"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Woodson","0","3","Kansas","4/12/20","3","0","20207","0"
"Wyandotte","25","332","Kansas","4/12/20","158","174","20209","110.13"
"Adair","1","11","Kentucky","4/12/20","3","8","21001","266.67"
"Allen","0","4","Kentucky","4/12/20","2","2","21003","100"
"Anderson","0","3","Kentucky","4/12/20","3","0","21005","0"
"Ballard","0","1","Kentucky","4/12/20","0","1","21007","1"
"Barren","1","5","Kentucky","4/12/20","0","5","21009","1"
"Bath","0","2","Kentucky","4/12/20","1","1","21011","100"
"Boone","5","48","Kentucky","4/12/20","12","36","21015","300"
"Bourbon","0","4","Kentucky","4/12/20","4","0","21017","0"
"Boyd","2","26","Kentucky","4/12/20","13","13","21019","100"
"Boyle","1","13","Kentucky","4/12/20","7","6","21021","85.71"
"Bracken","1","6","Kentucky","4/12/20","1","5","21023","500"
"Breathitt","0","2","Kentucky","4/12/20","1","1","21025","100"
"Breckinridge","0","3","Kentucky","4/12/20","2","1","21027","50"
"Bullitt","2","27","Kentucky","4/12/20","11","16","21029","145.45"
"Butler","1","11","Kentucky","4/12/20","1","10","21031","1000"
"Caldwell","1","10","Kentucky","4/12/20","2","8","21033","400"
"Calloway","1","14","Kentucky","4/12/20","5","9","21035","180"
"Campbell","5","47","Kentucky","4/12/20","12","35","21037","291.67"
"Carroll","0","2","Kentucky","4/12/20","2","0","21041","0"
"Carter","0","1","Kentucky","4/12/20","1","0","21043","0"
"Christian","5","62","Kentucky","4/12/20","30","32","21047","106.67"
"Clark","1","17","Kentucky","4/12/20","11","6","21049","54.55"
"Clinton","0","3","Kentucky","4/12/20","1","2","21053","200"
"Crittenden","0","3","Kentucky","4/12/20","1","2","21055","200"
"Cumberland","0","3","Kentucky","4/12/20","1","2","21057","200"
"Daviess","4","81","Kentucky","4/12/20","55","26","21059","47.27"
"Edmonson","0","6","Kentucky","4/12/20","5","1","21061","20"
"Fayette","8","179","Kentucky","4/12/20","122","57","21067","46.72"
"Fleming","0","1","Kentucky","4/12/20","0","1","21069","1"
"Floyd","0","1","Kentucky","4/12/20","0","1","21071","1"
"Franklin","0","10","Kentucky","4/12/20","7","3","21073","42.86"
"Gallatin","0","1","Kentucky","4/12/20","0","1","21077","1"
"Grant","2","13","Kentucky","4/12/20","2","11","21081","550"
"Graves","1","9","Kentucky","4/12/20","2","7","21083","350"
"Grayson","0","4","Kentucky","4/12/20","2","2","21085","100"
"Green","0","2","Kentucky","4/12/20","0","2","21087","1"
"Greenup","1","5","Kentucky","4/12/20","1","4","21089","400"
"Hancock","0","2","Kentucky","4/12/20","1","1","21091","100"
"Hardin","2","21","Kentucky","4/12/20","9","12","21093","133.33"
"Harrison","0","14","Kentucky","4/12/20","12","2","21097","16.67"
"Hart","0","1","Kentucky","4/12/20","0","1","21099","1"
"Henderson","3","29","Kentucky","4/12/20","6","23","21101","383.33"
"Henry","0","4","Kentucky","4/12/20","2","2","21103","100"
"Hopkins","8","87","Kentucky","4/12/20","34","53","21107","155.88"
"Jackson","1","5","Kentucky","4/12/20","0","5","21109","1"
"Jefferson","27","495","Kentucky","4/12/20","304","191","21111","62.83"
"Jessamine","1","26","Kentucky","4/12/20","16","10","21113","62.5"
"Johnson","0","1","Kentucky","4/12/20","1","0","21115","0"
"Kenton","8","91","Kentucky","4/12/20","33","58","21117","175.76"
"Knott","0","1","Kentucky","4/12/20","0","1","21119","1"
"Knox","0","1","Kentucky","4/12/20","0","1","21121","1"
"Larue","0","3","Kentucky","4/12/20","3","0","21123","0"
"Laurel","1","9","Kentucky","4/12/20","2","7","21125","350"
"Lawrence","0","1","Kentucky","4/12/20","1","0","21127","0"
"Leslie","0","1","Kentucky","4/12/20","0","1","21131","1"
"Letcher","0","1","Kentucky","4/12/20","0","1","21133","1"
"Lewis","0","2","Kentucky","4/12/20","2","0","21135","0"
"Lincoln","0","1","Kentucky","4/12/20","0","1","21137","1"
"Logan","0","5","Kentucky","4/12/20","4","1","21141","25"
"Lyon","1","12","Kentucky","4/12/20","4","8","21143","200"
"Madison","1","18","Kentucky","4/12/20","11","7","21151","63.64"
"Marion","1","11","Kentucky","4/12/20","3","8","21155","266.67"
"Marshall","1","11","Kentucky","4/12/20","3","8","21157","266.67"
"Martin","0","4","Kentucky","4/12/20","1","3","21159","300"
"Mason","0","5","Kentucky","4/12/20","2","3","21161","150"
"McCracken","1","21","Kentucky","4/12/20","13","8","21145","61.54"
"McCreary","1","8","Kentucky","4/12/20","1","7","21147","700"
"McLean","1","7","Kentucky","4/12/20","1","6","21149","600"
"Meade","0","2","Kentucky","4/12/20","2","0","21163","0"
"Menifee","0","3","Kentucky","4/12/20","3","0","21165","0"
"Mercer","1","9","Kentucky","4/12/20","4","5","21167","125"
"Monroe","0","2","Kentucky","4/12/20","0","2","21171","1"
"Montgomery","0","8","Kentucky","4/12/20","5","3","21173","60"
"Muhlenberg","4","28","Kentucky","4/12/20","0","28","21177","1"
"Nelson","1","10","Kentucky","4/12/20","4","6","21179","150"
"Nicholas","0","1","Kentucky","4/12/20","1","0","21181","0"
"Ohio","1","8","Kentucky","4/12/20","1","7","21183","700"
"Oldham","1","16","Kentucky","4/12/20","7","9","21185","128.57"
"Pendleton","0","3","Kentucky","4/12/20","2","1","21191","50"
"Perry","0","3","Kentucky","4/12/20","3","0","21193","0"
"Pike","0","4","Kentucky","4/12/20","1","3","21195","300"
"Powell","0","2","Kentucky","4/12/20","1","1","21197","100"
"Pulaski","3","33","Kentucky","4/12/20","13","20","21199","153.85"
"Rockcastle","1","8","Kentucky","4/12/20","2","6","21203","300"
"Rowan","0","1","Kentucky","4/12/20","0","1","21205","1"
"Russell","1","8","Kentucky","4/12/20","1","7","21207","700"
"Scott","1","22","Kentucky","4/12/20","14","8","21209","57.14"
"Shelby","2","18","Kentucky","4/12/20","7","11","21211","157.14"
"Simpson","1","17","Kentucky","4/12/20","13","4","21213","30.77"
"Spencer","1","6","Kentucky","4/12/20","2","4","21215","200"
"Taylor","0","3","Kentucky","4/12/20","2","1","21217","50"
"Todd","1","6","Kentucky","4/12/20","0","6","21219","1"
"Trimble","0","2","Kentucky","4/12/20","0","2","21223","1"
"Union","0","5","Kentucky","4/12/20","2","3","21225","150"
"Warren","4","49","Kentucky","4/12/20","21","28","21227","133.33"
"Washington","0","3","Kentucky","4/12/20","2","1","21229","50"
"Wayne","0","4","Kentucky","4/12/20","4","0","21231","0"
"Webster","1","8","Kentucky","4/12/20","3","5","21233","166.67"
"Whitley","1","4","Kentucky","4/12/20","0","4","21235","1"
"Woodford","1","17","Kentucky","4/12/20","9","8","21239","88.89"
"Acadia","3","99","Louisiana","4/12/20","75","24","22001","32"
"Allen","5","73","Louisiana","4/12/20","40","33","22003","82.5"
"Ascension","20","428","Louisiana","4/12/20","286","142","22005","49.65"
"Assumption","8","116","Louisiana","4/12/20","59","57","22007","96.61"
"Avoyelles","3","61","Louisiana","4/12/20","37","24","22009","64.86"
"Beauregard","1","27","Louisiana","4/12/20","19","8","22011","42.11"
"Bienville","3","33","Louisiana","4/12/20","12","21","22013","175"
"Bossier","8","186","Louisiana","4/12/20","133","53","22015","39.85"
"Caddo","53","1018","Louisiana","4/12/20","647","371","22017","57.34"
"Calcasieu","17","259","Louisiana","4/12/20","139","120","22019","86.33"
"Caldwell","1","18","Louisiana","4/12/20","10","8","22021","80"
"Cameron","0","2","Louisiana","4/12/20","0","2","22023","1"
"Catahoula","2","21","Louisiana","4/12/20","9","12","22025","133.33"
"Claiborne","3","41","Louisiana","4/12/20","23","18","22027","78.26"
"Concordia","2","18","Louisiana","4/12/20","5","13","22029","260"
"De Soto","6","124","Louisiana","4/12/20","80","44","22031","55"
"East Baton Rouge","81","1223","Louisiana","4/12/20","656","567","22033","86.43"
"East Carroll","0","1","Louisiana","4/12/20","1","0","22035","0"
"East Feliciana","6","71","Louisiana","4/12/20","27","44","22037","162.96"
"Evangeline","2","36","Louisiana","4/12/20","19","17","22039","89.47"
"Franklin","3","48","Louisiana","4/12/20","25","23","22041","92"
"Grant","0","11","Louisiana","4/12/20","8","3","22043","37.5"
"Iberia","10","136","Louisiana","4/12/20","69","67","22045","97.1"
"Iberville","16","232","Louisiana","4/12/20","122","110","22047","90.16"
"Jackson","1","8","Louisiana","4/12/20","1","7","22049","700"
"Jefferson","272","4990","Louisiana","4/12/20","3088","1902","22051","61.59"
"Jefferson Davis","4","44","Louisiana","4/12/20","13","31","22053","238.46"
"Lafayette","15","354","Louisiana","4/12/20","247","107","22055","43.32"
"Lafourche","34","468","Louisiana","4/12/20","228","240","22057","105.26"
"LaSalle","1","11","Louisiana","4/12/20","4","7","22059","175"
"Lincoln","3","39","Louisiana","4/12/20","18","21","22061","116.67"
"Livingston","8","120","Louisiana","4/12/20","67","53","22063","79.1"
"Madison","0","2","Louisiana","4/12/20","1","1","22065","100"
"Morehouse","3","31","Louisiana","4/12/20","10","21","22067","210"
"Natchitoches","4","41","Louisiana","4/12/20","14","27","22069","192.86"
"Orleans","219","5600","Louisiana","4/12/20","4066","1534","22071","37.73"
"Ouachita","26","367","Louisiana","4/12/20","182","185","22073","101.65"
"Plaquemines","6","137","Louisiana","4/12/20","92","45","22075","48.91"
"Pointe Coupee","4","43","Louisiana","4/12/20","17","26","22077","152.94"
"Rapides","9","165","Louisiana","4/12/20","100","65","22079","65"
"Red River","1","11","Louisiana","4/12/20","2","9","22081","450"
"Richland","1","19","Louisiana","4/12/20","10","9","22083","90"
"Sabine","1","9","Louisiana","4/12/20","5","4","22085","80"
"St. Bernard","17","361","Louisiana","4/12/20","242","119","22087","49.17"
"St. Charles","21","404","Louisiana","4/12/20","260","144","22089","55.38"
"St. Helena","1","13","Louisiana","4/12/20","5","8","22091","160"
"St. James","7","204","Louisiana","4/12/20","155","49","22093","31.61"
"St. John the Baptist","29","545","Louisiana","4/12/20","345","200","22095","57.97"
"St. Landry","9","113","Louisiana","4/12/20","47","66","22097","140.43"
"St. Martin","11","157","Louisiana","4/12/20","77","80","22099","103.9"
"St. Mary","7","113","Louisiana","4/12/20","67","46","22101","68.66"
"St. Tammany","43","864","Louisiana","4/12/20","560","304","22103","54.29"
"Tangipahoa","25","344","Louisiana","4/12/20","171","173","22105","101.17"
"Tensas","0","1","Louisiana","4/12/20","0","1","22107","1"
"Terrebonne","15","255","Louisiana","4/12/20","148","107","22109","72.3"
"Union","4","47","Louisiana","4/12/20","19","28","22111","147.37"
"Vermilion","1","26","Louisiana","4/12/20","16","10","22113","62.5"
"Vernon","1","14","Louisiana","4/12/20","10","4","22115","40"
"Washington","9","147","Louisiana","4/12/20","81","66","22117","81.48"
"Webster","2","62","Louisiana","4/12/20","49","13","22119","26.53"
"West Baton Rouge","4","68","Louisiana","4/12/20","40","28","22121","70"
"West Carroll","1","4","Louisiana","4/12/20","0","4","22123","1"
"West Feliciana","4","46","Louisiana","4/12/20","19","27","22125","142.11"
"Winn","1","12","Louisiana","4/12/20","2","10","22127","500"
"Androscoggin","1","28","Maine","4/12/20","20","8","23001","40"
"Aroostook","0","2","Maine","4/12/20","1","1","23003","100"
"Cumberland","8","292","Maine","4/12/20","238","54","23005","22.69"
"Franklin","1","8","Maine","4/12/20","4","4","23007","100"
"Hancock","0","5","Maine","4/12/20","2","3","23009","150"
"Kennebec","1","32","Maine","4/12/20","22","10","23011","45.45"
"Knox","0","10","Maine","4/12/20","9","1","23013","11.11"
"Lincoln","0","9","Maine","4/12/20","8","1","23015","12.5"
"Oxford","0","13","Maine","4/12/20","11","2","23017","18.18"
"Penobscot","2","34","Maine","4/12/20","22","12","23019","54.55"
"Sagadahoc","0","15","Maine","4/12/20","13","2","23023","15.38"
"Somerset","1","8","Maine","4/12/20","4","4","23025","100"
"Waldo","4","29","Maine","4/12/20","3","26","23027","866.67"
"Washington","0","1","Maine","4/12/20","1","0","23029","0"
"York","6","144","Maine","4/12/20","101","43","23031","42.57"
"Allegany","1","13","Maryland","4/12/20","6","7","24001","116.67"
"Anne Arundel","49","659","Maryland","4/12/20","319","340","24003","106.58"
"Baltimore","95","1257","Maryland","4/12/20","590","667","24005","113.05"
"Baltimore City","60","812","Maryland","4/12/20","394","418","24510","106.09"
"Calvert","7","90","Maryland","4/12/20","39","51","24009","130.77"
"Caroline","2","17","Maryland","4/12/20","4","13","24011","325"
"Carroll","13","236","Maryland","4/12/20","142","94","24013","66.2"
"Cecil","5","74","Maryland","4/12/20","36","38","24015","105.56"
"Charles","20","253","Maryland","4/12/20","111","142","24017","127.93"
"Dorchester","1","9","Maryland","4/12/20","1","8","24019","800"
"Frederick","35","368","Maryland","4/12/20","120","248","24021","206.67"
"Garrett","0","4","Maryland","4/12/20","3","1","24023","33.33"
"Harford","11","129","Maryland","4/12/20","52","77","24025","148.08"
"Howard","25","371","Maryland","4/12/20","199","172","24027","86.43"
"Kent","1","11","Maryland","4/12/20","5","6","24029","120"
"Montgomery","134","1631","Maryland","4/12/20","693","938","24031","135.35"
"Prince George's","179","2035","Maryland","4/12/20","785","1250","24033","159.24"
"Queen Anne's","1","19","Maryland","4/12/20","13","6","24035","46.15"
"Somerset","0","4","Maryland","4/12/20","4","0","24039","0"
"St. Mary's","6","82","Maryland","4/12/20","40","42","24037","105"
"Talbot","1","14","Maryland","4/12/20","7","7","24041","100"
"Washington","6","75","Maryland","4/12/20","34","41","24043","120.59"
"Wicomico","4","42","Maryland","4/12/20","11","31","24045","281.82"
"Worcester","2","20","Maryland","4/12/20","9","11","24047","122.22"
"Barnstable","22","501","Massachusetts","4/12/20","347","154","25001","44.38"
"Berkshire","13","350","Massachusetts","4/12/20","258","92","25003","35.66"
"Bristol","95","1327","Massachusetts","4/12/20","659","668","25005","101.37"
"Dukes and Nantucket","1","21","Massachusetts","4/12/20","17","4","00000","23.53"
"Essex","238","3170","Massachusetts","4/12/20","1506","1664","25009","110.49"
"Franklin","6","143","Massachusetts","4/12/20","100","43","25011","43"
"Hampden","126","1647","Massachusetts","4/12/20","768","879","25013","114.45"
"Hampshire","13","219","Massachusetts","4/12/20","128","91","25015","71.09"
"Middlesex","433","5660","Massachusetts","4/12/20","2632","3028","25017","115.05"
"Norfolk","197","2649","Massachusetts","4/12/20","1271","1378","25021","108.42"
"Plymouth","152","2024","Massachusetts","4/12/20","963","1061","25023","110.18"
"Suffolk","386","5359","Massachusetts","4/12/20","2658","2701","25025","101.62"
"Worcester","151","2032","Massachusetts","4/12/20","978","1054","25027","107.77"
"Allegan","3","33","Michigan","4/12/20","15","18","26005","120"
"Alpena","0","1","Michigan","4/12/20","0","1","26007","1"
"Antrim","1","9","Michigan","4/12/20","5","4","26009","80"
"Arenac","0","5","Michigan","4/12/20","3","2","26011","66.67"
"Barry","0","11","Michigan","4/12/20","8","3","26015","37.5"
"Bay","4","61","Michigan","4/12/20","33","28","26017","84.85"
"Benzie","0","0","Michigan","4/12/20","1","-1","26019","-100"
"Berrien","10","188","Michigan","4/12/20","118","70","26021","59.32"
"Branch","2","30","Michigan","4/12/20","13","17","26023","130.77"
"Calhoun","6","84","Michigan","4/12/20","45","39","26025","86.67"
"Cass","1","18","Michigan","4/12/20","11","7","26027","63.64"
"Charlevoix","1","11","Michigan","4/12/20","7","4","26029","57.14"
"Cheboygan","1","13","Michigan","4/12/20","9","4","26031","44.44"
"Chippewa","0","0","Michigan","4/12/20","2","-2","26033","-100"
"Clare","0","4","Michigan","4/12/20","1","3","26035","300"
"Clinton","5","96","Michigan","4/12/20","58","38","26037","65.52"
"Crawford","2","14","Michigan","4/12/20","1","13","26039","1300"
"Delta","0","10","Michigan","4/12/20","7","3","26041","42.86"
"Dickinson","0","3","Michigan","4/12/20","1","2","26043","200"
"Eaton","3","79","Michigan","4/12/20","56","23","26045","41.07"
"Emmet","2","25","Michigan","4/12/20","14","11","26047","78.57"
"Genesee","66","980","Michigan","4/12/20","515","465","26049","90.29"
"Gladwin","0","4","Michigan","4/12/20","4","0","26051","0"
"Gogebic","0","4","Michigan","4/12/20","3","1","26053","33.33"
"Grand Traverse","1","18","Michigan","4/12/20","12","6","26055","50"
"Gratiot","1","8","Michigan","4/12/20","4","4","26057","100"
"Hillsdale","4","76","Michigan","4/12/20","45","31","26059","68.89"
"Houghton","0","1","Michigan","4/12/20","1","0","26061","0"
"Huron","1","11","Michigan","4/12/20","5","6","26063","120"
"Ingham","11","259","Michigan","4/12/20","179","80","26065","44.69"
"Ionia","1","14","Michigan","4/12/20","8","6","26067","75"
"Iosco","0","6","Michigan","4/12/20","4","2","26069","50"
"Isabella","5","51","Michigan","4/12/20","17","34","26073","200"
"Jackson","12","183","Michigan","4/12/20","99","84","26075","84.85"
"Kalamazoo","5","96","Michigan","4/12/20","59","37","26077","62.71"
"Kalkaska","1","18","Michigan","4/12/20","8","10","26079","125"
"Kent","21","316","Michigan","4/12/20","169","147","26081","86.98"
"Lake","0","2","Michigan","4/12/20","0","2","26085","1"
"Lapeer","8","108","Michigan","4/12/20","49","59","26087","120.41"
"Leelanau","0","4","Michigan","4/12/20","1","3","26089","300"
"Lenawee","3","56","Michigan","4/12/20","34","22","26091","64.71"
"Livingston","13","249","Michigan","4/12/20","161","88","26093","54.66"
"Luce","0","1","Michigan","4/12/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/12/20","2","2","26097","100"
"Macomb","179","3259","Michigan","4/12/20","2005","1254","26099","62.54"
"Manistee","1","11","Michigan","4/12/20","5","6","26101","120"
"Marquette","1","22","Michigan","4/12/20","14","8","26103","57.14"
"Mason","0","3","Michigan","4/12/20","1","2","26105","200"
"Mecosta","1","12","Michigan","4/12/20","6","6","26107","100"
"Menominee","0","1","Michigan","4/12/20","0","1","26109","1"
"Midland","3","44","Michigan","4/12/20","24","20","26111","83.33"
"Missaukee","0","1","Michigan","4/12/20","1","0","26113","0"
"Monroe","11","184","Michigan","4/12/20","108","76","26115","70.37"
"Montcalm","1","23","Michigan","4/12/20","15","8","26117","53.33"
"Muskegon","4","59","Michigan","4/12/20","31","28","26121","90.32"
"Newaygo","1","8","Michigan","4/12/20","2","6","26123","300"
"Oakland","282","5253","Michigan","4/12/20","3277","1976","26125","60.3"
"Oceana","0","3","Michigan","4/12/20","3","0","26127","0"
"Ogemaw","0","5","Michigan","4/12/20","4","1","26129","25"
"Ontonagon","0","0","Michigan","4/12/20","1","-1","26131","-100"
"Osceola","0","6","Michigan","4/12/20","4","2","26133","50"
"Oscoda","0","4","Michigan","4/12/20","2","2","26135","100"
"Otsego","2","37","Michigan","4/12/20","25","12","26137","48"
"Ottawa","5","92","Michigan","4/12/20","55","37","26139","67.27"
"Out of MI","9","144","Michigan","4/12/20","83","61","80026","73.49"
"Presque Isle","0","2","Michigan","4/12/20","0","2","26141","1"
"Roscommon","1","10","Michigan","4/12/20","5","5","26143","100"
"Saginaw","22","274","Michigan","4/12/20","118","156","26145","132.2"
"Sanilac","2","24","Michigan","4/12/20","13","11","26151","84.62"
"Schoolcraft","0","2","Michigan","4/12/20","0","2","26153","1"
"Shiawassee","5","60","Michigan","4/12/20","25","35","26155","140"
"St. Clair","17","227","Michigan","4/12/20","109","118","26147","108.26"
"St. Joseph","2","21","Michigan","4/12/20","10","11","26149","110"
"Tuscola","4","47","Michigan","4/12/20","22","25","26157","113.64"
"Van Buren","2","30","Michigan","4/12/20","18","12","26159","66.67"
"Washtenaw","33","797","Michigan","4/12/20","565","232","26161","41.06"
"Wayne","526","11259","Michigan","4/12/20","7574","3685","26163","48.65"
"Wexford","0","9","Michigan","4/12/20","6","3","26165","50"
"Anoka","5","68","Minnesota","4/12/20","36","32","27003","88.89"
"Becker","0","2","Minnesota","4/12/20","0","2","27005","1"
"Beltrami","0","5","Minnesota","4/12/20","6","-1","27007","-16.67"
"Benton","0","1","Minnesota","4/12/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/12/20","1","0","27011","0"
"Blue Earth","1","22","Minnesota","4/12/20","15","7","27013","46.67"
"Brown","1","7","Minnesota","4/12/20","3","4","27015","133.33"
"Carlton","2","25","Minnesota","4/12/20","8","17","27017","212.5"
"Carver","0","13","Minnesota","4/12/20","10","3","27019","30"
"Cass","0","4","Minnesota","4/12/20","1","3","27021","300"
"Chisago","0","7","Minnesota","4/12/20","4","3","27025","75"
"Clay","4","40","Minnesota","4/12/20","13","27","27027","207.69"
"Clearwater","0","2","Minnesota","4/12/20","2","0","27029","0"
"Cottonwood","0","6","Minnesota","4/12/20","5","1","27033","20"
"Crow Wing","1","16","Minnesota","4/12/20","6","10","27035","166.67"
"Dakota","5","95","Minnesota","4/12/20","63","32","27037","50.79"
"Dodge","1","16","Minnesota","4/12/20","10","6","27039","60"
"Douglas","0","1","Minnesota","4/12/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/12/20","3","1","27043","33.33"
"Fillmore","0","10","Minnesota","4/12/20","10","0","27045","0"
"Freeborn","2","24","Minnesota","4/12/20","10","14","27047","140"
"Goodhue","1","17","Minnesota","4/12/20","10","7","27049","70"
"Hennepin","41","557","Minnesota","4/12/20","267","290","27053","108.61"
"Houston","0","1","Minnesota","4/12/20","1","0","27055","0"
"Isanti","0","4","Minnesota","4/12/20","4","0","27059","0"
"Itasca","0","2","Minnesota","4/12/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/12/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/12/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/12/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/12/20","1","0","27073","0"
"Le Sueur","0","21","Minnesota","4/12/20","20","1","27079","5"
"Lincoln","0","2","Minnesota","4/12/20","1","1","27081","100"
"Lyon","0","5","Minnesota","4/12/20","3","2","27083","66.67"
"Mahnomen","0","1","Minnesota","4/12/20","1","0","27087","0"
"Martin","1","38","Minnesota","4/12/20","32","6","27091","18.75"
"McLeod","0","2","Minnesota","4/12/20","1","1","27085","100"
"Meeker","0","2","Minnesota","4/12/20","1","1","27093","100"
"Mower","1","25","Minnesota","4/12/20","17","8","27099","47.06"
"Murray","0","1","Minnesota","4/12/20","0","1","27101","1"
"Nicollet","0","6","Minnesota","4/12/20","4","2","27103","50"
"Nobles","0","1","Minnesota","4/12/20","0","1","27105","1"
"Olmsted","7","143","Minnesota","4/12/20","95","48","27109","50.53"
"Otter Tail","0","4","Minnesota","4/12/20","1","3","27111","300"
"Pine","1","5","Minnesota","4/12/20","0","5","27115","1"
"Pipestone","0","1","Minnesota","4/12/20","1","0","27117","0"
"Polk","0","1","Minnesota","4/12/20","1","0","27119","0"
"Ramsey","9","152","Minnesota","4/12/20","91","61","27123","67.03"
"Red Lake","0","1","Minnesota","4/12/20","0","1","27125","1"
"Redwood","0","1","Minnesota","4/12/20","0","1","27127","1"
"Renville","0","3","Minnesota","4/12/20","2","1","27129","50"
"Rice","0","4","Minnesota","4/12/20","4","0","27131","0"
"Rock","0","2","Minnesota","4/12/20","0","2","27133","1"
"Roseau","0","1","Minnesota","4/12/20","0","1","27135","1"
"Scott","1","20","Minnesota","4/12/20","13","7","27139","53.85"
"Sherburne","0","9","Minnesota","4/12/20","10","-1","27141","-10"
"Sibley","0","1","Minnesota","4/12/20","1","0","27143","0"
"St. Louis","3","38","Minnesota","4/12/20","15","23","27137","153.33"
"Stearns","0","7","Minnesota","4/12/20","6","1","27145","16.67"
"Steele","0","9","Minnesota","4/12/20","8","1","27147","12.5"
"Swift","0","1","Minnesota","4/12/20","0","1","27151","1"
"Todd","0","2","Minnesota","4/12/20","0","2","27153","1"
"Traverse","0","2","Minnesota","4/12/20","2","0","27155","0"
"Wabasha","0","6","Minnesota","4/12/20","6","0","27157","0"
"Waseca","0","3","Minnesota","4/12/20","3","0","27161","0"
"Washington","3","80","Minnesota","4/12/20","62","18","27163","29.03"
"Watonwan","0","4","Minnesota","4/12/20","4","0","27165","0"
"Wilkin","1","7","Minnesota","4/12/20","2","5","27167","250"
"Winona","2","30","Minnesota","4/12/20","14","16","27169","114.29"
"Wright","1","17","Minnesota","4/12/20","9","8","27171","88.89"
"Yellow Medicine","0","3","Minnesota","4/12/20","1","2","27173","200"
"Adams","5","51","Mississippi","4/12/20","19","32","28001","168.42"
"Alcorn","0","7","Mississippi","4/12/20","6","1","28003","16.67"
"Amite","1","12","Mississippi","4/12/20","6","6","28005","100"
"Attala","1","20","Mississippi","4/12/20","15","5","28007","33.33"
"Benton","0","5","Mississippi","4/12/20","5","0","28009","0"
"Bolivar","3","68","Mississippi","4/12/20","45","23","28011","51.11"
"Calhoun","2","18","Mississippi","4/12/20","4","14","28013","350"
"Carroll","0","7","Mississippi","4/12/20","5","2","28015","40"
"Chickasaw","1","24","Mississippi","4/12/20","15","9","28017","60"
"Choctaw","0","10","Mississippi","4/12/20","8","2","28019","25"
"Claiborne","1","6","Mississippi","4/12/20","1","5","28021","500"
"Clarke","1","13","Mississippi","4/12/20","5","8","28023","160"
"Clay","2","18","Mississippi","4/12/20","7","11","28025","157.14"
"Coahoma","1","38","Mississippi","4/12/20","28","10","28027","35.71"
"Copiah","2","31","Mississippi","4/12/20","16","15","28029","93.75"
"Covington","1","14","Mississippi","4/12/20","6","8","28031","133.33"
"DeSoto","6","171","Mississippi","4/12/20","132","39","28033","29.55"
"Forrest","8","95","Mississippi","4/12/20","42","53","28035","126.19"
"Franklin","1","10","Mississippi","4/12/20","5","5","28037","100"
"George","0","7","Mississippi","4/12/20","5","2","28039","40"
"Greene","0","2","Mississippi","4/12/20","0","2","28041","1"
"Grenada","0","10","Mississippi","4/12/20","7","3","28043","42.86"
"Hancock","1","40","Mississippi","4/12/20","31","9","28045","29.03"
"Harrison","5","110","Mississippi","4/12/20","73","37","28047","50.68"
"Hinds","13","247","Mississippi","4/12/20","154","93","28049","60.39"
"Holmes","3","44","Mississippi","4/12/20","21","23","28051","109.52"
"Humphreys","1","9","Mississippi","4/12/20","4","5","28053","125"
"Itawamba","1","9","Mississippi","4/12/20","3","6","28057","200"
"Jackson","8","140","Mississippi","4/12/20","86","54","28059","62.79"
"Jasper","2","14","Mississippi","4/12/20","3","11","28061","366.67"
"Jefferson","0","4","Mississippi","4/12/20","3","1","28063","33.33"
"Jefferson Davis","1","5","Mississippi","4/12/20","0","5","28065","1"
"Jones","3","33","Mississippi","4/12/20","11","22","28067","200"
"Kemper","1","14","Mississippi","4/12/20","5","9","28069","180"
"Lafayette","1","29","Mississippi","4/12/20","22","7","28071","31.82"
"Lamar","3","32","Mississippi","4/12/20","13","19","28073","146.15"
"Lauderdale","10","135","Mississippi","4/12/20","65","70","28075","107.69"
"Lawrence","0","6","Mississippi","4/12/20","4","2","28077","50"
"Leake","2","27","Mississippi","4/12/20","10","17","28079","170"
"Lee","2","43","Mississippi","4/12/20","30","13","28081","43.33"
"Leflore","3","45","Mississippi","4/12/20","22","23","28083","104.55"
"Lincoln","4","46","Mississippi","4/12/20","16","30","28085","187.5"
"Lowndes","1","24","Mississippi","4/12/20","15","9","28087","60"
"Madison","4","103","Mississippi","4/12/20","72","31","28089","43.06"
"Marion","2","21","Mississippi","4/12/20","7","14","28091","200"
"Marshall","2","33","Mississippi","4/12/20","20","13","28093","65"
"Monroe","3","36","Mississippi","4/12/20","13","23","28095","176.92"
"Montgomery","0","14","Mississippi","4/12/20","11","3","28097","27.27"
"Neshoba","3","31","Mississippi","4/12/20","9","22","28099","244.44"
"Newton","0","10","Mississippi","4/12/20","7","3","28101","42.86"
"Noxubee","0","6","Mississippi","4/12/20","5","1","28103","20"
"Oktibbeha","1","37","Mississippi","4/12/20","27","10","28105","37.04"
"Panola","1","22","Mississippi","4/12/20","17","5","28107","29.41"
