"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Daviess","0","3","Missouri","5/14/20","3","0","29061","0"
"DeKalb","0","4","Missouri","5/14/20","3","1","29063","33.33"
"Dunklin","0","24","Missouri","5/14/20","23","1","29069","4.35"
"Franklin","0","134","Missouri","5/14/20","137","-3","29071","-2.19"
"Gasconade","0","2","Missouri","5/14/20","2","0","29073","0"
"Gentry","0","2","Missouri","5/14/20","1","1","29075","100"
"Greene","1","105","Missouri","5/14/20","99","6","29077","6.06"
"Harrison","0","7","Missouri","5/14/20","6","1","29081","16.67"
"Henry","0","9","Missouri","5/14/20","8","1","29083","12.5"
"Holt","0","1","Missouri","5/14/20","1","0","29087","0"
"Howard","0","3","Missouri","5/14/20","3","0","29089","0"
"Howell","0","5","Missouri","5/14/20","5","0","29091","0"
"Iron","0","2","Missouri","5/14/20","2","0","29093","0"
"Jackson","3","395","Missouri","5/14/20","373","22","29095","5.9"
"Jasper","1","29","Missouri","5/14/20","24","5","29097","20.83"
"Jefferson","2","316","Missouri","5/14/20","304","12","29099","3.95"
"Johnson","1","69","Missouri","5/14/20","62","7","29101","11.29"
"Kansas City","16","838","Missouri","5/14/20","723","115","00000","15.91"
"Laclede","0","3","Missouri","5/14/20","0","3","29105","1"
"Lafayette","1","67","Missouri","5/14/20","58","9","29107","15.52"
"Lawrence","1","7","Missouri","5/14/20","2","5","29109","250"
"Lewis","0","6","Missouri","5/14/20","6","0","29111","0"
"Lincoln","4","103","Missouri","5/14/20","77","26","29113","33.77"
"Linn","0","5","Missouri","5/14/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/14/20","4","-1","29117","-25"
"Macon","0","2","Missouri","5/14/20","3","-1","29121","-33.33"
"Madison","0","3","Missouri","5/14/20","2","1","29123","50"
"Maries","0","2","Missouri","5/14/20","2","0","29125","0"
"Marion","0","5","Missouri","5/14/20","5","0","29127","0"
"McDonald","0","6","Missouri","5/14/20","4","2","29119","50"
"Miller","0","4","Missouri","5/14/20","3","1","29131","33.33"
"Mississippi","2","49","Missouri","5/14/20","33","16","29133","48.48"
"Moniteau","-1","44","Missouri","5/14/20","51","-7","29135","-13.73"
"Montgomery","0","7","Missouri","5/14/20","7","0","29139","0"
"Morgan","0","7","Missouri","5/14/20","6","1","29141","16.67"
"New Madrid","0","13","Missouri","5/14/20","11","2","29143","18.18"
"Newton","0","12","Missouri","5/14/20","11","1","29145","9.09"
"Nodaway","0","5","Missouri","5/14/20","5","0","29147","0"
"Oregon","0","2","Missouri","5/14/20","2","0","29149","0"
"Osage","0","5","Missouri","5/14/20","5","0","29151","0"
"Pemiscot","2","67","Missouri","5/14/20","55","12","29155","21.82"
"Perry","0","46","Missouri","5/14/20","44","2","29157","4.55"
"Pettis","2","70","Missouri","5/14/20","56","14","29159","25"
"Phelps","0","2","Missouri","5/14/20","3","-1","29161","-33.33"
"Pike","0","14","Missouri","5/14/20","12","2","29163","16.67"
"Platte","2","50","Missouri","5/14/20","38","12","29165","31.58"
"Polk","0","1","Missouri","5/14/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/14/20","36","0","29169","0"
"Ralls","0","2","Missouri","5/14/20","1","1","29173","100"
"Randolph","0","8","Missouri","5/14/20","8","0","29175","0"
"Ray","0","12","Missouri","5/14/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/14/20","2","0","29179","0"
"Ripley","0","6","Missouri","5/14/20","5","1","29181","20"
"Saline","2","227","Missouri","5/14/20","211","16","29195","7.58"
"Scotland","0","4","Missouri","5/14/20","4","0","29199","0"
"Scott","1","84","Missouri","5/14/20","77","7","29201","9.09"
"Shelby","0","1","Missouri","5/14/20","1","0","29205","0"
"St. Charles","6","688","Missouri","5/14/20","646","42","29183","6.5"
"St. Clair","0","2","Missouri","5/14/20","2","0","29185","0"
"St. Francois","1","33","Missouri","5/14/20","29","4","29187","13.79"
"St. Louis","52","4193","Missouri","5/14/20","3826","367","29189","9.59"
"St. Louis City","21","1596","Missouri","5/14/20","1450","146","29510","10.07"
"Ste. Genevieve","0","8","Missouri","5/14/20","9","-1","29186","-11.11"
"Stoddard","1","30","Missouri","5/14/20","24","6","29207","25"
"Stone","0","3","Missouri","5/14/20","3","0","29209","0"
"Sullivan","1","9","Missouri","5/14/20","1","8","29211","800"
"Taney","0","12","Missouri","5/14/20","12","0","29213","0"
"Vernon","0","4","Missouri","5/14/20","5","-1","29217","-20"
"Warren","0","28","Missouri","5/14/20","26","2","29219","7.69"
"Washington","0","9","Missouri","5/14/20","9","0","29221","0"
"Webster","0","16","Missouri","5/14/20","15","1","29225","6.67"
"Worth","0","1","Missouri","5/14/20","1","0","29227","0"
"Wright","0","10","Missouri","5/14/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/14/20","1","0","30001","0"
"Big Horn","0","4","Montana","5/14/20","3","1","30003","33.33"
"Broadwater","0","4","Montana","5/14/20","4","0","30007","0"
"Carbon","0","6","Montana","5/14/20","6","0","30009","0"
"Cascade","0","17","Montana","5/14/20","16","1","30013","6.25"
"Deer Lodge","0","3","Montana","5/14/20","3","0","30023","0"
"Flathead","0","37","Montana","5/14/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/14/20","146","3","30031","2.05"
"Glacier","0","6","Montana","5/14/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/14/20","3","0","30037","0"
"Hill","0","1","Montana","5/14/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/14/20","2","1","30043","50"
"Lake","0","5","Montana","5/14/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/14/20","16","0","30049","0"
"Liberty","0","1","Montana","5/14/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/14/20","7","0","30053","0"
"Madison","0","8","Montana","5/14/20","8","0","30057","0"
"Meagher","0","1","Montana","5/14/20","1","0","30059","0"
"Missoula","0","39","Montana","5/14/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/14/20","1","0","30065","0"
"Park","0","8","Montana","5/14/20","8","0","30067","0"
"Pondera","0","2","Montana","5/14/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/14/20","5","0","30081","0"
"Richland","0","3","Montana","5/14/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/14/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/14/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/14/20","1","0","30095","0"
"Toole","0","29","Montana","5/14/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/14/20","1","0","30107","0"
"Yellowstone","0","83","Montana","5/14/20","83","0","30111","0"
"Adams","3","238","Nebraska","5/14/20","216","22","31001","10.19"
"Antelope","0","5","Nebraska","5/14/20","4","1","31003","25"
"Boone","0","3","Nebraska","5/14/20","2","1","31011","50"
"Box Butte","0","1","Nebraska","5/14/20","1","0","31013","0"
"Buffalo","2","130","Nebraska","5/14/20","119","11","31019","9.24"
"Burt","0","5","Nebraska","5/14/20","5","0","31021","0"
"Butler","2","27","Nebraska","5/14/20","13","14","31023","107.69"
"Cass","1","15","Nebraska","5/14/20","9","6","31025","66.67"
"Cedar","0","6","Nebraska","5/14/20","5","1","31027","20"
"Cherry","0","1","Nebraska","5/14/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/14/20","7","1","31033","14.29"
"Clay","1","14","Nebraska","5/14/20","10","4","31035","40"
"Colfax","18","467","Nebraska","5/14/20","338","129","31037","38.17"
"Cuming","1","15","Nebraska","5/14/20","10","5","31039","50"
"Custer","0","29","Nebraska","5/14/20","27","2","31041","7.41"
"Dakota","56","1412","Nebraska","5/14/20","1017","395","31043","38.84"
"Dawes","0","1","Nebraska","5/14/20","0","1","31045","1"
"Dawson","11","756","Nebraska","5/14/20","679","77","31047","11.34"
"Dixon","1","25","Nebraska","5/14/20","15","10","31051","66.67"
"Dodge","9","203","Nebraska","5/14/20","138","65","31053","47.1"
"Douglas","106","1960","Nebraska","5/14/20","1221","739","31055","60.52"
"Fillmore","0","4","Nebraska","5/14/20","3","1","31059","33.33"
"Franklin","0","5","Nebraska","5/14/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/14/20","1","0","31063","0"
"Furnas","0","4","Nebraska","5/14/20","4","0","31065","0"
"Gage","0","41","Nebraska","5/14/20","40","1","31067","2.5"
"Gosper","0","13","Nebraska","5/14/20","12","1","31073","8.33"
"Greeley","0","2","Nebraska","5/14/20","2","0","31077","0"
"Hall","12","1392","Nebraska","5/14/20","1306","86","31079","6.58"
"Hamilton","0","47","Nebraska","5/14/20","45","2","31081","4.44"
"Hitchcock","0","1","Nebraska","5/14/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/14/20","1","0","31089","0"
"Howard","1","28","Nebraska","5/14/20","19","9","31093","47.37"
"Jefferson","0","5","Nebraska","5/14/20","4","1","31095","25"
"Johnson","0","5","Nebraska","5/14/20","4","1","31097","25"
"Kearney","1","10","Nebraska","5/14/20","6","4","31099","66.67"
"Keith","0","2","Nebraska","5/14/20","1","1","31101","100"
"Kimball","0","9","Nebraska","5/14/20","9","0","31105","0"
"Knox","0","6","Nebraska","5/14/20","5","1","31107","20"
"Lancaster","28","701","Nebraska","5/14/20","503","198","31109","39.36"
"Lincoln","0","40","Nebraska","5/14/20","37","3","31111","8.11"
"Madison","6","281","Nebraska","5/14/20","237","44","31119","18.57"
"Merrick","1","26","Nebraska","5/14/20","20","6","31121","30"
"Morrill","0","10","Nebraska","5/14/20","7","3","31123","42.86"
"Nance","0","4","Nebraska","5/14/20","4","0","31125","0"
"Nemaha","0","2","Nebraska","5/14/20","1","1","31127","100"
"Otoe","0","5","Nebraska","5/14/20","3","2","31131","66.67"
"Phelps","0","11","Nebraska","5/14/20","8","3","31137","37.5"
"Pierce","0","1","Nebraska","5/14/20","1","0","31139","0"
"Platte","17","407","Nebraska","5/14/20","286","121","31141","42.31"
"Polk","0","9","Nebraska","5/14/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/14/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/14/20","0","1","31147","1"
"Saline","11","395","Nebraska","5/14/20","320","75","31151","23.44"
"Sarpy","13","291","Nebraska","5/14/20","198","93","31153","46.97"
"Saunders","1","15","Nebraska","5/14/20","10","5","31155","50"
"Scotts Bluff","2","48","Nebraska","5/14/20","35","13","31157","37.14"
"Seward","1","19","Nebraska","5/14/20","15","4","31159","26.67"
"Sherman","0","2","Nebraska","5/14/20","2","0","31163","0"
"Stanton","0","8","Nebraska","5/14/20","8","0","31167","0"
"Thomas","0","1","Nebraska","5/14/20","1","0","31171","0"
"Thurston","1","19","Nebraska","5/14/20","9","10","31173","111.11"
"Valley","0","3","Nebraska","5/14/20","1","2","31175","200"
"Washington","0","24","Nebraska","5/14/20","22","2","31177","9.09"
"Wayne","0","3","Nebraska","5/14/20","1","2","31179","200"
"Webster","0","5","Nebraska","5/14/20","5","0","31181","0"
"York","2","27","Nebraska","5/14/20","15","12","31185","80"
"Carson City","2","63","Nevada","5/14/20","51","12","32510","23.53"
"Churchill","0","5","Nevada","5/14/20","3","2","32001","66.67"
"Clark","67","5045","Nevada","5/14/20","4573","472","32003","10.32"
"Douglas","0","24","Nevada","5/14/20","22","2","32005","9.09"
"Elko","0","18","Nevada","5/14/20","15","3","32007","20"
"Humboldt","2","71","Nevada","5/14/20","58","13","32013","22.41"
"Lander","1","19","Nevada","5/14/20","14","5","32015","35.71"
"Lincoln","0","2","Nevada","5/14/20","1","1","32017","100"
"Lyon","1","46","Nevada","5/14/20","37","9","32019","24.32"
"Mineral","0","4","Nevada","5/14/20","4","0","32021","0"
"Nye","1","49","Nevada","5/14/20","44","5","32023","11.36"
"Storey","0","1","Nevada","5/14/20","0","1","32029","1"
"Washoe","18","1154","Nevada","5/14/20","1030","124","32031","12.04"
"White Pine","0","3","Nevada","5/14/20","3","0","32033","0"
"Belknap","1","49","New Hampshire","5/14/20","42","7","33001","16.67"
"Carroll","1","39","New Hampshire","5/14/20","35","4","33003","11.43"
"Cheshire","1","45","New Hampshire","5/14/20","41","4","33005","9.76"
"Coos","0","2","New Hampshire","5/14/20","2","0","33007","0"
"Grafton","1","59","New Hampshire","5/14/20","55","4","33009","7.27"
"Hillsborough","45","1624","New Hampshire","5/14/20","1308","316","33011","24.16"
"Merrimack","6","261","New Hampshire","5/14/20","220","41","33013","18.64"
"Rockingham","15","1040","New Hampshire","5/14/20","933","107","33015","11.47"
"Strafford","6","215","New Hampshire","5/14/20","172","43","33017","25"
"Sullivan","0","14","New Hampshire","5/14/20","14","0","33019","0"
"Atlantic","50","1649","New Jersey","5/14/20","1302","347","34001","26.65"
"Bergen","67","17080","New Jersey","5/14/20","16609","471","34003","2.84"
"Burlington","59","3782","New Jersey","5/14/20","3367","415","34005","12.33"
"Camden","99","5172","New Jersey","5/14/20","4479","693","34007","15.47"
"Cape May","12","483","New Jersey","5/14/20","401","82","34009","20.45"
"Cumberland","54","1471","New Jersey","5/14/20","1090","381","34011","34.95"
"Essex","99","15905","New Jersey","5/14/20","15215","690","34013","4.53"
"Gloucester","30","1756","New Jersey","5/14/20","1548","208","34015","13.44"
"Hudson","66","17602","New Jersey","5/14/20","17142","460","34017","2.68"
"Hunterdon","11","764","New Jersey","5/14/20","685","79","34019","11.53"
"Mercer","89","5612","New Jersey","5/14/20","4986","626","34021","12.56"
"Middlesex","132","14332","New Jersey","5/14/20","13411","921","34023","6.87"
"Monmouth","74","7164","New Jersey","5/14/20","6649","515","34025","7.75"
"Morris","36","5954","New Jersey","5/14/20","5702","252","34027","4.42"
"Ocean","76","7742","New Jersey","5/14/20","7209","533","34029","7.39"
"Passaic","108","14887","New Jersey","5/14/20","14133","754","34031","5.34"
"Salem","11","438","New Jersey","5/14/20","358","80","34033","22.35"
"Somerset","35","4159","New Jersey","5/14/20","3914","245","34035","6.26"
"Sussex","6","1046","New Jersey","5/14/20","1006","40","34037","3.98"
"Union","86","14385","New Jersey","5/14/20","13781","604","34039","4.38"
"Warren","9","1068","New Jersey","5/14/20","1004","64","34041","6.37"
"Bernalillo","20","1149","New Mexico","5/14/20","1012","137","35001","13.54"
"Catron","0","2","New Mexico","5/14/20","2","0","35003","0"
"Chaves","1","30","New Mexico","5/14/20","26","4","35005","15.38"
"Cibola","3","100","New Mexico","5/14/20","82","18","35006","21.95"
"Colfax","0","5","New Mexico","5/14/20","5","0","35007","0"
"Curry","1","34","New Mexico","5/14/20","26","8","35009","30.77"
"De Baca","0","0","New Mexico","5/14/20","1","-1","35011","-100"
"Dona Ana","9","259","New Mexico","5/14/20","197","62","35013","31.47"
"Eddy","1","17","New Mexico","5/14/20","13","4","35015","30.77"
"Grant","0","16","New Mexico","5/14/20","15","1","35017","6.67"
"Guadalupe","0","17","New Mexico","5/14/20","15","2","35019","13.33"
"Harding","0","1","New Mexico","5/14/20","1","0","35021","0"
"Lea","0","15","New Mexico","5/14/20","14","1","35025","7.14"
"Lincoln","0","2","New Mexico","5/14/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/14/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/14/20","7","1","35029","14.29"
"McKinley","47","1730","New Mexico","5/14/20","1402","328","35031","23.4"
"Otero","0","8","New Mexico","5/14/20","9","-1","35035","-11.11"
"Quay","0","5","New Mexico","5/14/20","4","1","35037","25"
"Rio Arriba","1","30","New Mexico","5/14/20","26","4","35039","15.38"
"Roosevelt","0","14","New Mexico","5/14/20","11","3","35041","27.27"
"San Juan","45","1237","New Mexico","5/14/20","921","316","35045","34.31"
"San Miguel","0","7","New Mexico","5/14/20","4","3","35047","75"
"Sandoval","6","479","New Mexico","5/14/20","439","40","35043","9.11"
"Santa Fe","0","113","New Mexico","5/14/20","110","3","35049","2.73"
"Sierra","0","1","New Mexico","5/14/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/14/20","48","1","35053","2.08"
"Taos","0","22","New Mexico","5/14/20","20","2","35055","10"
"Torrance","0","18","New Mexico","5/14/20","17","1","35057","5.88"
"Union","0","3","New Mexico","5/14/20","3","0","35059","0"
"Valencia","1","60","New Mexico","5/14/20","54","6","35061","11.11"
"Albany","23","1509","New York","5/14/20","1348","161","36001","11.94"
"Allegany","1","44","New York","5/14/20","35","9","36003","25.71"
"Broome","3","383","New York","5/14/20","360","23","36007","6.39"
"Cattaraugus","1","64","New York","5/14/20","59","5","36009","8.47"
"Cayuga","1","60","New York","5/14/20","52","8","36011","15.38"
"Chautauqua","1","44","New York","5/14/20","40","4","36013","10"
"Chemung","0","132","New York","5/14/20","129","3","36015","2.33"
"Chenango","1","112","New York","5/14/20","105","7","36017","6.67"
"Clinton","2","81","New York","5/14/20","69","12","36019","17.39"
"Columbia","4","327","New York","5/14/20","302","25","36021","8.28"
"Cortland","1","33","New York","5/14/20","29","4","36023","13.79"
"Delaware","1","67","New York","5/14/20","63","4","36025","6.35"
"Dutchess","34","3474","New York","5/14/20","3233","241","36027","7.45"
"Erie","76","4671","New York","5/14/20","4136","535","36029","12.94"
"Essex","0","32","New York","5/14/20","30","2","36031","6.67"
"Franklin","0","17","New York","5/14/20","16","1","36033","6.25"
"Fulton","6","144","New York","5/14/20","101","43","36035","42.57"
"Genesee","1","175","New York","5/14/20","168","7","36037","4.17"
"Greene","1","207","New York","5/14/20","198","9","36039","4.55"
"Hamilton","0","5","New York","5/14/20","5","0","36041","0"
"Herkimer","2","86","New York","5/14/20","74","12","36043","16.22"
"Jefferson","1","69","New York","5/14/20","64","5","36045","7.81"
"Lewis","0","12","New York","5/14/20","10","2","36049","20"
"Livingston","2","106","New York","5/14/20","95","11","36051","11.58"
"Madison","1","255","New York","5/14/20","246","9","36053","3.66"
"Monroe","47","2019","New York","5/14/20","1688","331","36055","19.61"
"Montgomery","1","69","New York","5/14/20","63","6","36057","9.52"
"Nassau","164","38743","New York","5/14/20","37593","1150","36059","3.06"
"New York","1190","188545","New York","5/14/20","180216","8329","36061","4.62"
"Niagara","17","710","New York","5/14/20","588","122","36063","20.75"
"Oneida","13","698","New York","5/14/20","609","89","36065","14.61"
"Onondaga","44","1423","New York","5/14/20","1115","308","36067","27.62"
"Ontario","4","129","New York","5/14/20","101","28","36069","27.72"
"Orange","63","9771","New York","5/14/20","9328","443","36071","4.75"
"Orleans","5","145","New York","5/14/20","108","37","36073","34.26"
"Oswego","1","78","New York","5/14/20","70","8","36075","11.43"
"Otsego","0","67","New York","5/14/20","67","0","36077","0"
"Putnam","7","1115","New York","5/14/20","1066","49","36079","4.6"
"Rensselaer","8","423","New York","5/14/20","367","56","36083","15.26"
"Rockland","45","12596","New York","5/14/20","12280","316","36087","2.57"
"Saratoga","6","415","New York","5/14/20","374","41","36091","10.96"
"Schenectady","7","597","New York","5/14/20","551","46","36093","8.35"
"Schoharie","0","47","New York","5/14/20","45","2","36095","4.44"
"Schuyler","0","8","New York","5/14/20","7","1","36097","14.29"
"Seneca","0","49","New York","5/14/20","46","3","36099","6.52"
"St. Lawrence","2","192","New York","5/14/20","181","11","36089","6.08"
"Steuben","1","230","New York","5/14/20","224","6","36101","2.68"
"Suffolk","236","37544","New York","5/14/20","35892","1652","36103","4.6"
"Sullivan","21","1168","New York","5/14/20","1021","147","36105","14.4"
"Tioga","2","108","New York","5/14/20","97","11","36107","11.34"
"Tompkins","1","136","New York","5/14/20","130","6","36109","4.62"
"Ulster","11","1495","New York","5/14/20","1416","79","36111","5.58"
"Warren","5","227","New York","5/14/20","193","34","36113","17.62"
"Washington","4","215","New York","5/14/20","190","25","36115","13.16"
"Wayne","2","89","New York","5/14/20","78","11","36117","14.1"
"Westchester","155","31792","New York","5/14/20","30708","1084","36119","3.53"
"Wyoming","1","77","New York","5/14/20","71","6","36121","8.45"
"Yates","0","22","New York","5/14/20","19","3","36123","15.79"
"Alamance","8","196","North Carolina","5/14/20","143","53","37001","37.06"
"Alexander","1","15","North Carolina","5/14/20","8","7","37003","87.5"
"Alleghany","0","10","North Carolina","5/14/20","7","3","37005","42.86"
"Anson","1","41","North Carolina","5/14/20","33","8","37007","24.24"
"Ashe","2","17","North Carolina","5/14/20","6","11","37009","183.33"
"Beaufort","1","27","North Carolina","5/14/20","22","5","37013","22.73"
"Bertie","2","74","North Carolina","5/14/20","57","17","37015","29.82"
"Bladen","3","66","North Carolina","5/14/20","45","21","37017","46.67"
"Brunswick","0","51","North Carolina","5/14/20","50","1","37019","2"
"Buncombe","4","116","North Carolina","5/14/20","88","28","37021","31.82"
"Burke","7","175","North Carolina","5/14/20","126","49","37023","38.89"
"Cabarrus","5","371","North Carolina","5/14/20","333","38","37025","11.41"
"Caldwell","4","75","North Carolina","5/14/20","50","25","37027","50"
"Camden","0","2","North Carolina","5/14/20","2","0","37029","0"
"Carteret","1","36","North Carolina","5/14/20","29","7","37031","24.14"
"Caswell","1","42","North Carolina","5/14/20","38","4","37033","10.53"
"Catawba","4","96","North Carolina","5/14/20","65","31","37035","47.69"
"Chatham","10","490","North Carolina","5/14/20","421","69","37037","16.39"
"Cherokee","1","27","North Carolina","5/14/20","19","8","37039","42.11"
"Chowan","1","12","North Carolina","5/14/20","7","5","37041","71.43"
"Clay","0","8","North Carolina","5/14/20","6","2","37043","33.33"
"Cleveland","0","53","North Carolina","5/14/20","50","3","37045","6"
"Columbus","6","229","North Carolina","5/14/20","184","45","37047","24.46"
"Craven","5","79","North Carolina","5/14/20","46","33","37049","71.74"
"Cumberland","10","426","North Carolina","5/14/20","356","70","37051","19.66"
"Currituck","1","11","North Carolina","5/14/20","7","4","37053","57.14"
"Dare","0","21","North Carolina","5/14/20","18","3","37055","16.67"
"Davidson","9","256","North Carolina","5/14/20","191","65","37057","34.03"
"Davie","1","41","North Carolina","5/14/20","31","10","37059","32.26"
"Duplin","21","305","North Carolina","5/14/20","161","144","37061","89.44"
"Durham","15","949","North Carolina","5/14/20","841","108","37063","12.84"
"Edgecombe","3","161","North Carolina","5/14/20","137","24","37065","17.52"
"Forsyth","32","555","North Carolina","5/14/20","332","223","37067","67.17"
"Franklin","1","121","North Carolina","5/14/20","111","10","37069","9.01"
"Gaston","6","201","North Carolina","5/14/20","157","44","37071","28.03"
"Gates","0","12","North Carolina","5/14/20","10","2","37073","20"
"Graham","0","2","North Carolina","5/14/20","2","0","37075","0"
"Granville","2","181","North Carolina","5/14/20","164","17","37077","10.37"
"Greene","1","40","North Carolina","5/14/20","33","7","37079","21.21"
"Guilford","26","720","North Carolina","5/14/20","536","184","37081","34.33"
"Halifax","4","107","North Carolina","5/14/20","77","30","37083","38.96"
"Harnett","5","235","North Carolina","5/14/20","199","36","37085","18.09"
"Haywood","0","19","North Carolina","5/14/20","18","1","37087","5.56"
"Henderson","7","262","North Carolina","5/14/20","216","46","37089","21.3"
"Hertford","1","51","North Carolina","5/14/20","46","5","37091","10.87"
"Hoke","3","134","North Carolina","5/14/20","113","21","37093","18.58"
"Hyde","0","1","North Carolina","5/14/20","1","0","37095","0"
"Iredell","4","168","North Carolina","5/14/20","138","30","37097","21.74"
"Jackson","0","23","North Carolina","5/14/20","20","3","37099","15"
"Johnston","6","228","North Carolina","5/14/20","189","39","37101","20.63"
"Jones","0","21","North Carolina","5/14/20","19","2","37103","10.53"
"Lee","10","299","North Carolina","5/14/20","229","70","37105","30.57"
"Lenoir","6","141","North Carolina","5/14/20","97","44","37107","45.36"
"Lincoln","1","44","North Carolina","5/14/20","37","7","37109","18.92"
"Macon","0","3","North Carolina","5/14/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/14/20","1","0","37115","0"
"Martin","1","34","North Carolina","5/14/20","27","7","37117","25.93"
"McDowell","0","30","North Carolina","5/14/20","28","2","37111","7.14"
"Mecklenburg","60","2342","North Carolina","5/14/20","1922","420","37119","21.85"
"Mitchell","0","5","North Carolina","5/14/20","5","0","37121","0"
"Montgomery","1","47","North Carolina","5/14/20","43","4","37123","9.3"
"Moore","2","164","North Carolina","5/14/20","148","16","37125","10.81"
"Nash","6","146","North Carolina","5/14/20","107","39","37127","36.45"
"New Hanover","4","124","North Carolina","5/14/20","97","27","37129","27.84"
"Northampton","4","128","North Carolina","5/14/20","102","26","37131","25.49"
"Onslow","1","63","North Carolina","5/14/20","53","10","37133","18.87"
"Orange","3","263","North Carolina","5/14/20","239","24","37135","10.04"
"Pamlico","0","8","North Carolina","5/14/20","8","0","37137","0"
"Pasquotank","6","81","North Carolina","5/14/20","39","42","37139","107.69"
"Pender","3","43","North Carolina","5/14/20","20","23","37141","115"
"Perquimans","1","20","North Carolina","5/14/20","14","6","37143","42.86"
"Person","1","32","North Carolina","5/14/20","27","5","37145","18.52"
"Pitt","5","185","North Carolina","5/14/20","152","33","37147","21.71"
"Polk","0","32","North Carolina","5/14/20","30","2","37149","6.67"
"Randolph","17","407","North Carolina","5/14/20","290","117","37151","40.34"
"Richmond","3","103","North Carolina","5/14/20","80","23","37153","28.75"
"Robeson","28","519","North Carolina","5/14/20","323","196","37155","60.68"
"Rockingham","1","44","North Carolina","5/14/20","36","8","37157","22.22"
"Rowan","8","510","North Carolina","5/14/20","452","58","37159","12.83"
"Rutherford","1","154","North Carolina","5/14/20","148","6","37161","4.05"
"Sampson","12","211","North Carolina","5/14/20","126","85","37163","67.46"
"Scotland","2","46","North Carolina","5/14/20","34","12","37165","35.29"
"Stanly","0","32","North Carolina","5/14/20","30","2","37167","6.67"
"Stokes","2","22","North Carolina","5/14/20","11","11","37169","100"
"Surry","5","62","North Carolina","5/14/20","26","36","37171","138.46"
"Swain","0","5","North Carolina","5/14/20","5","0","37173","0"
"Transylvania","0","7","North Carolina","5/14/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","5/14/20","4","0","37177","0"
"Union","5","320","North Carolina","5/14/20","283","37","37179","13.07"
"Vance","4","175","North Carolina","5/14/20","147","28","37181","19.05"
"Wake","22","1132","North Carolina","5/14/20","981","151","37183","15.39"
"Warren","1","25","North Carolina","5/14/20","19","6","37185","31.58"
"Washington","0","26","North Carolina","5/14/20","25","1","37187","4"
"Watauga","0","9","North Carolina","5/14/20","9","0","37189","0"
"Wayne","11","775","North Carolina","5/14/20","699","76","37191","10.87"
"Wilkes","13","277","North Carolina","5/14/20","186","91","37193","48.92"
"Wilson","4","221","North Carolina","5/14/20","192","29","37195","15.1"
"Yadkin","7","80","North Carolina","5/14/20","33","47","37197","142.42"
"Yancey","0","8","North Carolina","5/14/20","7","1","37199","14.29"
"Barnes","0","4","North Dakota","5/14/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/14/20","2","-1","38005","-50"
"Bowman","0","1","North Dakota","5/14/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/14/20","5","0","38013","0"
"Burleigh","1","107","North Dakota","5/14/20","102","5","38015","4.9"
"Cass","40","991","North Dakota","5/14/20","709","282","38017","39.77"
"Divide","0","1","North Dakota","5/14/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/14/20","11","0","38025","0"
"Eddy","0","2","North Dakota","5/14/20","1","1","38027","100"
"Emmons","0","1","North Dakota","5/14/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/14/20","1","0","38031","0"
"Grand Forks","4","304","North Dakota","5/14/20","275","29","38035","10.55"
"Grant","0","2","North Dakota","5/14/20","1","1","38037","100"
"McHenry","0","2","North Dakota","5/14/20","1","1","38049","100"
"McIntosh","0","1","North Dakota","5/14/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/14/20","15","0","38053","0"
"McLean","0","5","North Dakota","5/14/20","5","0","38055","0"
"Mercer","0","4","North Dakota","5/14/20","3","1","38057","33.33"
"Morton","0","37","North Dakota","5/14/20","35","2","38059","5.71"
"Mountrail","0","38","North Dakota","5/14/20","35","3","38061","8.57"
