"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","-4","378","Missouri","6/15/20","407","-29","29099","-7.13"
"Johnson","0","80","Missouri","6/15/20","78","2","29101","2.56"
"Kansas City","25","1737","Missouri","6/15/20","1565","172","00000","10.99"
"Knox","0","2","Missouri","6/15/20","0","2","29103","1"
"Laclede","0","9","Missouri","6/15/20","7","2","29105","28.57"
"Lafayette","1","85","Missouri","6/15/20","81","4","29107","4.94"
"Lawrence","0","7","Missouri","6/15/20","8","-1","29109","-12.5"
"Lewis","0","7","Missouri","6/15/20","7","0","29111","0"
"Lincoln","-5","87","Missouri","6/15/20","121","-34","29113","-28.1"
"Linn","0","11","Missouri","6/15/20","10","1","29115","10"
"Livingston","0","6","Missouri","6/15/20","5","1","29117","20"
"Macon","0","7","Missouri","6/15/20","6","1","29121","16.67"
"Madison","0","3","Missouri","6/15/20","3","0","29123","0"
"Maries","0","2","Missouri","6/15/20","2","0","29125","0"
"Marion","0","8","Missouri","6/15/20","5","3","29127","60"
"McDonald","7","78","Missouri","6/15/20","29","49","29119","168.97"
"Mercer","1","5","Missouri","6/15/20","0","5","29129","1"
"Miller","0","6","Missouri","6/15/20","4","2","29131","50"
"Mississippi","2","74","Missouri","6/15/20","63","11","29133","17.46"
"Moniteau","0","49","Missouri","6/15/20","49","0","29135","0"
"Monroe","0","3","Missouri","6/15/20","0","3","29137","1"
"Montgomery","0","12","Missouri","6/15/20","13","-1","29139","-7.69"
"Morgan","0","9","Missouri","6/15/20","9","0","29141","0"
"New Madrid","2","35","Missouri","6/15/20","22","13","29143","59.09"
"Newton","7","79","Missouri","6/15/20","28","51","29145","182.14"
"Nodaway","0","15","Missouri","6/15/20","14","1","29147","7.14"
"Oregon","0","4","Missouri","6/15/20","2","2","29149","100"
"Osage","0","5","Missouri","6/15/20","6","-1","29151","-16.67"
"Pemiscot","1","104","Missouri","6/15/20","94","10","29155","10.64"
"Perry","2","85","Missouri","6/15/20","71","14","29157","19.72"
"Pettis","1","86","Missouri","6/15/20","81","5","29159","6.17"
"Phelps","0","6","Missouri","6/15/20","5","1","29161","20"
"Pike","1","32","Missouri","6/15/20","28","4","29163","14.29"
"Platte","3","98","Missouri","6/15/20","79","19","29165","24.05"
"Polk","1","10","Missouri","6/15/20","4","6","29167","150"
"Pulaski","0","106","Missouri","6/15/20","107","-1","29169","-0.93"
"Putnam","0","1","Missouri","6/15/20","0","1","29171","1"
"Ralls","0","5","Missouri","6/15/20","5","0","29173","0"
"Randolph","0","11","Missouri","6/15/20","10","1","29175","10"
"Ray","0","25","Missouri","6/15/20","23","2","29177","8.7"
"Reynolds","0","2","Missouri","6/15/20","2","0","29179","0"
"Ripley","0","11","Missouri","6/15/20","11","0","29181","0"
"Saline","-2","270","Missouri","6/15/20","283","-13","29195","-4.59"
"Schuyler","0","1","Missouri","6/15/20","0","1","29197","1"
"Scotland","0","8","Missouri","6/15/20","9","-1","29199","-11.11"
"Scott","3","145","Missouri","6/15/20","123","22","29201","17.89"
"Shannon","1","6","Missouri","6/15/20","0","6","29203","1"
"Shelby","0","1","Missouri","6/15/20","1","0","29205","0"
"St. Charles","9","910","Missouri","6/15/20","844","66","29183","7.82"
"St. Clair","0","2","Missouri","6/15/20","3","-1","29185","-33.33"
"St. Francois","0","42","Missouri","6/15/20","41","1","29187","2.44"
"St. Louis","33","5604","Missouri","6/15/20","5373","231","29189","4.3"
"St. Louis City","16","2219","Missouri","6/15/20","2108","111","29510","5.27"
"Ste. Genevieve","0","14","Missouri","6/15/20","12","2","29186","16.67"
"Stoddard","2","118","Missouri","6/15/20","106","12","29207","11.32"
"Stone","0","7","Missouri","6/15/20","10","-3","29209","-30"
"Sullivan","1","77","Missouri","6/15/20","67","10","29211","14.93"
"Taney","1","24","Missouri","6/15/20","14","10","29213","71.43"
"Texas","0","1","Missouri","6/15/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/15/20","12","0","29217","0"
"Warren","0","30","Missouri","6/15/20","29","1","29219","3.45"
"Washington","0","13","Missouri","6/15/20","13","0","29221","0"
"Webster","0","18","Missouri","6/15/20","18","0","29225","0"
"Worth","0","4","Missouri","6/15/20","4","0","29227","0"
"Wright","0","14","Missouri","6/15/20","14","0","29229","0"
"Beaverhead","0","1","Montana","6/15/20","1","0","30001","0"
"Big Horn","1","47","Montana","6/15/20","39","8","30003","20.51"
"Broadwater","0","4","Montana","6/15/20","4","0","30007","0"
"Carbon","0","6","Montana","6/15/20","6","0","30009","0"
"Cascade","0","19","Montana","6/15/20","17","2","30013","11.76"
"Custer","2","11","Montana","6/15/20","0","11","30017","1"
"Deer Lodge","0","3","Montana","6/15/20","3","0","30023","0"
"Flathead","0","39","Montana","6/15/20","37","2","30029","5.41"
"Gallatin","3","188","Montana","6/15/20","164","24","30031","14.63"
"Glacier","0","6","Montana","6/15/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/15/20","3","0","30037","0"
"Hill","0","1","Montana","6/15/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/15/20","3","0","30043","0"
"Lake","1","9","Montana","6/15/20","5","4","30047","80"
"Lewis and Clark","0","20","Montana","6/15/20","18","2","30049","11.11"
"Liberty","0","1","Montana","6/15/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/15/20","7","0","30053","0"
"Madison","0","8","Montana","6/15/20","8","0","30057","0"
"Meagher","0","1","Montana","6/15/20","1","0","30059","0"
"Missoula","0","40","Montana","6/15/20","40","0","30063","0"
"Musselshell","0","1","Montana","6/15/20","1","0","30065","0"
"Park","0","8","Montana","6/15/20","8","0","30067","0"
"Pondera","0","2","Montana","6/15/20","2","0","30073","0"
"Ravalli","1","18","Montana","6/15/20","14","4","30081","28.57"
"Richland","0","3","Montana","6/15/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/15/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/15/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/15/20","11","0","30093","0"
"Stillwater","0","3","Montana","6/15/20","2","1","30095","50"
"Toole","0","29","Montana","6/15/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/15/20","1","0","30107","0"
"Yellowstone","0","108","Montana","6/15/20","105","3","30111","2.86"
"Adams","0","278","Nebraska","6/15/20","276","2","31001","0.72"
"Antelope","0","8","Nebraska","6/15/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/15/20","0","1","31007","1"
"Boone","0","7","Nebraska","6/15/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/15/20","3","0","31013","0"
"Boyd","0","1","Nebraska","6/15/20","1","0","31015","0"
"Buffalo","0","176","Nebraska","6/15/20","174","2","31019","1.15"
"Burt","0","11","Nebraska","6/15/20","10","1","31021","10"
"Butler","0","51","Nebraska","6/15/20","51","0","31023","0"
"Cass","1","60","Nebraska","6/15/20","55","5","31025","9.09"
"Cedar","0","8","Nebraska","6/15/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/15/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/15/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/15/20","10","0","31033","0"
"Clay","0","24","Nebraska","6/15/20","24","0","31035","0"
"Colfax","1","647","Nebraska","6/15/20","637","10","31037","1.57"
"Cuming","0","34","Nebraska","6/15/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/15/20","34","0","31041","0"
"Dakota","1","1724","Nebraska","6/15/20","1715","9","31043","0.52"
"Dawes","0","1","Nebraska","6/15/20","1","0","31045","0"
"Dawson","0","845","Nebraska","6/15/20","843","2","31047","0.24"
"Dixon","1","40","Nebraska","6/15/20","32","8","31051","25"
"Dodge","10","638","Nebraska","6/15/20","571","67","31053","11.73"
"Douglas","92","5734","Nebraska","6/15/20","5092","642","31055","12.61"
"Fillmore","1","11","Nebraska","6/15/20","7","4","31059","57.14"
"Franklin","0","6","Nebraska","6/15/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/15/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/15/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/15/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/15/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/15/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/15/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/15/20","3","0","31077","0"
"Hall","2","1562","Nebraska","6/15/20","1546","16","31079","1.03"
"Hamilton","0","56","Nebraska","6/15/20","56","0","31081","0"
"Hitchcock","0","1","Nebraska","6/15/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/15/20","1","0","31089","0"
"Howard","0","44","Nebraska","6/15/20","43","1","31093","2.33"
"Jefferson","0","9","Nebraska","6/15/20","8","1","31095","12.5"
"Johnson","0","6","Nebraska","6/15/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/15/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/15/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/15/20","8","0","31105","0"
"Knox","0","13","Nebraska","6/15/20","11","2","31107","18.18"
"Lancaster","17","1480","Nebraska","6/15/20","1363","117","31109","8.58"
"Lincoln","1","53","Nebraska","6/15/20","49","4","31111","8.16"
"Madison","1","333","Nebraska","6/15/20","325","8","31119","2.46"
"Merrick","0","36","Nebraska","6/15/20","36","0","31121","0"
"Morrill","0","12","Nebraska","6/15/20","11","1","31123","9.09"
"Nance","0","4","Nebraska","6/15/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/15/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/15/20","1","0","31129","0"
"Otoe","0","12","Nebraska","6/15/20","11","1","31131","9.09"
"Phelps","0","20","Nebraska","6/15/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/15/20","6","0","31139","0"
"Platte","3","647","Nebraska","6/15/20","629","18","31141","2.86"
"Polk","0","12","Nebraska","6/15/20","11","1","31143","9.09"
"Red Willow","0","5","Nebraska","6/15/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/15/20","1","0","31147","0"
"Saline","0","520","Nebraska","6/15/20","518","2","31151","0.39"
"Sarpy","17","907","Nebraska","6/15/20","787","120","31153","15.25"
"Saunders","1","57","Nebraska","6/15/20","51","6","31155","11.76"
"Scotts Bluff","5","177","Nebraska","6/15/20","145","32","31157","22.07"
"Seward","0","32","Nebraska","6/15/20","29","3","31159","10.34"
"Sherman","0","5","Nebraska","6/15/20","5","0","31163","0"
"Sioux","0","1","Nebraska","6/15/20","0","1","31165","1"
"Stanton","0","21","Nebraska","6/15/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/15/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/15/20","1","0","31171","0"
"Thurston","2","66","Nebraska","6/15/20","55","11","31173","20"
"Valley","0","7","Nebraska","6/15/20","6","1","31175","16.67"
"Washington","1","41","Nebraska","6/15/20","36","5","31177","13.89"
"Wayne","0","26","Nebraska","6/15/20","25","1","31179","4"
"Webster","0","6","Nebraska","6/15/20","5","1","31181","20"
"York","0","37","Nebraska","6/15/20","37","0","31185","0"
"Carson City","2","123","Nevada","6/15/20","111","12","32510","10.81"
"Churchill","0","10","Nevada","6/15/20","10","0","32001","0"
"Clark","175","8815","Nevada","6/15/20","7592","1223","32003","16.11"
"Douglas","1","46","Nevada","6/15/20","38","8","32005","21.05"
"Elko","1","37","Nevada","6/15/20","27","10","32007","37.04"
"Humboldt","0","78","Nevada","6/15/20","78","0","32013","0"
"Lander","0","22","Nevada","6/15/20","23","-1","32015","-4.35"
"Lincoln","0","2","Nevada","6/15/20","2","0","32017","0"
"Lyon","1","92","Nevada","6/15/20","87","5","32019","5.75"
"Mineral","0","4","Nevada","6/15/20","4","0","32021","0"
"Nye","1","74","Nevada","6/15/20","66","8","32023","12.12"
"Pershing","0","5","Nevada","6/15/20","2","3","32027","150"
"Storey","0","1","Nevada","6/15/20","1","0","32029","0"
"Washoe","33","2003","Nevada","6/15/20","1772","231","32031","13.04"
"White Pine","0","3","Nevada","6/15/20","3","0","32033","0"
"Belknap","1","74","New Hampshire","6/15/20","70","4","33001","5.71"
"Carroll","0","49","New Hampshire","6/15/20","48","1","33003","2.08"
"Cheshire","0","60","New Hampshire","6/15/20","59","1","33005","1.69"
"Coos","0","6","New Hampshire","6/15/20","6","0","33007","0"
"Grafton","0","76","New Hampshire","6/15/20","76","0","33009","0"
"Hillsborough","30","2963","New Hampshire","6/15/20","2753","210","33011","7.63"
"Merrimack","2","392","New Hampshire","6/15/20","375","17","33013","4.53"
"Rockingham","4","1416","New Hampshire","6/15/20","1386","30","33015","2.16"
"Strafford","0","279","New Hampshire","6/15/20","277","2","33017","0.72"
"Sullivan","1","25","New Hampshire","6/15/20","20","5","33019","25"
"Atlantic","16","2497","New Jersey","6/15/20","2383","114","34001","4.78"
"Bergen","44","18848","New Jersey","6/15/20","18538","310","34003","1.67"
"Burlington","14","4894","New Jersey","6/15/20","4798","96","34005","2"
"Camden","28","7025","New Jersey","6/15/20","6827","198","34007","2.9"
"Cape May","4","672","New Jersey","6/15/20","647","25","34009","3.86"
"Cumberland","17","2697","New Jersey","6/15/20","2575","122","34011","4.74"
"Essex","37","18375","New Jersey","6/15/20","18117","258","34013","1.42"
"Gloucester","12","2416","New Jersey","6/15/20","2332","84","34015","3.6"
"Hudson","28","19195","New Jersey","6/15/20","19000","195","34017","1.03"
"Hunterdon","2","1041","New Jersey","6/15/20","1025","16","34019","1.56"
"Mercer","27","7371","New Jersey","6/15/20","7184","187","34021","2.6"
"Middlesex","33","16458","New Jersey","6/15/20","16227","231","34023","1.42"
"Monmouth","38","8761","New Jersey","6/15/20","8498","263","34025","3.09"
"Morris","-2","6588","New Jersey","6/15/20","6602","-14","34027","-0.21"
"Ocean","31","9258","New Jersey","6/15/20","9041","217","34029","2.4"
"Passaic","27","16649","New Jersey","6/15/20","16461","188","34031","1.14"
"Salem","4","708","New Jersey","6/15/20","682","26","34033","3.81"
"Somerset","13","4764","New Jersey","6/15/20","4670","94","34035","2.01"
"Sussex","3","1190","New Jersey","6/15/20","1172","18","34037","1.54"
"Union","10","16308","New Jersey","6/15/20","16241","67","34039","0.41"
"Warren","1","1202","New Jersey","6/15/20","1192","10","34041","0.84"
"Bernalillo","15","1705","New Mexico","6/15/20","1600","105","35001","6.56"
"Catron","0","2","New Mexico","6/15/20","2","0","35003","0"
"Chaves","1","59","New Mexico","6/15/20","49","10","35005","20.41"
"Cibola","2","185","New Mexico","6/15/20","168","17","35006","10.12"
"Colfax","0","8","New Mexico","6/15/20","5","3","35007","60"
"Curry","3","83","New Mexico","6/15/20","64","19","35009","29.69"
"Dona Ana","10","657","New Mexico","6/15/20","587","70","35013","11.93"
"Eddy","1","47","New Mexico","6/15/20","38","9","35015","23.68"
"Grant","0","16","New Mexico","6/15/20","15","1","35017","6.67"
"Guadalupe","0","20","New Mexico","6/15/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/15/20","1","0","35021","0"
"Hidalgo","3","20","New Mexico","6/15/20","1","19","35023","1900"
"Lea","2","44","New Mexico","6/15/20","32","12","35025","37.5"
"Lincoln","0","6","New Mexico","6/15/20","5","1","35027","20"
"Los Alamos","0","7","New Mexico","6/15/20","6","1","35028","16.67"
"Luna","2","29","New Mexico","6/15/20","12","17","35029","141.67"
"McKinley","27","2936","New Mexico","6/15/20","2746","190","35031","6.92"
"Otero","0","30","New Mexico","6/15/20","27","3","35035","11.11"
"Quay","0","4","New Mexico","6/15/20","5","-1","35037","-20"
"Rio Arriba","0","59","New Mexico","6/15/20","57","2","35039","3.51"
"Roosevelt","1","53","New Mexico","6/15/20","45","8","35041","17.78"
"San Juan","19","2123","New Mexico","6/15/20","1990","133","35045","6.68"
"San Miguel","0","16","New Mexico","6/15/20","16","0","35047","0"
"Sandoval","5","634","New Mexico","6/15/20","600","34","35043","5.67"
"Santa Fe","3","173","New Mexico","6/15/20","155","18","35049","11.61"
"Sierra","0","4","New Mexico","6/15/20","1","3","35051","300"
"Socorro","0","55","New Mexico","6/15/20","55","0","35053","0"
"Taos","0","33","New Mexico","6/15/20","31","2","35055","6.45"
"Torrance","0","34","New Mexico","6/15/20","35","-1","35057","-2.86"
"Union","0","5","New Mexico","6/15/20","5","0","35059","0"
"Valencia","1","89","New Mexico","6/15/20","81","8","35061","9.88"
"Albany","6","2022","New York","6/15/20","1978","44","36001","2.22"
"Allegany","1","55","New York","6/15/20","51","4","36003","7.84"
"Broome","4","655","New York","6/15/20","624","31","36007","4.97"
"Cattaraugus","2","106","New York","6/15/20","95","11","36009","11.58"
"Cayuga","1","106","New York","6/15/20","101","5","36011","4.95"
"Chautauqua","1","107","New York","6/15/20","101","6","36013","5.94"
"Chemung","0","138","New York","6/15/20","137","1","36015","0.73"
"Chenango","0","138","New York","6/15/20","135","3","36017","2.22"
"Clinton","0","98","New York","6/15/20","97","1","36019","1.03"
"Columbia","4","439","New York","6/15/20","414","25","36021","6.04"
"Cortland","0","42","New York","6/15/20","42","0","36023","0"
"Delaware","0","88","New York","6/15/20","85","3","36025","3.53"
"Dutchess","9","4068","New York","6/15/20","4006","62","36027","1.55"
"Erie","41","6817","New York","6/15/20","6531","286","36029","4.38"
"Essex","0","40","New York","6/15/20","39","1","36031","2.56"
"Franklin","0","25","New York","6/15/20","23","2","36033","8.7"
"Fulton","1","235","New York","6/15/20","227","8","36035","3.52"
"Genesee","1","213","New York","6/15/20","208","5","36037","2.4"
"Greene","1","251","New York","6/15/20","247","4","36039","1.62"
"Hamilton","0","6","New York","6/15/20","5","1","36041","20"
"Herkimer","1","128","New York","6/15/20","124","4","36043","3.23"
"Jefferson","0","81","New York","6/15/20","78","3","36045","3.85"
"Lewis","0","20","New York","6/15/20","20","0","36049","0"
"Livingston","0","123","New York","6/15/20","121","2","36051","1.65"
"Madison","1","335","New York","6/15/20","327","8","36053","2.45"
"Monroe","25","3380","New York","6/15/20","3203","177","36055","5.53"
"Montgomery","1","104","New York","6/15/20","100","4","36057","4"
"Nassau","42","41240","New York","6/15/20","40947","293","36059","0.72"
"New York","415","210259","New York","6/15/20","207353","2906","36061","1.4"
"Niagara","8","1169","New York","6/15/20","1116","53","36063","4.75"
"Oneida","16","1280","New York","6/15/20","1170","110","36065","9.4"
"Onondaga","18","2531","New York","6/15/20","2408","123","36067","5.11"
"Ontario","2","233","New York","6/15/20","221","12","36069","5.43"
"Orange","7","10573","New York","6/15/20","10523","50","36071","0.48"
"Orleans","2","268","New York","6/15/20","256","12","36073","4.69"
"Oswego","2","126","New York","6/15/20","115","11","36075","9.57"
"Otsego","1","80","New York","6/15/20","75","5","36077","6.67"
"Putnam","2","1291","New York","6/15/20","1279","12","36079","0.94"
"Rensselaer","2","514","New York","6/15/20","503","11","36083","2.19"
"Rockland","14","13441","New York","6/15/20","13340","101","36087","0.76"
"Saratoga","2","517","New York","6/15/20","504","13","36091","2.58"
"Schenectady","3","732","New York","6/15/20","712","20","36093","2.81"
"Schoharie","0","54","New York","6/15/20","54","0","36095","0"
"Schuyler","0","12","New York","6/15/20","12","0","36097","0"
"Seneca","0","64","New York","6/15/20","61","3","36099","4.92"
"St. Lawrence","1","215","New York","6/15/20","209","6","36089","2.87"
"Steuben","1","256","New York","6/15/20","251","5","36101","1.99"
"Suffolk","45","40692","New York","6/15/20","40377","315","36103","0.78"
"Sullivan","2","1432","New York","6/15/20","1417","15","36105","1.06"
"Tioga","1","139","New York","6/15/20","134","5","36107","3.73"
"Tompkins","0","173","New York","6/15/20","171","2","36109","1.17"
"Ulster","3","1741","New York","6/15/20","1721","20","36111","1.16"
"Warren","0","257","New York","6/15/20","257","0","36113","0"
"Washington","0","243","New York","6/15/20","240","3","36115","1.25"
"Wayne","1","133","New York","6/15/20","125","8","36117","6.4"
"Westchester","47","34327","New York","6/15/20","34000","327","36119","0.96"
"Wyoming","0","92","New York","6/15/20","90","2","36121","2.22"
"Yates","0","40","New York","6/15/20","39","1","36123","2.56"
"Alamance","36","778","North Carolina","6/15/20","528","250","37001","47.35"
"Alexander","1","50","North Carolina","6/15/20","43","7","37003","16.28"
"Alleghany","0","30","North Carolina","6/15/20","29","1","37005","3.45"
"Anson","2","87","North Carolina","6/15/20","74","13","37007","17.57"
"Ashe","0","43","North Carolina","6/15/20","40","3","37009","7.5"
"Avery","0","6","North Carolina","6/15/20","4","2","37011","50"
"Beaufort","1","51","North Carolina","6/15/20","43","8","37013","18.6"
"Bertie","0","135","North Carolina","6/15/20","134","1","37015","0.75"
"Bladen","4","196","North Carolina","6/15/20","165","31","37017","18.79"
"Brunswick","13","241","North Carolina","6/15/20","149","92","37019","61.74"
"Buncombe","8","456","North Carolina","6/15/20","399","57","37021","14.29"
"Burke","30","775","North Carolina","6/15/20","567","208","37023","36.68"
"Cabarrus","17","716","North Carolina","6/15/20","599","117","37025","19.53"
"Caldwell","6","249","North Carolina","6/15/20","204","45","37027","22.06"
"Camden","0","6","North Carolina","6/15/20","3","3","37029","100"
"Carteret","1","47","North Carolina","6/15/20","40","7","37031","17.5"
"Caswell","1","103","North Carolina","6/15/20","97","6","37033","6.19"
"Catawba","18","435","North Carolina","6/15/20","310","125","37035","40.32"
"Chatham","11","808","North Carolina","6/15/20","733","75","37037","10.23"
"Cherokee","0","30","North Carolina","6/15/20","30","0","37039","0"
"Chowan","0","19","North Carolina","6/15/20","17","2","37041","11.76"
"Clay","0","9","North Carolina","6/15/20","8","1","37043","12.5"
"Cleveland","5","159","North Carolina","6/15/20","121","38","37045","31.4"
"Columbus","8","427","North Carolina","6/15/20","373","54","37047","14.48"
"Craven","5","276","North Carolina","6/15/20","239","37","37049","15.48"
"Cumberland","16","895","North Carolina","6/15/20","781","114","37051","14.6"
"Currituck","0","16","North Carolina","6/15/20","15","1","37053","6.67"
"Dare","0","25","North Carolina","6/15/20","25","0","37055","0"
"Davidson","19","655","North Carolina","6/15/20","520","135","37057","25.96"
"Davie","3","142","North Carolina","6/15/20","119","23","37059","19.33"
"Duplin","24","1213","North Carolina","6/15/20","1047","166","37061","15.85"
"Durham","76","2712","North Carolina","6/15/20","2180","532","37063","24.4"
"Edgecombe","3","253","North Carolina","6/15/20","229","24","37065","10.48"
"Forsyth","62","2250","North Carolina","6/15/20","1816","434","37067","23.9"
"Franklin","6","231","North Carolina","6/15/20","190","41","37069","21.58"
"Gaston","23","525","North Carolina","6/15/20","366","159","37071","43.44"
"Gates","0","24","North Carolina","6/15/20","24","0","37073","0"
"Graham","0","6","North Carolina","6/15/20","4","2","37075","50"
"Granville","24","680","North Carolina","6/15/20","513","167","37077","32.55"
"Greene","3","122","North Carolina","6/15/20","104","18","37079","17.31"
"Guilford","57","2061","North Carolina","6/15/20","1665","396","37081","23.78"
"Halifax","5","239","North Carolina","6/15/20","203","36","37083","17.73"
"Harnett","11","411","North Carolina","6/15/20","337","74","37085","21.96"
"Haywood","1","65","North Carolina","6/15/20","60","5","37087","8.33"
"Henderson","10","448","North Carolina","6/15/20","376","72","37089","19.15"
"Hertford","2","151","North Carolina","6/15/20","135","16","37091","11.85"
"Hoke","3","300","North Carolina","6/15/20","278","22","37093","7.91"
"Hyde","0","3","North Carolina","6/15/20","2","1","37095","50"
"Iredell","14","446","North Carolina","6/15/20","348","98","37097","28.16"
"Jackson","1","59","North Carolina","6/15/20","50","9","37099","18"
"Johnston","32","875","North Carolina","6/15/20","648","227","37101","35.03"
"Jones","0","28","North Carolina","6/15/20","28","0","37103","0"
"Lee","9","596","North Carolina","6/15/20","534","62","37105","11.61"
"Lenoir","8","298","North Carolina","6/15/20","241","57","37107","23.65"
"Lincoln","5","140","North Carolina","6/15/20","105","35","37109","33.33"
"Macon","12","231","North Carolina","6/15/20","146","85","37113","58.22"
"Madison","0","5","North Carolina","6/15/20","4","1","37115","25"
"Martin","3","100","North Carolina","6/15/20","77","23","37117","29.87"
"McDowell","8","159","North Carolina","6/15/20","101","58","37111","57.43"
"Mecklenburg","234","7321","North Carolina","6/15/20","5682","1639","37119","28.85"
"Mitchell","0","17","North Carolina","6/15/20","17","0","37121","0"
"Montgomery","6","210","North Carolina","6/15/20","165","45","37123","27.27"
"Moore","8","318","North Carolina","6/15/20","259","59","37125","22.78"
"Nash","7","292","North Carolina","6/15/20","242","50","37127","20.66"
"New Hanover","16","385","North Carolina","6/15/20","270","115","37129","42.59"
"Northampton","1","170","North Carolina","6/15/20","165","5","37131","3.03"
"Onslow","4","160","North Carolina","6/15/20","134","26","37133","19.4"
"Orange","10","478","North Carolina","6/15/20","405","73","37135","18.02"
"Pamlico","0","15","North Carolina","6/15/20","13","2","37137","15.38"
"Pasquotank","2","131","North Carolina","6/15/20","119","12","37139","10.08"
"Pender","4","143","North Carolina","6/15/20","113","30","37141","26.55"
"Perquimans","0","29","North Carolina","6/15/20","26","3","37143","11.54"
"Person","3","79","North Carolina","6/15/20","61","18","37145","29.51"
"Pitt","14","493","North Carolina","6/15/20","397","96","37147","24.18"
"Polk","1","55","North Carolina","6/15/20","48","7","37149","14.58"
"Randolph","18","927","North Carolina","6/15/20","801","126","37151","15.73"
"Richmond","4","211","North Carolina","6/15/20","184","27","37153","14.67"
"Robeson","19","1040","North Carolina","6/15/20","905","135","37155","14.92"
"Rockingham","3","137","North Carolina","6/15/20","116","21","37157","18.1"
"Rowan","19","901","North Carolina","6/15/20","771","130","37159","16.86"
"Rutherford","4","226","North Carolina","6/15/20","200","26","37161","13"
"Sampson","23","779","North Carolina","6/15/20","621","158","37163","25.44"
"Scotland","2","111","North Carolina","6/15/20","98","13","37165","13.27"
"Stanly","7","164","North Carolina","6/15/20","118","46","37167","38.98"
"Stokes","1","95","North Carolina","6/15/20","86","9","37169","10.47"
"Surry","9","339","North Carolina","6/15/20","279","60","37171","21.51"
"Swain","2","39","North Carolina","6/15/20","25","14","37173","56"
"Transylvania","0","17","North Carolina","6/15/20","16","1","37175","6.25"
"Tyrrell","0","5","North Carolina","6/15/20","4","1","37177","25"
"Union","20","733","North Carolina","6/15/20","592","141","37179","23.82"
"Vance","7","417","North Carolina","6/15/20","370","47","37181","12.7"
"Wake","114","3099","North Carolina","6/15/20","2300","799","37183","34.74"
"Warren","6","133","North Carolina","6/15/20","93","40","37185","43.01"
"Washington","0","35","North Carolina","6/15/20","32","3","37187","9.38"
"Watauga","0","44","North Carolina","6/15/20","41","3","37189","7.32"
"Wayne","28","1533","North Carolina","6/15/20","1335","198","37191","14.83"
"Wilkes","5","544","North Carolina","6/15/20","511","33","37193","6.46"
"Wilson","10","518","North Carolina","6/15/20","445","73","37195","16.4"
"Yadkin","4","248","North Carolina","6/15/20","217","31","37197","14.29"
"Yancey","1","27","North Carolina","6/15/20","21","6","37199","28.57"
"Barnes","0","9","North Dakota","6/15/20","9","0","38003","0"
"Benson","0","3","North Dakota","6/15/20","2","1","38005","50"
"Bottineau","0","4","North Dakota","6/15/20","3","1","38009","33.33"
"Bowman","0","1","North Dakota","6/15/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/15/20","5","0","38013","0"
"Burleigh","3","167","North Dakota","6/15/20","143","24","38015","16.78"
"Cass","20","2058","North Dakota","6/15/20","1917","141","38017","7.36"
"Dickey","0","3","North Dakota","6/15/20","1","2","38021","200"
"Divide","0","1","North Dakota","6/15/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/15/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/15/20","5","0","38027","0"
"Emmons","0","4","North Dakota","6/15/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/15/20","1","0","38031","0"
"Grand Forks","1","345","North Dakota","6/15/20","339","6","38035","1.77"
"Grant","0","2","North Dakota","6/15/20","2","0","38037","0"
