"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Holt","0","1","Missouri","5/19/20","1","0","29087","0"
"Howard","0","3","Missouri","5/19/20","3","0","29089","0"
"Howell","0","5","Missouri","5/19/20","5","0","29091","0"
"Iron","0","2","Missouri","5/19/20","2","0","29093","0"
"Jackson","8","457","Missouri","5/19/20","402","55","29095","13.68"
"Jasper","0","29","Missouri","5/19/20","29","0","29097","0"
"Jefferson","3","331","Missouri","5/19/20","310","21","29099","6.77"
"Johnson","1","72","Missouri","5/19/20","65","7","29101","10.77"
"Kansas City","16","902","Missouri","5/19/20","791","111","00000","14.03"
"Laclede","0","3","Missouri","5/19/20","3","0","29105","0"
"Lafayette","1","68","Missouri","5/19/20","62","6","29107","9.68"
"Lawrence","0","8","Missouri","5/19/20","7","1","29109","14.29"
"Lewis","0","7","Missouri","5/19/20","6","1","29111","16.67"
"Lincoln","0","105","Missouri","5/19/20","103","2","29113","1.94"
"Linn","0","5","Missouri","5/19/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/19/20","3","0","29117","0"
"Macon","0","2","Missouri","5/19/20","2","0","29121","0"
"Madison","0","3","Missouri","5/19/20","3","0","29123","0"
"Maries","0","2","Missouri","5/19/20","2","0","29125","0"
"Marion","0","5","Missouri","5/19/20","5","0","29127","0"
"McDonald","1","14","Missouri","5/19/20","5","9","29119","180"
"Miller","0","4","Missouri","5/19/20","4","0","29131","0"
"Mississippi","0","49","Missouri","5/19/20","49","0","29133","0"
"Moniteau","0","44","Missouri","5/19/20","44","0","29135","0"
"Montgomery","0","7","Missouri","5/19/20","7","0","29139","0"
"Morgan","0","8","Missouri","5/19/20","7","1","29141","14.29"
"New Madrid","0","14","Missouri","5/19/20","13","1","29143","7.69"
"Newton","1","16","Missouri","5/19/20","11","5","29145","45.45"
"Nodaway","0","6","Missouri","5/19/20","5","1","29147","20"
"Oregon","0","2","Missouri","5/19/20","2","0","29149","0"
"Osage","0","5","Missouri","5/19/20","5","0","29151","0"
"Pemiscot","1","70","Missouri","5/19/20","65","5","29155","7.69"
"Perry","0","47","Missouri","5/19/20","45","2","29157","4.44"
"Pettis","0","70","Missouri","5/19/20","68","2","29159","2.94"
"Phelps","0","3","Missouri","5/19/20","2","1","29161","50"
"Pike","0","14","Missouri","5/19/20","13","1","29163","7.69"
"Platte","2","58","Missouri","5/19/20","45","13","29165","28.89"
"Polk","0","2","Missouri","5/19/20","1","1","29167","100"
"Pulaski","0","33","Missouri","5/19/20","36","-3","29169","-8.33"
"Ralls","0","2","Missouri","5/19/20","2","0","29173","0"
"Randolph","0","8","Missouri","5/19/20","8","0","29175","0"
"Ray","0","14","Missouri","5/19/20","12","2","29177","16.67"
"Reynolds","0","2","Missouri","5/19/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/19/20","5","2","29181","40"
"Saline","5","257","Missouri","5/19/20","219","38","29195","17.35"
"Scotland","0","4","Missouri","5/19/20","4","0","29199","0"
"Scott","1","86","Missouri","5/19/20","82","4","29201","4.88"
"Shelby","0","1","Missouri","5/19/20","1","0","29205","0"
"St. Charles","6","712","Missouri","5/19/20","673","39","29183","5.79"
"St. Clair","0","3","Missouri","5/19/20","2","1","29185","50"
"St. Francois","0","33","Missouri","5/19/20","33","0","29187","0"
"St. Louis","55","4432","Missouri","5/19/20","4046","386","29189","9.54"
"St. Louis City","22","1705","Missouri","5/19/20","1549","156","29510","10.07"
"Ste. Genevieve","0","8","Missouri","5/19/20","8","0","29186","0"
"Stoddard","4","58","Missouri","5/19/20","29","29","29207","100"
"Stone","0","4","Missouri","5/19/20","3","1","29209","33.33"
"Sullivan","5","37","Missouri","5/19/20","2","35","29211","1750"
"Taney","0","12","Missouri","5/19/20","12","0","29213","0"
"Vernon","0","5","Missouri","5/19/20","4","1","29217","25"
"Warren","0","28","Missouri","5/19/20","28","0","29219","0"
"Washington","0","9","Missouri","5/19/20","9","0","29221","0"
"Webster","0","17","Missouri","5/19/20","16","1","29225","6.25"
"Worth","0","3","Missouri","5/19/20","1","2","29227","200"
"Wright","0","11","Missouri","5/19/20","10","1","29229","10"
"Beaverhead","0","1","Montana","5/19/20","1","0","30001","0"
"Big Horn","1","8","Montana","5/19/20","4","4","30003","100"
"Broadwater","0","4","Montana","5/19/20","4","0","30007","0"
"Carbon","0","6","Montana","5/19/20","6","0","30009","0"
"Cascade","0","17","Montana","5/19/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/19/20","3","0","30023","0"
"Flathead","0","37","Montana","5/19/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/19/20","149","0","30031","0"
"Glacier","0","6","Montana","5/19/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/19/20","3","0","30037","0"
"Hill","0","1","Montana","5/19/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/19/20","3","0","30043","0"
"Lake","0","5","Montana","5/19/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/19/20","16","0","30049","0"
"Liberty","0","1","Montana","5/19/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/19/20","7","0","30053","0"
"Madison","0","8","Montana","5/19/20","8","0","30057","0"
"Meagher","0","1","Montana","5/19/20","1","0","30059","0"
"Missoula","0","39","Montana","5/19/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/19/20","1","0","30065","0"
"Park","0","8","Montana","5/19/20","8","0","30067","0"
"Pondera","0","2","Montana","5/19/20","2","0","30073","0"
"Ravalli","0","6","Montana","5/19/20","5","1","30081","20"
"Richland","0","3","Montana","5/19/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/19/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/19/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/19/20","1","0","30095","0"
"Toole","0","29","Montana","5/19/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/19/20","1","0","30107","0"
"Yellowstone","1","87","Montana","5/19/20","82","5","30111","6.1"
"Adams","4","255","Nebraska","5/19/20","228","27","31001","11.84"
"Antelope","0","7","Nebraska","5/19/20","5","2","31003","40"
"Boone","0","3","Nebraska","5/19/20","2","1","31011","50"
"Box Butte","0","1","Nebraska","5/19/20","1","0","31013","0"
"Buffalo","1","136","Nebraska","5/19/20","126","10","31019","7.94"
"Burt","0","5","Nebraska","5/19/20","6","-1","31021","-16.67"
"Butler","2","34","Nebraska","5/19/20","23","11","31023","47.83"
"Cass","1","23","Nebraska","5/19/20","13","10","31025","76.92"
"Cedar","0","6","Nebraska","5/19/20","6","0","31027","0"
"Cherry","0","1","Nebraska","5/19/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/19/20","8","1","31033","12.5"
"Clay","1","19","Nebraska","5/19/20","11","8","31035","72.73"
"Colfax","14","532","Nebraska","5/19/20","431","101","31037","23.43"
"Cuming","0","17","Nebraska","5/19/20","14","3","31039","21.43"
"Custer","0","29","Nebraska","5/19/20","27","2","31041","7.41"
"Dakota","16","1476","Nebraska","5/19/20","1362","114","31043","8.37"
"Dawes","0","2","Nebraska","5/19/20","1","1","31045","100"
"Dawson","13","811","Nebraska","5/19/20","717","94","31047","13.11"
"Dixon","0","27","Nebraska","5/19/20","24","3","31051","12.5"
"Dodge","15","274","Nebraska","5/19/20","166","108","31053","65.06"
"Douglas","131","2583","Nebraska","5/19/20","1668","915","31055","54.86"
"Fillmore","0","4","Nebraska","5/19/20","3","1","31059","33.33"
"Franklin","0","5","Nebraska","5/19/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/19/20","1","0","31063","0"
"Furnas","0","6","Nebraska","5/19/20","4","2","31065","50"
"Gage","0","43","Nebraska","5/19/20","41","2","31067","4.88"
"Garfield","0","0","Nebraska","5/19/20","1","-1","31071","-100"
"Gosper","0","13","Nebraska","5/19/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/19/20","2","0","31077","0"
"Hall","13","1435","Nebraska","5/19/20","1344","91","31079","6.77"
"Hamilton","1","52","Nebraska","5/19/20","46","6","31081","13.04"
"Hitchcock","0","1","Nebraska","5/19/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/19/20","1","0","31089","0"
"Howard","2","38","Nebraska","5/19/20","23","15","31093","65.22"
"Jefferson","0","6","Nebraska","5/19/20","5","1","31095","20"
"Johnson","0","7","Nebraska","5/19/20","5","2","31097","40"
"Kearney","0","11","Nebraska","5/19/20","9","2","31099","22.22"
"Keith","0","2","Nebraska","5/19/20","2","0","31101","0"
"Kimball","0","9","Nebraska","5/19/20","9","0","31105","0"
"Knox","0","8","Nebraska","5/19/20","6","2","31107","33.33"
"Lancaster","37","912","Nebraska","5/19/20","650","262","31109","40.31"
"Lincoln","1","45","Nebraska","5/19/20","40","5","31111","12.5"
"Madison","2","271","Nebraska","5/19/20","256","15","31119","5.86"
"Merrick","1","29","Nebraska","5/19/20","23","6","31121","26.09"
"Morrill","0","10","Nebraska","5/19/20","9","1","31123","11.11"
"Nance","0","4","Nebraska","5/19/20","4","0","31125","0"
"Nemaha","0","3","Nebraska","5/19/20","1","2","31127","200"
"Nuckolls","0","1","Nebraska","5/19/20","0","1","31129","1"
"Otoe","1","6","Nebraska","5/19/20","2","4","31131","200"
"Phelps","0","13","Nebraska","5/19/20","11","2","31137","18.18"
"Pierce","0","1","Nebraska","5/19/20","1","0","31139","0"
"Platte","14","481","Nebraska","5/19/20","382","99","31141","25.92"
"Polk","0","9","Nebraska","5/19/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/19/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/19/20","0","1","31147","1"
"Saline","10","436","Nebraska","5/19/20","367","69","31151","18.8"
"Sarpy","16","366","Nebraska","5/19/20","257","109","31153","42.41"
"Saunders","2","22","Nebraska","5/19/20","11","11","31155","100"
"Scotts Bluff","1","54","Nebraska","5/19/20","46","8","31157","17.39"
"Seward","1","26","Nebraska","5/19/20","17","9","31159","52.94"
"Sherman","0","2","Nebraska","5/19/20","2","0","31163","0"
"Stanton","1","15","Nebraska","5/19/20","8","7","31167","87.5"
"Thomas","0","1","Nebraska","5/19/20","1","0","31171","0"
"Thurston","1","19","Nebraska","5/19/20","13","6","31173","46.15"
"Valley","0","3","Nebraska","5/19/20","1","2","31175","200"
"Washington","0","24","Nebraska","5/19/20","23","1","31177","4.35"
"Wayne","0","4","Nebraska","5/19/20","2","2","31179","100"
"Webster","0","5","Nebraska","5/19/20","5","0","31181","0"
"York","1","30","Nebraska","5/19/20","25","5","31185","20"
"Carson City","2","75","Nevada","5/19/20","58","17","32510","29.31"
"Churchill","0","6","Nevada","5/19/20","5","1","32001","20"
"Clark","85","5463","Nevada","5/19/20","4869","594","32003","12.2"
"Douglas","0","25","Nevada","5/19/20","24","1","32005","4.17"
"Elko","0","21","Nevada","5/19/20","18","3","32007","16.67"
"Humboldt","0","74","Nevada","5/19/20","71","3","32013","4.23"
"Lander","0","19","Nevada","5/19/20","19","0","32015","0"
"Lincoln","0","2","Nevada","5/19/20","2","0","32017","0"
"Lyon","1","49","Nevada","5/19/20","45","4","32019","8.89"
"Mineral","0","4","Nevada","5/19/20","4","0","32021","0"
"Nye","1","58","Nevada","5/19/20","48","10","32023","20.83"
"Storey","0","1","Nevada","5/19/20","0","1","32029","1"
"Washoe","26","1295","Nevada","5/19/20","1116","179","32031","16.04"
"White Pine","0","4","Nevada","5/19/20","3","1","32033","33.33"
"Belknap","1","53","New Hampshire","5/19/20","47","6","33001","12.77"
"Carroll","1","44","New Hampshire","5/19/20","37","7","33003","18.92"
"Cheshire","1","49","New Hampshire","5/19/20","44","5","33005","11.36"
"Coos","0","4","New Hampshire","5/19/20","2","2","33007","100"
"Grafton","1","63","New Hampshire","5/19/20","57","6","33009","10.53"
"Hillsborough","38","1820","New Hampshire","5/19/20","1551","269","33011","17.34"
"Merrimack","4","283","New Hampshire","5/19/20","252","31","33013","12.3"
"Rockingham","18","1138","New Hampshire","5/19/20","1010","128","33015","12.67"
"Strafford","6","240","New Hampshire","5/19/20","199","41","33017","20.6"
"Sullivan","0","16","New Hampshire","5/19/20","14","2","33019","14.29"
"Atlantic","40","1838","New Jersey","5/19/20","1558","280","34001","17.97"
"Bergen","62","17522","New Jersey","5/19/20","17091","431","34003","2.52"
"Burlington","43","4000","New Jersey","5/19/20","3697","303","34005","8.2"
"Camden","86","5644","New Jersey","5/19/20","5043","601","34007","11.92"
"Cape May","7","518","New Jersey","5/19/20","471","47","34009","9.98"
"Cumberland","47","1759","New Jersey","5/19/20","1427","332","34011","23.27"
"Essex","132","16747","New Jersey","5/19/20","15826","921","34013","5.82"
"Gloucester","32","1935","New Jersey","5/19/20","1710","225","34015","13.16"
"Hudson","143","18679","New Jersey","5/19/20","17677","1002","34017","5.67"
"Hunterdon","22","885","New Jersey","5/19/20","729","156","34019","21.4"
"Mercer","85","6018","New Jersey","5/19/20","5426","592","34021","10.91"
"Middlesex","102","14834","New Jersey","5/19/20","14121","713","34023","5.05"
"Monmouth","61","7470","New Jersey","5/19/20","7041","429","34025","6.09"
"Morris","27","6100","New Jersey","5/19/20","5908","192","34027","3.25"
"Ocean","62","8067","New Jersey","5/19/20","7633","434","34029","5.69"
"Passaic","94","15371","New Jersey","5/19/20","14716","655","34031","4.45"
"Salem","7","470","New Jersey","5/19/20","418","52","34033","12.44"
"Somerset","28","4312","New Jersey","5/19/20","4115","197","34035","4.79"
"Sussex","3","1065","New Jersey","5/19/20","1046","19","34037","1.82"
"Union","118","15031","New Jersey","5/19/20","14203","828","34039","5.83"
"Warren","4","1091","New Jersey","5/19/20","1061","30","34041","2.83"
"Bernalillo","16","1225","New Mexico","5/19/20","1111","114","35001","10.26"
"Catron","0","2","New Mexico","5/19/20","2","0","35003","0"
"Chaves","0","31","New Mexico","5/19/20","28","3","35005","10.71"
"Cibola","3","108","New Mexico","5/19/20","89","19","35006","21.35"
"Colfax","0","5","New Mexico","5/19/20","5","0","35007","0"
"Curry","2","43","New Mexico","5/19/20","32","11","35009","34.38"
"Dona Ana","11","319","New Mexico","5/19/20","245","74","35013","30.2"
"Eddy","0","17","New Mexico","5/19/20","14","3","35015","21.43"
"Grant","0","16","New Mexico","5/19/20","15","1","35017","6.67"
"Guadalupe","0","19","New Mexico","5/19/20","17","2","35019","11.76"
"Harding","0","1","New Mexico","5/19/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/19/20","0","1","35023","1"
"Lea","0","18","New Mexico","5/19/20","15","3","35025","20"
"Lincoln","0","3","New Mexico","5/19/20","2","1","35027","50"
"Los Alamos","0","6","New Mexico","5/19/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/19/20","8","0","35029","0"
"McKinley","51","1987","New Mexico","5/19/20","1628","359","35031","22.05"
"Otero","0","8","New Mexico","5/19/20","9","-1","35035","-11.11"
"Quay","0","5","New Mexico","5/19/20","5","0","35037","0"
"Rio Arriba","1","33","New Mexico","5/19/20","28","5","35039","17.86"
"Roosevelt","2","27","New Mexico","5/19/20","12","15","35041","125"
"San Juan","37","1408","New Mexico","5/19/20","1149","259","35045","22.54"
"San Miguel","0","10","New Mexico","5/19/20","7","3","35047","42.86"
"Sandoval","3","498","New Mexico","5/19/20","474","24","35043","5.06"
"Santa Fe","2","126","New Mexico","5/19/20","112","14","35049","12.5"
"Sierra","0","1","New Mexico","5/19/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/19/20","49","0","35053","0"
"Taos","0","22","New Mexico","5/19/20","21","1","35055","4.76"
"Torrance","0","19","New Mexico","5/19/20","18","1","35057","5.56"
"Union","0","3","New Mexico","5/19/20","3","0","35059","0"
"Valencia","2","68","New Mexico","5/19/20","57","11","35061","19.3"
"Albany","25","1655","New York","5/19/20","1479","176","36001","11.9"
"Allegany","0","44","New York","5/19/20","42","2","36003","4.76"
"Broome","7","429","New York","5/19/20","379","50","36007","13.19"
"Cattaraugus","1","69","New York","5/19/20","61","8","36009","13.11"
"Cayuga","1","68","New York","5/19/20","60","8","36011","13.33"
"Chautauqua","1","49","New York","5/19/20","42","7","36013","16.67"
"Chemung","0","134","New York","5/19/20","131","3","36015","2.29"
"Chenango","1","118","New York","5/19/20","112","6","36017","5.36"
"Clinton","2","94","New York","5/19/20","77","17","36019","22.08"
"Columbia","5","350","New York","5/19/20","314","36","36021","11.46"
"Cortland","1","36","New York","5/19/20","30","6","36023","20"
"Delaware","1","69","New York","5/19/20","65","4","36025","6.15"
"Dutchess","44","3710","New York","5/19/20","3399","311","36027","9.15"
"Erie","72","5037","New York","5/19/20","4530","507","36029","11.19"
"Essex","0","34","New York","5/19/20","32","2","36031","6.25"
"Franklin","0","18","New York","5/19/20","17","1","36033","5.88"
"Fulton","7","182","New York","5/19/20","135","47","36035","34.81"
"Genesee","1","182","New York","5/19/20","174","8","36037","4.6"
"Greene","1","214","New York","5/19/20","206","8","36039","3.88"
"Hamilton","0","5","New York","5/19/20","5","0","36041","0"
"Herkimer","2","92","New York","5/19/20","81","11","36043","13.58"
"Jefferson","0","71","New York","5/19/20","68","3","36045","4.41"
"Lewis","1","18","New York","5/19/20","11","7","36049","63.64"
"Livingston","1","111","New York","5/19/20","102","9","36051","8.82"
"Madison","1","260","New York","5/19/20","251","9","36053","3.59"
"Monroe","69","2376","New York","5/19/20","1890","486","36055","25.71"
"Montgomery","1","75","New York","5/19/20","67","8","36057","11.94"
"Nassau","123","39295","New York","5/19/20","38434","861","36059","2.24"
"New York","1100","193821","New York","5/19/20","186123","7698","36061","4.14"
"Niagara","25","845","New York","5/19/20","671","174","36063","25.93"
"Oneida","16","785","New York","5/19/20","676","109","36065","16.12"
"Onondaga","51","1665","New York","5/19/20","1308","357","36067","27.29"
"Ontario","6","152","New York","5/19/20","107","45","36069","42.06"
"Orange","51","9988","New York","5/19/20","9632","356","36071","3.7"
"Orleans","5","168","New York","5/19/20","133","35","36073","26.32"
"Oswego","2","89","New York","5/19/20","76","13","36075","17.11"
"Otsego","0","67","New York","5/19/20","67","0","36077","0"
"Putnam","9","1159","New York","5/19/20","1098","61","36079","5.56"
"Rensselaer","4","444","New York","5/19/20","416","28","36083","6.73"
"Rockland","42","12798","New York","5/19/20","12504","294","36087","2.35"
"Saratoga","4","436","New York","5/19/20","407","29","36091","7.13"
"Schenectady","7","631","New York","5/19/20","581","50","36093","8.61"
"Schoharie","0","48","New York","5/19/20","46","2","36095","4.35"
"Schuyler","0","10","New York","5/19/20","8","2","36097","25"
"Seneca","0","51","New York","5/19/20","49","2","36099","4.08"
"St. Lawrence","0","192","New York","5/19/20","191","1","36089","0.52"
"Steuben","1","236","New York","5/19/20","229","7","36101","3.06"
"Suffolk","181","38327","New York","5/19/20","37062","1265","36103","3.41"
"Sullivan","20","1258","New York","5/19/20","1119","139","36105","12.42"
"Tioga","1","113","New York","5/19/20","107","6","36107","5.61"
"Tompkins","1","142","New York","5/19/20","132","10","36109","7.58"
"Ulster","14","1565","New York","5/19/20","1465","100","36111","6.83"
"Warren","2","235","New York","5/19/20","221","14","36113","6.33"
"Washington","1","220","New York","5/19/20","210","10","36115","4.76"
"Wayne","2","98","New York","5/19/20","83","15","36117","18.07"
"Westchester","133","32402","New York","5/19/20","31472","930","36119","2.96"
"Wyoming","0","79","New York","5/19/20","77","2","36121","2.6"
"Yates","1","26","New York","5/19/20","21","5","36123","23.81"
"Alamance","6","224","North Carolina","5/19/20","183","41","37001","22.4"
"Alexander","1","21","North Carolina","5/19/20","13","8","37003","61.54"
"Alleghany","1","12","North Carolina","5/19/20","8","4","37005","50"
"Anson","2","50","North Carolina","5/19/20","39","11","37007","28.21"
"Ashe","2","28","North Carolina","5/19/20","14","14","37009","100"
"Avery","0","1","North Carolina","5/19/20","0","1","37011","1"
"Beaufort","1","30","North Carolina","5/19/20","25","5","37013","20"
"Bertie","3","89","North Carolina","5/19/20","67","22","37015","32.84"
"Bladen","2","73","North Carolina","5/19/20","60","13","37017","21.67"
"Brunswick","1","58","North Carolina","5/19/20","51","7","37019","13.73"
"Buncombe","10","176","North Carolina","5/19/20","105","71","37021","67.62"
"Burke","7","198","North Carolina","5/19/20","146","52","37023","35.62"
"Cabarrus","4","385","North Carolina","5/19/20","356","29","37025","8.15"
"Caldwell","3","86","North Carolina","5/19/20","64","22","37027","34.38"
"Camden","0","2","North Carolina","5/19/20","2","0","37029","0"
"Carteret","0","36","North Carolina","5/19/20","35","1","37031","2.86"
"Caswell","0","44","North Carolina","5/19/20","42","2","37033","4.76"
"Catawba","4","111","North Carolina","5/19/20","83","28","37035","33.73"
"Chatham","7","512","North Carolina","5/19/20","461","51","37037","11.06"
"Cherokee","0","27","North Carolina","5/19/20","27","0","37039","0"
"Chowan","1","15","North Carolina","5/19/20","11","4","37041","36.36"
"Clay","0","8","North Carolina","5/19/20","8","0","37043","0"
"Cleveland","1","55","North Carolina","5/19/20","50","5","37045","10"
"Columbus","5","250","North Carolina","5/19/20","213","37","37047","17.37"
"Craven","10","129","North Carolina","5/19/20","57","72","37049","126.32"
"Cumberland","10","471","North Carolina","5/19/20","399","72","37051","18.05"
"Currituck","0","11","North Carolina","5/19/20","9","2","37053","22.22"
"Dare","0","22","North Carolina","5/19/20","21","1","37055","4.76"
"Davidson","9","293","North Carolina","5/19/20","227","66","37057","29.07"
"Davie","1","46","North Carolina","5/19/20","37","9","37059","24.32"
"Duplin","25","438","North Carolina","5/19/20","266","172","37061","64.66"
"Durham","18","1040","North Carolina","5/19/20","914","126","37063","13.79"
"Edgecombe","2","171","North Carolina","5/19/20","156","15","37065","9.62"
"Forsyth","36","698","North Carolina","5/19/20","445","253","37067","56.85"
"Franklin","1","124","North Carolina","5/19/20","114","10","37069","8.77"
"Gaston","4","208","North Carolina","5/19/20","178","30","37071","16.85"
"Gates","0","14","North Carolina","5/19/20","11","3","37073","27.27"
"Graham","0","2","North Carolina","5/19/20","2","0","37075","0"
"Granville","4","201","North Carolina","5/19/20","170","31","37077","18.24"
"Greene","2","51","North Carolina","5/19/20","37","14","37079","37.84"
"Guilford","32","872","North Carolina","5/19/20","649","223","37081","34.36"
"Halifax","2","113","North Carolina","5/19/20","96","17","37083","17.71"
"Harnett","3","247","North Carolina","5/19/20","228","19","37085","8.33"
"Haywood","1","26","North Carolina","5/19/20","18","8","37087","44.44"
"Henderson","7","288","North Carolina","5/19/20","237","51","37089","21.52"
"Hertford","0","53","North Carolina","5/19/20","51","2","37091","3.92"
"Hoke","4","152","North Carolina","5/19/20","123","29","37093","23.58"
"Hyde","0","1","North Carolina","5/19/20","1","0","37095","0"
"Iredell","5","192","North Carolina","5/19/20","158","34","37097","21.52"
"Jackson","0","24","North Carolina","5/19/20","22","2","37099","9.09"
"Johnston","6","259","North Carolina","5/19/20","214","45","37101","21.03"
"Jones","0","23","North Carolina","5/19/20","20","3","37103","15"
"Lee","6","322","North Carolina","5/19/20","278","44","37105","15.83"
"Lenoir","5","158","North Carolina","5/19/20","124","34","37107","27.42"
"Lincoln","1","48","North Carolina","5/19/20","40","8","37109","20"
"Macon","0","5","North Carolina","5/19/20","3","2","37113","66.67"
"Madison","0","2","North Carolina","5/19/20","1","1","37115","100"
"Martin","0","36","North Carolina","5/19/20","33","3","37117","9.09"
"McDowell","0","32","North Carolina","5/19/20","30","2","37111","6.67"
"Mecklenburg","71","2652","North Carolina","5/19/20","2158","494","37119","22.89"
"Mitchell","0","8","North Carolina","5/19/20","5","3","37121","60"
"Montgomery","2","57","North Carolina","5/19/20","46","11","37123","23.91"
"Moore","2","167","North Carolina","5/19/20","156","11","37125","7.05"
"Nash","3","153","North Carolina","5/19/20","129","24","37127","18.6"
"New Hanover","3","140","North Carolina","5/19/20","117","23","37129","19.66"
"Northampton","1","130","North Carolina","5/19/20","123","7","37131","5.69"
"Onslow","2","75","North Carolina","5/19/20","58","17","37133","29.31"
"Orange","3","277","North Carolina","5/19/20","259","18","37135","6.95"
"Pamlico","0","9","North Carolina","5/19/20","8","1","37137","12.5"
"Pasquotank","1","88","North Carolina","5/19/20","82","6","37139","7.32"
"Pender","1","49","North Carolina","5/19/20","39","10","37141","25.64"
"Perquimans","1","23","North Carolina","5/19/20","19","4","37143","21.05"
"Person","0","33","North Carolina","5/19/20","31","2","37145","6.45"
"Pitt","5","213","North Carolina","5/19/20","178","35","37147","19.66"
"Polk","0","32","North Carolina","5/19/20","31","1","37149","3.23"
"Randolph","15","461","North Carolina","5/19/20","355","106","37151","29.86"
"Richmond","3","115","North Carolina","5/19/20","91","24","37153","26.37"
"Robeson","16","531","North Carolina","5/19/20","417","114","37155","27.34"
"Rockingham","0","46","North Carolina","5/19/20","43","3","37157","6.98"
"Rowan","7","540","North Carolina","5/19/20","488","52","37159","10.66"
"Rutherford","0","153","North Carolina","5/19/20","154","-1","37161","-0.65"
"Sampson","13","259","North Carolina","5/19/20","170","89","37163","52.35"
"Scotland","1","53","North Carolina","5/19/20","43","10","37165","23.26"
"Stanly","0","32","North Carolina","5/19/20","30","2","37167","6.67"
"Stokes","3","36","North Carolina","5/19/20","14","22","37169","157.14"
"Surry","7","95","North Carolina","5/19/20","45","50","37171","111.11"
"Swain","0","6","North Carolina","5/19/20","5","1","37173","20"
"Transylvania","0","7","North Carolina","5/19/20","7","0","37175","0"
"Tyrrell","0","4","North Carolina","5/19/20","4","0","37177","0"
"Union","8","358","North Carolina","5/19/20","301","57","37179","18.94"
"Vance","4","195","North Carolina","5/19/20","168","27","37181","16.07"
"Wake","25","1253","North Carolina","5/19/20","1076","177","37183","16.45"
"Warren","1","29","North Carolina","5/19/20","23","6","37185","26.09"
"Washington","0","26","North Carolina","5/19/20","25","1","37187","4"
"Watauga","0","11","North Carolina","5/19/20","9","2","37189","22.22"
"Wayne","16","867","North Carolina","5/19/20","755","112","37191","14.83"
"Wilkes","26","425","North Carolina","5/19/20","243","182","37193","74.9"
"Wilson","5","249","North Carolina","5/19/20","216","33","37195","15.28"
"Yadkin","7","109","North Carolina","5/19/20","60","49","37197","81.67"
"Yancey","0","10","North Carolina","5/19/20","9","1","37199","11.11"
"Barnes","0","4","North Dakota","5/19/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/19/20","2","-1","38005","-50"
"Bottineau","0","1","North Dakota","5/19/20","0","1","38009","1"
"Bowman","0","1","North Dakota","5/19/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/19/20","5","0","38013","0"
"Burleigh","2","117","North Dakota","5/19/20","105","12","38015","11.43"
"Cass","52","1229","North Dakota","5/19/20","866","363","38017","41.92"
"Divide","0","1","North Dakota","5/19/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/19/20","11","1","38025","9.09"
"Eddy","0","2","North Dakota","5/19/20","2","0","38027","0"
"Emmons","0","1","North Dakota","5/19/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/19/20","1","0","38031","0"
"Grand Forks","3","317","North Dakota","5/19/20","293","24","38035","8.19"
"Grant","0","2","North Dakota","5/19/20","2","0","38037","0"
"McHenry","0","2","North Dakota","5/19/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/19/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/19/20","15","1","38053","6.67"
"McLean","0","7","North Dakota","5/19/20","5","2","38055","40"
"Mercer","0","4","North Dakota","5/19/20","4","0","38057","0"
"Morton","0","40","North Dakota","5/19/20","37","3","38059","8.11"
"Mountrail","0","39","North Dakota","5/19/20","37","2","38061","5.41"
"Nelson","0","1","North Dakota","5/19/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/19/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/19/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/19/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","5/19/20","7","1","38071","14.29"
