"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Newton","0","11","Missouri","5/10/20","10","1","29145","10"
"Nodaway","0","5","Missouri","5/10/20","4","1","29147","25"
"Oregon","0","2","Missouri","5/10/20","2","0","29149","0"
"Osage","0","5","Missouri","5/10/20","5","0","29151","0"
"Pemiscot","4","63","Missouri","5/10/20","32","31","29155","96.88"
"Perry","0","45","Missouri","5/10/20","43","2","29157","4.65"
"Pettis","3","64","Missouri","5/10/20","43","21","29159","48.84"
"Phelps","0","2","Missouri","5/10/20","2","0","29161","0"
"Pike","0","13","Missouri","5/10/20","11","2","29163","18.18"
"Platte","1","41","Missouri","5/10/20","34","7","29165","20.59"
"Polk","0","1","Missouri","5/10/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/10/20","36","0","29169","0"
"Ralls","0","1","Missouri","5/10/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/10/20","8","0","29175","0"
"Ray","0","12","Missouri","5/10/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/10/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/10/20","5","0","29181","0"
"Saline","3","219","Missouri","5/10/20","199","20","29195","10.05"
"Scotland","0","4","Missouri","5/10/20","4","0","29199","0"
"Scott","1","80","Missouri","5/10/20","76","4","29201","5.26"
"Shelby","0","1","Missouri","5/10/20","1","0","29205","0"
"St. Charles","8","665","Missouri","5/10/20","608","57","29183","9.38"
"St. Clair","0","2","Missouri","5/10/20","2","0","29185","0"
"St. Francois","1","33","Missouri","5/10/20","28","5","29187","17.86"
"St. Louis","63","3969","Missouri","5/10/20","3527","442","29189","12.53"
"St. Louis City","30","1513","Missouri","5/10/20","1304","209","29510","16.03"
"Ste. Genevieve","0","8","Missouri","5/10/20","8","0","29186","0"
"Stoddard","1","29","Missouri","5/10/20","20","9","29207","45"
"Stone","0","3","Missouri","5/10/20","3","0","29209","0"
"Sullivan","0","1","Missouri","5/10/20","0","1","29211","1"
"Taney","0","12","Missouri","5/10/20","12","0","29213","0"
"Vernon","0","4","Missouri","5/10/20","4","0","29217","0"
"Warren","1","28","Missouri","5/10/20","22","6","29219","27.27"
"Washington","0","9","Missouri","5/10/20","8","1","29221","12.5"
"Webster","0","16","Missouri","5/10/20","15","1","29225","6.67"
"Worth","0","1","Missouri","5/10/20","1","0","29227","0"
"Wright","0","10","Missouri","5/10/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/10/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/10/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/10/20","4","0","30007","0"
"Carbon","0","6","Montana","5/10/20","6","0","30009","0"
"Cascade","0","16","Montana","5/10/20","15","1","30013","6.67"
"Deer Lodge","0","3","Montana","5/10/20","3","0","30023","0"
"Fergus","0","0","Montana","5/10/20","1","-1","30027","-100"
"Flathead","0","37","Montana","5/10/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/10/20","146","3","30031","2.05"
"Glacier","0","6","Montana","5/10/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/10/20","3","0","30037","0"
"Hill","0","1","Montana","5/10/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/10/20","2","0","30043","0"
"Lake","0","5","Montana","5/10/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/10/20","16","0","30049","0"
"Liberty","0","1","Montana","5/10/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/10/20","7","0","30053","0"
"Madison","0","8","Montana","5/10/20","8","0","30057","0"
"Meagher","0","1","Montana","5/10/20","1","0","30059","0"
"Missoula","0","39","Montana","5/10/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/10/20","1","0","30065","0"
"Park","0","8","Montana","5/10/20","8","0","30067","0"
"Pondera","0","2","Montana","5/10/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/10/20","5","0","30081","0"
"Richland","0","3","Montana","5/10/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/10/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/10/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/10/20","1","0","30095","0"
"Toole","0","29","Montana","5/10/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/10/20","1","0","30107","0"
"Yellowstone","0","82","Montana","5/10/20","82","0","30111","0"
"Adams","3","223","Nebraska","5/10/20","203","20","31001","9.85"
"Antelope","0","5","Nebraska","5/10/20","3","2","31003","66.67"
"Boone","0","2","Nebraska","5/10/20","0","2","31011","1"
"Box Butte","0","1","Nebraska","5/10/20","1","0","31013","0"
"Buffalo","1","121","Nebraska","5/10/20","114","7","31019","6.14"
"Burt","0","6","Nebraska","5/10/20","5","1","31021","20"
"Butler","1","16","Nebraska","5/10/20","6","10","31023","166.67"
"Cass","1","11","Nebraska","5/10/20","6","5","31025","83.33"
"Cedar","0","6","Nebraska","5/10/20","4","2","31027","50"
"Cherry","0","1","Nebraska","5/10/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/10/20","7","1","31033","14.29"
"Clay","0","11","Nebraska","5/10/20","12","-1","31035","-8.33"
"Colfax","36","411","Nebraska","5/10/20","161","250","31037","155.28"
"Cuming","1","14","Nebraska","5/10/20","7","7","31039","100"
"Custer","0","27","Nebraska","5/10/20","26","1","31041","3.85"
"Dakota","53","1348","Nebraska","5/10/20","980","368","31043","37.55"
"Dawes","0","1","Nebraska","5/10/20","0","1","31045","1"
"Dawson","23","707","Nebraska","5/10/20","543","164","31047","30.2"
"Dixon","2","24","Nebraska","5/10/20","13","11","31051","84.62"
"Dodge","5","147","Nebraska","5/10/20","111","36","31053","32.43"
"Douglas","96","1551","Nebraska","5/10/20","878","673","31055","76.65"
"Fillmore","0","3","Nebraska","5/10/20","2","1","31059","50"
"Franklin","0","5","Nebraska","5/10/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/10/20","1","0","31063","0"
"Furnas","0","4","Nebraska","5/10/20","4","0","31065","0"
"Gage","0","41","Nebraska","5/10/20","38","3","31067","7.89"
"Gosper","0","12","Nebraska","5/10/20","11","1","31073","9.09"
"Greeley","0","2","Nebraska","5/10/20","2","0","31077","0"
"Hall","10","1328","Nebraska","5/10/20","1256","72","31079","5.73"
"Hamilton","0","46","Nebraska","5/10/20","45","1","31081","2.22"
"Hitchcock","0","1","Nebraska","5/10/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/10/20","1","0","31089","0"
"Howard","1","21","Nebraska","5/10/20","17","4","31093","23.53"
"Jefferson","0","4","Nebraska","5/10/20","4","0","31095","0"
"Johnson","0","5","Nebraska","5/10/20","4","1","31097","25"
"Kearney","0","6","Nebraska","5/10/20","4","2","31099","50"
"Keith","0","2","Nebraska","5/10/20","1","1","31101","100"
"Kimball","0","9","Nebraska","5/10/20","9","0","31105","0"
"Knox","1","6","Nebraska","5/10/20","2","4","31107","200"
"Lancaster","38","595","Nebraska","5/10/20","330","265","31109","80.3"
"Lincoln","1","39","Nebraska","5/10/20","33","6","31111","18.18"
"Madison","15","251","Nebraska","5/10/20","149","102","31119","68.46"
"Merrick","0","21","Nebraska","5/10/20","19","2","31121","10.53"
"Morrill","1","9","Nebraska","5/10/20","1","8","31123","800"
"Nance","0","4","Nebraska","5/10/20","3","1","31125","33.33"
"Nemaha","0","1","Nebraska","5/10/20","1","0","31127","0"
"Otoe","0","2","Nebraska","5/10/20","2","0","31131","0"
"Phelps","1","10","Nebraska","5/10/20","6","4","31137","66.67"
"Pierce","0","1","Nebraska","5/10/20","1","0","31139","0"
"Platte","29","361","Nebraska","5/10/20","157","204","31141","129.94"
"Polk","0","9","Nebraska","5/10/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/10/20","3","2","31145","66.67"
"Saline","20","349","Nebraska","5/10/20","212","137","31151","64.62"
"Sarpy","13","236","Nebraska","5/10/20","142","94","31153","66.2"
"Saunders","0","11","Nebraska","5/10/20","9","2","31155","22.22"
"Scotts Bluff","1","41","Nebraska","5/10/20","34","7","31157","20.59"
"Seward","1","17","Nebraska","5/10/20","8","9","31159","112.5"
"Sherman","0","2","Nebraska","5/10/20","2","0","31163","0"
"Stanton","0","8","Nebraska","5/10/20","5","3","31167","60"
"Thomas","0","1","Nebraska","5/10/20","0","1","31171","1"
"Thurston","1","13","Nebraska","5/10/20","6","7","31173","116.67"
"Valley","0","1","Nebraska","5/10/20","1","0","31175","0"
"Washington","0","22","Nebraska","5/10/20","22","0","31177","0"
"Wayne","0","2","Nebraska","5/10/20","1","1","31179","100"
"Webster","0","5","Nebraska","5/10/20","5","0","31181","0"
"York","1","17","Nebraska","5/10/20","12","5","31185","41.67"
"Carson City","1","55","Nevada","5/10/20","48","7","32510","14.58"
"Churchill","0","3","Nevada","5/10/20","3","0","32001","0"
"Clark","68","4750","Nevada","5/10/20","4274","476","32003","11.14"
"Douglas","0","24","Nevada","5/10/20","21","3","32005","14.29"
"Elko","0","15","Nevada","5/10/20","15","0","32007","0"
"Humboldt","3","67","Nevada","5/10/20","49","18","32013","36.73"
"Lander","1","17","Nevada","5/10/20","7","10","32015","142.86"
"Lincoln","0","1","Nevada","5/10/20","0","1","32017","1"
"Lyon","1","42","Nevada","5/10/20","34","8","32019","23.53"
"Mineral","0","4","Nevada","5/10/20","4","0","32021","0"
"Nye","1","44","Nevada","5/10/20","37","7","32023","18.92"
"Washoe","17","1095","Nevada","5/10/20","977","118","32031","12.08"
"White Pine","0","3","Nevada","5/10/20","3","0","32033","0"
"Belknap","1","46","New Hampshire","5/10/20","39","7","33001","17.95"
"Carroll","1","37","New Hampshire","5/10/20","32","5","33003","15.62"
"Cheshire","0","43","New Hampshire","5/10/20","40","3","33005","7.5"
"Coos","0","2","New Hampshire","5/10/20","2","0","33007","0"
"Grafton","0","56","New Hampshire","5/10/20","53","3","33009","5.66"
"Hillsborough","47","1438","New Hampshire","5/10/20","1109","329","33011","29.67"
"Merrimack","6","237","New Hampshire","5/10/20","195","42","33013","21.54"
"Rockingham","17","978","New Hampshire","5/10/20","862","116","33015","13.46"
"Strafford","5","192","New Hampshire","5/10/20","155","37","33017","23.87"
"Sullivan","0","14","New Hampshire","5/10/20","12","2","33019","16.67"
"Atlantic","62","1510","New Jersey","5/10/20","1075","435","34001","40.47"
"Bergen","106","16929","New Jersey","5/10/20","16185","744","34003","4.6"
"Burlington","76","3574","New Jersey","5/10/20","3043","531","34005","17.45"
"Camden","128","4870","New Jersey","5/10/20","3973","897","34007","22.58"
"Cape May","16","458","New Jersey","5/10/20","344","114","34009","33.14"
"Cumberland","58","1287","New Jersey","5/10/20","881","406","34011","46.08"
"Essex","161","15646","New Jersey","5/10/20","14521","1125","34013","7.75"
"Gloucester","39","1654","New Jersey","5/10/20","1384","270","34015","19.51"
"Hudson","249","17513","New Jersey","5/10/20","15769","1744","34017","11.06"
"Hunterdon","8","714","New Jersey","5/10/20","661","53","34019","8.02"
"Mercer","116","5317","New Jersey","5/10/20","4504","813","34021","18.05"
"Middlesex","191","13937","New Jersey","5/10/20","12597","1340","34023","10.64"
"Monmouth","86","6894","New Jersey","5/10/20","6290","604","34025","9.6"
"Morris","48","5854","New Jersey","5/10/20","5517","337","34027","6.11"
"Ocean","84","7462","New Jersey","5/10/20","6871","591","34029","8.6"
"Passaic","168","14543","New Jersey","5/10/20","13364","1179","34031","8.82"
"Salem","20","411","New Jersey","5/10/20","270","141","34033","52.22"
"Somerset","50","4054","New Jersey","5/10/20","3703","351","34035","9.48"
"Sussex","8","1026","New Jersey","5/10/20","969","57","34037","5.88"
"Union","119","14057","New Jersey","5/10/20","13225","832","34039","6.29"
"Warren","12","1044","New Jersey","5/10/20","957","87","34041","9.09"
"Bernalillo","22","1073","New Mexico","5/10/20","920","153","35001","16.63"
"Catron","0","2","New Mexico","5/10/20","1","1","35003","100"
"Chaves","1","27","New Mexico","5/10/20","23","4","35005","17.39"
"Cibola","3","86","New Mexico","5/10/20","68","18","35006","26.47"
"Colfax","0","5","New Mexico","5/10/20","5","0","35007","0"
"Curry","2","29","New Mexico","5/10/20","18","11","35009","61.11"
"Dona Ana","9","221","New Mexico","5/10/20","159","62","35013","38.99"
"Eddy","0","14","New Mexico","5/10/20","13","1","35015","7.69"
"Grant","0","15","New Mexico","5/10/20","16","-1","35017","-6.25"
"Guadalupe","0","15","New Mexico","5/10/20","15","0","35019","0"
"Harding","0","1","New Mexico","5/10/20","1","0","35021","0"
"Lea","0","15","New Mexico","5/10/20","12","3","35025","25"
"Lincoln","0","2","New Mexico","5/10/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/10/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/10/20","7","0","35029","0"
"McKinley","54","1522","New Mexico","5/10/20","1144","378","35031","33.04"
"Otero","0","8","New Mexico","5/10/20","6","2","35035","33.33"
"Quay","0","4","New Mexico","5/10/20","4","0","35037","0"
"Rio Arriba","0","27","New Mexico","5/10/20","24","3","35039","12.5"
"Roosevelt","0","11","New Mexico","5/10/20","10","1","35041","10"
"San Juan","43","1034","New Mexico","5/10/20","736","298","35045","40.49"
"San Miguel","1","6","New Mexico","5/10/20","2","4","35047","200"
"Sandoval","6","458","New Mexico","5/10/20","416","42","35043","10.1"
"Santa Fe","1","111","New Mexico","5/10/20","107","4","35049","3.74"
"Sierra","0","1","New Mexico","5/10/20","1","0","35051","0"
"Socorro","0","48","New Mexico","5/10/20","45","3","35053","6.67"
"Taos","0","20","New Mexico","5/10/20","20","0","35055","0"
"Torrance","0","18","New Mexico","5/10/20","16","2","35057","12.5"
"Union","0","3","New Mexico","5/10/20","3","0","35059","0"
"Valencia","1","55","New Mexico","5/10/20","50","5","35061","10"
"Albany","25","1432","New York","5/10/20","1258","174","36001","13.83"
"Allegany","0","36","New York","5/10/20","35","1","36003","2.86"
"Broome","7","373","New York","5/10/20","327","46","36007","14.07"
"Cattaraugus","1","60","New York","5/10/20","53","7","36009","13.21"
"Cayuga","1","58","New York","5/10/20","51","7","36011","13.73"
"Chautauqua","1","41","New York","5/10/20","36","5","36013","13.89"
"Chemung","1","131","New York","5/10/20","125","6","36015","4.8"
"Chenango","1","109","New York","5/10/20","99","10","36017","10.1"
"Clinton","1","76","New York","5/10/20","66","10","36019","15.15"
"Columbia","15","312","New York","5/10/20","209","103","36021","49.28"
"Cortland","0","29","New York","5/10/20","28","1","36023","3.57"
"Delaware","0","64","New York","5/10/20","61","3","36025","4.92"
"Dutchess","39","3359","New York","5/10/20","3086","273","36027","8.85"
"Erie","106","4453","New York","5/10/20","3710","743","36029","20.03"
"Essex","0","32","New York","5/10/20","29","3","36031","10.34"
"Franklin","0","17","New York","5/10/20","15","2","36033","13.33"
"Fulton","4","107","New York","5/10/20","82","25","36035","30.49"
"Genesee","2","172","New York","5/10/20","155","17","36037","10.97"
"Greene","8","206","New York","5/10/20","151","55","36039","36.42"
"Hamilton","0","5","New York","5/10/20","3","2","36041","66.67"
"Herkimer","2","79","New York","5/10/20","62","17","36043","27.42"
"Jefferson","1","68","New York","5/10/20","62","6","36045","9.68"
"Lewis","0","11","New York","5/10/20","9","2","36049","22.22"
"Livingston","3","102","New York","5/10/20","83","19","36051","22.89"
"Madison","14","251","New York","5/10/20","151","100","36053","66.23"
"Monroe","36","1821","New York","5/10/20","1566","255","36055","16.28"
"Montgomery","2","67","New York","5/10/20","56","11","36057","19.64"
"Nassau","205","38217","New York","5/10/20","36780","1437","36059","3.91"
"New York","1441","184417","New York","5/10/20","174331","10086","36061","5.79"
"Niagara","24","643","New York","5/10/20","474","169","36063","35.65"
"Oneida","24","660","New York","5/10/20","489","171","36065","34.97"
"Onondaga","45","1265","New York","5/10/20","952","313","36067","32.88"
"Ontario","2","106","New York","5/10/20","95","11","36069","11.58"
"Orange","82","9543","New York","5/10/20","8967","576","36071","6.42"
"Orleans","4","126","New York","5/10/20","97","29","36073","29.9"
"Oswego","1","75","New York","5/10/20","66","9","36075","13.64"
"Otsego","0","67","New York","5/10/20","67","0","36077","0"
"Putnam","11","1089","New York","5/10/20","1013","76","36079","7.5"
"Rensselaer","12","409","New York","5/10/20","322","87","36083","27.02"
"Rockland","61","12451","New York","5/10/20","12025","426","36087","3.54"
"Saratoga","6","402","New York","5/10/20","363","39","36091","10.74"
"Schenectady","6","571","New York","5/10/20","527","44","36093","8.35"
"Schoharie","0","46","New York","5/10/20","45","1","36095","2.22"
"Schuyler","0","7","New York","5/10/20","7","0","36097","0"
"Seneca","1","49","New York","5/10/20","45","4","36099","8.89"
"St. Lawrence","1","187","New York","5/10/20","177","10","36089","5.65"
"Steuben","1","227","New York","5/10/20","218","9","36101","4.13"
"Suffolk","264","36702","New York","5/10/20","34855","1847","36103","5.3"
"Sullivan","20","1093","New York","5/10/20","951","142","36105","14.93"
"Tioga","2","105","New York","5/10/20","90","15","36107","16.67"
"Tompkins","0","132","New York","5/10/20","129","3","36109","2.33"
"Ulster","16","1450","New York","5/10/20","1341","109","36111","8.13"
"Warren","3","207","New York","5/10/20","188","19","36113","10.11"
"Washington","3","206","New York","5/10/20","186","20","36115","10.75"
"Wayne","1","80","New York","5/10/20","75","5","36117","6.67"
"Westchester","201","31294","New York","5/10/20","29884","1410","36119","4.72"
"Wyoming","1","77","New York","5/10/20","69","8","36121","11.59"
"Yates","0","21","New York","5/10/20","19","2","36123","10.53"
"Alamance","7","173","North Carolina","5/10/20","124","49","37001","39.52"
"Alexander","1","12","North Carolina","5/10/20","4","8","37003","200"
"Alleghany","0","8","North Carolina","5/10/20","6","2","37005","33.33"
"Anson","1","38","North Carolina","5/10/20","30","8","37007","26.67"
"Ashe","1","13","North Carolina","5/10/20","5","8","37009","160"
"Beaufort","0","25","North Carolina","5/10/20","22","3","37013","13.64"
"Bertie","2","61","North Carolina","5/10/20","47","14","37015","29.79"
"Bladen","4","52","North Carolina","5/10/20","27","25","37017","92.59"
"Brunswick","1","50","North Carolina","5/10/20","44","6","37019","13.64"
"Buncombe","4","100","North Carolina","5/10/20","73","27","37021","36.99"
"Burke","4","136","North Carolina","5/10/20","110","26","37023","23.64"
"Cabarrus","6","352","North Carolina","5/10/20","313","39","37025","12.46"
"Caldwell","3","60","North Carolina","5/10/20","36","24","37027","66.67"
"Camden","0","2","North Carolina","5/10/20","2","0","37029","0"
"Carteret","0","32","North Carolina","5/10/20","29","3","37031","10.34"
"Caswell","1","39","North Carolina","5/10/20","32","7","37033","21.88"
"Catawba","4","82","North Carolina","5/10/20","56","26","37035","46.43"
"Chatham","11","455","North Carolina","5/10/20","378","77","37037","20.37"
"Cherokee","1","27","North Carolina","5/10/20","19","8","37039","42.11"
"Chowan","1","11","North Carolina","5/10/20","7","4","37041","57.14"
"Clay","0","8","North Carolina","5/10/20","6","2","37043","33.33"
"Cleveland","0","50","North Carolina","5/10/20","47","3","37045","6.38"
"Columbus","5","203","North Carolina","5/10/20","166","37","37047","22.29"
"Craven","2","54","North Carolina","5/10/20","42","12","37049","28.57"
"Cumberland","11","368","North Carolina","5/10/20","289","79","37051","27.34"
"Currituck","1","9","North Carolina","5/10/20","5","4","37053","80"
"Dare","1","19","North Carolina","5/10/20","15","4","37055","26.67"
"Davidson","3","202","North Carolina","5/10/20","180","22","37057","12.22"
"Davie","1","35","North Carolina","5/10/20","31","4","37059","12.9"
"Duplin","18","242","North Carolina","5/10/20","115","127","37061","110.43"
"Durham","17","886","North Carolina","5/10/20","767","119","37063","15.51"
"Edgecombe","7","153","North Carolina","5/10/20","105","48","37065","45.71"
"Forsyth","17","386","North Carolina","5/10/20","267","119","37067","44.57"
"Franklin","1","111","North Carolina","5/10/20","105","6","37069","5.71"
"Gaston","4","178","North Carolina","5/10/20","150","28","37071","18.67"
"Gates","0","11","North Carolina","5/10/20","9","2","37073","22.22"
"Graham","0","2","North Carolina","5/10/20","2","0","37075","0"
"Granville","1","165","North Carolina","5/10/20","159","6","37077","3.77"
"Greene","2","34","North Carolina","5/10/20","19","15","37079","78.95"
"Guilford","22","592","North Carolina","5/10/20","439","153","37081","34.85"
"Halifax","4","91","North Carolina","5/10/20","62","29","37083","46.77"
"Harnett","6","217","North Carolina","5/10/20","174","43","37085","24.71"
"Haywood","1","18","North Carolina","5/10/20","12","6","37087","50"
"Henderson","4","226","North Carolina","5/10/20","201","25","37089","12.44"
"Hertford","1","49","North Carolina","5/10/20","42","7","37091","16.67"
"Hoke","3","120","North Carolina","5/10/20","97","23","37093","23.71"
"Hyde","0","1","North Carolina","5/10/20","1","0","37095","0"
"Iredell","5","151","North Carolina","5/10/20","119","32","37097","26.89"
"Jackson","1","22","North Carolina","5/10/20","16","6","37099","37.5"
"Johnston","4","205","North Carolina","5/10/20","174","31","37101","17.82"
"Jones","0","18","North Carolina","5/10/20","18","0","37103","0"
"Lee","10","268","North Carolina","5/10/20","198","70","37105","35.35"
"Lenoir","5","118","North Carolina","5/10/20","82","36","37107","43.9"
"Lincoln","2","40","North Carolina","5/10/20","28","12","37109","42.86"
"Macon","0","3","North Carolina","5/10/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/10/20","1","0","37115","0"
"Martin","1","29","North Carolina","5/10/20","20","9","37117","45"
"McDowell","0","30","North Carolina","5/10/20","27","3","37111","11.11"
"Mecklenburg","50","2074","North Carolina","5/10/20","1724","350","37119","20.3"
"Mitchell","0","5","North Carolina","5/10/20","5","0","37121","0"
"Montgomery","1","45","North Carolina","5/10/20","38","7","37123","18.42"
"Moore","4","151","North Carolina","5/10/20","125","26","37125","20.8"
"Nash","3","123","North Carolina","5/10/20","99","24","37127","24.24"
"New Hanover","4","107","North Carolina","5/10/20","79","28","37129","35.44"
"Northampton","4","118","North Carolina","5/10/20","89","29","37131","32.58"
"Onslow","0","53","North Carolina","5/10/20","51","2","37133","3.92"
"Orange","4","252","North Carolina","5/10/20","226","26","37135","11.5"
"Pamlico","0","8","North Carolina","5/10/20","8","0","37137","0"
"Pasquotank","6","82","North Carolina","5/10/20","37","45","37139","121.62"
"Pender","3","39","North Carolina","5/10/20","16","23","37141","143.75"
"Perquimans","0","17","North Carolina","5/10/20","14","3","37143","21.43"
"Person","1","30","North Carolina","5/10/20","23","7","37145","30.43"
"Pitt","5","165","North Carolina","5/10/20","129","36","37147","27.91"
"Polk","1","31","North Carolina","5/10/20","25","6","37149","24"
"Randolph","14","338","North Carolina","5/10/20","238","100","37151","42.02"
"Richmond","5","90","North Carolina","5/10/20","57","33","37153","57.89"
"Robeson","27","388","North Carolina","5/10/20","201","187","37155","93.03"
"Rockingham","2","40","North Carolina","5/10/20","26","14","37157","53.85"
"Rowan","14","483","North Carolina","5/10/20","388","95","37159","24.48"
"Rutherford","1","152","North Carolina","5/10/20","145","7","37161","4.83"
"Sampson","10","156","North Carolina","5/10/20","88","68","37163","77.27"
"Scotland","2","40","North Carolina","5/10/20","29","11","37165","37.93"
"Stanly","0","30","North Carolina","5/10/20","29","1","37167","3.45"
"Stokes","0","11","North Carolina","5/10/20","11","0","37169","0"
"Surry","3","41","North Carolina","5/10/20","17","24","37171","141.18"
"Swain","0","5","North Carolina","5/10/20","4","1","37173","25"
"Transylvania","0","7","North Carolina","5/10/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","5/10/20","4","0","37177","0"
"Union","5","297","North Carolina","5/10/20","263","34","37179","12.93"
"Vance","7","161","North Carolina","5/10/20","113","48","37181","42.48"
"Wake","22","1038","North Carolina","5/10/20","887","151","37183","17.02"
"Warren","1","23","North Carolina","5/10/20","16","7","37185","43.75"
"Washington","0","25","North Carolina","5/10/20","24","1","37187","4.17"
"Watauga","0","9","North Carolina","5/10/20","9","0","37189","0"
"Wayne","9","743","North Carolina","5/10/20","677","66","37191","9.75"
"Wilkes","21","239","North Carolina","5/10/20","92","147","37193","159.78"
"Wilson","5","212","North Carolina","5/10/20","175","37","37195","21.14"
"Yadkin","4","54","North Carolina","5/10/20","23","31","37197","134.78"
"Yancey","1","9","North Carolina","5/10/20","1","8","37199","800"
"Barnes","0","4","North Dakota","5/10/20","4","0","38003","0"
"Benson","0","2","North Dakota","5/10/20","0","2","38005","1"
"Bowman","0","1","North Dakota","5/10/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/10/20","3","2","38013","66.67"
"Burleigh","3","103","North Dakota","5/10/20","80","23","38015","28.75"
"Cass","29","805","North Dakota","5/10/20","605","200","38017","33.06"
"Divide","0","1","North Dakota","5/10/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/10/20","11","0","38025","0"
"Eddy","0","1","North Dakota","5/10/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/10/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/10/20","1","0","38031","0"
"Grand Forks","3","285","North Dakota","5/10/20","267","18","38035","6.74"
"Grant","0","1","North Dakota","5/10/20","1","0","38037","0"
"McHenry","0","2","North Dakota","5/10/20","1","1","38049","100"
"McIntosh","0","1","North Dakota","5/10/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/10/20","13","2","38053","15.38"
"McLean","0","5","North Dakota","5/10/20","5","0","38055","0"
"Mercer","0","3","North Dakota","5/10/20","0","3","38057","1"
"Morton","2","36","North Dakota","5/10/20","24","12","38059","50"
"Mountrail","0","37","North Dakota","5/10/20","35","2","38061","5.71"
"Nelson","0","1","North Dakota","5/10/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/10/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/10/20","3","3","38067","100"
"Pierce","0","3","North Dakota","5/10/20","2","1","38069","50"
"Ramsey","1","7","North Dakota","5/10/20","3","4","38071","133.33"
"Ransom","0","3","North Dakota","5/10/20","1","2","38073","200"
"Renville","0","1","North Dakota","5/10/20","1","0","38075","0"
"Richland","0","9","North Dakota","5/10/20","7","2","38077","28.57"
"Rolette","0","3","North Dakota","5/10/20","1","2","38079","200"
"Sargent","0","3","North Dakota","5/10/20","1","2","38081","200"
"Sioux","0","1","North Dakota","5/10/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/10/20","3","0","38087","0"
"Stark","1","61","North Dakota","5/10/20","55","6","38089","10.91"
"Stutsman","0","13","North Dakota","5/10/20","11","2","38093","18.18"
"Traill","0","1","North Dakota","5/10/20","0","1","38097","1"
"Walsh","0","8","North Dakota","5/10/20","7","1","38099","14.29"
"Ward","0","27","North Dakota","5/10/20","25","2","38101","8"
"Wells","0","2","North Dakota","5/10/20","2","0","38103","0"
"Williams","1","18","North Dakota","5/10/20","11","7","38105","63.64"
"","0","16","Northern Mariana Islands","5/10/20","14","2",,"14.29"
"Adams","0","6","Ohio","5/10/20","5","1","39001","20"
"Allen","3","144","Ohio","5/10/20","124","20","39003","16.13"
"Ashland","1","14","Ohio","5/10/20","9","5","39005","55.56"
"Ashtabula","7","192","Ohio","5/10/20","146","46","39007","31.51"
"Athens","0","6","Ohio","5/10/20","4","2","39009","50"
"Auglaize","1","42","Ohio","5/10/20","35","7","39011","20"
"Belmont","10","234","Ohio","5/10/20","163","71","39013","43.56"
"Brown","1","17","Ohio","5/10/20","11","6","39015","54.55"
"Butler","18","452","Ohio","5/10/20","328","124","39017","37.8"
"Carroll","0","23","Ohio","5/10/20","21","2","39019","9.52"
"Champaign","0","18","Ohio","5/10/20","15","3","39021","20"
"Clark","4","93","Ohio","5/10/20","67","26","39023","38.81"
"Clermont","3","123","Ohio","5/10/20","101","22","39025","21.78"
"Clinton","0","34","Ohio","5/10/20","31","3","39027","9.68"
"Columbiana","7","325","Ohio","5/10/20","278","47","39029","16.91"
"Coshocton","0","19","Ohio","5/10/20","17","2","39031","11.76"
"Crawford","3","72","Ohio","5/10/20","52","20","39033","38.46"
"Cuyahoga","65","2795","Ohio","5/10/20","2338","457","39035","19.55"
