"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Harrison","0","6","Missouri","5/8/20","6","0","29081","0"
"Henry","0","9","Missouri","5/8/20","8","1","29083","12.5"
"Holt","0","1","Missouri","5/8/20","1","0","29087","0"
"Howard","0","3","Missouri","5/8/20","2","1","29089","50"
"Howell","0","5","Missouri","5/8/20","5","0","29091","0"
"Iron","0","2","Missouri","5/8/20","2","0","29093","0"
"Jackson","7","380","Missouri","5/8/20","328","52","29095","15.85"
"Jasper","0","24","Missouri","5/8/20","24","0","29097","0"
"Jefferson","4","307","Missouri","5/8/20","277","30","29099","10.83"
"Johnson","1","62","Missouri","5/8/20","55","7","29101","12.73"
"Kansas City","23","739","Missouri","5/8/20","578","161","00000","27.85"
"Lafayette","3","59","Missouri","5/8/20","38","21","29107","55.26"
"Lawrence","1","7","Missouri","5/8/20","0","7","29109","1"
"Lewis","0","6","Missouri","5/8/20","6","0","29111","0"
"Lincoln","1","77","Missouri","5/8/20","70","7","29113","10"
"Linn","0","5","Missouri","5/8/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/8/20","2","1","29117","50"
"Macon","0","2","Missouri","5/8/20","2","0","29121","0"
"Madison","0","2","Missouri","5/8/20","1","1","29123","100"
"Maries","0","2","Missouri","5/8/20","2","0","29125","0"
"Marion","0","5","Missouri","5/8/20","5","0","29127","0"
"McDonald","0","4","Missouri","5/8/20","4","0","29119","0"
"Miller","0","3","Missouri","5/8/20","1","2","29131","200"
"Mississippi","3","49","Missouri","5/8/20","29","20","29133","68.97"
"Moniteau","-1","43","Missouri","5/8/20","52","-9","29135","-17.31"
"Montgomery","0","7","Missouri","5/8/20","7","0","29139","0"
"Morgan","0","7","Missouri","5/8/20","4","3","29141","75"
"New Madrid","0","11","Missouri","5/8/20","9","2","29143","22.22"
"Newton","0","11","Missouri","5/8/20","10","1","29145","10"
"Nodaway","0","5","Missouri","5/8/20","3","2","29147","66.67"
"Oregon","0","2","Missouri","5/8/20","1","1","29149","100"
"Osage","0","5","Missouri","5/8/20","5","0","29151","0"
"Pemiscot","4","57","Missouri","5/8/20","32","25","29155","78.12"
"Perry","0","45","Missouri","5/8/20","43","2","29157","4.65"
"Pettis","3","57","Missouri","5/8/20","36","21","29159","58.33"
"Phelps","0","2","Missouri","5/8/20","2","0","29161","0"
"Pike","0","13","Missouri","5/8/20","11","2","29163","18.18"
"Platte","1","39","Missouri","5/8/20","32","7","29165","21.88"
"Polk","0","1","Missouri","5/8/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/8/20","36","0","29169","0"
"Ralls","0","1","Missouri","5/8/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/8/20","8","0","29175","0"
"Ray","0","12","Missouri","5/8/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/8/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/8/20","5","0","29181","0"
"Saline","3","214","Missouri","5/8/20","192","22","29195","11.46"
"Scotland","0","4","Missouri","5/8/20","4","0","29199","0"
"Scott","1","78","Missouri","5/8/20","70","8","29201","11.43"
"Shelby","0","1","Missouri","5/8/20","1","0","29205","0"
"St. Charles","9","655","Missouri","5/8/20","591","64","29183","10.83"
"St. Clair","0","2","Missouri","5/8/20","2","0","29185","0"
"St. Francois","0","29","Missouri","5/8/20","28","1","29187","3.57"
"St. Louis","73","3888","Missouri","5/8/20","3376","512","29189","15.17"
"St. Louis City","46","1474","Missouri","5/8/20","1150","324","29510","28.17"
"Ste. Genevieve","0","8","Missouri","5/8/20","8","0","29186","0"
"Stoddard","1","24","Missouri","5/8/20","20","4","29207","20"
"Stone","0","3","Missouri","5/8/20","3","0","29209","0"
"Sullivan","0","1","Missouri","5/8/20","0","1","29211","1"
"Taney","0","12","Missouri","5/8/20","11","1","29213","9.09"
"Vernon","0","4","Missouri","5/8/20","4","0","29217","0"
"Warren","1","28","Missouri","5/8/20","22","6","29219","27.27"
"Washington","0","9","Missouri","5/8/20","8","1","29221","12.5"
"Webster","0","16","Missouri","5/8/20","15","1","29225","6.67"
"Worth","0","1","Missouri","5/8/20","1","0","29227","0"
"Wright","0","10","Missouri","5/8/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/8/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/8/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/8/20","4","0","30007","0"
"Carbon","0","6","Montana","5/8/20","6","0","30009","0"
"Cascade","0","16","Montana","5/8/20","15","1","30013","6.67"
"Deer Lodge","0","3","Montana","5/8/20","3","0","30023","0"
"Fergus","0","0","Montana","5/8/20","1","-1","30027","-100"
"Flathead","0","37","Montana","5/8/20","37","0","30029","0"
"Gallatin","0","148","Montana","5/8/20","146","2","30031","1.37"
"Glacier","0","6","Montana","5/8/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/8/20","3","0","30037","0"
"Hill","0","1","Montana","5/8/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/8/20","2","0","30043","0"
"Lake","0","5","Montana","5/8/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/8/20","16","0","30049","0"
"Liberty","0","1","Montana","5/8/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/8/20","7","0","30053","0"
"Madison","0","8","Montana","5/8/20","8","0","30057","0"
"Meagher","0","1","Montana","5/8/20","1","0","30059","0"
"Missoula","0","39","Montana","5/8/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/8/20","1","0","30065","0"
"Park","0","8","Montana","5/8/20","8","0","30067","0"
"Pondera","0","2","Montana","5/8/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/8/20","5","0","30081","0"
"Richland","0","3","Montana","5/8/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/8/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/8/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/8/20","1","0","30095","0"
"Toole","0","29","Montana","5/8/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/8/20","1","0","30107","0"
"Yellowstone","0","83","Montana","5/8/20","80","3","30111","3.75"
"Adams","4","218","Nebraska","5/8/20","187","31","31001","16.58"
"Antelope","0","5","Nebraska","5/8/20","3","2","31003","66.67"
"Boone","0","2","Nebraska","5/8/20","0","2","31011","1"
"Box Butte","0","1","Nebraska","5/8/20","1","0","31013","0"
"Buffalo","1","119","Nebraska","5/8/20","111","8","31019","7.21"
"Burt","0","5","Nebraska","5/8/20","3","2","31021","66.67"
"Butler","1","15","Nebraska","5/8/20","5","10","31023","200"
"Cass","1","9","Nebraska","5/8/20","5","4","31025","80"
"Cedar","0","5","Nebraska","5/8/20","4","1","31027","25"
"Cherry","0","1","Nebraska","5/8/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/8/20","6","2","31033","33.33"
"Clay","0","11","Nebraska","5/8/20","10","1","31035","10"
"Colfax","39","391","Nebraska","5/8/20","116","275","31037","237.07"
"Cuming","1","10","Nebraska","5/8/20","6","4","31039","66.67"
"Custer","0","27","Nebraska","5/8/20","24","3","31041","12.5"
"Dakota","54","1323","Nebraska","5/8/20","942","381","31043","40.45"
"Dawson","25","680","Nebraska","5/8/20","503","177","31047","35.19"
"Dixon","2","23","Nebraska","5/8/20","7","16","31051","228.57"
"Dodge","11","139","Nebraska","5/8/20","60","79","31053","131.67"
"Douglas","85","1342","Nebraska","5/8/20","744","598","31055","80.38"
"Fillmore","0","3","Nebraska","5/8/20","1","2","31059","200"
"Franklin","0","5","Nebraska","5/8/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/8/20","1","0","31063","0"
"Furnas","0","4","Nebraska","5/8/20","3","1","31065","33.33"
"Gage","0","40","Nebraska","5/8/20","38","2","31067","5.26"
"Gosper","0","12","Nebraska","5/8/20","10","2","31073","20"
"Greeley","0","2","Nebraska","5/8/20","2","0","31077","0"
"Hall","29","1311","Nebraska","5/8/20","1111","200","31079","18"
"Hamilton","0","45","Nebraska","5/8/20","44","1","31081","2.27"
"Hitchcock","0","1","Nebraska","5/8/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/8/20","0","1","31089","1"
"Howard","1","21","Nebraska","5/8/20","15","6","31093","40"
"Jefferson","0","4","Nebraska","5/8/20","4","0","31095","0"
"Johnson","0","5","Nebraska","5/8/20","4","1","31097","25"
"Kearney","0","6","Nebraska","5/8/20","4","2","31099","50"
"Keith","0","2","Nebraska","5/8/20","0","2","31101","1"
"Kimball","0","9","Nebraska","5/8/20","9","0","31105","0"
"Knox","0","5","Nebraska","5/8/20","2","3","31107","150"
"Lancaster","38","547","Nebraska","5/8/20","280","267","31109","95.36"
"Lincoln","1","39","Nebraska","5/8/20","30","9","31111","30"
"Madison","16","243","Nebraska","5/8/20","132","111","31119","84.09"
"Merrick","1","21","Nebraska","5/8/20","13","8","31121","61.54"
"Morrill","1","8","Nebraska","5/8/20","1","7","31123","700"
"Nance","0","4","Nebraska","5/8/20","2","2","31125","100"
"Nemaha","0","1","Nebraska","5/8/20","1","0","31127","0"
"Otoe","0","2","Nebraska","5/8/20","2","0","31131","0"
"Phelps","0","8","Nebraska","5/8/20","6","2","31137","33.33"
"Pierce","0","1","Nebraska","5/8/20","1","0","31139","0"
"Platte","31","324","Nebraska","5/8/20","110","214","31141","194.55"
"Polk","0","9","Nebraska","5/8/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/8/20","3","2","31145","66.67"
"Saline","18","320","Nebraska","5/8/20","194","126","31151","64.95"
"Sarpy","12","218","Nebraska","5/8/20","133","85","31153","63.91"
"Saunders","0","11","Nebraska","5/8/20","9","2","31155","22.22"
"Scotts Bluff","1","39","Nebraska","5/8/20","29","10","31157","34.48"
"Seward","1","16","Nebraska","5/8/20","8","8","31159","100"
"Sherman","0","2","Nebraska","5/8/20","2","0","31163","0"
"Stanton","0","8","Nebraska","5/8/20","5","3","31167","60"
"Thomas","0","1","Nebraska","5/8/20","0","1","31171","1"
"Thurston","1","12","Nebraska","5/8/20","5","7","31173","140"
"Valley","0","1","Nebraska","5/8/20","1","0","31175","0"
"Washington","0","22","Nebraska","5/8/20","22","0","31177","0"
"Wayne","0","1","Nebraska","5/8/20","1","0","31179","0"
"Webster","0","5","Nebraska","5/8/20","5","0","31181","0"
"York","0","15","Nebraska","5/8/20","12","3","31185","25"
"Carson City","1","51","Nevada","5/8/20","47","4","32510","8.51"
"Churchill","0","3","Nevada","5/8/20","3","0","32001","0"
"Clark","65","4573","Nevada","5/8/20","4118","455","32003","11.05"
"Douglas","0","23","Nevada","5/8/20","20","3","32005","15"
"Elko","0","15","Nevada","5/8/20","15","0","32007","0"
"Humboldt","2","58","Nevada","5/8/20","44","14","32013","31.82"
"Lander","1","14","Nevada","5/8/20","7","7","32015","100"
"Lincoln","0","1","Nevada","5/8/20","0","1","32017","1"
"Lyon","1","37","Nevada","5/8/20","29","8","32019","27.59"
"Mineral","0","4","Nevada","5/8/20","4","0","32021","0"
"Nye","1","44","Nevada","5/8/20","37","7","32023","18.92"
"Washoe","21","1065","Nevada","5/8/20","921","144","32031","15.64"
"White Pine","0","3","Nevada","5/8/20","3","0","32033","0"
"Belknap","1","42","New Hampshire","5/8/20","37","5","33001","13.51"
"Carroll","1","36","New Hampshire","5/8/20","32","4","33003","12.5"
"Cheshire","0","43","New Hampshire","5/8/20","40","3","33005","7.5"
"Coos","0","2","New Hampshire","5/8/20","2","0","33007","0"
"Grafton","1","56","New Hampshire","5/8/20","51","5","33009","9.8"
"Hillsborough","52","1375","New Hampshire","5/8/20","1012","363","33011","35.87"
"Merrimack","6","227","New Hampshire","5/8/20","185","42","33013","22.7"
"Rockingham","24","949","New Hampshire","5/8/20","779","170","33015","21.82"
"Strafford","4","175","New Hampshire","5/8/20","145","30","33017","20.69"
"Sullivan","0","14","New Hampshire","5/8/20","12","2","33019","16.67"
"Atlantic","59","1423","New Jersey","5/8/20","1012","411","34001","40.61"
"Bergen","126","16709","New Jersey","5/8/20","15830","879","34003","5.55"
"Burlington","95","3431","New Jersey","5/8/20","2769","662","34005","23.91"
"Camden","139","4619","New Jersey","5/8/20","3646","973","34007","26.69"
"Cape May","13","424","New Jersey","5/8/20","334","90","34009","26.95"
"Cumberland","54","1124","New Jersey","5/8/20","746","378","34011","50.67"
"Essex","194","15350","New Jersey","5/8/20","13994","1356","34013","9.69"
"Gloucester","44","1593","New Jersey","5/8/20","1282","311","34015","24.26"
"Hudson","317","17365","New Jersey","5/8/20","15148","2217","34017","14.64"
"Hunterdon","13","701","New Jersey","5/8/20","608","93","34019","15.3"
"Mercer","148","5111","New Jersey","5/8/20","4077","1034","34021","25.36"
"Middlesex","239","13617","New Jersey","5/8/20","11947","1670","34023","13.98"
"Monmouth","89","6752","New Jersey","5/8/20","6132","620","34025","10.11"
"Morris","59","5767","New Jersey","5/8/20","5354","413","34027","7.71"
"Ocean","110","7277","New Jersey","5/8/20","6505","772","34029","11.87"
"Passaic","209","14280","New Jersey","5/8/20","12814","1466","34031","11.44"
"Salem","18","363","New Jersey","5/8/20","237","126","34033","53.16"
"Somerset","62","3968","New Jersey","5/8/20","3537","431","34035","12.19"
"Sussex","11","1015","New Jersey","5/8/20","936","79","34037","8.44"
"Union","163","13917","New Jersey","5/8/20","12779","1138","34039","8.91"
"Warren","16","1034","New Jersey","5/8/20","920","114","34041","12.39"
"Bernalillo","29","1030","New Mexico","5/8/20","830","200","35001","24.1"
"Catron","0","2","New Mexico","5/8/20","1","1","35003","100"
"Chaves","1","27","New Mexico","5/8/20","23","4","35005","17.39"
"Cibola","3","85","New Mexico","5/8/20","63","22","35006","34.92"
"Colfax","0","5","New Mexico","5/8/20","5","0","35007","0"
"Curry","2","28","New Mexico","5/8/20","17","11","35009","64.71"
"Dona Ana","8","206","New Mexico","5/8/20","147","59","35013","40.14"
"Eddy","0","14","New Mexico","5/8/20","12","2","35015","16.67"
"Grant","0","15","New Mexico","5/8/20","14","1","35017","7.14"
"Guadalupe","0","15","New Mexico","5/8/20","14","1","35019","7.14"
"Harding","0","1","New Mexico","5/8/20","1","0","35021","0"
"Lea","1","14","New Mexico","5/8/20","10","4","35025","40"
"Lincoln","0","2","New Mexico","5/8/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/8/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/8/20","5","2","35029","40"
"McKinley","57","1460","New Mexico","5/8/20","1064","396","35031","37.22"
"Otero","1","15","New Mexico","5/8/20","5","10","35035","200"
"Quay","0","4","New Mexico","5/8/20","4","0","35037","0"
"Rio Arriba","1","27","New Mexico","5/8/20","18","9","35039","50"
"Roosevelt","0","11","New Mexico","5/8/20","9","2","35041","22.22"
"San Juan","50","989","New Mexico","5/8/20","637","352","35045","55.26"
"San Miguel","0","5","New Mexico","5/8/20","2","3","35047","150"
"Sandoval","8","451","New Mexico","5/8/20","396","55","35043","13.89"
"Santa Fe","1","110","New Mexico","5/8/20","100","10","35049","10"
"Sierra","0","1","New Mexico","5/8/20","1","0","35051","0"
"Socorro","1","48","New Mexico","5/8/20","43","5","35053","11.63"
"Taos","0","20","New Mexico","5/8/20","19","1","35055","5.26"
"Torrance","0","17","New Mexico","5/8/20","15","2","35057","13.33"
"Union","0","3","New Mexico","5/8/20","3","0","35059","0"
"Valencia","1","55","New Mexico","5/8/20","47","8","35061","17.02"
"Albany","26","1384","New York","5/8/20","1204","180","36001","14.95"
"Allegany","0","35","New York","5/8/20","35","0","36003","0"
"Broome","9","364","New York","5/8/20","299","65","36007","21.74"
"Cattaraugus","1","59","New York","5/8/20","49","10","36009","20.41"
"Cayuga","0","52","New York","5/8/20","51","1","36011","1.96"
"Chautauqua","1","40","New York","5/8/20","35","5","36013","14.29"
"Chemung","1","130","New York","5/8/20","123","7","36015","5.69"
"Chenango","1","105","New York","5/8/20","99","6","36017","6.06"
"Clinton","2","74","New York","5/8/20","61","13","36019","21.31"
"Columbia","15","304","New York","5/8/20","202","102","36021","50.5"
"Cortland","0","29","New York","5/8/20","28","1","36023","3.57"
"Delaware","0","63","New York","5/8/20","61","2","36025","3.28"
"Dutchess","39","3277","New York","5/8/20","3002","275","36027","9.16"
"Erie","111","4255","New York","5/8/20","3481","774","36029","22.23"
"Essex","0","31","New York","5/8/20","28","3","36031","10.71"
"Franklin","0","17","New York","5/8/20","15","2","36033","13.33"
"Fulton","4","103","New York","5/8/20","75","28","36035","37.33"
"Genesee","2","169","New York","5/8/20","154","15","36037","9.74"
"Greene","9","199","New York","5/8/20","139","60","36039","43.17"
"Hamilton","0","5","New York","5/8/20","3","2","36041","66.67"
"Herkimer","2","76","New York","5/8/20","60","16","36043","26.67"
"Jefferson","1","66","New York","5/8/20","61","5","36045","8.2"
"Lewis","0","10","New York","5/8/20","9","1","36049","11.11"
"Livingston","4","100","New York","5/8/20","73","27","36051","36.99"
"Madison","16","249","New York","5/8/20","139","110","36053","79.14"
"Monroe","37","1735","New York","5/8/20","1478","257","36055","17.39"
"Montgomery","1","64","New York","5/8/20","54","10","36057","18.52"
"Nassau","236","37812","New York","5/8/20","36161","1651","36059","4.57"
"New York","1728","181783","New York","5/8/20","169690","12093","36061","7.13"
"Niagara","24","605","New York","5/8/20","440","165","36063","37.5"
"Oneida","24","620","New York","5/8/20","451","169","36065","37.47"
"Onondaga","44","1169","New York","5/8/20","860","309","36067","35.93"
"Ontario","2","104","New York","5/8/20","91","13","36069","14.29"
"Orange","93","9402","New York","5/8/20","8751","651","36071","7.44"
"Orleans","4","121","New York","5/8/20","92","29","36073","31.52"
"Oswego","1","72","New York","5/8/20","64","8","36075","12.5"
"Otsego","0","67","New York","5/8/20","67","0","36077","0"
"Putnam","12","1074","New York","5/8/20","990","84","36079","8.48"
"Rensselaer","12","380","New York","5/8/20","298","82","36083","27.52"
"Rockland","77","12349","New York","5/8/20","11812","537","36087","4.55"
"Saratoga","4","388","New York","5/8/20","358","30","36091","8.38"
"Schenectady","6","558","New York","5/8/20","514","44","36093","8.56"
"Schoharie","0","45","New York","5/8/20","43","2","36095","4.65"
"Schuyler","0","7","New York","5/8/20","7","0","36097","0"
"Seneca","1","46","New York","5/8/20","41","5","36099","12.2"
"St. Lawrence","2","187","New York","5/8/20","176","11","36089","6.25"
"Steuben","1","225","New York","5/8/20","216","9","36101","4.17"
"Suffolk","312","36223","New York","5/8/20","34037","2186","36103","6.42"
"Sullivan","23","1039","New York","5/8/20","880","159","36105","18.07"
"Tioga","1","99","New York","5/8/20","90","9","36107","10"
"Tompkins","0","131","New York","5/8/20","128","3","36109","2.34"
"Ulster","19","1429","New York","5/8/20","1298","131","36111","10.09"
"Warren","2","199","New York","5/8/20","182","17","36113","9.34"
"Washington","4","201","New York","5/8/20","170","31","36115","18.24"
"Wayne","1","79","New York","5/8/20","71","8","36117","11.27"
"Westchester","239","30905","New York","5/8/20","29232","1673","36119","5.72"
"Wyoming","1","73","New York","5/8/20","68","5","36121","7.35"
"Yates","0","20","New York","5/8/20","18","2","36123","11.11"
"Alamance","6","149","North Carolina","5/8/20","109","40","37001","36.7"
"Alexander","1","8","North Carolina","5/8/20","4","4","37003","100"
"Alleghany","0","7","North Carolina","5/8/20","4","3","37005","75"
"Anson","1","37","North Carolina","5/8/20","27","10","37007","37.04"
"Ashe","0","7","North Carolina","5/8/20","5","2","37009","40"
"Beaufort","0","24","North Carolina","5/8/20","22","2","37013","9.09"
"Bertie","2","58","North Carolina","5/8/20","44","14","37015","31.82"
"Bladen","4","50","North Carolina","5/8/20","25","25","37017","100"
"Brunswick","1","50","North Carolina","5/8/20","43","7","37019","16.28"
"Buncombe","3","88","North Carolina","5/8/20","69","19","37021","27.54"
"Burke","3","128","North Carolina","5/8/20","106","22","37023","20.75"
"Cabarrus","4","338","North Carolina","5/8/20","308","30","37025","9.74"
"Caldwell","3","52","North Carolina","5/8/20","34","18","37027","52.94"
"Camden","0","2","North Carolina","5/8/20","1","1","37029","100"
"Carteret","0","29","North Carolina","5/8/20","29","0","37031","0"
"Caswell","2","38","North Carolina","5/8/20","24","14","37033","58.33"
"Catawba","2","67","North Carolina","5/8/20","56","11","37035","19.64"
"Chatham","13","435","North Carolina","5/8/20","343","92","37037","26.82"
"Cherokee","0","19","North Carolina","5/8/20","16","3","37039","18.75"
"Chowan","0","8","North Carolina","5/8/20","7","1","37041","14.29"
"Clay","0","6","North Carolina","5/8/20","6","0","37043","0"
"Cleveland","0","50","North Carolina","5/8/20","47","3","37045","6.38"
"Columbus","5","186","North Carolina","5/8/20","153","33","37047","21.57"
"Craven","1","49","North Carolina","5/8/20","42","7","37049","16.67"
"Cumberland","10","356","North Carolina","5/8/20","286","70","37051","24.48"
"Currituck","1","9","North Carolina","5/8/20","5","4","37053","80"
"Dare","0","18","North Carolina","5/8/20","15","3","37055","20"
"Davidson","5","199","North Carolina","5/8/20","166","33","37057","19.88"
"Davie","0","31","North Carolina","5/8/20","31","0","37059","0"
"Duplin","11","180","North Carolina","5/8/20","103","77","37061","74.76"
"Durham","19","872","North Carolina","5/8/20","741","131","37063","17.68"
"Edgecombe","6","139","North Carolina","5/8/20","96","43","37065","44.79"
"Forsyth","15","353","North Carolina","5/8/20","245","108","37067","44.08"
"Franklin","1","111","North Carolina","5/8/20","104","7","37069","6.73"
"Gaston","2","161","North Carolina","5/8/20","150","11","37071","7.33"
"Gates","0","10","North Carolina","5/8/20","7","3","37073","42.86"
"Graham","0","2","North Carolina","5/8/20","2","0","37075","0"
"Granville","4","164","North Carolina","5/8/20","139","25","37077","17.99"
"Greene","2","34","North Carolina","5/8/20","17","17","37079","100"
"Guilford","20","553","North Carolina","5/8/20","415","138","37081","33.25"
"Halifax","3","82","North Carolina","5/8/20","58","24","37083","41.38"
"Harnett","6","207","North Carolina","5/8/20","164","43","37085","26.22"
"Haywood","1","18","North Carolina","5/8/20","10","8","37087","80"
"Henderson","3","218","North Carolina","5/8/20","195","23","37089","11.79"
"Hertford","1","46","North Carolina","5/8/20","39","7","37091","17.95"
"Hoke","5","117","North Carolina","5/8/20","82","35","37093","42.68"
"Hyde","0","1","North Carolina","5/8/20","1","0","37095","0"
"Iredell","4","141","North Carolina","5/8/20","112","29","37097","25.89"
"Jackson","1","21","North Carolina","5/8/20","15","6","37099","40"
"Johnston","5","191","North Carolina","5/8/20","159","32","37101","20.13"
"Jones","1","19","North Carolina","5/8/20","15","4","37103","26.67"
"Lee","10","238","North Carolina","5/8/20","169","69","37105","40.83"
"Lenoir","5","105","North Carolina","5/8/20","68","37","37107","54.41"
"Lincoln","2","39","North Carolina","5/8/20","27","12","37109","44.44"
"Macon","0","3","North Carolina","5/8/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/8/20","1","0","37115","0"
"Martin","2","28","North Carolina","5/8/20","16","12","37117","75"
"McDowell","1","29","North Carolina","5/8/20","25","4","37111","16"
"Mecklenburg","48","1989","North Carolina","5/8/20","1651","338","37119","20.47"
"Mitchell","0","5","North Carolina","5/8/20","5","0","37121","0"
"Montgomery","1","43","North Carolina","5/8/20","38","5","37123","13.16"
"Moore","3","148","North Carolina","5/8/20","125","23","37125","18.4"
"Nash","3","116","North Carolina","5/8/20","97","19","37127","19.59"
"New Hanover","3","97","North Carolina","5/8/20","79","18","37129","22.78"
"Northampton","2","102","North Carolina","5/8/20","87","15","37131","17.24"
"Onslow","1","53","North Carolina","5/8/20","46","7","37133","15.22"
"Orange","4","244","North Carolina","5/8/20","219","25","37135","11.42"
"Pamlico","0","8","North Carolina","5/8/20","7","1","37137","14.29"
"Pasquotank","6","75","North Carolina","5/8/20","36","39","37139","108.33"
"Pender","1","23","North Carolina","5/8/20","13","10","37141","76.92"
"Perquimans","0","14","North Carolina","5/8/20","14","0","37143","0"
"Person","1","29","North Carolina","5/8/20","21","8","37145","38.1"
"Pitt","5","160","North Carolina","5/8/20","124","36","37147","29.03"
"Polk","1","31","North Carolina","5/8/20","23","8","37149","34.78"
"Randolph","14","307","North Carolina","5/8/20","209","98","37151","46.89"
"Richmond","5","81","North Carolina","5/8/20","48","33","37153","68.75"
"Robeson","22","327","North Carolina","5/8/20","175","152","37155","86.86"
"Rockingham","2","38","North Carolina","5/8/20","26","12","37157","46.15"
"Rowan","12","467","North Carolina","5/8/20","382","85","37159","22.25"
"Rutherford","1","149","North Carolina","5/8/20","140","9","37161","6.43"
"Sampson","10","136","North Carolina","5/8/20","65","71","37163","109.23"
"Scotland","1","36","North Carolina","5/8/20","26","10","37165","38.46"
"Stanly","0","30","North Carolina","5/8/20","29","1","37167","3.45"
"Stokes","0","11","North Carolina","5/8/20","11","0","37169","0"
"Surry","2","30","North Carolina","5/8/20","13","17","37171","130.77"
"Swain","0","5","North Carolina","5/8/20","3","2","37173","66.67"
"Transylvania","0","8","North Carolina","5/8/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/8/20","4","0","37177","0"
"Union","4","284","North Carolina","5/8/20","254","30","37179","11.81"
"Vance","7","153","North Carolina","5/8/20","103","50","37181","48.54"
"Wake","22","1008","North Carolina","5/8/20","855","153","37183","17.89"
"Warren","1","22","North Carolina","5/8/20","15","7","37185","46.67"
"Washington","0","25","North Carolina","5/8/20","24","1","37187","4.17"
"Watauga","0","9","North Carolina","5/8/20","9","0","37189","0"
"Wayne","8","715","North Carolina","5/8/20","658","57","37191","8.66"
"Wilkes","22","198","North Carolina","5/8/20","42","156","37193","371.43"
"Wilson","5","199","North Carolina","5/8/20","165","34","37195","20.61"
"Yadkin","3","39","North Carolina","5/8/20","17","22","37197","129.41"
"Yancey","1","7","North Carolina","5/8/20","0","7","37199","1"
"Barnes","0","4","North Dakota","5/8/20","4","0","38003","0"
"Benson","0","2","North Dakota","5/8/20","0","2","38005","1"
"Bowman","0","1","North Dakota","5/8/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/8/20","3","2","38013","66.67"
"Burleigh","3","103","North Dakota","5/8/20","79","24","38015","30.38"
"Cass","30","752","North Dakota","5/8/20","542","210","38017","38.75"
"Divide","0","1","North Dakota","5/8/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/8/20","10","1","38025","10"
"Eddy","0","1","North Dakota","5/8/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/8/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/8/20","1","0","38031","0"
"Grand Forks","3","282","North Dakota","5/8/20","262","20","38035","7.63"
"Grant","0","1","North Dakota","5/8/20","1","0","38037","0"
"McHenry","0","1","North Dakota","5/8/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","5/8/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/8/20","13","2","38053","15.38"
"McLean","0","5","North Dakota","5/8/20","3","2","38055","66.67"
"Mercer","0","3","North Dakota","5/8/20","0","3","38057","1"
"Morton","2","35","North Dakota","5/8/20","24","11","38059","45.83"
"Mountrail","0","37","North Dakota","5/8/20","35","2","38061","5.71"
"Nelson","0","1","North Dakota","5/8/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/8/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/8/20","3","3","38067","100"
"Pierce","0","3","North Dakota","5/8/20","2","1","38069","50"
"Ramsey","0","5","North Dakota","5/8/20","3","2","38071","66.67"
"Ransom","0","2","North Dakota","5/8/20","1","1","38073","100"
"Renville","0","1","North Dakota","5/8/20","1","0","38075","0"
"Richland","0","8","North Dakota","5/8/20","7","1","38077","14.29"
"Rolette","0","2","North Dakota","5/8/20","1","1","38079","100"
"Sargent","0","3","North Dakota","5/8/20","1","2","38081","200"
"Sioux","0","1","North Dakota","5/8/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/8/20","3","0","38087","0"
"Stark","1","60","North Dakota","5/8/20","52","8","38089","15.38"
