"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Pottawatomie","0","5","Kansas","4/17/20","5","0","20149","0"
"Pratt","0","1","Kansas","4/17/20","1","0","20151","0"
"Reno","0","14","Kansas","4/17/20","11","3","20155","27.27"
"Republic","0","4","Kansas","4/17/20","3","1","20157","33.33"
"Riley","1","27","Kansas","4/17/20","20","7","20161","35"
"Rooks","0","3","Kansas","4/17/20","2","1","20163","50"
"Saline","1","15","Kansas","4/17/20","8","7","20169","87.5"
"Scott","0","1","Kansas","4/17/20","1","0","20171","0"
"Sedgwick","10","231","Kansas","4/17/20","161","70","20173","43.48"
"Seward","3","24","Kansas","4/17/20","3","21","20175","700"
"Shawnee","5","90","Kansas","4/17/20","56","34","20177","60.71"
"Sherman","0","1","Kansas","4/17/20","0","1","20181","1"
"Smith","0","2","Kansas","4/17/20","0","2","20183","1"
"Stafford","0","1","Kansas","4/17/20","1","0","20185","0"
"Stanton","0","3","Kansas","4/17/20","0","3","20187","1"
"Stevens","0","3","Kansas","4/17/20","1","2","20189","200"
"Sumner","0","3","Kansas","4/17/20","2","1","20191","50"
"Wabaunsee","-1","1","Kansas","4/17/20","7","-6","20197","-85.71"
"Wilson","0","1","Kansas","4/17/20","0","1","20205","1"
"Woodson","0","4","Kansas","4/17/20","3","1","20207","33.33"
"Wyandotte","18","400","Kansas","4/17/20","272","128","20209","47.06"
"Adair","6","45","Kentucky","4/17/20","6","39","21001","650"
"Allen","0","4","Kentucky","4/17/20","3","1","21003","33.33"
"Anderson","0","5","Kentucky","4/17/20","3","2","21005","66.67"
"Ballard","0","3","Kentucky","4/17/20","1","2","21007","200"
"Barren","1","6","Kentucky","4/17/20","1","5","21009","500"
"Bath","0","3","Kentucky","4/17/20","1","2","21011","200"
"Boone","7","73","Kentucky","4/17/20","23","50","21015","217.39"
"Bourbon","0","5","Kentucky","4/17/20","4","1","21017","25"
"Boyd","2","29","Kentucky","4/17/20","17","12","21019","70.59"
"Boyle","1","13","Kentucky","4/17/20","9","4","21021","44.44"
"Bracken","1","7","Kentucky","4/17/20","1","6","21023","600"
"Breathitt","0","1","Kentucky","4/17/20","1","0","21025","0"
"Breckinridge","0","5","Kentucky","4/17/20","3","2","21027","66.67"
"Bullitt","2","31","Kentucky","4/17/20","14","17","21029","121.43"
"Butler","7","51","Kentucky","4/17/20","2","49","21031","2450"
"Caldwell","1","11","Kentucky","4/17/20","5","6","21033","120"
"Calloway","2","22","Kentucky","4/17/20","8","14","21035","175"
"Campbell","4","55","Kentucky","4/17/20","29","26","21037","89.66"
"Carroll","0","2","Kentucky","4/17/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/17/20","1","3","21043","300"
"Casey","0","1","Kentucky","4/17/20","0","1","21045","1"
"Christian","5","78","Kentucky","4/17/20","45","33","21047","73.33"
"Clark","1","18","Kentucky","4/17/20","11","7","21049","63.64"
"Clinton","0","2","Kentucky","4/17/20","1","1","21053","100"
"Crittenden","0","3","Kentucky","4/17/20","3","0","21055","0"
"Cumberland","0","2","Kentucky","4/17/20","1","1","21057","100"
"Daviess","4","105","Kentucky","4/17/20","79","26","21059","32.91"
"Edmonson","0","7","Kentucky","4/17/20","5","2","21061","40"
"Fayette","9","210","Kentucky","4/17/20","148","62","21067","41.89"
"Fleming","0","2","Kentucky","4/17/20","0","2","21069","1"
"Floyd","1","4","Kentucky","4/17/20","0","4","21071","1"
"Franklin","0","12","Kentucky","4/17/20","10","2","21073","20"
"Gallatin","0","1","Kentucky","4/17/20","0","1","21077","1"
"Garrard","0","3","Kentucky","4/17/20","0","3","21079","1"
"Grant","2","16","Kentucky","4/17/20","3","13","21081","433.33"
"Graves","3","28","Kentucky","4/17/20","5","23","21083","460"
"Grayson","1","8","Kentucky","4/17/20","2","6","21085","300"
"Green","0","1","Kentucky","4/17/20","1","0","21087","0"
"Greenup","1","10","Kentucky","4/17/20","2","8","21089","400"
"Hancock","0","5","Kentucky","4/17/20","2","3","21091","150"
"Hardin","3","29","Kentucky","4/17/20","9","20","21093","222.22"
"Harrison","0","16","Kentucky","4/17/20","14","2","21097","14.29"
"Hart","0","1","Kentucky","4/17/20","1","0","21099","0"
"Henderson","0","25","Kentucky","4/17/20","23","2","21101","8.7"
"Henry","0","3","Kentucky","4/17/20","3","0","21103","0"
"Hopkins","7","104","Kentucky","4/17/20","57","47","21107","82.46"
"Jackson","6","43","Kentucky","4/17/20","3","40","21109","1333.33"
"Jefferson","31","599","Kentucky","4/17/20","380","219","21111","57.63"
"Jessamine","2","31","Kentucky","4/17/20","18","13","21113","72.22"
"Johnson","0","1","Kentucky","4/17/20","1","0","21115","0"
"Kenton","10","121","Kentucky","4/17/20","54","67","21117","124.07"
"Knott","0","2","Kentucky","4/17/20","0","2","21119","1"
"Knox","1","4","Kentucky","4/17/20","0","4","21121","1"
"Larue","0","5","Kentucky","4/17/20","3","2","21123","66.67"
"Laurel","1","13","Kentucky","4/17/20","5","8","21125","160"
"Lawrence","0","1","Kentucky","4/17/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/17/20","1","1","21131","100"
"Letcher","0","1","Kentucky","4/17/20","1","0","21133","0"
"Lewis","0","2","Kentucky","4/17/20","2","0","21135","0"
"Lincoln","1","4","Kentucky","4/17/20","0","4","21137","1"
"Livingston","0","1","Kentucky","4/17/20","0","1","21139","1"
"Logan","0","8","Kentucky","4/17/20","5","3","21141","60"
"Lyon","1","13","Kentucky","4/17/20","6","7","21143","116.67"
"Madison","1","21","Kentucky","4/17/20","14","7","21151","50"
"Marion","1","13","Kentucky","4/17/20","4","9","21155","225"
"Marshall","1","12","Kentucky","4/17/20","8","4","21157","50"
"Martin","0","2","Kentucky","4/17/20","1","1","21159","100"
"Mason","0","6","Kentucky","4/17/20","3","3","21161","100"
"McCracken","2","27","Kentucky","4/17/20","16","11","21145","68.75"
"McCreary","1","9","Kentucky","4/17/20","3","6","21147","200"
"McLean","0","7","Kentucky","4/17/20","5","2","21149","40"
"Meade","0","2","Kentucky","4/17/20","2","0","21163","0"
"Menifee","0","3","Kentucky","4/17/20","3","0","21165","0"
"Mercer","1","9","Kentucky","4/17/20","4","5","21167","125"
"Monroe","0","3","Kentucky","4/17/20","2","1","21171","50"
"Montgomery","0","9","Kentucky","4/17/20","7","2","21173","28.57"
"Morgan","0","1","Kentucky","4/17/20","0","1","21175","1"
"Muhlenberg","4","54","Kentucky","4/17/20","26","28","21177","107.69"
"Nelson","1","13","Kentucky","4/17/20","7","6","21179","85.71"
"Nicholas","0","1","Kentucky","4/17/20","1","0","21181","0"
"Ohio","0","9","Kentucky","4/17/20","8","1","21183","12.5"
"Oldham","2","23","Kentucky","4/17/20","11","12","21185","109.09"
"Owsley","0","2","Kentucky","4/17/20","0","2","21189","1"
"Pendleton","0","5","Kentucky","4/17/20","3","2","21191","66.67"
"Perry","0","4","Kentucky","4/17/20","3","1","21193","33.33"
"Pike","1","6","Kentucky","4/17/20","1","5","21195","500"
"Powell","0","1","Kentucky","4/17/20","1","0","21197","0"
"Pulaski","1","34","Kentucky","4/17/20","26","8","21199","30.77"
"Rockcastle","1","11","Kentucky","4/17/20","6","5","21203","83.33"
"Rowan","0","2","Kentucky","4/17/20","0","2","21205","1"
"Russell","1","11","Kentucky","4/17/20","4","7","21207","175"
"Scott","1","22","Kentucky","4/17/20","15","7","21209","46.67"
"Shelby","2","22","Kentucky","4/17/20","11","11","21211","100"
"Simpson","1","20","Kentucky","4/17/20","14","6","21213","42.86"
"Spencer","1","8","Kentucky","4/17/20","3","5","21215","166.67"
"Taylor","0","4","Kentucky","4/17/20","3","1","21217","33.33"
"Todd","1","9","Kentucky","4/17/20","3","6","21219","200"
"Trigg","1","4","Kentucky","4/17/20","0","4","21221","1"
"Trimble","0","2","Kentucky","4/17/20","0","2","21223","1"
"Union","0","6","Kentucky","4/17/20","3","3","21225","100"
"Warren","7","71","Kentucky","4/17/20","24","47","21227","195.83"
"Washington","0","3","Kentucky","4/17/20","3","0","21229","0"
"Wayne","0","6","Kentucky","4/17/20","4","2","21231","50"
"Webster","1","12","Kentucky","4/17/20","7","5","21233","71.43"
"Whitley","1","8","Kentucky","4/17/20","1","7","21235","700"
"Woodford","1","18","Kentucky","4/17/20","9","9","21239","100"
"Acadia","2","110","Louisiana","4/17/20","94","16","22001","17.02"
"Allen","2","79","Louisiana","4/17/20","67","12","22003","17.91"
"Ascension","10","468","Louisiana","4/17/20","397","71","22005","17.88"
"Assumption","5","137","Louisiana","4/17/20","105","32","22007","30.48"
"Avoyelles","2","68","Louisiana","4/17/20","56","12","22009","21.43"
"Beauregard","1","35","Louisiana","4/17/20","27","8","22011","29.63"
"Bienville","4","58","Louisiana","4/17/20","27","31","22013","114.81"
"Bossier","8","230","Louisiana","4/17/20","175","55","22015","31.43"
"Caddo","39","1220","Louisiana","4/17/20","950","270","22017","28.42"
"Calcasieu","12","309","Louisiana","4/17/20","228","81","22019","35.53"
"Caldwell","0","19","Louisiana","4/17/20","18","1","22021","5.56"
"Cameron","0","2","Louisiana","4/17/20","1","1","22023","100"
"Catahoula","1","23","Louisiana","4/17/20","18","5","22025","27.78"
"Claiborne","1","48","Louisiana","4/17/20","40","8","22027","20"
"Concordia","1","23","Louisiana","4/17/20","16","7","22029","43.75"
"De Soto","5","145","Louisiana","4/17/20","107","38","22031","35.51"
"East Baton Rouge","48","1424","Louisiana","4/17/20","1088","336","22033","30.88"
"East Carroll","0","1","Louisiana","4/17/20","1","0","22035","0"
"East Feliciana","4","90","Louisiana","4/17/20","65","25","22037","38.46"
"Evangeline","1","42","Louisiana","4/17/20","35","7","22039","20"
"Franklin","4","67","Louisiana","4/17/20","40","27","22041","67.5"
"Grant","0","12","Louisiana","4/17/20","11","1","22043","9.09"
"Iberia","8","175","Louisiana","4/17/20","121","54","22045","44.63"
"Iberville","10","267","Louisiana","4/17/20","198","69","22047","34.85"
"Jackson","1","14","Louisiana","4/17/20","8","6","22049","75"
"Jefferson","114","5476","Louisiana","4/17/20","4678","798","22051","17.06"
"Jefferson Davis","3","52","Louisiana","4/17/20","32","20","22053","62.5"
"Lafayette","9","396","Louisiana","4/17/20","330","66","22055","20"
"Lafourche","17","542","Louisiana","4/17/20","426","116","22057","27.23"
"LaSalle","1","13","Louisiana","4/17/20","9","4","22059","44.44"
"Lincoln","2","47","Louisiana","4/17/20","33","14","22061","42.42"
"Livingston","5","142","Louisiana","4/17/20","107","35","22063","32.71"
"Madison","0","4","Louisiana","4/17/20","2","2","22065","100"
"Morehouse","1","34","Louisiana","4/17/20","27","7","22067","25.93"
"Natchitoches","2","50","Louisiana","4/17/20","33","17","22069","51.52"
"Orleans","70","5906","Louisiana","4/17/20","5416","490","22071","9.05"
"Ouachita","21","470","Louisiana","4/17/20","326","144","22073","44.17"
"Plaquemines","3","152","Louisiana","4/17/20","130","22","22075","16.92"
"Pointe Coupee","3","62","Louisiana","4/17/20","38","24","22077","63.16"
"Rapides","6","196","Louisiana","4/17/20","156","40","22079","25.64"
"Red River","2","18","Louisiana","4/17/20","7","11","22081","157.14"
"Richland","1","27","Louisiana","4/17/20","18","9","22083","50"
"Sabine","1","13","Louisiana","4/17/20","8","5","22085","62.5"
"St. Bernard","9","404","Louisiana","4/17/20","343","61","22087","17.78"
"St. Charles","14","471","Louisiana","4/17/20","376","95","22089","25.27"
"St. Helena","1","18","Louisiana","4/17/20","11","7","22091","63.64"
"St. James","3","216","Louisiana","4/17/20","194","22","22093","11.34"
"St. John the Baptist","17","623","Louisiana","4/17/20","507","116","22095","22.88"
"St. Landry","2","119","Louisiana","4/17/20","103","16","22097","15.53"
"St. Martin","6","184","Louisiana","4/17/20","140","44","22099","31.43"
"St. Mary","5","137","Louisiana","4/17/20","100","37","22101","37"
"St. Tammany","19","961","Louisiana","4/17/20","825","136","22103","16.48"
"Tangipahoa","19","435","Louisiana","4/17/20","305","130","22105","42.62"
"Tensas","0","1","Louisiana","4/17/20","0","1","22107","1"
"Terrebonne","7","293","Louisiana","4/17/20","244","49","22109","20.08"
"Union","4","71","Louisiana","4/17/20","41","30","22111","73.17"
"Vermilion","1","28","Louisiana","4/17/20","22","6","22113","27.27"
"Vernon","0","14","Louisiana","4/17/20","13","1","22115","7.69"
"Washington","7","184","Louisiana","4/17/20","136","48","22117","35.29"
"Webster","2","74","Louisiana","4/17/20","57","17","22119","29.82"
"West Baton Rouge","3","83","Louisiana","4/17/20","61","22","22121","36.07"
"West Carroll","0","4","Louisiana","4/17/20","3","1","22123","33.33"
"West Feliciana","3","60","Louisiana","4/17/20","41","19","22125","46.34"
"Winn","1","16","Louisiana","4/17/20","8","8","22127","100"
"Androscoggin","1","32","Maine","4/17/20","24","8","23001","33.33"
"Aroostook","0","2","Maine","4/17/20","2","0","23003","0"
"Cumberland","12","360","Maine","4/17/20","276","84","23005","30.43"
"Franklin","0","10","Maine","4/17/20","7","3","23007","42.86"
"Hancock","0","6","Maine","4/17/20","4","2","23009","50"
"Kennebec","9","95","Maine","4/17/20","29","66","23011","227.59"
"Knox","0","12","Maine","4/17/20","10","2","23013","20"
"Lincoln","0","12","Maine","4/17/20","9","3","23015","33.33"
"Oxford","0","13","Maine","4/17/20","12","1","23017","8.33"
"Penobscot","1","40","Maine","4/17/20","33","7","23019","21.21"
"Sagadahoc","0","15","Maine","4/17/20","15","0","23023","0"
"Somerset","1","15","Maine","4/17/20","5","10","23025","200"
"Waldo","3","42","Maine","4/17/20","19","23","23027","121.05"
"Washington","0","2","Maine","4/17/20","1","1","23029","100"
"York","5","170","Maine","4/17/20","137","33","23031","24.09"
"Allegany","2","26","Maryland","4/17/20","10","16","24001","160"
"Anne Arundel","59","966","Maryland","4/17/20","554","412","24003","74.37"
"Baltimore","71","1569","Maryland","4/17/20","1072","497","24005","46.36"
"Baltimore City","83","1273","Maryland","4/17/20","689","584","24510","84.76"
"Calvert","5","109","Maryland","4/17/20","76","33","24009","43.42"
"Caroline","2","28","Maryland","4/17/20","12","16","24011","133.33"
"Carroll","11","288","Maryland","4/17/20","214","74","24013","34.58"
"Cecil","9","127","Maryland","4/17/20","64","63","24015","98.44"
"Charles","17","337","Maryland","4/17/20","220","117","24017","53.18"
"Dorchester","2","20","Maryland","4/17/20","7","13","24019","185.71"
"Frederick","34","525","Maryland","4/17/20","289","236","24021","81.66"
"Garrett","0","4","Maryland","4/17/20","4","0","24023","0"
"Harford","9","176","Maryland","4/17/20","110","66","24025","60"
"Howard","22","475","Maryland","4/17/20","319","156","24027","48.9"
"Kent","1","14","Maryland","4/17/20","9","5","24029","55.56"
"Montgomery","127","2280","Maryland","4/17/20","1388","892","24031","64.27"
"Prince George's","179","2966","Maryland","4/17/20","1716","1250","24033","72.84"
"Queen Anne's","0","19","Maryland","4/17/20","17","2","24035","11.76"
"Somerset","1","9","Maryland","4/17/20","4","5","24039","125"
"St. Mary's","4","100","Maryland","4/17/20","71","29","24037","40.85"
"Talbot","0","14","Maryland","4/17/20","13","1","24041","7.69"
"Washington","7","116","Maryland","4/17/20","66","50","24043","75.76"
"Wicomico","11","103","Maryland","4/17/20","28","75","24045","267.86"
"Worcester","2","28","Maryland","4/17/20","16","12","24047","75"
"Barnstable","17","582","Massachusetts","4/17/20","464","118","25001","25.43"
"Berkshire","9","390","Massachusetts","4/17/20","329","61","25003","18.54"
"Bristol","87","1693","Massachusetts","4/17/20","1086","607","25005","55.89"
"Dukes and Nantucket","0","23","Massachusetts","4/17/20","21","2","00000","9.52"
"Essex","285","4668","Massachusetts","4/17/20","2670","1998","25009","74.83"
"Franklin","6","178","Massachusetts","4/17/20","135","43","25011","31.85"
"Hampden","110","2163","Massachusetts","4/17/20","1394","769","25013","55.16"
"Hampshire","11","269","Massachusetts","4/17/20","194","75","25015","38.66"
"Middlesex","489","7867","Massachusetts","4/17/20","4447","3420","25017","76.91"
"Norfolk","195","3580","Massachusetts","4/17/20","2216","1364","25021","61.55"
"Plymouth","134","2614","Massachusetts","4/17/20","1677","937","25023","55.87"
"Suffolk","406","7378","Massachusetts","4/17/20","4534","2844","25025","62.73"
"Worcester","162","2812","Massachusetts","4/17/20","1678","1134","25027","67.58"
"Alcona","0","2","Michigan","4/17/20","0","2","26001","1"
"Allegan","3","46","Michigan","4/17/20","24","22","26005","91.67"
"Alpena","1","4","Michigan","4/17/20","0","4","26007","1"
"Antrim","0","9","Michigan","4/17/20","7","2","26009","28.57"
"Arenac","1","9","Michigan","4/17/20","4","5","26011","125"
"Barry","2","25","Michigan","4/17/20","9","16","26015","177.78"
"Bay","4","78","Michigan","4/17/20","53","25","26017","47.17"
"Berrien","11","242","Michigan","4/17/20","167","75","26021","44.91"
"Branch","2","38","Michigan","4/17/20","27","11","26023","40.74"
"Calhoun","10","144","Michigan","4/17/20","74","70","26025","94.59"
"Cass","2","31","Michigan","4/17/20","16","15","26027","93.75"
"Charlevoix","0","11","Michigan","4/17/20","10","1","26029","10"
"Cheboygan","1","16","Michigan","4/17/20","11","5","26031","45.45"
"Chippewa","0","1","Michigan","4/17/20","1","0","26033","0"
"Clare","1","7","Michigan","4/17/20","3","4","26035","133.33"
"Clinton","2","108","Michigan","4/17/20","94","14","26037","14.89"
"Crawford","2","24","Michigan","4/17/20","7","17","26039","242.86"
"Delta","0","11","Michigan","4/17/20","10","1","26041","10"
"Dickinson","0","3","Michigan","4/17/20","3","0","26043","0"
"Eaton","3","93","Michigan","4/17/20","72","21","26045","29.17"
"Emmet","1","25","Michigan","4/17/20","21","4","26047","19.05"
"Federal Correctional Institution (FCI)","6","44","Michigan","4/17/20","0","44","00000","1"
"Genesee","54","1231","Michigan","4/17/20","850","381","26049","44.82"
"Gladwin","1","8","Michigan","4/17/20","4","4","26051","100"
"Gogebic","0","4","Michigan","4/17/20","4","0","26053","0"
"Grand Traverse","0","18","Michigan","4/17/20","17","1","26055","5.88"
"Gratiot","0","8","Michigan","4/17/20","7","1","26057","14.29"
"Hillsdale","2","87","Michigan","4/17/20","71","16","26059","22.54"
"Houghton","0","2","Michigan","4/17/20","1","1","26061","100"
"Huron","1","14","Michigan","4/17/20","9","5","26063","55.56"
"Ingham","9","309","Michigan","4/17/20","248","61","26065","24.6"
"Ionia","1","22","Michigan","4/17/20","14","8","26067","57.14"
"Iosco","1","10","Michigan","4/17/20","5","5","26069","100"
"Isabella","2","59","Michigan","4/17/20","48","11","26073","22.92"
"Jackson","13","241","Michigan","4/17/20","151","90","26075","59.6"
"Kalamazoo","8","146","Michigan","4/17/20","87","59","26077","67.82"
"Kalkaska","2","25","Michigan","4/17/20","12","13","26079","108.33"
"Kent","32","496","Michigan","4/17/20","269","227","26081","84.39"
"Lake","0","3","Michigan","4/17/20","1","2","26085","200"
"Lapeer","8","148","Michigan","4/17/20","93","55","26087","59.14"
"Leelanau","0","7","Michigan","4/17/20","4","3","26089","75"
"Lenawee","4","73","Michigan","4/17/20","45","28","26091","62.22"
"Livingston","11","313","Michigan","4/17/20","234","79","26093","33.76"
"Luce","0","1","Michigan","4/17/20","1","0","26095","0"
"Mackinac","0","5","Michigan","4/17/20","4","1","26097","25"
"Macomb","168","4151","Michigan","4/17/20","2978","1173","26099","39.39"
"Manistee","0","12","Michigan","4/17/20","10","2","26101","20"
"Marquette","1","29","Michigan","4/17/20","21","8","26103","38.1"
"Mason","0","5","Michigan","4/17/20","2","3","26105","150"
"Mecosta","0","13","Michigan","4/17/20","12","1","26107","8.33"
"Menominee","0","1","Michigan","4/17/20","1","0","26109","0"
"Michigan Department of Corrections (MDOC)","73","514","Michigan","4/17/20","0","514","00000","1"
"Midland","3","59","Michigan","4/17/20","39","20","26111","51.28"
"Missaukee","0","3","Michigan","4/17/20","1","2","26113","200"
"Monroe","7","225","Michigan","4/17/20","174","51","26115","29.31"
"Montcalm","1","25","Michigan","4/17/20","21","4","26117","19.05"
"Montmorency","0","3","Michigan","4/17/20","0","3","26119","1"
"Muskegon","10","128","Michigan","4/17/20","57","71","26121","124.56"
"Newaygo","0","9","Michigan","4/17/20","6","3","26123","50"
"Oakland","216","6343","Michigan","4/17/20","4832","1511","26125","31.27"
"Oceana","0","4","Michigan","4/17/20","3","1","26127","33.33"
"Ogemaw","0","6","Michigan","4/17/20","4","2","26129","50"
"Osceola","0","8","Michigan","4/17/20","5","3","26133","60"
"Oscoda","0","4","Michigan","4/17/20","3","1","26135","33.33"
"Otsego","3","53","Michigan","4/17/20","32","21","26137","65.62"
"Ottawa","5","120","Michigan","4/17/20","86","34","26139","39.53"
"Out of MI","-9","71","Michigan","4/17/20","137","-66","80026","-48.18"
"Presque Isle","0","2","Michigan","4/17/20","2","0","26141","0"
"Roscommon","0","10","Michigan","4/17/20","8","2","26143","25"
"Saginaw","19","370","Michigan","4/17/20","240","130","26145","54.17"
"Sanilac","1","28","Michigan","4/17/20","24","4","26151","16.67"
"Schoolcraft","0","3","Michigan","4/17/20","1","2","26153","200"
"Shiawassee","8","97","Michigan","4/17/20","38","59","26155","155.26"
"St. Clair","9","269","Michigan","4/17/20","204","65","26147","31.86"
"St. Joseph","0","23","Michigan","4/17/20","20","3","26149","15"
"Tuscola","2","56","Michigan","4/17/20","42","14","26157","33.33"
"Van Buren","2","40","Michigan","4/17/20","29","11","26159","37.93"
"Washtenaw","30","945","Michigan","4/17/20","735","210","26161","28.57"
"Wayne","387","13340","Michigan","4/17/20","10628","2712","26163","25.52"
"Wexford","0","9","Michigan","4/17/20","8","1","26165","12.5"
"Aitkin","0","1","Minnesota","4/17/20","0","1","27001","1"
"Anoka","4","83","Minnesota","4/17/20","55","28","27003","50.91"
"Becker","0","1","Minnesota","4/17/20","0","1","27005","1"
"Beltrami","0","5","Minnesota","4/17/20","5","0","27007","0"
"Benton","0","4","Minnesota","4/17/20","1","3","27009","300"
"Big Stone","0","1","Minnesota","4/17/20","1","0","27011","0"
"Blue Earth","0","23","Minnesota","4/17/20","22","1","27013","4.55"
"Brown","0","7","Minnesota","4/17/20","7","0","27015","0"
"Carlton","2","32","Minnesota","4/17/20","18","14","27017","77.78"
"Carver","0","14","Minnesota","4/17/20","12","2","27019","16.67"
"Cass","0","4","Minnesota","4/17/20","3","1","27021","33.33"
"Chisago","0","7","Minnesota","4/17/20","6","1","27025","16.67"
"Clay","2","44","Minnesota","4/17/20","29","15","27027","51.72"
"Clearwater","0","3","Minnesota","4/17/20","2","1","27029","50"
"Cottonwood","0","6","Minnesota","4/17/20","5","1","27033","20"
"Crow Wing","1","17","Minnesota","4/17/20","13","4","27035","30.77"
"Dakota","4","110","Minnesota","4/17/20","85","25","27037","29.41"
"Dodge","0","17","Minnesota","4/17/20","14","3","27039","21.43"
"Douglas","0","1","Minnesota","4/17/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/17/20","4","0","27043","0"
"Fillmore","0","10","Minnesota","4/17/20","10","0","27045","0"
"Freeborn","1","28","Minnesota","4/17/20","21","7","27047","33.33"
"Goodhue","1","18","Minnesota","4/17/20","14","4","27049","28.57"
"Hennepin","56","806","Minnesota","4/17/20","415","391","27053","94.22"
"Houston","0","1","Minnesota","4/17/20","1","0","27055","0"
"Isanti","0","4","Minnesota","4/17/20","4","0","27059","0"
"Itasca","0","2","Minnesota","4/17/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/17/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/17/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/17/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/17/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/17/20","20","2","27079","10"
"Lincoln","0","2","Minnesota","4/17/20","2","0","27081","0"
"Lyon","0","6","Minnesota","4/17/20","5","1","27083","20"
"Mahnomen","0","1","Minnesota","4/17/20","1","0","27087","0"
"Martin","0","39","Minnesota","4/17/20","36","3","27091","8.33"
"McLeod","0","2","Minnesota","4/17/20","2","0","27085","0"
"Meeker","0","3","Minnesota","4/17/20","2","1","27093","50"
"Mille Lacs","0","1","Minnesota","4/17/20","0","1","27095","1"
"Mower","0","25","Minnesota","4/17/20","22","3","27099","13.64"
"Murray","0","2","Minnesota","4/17/20","1","1","27101","100"
"Nicollet","0","7","Minnesota","4/17/20","6","1","27103","16.67"
"Nobles","2","12","Minnesota","4/17/20","1","11","27105","1100"
"Norman","0","2","Minnesota","4/17/20","0","2","27107","1"
"Olmsted","7","174","Minnesota","4/17/20","126","48","27109","38.1"
"Otter Tail","0","4","Minnesota","4/17/20","3","1","27111","33.33"
"Pine","1","9","Minnesota","4/17/20","3","6","27115","200"
"Pipestone","0","1","Minnesota","4/17/20","1","0","27117","0"
"Polk","0","2","Minnesota","4/17/20","1","1","27119","100"
"Ramsey","8","178","Minnesota","4/17/20","124","54","27123","43.55"
"Red Lake","0","1","Minnesota","4/17/20","0","1","27125","1"
"Redwood","0","1","Minnesota","4/17/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/17/20","2","1","27129","50"
"Rice","0","6","Minnesota","4/17/20","4","2","27131","50"
"Rock","0","3","Minnesota","4/17/20","0","3","27133","1"
"Roseau","0","1","Minnesota","4/17/20","1","0","27135","0"
"Scott","1","23","Minnesota","4/17/20","19","4","27139","21.05"
"Sherburne","0","12","Minnesota","4/17/20","9","3","27141","33.33"
"Sibley","0","1","Minnesota","4/17/20","1","0","27143","0"
"St. Louis","2","45","Minnesota","4/17/20","34","11","27137","32.35"
"Stearns","1","14","Minnesota","4/17/20","7","7","27145","100"
"Steele","0","9","Minnesota","4/17/20","9","0","27147","0"
"Swift","0","1","Minnesota","4/17/20","1","0","27151","0"
"Todd","0","2","Minnesota","4/17/20","0","2","27153","1"
"Traverse","0","2","Minnesota","4/17/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/17/20","6","2","27157","33.33"
"Waseca","0","3","Minnesota","4/17/20","3","0","27161","0"
"Washington","3","92","Minnesota","4/17/20","73","19","27163","26.03"
"Watonwan","0","4","Minnesota","4/17/20","4","0","27165","0"
"Wilkin","0","7","Minnesota","4/17/20","6","1","27167","16.67"
"Winona","4","56","Minnesota","4/17/20","26","30","27169","115.38"
"Wright","1","23","Minnesota","4/17/20","14","9","27171","64.29"
"Yellow Medicine","0","3","Minnesota","4/17/20","2","1","27173","50"
"Adams","4","73","Mississippi","4/17/20","42","31","28001","73.81"
"Alcorn","0","7","Mississippi","4/17/20","7","0","28003","0"
"Amite","1","17","Mississippi","4/17/20","10","7","28005","70"
"Attala","2","31","Mississippi","4/17/20","17","14","28007","82.35"
"Benton","0","6","Mississippi","4/17/20","5","1","28009","20"
"Bolivar","2","76","Mississippi","4/17/20","61","15","28011","24.59"
"Calhoun","3","32","Mississippi","4/17/20","13","19","28013","146.15"
"Carroll","0","10","Mississippi","4/17/20","7","3","28015","42.86"
"Chickasaw","3","39","Mississippi","4/17/20","21","18","28017","85.71"
"Choctaw","0","11","Mississippi","4/17/20","9","2","28019","22.22"
"Claiborne","1","8","Mississippi","4/17/20","3","5","28021","166.67"
"Clarke","1","21","Mississippi","4/17/20","13","8","28023","61.54"
"Clay","1","22","Mississippi","4/17/20","17","5","28025","29.41"
"Coahoma","1","45","Mississippi","4/17/20","37","8","28027","21.62"
"Copiah","1","40","Mississippi","4/17/20","30","10","28029","33.33"
"Covington","2","22","Mississippi","4/17/20","8","14","28031","175"
"DeSoto","8","213","Mississippi","4/17/20","158","55","28033","34.81"
"Forrest","9","137","Mississippi","4/17/20","76","61","28035","80.26"
"Franklin","1","14","Mississippi","4/17/20","9","5","28037","55.56"
"George","0","9","Mississippi","4/17/20","7","2","28039","28.57"
"Greene","0","3","Mississippi","4/17/20","1","2","28041","200"
"Grenada","1","15","Mississippi","4/17/20","10","5","28043","50"
