"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Christian","0","30","Missouri","6/17/20","29","1","29043","3.45"
"Clark","0","1","Missouri","6/17/20","2","-1","29045","-50"
"Clay","7","301","Missouri","6/17/20","254","47","29047","18.5"
"Clinton","0","21","Missouri","6/17/20","20","1","29049","5"
"Cole","-1","57","Missouri","6/17/20","61","-4","29051","-6.56"
"Cooper","0","11","Missouri","6/17/20","9","2","29053","22.22"
"Crawford","0","9","Missouri","6/17/20","9","0","29055","0"
"Dade","0","1","Missouri","6/17/20","0","1","29057","1"
"Dallas","0","6","Missouri","6/17/20","6","0","29059","0"
"Daviess","0","7","Missouri","6/17/20","7","0","29061","0"
"DeKalb","0","9","Missouri","6/17/20","7","2","29063","28.57"
"Dent","0","1","Missouri","6/17/20","0","1","29065","1"
"Douglas","0","3","Missouri","6/17/20","0","3","29067","1"
"Dunklin","2","64","Missouri","6/17/20","52","12","29069","23.08"
"Franklin","2","173","Missouri","6/17/20","156","17","29071","10.9"
"Gasconade","0","2","Missouri","6/17/20","2","0","29073","0"
"Gentry","0","54","Missouri","6/17/20","54","0","29075","0"
"Greene","2","199","Missouri","6/17/20","183","16","29077","8.74"
"Grundy","2","11","Missouri","6/17/20","0","11","29079","1"
"Harrison","0","9","Missouri","6/17/20","9","0","29081","0"
"Henry","0","18","Missouri","6/17/20","15","3","29083","20"
"Holt","0","1","Missouri","6/17/20","2","-1","29087","-50"
"Howard","0","3","Missouri","6/17/20","3","0","29089","0"
"Howell","2","28","Missouri","6/17/20","17","11","29091","64.71"
"Iron","0","2","Missouri","6/17/20","3","-1","29093","-33.33"
"Jackson","23","916","Missouri","6/17/20","752","164","29095","21.81"
"Jasper","15","184","Missouri","6/17/20","79","105","29097","132.91"
"Jefferson","-3","388","Missouri","6/17/20","411","-23","29099","-5.6"
"Johnson","1","84","Missouri","6/17/20","78","6","29101","7.69"
"Kansas City","25","1802","Missouri","6/17/20","1626","176","00000","10.82"
"Knox","0","2","Missouri","6/17/20","0","2","29103","1"
"Laclede","0","10","Missouri","6/17/20","7","3","29105","42.86"
"Lafayette","0","86","Missouri","6/17/20","83","3","29107","3.61"
"Lawrence","0","8","Missouri","6/17/20","8","0","29109","0"
"Lewis","0","7","Missouri","6/17/20","7","0","29111","0"
"Lincoln","-4","90","Missouri","6/17/20","121","-31","29113","-25.62"
"Linn","0","12","Missouri","6/17/20","11","1","29115","9.09"
"Livingston","0","6","Missouri","6/17/20","5","1","29117","20"
"Macon","0","7","Missouri","6/17/20","6","1","29121","16.67"
"Madison","0","3","Missouri","6/17/20","3","0","29123","0"
"Maries","0","2","Missouri","6/17/20","2","0","29125","0"
"Marion","0","9","Missouri","6/17/20","6","3","29127","50"
"McDonald","11","116","Missouri","6/17/20","42","74","29119","176.19"
"Mercer","1","5","Missouri","6/17/20","0","5","29129","1"
"Miller","0","7","Missouri","6/17/20","5","2","29131","40"
"Mississippi","1","75","Missouri","6/17/20","66","9","29133","13.64"
"Moniteau","0","49","Missouri","6/17/20","49","0","29135","0"
"Monroe","0","3","Missouri","6/17/20","0","3","29137","1"
"Montgomery","0","12","Missouri","6/17/20","13","-1","29139","-7.69"
"Morgan","0","11","Missouri","6/17/20","9","2","29141","22.22"
"New Madrid","1","34","Missouri","6/17/20","24","10","29143","41.67"
"Newton","6","88","Missouri","6/17/20","44","44","29145","100"
"Nodaway","0","16","Missouri","6/17/20","14","2","29147","14.29"
"Oregon","1","6","Missouri","6/17/20","2","4","29149","200"
"Osage","0","5","Missouri","6/17/20","6","-1","29151","-16.67"
"Pemiscot","1","104","Missouri","6/17/20","99","5","29155","5.05"
"Perry","2","87","Missouri","6/17/20","75","12","29157","16"
"Pettis","1","89","Missouri","6/17/20","84","5","29159","5.95"
"Phelps","0","7","Missouri","6/17/20","6","1","29161","16.67"
"Pike","0","31","Missouri","6/17/20","29","2","29163","6.9"
"Platte","3","99","Missouri","6/17/20","81","18","29165","22.22"
"Polk","1","10","Missouri","6/17/20","4","6","29167","150"
"Pulaski","0","106","Missouri","6/17/20","109","-3","29169","-2.75"
"Putnam","0","2","Missouri","6/17/20","0","2","29171","1"
"Ralls","0","5","Missouri","6/17/20","5","0","29173","0"
"Randolph","0","11","Missouri","6/17/20","10","1","29175","10"
"Ray","0","25","Missouri","6/17/20","24","1","29177","4.17"
"Reynolds","0","2","Missouri","6/17/20","2","0","29179","0"
"Ripley","0","12","Missouri","6/17/20","11","1","29181","9.09"
"Saline","-1","274","Missouri","6/17/20","283","-9","29195","-3.18"
"Schuyler","0","1","Missouri","6/17/20","0","1","29197","1"
"Scotland","0","8","Missouri","6/17/20","9","-1","29199","-11.11"
"Scott","3","149","Missouri","6/17/20","128","21","29201","16.41"
"Shannon","1","6","Missouri","6/17/20","0","6","29203","1"
"Shelby","0","1","Missouri","6/17/20","1","0","29205","0"
"St. Charles","8","926","Missouri","6/17/20","871","55","29183","6.31"
"St. Clair","0","2","Missouri","6/17/20","3","-1","29185","-33.33"
"St. Francois","0","43","Missouri","6/17/20","41","2","29187","4.88"
"St. Louis","31","5669","Missouri","6/17/20","5455","214","29189","3.92"
"St. Louis City","16","2254","Missouri","6/17/20","2145","109","29510","5.08"
"Ste. Genevieve","0","14","Missouri","6/17/20","13","1","29186","7.69"
"Stoddard","2","124","Missouri","6/17/20","109","15","29207","13.76"
"Stone","0","7","Missouri","6/17/20","10","-3","29209","-30"
"Sullivan","3","91","Missouri","6/17/20","71","20","29211","28.17"
"Taney","2","27","Missouri","6/17/20","14","13","29213","92.86"
"Texas","0","1","Missouri","6/17/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/17/20","12","0","29217","0"
"Warren","0","32","Missouri","6/17/20","31","1","29219","3.23"
"Washington","0","13","Missouri","6/17/20","13","0","29221","0"
"Webster","0","19","Missouri","6/17/20","18","1","29225","5.56"
"Worth","0","4","Missouri","6/17/20","4","0","29227","0"
"Wright","0","14","Missouri","6/17/20","14","0","29229","0"
"Beaverhead","0","1","Montana","6/17/20","1","0","30001","0"
"Big Horn","1","49","Montana","6/17/20","43","6","30003","13.95"
"Broadwater","0","4","Montana","6/17/20","4","0","30007","0"
"Carbon","0","7","Montana","6/17/20","6","1","30009","16.67"
"Cascade","0","20","Montana","6/17/20","17","3","30013","17.65"
"Custer","3","19","Montana","6/17/20","0","19","30017","1"
"Deer Lodge","0","3","Montana","6/17/20","3","0","30023","0"
"Flathead","1","41","Montana","6/17/20","37","4","30029","10.81"
"Gallatin","2","191","Montana","6/17/20","174","17","30031","9.77"
"Glacier","0","6","Montana","6/17/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/17/20","3","0","30037","0"
"Hill","0","1","Montana","6/17/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/17/20","3","0","30043","0"
"Lake","1","9","Montana","6/17/20","5","4","30047","80"
"Lewis and Clark","0","20","Montana","6/17/20","18","2","30049","11.11"
"Liberty","0","1","Montana","6/17/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/17/20","7","0","30053","0"
"Madison","0","8","Montana","6/17/20","8","0","30057","0"
"Meagher","0","1","Montana","6/17/20","1","0","30059","0"
"Missoula","1","44","Montana","6/17/20","39","5","30063","12.82"
"Musselshell","0","1","Montana","6/17/20","1","0","30065","0"
"Park","0","8","Montana","6/17/20","8","0","30067","0"
"Pondera","0","2","Montana","6/17/20","2","0","30073","0"
"Ravalli","0","17","Montana","6/17/20","14","3","30081","21.43"
"Richland","0","3","Montana","6/17/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/17/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/17/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/17/20","11","0","30093","0"
"Stillwater","0","3","Montana","6/17/20","2","1","30095","50"
"Toole","0","29","Montana","6/17/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/17/20","1","0","30107","0"
"Yellowstone","1","109","Montana","6/17/20","105","4","30111","3.81"
"Adams","0","278","Nebraska","6/17/20","277","1","31001","0.36"
"Antelope","0","8","Nebraska","6/17/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/17/20","0","1","31007","1"
"Boone","0","7","Nebraska","6/17/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/17/20","3","0","31013","0"
"Boyd","0","1","Nebraska","6/17/20","1","0","31015","0"
"Buffalo","0","176","Nebraska","6/17/20","175","1","31019","0.57"
"Burt","0","11","Nebraska","6/17/20","10","1","31021","10"
"Butler","0","51","Nebraska","6/17/20","51","0","31023","0"
"Cass","0","60","Nebraska","6/17/20","58","2","31025","3.45"
"Cedar","0","8","Nebraska","6/17/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/17/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/17/20","1","0","31031","0"
"Cheyenne","0","11","Nebraska","6/17/20","10","1","31033","10"
"Clay","0","24","Nebraska","6/17/20","24","0","31035","0"
"Colfax","2","653","Nebraska","6/17/20","639","14","31037","2.19"
"Cuming","0","34","Nebraska","6/17/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/17/20","34","0","31041","0"
"Dakota","2","1729","Nebraska","6/17/20","1717","12","31043","0.7"
"Dawes","0","1","Nebraska","6/17/20","1","0","31045","0"
"Dawson","0","847","Nebraska","6/17/20","844","3","31047","0.36"
"Dixon","1","40","Nebraska","6/17/20","34","6","31051","17.65"
"Dodge","7","642","Nebraska","6/17/20","591","51","31053","8.63"
"Douglas","101","5953","Nebraska","6/17/20","5245","708","31055","13.5"
"Fillmore","1","13","Nebraska","6/17/20","9","4","31059","44.44"
"Franklin","0","6","Nebraska","6/17/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/17/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/17/20","9","0","31065","0"
"Gage","0","46","Nebraska","6/17/20","45","1","31067","2.22"
"Garden","0","4","Nebraska","6/17/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/17/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/17/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/17/20","3","0","31077","0"
"Hall","2","1567","Nebraska","6/17/20","1553","14","31079","0.9"
"Hamilton","0","57","Nebraska","6/17/20","56","1","31081","1.79"
"Hitchcock","0","1","Nebraska","6/17/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/17/20","1","0","31089","0"
"Howard","0","44","Nebraska","6/17/20","44","0","31093","0"
"Jefferson","0","9","Nebraska","6/17/20","9","0","31095","0"
"Johnson","0","6","Nebraska","6/17/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/17/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/17/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/17/20","8","0","31105","0"
"Knox","0","13","Nebraska","6/17/20","11","2","31107","18.18"
"Lancaster","21","1538","Nebraska","6/17/20","1393","145","31109","10.41"
"Lincoln","0","54","Nebraska","6/17/20","51","3","31111","5.88"
"Madison","2","339","Nebraska","6/17/20","328","11","31119","3.35"
"Merrick","0","36","Nebraska","6/17/20","36","0","31121","0"
"Morrill","0","14","Nebraska","6/17/20","11","3","31123","27.27"
"Nance","0","4","Nebraska","6/17/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/17/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/17/20","1","0","31129","0"
"Otoe","0","14","Nebraska","6/17/20","11","3","31131","27.27"
"Phelps","0","21","Nebraska","6/17/20","20","1","31137","5"
"Pierce","0","6","Nebraska","6/17/20","6","0","31139","0"
"Platte","3","650","Nebraska","6/17/20","631","19","31141","3.01"
"Polk","0","12","Nebraska","6/17/20","12","0","31143","0"
"Red Willow","0","6","Nebraska","6/17/20","5","1","31145","20"
"Richardson","0","1","Nebraska","6/17/20","1","0","31147","0"
"Saline","1","525","Nebraska","6/17/20","518","7","31151","1.35"
"Sarpy","20","948","Nebraska","6/17/20","809","139","31153","17.18"
"Saunders","1","59","Nebraska","6/17/20","55","4","31155","7.27"
"Scotts Bluff","5","184","Nebraska","6/17/20","149","35","31157","23.49"
"Seward","0","32","Nebraska","6/17/20","29","3","31159","10.34"
"Sherman","0","5","Nebraska","6/17/20","5","0","31163","0"
"Sioux","0","1","Nebraska","6/17/20","0","1","31165","1"
"Stanton","0","21","Nebraska","6/17/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/17/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/17/20","1","0","31171","0"
"Thurston","1","71","Nebraska","6/17/20","61","10","31173","16.39"
"Valley","0","7","Nebraska","6/17/20","7","0","31175","0"
"Washington","1","41","Nebraska","6/17/20","36","5","31177","13.89"
"Wayne","0","26","Nebraska","6/17/20","26","0","31179","0"
"Webster","0","6","Nebraska","6/17/20","5","1","31181","20"
"York","0","37","Nebraska","6/17/20","37","0","31185","0"
"Carson City","1","124","Nevada","6/17/20","115","9","32510","7.83"
"Churchill","0","10","Nevada","6/17/20","10","0","32001","0"
"Clark","200","9318","Nevada","6/17/20","7915","1403","32003","17.73"
"Douglas","1","47","Nevada","6/17/20","39","8","32005","20.51"
"Elko","2","47","Nevada","6/17/20","33","14","32007","42.42"
"Humboldt","0","78","Nevada","6/17/20","78","0","32013","0"
"Lander","0","23","Nevada","6/17/20","24","-1","32015","-4.17"
"Lincoln","0","2","Nevada","6/17/20","2","0","32017","0"
"Lyon","1","94","Nevada","6/17/20","89","5","32019","5.62"
"Mineral","0","4","Nevada","6/17/20","4","0","32021","0"
"Nye","1","75","Nevada","6/17/20","69","6","32023","8.7"
"Pershing","0","5","Nevada","6/17/20","4","1","32027","25"
"Storey","0","1","Nevada","6/17/20","1","0","32029","0"
"Washoe","27","2023","Nevada","6/17/20","1832","191","32031","10.43"
"White Pine","0","3","Nevada","6/17/20","3","0","32033","0"
"Belknap","1","74","New Hampshire","6/17/20","70","4","33001","5.71"
"Carroll","0","49","New Hampshire","6/17/20","49","0","33003","0"
"Cheshire","1","63","New Hampshire","6/17/20","59","4","33005","6.78"
"Coos","0","6","New Hampshire","6/17/20","6","0","33007","0"
"Grafton","0","75","New Hampshire","6/17/20","76","-1","33009","-1.32"
"Hillsborough","31","3048","New Hampshire","6/17/20","2833","215","33011","7.59"
"Merrimack","1","392","New Hampshire","6/17/20","383","9","33013","2.35"
"Rockingham","4","1422","New Hampshire","6/17/20","1392","30","33015","2.16"
"Strafford","0","280","New Hampshire","6/17/20","278","2","33017","0.72"
"Sullivan","0","24","New Hampshire","6/17/20","24","0","33019","0"
"Atlantic","19","2553","New Jersey","6/17/20","2422","131","34001","5.41"
"Bergen","37","18928","New Jersey","6/17/20","18667","261","34003","1.4"
"Burlington","16","4935","New Jersey","6/17/20","4826","109","34005","2.26"
"Camden","21","7047","New Jersey","6/17/20","6903","144","34007","2.09"
"Cape May","3","682","New Jersey","6/17/20","662","20","34009","3.02"
"Cumberland","20","2745","New Jersey","6/17/20","2604","141","34011","5.41"
"Essex","31","18421","New Jersey","6/17/20","18206","215","34013","1.18"
"Gloucester","10","2428","New Jersey","6/17/20","2357","71","34015","3.01"
"Hudson","25","19238","New Jersey","6/17/20","19066","172","34017","0.9"
"Hunterdon","3","1049","New Jersey","6/17/20","1028","21","34019","2.04"
"Mercer","21","7393","New Jersey","6/17/20","7245","148","34021","2.04"
"Middlesex","32","16513","New Jersey","6/17/20","16288","225","34023","1.38"
"Monmouth","34","8804","New Jersey","6/17/20","8563","241","34025","2.81"
"Morris","4","6627","New Jersey","6/17/20","6596","31","34027","0.47"
"Ocean","29","9306","New Jersey","6/17/20","9100","206","34029","2.26"
"Passaic","23","16683","New Jersey","6/17/20","16524","159","34031","0.96"
"Salem","5","723","New Jersey","6/17/20","687","36","34033","5.24"
"Somerset","12","4780","New Jersey","6/17/20","4698","82","34035","1.75"
"Sussex","3","1203","New Jersey","6/17/20","1179","24","34037","2.04"
"Union","0","16315","New Jersey","6/17/20","16317","-2","34039","-0.01"
"Warren","1","1206","New Jersey","6/17/20","1197","9","34041","0.75"
"Bernalillo","18","1752","New Mexico","6/17/20","1623","129","35001","7.95"
"Catron","0","2","New Mexico","6/17/20","2","0","35003","0"
"Chaves","2","61","New Mexico","6/17/20","50","11","35005","22"
"Cibola","2","186","New Mexico","6/17/20","170","16","35006","9.41"
"Colfax","0","8","New Mexico","6/17/20","6","2","35007","33.33"
"Curry","3","92","New Mexico","6/17/20","68","24","35009","35.29"
"Dona Ana","9","676","New Mexico","6/17/20","615","61","35013","9.92"
"Eddy","1","48","New Mexico","6/17/20","42","6","35015","14.29"
"Grant","0","16","New Mexico","6/17/20","15","1","35017","6.67"
"Guadalupe","0","20","New Mexico","6/17/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/17/20","1","0","35021","0"
"Hidalgo","3","23","New Mexico","6/17/20","1","22","35023","2200"
"Lea","3","55","New Mexico","6/17/20","34","21","35025","61.76"
"Lincoln","0","6","New Mexico","6/17/20","5","1","35027","20"
"Los Alamos","0","7","New Mexico","6/17/20","6","1","35028","16.67"
"Luna","3","32","New Mexico","6/17/20","12","20","35029","166.67"
"McKinley","23","2968","New Mexico","6/17/20","2807","161","35031","5.74"
"Otero","0","31","New Mexico","6/17/20","28","3","35035","10.71"
"Quay","0","4","New Mexico","6/17/20","4","0","35037","0"
"Rio Arriba","0","61","New Mexico","6/17/20","59","2","35039","3.39"
"Roosevelt","1","53","New Mexico","6/17/20","46","7","35041","15.22"
"San Juan","15","2140","New Mexico","6/17/20","2034","106","35045","5.21"
"San Miguel","0","16","New Mexico","6/17/20","16","0","35047","0"
"Sandoval","7","651","New Mexico","6/17/20","604","47","35043","7.78"
"Santa Fe","3","182","New Mexico","6/17/20","160","22","35049","13.75"
"Sierra","0","4","New Mexico","6/17/20","3","1","35051","33.33"
"Socorro","0","55","New Mexico","6/17/20","55","0","35053","0"
"Taos","0","33","New Mexico","6/17/20","31","2","35055","6.45"
"Torrance","0","34","New Mexico","6/17/20","35","-1","35057","-2.86"
"Union","0","5","New Mexico","6/17/20","5","0","35059","0"
"Valencia","1","94","New Mexico","6/17/20","84","10","35061","11.9"
"Albany","6","2029","New York","6/17/20","1986","43","36001","2.17"
"Allegany","0","55","New York","6/17/20","52","3","36003","5.77"
"Broome","4","657","New York","6/17/20","630","27","36007","4.29"
"Cattaraugus","2","109","New York","6/17/20","96","13","36009","13.54"
"Cayuga","1","106","New York","6/17/20","102","4","36011","3.92"
"Chautauqua","0","108","New York","6/17/20","105","3","36013","2.86"
"Chemung","0","138","New York","6/17/20","138","0","36015","0"
"Chenango","0","139","New York","6/17/20","137","2","36017","1.46"
"Clinton","0","99","New York","6/17/20","97","2","36019","2.06"
"Columbia","3","442","New York","6/17/20","420","22","36021","5.24"
"Cortland","0","42","New York","6/17/20","42","0","36023","0"
"Delaware","0","89","New York","6/17/20","87","2","36025","2.3"
"Dutchess","8","4077","New York","6/17/20","4022","55","36027","1.37"
"Erie","38","6882","New York","6/17/20","6616","266","36029","4.02"
"Essex","0","40","New York","6/17/20","40","0","36031","0"
"Franklin","0","25","New York","6/17/20","23","2","36033","8.7"
"Fulton","1","236","New York","6/17/20","228","8","36035","3.51"
"Genesee","1","216","New York","6/17/20","211","5","36037","2.37"
"Greene","0","252","New York","6/17/20","249","3","36039","1.2"
"Hamilton","0","6","New York","6/17/20","5","1","36041","20"
"Herkimer","0","128","New York","6/17/20","125","3","36043","2.4"
"Jefferson","0","82","New York","6/17/20","79","3","36045","3.8"
"Lewis","0","21","New York","6/17/20","20","1","36049","5"
"Livingston","0","123","New York","6/17/20","121","2","36051","1.65"
"Madison","1","338","New York","6/17/20","331","7","36053","2.11"
"Monroe","23","3418","New York","6/17/20","3255","163","36055","5.01"
"Montgomery","1","104","New York","6/17/20","100","4","36057","4"
"Nassau","44","41320","New York","6/17/20","41015","305","36059","0.74"
"New York","403","210941","New York","6/17/20","208118","2823","36061","1.36"
"Niagara","7","1177","New York","6/17/20","1129","48","36063","4.25"
"Oneida","15","1307","New York","6/17/20","1203","104","36065","8.65"
"Onondaga","18","2558","New York","6/17/20","2433","125","36067","5.14"
"Ontario","2","234","New York","6/17/20","222","12","36069","5.41"
"Orange","8","10599","New York","6/17/20","10541","58","36071","0.55"
"Orleans","2","270","New York","6/17/20","259","11","36073","4.25"
"Oswego","3","139","New York","6/17/20","115","24","36075","20.87"
"Otsego","1","82","New York","6/17/20","77","5","36077","6.49"
"Putnam","2","1294","New York","6/17/20","1282","12","36079","0.94"
"Rensselaer","1","515","New York","6/17/20","507","8","36083","1.58"
"Rockland","14","13467","New York","6/17/20","13372","95","36087","0.71"
"Saratoga","2","523","New York","6/17/20","511","12","36091","2.35"
"Schenectady","3","737","New York","6/17/20","716","21","36093","2.93"
"Schoharie","0","55","New York","6/17/20","54","1","36095","1.85"
"Schuyler","0","12","New York","6/17/20","12","0","36097","0"
"Seneca","0","64","New York","6/17/20","61","3","36099","4.92"
"St. Lawrence","1","215","New York","6/17/20","209","6","36089","2.87"
"Steuben","1","257","New York","6/17/20","253","4","36101","1.58"
"Suffolk","44","40770","New York","6/17/20","40464","306","36103","0.76"
"Sullivan","1","1433","New York","6/17/20","1425","8","36105","0.56"
"Tioga","1","140","New York","6/17/20","135","5","36107","3.7"
"Tompkins","0","173","New York","6/17/20","171","2","36109","1.17"
"Ulster","3","1744","New York","6/17/20","1726","18","36111","1.04"
"Warren","0","257","New York","6/17/20","257","0","36113","0"
"Washington","0","243","New York","6/17/20","240","3","36115","1.25"
"Wayne","2","137","New York","6/17/20","126","11","36117","8.73"
"Westchester","44","34385","New York","6/17/20","34076","309","36119","0.91"
"Wyoming","0","93","New York","6/17/20","91","2","36121","2.2"
"Yates","0","40","New York","6/17/20","39","1","36123","2.56"
"Alamance","36","827","North Carolina","6/17/20","574","253","37001","44.08"
"Alexander","1","51","North Carolina","6/17/20","43","8","37003","18.6"
"Alleghany","0","30","North Carolina","6/17/20","30","0","37005","0"
"Anson","2","91","North Carolina","6/17/20","78","13","37007","16.67"
"Ashe","0","43","North Carolina","6/17/20","42","1","37009","2.38"
"Avery","0","6","North Carolina","6/17/20","6","0","37011","0"
"Beaufort","1","53","North Carolina","6/17/20","44","9","37013","20.45"
"Bertie","0","135","North Carolina","6/17/20","134","1","37015","0.75"
"Bladen","7","214","North Carolina","6/17/20","165","49","37017","29.7"
"Brunswick","15","268","North Carolina","6/17/20","163","105","37019","64.42"
"Buncombe","8","464","North Carolina","6/17/20","408","56","37021","13.73"
"Burke","18","838","North Carolina","6/17/20","710","128","37023","18.03"
"Cabarrus","22","769","North Carolina","6/17/20","617","152","37025","24.64"
"Caldwell","6","258","North Carolina","6/17/20","219","39","37027","17.81"
"Camden","1","7","North Carolina","6/17/20","3","4","37029","133.33"
"Carteret","1","48","North Carolina","6/17/20","42","6","37031","14.29"
"Caswell","1","106","North Carolina","6/17/20","98","8","37033","8.16"
"Catawba","18","465","North Carolina","6/17/20","338","127","37035","37.57"
"Chatham","10","821","North Carolina","6/17/20","749","72","37037","9.61"
"Cherokee","0","30","North Carolina","6/17/20","30","0","37039","0"
"Chowan","0","19","North Carolina","6/17/20","18","1","37041","5.56"
"Clay","0","9","North Carolina","6/17/20","8","1","37043","12.5"
"Cleveland","8","180","North Carolina","6/17/20","127","53","37045","41.73"
"Columbus","8","432","North Carolina","6/17/20","379","53","37047","13.98"
"Craven","6","280","North Carolina","6/17/20","241","39","37049","16.18"
"Cumberland","18","935","North Carolina","6/17/20","811","124","37051","15.29"
"Currituck","0","16","North Carolina","6/17/20","15","1","37053","6.67"
"Dare","0","27","North Carolina","6/17/20","25","2","37055","8"
"Davidson","19","678","North Carolina","6/17/20","544","134","37057","24.63"
"Davie","3","145","North Carolina","6/17/20","126","19","37059","15.08"
"Duplin","23","1231","North Carolina","6/17/20","1072","159","37061","14.83"
"Durham","80","2841","North Carolina","6/17/20","2284","557","37063","24.39"
"Edgecombe","4","256","North Carolina","6/17/20","231","25","37065","10.82"
"Forsyth","58","2333","North Carolina","6/17/20","1925","408","37067","21.19"
"Franklin","6","237","North Carolina","6/17/20","197","40","37069","20.3"
"Gaston","26","576","North Carolina","6/17/20","392","184","37071","46.94"
"Gates","0","25","North Carolina","6/17/20","24","1","37073","4.17"
"Graham","0","6","North Carolina","6/17/20","6","0","37075","0"
"Granville","13","703","North Carolina","6/17/20","610","93","37077","15.25"
"Greene","3","128","North Carolina","6/17/20","106","22","37079","20.75"
"Guilford","49","2194","North Carolina","6/17/20","1853","341","37081","18.4"
"Halifax","3","241","North Carolina","6/17/20","219","22","37083","10.05"
"Harnett","10","422","North Carolina","6/17/20","352","70","37085","19.89"
"Haywood","1","67","North Carolina","6/17/20","63","4","37087","6.35"
"Henderson","11","464","North Carolina","6/17/20","389","75","37089","19.28"
"Hertford","2","152","North Carolina","6/17/20","140","12","37091","8.57"
"Hoke","3","308","North Carolina","6/17/20","288","20","37093","6.94"
"Hyde","0","3","North Carolina","6/17/20","2","1","37095","50"
"Iredell","16","475","North Carolina","6/17/20","363","112","37097","30.85"
"Jackson","1","61","North Carolina","6/17/20","55","6","37099","10.91"
"Johnston","37","935","North Carolina","6/17/20","677","258","37101","38.11"
"Jones","0","28","North Carolina","6/17/20","28","0","37103","0"
"Lee","7","606","North Carolina","6/17/20","554","52","37105","9.39"
"Lenoir","6","305","North Carolina","6/17/20","261","44","37107","16.86"
"Lincoln","7","157","North Carolina","6/17/20","108","49","37109","45.37"
"Macon","11","237","North Carolina","6/17/20","158","79","37113","50"
"Madison","0","5","North Carolina","6/17/20","4","1","37115","25"
"Martin","3","101","North Carolina","6/17/20","78","23","37117","29.49"
"McDowell","9","168","North Carolina","6/17/20","106","62","37111","58.49"
"Mecklenburg","243","7563","North Carolina","6/17/20","5861","1702","37119","29.04"
"Mitchell","0","19","North Carolina","6/17/20","17","2","37121","11.76"
"Montgomery","7","218","North Carolina","6/17/20","170","48","37123","28.24"
"Moore","8","320","North Carolina","6/17/20","266","54","37125","20.3"
"Nash","8","301","North Carolina","6/17/20","248","53","37127","21.37"
"New Hanover","17","421","North Carolina","6/17/20","304","117","37129","38.49"
"Northampton","0","171","North Carolina","6/17/20","170","1","37131","0.59"
"Onslow","6","178","North Carolina","6/17/20","136","42","37133","30.88"
"Orange","10","487","North Carolina","6/17/20","415","72","37135","17.35"
"Pamlico","0","15","North Carolina","6/17/20","13","2","37137","15.38"
"Pasquotank","4","147","North Carolina","6/17/20","120","27","37139","22.5"
"Pender","4","145","North Carolina","6/17/20","117","28","37141","23.93"
"Perquimans","1","30","North Carolina","6/17/20","26","4","37143","15.38"
"Person","3","83","North Carolina","6/17/20","65","18","37145","27.69"
"Pitt","12","502","North Carolina","6/17/20","416","86","37147","20.67"
"Polk","1","56","North Carolina","6/17/20","51","5","37149","9.8"
"Randolph","15","969","North Carolina","6/17/20","862","107","37151","12.41"
"Richmond","4","215","North Carolina","6/17/20","188","27","37153","14.36"
"Robeson","18","1127","North Carolina","6/17/20","1001","126","37155","12.59"
"Rockingham","4","147","North Carolina","6/17/20","118","29","37157","24.58"
"Rowan","21","937","North Carolina","6/17/20","788","149","37159","18.91"
"Rutherford","4","226","North Carolina","6/17/20","200","26","37161","13"
"Sampson","23","791","North Carolina","6/17/20","627","164","37163","26.16"
"Scotland","2","114","North Carolina","6/17/20","99","15","37165","15.15"
"Stanly","7","174","North Carolina","6/17/20","124","50","37167","40.32"
"Stokes","1","96","North Carolina","6/17/20","89","7","37169","7.87"
"Surry","7","346","North Carolina","6/17/20","294","52","37171","17.69"
"Swain","1","39","North Carolina","6/17/20","32","7","37173","21.88"
"Transylvania","0","17","North Carolina","6/17/20","16","1","37175","6.25"
