"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bay","1","11","Michigan","3/31/20","4","7","26017","175"
"Berrien","6","78","Michigan","3/31/20","33","45","26021","136.36"
"Branch","0","2","Michigan","3/31/20","0","2","26023","1"
"Calhoun","2","19","Michigan","3/31/20","4","15","26025","375"
"Cass","1","8","Michigan","3/31/20","2","6","26027","300"
"Charlevoix","0","4","Michigan","3/31/20","3","1","26029","33.33"
"Cheboygan","0","2","Michigan","3/31/20","0","2","26031","1"
"Chippewa","0","1","Michigan","3/31/20","1","0","26033","0"
"Clare","0","1","Michigan","3/31/20","1","0","26035","0"
"Clinton","3","27","Michigan","3/31/20","5","22","26037","440"
"Crawford","0","1","Michigan","3/31/20","0","1","26039","1"
"Delta","0","1","Michigan","3/31/20","0","1","26041","1"
"Eaton","3","22","Michigan","3/31/20","3","19","26045","633.33"
"Emmet","0","5","Michigan","3/31/20","2","3","26047","150"
"Genesee","22","190","Michigan","3/31/20","36","154","26049","427.78"
"Gladwin","0","2","Michigan","3/31/20","2","0","26051","0"
"Gogebic","0","2","Michigan","3/31/20","0","2","26053","1"
"Grand Traverse","1","7","Michigan","3/31/20","3","4","26055","133.33"
"Gratiot","0","3","Michigan","3/31/20","0","3","26057","1"
"Hillsdale","2","14","Michigan","3/31/20","1","13","26059","1300"
"Houghton","0","1","Michigan","3/31/20","0","1","26061","1"
"Huron","0","3","Michigan","3/31/20","0","3","26063","1"
"Ingham","11","96","Michigan","3/31/20","18","78","26065","433.33"
"Ionia","1","4","Michigan","3/31/20","0","4","26067","1"
"Iosco","0","1","Michigan","3/31/20","0","1","26069","1"
"Isabella","1","6","Michigan","3/31/20","2","4","26073","200"
"Jackson","6","53","Michigan","3/31/20","9","44","26075","488.89"
"Kalamazoo","3","26","Michigan","3/31/20","4","22","26077","550"
"Kalkaska","1","7","Michigan","3/31/20","1","6","26079","600"
"Kent","11","111","Michigan","3/31/20","31","80","26081","258.06"
"Lapeer","1","11","Michigan","3/31/20","1","10","26087","1000"
"Leelanau","0","1","Michigan","3/31/20","1","0","26089","0"
"Lenawee","3","19","Michigan","3/31/20","0","19","26091","1"
"Livingston","11","94","Michigan","3/31/20","17","77","26093","452.94"
"Macomb","90","855","Michigan","3/31/20","226","629","26099","278.32"
"Manistee","0","1","Michigan","3/31/20","1","0","26101","0"
"Marquette","0","4","Michigan","3/31/20","1","3","26103","300"
"Mason","0","1","Michigan","3/31/20","0","1","26105","1"
"Mecosta","0","3","Michigan","3/31/20","0","3","26107","1"
"Midland","1","15","Michigan","3/31/20","9","6","26111","66.67"
"Missaukee","0","1","Michigan","3/31/20","0","1","26113","1"
"Monroe","5","49","Michigan","3/31/20","12","37","26115","308.33"
"Montcalm","1","6","Michigan","3/31/20","1","5","26117","500"
"Muskegon","2","18","Michigan","3/31/20","3","15","26121","500"
"Newaygo","0","1","Michigan","3/31/20","2","-1","26123","-50"
"Oakland","179","1764","Michigan","3/31/20","514","1250","26125","243.19"
"Oceana","0","2","Michigan","3/31/20","0","2","26127","1"
"Ogemaw","0","2","Michigan","3/31/20","1","1","26129","100"
"Osceola","0","2","Michigan","3/31/20","0","2","26133","1"
"Oscoda","0","2","Michigan","3/31/20","0","2","26135","1"
"Otsego","2","19","Michigan","3/31/20","5","14","26137","280"
"Ottawa","2","34","Michigan","3/31/20","17","17","26139","100"
"Out of MI","2","20","Michigan","3/31/20","6","14","80026","233.33"
"Roscommon","0","1","Michigan","3/31/20","1","0","26143","0"
"Saginaw","6","51","Michigan","3/31/20","8","43","26145","537.5"
"Sanilac","1","7","Michigan","3/31/20","0","7","26151","1"
"Schoolcraft","0","1","Michigan","3/31/20","0","1","26153","1"
"Shiawassee","1","9","Michigan","3/31/20","0","9","26155","1"
"St. Clair","4","40","Michigan","3/31/20","10","30","26147","300"
"St. Joseph","1","4","Michigan","3/31/20","0","4","26149","1"
"Tuscola","1","9","Michigan","3/31/20","1","8","26157","800"
"Van Buren","1","8","Michigan","3/31/20","0","8","26159","1"
"Washtenaw","39","330","Michigan","3/31/20","58","272","26161","468.97"
"Wayne","411","3752","Michigan","3/31/20","878","2874","26163","327.33"
"Wexford","0","2","Michigan","3/31/20","1","1","26165","100"
"Anoka","2","23","Minnesota","3/31/20","7","16","27003","228.57"
"Beltrami","1","4","Minnesota","3/31/20","0","4","27007","1"
"Benton","0","1","Minnesota","3/31/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/31/20","1","0","27011","0"
"Blue Earth","1","9","Minnesota","3/31/20","5","4","27013","80"
"Brown","0","2","Minnesota","3/31/20","0","2","27015","1"
"Carlton","0","1","Minnesota","3/31/20","0","1","27017","1"
"Carver","0","10","Minnesota","3/31/20","8","2","27019","25"
"Cass","0","1","Minnesota","3/31/20","1","0","27021","0"
"Chisago","0","3","Minnesota","3/31/20","2","1","27025","50"
"Clay","0","6","Minnesota","3/31/20","3","3","27027","100"
"Clearwater","0","2","Minnesota","3/31/20","0","2","27029","1"
"Cottonwood","0","2","Minnesota","3/31/20","0","2","27033","1"
"Dakota","4","47","Minnesota","3/31/20","21","26","27037","123.81"
"Dodge","1","8","Minnesota","3/31/20","3","5","27039","166.67"
"Douglas","0","1","Minnesota","3/31/20","0","1","27041","1"
"Faribault","0","2","Minnesota","3/31/20","0","2","27043","1"
"Fillmore","1","8","Minnesota","3/31/20","3","5","27045","166.67"
"Goodhue","0","3","Minnesota","3/31/20","0","3","27049","1"
"Hennepin","14","204","Minnesota","3/31/20","103","101","27053","98.06"
"Isanti","0","2","Minnesota","3/31/20","0","2","27059","1"
"Itasca","0","1","Minnesota","3/31/20","0","1","27061","1"
"Jackson","0","1","Minnesota","3/31/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","3/31/20","0","2","27067","1"
"Lac qui Parle","0","1","Minnesota","3/31/20","0","1","27073","1"
"Le Sueur","1","15","Minnesota","3/31/20","5","10","27079","200"
"Lincoln","0","1","Minnesota","3/31/20","0","1","27081","1"
"Lyon","0","1","Minnesota","3/31/20","0","1","27083","1"
"Mahnomen","0","1","Minnesota","3/31/20","0","1","27087","1"
"Martin","2","25","Minnesota","3/31/20","8","17","27091","212.5"
"Meeker","0","1","Minnesota","3/31/20","0","1","27093","1"
"Mower","1","13","Minnesota","3/31/20","6","7","27099","116.67"
"Nicollet","0","3","Minnesota","3/31/20","3","0","27103","0"
"Olmsted","5","53","Minnesota","3/31/20","18","35","27109","194.44"
"Otter Tail","0","1","Minnesota","3/31/20","0","1","27111","1"
"Ramsey","4","56","Minnesota","3/31/20","26","30","27123","115.38"
"Renville","0","1","Minnesota","3/31/20","1","0","27129","0"
"Rice","0","3","Minnesota","3/31/20","2","1","27131","50"
"Scott","1","10","Minnesota","3/31/20","5","5","27139","100"
"Sherburne","1","8","Minnesota","3/31/20","1","7","27141","700"
"Sibley","0","1","Minnesota","3/31/20","0","1","27143","1"
"St. Louis","1","12","Minnesota","3/31/20","2","10","27137","500"
"Stearns","0","5","Minnesota","3/31/20","5","0","27145","0"
"Steele","0","6","Minnesota","3/31/20","5","1","27147","20"
"Traverse","0","2","Minnesota","3/31/20","0","2","27155","1"
"Wabasha","1","6","Minnesota","3/31/20","1","5","27157","500"
"Waseca","0","3","Minnesota","3/31/20","1","2","27161","200"
"Washington","4","39","Minnesota","3/31/20","10","29","27163","290"
"Watonwan","0","1","Minnesota","3/31/20","0","1","27165","1"
"Wilkin","0","1","Minnesota","3/31/20","0","1","27167","1"
"Winona","1","10","Minnesota","3/31/20","0","10","27169","1"
"Wright","0","6","Minnesota","3/31/20","3","3","27171","100"
"Adams","1","10","Mississippi","3/31/20","2","8","28001","400"
"Alcorn","0","3","Mississippi","3/31/20","0","3","28003","1"
"Amite","1","4","Mississippi","3/31/20","0","4","28005","1"
"Attala","1","10","Mississippi","3/31/20","3","7","28007","233.33"
"Benton","1","4","Mississippi","3/31/20","0","4","28009","1"
"Bolivar","3","22","Mississippi","3/31/20","4","18","28011","450"
"Calhoun","0","3","Mississippi","3/31/20","0","3","28013","1"
"Carroll","0","1","Mississippi","3/31/20","0","1","28015","1"
"Chickasaw","1","13","Mississippi","3/31/20","6","7","28017","116.67"
"Choctaw","1","6","Mississippi","3/31/20","1","5","28019","500"
"Claiborne","0","1","Mississippi","3/31/20","0","1","28021","1"
"Clarke","1","4","Mississippi","3/31/20","0","4","28023","1"
"Clay","0","4","Mississippi","3/31/20","1","3","28025","300"
"Coahoma","1","21","Mississippi","3/31/20","11","10","28027","90.91"
"Copiah","1","9","Mississippi","3/31/20","5","4","28029","80"
"Covington","0","2","Mississippi","3/31/20","0","2","28031","1"
"DeSoto","8","84","Mississippi","3/31/20","29","55","28033","189.66"
"Forrest","1","21","Mississippi","3/31/20","14","7","28035","50"
"Franklin","0","3","Mississippi","3/31/20","3","0","28037","0"
"George","0","3","Mississippi","3/31/20","1","2","28039","200"
"Grenada","0","3","Mississippi","3/31/20","2","1","28043","50"
"Hancock","2","16","Mississippi","3/31/20","5","11","28045","220"
"Harrison","3","45","Mississippi","3/31/20","24","21","28047","87.5"
"Hinds","8","90","Mississippi","3/31/20","31","59","28049","190.32"
"Holmes","1","15","Mississippi","3/31/20","6","9","28051","150"
"Humphreys","0","3","Mississippi","3/31/20","1","2","28053","200"
"Itawamba","0","3","Mississippi","3/31/20","3","0","28057","0"
"Jackson","4","40","Mississippi","3/31/20","10","30","28059","300"
"Jefferson","0","1","Mississippi","3/31/20","0","1","28063","1"
"Jones","1","6","Mississippi","3/31/20","1","5","28067","500"
"Kemper","0","1","Mississippi","3/31/20","0","1","28069","1"
"Lafayette","1","15","Mississippi","3/31/20","8","7","28071","87.5"
"Lamar","0","5","Mississippi","3/31/20","2","3","28073","150"
"Lauderdale","5","35","Mississippi","3/31/20","0","35","28075","1"
"Lawrence","0","5","Mississippi","3/31/20","2","3","28077","150"
"Leake","0","5","Mississippi","3/31/20","2","3","28079","150"
"Lee","2","24","Mississippi","3/31/20","12","12","28081","100"
"Leflore","1","19","Mississippi","3/31/20","10","9","28083","90"
"Lincoln","1","11","Mississippi","3/31/20","4","7","28085","175"
"Lowndes","1","11","Mississippi","3/31/20","6","5","28087","83.33"
"Madison","4","42","Mississippi","3/31/20","14","28","28089","200"
"Marion","1","5","Mississippi","3/31/20","1","4","28091","400"
"Marshall","2","14","Mississippi","3/31/20","3","11","28093","366.67"
"Monroe","0","6","Mississippi","3/31/20","3","3","28095","100"
"Montgomery","1","7","Mississippi","3/31/20","2","5","28097","250"
"Neshoba","1","4","Mississippi","3/31/20","0","4","28099","1"
"Newton","0","2","Mississippi","3/31/20","1","1","28101","100"
"Noxubee","0","3","Mississippi","3/31/20","1","2","28103","200"
"Oktibbeha","2","17","Mississippi","3/31/20","5","12","28105","240"
"Panola","1","7","Mississippi","3/31/20","2","5","28107","250"
"Pearl River","2","30","Mississippi","3/31/20","13","17","28109","130.77"
"Perry","0","3","Mississippi","3/31/20","1","2","28111","200"
"Pike","1","17","Mississippi","3/31/20","7","10","28113","142.86"
"Pontotoc","0","5","Mississippi","3/31/20","2","3","28115","150"
"Prentiss","1","4","Mississippi","3/31/20","0","4","28117","1"
"Quitman","0","3","Mississippi","3/31/20","0","3","28119","1"
"Rankin","4","40","Mississippi","3/31/20","13","27","28121","207.69"
"Scott","1","10","Mississippi","3/31/20","2","8","28123","400"
"Sharkey","0","1","Mississippi","3/31/20","0","1","28125","1"
"Simpson","0","2","Mississippi","3/31/20","1","1","28127","100"
"Smith","0","1","Mississippi","3/31/20","1","0","28129","0"
"Sunflower","1","11","Mississippi","3/31/20","3","8","28133","266.67"
"Tallahatchie","0","2","Mississippi","3/31/20","2","0","28135","0"
"Tate","1","11","Mississippi","3/31/20","1","10","28137","1000"
"Tippah","2","26","Mississippi","3/31/20","11","15","28139","136.36"
"Tishomingo","0","1","Mississippi","3/31/20","0","1","28141","1"
"Tunica","1","12","Mississippi","3/31/20","3","9","28143","300"
"Union","0","3","Mississippi","3/31/20","1","2","28145","200"
"Walthall","0","5","Mississippi","3/31/20","2","3","28147","150"
"Warren","0","1","Mississippi","3/31/20","0","1","28149","1"
"Washington","2","20","Mississippi","3/31/20","5","15","28151","300"
"Webster","0","5","Mississippi","3/31/20","2","3","28155","150"
"Wilkinson","1","14","Mississippi","3/31/20","4","10","28157","250"
"Winston","1","7","Mississippi","3/31/20","2","5","28159","250"
"Yalobusha","1","6","Mississippi","3/31/20","0","6","28161","1"
"Yazoo","1","9","Mississippi","3/31/20","3","6","28163","200"
"Adair","0","2","Missouri","3/31/20","1","1","29001","100"
"Atchison","0","1","Missouri","3/31/20","0","1","29005","1"
"Barry","0","1","Missouri","3/31/20","0","1","29009","1"
"Bates","0","1","Missouri","3/31/20","1","0","29013","0"
"Benton","0","2","Missouri","3/31/20","0","2","29015","1"
"Bollinger","0","1","Missouri","3/31/20","0","1","29017","1"
"Boone","6","64","Missouri","3/31/20","20","44","29019","220"
"Buchanan","1","5","Missouri","3/31/20","0","5","29021","1"
"Callaway","2","14","Missouri","3/31/20","2","12","29027","600"
"Camden","2","12","Missouri","3/31/20","1","11","29029","1100"
"Cape Girardeau","2","15","Missouri","3/31/20","0","15","29031","1"
"Carter","1","4","Missouri","3/31/20","0","4","29035","1"
"Cass","1","14","Missouri","3/31/20","6","8","29037","133.33"
"Cedar","1","5","Missouri","3/31/20","0","5","29039","1"
"Chariton","1","4","Missouri","3/31/20","0","4","29041","1"
"Christian","1","12","Missouri","3/31/20","2","10","29043","500"
"Clay","2","16","Missouri","3/31/20","3","13","29047","433.33"
"Clinton","0","4","Missouri","3/31/20","1","3","29049","300"
"Cole","3","25","Missouri","3/31/20","5","20","29051","400"
"Cooper","0","2","Missouri","3/31/20","0","2","29053","1"
"Crawford","0","1","Missouri","3/31/20","0","1","29055","1"
"Dunklin","1","6","Missouri","3/31/20","1","5","29069","500"
"Franklin","2","13","Missouri","3/31/20","0","13","29071","1"
"Greene","4","48","Missouri","3/31/20","19","29","29077","152.63"
"Harrison","0","1","Missouri","3/31/20","0","1","29081","1"
"Henry","0","1","Missouri","3/31/20","1","0","29083","0"
"Jackson","9","77","Missouri","3/31/20","14","63","29095","450"
"Jasper","1","7","Missouri","3/31/20","1","6","29097","600"
"Jefferson","4","30","Missouri","3/31/20","4","26","29099","650"
"Johnson","3","19","Missouri","3/31/20","1","18","29101","1800"
"Kansas City","14","119","Missouri","3/31/20","21","98","00000","466.67"
"Lafayette","3","19","Missouri","3/31/20","1","18","29107","1800"
"Lincoln","1","7","Missouri","3/31/20","0","7","29113","1"
"Livingston","0","1","Missouri","3/31/20","0","1","29117","1"
"Macon","0","3","Missouri","3/31/20","0","3","29121","1"
"Maries","0","1","Missouri","3/31/20","0","1","29125","1"
"McDonald","0","2","Missouri","3/31/20","0","2","29119","1"
"Moniteau","0","2","Missouri","3/31/20","1","1","29135","100"
"Montgomery","0","2","Missouri","3/31/20","0","2","29139","1"
"Morgan","0","1","Missouri","3/31/20","0","1","29141","1"
"Newton","1","5","Missouri","3/31/20","0","5","29145","1"
"Osage","0","1","Missouri","3/31/20","0","1","29151","1"
"Pemiscot","0","2","Missouri","3/31/20","1","1","29155","100"
"Perry","2","14","Missouri","3/31/20","2","12","29157","600"
"Pettis","0","1","Missouri","3/31/20","0","1","29159","1"
"Pike","0","1","Missouri","3/31/20","0","1","29163","1"
"Platte","1","9","Missouri","3/31/20","2","7","29165","350"
"Pulaski","0","7","Missouri","3/31/20","4","3","29169","75"
"Ralls","0","1","Missouri","3/31/20","0","1","29173","1"
"Randolph","0","2","Missouri","3/31/20","1","1","29175","100"
"Ray","0","1","Missouri","3/31/20","0","1","29177","1"
"Reynolds","0","2","Missouri","3/31/20","0","2","29179","1"
"Ripley","0","2","Missouri","3/31/20","0","2","29181","1"
"Scott","1","6","Missouri","3/31/20","1","5","29201","500"
"Shelby","0","1","Missouri","3/31/20","0","1","29205","1"
"St. Charles","9","71","Missouri","3/31/20","8","63","29183","787.5"
"St. Francois","0","5","Missouri","3/31/20","2","3","29187","150"
"St. Louis","74","640","Missouri","3/31/20","120","520","29189","433.33"
"St. Louis City","23","195","Missouri","3/31/20","37","158","29510","427.03"
"Ste. Genevieve","0","2","Missouri","3/31/20","0","2","29186","1"
"Stoddard","0","3","Missouri","3/31/20","0","3","29207","1"
"Stone","0","1","Missouri","3/31/20","0","1","29209","1"
"Taney","0","2","Missouri","3/31/20","1","1","29213","100"
"Texas","0","1","Missouri","3/31/20","0","1","29215","1"
"Warren","1","5","Missouri","3/31/20","0","5","29219","1"
"Webster","0","2","Missouri","3/31/20","0","2","29225","1"
"Wright","1","4","Missouri","3/31/20","0","4","29229","1"
"Broadwater","0","3","Montana","3/31/20","1","2","30007","200"
"Cascade","1","9","Montana","3/31/20","3","6","30013","200"
"Deer Lodge","0","3","Montana","3/31/20","0","3","30023","1"
"Flathead","1","11","Montana","3/31/20","4","7","30029","175"
"Gallatin","8","74","Montana","3/31/20","16","58","30031","362.5"
"Hill","0","1","Montana","3/31/20","0","1","30041","1"
"Jefferson","0","2","Montana","3/31/20","0","2","30043","1"
"Lake","0","3","Montana","3/31/20","0","3","30047","1"
"Lewis and Clark","1","12","Montana","3/31/20","3","9","30049","300"
"Lincoln","1","5","Montana","3/31/20","0","5","30053","1"
"Madison","1","6","Montana","3/31/20","1","5","30057","500"
"Meagher","0","1","Montana","3/31/20","0","1","30059","1"
"Missoula","1","14","Montana","3/31/20","6","8","30063","133.33"
"Musselshell","0","1","Montana","3/31/20","0","1","30065","1"
"Park","0","3","Montana","3/31/20","0","3","30067","1"
"Ravalli","0","1","Montana","3/31/20","1","0","30081","0"
"Roosevelt","0","1","Montana","3/31/20","1","0","30085","0"
"Silver Bow","1","10","Montana","3/31/20","2","8","30093","400"
"Toole","1","7","Montana","3/31/20","0","7","30101","1"
"Yellowstone","3","31","Montana","3/31/20","7","24","30111","342.86"
"Adams","0","3","Nebraska","3/31/20","1","2","31001","200"
"Antelope","0","1","Nebraska","3/31/20","0","1","31003","1"
"Buffalo","1","6","Nebraska","3/31/20","2","4","31019","200"
"Cass","0","2","Nebraska","3/31/20","2","0","31025","0"
"Dawson","0","1","Nebraska","3/31/20","0","1","31047","1"
"Dodge","0","3","Nebraska","3/31/20","0","3","31053","1"
"Douglas","7","85","Nebraska","3/31/20","39","46","31055","117.95"
"Gage","0","0","Nebraska","3/31/20","1","-1","31067","-100"
"Gosper","0","1","Nebraska","3/31/20","0","1","31073","1"
"Hall","1","8","Nebraska","3/31/20","0","8","31079","1"
"Kearney","0","1","Nebraska","3/31/20","0","1","31099","1"
"Knox","0","2","Nebraska","3/31/20","2","0","31107","0"
"Lancaster","1","8","Nebraska","3/31/20","2","6","31109","300"
"Lincoln","0","5","Nebraska","3/31/20","3","2","31111","66.67"
"Madison","0","2","Nebraska","3/31/20","1","1","31119","100"
"Nemaha","0","1","Nebraska","3/31/20","1","0","31127","0"
"Platte","0","1","Nebraska","3/31/20","0","1","31141","1"
"Sarpy","1","16","Nebraska","3/31/20","8","8","31153","100"
"Saunders","0","2","Nebraska","3/31/20","1","1","31155","100"
"Scotts Bluff","0","1","Nebraska","3/31/20","0","1","31157","1"
"Washington","2","19","Nebraska","3/31/20","3","16","31177","533.33"
"York","0","1","Nebraska","3/31/20","0","1","31185","1"
"Carson City","0","5","Nevada","3/31/20","2","3","32510","150"
"Clark","94","869","Nevada","3/31/20","212","657","32003","309.91"
"Douglas","1","6","Nevada","3/31/20","2","4","32005","200"
"Elko","0","5","Nevada","3/31/20","2","3","32007","150"
"Humboldt","0","3","Nevada","3/31/20","0","3","32013","1"
"Lyon","0","1","Nevada","3/31/20","0","1","32019","1"
"Nye","0","1","Nevada","3/31/20","1","0","32023","0"
"Washoe","11","121","Nevada","3/31/20","44","77","32031","175"
"White Pine","0","1","Nevada","3/31/20","0","1","32033","1"
"Belknap","1","12","New Hampshire","3/31/20","7","5","33001","71.43"
"Carroll","1","12","New Hampshire","3/31/20","7","5","33003","71.43"
"Cheshire","0","4","New Hampshire","3/31/20","1","3","33005","300"
"Grafton","2","34","New Hampshire","3/31/20","20","14","33009","70"
"Hillsborough","11","99","New Hampshire","3/31/20","19","80","33011","421.05"
"Merrimack","3","27","New Hampshire","3/31/20","4","23","33013","575"
"Rockingham","14","137","New Hampshire","3/31/20","38","99","33015","260.53"
"Strafford","3","28","New Hampshire","3/31/20","4","24","33017","600"
"Sullivan","0","4","New Hampshire","3/31/20","1","3","33019","300"
"Atlantic","4","31","New Jersey","3/31/20","6","25","34001","416.67"
"Bergen","315","2909","New Jersey","3/31/20","701","2208","34003","314.98"
"Burlington","23","202","New Jersey","3/31/20","42","160","34005","380.95"
"Camden","25","228","New Jersey","3/31/20","51","177","34007","347.06"
"Cape May","1","12","New Jersey","3/31/20","3","9","34009","300"
"Cumberland","2","18","New Jersey","3/31/20","2","16","34011","800"
"Essex","223","1900","New Jersey","3/31/20","342","1558","34013","455.56"
"Gloucester","14","114","New Jersey","3/31/20","19","95","34015","500"
"Hudson","196","1606","New Jersey","3/31/20","234","1372","34017","586.32"
"Hunterdon","10","97","New Jersey","3/31/20","25","72","34019","288"
"Mercer","30","268","New Jersey","3/31/20","58","210","34021","362.07"
"Middlesex","143","1277","New Jersey","3/31/20","277","1000","34023","361.01"
"Monmouth","122","1140","New Jersey","3/31/20","288","852","34025","295.83"
"Morris","91","841","New Jersey","3/31/20","204","637","34027","312.25"
"Ocean","120","1022","New Jersey","3/31/20","180","842","34029","467.78"
"Passaic","154","1294","New Jersey","3/31/20","216","1078","34031","499.07"
"Salem","2","12","New Jersey","3/31/20","1","11","34033","1100"
"Somerset","44","413","New Jersey","3/31/20","102","311","34035","304.9"
"Sussex","16","132","New Jersey","3/31/20","18","114","34037","633.33"
"Union","167","1418","New Jersey","3/31/20","246","1172","34039","476.42"
"Warren","9","76","New Jersey","3/31/20","15","61","34041","406.67"
"Bernalillo","12","129","New Mexico","3/31/20","43","86","35001","200"
"Chaves","1","10","New Mexico","3/31/20","4","6","35005","150"
"Cibola","0","2","New Mexico","3/31/20","1","1","35006","100"
"Curry","0","3","New Mexico","3/31/20","1","2","35009","200"
"Dona Ana","1","18","New Mexico","3/31/20","13","5","35013","38.46"
"Eddy","1","4","New Mexico","3/31/20","0","4","35015","1"
"Lea","0","2","New Mexico","3/31/20","1","1","35025","100"
"McKinley","2","16","New Mexico","3/31/20","3","13","35031","433.33"
"Rio Arriba","1","4","New Mexico","3/31/20","0","4","35039","1"
"Roosevelt","0","1","New Mexico","3/31/20","0","1","35041","1"
"San Juan","4","32","New Mexico","3/31/20","7","25","35045","357.14"
"San Miguel","0","1","New Mexico","3/31/20","1","0","35047","0"
"Sandoval","3","29","New Mexico","3/31/20","7","22","35043","314.29"
"Santa Fe","4","42","New Mexico","3/31/20","14","28","35049","200"
"Socorro","0","3","New Mexico","3/31/20","2","1","35053","50"
"Taos","1","11","New Mexico","3/31/20","3","8","35055","266.67"
"Torrance","0","3","New Mexico","3/31/20","0","3","35057","1"
"Valencia","1","5","New Mexico","3/31/20","0","5","35061","1"
"Albany","11","226","New York","3/31/20","146","80","36001","54.79"
"Allegany","1","9","New York","3/31/20","2","7","36003","350"
"Broome","4","38","New York","3/31/20","9","29","36007","322.22"
"Cattaraugus","1","6","New York","3/31/20","0","6","36009","1"
"Cayuga","0","4","New York","3/31/20","2","2","36011","100"
"Chautauqua","1","7","New York","3/31/20","2","5","36013","250"
"Chemung","2","20","New York","3/31/20","3","17","36015","566.67"
"Chenango","2","19","New York","3/31/20","3","16","36017","533.33"
"Clinton","2","21","New York","3/31/20","6","15","36019","250"
"Columbia","3","36","New York","3/31/20","18","18","36021","100"
"Cortland","1","10","New York","3/31/20","2","8","36023","400"
"Delaware","2","16","New York","3/31/20","3","13","36025","433.33"
"Dutchess","51","484","New York","3/31/20","124","360","36027","290.32"
"Erie","55","499","New York","3/31/20","114","385","36029","337.72"
"Essex","0","5","New York","3/31/20","3","2","36031","66.67"
"Franklin","1","6","New York","3/31/20","0","6","36033","1"
"Fulton","0","1","New York","3/31/20","1","0","36035","0"
"Genesee","1","11","New York","3/31/20","1","10","36037","1000"
"Greene","1","10","New York","3/31/20","4","6","36039","150"
"Hamilton","0","2","New York","3/31/20","2","0","36041","0"
"Herkimer","1","12","New York","3/31/20","4","8","36043","200"
"Jefferson","1","11","New York","3/31/20","2","9","36045","450"
"Lewis","0","2","New York","3/31/20","0","2","36049","1"
"Livingston","2","15","New York","3/31/20","3","12","36051","400"
"Madison","6","49","New York","3/31/20","4","45","36053","1125"
"Monroe","22","257","New York","3/31/20","106","151","36055","142.45"
"Montgomery","0","6","New York","3/31/20","3","3","36057","100"
"Nassau","811","8544","New York","3/31/20","2869","5675","36059","197.8"
"New York","4031","43119","New York","3/31/20","14904","28215","36061","189.31"
"Niagara","4","41","New York","3/31/20","10","31","36063","310"
"Oneida","3","34","New York","3/31/20","10","24","36065","240"
"Onondaga","27","249","New York","3/31/20","60","189","36067","315"
"Ontario","2","20","New York","3/31/20","6","14","36069","233.33"
"Orange","151","1556","New York","3/31/20","498","1058","36071","212.45"
"Orleans","1","5","New York","3/31/20","0","5","36073","1"
"Oswego","2","15","New York","3/31/20","2","13","36075","650"
"Otsego","2","17","New York","3/31/20","1","16","36077","1600"
"Putnam","12","167","New York","3/31/20","82","85","36079","103.66"
"Rensselaer","3","54","New York","3/31/20","33","21","36083","63.64"
"Rockland","313","2863","New York","3/31/20","671","2192","36087","326.68"
"Saratoga","8","108","New York","3/31/20","53","55","36091","103.77"
"Schenectady","6","85","New York","3/31/20","44","41","36093","93.18"
"Schoharie","1","6","New York","3/31/20","1","5","36095","500"
"Schuyler","0","2","New York","3/31/20","0","2","36097","1"
"St. Lawrence","3","23","New York","3/31/20","1","22","36089","2200"
"Steuben","2","19","New York","3/31/20","8","11","36101","137.5"
"Suffolk","690","6713","New York","3/31/20","1880","4833","36103","257.07"
"Sullivan","12","106","New York","3/31/20","23","83","36105","360.87"
"Tioga","1","8","New York","3/31/20","1","7","36107","700"
"Tompkins","8","73","New York","3/31/20","16","57","36109","356.25"
"Ulster","25","207","New York","3/31/20","35","172","36111","491.43"
"Warren","2","18","New York","3/31/20","2","16","36113","800"
"Washington","1","9","New York","3/31/20","3","6","36115","200"
"Wayne","1","15","New York","3/31/20","6","9","36117","150"
"Westchester","868","9967","New York","3/31/20","3891","6076","36119","156.16"
"Wyoming","1","8","New York","3/31/20","4","4","36121","100"
"Alamance","1","7","North Carolina","3/31/20","3","4","37001","133.33"
"Alexander","0","2","North Carolina","3/31/20","0","2","37003","1"
"Alleghany","0","2","North Carolina","3/31/20","0","2","37005","1"
"Anson","0","1","North Carolina","3/31/20","0","1","37007","1"
"Beaufort","0","5","North Carolina","3/31/20","2","3","37013","150"
"Bertie","1","6","North Carolina","3/31/20","1","5","37015","500"
"Brunswick","1","16","North Carolina","3/31/20","10","6","37019","60"
"Buncombe","1","22","North Carolina","3/31/20","12","10","37021","83.33"
"Burke","1","6","North Carolina","3/31/20","0","6","37023","1"
"Cabarrus","5","47","North Carolina","3/31/20","10","37","37025","370"
"Caldwell","0","3","North Carolina","3/31/20","1","2","37027","200"
"Carteret","1","12","North Carolina","3/31/20","5","7","37031","140"
"Caswell","0","1","North Carolina","3/31/20","0","1","37033","1"
"Catawba","1","14","North Carolina","3/31/20","4","10","37035","250"
"Chatham","2","16","North Carolina","3/31/20","3","13","37037","433.33"
"Cherokee","0","7","North Carolina","3/31/20","4","3","37039","75"
"Chowan","0","0","North Carolina","3/31/20","1","-1","37041","-100"
"Clay","0","1","North Carolina","3/31/20","0","1","37043","1"
