"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Neosho","0","2","Kansas","4/19/20","2","0","20133","0"
"Osage","0","4","Kansas","4/19/20","4","0","20139","0"
"Osborne","0","2","Kansas","4/19/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/19/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/19/20","1","0","20147","0"
"Pottawatomie","0","6","Kansas","4/19/20","5","1","20149","20"
"Pratt","0","1","Kansas","4/19/20","1","0","20151","0"
"Reno","0","14","Kansas","4/19/20","11","3","20155","27.27"
"Republic","0","4","Kansas","4/19/20","4","0","20157","0"
"Riley","1","27","Kansas","4/19/20","20","7","20161","35"
"Rooks","0","4","Kansas","4/19/20","2","2","20163","100"
"Saline","1","15","Kansas","4/19/20","9","6","20169","66.67"
"Scott","0","1","Kansas","4/19/20","1","0","20171","0"
"Sedgwick","7","242","Kansas","4/19/20","196","46","20173","23.47"
"Seward","6","47","Kansas","4/19/20","5","42","20175","840"
"Shawnee","2","91","Kansas","4/19/20","74","17","20177","22.97"
"Sherman","0","1","Kansas","4/19/20","0","1","20181","1"
"Smith","0","2","Kansas","4/19/20","0","2","20183","1"
"Stafford","0","1","Kansas","4/19/20","1","0","20185","0"
"Stanton","0","3","Kansas","4/19/20","1","2","20187","200"
"Stevens","0","3","Kansas","4/19/20","2","1","20189","50"
"Sumner","0","3","Kansas","4/19/20","2","1","20191","50"
"Wabaunsee","0","1","Kansas","4/19/20","1","0","20197","0"
"Wilson","0","1","Kansas","4/19/20","0","1","20205","1"
"Woodson","0","5","Kansas","4/19/20","3","2","20207","66.67"
"Wyandotte","12","417","Kansas","4/19/20","332","85","20209","25.6"
"Adair","6","53","Kentucky","4/19/20","11","42","21001","381.82"
"Allen","0","4","Kentucky","4/19/20","4","0","21003","0"
"Anderson","0","6","Kentucky","4/19/20","3","3","21005","100"
"Ballard","0","4","Kentucky","4/19/20","1","3","21007","300"
"Barren","0","6","Kentucky","4/19/20","5","1","21009","20"
"Bath","0","3","Kentucky","4/19/20","2","1","21011","50"
"Boone","5","81","Kentucky","4/19/20","48","33","21015","68.75"
"Bourbon","0","7","Kentucky","4/19/20","4","3","21017","75"
"Boyd","0","29","Kentucky","4/19/20","26","3","21019","11.54"
"Boyle","0","13","Kentucky","4/19/20","13","0","21021","0"
"Bracken","0","7","Kentucky","4/19/20","6","1","21023","16.67"
"Breathitt","0","1","Kentucky","4/19/20","2","-1","21025","-50"
"Breckinridge","0","6","Kentucky","4/19/20","3","3","21027","100"
"Bullitt","1","33","Kentucky","4/19/20","27","6","21029","22.22"
"Butler","9","73","Kentucky","4/19/20","11","62","21031","563.64"
"Caldwell","0","11","Kentucky","4/19/20","10","1","21033","10"
"Calloway","1","21","Kentucky","4/19/20","14","7","21035","50"
"Campbell","1","56","Kentucky","4/19/20","47","9","21037","19.15"
"Carroll","0","2","Kentucky","4/19/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/19/20","1","3","21043","300"
"Casey","0","1","Kentucky","4/19/20","0","1","21045","1"
"Christian","2","79","Kentucky","4/19/20","62","17","21047","27.42"
"Clark","0","18","Kentucky","4/19/20","17","1","21049","5.88"
"Clay","0","1","Kentucky","4/19/20","0","1","21051","1"
"Clinton","0","2","Kentucky","4/19/20","3","-1","21053","-33.33"
"Crittenden","0","3","Kentucky","4/19/20","3","0","21055","0"
"Cumberland","0","3","Kentucky","4/19/20","3","0","21057","0"
"Daviess","6","125","Kentucky","4/19/20","81","44","21059","54.32"
"Edmonson","0","7","Kentucky","4/19/20","6","1","21061","16.67"
"Fayette","6","219","Kentucky","4/19/20","179","40","21067","22.35"
"Fleming","0","2","Kentucky","4/19/20","1","1","21069","100"
"Floyd","0","4","Kentucky","4/19/20","1","3","21071","300"
"Franklin","0","13","Kentucky","4/19/20","10","3","21073","30"
"Fulton","0","1","Kentucky","4/19/20","0","1","21075","1"
"Gallatin","0","1","Kentucky","4/19/20","1","0","21077","0"
"Garrard","0","1","Kentucky","4/19/20","0","1","21079","1"
"Grant","0","16","Kentucky","4/19/20","13","3","21081","23.08"
"Graves","6","51","Kentucky","4/19/20","9","42","21083","466.67"
"Grayson","1","14","Kentucky","4/19/20","4","10","21085","250"
"Green","0","1","Kentucky","4/19/20","2","-1","21087","-50"
"Greenup","1","10","Kentucky","4/19/20","5","5","21089","100"
"Hancock","1","6","Kentucky","4/19/20","2","4","21091","200"
"Hardin","1","29","Kentucky","4/19/20","21","8","21093","38.1"
"Harrison","0","16","Kentucky","4/19/20","14","2","21097","14.29"
"Hart","0","1","Kentucky","4/19/20","1","0","21099","0"
"Henderson","0","28","Kentucky","4/19/20","29","-1","21101","-3.45"
"Henry","0","4","Kentucky","4/19/20","4","0","21103","0"
"Hopkins","3","111","Kentucky","4/19/20","87","24","21107","27.59"
"Jackson","7","55","Kentucky","4/19/20","5","50","21109","1000"
"Jefferson","46","814","Kentucky","4/19/20","495","319","21111","64.44"
"Jessamine","1","32","Kentucky","4/19/20","26","6","21113","23.08"
"Johnson","0","1","Kentucky","4/19/20","1","0","21115","0"
"Kenton","8","149","Kentucky","4/19/20","91","58","21117","63.74"
"Knott","0","3","Kentucky","4/19/20","1","2","21119","200"
"Knox","1","5","Kentucky","4/19/20","1","4","21121","400"
"Larue","0","5","Kentucky","4/19/20","3","2","21123","66.67"
"Laurel","1","13","Kentucky","4/19/20","9","4","21125","44.44"
"Lawrence","0","1","Kentucky","4/19/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/19/20","1","1","21131","100"
"Letcher","0","1","Kentucky","4/19/20","1","0","21133","0"
"Lewis","0","3","Kentucky","4/19/20","2","1","21135","50"
"Lincoln","0","4","Kentucky","4/19/20","1","3","21137","300"
"Livingston","0","1","Kentucky","4/19/20","0","1","21139","1"
"Logan","0","8","Kentucky","4/19/20","5","3","21141","60"
"Lyon","0","13","Kentucky","4/19/20","12","1","21143","8.33"
"Madison","0","21","Kentucky","4/19/20","18","3","21151","16.67"
"Marion","0","13","Kentucky","4/19/20","11","2","21155","18.18"
"Marshall","0","12","Kentucky","4/19/20","11","1","21157","9.09"
"Martin","0","2","Kentucky","4/19/20","4","-2","21159","-50"
"Mason","0","6","Kentucky","4/19/20","5","1","21161","20"
"McCracken","1","29","Kentucky","4/19/20","21","8","21145","38.1"
"McCreary","0","10","Kentucky","4/19/20","8","2","21147","25"
"McLean","0","8","Kentucky","4/19/20","7","1","21149","14.29"
"Meade","0","3","Kentucky","4/19/20","2","1","21163","50"
"Menifee","0","3","Kentucky","4/19/20","3","0","21165","0"
"Mercer","0","9","Kentucky","4/19/20","9","0","21167","0"
"Monroe","0","3","Kentucky","4/19/20","2","1","21171","50"
"Montgomery","0","9","Kentucky","4/19/20","8","1","21173","12.5"
"Morgan","0","1","Kentucky","4/19/20","0","1","21175","1"
"Muhlenberg","7","75","Kentucky","4/19/20","28","47","21177","167.86"
"Nelson","0","13","Kentucky","4/19/20","10","3","21179","30"
"Nicholas","0","1","Kentucky","4/19/20","1","0","21181","0"
"Ohio","1","17","Kentucky","4/19/20","8","9","21183","112.5"
"Oldham","1","22","Kentucky","4/19/20","16","6","21185","37.5"
"Owsley","0","2","Kentucky","4/19/20","0","2","21189","1"
"Pendleton","0","5","Kentucky","4/19/20","3","2","21191","66.67"
"Perry","0","4","Kentucky","4/19/20","3","1","21193","33.33"
"Pike","0","6","Kentucky","4/19/20","4","2","21195","50"
"Powell","0","1","Kentucky","4/19/20","2","-1","21197","-50"
"Pulaski","0","35","Kentucky","4/19/20","33","2","21199","6.06"
"Rockcastle","0","11","Kentucky","4/19/20","8","3","21203","37.5"
"Rowan","0","1","Kentucky","4/19/20","1","0","21205","0"
"Russell","1","15","Kentucky","4/19/20","8","7","21207","87.5"
"Scott","0","23","Kentucky","4/19/20","22","1","21209","4.55"
"Shelby","1","23","Kentucky","4/19/20","18","5","21211","27.78"
"Simpson","1","21","Kentucky","4/19/20","17","4","21213","23.53"
"Spencer","0","9","Kentucky","4/19/20","6","3","21215","50"
"Taylor","0","5","Kentucky","4/19/20","3","2","21217","66.67"
"Todd","0","9","Kentucky","4/19/20","6","3","21219","50"
"Trigg","1","4","Kentucky","4/19/20","0","4","21221","1"
"Trimble","0","2","Kentucky","4/19/20","2","0","21223","0"
"Union","0","8","Kentucky","4/19/20","5","3","21225","60"
"Warren","7","95","Kentucky","4/19/20","49","46","21227","93.88"
"Washington","0","3","Kentucky","4/19/20","3","0","21229","0"
"Wayne","0","6","Kentucky","4/19/20","4","2","21231","50"
"Webster","1","13","Kentucky","4/19/20","8","5","21233","62.5"
"Whitley","1","8","Kentucky","4/19/20","4","4","21235","100"
"Woodford","0","18","Kentucky","4/19/20","17","1","21239","5.88"
"Acadia","2","110","Louisiana","4/19/20","99","11","22001","11.11"
"Allen","1","79","Louisiana","4/19/20","73","6","22003","8.22"
"Ascension","11","508","Louisiana","4/19/20","428","80","22005","18.69"
"Assumption","4","146","Louisiana","4/19/20","116","30","22007","25.86"
"Avoyelles","1","69","Louisiana","4/19/20","61","8","22009","13.11"
"Beauregard","1","35","Louisiana","4/19/20","27","8","22011","29.63"
"Bienville","5","66","Louisiana","4/19/20","33","33","22013","100"
"Bossier","7","233","Louisiana","4/19/20","186","47","22015","25.27"
"Caddo","35","1261","Louisiana","4/19/20","1018","243","22017","23.87"
"Calcasieu","9","323","Louisiana","4/19/20","259","64","22019","24.71"
"Caldwell","0","15","Louisiana","4/19/20","18","-3","22021","-16.67"
"Cameron","0","3","Louisiana","4/19/20","2","1","22023","50"
"Catahoula","0","24","Louisiana","4/19/20","21","3","22025","14.29"
"Claiborne","1","50","Louisiana","4/19/20","41","9","22027","21.95"
"Concordia","1","26","Louisiana","4/19/20","18","8","22029","44.44"
"De Soto","5","156","Louisiana","4/19/20","124","32","22031","25.81"
"East Baton Rouge","41","1512","Louisiana","4/19/20","1223","289","22033","23.63"
"East Carroll","0","1","Louisiana","4/19/20","1","0","22035","0"
"East Feliciana","3","93","Louisiana","4/19/20","71","22","22037","30.99"
"Evangeline","1","43","Louisiana","4/19/20","36","7","22039","19.44"
"Franklin","5","81","Louisiana","4/19/20","48","33","22041","68.75"
"Grant","0","12","Louisiana","4/19/20","11","1","22043","9.09"
"Iberia","7","184","Louisiana","4/19/20","136","48","22045","35.29"
"Iberville","6","274","Louisiana","4/19/20","232","42","22047","18.1"
"Jackson","1","14","Louisiana","4/19/20","8","6","22049","75"
"Jefferson","86","5592","Louisiana","4/19/20","4990","602","22051","12.06"
"Jefferson Davis","2","55","Louisiana","4/19/20","44","11","22053","25"
"Lafayette","9","419","Louisiana","4/19/20","354","65","22055","18.36"
"Lafourche","14","566","Louisiana","4/19/20","468","98","22057","20.94"
"LaSalle","0","13","Louisiana","4/19/20","11","2","22059","18.18"
"Lincoln","1","49","Louisiana","4/19/20","39","10","22061","25.64"
"Livingston","4","148","Louisiana","4/19/20","120","28","22063","23.33"
"Madison","0","4","Louisiana","4/19/20","2","2","22065","100"
"Morehouse","1","37","Louisiana","4/19/20","31","6","22067","19.35"
"Natchitoches","2","57","Louisiana","4/19/20","41","16","22069","39.02"
"Orleans","57","6000","Louisiana","4/19/20","5600","400","22071","7.14"
"Ouachita","21","511","Louisiana","4/19/20","367","144","22073","39.24"
"Plaquemines","3","157","Louisiana","4/19/20","137","20","22075","14.6"
"Pointe Coupee","4","69","Louisiana","4/19/20","43","26","22077","60.47"
"Rapides","6","210","Louisiana","4/19/20","165","45","22079","27.27"
"Red River","1","20","Louisiana","4/19/20","11","9","22081","81.82"
"Richland","2","33","Louisiana","4/19/20","19","14","22083","73.68"
"Sabine","1","13","Louisiana","4/19/20","9","4","22085","44.44"
"St. Bernard","7","411","Louisiana","4/19/20","361","50","22087","13.85"
"St. Charles","12","488","Louisiana","4/19/20","404","84","22089","20.79"
"St. Helena","1","19","Louisiana","4/19/20","13","6","22091","46.15"
"St. James","2","218","Louisiana","4/19/20","204","14","22093","6.86"
"St. John the Baptist","14","642","Louisiana","4/19/20","545","97","22095","17.8"
"St. Landry","3","134","Louisiana","4/19/20","113","21","22097","18.58"
"St. Martin","5","190","Louisiana","4/19/20","157","33","22099","21.02"
"St. Mary","5","149","Louisiana","4/19/20","113","36","22101","31.86"
"St. Tammany","21","1011","Louisiana","4/19/20","864","147","22103","17.01"
"Tangipahoa","14","442","Louisiana","4/19/20","344","98","22105","28.49"
"Tensas","0","1","Louisiana","4/19/20","1","0","22107","0"
"Terrebonne","9","320","Louisiana","4/19/20","255","65","22109","25.49"
"Union","4","78","Louisiana","4/19/20","47","31","22111","65.96"
"Vermilion","1","30","Louisiana","4/19/20","26","4","22113","15.38"
"Vernon","0","14","Louisiana","4/19/20","14","0","22115","0"
"Washington","6","191","Louisiana","4/19/20","147","44","22117","29.93"
"Webster","2","76","Louisiana","4/19/20","62","14","22119","22.58"
"West Baton Rouge","3","88","Louisiana","4/19/20","68","20","22121","29.41"
"West Carroll","0","4","Louisiana","4/19/20","4","0","22123","0"
"West Feliciana","4","74","Louisiana","4/19/20","46","28","22125","60.87"
"Winn","1","19","Louisiana","4/19/20","12","7","22127","58.33"
"Androscoggin","1","35","Maine","4/19/20","28","7","23001","25"
"Aroostook","0","2","Maine","4/19/20","2","0","23003","0"
"Cumberland","12","378","Maine","4/19/20","292","86","23005","29.45"
"Franklin","1","12","Maine","4/19/20","8","4","23007","50"
"Hancock","0","6","Maine","4/19/20","5","1","23009","20"
"Kennebec","9","97","Maine","4/19/20","32","65","23011","203.12"
"Knox","0","12","Maine","4/19/20","10","2","23013","20"
"Lincoln","0","12","Maine","4/19/20","9","3","23015","33.33"
"Oxford","0","14","Maine","4/19/20","13","1","23017","7.69"
"Penobscot","1","43","Maine","4/19/20","34","9","23019","26.47"
"Piscataquis","0","1","Maine","4/19/20","0","1","23021","1"
"Sagadahoc","0","16","Maine","4/19/20","15","1","23023","6.67"
"Somerset","1","16","Maine","4/19/20","8","8","23025","100"
"Waldo","2","42","Maine","4/19/20","29","13","23027","44.83"
"Washington","0","2","Maine","4/19/20","1","1","23029","100"
"York","5","177","Maine","4/19/20","144","33","23031","22.92"
"Allegany","3","33","Maryland","4/19/20","13","20","24001","153.85"
"Anne Arundel","55","1047","Maryland","4/19/20","659","388","24003","58.88"
"Baltimore","68","1733","Maryland","4/19/20","1257","476","24005","37.87"
"Baltimore City","83","1392","Maryland","4/19/20","812","580","24510","71.43"
"Calvert","3","113","Maryland","4/19/20","90","23","24009","25.56"
"Caroline","2","33","Maryland","4/19/20","17","16","24011","94.12"
"Carroll","11","313","Maryland","4/19/20","236","77","24013","32.63"
"Cecil","8","131","Maryland","4/19/20","74","57","24015","77.03"
"Charles","17","370","Maryland","4/19/20","253","117","24017","46.25"
"Dorchester","2","21","Maryland","4/19/20","9","12","24019","133.33"
"Frederick","32","591","Maryland","4/19/20","368","223","24021","60.6"
"Garrett","0","4","Maryland","4/19/20","4","0","24023","0"
"Harford","12","210","Maryland","4/19/20","129","81","24025","62.79"
"Howard","21","515","Maryland","4/19/20","371","144","24027","38.81"
"Kent","1","18","Maryland","4/19/20","11","7","24029","63.64"
"Montgomery","125","2507","Maryland","4/19/20","1631","876","24031","53.71"
"Prince George's","187","3345","Maryland","4/19/20","2035","1310","24033","64.37"
"Queen Anne's","1","25","Maryland","4/19/20","19","6","24035","31.58"
"Somerset","1","10","Maryland","4/19/20","4","6","24039","150"
"St. Mary's","6","122","Maryland","4/19/20","82","40","24037","48.78"
"Talbot","1","19","Maryland","4/19/20","14","5","24041","35.71"
"Washington","6","117","Maryland","4/19/20","75","42","24043","56"
"Wicomico","15","145","Maryland","4/19/20","42","103","24045","245.24"
"Worcester","2","33","Maryland","4/19/20","20","13","24047","65"
"Barnstable","20","642","Massachusetts","4/19/20","501","141","25001","28.14"
"Berkshire","6","394","Massachusetts","4/19/20","350","44","25003","12.57"
"Bristol","63","1766","Massachusetts","4/19/20","1327","439","25005","33.08"
"Dukes and Nantucket","1","25","Massachusetts","4/19/20","21","4","00000","19.05"
"Essex","296","5240","Massachusetts","4/19/20","3170","2070","25009","65.3"
"Franklin","6","186","Massachusetts","4/19/20","143","43","25011","30.07"
"Hampden","103","2366","Massachusetts","4/19/20","1647","719","25013","43.66"
"Hampshire","16","328","Massachusetts","4/19/20","219","109","25015","49.77"
"Middlesex","458","8863","Massachusetts","4/19/20","5660","3203","25017","56.59"
"Norfolk","175","3874","Massachusetts","4/19/20","2649","1225","25021","46.24"
"Plymouth","121","2869","Massachusetts","4/19/20","2024","845","25023","41.75"
"Suffolk","403","8181","Massachusetts","4/19/20","5359","2822","25025","52.66"
"Worcester","155","3117","Massachusetts","4/19/20","2032","1085","25027","53.4"
"Alcona","0","3","Michigan","4/19/20","0","3","26001","1"
"Allegan","4","58","Michigan","4/19/20","33","25","26005","75.76"
"Alpena","2","16","Michigan","4/19/20","1","15","26007","1500"
"Antrim","0","10","Michigan","4/19/20","9","1","26009","11.11"
"Arenac","1","14","Michigan","4/19/20","5","9","26011","180"
"Barry","3","30","Michigan","4/19/20","11","19","26015","172.73"
"Bay","5","94","Michigan","4/19/20","61","33","26017","54.1"
"Benzie","0","3","Michigan","4/19/20","0","3","26019","1"
"Berrien","10","256","Michigan","4/19/20","188","68","26021","36.17"
"Branch","2","41","Michigan","4/19/20","30","11","26023","36.67"
"Calhoun","11","158","Michigan","4/19/20","84","74","26025","88.1"
"Cass","2","31","Michigan","4/19/20","18","13","26027","72.22"
"Charlevoix","0","13","Michigan","4/19/20","11","2","26029","18.18"
"Cheboygan","1","18","Michigan","4/19/20","13","5","26031","38.46"
"Chippewa","0","2","Michigan","4/19/20","0","2","26033","1"
"Clare","1","8","Michigan","4/19/20","4","4","26035","100"
"Clinton","2","108","Michigan","4/19/20","96","12","26037","12.5"
"Crawford","2","31","Michigan","4/19/20","14","17","26039","121.43"
"Delta","0","13","Michigan","4/19/20","10","3","26041","30"
"Dickinson","0","3","Michigan","4/19/20","3","0","26043","0"
"Eaton","3","99","Michigan","4/19/20","79","20","26045","25.32"
"Emmet","0","25","Michigan","4/19/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","7","51","Michigan","4/19/20","0","51","00000","1"
"Genesee","42","1275","Michigan","4/19/20","980","295","26049","30.1"
"Gladwin","1","9","Michigan","4/19/20","4","5","26051","125"
"Gogebic","0","4","Michigan","4/19/20","4","0","26053","0"
"Grand Traverse","0","19","Michigan","4/19/20","18","1","26055","5.56"
"Gratiot","0","9","Michigan","4/19/20","8","1","26057","12.5"
"Hillsdale","2","92","Michigan","4/19/20","76","16","26059","21.05"
"Houghton","0","2","Michigan","4/19/20","1","1","26061","100"
"Huron","1","16","Michigan","4/19/20","11","5","26063","45.45"
"Ingham","9","321","Michigan","4/19/20","259","62","26065","23.94"
"Ionia","2","26","Michigan","4/19/20","14","12","26067","85.71"
"Iosco","1","13","Michigan","4/19/20","6","7","26069","116.67"
"Isabella","2","66","Michigan","4/19/20","51","15","26073","29.41"
"Jackson","11","263","Michigan","4/19/20","183","80","26075","43.72"
"Kalamazoo","12","182","Michigan","4/19/20","96","86","26077","89.58"
"Kalkaska","1","26","Michigan","4/19/20","18","8","26079","44.44"
"Kent","37","575","Michigan","4/19/20","316","259","26081","81.96"
"Lake","0","3","Michigan","4/19/20","2","1","26085","50"
"Lapeer","6","151","Michigan","4/19/20","108","43","26087","39.81"
"Leelanau","1","8","Michigan","4/19/20","4","4","26089","100"
"Lenawee","3","80","Michigan","4/19/20","56","24","26091","42.86"
"Livingston","11","324","Michigan","4/19/20","249","75","26093","30.12"
"Luce","0","1","Michigan","4/19/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/19/20","4","0","26097","0"
"Macomb","158","4366","Michigan","4/19/20","3259","1107","26099","33.97"
"Manistee","0","12","Michigan","4/19/20","11","1","26101","9.09"
"Marquette","1","32","Michigan","4/19/20","22","10","26103","45.45"
"Mason","0","5","Michigan","4/19/20","3","2","26105","66.67"
"Mecosta","0","15","Michigan","4/19/20","12","3","26107","25"
"Menominee","0","1","Michigan","4/19/20","1","0","26109","0"
"Michigan Department of Corrections (MDOC)","79","556","Michigan","4/19/20","0","556","00000","1"
"Midland","3","65","Michigan","4/19/20","44","21","26111","47.73"
"Missaukee","1","8","Michigan","4/19/20","1","7","26113","700"
"Monroe","7","235","Michigan","4/19/20","184","51","26115","27.72"
"Montcalm","0","25","Michigan","4/19/20","23","2","26117","8.7"
"Montmorency","1","4","Michigan","4/19/20","0","4","26119","1"
"Muskegon","12","143","Michigan","4/19/20","59","84","26121","142.37"
"Newaygo","0","9","Michigan","4/19/20","8","1","26123","12.5"
"Oakland","187","6560","Michigan","4/19/20","5253","1307","26125","24.88"
"Oceana","0","3","Michigan","4/19/20","3","0","26127","0"
"Ogemaw","0","7","Michigan","4/19/20","5","2","26129","40"
"Osceola","0","8","Michigan","4/19/20","6","2","26133","33.33"
"Oscoda","0","5","Michigan","4/19/20","4","1","26135","25"
"Otsego","7","83","Michigan","4/19/20","37","46","26137","124.32"
"Ottawa","7","139","Michigan","4/19/20","92","47","26139","51.09"
"Out of MI","-10","76","Michigan","4/19/20","144","-68","80026","-47.22"
"Presque Isle","0","2","Michigan","4/19/20","2","0","26141","0"
"Roscommon","0","11","Michigan","4/19/20","10","1","26143","10"
"Saginaw","19","405","Michigan","4/19/20","274","131","26145","47.81"
"Sanilac","1","34","Michigan","4/19/20","24","10","26151","41.67"
"Schoolcraft","0","3","Michigan","4/19/20","2","1","26153","50"
"Shiawassee","6","105","Michigan","4/19/20","60","45","26155","75"
"St. Clair","7","277","Michigan","4/19/20","227","50","26147","22.03"
"St. Joseph","1","25","Michigan","4/19/20","21","4","26149","19.05"
"Tuscola","2","63","Michigan","4/19/20","47","16","26157","34.04"
"Van Buren","2","45","Michigan","4/19/20","30","15","26159","50"
"Washtenaw","24","964","Michigan","4/19/20","797","167","26161","20.95"
"Wayne","364","13805","Michigan","4/19/20","11259","2546","26163","22.61"
"Wexford","0","9","Michigan","4/19/20","9","0","26165","0"
"Aitkin","0","1","Minnesota","4/19/20","0","1","27001","1"
"Anoka","4","93","Minnesota","4/19/20","68","25","27003","36.76"
"Becker","0","1","Minnesota","4/19/20","2","-1","27005","-50"
"Beltrami","0","5","Minnesota","4/19/20","5","0","27007","0"
"Benton","0","4","Minnesota","4/19/20","1","3","27009","300"
"Big Stone","0","1","Minnesota","4/19/20","1","0","27011","0"
"Blue Earth","0","23","Minnesota","4/19/20","22","1","27013","4.55"
"Brown","0","7","Minnesota","4/19/20","7","0","27015","0"
"Carlton","2","36","Minnesota","4/19/20","25","11","27017","44"
"Carver","0","14","Minnesota","4/19/20","13","1","27019","7.69"
"Cass","0","4","Minnesota","4/19/20","4","0","27021","0"
"Chisago","0","7","Minnesota","4/19/20","7","0","27025","0"
"Clay","2","55","Minnesota","4/19/20","40","15","27027","37.5"
"Clearwater","0","3","Minnesota","4/19/20","2","1","27029","50"
"Cottonwood","0","6","Minnesota","4/19/20","6","0","27033","0"
"Crow Wing","0","19","Minnesota","4/19/20","16","3","27035","18.75"
"Dakota","3","116","Minnesota","4/19/20","95","21","27037","22.11"
"Dodge","0","18","Minnesota","4/19/20","16","2","27039","12.5"
"Douglas","0","2","Minnesota","4/19/20","1","1","27041","100"
"Faribault","0","4","Minnesota","4/19/20","4","0","27043","0"
"Fillmore","0","10","Minnesota","4/19/20","10","0","27045","0"
"Freeborn","1","34","Minnesota","4/19/20","24","10","27047","41.67"
"Goodhue","0","19","Minnesota","4/19/20","17","2","27049","11.76"
"Hennepin","52","924","Minnesota","4/19/20","557","367","27053","65.89"
"Houston","0","1","Minnesota","4/19/20","1","0","27055","0"
"Isanti","0","5","Minnesota","4/19/20","4","1","27059","25"
"Itasca","0","2","Minnesota","4/19/20","2","0","27061","0"
"Jackson","0","2","Minnesota","4/19/20","1","1","27063","100"
"Kandiyohi","0","2","Minnesota","4/19/20","2","0","27067","0"
"Kittson","0","1","Minnesota","4/19/20","0","1","27069","1"
"Koochiching","0","1","Minnesota","4/19/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/19/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/19/20","21","1","27079","4.76"
"Lincoln","0","2","Minnesota","4/19/20","2","0","27081","0"
"Lyon","0","5","Minnesota","4/19/20","5","0","27083","0"
"Mahnomen","0","1","Minnesota","4/19/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/19/20","0","1","27089","1"
"Martin","0","39","Minnesota","4/19/20","38","1","27091","2.63"
"McLeod","0","3","Minnesota","4/19/20","2","1","27085","50"
"Meeker","0","3","Minnesota","4/19/20","2","1","27093","50"
"Mille Lacs","0","1","Minnesota","4/19/20","0","1","27095","1"
"Morrison","0","1","Minnesota","4/19/20","0","1","27097","1"
"Mower","0","27","Minnesota","4/19/20","25","2","27099","8"
"Murray","0","3","Minnesota","4/19/20","1","2","27101","200"
"Nicollet","0","7","Minnesota","4/19/20","6","1","27103","16.67"
"Nobles","8","60","Minnesota","4/19/20","1","59","27105","5900"
"Norman","1","4","Minnesota","4/19/20","0","4","27107","1"
"Olmsted","7","194","Minnesota","4/19/20","143","51","27109","35.66"
"Otter Tail","0","6","Minnesota","4/19/20","4","2","27111","50"
"Pine","1","10","Minnesota","4/19/20","5","5","27115","100"
"Pipestone","0","2","Minnesota","4/19/20","1","1","27117","100"
"Polk","0","3","Minnesota","4/19/20","1","2","27119","200"
"Ramsey","6","196","Minnesota","4/19/20","152","44","27123","28.95"
"Red Lake","0","1","Minnesota","4/19/20","1","0","27125","0"
"Redwood","0","1","Minnesota","4/19/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/19/20","3","0","27129","0"
"Rice","1","8","Minnesota","4/19/20","4","4","27131","100"
"Rock","0","3","Minnesota","4/19/20","2","1","27133","50"
"Roseau","0","1","Minnesota","4/19/20","1","0","27135","0"
"Scott","1","25","Minnesota","4/19/20","20","5","27139","25"
"Sherburne","1","13","Minnesota","4/19/20","9","4","27141","44.44"
"Sibley","0","1","Minnesota","4/19/20","1","0","27143","0"
"St. Louis","1","48","Minnesota","4/19/20","38","10","27137","26.32"
"Stearns","1","16","Minnesota","4/19/20","7","9","27145","128.57"
"Steele","0","9","Minnesota","4/19/20","9","0","27147","0"
"Swift","0","1","Minnesota","4/19/20","1","0","27151","0"
"Todd","0","2","Minnesota","4/19/20","2","0","27153","0"
"Traverse","0","2","Minnesota","4/19/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/19/20","6","2","27157","33.33"
"Waseca","0","3","Minnesota","4/19/20","3","0","27161","0"
"Washington","2","94","Minnesota","4/19/20","80","14","27163","17.5"
"Watonwan","0","4","Minnesota","4/19/20","4","0","27165","0"
"Wilkin","0","9","Minnesota","4/19/20","7","2","27167","28.57"
"Winona","4","61","Minnesota","4/19/20","30","31","27169","103.33"
"Wright","1","25","Minnesota","4/19/20","17","8","27171","47.06"
"Yellow Medicine","0","3","Minnesota","4/19/20","3","0","27173","0"
"Adams","4","81","Mississippi","4/19/20","51","30","28001","58.82"
"Alcorn","0","8","Mississippi","4/19/20","7","1","28003","14.29"
"Amite","1","17","Mississippi","4/19/20","12","5","28005","41.67"
"Attala","2","36","Mississippi","4/19/20","20","16","28007","80"
"Benton","0","7","Mississippi","4/19/20","5","2","28009","40"
"Bolivar","2","82","Mississippi","4/19/20","68","14","28011","20.59"
"Calhoun","3","39","Mississippi","4/19/20","18","21","28013","116.67"
"Carroll","1","14","Mississippi","4/19/20","7","7","28015","100"
"Chickasaw","3","43","Mississippi","4/19/20","24","19","28017","79.17"
"Choctaw","0","12","Mississippi","4/19/20","10","2","28019","20"
