"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"DeKalb","0","3","Missouri","4/23/20","3","0","29063","0"
"Dunklin","0","19","Missouri","4/23/20","18","1","29069","5.56"
"Franklin","2","105","Missouri","4/23/20","89","16","29071","17.98"
"Gasconade","0","2","Missouri","4/23/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/23/20","1","0","29075","0"
"Greene","2","92","Missouri","4/23/20","81","11","29077","13.58"
"Harrison","0","6","Missouri","4/23/20","6","0","29081","0"
"Henry","0","6","Missouri","4/23/20","6","0","29083","0"
"Holt","0","1","Missouri","4/23/20","1","0","29087","0"
"Howard","0","2","Missouri","4/23/20","2","0","29089","0"
"Howell","0","5","Missouri","4/23/20","5","0","29091","0"
"Iron","0","2","Missouri","4/23/20","1","1","29093","100"
"Jackson","4","287","Missouri","4/23/20","260","27","29095","10.38"
"Jasper","0","30","Missouri","4/23/20","28","2","29097","7.14"
"Jefferson","13","244","Missouri","4/23/20","155","89","29099","57.42"
"Johnson","1","52","Missouri","4/23/20","45","7","29101","15.56"
"Kansas City","11","461","Missouri","4/23/20","386","75","00000","19.43"
"Lafayette","1","33","Missouri","4/23/20","29","4","29107","13.79"
"Lewis","1","6","Missouri","4/23/20","0","6","29111","1"
"Lincoln","3","58","Missouri","4/23/20","35","23","29113","65.71"
"Linn","0","5","Missouri","4/23/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/23/20","2","0","29117","0"
"Macon","0","2","Missouri","4/23/20","2","0","29121","0"
"Madison","0","1","Missouri","4/23/20","1","0","29123","0"
"Maries","0","2","Missouri","4/23/20","2","0","29125","0"
"Marion","1","4","Missouri","4/23/20","0","4","29127","1"
"McDonald","0","5","Missouri","4/23/20","4","1","29119","25"
"Miller","0","1","Missouri","4/23/20","0","1","29131","1"
"Mississippi","0","3","Missouri","4/23/20","0","3","29133","1"
"Moniteau","7","59","Missouri","4/23/20","12","47","29135","391.67"
"Montgomery","0","7","Missouri","4/23/20","6","1","29139","16.67"
"Morgan","0","3","Missouri","4/23/20","2","1","29141","50"
"New Madrid","0","9","Missouri","4/23/20","8","1","29143","12.5"
"Newton","0","10","Missouri","4/23/20","9","1","29145","11.11"
"Nodaway","0","3","Missouri","4/23/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/23/20","1","0","29149","0"
"Osage","0","5","Missouri","4/23/20","4","1","29151","25"
"Pemiscot","1","18","Missouri","4/23/20","11","7","29155","63.64"
"Perry","0","38","Missouri","4/23/20","41","-3","29157","-7.32"
"Pettis","1","16","Missouri","4/23/20","8","8","29159","100"
"Phelps","0","1","Missouri","4/23/20","1","0","29161","0"
"Pike","0","6","Missouri","4/23/20","6","0","29163","0"
"Platte","0","28","Missouri","4/23/20","27","1","29165","3.7"
"Polk","0","1","Missouri","4/23/20","1","0","29167","0"
"Pulaski","2","30","Missouri","4/23/20","18","12","29169","66.67"
"Ralls","0","1","Missouri","4/23/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/23/20","8","0","29175","0"
"Ray","0","10","Missouri","4/23/20","7","3","29177","42.86"
"Reynolds","0","2","Missouri","4/23/20","2","0","29179","0"
"Ripley","0","4","Missouri","4/23/20","3","1","29181","33.33"
"Saline","10","123","Missouri","4/23/20","51","72","29195","141.18"
"Scotland","0","4","Missouri","4/23/20","4","0","29199","0"
"Scott","3","59","Missouri","4/23/20","41","18","29201","43.9"
"Shelby","0","1","Missouri","4/23/20","1","0","29205","0"
"St. Charles","10","487","Missouri","4/23/20","416","71","29183","17.07"
"St. Clair","0","2","Missouri","4/23/20","2","0","29185","0"
"St. Francois","0","26","Missouri","4/23/20","23","3","29187","13.04"
"St. Louis","82","2712","Missouri","4/23/20","2137","575","29189","26.91"
"St. Louis City","29","966","Missouri","4/23/20","766","200","29510","26.11"
"Ste. Genevieve","0","7","Missouri","4/23/20","7","0","29186","0"
"Stoddard","1","19","Missouri","4/23/20","13","6","29207","46.15"
"Stone","0","3","Missouri","4/23/20","3","0","29209","0"
"Taney","0","10","Missouri","4/23/20","8","2","29213","25"
"Vernon","0","4","Missouri","4/23/20","4","0","29217","0"
"Warren","1","22","Missouri","4/23/20","17","5","29219","29.41"
"Washington","1","7","Missouri","4/23/20","3","4","29221","133.33"
"Webster","1","13","Missouri","4/23/20","5","8","29225","160"
"Worth","0","1","Missouri","4/23/20","1","0","29227","0"
"Wright","0","9","Missouri","4/23/20","9","0","29229","0"
"Beaverhead","0","1","Montana","4/23/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/23/20","3","0","30003","0"
"Broadwater","0","4","Montana","4/23/20","4","0","30007","0"
"Carbon","0","6","Montana","4/23/20","6","0","30009","0"
"Cascade","0","13","Montana","4/23/20","13","0","30013","0"
"Deer Lodge","0","3","Montana","4/23/20","3","0","30023","0"
"Flathead","0","37","Montana","4/23/20","37","0","30029","0"
"Gallatin","1","146","Montana","4/23/20","141","5","30031","3.55"
"Glacier","0","4","Montana","4/23/20","4","0","30035","0"
"Golden Valley","0","3","Montana","4/23/20","1","2","30037","200"
"Hill","0","1","Montana","4/23/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/23/20","2","0","30043","0"
"Lake","0","5","Montana","4/23/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/23/20","16","0","30049","0"
"Liberty","0","1","Montana","4/23/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/23/20","7","0","30053","0"
"Madison","0","8","Montana","4/23/20","8","0","30057","0"
"Meagher","0","1","Montana","4/23/20","1","0","30059","0"
"Missoula","1","39","Montana","4/23/20","33","6","30063","18.18"
"Musselshell","0","1","Montana","4/23/20","3","-2","30065","-66.67"
"Park","0","7","Montana","4/23/20","7","0","30067","0"
"Pondera","0","2","Montana","4/23/20","1","1","30073","100"
"Ravalli","0","5","Montana","4/23/20","5","0","30081","0"
"Richland","0","3","Montana","4/23/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/23/20","4","3","30085","75"
"Silver Bow","0","11","Montana","4/23/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/23/20","1","0","30095","0"
"Toole","0","29","Montana","4/23/20","26","3","30101","11.54"
"Yellowstone","1","76","Montana","4/23/20","67","9","30111","13.43"
"Adams","7","111","Nebraska","4/23/20","65","46","31001","70.77"
"Antelope","0","1","Nebraska","4/23/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/23/20","1","0","31013","0"
"Buffalo","4","70","Nebraska","4/23/20","42","28","31019","66.67"
"Burt","0","1","Nebraska","4/23/20","1","0","31021","0"
"Butler","0","1","Nebraska","4/23/20","0","1","31023","1"
"Cass","0","4","Nebraska","4/23/20","3","1","31025","33.33"
"Cherry","0","1","Nebraska","4/23/20","1","0","31031","0"
"Cheyenne","0","5","Nebraska","4/23/20","3","2","31033","66.67"
"Clay","0","4","Nebraska","4/23/20","2","2","31035","100"
"Colfax","0","6","Nebraska","4/23/20","4","2","31037","50"
"Cuming","0","3","Nebraska","4/23/20","2","1","31039","50"
"Custer","0","20","Nebraska","4/23/20","19","1","31041","5.26"
"Dakota","35","246","Nebraska","4/23/20","3","243","31043","8100"
"Dawson","34","256","Nebraska","4/23/20","21","235","31047","1119.05"
"Dixon","0","1","Nebraska","4/23/20","0","1","31051","1"
"Dodge","4","41","Nebraska","4/23/20","12","29","31053","241.67"
"Douglas","10","327","Nebraska","4/23/20","259","68","31055","26.25"
"Fillmore","0","1","Nebraska","4/23/20","0","1","31059","1"
"Franklin","0","3","Nebraska","4/23/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/23/20","0","2","31065","1"
"Gage","0","28","Nebraska","4/23/20","26","2","31067","7.69"
"Gosper","1","8","Nebraska","4/23/20","1","7","31073","700"
"Greeley","0","1","Nebraska","4/23/20","0","1","31077","1"
"Hall","59","647","Nebraska","4/23/20","231","416","31079","180.09"
"Hamilton","2","28","Nebraska","4/23/20","14","14","31081","100"
"Howard","1","9","Nebraska","4/23/20","0","9","31093","1"
"Johnson","0","2","Nebraska","4/23/20","1","1","31097","100"
"Kearney","0","4","Nebraska","4/23/20","3","1","31099","33.33"
"Kimball","0","9","Nebraska","4/23/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/23/20","2","0","31107","0"
"Lancaster","7","106","Nebraska","4/23/20","59","47","31109","79.66"
"Lincoln","0","18","Nebraska","4/23/20","17","1","31111","5.88"
"Madison","5","44","Nebraska","4/23/20","7","37","31119","528.57"
"Merrick","1","9","Nebraska","4/23/20","5","4","31121","80"
"Morrill","0","1","Nebraska","4/23/20","1","0","31123","0"
"Nance","0","1","Nebraska","4/23/20","0","1","31125","1"
"Nemaha","0","1","Nebraska","4/23/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/23/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/23/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/23/20","1","0","31139","0"
"Platte","1","11","Nebraska","4/23/20","6","5","31141","83.33"
"Polk","0","6","Nebraska","4/23/20","3","3","31143","100"
"Red Willow","0","1","Nebraska","4/23/20","0","1","31145","1"
"Saline","3","20","Nebraska","4/23/20","1","19","31151","1900"
"Sarpy","2","61","Nebraska","4/23/20","46","15","31153","32.61"
"Saunders","0","8","Nebraska","4/23/20","6","2","31155","33.33"
"Scotts Bluff","1","23","Nebraska","4/23/20","16","7","31157","43.75"
"Seward","1","5","Nebraska","4/23/20","1","4","31159","400"
"Stanton","0","2","Nebraska","4/23/20","1","1","31167","100"
"Thurston","0","1","Nebraska","4/23/20","0","1","31173","1"
"Washington","0","21","Nebraska","4/23/20","20","1","31177","5"
"Wayne","0","1","Nebraska","4/23/20","1","0","31179","0"
"Webster","0","2","Nebraska","4/23/20","1","1","31181","100"
"York","0","7","Nebraska","4/23/20","5","2","31185","40"
"Carson City","1","31","Nevada","4/23/20","25","6","32510","24"
"Churchill","0","3","Nevada","4/23/20","1","2","32001","200"
"Clark","108","3314","Nevada","4/23/20","2559","755","32003","29.5"
"Douglas","1","17","Nevada","4/23/20","13","4","32005","30.77"
"Elko","0","12","Nevada","4/23/20","11","1","32007","9.09"
"Humboldt","2","34","Nevada","4/23/20","20","14","32013","70"
"Lander","0","1","Nevada","4/23/20","0","1","32015","1"
"Lincoln","0","0","Nevada","4/23/20","1","-1","32017","-100"
"Lyon","1","20","Nevada","4/23/20","11","9","32019","81.82"
"Mineral","0","2","Nevada","4/23/20","0","2","32021","1"
"Nye","2","31","Nevada","4/23/20","19","12","32023","63.16"
"Washoe","27","736","Nevada","4/23/20","549","187","32031","34.06"
"White Pine","0","3","Nevada","4/23/20","3","0","32033","0"
"Belknap","1","28","New Hampshire","4/23/20","24","4","33001","16.67"
"Carroll","0","30","New Hampshire","4/23/20","29","1","33003","3.45"
"Cheshire","1","35","New Hampshire","4/23/20","26","9","33005","34.62"
"Coos","0","2","New Hampshire","4/23/20","2","0","33007","0"
"Grafton","0","46","New Hampshire","4/23/20","44","2","33009","4.55"
"Hillsborough","38","721","New Hampshire","4/23/20","458","263","33011","57.42"
"Merrimack","5","113","New Hampshire","4/23/20","81","32","33013","39.51"
"Rockingham","22","551","New Hampshire","4/23/20","399","152","33015","38.1"
"Strafford","8","123","New Hampshire","4/23/20","69","54","33017","78.26"
"Sullivan","0","10","New Hampshire","4/23/20","7","3","33019","42.86"
"Atlantic","29","544","New Jersey","4/23/20","344","200","34001","58.14"
"Bergen","377","14049","New Jersey","4/23/20","11409","2640","34003","23.14"
"Burlington","92","1969","New Jersey","4/23/20","1326","643","34005","48.49"
"Camden","136","2683","New Jersey","4/23/20","1734","949","34007","54.73"
"Cape May","7","236","New Jersey","4/23/20","186","50","34009","26.88"
"Cumberland","29","424","New Jersey","4/23/20","223","201","34011","90.13"
"Essex","390","11811","New Jersey","4/23/20","9084","2727","34013","30.02"
"Gloucester","39","899","New Jersey","4/23/20","624","275","34015","44.07"
"Hudson","502","12681","New Jersey","4/23/20","9165","3516","34017","38.36"
"Hunterdon","13","464","New Jersey","4/23/20","373","91","34019","24.4"
"Mercer","136","2991","New Jersey","4/23/20","2037","954","34021","46.83"
"Middlesex","362","9530","New Jersey","4/23/20","6994","2536","34023","36.26"
"Monmouth","134","5238","New Jersey","4/23/20","4299","939","34025","21.84"
"Morris","140","4680","New Jersey","4/23/20","3701","979","34027","26.45"
"Ocean","167","5444","New Jersey","4/23/20","4272","1172","34029","27.43"
"Passaic","365","9874","New Jersey","4/23/20","7317","2557","34031","34.95"
"Salem","10","164","New Jersey","4/23/20","95","69","34033","72.63"
"Somerset","99","2798","New Jersey","4/23/20","2103","695","34035","33.05"
"Sussex","29","784","New Jersey","4/23/20","578","206","34037","35.64"
"Union","433","10935","New Jersey","4/23/20","7904","3031","34039","38.35"
"Warren","31","719","New Jersey","4/23/20","501","218","34041","43.51"
"Bernalillo","22","631","New Mexico","4/23/20","477","154","35001","32.29"
"Catron","0","1","New Mexico","4/23/20","1","0","35003","0"
"Chaves","0","22","New Mexico","4/23/20","19","3","35005","15.79"
"Cibola","1","38","New Mexico","4/23/20","29","9","35006","31.03"
"Colfax","0","5","New Mexico","4/23/20","2","3","35007","150"
"Curry","0","10","New Mexico","4/23/20","10","0","35009","0"
"Dona Ana","5","88","New Mexico","4/23/20","54","34","35013","62.96"
"Eddy","1","11","New Mexico","4/23/20","7","4","35015","57.14"
"Grant","0","14","New Mexico","4/23/20","11","3","35017","27.27"
"Guadalupe","0","3","New Mexico","4/23/20","0","3","35019","1"
"Harding","0","1","New Mexico","4/23/20","0","1","35021","1"
"Lea","1","8","New Mexico","4/23/20","2","6","35025","300"
"Lincoln","0","2","New Mexico","4/23/20","1","1","35027","100"
"Los Alamos","0","6","New Mexico","4/23/20","6","0","35028","0"
"Luna","0","3","New Mexico","4/23/20","2","1","35029","50"
"McKinley","47","573","New Mexico","4/23/20","242","331","35031","136.78"
"Otero","0","5","New Mexico","4/23/20","3","2","35035","66.67"
"Quay","0","4","New Mexico","4/23/20","1","3","35037","300"
"Rio Arriba","0","11","New Mexico","4/23/20","10","1","35039","10"
"Roosevelt","0","4","New Mexico","4/23/20","1","3","35041","300"
"San Juan","27","390","New Mexico","4/23/20","200","190","35045","95"
"San Miguel","0","2","New Mexico","4/23/20","2","0","35047","0"
"Sandoval","12","345","New Mexico","4/23/20","262","83","35043","31.68"
"Santa Fe","3","96","New Mexico","4/23/20","78","18","35049","23.08"
"Socorro","3","38","New Mexico","4/23/20","16","22","35053","137.5"
"Taos","0","17","New Mexico","4/23/20","15","2","35055","13.33"
"Torrance","0","13","New Mexico","4/23/20","12","1","35057","8.33"
"Valencia","2","38","New Mexico","4/23/20","21","17","35061","80.95"
"Albany","25","758","New York","4/23/20","581","177","36001","30.46"
"Allegany","0","30","New York","4/23/20","28","2","36003","7.14"
"Broome","8","224","New York","4/23/20","167","57","36007","34.13"
"Cattaraugus","1","37","New York","4/23/20","32","5","36009","15.62"
"Cayuga","0","37","New York","4/23/20","36","1","36011","2.78"
"Chautauqua","0","26","New York","4/23/20","24","2","36013","8.33"
"Chemung","1","76","New York","4/23/20","70","6","36015","8.57"
"Chenango","1","82","New York","4/23/20","73","9","36017","12.33"
"Clinton","1","52","New York","4/23/20","46","6","36019","13.04"
"Columbia","3","123","New York","4/23/20","100","23","36021","23"
"Cortland","0","25","New York","4/23/20","24","1","36023","4.17"
"Delaware","0","50","New York","4/23/20","47","3","36025","6.38"
"Dutchess","54","2460","New York","4/23/20","2085","375","36027","17.99"
"Erie","71","2450","New York","4/23/20","1951","499","36029","25.58"
"Essex","1","22","New York","4/23/20","12","10","36031","83.33"
"Franklin","0","13","New York","4/23/20","13","0","36033","0"
"Fulton","0","28","New York","4/23/20","25","3","36035","12"
"Genesee","7","126","New York","4/23/20","78","48","36037","61.54"
"Greene","2","89","New York","4/23/20","74","15","36039","20.27"
"Hamilton","0","3","New York","4/23/20","3","0","36041","0"
"Herkimer","2","54","New York","4/23/20","43","11","36043","25.58"
"Jefferson","1","56","New York","4/23/20","48","8","36045","16.67"
"Lewis","0","9","New York","4/23/20","8","1","36049","12.5"
"Livingston","1","41","New York","4/23/20","34","7","36051","20.59"
"Madison","-1","106","New York","4/23/20","110","-4","36053","-3.64"
"Monroe","31","1152","New York","4/23/20","932","220","36055","23.61"
"Montgomery","1","39","New York","4/23/20","32","7","36057","21.88"
"Nassau","622","32124","New York","4/23/20","27772","4352","36059","15.67"
"New York","3244","145855","New York","4/23/20","123146","22709","36061","18.44"
"Niagara","9","295","New York","4/23/20","229","66","36063","28.82"
"Oneida","10","317","New York","4/23/20","249","68","36065","27.31"
"Onondaga","3","600","New York","4/23/20","579","21","36067","3.63"
"Ontario","1","73","New York","4/23/20","65","8","36069","12.31"
"Orange","79","6816","New York","4/23/20","6266","550","36071","8.78"
"Orleans","4","59","New York","4/23/20","34","25","36073","73.53"
"Oswego","1","49","New York","4/23/20","44","5","36075","11.36"
"Otsego","1","50","New York","4/23/20","44","6","36077","13.64"
"Putnam","-3","615","New York","4/23/20","634","-19","36079","-3"
"Rensselaer","7","191","New York","4/23/20","140","51","36083","36.43"
"Rockland","154","9828","New York","4/23/20","8752","1076","36087","12.29"
"Saratoga","5","265","New York","4/23/20","231","34","36091","14.72"
"Schenectady","6","288","New York","4/23/20","245","43","36093","17.55"
"Schoharie","0","21","New York","4/23/20","20","1","36095","5"
"Schuyler","0","7","New York","4/23/20","8","-1","36097","-12.5"
"Seneca","0","18","New York","4/23/20","18","0","36099","0"
"St. Lawrence","7","139","New York","4/23/20","93","46","36089","49.46"
"Steuben","2","171","New York","4/23/20","154","17","36101","11.04"
"Suffolk","679","29567","New York","4/23/20","24812","4755","36103","19.16"
"Sullivan","20","580","New York","4/23/20","437","143","36105","32.72"
"Tioga","2","40","New York","4/23/20","27","13","36107","48.15"
"Tompkins","0","119","New York","4/23/20","118","1","36109","0.85"
"Ulster","14","942","New York","4/23/20","845","97","36111","11.48"
"Warren","5","119","New York","4/23/20","81","38","36113","46.91"
"Washington","5","80","New York","4/23/20","46","34","36115","73.91"
"Wayne","1","53","New York","4/23/20","49","4","36117","8.16"
"Westchester","590","25959","New York","4/23/20","21828","4131","36119","18.93"
"Wyoming","0","41","New York","4/23/20","42","-1","36121","-2.38"
"Yates","1","11","New York","4/23/20","7","4","36123","57.14"
"Alamance","3","63","North Carolina","4/23/20","45","18","37001","40"
"Alexander","0","4","North Carolina","4/23/20","3","1","37003","33.33"
"Alleghany","0","2","North Carolina","4/23/20","2","0","37005","0"
"Anson","1","19","North Carolina","4/23/20","14","5","37007","35.71"
"Ashe","0","4","North Carolina","4/23/20","4","0","37009","0"
"Beaufort","0","16","North Carolina","4/23/20","14","2","37013","14.29"
"Bertie","2","31","North Carolina","4/23/20","17","14","37015","82.35"
"Bladen","0","5","North Carolina","4/23/20","2","3","37017","150"
"Brunswick","0","39","North Carolina","4/23/20","36","3","37019","8.33"
"Buncombe","1","49","North Carolina","4/23/20","43","6","37021","13.95"
"Burke","3","83","North Carolina","4/23/20","63","20","37023","31.75"
"Cabarrus","5","236","North Carolina","4/23/20","204","32","37025","15.69"
"Caldwell","1","26","North Carolina","4/23/20","19","7","37027","36.84"
"Carteret","1","27","North Carolina","4/23/20","22","5","37031","22.73"
"Caswell","1","13","North Carolina","4/23/20","4","9","37033","225"
"Catawba","1","47","North Carolina","4/23/20","38","9","37035","23.68"
"Chatham","11","156","North Carolina","4/23/20","81","75","37037","92.59"
"Cherokee","0","16","North Carolina","4/23/20","14","2","37039","14.29"
"Chowan","0","6","North Carolina","4/23/20","5","1","37041","20"
"Clay","0","6","North Carolina","4/23/20","4","2","37043","50"
"Cleveland","1","45","North Carolina","4/23/20","41","4","37045","9.76"
"Columbus","4","76","North Carolina","4/23/20","50","26","37047","52"
"Craven","1","37","North Carolina","4/23/20","32","5","37049","15.62"
"Cumberland","9","154","North Carolina","4/23/20","94","60","37051","63.83"
"Currituck","0","2","North Carolina","4/23/20","3","-1","37053","-33.33"
"Dare","0","15","North Carolina","4/23/20","15","0","37055","0"
"Davidson","2","107","North Carolina","4/23/20","91","16","37057","17.58"
"Davie","0","24","North Carolina","4/23/20","23","1","37059","4.35"
"Duplin","3","41","North Carolina","4/23/20","23","18","37061","78.26"
"Durham","18","500","North Carolina","4/23/20","376","124","37063","32.98"
"Edgecombe","3","62","North Carolina","4/23/20","42","20","37065","47.62"
"Forsyth","3","143","North Carolina","4/23/20","125","18","37067","14.4"
"Franklin","1","77","North Carolina","4/23/20","67","10","37069","14.93"
"Gaston","4","126","North Carolina","4/23/20","95","31","37071","32.63"
"Gates","0","6","North Carolina","4/23/20","4","2","37073","50"
"Granville","3","123","North Carolina","4/23/20","104","19","37077","18.27"
"Greene","0","14","North Carolina","4/23/20","16","-2","37079","-12.5"
"Guilford","11","240","North Carolina","4/23/20","160","80","37081","50"
"Halifax","1","40","North Carolina","4/23/20","30","10","37083","33.33"
"Harnett","3","74","North Carolina","4/23/20","53","21","37085","39.62"
"Haywood","0","5","North Carolina","4/23/20","4","1","37087","25"
"Henderson","6","145","North Carolina","4/23/20","106","39","37089","36.79"
"Hertford","1","14","North Carolina","4/23/20","4","10","37091","250"
"Hoke","2","34","North Carolina","4/23/20","22","12","37093","54.55"
"Iredell","2","94","North Carolina","4/23/20","77","17","37097","22.08"
"Jackson","0","5","North Carolina","4/23/20","5","0","37099","0"
"Johnston","2","125","North Carolina","4/23/20","113","12","37101","10.62"
"Jones","0","12","North Carolina","4/23/20","9","3","37103","33.33"
"Lee","7","65","North Carolina","4/23/20","18","47","37105","261.11"
"Lenoir","3","34","North Carolina","4/23/20","16","18","37107","112.5"
"Lincoln","1","25","North Carolina","4/23/20","18","7","37109","38.89"
"Macon","0","2","North Carolina","4/23/20","2","0","37113","0"
"Martin","1","12","North Carolina","4/23/20","7","5","37117","71.43"
"McDowell","0","21","North Carolina","4/23/20","20","1","37111","5"
"Mecklenburg","40","1377","North Carolina","4/23/20","1098","279","37119","25.41"
"Mitchell","0","5","North Carolina","4/23/20","4","1","37121","25"
"Montgomery","0","19","North Carolina","4/23/20","17","2","37123","11.76"
"Moore","2","104","North Carolina","4/23/20","89","15","37125","16.85"
"Nash","4","74","North Carolina","4/23/20","45","29","37127","64.44"
"New Hanover","1","74","North Carolina","4/23/20","66","8","37129","12.12"
"Northampton","1","75","North Carolina","4/23/20","70","5","37131","7.14"
"Onslow","0","39","North Carolina","4/23/20","37","2","37133","5.41"
"Orange","4","199","North Carolina","4/23/20","172","27","37135","15.7"
"Pamlico","0","6","North Carolina","4/23/20","6","0","37137","0"
"Pasquotank","2","33","North Carolina","4/23/20","16","17","37139","106.25"
"Pender","1","11","North Carolina","4/23/20","5","6","37141","120"
"Perquimans","-1","8","North Carolina","4/23/20","12","-4","37143","-33.33"
"Person","1","19","North Carolina","4/23/20","13","6","37145","46.15"
"Pitt","3","101","North Carolina","4/23/20","80","21","37147","26.25"
"Polk","0","11","North Carolina","4/23/20","9","2","37149","22.22"
"Randolph","5","97","North Carolina","4/23/20","63","34","37151","53.97"
"Richmond","2","28","North Carolina","4/23/20","15","13","37153","86.67"
"Robeson","5","53","North Carolina","4/23/20","15","38","37155","253.33"
"Rockingham","1","22","North Carolina","4/23/20","18","4","37157","22.22"
"Rowan","11","290","North Carolina","4/23/20","216","74","37159","34.26"
"Rutherford","5","92","North Carolina","4/23/20","58","34","37161","58.62"
"Sampson","1","25","North Carolina","4/23/20","17","8","37163","47.06"
"Scotland","1","16","North Carolina","4/23/20","9","7","37165","77.78"
"Stanly","1","24","North Carolina","4/23/20","19","5","37167","26.32"
"Stokes","0","11","North Carolina","4/23/20","10","1","37169","10"
"Surry","0","12","North Carolina","4/23/20","11","1","37171","9.09"
"Transylvania","0","7","North Carolina","4/23/20","6","1","37175","16.67"
"Tyrrell","0","4","North Carolina","4/23/20","4","0","37177","0"
"Union","8","186","North Carolina","4/23/20","129","57","37179","44.19"
"Vance","2","38","North Carolina","4/23/20","25","13","37181","52"
"Wake","11","633","North Carolina","4/23/20","556","77","37183","13.85"
"Warren","0","3","North Carolina","4/23/20","3","0","37185","0"
"Washington","1","22","North Carolina","4/23/20","18","4","37187","22.22"
"Watauga","0","8","North Carolina","4/23/20","8","0","37189","0"
"Wayne","71","597","North Carolina","4/23/20","103","494","37191","479.61"
"Wilkes","1","8","North Carolina","4/23/20","4","4","37193","100"
"Wilson","7","130","North Carolina","4/23/20","83","47","37195","56.63"
"Yadkin","0","12","North Carolina","4/23/20","11","1","37197","9.09"
"Barnes","0","3","North Dakota","4/23/20","2","1","38003","50"
"Bowman","0","1","North Dakota","4/23/20","1","0","38011","0"
"Burke","0","3","North Dakota","4/23/20","2","1","38013","50"
"Burleigh","2","67","North Dakota","4/23/20","54","13","38015","24.07"
"Cass","20","290","North Dakota","4/23/20","152","138","38017","90.79"
"Divide","0","1","North Dakota","4/23/20","1","0","38023","0"
"Dunn","1","10","North Dakota","4/23/20","4","6","38025","150"
"Eddy","0","1","North Dakota","4/23/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/23/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/23/20","1","0","38031","0"
"Grand Forks","20","162","North Dakota","4/23/20","23","139","38035","604.35"
"Grant","0","1","North Dakota","4/23/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/23/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/23/20","1","0","38051","0"
"McKenzie","0","10","North Dakota","4/23/20","10","0","38053","0"
"McLean","0","3","North Dakota","4/23/20","3","0","38055","0"
"Morton","0","23","North Dakota","4/23/20","21","2","38059","9.52"
"Mountrail","1","33","North Dakota","4/23/20","29","4","38061","13.79"
"Nelson","0","1","North Dakota","4/23/20","0","1","38063","1"
"Oliver","0","1","North Dakota","4/23/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/23/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/23/20","3","0","38071","0"
"Richland","0","7","North Dakota","4/23/20","4","3","38077","75"
"Rolette","0","1","North Dakota","4/23/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/23/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/23/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/23/20","3","0","38087","0"
"Stark","0","40","North Dakota","4/23/20","37","3","38089","8.11"
"Stutsman","0","3","North Dakota","4/23/20","1","2","38093","200"
"Walsh","0","3","North Dakota","4/23/20","3","0","38099","0"
"Ward","0","21","North Dakota","4/23/20","20","1","38101","5"
"Wells","0","1","North Dakota","4/23/20","0","1","38103","1"
"Williams","0","9","North Dakota","4/23/20","8","1","38105","12.5"
"","0","14","Northern Mariana Islands","4/23/20","13","1",,"7.69"
"Adams","0","4","Ohio","4/23/20","3","1","39001","33.33"
"Allen","6","100","Ohio","4/23/20","57","43","39003","75.44"
"Ashland","0","5","Ohio","4/23/20","5","0","39005","0"
"Ashtabula","8","98","Ohio","4/23/20","45","53","39007","117.78"
"Athens","0","4","Ohio","4/23/20","3","1","39009","33.33"
"Auglaize","1","29","Ohio","4/23/20","19","10","39011","52.63"
"Belmont","5","95","Ohio","4/23/20","59","36","39013","61.02"
"Brown","0","11","Ohio","4/23/20","8","3","39015","37.5"
"Butler","8","201","Ohio","4/23/20","148","53","39017","35.81"
"Carroll","1","18","Ohio","4/23/20","14","4","39019","28.57"
"Champaign","0","8","Ohio","4/23/20","6","2","39021","33.33"
"Clark","1","29","Ohio","4/23/20","23","6","39023","26.09"
"Clermont","2","76","Ohio","4/23/20","60","16","39025","26.67"
"Clinton","1","27","Ohio","4/23/20","23","4","39027","17.39"
"Columbiana","10","208","Ohio","4/23/20","136","72","39029","52.94"
