"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Calhoun","0","1","South Carolina","3/22/20","0","1","45017","1"
"Charleston","2","13","South Carolina","3/22/20","1","12","45019","1200"
"Clarendon","0","1","South Carolina","3/22/20","0","1","45027","1"
"Colleton","0","1","South Carolina","3/22/20","0","1","45029","1"
"Darlington","1","5","South Carolina","3/22/20","0","5","45031","1"
"Dillon","0","1","South Carolina","3/22/20","0","1","45033","1"
"Dorchester","0","1","South Carolina","3/22/20","0","1","45035","1"
"Edgefield","0","1","South Carolina","3/22/20","0","1","45037","1"
"Fairfield","0","1","South Carolina","3/22/20","0","1","45039","1"
"Florence","0","1","South Carolina","3/22/20","0","1","45041","1"
"Greenville","3","19","South Carolina","3/22/20","0","19","45045","1"
"Greenwood","0","3","South Carolina","3/22/20","0","3","45047","1"
"Hampton","0","1","South Carolina","3/22/20","0","1","45049","1"
"Horry","2","11","South Carolina","3/22/20","0","11","45051","1"
"Jasper","0","1","South Carolina","3/22/20","0","1","45053","1"
"Kershaw","5","44","South Carolina","3/22/20","11","33","45055","300"
"Lancaster","0","5","South Carolina","3/22/20","2","3","45057","150"
"Lee","0","1","South Carolina","3/22/20","0","1","45061","1"
"Lexington","2","12","South Carolina","3/22/20","1","11","45063","1100"
"Marlboro","0","1","South Carolina","3/22/20","0","1","45069","1"
"Newberry","0","1","South Carolina","3/22/20","0","1","45071","1"
"Orangeburg","0","3","South Carolina","3/22/20","0","3","45075","1"
"Pickens","0","1","South Carolina","3/22/20","0","1","45077","1"
"Richland","4","29","South Carolina","3/22/20","0","29","45079","1"
"Saluda","0","1","South Carolina","3/22/20","0","1","45081","1"
"Spartanburg","0","2","South Carolina","3/22/20","1","1","45083","100"
"Sumter","0","3","South Carolina","3/22/20","0","3","45085","1"
"York","1","4","South Carolina","3/22/20","0","4","45091","1"
"Beadle","1","10","South Dakota","3/22/20","1","9","46005","900"
"Bon Homme","0","1","South Dakota","3/22/20","1","0","46009","0"
"Brown","0","1","South Dakota","3/22/20","0","1","46013","1"
"Charles Mix","0","1","South Dakota","3/22/20","1","0","46023","0"
"Davison","0","1","South Dakota","3/22/20","0","1","46035","1"
"McCook","0","1","South Dakota","3/22/20","1","0","46087","0"
"Minnehaha","0","5","South Dakota","3/22/20","3","2","46099","66.67"
"Pennington","0","1","South Dakota","3/22/20","1","0","46103","0"
"Anderson","0","1","Tennessee","3/22/20","0","1","47001","1"
"Blount","0","1","Tennessee","3/22/20","0","1","47009","1"
"Bradley","0","2","Tennessee","3/22/20","0","2","47011","1"
"Campbell","0","2","Tennessee","3/22/20","1","1","47013","100"
"Carroll","0","2","Tennessee","3/22/20","0","2","47017","1"
"Cheatham","1","4","Tennessee","3/22/20","0","4","47021","1"
"Chester","0","1","Tennessee","3/22/20","0","1","47023","1"
"Cocke","0","1","Tennessee","3/22/20","0","1","47029","1"
"Cumberland","0","2","Tennessee","3/22/20","0","2","47035","1"
"Davidson","22","167","Tennessee","3/22/20","14","153","47037","1092.86"
"Dickson","1","4","Tennessee","3/22/20","0","4","47043","1"
"Dyer","0","2","Tennessee","3/22/20","0","2","47045","1"
"Fayette","0","3","Tennessee","3/22/20","0","3","47047","1"
"Franklin","0","1","Tennessee","3/22/20","0","1","47051","1"
"Gibson","0","1","Tennessee","3/22/20","0","1","47053","1"
"Greene","0","2","Tennessee","3/22/20","0","2","47059","1"
"Hamblen","0","2","Tennessee","3/22/20","0","2","47063","1"
"Hamilton","1","8","Tennessee","3/22/20","1","7","47065","700"
"Houston","0","1","Tennessee","3/22/20","0","1","47083","1"
"Jefferson","0","2","Tennessee","3/22/20","1","1","47089","100"
"Knox","1","5","Tennessee","3/22/20","1","4","47093","400"
"Loudon","0","1","Tennessee","3/22/20","0","1","47105","1"
"Marion","0","1","Tennessee","3/22/20","0","1","47115","1"
"Maury","0","2","Tennessee","3/22/20","0","2","47119","1"
"McMinn","0","1","Tennessee","3/22/20","0","1","47107","1"
"Monroe","0","3","Tennessee","3/22/20","0","3","47123","1"
"Montgomery","0","3","Tennessee","3/22/20","0","3","47125","1"
"Perry","0","1","Tennessee","3/22/20","0","1","47135","1"
"Putnam","1","6","Tennessee","3/22/20","0","6","47141","1"
"Roane","0","1","Tennessee","3/22/20","0","1","47145","1"
"Robertson","0","3","Tennessee","3/22/20","0","3","47147","1"
"Rutherford","1","8","Tennessee","3/22/20","1","7","47149","700"
"Scott","0","2","Tennessee","3/22/20","0","2","47151","1"
"Sevier","0","1","Tennessee","3/22/20","0","1","47155","1"
"Shelby","9","66","Tennessee","3/22/20","2","64","47157","3200"
"Sullivan","0","1","Tennessee","3/22/20","1","0","47163","0"
"Sumner","3","22","Tennessee","3/22/20","0","22","47165","1"
"Tipton","1","5","Tennessee","3/22/20","0","5","47167","1"
"Washington","0","2","Tennessee","3/22/20","0","2","47179","1"
"Williamson","5","48","Tennessee","3/22/20","10","38","47187","380"
"Wilson","0","2","Tennessee","3/22/20","0","2","47189","1"
"Atascosa","0","2","Texas","3/22/20","0","2","48013","1"
"Bell","1","10","Texas","3/22/20","1","9","48027","900"
"Bexar","6","46","Texas","3/22/20","2","44","48029","2200"
"Bowie","0","1","Texas","3/22/20","0","1","48037","1"
"Brazoria","2","14","Texas","3/22/20","2","12","48039","600"
"Brazos","2","12","Texas","3/22/20","0","12","48041","1"
"Brown","0","2","Texas","3/22/20","0","2","48049","1"
"Burnet","0","1","Texas","3/22/20","0","1","48053","1"
"Cameron","1","6","Texas","3/22/20","0","6","48061","1"
"Castro","0","2","Texas","3/22/20","0","2","48069","1"
"Chambers","0","1","Texas","3/22/20","0","1","48071","1"
"Collin","4","38","Texas","3/22/20","7","31","48085","442.86"
"Comal","0","2","Texas","3/22/20","0","2","48091","1"
"Crane","0","1","Texas","3/22/20","0","1","48103","1"
"Dallas","17","131","Texas","3/22/20","11","120","48113","1090.91"
"Deaf Smith","0","1","Texas","3/22/20","0","1","48117","1"
"Denton","4","30","Texas","3/22/20","0","30","48121","1"
"DeWitt","0","1","Texas","3/22/20","0","1","48123","1"
"El Paso","1","7","Texas","3/22/20","1","6","48141","600"
"Ellis","0","3","Texas","3/22/20","0","3","48139","1"
"Fannin","0","1","Texas","3/22/20","0","1","48147","1"
"Fayette","0","1","Texas","3/22/20","0","1","48149","1"
"Fort Bend","3","29","Texas","3/22/20","9","20","48157","222.22"
"Galveston","1","11","Texas","3/22/20","1","10","48167","1000"
"Gregg","0","1","Texas","3/22/20","1","0","48183","0"
"Grimes","0","2","Texas","3/22/20","0","2","48185","1"
"Guadalupe","0","1","Texas","3/22/20","0","1","48187","1"
"Hardin","0","2","Texas","3/22/20","0","2","48199","1"
"Harris","9","74","Texas","3/22/20","11","63","48201","572.73"
"Hays","1","7","Texas","3/22/20","1","6","48209","600"
"Hidalgo","0","2","Texas","3/22/20","0","2","48215","1"
"Hockley","0","3","Texas","3/22/20","0","3","48219","1"
"Jefferson","0","3","Texas","3/22/20","0","3","48245","1"
"Johnson","0","2","Texas","3/22/20","0","2","48251","1"
"Kendall","0","1","Texas","3/22/20","0","1","48259","1"
"Lamar","0","1","Texas","3/22/20","0","1","48277","1"
"Lavaca","0","1","Texas","3/22/20","1","0","48285","0"
"Liberty","0","1","Texas","3/22/20","0","1","48291","1"
"Lubbock","1","9","Texas","3/22/20","0","9","48303","1"
"Matagorda","0","3","Texas","3/22/20","0","3","48321","1"
"McLennan","2","16","Texas","3/22/20","0","16","48309","1"
"Medina","0","1","Texas","3/22/20","0","1","48325","1"
"Midland","0","1","Texas","3/22/20","0","1","48329","1"
"Milam","0","1","Texas","3/22/20","0","1","48331","1"
"Montgomery","1","13","Texas","3/22/20","4","9","48339","225"
"Nueces","0","1","Texas","3/22/20","0","1","48355","1"
"Oldham","0","1","Texas","3/22/20","0","1","48359","1"
"Randall","0","2","Texas","3/22/20","0","2","48381","1"
"Rusk","0","1","Texas","3/22/20","0","1","48401","1"
"Smith","1","10","Texas","3/22/20","4","6","48423","150"
"Tarrant","6","47","Texas","3/22/20","4","43","48439","1075"
"Travis","8","62","Texas","3/22/20","3","59","48453","1966.67"
"Upshur","0","1","Texas","3/22/20","0","1","48459","1"
"Van Zandt","0","1","Texas","3/22/20","0","1","48467","1"
"Walker","0","1","Texas","3/22/20","0","1","48471","1"
"Webb","1","4","Texas","3/22/20","0","4","48479","1"
"Wharton","0","1","Texas","3/22/20","0","1","48481","1"
"Wichita","1","4","Texas","3/22/20","0","4","48485","1"
"Williamson","1","9","Texas","3/22/20","0","9","48491","1"
"Bear River","0","1","Utah","3/22/20","0","1","00000","1"
"Cache","0","2","Utah","3/22/20","0","2","49005","1"
"Davis","2","19","Utah","3/22/20","2","17","49011","850"
"Salt Lake","9","80","Utah","3/22/20","14","66","49035","471.43"
"Summit","6","43","Utah","3/22/20","2","41","49043","2050"
"Tooele","0","3","Utah","3/22/20","0","3","49045","1"
"Utah","1","6","Utah","3/22/20","0","6","49049","1"
"Wasatch","1","8","Utah","3/22/20","0","8","49051","1"
"Addison","0","3","Vermont","3/22/20","0","3","50001","1"
"Bennington","0","4","Vermont","3/22/20","1","3","50003","300"
"Chittenden","3","22","Vermont","3/22/20","1","21","50007","2100"
"Franklin","0","2","Vermont","3/22/20","0","2","50011","1"
"Orange","0","3","Vermont","3/22/20","0","3","50017","1"
"Rutland","0","3","Vermont","3/22/20","0","3","50021","1"
"Washington","0","2","Vermont","3/22/20","1","1","50023","100"
"Windham","1","5","Vermont","3/22/20","0","5","50025","1"
"Windsor","1","8","Vermont","3/22/20","2","6","50027","300"
"","1","6","Virgin Islands","3/22/20","0","6",,"1"
"Accomack","0","1","Virginia","3/22/20","0","1","51001","1"
"Albemarle","0","2","Virginia","3/22/20","0","2","51003","1"
"Alexandria","1","5","Virginia","3/22/20","0","5","51510","1"
"Amherst","0","1","Virginia","3/22/20","0","1","51009","1"
"Arlington","3","26","Virginia","3/22/20","7","19","51013","271.43"
"Bedford","0","1","Virginia","3/22/20","0","1","51019","1"
"Botetourt","0","1","Virginia","3/22/20","0","1","51023","1"
"Charles City","0","1","Virginia","3/22/20","0","1","51036","1"
"Charlottesville","1","4","Virginia","3/22/20","0","4","51540","1"
"Chesterfield","1","8","Virginia","3/22/20","1","7","51041","700"
"Culpeper","0","2","Virginia","3/22/20","0","2","51047","1"
"Danville","0","1","Virginia","3/22/20","0","1","51590","1"
"Fairfax","3","31","Virginia","3/22/20","10","21","51059","210"
"Fluvanna","0","1","Virginia","3/22/20","0","1","51065","1"
"Franklin","0","1","Virginia","3/22/20","0","1","51067","1"
"Gloucester","0","2","Virginia","3/22/20","0","2","51073","1"
"Goochland","0","2","Virginia","3/22/20","0","2","51075","1"
"Hanover","0","1","Virginia","3/22/20","1","0","51085","0"
"Harrisonburg","0","1","Virginia","3/22/20","1","0","51660","0"
"Henrico","1","8","Virginia","3/22/20","0","8","51087","1"
"Isle of Wight","0","1","Virginia","3/22/20","0","1","51093","1"
"James City","3","32","Virginia","3/22/20","8","24","51095","300"
"Lee","0","2","Virginia","3/22/20","0","2","51105","1"
"Loudoun","1","15","Virginia","3/22/20","5","10","51107","200"
"Louisa","0","1","Virginia","3/22/20","0","1","51109","1"
"Mecklenburg","0","1","Virginia","3/22/20","0","1","51117","1"
"Newport News","0","2","Virginia","3/22/20","0","2","51700","1"
"Norfolk","0","3","Virginia","3/22/20","0","3","51710","1"
"Prince Edward","0","1","Virginia","3/22/20","1","0","51147","0"
"Prince William","2","18","Virginia","3/22/20","2","16","51153","800"
"Richmond","1","6","Virginia","3/22/20","0","6","51159","1"
"Rockbridge","0","1","Virginia","3/22/20","0","1","51163","1"
"Rockingham","0","2","Virginia","3/22/20","0","2","51165","1"
"Spotsylvania","0","2","Virginia","3/22/20","1","1","51177","100"
"Stafford","1","5","Virginia","3/22/20","0","5","51179","1"
"Suffolk","0","1","Virginia","3/22/20","0","1","51800","1"
"Virginia Beach","2","17","Virginia","3/22/20","0","17","51810","1"
"Williamsburg","1","5","Virginia","3/22/20","0","5","51830","1"
"York","1","5","Virginia","3/22/20","0","5","51199","1"
"Benton","1","7","Washington","3/22/20","0","7","53005","1"
"Chelan","0","3","Washington","3/22/20","0","3","53007","1"
"Clallam","1","4","Washington","3/22/20","0","4","53009","1"
"Clark","1","10","Washington","3/22/20","3","7","53011","233.33"
"Columbia","0","1","Washington","3/22/20","1","0","53013","0"
"Cowlitz","0","3","Washington","3/22/20","0","3","53015","1"
"Franklin","0","3","Washington","3/22/20","0","3","53021","1"
"Garfield","0","1","Washington","3/22/20","0","1","53023","1"
"Grant","2","18","Washington","3/22/20","2","16","53025","800"
"Grays Harbor","0","1","Washington","3/22/20","1","0","53027","0"
"Island","2","21","Washington","3/22/20","6","15","53029","250"
"Jefferson","1","6","Washington","3/22/20","1","5","53031","500"
"King","93","1040","Washington","3/22/20","387","653","53033","168.73"
"Kitsap","2","18","Washington","3/22/20","3","15","53035","500"
"Kittitas","0","4","Washington","3/22/20","3","1","53037","33.33"
"Klickitat","1","4","Washington","3/22/20","0","4","53039","1"
"Lewis","0","2","Washington","3/22/20","0","2","53041","1"
"Lincoln","0","1","Washington","3/22/20","0","1","53043","1"
"Mason","0","1","Washington","3/22/20","0","1","53045","1"
"Pierce","12","107","Washington","3/22/20","26","81","53053","311.54"
"San Juan","0","1","Washington","3/22/20","0","1","53055","1"
"Skagit","4","33","Washington","3/22/20","4","29","53057","725"
"Snohomish","47","480","Washington","3/22/20","154","326","53061","211.69"
"Spokane","2","20","Washington","3/22/20","3","17","53063","566.67"
"Stevens","0","1","Washington","3/22/20","0","1","53065","1"
"Thurston","1","11","Washington","3/22/20","3","8","53067","266.67"
"Walla Walla","0","1","Washington","3/22/20","0","1","53071","1"
"Whatcom","2","14","Washington","3/22/20","2","12","53073","600"
"Whitman","0","1","Washington","3/22/20","0","1","53075","1"
"Yakima","2","16","Washington","3/22/20","4","12","53077","300"
"Jackson","0","1","West Virginia","3/22/20","0","1","54035","1"
"Jefferson","0","3","West Virginia","3/22/20","0","3","54037","1"
"Kanawha","0","3","West Virginia","3/22/20","0","3","54039","1"
"Marshall","0","2","West Virginia","3/22/20","0","2","54051","1"
"Mercer","0","2","West Virginia","3/22/20","0","2","54055","1"
"Monongalia","0","2","West Virginia","3/22/20","0","2","54061","1"
"Putnam","0","1","West Virginia","3/22/20","0","1","54079","1"
"Tucker","0","2","West Virginia","3/22/20","0","2","54093","1"
"Bayfield","0","1","Wisconsin","3/22/20","0","1","55007","1"
"Brown","0","3","Wisconsin","3/22/20","0","3","55009","1"
"Calumet","0","1","Wisconsin","3/22/20","0","1","55015","1"
"Chippewa","0","1","Wisconsin","3/22/20","0","1","55017","1"
"Columbia","1","5","Wisconsin","3/22/20","0","5","55021","1"
"Dane","8","61","Wisconsin","3/22/20","6","55","55025","916.67"
"Douglas","0","1","Wisconsin","3/22/20","0","1","55031","1"
"Dunn","0","1","Wisconsin","3/22/20","0","1","55033","1"
"Eau Claire","1","4","Wisconsin","3/22/20","0","4","55035","1"
"Fond du Lac","1","16","Wisconsin","3/22/20","7","9","55039","128.57"
"Green","0","1","Wisconsin","3/22/20","0","1","55045","1"
"Jefferson","0","2","Wisconsin","3/22/20","0","2","55055","1"
"Kenosha","1","10","Wisconsin","3/22/20","0","10","55059","1"
"La Crosse","1","5","Wisconsin","3/22/20","0","5","55063","1"
"Marathon","0","1","Wisconsin","3/22/20","0","1","55073","1"
"Milwaukee","25","182","Wisconsin","3/22/20","6","176","55079","2933.33"
"Outagamie","0","2","Wisconsin","3/22/20","0","2","55087","1"
"Ozaukee","2","13","Wisconsin","3/22/20","0","13","55089","1"
"Pierce","0","1","Wisconsin","3/22/20","1","0","55093","0"
"Racine","0","4","Wisconsin","3/22/20","1","3","55101","300"
"Rock","0","3","Wisconsin","3/22/20","0","3","55105","1"
"Sauk","0","2","Wisconsin","3/22/20","0","2","55111","1"
"Sheboygan","0","6","Wisconsin","3/22/20","3","3","55117","100"
"St. Croix","0","2","Wisconsin","3/22/20","0","2","55109","1"
"Walworth","0","3","Wisconsin","3/22/20","0","3","55127","1"
"Washington","2","14","Wisconsin","3/22/20","0","14","55131","1"
"Waukesha","4","30","Wisconsin","3/22/20","3","27","55133","900"
"Winnebago","1","5","Wisconsin","3/22/20","1","4","55139","400"
"Wood","0","1","Wisconsin","3/22/20","0","1","55141","1"
"Campbell","0","1","Wyoming","3/22/20","0","1","56005","1"
"Carbon","0","1","Wyoming","3/22/20","0","1","56007","1"
"Fremont","1","10","Wyoming","3/22/20","1","9","56013","900"
"Laramie","1","6","Wyoming","3/22/20","0","6","56021","1"
"Natrona","0","1","Wyoming","3/22/20","0","1","56025","1"
"Park","0","1","Wyoming","3/22/20","0","1","56029","1"
"Sheridan","0","4","Wyoming","3/22/20","1","3","56033","300"
"Teton","0","2","Wyoming","3/22/20","0","2","56039","1"
