"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jackson","5","342","Missouri","5/3/20","307","35","29095","11.4"
"Jasper","0","25","Missouri","5/3/20","24","1","29097","4.17"
"Jefferson","4","285","Missouri","5/3/20","258","27","29099","10.47"
"Johnson","1","59","Missouri","5/3/20","53","6","29101","11.32"
"Kansas City","17","609","Missouri","5/3/20","493","116","00000","23.53"
"Lafayette","1","42","Missouri","5/3/20","35","7","29107","20"
"Lewis","0","6","Missouri","5/3/20","6","0","29111","0"
"Lincoln","0","70","Missouri","5/3/20","68","2","29113","2.94"
"Linn","0","5","Missouri","5/3/20","5","0","29115","0"
"Livingston","0","2","Missouri","5/3/20","2","0","29117","0"
"Macon","0","2","Missouri","5/3/20","2","0","29121","0"
"Madison","0","1","Missouri","5/3/20","1","0","29123","0"
"Maries","0","2","Missouri","5/3/20","2","0","29125","0"
"Marion","0","5","Missouri","5/3/20","5","0","29127","0"
"McDonald","0","4","Missouri","5/3/20","4","0","29119","0"
"Miller","0","2","Missouri","5/3/20","1","1","29131","100"
"Mississippi","1","29","Missouri","5/3/20","23","6","29133","26.09"
"Moniteau","-1","52","Missouri","5/3/20","59","-7","29135","-11.86"
"Montgomery","0","7","Missouri","5/3/20","7","0","29139","0"
"Morgan","0","5","Missouri","5/3/20","3","2","29141","66.67"
"New Madrid","0","10","Missouri","5/3/20","9","1","29143","11.11"
"Newton","0","10","Missouri","5/3/20","10","0","29145","0"
"Nodaway","0","4","Missouri","5/3/20","3","1","29147","33.33"
"Oregon","0","2","Missouri","5/3/20","1","1","29149","100"
"Osage","0","5","Missouri","5/3/20","5","0","29151","0"
"Pemiscot","2","32","Missouri","5/3/20","18","14","29155","77.78"
"Perry","0","43","Missouri","5/3/20","41","2","29157","4.88"
"Pettis","2","43","Missouri","5/3/20","27","16","29159","59.26"
"Phelps","0","2","Missouri","5/3/20","2","0","29161","0"
"Pike","0","11","Missouri","5/3/20","8","3","29163","37.5"
"Platte","0","34","Missouri","5/3/20","31","3","29165","9.68"
"Polk","0","1","Missouri","5/3/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/3/20","33","3","29169","9.09"
"Ralls","0","1","Missouri","5/3/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/3/20","8","0","29175","0"
"Ray","0","12","Missouri","5/3/20","11","1","29177","9.09"
"Reynolds","0","2","Missouri","5/3/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/3/20","5","0","29181","0"
"Saline","5","199","Missouri","5/3/20","162","37","29195","22.84"
"Scotland","0","4","Missouri","5/3/20","4","0","29199","0"
"Scott","2","76","Missouri","5/3/20","61","15","29201","24.59"
"Shelby","0","1","Missouri","5/3/20","1","0","29205","0"
"St. Charles","12","608","Missouri","5/3/20","526","82","29183","15.59"
"St. Clair","0","2","Missouri","5/3/20","2","0","29185","0"
"St. Francois","0","28","Missouri","5/3/20","28","0","29187","0"
"St. Louis","79","3527","Missouri","5/3/20","2972","555","29189","18.67"
"St. Louis City","38","1304","Missouri","5/3/20","1037","267","29510","25.75"
"Ste. Genevieve","0","8","Missouri","5/3/20","7","1","29186","14.29"
"Stoddard","0","20","Missouri","5/3/20","19","1","29207","5.26"
"Stone","0","3","Missouri","5/3/20","3","0","29209","0"
"Taney","0","12","Missouri","5/3/20","10","2","29213","20"
"Vernon","0","4","Missouri","5/3/20","4","0","29217","0"
"Warren","0","22","Missouri","5/3/20","22","0","29219","0"
"Washington","0","8","Missouri","5/3/20","8","0","29221","0"
"Webster","0","15","Missouri","5/3/20","13","2","29225","15.38"
"Worth","0","1","Missouri","5/3/20","1","0","29227","0"
"Wright","0","10","Missouri","5/3/20","9","1","29229","11.11"
"Beaverhead","0","1","Montana","5/3/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/3/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/3/20","4","0","30007","0"
"Carbon","0","6","Montana","5/3/20","6","0","30009","0"
"Cascade","0","15","Montana","5/3/20","14","1","30013","7.14"
"Deer Lodge","0","3","Montana","5/3/20","3","0","30023","0"
"Fergus","0","1","Montana","5/3/20","0","1","30027","1"
"Flathead","0","37","Montana","5/3/20","37","0","30029","0"
"Gallatin","0","146","Montana","5/3/20","146","0","30031","0"
"Glacier","0","6","Montana","5/3/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/3/20","3","0","30037","0"
"Hill","0","1","Montana","5/3/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/3/20","2","0","30043","0"
"Lake","0","5","Montana","5/3/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/3/20","16","0","30049","0"
"Liberty","0","1","Montana","5/3/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/3/20","7","0","30053","0"
"Madison","0","8","Montana","5/3/20","8","0","30057","0"
"Meagher","0","1","Montana","5/3/20","1","0","30059","0"
"Missoula","0","39","Montana","5/3/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/3/20","1","0","30065","0"
"Park","0","8","Montana","5/3/20","7","1","30067","14.29"
"Pondera","0","2","Montana","5/3/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/3/20","5","0","30081","0"
"Richland","0","3","Montana","5/3/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/3/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/3/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/3/20","1","0","30095","0"
"Toole","0","29","Montana","5/3/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/3/20","1","0","30107","0"
"Yellowstone","1","82","Montana","5/3/20","78","4","30111","5.13"
"Adams","11","203","Nebraska","5/3/20","129","74","31001","57.36"
"Antelope","0","3","Nebraska","5/3/20","2","1","31003","50"
"Box Butte","0","1","Nebraska","5/3/20","1","0","31013","0"
"Buffalo","4","114","Nebraska","5/3/20","86","28","31019","32.56"
"Burt","0","5","Nebraska","5/3/20","2","3","31021","150"
"Butler","1","6","Nebraska","5/3/20","2","4","31023","200"
"Cass","0","6","Nebraska","5/3/20","4","2","31025","50"
"Cedar","1","4","Nebraska","5/3/20","0","4","31027","1"
"Cherry","0","1","Nebraska","5/3/20","1","0","31031","0"
"Cheyenne","0","7","Nebraska","5/3/20","5","2","31033","40"
"Clay","1","12","Nebraska","5/3/20","4","8","31035","200"
"Colfax","20","161","Nebraska","5/3/20","20","141","31037","705"
"Cuming","1","7","Nebraska","5/3/20","3","4","31039","133.33"
"Custer","1","26","Nebraska","5/3/20","22","4","31041","18.18"
"Dakota","82","980","Nebraska","5/3/20","403","577","31043","143.18"
"Dawes","0","0","Nebraska","5/3/20","2","-2","31045","-100"
"Dawson","25","543","Nebraska","5/3/20","367","176","31047","47.96"
"Dixon","2","13","Nebraska","5/3/20","2","11","31051","550"
"Dodge","9","111","Nebraska","5/3/20","45","66","31053","146.67"
"Douglas","66","878","Nebraska","5/3/20","419","459","31055","109.55"
"Fillmore","0","2","Nebraska","5/3/20","1","1","31059","100"
"Franklin","0","5","Nebraska","5/3/20","3","2","31061","66.67"
"Frontier","0","1","Nebraska","5/3/20","0","1","31063","1"
"Furnas","0","4","Nebraska","5/3/20","2","2","31065","100"
"Gage","1","38","Nebraska","5/3/20","29","9","31067","31.03"
"Gosper","0","11","Nebraska","5/3/20","8","3","31073","37.5"
"Greeley","0","2","Nebraska","5/3/20","1","1","31077","100"
"Hall","54","1256","Nebraska","5/3/20","876","380","31079","43.38"
"Hamilton","0","45","Nebraska","5/3/20","46","-1","31081","-2.17"
"Hitchcock","0","1","Nebraska","5/3/20","0","1","31087","1"
"Holt","0","1","Nebraska","5/3/20","0","1","31089","1"
"Howard","1","17","Nebraska","5/3/20","12","5","31093","41.67"
"Jefferson","0","4","Nebraska","5/3/20","1","3","31095","300"
"Johnson","0","4","Nebraska","5/3/20","4","0","31097","0"
"Kearney","0","4","Nebraska","5/3/20","4","0","31099","0"
"Keith","0","1","Nebraska","5/3/20","0","1","31101","1"
"Kimball","0","9","Nebraska","5/3/20","9","0","31105","0"
"Knox","0","2","Nebraska","5/3/20","2","0","31107","0"
"Lancaster","27","330","Nebraska","5/3/20","140","190","31109","135.71"
"Lincoln","2","33","Nebraska","5/3/20","20","13","31111","65"
"Madison","12","149","Nebraska","5/3/20","65","84","31119","129.23"
"Merrick","1","19","Nebraska","5/3/20","10","9","31121","90"
"Morrill","0","1","Nebraska","5/3/20","1","0","31123","0"
"Nance","0","3","Nebraska","5/3/20","1","2","31125","200"
"Nemaha","0","1","Nebraska","5/3/20","1","0","31127","0"
"Otoe","0","2","Nebraska","5/3/20","1","1","31131","100"
"Phelps","1","6","Nebraska","5/3/20","1","5","31137","500"
"Pierce","0","1","Nebraska","5/3/20","1","0","31139","0"
"Platte","19","157","Nebraska","5/3/20","27","130","31141","481.48"
"Polk","1","9","Nebraska","5/3/20","5","4","31143","80"
"Red Willow","0","3","Nebraska","5/3/20","1","2","31145","200"
"Saline","22","212","Nebraska","5/3/20","60","152","31151","253.33"
"Sarpy","8","142","Nebraska","5/3/20","87","55","31153","63.22"
"Saunders","0","9","Nebraska","5/3/20","9","0","31155","0"
"Scotts Bluff","1","34","Nebraska","5/3/20","27","7","31157","25.93"
"Seward","0","8","Nebraska","5/3/20","6","2","31159","33.33"
"Sherman","0","2","Nebraska","5/3/20","1","1","31163","100"
"Stanton","0","5","Nebraska","5/3/20","2","3","31167","150"
"Thurston","1","6","Nebraska","5/3/20","1","5","31173","500"
"Valley","0","1","Nebraska","5/3/20","0","1","31175","1"
"Washington","0","22","Nebraska","5/3/20","22","0","31177","0"
"Wayne","0","1","Nebraska","5/3/20","1","0","31179","0"
"Webster","0","5","Nebraska","5/3/20","3","2","31181","66.67"
"York","0","12","Nebraska","5/3/20","10","2","31185","20"
"Carson City","2","48","Nevada","5/3/20","37","11","32510","29.73"
"Churchill","0","3","Nevada","5/3/20","3","0","32001","0"
"Clark","87","4274","Nevada","5/3/20","3665","609","32003","16.62"
"Douglas","0","21","Nevada","5/3/20","19","2","32005","10.53"
"Elko","0","15","Nevada","5/3/20","12","3","32007","25"
"Humboldt","2","49","Nevada","5/3/20","36","13","32013","36.11"
"Lander","1","7","Nevada","5/3/20","1","6","32015","600"
"Lyon","1","34","Nevada","5/3/20","26","8","32019","30.77"
"Mineral","0","4","Nevada","5/3/20","2","2","32021","100"
"Nye","1","37","Nevada","5/3/20","31","6","32023","19.35"
"Washoe","25","977","Nevada","5/3/20","804","173","32031","21.52"
"White Pine","0","3","Nevada","5/3/20","3","0","32033","0"
"Belknap","1","39","New Hampshire","5/3/20","31","8","33001","25.81"
"Carroll","0","32","New Hampshire","5/3/20","30","2","33003","6.67"
"Cheshire","1","40","New Hampshire","5/3/20","36","4","33005","11.11"
"Coos","0","2","New Hampshire","5/3/20","2","0","33007","0"
"Grafton","1","53","New Hampshire","5/3/20","48","5","33009","10.42"
"Hillsborough","41","1109","New Hampshire","5/3/20","824","285","33011","34.59"
"Merrimack","10","195","New Hampshire","5/3/20","126","69","33013","54.76"
"Rockingham","35","862","New Hampshire","5/3/20","619","243","33015","39.26"
"Strafford","3","155","New Hampshire","5/3/20","132","23","33017","17.42"
"Sullivan","0","12","New Hampshire","5/3/20","11","1","33019","9.09"
"Atlantic","62","1075","New Jersey","5/3/20","638","437","34001","68.5"
"Bergen","174","16185","New Jersey","5/3/20","14965","1220","34003","8.15"
"Burlington","101","3043","New Jersey","5/3/20","2333","710","34005","30.43"
"Camden","141","3973","New Jersey","5/3/20","2983","990","34007","33.19"
"Cape May","9","344","New Jersey","5/3/20","281","63","34009","22.42"
"Cumberland","52","881","New Jersey","5/3/20","520","361","34011","69.42"
"Essex","237","14521","New Jersey","5/3/20","12863","1658","34013","12.89"
"Gloucester","58","1384","New Jersey","5/3/20","976","408","34015","41.8"
"Hudson","294","15769","New Jersey","5/3/20","13708","2061","34017","15.04"
"Hunterdon","18","661","New Jersey","5/3/20","536","125","34019","23.32"
"Mercer","164","4504","New Jersey","5/3/20","3355","1149","34021","34.25"
"Middlesex","279","12597","New Jersey","5/3/20","10642","1955","34023","18.37"
"Monmouth","88","6290","New Jersey","5/3/20","5671","619","34025","10.92"
"Morris","77","5517","New Jersey","5/3/20","4976","541","34027","10.87"
"Ocean","130","6871","New Jersey","5/3/20","5962","909","34029","15.25"
"Passaic","318","13364","New Jersey","5/3/20","11137","2227","34031","20"
"Salem","13","270","New Jersey","5/3/20","181","89","34033","49.17"
"Somerset","80","3703","New Jersey","5/3/20","3144","559","34035","17.78"
"Sussex","16","969","New Jersey","5/3/20","855","114","34037","13.33"
"Union","196","13225","New Jersey","5/3/20","11853","1372","34039","11.58"
"Warren","26","957","New Jersey","5/3/20","778","179","34041","23.01"
"Bernalillo","33","920","New Mexico","5/3/20","688","232","35001","33.72"
"Catron","0","1","New Mexico","5/3/20","1","0","35003","0"
"Chaves","0","23","New Mexico","5/3/20","22","1","35005","4.55"
"Cibola","4","68","New Mexico","5/3/20","41","27","35006","65.85"
"Colfax","0","5","New Mexico","5/3/20","5","0","35007","0"
"Curry","1","18","New Mexico","5/3/20","13","5","35009","38.46"
"Dona Ana","6","159","New Mexico","5/3/20","116","43","35013","37.07"
"Eddy","0","13","New Mexico","5/3/20","13","0","35015","0"
"Grant","0","16","New Mexico","5/3/20","14","2","35017","14.29"
"Guadalupe","0","15","New Mexico","5/3/20","13","2","35019","15.38"
"Harding","0","1","New Mexico","5/3/20","1","0","35021","0"
"Lea","0","12","New Mexico","5/3/20","10","2","35025","20"
"Lincoln","0","2","New Mexico","5/3/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/3/20","6","0","35028","0"
"Luna","1","7","New Mexico","5/3/20","3","4","35029","133.33"
"McKinley","61","1144","New Mexico","5/3/20","720","424","35031","58.89"
"Otero","0","6","New Mexico","5/3/20","4","2","35035","50"
"Quay","0","4","New Mexico","5/3/20","4","0","35037","0"
"Rio Arriba","1","24","New Mexico","5/3/20","14","10","35039","71.43"
"Roosevelt","0","10","New Mexico","5/3/20","7","3","35041","42.86"
"San Juan","42","736","New Mexico","5/3/20","442","294","35045","66.52"
"San Miguel","0","2","New Mexico","5/3/20","2","0","35047","0"
"Sandoval","6","416","New Mexico","5/3/20","374","42","35043","11.23"
"Santa Fe","2","107","New Mexico","5/3/20","95","12","35049","12.63"
"Sierra","0","1","New Mexico","5/3/20","0","1","35051","1"
"Socorro","1","45","New Mexico","5/3/20","40","5","35053","12.5"
"Taos","0","20","New Mexico","5/3/20","17","3","35055","17.65"
"Torrance","0","16","New Mexico","5/3/20","14","2","35057","14.29"
"Union","0","3","New Mexico","5/3/20","3","0","35059","0"
"Valencia","1","50","New Mexico","5/3/20","42","8","35061","19.05"
"Albany","44","1258","New York","5/3/20","948","310","36001","32.7"
"Allegany","0","35","New York","5/3/20","35","0","36003","0"
"Broome","10","327","New York","5/3/20","257","70","36007","27.24"
"Cattaraugus","1","53","New York","5/3/20","45","8","36009","17.78"
"Cayuga","1","51","New York","5/3/20","47","4","36011","8.51"
"Chautauqua","1","36","New York","5/3/20","29","7","36013","24.14"
"Chemung","3","125","New York","5/3/20","106","19","36015","17.92"
"Chenango","1","99","New York","5/3/20","93","6","36017","6.45"
"Clinton","1","66","New York","5/3/20","57","9","36019","15.79"
"Columbia","9","209","New York","5/3/20","143","66","36021","46.15"
"Cortland","0","28","New York","5/3/20","28","0","36023","0"
"Delaware","0","61","New York","5/3/20","58","3","36025","5.17"
"Dutchess","51","3086","New York","5/3/20","2729","357","36027","13.08"
"Erie","108","3710","New York","5/3/20","2954","756","36029","25.59"
"Essex","1","29","New York","5/3/20","24","5","36031","20.83"
"Franklin","0","15","New York","5/3/20","14","1","36033","7.14"
"Fulton","3","82","New York","5/3/20","62","20","36035","32.26"
"Genesee","2","155","New York","5/3/20","144","11","36037","7.64"
"Greene","6","151","New York","5/3/20","110","41","36039","37.27"
"Hamilton","0","3","New York","5/3/20","3","0","36041","0"
"Herkimer","1","62","New York","5/3/20","57","5","36043","8.77"
"Jefferson","0","62","New York","5/3/20","60","2","36045","3.33"
"Lewis","0","9","New York","5/3/20","9","0","36049","0"
"Livingston","3","83","New York","5/3/20","60","23","36051","38.33"
"Madison","4","151","New York","5/3/20","123","28","36053","22.76"
"Monroe","36","1566","New York","5/3/20","1316","250","36055","19"
"Montgomery","1","56","New York","5/3/20","47","9","36057","19.15"
"Nassau","323","36780","New York","5/3/20","34522","2258","36059","6.54"
"New York","2296","174331","New York","5/3/20","158258","16073","36061","10.16"
"Niagara","15","474","New York","5/3/20","368","106","36063","28.8"
"Oneida","15","489","New York","5/3/20","384","105","36065","27.34"
"Onondaga","37","952","New York","5/3/20","692","260","36067","37.57"
"Ontario","2","95","New York","5/3/20","84","11","36069","13.1"
"Orange","123","8967","New York","5/3/20","8106","861","36071","10.62"
"Orleans","2","97","New York","5/3/20","80","17","36073","21.25"
"Oswego","1","66","New York","5/3/20","61","5","36075","8.2"
"Otsego","1","67","New York","5/3/20","60","7","36077","11.67"
"Putnam","16","1013","New York","5/3/20","904","109","36079","12.06"
"Rensselaer","11","322","New York","5/3/20","242","80","36083","33.06"
"Rockland","110","12025","New York","5/3/20","11256","769","36087","6.83"
"Saratoga","5","363","New York","5/3/20","330","33","36091","10"
"Schenectady","11","527","New York","5/3/20","449","78","36093","17.37"
"Schoharie","1","45","New York","5/3/20","35","10","36095","28.57"
"Schuyler","0","7","New York","5/3/20","7","0","36097","0"
"Seneca","1","45","New York","5/3/20","38","7","36099","18.42"
"St. Lawrence","1","177","New York","5/3/20","167","10","36089","5.99"
"Steuben","2","218","New York","5/3/20","207","11","36101","5.31"
"Suffolk","399","34855","New York","5/3/20","32059","2796","36103","8.72"
"Sullivan","32","951","New York","5/3/20","724","227","36105","31.35"
"Tioga","3","90","New York","5/3/20","71","19","36107","26.76"
"Tompkins","0","129","New York","5/3/20","126","3","36109","2.38"
"Ulster","22","1341","New York","5/3/20","1190","151","36111","12.69"
"Warren","8","188","New York","5/3/20","135","53","36113","39.26"
"Washington","8","186","New York","5/3/20","127","59","36115","46.46"
"Wayne","1","75","New York","5/3/20","65","10","36117","15.38"
"Westchester","317","29884","New York","5/3/20","27664","2220","36119","8.02"
"Wyoming","1","69","New York","5/3/20","59","10","36121","16.95"
"Yates","0","19","New York","5/3/20","17","2","36123","11.76"
"Alamance","5","124","North Carolina","5/3/20","90","34","37001","37.78"
"Alexander","0","4","North Carolina","5/3/20","4","0","37003","0"
"Alleghany","1","6","North Carolina","5/3/20","2","4","37005","200"
"Anson","1","30","North Carolina","5/3/20","20","10","37007","50"
"Ashe","0","5","North Carolina","5/3/20","4","1","37009","25"
"Beaufort","0","22","North Carolina","5/3/20","20","2","37013","10"
"Bertie","1","47","North Carolina","5/3/20","37","10","37015","27.03"
"Bladen","2","27","North Carolina","5/3/20","10","17","37017","170"
"Brunswick","1","44","North Carolina","5/3/20","40","4","37019","10"
"Buncombe","3","73","North Carolina","5/3/20","52","21","37021","40.38"
"Burke","3","110","North Carolina","5/3/20","88","22","37023","25"
"Cabarrus","7","313","North Carolina","5/3/20","261","52","37025","19.92"
"Caldwell","1","36","North Carolina","5/3/20","30","6","37027","20"
"Camden","0","2","North Carolina","5/3/20","0","2","37029","1"
"Carteret","0","29","North Carolina","5/3/20","27","2","37031","7.41"
"Caswell","2","32","North Carolina","5/3/20","16","16","37033","100"
"Catawba","1","56","North Carolina","5/3/20","52","4","37035","7.69"
"Chatham","20","378","North Carolina","5/3/20","240","138","37037","57.5"
"Cherokee","0","19","North Carolina","5/3/20","16","3","37039","18.75"
"Chowan","0","7","North Carolina","5/3/20","7","0","37041","0"
"Clay","0","6","North Carolina","5/3/20","6","0","37043","0"
"Cleveland","0","47","North Carolina","5/3/20","46","1","37045","2.17"
"Columbus","11","166","North Carolina","5/3/20","90","76","37047","84.44"
"Craven","0","42","North Carolina","5/3/20","39","3","37049","7.69"
"Cumberland","13","289","North Carolina","5/3/20","200","89","37051","44.5"
"Currituck","0","5","North Carolina","5/3/20","2","3","37053","150"
"Dare","0","15","North Carolina","5/3/20","15","0","37055","0"
"Davidson","3","180","North Carolina","5/3/20","156","24","37057","15.38"
"Davie","0","31","North Carolina","5/3/20","29","2","37059","6.9"
"Duplin","7","115","North Carolina","5/3/20","66","49","37061","74.24"
"Durham","30","767","North Carolina","5/3/20","555","212","37063","38.2"
"Edgecombe","4","105","North Carolina","5/3/20","78","27","37065","34.62"
"Forsyth","16","267","North Carolina","5/3/20","153","114","37067","74.51"
"Franklin","1","105","North Carolina","5/3/20","95","10","37069","10.53"
"Gaston","2","150","North Carolina","5/3/20","136","14","37071","10.29"
"Gates","0","9","North Carolina","5/3/20","7","2","37073","28.57"
"Graham","0","2","North Carolina","5/3/20","0","2","37075","1"
"Granville","4","159","North Carolina","5/3/20","133","26","37077","19.55"
"Greene","1","19","North Carolina","5/3/20","15","4","37079","26.67"
"Guilford","18","439","North Carolina","5/3/20","314","125","37081","39.81"
"Halifax","1","62","North Carolina","5/3/20","53","9","37083","16.98"
"Harnett","7","174","North Carolina","5/3/20","128","46","37085","35.94"
"Haywood","1","12","North Carolina","5/3/20","5","7","37087","140"
"Henderson","6","201","North Carolina","5/3/20","158","43","37089","27.22"
"Hertford","2","42","North Carolina","5/3/20","27","15","37091","55.56"
"Hoke","7","97","North Carolina","5/3/20","49","48","37093","97.96"
"Hyde","0","1","North Carolina","5/3/20","1","0","37095","0"
"Iredell","3","119","North Carolina","5/3/20","99","20","37097","20.2"
"Jackson","1","16","North Carolina","5/3/20","9","7","37099","77.78"
"Johnston","6","174","North Carolina","5/3/20","135","39","37101","28.89"
"Jones","1","18","North Carolina","5/3/20","14","4","37103","28.57"
"Lee","13","198","North Carolina","5/3/20","104","94","37105","90.38"
"Lenoir","6","82","North Carolina","5/3/20","43","39","37107","90.7"
"Lincoln","0","28","North Carolina","5/3/20","25","3","37109","12"
"Macon","0","3","North Carolina","5/3/20","2","1","37113","50"
"Madison","0","1","North Carolina","5/3/20","1","0","37115","0"
"Martin","1","20","North Carolina","5/3/20","15","5","37117","33.33"
"McDowell","1","27","North Carolina","5/3/20","21","6","37111","28.57"
"Mecklenburg","35","1724","North Carolina","5/3/20","1482","242","37119","16.33"
"Mitchell","0","5","North Carolina","5/3/20","5","0","37121","0"
"Montgomery","2","38","North Carolina","5/3/20","21","17","37123","80.95"
"Moore","2","125","North Carolina","5/3/20","108","17","37125","15.74"
"Nash","2","99","North Carolina","5/3/20","88","11","37127","12.5"
"New Hanover","0","79","North Carolina","5/3/20","78","1","37129","1.28"
"Northampton","1","89","North Carolina","5/3/20","82","7","37131","8.54"
"Onslow","1","51","North Carolina","5/3/20","42","9","37133","21.43"
"Orange","3","226","North Carolina","5/3/20","208","18","37135","8.65"
"Pamlico","0","8","North Carolina","5/3/20","7","1","37137","14.29"
"Pasquotank","0","37","North Carolina","5/3/20","34","3","37139","8.82"
"Pender","1","16","North Carolina","5/3/20","12","4","37141","33.33"
"Perquimans","1","14","North Carolina","5/3/20","10","4","37143","40"
"Person","1","23","North Carolina","5/3/20","19","4","37145","21.05"
"Pitt","3","129","North Carolina","5/3/20","111","18","37147","16.22"
"Polk","2","25","North Carolina","5/3/20","12","13","37149","108.33"
"Randolph","16","238","North Carolina","5/3/20","128","110","37151","85.94"
"Richmond","3","57","North Carolina","5/3/20","36","21","37153","58.33"
"Robeson","15","201","North Carolina","5/3/20","97","104","37155","107.22"
"Rockingham","0","26","North Carolina","5/3/20","24","2","37157","8.33"
"Rowan","6","388","North Carolina","5/3/20","346","42","37159","12.14"
"Rutherford","4","145","North Carolina","5/3/20","118","27","37161","22.88"
"Sampson","7","88","North Carolina","5/3/20","39","49","37163","125.64"
"Scotland","1","29","North Carolina","5/3/20","22","7","37165","31.82"
"Stanly","0","29","North Carolina","5/3/20","28","1","37167","3.57"
"Stokes","0","11","North Carolina","5/3/20","11","0","37169","0"
"Surry","1","17","North Carolina","5/3/20","12","5","37171","41.67"
"Swain","1","4","North Carolina","5/3/20","0","4","37173","1"
"Transylvania","0","8","North Carolina","5/3/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/3/20","4","0","37177","0"
"Union","9","263","North Carolina","5/3/20","201","62","37179","30.85"
"Vance","9","113","North Carolina","5/3/20","51","62","37181","121.57"
"Wake","32","887","North Carolina","5/3/20","663","224","37183","33.79"
"Warren","2","16","North Carolina","5/3/20","4","12","37185","300"
"Washington","0","24","North Carolina","5/3/20","24","0","37187","0"
"Watauga","0","9","North Carolina","5/3/20","8","1","37189","12.5"
"Wayne","7","677","North Carolina","5/3/20","630","47","37191","7.46"
"Wilkes","10","92","North Carolina","5/3/20","21","71","37193","338.1"
"Wilson","3","175","North Carolina","5/3/20","151","24","37195","15.89"
"Yadkin","2","23","North Carolina","5/3/20","12","11","37197","91.67"
"Yancey","0","1","North Carolina","5/3/20","0","1","37199","1"
"Barnes","0","4","North Dakota","5/3/20","4","0","38003","0"
"Bowman","0","1","North Dakota","5/3/20","1","0","38011","0"
"Burke","0","3","North Dakota","5/3/20","3","0","38013","0"
"Burleigh","1","80","North Dakota","5/3/20","74","6","38015","8.11"
"Cass","30","605","North Dakota","5/3/20","397","208","38017","52.39"
"Divide","0","1","North Dakota","5/3/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/3/20","10","1","38025","10"
"Eddy","0","1","North Dakota","5/3/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/3/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/3/20","1","0","38031","0"
"Grand Forks","10","267","North Dakota","5/3/20","195","72","38035","36.92"
"Grant","0","1","North Dakota","5/3/20","1","0","38037","0"
"McHenry","0","1","North Dakota","5/3/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","5/3/20","1","0","38051","0"
"McKenzie","0","13","North Dakota","5/3/20","12","1","38053","8.33"
"McLean","0","5","North Dakota","5/3/20","3","2","38055","66.67"
"Morton","0","24","North Dakota","5/3/20","24","0","38059","0"
"Mountrail","0","35","North Dakota","5/3/20","33","2","38061","6.06"
"Nelson","0","1","North Dakota","5/3/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/3/20","1","0","38065","0"
"Pembina","0","3","North Dakota","5/3/20","1","2","38067","200"
"Pierce","0","2","North Dakota","5/3/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","5/3/20","3","0","38071","0"
"Ransom","0","1","North Dakota","5/3/20","1","0","38073","0"
"Renville","0","1","North Dakota","5/3/20","0","1","38075","1"
"Richland","0","7","North Dakota","5/3/20","7","0","38077","0"
"Rolette","0","1","North Dakota","5/3/20","1","0","38079","0"
"Sargent","0","1","North Dakota","5/3/20","1","0","38081","0"
"Sioux","0","1","North Dakota","5/3/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/3/20","3","0","38087","0"
"Stark","2","55","North Dakota","5/3/20","41","14","38089","34.15"
"Stutsman","1","11","North Dakota","5/3/20","4","7","38093","175"
"Walsh","0","7","North Dakota","5/3/20","4","3","38099","75"
"Ward","1","25","North Dakota","5/3/20","21","4","38101","19.05"
"Wells","0","2","North Dakota","5/3/20","2","0","38103","0"
"Williams","0","11","North Dakota","5/3/20","10","1","38105","10"
"","0","14","Northern Mariana Islands","5/3/20","14","0",,"0"
"Adams","0","5","Ohio","5/3/20","4","1","39001","25"
"Allen","2","124","Ohio","5/3/20","108","16","39003","14.81"
"Ashland","0","9","Ohio","5/3/20","6","3","39005","50"
"Ashtabula","5","146","Ohio","5/3/20","110","36","39007","32.73"
"Athens","0","4","Ohio","5/3/20","3","1","39009","33.33"
"Auglaize","1","35","Ohio","5/3/20","30","5","39011","16.67"
