"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bienville","1","10","Louisiana","4/4/20","3","7","22013","233.33"
"Bossier","12","126","Louisiana","4/4/20","45","81","22015","180"
"Caddo","58","598","Louisiana","4/4/20","189","409","22017","216.4"
"Calcasieu","15","135","Louisiana","4/4/20","28","107","22019","382.14"
"Caldwell","0","3","Louisiana","4/4/20","0","3","22021","1"
"Catahoula","1","9","Louisiana","4/4/20","1","8","22025","800"
"Claiborne","2","20","Louisiana","4/4/20","4","16","22027","400"
"Concordia","1","5","Louisiana","4/4/20","0","5","22029","1"
"De Soto","7","71","Louisiana","4/4/20","21","50","22031","238.1"
"East Baton Rouge","67","621","Louisiana","4/4/20","153","468","22033","305.88"
"East Carroll","0","1","Louisiana","4/4/20","1","0","22035","0"
"East Feliciana","2","22","Louisiana","4/4/20","6","16","22037","266.67"
"Evangeline","2","19","Louisiana","4/4/20","4","15","22039","375"
"Franklin","2","19","Louisiana","4/4/20","4","15","22041","375"
"Grant","1","9","Louisiana","4/4/20","1","8","22043","800"
"Iberia","8","68","Louisiana","4/4/20","9","59","22045","655.56"
"Iberville","14","119","Louisiana","4/4/20","21","98","22047","466.67"
"Jackson","0","1","Louisiana","4/4/20","2","-1","22049","-50"
"Jefferson","323","3008","Louisiana","4/4/20","744","2264","22051","304.3"
"Jefferson Davis","1","9","Louisiana","4/4/20","1","8","22053","800"
"Lafayette","26","229","Louisiana","4/4/20","48","181","22055","377.08"
"Lafourche","26","217","Louisiana","4/4/20","34","183","22057","538.24"
"LaSalle","0","4","Louisiana","4/4/20","2","2","22059","100"
"Lincoln","2","17","Louisiana","4/4/20","6","11","22061","183.33"
"Livingston","7","64","Louisiana","4/4/20","12","52","22063","433.33"
"Madison","0","1","Louisiana","4/4/20","1","0","22065","0"
"Morehouse","1","9","Louisiana","4/4/20","2","7","22067","350"
"Natchitoches","2","15","Louisiana","4/4/20","2","13","22069","650"
"Orleans","381","3966","Louisiana","4/4/20","1298","2668","22071","205.55"
"Ouachita","20","176","Louisiana","4/4/20","34","142","22073","417.65"
"Plaquemines","10","86","Louisiana","4/4/20","19","67","22075","352.63"
"Pointe Coupee","2","16","Louisiana","4/4/20","2","14","22077","700"
"Rapides","9","97","Louisiana","4/4/20","37","60","22079","162.16"
"Red River","0","2","Louisiana","4/4/20","0","2","22081","1"
"Richland","1","9","Louisiana","4/4/20","2","7","22083","350"
"Sabine","1","4","Louisiana","4/4/20","0","4","22085","1"
"St. Bernard","28","239","Louisiana","4/4/20","43","196","22087","455.81"
"St. Charles","32","252","Louisiana","4/4/20","30","222","22089","740"
"St. Helena","1","4","Louisiana","4/4/20","0","4","22091","1"
"St. James","15","150","Louisiana","4/4/20","48","102","22093","212.5"
"St. John the Baptist","41","338","Louisiana","4/4/20","54","284","22095","525.93"
"St. Landry","5","45","Louisiana","4/4/20","10","35","22097","350"
"St. Martin","7","64","Louisiana","4/4/20","13","51","22099","392.31"
"St. Mary","8","65","Louisiana","4/4/20","7","58","22101","828.57"
"St. Tammany","57","532","Louisiana","4/4/20","134","398","22103","297.01"
"Tangipahoa","17","131","Louisiana","4/4/20","10","121","22105","1210"
"Terrebonne","17","143","Louisiana","4/4/20","26","117","22109","450"
"Union","2","19","Louisiana","4/4/20","7","12","22111","171.43"
"Vermilion","2","15","Louisiana","4/4/20","3","12","22113","400"
"Vernon","1","11","Louisiana","4/4/20","2","9","22115","450"
"Washington","9","75","Louisiana","4/4/20","10","65","22117","650"
"Webster","5","42","Louisiana","4/4/20","9","33","22119","366.67"
"West Baton Rouge","4","40","Louisiana","4/4/20","12","28","22121","233.33"
"West Feliciana","2","18","Louisiana","4/4/20","4","14","22125","350"
"Winn","0","2","Louisiana","4/4/20","1","1","22127","100"
"Androscoggin","2","20","Maine","4/4/20","7","13","23001","185.71"
"Aroostook","0","1","Maine","4/4/20","0","1","23003","1"
"Cumberland","16","231","Maine","4/4/20","120","111","23005","92.5"
"Franklin","0","4","Maine","4/4/20","2","2","23007","100"
"Hancock","0","2","Maine","4/4/20","0","2","23009","1"
"Kennebec","2","21","Maine","4/4/20","9","12","23011","133.33"
"Knox","1","9","Maine","4/4/20","2","7","23013","350"
"Lincoln","0","8","Maine","4/4/20","5","3","23015","60"
"Oxford","0","11","Maine","4/4/20","8","3","23017","37.5"
"Penobscot","2","22","Maine","4/4/20","10","12","23019","120"
"Sagadahoc","1","13","Maine","4/4/20","5","8","23023","160"
"Somerset","0","3","Maine","4/4/20","0","3","23025","1"
"Waldo","0","3","Maine","4/4/20","2","1","23027","50"
"Washington","0","1","Maine","4/4/20","0","1","23029","1"
"York","8","95","Maine","4/4/20","38","57","23031","150"
"Allegany","0","3","Maryland","4/4/20","0","3","24001","1"
"Anne Arundel","29","289","Maryland","4/4/20","88","201","24003","228.41"
"Baltimore","50","491","Maryland","4/4/20","141","350","24005","248.23"
"Baltimore City","33","343","Maryland","4/4/20","112","231","24510","206.25"
"Calvert","4","33","Maryland","4/4/20","8","25","24009","312.5"
"Caroline","0","4","Maryland","4/4/20","1","3","24011","300"
"Carroll","18","134","Maryland","4/4/20","10","124","24013","1240"
"Cecil","3","33","Maryland","4/4/20","13","20","24015","153.85"
"Charles","11","95","Maryland","4/4/20","21","74","24017","352.38"
"Dorchester","0","1","Maryland","4/4/20","0","1","24019","1"
"Frederick","7","73","Maryland","4/4/20","22","51","24021","231.82"
"Garrett","0","3","Maryland","4/4/20","3","0","24023","0"
"Harford","3","44","Maryland","4/4/20","21","23","24025","109.52"
"Howard","15","180","Maryland","4/4/20","73","107","24027","146.58"
"Kent","0","5","Maryland","4/4/20","2","3","24029","150"
"Montgomery","55","640","Maryland","4/4/20","255","385","24031","150.98"
"Prince George's","65","653","Maryland","4/4/20","196","457","24033","233.16"
"Queen Anne's","1","13","Maryland","4/4/20","4","9","24035","225"
"Somerset","0","4","Maryland","4/4/20","1","3","24039","300"
"St. Mary's","4","34","Maryland","4/4/20","8","26","24037","325"
"Talbot","1","6","Maryland","4/4/20","2","4","24041","200"
"Washington","3","29","Maryland","4/4/20","6","23","24043","383.33"
"Wicomico","0","8","Maryland","4/4/20","6","2","24045","33.33"
"Worcester","1","7","Maryland","4/4/20","2","5","24047","250"
"Barnstable","28","330","Massachusetts","4/4/20","133","197","25001","148.12"
"Berkshire","19","253","Massachusetts","4/4/20","119","134","25003","112.61"
"Bristol","60","601","Massachusetts","4/4/20","179","422","25005","235.75"
"Dukes and Nantucket","1","16","Massachusetts","4/4/20","8","8","00000","100"
"Essex","133","1400","Massachusetts","4/4/20","472","928","25009","196.61"
"Franklin","8","95","Massachusetts","4/4/20","39","56","25011","143.59"
"Hampden","79","733","Massachusetts","4/4/20","183","550","25013","300.55"
"Hampshire","14","125","Massachusetts","4/4/20","30","95","25015","316.67"
"Middlesex","232","2468","Massachusetts","4/4/20","842","1626","25017","193.11"
"Norfolk","101","1199","Massachusetts","4/4/20","490","709","25021","144.69"
"Plymouth","89","898","Massachusetts","4/4/20","272","626","25023","230.15"
"Suffolk","227","2429","Massachusetts","4/4/20","843","1586","25025","188.14"
"Worcester","89","915","Massachusetts","4/4/20","291","624","25027","214.43"
"Allegan","1","11","Michigan","4/4/20","2","9","26005","450"
"Antrim","1","5","Michigan","4/4/20","1","4","26009","400"
"Arenac","0","3","Michigan","4/4/20","0","3","26011","1"
"Barry","1","7","Michigan","4/4/20","2","5","26015","250"
"Bay","3","27","Michigan","4/4/20","6","21","26017","350"
"Berrien","8","113","Michigan","4/4/20","56","57","26021","101.79"
"Branch","1","10","Michigan","4/4/20","0","10","26023","1"
"Calhoun","4","37","Michigan","4/4/20","12","25","26025","208.33"
"Cass","1","10","Michigan","4/4/20","4","6","26027","150"
"Charlevoix","0","7","Michigan","4/4/20","4","3","26029","75"
"Cheboygan","1","8","Michigan","4/4/20","1","7","26031","700"
"Chippewa","0","1","Michigan","4/4/20","0","1","26033","1"
"Clare","0","1","Michigan","4/4/20","1","0","26035","0"
"Clinton","6","57","Michigan","4/4/20","13","44","26037","338.46"
"Crawford","0","1","Michigan","4/4/20","1","0","26039","0"
"Delta","1","5","Michigan","4/4/20","0","5","26041","1"
"Dickinson","0","1","Michigan","4/4/20","0","1","26043","1"
"Eaton","7","54","Michigan","4/4/20","8","46","26045","575"
"Emmet","1","8","Michigan","4/4/20","4","4","26047","100"
"Genesee","52","474","Michigan","4/4/20","112","362","26049","323.21"
"Gladwin","0","3","Michigan","4/4/20","2","1","26051","50"
"Gogebic","0","3","Michigan","4/4/20","1","2","26053","200"
"Grand Traverse","1","12","Michigan","4/4/20","5","7","26055","140"
"Gratiot","0","4","Michigan","4/4/20","2","2","26057","100"
"Hillsdale","4","38","Michigan","4/4/20","7","31","26059","442.86"
"Houghton","0","2","Michigan","4/4/20","0","2","26061","1"
"Huron","1","5","Michigan","4/4/20","1","4","26063","400"
"Ingham","20","174","Michigan","4/4/20","35","139","26065","397.14"
"Ionia","1","6","Michigan","4/4/20","2","4","26067","200"
"Iosco","0","3","Michigan","4/4/20","1","2","26069","200"
"Isabella","1","14","Michigan","4/4/20","4","10","26073","250"
"Jackson","9","90","Michigan","4/4/20","24","66","26075","275"
"Kalamazoo","5","50","Michigan","4/4/20","17","33","26077","194.12"
"Kalkaska","1","8","Michigan","4/4/20","4","4","26079","100"
"Kent","15","157","Michigan","4/4/20","54","103","26081","190.74"
"Lapeer","4","31","Michigan","4/4/20","4","27","26087","675"
"Leelanau","0","1","Michigan","4/4/20","1","0","26089","0"
"Lenawee","3","30","Michigan","4/4/20","11","19","26091","172.73"
"Livingston","15","153","Michigan","4/4/20","51","102","26093","200"
"Luce","0","1","Michigan","4/4/20","0","1","26095","1"
"Mackinac","0","2","Michigan","4/4/20","0","2","26097","1"
"Macomb","186","1840","Michigan","4/4/20","536","1304","26099","243.28"
"Manistee","1","5","Michigan","4/4/20","1","4","26101","400"
"Marquette","1","11","Michigan","4/4/20","1","10","26103","1000"
"Mason","0","1","Michigan","4/4/20","0","1","26105","1"
"Mecosta","0","4","Michigan","4/4/20","1","3","26107","300"
"Midland","1","22","Michigan","4/4/20","13","9","26111","69.23"
"Missaukee","0","1","Michigan","4/4/20","1","0","26113","0"
"Monroe","10","101","Michigan","4/4/20","34","67","26115","197.06"
"Montcalm","2","14","Michigan","4/4/20","3","11","26117","366.67"
"Muskegon","3","31","Michigan","4/4/20","7","24","26121","342.86"
"Newaygo","0","2","Michigan","4/4/20","1","1","26123","100"
"Oakland","266","3018","Michigan","4/4/20","1155","1863","26125","161.3"
"Oceana","0","3","Michigan","4/4/20","1","2","26127","200"
"Ogemaw","0","3","Michigan","4/4/20","2","1","26129","50"
"Osceola","0","4","Michigan","4/4/20","1","3","26133","300"
"Oscoda","0","2","Michigan","4/4/20","0","2","26135","1"
"Otsego","1","23","Michigan","4/4/20","14","9","26137","64.29"
"Ottawa","3","48","Michigan","4/4/20","25","23","26139","92"
"Out of MI","10","83","Michigan","4/4/20","15","68","80026","453.33"
"Roscommon","0","2","Michigan","4/4/20","1","1","26143","100"
"Saginaw","12","103","Michigan","4/4/20","19","84","26145","442.11"
"Sanilac","2","13","Michigan","4/4/20","2","11","26151","550"
"Shiawassee","3","24","Michigan","4/4/20","2","22","26155","1100"
"St. Clair","11","96","Michigan","4/4/20","22","74","26147","336.36"
"St. Joseph","1","9","Michigan","4/4/20","0","9","26149","1"
"Tuscola","2","20","Michigan","4/4/20","4","16","26157","400"
"Van Buren","2","16","Michigan","4/4/20","5","11","26159","220"
"Washtenaw","49","543","Michigan","4/4/20","201","342","26161","170.15"
"Wayne","641","6809","Michigan","4/4/20","2322","4487","26163","193.24"
"Wexford","1","5","Michigan","4/4/20","1","4","26165","400"
"Anoka","3","36","Minnesota","4/4/20","12","24","27003","200"
"Beltrami","0","5","Minnesota","4/4/20","2","3","27007","150"
"Benton","0","1","Minnesota","4/4/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/4/20","1","0","27011","0"
"Blue Earth","1","14","Minnesota","4/4/20","7","7","27013","100"
"Brown","0","3","Minnesota","4/4/20","0","3","27015","1"
"Carlton","1","8","Minnesota","4/4/20","0","8","27017","1"
"Carver","0","10","Minnesota","4/4/20","9","1","27019","11.11"
"Cass","0","1","Minnesota","4/4/20","1","0","27021","0"
"Chisago","0","4","Minnesota","4/4/20","1","3","27025","300"
"Clay","1","13","Minnesota","4/4/20","4","9","27027","225"
"Clearwater","0","2","Minnesota","4/4/20","1","1","27029","100"
"Cottonwood","1","5","Minnesota","4/4/20","0","5","27033","1"
"Crow Wing","1","5","Minnesota","4/4/20","0","5","27035","1"
"Dakota","3","56","Minnesota","4/4/20","33","23","27037","69.7"
"Dodge","1","10","Minnesota","4/4/20","6","4","27039","66.67"
"Douglas","0","1","Minnesota","4/4/20","0","1","27041","1"
"Faribault","0","3","Minnesota","4/4/20","1","2","27043","200"
"Fillmore","1","9","Minnesota","4/4/20","5","4","27045","80"
"Freeborn","1","10","Minnesota","4/4/20","0","10","27047","1"
"Goodhue","1","8","Minnesota","4/4/20","2","6","27049","300"
"Hennepin","14","252","Minnesota","4/4/20","152","100","27053","65.79"
"Isanti","0","3","Minnesota","4/4/20","0","3","27059","1"
"Itasca","0","2","Minnesota","4/4/20","0","2","27061","1"
"Jackson","0","1","Minnesota","4/4/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/4/20","1","1","27067","100"
"Koochiching","0","1","Minnesota","4/4/20","0","1","27071","1"
"Lac qui Parle","0","1","Minnesota","4/4/20","1","0","27073","0"
"Le Sueur","1","20","Minnesota","4/4/20","11","9","27079","81.82"
"Lincoln","0","1","Minnesota","4/4/20","1","0","27081","0"
"Lyon","0","3","Minnesota","4/4/20","0","3","27083","1"
"Mahnomen","0","1","Minnesota","4/4/20","1","0","27087","0"
"Martin","2","32","Minnesota","4/4/20","19","13","27091","68.42"
"McLeod","0","1","Minnesota","4/4/20","0","1","27085","1"
"Meeker","0","1","Minnesota","4/4/20","0","1","27093","1"
"Mower","1","17","Minnesota","4/4/20","11","6","27099","54.55"
"Nicollet","0","4","Minnesota","4/4/20","3","1","27103","33.33"
"Olmsted","7","88","Minnesota","4/4/20","37","51","27109","137.84"
"Otter Tail","0","1","Minnesota","4/4/20","0","1","27111","1"
"Polk","0","1","Minnesota","4/4/20","0","1","27119","1"
"Ramsey","5","79","Minnesota","4/4/20","42","37","27123","88.1"
"Renville","0","2","Minnesota","4/4/20","1","1","27129","100"
"Rice","0","4","Minnesota","4/4/20","3","1","27131","33.33"
"Scott","1","12","Minnesota","4/4/20","8","4","27139","50"
"Sherburne","1","9","Minnesota","4/4/20","5","4","27141","80"
"Sibley","0","1","Minnesota","4/4/20","1","0","27143","0"
"St. Louis","1","13","Minnesota","4/4/20","5","8","27137","160"
"Stearns","0","6","Minnesota","4/4/20","5","1","27145","20"
"Steele","0","8","Minnesota","4/4/20","5","3","27147","60"
"Traverse","0","2","Minnesota","4/4/20","0","2","27155","1"
"Wabasha","0","6","Minnesota","4/4/20","4","2","27157","50"
"Waseca","0","3","Minnesota","4/4/20","3","0","27161","0"
"Washington","4","54","Minnesota","4/4/20","25","29","27163","116"
"Watonwan","0","3","Minnesota","4/4/20","0","3","27165","1"
"Wilkin","0","2","Minnesota","4/4/20","1","1","27167","100"
"Winona","1","13","Minnesota","4/4/20","4","9","27169","225"
"Wright","0","8","Minnesota","4/4/20","5","3","27171","60"
"Yellow Medicine","0","1","Minnesota","4/4/20","0","1","27173","1"
"Adams","1","16","Mississippi","4/4/20","6","10","28001","166.67"
"Alcorn","1","6","Mississippi","4/4/20","1","5","28003","500"
"Amite","1","6","Mississippi","4/4/20","0","6","28005","1"
"Attala","1","14","Mississippi","4/4/20","9","5","28007","55.56"
"Benton","0","5","Mississippi","4/4/20","2","3","28009","150"
"Bolivar","3","34","Mississippi","4/4/20","11","23","28011","209.09"
"Calhoun","0","4","Mississippi","4/4/20","3","1","28013","33.33"
"Carroll","1","5","Mississippi","4/4/20","0","5","28015","1"
"Chickasaw","1","15","Mississippi","4/4/20","10","5","28017","50"
"Choctaw","1","8","Mississippi","4/4/20","4","4","28019","100"
"Claiborne","0","1","Mississippi","4/4/20","0","1","28021","1"
"Clarke","1","5","Mississippi","4/4/20","1","4","28023","400"
"Clay","1","7","Mississippi","4/4/20","2","5","28025","250"
"Coahoma","1","27","Mississippi","4/4/20","18","9","28027","50"
"Copiah","1","12","Mississippi","4/4/20","8","4","28029","50"
"Covington","0","4","Mississippi","4/4/20","1","3","28031","300"
"DeSoto","8","118","Mississippi","4/4/20","65","53","28033","81.54"
"Forrest","2","34","Mississippi","4/4/20","18","16","28035","88.89"
"Franklin","0","4","Mississippi","4/4/20","3","1","28037","33.33"
"George","0","4","Mississippi","4/4/20","1","3","28039","300"
"Grenada","0","4","Mississippi","4/4/20","2","2","28043","100"
"Hancock","3","30","Mississippi","4/4/20","9","21","28045","233.33"
"Harrison","5","70","Mississippi","4/4/20","38","32","28047","84.21"
"Hinds","12","140","Mississippi","4/4/20","58","82","28049","141.38"
"Holmes","1","17","Mississippi","4/4/20","13","4","28051","30.77"
"Humphreys","0","4","Mississippi","4/4/20","2","2","28053","100"
"Itawamba","0","3","Mississippi","4/4/20","3","0","28057","0"
"Jackson","7","79","Mississippi","4/4/20","33","46","28059","139.39"
"Jasper","0","3","Mississippi","4/4/20","0","3","28061","1"
"Jefferson","0","2","Mississippi","4/4/20","1","1","28063","100"
"Jones","1","9","Mississippi","4/4/20","3","6","28067","200"
"Kemper","0","4","Mississippi","4/4/20","1","3","28069","300"
"Lafayette","1","21","Mississippi","4/4/20","11","10","28071","90.91"
"Lamar","1","13","Mississippi","4/4/20","4","9","28073","225"
"Lauderdale","7","61","Mississippi","4/4/20","12","49","28075","408.33"
"Lawrence","0","4","Mississippi","4/4/20","5","-1","28077","-20"
"Leake","1","8","Mississippi","4/4/20","4","4","28079","100"
"Lee","2","28","Mississippi","4/4/20","17","11","28081","64.71"
"Leflore","1","22","Mississippi","4/4/20","15","7","28083","46.67"
"Lincoln","1","14","Mississippi","4/4/20","8","6","28085","75"
"Lowndes","0","13","Mississippi","4/4/20","10","3","28087","30"
"Madison","5","67","Mississippi","4/4/20","29","38","28089","131.03"
"Marion","0","6","Mississippi","4/4/20","3","3","28091","100"
"Marshall","1","20","Mississippi","4/4/20","11","9","28093","81.82"
"Monroe","1","12","Mississippi","4/4/20","3","9","28095","300"
"Montgomery","1","10","Mississippi","4/4/20","5","5","28097","100"
"Neshoba","0","6","Mississippi","4/4/20","3","3","28099","100"
"Newton","1","6","Mississippi","4/4/20","1","5","28101","500"
"Noxubee","0","5","Mississippi","4/4/20","2","3","28103","150"
"Oktibbeha","1","24","Mississippi","4/4/20","14","10","28105","71.43"
"Panola","1","10","Mississippi","4/4/20","4","6","28107","150"
"Pearl River","3","43","Mississippi","4/4/20","23","20","28109","86.96"
"Perry","2","13","Mississippi","4/4/20","2","11","28111","550"
"Pike","2","23","Mississippi","4/4/20","12","11","28113","91.67"
"Pontotoc","1","12","Mississippi","4/4/20","4","8","28115","200"
"Prentiss","1","9","Mississippi","4/4/20","2","7","28117","350"
"Quitman","0","5","Mississippi","4/4/20","4","1","28119","25"
"Rankin","5","66","Mississippi","4/4/20","31","35","28121","112.9"
"Scott","1","17","Mississippi","4/4/20","7","10","28123","142.86"
"Sharkey","0","2","Mississippi","4/4/20","1","1","28125","100"
"Simpson","0","5","Mississippi","4/4/20","2","3","28127","150"
"Smith","1","6","Mississippi","4/4/20","1","5","28129","500"
"Sunflower","2","18","Mississippi","4/4/20","7","11","28133","157.14"
"Tallahatchie","0","2","Mississippi","4/4/20","2","0","28135","0"
"Tate","1","14","Mississippi","4/4/20","8","6","28137","75"
"Tippah","2","31","Mississippi","4/4/20","18","13","28139","72.22"
"Tishomingo","0","1","Mississippi","4/4/20","0","1","28141","1"
"Tunica","1","15","Mississippi","4/4/20","6","9","28143","150"
"Union","0","6","Mississippi","4/4/20","3","3","28145","100"
"Walthall","1","12","Mississippi","4/4/20","5","7","28147","140"
"Warren","0","3","Mississippi","4/4/20","0","3","28149","1"
"Washington","3","31","Mississippi","4/4/20","13","18","28151","138.46"
"Wayne","0","2","Mississippi","4/4/20","0","2","28153","1"
"Webster","1","11","Mississippi","4/4/20","3","8","28155","266.67"
"Wilkinson","2","25","Mississippi","4/4/20","11","14","28157","127.27"
"Winston","1","11","Mississippi","4/4/20","4","7","28159","175"
"Yalobusha","1","9","Mississippi","4/4/20","3","6","28161","200"
"Yazoo","2","19","Mississippi","4/4/20","4","15","28163","375"
"Adair","1","10","Missouri","4/4/20","1","9","29001","900"
"Atchison","0","1","Missouri","4/4/20","1","0","29005","0"
"Barry","0","1","Missouri","4/4/20","1","0","29009","0"
"Bates","0","3","Missouri","4/4/20","1","2","29013","200"
"Benton","0","3","Missouri","4/4/20","1","2","29015","200"
"Bollinger","0","1","Missouri","4/4/20","1","0","29017","0"
"Boone","4","75","Missouri","4/4/20","49","26","29019","53.06"
"Buchanan","1","8","Missouri","4/4/20","3","5","29021","166.67"
"Butler","0","2","Missouri","4/4/20","0","2","29023","1"
"Caldwell","0","1","Missouri","4/4/20","0","1","29025","1"
"Callaway","2","18","Missouri","4/4/20","6","12","29027","200"
"Camden","2","20","Missouri","4/4/20","4","16","29029","400"
"Cape Girardeau","2","16","Missouri","4/4/20","5","11","29031","220"
"Carter","0","3","Missouri","4/4/20","2","1","29035","50"
"Cass","2","22","Missouri","4/4/20","8","14","29037","175"
"Cedar","1","5","Missouri","4/4/20","0","5","29039","1"
"Chariton","0","4","Missouri","4/4/20","1","3","29041","300"
"Christian","1","16","Missouri","4/4/20","7","9","29043","128.57"
"Clark","0","1","Missouri","4/4/20","0","1","29045","1"
"Clay","3","32","Missouri","4/4/20","10","22","29047","220"
"Clinton","1","7","Missouri","4/4/20","1","6","29049","600"
"Cole","2","28","Missouri","4/4/20","17","11","29051","64.71"
"Cooper","0","2","Missouri","4/4/20","1","1","29053","100"
"Crawford","0","2","Missouri","4/4/20","0","2","29055","1"
"DeKalb","0","1","Missouri","4/4/20","0","1","29063","1"
"Dunklin","1","7","Missouri","4/4/20","3","4","29069","133.33"
"Franklin","3","24","Missouri","4/4/20","6","18","29071","300"
"Gasconade","0","2","Missouri","4/4/20","0","2","29073","1"
"Greene","3","64","Missouri","4/4/20","41","23","29077","56.1"
"Harrison","0","2","Missouri","4/4/20","0","2","29081","1"
"Henry","0","1","Missouri","4/4/20","1","0","29083","0"
"Howell","0","1","Missouri","4/4/20","0","1","29091","1"
"Jackson","13","135","Missouri","4/4/20","43","92","29095","213.95"
"Jasper","1","11","Missouri","4/4/20","4","7","29097","175"
"Jefferson","7","69","Missouri","4/4/20","17","52","29099","305.88"
"Johnson","3","29","Missouri","4/4/20","9","20","29101","222.22"
"Kansas City","11","172","Missouri","4/4/20","94","78","00000","82.98"
"Lafayette","3","26","Missouri","4/4/20","4","22","29107","550"
"Lincoln","2","16","Missouri","4/4/20","2","14","29113","700"
"Livingston","0","1","Missouri","4/4/20","0","1","29117","1"
"Macon","0","3","Missouri","4/4/20","0","3","29121","1"
"Maries","0","2","Missouri","4/4/20","0","2","29125","1"
"McDonald","0","2","Missouri","4/4/20","1","1","29119","100"
"Moniteau","0","2","Missouri","4/4/20","3","-1","29135","-33.33"
"Montgomery","0","4","Missouri","4/4/20","3","1","29139","33.33"
"Morgan","0","1","Missouri","4/4/20","0","1","29141","1"
"New Madrid","0","1","Missouri","4/4/20","0","1","29143","1"
"Newton","0","6","Missouri","4/4/20","4","2","29145","50"
"Nodaway","0","1","Missouri","4/4/20","0","1","29147","1"
"Osage","0","2","Missouri","4/4/20","0","2","29151","1"
"Pemiscot","0","3","Missouri","4/4/20","1","2","29155","200"
"Perry","2","22","Missouri","4/4/20","7","15","29157","214.29"
"Pettis","0","2","Missouri","4/4/20","1","1","29159","100"
"Pike","0","2","Missouri","4/4/20","0","2","29163","1"
"Platte","1","14","Missouri","4/4/20","6","8","29165","133.33"
"Pulaski","1","10","Missouri","4/4/20","5","5","29169","100"
"Ralls","0","1","Missouri","4/4/20","1","0","29173","0"
"Randolph","1","7","Missouri","4/4/20","1","6","29175","600"
"Ray","0","3","Missouri","4/4/20","1","2","29177","200"
"Reynolds","0","2","Missouri","4/4/20","0","2","29179","1"
"Ripley","0","2","Missouri","4/4/20","0","2","29181","1"
"Saline","0","2","Missouri","4/4/20","0","2","29195","1"
"Scott","1","7","Missouri","4/4/20","3","4","29201","133.33"
"Shelby","0","1","Missouri","4/4/20","1","0","29205","0"
"St. Charles","16","151","Missouri","4/4/20","37","114","29183","308.11"
"St. Francois","1","14","Missouri","4/4/20","4","10","29187","250"
"St. Louis","94","995","Missouri","4/4/20","334","661","29189","197.9"
"St. Louis City","32","328","Missouri","4/4/20","102","226","29510","221.57"
"Ste. Genevieve","1","6","Missouri","4/4/20","0","6","29186","1"
"Stoddard","1","7","Missouri","4/4/20","1","6","29207","600"
"Stone","0","2","Missouri","4/4/20","0","2","29209","1"
"Taney","0","5","Missouri","4/4/20","2","3","29213","150"
"Texas","0","1","Missouri","4/4/20","1","0","29215","0"
"Warren","1","7","Missouri","4/4/20","0","7","29219","1"
"Webster","0","3","Missouri","4/4/20","0","3","29225","1"
"Wright","1","6","Missouri","4/4/20","1","5","29229","500"
"Beaverhead","0","1","Montana","4/4/20","0","1","30001","1"
"Broadwater","0","4","Montana","4/4/20","2","2","30007","100"
"Carbon","0","1","Montana","4/4/20","0","1","30009","1"
"Cascade","1","11","Montana","4/4/20","7","4","30013","57.14"
"Deer Lodge","0","3","Montana","4/4/20","0","3","30023","1"
"Flathead","2","20","Montana","4/4/20","6","14","30029","233.33"
"Gallatin","8","101","Montana","4/4/20","46","55","30031","119.57"
"Glacier","0","1","Montana","4/4/20","0","1","30035","1"
"Hill","0","1","Montana","4/4/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/4/20","2","0","30043","0"
"Lake","0","4","Montana","4/4/20","1","3","30047","300"
"Lewis and Clark","1","13","Montana","4/4/20","9","4","30049","44.44"
"Liberty","0","1","Montana","4/4/20","0","1","30051","1"
"Lincoln","0","6","Montana","4/4/20","3","3","30053","100"
"Madison","0","6","Montana","4/4/20","3","3","30057","100"
"Meagher","0","1","Montana","4/4/20","1","0","30059","0"
"Missoula","1","18","Montana","4/4/20","9","9","30063","100"
"Musselshell","0","1","Montana","4/4/20","0","1","30065","1"
"Park","1","6","Montana","4/4/20","1","5","30067","500"
"Ravalli","0","2","Montana","4/4/20","1","1","30081","100"
"Roosevelt","0","1","Montana","4/4/20","1","0","30085","0"
"Silver Bow","0","11","Montana","4/4/20","8","3","30093","37.5"
"Toole","1","12","Montana","4/4/20","5","7","30101","140"
"Yellowstone","2","38","Montana","4/4/20","23","15","30111","65.22"
"Adams","1","8","Nebraska","4/4/20","2","6","31001","300"
"Antelope","0","1","Nebraska","4/4/20","0","1","31003","1"
"Buffalo","1","14","Nebraska","4/4/20","4","10","31019","250"
"Cass","0","2","Nebraska","4/4/20","2","0","31025","0"
"Cherry","0","1","Nebraska","4/4/20","0","1","31031","1"
"Colfax","0","1","Nebraska","4/4/20","0","1","31037","1"
"Cuming","0","1","Nebraska","4/4/20","0","1","31039","1"
"Dawson","0","1","Nebraska","4/4/20","1","0","31047","0"
"Dodge","1","6","Nebraska","4/4/20","2","4","31053","200"
"Douglas","11","131","Nebraska","4/4/20","51","80","31055","156.86"
"Gage","0","2","Nebraska","4/4/20","1","1","31067","100"
"Gosper","0","1","Nebraska","4/4/20","0","1","31073","1"
"Hall","5","40","Nebraska","4/4/20","3","37","31079","1233.33"
