"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Boone","2","23","Kentucky","4/11/20","11","12","21015","109.09"
"Bourbon","0","4","Kentucky","4/11/20","4","0","21017","0"
"Boyd","1","17","Kentucky","4/11/20","13","4","21019","30.77"
"Boyle","0","9","Kentucky","4/11/20","7","2","21021","28.57"
"Bracken","0","1","Kentucky","4/11/20","1","0","21023","0"
"Breathitt","0","1","Kentucky","4/11/20","1","0","21025","0"
"Breckinridge","0","3","Kentucky","4/11/20","0","3","21027","1"
"Bullitt","0","14","Kentucky","4/11/20","11","3","21029","27.27"
"Butler","0","2","Kentucky","4/11/20","1","1","21031","100"
"Caldwell","0","5","Kentucky","4/11/20","3","2","21033","66.67"
"Calloway","0","8","Kentucky","4/11/20","5","3","21035","60"
"Campbell","2","29","Kentucky","4/11/20","12","17","21037","141.67"
"Carroll","0","2","Kentucky","4/11/20","2","0","21041","0"
"Carter","0","1","Kentucky","4/11/20","1","0","21043","0"
"Christian","3","45","Kentucky","4/11/20","23","22","21047","95.65"
"Clark","0","11","Kentucky","4/11/20","11","0","21049","0"
"Clinton","0","1","Kentucky","4/11/20","1","0","21053","0"
"Crittenden","0","3","Kentucky","4/11/20","1","2","21055","200"
"Cumberland","0","1","Kentucky","4/11/20","1","0","21057","0"
"Daviess","3","79","Kentucky","4/11/20","55","24","21059","43.64"
"Edmonson","0","5","Kentucky","4/11/20","5","0","21061","0"
"Fayette","4","148","Kentucky","4/11/20","120","28","21067","23.33"
"Franklin","0","10","Kentucky","4/11/20","7","3","21073","42.86"
"Grant","0","3","Kentucky","4/11/20","2","1","21081","50"
"Graves","0","5","Kentucky","4/11/20","2","3","21083","150"
"Grayson","0","2","Kentucky","4/11/20","2","0","21085","0"
"Green","0","1","Kentucky","4/11/20","0","1","21087","1"
"Greenup","0","2","Kentucky","4/11/20","1","1","21089","100"
"Hancock","0","2","Kentucky","4/11/20","1","1","21091","100"
"Hardin","0","9","Kentucky","4/11/20","9","0","21093","0"
"Harrison","0","14","Kentucky","4/11/20","11","3","21097","27.27"
"Hart","0","1","Kentucky","4/11/20","0","1","21099","1"
"Henderson","2","23","Kentucky","4/11/20","6","17","21101","283.33"
"Henry","0","3","Kentucky","4/11/20","2","1","21103","50"
"Hopkins","3","57","Kentucky","4/11/20","33","24","21107","72.73"
"Jackson","0","3","Kentucky","4/11/20","0","3","21109","1"
"Jefferson","12","380","Kentucky","4/11/20","299","81","21111","27.09"
"Jessamine","0","18","Kentucky","4/11/20","15","3","21113","20"
"Johnson","0","1","Kentucky","4/11/20","1","0","21115","0"
"Kenton","3","54","Kentucky","4/11/20","33","21","21117","63.64"
"Larue","0","3","Kentucky","4/11/20","3","0","21123","0"
"Laurel","0","5","Kentucky","4/11/20","2","3","21125","150"
"Lawrence","0","1","Kentucky","4/11/20","1","0","21127","0"
"Leslie","0","1","Kentucky","4/11/20","0","1","21131","1"
"Letcher","0","1","Kentucky","4/11/20","0","1","21133","1"
"Lewis","0","2","Kentucky","4/11/20","2","0","21135","0"
"Logan","0","5","Kentucky","4/11/20","4","1","21141","25"
"Lyon","0","6","Kentucky","4/11/20","4","2","21143","50"
"Madison","0","14","Kentucky","4/11/20","11","3","21151","27.27"
"Marion","0","4","Kentucky","4/11/20","3","1","21155","33.33"
"Marshall","1","8","Kentucky","4/11/20","2","6","21157","300"
"Martin","0","1","Kentucky","4/11/20","1","0","21159","0"
"Mason","0","3","Kentucky","4/11/20","2","1","21161","50"
"McCracken","1","16","Kentucky","4/11/20","10","6","21145","60"
"McCreary","0","3","Kentucky","4/11/20","1","2","21147","200"
"McLean","1","5","Kentucky","4/11/20","1","4","21149","400"
"Meade","0","2","Kentucky","4/11/20","2","0","21163","0"
"Menifee","0","3","Kentucky","4/11/20","3","0","21165","0"
"Mercer","0","4","Kentucky","4/11/20","3","1","21167","33.33"
"Monroe","0","2","Kentucky","4/11/20","0","2","21171","1"
"Montgomery","0","7","Kentucky","4/11/20","5","2","21173","40"
"Muhlenberg","4","26","Kentucky","4/11/20","0","26","21177","1"
"Nelson","0","7","Kentucky","4/11/20","4","3","21179","75"
"Nicholas","0","1","Kentucky","4/11/20","1","0","21181","0"
"Ohio","1","8","Kentucky","4/11/20","1","7","21183","700"
"Oldham","1","11","Kentucky","4/11/20","6","5","21185","83.33"
"Pendleton","0","3","Kentucky","4/11/20","1","2","21191","200"
"Perry","0","3","Kentucky","4/11/20","3","0","21193","0"
"Pike","0","1","Kentucky","4/11/20","1","0","21195","0"
"Powell","0","1","Kentucky","4/11/20","1","0","21197","0"
"Pulaski","2","26","Kentucky","4/11/20","12","14","21199","116.67"
"Rockcastle","1","6","Kentucky","4/11/20","1","5","21203","500"
"Russell","0","4","Kentucky","4/11/20","1","3","21207","300"
"Scott","0","15","Kentucky","4/11/20","12","3","21209","25"
"Shelby","1","11","Kentucky","4/11/20","7","4","21211","57.14"
"Simpson","0","14","Kentucky","4/11/20","13","1","21213","7.69"
"Spencer","0","3","Kentucky","4/11/20","2","1","21215","50"
"Taylor","0","3","Kentucky","4/11/20","2","1","21217","50"
"Todd","0","3","Kentucky","4/11/20","0","3","21219","1"
"Union","0","3","Kentucky","4/11/20","2","1","21225","50"
"Warren","1","24","Kentucky","4/11/20","18","6","21227","33.33"
"Washington","0","3","Kentucky","4/11/20","2","1","21229","50"
"Wayne","0","4","Kentucky","4/11/20","4","0","21231","0"
"Webster","1","7","Kentucky","4/11/20","3","4","21233","133.33"
"Whitley","0","1","Kentucky","4/11/20","0","1","21235","1"
"Woodford","0","9","Kentucky","4/11/20","8","1","21239","12.5"
"Acadia","5","98","Louisiana","4/11/20","65","33","22001","50.77"
"Allen","5","71","Louisiana","4/11/20","39","32","22003","82.05"
"Ascension","19","415","Louisiana","4/11/20","284","131","22005","46.13"
"Assumption","8","109","Louisiana","4/11/20","56","53","22007","94.64"
"Avoyelles","4","61","Louisiana","4/11/20","36","25","22009","69.44"
"Beauregard","2","27","Louisiana","4/11/20","15","12","22011","80"
"Bienville","3","30","Louisiana","4/11/20","10","20","22013","200"
"Bossier","7","178","Louisiana","4/11/20","126","52","22015","41.27"
"Caddo","54","974","Louisiana","4/11/20","598","376","22017","62.88"
"Calcasieu","16","248","Louisiana","4/11/20","135","113","22019","83.7"
"Caldwell","2","18","Louisiana","4/11/20","3","15","22021","500"
"Cameron","0","2","Louisiana","4/11/20","0","2","22023","1"
"Catahoula","2","20","Louisiana","4/11/20","9","11","22025","122.22"
"Claiborne","3","41","Louisiana","4/11/20","20","21","22027","105"
"Concordia","2","17","Louisiana","4/11/20","5","12","22029","240"
"De Soto","6","114","Louisiana","4/11/20","71","43","22031","60.56"
"East Baton Rouge","77","1158","Louisiana","4/11/20","621","537","22033","86.47"
"East Carroll","0","1","Louisiana","4/11/20","1","0","22035","0"
"East Feliciana","6","67","Louisiana","4/11/20","22","45","22037","204.55"
"Evangeline","2","34","Louisiana","4/11/20","19","15","22039","78.95"
"Franklin","4","47","Louisiana","4/11/20","19","28","22041","147.37"
"Grant","0","11","Louisiana","4/11/20","9","2","22043","22.22"
"Iberia","9","128","Louisiana","4/11/20","68","60","22045","88.24"
"Iberville","14","214","Louisiana","4/11/20","119","95","22047","79.83"
"Jackson","1","8","Louisiana","4/11/20","1","7","22049","700"
"Jefferson","267","4877","Louisiana","4/11/20","3008","1869","22051","62.13"
"Jefferson Davis","4","35","Louisiana","4/11/20","9","26","22053","288.89"
"Lafayette","15","337","Louisiana","4/11/20","229","108","22055","47.16"
"Lafourche","34","454","Louisiana","4/11/20","217","237","22057","109.22"
"LaSalle","1","10","Louisiana","4/11/20","4","6","22059","150"
"Lincoln","3","37","Louisiana","4/11/20","17","20","22061","117.65"
"Livingston","6","109","Louisiana","4/11/20","64","45","22063","70.31"
"Madison","0","2","Louisiana","4/11/20","1","1","22065","100"
"Morehouse","3","31","Louisiana","4/11/20","9","22","22067","244.44"
"Natchitoches","3","33","Louisiana","4/11/20","15","18","22069","120"
"Orleans","224","5535","Louisiana","4/11/20","3966","1569","22071","39.56"
"Ouachita","25","350","Louisiana","4/11/20","176","174","22073","98.86"
"Plaquemines","7","136","Louisiana","4/11/20","86","50","22075","58.14"
"Pointe Coupee","3","40","Louisiana","4/11/20","16","24","22077","150"
"Rapides","9","159","Louisiana","4/11/20","97","62","22079","63.92"
"Red River","1","9","Louisiana","4/11/20","2","7","22081","350"
"Richland","1","19","Louisiana","4/11/20","9","10","22083","111.11"
"Sabine","1","8","Louisiana","4/11/20","4","4","22085","100"
"St. Bernard","17","358","Louisiana","4/11/20","239","119","22087","49.79"
"St. Charles","21","401","Louisiana","4/11/20","252","149","22089","59.13"
"St. Helena","1","13","Louisiana","4/11/20","4","9","22091","225"
"St. James","7","197","Louisiana","4/11/20","150","47","22093","31.33"
"St. John the Baptist","29","538","Louisiana","4/11/20","338","200","22095","59.17"
"St. Landry","9","109","Louisiana","4/11/20","45","64","22097","142.22"
"St. Martin","12","146","Louisiana","4/11/20","64","82","22099","128.12"
"St. Mary","6","105","Louisiana","4/11/20","65","40","22101","61.54"
"St. Tammany","45","845","Louisiana","4/11/20","532","313","22103","58.83"
"Tangipahoa","27","318","Louisiana","4/11/20","131","187","22105","142.75"
"Tensas","0","1","Louisiana","4/11/20","0","1","22107","1"
"Terrebonne","15","248","Louisiana","4/11/20","143","105","22109","73.43"
"Union","4","45","Louisiana","4/11/20","19","26","22111","136.84"
"Vermilion","1","24","Louisiana","4/11/20","15","9","22113","60"
"Vernon","0","14","Louisiana","4/11/20","11","3","22115","27.27"
"Washington","10","142","Louisiana","4/11/20","75","67","22117","89.33"
"Webster","3","60","Louisiana","4/11/20","42","18","22119","42.86"
"West Baton Rouge","4","66","Louisiana","4/11/20","40","26","22121","65"
"West Carroll","1","4","Louisiana","4/11/20","0","4","22123","1"
"West Feliciana","4","45","Louisiana","4/11/20","18","27","22125","150"
"Winn","1","9","Louisiana","4/11/20","2","7","22127","350"
"Androscoggin","1","27","Maine","4/11/20","20","7","23001","35"
"Aroostook","0","2","Maine","4/11/20","1","1","23003","100"
"Cumberland","8","284","Maine","4/11/20","231","53","23005","22.94"
"Franklin","0","7","Maine","4/11/20","4","3","23007","75"
"Hancock","0","4","Maine","4/11/20","2","2","23009","100"
"Kennebec","1","31","Maine","4/11/20","21","10","23011","47.62"
"Knox","0","10","Maine","4/11/20","9","1","23013","11.11"
"Lincoln","0","9","Maine","4/11/20","8","1","23015","12.5"
"Oxford","0","13","Maine","4/11/20","11","2","23017","18.18"
"Penobscot","2","34","Maine","4/11/20","22","12","23019","54.55"
"Sagadahoc","0","15","Maine","4/11/20","13","2","23023","15.38"
"Somerset","0","6","Maine","4/11/20","3","3","23025","100"
"Waldo","3","27","Maine","4/11/20","3","24","23027","800"
"Washington","0","1","Maine","4/11/20","1","0","23029","0"
"York","7","143","Maine","4/11/20","95","48","23031","50.53"
"Allegany","1","11","Maryland","4/11/20","3","8","24001","266.67"
"Anne Arundel","47","615","Maryland","4/11/20","289","326","24003","112.8"
"Baltimore","97","1173","Maryland","4/11/20","491","682","24005","138.9"
"Baltimore City","59","756","Maryland","4/11/20","343","413","24510","120.41"
"Calvert","7","82","Maryland","4/11/20","33","49","24009","148.48"
"Caroline","2","15","Maryland","4/11/20","4","11","24011","275"
"Carroll","11","214","Maryland","4/11/20","134","80","24013","59.7"
"Cecil","5","66","Maryland","4/11/20","33","33","24015","100"
"Charles","20","235","Maryland","4/11/20","95","140","24017","147.37"
"Dorchester","1","8","Maryland","4/11/20","1","7","24019","700"
"Frederick","38","341","Maryland","4/11/20","73","268","24021","367.12"
"Garrett","0","4","Maryland","4/11/20","3","1","24023","33.33"
"Harford","11","120","Maryland","4/11/20","44","76","24025","172.73"
"Howard","24","351","Maryland","4/11/20","180","171","24027","95"
"Kent","1","10","Maryland","4/11/20","5","5","24029","100"
"Montgomery","128","1537","Maryland","4/11/20","640","897","24031","140.16"
"Prince George's","181","1923","Maryland","4/11/20","653","1270","24033","194.49"
"Queen Anne's","1","19","Maryland","4/11/20","13","6","24035","46.15"
"Somerset","0","4","Maryland","4/11/20","4","0","24039","0"
"St. Mary's","6","73","Maryland","4/11/20","34","39","24037","114.71"
"Talbot","1","13","Maryland","4/11/20","6","7","24041","116.67"
"Washington","6","72","Maryland","4/11/20","29","43","24043","148.28"
"Wicomico","4","33","Maryland","4/11/20","8","25","24045","312.5"
"Worcester","2","19","Maryland","4/11/20","7","12","24047","171.43"
"Barnstable","21","480","Massachusetts","4/11/20","330","150","25001","45.45"
"Berkshire","12","336","Massachusetts","4/11/20","253","83","25003","32.81"
"Bristol","84","1191","Massachusetts","4/11/20","601","590","25005","98.17"
"Dukes and Nantucket","1","21","Massachusetts","4/11/20","16","5","00000","31.25"
"Essex","214","2896","Massachusetts","4/11/20","1400","1496","25009","106.86"
"Franklin","6","138","Massachusetts","4/11/20","95","43","25011","45.26"
"Hampden","116","1545","Massachusetts","4/11/20","733","812","25013","110.78"
"Hampshire","11","204","Massachusetts","4/11/20","125","79","25015","63.2"
"Middlesex","343","4872","Massachusetts","4/11/20","2468","2404","25017","97.41"
"Norfolk","171","2395","Massachusetts","4/11/20","1199","1196","25021","99.75"
"Plymouth","130","1809","Massachusetts","4/11/20","898","911","25023","101.45"
"Suffolk","357","4926","Massachusetts","4/11/20","2429","2497","25025","102.8"
"Worcester","130","1822","Massachusetts","4/11/20","915","907","25027","99.13"
"Allegan","2","26","Michigan","4/11/20","11","15","26005","136.36"
"Alpena","0","1","Michigan","4/11/20","0","1","26007","1"
"Antrim","0","8","Michigan","4/11/20","5","3","26009","60"
"Arenac","0","4","Michigan","4/11/20","3","1","26011","33.33"
"Barry","0","10","Michigan","4/11/20","7","3","26015","42.86"
"Bay","4","58","Michigan","4/11/20","27","31","26017","114.81"
"Berrien","9","176","Michigan","4/11/20","113","63","26021","55.75"
"Branch","3","28","Michigan","4/11/20","10","18","26023","180"
"Calhoun","6","81","Michigan","4/11/20","37","44","26025","118.92"
"Cass","1","19","Michigan","4/11/20","10","9","26027","90"
"Charlevoix","1","11","Michigan","4/11/20","7","4","26029","57.14"
"Cheboygan","1","14","Michigan","4/11/20","8","6","26031","75"
"Chippewa","0","0","Michigan","4/11/20","1","-1","26033","-100"
"Clare","0","4","Michigan","4/11/20","1","3","26035","300"
"Clinton","5","95","Michigan","4/11/20","57","38","26037","66.67"
"Crawford","1","10","Michigan","4/11/20","1","9","26039","900"
"Delta","1","10","Michigan","4/11/20","5","5","26041","100"
"Dickinson","0","3","Michigan","4/11/20","1","2","26043","200"
"Eaton","3","74","Michigan","4/11/20","54","20","26045","37.04"
"Emmet","2","25","Michigan","4/11/20","8","17","26047","212.5"
"Genesee","67","941","Michigan","4/11/20","474","467","26049","98.52"
"Gladwin","0","4","Michigan","4/11/20","3","1","26051","33.33"
"Gogebic","0","4","Michigan","4/11/20","3","1","26053","33.33"
"Grand Traverse","1","18","Michigan","4/11/20","12","6","26055","50"
"Gratiot","1","8","Michigan","4/11/20","4","4","26057","100"
"Hillsdale","5","76","Michigan","4/11/20","38","38","26059","100"
"Houghton","0","1","Michigan","4/11/20","2","-1","26061","-50"
"Huron","1","10","Michigan","4/11/20","5","5","26063","100"
"Ingham","11","250","Michigan","4/11/20","174","76","26065","43.68"
"Ionia","1","14","Michigan","4/11/20","6","8","26067","133.33"
"Iosco","0","6","Michigan","4/11/20","3","3","26069","100"
"Isabella","5","50","Michigan","4/11/20","14","36","26073","257.14"
"Jackson","11","164","Michigan","4/11/20","90","74","26075","82.22"
"Kalamazoo","6","89","Michigan","4/11/20","50","39","26077","78"
"Kalkaska","1","15","Michigan","4/11/20","8","7","26079","87.5"
"Kent","20","295","Michigan","4/11/20","157","138","26081","87.9"
"Lake","0","2","Michigan","4/11/20","0","2","26085","1"
"Lapeer","10","101","Michigan","4/11/20","31","70","26087","225.81"
"Leelanau","0","4","Michigan","4/11/20","1","3","26089","300"
"Lenawee","3","51","Michigan","4/11/20","30","21","26091","70"
"Livingston","13","246","Michigan","4/11/20","153","93","26093","60.78"
"Luce","0","1","Michigan","4/11/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/11/20","2","2","26097","100"
"Macomb","190","3169","Michigan","4/11/20","1840","1329","26099","72.23"
"Manistee","1","10","Michigan","4/11/20","5","5","26101","100"
"Marquette","1","21","Michigan","4/11/20","11","10","26103","90.91"
"Mason","0","3","Michigan","4/11/20","1","2","26105","200"
"Mecosta","1","12","Michigan","4/11/20","4","8","26107","200"
"Menominee","0","1","Michigan","4/11/20","0","1","26109","1"
"Midland","3","42","Michigan","4/11/20","22","20","26111","90.91"
"Missaukee","0","1","Michigan","4/11/20","1","0","26113","0"
"Monroe","12","184","Michigan","4/11/20","101","83","26115","82.18"
"Montcalm","1","22","Michigan","4/11/20","14","8","26117","57.14"
"Muskegon","4","57","Michigan","4/11/20","31","26","26121","83.87"
"Newaygo","1","8","Michigan","4/11/20","2","6","26123","300"
"Oakland","302","5132","Michigan","4/11/20","3018","2114","26125","70.05"
"Oceana","0","3","Michigan","4/11/20","3","0","26127","0"
"Ogemaw","0","5","Michigan","4/11/20","3","2","26129","66.67"
"Osceola","0","6","Michigan","4/11/20","4","2","26133","50"
"Oscoda","0","4","Michigan","4/11/20","2","2","26135","100"
"Otsego","2","34","Michigan","4/11/20","23","11","26137","47.83"
"Ottawa","6","90","Michigan","4/11/20","48","42","26139","87.5"
"Out of MI","8","140","Michigan","4/11/20","83","57","80026","68.67"
"Presque Isle","0","2","Michigan","4/11/20","0","2","26141","1"
"Roscommon","1","8","Michigan","4/11/20","2","6","26143","300"
"Saginaw","22","254","Michigan","4/11/20","103","151","26145","146.6"
"Sanilac","2","24","Michigan","4/11/20","13","11","26151","84.62"
"Schoolcraft","0","2","Michigan","4/11/20","0","2","26153","1"
"Shiawassee","3","42","Michigan","4/11/20","24","18","26155","75"
"St. Clair","17","216","Michigan","4/11/20","96","120","26147","125"
"St. Joseph","2","20","Michigan","4/11/20","9","11","26149","122.22"
"Tuscola","3","42","Michigan","4/11/20","20","22","26157","110"
"Van Buren","2","30","Michigan","4/11/20","16","14","26159","87.5"
"Washtenaw","32","766","Michigan","4/11/20","543","223","26161","41.07"
"Wayne","605","11045","Michigan","4/11/20","6809","4236","26163","62.21"
"Wexford","0","8","Michigan","4/11/20","5","3","26165","60"
"Anoka","3","58","Minnesota","4/11/20","36","22","27003","61.11"
"Beltrami","0","5","Minnesota","4/11/20","5","0","27007","0"
"Benton","0","1","Minnesota","4/11/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/11/20","1","0","27011","0"
"Blue Earth","1","22","Minnesota","4/11/20","14","8","27013","57.14"
"Brown","1","7","Minnesota","4/11/20","3","4","27015","133.33"
"Carlton","2","19","Minnesota","4/11/20","8","11","27017","137.5"
"Carver","0","12","Minnesota","4/11/20","10","2","27019","20"
"Cass","0","3","Minnesota","4/11/20","1","2","27021","200"
"Chisago","0","6","Minnesota","4/11/20","4","2","27025","50"
"Clay","2","29","Minnesota","4/11/20","13","16","27027","123.08"
"Clearwater","0","2","Minnesota","4/11/20","2","0","27029","0"
"Cottonwood","0","5","Minnesota","4/11/20","5","0","27033","0"
"Crow Wing","1","13","Minnesota","4/11/20","5","8","27035","160"
"Dakota","4","87","Minnesota","4/11/20","56","31","27037","55.36"
"Dodge","1","15","Minnesota","4/11/20","10","5","27039","50"
"Douglas","0","1","Minnesota","4/11/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/11/20","3","1","27043","33.33"
"Fillmore","0","10","Minnesota","4/11/20","9","1","27045","11.11"
"Freeborn","2","22","Minnesota","4/11/20","10","12","27047","120"
"Goodhue","1","16","Minnesota","4/11/20","8","8","27049","100"
"Hennepin","30","464","Minnesota","4/11/20","252","212","27053","84.13"
"Houston","0","1","Minnesota","4/11/20","0","1","27055","1"
"Isanti","0","4","Minnesota","4/11/20","3","1","27059","33.33"
"Itasca","0","2","Minnesota","4/11/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/11/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/11/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/11/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/11/20","1","0","27073","0"
"Le Sueur","0","20","Minnesota","4/11/20","20","0","27079","0"
"Lincoln","0","2","Minnesota","4/11/20","1","1","27081","100"
"Lyon","0","5","Minnesota","4/11/20","3","2","27083","66.67"
"Mahnomen","0","1","Minnesota","4/11/20","1","0","27087","0"
"Martin","1","37","Minnesota","4/11/20","32","5","27091","15.62"
"McLeod","0","2","Minnesota","4/11/20","1","1","27085","100"
"Meeker","0","2","Minnesota","4/11/20","1","1","27093","100"
"Mower","1","23","Minnesota","4/11/20","17","6","27099","35.29"
"Murray","0","1","Minnesota","4/11/20","0","1","27101","1"
"Nicollet","0","6","Minnesota","4/11/20","4","2","27103","50"
"Nobles","0","1","Minnesota","4/11/20","0","1","27105","1"
"Olmsted","6","132","Minnesota","4/11/20","88","44","27109","50"
"Otter Tail","0","4","Minnesota","4/11/20","1","3","27111","300"
"Pine","0","3","Minnesota","4/11/20","0","3","27115","1"
"Pipestone","0","1","Minnesota","4/11/20","0","1","27117","1"
"Polk","0","1","Minnesota","4/11/20","1","0","27119","0"
"Ramsey","8","132","Minnesota","4/11/20","79","53","27123","67.09"
"Redwood","0","1","Minnesota","4/11/20","0","1","27127","1"
"Renville","0","3","Minnesota","4/11/20","2","1","27129","50"
"Rice","0","4","Minnesota","4/11/20","4","0","27131","0"
"Roseau","0","1","Minnesota","4/11/20","0","1","27135","1"
"Scott","1","20","Minnesota","4/11/20","12","8","27139","66.67"
"Sherburne","0","9","Minnesota","4/11/20","9","0","27141","0"
"Sibley","0","1","Minnesota","4/11/20","1","0","27143","0"
"St. Louis","3","37","Minnesota","4/11/20","13","24","27137","184.62"
"Stearns","0","7","Minnesota","4/11/20","6","1","27145","16.67"
"Steele","0","9","Minnesota","4/11/20","8","1","27147","12.5"
"Swift","0","1","Minnesota","4/11/20","0","1","27151","1"
"Traverse","0","2","Minnesota","4/11/20","2","0","27155","0"
"Wabasha","0","6","Minnesota","4/11/20","6","0","27157","0"
"Waseca","0","3","Minnesota","4/11/20","3","0","27161","0"
"Washington","3","77","Minnesota","4/11/20","54","23","27163","42.59"
"Watonwan","0","4","Minnesota","4/11/20","3","1","27165","33.33"
"Wilkin","1","7","Minnesota","4/11/20","2","5","27167","250"
"Winona","2","26","Minnesota","4/11/20","13","13","27169","100"
"Wright","1","16","Minnesota","4/11/20","8","8","27171","100"
"Yellow Medicine","0","2","Minnesota","4/11/20","1","1","27173","100"
"Adams","5","49","Mississippi","4/11/20","16","33","28001","206.25"
"Alcorn","0","7","Mississippi","4/11/20","6","1","28003","16.67"
"Amite","1","11","Mississippi","4/11/20","6","5","28005","83.33"
"Attala","1","18","Mississippi","4/11/20","14","4","28007","28.57"
"Benton","0","5","Mississippi","4/11/20","5","0","28009","0"
"Bolivar","4","65","Mississippi","4/11/20","34","31","28011","91.18"
"Calhoun","1","14","Mississippi","4/11/20","4","10","28013","250"
"Carroll","0","7","Mississippi","4/11/20","5","2","28015","40"
"Chickasaw","1","22","Mississippi","4/11/20","15","7","28017","46.67"
"Choctaw","0","10","Mississippi","4/11/20","8","2","28019","25"
"Claiborne","1","5","Mississippi","4/11/20","1","4","28021","400"
"Clarke","1","13","Mississippi","4/11/20","5","8","28023","160"
"Clay","1","17","Mississippi","4/11/20","7","10","28025","142.86"
"Coahoma","2","38","Mississippi","4/11/20","27","11","28027","40.74"
"Copiah","2","28","Mississippi","4/11/20","12","16","28029","133.33"
"Covington","1","12","Mississippi","4/11/20","4","8","28031","200"
"DeSoto","6","163","Mississippi","4/11/20","118","45","28033","38.14"
"Forrest","7","86","Mississippi","4/11/20","34","52","28035","152.94"
"Franklin","1","10","Mississippi","4/11/20","4","6","28037","150"
"George","0","7","Mississippi","4/11/20","4","3","28039","75"
"Greene","0","2","Mississippi","4/11/20","0","2","28041","1"
"Grenada","1","10","Mississippi","4/11/20","4","6","28043","150"
"Hancock","1","38","Mississippi","4/11/20","30","8","28045","26.67"
"Harrison","5","107","Mississippi","4/11/20","70","37","28047","52.86"
"Hinds","13","234","Mississippi","4/11/20","140","94","28049","67.14"
"Holmes","4","42","Mississippi","4/11/20","17","25","28051","147.06"
"Humphreys","1","9","Mississippi","4/11/20","4","5","28053","125"
"Itawamba","1","9","Mississippi","4/11/20","3","6","28057","200"
"Jackson","9","139","Mississippi","4/11/20","79","60","28059","75.95"
"Jasper","1","12","Mississippi","4/11/20","3","9","28061","300"
"Jefferson","0","4","Mississippi","4/11/20","2","2","28063","100"
"Jefferson Davis","1","5","Mississippi","4/11/20","0","5","28065","1"
"Jones","3","30","Mississippi","4/11/20","9","21","28067","233.33"
"Kemper","1","14","Mississippi","4/11/20","4","10","28069","250"
"Lafayette","1","29","Mississippi","4/11/20","21","8","28071","38.1"
"Lamar","3","31","Mississippi","4/11/20","13","18","28073","138.46"
"Lauderdale","10","133","Mississippi","4/11/20","61","72","28075","118.03"
"Lawrence","0","6","Mississippi","4/11/20","4","2","28077","50"
"Leake","3","27","Mississippi","4/11/20","8","19","28079","237.5"
"Lee","2","42","Mississippi","4/11/20","28","14","28081","50"
"Leflore","3","44","Mississippi","4/11/20","22","22","28083","100"
"Lincoln","4","41","Mississippi","4/11/20","14","27","28085","192.86"
"Lowndes","1","22","Mississippi","4/11/20","13","9","28087","69.23"
"Madison","5","99","Mississippi","4/11/20","67","32","28089","47.76"
"Marion","2","17","Mississippi","4/11/20","6","11","28091","183.33"
"Marshall","1","30","Mississippi","4/11/20","20","10","28093","50"
"Monroe","3","31","Mississippi","4/11/20","12","19","28095","158.33"
"Montgomery","1","14","Mississippi","4/11/20","10","4","28097","40"
"Neshoba","3","26","Mississippi","4/11/20","6","20","28099","333.33"
"Newton","1","12","Mississippi","4/11/20","6","6","28101","100"
"Noxubee","0","6","Mississippi","4/11/20","5","1","28103","20"
"Oktibbeha","2","36","Mississippi","4/11/20","24","12","28105","50"
"Panola","2","22","Mississippi","4/11/20","10","12","28107","120"
"Pearl River","6","82","Mississippi","4/11/20","43","39","28109","90.7"
"Perry","0","16","Mississippi","4/11/20","13","3","28111","23.08"
"Pike","3","47","Mississippi","4/11/20","23","24","28113","104.35"
"Pontotoc","0","14","Mississippi","4/11/20","12","2","28115","16.67"
"Prentiss","0","12","Mississippi","4/11/20","9","3","28117","33.33"
"Quitman","1","12","Mississippi","4/11/20","5","7","28119","140"
"Rankin","4","94","Mississippi","4/11/20","66","28","28121","42.42"
"Scott","5","52","Mississippi","4/11/20","17","35","28123","205.88"
"Sharkey","0","3","Mississippi","4/11/20","2","1","28125","50"
"Simpson","0","7","Mississippi","4/11/20","5","2","28127","40"
"Smith","2","23","Mississippi","4/11/20","6","17","28129","283.33"
"Stone","1","9","Mississippi","4/11/20","0","9","28131","1"
"Sunflower","2","35","Mississippi","4/11/20","18","17","28133","94.44"
"Tallahatchie","0","3","Mississippi","4/11/20","2","1","28135","50"
"Tate","1","23","Mississippi","4/11/20","14","9","28137","64.29"
"Tippah","2","43","Mississippi","4/11/20","31","12","28139","38.71"
"Tishomingo","0","2","Mississippi","4/11/20","1","1","28141","100"
"Tunica","1","19","Mississippi","4/11/20","15","4","28143","26.67"
"Union","0","7","Mississippi","4/11/20","6","1","28145","16.67"
"Walthall","1","16","Mississippi","4/11/20","12","4","28147","33.33"
"Warren","1","11","Mississippi","4/11/20","3","8","28149","266.67"
"Washington","3","49","Mississippi","4/11/20","31","18","28151","58.06"
