"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richland","0","4","Louisiana","4/3/20","2","2","22083","100"
"Sabine","1","4","Louisiana","4/3/20","0","4","22085","1"
"St. Bernard","24","196","Louisiana","4/3/20","31","165","22087","532.26"
"St. Charles","27","210","Louisiana","4/3/20","23","187","22089","813.04"
"St. Helena","0","1","Louisiana","4/3/20","0","1","22091","1"
"St. James","11","116","Louisiana","4/3/20","40","76","22093","190"
"St. John the Baptist","36","290","Louisiana","4/3/20","41","249","22095","607.32"
"St. Landry","8","68","Louisiana","4/3/20","10","58","22097","580"
"St. Martin","8","69","Louisiana","4/3/20","10","59","22099","590"
"St. Mary","6","47","Louisiana","4/3/20","6","41","22101","683.33"
"St. Tammany","46","435","Louisiana","4/3/20","111","324","22103","291.89"
"Tangipahoa","7","55","Louisiana","4/3/20","7","48","22105","685.71"
"Terrebonne","11","102","Louisiana","4/3/20","23","79","22109","343.48"
"Union","2","17","Louisiana","4/3/20","4","13","22111","325"
"Vermilion","2","18","Louisiana","4/3/20","2","16","22113","800"
"Vernon","1","8","Louisiana","4/3/20","2","6","22115","300"
"Washington","7","57","Louisiana","4/3/20","8","49","22117","612.5"
"Webster","2","23","Louisiana","4/3/20","9","14","22119","155.56"
"West Baton Rouge","2","23","Louisiana","4/3/20","11","12","22121","109.09"
"West Feliciana","2","11","Louisiana","4/3/20","0","11","22125","1"
"Winn","0","2","Louisiana","4/3/20","1","1","22127","100"
"Androscoggin","2","19","Maine","4/3/20","6","13","23001","216.67"
"Aroostook","0","1","Maine","4/3/20","0","1","23003","1"
"Cumberland","19","222","Maine","4/3/20","92","130","23005","141.3"
"Franklin","0","4","Maine","4/3/20","1","3","23007","300"
"Hancock","0","2","Maine","4/3/20","0","2","23009","1"
"Kennebec","2","19","Maine","4/3/20","6","13","23011","216.67"
"Knox","1","9","Maine","4/3/20","2","7","23013","350"
"Lincoln","0","8","Maine","4/3/20","5","3","23015","60"
"Oxford","0","10","Maine","4/3/20","8","2","23017","25"
"Penobscot","2","20","Maine","4/3/20","6","14","23019","233.33"
"Sagadahoc","1","12","Maine","4/3/20","4","8","23023","200"
"Somerset","0","2","Maine","4/3/20","0","2","23025","1"
"Waldo","0","3","Maine","4/3/20","2","1","23027","50"
"Washington","0","1","Maine","4/3/20","0","1","23029","1"
"York","8","89","Maine","4/3/20","33","56","23031","169.7"
"Allegany","0","2","Maryland","4/3/20","0","2","24001","1"
"Anne Arundel","27","249","Maryland","4/3/20","63","186","24003","295.24"
"Baltimore","46","427","Maryland","4/3/20","103","324","24005","314.56"
"Baltimore City","32","313","Maryland","4/3/20","88","225","24510","255.68"
"Calvert","3","30","Maryland","4/3/20","9","21","24009","233.33"
"Caroline","0","4","Maryland","4/3/20","1","3","24011","300"
"Carroll","17","129","Maryland","4/3/20","9","120","24013","1333.33"
"Cecil","2","25","Maryland","4/3/20","9","16","24015","177.78"
"Charles","10","90","Maryland","4/3/20","17","73","24017","429.41"
"Dorchester","0","1","Maryland","4/3/20","0","1","24019","1"
"Frederick","6","54","Maryland","4/3/20","15","39","24021","260"
"Garrett","0","3","Maryland","4/3/20","3","0","24023","0"
"Harford","3","41","Maryland","4/3/20","18","23","24025","127.78"
"Howard","15","166","Maryland","4/3/20","62","104","24027","167.74"
"Kent","0","5","Maryland","4/3/20","2","3","24029","150"
"Montgomery","51","566","Maryland","4/3/20","208","358","24031","172.12"
"Prince George's","59","563","Maryland","4/3/20","148","415","24033","280.41"
"Queen Anne's","1","12","Maryland","4/3/20","2","10","24035","500"
"Somerset","0","4","Maryland","4/3/20","1","3","24039","300"
"St. Mary's","4","30","Maryland","4/3/20","4","26","24037","650"
"Talbot","1","5","Maryland","4/3/20","1","4","24041","400"
"Washington","3","27","Maryland","4/3/20","5","22","24043","440"
"Wicomico","0","7","Maryland","4/3/20","5","2","24045","40"
"Worcester","0","5","Maryland","4/3/20","2","3","24047","150"
"Barnstable","31","314","Massachusetts","4/3/20","100","214","25001","214"
"Berkshire","19","240","Massachusetts","4/3/20","105","135","25003","128.57"
"Bristol","55","517","Massachusetts","4/3/20","129","388","25005","300.78"
"Dukes and Nantucket","2","16","Massachusetts","4/3/20","4","12","00000","300"
"Essex","127","1238","Massachusetts","4/3/20","350","888","25009","253.71"
"Franklin","9","89","Massachusetts","4/3/20","24","65","25011","270.83"
"Hampden","82","661","Massachusetts","4/3/20","90","571","25013","634.44"
"Hampshire","13","114","Massachusetts","4/3/20","20","94","25015","470"
"Middlesex","217","2202","Massachusetts","4/3/20","685","1517","25017","221.46"
"Norfolk","93","1045","Massachusetts","4/3/20","393","652","25021","165.9"
"Plymouth","80","745","Massachusetts","4/3/20","187","558","25023","298.4"
"Suffolk","222","2183","Massachusetts","4/3/20","631","1552","25025","245.96"
"Worcester","87","825","Massachusetts","4/3/20","219","606","25027","276.71"
"Allegan","1","7","Michigan","4/3/20","1","6","26005","600"
"Antrim","1","5","Michigan","4/3/20","1","4","26009","400"
"Arenac","0","2","Michigan","4/3/20","0","2","26011","1"
"Barry","1","7","Michigan","4/3/20","2","5","26015","250"
"Bay","2","21","Michigan","4/3/20","6","15","26017","250"
"Berrien","8","108","Michigan","4/3/20","50","58","26021","116"
"Branch","1","6","Michigan","4/3/20","0","6","26023","1"
"Calhoun","3","34","Michigan","4/3/20","10","24","26025","240"
"Cass","1","10","Michigan","4/3/20","3","7","26027","233.33"
"Charlevoix","0","5","Michigan","4/3/20","4","1","26029","25"
"Cheboygan","1","7","Michigan","4/3/20","1","6","26031","600"
"Chippewa","0","1","Michigan","4/3/20","1","0","26033","0"
"Clare","0","2","Michigan","4/3/20","1","1","26035","100"
"Clinton","6","52","Michigan","4/3/20","8","44","26037","550"
"Crawford","0","1","Michigan","4/3/20","1","0","26039","0"
"Delta","1","5","Michigan","4/3/20","0","5","26041","1"
"Dickinson","0","1","Michigan","4/3/20","0","1","26043","1"
"Eaton","6","48","Michigan","4/3/20","8","40","26045","500"
"Emmet","1","7","Michigan","4/3/20","3","4","26047","133.33"
"Genesee","48","431","Michigan","4/3/20","93","338","26049","363.44"
"Gladwin","0","2","Michigan","4/3/20","2","0","26051","0"
"Gogebic","0","3","Michigan","4/3/20","1","2","26053","200"
"Grand Traverse","1","11","Michigan","4/3/20","3","8","26055","266.67"
"Gratiot","1","5","Michigan","4/3/20","1","4","26057","400"
"Hillsdale","3","26","Michigan","4/3/20","6","20","26059","333.33"
"Houghton","0","1","Michigan","4/3/20","0","1","26061","1"
"Huron","1","5","Michigan","4/3/20","1","4","26063","400"
"Ingham","18","158","Michigan","4/3/20","29","129","26065","444.83"
"Ionia","1","6","Michigan","4/3/20","2","4","26067","200"
"Iosco","0","2","Michigan","4/3/20","1","1","26069","100"
"Isabella","1","11","Michigan","4/3/20","4","7","26073","175"
"Jackson","8","77","Michigan","4/3/20","20","57","26075","285"
"Kalamazoo","5","45","Michigan","4/3/20","12","33","26077","275"
"Kalkaska","1","8","Michigan","4/3/20","4","4","26079","100"
"Kent","14","140","Michigan","4/3/20","45","95","26081","211.11"
"Lapeer","3","25","Michigan","4/3/20","4","21","26087","525"
"Leelanau","0","1","Michigan","4/3/20","1","0","26089","0"
"Lenawee","3","26","Michigan","4/3/20","8","18","26091","225"
"Livingston","15","142","Michigan","4/3/20","38","104","26093","273.68"
"Luce","0","1","Michigan","4/3/20","0","1","26095","1"
"Mackinac","0","2","Michigan","4/3/20","0","2","26097","1"
"Macomb","165","1562","Michigan","4/3/20","406","1156","26099","284.73"
"Manistee","0","1","Michigan","4/3/20","1","0","26101","0"
"Marquette","1","7","Michigan","4/3/20","1","6","26103","600"
"Mason","0","1","Michigan","4/3/20","0","1","26105","1"
"Mecosta","0","4","Michigan","4/3/20","1","3","26107","300"
"Midland","1","21","Michigan","4/3/20","13","8","26111","61.54"
"Missaukee","0","1","Michigan","4/3/20","1","0","26113","0"
"Monroe","10","95","Michigan","4/3/20","28","67","26115","239.29"
"Montcalm","1","13","Michigan","4/3/20","3","10","26117","333.33"
"Muskegon","3","30","Michigan","4/3/20","6","24","26121","400"
"Newaygo","0","2","Michigan","4/3/20","1","1","26123","100"
"Oakland","259","2761","Michigan","4/3/20","945","1816","26125","192.17"
"Oceana","0","3","Michigan","4/3/20","1","2","26127","200"
"Ogemaw","0","3","Michigan","4/3/20","2","1","26129","50"
"Osceola","0","3","Michigan","4/3/20","0","3","26133","1"
"Oscoda","0","2","Michigan","4/3/20","0","2","26135","1"
"Otsego","2","20","Michigan","4/3/20","7","13","26137","185.71"
"Ottawa","3","46","Michigan","4/3/20","23","23","26139","100"
"Out of MI","9","74","Michigan","4/3/20","8","66","80026","825"
"Presque Isle","0","1","Michigan","4/3/20","0","1","26141","1"
"Roscommon","0","2","Michigan","4/3/20","1","1","26143","100"
"Saginaw","11","90","Michigan","4/3/20","14","76","26145","542.86"
"Sanilac","1","10","Michigan","4/3/20","2","8","26151","400"
"Shiawassee","3","20","Michigan","4/3/20","2","18","26155","900"
"St. Clair","8","77","Michigan","4/3/20","21","56","26147","266.67"
"St. Joseph","1","10","Michigan","4/3/20","0","10","26149","1"
"Tuscola","2","15","Michigan","4/3/20","2","13","26157","650"
"Van Buren","2","16","Michigan","4/3/20","4","12","26159","300"
"Washtenaw","50","513","Michigan","4/3/20","165","348","26161","210.91"
"Wayne","618","6142","Michigan","4/3/20","1814","4328","26163","238.59"
"Wexford","0","4","Michigan","4/3/20","1","3","26165","300"
"Anoka","3","34","Minnesota","4/3/20","10","24","27003","240"
"Beltrami","0","4","Minnesota","4/3/20","1","3","27007","300"
"Benton","0","1","Minnesota","4/3/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/3/20","1","0","27011","0"
"Blue Earth","0","10","Minnesota","4/3/20","7","3","27013","42.86"
"Brown","0","2","Minnesota","4/3/20","0","2","27015","1"
"Carlton","1","5","Minnesota","4/3/20","0","5","27017","1"
"Carver","0","10","Minnesota","4/3/20","8","2","27019","25"
"Cass","0","1","Minnesota","4/3/20","1","0","27021","0"
"Chisago","0","4","Minnesota","4/3/20","2","2","27025","100"
"Clay","1","8","Minnesota","4/3/20","4","4","27027","100"
"Clearwater","0","2","Minnesota","4/3/20","0","2","27029","1"
"Cottonwood","1","5","Minnesota","4/3/20","0","5","27033","1"
"Crow Wing","0","3","Minnesota","4/3/20","0","3","27035","1"
"Dakota","4","54","Minnesota","4/3/20","28","26","27037","92.86"
"Dodge","1","10","Minnesota","4/3/20","5","5","27039","100"
"Douglas","0","1","Minnesota","4/3/20","0","1","27041","1"
"Faribault","0","3","Minnesota","4/3/20","1","2","27043","200"
"Fillmore","1","9","Minnesota","4/3/20","3","6","27045","200"
"Freeborn","1","7","Minnesota","4/3/20","0","7","27047","1"
"Goodhue","0","5","Minnesota","4/3/20","2","3","27049","150"
"Hennepin","14","242","Minnesota","4/3/20","141","101","27053","71.63"
"Isanti","0","2","Minnesota","4/3/20","0","2","27059","1"
"Itasca","0","2","Minnesota","4/3/20","0","2","27061","1"
"Jackson","0","1","Minnesota","4/3/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/3/20","1","1","27067","100"
"Koochiching","0","1","Minnesota","4/3/20","0","1","27071","1"
"Lac qui Parle","0","1","Minnesota","4/3/20","0","1","27073","1"
"Le Sueur","1","19","Minnesota","4/3/20","10","9","27079","90"
"Lincoln","0","1","Minnesota","4/3/20","1","0","27081","0"
"Lyon","0","3","Minnesota","4/3/20","0","3","27083","1"
"Mahnomen","0","1","Minnesota","4/3/20","1","0","27087","0"
"Martin","2","32","Minnesota","4/3/20","18","14","27091","77.78"
"Meeker","0","1","Minnesota","4/3/20","0","1","27093","1"
"Mower","1","15","Minnesota","4/3/20","10","5","27099","50"
"Nicollet","0","3","Minnesota","4/3/20","3","0","27103","0"
"Olmsted","6","76","Minnesota","4/3/20","34","42","27109","123.53"
"Otter Tail","0","1","Minnesota","4/3/20","0","1","27111","1"
"Ramsey","5","71","Minnesota","4/3/20","34","37","27123","108.82"
"Renville","0","2","Minnesota","4/3/20","1","1","27129","100"
"Rice","0","3","Minnesota","4/3/20","2","1","27131","50"
"Scott","1","11","Minnesota","4/3/20","7","4","27139","57.14"
"Sherburne","1","8","Minnesota","4/3/20","3","5","27141","166.67"
"Sibley","0","1","Minnesota","4/3/20","1","0","27143","0"
"St. Louis","1","13","Minnesota","4/3/20","5","8","27137","160"
"Stearns","0","5","Minnesota","4/3/20","5","0","27145","0"
"Steele","0","6","Minnesota","4/3/20","5","1","27147","20"
"Traverse","0","2","Minnesota","4/3/20","0","2","27155","1"
"Wabasha","0","6","Minnesota","4/3/20","4","2","27157","50"
"Waseca","0","3","Minnesota","4/3/20","3","0","27161","0"
"Washington","4","51","Minnesota","4/3/20","22","29","27163","131.82"
"Watonwan","0","3","Minnesota","4/3/20","0","3","27165","1"
"Wilkin","0","2","Minnesota","4/3/20","1","1","27167","100"
"Winona","1","11","Minnesota","4/3/20","4","7","27169","175"
"Wright","0","7","Minnesota","4/3/20","5","2","27171","40"
"Yellow Medicine","0","1","Minnesota","4/3/20","0","1","27173","1"
"Adams","1","14","Mississippi","4/3/20","6","8","28001","133.33"
"Alcorn","1","6","Mississippi","4/3/20","0","6","28003","1"
"Amite","1","5","Mississippi","4/3/20","0","5","28005","1"
"Attala","1","14","Mississippi","4/3/20","8","6","28007","75"
"Benton","0","5","Mississippi","4/3/20","2","3","28009","150"
"Bolivar","3","32","Mississippi","4/3/20","9","23","28011","255.56"
"Calhoun","0","4","Mississippi","4/3/20","3","1","28013","33.33"
"Carroll","1","5","Mississippi","4/3/20","0","5","28015","1"
"Chickasaw","1","15","Mississippi","4/3/20","9","6","28017","66.67"
"Choctaw","0","7","Mississippi","4/3/20","4","3","28019","75"
"Claiborne","0","1","Mississippi","4/3/20","0","1","28021","1"
"Clarke","1","4","Mississippi","4/3/20","0","4","28023","1"
"Clay","1","7","Mississippi","4/3/20","2","5","28025","250"
"Coahoma","1","26","Mississippi","4/3/20","18","8","28027","44.44"
"Copiah","0","11","Mississippi","4/3/20","8","3","28029","37.5"
"Covington","1","4","Mississippi","4/3/20","0","4","28031","1"
"DeSoto","7","111","Mississippi","4/3/20","63","48","28033","76.19"
"Forrest","2","30","Mississippi","4/3/20","16","14","28035","87.5"
"Franklin","0","3","Mississippi","4/3/20","2","1","28037","50"
"George","0","4","Mississippi","4/3/20","1","3","28039","300"
"Grenada","0","4","Mississippi","4/3/20","2","2","28043","100"
"Hancock","3","28","Mississippi","4/3/20","9","19","28045","211.11"
"Harrison","5","69","Mississippi","4/3/20","34","35","28047","102.94"
"Hinds","13","139","Mississippi","4/3/20","50","89","28049","178"
"Holmes","1","16","Mississippi","4/3/20","10","6","28051","60"
"Humphreys","0","4","Mississippi","4/3/20","1","3","28053","300"
"Itawamba","0","3","Mississippi","4/3/20","3","0","28057","0"
"Jackson","7","75","Mississippi","4/3/20","24","51","28059","212.5"
"Jasper","0","3","Mississippi","4/3/20","0","3","28061","1"
"Jefferson","0","1","Mississippi","4/3/20","1","0","28063","0"
"Jones","1","8","Mississippi","4/3/20","1","7","28067","700"
"Kemper","0","4","Mississippi","4/3/20","1","3","28069","300"
"Lafayette","1","21","Mississippi","4/3/20","11","10","28071","90.91"
"Lamar","1","9","Mississippi","4/3/20","4","5","28073","125"
"Lauderdale","6","50","Mississippi","4/3/20","10","40","28075","400"
"Lawrence","0","5","Mississippi","4/3/20","5","0","28077","0"
"Leake","0","7","Mississippi","4/3/20","4","3","28079","75"
"Lee","2","26","Mississippi","4/3/20","15","11","28081","73.33"
"Leflore","1","21","Mississippi","4/3/20","13","8","28083","61.54"
"Lincoln","1","14","Mississippi","4/3/20","6","8","28085","133.33"
"Lowndes","0","12","Mississippi","4/3/20","9","3","28087","33.33"
"Madison","6","65","Mississippi","4/3/20","25","40","28089","160"
"Marion","1","5","Mississippi","4/3/20","1","4","28091","400"
"Marshall","1","19","Mississippi","4/3/20","9","10","28093","111.11"
"Monroe","1","12","Mississippi","4/3/20","3","9","28095","300"
"Montgomery","1","10","Mississippi","4/3/20","4","6","28097","150"
"Neshoba","1","5","Mississippi","4/3/20","1","4","28099","400"
"Newton","0","4","Mississippi","4/3/20","1","3","28101","300"
"Noxubee","1","5","Mississippi","4/3/20","1","4","28103","400"
"Oktibbeha","2","23","Mississippi","4/3/20","12","11","28105","91.67"
"Panola","1","8","Mississippi","4/3/20","4","4","28107","100"
"Pearl River","3","41","Mississippi","4/3/20","18","23","28109","127.78"
"Perry","1","11","Mississippi","4/3/20","2","9","28111","450"
"Pike","1","21","Mississippi","4/3/20","12","9","28113","75"
"Pontotoc","1","11","Mississippi","4/3/20","4","7","28115","175"
"Prentiss","1","9","Mississippi","4/3/20","1","8","28117","800"
"Quitman","0","4","Mississippi","4/3/20","3","1","28119","33.33"
"Rankin","5","64","Mississippi","4/3/20","29","35","28121","120.69"
"Scott","2","17","Mississippi","4/3/20","6","11","28123","183.33"
"Sharkey","0","2","Mississippi","4/3/20","1","1","28125","100"
"Simpson","1","5","Mississippi","4/3/20","1","4","28127","400"
"Smith","1","6","Mississippi","4/3/20","1","5","28129","500"
"Sunflower","1","13","Mississippi","4/3/20","5","8","28133","160"
"Tallahatchie","0","2","Mississippi","4/3/20","2","0","28135","0"
"Tate","1","13","Mississippi","4/3/20","8","5","28137","62.5"
"Tippah","2","30","Mississippi","4/3/20","15","15","28139","100"
"Tishomingo","0","1","Mississippi","4/3/20","0","1","28141","1"
"Tunica","1","14","Mississippi","4/3/20","6","8","28143","133.33"
"Union","0","5","Mississippi","4/3/20","3","2","28145","66.67"
"Walthall","1","11","Mississippi","4/3/20","4","7","28147","175"
"Warren","0","2","Mississippi","4/3/20","0","2","28149","1"
"Washington","3","31","Mississippi","4/3/20","11","20","28151","181.82"
"Wayne","0","1","Mississippi","4/3/20","0","1","28153","1"
"Webster","1","8","Mississippi","4/3/20","3","5","28155","166.67"
"Wilkinson","2","22","Mississippi","4/3/20","9","13","28157","144.44"
"Winston","1","11","Mississippi","4/3/20","3","8","28159","266.67"
"Yalobusha","1","7","Mississippi","4/3/20","3","4","28161","133.33"
"Yazoo","1","13","Mississippi","4/3/20","4","9","28163","225"
"Adair","1","6","Missouri","4/3/20","1","5","29001","500"
"Atchison","0","1","Missouri","4/3/20","1","0","29005","0"
"Barry","0","1","Missouri","4/3/20","0","1","29009","1"
"Bates","0","2","Missouri","4/3/20","1","1","29013","100"
"Benton","0","3","Missouri","4/3/20","1","2","29015","200"
"Bollinger","0","1","Missouri","4/3/20","1","0","29017","0"
"Boone","5","69","Missouri","4/3/20","37","32","29019","86.49"
"Buchanan","1","8","Missouri","4/3/20","2","6","29021","300"
"Butler","0","1","Missouri","4/3/20","0","1","29023","1"
"Caldwell","0","1","Missouri","4/3/20","0","1","29025","1"
"Callaway","2","18","Missouri","4/3/20","3","15","29027","500"
"Camden","3","19","Missouri","4/3/20","1","18","29029","1800"
"Cape Girardeau","1","15","Missouri","4/3/20","5","10","29031","200"
"Carter","0","4","Missouri","4/3/20","1","3","29035","300"
"Cass","2","21","Missouri","4/3/20","8","13","29037","162.5"
"Cedar","1","5","Missouri","4/3/20","0","5","29039","1"
"Chariton","0","4","Missouri","4/3/20","1","3","29041","300"
"Christian","1","12","Missouri","4/3/20","3","9","29043","300"
"Clay","2","23","Missouri","4/3/20","9","14","29047","155.56"
"Clinton","1","6","Missouri","4/3/20","1","5","29049","500"
"Cole","2","25","Missouri","4/3/20","10","15","29051","150"
"Cooper","0","2","Missouri","4/3/20","1","1","29053","100"
"Crawford","0","1","Missouri","4/3/20","0","1","29055","1"
"DeKalb","0","1","Missouri","4/3/20","0","1","29063","1"
"Dunklin","0","6","Missouri","4/3/20","3","3","29069","100"
"Franklin","2","19","Missouri","4/3/20","4","15","29071","375"
"Gasconade","0","1","Missouri","4/3/20","0","1","29073","1"
"Greene","3","54","Missouri","4/3/20","31","23","29077","74.19"
"Harrison","0","2","Missouri","4/3/20","0","2","29081","1"
"Henry","0","1","Missouri","4/3/20","1","0","29083","0"
"Howell","0","1","Missouri","4/3/20","0","1","29091","1"
"Jackson","9","103","Missouri","4/3/20","41","62","29095","151.22"
"Jasper","1","9","Missouri","4/3/20","2","7","29097","350"
"Jefferson","5","47","Missouri","4/3/20","15","32","29099","213.33"
"Johnson","3","26","Missouri","4/3/20","8","18","29101","225"
"Kansas City","9","139","Missouri","4/3/20","78","61","00000","78.21"
"Lafayette","2","20","Missouri","4/3/20","4","16","29107","400"
"Lincoln","1","12","Missouri","4/3/20","2","10","29113","500"
"Livingston","0","1","Missouri","4/3/20","0","1","29117","1"
"Macon","0","3","Missouri","4/3/20","0","3","29121","1"
"Maries","0","2","Missouri","4/3/20","0","2","29125","1"
"McDonald","0","2","Missouri","4/3/20","1","1","29119","100"
"Moniteau","0","2","Missouri","4/3/20","2","0","29135","0"
"Montgomery","0","2","Missouri","4/3/20","3","-1","29139","-33.33"
"Morgan","0","1","Missouri","4/3/20","0","1","29141","1"
"New Madrid","0","1","Missouri","4/3/20","0","1","29143","1"
"Newton","0","6","Missouri","4/3/20","3","3","29145","100"
"Nodaway","0","1","Missouri","4/3/20","0","1","29147","1"
"Osage","0","2","Missouri","4/3/20","0","2","29151","1"
"Pemiscot","0","3","Missouri","4/3/20","1","2","29155","200"
"Perry","2","19","Missouri","4/3/20","6","13","29157","216.67"
"Pettis","0","1","Missouri","4/3/20","1","0","29159","0"
"Pike","0","2","Missouri","4/3/20","0","2","29163","1"
"Platte","1","13","Missouri","4/3/20","5","8","29165","160"
"Pulaski","1","8","Missouri","4/3/20","4","4","29169","100"
"Ralls","0","1","Missouri","4/3/20","1","0","29173","0"
"Randolph","0","2","Missouri","4/3/20","1","1","29175","100"
"Ray","0","1","Missouri","4/3/20","1","0","29177","0"
"Reynolds","0","2","Missouri","4/3/20","0","2","29179","1"
"Ripley","0","2","Missouri","4/3/20","0","2","29181","1"
"Scott","1","6","Missouri","4/3/20","1","5","29201","500"
"Shelby","0","1","Missouri","4/3/20","1","0","29205","0"
"St. Charles","10","105","Missouri","4/3/20","32","73","29183","228.12"
"St. Francois","1","9","Missouri","4/3/20","4","5","29187","125"
"St. Louis","87","914","Missouri","4/3/20","302","612","29189","202.65"
"St. Louis City","29","297","Missouri","4/3/20","95","202","29510","212.63"
"Ste. Genevieve","0","3","Missouri","4/3/20","0","3","29186","1"
"Stoddard","0","3","Missouri","4/3/20","1","2","29207","200"
"Stone","0","2","Missouri","4/3/20","0","2","29209","1"
"Taney","0","2","Missouri","4/3/20","1","1","29213","100"
"Texas","0","1","Missouri","4/3/20","1","0","29215","0"
"Warren","1","7","Missouri","4/3/20","0","7","29219","1"
"Webster","0","2","Missouri","4/3/20","0","2","29225","1"
"Wright","1","6","Missouri","4/3/20","1","5","29229","500"
"Broadwater","0","3","Montana","4/3/20","2","1","30007","50"
"Carbon","0","1","Montana","4/3/20","0","1","30009","1"
"Cascade","1","11","Montana","4/3/20","6","5","30013","83.33"
"Deer Lodge","0","3","Montana","4/3/20","0","3","30023","1"
"Flathead","2","18","Montana","4/3/20","6","12","30029","200"
"Gallatin","8","93","Montana","4/3/20","39","54","30031","138.46"
"Glacier","0","1","Montana","4/3/20","0","1","30035","1"
"Hill","0","1","Montana","4/3/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/3/20","1","1","30043","100"
"Lake","0","4","Montana","4/3/20","1","3","30047","300"
"Lewis and Clark","1","13","Montana","4/3/20","8","5","30049","62.5"
"Liberty","0","1","Montana","4/3/20","0","1","30051","1"
"Lincoln","1","6","Montana","4/3/20","1","5","30053","500"
"Madison","1","6","Montana","4/3/20","2","4","30057","200"
"Meagher","0","1","Montana","4/3/20","1","0","30059","0"
"Missoula","1","17","Montana","4/3/20","8","9","30063","112.5"
"Musselshell","0","1","Montana","4/3/20","0","1","30065","1"
"Park","1","6","Montana","4/3/20","1","5","30067","500"
"Ravalli","0","1","Montana","4/3/20","1","0","30081","0"
"Roosevelt","0","1","Montana","4/3/20","1","0","30085","0"
"Silver Bow","0","11","Montana","4/3/20","8","3","30093","37.5"
"Toole","1","6","Montana","4/3/20","2","4","30101","200"
"Yellowstone","2","36","Montana","4/3/20","20","16","30111","80"
"Adams","1","6","Nebraska","4/3/20","1","5","31001","500"
"Antelope","0","1","Nebraska","4/3/20","0","1","31003","1"
"Buffalo","1","9","Nebraska","4/3/20","4","5","31019","125"
"Cass","0","2","Nebraska","4/3/20","2","0","31025","0"
"Colfax","0","1","Nebraska","4/3/20","0","1","31037","1"
"Cuming","0","1","Nebraska","4/3/20","0","1","31039","1"
"Dawson","0","1","Nebraska","4/3/20","0","1","31047","1"
"Dodge","1","5","Nebraska","4/3/20","0","5","31053","1"
"Douglas","11","124","Nebraska","4/3/20","44","80","31055","181.82"
"Gage","0","2","Nebraska","4/3/20","1","1","31067","100"
"Gosper","0","1","Nebraska","4/3/20","0","1","31073","1"
"Hall","4","26","Nebraska","4/3/20","0","26","31079","1"
"Hamilton","0","3","Nebraska","4/3/20","0","3","31081","1"
"Kearney","0","1","Nebraska","4/3/20","1","0","31099","0"
"Kimball","1","5","Nebraska","4/3/20","0","5","31105","1"
"Knox","0","2","Nebraska","4/3/20","2","0","31107","0"
"Lancaster","2","14","Nebraska","4/3/20","3","11","31109","366.67"
"Lincoln","2","14","Nebraska","4/3/20","3","11","31111","366.67"
"Madison","1","5","Nebraska","4/3/20","1","4","31119","400"
"Nemaha","0","1","Nebraska","4/3/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/3/20","0","1","31131","1"
"Platte","0","3","Nebraska","4/3/20","0","3","31141","1"
"Sarpy","2","24","Nebraska","4/3/20","10","14","31153","140"
"Saunders","0","3","Nebraska","4/3/20","2","1","31155","50"
"Scotts Bluff","0","3","Nebraska","4/3/20","0","3","31157","1"
"Washington","2","19","Nebraska","4/3/20","5","14","31177","280"
"York","0","1","Nebraska","4/3/20","0","1","31185","1"
"Carson City","0","5","Nevada","4/3/20","2","3","32510","150"
"Clark","119","1279","Nevada","4/3/20","443","836","32003","188.71"
"Douglas","1","7","Nevada","4/3/20","3","4","32005","133.33"
"Elko","1","7","Nevada","4/3/20","2","5","32007","250"
"Humboldt","1","7","Nevada","4/3/20","1","6","32013","600"
"Lyon","0","2","Nevada","4/3/20","1","1","32019","100"
"Nye","1","6","Nevada","4/3/20","1","5","32023","500"
"Washoe","17","184","Nevada","4/3/20","67","117","32031","174.63"
"White Pine","0","1","Nevada","4/3/20","0","1","32033","1"
"Belknap","1","13","New Hampshire","4/3/20","8","5","33001","62.5"
"Carroll","1","14","New Hampshire","4/3/20","7","7","33003","100"
"Cheshire","1","8","New Hampshire","4/3/20","2","6","33005","300"
"Grafton","2","38","New Hampshire","4/3/20","23","15","33009","65.22"
"Hillsborough","19","163","New Hampshire","4/3/20","31","132","33011","425.81"
"Merrimack","4","33","New Hampshire","4/3/20","7","26","33013","371.43"
"Rockingham","15","170","New Hampshire","4/3/20","67","103","33015","153.73"
"Strafford","4","35","New Hampshire","4/3/20","7","28","33017","400"
"Sullivan","0","5","New Hampshire","4/3/20","2","3","33019","150"
"Atlantic","8","72","New Jersey","4/3/20","14","58","34001","414.29"
"Bergen","480","4866","New Jersey","4/3/20","1505","3361","34003","223.32"
"Burlington","40","367","New Jersey","4/3/20","88","279","34005","317.05"
"Camden","44","406","New Jersey","4/3/20","95","311","34007","327.37"
"Cape May","5","44","New Jersey","4/3/20","7","37","34009","528.57"
"Cumberland","4","36","New Jersey","4/3/20","9","27","34011","300"
"Essex","320","3067","New Jersey","4/3/20","826","2241","34013","271.31"
