"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lafayette","3","60","Missouri","5/9/20","39","21","29107","53.85"
"Lawrence","1","7","Missouri","5/9/20","0","7","29109","1"
"Lewis","0","6","Missouri","5/9/20","6","0","29111","0"
"Lincoln","1","77","Missouri","5/9/20","70","7","29113","10"
"Linn","0","5","Missouri","5/9/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/9/20","2","1","29117","50"
"Macon","0","2","Missouri","5/9/20","2","0","29121","0"
"Madison","0","3","Missouri","5/9/20","1","2","29123","200"
"Maries","0","2","Missouri","5/9/20","2","0","29125","0"
"Marion","0","5","Missouri","5/9/20","5","0","29127","0"
"McDonald","0","4","Missouri","5/9/20","4","0","29119","0"
"Miller","0","3","Missouri","5/9/20","2","1","29131","50"
"Mississippi","3","49","Missouri","5/9/20","29","20","29133","68.97"
"Moniteau","-1","44","Missouri","5/9/20","52","-8","29135","-15.38"
"Montgomery","0","7","Missouri","5/9/20","7","0","29139","0"
"Morgan","0","7","Missouri","5/9/20","5","2","29141","40"
"New Madrid","0","12","Missouri","5/9/20","10","2","29143","20"
"Newton","0","11","Missouri","5/9/20","10","1","29145","10"
"Nodaway","0","5","Missouri","5/9/20","4","1","29147","25"
"Oregon","0","2","Missouri","5/9/20","2","0","29149","0"
"Osage","0","5","Missouri","5/9/20","5","0","29151","0"
"Pemiscot","4","57","Missouri","5/9/20","32","25","29155","78.12"
"Perry","0","45","Missouri","5/9/20","43","2","29157","4.65"
"Pettis","3","64","Missouri","5/9/20","41","23","29159","56.1"
"Phelps","0","2","Missouri","5/9/20","2","0","29161","0"
"Pike","0","13","Missouri","5/9/20","11","2","29163","18.18"
"Platte","1","40","Missouri","5/9/20","34","6","29165","17.65"
"Polk","0","1","Missouri","5/9/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/9/20","36","0","29169","0"
"Ralls","0","1","Missouri","5/9/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/9/20","8","0","29175","0"
"Ray","0","12","Missouri","5/9/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/9/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/9/20","5","0","29181","0"
"Saline","3","215","Missouri","5/9/20","195","20","29195","10.26"
"Scotland","0","4","Missouri","5/9/20","4","0","29199","0"
"Scott","0","79","Missouri","5/9/20","76","3","29201","3.95"
"Shelby","0","1","Missouri","5/9/20","1","0","29205","0"
"St. Charles","8","663","Missouri","5/9/20","608","55","29183","9.05"
"St. Clair","0","2","Missouri","5/9/20","2","0","29185","0"
"St. Francois","1","33","Missouri","5/9/20","28","5","29187","17.86"
"St. Louis","71","3941","Missouri","5/9/20","3445","496","29189","14.4"
"St. Louis City","40","1484","Missouri","5/9/20","1207","277","29510","22.95"
"Ste. Genevieve","0","8","Missouri","5/9/20","8","0","29186","0"
"Stoddard","1","29","Missouri","5/9/20","20","9","29207","45"
"Stone","0","3","Missouri","5/9/20","3","0","29209","0"
"Sullivan","0","1","Missouri","5/9/20","0","1","29211","1"
"Taney","0","12","Missouri","5/9/20","12","0","29213","0"
"Vernon","0","4","Missouri","5/9/20","4","0","29217","0"
"Warren","1","28","Missouri","5/9/20","22","6","29219","27.27"
"Washington","0","9","Missouri","5/9/20","8","1","29221","12.5"
"Webster","0","16","Missouri","5/9/20","15","1","29225","6.67"
"Worth","0","1","Missouri","5/9/20","1","0","29227","0"
"Wright","0","10","Missouri","5/9/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/9/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/9/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/9/20","4","0","30007","0"
"Carbon","0","6","Montana","5/9/20","6","0","30009","0"
"Cascade","0","16","Montana","5/9/20","15","1","30013","6.67"
"Deer Lodge","0","3","Montana","5/9/20","3","0","30023","0"
"Fergus","0","0","Montana","5/9/20","1","-1","30027","-100"
"Flathead","0","37","Montana","5/9/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/9/20","146","3","30031","2.05"
"Glacier","0","6","Montana","5/9/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/9/20","3","0","30037","0"
"Hill","0","1","Montana","5/9/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/9/20","2","0","30043","0"
"Lake","0","5","Montana","5/9/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/9/20","16","0","30049","0"
"Liberty","0","1","Montana","5/9/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/9/20","7","0","30053","0"
"Madison","0","8","Montana","5/9/20","8","0","30057","0"
"Meagher","0","1","Montana","5/9/20","1","0","30059","0"
"Missoula","0","39","Montana","5/9/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/9/20","1","0","30065","0"
"Park","0","8","Montana","5/9/20","8","0","30067","0"
"Pondera","0","2","Montana","5/9/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/9/20","5","0","30081","0"
"Richland","0","3","Montana","5/9/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/9/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/9/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/9/20","1","0","30095","0"
"Toole","0","29","Montana","5/9/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/9/20","1","0","30107","0"
"Yellowstone","0","82","Montana","5/9/20","82","0","30111","0"
"Adams","3","223","Nebraska","5/9/20","202","21","31001","10.4"
"Antelope","0","5","Nebraska","5/9/20","3","2","31003","66.67"
"Boone","0","2","Nebraska","5/9/20","0","2","31011","1"
"Box Butte","0","1","Nebraska","5/9/20","1","0","31013","0"
"Buffalo","1","121","Nebraska","5/9/20","113","8","31019","7.08"
"Burt","0","6","Nebraska","5/9/20","4","2","31021","50"
"Butler","1","16","Nebraska","5/9/20","6","10","31023","166.67"
"Cass","1","11","Nebraska","5/9/20","6","5","31025","83.33"
"Cedar","0","5","Nebraska","5/9/20","4","1","31027","25"
"Cherry","0","1","Nebraska","5/9/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/9/20","7","1","31033","14.29"
"Clay","0","11","Nebraska","5/9/20","11","0","31035","0"
"Colfax","37","413","Nebraska","5/9/20","153","260","31037","169.93"
"Cuming","1","12","Nebraska","5/9/20","7","5","31039","71.43"
"Custer","0","27","Nebraska","5/9/20","25","2","31041","8"
"Dakota","57","1342","Nebraska","5/9/20","942","400","31043","42.46"
"Dawes","0","1","Nebraska","5/9/20","0","1","31045","1"
"Dawson","27","705","Nebraska","5/9/20","518","187","31047","36.1"
"Dixon","2","24","Nebraska","5/9/20","12","12","31051","100"
"Dodge","11","147","Nebraska","5/9/20","73","74","31053","101.37"
"Douglas","97","1501","Nebraska","5/9/20","825","676","31055","81.94"
"Fillmore","0","3","Nebraska","5/9/20","2","1","31059","50"
"Franklin","0","5","Nebraska","5/9/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/9/20","1","0","31063","0"
"Furnas","0","4","Nebraska","5/9/20","4","0","31065","0"
"Gage","0","40","Nebraska","5/9/20","38","2","31067","5.26"
"Gosper","0","12","Nebraska","5/9/20","11","1","31073","9.09"
"Greeley","0","2","Nebraska","5/9/20","2","0","31077","0"
"Hall","24","1325","Nebraska","5/9/20","1160","165","31079","14.22"
"Hamilton","0","45","Nebraska","5/9/20","44","1","31081","2.27"
"Hitchcock","0","1","Nebraska","5/9/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/9/20","0","1","31089","1"
"Hooker","0","0","Nebraska","5/9/20","1","-1","31091","-100"
"Howard","1","21","Nebraska","5/9/20","16","5","31093","31.25"
"Jefferson","0","4","Nebraska","5/9/20","4","0","31095","0"
"Johnson","0","5","Nebraska","5/9/20","4","1","31097","25"
"Kearney","0","6","Nebraska","5/9/20","4","2","31099","50"
"Keith","0","2","Nebraska","5/9/20","1","1","31101","100"
"Kimball","0","9","Nebraska","5/9/20","9","0","31105","0"
"Knox","0","5","Nebraska","5/9/20","2","3","31107","150"
"Lancaster","42","595","Nebraska","5/9/20","298","297","31109","99.66"
"Lincoln","1","39","Nebraska","5/9/20","33","6","31111","18.18"
"Madison","14","249","Nebraska","5/9/20","148","101","31119","68.24"
"Merrick","1","21","Nebraska","5/9/20","16","5","31121","31.25"
"Morrill","1","9","Nebraska","5/9/20","1","8","31123","800"
"Nance","0","4","Nebraska","5/9/20","3","1","31125","33.33"
"Nemaha","0","1","Nebraska","5/9/20","1","0","31127","0"
"Otoe","0","2","Nebraska","5/9/20","2","0","31131","0"
"Phelps","1","10","Nebraska","5/9/20","6","4","31137","66.67"
"Pierce","0","1","Nebraska","5/9/20","1","0","31139","0"
"Platte","31","353","Nebraska","5/9/20","138","215","31141","155.8"
"Polk","0","9","Nebraska","5/9/20","10","-1","31143","-10"
"Red Willow","0","5","Nebraska","5/9/20","3","2","31145","66.67"
"Saline","22","349","Nebraska","5/9/20","196","153","31151","78.06"
"Sarpy","14","234","Nebraska","5/9/20","137","97","31153","70.8"
"Saunders","0","11","Nebraska","5/9/20","9","2","31155","22.22"
"Scotts Bluff","1","41","Nebraska","5/9/20","31","10","31157","32.26"
"Seward","1","17","Nebraska","5/9/20","8","9","31159","112.5"
"Sherman","0","2","Nebraska","5/9/20","2","0","31163","0"
"Stanton","0","8","Nebraska","5/9/20","5","3","31167","60"
"Thomas","0","1","Nebraska","5/9/20","0","1","31171","1"
"Thurston","1","12","Nebraska","5/9/20","6","6","31173","100"
"Valley","0","1","Nebraska","5/9/20","1","0","31175","0"
"Washington","0","22","Nebraska","5/9/20","22","0","31177","0"
"Wayne","0","2","Nebraska","5/9/20","1","1","31179","100"
"Webster","0","5","Nebraska","5/9/20","5","0","31181","0"
"York","1","17","Nebraska","5/9/20","12","5","31185","41.67"
"Carson City","1","52","Nevada","5/9/20","48","4","32510","8.33"
"Churchill","0","3","Nevada","5/9/20","3","0","32001","0"
"Clark","68","4704","Nevada","5/9/20","4225","479","32003","11.34"
"Douglas","0","24","Nevada","5/9/20","21","3","32005","14.29"
"Elko","0","15","Nevada","5/9/20","15","0","32007","0"
"Humboldt","3","65","Nevada","5/9/20","44","21","32013","47.73"
"Lander","1","17","Nevada","5/9/20","7","10","32015","142.86"
"Lincoln","0","1","Nevada","5/9/20","0","1","32017","1"
"Lyon","1","40","Nevada","5/9/20","33","7","32019","21.21"
"Mineral","0","4","Nevada","5/9/20","4","0","32021","0"
"Nye","1","44","Nevada","5/9/20","37","7","32023","18.92"
"Washoe","18","1077","Nevada","5/9/20","949","128","32031","13.49"
"White Pine","0","3","Nevada","5/9/20","3","0","32033","0"
"Belknap","1","44","New Hampshire","5/9/20","38","6","33001","15.79"
"Carroll","1","36","New Hampshire","5/9/20","32","4","33003","12.5"
"Cheshire","0","43","New Hampshire","5/9/20","40","3","33005","7.5"
"Coos","0","2","New Hampshire","5/9/20","2","0","33007","0"
"Grafton","1","55","New Hampshire","5/9/20","51","4","33009","7.84"
"Hillsborough","49","1404","New Hampshire","5/9/20","1058","346","33011","32.7"
"Merrimack","7","234","New Hampshire","5/9/20","185","49","33013","26.49"
"Rockingham","19","964","New Hampshire","5/9/20","828","136","33015","16.43"
"Strafford","5","183","New Hampshire","5/9/20","149","34","33017","22.82"
"Sullivan","0","14","New Hampshire","5/9/20","12","2","33019","16.67"
"Atlantic","63","1494","New Jersey","5/9/20","1050","444","34001","42.29"
"Bergen","119","16804","New Jersey","5/9/20","15974","830","34003","5.2"
"Burlington","93","3531","New Jersey","5/9/20","2879","652","34005","22.65"
"Camden","141","4758","New Jersey","5/9/20","3773","985","34007","26.11"
"Cape May","15","442","New Jersey","5/9/20","337","105","34009","31.16"
"Cumberland","62","1245","New Jersey","5/9/20","809","436","34011","53.89"
"Essex","185","15544","New Jersey","5/9/20","14248","1296","34013","9.1"
"Gloucester","42","1631","New Jersey","5/9/20","1334","297","34015","22.26"
"Hudson","281","17365","New Jersey","5/9/20","15401","1964","34017","12.75"
"Hunterdon","12","706","New Jersey","5/9/20","622","84","34019","13.5"
"Mercer","137","5233","New Jersey","5/9/20","4271","962","34021","22.52"
"Middlesex","221","13759","New Jersey","5/9/20","12213","1546","34023","12.66"
"Monmouth","88","6815","New Jersey","5/9/20","6198","617","34025","9.95"
"Morris","61","5833","New Jersey","5/9/20","5406","427","34027","7.9"
"Ocean","96","7366","New Jersey","5/9/20","6692","674","34029","10.07"
"Passaic","192","14428","New Jersey","5/9/20","13082","1346","34031","10.29"
"Salem","20","400","New Jersey","5/9/20","261","139","34033","53.26"
"Somerset","56","3996","New Jersey","5/9/20","3605","391","34035","10.85"
"Sussex","11","1023","New Jersey","5/9/20","949","74","34037","7.8"
"Union","141","13984","New Jersey","5/9/20","12996","988","34039","7.6"
"Warren","14","1040","New Jersey","5/9/20","941","99","34041","10.52"
"Bernalillo","24","1050","New Mexico","5/9/20","883","167","35001","18.91"
"Catron","0","2","New Mexico","5/9/20","1","1","35003","100"
"Chaves","1","27","New Mexico","5/9/20","23","4","35005","17.39"
"Cibola","3","86","New Mexico","5/9/20","63","23","35006","36.51"
"Colfax","0","5","New Mexico","5/9/20","5","0","35007","0"
"Curry","2","29","New Mexico","5/9/20","18","11","35009","61.11"
"Dona Ana","7","201","New Mexico","5/9/20","153","48","35013","31.37"
"Eddy","0","14","New Mexico","5/9/20","13","1","35015","7.69"
"Grant","0","15","New Mexico","5/9/20","15","0","35017","0"
"Guadalupe","0","15","New Mexico","5/9/20","14","1","35019","7.14"
"Harding","0","1","New Mexico","5/9/20","1","0","35021","0"
"Lea","0","14","New Mexico","5/9/20","12","2","35025","16.67"
"Lincoln","0","2","New Mexico","5/9/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/9/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/9/20","6","1","35029","16.67"
"McKinley","56","1508","New Mexico","5/9/20","1116","392","35031","35.13"
"Otero","0","7","New Mexico","5/9/20","6","1","35035","16.67"
"Quay","0","4","New Mexico","5/9/20","4","0","35037","0"
"Rio Arriba","1","27","New Mexico","5/9/20","22","5","35039","22.73"
"Roosevelt","0","11","New Mexico","5/9/20","9","2","35041","22.22"
"San Juan","44","1015","New Mexico","5/9/20","710","305","35045","42.96"
"San Miguel","1","6","New Mexico","5/9/20","2","4","35047","200"
"Sandoval","6","452","New Mexico","5/9/20","410","42","35043","10.24"
"Santa Fe","0","110","New Mexico","5/9/20","107","3","35049","2.8"
"Sierra","0","1","New Mexico","5/9/20","1","0","35051","0"
"Socorro","1","48","New Mexico","5/9/20","43","5","35053","11.63"
"Taos","0","20","New Mexico","5/9/20","19","1","35055","5.26"
"Torrance","0","18","New Mexico","5/9/20","16","2","35057","12.5"
"Union","0","3","New Mexico","5/9/20","3","0","35059","0"
"Valencia","1","55","New Mexico","5/9/20","49","6","35061","12.24"
"Albany","25","1416","New York","5/9/20","1238","178","36001","14.38"
"Allegany","0","35","New York","5/9/20","35","0","36003","0"
"Broome","10","372","New York","5/9/20","305","67","36007","21.97"
"Cattaraugus","1","60","New York","5/9/20","50","10","36009","20"
"Cayuga","0","53","New York","5/9/20","51","2","36011","3.92"
"Chautauqua","1","40","New York","5/9/20","35","5","36013","14.29"
"Chemung","1","131","New York","5/9/20","124","7","36015","5.65"
"Chenango","1","109","New York","5/9/20","99","10","36017","10.1"
"Clinton","2","76","New York","5/9/20","62","14","36019","22.58"
"Columbia","14","304","New York","5/9/20","205","99","36021","48.29"
"Cortland","0","29","New York","5/9/20","28","1","36023","3.57"
"Delaware","0","63","New York","5/9/20","61","2","36025","3.28"
"Dutchess","39","3319","New York","5/9/20","3049","270","36027","8.86"
"Erie","106","4337","New York","5/9/20","3598","739","36029","20.54"
"Essex","0","31","New York","5/9/20","28","3","36031","10.71"
"Franklin","0","17","New York","5/9/20","15","2","36033","13.33"
"Fulton","4","104","New York","5/9/20","79","25","36035","31.65"
"Genesee","2","170","New York","5/9/20","155","15","36037","9.68"
"Greene","9","204","New York","5/9/20","142","62","36039","43.66"
"Hamilton","0","5","New York","5/9/20","3","2","36041","66.67"
"Herkimer","2","77","New York","5/9/20","61","16","36043","26.23"
"Jefferson","1","67","New York","5/9/20","62","5","36045","8.06"
"Lewis","0","11","New York","5/9/20","9","2","36049","22.22"
"Livingston","4","101","New York","5/9/20","76","25","36051","32.89"
"Madison","14","250","New York","5/9/20","149","101","36053","67.79"
"Monroe","34","1775","New York","5/9/20","1534","241","36055","15.71"
"Montgomery","2","66","New York","5/9/20","54","12","36057","22.22"
"Nassau","216","38028","New York","5/9/20","36519","1509","36059","4.13"
"New York","1562","183289","New York","5/9/20","172354","10935","36061","6.34"
"Niagara","24","627","New York","5/9/20","457","170","36063","37.2"
"Oneida","23","638","New York","5/9/20","474","164","36065","34.6"
"Onondaga","45","1218","New York","5/9/20","903","315","36067","34.88"
"Ontario","2","104","New York","5/9/20","92","12","36069","13.04"
"Orange","82","9486","New York","5/9/20","8910","576","36071","6.46"
"Orleans","4","122","New York","5/9/20","93","29","36073","31.18"
"Oswego","1","75","New York","5/9/20","66","9","36075","13.64"
"Otsego","0","67","New York","5/9/20","67","0","36077","0"
"Putnam","11","1080","New York","5/9/20","1003","77","36079","7.68"
"Rensselaer","14","407","New York","5/9/20","311","96","36083","30.87"
"Rockland","65","12400","New York","5/9/20","11945","455","36087","3.81"
"Saratoga","5","399","New York","5/9/20","361","38","36091","10.53"
"Schenectady","7","571","New York","5/9/20","521","50","36093","9.6"
"Schoharie","0","46","New York","5/9/20","43","3","36095","6.98"
"Schuyler","0","7","New York","5/9/20","7","0","36097","0"
"Seneca","1","48","New York","5/9/20","42","6","36099","14.29"
"St. Lawrence","2","187","New York","5/9/20","176","11","36089","6.25"
"Steuben","1","226","New York","5/9/20","217","9","36101","4.15"
"Suffolk","283","36461","New York","5/9/20","34478","1983","36103","5.75"
"Sullivan","20","1071","New York","5/9/20","931","140","36105","15.04"
"Tioga","2","104","New York","5/9/20","90","14","36107","15.56"
"Tompkins","1","132","New York","5/9/20","128","4","36109","3.12"
"Ulster","16","1440","New York","5/9/20","1327","113","36111","8.52"
"Warren","2","202","New York","5/9/20","185","17","36113","9.19"
"Washington","3","204","New York","5/9/20","184","20","36115","10.87"
"Wayne","1","79","New York","5/9/20","73","6","36117","8.22"
"Westchester","209","31087","New York","5/9/20","29626","1461","36119","4.93"
"Wyoming","1","75","New York","5/9/20","69","6","36121","8.7"
"Yates","0","20","New York","5/9/20","18","2","36123","11.11"
"Alamance","4","152","North Carolina","5/9/20","121","31","37001","25.62"
"Alexander","1","10","North Carolina","5/9/20","4","6","37003","150"
"Alleghany","0","7","North Carolina","5/9/20","6","1","37005","16.67"
"Anson","1","38","North Carolina","5/9/20","29","9","37007","31.03"
"Ashe","0","8","North Carolina","5/9/20","5","3","37009","60"
"Beaufort","0","24","North Carolina","5/9/20","22","2","37013","9.09"
"Bertie","2","60","North Carolina","5/9/20","47","13","37015","27.66"
"Bladen","3","51","North Carolina","5/9/20","27","24","37017","88.89"
"Brunswick","1","50","North Carolina","5/9/20","44","6","37019","13.64"
"Buncombe","3","92","North Carolina","5/9/20","72","20","37021","27.78"
"Burke","3","131","North Carolina","5/9/20","110","21","37023","19.09"
"Cabarrus","4","341","North Carolina","5/9/20","310","31","37025","10"
"Caldwell","4","59","North Carolina","5/9/20","34","25","37027","73.53"
"Camden","0","2","North Carolina","5/9/20","2","0","37029","0"
"Carteret","0","32","North Carolina","5/9/20","29","3","37031","10.34"
"Caswell","1","38","North Carolina","5/9/20","30","8","37033","26.67"
"Catawba","3","78","North Carolina","5/9/20","56","22","37035","39.29"
"Chatham","10","447","North Carolina","5/9/20","375","72","37037","19.2"
"Cherokee","2","27","North Carolina","5/9/20","16","11","37039","68.75"
"Chowan","0","10","North Carolina","5/9/20","7","3","37041","42.86"
"Clay","0","8","North Carolina","5/9/20","6","2","37043","33.33"
"Cleveland","0","50","North Carolina","5/9/20","47","3","37045","6.38"
"Columbus","5","196","North Carolina","5/9/20","164","32","37047","19.51"
"Craven","1","51","North Carolina","5/9/20","42","9","37049","21.43"
"Cumberland","10","356","North Carolina","5/9/20","289","67","37051","23.18"
"Currituck","1","9","North Carolina","5/9/20","5","4","37053","80"
"Dare","0","18","North Carolina","5/9/20","15","3","37055","20"
"Davidson","3","201","North Carolina","5/9/20","180","21","37057","11.67"
"Davie","0","32","North Carolina","5/9/20","31","1","37059","3.23"
"Duplin","16","225","North Carolina","5/9/20","113","112","37061","99.12"
"Durham","17","876","North Carolina","5/9/20","755","121","37063","16.03"
"Edgecombe","8","151","North Carolina","5/9/20","98","53","37065","54.08"
"Forsyth","15","369","North Carolina","5/9/20","266","103","37067","38.72"
"Franklin","1","111","North Carolina","5/9/20","104","7","37069","6.73"
"Gaston","3","168","North Carolina","5/9/20","150","18","37071","12"
"Gates","0","11","North Carolina","5/9/20","9","2","37073","22.22"
"Graham","0","2","North Carolina","5/9/20","2","0","37075","0"
"Granville","1","164","North Carolina","5/9/20","157","7","37077","4.46"
"Greene","2","34","North Carolina","5/9/20","19","15","37079","78.95"
"Guilford","20","574","North Carolina","5/9/20","437","137","37081","31.35"
"Halifax","3","85","North Carolina","5/9/20","62","23","37083","37.1"
"Harnett","6","212","North Carolina","5/9/20","173","39","37085","22.54"
"Haywood","1","18","North Carolina","5/9/20","12","6","37087","50"
"Henderson","3","224","North Carolina","5/9/20","201","23","37089","11.44"
"Hertford","1","48","North Carolina","5/9/20","40","8","37091","20"
"Hoke","3","120","North Carolina","5/9/20","97","23","37093","23.71"
"Hyde","0","1","North Carolina","5/9/20","1","0","37095","0"
"Iredell","4","147","North Carolina","5/9/20","119","28","37097","23.53"
"Jackson","1","21","North Carolina","5/9/20","16","5","37099","31.25"
"Johnston","5","201","North Carolina","5/9/20","164","37","37101","22.56"
"Jones","0","19","North Carolina","5/9/20","17","2","37103","11.76"
"Lee","7","246","North Carolina","5/9/20","197","49","37105","24.87"
"Lenoir","4","113","North Carolina","5/9/20","82","31","37107","37.8"
"Lincoln","2","39","North Carolina","5/9/20","28","11","37109","39.29"
"Macon","0","3","North Carolina","5/9/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/9/20","1","0","37115","0"
"Martin","2","29","North Carolina","5/9/20","18","11","37117","61.11"
"McDowell","1","29","North Carolina","5/9/20","25","4","37111","16"
"Mecklenburg","49","2043","North Carolina","5/9/20","1699","344","37119","20.25"
"Mitchell","0","5","North Carolina","5/9/20","5","0","37121","0"
"Montgomery","1","43","North Carolina","5/9/20","38","5","37123","13.16"
"Moore","3","148","North Carolina","5/9/20","125","23","37125","18.4"
"Nash","3","118","North Carolina","5/9/20","99","19","37127","19.19"
"New Hanover","3","97","North Carolina","5/9/20","79","18","37129","22.78"
"Northampton","2","102","North Carolina","5/9/20","89","13","37131","14.61"
"Onslow","0","54","North Carolina","5/9/20","51","3","37133","5.88"
"Orange","4","248","North Carolina","5/9/20","223","25","37135","11.21"
"Pamlico","0","8","North Carolina","5/9/20","8","0","37137","0"
"Pasquotank","6","81","North Carolina","5/9/20","36","45","37139","125"
"Pender","3","36","North Carolina","5/9/20","16","20","37141","125"
"Perquimans","0","17","North Carolina","5/9/20","14","3","37143","21.43"
"Person","1","30","North Carolina","5/9/20","22","8","37145","36.36"
"Pitt","5","162","North Carolina","5/9/20","128","34","37147","26.56"
"Polk","1","31","North Carolina","5/9/20","23","8","37149","34.78"
"Randolph","13","317","North Carolina","5/9/20","228","89","37151","39.04"
"Richmond","5","89","North Carolina","5/9/20","55","34","37153","61.82"
"Robeson","23","365","North Carolina","5/9/20","201","164","37155","81.59"
"Rockingham","2","39","North Carolina","5/9/20","26","13","37157","50"
"Rowan","13","480","North Carolina","5/9/20","388","92","37159","23.71"
"Rutherford","1","152","North Carolina","5/9/20","142","10","37161","7.04"
"Sampson","9","145","North Carolina","5/9/20","83","62","37163","74.7"
"Scotland","1","36","North Carolina","5/9/20","29","7","37165","24.14"
"Stanly","0","30","North Carolina","5/9/20","29","1","37167","3.45"
"Stokes","0","11","North Carolina","5/9/20","11","0","37169","0"
"Surry","2","33","North Carolina","5/9/20","17","16","37171","94.12"
"Swain","0","5","North Carolina","5/9/20","4","1","37173","25"
"Transylvania","0","8","North Carolina","5/9/20","8","0","37175","0"
"Tyrrell","0","4","North Carolina","5/9/20","4","0","37177","0"
"Union","5","294","North Carolina","5/9/20","257","37","37179","14.4"
"Vance","7","161","North Carolina","5/9/20","113","48","37181","42.48"
"Wake","22","1022","North Carolina","5/9/20","870","152","37183","17.47"
"Warren","1","23","North Carolina","5/9/20","15","8","37185","53.33"
"Washington","0","25","North Carolina","5/9/20","24","1","37187","4.17"
"Watauga","0","9","North Carolina","5/9/20","9","0","37189","0"
"Wayne","7","726","North Carolina","5/9/20","674","52","37191","7.72"
"Wilkes","20","202","North Carolina","5/9/20","59","143","37193","242.37"
"Wilson","4","203","North Carolina","5/9/20","173","30","37195","17.34"
"Yadkin","4","49","North Carolina","5/9/20","23","26","37197","113.04"
"Yancey","1","8","North Carolina","5/9/20","0","8","37199","1"
"Barnes","0","4","North Dakota","5/9/20","4","0","38003","0"
"Benson","0","2","North Dakota","5/9/20","0","2","38005","1"
"Bowman","0","1","North Dakota","5/9/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/9/20","3","2","38013","66.67"
"Burleigh","3","103","North Dakota","5/9/20","80","23","38015","28.75"
"Cass","30","781","North Dakota","5/9/20","572","209","38017","36.54"
"Divide","0","1","North Dakota","5/9/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/9/20","11","0","38025","0"
"Eddy","0","1","North Dakota","5/9/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/9/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/9/20","1","0","38031","0"
"Grand Forks","3","284","North Dakota","5/9/20","265","19","38035","7.17"
"Grant","0","1","North Dakota","5/9/20","1","0","38037","0"
"McHenry","0","2","North Dakota","5/9/20","1","1","38049","100"
"McIntosh","0","1","North Dakota","5/9/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/9/20","13","2","38053","15.38"
"McLean","0","5","North Dakota","5/9/20","5","0","38055","0"
"Mercer","0","3","North Dakota","5/9/20","0","3","38057","1"
"Morton","2","35","North Dakota","5/9/20","24","11","38059","45.83"
"Mountrail","0","37","North Dakota","5/9/20","35","2","38061","5.71"
"Nelson","0","1","North Dakota","5/9/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/9/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/9/20","3","3","38067","100"
"Pierce","0","3","North Dakota","5/9/20","2","1","38069","50"
"Ramsey","1","7","North Dakota","5/9/20","3","4","38071","133.33"
"Ransom","0","3","North Dakota","5/9/20","1","2","38073","200"
"Renville","0","1","North Dakota","5/9/20","1","0","38075","0"
"Richland","0","8","North Dakota","5/9/20","7","1","38077","14.29"
"Rolette","0","3","North Dakota","5/9/20","1","2","38079","200"
"Sargent","0","3","North Dakota","5/9/20","1","2","38081","200"
"Sioux","0","1","North Dakota","5/9/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/9/20","3","0","38087","0"
"Stark","1","61","North Dakota","5/9/20","54","7","38089","12.96"
"Stutsman","0","13","North Dakota","5/9/20","10","3","38093","30"
"Traill","0","1","North Dakota","5/9/20","0","1","38097","1"
"Walsh","0","8","North Dakota","5/9/20","7","1","38099","14.29"
"Ward","0","27","North Dakota","5/9/20","25","2","38101","8"
"Wells","0","2","North Dakota","5/9/20","2","0","38103","0"
"Williams","1","18","North Dakota","5/9/20","10","8","38105","80"
"","0","16","Northern Mariana Islands","5/9/20","14","2",,"14.29"
"Adams","0","6","Ohio","5/9/20","5","1","39001","20"
