"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greene","0","99","Missouri","5/7/20","96","3","29077","3.12"
"Harrison","0","6","Missouri","5/7/20","6","0","29081","0"
"Henry","0","8","Missouri","5/7/20","8","0","29083","0"
"Holt","0","1","Missouri","5/7/20","1","0","29087","0"
"Howard","0","3","Missouri","5/7/20","2","1","29089","50"
"Howell","0","5","Missouri","5/7/20","5","0","29091","0"
"Iron","0","2","Missouri","5/7/20","2","0","29093","0"
"Jackson","8","373","Missouri","5/7/20","315","58","29095","18.41"
"Jasper","0","24","Missouri","5/7/20","24","0","29097","0"
"Jefferson","4","304","Missouri","5/7/20","274","30","29099","10.95"
"Johnson","1","62","Missouri","5/7/20","54","8","29101","14.81"
"Kansas City","25","723","Missouri","5/7/20","545","178","00000","32.66"
"Lafayette","3","58","Missouri","5/7/20","37","21","29107","56.76"
"Lawrence","0","2","Missouri","5/7/20","0","2","29109","1"
"Lewis","0","6","Missouri","5/7/20","6","0","29111","0"
"Lincoln","1","77","Missouri","5/7/20","70","7","29113","10"
"Linn","0","5","Missouri","5/7/20","5","0","29115","0"
"Livingston","0","4","Missouri","5/7/20","2","2","29117","100"
"Macon","0","3","Missouri","5/7/20","2","1","29121","50"
"Madison","0","2","Missouri","5/7/20","1","1","29123","100"
"Maries","0","2","Missouri","5/7/20","2","0","29125","0"
"Marion","0","5","Missouri","5/7/20","5","0","29127","0"
"McDonald","0","4","Missouri","5/7/20","4","0","29119","0"
"Miller","0","3","Missouri","5/7/20","1","2","29131","200"
"Mississippi","1","33","Missouri","5/7/20","29","4","29133","13.79"
"Moniteau","0","51","Missouri","5/7/20","52","-1","29135","-1.92"
"Montgomery","0","7","Missouri","5/7/20","7","0","29139","0"
"Morgan","0","6","Missouri","5/7/20","3","3","29141","100"
"New Madrid","0","11","Missouri","5/7/20","9","2","29143","22.22"
"Newton","0","11","Missouri","5/7/20","10","1","29145","10"
"Nodaway","0","5","Missouri","5/7/20","3","2","29147","66.67"
"Oregon","0","2","Missouri","5/7/20","1","1","29149","100"
"Osage","0","5","Missouri","5/7/20","5","0","29151","0"
"Pemiscot","4","55","Missouri","5/7/20","28","27","29155","96.43"
"Perry","0","44","Missouri","5/7/20","43","1","29157","2.33"
"Pettis","3","56","Missouri","5/7/20","35","21","29159","60"
"Phelps","0","3","Missouri","5/7/20","2","1","29161","50"
"Pike","0","12","Missouri","5/7/20","11","1","29163","9.09"
"Platte","1","38","Missouri","5/7/20","32","6","29165","18.75"
"Polk","0","1","Missouri","5/7/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/7/20","34","2","29169","5.88"
"Ralls","0","1","Missouri","5/7/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/7/20","8","0","29175","0"
"Ray","0","12","Missouri","5/7/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/7/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/7/20","5","0","29181","0"
"Saline","3","211","Missouri","5/7/20","188","23","29195","12.23"
"Scotland","0","4","Missouri","5/7/20","4","0","29199","0"
"Scott","2","77","Missouri","5/7/20","64","13","29201","20.31"
"Shelby","0","1","Missouri","5/7/20","1","0","29205","0"
"St. Charles","7","646","Missouri","5/7/20","596","50","29183","8.39"
"St. Clair","0","2","Missouri","5/7/20","2","0","29185","0"
"St. Francois","0","29","Missouri","5/7/20","28","1","29187","3.57"
"St. Louis","79","3826","Missouri","5/7/20","3274","552","29189","16.86"
"St. Louis City","44","1450","Missouri","5/7/20","1145","305","29510","26.64"
"Ste. Genevieve","0","9","Missouri","5/7/20","7","2","29186","28.57"
"Stoddard","1","24","Missouri","5/7/20","19","5","29207","26.32"
"Stone","0","3","Missouri","5/7/20","3","0","29209","0"
"Sullivan","0","1","Missouri","5/7/20","0","1","29211","1"
"Taney","0","12","Missouri","5/7/20","11","1","29213","9.09"
"Vernon","0","5","Missouri","5/7/20","4","1","29217","25"
"Warren","1","26","Missouri","5/7/20","22","4","29219","18.18"
"Washington","0","9","Missouri","5/7/20","8","1","29221","12.5"
"Webster","0","15","Missouri","5/7/20","15","0","29225","0"
"Worth","0","1","Missouri","5/7/20","1","0","29227","0"
"Wright","0","10","Missouri","5/7/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/7/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/7/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/7/20","4","0","30007","0"
"Carbon","0","6","Montana","5/7/20","6","0","30009","0"
"Cascade","0","16","Montana","5/7/20","15","1","30013","6.67"
"Deer Lodge","0","3","Montana","5/7/20","3","0","30023","0"
"Fergus","0","0","Montana","5/7/20","1","-1","30027","-100"
"Flathead","0","37","Montana","5/7/20","37","0","30029","0"
"Gallatin","0","146","Montana","5/7/20","146","0","30031","0"
"Glacier","0","6","Montana","5/7/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/7/20","3","0","30037","0"
"Hill","0","1","Montana","5/7/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/7/20","2","0","30043","0"
"Lake","0","5","Montana","5/7/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/7/20","16","0","30049","0"
"Liberty","0","1","Montana","5/7/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/7/20","7","0","30053","0"
"Madison","0","8","Montana","5/7/20","8","0","30057","0"
"Meagher","0","1","Montana","5/7/20","1","0","30059","0"
"Missoula","0","39","Montana","5/7/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/7/20","1","0","30065","0"
"Park","0","8","Montana","5/7/20","8","0","30067","0"
"Pondera","0","2","Montana","5/7/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/7/20","5","0","30081","0"
"Richland","0","3","Montana","5/7/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/7/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/7/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/7/20","1","0","30095","0"
"Toole","0","29","Montana","5/7/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/7/20","1","0","30107","0"
"Yellowstone","0","83","Montana","5/7/20","80","3","30111","3.75"
"Adams","7","216","Nebraska","5/7/20","164","52","31001","31.71"
"Antelope","0","4","Nebraska","5/7/20","2","2","31003","100"
"Boone","0","2","Nebraska","5/7/20","0","2","31011","1"
"Box Butte","0","1","Nebraska","5/7/20","1","0","31013","0"
"Buffalo","3","119","Nebraska","5/7/20","101","18","31019","17.82"
"Burt","0","5","Nebraska","5/7/20","3","2","31021","66.67"
"Butler","1","13","Nebraska","5/7/20","4","9","31023","225"
"Cass","1","9","Nebraska","5/7/20","5","4","31025","80"
"Cedar","0","5","Nebraska","5/7/20","4","1","31027","25"
"Cherry","0","1","Nebraska","5/7/20","1","0","31031","0"
"Cheyenne","0","7","Nebraska","5/7/20","6","1","31033","16.67"
"Clay","0","10","Nebraska","5/7/20","9","1","31035","11.11"
"Colfax","38","338","Nebraska","5/7/20","69","269","31037","389.86"
"Cuming","1","10","Nebraska","5/7/20","6","4","31039","66.67"
"Custer","1","27","Nebraska","5/7/20","23","4","31041","17.39"
"Dakota","52","1017","Nebraska","5/7/20","656","361","31043","55.03"
"Dawes","0","0","Nebraska","5/7/20","2","-2","31045","-100"
"Dawson","32","679","Nebraska","5/7/20","456","223","31047","48.9"
"Dixon","1","15","Nebraska","5/7/20","7","8","31051","114.29"
"Dodge","12","138","Nebraska","5/7/20","55","83","31053","150.91"
"Douglas","81","1221","Nebraska","5/7/20","656","565","31055","86.13"
"Fillmore","0","3","Nebraska","5/7/20","1","2","31059","200"
"Franklin","0","5","Nebraska","5/7/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/7/20","1","0","31063","0"
"Furnas","0","4","Nebraska","5/7/20","3","1","31065","33.33"
"Gage","1","40","Nebraska","5/7/20","36","4","31067","11.11"
"Gosper","0","12","Nebraska","5/7/20","9","3","31073","33.33"
"Greeley","0","2","Nebraska","5/7/20","2","0","31077","0"
"Hall","40","1306","Nebraska","5/7/20","1025","281","31079","27.41"
"Hamilton","0","45","Nebraska","5/7/20","42","3","31081","7.14"
"Hitchcock","0","1","Nebraska","5/7/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/7/20","0","1","31089","1"
"Howard","1","19","Nebraska","5/7/20","12","7","31093","58.33"
"Jefferson","0","4","Nebraska","5/7/20","4","0","31095","0"
"Johnson","0","4","Nebraska","5/7/20","4","0","31097","0"
"Kearney","0","6","Nebraska","5/7/20","4","2","31099","50"
"Keith","0","1","Nebraska","5/7/20","0","1","31101","1"
"Kimball","0","9","Nebraska","5/7/20","9","0","31105","0"
"Knox","0","5","Nebraska","5/7/20","2","3","31107","150"
"Lancaster","38","503","Nebraska","5/7/20","240","263","31109","109.58"
"Lincoln","2","37","Nebraska","5/7/20","25","12","31111","48"
"Madison","17","237","Nebraska","5/7/20","115","122","31119","106.09"
"Merrick","1","20","Nebraska","5/7/20","12","8","31121","66.67"
"Morrill","1","7","Nebraska","5/7/20","1","6","31123","600"
"Nance","0","4","Nebraska","5/7/20","2","2","31125","100"
"Nemaha","0","1","Nebraska","5/7/20","1","0","31127","0"
"Otoe","0","3","Nebraska","5/7/20","1","2","31131","200"
"Phelps","0","8","Nebraska","5/7/20","5","3","31137","60"
"Pierce","0","1","Nebraska","5/7/20","1","0","31139","0"
"Platte","29","286","Nebraska","5/7/20","83","203","31141","244.58"
"Polk","0","9","Nebraska","5/7/20","7","2","31143","28.57"
"Red Willow","0","5","Nebraska","5/7/20","3","2","31145","66.67"
"Saline","27","320","Nebraska","5/7/20","129","191","31151","148.06"
"Sarpy","11","198","Nebraska","5/7/20","122","76","31153","62.3"
"Saunders","0","10","Nebraska","5/7/20","9","1","31155","11.11"
"Scotts Bluff","1","35","Nebraska","5/7/20","29","6","31157","20.69"
"Seward","1","15","Nebraska","5/7/20","8","7","31159","87.5"
"Sherman","0","2","Nebraska","5/7/20","1","1","31163","100"
"Stanton","0","8","Nebraska","5/7/20","5","3","31167","60"
"Thomas","0","1","Nebraska","5/7/20","0","1","31171","1"
"Thurston","1","9","Nebraska","5/7/20","4","5","31173","125"
"Valley","0","1","Nebraska","5/7/20","1","0","31175","0"
"Washington","0","22","Nebraska","5/7/20","22","0","31177","0"
"Wayne","0","1","Nebraska","5/7/20","1","0","31179","0"
"Webster","0","5","Nebraska","5/7/20","4","1","31181","25"
"York","0","15","Nebraska","5/7/20","12","3","31185","25"
"Carson City","1","51","Nevada","5/7/20","45","6","32510","13.33"
"Churchill","0","3","Nevada","5/7/20","3","0","32001","0"
"Clark","85","4573","Nevada","5/7/20","3979","594","32003","14.93"
"Douglas","0","22","Nevada","5/7/20","19","3","32005","15.79"
"Elko","0","15","Nevada","5/7/20","15","0","32007","0"
"Humboldt","2","58","Nevada","5/7/20","41","17","32013","41.46"
"Lander","1","14","Nevada","5/7/20","7","7","32015","100"
"Lincoln","0","1","Nevada","5/7/20","0","1","32017","1"
"Lyon","1","37","Nevada","5/7/20","28","9","32019","32.14"
"Mineral","0","4","Nevada","5/7/20","4","0","32021","0"
"Nye","1","44","Nevada","5/7/20","36","8","32023","22.22"
"Washoe","22","1030","Nevada","5/7/20","873","157","32031","17.98"
"White Pine","0","3","Nevada","5/7/20","3","0","32033","0"
"Belknap","1","42","New Hampshire","5/7/20","34","8","33001","23.53"
"Carroll","1","35","New Hampshire","5/7/20","31","4","33003","12.9"
"Cheshire","0","41","New Hampshire","5/7/20","40","1","33005","2.5"
"Coos","0","2","New Hampshire","5/7/20","2","0","33007","0"
"Grafton","1","55","New Hampshire","5/7/20","50","5","33009","10"
"Hillsborough","49","1308","New Hampshire","5/7/20","964","344","33011","35.68"
"Merrimack","6","220","New Hampshire","5/7/20","177","43","33013","24.29"
"Rockingham","34","933","New Hampshire","5/7/20","692","241","33015","34.83"
"Strafford","4","172","New Hampshire","5/7/20","141","31","33017","21.99"
"Sullivan","0","14","New Hampshire","5/7/20","12","2","33019","16.67"
"Atlantic","48","1302","New Jersey","5/7/20","964","338","34001","35.06"
"Bergen","143","16609","New Jersey","5/7/20","15610","999","34003","6.4"
"Burlington","97","3367","New Jersey","5/7/20","2690","677","34005","25.17"
"Camden","137","4479","New Jersey","5/7/20","3519","960","34007","27.28"
"Cape May","11","401","New Jersey","5/7/20","323","78","34009","24.15"
"Cumberland","52","1090","New Jersey","5/7/20","723","367","34011","50.76"
"Essex","219","15215","New Jersey","5/7/20","13682","1533","34013","11.2"
"Gloucester","42","1548","New Jersey","5/7/20","1251","297","34015","23.74"
"Hudson","318","17142","New Jersey","5/7/20","14916","2226","34017","14.92"
"Hunterdon","12","685","New Jersey","5/7/20","603","82","34019","13.6"
"Mercer","150","4986","New Jersey","5/7/20","3937","1049","34021","26.64"
"Middlesex","242","13411","New Jersey","5/7/20","11715","1696","34023","14.48"
"Monmouth","88","6649","New Jersey","5/7/20","6033","616","34025","10.21"
"Morris","59","5702","New Jersey","5/7/20","5287","415","34027","7.85"
"Ocean","119","7209","New Jersey","5/7/20","6375","834","34029","13.08"
"Passaic","241","14133","New Jersey","5/7/20","12449","1684","34031","13.53"
"Salem","18","358","New Jersey","5/7/20","231","127","34033","54.98"
"Somerset","64","3914","New Jersey","5/7/20","3464","450","34035","12.99"
"Sussex","12","1006","New Jersey","5/7/20","921","85","34037","9.23"
"Union","172","13781","New Jersey","5/7/20","12578","1203","34039","9.56"
"Warren","14","1004","New Jersey","5/7/20","903","101","34041","11.18"
"Bernalillo","29","1012","New Mexico","5/7/20","811","201","35001","24.78"
"Catron","0","2","New Mexico","5/7/20","1","1","35003","100"
"Chaves","1","26","New Mexico","5/7/20","22","4","35005","18.18"
"Cibola","4","82","New Mexico","5/7/20","52","30","35006","57.69"
"Colfax","0","5","New Mexico","5/7/20","5","0","35007","0"
"Curry","1","26","New Mexico","5/7/20","17","9","35009","52.94"
"De Baca","0","1","New Mexico","5/7/20","0","1","35011","1"
"Dona Ana","8","197","New Mexico","5/7/20","144","53","35013","36.81"
"Eddy","0","13","New Mexico","5/7/20","12","1","35015","8.33"
"Grant","0","15","New Mexico","5/7/20","14","1","35017","7.14"
"Guadalupe","0","15","New Mexico","5/7/20","14","1","35019","7.14"
"Harding","0","1","New Mexico","5/7/20","1","0","35021","0"
"Lea","1","14","New Mexico","5/7/20","10","4","35025","40"
"Lincoln","0","2","New Mexico","5/7/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/7/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/7/20","5","2","35029","40"
"McKinley","54","1402","New Mexico","5/7/20","1027","375","35031","36.51"
"Otero","1","9","New Mexico","5/7/20","5","4","35035","80"
"Quay","0","4","New Mexico","5/7/20","4","0","35037","0"
"Rio Arriba","2","26","New Mexico","5/7/20","14","12","35039","85.71"
"Roosevelt","0","11","New Mexico","5/7/20","9","2","35041","22.22"
"San Juan","43","921","New Mexico","5/7/20","621","300","35045","48.31"
"San Miguel","0","4","New Mexico","5/7/20","2","2","35047","100"
"Sandoval","7","439","New Mexico","5/7/20","389","50","35043","12.85"
"Santa Fe","1","110","New Mexico","5/7/20","100","10","35049","10"
"Sierra","0","1","New Mexico","5/7/20","1","0","35051","0"
"Socorro","1","48","New Mexico","5/7/20","42","6","35053","14.29"
"Taos","0","20","New Mexico","5/7/20","18","2","35055","11.11"
"Torrance","0","17","New Mexico","5/7/20","15","2","35057","13.33"
"Union","0","3","New Mexico","5/7/20","3","0","35059","0"
"Valencia","1","54","New Mexico","5/7/20","45","9","35061","20"
"Albany","26","1348","New York","5/7/20","1165","183","36001","15.71"
"Allegany","0","35","New York","5/7/20","35","0","36003","0"
"Broome","11","360","New York","5/7/20","284","76","36007","26.76"
"Cattaraugus","2","59","New York","5/7/20","47","12","36009","25.53"
"Cayuga","1","52","New York","5/7/20","48","4","36011","8.33"
"Chautauqua","1","40","New York","5/7/20","33","7","36013","21.21"
"Chemung","1","129","New York","5/7/20","122","7","36015","5.74"
"Chenango","1","105","New York","5/7/20","98","7","36017","7.14"
"Clinton","1","69","New York","5/7/20","59","10","36019","16.95"
"Columbia","19","302","New York","5/7/20","170","132","36021","77.65"
"Cortland","0","29","New York","5/7/20","28","1","36023","3.57"
"Delaware","0","63","New York","5/7/20","61","2","36025","3.28"
"Dutchess","40","3233","New York","5/7/20","2954","279","36027","9.44"
"Erie","117","4136","New York","5/7/20","3319","817","36029","24.62"
"Essex","0","30","New York","5/7/20","28","2","36031","7.14"
"Franklin","0","16","New York","5/7/20","15","1","36033","6.67"
"Fulton","4","101","New York","5/7/20","71","30","36035","42.25"
"Genesee","2","168","New York","5/7/20","153","15","36037","9.8"
"Greene","10","198","New York","5/7/20","131","67","36039","51.15"
"Hamilton","0","5","New York","5/7/20","3","2","36041","66.67"
"Herkimer","2","74","New York","5/7/20","58","16","36043","27.59"
"Jefferson","0","64","New York","5/7/20","61","3","36045","4.92"
"Lewis","0","10","New York","5/7/20","9","1","36049","11.11"
"Livingston","4","95","New York","5/7/20","69","26","36051","37.68"
"Madison","16","246","New York","5/7/20","131","115","36053","87.79"
"Monroe","35","1688","New York","5/7/20","1441","247","36055","17.14"
"Montgomery","1","63","New York","5/7/20","53","10","36057","18.87"
"Nassau","248","37593","New York","5/7/20","35854","1739","36059","4.85"
"New York","1820","180216","New York","5/7/20","167478","12738","36061","7.61"
"Niagara","24","588","New York","5/7/20","420","168","36063","40"
"Oneida","24","609","New York","5/7/20","439","170","36065","38.72"
"Onondaga","40","1115","New York","5/7/20","832","283","36067","34.01"
"Ontario","2","101","New York","5/7/20","90","11","36069","12.22"
"Orange","97","9328","New York","5/7/20","8650","678","36071","7.84"
"Orleans","3","108","New York","5/7/20","89","19","36073","21.35"
"Oswego","1","70","New York","5/7/20","63","7","36075","11.11"
"Otsego","0","67","New York","5/7/20","67","0","36077","0"
"Putnam","14","1066","New York","5/7/20","970","96","36079","9.9"
"Rensselaer","11","367","New York","5/7/20","287","80","36083","27.87"
"Rockland","82","12280","New York","5/7/20","11708","572","36087","4.89"
"Saratoga","3","374","New York","5/7/20","354","20","36091","5.65"
"Schenectady","7","551","New York","5/7/20","501","50","36093","9.98"
"Schoharie","0","45","New York","5/7/20","42","3","36095","7.14"
"Schuyler","0","7","New York","5/7/20","7","0","36097","0"
"Seneca","1","46","New York","5/7/20","39","7","36099","17.95"
"St. Lawrence","1","181","New York","5/7/20","173","8","36089","4.62"
"Steuben","1","224","New York","5/7/20","216","8","36101","3.7"
"Suffolk","318","35892","New York","5/7/20","33664","2228","36103","6.62"
"Sullivan","26","1021","New York","5/7/20","838","183","36105","21.84"
"Tioga","1","97","New York","5/7/20","88","9","36107","10.23"
"Tompkins","0","130","New York","5/7/20","128","2","36109","1.56"
"Ulster","20","1416","New York","5/7/20","1279","137","36111","10.71"
"Warren","2","193","New York","5/7/20","176","17","36113","9.66"
"Washington","6","190","New York","5/7/20","148","42","36115","28.38"
"Wayne","1","78","New York","5/7/20","71","7","36117","9.86"
"Westchester","248","30708","New York","5/7/20","28970","1738","36119","6"
"Wyoming","1","71","New York","5/7/20","67","4","36121","5.97"
"Yates","0","19","New York","5/7/20","18","1","36123","5.56"
"Alamance","5","143","North Carolina","5/7/20","109","34","37001","31.19"
"Alexander","1","8","North Carolina","5/7/20","4","4","37003","100"
"Alleghany","1","7","North Carolina","5/7/20","3","4","37005","133.33"
"Anson","1","33","North Carolina","5/7/20","25","8","37007","32"
"Ashe","0","6","North Carolina","5/7/20","5","1","37009","20"
"Beaufort","0","22","North Carolina","5/7/20","22","0","37013","0"
"Bertie","2","57","North Carolina","5/7/20","44","13","37015","29.55"
"Bladen","3","45","North Carolina","5/7/20","21","24","37017","114.29"
"Brunswick","1","50","North Carolina","5/7/20","43","7","37019","16.28"
"Buncombe","3","88","North Carolina","5/7/20","68","20","37021","29.41"
"Burke","3","126","North Carolina","5/7/20","102","24","37023","23.53"
"Cabarrus","4","333","North Carolina","5/7/20","303","30","37025","9.9"
"Caldwell","2","50","North Carolina","5/7/20","34","16","37027","47.06"
"Camden","0","2","North Carolina","5/7/20","1","1","37029","100"
"Carteret","0","29","North Carolina","5/7/20","28","1","37031","3.57"
"Caswell","2","38","North Carolina","5/7/20","22","16","37033","72.73"
"Catawba","1","65","North Carolina","5/7/20","56","9","37035","16.07"
"Chatham","15","421","North Carolina","5/7/20","316","105","37037","33.23"
"Cherokee","0","19","North Carolina","5/7/20","16","3","37039","18.75"
"Chowan","0","7","North Carolina","5/7/20","7","0","37041","0"
"Clay","0","6","North Carolina","5/7/20","6","0","37043","0"
"Cleveland","0","50","North Carolina","5/7/20","47","3","37045","6.38"
"Columbus","4","184","North Carolina","5/7/20","153","31","37047","20.26"
"Craven","1","46","North Carolina","5/7/20","40","6","37049","15"
"Cumberland","17","356","North Carolina","5/7/20","238","118","37051","49.58"
"Currituck","0","7","North Carolina","5/7/20","5","2","37053","40"
"Dare","0","18","North Carolina","5/7/20","15","3","37055","20"
"Davidson","4","191","North Carolina","5/7/20","166","25","37057","15.06"
"Davie","0","31","North Carolina","5/7/20","30","1","37059","3.33"
"Duplin","10","161","North Carolina","5/7/20","92","69","37061","75"
"Durham","15","841","North Carolina","5/7/20","733","108","37063","14.73"
"Edgecombe","6","137","North Carolina","5/7/20","94","43","37065","45.74"
"Forsyth","13","332","North Carolina","5/7/20","242","90","37067","37.19"
"Franklin","1","111","North Carolina","5/7/20","104","7","37069","6.73"
"Gaston","2","157","North Carolina","5/7/20","140","17","37071","12.14"
"Gates","0","10","North Carolina","5/7/20","7","3","37073","42.86"
"Graham","0","2","North Carolina","5/7/20","2","0","37075","0"
"Granville","4","164","North Carolina","5/7/20","136","28","37077","20.59"
"Greene","2","33","North Carolina","5/7/20","16","17","37079","106.25"
"Guilford","22","536","North Carolina","5/7/20","381","155","37081","40.68"
"Halifax","3","77","North Carolina","5/7/20","58","19","37083","32.76"
"Harnett","6","199","North Carolina","5/7/20","156","43","37085","27.56"
"Haywood","1","18","North Carolina","5/7/20","10","8","37087","80"
"Henderson","3","216","North Carolina","5/7/20","192","24","37089","12.5"
"Hertford","1","46","North Carolina","5/7/20","37","9","37091","24.32"
"Hoke","5","113","North Carolina","5/7/20","80","33","37093","41.25"
"Hyde","0","1","North Carolina","5/7/20","1","0","37095","0"
"Iredell","4","138","North Carolina","5/7/20","112","26","37097","23.21"
"Jackson","1","20","North Carolina","5/7/20","15","5","37099","33.33"
"Johnston","4","189","North Carolina","5/7/20","158","31","37101","19.62"
"Jones","1","19","North Carolina","5/7/20","14","5","37103","35.71"
"Lee","9","229","North Carolina","5/7/20","169","60","37105","35.5"
"Lenoir","4","97","North Carolina","5/7/20","67","30","37107","44.78"
"Lincoln","1","37","North Carolina","5/7/20","27","10","37109","37.04"
"Macon","0","3","North Carolina","5/7/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/7/20","1","0","37115","0"
"Martin","2","27","North Carolina","5/7/20","16","11","37117","68.75"
"McDowell","0","28","North Carolina","5/7/20","25","3","37111","12"
"Mecklenburg","42","1922","North Carolina","5/7/20","1627","295","37119","18.13"
"Mitchell","0","5","North Carolina","5/7/20","5","0","37121","0"
"Montgomery","1","43","North Carolina","5/7/20","38","5","37123","13.16"
"Moore","3","148","North Carolina","5/7/20","125","23","37125","18.4"
"Nash","2","107","North Carolina","5/7/20","92","15","37127","16.3"
"New Hanover","3","97","North Carolina","5/7/20","79","18","37129","22.78"
"Northampton","2","102","North Carolina","5/7/20","86","16","37131","18.6"
"Onslow","1","53","North Carolina","5/7/20","45","8","37133","17.78"
"Orange","3","239","North Carolina","5/7/20","217","22","37135","10.14"
"Pamlico","0","8","North Carolina","5/7/20","7","1","37137","14.29"
"Pasquotank","0","39","North Carolina","5/7/20","36","3","37139","8.33"
"Pender","1","20","North Carolina","5/7/20","13","7","37141","53.85"
"Perquimans","0","14","North Carolina","5/7/20","13","1","37143","7.69"
"Person","1","27","North Carolina","5/7/20","20","7","37145","35"
"Pitt","4","152","North Carolina","5/7/20","123","29","37147","23.58"
"Polk","1","30","North Carolina","5/7/20","20","10","37149","50"
"Randolph","12","290","North Carolina","5/7/20","205","85","37151","41.46"
"Richmond","5","80","North Carolina","5/7/20","47","33","37153","70.21"
"Robeson","23","323","North Carolina","5/7/20","162","161","37155","99.38"
"Rockingham","1","36","North Carolina","5/7/20","26","10","37157","38.46"
"Rowan","10","452","North Carolina","5/7/20","381","71","37159","18.64"
"Rutherford","1","148","North Carolina","5/7/20","139","9","37161","6.47"
"Sampson","9","126","North Carolina","5/7/20","63","63","37163","100"
"Scotland","1","34","North Carolina","5/7/20","24","10","37165","41.67"
"Stanly","0","30","North Carolina","5/7/20","29","1","37167","3.45"
"Stokes","0","11","North Carolina","5/7/20","11","0","37169","0"
"Surry","2","26","North Carolina","5/7/20","13","13","37171","100"
"Swain","0","5","North Carolina","5/7/20","3","2","37173","66.67"
"Transylvania","0","8","North Carolina","5/7/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/7/20","4","0","37177","0"
"Union","6","283","North Carolina","5/7/20","243","40","37179","16.46"
"Vance","8","147","North Carolina","5/7/20","88","59","37181","67.05"
"Wake","21","981","North Carolina","5/7/20","833","148","37183","17.77"
"Warren","1","19","North Carolina","5/7/20","10","9","37185","90"
"Washington","0","25","North Carolina","5/7/20","24","1","37187","4.17"
"Watauga","0","9","North Carolina","5/7/20","9","0","37189","0"
"Wayne","6","699","North Carolina","5/7/20","655","44","37191","6.72"
"Wilkes","22","186","North Carolina","5/7/20","33","153","37193","463.64"
"Wilson","4","192","North Carolina","5/7/20","165","27","37195","16.36"
"Yadkin","2","33","North Carolina","5/7/20","17","16","37197","94.12"
"Yancey","1","7","North Carolina","5/7/20","0","7","37199","1"
"Barnes","0","4","North Dakota","5/7/20","4","0","38003","0"
"Benson","0","2","North Dakota","5/7/20","0","2","38005","1"
"Bowman","0","1","North Dakota","5/7/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/7/20","3","2","38013","66.67"
"Burleigh","4","102","North Dakota","5/7/20","77","25","38015","32.47"
"Cass","28","709","North Dakota","5/7/20","513","196","38017","38.21"
"Divide","0","1","North Dakota","5/7/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/7/20","10","1","38025","10"
"Eddy","0","1","North Dakota","5/7/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/7/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/7/20","1","0","38031","0"
"Grand Forks","2","275","North Dakota","5/7/20","258","17","38035","6.59"
"Grant","0","1","North Dakota","5/7/20","1","0","38037","0"
"McHenry","0","1","North Dakota","5/7/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","5/7/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/7/20","13","2","38053","15.38"
"McLean","0","5","North Dakota","5/7/20","3","2","38055","66.67"
"Mercer","0","3","North Dakota","5/7/20","0","3","38057","1"
"Morton","2","35","North Dakota","5/7/20","24","11","38059","45.83"
"Mountrail","0","35","North Dakota","5/7/20","35","0","38061","0"
"Nelson","0","1","North Dakota","5/7/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/7/20","1","0","38065","0"
"Pembina","0","5","North Dakota","5/7/20","3","2","38067","66.67"
"Pierce","0","3","North Dakota","5/7/20","2","1","38069","50"
"Ramsey","0","5","North Dakota","5/7/20","3","2","38071","66.67"
"Ransom","0","2","North Dakota","5/7/20","1","1","38073","100"
"Renville","0","1","North Dakota","5/7/20","0","1","38075","1"
"Richland","0","8","North Dakota","5/7/20","7","1","38077","14.29"
"Rolette","0","2","North Dakota","5/7/20","1","1","38079","100"
"Sargent","0","3","North Dakota","5/7/20","1","2","38081","200"
