"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dallas","0","2","Missouri","4/25/20","2","0","29059","0"
"Daviess","0","2","Missouri","4/25/20","2","0","29061","0"
"DeKalb","0","3","Missouri","4/25/20","3","0","29063","0"
"Dunklin","0","19","Missouri","4/25/20","19","0","29069","0"
"Franklin","2","106","Missouri","4/25/20","95","11","29071","11.58"
"Gasconade","0","2","Missouri","4/25/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/25/20","1","0","29075","0"
"Greene","1","93","Missouri","4/25/20","88","5","29077","5.68"
"Harrison","0","6","Missouri","4/25/20","6","0","29081","0"
"Henry","0","6","Missouri","4/25/20","6","0","29083","0"
"Holt","0","1","Missouri","4/25/20","1","0","29087","0"
"Howard","0","2","Missouri","4/25/20","2","0","29089","0"
"Howell","0","5","Missouri","4/25/20","5","0","29091","0"
"Iron","0","2","Missouri","4/25/20","1","1","29093","100"
"Jackson","5","303","Missouri","4/25/20","268","35","29095","13.06"
"Jasper","-1","24","Missouri","4/25/20","28","-4","29097","-14.29"
"Jefferson","10","253","Missouri","4/25/20","183","70","29099","38.25"
"Johnson","1","53","Missouri","4/25/20","48","5","29101","10.42"
"Kansas City","11","486","Missouri","4/25/20","412","74","00000","17.96"
"Lafayette","1","33","Missouri","4/25/20","29","4","29107","13.79"
"Lewis","1","6","Missouri","4/25/20","0","6","29111","1"
"Lincoln","5","67","Missouri","4/25/20","35","32","29113","91.43"
"Linn","0","5","Missouri","4/25/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/25/20","2","0","29117","0"
"Macon","0","2","Missouri","4/25/20","2","0","29121","0"
"Madison","0","1","Missouri","4/25/20","1","0","29123","0"
"Maries","0","2","Missouri","4/25/20","2","0","29125","0"
"Marion","1","4","Missouri","4/25/20","0","4","29127","1"
"McDonald","0","4","Missouri","4/25/20","4","0","29119","0"
"Miller","0","1","Missouri","4/25/20","1","0","29131","0"
"Mississippi","3","23","Missouri","4/25/20","0","23","29133","1"
"Moniteau","3","59","Missouri","4/25/20","36","23","29135","63.89"
"Montgomery","0","7","Missouri","4/25/20","7","0","29139","0"
"Morgan","0","3","Missouri","4/25/20","2","1","29141","50"
"New Madrid","0","9","Missouri","4/25/20","8","1","29143","12.5"
"Newton","0","10","Missouri","4/25/20","9","1","29145","11.11"
"Nodaway","0","3","Missouri","4/25/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/25/20","1","0","29149","0"
"Osage","0","5","Missouri","4/25/20","4","1","29151","25"
"Pemiscot","1","18","Missouri","4/25/20","12","6","29155","50"
"Perry","0","39","Missouri","4/25/20","41","-2","29157","-4.88"
"Pettis","2","25","Missouri","4/25/20","13","12","29159","92.31"
"Phelps","0","1","Missouri","4/25/20","1","0","29161","0"
"Pike","0","7","Missouri","4/25/20","6","1","29163","16.67"
"Platte","1","31","Missouri","4/25/20","27","4","29165","14.81"
"Polk","0","1","Missouri","4/25/20","1","0","29167","0"
"Pulaski","1","33","Missouri","4/25/20","29","4","29169","13.79"
"Ralls","0","1","Missouri","4/25/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/25/20","8","0","29175","0"
"Ray","0","10","Missouri","4/25/20","7","3","29177","42.86"
"Reynolds","0","2","Missouri","4/25/20","2","0","29179","0"
"Ripley","0","5","Missouri","4/25/20","4","1","29181","25"
"Saline","12","143","Missouri","4/25/20","60","83","29195","138.33"
"Scotland","0","4","Missouri","4/25/20","4","0","29199","0"
"Scott","2","60","Missouri","4/25/20","49","11","29201","22.45"
"Shelby","0","1","Missouri","4/25/20","1","0","29205","0"
"St. Charles","12","524","Missouri","4/25/20","438","86","29183","19.63"
"St. Clair","0","2","Missouri","4/25/20","2","0","29185","0"
"St. Francois","0","26","Missouri","4/25/20","24","2","29187","8.33"
"St. Louis","85","2893","Missouri","4/25/20","2295","598","29189","26.06"
"St. Louis City","30","1019","Missouri","4/25/20","810","209","29510","25.8"
"Ste. Genevieve","0","7","Missouri","4/25/20","7","0","29186","0"
"Stoddard","0","19","Missouri","4/25/20","16","3","29207","18.75"
"Stone","0","3","Missouri","4/25/20","3","0","29209","0"
"Taney","0","10","Missouri","4/25/20","9","1","29213","11.11"
"Vernon","0","4","Missouri","4/25/20","4","0","29217","0"
"Warren","0","22","Missouri","4/25/20","21","1","29219","4.76"
"Washington","1","8","Missouri","4/25/20","4","4","29221","100"
"Webster","1","13","Missouri","4/25/20","8","5","29225","62.5"
"Worth","0","1","Missouri","4/25/20","1","0","29227","0"
"Wright","0","9","Missouri","4/25/20","9","0","29229","0"
"Beaverhead","0","1","Montana","4/25/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/25/20","3","0","30003","0"
"Broadwater","0","4","Montana","4/25/20","4","0","30007","0"
"Carbon","0","6","Montana","4/25/20","6","0","30009","0"
"Cascade","0","14","Montana","4/25/20","13","1","30013","7.69"
"Deer Lodge","0","3","Montana","4/25/20","3","0","30023","0"
"Flathead","0","37","Montana","4/25/20","37","0","30029","0"
"Gallatin","1","146","Montana","4/25/20","142","4","30031","2.82"
"Glacier","0","4","Montana","4/25/20","4","0","30035","0"
"Golden Valley","0","3","Montana","4/25/20","3","0","30037","0"
"Hill","0","1","Montana","4/25/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/25/20","2","0","30043","0"
"Lake","0","5","Montana","4/25/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/25/20","16","0","30049","0"
"Liberty","0","1","Montana","4/25/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/25/20","7","0","30053","0"
"Madison","0","8","Montana","4/25/20","8","0","30057","0"
"Meagher","0","1","Montana","4/25/20","1","0","30059","0"
"Missoula","1","39","Montana","4/25/20","35","4","30063","11.43"
"Musselshell","0","1","Montana","4/25/20","1","0","30065","0"
"Park","0","7","Montana","4/25/20","7","0","30067","0"
"Pondera","0","2","Montana","4/25/20","1","1","30073","100"
"Ravalli","0","5","Montana","4/25/20","5","0","30081","0"
"Richland","0","3","Montana","4/25/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/25/20","6","1","30085","16.67"
"Silver Bow","0","11","Montana","4/25/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/25/20","1","0","30095","0"
"Toole","0","29","Montana","4/25/20","29","0","30101","0"
"Wheatland","0","1","Montana","4/25/20","0","1","30107","1"
"Yellowstone","1","77","Montana","4/25/20","70","7","30111","10"
"Adams","6","125","Nebraska","4/25/20","85","40","31001","47.06"
"Antelope","0","2","Nebraska","4/25/20","1","1","31003","100"
"Box Butte","0","1","Nebraska","4/25/20","1","0","31013","0"
"Buffalo","5","85","Nebraska","4/25/20","47","38","31019","80.85"
"Burt","0","1","Nebraska","4/25/20","1","0","31021","0"
"Butler","0","1","Nebraska","4/25/20","1","0","31023","0"
"Cass","0","4","Nebraska","4/25/20","3","1","31025","33.33"
"Cherry","0","1","Nebraska","4/25/20","1","0","31031","0"
"Cheyenne","0","5","Nebraska","4/25/20","4","1","31033","25"
"Clay","0","5","Nebraska","4/25/20","3","2","31035","66.67"
"Colfax","1","9","Nebraska","4/25/20","4","5","31037","125"
"Cuming","0","3","Nebraska","4/25/20","2","1","31039","50"
"Custer","0","21","Nebraska","4/25/20","18","3","31041","16.67"
"Dakota","44","332","Nebraska","4/25/20","22","310","31043","1409.09"
"Dawson","46","352","Nebraska","4/25/20","30","322","31047","1073.33"
"Dixon","0","2","Nebraska","4/25/20","0","2","31051","1"
"Dodge","5","45","Nebraska","4/25/20","12","33","31053","275"
"Douglas","17","382","Nebraska","4/25/20","266","116","31055","43.61"
"Fillmore","0","1","Nebraska","4/25/20","0","1","31059","1"
"Franklin","0","3","Nebraska","4/25/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/25/20","0","2","31065","1"
"Gage","0","29","Nebraska","4/25/20","27","2","31067","7.41"
"Gosper","1","8","Nebraska","4/25/20","3","5","31073","166.67"
"Greeley","0","1","Nebraska","4/25/20","0","1","31077","1"
"Hall","56","797","Nebraska","4/25/20","403","394","31079","97.77"
"Hamilton","4","46","Nebraska","4/25/20","16","30","31081","187.5"
"Howard","1","11","Nebraska","4/25/20","2","9","31093","450"
"Johnson","0","2","Nebraska","4/25/20","2","0","31097","0"
"Kearney","0","4","Nebraska","4/25/20","3","1","31099","33.33"
"Kimball","0","9","Nebraska","4/25/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/25/20","2","0","31107","0"
"Lancaster","8","120","Nebraska","4/25/20","63","57","31109","90.48"
"Lincoln","0","20","Nebraska","4/25/20","18","2","31111","11.11"
"Madison","7","55","Nebraska","4/25/20","7","48","31119","685.71"
"Merrick","1","10","Nebraska","4/25/20","6","4","31121","66.67"
"Morrill","0","1","Nebraska","4/25/20","1","0","31123","0"
"Nance","0","1","Nebraska","4/25/20","1","0","31125","0"
"Nemaha","0","1","Nebraska","4/25/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/25/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/25/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/25/20","1","0","31139","0"
"Platte","1","16","Nebraska","4/25/20","6","10","31141","166.67"
"Polk","0","5","Nebraska","4/25/20","5","0","31143","0"
"Red Willow","0","1","Nebraska","4/25/20","1","0","31145","0"
"Saline","5","38","Nebraska","4/25/20","4","34","31151","850"
"Sarpy","4","77","Nebraska","4/25/20","48","29","31153","60.42"
"Saunders","0","9","Nebraska","4/25/20","6","3","31155","50"
"Scotts Bluff","1","26","Nebraska","4/25/20","18","8","31157","44.44"
"Seward","1","6","Nebraska","4/25/20","1","5","31159","500"
"Sherman","0","1","Nebraska","4/25/20","0","1","31163","1"
"Stanton","0","2","Nebraska","4/25/20","1","1","31167","100"
"Thurston","0","1","Nebraska","4/25/20","0","1","31173","1"
"Washington","0","22","Nebraska","4/25/20","20","2","31177","10"
"Wayne","0","1","Nebraska","4/25/20","1","0","31179","0"
"Webster","0","3","Nebraska","4/25/20","1","2","31181","200"
"York","0","9","Nebraska","4/25/20","6","3","31185","50"
"Carson City","1","34","Nevada","4/25/20","28","6","32510","21.43"
"Churchill","0","3","Nevada","4/25/20","3","0","32001","0"
"Clark","98","3570","Nevada","4/25/20","2882","688","32003","23.87"
"Douglas","1","18","Nevada","4/25/20","14","4","32005","28.57"
"Elko","0","12","Nevada","4/25/20","12","0","32007","0"
"Humboldt","1","35","Nevada","4/25/20","26","9","32013","34.62"
"Lander","0","1","Nevada","4/25/20","0","1","32015","1"
"Lyon","1","23","Nevada","4/25/20","15","8","32019","53.33"
"Mineral","0","2","Nevada","4/25/20","0","2","32021","1"
"Nye","1","31","Nevada","4/25/20","21","10","32023","47.62"
"Washoe","29","791","Nevada","4/25/20","588","203","32031","34.52"
"White Pine","0","3","Nevada","4/25/20","3","0","32033","0"
"Belknap","1","31","New Hampshire","4/25/20","25","6","33001","24"
"Carroll","0","30","New Hampshire","4/25/20","30","0","33003","0"
"Cheshire","1","36","New Hampshire","4/25/20","28","8","33005","28.57"
"Coos","0","2","New Hampshire","4/25/20","2","0","33007","0"
"Grafton","0","47","New Hampshire","4/25/20","45","2","33009","4.44"
"Hillsborough","33","780","New Hampshire","4/25/20","552","228","33011","41.3"
"Merrimack","5","129","New Hampshire","4/25/20","92","37","33013","40.22"
"Rockingham","18","593","New Hampshire","4/25/20","466","127","33015","27.25"
"Strafford","5","129","New Hampshire","4/25/20","92","37","33017","40.22"
"Sullivan","0","11","New Hampshire","4/25/20","10","1","33019","10"
"Atlantic","31","596","New Jersey","4/25/20","382","214","34001","56.02"
"Bergen","368","14738","New Jersey","4/25/20","12163","2575","34003","21.17"
"Burlington","100","2153","New Jersey","4/25/20","1456","697","34005","47.87"
"Camden","136","2870","New Jersey","4/25/20","1918","952","34007","49.64"
"Cape May","9","261","New Jersey","4/25/20","199","62","34009","31.16"
"Cumberland","33","504","New Jersey","4/25/20","272","232","34011","85.29"
"Essex","374","12520","New Jersey","4/25/20","9901","2619","34013","26.45"
"Gloucester","38","949","New Jersey","4/25/20","683","266","34015","38.95"
"Hudson","487","13367","New Jersey","4/25/20","9956","3411","34017","34.26"
"Hunterdon","16","505","New Jersey","4/25/20","391","114","34019","29.16"
"Mercer","147","3245","New Jersey","4/25/20","2215","1030","34021","46.5"
"Middlesex","350","10075","New Jersey","4/25/20","7624","2451","34023","32.15"
"Monmouth","142","5521","New Jersey","4/25/20","4528","993","34025","21.93"
"Morris","120","4821","New Jersey","4/25/20","3984","837","34027","21.01"
"Ocean","180","5811","New Jersey","4/25/20","4548","1263","34029","27.77"
"Passaic","400","10738","New Jersey","4/25/20","7936","2802","34031","35.31"
"Salem","10","177","New Jersey","4/25/20","105","72","34033","68.57"
"Somerset","107","3030","New Jersey","4/25/20","2283","747","34035","32.72"
"Sussex","27","812","New Jersey","4/25/20","626","186","34037","29.71"
"Union","366","11523","New Jersey","4/25/20","8959","2564","34039","28.62"
"Warren","30","750","New Jersey","4/25/20","543","207","34041","38.12"
"Bernalillo","20","670","New Mexico","4/25/20","527","143","35001","27.13"
"Catron","0","1","New Mexico","4/25/20","1","0","35003","0"
"Chaves","0","22","New Mexico","4/25/20","21","1","35005","4.76"
"Cibola","1","39","New Mexico","4/25/20","33","6","35006","18.18"
"Colfax","0","5","New Mexico","4/25/20","4","1","35007","25"
"Curry","0","11","New Mexico","4/25/20","10","1","35009","10"
"Dona Ana","6","110","New Mexico","4/25/20","67","43","35013","64.18"
"Eddy","0","11","New Mexico","4/25/20","9","2","35015","22.22"
"Grant","0","14","New Mexico","4/25/20","13","1","35017","7.69"
"Guadalupe","2","12","New Mexico","4/25/20","1","11","35019","1100"
"Harding","0","1","New Mexico","4/25/20","0","1","35021","1"
"Lea","1","10","New Mexico","4/25/20","2","8","35025","400"
"Lincoln","0","2","New Mexico","4/25/20","1","1","35027","100"
"Los Alamos","0","6","New Mexico","4/25/20","6","0","35028","0"
"Luna","0","3","New Mexico","4/25/20","3","0","35029","0"
"McKinley","50","708","New Mexico","4/25/20","356","352","35031","98.88"
"Otero","0","4","New Mexico","4/25/20","3","1","35035","33.33"
"Quay","0","4","New Mexico","4/25/20","2","2","35037","100"
"Rio Arriba","0","12","New Mexico","4/25/20","10","2","35039","20"
"Roosevelt","1","6","New Mexico","4/25/20","1","5","35041","500"
"San Juan","25","435","New Mexico","4/25/20","260","175","35045","67.31"
"San Miguel","0","2","New Mexico","4/25/20","2","0","35047","0"
"Sandoval","8","365","New Mexico","4/25/20","311","54","35043","17.36"
"Santa Fe","2","95","New Mexico","4/25/20","82","13","35049","15.85"
"Socorro","3","40","New Mexico","4/25/20","20","20","35053","100"
"Taos","0","17","New Mexico","4/25/20","15","2","35055","13.33"
"Torrance","0","13","New Mexico","4/25/20","12","1","35057","8.33"
"Union","0","1","New Mexico","4/25/20","0","1","35059","1"
"Valencia","2","41","New Mexico","4/25/20","26","15","35061","57.69"
"Albany","36","899","New York","4/25/20","648","251","36001","38.73"
"Allegany","1","35","New York","4/25/20","30","5","36003","16.67"
"Broome","9","251","New York","4/25/20","186","65","36007","34.95"
"Cattaraugus","2","45","New York","4/25/20","34","11","36009","32.35"
"Cayuga","2","47","New York","4/25/20","36","11","36011","30.56"
"Chautauqua","0","27","New York","4/25/20","25","2","36013","8"
"Chemung","4","103","New York","4/25/20","72","31","36015","43.06"
"Chenango","2","91","New York","4/25/20","77","14","36017","18.18"
"Clinton","1","54","New York","4/25/20","48","6","36019","12.5"
"Columbia","5","140","New York","4/25/20","105","35","36021","33.33"
"Cortland","0","28","New York","4/25/20","25","3","36023","12"
"Delaware","1","58","New York","4/25/20","49","9","36025","18.37"
"Dutchess","66","2660","New York","4/25/20","2201","459","36027","20.85"
"Erie","107","2773","New York","4/25/20","2023","750","36029","37.07"
"Essex","1","24","New York","4/25/20","16","8","36031","50"
"Franklin","0","14","New York","4/25/20","13","1","36033","7.69"
"Fulton","5","61","New York","4/25/20","27","34","36035","125.93"
"Genesee","8","141","New York","4/25/20","87","54","36037","62.07"
"Greene","4","107","New York","4/25/20","82","25","36039","30.49"
"Hamilton","0","3","New York","4/25/20","3","0","36041","0"
"Herkimer","1","56","New York","4/25/20","47","9","36043","19.15"
"Jefferson","1","59","New York","4/25/20","50","9","36045","18"
"Lewis","0","9","New York","4/25/20","8","1","36049","12.5"
"Livingston","3","58","New York","4/25/20","37","21","36051","56.76"
"Madison","1","121","New York","4/25/20","117","4","36053","3.42"
"Monroe","40","1285","New York","4/25/20","1008","277","36055","27.48"
"Montgomery","2","46","New York","4/25/20","34","12","36057","35.29"
"Nassau","660","33798","New York","4/25/20","29180","4618","36059","15.83"
"New York","3397","155113","New York","4/25/20","131334","23779","36061","18.11"
"Niagara","16","344","New York","4/25/20","234","110","36063","47.01"
"Oneida","14","364","New York","4/25/20","268","96","36065","35.82"
"Onondaga","9","664","New York","4/25/20","598","66","36067","11.04"
"Ontario","2","82","New York","4/25/20","69","13","36069","18.84"
"Orange","208","7973","New York","4/25/20","6514","1459","36071","22.4"
"Orleans","5","75","New York","4/25/20","41","34","36073","82.93"
"Oswego","2","57","New York","4/25/20","45","12","36075","26.67"
"Otsego","2","60","New York","4/25/20","47","13","36077","27.66"
"Putnam","22","885","New York","4/25/20","732","153","36079","20.9"
"Rensselaer","8","221","New York","4/25/20","164","57","36083","34.76"
"Rockland","274","11091","New York","4/25/20","9171","1920","36087","20.94"
"Saratoga","11","320","New York","4/25/20","244","76","36091","31.15"
"Schenectady","19","431","New York","4/25/20","295","136","36093","46.1"
"Schoharie","2","33","New York","4/25/20","20","13","36095","65"
"Schuyler","0","7","New York","4/25/20","8","-1","36097","-12.5"
"Seneca","3","36","New York","4/25/20","18","18","36099","100"
"St. Lawrence","8","156","New York","4/25/20","98","58","36089","59.18"
"Steuben","3","204","New York","4/25/20","181","23","36101","12.71"
"Suffolk","746","31368","New York","4/25/20","26143","5225","36103","19.99"
"Sullivan","24","689","New York","4/25/20","524","165","36105","31.49"
"Tioga","6","71","New York","4/25/20","32","39","36107","121.88"
"Tompkins","1","126","New York","4/25/20","119","7","36109","5.88"
"Ulster","41","1166","New York","4/25/20","880","286","36111","32.5"
"Warren","5","132","New York","4/25/20","94","38","36113","40.43"
"Washington","9","113","New York","4/25/20","52","61","36115","117.31"
"Wayne","2","65","New York","4/25/20","49","16","36117","32.65"
"Westchester","579","27231","New York","4/25/20","23179","4052","36119","17.48"
"Wyoming","2","57","New York","4/25/20","44","13","36121","29.55"
"Yates","1","16","New York","4/25/20","9","7","36123","77.78"
"Alamance","4","77","North Carolina","4/25/20","48","29","37001","60.42"
"Alexander","0","4","North Carolina","4/25/20","3","1","37003","33.33"
"Alleghany","0","2","North Carolina","4/25/20","2","0","37005","0"
"Anson","1","20","North Carolina","4/25/20","16","4","37007","25"
"Ashe","0","4","North Carolina","4/25/20","4","0","37009","0"
"Beaufort","2","31","North Carolina","4/25/20","14","17","37013","121.43"
"Bertie","3","40","North Carolina","4/25/20","20","20","37015","100"
"Bladen","1","7","North Carolina","4/25/20","2","5","37017","250"
"Brunswick","0","39","North Carolina","4/25/20","36","3","37019","8.33"
"Buncombe","1","52","North Carolina","4/25/20","47","5","37021","10.64"
"Burke","3","86","North Carolina","4/25/20","66","20","37023","30.3"
"Cabarrus","6","249","North Carolina","4/25/20","207","42","37025","20.29"
"Caldwell","1","30","North Carolina","4/25/20","22","8","37027","36.36"
"Carteret","0","27","North Carolina","4/25/20","24","3","37031","12.5"
"Caswell","1","15","North Carolina","4/25/20","7","8","37033","114.29"
"Catawba","1","50","North Carolina","4/25/20","43","7","37035","16.28"
"Chatham","16","211","North Carolina","4/25/20","101","110","37037","108.91"
"Cherokee","0","16","North Carolina","4/25/20","16","0","37039","0"
"Chowan","0","9","North Carolina","4/25/20","6","3","37041","50"
"Clay","0","6","North Carolina","4/25/20","5","1","37043","20"
"Cleveland","1","46","North Carolina","4/25/20","42","4","37045","9.52"
"Columbus","5","87","North Carolina","4/25/20","55","32","37047","58.18"
"Craven","1","39","North Carolina","4/25/20","33","6","37049","18.18"
"Cumberland","12","199","North Carolina","4/25/20","113","86","37051","76.11"
"Currituck","0","2","North Carolina","4/25/20","3","-1","37053","-33.33"
"Dare","0","15","North Carolina","4/25/20","15","0","37055","0"
"Davidson","4","120","North Carolina","4/25/20","94","26","37057","27.66"
"Davie","1","29","North Carolina","4/25/20","23","6","37059","26.09"
"Duplin","5","61","North Carolina","4/25/20","23","38","37061","165.22"
"Durham","21","546","North Carolina","4/25/20","399","147","37063","36.84"
"Edgecombe","4","77","North Carolina","4/25/20","49","28","37065","57.14"
"Forsyth","4","152","North Carolina","4/25/20","126","26","37067","20.63"
"Franklin","3","92","North Carolina","4/25/20","69","23","37069","33.33"
"Gaston","3","132","North Carolina","4/25/20","110","22","37071","20"
"Gates","0","7","North Carolina","4/25/20","4","3","37073","75"
"Granville","2","126","North Carolina","4/25/20","109","17","37077","15.6"
"Greene","0","16","North Carolina","4/25/20","14","2","37079","14.29"
"Guilford","18","304","North Carolina","4/25/20","176","128","37081","72.73"
"Halifax","3","53","North Carolina","4/25/20","32","21","37083","65.62"
"Harnett","9","119","North Carolina","4/25/20","55","64","37085","116.36"
"Haywood","0","5","North Carolina","4/25/20","5","0","37087","0"
"Henderson","7","156","North Carolina","4/25/20","108","48","37089","44.44"
"Hertford","4","32","North Carolina","4/25/20","7","25","37091","357.14"
"Hoke","3","46","North Carolina","4/25/20","23","23","37093","100"
"Hyde","0","1","North Carolina","4/25/20","0","1","37095","1"
"Iredell","2","98","North Carolina","4/25/20","81","17","37097","20.99"
"Jackson","0","5","North Carolina","4/25/20","5","0","37099","0"
"Johnston","1","130","North Carolina","4/25/20","121","9","37101","7.44"
"Jones","0","12","North Carolina","4/25/20","9","3","37103","33.33"
"Lee","10","101","North Carolina","4/25/20","30","71","37105","236.67"
"Lenoir","4","47","North Carolina","4/25/20","18","29","37107","161.11"
"Lincoln","1","25","North Carolina","4/25/20","20","5","37109","25"
"Macon","0","2","North Carolina","4/25/20","2","0","37113","0"
"Madison","0","1","North Carolina","4/25/20","0","1","37115","1"
"Martin","1","16","North Carolina","4/25/20","8","8","37117","100"
"McDowell","0","21","North Carolina","4/25/20","20","1","37111","5"
"Mecklenburg","42","1450","North Carolina","4/25/20","1153","297","37119","25.76"
"Mitchell","0","5","North Carolina","4/25/20","5","0","37121","0"
"Montgomery","1","21","North Carolina","4/25/20","17","4","37123","23.53"
"Moore","2","108","North Carolina","4/25/20","93","15","37125","16.13"
"Nash","4","80","North Carolina","4/25/20","53","27","37127","50.94"
"New Hanover","1","76","North Carolina","4/25/20","68","8","37129","11.76"
"Northampton","2","83","North Carolina","4/25/20","70","13","37131","18.57"
"Onslow","1","44","North Carolina","4/25/20","37","7","37133","18.92"
"Orange","4","209","North Carolina","4/25/20","183","26","37135","14.21"
"Pamlico","0","7","North Carolina","4/25/20","6","1","37137","16.67"
"Pasquotank","2","34","North Carolina","4/25/20","20","14","37139","70"
"Pender","1","11","North Carolina","4/25/20","6","5","37141","83.33"
"Perquimans","0","10","North Carolina","4/25/20","8","2","37143","25"
"Person","0","19","North Carolina","4/25/20","16","3","37145","18.75"
"Pitt","8","143","North Carolina","4/25/20","89","54","37147","60.67"
"Polk","0","13","North Carolina","4/25/20","10","3","37149","30"
"Randolph","7","118","North Carolina","4/25/20","69","49","37151","71.01"
"Richmond","3","36","North Carolina","4/25/20","18","18","37153","100"
"Robeson","10","92","North Carolina","4/25/20","22","70","37155","318.18"
"Rockingham","1","23","North Carolina","4/25/20","16","7","37157","43.75"
"Rowan","14","342","North Carolina","4/25/20","244","98","37159","40.16"
"Rutherford","6","108","North Carolina","4/25/20","65","43","37161","66.15"
"Sampson","2","36","North Carolina","4/25/20","19","17","37163","89.47"
"Scotland","1","21","North Carolina","4/25/20","11","10","37165","90.91"
"Stanly","1","28","North Carolina","4/25/20","20","8","37167","40"
"Stokes","0","11","North Carolina","4/25/20","10","1","37169","10"
"Surry","-1","12","North Carolina","4/25/20","17","-5","37171","-29.41"
"Transylvania","0","7","North Carolina","4/25/20","7","0","37175","0"
"Tyrrell","0","5","North Carolina","4/25/20","4","1","37177","25"
"Union","8","195","North Carolina","4/25/20","141","54","37179","38.3"
"Vance","2","41","North Carolina","4/25/20","30","11","37181","36.67"
"Wake","10","651","North Carolina","4/25/20","579","72","37183","12.44"
"Warren","0","4","North Carolina","4/25/20","3","1","37185","33.33"
"Washington","1","25","North Carolina","4/25/20","19","6","37187","31.58"
"Watauga","0","8","North Carolina","4/25/20","8","0","37189","0"
"Wayne","34","618","North Carolina","4/25/20","378","240","37191","63.49"
"Wilkes","2","18","North Carolina","4/25/20","4","14","37193","350"
"Wilson","6","148","North Carolina","4/25/20","109","39","37195","35.78"
"Yadkin","0","12","North Carolina","4/25/20","11","1","37197","9.09"
"Barnes","0","4","North Dakota","4/25/20","3","1","38003","33.33"
"Bowman","0","1","North Dakota","4/25/20","1","0","38011","0"
"Burke","0","3","North Dakota","4/25/20","2","1","38013","50"
"Burleigh","2","74","North Dakota","4/25/20","61","13","38015","21.31"
"Cass","23","357","North Dakota","4/25/20","197","160","38017","81.22"
"Divide","0","1","North Dakota","4/25/20","1","0","38023","0"
"Dunn","1","10","North Dakota","4/25/20","6","4","38025","66.67"
"Eddy","0","1","North Dakota","4/25/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/25/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/25/20","1","0","38031","0"
"Grand Forks","11","173","North Dakota","4/25/20","99","74","38035","74.75"
"Grant","0","1","North Dakota","4/25/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/25/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/25/20","1","0","38051","0"
"McKenzie","0","12","North Dakota","4/25/20","10","2","38053","20"
"McLean","0","3","North Dakota","4/25/20","3","0","38055","0"
"Morton","0","24","North Dakota","4/25/20","21","3","38059","14.29"
"Mountrail","1","33","North Dakota","4/25/20","29","4","38061","13.79"
"Nelson","0","1","North Dakota","4/25/20","0","1","38063","1"
"Oliver","0","1","North Dakota","4/25/20","1","0","38065","0"
"Pembina","0","1","North Dakota","4/25/20","0","1","38067","1"
"Pierce","0","2","North Dakota","4/25/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/25/20","3","0","38071","0"
"Richland","0","7","North Dakota","4/25/20","5","2","38077","40"
"Rolette","0","1","North Dakota","4/25/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/25/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/25/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/25/20","3","0","38087","0"
"Stark","0","40","North Dakota","4/25/20","38","2","38089","5.26"
"Stutsman","0","4","North Dakota","4/25/20","1","3","38093","300"
"Walsh","0","4","North Dakota","4/25/20","3","1","38099","33.33"
"Ward","0","21","North Dakota","4/25/20","20","1","38101","5"
"Wells","0","2","North Dakota","4/25/20","0","2","38103","1"
"Williams","0","10","North Dakota","4/25/20","10","0","38105","0"
"","0","14","Northern Mariana Islands","4/25/20","14","0",,"0"
"Adams","0","4","Ohio","4/25/20","3","1","39001","33.33"
"Allen","5","108","Ohio","4/25/20","70","38","39003","54.29"
"Ashland","0","5","Ohio","4/25/20","5","0","39005","0"
"Ashtabula","6","107","Ohio","4/25/20","64","43","39007","67.19"
"Athens","0","3","Ohio","4/25/20","3","0","39009","0"
"Auglaize","1","30","Ohio","4/25/20","22","8","39011","36.36"
"Belmont","5","101","Ohio","4/25/20","68","33","39013","48.53"
"Brown","0","11","Ohio","4/25/20","9","2","39015","22.22"
"Butler","7","216","Ohio","4/25/20","164","52","39017","31.71"
