"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Nodaway","1","12","Missouri","5/25/20","5","7","29147","140"
"Oregon","0","2","Missouri","5/25/20","2","0","29149","0"
"Osage","0","5","Missouri","5/25/20","5","0","29151","0"
"Pemiscot","1","72","Missouri","5/25/20","68","4","29155","5.88"
"Perry","0","49","Missouri","5/25/20","47","2","29157","4.26"
"Pettis","0","70","Missouri","5/25/20","69","1","29159","1.45"
"Phelps","0","4","Missouri","5/25/20","2","2","29161","100"
"Pike","0","14","Missouri","5/25/20","14","0","29163","0"
"Platte","2","67","Missouri","5/25/20","54","13","29165","24.07"
"Polk","0","3","Missouri","5/25/20","2","1","29167","50"
"Pulaski","0","33","Missouri","5/25/20","33","0","29169","0"
"Ralls","0","2","Missouri","5/25/20","2","0","29173","0"
"Randolph","0","9","Missouri","5/25/20","8","1","29175","12.5"
"Ray","0","16","Missouri","5/25/20","14","2","29177","14.29"
"Reynolds","0","2","Missouri","5/25/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/25/20","7","0","29181","0"
"Saline","2","267","Missouri","5/25/20","251","16","29195","6.37"
"Scotland","0","4","Missouri","5/25/20","4","0","29199","0"
"Scott","1","93","Missouri","5/25/20","87","6","29201","6.9"
"Shelby","0","1","Missouri","5/25/20","1","0","29205","0"
"St. Charles","6","743","Missouri","5/25/20","704","39","29183","5.54"
"St. Clair","0","3","Missouri","5/25/20","2","1","29185","50"
"St. Francois","0","33","Missouri","5/25/20","33","0","29187","0"
"St. Louis","52","4762","Missouri","5/25/20","4401","361","29189","8.2"
"St. Louis City","24","1849","Missouri","5/25/20","1682","167","29510","9.93"
"Ste. Genevieve","0","8","Missouri","5/25/20","8","0","29186","0"
"Stoddard","3","74","Missouri","5/25/20","53","21","29207","39.62"
"Stone","0","4","Missouri","5/25/20","4","0","29209","0"
"Sullivan","2","53","Missouri","5/25/20","36","17","29211","47.22"
"Taney","0","14","Missouri","5/25/20","12","2","29213","16.67"
"Vernon","0","7","Missouri","5/25/20","5","2","29217","40"
"Warren","0","28","Missouri","5/25/20","28","0","29219","0"
"Washington","0","10","Missouri","5/25/20","9","1","29221","11.11"
"Webster","0","17","Missouri","5/25/20","17","0","29225","0"
"Worth","0","4","Missouri","5/25/20","3","1","29227","33.33"
"Wright","0","11","Missouri","5/25/20","10","1","29229","10"
"Beaverhead","0","1","Montana","5/25/20","1","0","30001","0"
"Big Horn","0","8","Montana","5/25/20","8","0","30003","0"
"Broadwater","0","4","Montana","5/25/20","4","0","30007","0"
"Carbon","0","6","Montana","5/25/20","6","0","30009","0"
"Cascade","0","17","Montana","5/25/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/25/20","3","0","30023","0"
"Flathead","0","37","Montana","5/25/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/25/20","149","0","30031","0"
"Glacier","0","6","Montana","5/25/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/25/20","3","0","30037","0"
"Hill","0","1","Montana","5/25/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/25/20","3","0","30043","0"
"Lake","0","5","Montana","5/25/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/25/20","16","0","30049","0"
"Liberty","0","1","Montana","5/25/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/25/20","7","0","30053","0"
"Madison","0","8","Montana","5/25/20","8","0","30057","0"
"Meagher","0","1","Montana","5/25/20","1","0","30059","0"
"Missoula","0","39","Montana","5/25/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/25/20","1","0","30065","0"
"Park","0","8","Montana","5/25/20","8","0","30067","0"
"Pondera","0","2","Montana","5/25/20","2","0","30073","0"
"Ravalli","1","13","Montana","5/25/20","6","7","30081","116.67"
"Richland","0","3","Montana","5/25/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/25/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/25/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/25/20","1","0","30095","0"
"Toole","0","29","Montana","5/25/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/25/20","1","0","30107","0"
"Yellowstone","0","88","Montana","5/25/20","86","2","30111","2.33"
"Adams","2","265","Nebraska","5/25/20","252","13","31001","5.16"
"Antelope","0","7","Nebraska","5/25/20","6","1","31003","16.67"
"Boone","0","3","Nebraska","5/25/20","3","0","31011","0"
"Box Butte","0","2","Nebraska","5/25/20","1","1","31013","100"
"Buffalo","1","142","Nebraska","5/25/20","136","6","31019","4.41"
"Burt","0","8","Nebraska","5/25/20","5","3","31021","60"
"Butler","2","45","Nebraska","5/25/20","31","14","31023","45.16"
"Cass","2","38","Nebraska","5/25/20","21","17","31025","80.95"
"Cedar","0","7","Nebraska","5/25/20","6","1","31027","16.67"
"Chase","0","1","Nebraska","5/25/20","0","1","31029","1"
"Cherry","0","1","Nebraska","5/25/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/25/20","9","0","31033","0"
"Clay","1","22","Nebraska","5/25/20","18","4","31035","22.22"
"Colfax","11","602","Nebraska","5/25/20","528","74","31037","14.02"
"Cuming","2","31","Nebraska","5/25/20","17","14","31039","82.35"
"Custer","0","31","Nebraska","5/25/20","29","2","31041","6.9"
"Dakota","19","1612","Nebraska","5/25/20","1476","136","31043","9.21"
"Dawes","0","1","Nebraska","5/25/20","1","0","31045","0"
"Dawson","1","820","Nebraska","5/25/20","811","9","31047","1.11"
"Dixon","0","25","Nebraska","5/25/20","27","-2","31051","-7.41"
"Dodge","16","376","Nebraska","5/25/20","266","110","31053","41.35"
"Douglas","106","3186","Nebraska","5/25/20","2446","740","31055","30.25"
"Fillmore","0","5","Nebraska","5/25/20","4","1","31059","25"
"Franklin","0","6","Nebraska","5/25/20","5","1","31061","20"
"Frontier","0","1","Nebraska","5/25/20","1","0","31063","0"
"Furnas","0","7","Nebraska","5/25/20","6","1","31065","16.67"
"Gage","0","44","Nebraska","5/25/20","42","2","31067","4.76"
"Gosper","0","13","Nebraska","5/25/20","13","0","31073","0"
"Greeley","0","3","Nebraska","5/25/20","2","1","31077","50"
"Hall","5","1466","Nebraska","5/25/20","1433","33","31079","2.3"
"Hamilton","0","54","Nebraska","5/25/20","51","3","31081","5.88"
"Harlan","0","1","Nebraska","5/25/20","0","1","31083","1"
"Hitchcock","0","1","Nebraska","5/25/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/25/20","1","0","31089","0"
"Howard","0","39","Nebraska","5/25/20","36","3","31093","8.33"
"Jefferson","0","6","Nebraska","5/25/20","6","0","31095","0"
"Johnson","0","7","Nebraska","5/25/20","7","0","31097","0"
"Kearney","0","12","Nebraska","5/25/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","5/25/20","2","0","31101","0"
"Kimball","0","8","Nebraska","5/25/20","9","-1","31105","-11.11"
"Knox","0","9","Nebraska","5/25/20","8","1","31107","12.5"
"Lancaster","27","1084","Nebraska","5/25/20","892","192","31109","21.52"
"Lincoln","0","47","Nebraska","5/25/20","45","2","31111","4.44"
"Madison","4","299","Nebraska","5/25/20","269","30","31119","11.15"
"Merrick","0","32","Nebraska","5/25/20","29","3","31121","10.34"
"Morrill","0","10","Nebraska","5/25/20","10","0","31123","0"
"Nance","0","5","Nebraska","5/25/20","4","1","31125","25"
"Nemaha","0","3","Nebraska","5/25/20","3","0","31127","0"
"Nuckolls","0","1","Nebraska","5/25/20","1","0","31129","0"
"Otoe","0","6","Nebraska","5/25/20","6","0","31131","0"
"Phelps","1","20","Nebraska","5/25/20","13","7","31137","53.85"
"Pierce","0","2","Nebraska","5/25/20","1","1","31139","100"
"Platte","10","530","Nebraska","5/25/20","462","68","31141","14.72"
"Polk","0","9","Nebraska","5/25/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/25/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/25/20","1","0","31147","0"
"Saline","7","482","Nebraska","5/25/20","432","50","31151","11.57"
"Sarpy","16","463","Nebraska","5/25/20","349","114","31153","32.66"
"Saunders","1","28","Nebraska","5/25/20","21","7","31155","33.33"
"Scotts Bluff","2","67","Nebraska","5/25/20","54","13","31157","24.07"
"Seward","0","27","Nebraska","5/25/20","26","1","31159","3.85"
"Sherman","0","3","Nebraska","5/25/20","2","1","31163","50"
"Stanton","0","17","Nebraska","5/25/20","15","2","31167","13.33"
"Thomas","0","1","Nebraska","5/25/20","1","0","31171","0"
"Thurston","2","30","Nebraska","5/25/20","19","11","31173","57.89"
"Valley","0","3","Nebraska","5/25/20","3","0","31175","0"
"Washington","0","26","Nebraska","5/25/20","24","2","31177","8.33"
"Wayne","1","13","Nebraska","5/25/20","4","9","31179","225"
"Webster","0","5","Nebraska","5/25/20","5","0","31181","0"
"York","1","35","Nebraska","5/25/20","30","5","31185","16.67"
"Carson City","3","90","Nevada","5/25/20","71","19","32510","26.76"
"Churchill","0","6","Nevada","5/25/20","5","1","32001","20"
"Clark","103","6182","Nevada","5/25/20","5463","719","32003","13.16"
"Douglas","0","28","Nevada","5/25/20","25","3","32005","12"
"Elko","0","22","Nevada","5/25/20","21","1","32007","4.76"
"Humboldt","1","78","Nevada","5/25/20","74","4","32013","5.41"
"Lander","0","20","Nevada","5/25/20","19","1","32015","5.26"
"Lincoln","0","2","Nevada","5/25/20","2","0","32017","0"
"Lyon","1","55","Nevada","5/25/20","48","7","32019","14.58"
"Mineral","0","4","Nevada","5/25/20","4","0","32021","0"
"Nye","0","59","Nevada","5/25/20","58","1","32023","1.72"
"Storey","0","1","Nevada","5/25/20","1","0","32029","0"
"Washoe","20","1405","Nevada","5/25/20","1266","139","32031","10.98"
"White Pine","0","4","Nevada","5/25/20","4","0","32033","0"
"Belknap","0","55","New Hampshire","5/25/20","53","2","33001","3.77"
"Carroll","0","46","New Hampshire","5/25/20","44","2","33003","4.55"
"Cheshire","1","54","New Hampshire","5/25/20","48","6","33005","12.5"
"Coos","0","4","New Hampshire","5/25/20","4","0","33007","0"
"Grafton","1","69","New Hampshire","5/25/20","62","7","33009","11.29"
"Hillsborough","53","2132","New Hampshire","5/25/20","1764","368","33011","20.86"
"Merrimack","6","321","New Hampshire","5/25/20","282","39","33013","13.83"
"Rockingham","17","1230","New Hampshire","5/25/20","1113","117","33015","10.51"
"Strafford","3","257","New Hampshire","5/25/20","234","23","33017","9.83"
"Sullivan","0","17","New Hampshire","5/25/20","16","1","33019","6.25"
"Atlantic","32","2028","New Jersey","5/25/20","1807","221","34001","12.23"
"Bergen","63","17901","New Jersey","5/25/20","17459","442","34003","2.53"
"Burlington","53","4355","New Jersey","5/25/20","3986","369","34005","9.26"
"Camden","76","6103","New Jersey","5/25/20","5573","530","34007","9.51"
"Cape May","9","570","New Jersey","5/25/20","506","64","34009","12.65"
"Cumberland","45","1991","New Jersey","5/25/20","1679","312","34011","18.58"
"Essex","77","17248","New Jersey","5/25/20","16712","536","34013","3.21"
"Gloucester","26","2089","New Jersey","5/25/20","1907","182","34015","9.54"
"Hudson","54","18879","New Jersey","5/25/20","18498","381","34017","2.06"
"Hunterdon","17","966","New Jersey","5/25/20","846","120","34019","14.18"
"Mercer","77","6491","New Jersey","5/25/20","5950","541","34021","9.09"
"Middlesex","98","15437","New Jersey","5/25/20","14752","685","34023","4.64"
"Monmouth","65","7865","New Jersey","5/25/20","7408","457","34025","6.17"
"Morris","24","6259","New Jersey","5/25/20","6092","167","34027","2.74"
"Ocean","62","8430","New Jersey","5/25/20","7994","436","34029","5.45"
"Passaic","71","15774","New Jersey","5/25/20","15278","496","34031","3.25"
"Salem","14","566","New Jersey","5/25/20","465","101","34033","21.72"
"Somerset","29","4480","New Jersey","5/25/20","4278","202","34035","4.72"
"Sussex","3","1084","New Jersey","5/25/20","1061","23","34037","2.17"
"Union","45","15218","New Jersey","5/25/20","14903","315","34039","2.11"
"Warren","7","1132","New Jersey","5/25/20","1086","46","34041","4.24"
"Bernalillo","18","1347","New Mexico","5/25/20","1218","129","35001","10.59"
"Catron","0","2","New Mexico","5/25/20","2","0","35003","0"
"Chaves","1","40","New Mexico","5/25/20","31","9","35005","29.03"
"Cibola","4","129","New Mexico","5/25/20","103","26","35006","25.24"
"Colfax","0","5","New Mexico","5/25/20","5","0","35007","0"
"Curry","1","46","New Mexico","5/25/20","41","5","35009","12.2"
"Dona Ana","16","423","New Mexico","5/25/20","309","114","35013","36.89"
"Eddy","0","19","New Mexico","5/25/20","17","2","35015","11.76"
"Grant","0","16","New Mexico","5/25/20","16","0","35017","0"
"Guadalupe","0","19","New Mexico","5/25/20","19","0","35019","0"
"Harding","0","1","New Mexico","5/25/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/25/20","1","0","35023","0"
"Lea","1","24","New Mexico","5/25/20","18","6","35025","33.33"
"Lincoln","0","3","New Mexico","5/25/20","3","0","35027","0"
"Los Alamos","0","6","New Mexico","5/25/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/25/20","8","-1","35029","-12.5"
"McKinley","37","2215","New Mexico","5/25/20","1953","262","35031","13.42"
"Otero","1","14","New Mexico","5/25/20","8","6","35035","75"
"Quay","0","5","New Mexico","5/25/20","5","0","35037","0"
"Rio Arriba","1","37","New Mexico","5/25/20","33","4","35039","12.12"
"Roosevelt","1","36","New Mexico","5/25/20","27","9","35041","33.33"
"San Juan","29","1581","New Mexico","5/25/20","1376","205","35045","14.9"
"San Miguel","1","15","New Mexico","5/25/20","10","5","35047","50"
"Sandoval","7","544","New Mexico","5/25/20","495","49","35043","9.9"
"Santa Fe","1","133","New Mexico","5/25/20","124","9","35049","7.26"
"Sierra","0","1","New Mexico","5/25/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/25/20","49","0","35053","0"
"Taos","0","24","New Mexico","5/25/20","23","1","35055","4.35"
"Torrance","0","20","New Mexico","5/25/20","18","2","35057","11.11"
"Union","0","3","New Mexico","5/25/20","3","0","35059","0"
"Valencia","1","72","New Mexico","5/25/20","68","4","35061","5.88"
"Albany","26","1791","New York","5/25/20","1610","181","36001","11.24"
"Allegany","0","44","New York","5/25/20","44","0","36003","0"
"Broome","14","519","New York","5/25/20","423","96","36007","22.7"
"Cattaraugus","2","81","New York","5/25/20","67","14","36009","20.9"
"Cayuga","2","77","New York","5/25/20","65","12","36011","18.46"
"Chautauqua","4","75","New York","5/25/20","49","26","36013","53.06"
"Chemung","0","136","New York","5/25/20","134","2","36015","1.49"
"Chenango","0","119","New York","5/25/20","118","1","36017","0.85"
"Clinton","0","95","New York","5/25/20","94","1","36019","1.06"
"Columbia","4","372","New York","5/25/20","346","26","36021","7.51"
"Cortland","1","39","New York","5/25/20","35","4","36023","11.43"
"Delaware","1","77","New York","5/25/20","69","8","36025","11.59"
"Dutchess","39","3825","New York","5/25/20","3552","273","36027","7.69"
"Erie","101","5700","New York","5/25/20","4993","707","36029","14.16"
"Essex","0","36","New York","5/25/20","33","3","36031","9.09"
"Franklin","0","20","New York","5/25/20","18","2","36033","11.11"
"Fulton","2","196","New York","5/25/20","182","14","36035","7.69"
"Genesee","2","192","New York","5/25/20","180","12","36037","6.67"
"Greene","2","225","New York","5/25/20","213","12","36039","5.63"
"Hamilton","0","5","New York","5/25/20","5","0","36041","0"
"Herkimer","2","103","New York","5/25/20","92","11","36043","11.96"
"Jefferson","0","72","New York","5/25/20","71","1","36045","1.41"
"Lewis","0","19","New York","5/25/20","17","2","36049","11.76"
"Livingston","1","115","New York","5/25/20","110","5","36051","4.55"
"Madison","6","303","New York","5/25/20","258","45","36053","17.44"
"Monroe","61","2733","New York","5/25/20","2303","430","36055","18.67"
"Montgomery","1","79","New York","5/25/20","75","4","36057","5.33"
"Nassau","97","39907","New York","5/25/20","39225","682","36059","1.74"
"New York","786","198731","New York","5/25/20","193230","5501","36061","2.85"
"Niagara","20","955","New York","5/25/20","818","137","36063","16.75"
"Oneida","19","905","New York","5/25/20","772","133","36065","17.23"
"Onondaga","66","1981","New York","5/25/20","1520","461","36067","30.33"
"Ontario","5","185","New York","5/25/20","148","37","36069","25"
"Orange","40","10244","New York","5/25/20","9965","279","36071","2.8"
"Orleans","5","205","New York","5/25/20","167","38","36073","22.75"
"Oswego","3","104","New York","5/25/20","84","20","36075","23.81"
"Otsego","0","69","New York","5/25/20","67","2","36077","2.99"
"Putnam","10","1214","New York","5/25/20","1141","73","36079","6.4"
"Rensselaer","3","465","New York","5/25/20","444","21","36083","4.73"
"Rockland","31","12996","New York","5/25/20","12777","219","36087","1.71"
"Saratoga","4","461","New York","5/25/20","434","27","36091","6.22"
"Schenectady","5","664","New York","5/25/20","629","35","36093","5.56"
"Schoharie","0","49","New York","5/25/20","48","1","36095","2.08"
"Schuyler","0","11","New York","5/25/20","10","1","36097","10"
"Seneca","1","55","New York","5/25/20","51","4","36099","7.84"
"St. Lawrence","1","197","New York","5/25/20","192","5","36089","2.6"
"Steuben","1","240","New York","5/25/20","235","5","36101","2.13"
"Suffolk","124","39090","New York","5/25/20","38224","866","36103","2.27"
"Sullivan","11","1324","New York","5/25/20","1246","78","36105","6.26"
"Tioga","1","122","New York","5/25/20","113","9","36107","7.96"
"Tompkins","2","154","New York","5/25/20","141","13","36109","9.22"
"Ulster","11","1632","New York","5/25/20","1557","75","36111","4.82"
"Warren","2","251","New York","5/25/20","234","17","36113","7.26"
"Washington","1","228","New York","5/25/20","219","9","36115","4.11"
"Wayne","2","109","New York","5/25/20","97","12","36117","12.37"
"Westchester","104","33049","New York","5/25/20","32323","726","36119","2.25"
"Wyoming","0","82","New York","5/25/20","79","3","36121","3.8"
"Yates","2","37","New York","5/25/20","25","12","36123","48"
"Alamance","8","278","North Carolina","5/25/20","224","54","37001","24.11"
"Alexander","1","27","North Carolina","5/25/20","21","6","37003","28.57"
"Alleghany","0","13","North Carolina","5/25/20","12","1","37005","8.33"
"Anson","1","59","North Carolina","5/25/20","50","9","37007","18"
"Ashe","1","35","North Carolina","5/25/20","28","7","37009","25"
"Avery","0","2","North Carolina","5/25/20","0","2","37011","1"
"Beaufort","1","35","North Carolina","5/25/20","30","5","37013","16.67"
"Bertie","4","115","North Carolina","5/25/20","89","26","37015","29.21"
"Bladen","3","94","North Carolina","5/25/20","73","21","37017","28.77"
"Brunswick","2","74","North Carolina","5/25/20","58","16","37019","27.59"
"Buncombe","14","276","North Carolina","5/25/20","176","100","37021","56.82"
"Burke","14","296","North Carolina","5/25/20","198","98","37023","49.49"
"Cabarrus","9","449","North Carolina","5/25/20","385","64","37025","16.62"
"Caldwell","3","107","North Carolina","5/25/20","86","21","37027","24.42"
"Camden","0","3","North Carolina","5/25/20","2","1","37029","50"
"Carteret","0","36","North Carolina","5/25/20","36","0","37031","0"
"Caswell","2","55","North Carolina","5/25/20","44","11","37033","25"
"Catawba","6","152","North Carolina","5/25/20","111","41","37035","36.94"
"Chatham","11","588","North Carolina","5/25/20","512","76","37037","14.84"
"Cherokee","0","30","North Carolina","5/25/20","27","3","37039","11.11"
"Chowan","0","15","North Carolina","5/25/20","15","0","37041","0"
"Clay","0","8","North Carolina","5/25/20","8","0","37043","0"
"Cleveland","2","69","North Carolina","5/25/20","55","14","37045","25.45"
"Columbus","7","296","North Carolina","5/25/20","250","46","37047","18.4"
"Craven","9","192","North Carolina","5/25/20","129","63","37049","48.84"
"Cumberland","17","588","North Carolina","5/25/20","471","117","37051","24.84"
"Currituck","0","11","North Carolina","5/25/20","11","0","37053","0"
"Dare","0","22","North Carolina","5/25/20","22","0","37055","0"
"Davidson","10","361","North Carolina","5/25/20","293","68","37057","23.21"
"Davie","4","74","North Carolina","5/25/20","46","28","37059","60.87"
"Duplin","32","659","North Carolina","5/25/20","438","221","37061","50.46"
"Durham","43","1312","North Carolina","5/25/20","1009","303","37063","30.03"
"Edgecombe","3","190","North Carolina","5/25/20","171","19","37065","11.11"
"Forsyth","39","969","North Carolina","5/25/20","698","271","37067","38.83"
"Franklin","3","145","North Carolina","5/25/20","124","21","37069","16.94"
"Gaston","6","247","North Carolina","5/25/20","208","39","37071","18.75"
"Gates","1","23","North Carolina","5/25/20","14","9","37073","64.29"
"Graham","0","2","North Carolina","5/25/20","2","0","37075","0"
"Granville","7","247","North Carolina","5/25/20","201","46","37077","22.89"
"Greene","2","65","North Carolina","5/25/20","51","14","37079","27.45"
"Guilford","29","1073","North Carolina","5/25/20","872","201","37081","23.05"
"Halifax","5","150","North Carolina","5/25/20","113","37","37083","32.74"
"Harnett","4","275","North Carolina","5/25/20","247","28","37085","11.34"
"Haywood","2","40","North Carolina","5/25/20","26","14","37087","53.85"
"Henderson","4","319","North Carolina","5/25/20","288","31","37089","10.76"
"Hertford","2","69","North Carolina","5/25/20","53","16","37091","30.19"
"Hoke","6","197","North Carolina","5/25/20","152","45","37093","29.61"
"Hyde","0","1","North Carolina","5/25/20","1","0","37095","0"
"Iredell","5","230","North Carolina","5/25/20","192","38","37097","19.79"
"Jackson","0","27","North Carolina","5/25/20","24","3","37099","12.5"
"Johnston","13","351","North Carolina","5/25/20","259","92","37101","35.52"
"Jones","1","28","North Carolina","5/25/20","23","5","37103","21.74"
"Lee","7","372","North Carolina","5/25/20","322","50","37105","15.53"
"Lenoir","5","193","North Carolina","5/25/20","158","35","37107","22.15"
"Lincoln","2","60","North Carolina","5/25/20","48","12","37109","25"
"Macon","2","18","North Carolina","5/25/20","5","13","37113","260"
"Madison","0","4","North Carolina","5/25/20","2","2","37115","100"
"Martin","3","54","North Carolina","5/25/20","36","18","37117","50"
"McDowell","3","51","North Carolina","5/25/20","32","19","37111","59.38"
"Mecklenburg","104","3380","North Carolina","5/25/20","2652","728","37119","27.45"
"Mitchell","0","9","North Carolina","5/25/20","8","1","37121","12.5"
"Montgomery","4","86","North Carolina","5/25/20","57","29","37123","50.88"
"Moore","4","198","North Carolina","5/25/20","167","31","37125","18.56"
"Nash","4","182","North Carolina","5/25/20","153","29","37127","18.95"
"New Hanover","2","156","North Carolina","5/25/20","140","16","37129","11.43"
"Northampton","1","140","North Carolina","5/25/20","130","10","37131","7.69"
"Onslow","3","98","North Carolina","5/25/20","75","23","37133","30.67"
"Orange","5","309","North Carolina","5/25/20","277","32","37135","11.55"
"Pamlico","0","10","North Carolina","5/25/20","9","1","37137","11.11"
"Pasquotank","1","96","North Carolina","5/25/20","88","8","37139","9.09"
"Pender","3","72","North Carolina","5/25/20","49","23","37141","46.94"
"Perquimans","0","23","North Carolina","5/25/20","23","0","37143","0"
"Person","1","37","North Carolina","5/25/20","33","4","37145","12.12"
"Pitt","7","264","North Carolina","5/25/20","213","51","37147","23.94"
"Polk","0","35","North Carolina","5/25/20","32","3","37149","9.38"
"Randolph","20","601","North Carolina","5/25/20","461","140","37151","30.37"
"Richmond","4","146","North Carolina","5/25/20","115","31","37153","26.96"
"Robeson","20","670","North Carolina","5/25/20","531","139","37155","26.18"
"Rockingham","4","72","North Carolina","5/25/20","46","26","37157","56.52"
"Rowan","10","609","North Carolina","5/25/20","540","69","37159","12.78"
"Rutherford","2","168","North Carolina","5/25/20","153","15","37161","9.8"
"Sampson","21","408","North Carolina","5/25/20","259","149","37163","57.53"
"Scotland","2","67","North Carolina","5/25/20","53","14","37165","26.42"
"Stanly","3","50","North Carolina","5/25/20","32","18","37167","56.25"
"Stokes","3","56","North Carolina","5/25/20","36","20","37169","55.56"
"Surry","10","167","North Carolina","5/25/20","95","72","37171","75.79"
"Swain","1","10","North Carolina","5/25/20","6","4","37173","66.67"
"Transylvania","1","11","North Carolina","5/25/20","7","4","37175","57.14"
"Tyrrell","0","4","North Carolina","5/25/20","4","0","37177","0"
"Union","6","400","North Carolina","5/25/20","358","42","37179","11.73"
"Vance","7","245","North Carolina","5/25/20","195","50","37181","25.64"
"Wake","31","1471","North Carolina","5/25/20","1253","218","37183","17.4"
"Warren","4","54","North Carolina","5/25/20","29","25","37185","86.21"
"Washington","0","26","North Carolina","5/25/20","26","0","37187","0"
"Watauga","0","13","North Carolina","5/25/20","11","2","37189","18.18"
"Wayne","23","1031","North Carolina","5/25/20","867","164","37191","18.92"
"Wilkes","8","478","North Carolina","5/25/20","425","53","37193","12.47"
"Wilson","10","319","North Carolina","5/25/20","249","70","37195","28.11"
"Yadkin","5","145","North Carolina","5/25/20","109","36","37197","33.03"
"Yancey","0","10","North Carolina","5/25/20","10","0","37199","0"
"Barnes","0","4","North Dakota","5/25/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/25/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/25/20","0","2","38009","1"
"Bowman","0","1","North Dakota","5/25/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/25/20","5","0","38013","0"
"Burleigh","2","131","North Dakota","5/25/20","116","15","38015","12.93"
"Cass","56","1564","North Dakota","5/25/20","1173","391","38017","33.33"
"Divide","0","1","North Dakota","5/25/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/25/20","11","1","38025","9.09"
"Eddy","1","7","North Dakota","5/25/20","2","5","38027","250"
"Emmons","1","6","North Dakota","5/25/20","1","5","38029","500"
"Foster","0","1","North Dakota","5/25/20","1","0","38031","0"
"Grand Forks","1","325","North Dakota","5/25/20","317","8","38035","2.52"
"Grant","0","2","North Dakota","5/25/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/25/20","0","1","38039","1"
"McHenry","0","2","North Dakota","5/25/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/25/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/25/20","15","1","38053","6.67"
"McLean","0","7","North Dakota","5/25/20","6","1","38055","16.67"
"Mercer","0","5","North Dakota","5/25/20","4","1","38057","25"
"Morton","3","64","North Dakota","5/25/20","40","24","38059","60"
"Mountrail","0","39","North Dakota","5/25/20","42","-3","38061","-7.14"
"Nelson","0","2","North Dakota","5/25/20","1","1","38063","100"
"Oliver","0","1","North Dakota","5/25/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/25/20","6","0","38067","0"
"Pierce","0","4","North Dakota","5/25/20","3","1","38069","33.33"
"Ramsey","0","9","North Dakota","5/25/20","7","2","38071","28.57"
"Ransom","1","9","North Dakota","5/25/20","5","4","38073","80"
"Renville","0","1","North Dakota","5/25/20","1","0","38075","0"
"Richland","2","20","North Dakota","5/25/20","9","11","38077","122.22"
"Rolette","0","4","North Dakota","5/25/20","4","0","38079","0"
"Sargent","0","3","North Dakota","5/25/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/25/20","2","0","38085","0"
"Slope","0","3","North Dakota","5/25/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/25/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/25/20","1","0","38091","0"
"Stutsman","0","18","North Dakota","5/25/20","16","2","38093","12.5"
"Traill","3","21","North Dakota","5/25/20","2","19","38097","950"
"Walsh","0","13","North Dakota","5/25/20","10","3","38099","30"
"Ward","4","54","North Dakota","5/25/20","28","26","38101","92.86"
"Wells","0","3","North Dakota","5/25/20","2","1","38103","50"
"Williams","1","25","North Dakota","5/25/20","21","4","38105","19.05"
"","0","22","Northern Mariana Islands","5/25/20","21","1",,"4.76"
"Adams","0","8","Ohio","5/25/20","8","0","39001","0"
"Allen","3","191","Ohio","5/25/20","168","23","39003","13.69"
"Ashland","0","18","Ohio","5/25/20","15","3","39005","20"
"Ashtabula","7","281","Ohio","5/25/20","232","49","39007","21.12"
"Athens","1","14","Ohio","5/25/20","9","5","39009","55.56"
"Auglaize","1","64","Ohio","5/25/20","55","9","39011","16.36"
"Belmont","7","390","Ohio","5/25/20","341","49","39013","14.37"
"Brown","0","25","Ohio","5/25/20","23","2","39015","8.7"
"Butler","27","802","Ohio","5/25/20","610","192","39017","31.48"
