"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Meade","0","2","Kentucky","4/6/20","0","2","21163","1"
"Menifee","0","3","Kentucky","4/6/20","2","1","21165","50"
"Mercer","0","4","Kentucky","4/6/20","2","2","21167","100"
"Montgomery","0","5","Kentucky","4/6/20","2","3","21173","150"
"Muhlenberg","-1","0","Kentucky","4/6/20","7","-7","21177","-100"
"Nelson","0","4","Kentucky","4/6/20","3","1","21179","33.33"
"Nicholas","0","1","Kentucky","4/6/20","1","0","21181","0"
"Ohio","0","1","Kentucky","4/6/20","0","1","21183","1"
"Oldham","1","7","Kentucky","4/6/20","3","4","21185","133.33"
"Pendleton","0","2","Kentucky","4/6/20","0","2","21191","1"
"Perry","0","3","Kentucky","4/6/20","0","3","21193","1"
"Pike","0","1","Kentucky","4/6/20","0","1","21195","1"
"Powell","0","1","Kentucky","4/6/20","0","1","21197","1"
"Pulaski","1","13","Kentucky","4/6/20","7","6","21199","85.71"
"Rockcastle","0","2","Kentucky","4/6/20","0","2","21203","1"
"Russell","0","1","Kentucky","4/6/20","0","1","21207","1"
"Scott","1","14","Kentucky","4/6/20","6","8","21209","133.33"
"Shelby","1","7","Kentucky","4/6/20","1","6","21211","600"
"Simpson","1","13","Kentucky","4/6/20","4","9","21213","225"
"Spencer","0","2","Kentucky","4/6/20","2","0","21215","0"
"Taylor","0","2","Kentucky","4/6/20","0","2","21217","1"
"Union","0","2","Kentucky","4/6/20","1","1","21225","100"
"Warren","1","21","Kentucky","4/6/20","12","9","21227","75"
"Washington","0","2","Kentucky","4/6/20","1","1","21229","100"
"Wayne","0","4","Kentucky","4/6/20","1","3","21231","300"
"Webster","0","3","Kentucky","4/6/20","2","1","21233","50"
"Woodford","1","9","Kentucky","4/6/20","3","6","21239","200"
"Acadia","10","79","Louisiana","4/6/20","11","68","22001","618.18"
"Allen","6","52","Louisiana","4/6/20","11","41","22003","372.73"
"Ascension","28","347","Louisiana","4/6/20","153","194","22005","126.8"
"Assumption","9","77","Louisiana","4/6/20","17","60","22007","352.94"
"Avoyelles","4","40","Louisiana","4/6/20","14","26","22009","185.71"
"Beauregard","3","23","Louisiana","4/6/20","5","18","22011","360"
"Bienville","1","14","Louisiana","4/6/20","5","9","22013","180"
"Bossier","12","139","Louisiana","4/6/20","57","82","22015","143.86"
"Caddo","70","711","Louisiana","4/6/20","222","489","22017","220.27"
"Calcasieu","17","159","Louisiana","4/6/20","42","117","22019","278.57"
"Caldwell","1","11","Louisiana","4/6/20","1","10","22021","1000"
"Catahoula","1","12","Louisiana","4/6/20","3","9","22025","300"
"Claiborne","4","30","Louisiana","4/6/20","4","26","22027","650"
"Concordia","1","9","Louisiana","4/6/20","0","9","22029","1"
"De Soto","8","82","Louisiana","4/6/20","28","54","22031","192.86"
"East Baton Rouge","90","816","Louisiana","4/6/20","188","628","22033","334.04"
"East Carroll","0","1","Louisiana","4/6/20","1","0","22035","0"
"East Feliciana","4","39","Louisiana","4/6/20","8","31","22037","387.5"
"Evangeline","2","23","Louisiana","4/6/20","8","15","22039","187.5"
"Franklin","3","28","Louisiana","4/6/20","5","23","22041","460"
"Grant","1","10","Louisiana","4/6/20","2","8","22043","400"
"Iberia","9","83","Louisiana","4/6/20","18","65","22045","361.11"
"Iberville","15","136","Louisiana","4/6/20","28","108","22047","385.71"
"Jackson","0","4","Louisiana","4/6/20","2","2","22049","100"
"Jefferson","385","3530","Louisiana","4/6/20","838","2692","22051","321.24"
"Jefferson Davis","3","21","Louisiana","4/6/20","3","18","22053","600"
"Lafayette","25","260","Louisiana","4/6/20","82","178","22055","217.07"
"Lafourche","36","305","Louisiana","4/6/20","51","254","22057","498.04"
"LaSalle","1","6","Louisiana","4/6/20","2","4","22059","200"
"Lincoln","2","19","Louisiana","4/6/20","8","11","22061","137.5"
"Livingston","9","79","Louisiana","4/6/20","16","63","22063","393.75"
"Madison","0","1","Louisiana","4/6/20","1","0","22065","0"
"Morehouse","2","15","Louisiana","4/6/20","2","13","22067","650"
"Natchitoches","3","22","Louisiana","4/6/20","2","20","22069","1000"
"Orleans","441","4565","Louisiana","4/6/20","1480","3085","22071","208.45"
"Ouachita","27","230","Louisiana","4/6/20","44","186","22073","422.73"
"Plaquemines","11","100","Louisiana","4/6/20","22","78","22075","354.55"
"Pointe Coupee","3","24","Louisiana","4/6/20","2","22","22077","1100"
"Rapides","9","110","Louisiana","4/6/20","44","66","22079","150"
"Red River","0","2","Louisiana","4/6/20","1","1","22081","100"
"Richland","1","11","Louisiana","4/6/20","2","9","22083","450"
"Sabine","1","7","Louisiana","4/6/20","1","6","22085","600"
"St. Bernard","31","267","Louisiana","4/6/20","53","214","22087","403.77"
"St. Charles","36","285","Louisiana","4/6/20","36","249","22089","691.67"
"St. Helena","1","8","Louisiana","4/6/20","0","8","22091","1"
"St. James","15","167","Louisiana","4/6/20","65","102","22093","156.92"
"St. John the Baptist","42","366","Louisiana","4/6/20","75","291","22095","388"
"St. Landry","5","52","Louisiana","4/6/20","15","37","22097","246.67"
"St. Martin","10","90","Louisiana","4/6/20","20","70","22099","350"
"St. Mary","9","73","Louisiana","4/6/20","10","63","22101","630"
"St. Tammany","64","637","Louisiana","4/6/20","186","451","22103","242.47"
"Tangipahoa","24","186","Louisiana","4/6/20","18","168","22105","933.33"
"Terrebonne","21","182","Louisiana","4/6/20","34","148","22109","435.29"
"Union","2","26","Louisiana","4/6/20","9","17","22111","188.89"
"Vermilion","2","17","Louisiana","4/6/20","3","14","22113","466.67"
"Vernon","1","10","Louisiana","4/6/20","3","7","22115","233.33"
"Washington","10","92","Louisiana","4/6/20","22","70","22117","318.18"
"Webster","6","51","Louisiana","4/6/20","11","40","22119","363.64"
"West Baton Rouge","5","45","Louisiana","4/6/20","12","33","22121","275"
"West Carroll","0","1","Louisiana","4/6/20","0","1","22123","1"
"West Feliciana","4","30","Louisiana","4/6/20","4","26","22125","650"
"Winn","0","2","Louisiana","4/6/20","1","1","22127","100"
"Androscoggin","2","23","Maine","4/6/20","8","15","23001","187.5"
"Aroostook","0","1","Maine","4/6/20","0","1","23003","1"
"Cumberland","14","249","Maine","4/6/20","154","95","23005","61.69"
"Franklin","0","5","Maine","4/6/20","2","3","23007","150"
"Hancock","0","2","Maine","4/6/20","0","2","23009","1"
"Kennebec","2","23","Maine","4/6/20","10","13","23011","130"
"Knox","1","9","Maine","4/6/20","4","5","23013","125"
"Lincoln","0","9","Maine","4/6/20","8","1","23015","12.5"
"Oxford","0","11","Maine","4/6/20","9","2","23017","22.22"
"Penobscot","2","25","Maine","4/6/20","12","13","23019","108.33"
"Sagadahoc","1","13","Maine","4/6/20","7","6","23023","85.71"
"Somerset","0","4","Maine","4/6/20","1","3","23025","300"
"Waldo","0","5","Maine","4/6/20","2","3","23027","150"
"Washington","0","1","Maine","4/6/20","0","1","23029","1"
"York","8","108","Maine","4/6/20","53","55","23031","103.77"
"Allegany","1","6","Maryland","4/6/20","0","6","24001","1"
"Anne Arundel","33","343","Maryland","4/6/20","110","233","24003","211.82"
"Baltimore","66","648","Maryland","4/6/20","186","462","24005","248.39"
"Baltimore City","40","435","Maryland","4/6/20","152","283","24510","186.18"
"Calvert","4","40","Maryland","4/6/20","12","28","24009","233.33"
"Caroline","0","6","Maryland","4/6/20","4","2","24011","50"
"Carroll","10","150","Maryland","4/6/20","82","68","24013","82.93"
"Cecil","3","37","Maryland","4/6/20","13","24","24015","184.62"
"Charles","14","129","Maryland","4/6/20","33","96","24017","290.91"
"Dorchester","0","1","Maryland","4/6/20","0","1","24019","1"
"Frederick","16","138","Maryland","4/6/20","26","112","24021","430.77"
"Garrett","0","3","Maryland","4/6/20","3","0","24023","0"
"Harford","4","55","Maryland","4/6/20","24","31","24025","129.17"
"Howard","17","214","Maryland","4/6/20","96","118","24027","122.92"
"Kent","0","5","Maryland","4/6/20","3","2","24029","66.67"
"Montgomery","65","793","Maryland","4/6/20","341","452","24031","132.55"
"Prince George's","89","916","Maryland","4/6/20","294","622","24033","211.56"
"Queen Anne's","2","15","Maryland","4/6/20","4","11","24035","275"
"Somerset","0","4","Maryland","4/6/20","1","3","24039","300"
"St. Mary's","5","41","Maryland","4/6/20","9","32","24037","355.56"
"Talbot","1","8","Maryland","4/6/20","4","4","24041","100"
"Washington","4","37","Maryland","4/6/20","7","30","24043","428.57"
"Wicomico","1","11","Maryland","4/6/20","6","5","24045","83.33"
"Worcester","1","10","Maryland","4/6/20","3","7","24047","233.33"
"Barnstable","30","383","Massachusetts","4/6/20","173","210","25001","121.39"
"Berkshire","15","268","Massachusetts","4/6/20","162","106","25003","65.43"
"Bristol","66","722","Massachusetts","4/6/20","263","459","25005","174.52"
"Dukes and Nantucket","1","17","Massachusetts","4/6/20","8","9","00000","112.5"
"Essex","143","1653","Massachusetts","4/6/20","653","1000","25009","153.14"
"Franklin","8","107","Massachusetts","4/6/20","49","58","25011","118.37"
"Hampden","91","889","Massachusetts","4/6/20","255","634","25013","248.63"
"Hampshire","14","147","Massachusetts","4/6/20","46","101","25015","219.57"
"Middlesex","258","2950","Massachusetts","4/6/20","1141","1809","25017","158.55"
"Norfolk","108","1382","Massachusetts","4/6/20","628","754","25021","120.06"
"Plymouth","98","1067","Massachusetts","4/6/20","380","687","25023","180.79"
"Suffolk","259","2929","Massachusetts","4/6/20","1115","1814","25025","162.69"
"Worcester","98","1077","Massachusetts","4/6/20","390","687","25027","176.15"
"Allegan","2","16","Michigan","4/6/20","2","14","26005","700"
"Antrim","0","6","Michigan","4/6/20","3","3","26009","100"
"Arenac","0","3","Michigan","4/6/20","0","3","26011","1"
"Barry","1","9","Michigan","4/6/20","2","7","26015","350"
"Bay","3","34","Michigan","4/6/20","11","23","26017","209.09"
"Berrien","8","121","Michigan","4/6/20","68","53","26021","77.94"
"Branch","2","15","Michigan","4/6/20","0","15","26023","1"
"Calhoun","4","44","Michigan","4/6/20","19","25","26025","131.58"
"Cass","1","11","Michigan","4/6/20","7","4","26027","57.14"
"Charlevoix","1","8","Michigan","4/6/20","4","4","26029","100"
"Cheboygan","1","9","Michigan","4/6/20","2","7","26031","350"
"Chippewa","0","1","Michigan","4/6/20","0","1","26033","1"
"Clare","0","3","Michigan","4/6/20","1","2","26035","200"
"Clinton","5","60","Michigan","4/6/20","22","38","26037","172.73"
"Crawford","0","2","Michigan","4/6/20","1","1","26039","100"
"Delta","1","8","Michigan","4/6/20","1","7","26041","700"
"Dickinson","0","2","Michigan","4/6/20","0","2","26043","1"
"Eaton","6","58","Michigan","4/6/20","16","42","26045","262.5"
"Emmet","1","14","Michigan","4/6/20","4","10","26047","250"
"Genesee","61","582","Michigan","4/6/20","155","427","26049","275.48"
"Gladwin","0","4","Michigan","4/6/20","2","2","26051","100"
"Gogebic","0","3","Michigan","4/6/20","1","2","26053","200"
"Grand Traverse","1","14","Michigan","4/6/20","7","7","26055","100"
"Gratiot","0","5","Michigan","4/6/20","3","2","26057","66.67"
"Hillsdale","5","47","Michigan","4/6/20","12","35","26059","291.67"
"Houghton","0","1","Michigan","4/6/20","1","0","26061","0"
"Huron","0","5","Michigan","4/6/20","3","2","26063","66.67"
"Ingham","15","185","Michigan","4/6/20","77","108","26065","140.26"
"Ionia","1","8","Michigan","4/6/20","4","4","26067","100"
"Iosco","0","4","Michigan","4/6/20","1","3","26069","300"
"Isabella","2","21","Michigan","4/6/20","5","16","26073","320"
"Jackson","10","114","Michigan","4/6/20","42","72","26075","171.43"
"Kalamazoo","6","65","Michigan","4/6/20","26","39","26077","150"
"Kalkaska","1","9","Michigan","4/6/20","5","4","26079","80"
"Kent","12","183","Michigan","4/6/20","98","85","26081","86.73"
"Lapeer","6","53","Michigan","4/6/20","8","45","26087","562.5"
"Leelanau","0","2","Michigan","4/6/20","1","1","26089","100"
"Lenawee","3","35","Michigan","4/6/20","16","19","26091","118.75"
"Livingston","13","170","Michigan","4/6/20","78","92","26093","117.95"
"Luce","0","1","Michigan","4/6/20","0","1","26095","1"
"Mackinac","0","2","Michigan","4/6/20","0","2","26097","1"
"Macomb","205","2162","Michigan","4/6/20","730","1432","26099","196.16"
"Manistee","1","7","Michigan","4/6/20","1","6","26101","600"
"Marquette","2","15","Michigan","4/6/20","3","12","26103","400"
"Mason","0","1","Michigan","4/6/20","1","0","26105","0"
"Mecosta","1","6","Michigan","4/6/20","2","4","26107","200"
"Midland","2","30","Michigan","4/6/20","14","16","26111","114.29"
"Missaukee","0","1","Michigan","4/6/20","1","0","26113","0"
"Monroe","10","117","Michigan","4/6/20","45","72","26115","160"
"Montcalm","2","16","Michigan","4/6/20","4","12","26117","300"
"Muskegon","2","33","Michigan","4/6/20","18","15","26121","83.33"
"Newaygo","0","2","Michigan","4/6/20","1","1","26123","100"
"Oakland","301","3638","Michigan","4/6/20","1530","2108","26125","137.78"
"Oceana","0","3","Michigan","4/6/20","2","1","26127","50"
"Ogemaw","0","4","Michigan","4/6/20","5","-1","26129","-20"
"Ontonagon","0","1","Michigan","4/6/20","0","1","26131","1"
"Osceola","0","5","Michigan","4/6/20","2","3","26133","150"
"Oscoda","0","2","Michigan","4/6/20","0","2","26135","1"
"Otsego","2","28","Michigan","4/6/20","17","11","26137","64.71"
"Ottawa","4","56","Michigan","4/6/20","31","25","26139","80.65"
"Out of MI","11","91","Michigan","4/6/20","17","74","80026","435.29"
"Presque Isle","0","1","Michigan","4/6/20","0","1","26141","1"
"Roscommon","1","5","Michigan","4/6/20","1","4","26143","400"
"Saginaw","15","139","Michigan","4/6/20","36","103","26145","286.11"
"Sanilac","1","14","Michigan","4/6/20","5","9","26151","180"
"Shiawassee","3","26","Michigan","4/6/20","8","18","26155","225"
"St. Clair","13","125","Michigan","4/6/20","32","93","26147","290.62"
"St. Joseph","1","11","Michigan","4/6/20","3","8","26149","266.67"
"Tuscola","2","22","Michigan","4/6/20","5","17","26157","340"
"Van Buren","2","22","Michigan","4/6/20","5","17","26159","340"
"Washtenaw","43","591","Michigan","4/6/20","290","301","26161","103.79"
"Wayne","732","8332","Michigan","4/6/20","3206","5126","26163","159.89"
"Wexford","1","6","Michigan","4/6/20","2","4","26165","200"
"Anoka","3","40","Minnesota","4/6/20","22","18","27003","81.82"
"Beltrami","0","6","Minnesota","4/6/20","3","3","27007","100"
"Benton","0","1","Minnesota","4/6/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/6/20","1","0","27011","0"
"Blue Earth","1","16","Minnesota","4/6/20","9","7","27013","77.78"
"Brown","1","5","Minnesota","4/6/20","0","5","27015","1"
"Carlton","1","10","Minnesota","4/6/20","0","10","27017","1"
"Carver","0","10","Minnesota","4/6/20","10","0","27019","0"
"Cass","0","1","Minnesota","4/6/20","1","0","27021","0"
"Chisago","0","5","Minnesota","4/6/20","3","2","27025","66.67"
"Clay","2","19","Minnesota","4/6/20","4","15","27027","375"
"Clearwater","0","2","Minnesota","4/6/20","2","0","27029","0"
"Cottonwood","1","5","Minnesota","4/6/20","1","4","27033","400"
"Crow Wing","1","6","Minnesota","4/6/20","0","6","27035","1"
"Dakota","3","67","Minnesota","4/6/20","46","21","27037","45.65"
"Dodge","0","10","Minnesota","4/6/20","8","2","27039","25"
"Douglas","0","1","Minnesota","4/6/20","1","0","27041","0"
"Faribault","0","3","Minnesota","4/6/20","1","2","27043","200"
"Fillmore","0","10","Minnesota","4/6/20","7","3","27045","42.86"
"Freeborn","2","11","Minnesota","4/6/20","0","11","27047","1"
"Goodhue","1","10","Minnesota","4/6/20","3","7","27049","233.33"
"Hennepin","13","280","Minnesota","4/6/20","190","90","27053","47.37"
"Houston","0","1","Minnesota","4/6/20","0","1","27055","1"
"Isanti","0","4","Minnesota","4/6/20","2","2","27059","100"
"Itasca","0","2","Minnesota","4/6/20","1","1","27061","100"
"Jackson","0","1","Minnesota","4/6/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/6/20","1","1","27067","100"
"Koochiching","0","1","Minnesota","4/6/20","0","1","27071","1"
"Lac qui Parle","0","1","Minnesota","4/6/20","1","0","27073","0"
"Le Sueur","1","20","Minnesota","4/6/20","13","7","27079","53.85"
"Lincoln","0","2","Minnesota","4/6/20","1","1","27081","100"
"Lyon","1","4","Minnesota","4/6/20","0","4","27083","1"
"Mahnomen","0","1","Minnesota","4/6/20","1","0","27087","0"
"Martin","1","33","Minnesota","4/6/20","23","10","27091","43.48"
"McLeod","0","1","Minnesota","4/6/20","0","1","27085","1"
"Meeker","0","1","Minnesota","4/6/20","1","0","27093","0"
"Mower","1","17","Minnesota","4/6/20","12","5","27099","41.67"
"Murray","0","1","Minnesota","4/6/20","0","1","27101","1"
"Nicollet","0","4","Minnesota","4/6/20","3","1","27103","33.33"
"Olmsted","6","96","Minnesota","4/6/20","51","45","27109","88.24"
"Otter Tail","0","2","Minnesota","4/6/20","1","1","27111","100"
"Pipestone","0","1","Minnesota","4/6/20","0","1","27117","1"
"Polk","0","1","Minnesota","4/6/20","0","1","27119","1"
"Ramsey","7","96","Minnesota","4/6/20","50","46","27123","92"
"Redwood","0","1","Minnesota","4/6/20","0","1","27127","1"
"Renville","0","2","Minnesota","4/6/20","1","1","27129","100"
"Rice","0","4","Minnesota","4/6/20","3","1","27131","33.33"
"Scott","1","15","Minnesota","4/6/20","10","5","27139","50"
"Sherburne","0","10","Minnesota","4/6/20","7","3","27141","42.86"
"Sibley","0","1","Minnesota","4/6/20","1","0","27143","0"
"St. Louis","1","16","Minnesota","4/6/20","12","4","27137","33.33"
"Stearns","0","6","Minnesota","4/6/20","5","1","27145","20"
"Steele","0","8","Minnesota","4/6/20","6","2","27147","33.33"
"Traverse","0","2","Minnesota","4/6/20","0","2","27155","1"
"Wabasha","0","6","Minnesota","4/6/20","6","0","27157","0"
"Waseca","0","3","Minnesota","4/6/20","3","0","27161","0"
"Washington","4","65","Minnesota","4/6/20","34","31","27163","91.18"
"Watonwan","0","4","Minnesota","4/6/20","1","3","27165","300"
"Wilkin","0","2","Minnesota","4/6/20","1","1","27167","100"
"Winona","1","14","Minnesota","4/6/20","5","9","27169","180"
"Wright","0","9","Minnesota","4/6/20","6","3","27171","50"
"Yellow Medicine","0","1","Minnesota","4/6/20","0","1","27173","1"
"Adams","2","19","Mississippi","4/6/20","7","12","28001","171.43"
"Alcorn","1","6","Mississippi","4/6/20","0","6","28003","1"
"Amite","0","6","Mississippi","4/6/20","4","2","28005","50"
"Attala","1","15","Mississippi","4/6/20","9","6","28007","66.67"
"Benton","0","5","Mississippi","4/6/20","4","1","28009","25"
"Bolivar","6","51","Mississippi","4/6/20","11","40","28011","363.64"
"Calhoun","1","9","Mississippi","4/6/20","3","6","28013","200"
"Carroll","1","6","Mississippi","4/6/20","1","5","28015","500"
"Chickasaw","1","15","Mississippi","4/6/20","10","5","28017","50"
"Choctaw","0","8","Mississippi","4/6/20","5","3","28019","60"
"Claiborne","0","1","Mississippi","4/6/20","1","0","28021","0"
"Clarke","1","8","Mississippi","4/6/20","1","7","28023","700"
"Clay","1","9","Mississippi","4/6/20","2","7","28025","350"
"Coahoma","2","29","Mississippi","4/6/20","18","11","28027","61.11"
"Copiah","1","16","Mississippi","4/6/20","8","8","28029","100"
"Covington","1","6","Mississippi","4/6/20","1","5","28031","500"
"DeSoto","9","136","Mississippi","4/6/20","71","65","28033","91.55"
"Forrest","4","46","Mississippi","4/6/20","19","27","28035","142.11"
"Franklin","0","5","Mississippi","4/6/20","3","2","28037","66.67"
"George","0","5","Mississippi","4/6/20","3","2","28039","66.67"
"Greene","0","1","Mississippi","4/6/20","0","1","28041","1"
"Grenada","1","7","Mississippi","4/6/20","3","4","28043","133.33"
"Hancock","2","30","Mississippi","4/6/20","15","15","28045","100"
"Harrison","5","79","Mississippi","4/6/20","43","36","28047","83.72"
"Hinds","13","158","Mississippi","4/6/20","66","92","28049","139.39"
"Holmes","1","23","Mississippi","4/6/20","13","10","28051","76.92"
"Humphreys","0","4","Mississippi","4/6/20","2","2","28053","100"
"Itawamba","0","4","Mississippi","4/6/20","3","1","28057","33.33"
"Jackson","9","98","Mississippi","4/6/20","34","64","28059","188.24"
"Jasper","0","3","Mississippi","4/6/20","0","3","28061","1"
"Jefferson","0","3","Mississippi","4/6/20","1","2","28063","200"
"Jones","1","13","Mississippi","4/6/20","5","8","28067","160"
"Kemper","1","6","Mississippi","4/6/20","1","5","28069","500"
"Lafayette","1","22","Mississippi","4/6/20","13","9","28071","69.23"
"Lamar","2","15","Mississippi","4/6/20","4","11","28073","275"
"Lauderdale","8","70","Mississippi","4/6/20","15","55","28075","366.67"
"Lawrence","0","5","Mississippi","4/6/20","5","0","28077","0"
"Leake","1","11","Mississippi","4/6/20","5","6","28079","120"
"Lee","1","30","Mississippi","4/6/20","21","9","28081","42.86"
"Leflore","1","23","Mississippi","4/6/20","15","8","28083","53.33"
"Lincoln","1","18","Mississippi","4/6/20","9","9","28085","100"
"Lowndes","1","15","Mississippi","4/6/20","10","5","28087","50"
"Madison","5","74","Mississippi","4/6/20","37","37","28089","100"
"Marion","1","8","Mississippi","4/6/20","4","4","28091","100"
"Marshall","1","23","Mississippi","4/6/20","13","10","28093","76.92"
"Monroe","2","16","Mississippi","4/6/20","5","11","28095","220"
"Montgomery","1","11","Mississippi","4/6/20","6","5","28097","83.33"
"Neshoba","1","11","Mississippi","4/6/20","4","7","28099","175"
"Newton","1","7","Mississippi","4/6/20","1","6","28101","600"
"Noxubee","0","5","Mississippi","4/6/20","2","3","28103","150"
"Oktibbeha","2","27","Mississippi","4/6/20","15","12","28105","80"
"Panola","2","17","Mississippi","4/6/20","5","12","28107","240"
"Pearl River","4","52","Mississippi","4/6/20","27","25","28109","92.59"
"Perry","2","14","Mississippi","4/6/20","2","12","28111","600"
"Pike","2","28","Mississippi","4/6/20","14","14","28113","100"
"Pontotoc","1","12","Mississippi","4/6/20","3","9","28115","300"
"Prentiss","1","10","Mississippi","4/6/20","4","6","28117","150"
"Quitman","0","7","Mississippi","4/6/20","4","3","28119","75"
"Rankin","6","74","Mississippi","4/6/20","35","39","28121","111.43"
"Scott","2","23","Mississippi","4/6/20","7","16","28123","228.57"
"Sharkey","0","3","Mississippi","4/6/20","1","2","28125","200"
"Simpson","1","6","Mississippi","4/6/20","2","4","28127","200"
"Smith","1","11","Mississippi","4/6/20","1","10","28129","1000"
"Stone","0","1","Mississippi","4/6/20","0","1","28131","1"
"Sunflower","1","19","Mississippi","4/6/20","10","9","28133","90"
"Tallahatchie","0","3","Mississippi","4/6/20","2","1","28135","50"
"Tate","1","16","Mississippi","4/6/20","9","7","28137","77.78"
"Tippah","2","36","Mississippi","4/6/20","23","13","28139","56.52"
"Tishomingo","0","1","Mississippi","4/6/20","0","1","28141","1"
"Tunica","2","18","Mississippi","4/6/20","6","12","28143","200"
"Union","0","6","Mississippi","4/6/20","3","3","28145","100"
"Walthall","1","12","Mississippi","4/6/20","5","7","28147","140"
"Warren","1","5","Mississippi","4/6/20","1","4","28149","400"
"Washington","3","38","Mississippi","4/6/20","16","22","28151","137.5"
"Wayne","1","5","Mississippi","4/6/20","0","5","28153","1"
"Webster","1","12","Mississippi","4/6/20","3","9","28155","300"
"Wilkinson","3","30","Mississippi","4/6/20","12","18","28157","150"
"Winston","2","15","Mississippi","4/6/20","4","11","28159","275"
"Yalobusha","1","11","Mississippi","4/6/20","3","8","28161","266.67"
"Yazoo","4","32","Mississippi","4/6/20","5","27","28163","540"
"Adair","1","10","Missouri","4/6/20","1","9","29001","900"
"Atchison","0","1","Missouri","4/6/20","1","0","29005","0"
"Barry","0","1","Missouri","4/6/20","1","0","29009","0"
"Bates","0","3","Missouri","4/6/20","1","2","29013","200"
"Benton","0","3","Missouri","4/6/20","1","2","29015","200"
"Bollinger","0","1","Missouri","4/6/20","1","0","29017","0"
"Boone","2","76","Missouri","4/6/20","59","17","29019","28.81"
"Buchanan","1","11","Missouri","4/6/20","3","8","29021","266.67"
"Butler","0","2","Missouri","4/6/20","0","2","29023","1"
"Caldwell","0","1","Missouri","4/6/20","0","1","29025","1"
"Callaway","1","19","Missouri","4/6/20","13","6","29027","46.15"
"Camden","2","24","Missouri","4/6/20","11","13","29029","118.18"
"Cape Girardeau","1","20","Missouri","4/6/20","13","7","29031","53.85"
"Carter","0","3","Missouri","4/6/20","2","1","29035","50"
"Cass","2","26","Missouri","4/6/20","9","17","29037","188.89"
"Cedar","0","4","Missouri","4/6/20","5","-1","29039","-20"
"Chariton","0","4","Missouri","4/6/20","3","1","29041","33.33"
"Christian","1","17","Missouri","4/6/20","12","5","29043","41.67"
"Clark","0","1","Missouri","4/6/20","0","1","29045","1"
"Clay","3","37","Missouri","4/6/20","13","24","29047","184.62"
"Clinton","1","8","Missouri","4/6/20","4","4","29049","100"
"Cole","1","31","Missouri","4/6/20","25","6","29051","24"
"Cooper","0","2","Missouri","4/6/20","1","1","29053","100"
"Crawford","0","3","Missouri","4/6/20","1","2","29055","200"
"Dallas","0","1","Missouri","4/6/20","0","1","29059","1"
"DeKalb","0","1","Missouri","4/6/20","0","1","29063","1"
"Dunklin","0","8","Missouri","4/6/20","6","2","29069","33.33"
"Franklin","4","33","Missouri","4/6/20","7","26","29071","371.43"
"Gasconade","0","2","Missouri","4/6/20","0","2","29073","1"
"Gentry","0","1","Missouri","4/6/20","0","1","29075","1"
"Greene","3","69","Missouri","4/6/20","48","21","29077","43.75"
"Harrison","0","3","Missouri","4/6/20","0","3","29081","1"
"Henry","0","2","Missouri","4/6/20","1","1","29083","100"
"Howell","0","1","Missouri","4/6/20","0","1","29091","1"
"Jackson","14","155","Missouri","4/6/20","56","99","29095","176.79"
"Jasper","1","13","Missouri","4/6/20","6","7","29097","116.67"
"Jefferson","9","81","Missouri","4/6/20","18","63","29099","350"
"Johnson","3","32","Missouri","4/6/20","10","22","29101","220"
"Kansas City","16","212","Missouri","4/6/20","100","112","00000","112"
"Lafayette","2","28","Missouri","4/6/20","17","11","29107","64.71"
"Lincoln","2","18","Missouri","4/6/20","5","13","29113","260"
"Linn","0","2","Missouri","4/6/20","0","2","29115","1"
"Livingston","0","1","Missouri","4/6/20","1","0","29117","0"
"Macon","0","2","Missouri","4/6/20","1","1","29121","100"
"Madison","0","1","Missouri","4/6/20","0","1","29123","1"
"Maries","0","2","Missouri","4/6/20","1","1","29125","100"
"McDonald","0","3","Missouri","4/6/20","2","1","29119","50"
"Moniteau","0","4","Missouri","4/6/20","2","2","29135","100"
"Montgomery","0","5","Missouri","4/6/20","2","3","29139","150"
"Morgan","0","1","Missouri","4/6/20","1","0","29141","0"
"New Madrid","0","2","Missouri","4/6/20","0","2","29143","1"
"Newton","0","6","Missouri","4/6/20","4","2","29145","50"
"Nodaway","0","2","Missouri","4/6/20","0","2","29147","1"
"Osage","0","3","Missouri","4/6/20","1","2","29151","200"
"Pemiscot","0","3","Missouri","4/6/20","2","1","29155","50"
"Perry","2","28","Missouri","4/6/20","12","16","29157","133.33"
"Pettis","0","2","Missouri","4/6/20","1","1","29159","100"
"Phelps","0","1","Missouri","4/6/20","0","1","29161","1"
"Pike","0","2","Missouri","4/6/20","1","1","29163","100"
"Platte","1","17","Missouri","4/6/20","7","10","29165","142.86"
"Pulaski","1","11","Missouri","4/6/20","7","4","29169","57.14"
"Ralls","0","1","Missouri","4/6/20","1","0","29173","0"
"Randolph","1","7","Missouri","4/6/20","1","6","29175","600"
"Ray","0","4","Missouri","4/6/20","1","3","29177","300"
"Reynolds","0","2","Missouri","4/6/20","2","0","29179","0"
"Ripley","0","2","Missouri","4/6/20","2","0","29181","0"
"Saline","0","3","Missouri","4/6/20","0","3","29195","1"
"Scott","1","10","Missouri","4/6/20","5","5","29201","100"
