"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Holt","0","1","Missouri","5/2/20","1","0","29087","0"
"Howard","0","2","Missouri","5/2/20","2","0","29089","0"
"Howell","0","5","Missouri","5/2/20","5","0","29091","0"
"Iron","0","2","Missouri","5/2/20","2","0","29093","0"
"Jackson","5","339","Missouri","5/2/20","303","36","29095","11.88"
"Jasper","0","25","Missouri","5/2/20","24","1","29097","4.17"
"Jefferson","4","279","Missouri","5/2/20","253","26","29099","10.28"
"Johnson","1","57","Missouri","5/2/20","53","4","29101","7.55"
"Kansas City","16","597","Missouri","5/2/20","486","111","00000","22.84"
"Lafayette","1","39","Missouri","5/2/20","33","6","29107","18.18"
"Lewis","0","6","Missouri","5/2/20","6","0","29111","0"
"Lincoln","0","70","Missouri","5/2/20","67","3","29113","4.48"
"Linn","0","5","Missouri","5/2/20","5","0","29115","0"
"Livingston","0","2","Missouri","5/2/20","2","0","29117","0"
"Macon","0","2","Missouri","5/2/20","2","0","29121","0"
"Madison","0","1","Missouri","5/2/20","1","0","29123","0"
"Maries","0","2","Missouri","5/2/20","2","0","29125","0"
"Marion","0","5","Missouri","5/2/20","4","1","29127","25"
"McDonald","0","4","Missouri","5/2/20","4","0","29119","0"
"Miller","0","2","Missouri","5/2/20","1","1","29131","100"
"Mississippi","1","29","Missouri","5/2/20","23","6","29133","26.09"
"Moniteau","-1","52","Missouri","5/2/20","59","-7","29135","-11.86"
"Montgomery","0","7","Missouri","5/2/20","7","0","29139","0"
"Morgan","0","5","Missouri","5/2/20","3","2","29141","66.67"
"New Madrid","0","10","Missouri","5/2/20","9","1","29143","11.11"
"Newton","0","10","Missouri","5/2/20","10","0","29145","0"
"Nodaway","0","4","Missouri","5/2/20","3","1","29147","33.33"
"Oregon","0","2","Missouri","5/2/20","1","1","29149","100"
"Osage","0","5","Missouri","5/2/20","5","0","29151","0"
"Pemiscot","2","32","Missouri","5/2/20","18","14","29155","77.78"
"Perry","1","43","Missouri","5/2/20","39","4","29157","10.26"
"Pettis","2","41","Missouri","5/2/20","25","16","29159","64"
"Phelps","0","2","Missouri","5/2/20","1","1","29161","100"
"Pike","1","11","Missouri","5/2/20","7","4","29163","57.14"
"Platte","0","34","Missouri","5/2/20","31","3","29165","9.68"
"Polk","0","1","Missouri","5/2/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/2/20","33","3","29169","9.09"
"Ralls","0","1","Missouri","5/2/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/2/20","8","0","29175","0"
"Ray","0","12","Missouri","5/2/20","10","2","29177","20"
"Reynolds","0","2","Missouri","5/2/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/2/20","5","0","29181","0"
"Saline","7","195","Missouri","5/2/20","143","52","29195","36.36"
"Scotland","0","4","Missouri","5/2/20","4","0","29199","0"
"Scott","2","76","Missouri","5/2/20","60","16","29201","26.67"
"Shelby","0","1","Missouri","5/2/20","1","0","29205","0"
"St. Charles","12","608","Missouri","5/2/20","524","84","29183","16.03"
"St. Clair","0","2","Missouri","5/2/20","2","0","29185","0"
"St. Francois","0","28","Missouri","5/2/20","26","2","29187","7.69"
"St. Louis","79","3445","Missouri","5/2/20","2893","552","29189","19.08"
"St. Louis City","27","1207","Missouri","5/2/20","1019","188","29510","18.45"
"Ste. Genevieve","0","8","Missouri","5/2/20","7","1","29186","14.29"
"Stoddard","0","20","Missouri","5/2/20","19","1","29207","5.26"
"Stone","0","3","Missouri","5/2/20","3","0","29209","0"
"Taney","0","12","Missouri","5/2/20","10","2","29213","20"
"Vernon","0","4","Missouri","5/2/20","4","0","29217","0"
"Warren","0","22","Missouri","5/2/20","22","0","29219","0"
"Washington","0","8","Missouri","5/2/20","8","0","29221","0"
"Webster","0","15","Missouri","5/2/20","13","2","29225","15.38"
"Worth","0","1","Missouri","5/2/20","1","0","29227","0"
"Wright","0","10","Missouri","5/2/20","9","1","29229","11.11"
"Beaverhead","0","1","Montana","5/2/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/2/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/2/20","4","0","30007","0"
"Carbon","0","6","Montana","5/2/20","6","0","30009","0"
"Cascade","0","15","Montana","5/2/20","14","1","30013","7.14"
"Deer Lodge","0","3","Montana","5/2/20","3","0","30023","0"
"Fergus","0","1","Montana","5/2/20","0","1","30027","1"
"Flathead","0","37","Montana","5/2/20","37","0","30029","0"
"Gallatin","0","146","Montana","5/2/20","146","0","30031","0"
"Glacier","0","6","Montana","5/2/20","4","2","30035","50"
"Golden Valley","0","3","Montana","5/2/20","3","0","30037","0"
"Hill","0","1","Montana","5/2/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/2/20","2","0","30043","0"
"Lake","0","5","Montana","5/2/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/2/20","16","0","30049","0"
"Liberty","0","1","Montana","5/2/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/2/20","7","0","30053","0"
"Madison","0","8","Montana","5/2/20","8","0","30057","0"
"Meagher","0","1","Montana","5/2/20","1","0","30059","0"
"Missoula","0","39","Montana","5/2/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/2/20","1","0","30065","0"
"Park","0","8","Montana","5/2/20","7","1","30067","14.29"
"Pondera","0","2","Montana","5/2/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/2/20","5","0","30081","0"
"Richland","0","3","Montana","5/2/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/2/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/2/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/2/20","1","0","30095","0"
"Toole","0","29","Montana","5/2/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/2/20","1","0","30107","0"
"Yellowstone","1","82","Montana","5/2/20","77","5","30111","6.49"
"Adams","11","202","Nebraska","5/2/20","125","77","31001","61.6"
"Antelope","0","3","Nebraska","5/2/20","2","1","31003","50"
"Box Butte","0","1","Nebraska","5/2/20","1","0","31013","0"
"Buffalo","4","113","Nebraska","5/2/20","85","28","31019","32.94"
"Burt","0","4","Nebraska","5/2/20","1","3","31021","300"
"Butler","1","6","Nebraska","5/2/20","1","5","31023","500"
"Cass","0","6","Nebraska","5/2/20","4","2","31025","50"
"Cedar","1","4","Nebraska","5/2/20","0","4","31027","1"
"Cherry","0","1","Nebraska","5/2/20","1","0","31031","0"
"Cheyenne","0","7","Nebraska","5/2/20","5","2","31033","40"
"Clay","1","11","Nebraska","5/2/20","5","6","31035","120"
"Colfax","21","153","Nebraska","5/2/20","9","144","31037","1600"
"Cuming","1","7","Nebraska","5/2/20","3","4","31039","133.33"
"Custer","1","25","Nebraska","5/2/20","21","4","31041","19.05"
"Dakota","87","942","Nebraska","5/2/20","332","610","31043","183.73"
"Dawson","24","518","Nebraska","5/2/20","352","166","31047","47.16"
"Dixon","1","12","Nebraska","5/2/20","2","10","31051","500"
"Dodge","4","73","Nebraska","5/2/20","45","28","31053","62.22"
"Douglas","63","825","Nebraska","5/2/20","382","443","31055","115.97"
"Fillmore","0","2","Nebraska","5/2/20","1","1","31059","100"
"Franklin","0","5","Nebraska","5/2/20","3","2","31061","66.67"
"Frontier","0","1","Nebraska","5/2/20","0","1","31063","1"
"Furnas","0","4","Nebraska","5/2/20","2","2","31065","100"
"Gage","1","38","Nebraska","5/2/20","29","9","31067","31.03"
"Gosper","0","11","Nebraska","5/2/20","8","3","31073","37.5"
"Greeley","0","2","Nebraska","5/2/20","1","1","31077","100"
"Hall","52","1160","Nebraska","5/2/20","797","363","31079","45.55"
"Hamilton","0","44","Nebraska","5/2/20","46","-2","31081","-4.35"
"Hitchcock","0","1","Nebraska","5/2/20","0","1","31087","1"
"Hooker","0","1","Nebraska","5/2/20","0","1","31091","1"
"Howard","1","16","Nebraska","5/2/20","11","5","31093","45.45"
"Jefferson","1","4","Nebraska","5/2/20","0","4","31095","1"
"Johnson","0","4","Nebraska","5/2/20","2","2","31097","100"
"Kearney","0","4","Nebraska","5/2/20","4","0","31099","0"
"Keith","0","1","Nebraska","5/2/20","0","1","31101","1"
"Kimball","0","9","Nebraska","5/2/20","9","0","31105","0"
"Knox","0","2","Nebraska","5/2/20","2","0","31107","0"
"Lancaster","25","298","Nebraska","5/2/20","120","178","31109","148.33"
"Lincoln","2","33","Nebraska","5/2/20","20","13","31111","65"
"Madison","13","148","Nebraska","5/2/20","55","93","31119","169.09"
"Merrick","1","16","Nebraska","5/2/20","10","6","31121","60"
"Morrill","0","1","Nebraska","5/2/20","1","0","31123","0"
"Nance","0","3","Nebraska","5/2/20","1","2","31125","200"
"Nemaha","0","1","Nebraska","5/2/20","1","0","31127","0"
"Otoe","0","2","Nebraska","5/2/20","1","1","31131","100"
"Phelps","1","6","Nebraska","5/2/20","1","5","31137","500"
"Pierce","0","1","Nebraska","5/2/20","1","0","31139","0"
"Platte","17","138","Nebraska","5/2/20","16","122","31141","762.5"
"Polk","1","10","Nebraska","5/2/20","5","5","31143","100"
"Red Willow","0","3","Nebraska","5/2/20","1","2","31145","200"
"Saline","23","196","Nebraska","5/2/20","38","158","31151","415.79"
"Sarpy","9","137","Nebraska","5/2/20","77","60","31153","77.92"
"Saunders","0","9","Nebraska","5/2/20","9","0","31155","0"
"Scotts Bluff","1","31","Nebraska","5/2/20","26","5","31157","19.23"
"Seward","0","8","Nebraska","5/2/20","6","2","31159","33.33"
"Sherman","0","2","Nebraska","5/2/20","1","1","31163","100"
"Stanton","0","5","Nebraska","5/2/20","2","3","31167","150"
"Thurston","1","6","Nebraska","5/2/20","1","5","31173","500"
"Valley","0","1","Nebraska","5/2/20","0","1","31175","1"
"Washington","0","22","Nebraska","5/2/20","22","0","31177","0"
"Wayne","0","1","Nebraska","5/2/20","1","0","31179","0"
"Webster","0","5","Nebraska","5/2/20","3","2","31181","66.67"
"York","0","12","Nebraska","5/2/20","9","3","31185","33.33"
"Carson City","2","48","Nevada","5/2/20","34","14","32510","41.18"
"Churchill","0","3","Nevada","5/2/20","3","0","32001","0"
"Clark","94","4225","Nevada","5/2/20","3570","655","32003","18.35"
"Douglas","0","21","Nevada","5/2/20","18","3","32005","16.67"
"Elko","0","15","Nevada","5/2/20","12","3","32007","25"
"Humboldt","1","44","Nevada","5/2/20","35","9","32013","25.71"
"Lander","1","7","Nevada","5/2/20","1","6","32015","600"
"Lyon","1","33","Nevada","5/2/20","23","10","32019","43.48"
"Mineral","0","4","Nevada","5/2/20","2","2","32021","100"
"Nye","1","37","Nevada","5/2/20","31","6","32023","19.35"
"Washoe","23","949","Nevada","5/2/20","791","158","32031","19.97"
"White Pine","0","3","Nevada","5/2/20","3","0","32033","0"
"Belknap","1","38","New Hampshire","5/2/20","31","7","33001","22.58"
"Carroll","0","32","New Hampshire","5/2/20","30","2","33003","6.67"
"Cheshire","1","40","New Hampshire","5/2/20","36","4","33005","11.11"
"Coos","0","2","New Hampshire","5/2/20","2","0","33007","0"
"Grafton","1","51","New Hampshire","5/2/20","47","4","33009","8.51"
"Hillsborough","40","1058","New Hampshire","5/2/20","780","278","33011","35.64"
"Merrimack","8","185","New Hampshire","5/2/20","129","56","33013","43.41"
"Rockingham","34","828","New Hampshire","5/2/20","593","235","33015","39.63"
"Strafford","3","149","New Hampshire","5/2/20","129","20","33017","15.5"
"Sullivan","0","12","New Hampshire","5/2/20","11","1","33019","9.09"
"Atlantic","65","1050","New Jersey","5/2/20","596","454","34001","76.17"
"Bergen","177","15974","New Jersey","5/2/20","14738","1236","34003","8.39"
"Burlington","104","2879","New Jersey","5/2/20","2153","726","34005","33.72"
"Camden","129","3773","New Jersey","5/2/20","2870","903","34007","31.46"
"Cape May","11","337","New Jersey","5/2/20","261","76","34009","29.12"
"Cumberland","44","809","New Jersey","5/2/20","504","305","34011","60.52"
"Essex","247","14248","New Jersey","5/2/20","12520","1728","34013","13.8"
"Gloucester","55","1334","New Jersey","5/2/20","949","385","34015","40.57"
"Hudson","291","15401","New Jersey","5/2/20","13367","2034","34017","15.22"
"Hunterdon","17","622","New Jersey","5/2/20","505","117","34019","23.17"
"Mercer","147","4271","New Jersey","5/2/20","3245","1026","34021","31.62"
"Middlesex","305","12213","New Jersey","5/2/20","10075","2138","34023","21.22"
"Monmouth","97","6198","New Jersey","5/2/20","5521","677","34025","12.26"
"Morris","84","5406","New Jersey","5/2/20","4821","585","34027","12.13"
"Ocean","126","6692","New Jersey","5/2/20","5811","881","34029","15.16"
"Passaic","335","13082","New Jersey","5/2/20","10738","2344","34031","21.83"
"Salem","12","261","New Jersey","5/2/20","177","84","34033","47.46"
"Somerset","82","3605","New Jersey","5/2/20","3030","575","34035","18.98"
"Sussex","20","949","New Jersey","5/2/20","812","137","34037","16.87"
"Union","210","12996","New Jersey","5/2/20","11523","1473","34039","12.78"
"Warren","27","941","New Jersey","5/2/20","750","191","34041","25.47"
"Bernalillo","30","883","New Mexico","5/2/20","670","213","35001","31.79"
"Catron","0","1","New Mexico","5/2/20","1","0","35003","0"
"Chaves","0","23","New Mexico","5/2/20","22","1","35005","4.55"
"Cibola","3","63","New Mexico","5/2/20","39","24","35006","61.54"
"Colfax","0","5","New Mexico","5/2/20","5","0","35007","0"
"Curry","1","18","New Mexico","5/2/20","11","7","35009","63.64"
"Dona Ana","6","153","New Mexico","5/2/20","110","43","35013","39.09"
"Eddy","0","13","New Mexico","5/2/20","11","2","35015","18.18"
"Grant","0","15","New Mexico","5/2/20","14","1","35017","7.14"
"Guadalupe","0","14","New Mexico","5/2/20","12","2","35019","16.67"
"Harding","0","1","New Mexico","5/2/20","1","0","35021","0"
"Lea","0","12","New Mexico","5/2/20","10","2","35025","20"
"Lincoln","0","2","New Mexico","5/2/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/2/20","6","0","35028","0"
"Luna","0","6","New Mexico","5/2/20","3","3","35029","100"
"McKinley","58","1116","New Mexico","5/2/20","708","408","35031","57.63"
"Otero","0","6","New Mexico","5/2/20","4","2","35035","50"
"Quay","0","4","New Mexico","5/2/20","4","0","35037","0"
"Rio Arriba","1","22","New Mexico","5/2/20","12","10","35039","83.33"
"Roosevelt","0","9","New Mexico","5/2/20","6","3","35041","50"
"San Juan","39","710","New Mexico","5/2/20","435","275","35045","63.22"
"San Miguel","0","2","New Mexico","5/2/20","2","0","35047","0"
"Sandoval","6","410","New Mexico","5/2/20","365","45","35043","12.33"
"Santa Fe","2","107","New Mexico","5/2/20","95","12","35049","12.63"
"Sierra","0","1","New Mexico","5/2/20","0","1","35051","1"
"Socorro","0","43","New Mexico","5/2/20","40","3","35053","7.5"
"Taos","0","19","New Mexico","5/2/20","17","2","35055","11.76"
"Torrance","0","16","New Mexico","5/2/20","13","3","35057","23.08"
"Union","0","3","New Mexico","5/2/20","1","2","35059","200"
"Valencia","1","49","New Mexico","5/2/20","41","8","35061","19.51"
"Albany","48","1238","New York","5/2/20","899","339","36001","37.71"
"Allegany","0","35","New York","5/2/20","35","0","36003","0"
"Broome","8","305","New York","5/2/20","251","54","36007","21.51"
"Cattaraugus","1","50","New York","5/2/20","45","5","36009","11.11"
"Cayuga","1","51","New York","5/2/20","47","4","36011","8.51"
"Chautauqua","1","35","New York","5/2/20","27","8","36013","29.63"
"Chemung","3","124","New York","5/2/20","103","21","36015","20.39"
"Chenango","1","99","New York","5/2/20","91","8","36017","8.79"
"Clinton","1","62","New York","5/2/20","54","8","36019","14.81"
"Columbia","9","205","New York","5/2/20","140","65","36021","46.43"
"Cortland","0","28","New York","5/2/20","28","0","36023","0"
"Delaware","0","61","New York","5/2/20","58","3","36025","5.17"
"Dutchess","56","3049","New York","5/2/20","2660","389","36027","14.62"
"Erie","118","3598","New York","5/2/20","2773","825","36029","29.75"
"Essex","1","28","New York","5/2/20","24","4","36031","16.67"
"Franklin","0","15","New York","5/2/20","14","1","36033","7.14"
"Fulton","3","79","New York","5/2/20","61","18","36035","29.51"
"Genesee","2","155","New York","5/2/20","141","14","36037","9.93"
"Greene","5","142","New York","5/2/20","107","35","36039","32.71"
"Hamilton","0","3","New York","5/2/20","3","0","36041","0"
"Herkimer","1","61","New York","5/2/20","56","5","36043","8.93"
"Jefferson","0","62","New York","5/2/20","59","3","36045","5.08"
"Lewis","0","9","New York","5/2/20","9","0","36049","0"
"Livingston","3","76","New York","5/2/20","58","18","36051","31.03"
"Madison","4","149","New York","5/2/20","121","28","36053","23.14"
"Monroe","36","1534","New York","5/2/20","1285","249","36055","19.38"
"Montgomery","1","54","New York","5/2/20","46","8","36057","17.39"
"Nassau","389","36519","New York","5/2/20","33798","2721","36059","8.05"
"New York","2463","172354","New York","5/2/20","155113","17241","36061","11.12"
"Niagara","16","457","New York","5/2/20","344","113","36063","32.85"
"Oneida","16","474","New York","5/2/20","364","110","36065","30.22"
"Onondaga","34","903","New York","5/2/20","664","239","36067","35.99"
"Ontario","1","92","New York","5/2/20","82","10","36069","12.2"
"Orange","134","8910","New York","5/2/20","7973","937","36071","11.75"
"Orleans","3","93","New York","5/2/20","75","18","36073","24"
"Oswego","1","66","New York","5/2/20","57","9","36075","15.79"
"Otsego","1","67","New York","5/2/20","60","7","36077","11.67"
"Putnam","17","1003","New York","5/2/20","885","118","36079","13.33"
"Rensselaer","13","311","New York","5/2/20","221","90","36083","40.72"
"Rockland","122","11945","New York","5/2/20","11091","854","36087","7.7"
"Saratoga","6","361","New York","5/2/20","320","41","36091","12.81"
"Schenectady","13","521","New York","5/2/20","431","90","36093","20.88"
"Schoharie","1","43","New York","5/2/20","33","10","36095","30.3"
"Schuyler","0","7","New York","5/2/20","7","0","36097","0"
"Seneca","1","42","New York","5/2/20","36","6","36099","16.67"
"St. Lawrence","3","176","New York","5/2/20","156","20","36089","12.82"
"Steuben","2","217","New York","5/2/20","204","13","36101","6.37"
"Suffolk","444","34478","New York","5/2/20","31368","3110","36103","9.91"
"Sullivan","35","931","New York","5/2/20","689","242","36105","35.12"
"Tioga","3","90","New York","5/2/20","71","19","36107","26.76"
"Tompkins","0","128","New York","5/2/20","126","2","36109","1.59"
"Ulster","23","1327","New York","5/2/20","1166","161","36111","13.81"
"Warren","8","185","New York","5/2/20","132","53","36113","40.15"
"Washington","10","184","New York","5/2/20","113","71","36115","62.83"
"Wayne","1","73","New York","5/2/20","65","8","36117","12.31"
"Westchester","342","29626","New York","5/2/20","27231","2395","36119","8.8"
"Wyoming","2","69","New York","5/2/20","57","12","36121","21.05"
"Yates","0","18","New York","5/2/20","16","2","36123","12.5"
"Alamance","6","121","North Carolina","5/2/20","77","44","37001","57.14"
"Alexander","0","4","North Carolina","5/2/20","4","0","37003","0"
"Alleghany","1","6","North Carolina","5/2/20","2","4","37005","200"
"Anson","1","29","North Carolina","5/2/20","20","9","37007","45"
"Ashe","0","5","North Carolina","5/2/20","4","1","37009","25"
"Beaufort","-1","22","North Carolina","5/2/20","31","-9","37013","-29.03"
"Bertie","1","47","North Carolina","5/2/20","40","7","37015","17.5"
"Bladen","3","27","North Carolina","5/2/20","7","20","37017","285.71"
"Brunswick","1","44","North Carolina","5/2/20","39","5","37019","12.82"
"Buncombe","3","72","North Carolina","5/2/20","52","20","37021","38.46"
"Burke","3","110","North Carolina","5/2/20","86","24","37023","27.91"
"Cabarrus","9","310","North Carolina","5/2/20","249","61","37025","24.5"
"Caldwell","1","34","North Carolina","5/2/20","30","4","37027","13.33"
"Camden","0","2","North Carolina","5/2/20","0","2","37029","1"
"Carteret","0","29","North Carolina","5/2/20","27","2","37031","7.41"
"Caswell","2","30","North Carolina","5/2/20","15","15","37033","100"
"Catawba","1","56","North Carolina","5/2/20","50","6","37035","12"
"Chatham","23","375","North Carolina","5/2/20","211","164","37037","77.73"
"Cherokee","0","16","North Carolina","5/2/20","16","0","37039","0"
"Chowan","0","7","North Carolina","5/2/20","9","-2","37041","-22.22"
"Clay","0","6","North Carolina","5/2/20","6","0","37043","0"
"Cleveland","0","47","North Carolina","5/2/20","46","1","37045","2.17"
"Columbus","11","164","North Carolina","5/2/20","87","77","37047","88.51"
"Craven","0","42","North Carolina","5/2/20","39","3","37049","7.69"
"Cumberland","13","289","North Carolina","5/2/20","199","90","37051","45.23"
"Currituck","0","5","North Carolina","5/2/20","2","3","37053","150"
"Dare","0","15","North Carolina","5/2/20","15","0","37055","0"
"Davidson","9","180","North Carolina","5/2/20","120","60","37057","50"
"Davie","0","31","North Carolina","5/2/20","29","2","37059","6.9"
"Duplin","7","113","North Carolina","5/2/20","61","52","37061","85.25"
"Durham","30","755","North Carolina","5/2/20","546","209","37063","38.28"
"Edgecombe","3","98","North Carolina","5/2/20","77","21","37065","27.27"
"Forsyth","16","266","North Carolina","5/2/20","152","114","37067","75"
"Franklin","2","104","North Carolina","5/2/20","92","12","37069","13.04"
"Gaston","3","150","North Carolina","5/2/20","132","18","37071","13.64"
"Gates","0","9","North Carolina","5/2/20","7","2","37073","28.57"
"Graham","0","2","North Carolina","5/2/20","0","2","37075","1"
"Granville","4","157","North Carolina","5/2/20","126","31","37077","24.6"
"Greene","0","19","North Carolina","5/2/20","16","3","37079","18.75"
"Guilford","19","437","North Carolina","5/2/20","304","133","37081","43.75"
"Halifax","1","62","North Carolina","5/2/20","53","9","37083","16.98"
"Harnett","8","173","North Carolina","5/2/20","119","54","37085","45.38"
"Haywood","1","12","North Carolina","5/2/20","5","7","37087","140"
"Henderson","6","201","North Carolina","5/2/20","156","45","37089","28.85"
"Hertford","1","40","North Carolina","5/2/20","32","8","37091","25"
"Hoke","7","97","North Carolina","5/2/20","46","51","37093","110.87"
"Hyde","0","1","North Carolina","5/2/20","1","0","37095","0"
"Iredell","3","119","North Carolina","5/2/20","98","21","37097","21.43"
"Jackson","2","16","North Carolina","5/2/20","5","11","37099","220"
"Johnston","5","164","North Carolina","5/2/20","130","34","37101","26.15"
"Jones","1","17","North Carolina","5/2/20","12","5","37103","41.67"
"Lee","14","197","North Carolina","5/2/20","101","96","37105","95.05"
"Lenoir","5","82","North Carolina","5/2/20","47","35","37107","74.47"
"Lincoln","0","28","North Carolina","5/2/20","25","3","37109","12"
"Macon","0","3","North Carolina","5/2/20","2","1","37113","50"
"Madison","0","1","North Carolina","5/2/20","1","0","37115","0"
"Martin","0","18","North Carolina","5/2/20","16","2","37117","12.5"
"McDowell","1","25","North Carolina","5/2/20","21","4","37111","19.05"
"Mecklenburg","36","1699","North Carolina","5/2/20","1450","249","37119","17.17"
"Mitchell","0","5","North Carolina","5/2/20","5","0","37121","0"
"Montgomery","2","38","North Carolina","5/2/20","21","17","37123","80.95"
"Moore","2","125","North Carolina","5/2/20","108","17","37125","15.74"
"Nash","3","99","North Carolina","5/2/20","80","19","37127","23.75"
"New Hanover","0","79","North Carolina","5/2/20","76","3","37129","3.95"
"Northampton","1","89","North Carolina","5/2/20","83","6","37131","7.23"
"Onslow","1","51","North Carolina","5/2/20","44","7","37133","15.91"
"Orange","2","223","North Carolina","5/2/20","209","14","37135","6.7"
"Pamlico","0","8","North Carolina","5/2/20","7","1","37137","14.29"
"Pasquotank","0","36","North Carolina","5/2/20","34","2","37139","5.88"
"Pender","1","16","North Carolina","5/2/20","11","5","37141","45.45"
"Perquimans","1","14","North Carolina","5/2/20","10","4","37143","40"
"Person","0","22","North Carolina","5/2/20","19","3","37145","15.79"
"Pitt","-2","128","North Carolina","5/2/20","143","-15","37147","-10.49"
"Polk","1","23","North Carolina","5/2/20","13","10","37149","76.92"
"Randolph","16","228","North Carolina","5/2/20","118","110","37151","93.22"
"Richmond","3","55","North Carolina","5/2/20","36","19","37153","52.78"
"Robeson","16","201","North Carolina","5/2/20","92","109","37155","118.48"
"Rockingham","0","26","North Carolina","5/2/20","23","3","37157","13.04"
"Rowan","7","388","North Carolina","5/2/20","342","46","37159","13.45"
"Rutherford","5","142","North Carolina","5/2/20","108","34","37161","31.48"
"Sampson","7","83","North Carolina","5/2/20","36","47","37163","130.56"
"Scotland","1","29","North Carolina","5/2/20","21","8","37165","38.1"
"Stanly","0","29","North Carolina","5/2/20","28","1","37167","3.57"
"Stokes","0","11","North Carolina","5/2/20","11","0","37169","0"
"Surry","1","17","North Carolina","5/2/20","12","5","37171","41.67"
"Swain","1","4","North Carolina","5/2/20","0","4","37173","1"
"Transylvania","0","8","North Carolina","5/2/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/2/20","5","-1","37177","-20"
"Union","9","257","North Carolina","5/2/20","195","62","37179","31.79"
"Vance","10","113","North Carolina","5/2/20","41","72","37181","175.61"
"Wake","31","870","North Carolina","5/2/20","651","219","37183","33.64"
"Warren","2","15","North Carolina","5/2/20","4","11","37185","275"
"Washington","0","24","North Carolina","5/2/20","25","-1","37187","-4"
"Watauga","0","9","North Carolina","5/2/20","8","1","37189","12.5"
"Wayne","8","674","North Carolina","5/2/20","618","56","37191","9.06"
"Wilkes","6","59","North Carolina","5/2/20","18","41","37193","227.78"
"Wilson","4","173","North Carolina","5/2/20","148","25","37195","16.89"
"Yadkin","2","23","North Carolina","5/2/20","12","11","37197","91.67"
"Barnes","0","4","North Dakota","5/2/20","4","0","38003","0"
"Bowman","0","1","North Dakota","5/2/20","1","0","38011","0"
"Burke","0","3","North Dakota","5/2/20","3","0","38013","0"
"Burleigh","1","80","North Dakota","5/2/20","74","6","38015","8.11"
"Cass","31","572","North Dakota","5/2/20","357","215","38017","60.22"
"Divide","0","1","North Dakota","5/2/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/2/20","10","1","38025","10"
"Eddy","0","1","North Dakota","5/2/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/2/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/2/20","1","0","38031","0"
"Grand Forks","13","265","North Dakota","5/2/20","173","92","38035","53.18"
"Grant","0","1","North Dakota","5/2/20","1","0","38037","0"
"McHenry","0","1","North Dakota","5/2/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","5/2/20","1","0","38051","0"
"McKenzie","0","13","North Dakota","5/2/20","12","1","38053","8.33"
"McLean","0","5","North Dakota","5/2/20","3","2","38055","66.67"
"Morton","0","24","North Dakota","5/2/20","24","0","38059","0"
"Mountrail","0","35","North Dakota","5/2/20","33","2","38061","6.06"
"Nelson","0","1","North Dakota","5/2/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/2/20","1","0","38065","0"
"Pembina","0","3","North Dakota","5/2/20","1","2","38067","200"
"Pierce","0","2","North Dakota","5/2/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","5/2/20","3","0","38071","0"
"Ransom","0","1","North Dakota","5/2/20","0","1","38073","1"
"Renville","0","1","North Dakota","5/2/20","0","1","38075","1"
"Richland","0","7","North Dakota","5/2/20","7","0","38077","0"
"Rolette","0","1","North Dakota","5/2/20","1","0","38079","0"
"Sargent","0","1","North Dakota","5/2/20","1","0","38081","0"
"Sioux","0","1","North Dakota","5/2/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/2/20","3","0","38087","0"
"Stark","2","54","North Dakota","5/2/20","40","14","38089","35"
"Stutsman","1","10","North Dakota","5/2/20","4","6","38093","150"
"Walsh","0","7","North Dakota","5/2/20","4","3","38099","75"
"Ward","1","25","North Dakota","5/2/20","21","4","38101","19.05"
"Wells","0","2","North Dakota","5/2/20","2","0","38103","0"
"Williams","0","10","North Dakota","5/2/20","10","0","38105","0"
"","0","14","Northern Mariana Islands","5/2/20","14","0",,"0"
"Adams","0","5","Ohio","5/2/20","4","1","39001","25"
"Allen","2","123","Ohio","5/2/20","108","15","39003","13.89"
"Ashland","0","8","Ohio","5/2/20","5","3","39005","60"
"Ashtabula","5","142","Ohio","5/2/20","107","35","39007","32.71"
