"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Polk","0","3","Missouri","6/1/20","3","0","29167","0"
"Pulaski","0","35","Missouri","6/1/20","33","2","29169","6.06"
"Ralls","0","5","Missouri","6/1/20","2","3","29173","150"
"Randolph","0","10","Missouri","6/1/20","9","1","29175","11.11"
"Ray","0","19","Missouri","6/1/20","16","3","29177","18.75"
"Reynolds","0","2","Missouri","6/1/20","2","0","29179","0"
"Ripley","0","7","Missouri","6/1/20","7","0","29181","0"
"Saline","0","269","Missouri","6/1/20","267","2","29195","0.75"
"Scotland","0","6","Missouri","6/1/20","4","2","29199","50"
"Scott","2","108","Missouri","6/1/20","93","15","29201","16.13"
"Shelby","0","1","Missouri","6/1/20","1","0","29205","0"
"St. Charles","6","787","Missouri","6/1/20","743","44","29183","5.92"
"St. Clair","0","3","Missouri","6/1/20","3","0","29185","0"
"St. Francois","0","35","Missouri","6/1/20","33","2","29187","6.06"
"St. Louis","47","5094","Missouri","6/1/20","4762","332","29189","6.97"
"St. Louis City","18","1974","Missouri","6/1/20","1849","125","29510","6.76"
"Ste. Genevieve","1","12","Missouri","6/1/20","8","4","29186","50"
"Stoddard","1","84","Missouri","6/1/20","74","10","29207","13.51"
"Stone","0","4","Missouri","6/1/20","4","0","29209","0"
"Sullivan","1","60","Missouri","6/1/20","53","7","29211","13.21"
"Taney","0","14","Missouri","6/1/20","14","0","29213","0"
"Texas","0","1","Missouri","6/1/20","0","1","29215","1"
"Vernon","0","9","Missouri","6/1/20","7","2","29217","28.57"
"Warren","0","28","Missouri","6/1/20","28","0","29219","0"
"Washington","0","12","Missouri","6/1/20","10","2","29221","20"
"Webster","0","18","Missouri","6/1/20","17","1","29225","5.88"
"Worth","0","4","Missouri","6/1/20","4","0","29227","0"
"Wright","0","11","Missouri","6/1/20","11","0","29229","0"
"Beaverhead","0","1","Montana","6/1/20","1","0","30001","0"
"Big Horn","3","30","Montana","6/1/20","8","22","30003","275"
"Broadwater","0","4","Montana","6/1/20","4","0","30007","0"
"Carbon","0","6","Montana","6/1/20","6","0","30009","0"
"Cascade","0","17","Montana","6/1/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/1/20","3","0","30023","0"
"Flathead","0","37","Montana","6/1/20","37","0","30029","0"
"Gallatin","1","153","Montana","6/1/20","149","4","30031","2.68"
"Glacier","0","6","Montana","6/1/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/1/20","3","0","30037","0"
"Hill","0","1","Montana","6/1/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/1/20","3","0","30043","0"
"Lake","0","5","Montana","6/1/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","6/1/20","16","0","30049","0"
"Liberty","0","1","Montana","6/1/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/1/20","7","0","30053","0"
"Madison","0","8","Montana","6/1/20","8","0","30057","0"
"Meagher","0","1","Montana","6/1/20","1","0","30059","0"
"Missoula","0","40","Montana","6/1/20","39","1","30063","2.56"
"Musselshell","0","1","Montana","6/1/20","1","0","30065","0"
"Park","0","8","Montana","6/1/20","8","0","30067","0"
"Pondera","0","2","Montana","6/1/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/1/20","13","1","30081","7.69"
"Richland","0","3","Montana","6/1/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/1/20","7","0","30085","0"
"Silver Bow","0","11","Montana","6/1/20","11","0","30093","0"
"Stillwater","0","1","Montana","6/1/20","1","0","30095","0"
"Toole","0","29","Montana","6/1/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/1/20","1","0","30107","0"
"Yellowstone","2","100","Montana","6/1/20","88","12","30111","13.64"
"Adams","1","272","Nebraska","6/1/20","265","7","31001","2.64"
"Antelope","0","8","Nebraska","6/1/20","7","1","31003","14.29"
"Boone","0","6","Nebraska","6/1/20","3","3","31011","100"
"Box Butte","0","2","Nebraska","6/1/20","2","0","31013","0"
"Boyd","0","1","Nebraska","6/1/20","0","1","31015","1"
"Buffalo","2","159","Nebraska","6/1/20","142","17","31019","11.97"
"Burt","0","8","Nebraska","6/1/20","8","0","31021","0"
"Butler","0","48","Nebraska","6/1/20","45","3","31023","6.67"
"Cass","2","51","Nebraska","6/1/20","38","13","31025","34.21"
"Cedar","0","8","Nebraska","6/1/20","7","1","31027","14.29"
"Chase","0","1","Nebraska","6/1/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/1/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","6/1/20","9","0","31033","0"
"Clay","0","24","Nebraska","6/1/20","22","2","31035","9.09"
"Colfax","2","619","Nebraska","6/1/20","602","17","31037","2.82"
"Cuming","0","32","Nebraska","6/1/20","31","1","31039","3.23"
"Custer","0","31","Nebraska","6/1/20","31","0","31041","0"
"Dakota","8","1665","Nebraska","6/1/20","1612","53","31043","3.29"
"Dawes","0","1","Nebraska","6/1/20","1","0","31045","0"
"Dawson","3","839","Nebraska","6/1/20","820","19","31047","2.32"
"Dixon","1","29","Nebraska","6/1/20","25","4","31051","16"
"Dodge","15","478","Nebraska","6/1/20","376","102","31053","27.13"
"Douglas","164","4331","Nebraska","6/1/20","3186","1145","31055","35.94"
"Fillmore","0","7","Nebraska","6/1/20","5","2","31059","40"
"Franklin","0","6","Nebraska","6/1/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/1/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/1/20","7","2","31065","28.57"
"Gage","0","45","Nebraska","6/1/20","44","1","31067","2.27"
"Garden","0","2","Nebraska","6/1/20","0","2","31069","1"
"Gosper","0","13","Nebraska","6/1/20","13","0","31073","0"
"Greeley","0","2","Nebraska","6/1/20","3","-1","31077","-33.33"
"Hall","7","1515","Nebraska","6/1/20","1466","49","31079","3.34"
"Hamilton","0","55","Nebraska","6/1/20","54","1","31081","1.85"
"Harlan","0","0","Nebraska","6/1/20","1","-1","31083","-100"
"Hitchcock","0","1","Nebraska","6/1/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/1/20","1","0","31089","0"
"Howard","0","42","Nebraska","6/1/20","39","3","31093","7.69"
"Jefferson","0","6","Nebraska","6/1/20","6","0","31095","0"
"Johnson","0","6","Nebraska","6/1/20","7","-1","31097","-14.29"
"Kearney","0","11","Nebraska","6/1/20","12","-1","31099","-8.33"
"Keith","0","2","Nebraska","6/1/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/1/20","8","0","31105","0"
"Knox","0","10","Nebraska","6/1/20","9","1","31107","11.11"
"Lancaster","20","1222","Nebraska","6/1/20","1084","138","31109","12.73"
"Lincoln","0","48","Nebraska","6/1/20","47","1","31111","2.13"
"Madison","3","318","Nebraska","6/1/20","299","19","31119","6.35"
"Merrick","0","32","Nebraska","6/1/20","32","0","31121","0"
"Morrill","0","11","Nebraska","6/1/20","10","1","31123","10"
"Nance","0","4","Nebraska","6/1/20","5","-1","31125","-20"
"Nemaha","0","3","Nebraska","6/1/20","3","0","31127","0"
"Nuckolls","0","1","Nebraska","6/1/20","1","0","31129","0"
"Otoe","0","7","Nebraska","6/1/20","6","1","31131","16.67"
"Phelps","0","20","Nebraska","6/1/20","20","0","31137","0"
"Pierce","1","6","Nebraska","6/1/20","2","4","31139","200"
"Platte","8","586","Nebraska","6/1/20","530","56","31141","10.57"
"Polk","0","11","Nebraska","6/1/20","9","2","31143","22.22"
"Red Willow","0","5","Nebraska","6/1/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/1/20","1","0","31147","0"
"Saline","3","504","Nebraska","6/1/20","482","22","31151","4.56"
"Sarpy","27","650","Nebraska","6/1/20","463","187","31153","40.39"
"Saunders","1","38","Nebraska","6/1/20","28","10","31155","35.71"
"Scotts Bluff","6","107","Nebraska","6/1/20","67","40","31157","59.7"
"Seward","0","28","Nebraska","6/1/20","27","1","31159","3.7"
"Sherman","0","4","Nebraska","6/1/20","3","1","31163","33.33"
"Stanton","0","20","Nebraska","6/1/20","17","3","31167","17.65"
"Thayer","0","1","Nebraska","6/1/20","0","1","31169","1"
"Thomas","0","1","Nebraska","6/1/20","1","0","31171","0"
"Thurston","2","45","Nebraska","6/1/20","30","15","31173","50"
"Valley","0","4","Nebraska","6/1/20","3","1","31175","33.33"
"Washington","1","32","Nebraska","6/1/20","26","6","31177","23.08"
"Wayne","0","15","Nebraska","6/1/20","13","2","31179","15.38"
"Webster","0","5","Nebraska","6/1/20","5","0","31181","0"
"York","0","36","Nebraska","6/1/20","35","1","31185","2.86"
"Carson City","1","99","Nevada","6/1/20","90","9","32510","10"
"Churchill","0","7","Nevada","6/1/20","6","1","32001","16.67"
"Clark","77","6719","Nevada","6/1/20","6182","537","32003","8.69"
"Douglas","1","32","Nevada","6/1/20","28","4","32005","14.29"
"Elko","0","24","Nevada","6/1/20","22","2","32007","9.09"
"Humboldt","0","78","Nevada","6/1/20","78","0","32013","0"
"Lander","0","20","Nevada","6/1/20","20","0","32015","0"
"Lincoln","0","2","Nevada","6/1/20","2","0","32017","0"
"Lyon","1","65","Nevada","6/1/20","55","10","32019","18.18"
"Mineral","0","4","Nevada","6/1/20","4","0","32021","0"
"Nye","0","62","Nevada","6/1/20","59","3","32023","5.08"
"Storey","0","1","Nevada","6/1/20","1","0","32029","0"
"Washoe","26","1585","Nevada","6/1/20","1405","180","32031","12.81"
"White Pine","0","4","Nevada","6/1/20","4","0","32033","0"
"Belknap","1","60","New Hampshire","6/1/20","55","5","33001","9.09"
"Carroll","0","48","New Hampshire","6/1/20","46","2","33003","4.35"
"Cheshire","0","57","New Hampshire","6/1/20","54","3","33005","5.56"
"Coos","0","5","New Hampshire","6/1/20","4","1","33007","25"
"Grafton","1","76","New Hampshire","6/1/20","69","7","33009","10.14"
"Hillsborough","51","2486","New Hampshire","6/1/20","2132","354","33011","16.6"
"Merrimack","4","346","New Hampshire","6/1/20","321","25","33013","7.79"
"Rockingham","12","1313","New Hampshire","6/1/20","1230","83","33015","6.75"
"Strafford","2","269","New Hampshire","6/1/20","257","12","33017","4.67"
"Sullivan","0","19","New Hampshire","6/1/20","17","2","33019","11.76"
"Atlantic","28","2222","New Jersey","6/1/20","2028","194","34001","9.57"
"Bergen","57","18302","New Jersey","6/1/20","17901","401","34003","2.24"
"Burlington","43","4657","New Jersey","6/1/20","4355","302","34005","6.93"
"Camden","63","6543","New Jersey","6/1/20","6103","440","34007","7.21"
"Cape May","8","623","New Jersey","6/1/20","570","53","34009","9.3"
"Cumberland","46","2310","New Jersey","6/1/20","1991","319","34011","16.02"
"Essex","69","17733","New Jersey","6/1/20","17248","485","34013","2.81"
"Gloucester","22","2245","New Jersey","6/1/20","2089","156","34015","7.47"
"Hudson","-11","18801","New Jersey","6/1/20","18879","-78","34017","-0.41"
"Hunterdon","4","996","New Jersey","6/1/20","966","30","34019","3.11"
"Mercer","67","6961","New Jersey","6/1/20","6491","470","34021","7.24"
"Middlesex","77","15977","New Jersey","6/1/20","15437","540","34023","3.5"
"Monmouth","55","8249","New Jersey","6/1/20","7865","384","34025","4.88"
"Morris","35","6506","New Jersey","6/1/20","6259","247","34027","3.95"
"Ocean","49","8770","New Jersey","6/1/20","8430","340","34029","4.03"
"Passaic","61","16200","New Jersey","6/1/20","15774","426","34031","2.7"
"Salem","10","639","New Jersey","6/1/20","566","73","34033","12.9"
"Somerset","16","4595","New Jersey","6/1/20","4480","115","34035","2.57"
"Sussex","4","1114","New Jersey","6/1/20","1084","30","34037","2.77"
"Union","91","15858","New Jersey","6/1/20","15218","640","34039","4.21"
"Warren","5","1165","New Jersey","6/1/20","1132","33","34041","2.92"
"Bernalillo","20","1486","New Mexico","6/1/20","1347","139","35001","10.32"
"Catron","0","2","New Mexico","6/1/20","2","0","35003","0"
"Chaves","1","50","New Mexico","6/1/20","40","10","35005","25"
"Cibola","2","143","New Mexico","6/1/20","129","14","35006","10.85"
"Colfax","0","5","New Mexico","6/1/20","5","0","35007","0"
"Curry","1","53","New Mexico","6/1/20","46","7","35009","15.22"
"Dona Ana","8","476","New Mexico","6/1/20","423","53","35013","12.53"
"Eddy","1","24","New Mexico","6/1/20","19","5","35015","26.32"
"Grant","0","15","New Mexico","6/1/20","16","-1","35017","-6.25"
"Guadalupe","0","20","New Mexico","6/1/20","19","1","35019","5.26"
"Harding","0","1","New Mexico","6/1/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/1/20","1","0","35023","0"
"Lea","0","26","New Mexico","6/1/20","24","2","35025","8.33"
"Lincoln","0","2","New Mexico","6/1/20","3","-1","35027","-33.33"
"Los Alamos","0","6","New Mexico","6/1/20","6","0","35028","0"
"Luna","0","8","New Mexico","6/1/20","7","1","35029","14.29"
"McKinley","34","2451","New Mexico","6/1/20","2215","236","35031","10.65"
"Otero","1","22","New Mexico","6/1/20","14","8","35035","57.14"
"Quay","0","5","New Mexico","6/1/20","5","0","35037","0"
"Rio Arriba","2","48","New Mexico","6/1/20","37","11","35039","29.73"
"Roosevelt","1","42","New Mexico","6/1/20","36","6","35041","16.67"
"San Juan","27","1771","New Mexico","6/1/20","1581","190","35045","12.02"
"San Miguel","0","15","New Mexico","6/1/20","15","0","35047","0"
"Sandoval","3","568","New Mexico","6/1/20","544","24","35043","4.41"
"Santa Fe","2","144","New Mexico","6/1/20","133","11","35049","8.27"
"Sierra","0","1","New Mexico","6/1/20","1","0","35051","0"
"Socorro","0","51","New Mexico","6/1/20","49","2","35053","4.08"
"Taos","1","29","New Mexico","6/1/20","24","5","35055","20.83"
"Torrance","2","32","New Mexico","6/1/20","20","12","35057","60"
"Union","0","4","New Mexico","6/1/20","3","1","35059","33.33"
"Valencia","0","74","New Mexico","6/1/20","72","2","35061","2.78"
"Albany","13","1882","New York","6/1/20","1791","91","36001","5.08"
"Allegany","1","48","New York","6/1/20","44","4","36003","9.09"
"Broome","8","574","New York","6/1/20","519","55","36007","10.6"
"Cattaraugus","1","89","New York","6/1/20","81","8","36009","9.88"
"Cayuga","2","92","New York","6/1/20","77","15","36011","19.48"
"Chautauqua","1","85","New York","6/1/20","75","10","36013","13.33"
"Chemung","0","137","New York","6/1/20","136","1","36015","0.74"
"Chenango","2","133","New York","6/1/20","119","14","36017","11.76"
"Clinton","0","96","New York","6/1/20","95","1","36019","1.05"
"Columbia","2","389","New York","6/1/20","372","17","36021","4.57"
"Cortland","0","41","New York","6/1/20","39","2","36023","5.13"
"Delaware","1","81","New York","6/1/20","77","4","36025","5.19"
"Dutchess","14","3924","New York","6/1/20","3825","99","36027","2.59"
"Erie","60","6123","New York","6/1/20","5700","423","36029","7.42"
"Essex","0","37","New York","6/1/20","36","1","36031","2.78"
"Franklin","0","23","New York","6/1/20","20","3","36033","15"
"Fulton","2","210","New York","6/1/20","196","14","36035","7.14"
"Genesee","1","202","New York","6/1/20","192","10","36037","5.21"
"Greene","2","239","New York","6/1/20","225","14","36039","6.22"
"Hamilton","0","5","New York","6/1/20","5","0","36041","0"
"Herkimer","1","109","New York","6/1/20","103","6","36043","5.83"
"Jefferson","0","74","New York","6/1/20","72","2","36045","2.78"
"Lewis","0","20","New York","6/1/20","19","1","36049","5.26"
"Livingston","1","119","New York","6/1/20","115","4","36051","3.48"
"Madison","2","316","New York","6/1/20","303","13","36053","4.29"
"Monroe","33","2964","New York","6/1/20","2733","231","36055","8.45"
"Montgomery","2","91","New York","6/1/20","79","12","36057","15.19"
"Nassau","82","40479","New York","6/1/20","39907","572","36059","1.43"
"New York","719","203764","New York","6/1/20","198731","5033","36061","2.53"
"Niagara","13","1046","New York","6/1/20","955","91","36063","9.53"
"Oneida","19","1036","New York","6/1/20","905","131","36065","14.48"
"Onondaga","31","2197","New York","6/1/20","1981","216","36067","10.9"
"Ontario","3","208","New York","6/1/20","185","23","36069","12.43"
"Orange","25","10422","New York","6/1/20","10244","178","36071","1.74"
"Orleans","4","236","New York","6/1/20","205","31","36073","15.12"
"Oswego","1","110","New York","6/1/20","104","6","36075","5.77"
"Otsego","0","72","New York","6/1/20","69","3","36077","4.35"
"Putnam","6","1257","New York","6/1/20","1214","43","36079","3.54"
"Rensselaer","4","492","New York","6/1/20","465","27","36083","5.81"
"Rockland","27","13185","New York","6/1/20","12996","189","36087","1.45"
"Saratoga","3","483","New York","6/1/20","461","22","36091","4.77"
"Schenectady","4","693","New York","6/1/20","664","29","36093","4.37"
"Schoharie","0","50","New York","6/1/20","49","1","36095","2.04"
"Schuyler","0","11","New York","6/1/20","11","0","36097","0"
"Seneca","1","59","New York","6/1/20","55","4","36099","7.27"
"St. Lawrence","1","205","New York","6/1/20","197","8","36089","4.06"
"Steuben","0","241","New York","6/1/20","240","1","36101","0.42"
"Suffolk","88","39705","New York","6/1/20","39090","615","36103","1.57"
"Sullivan","9","1389","New York","6/1/20","1324","65","36105","4.91"
"Tioga","1","130","New York","6/1/20","122","8","36107","6.56"
"Tompkins","1","164","New York","6/1/20","154","10","36109","6.49"
"Ulster","8","1691","New York","6/1/20","1632","59","36111","3.62"
"Warren","1","255","New York","6/1/20","251","4","36113","1.59"
"Washington","1","235","New York","6/1/20","228","7","36115","3.07"
"Wayne","1","116","New York","6/1/20","109","7","36117","6.42"
"Westchester","72","33552","New York","6/1/20","33049","503","36119","1.52"
"Wyoming","1","86","New York","6/1/20","82","4","36121","4.88"
"Yates","0","39","New York","6/1/20","37","2","36123","5.41"
"Alamance","16","391","North Carolina","6/1/20","278","113","37001","40.65"
"Alexander","1","35","North Carolina","6/1/20","27","8","37003","29.63"
"Alleghany","1","17","North Carolina","6/1/20","13","4","37005","30.77"
"Anson","1","65","North Carolina","6/1/20","59","6","37007","10.17"
"Ashe","0","37","North Carolina","6/1/20","35","2","37009","5.71"
"Avery","0","2","North Carolina","6/1/20","2","0","37011","0"
"Beaufort","0","36","North Carolina","6/1/20","35","1","37013","2.86"
"Bertie","1","122","North Carolina","6/1/20","115","7","37015","6.09"
"Bladen","2","105","North Carolina","6/1/20","94","11","37017","11.7"
"Brunswick","3","95","North Carolina","6/1/20","74","21","37019","28.38"
"Buncombe","10","346","North Carolina","6/1/20","276","70","37021","25.36"
"Burke","20","439","North Carolina","6/1/20","296","143","37023","48.31"
"Cabarrus","8","508","North Carolina","6/1/20","449","59","37025","13.14"
"Caldwell","7","155","North Carolina","6/1/20","107","48","37027","44.86"
"Camden","0","3","North Carolina","6/1/20","3","0","37029","0"
"Carteret","0","37","North Carolina","6/1/20","36","1","37031","2.78"
"Caswell","5","87","North Carolina","6/1/20","55","32","37033","58.18"
"Catawba","12","234","North Carolina","6/1/20","152","82","37035","53.95"
"Chatham","7","637","North Carolina","6/1/20","588","49","37037","8.33"
"Cherokee","0","30","North Carolina","6/1/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/1/20","15","2","37041","13.33"
"Clay","0","8","North Carolina","6/1/20","8","0","37043","0"
"Cleveland","4","94","North Carolina","6/1/20","69","25","37045","36.23"
"Columbus","6","338","North Carolina","6/1/20","296","42","37047","14.19"
"Craven","2","209","North Carolina","6/1/20","192","17","37049","8.85"
"Cumberland","18","712","North Carolina","6/1/20","588","124","37051","21.09"
"Currituck","0","14","North Carolina","6/1/20","11","3","37053","27.27"
"Dare","0","22","North Carolina","6/1/20","22","0","37055","0"
"Davidson","10","430","North Carolina","6/1/20","361","69","37057","19.11"
"Davie","4","103","North Carolina","6/1/20","74","29","37059","39.19"
"Duplin","27","846","North Carolina","6/1/20","659","187","37061","28.38"
"Durham","52","1677","North Carolina","6/1/20","1312","365","37063","27.82"
"Edgecombe","2","201","North Carolina","6/1/20","190","11","37065","5.79"
"Forsyth","67","1441","North Carolina","6/1/20","969","472","37067","48.71"
"Franklin","2","159","North Carolina","6/1/20","145","14","37069","9.66"
"Gaston","6","286","North Carolina","6/1/20","247","39","37071","15.79"
"Gates","0","24","North Carolina","6/1/20","23","1","37073","4.35"
"Graham","0","2","North Carolina","6/1/20","2","0","37075","0"
"Granville","9","312","North Carolina","6/1/20","247","65","37077","26.32"
"Greene","2","79","North Carolina","6/1/20","65","14","37079","21.54"
"Guilford","31","1288","North Carolina","6/1/20","1073","215","37081","20.04"
"Halifax","5","182","North Carolina","6/1/20","150","32","37083","21.33"
"Harnett","2","292","North Carolina","6/1/20","275","17","37085","6.18"
"Haywood","1","48","North Carolina","6/1/20","40","8","37087","20"
"Henderson","4","347","North Carolina","6/1/20","319","28","37089","8.78"
"Hertford","8","128","North Carolina","6/1/20","69","59","37091","85.51"
"Hoke","7","243","North Carolina","6/1/20","197","46","37093","23.35"
"Hyde","0","1","North Carolina","6/1/20","1","0","37095","0"
"Iredell","5","268","North Carolina","6/1/20","230","38","37097","16.52"
"Jackson","1","34","North Carolina","6/1/20","27","7","37099","25.93"
"Johnston","16","466","North Carolina","6/1/20","351","115","37101","32.76"
"Jones","0","28","North Carolina","6/1/20","28","0","37103","0"
"Lee","13","460","North Carolina","6/1/20","372","88","37105","23.66"
"Lenoir","3","217","North Carolina","6/1/20","193","24","37107","12.44"
"Lincoln","1","70","North Carolina","6/1/20","60","10","37109","16.67"
"Macon","9","84","North Carolina","6/1/20","18","66","37113","366.67"
"Madison","0","4","North Carolina","6/1/20","4","0","37115","0"
"Martin","3","73","North Carolina","6/1/20","54","19","37117","35.19"
"McDowell","4","76","North Carolina","6/1/20","51","25","37111","49.02"
"Mecklenburg","147","4412","North Carolina","6/1/20","3380","1032","37119","30.53"
"Mitchell","1","14","North Carolina","6/1/20","9","5","37121","55.56"
"Montgomery","6","128","North Carolina","6/1/20","86","42","37123","48.84"
"Moore","4","224","North Carolina","6/1/20","198","26","37125","13.13"
"Nash","3","206","North Carolina","6/1/20","182","24","37127","13.19"
"New Hanover","7","208","North Carolina","6/1/20","156","52","37129","33.33"
"Northampton","2","156","North Carolina","6/1/20","140","16","37131","11.43"
"Onslow","2","110","North Carolina","6/1/20","98","12","37133","12.24"
"Orange","7","357","North Carolina","6/1/20","309","48","37135","15.53"
"Pamlico","0","10","North Carolina","6/1/20","10","0","37137","0"
"Pasquotank","1","105","North Carolina","6/1/20","96","9","37139","9.38"
"Pender","2","83","North Carolina","6/1/20","72","11","37141","15.28"
"Perquimans","0","24","North Carolina","6/1/20","23","1","37143","4.35"
"Person","2","50","North Carolina","6/1/20","37","13","37145","35.14"
"Pitt","7","313","North Carolina","6/1/20","264","49","37147","18.56"
"Polk","0","37","North Carolina","6/1/20","35","2","37149","5.71"
"Randolph","11","678","North Carolina","6/1/20","601","77","37151","12.81"
"Richmond","3","165","North Carolina","6/1/20","146","19","37153","13.01"
"Robeson","22","824","North Carolina","6/1/20","670","154","37155","22.99"
"Rockingham","4","97","North Carolina","6/1/20","72","25","37157","34.72"
"Rowan","9","673","North Carolina","6/1/20","609","64","37159","10.51"
"Rutherford","2","182","North Carolina","6/1/20","168","14","37161","8.33"
"Sampson","13","499","North Carolina","6/1/20","408","91","37163","22.3"
"Scotland","3","86","North Carolina","6/1/20","67","19","37165","28.36"
"Stanly","5","82","North Carolina","6/1/20","50","32","37167","64"
"Stokes","2","69","North Carolina","6/1/20","56","13","37169","23.21"
"Surry","7","218","North Carolina","6/1/20","167","51","37171","30.54"
"Swain","0","13","North Carolina","6/1/20","10","3","37173","30"
"Transylvania","0","14","North Carolina","6/1/20","11","3","37175","27.27"
"Tyrrell","0","4","North Carolina","6/1/20","4","0","37177","0"
"Union","8","454","North Carolina","6/1/20","400","54","37179","13.5"
"Vance","11","323","North Carolina","6/1/20","245","78","37181","31.84"
"Wake","43","1773","North Carolina","6/1/20","1471","302","37183","20.53"
"Warren","1","63","North Carolina","6/1/20","54","9","37185","16.67"
"Washington","1","30","North Carolina","6/1/20","26","4","37187","15.38"
"Watauga","1","23","North Carolina","6/1/20","13","10","37189","76.92"
"Wayne","20","1169","North Carolina","6/1/20","1031","138","37191","13.39"
"Wilkes","3","500","North Carolina","6/1/20","478","22","37193","4.6"
"Wilson","6","360","North Carolina","6/1/20","319","41","37195","12.85"
"Yadkin","5","177","North Carolina","6/1/20","145","32","37197","22.07"
"Yancey","1","15","North Carolina","6/1/20","10","5","37199","50"
"Barnes","0","5","North Dakota","6/1/20","4","1","38003","25"
"Benson","0","1","North Dakota","6/1/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","6/1/20","2","0","38009","0"
"Bowman","0","1","North Dakota","6/1/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/1/20","5","0","38013","0"
"Burleigh","0","129","North Dakota","6/1/20","131","-2","38015","-1.53"
"Cass","26","1744","North Dakota","6/1/20","1564","180","38017","11.51"
"Divide","0","1","North Dakota","6/1/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/1/20","12","-1","38025","-8.33"
"Eddy","0","4","North Dakota","6/1/20","7","-3","38027","-42.86"
"Emmons","0","4","North Dakota","6/1/20","6","-2","38029","-33.33"
"Foster","0","1","North Dakota","6/1/20","1","0","38031","0"
"Grand Forks","2","336","North Dakota","6/1/20","325","11","38035","3.38"
"Grant","0","2","North Dakota","6/1/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/1/20","1","0","38039","0"
"McHenry","0","2","North Dakota","6/1/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/1/20","1","0","38051","0"
"McKenzie","0","17","North Dakota","6/1/20","16","1","38053","6.25"
"McLean","0","7","North Dakota","6/1/20","7","0","38055","0"
"Mercer","0","5","North Dakota","6/1/20","5","0","38057","0"
"Morton","-1","60","North Dakota","6/1/20","64","-4","38059","-6.25"
"Mountrail","0","40","North Dakota","6/1/20","39","1","38061","2.56"
"Nelson","0","1","North Dakota","6/1/20","2","-1","38063","-50"
"Oliver","0","1","North Dakota","6/1/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/1/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/1/20","4","-1","38069","-25"
"Ramsey","0","8","North Dakota","6/1/20","9","-1","38071","-11.11"
"Ransom","0","9","North Dakota","6/1/20","9","0","38073","0"
"Renville","0","3","North Dakota","6/1/20","1","2","38075","200"
"Richland","0","22","North Dakota","6/1/20","20","2","38077","10"
"Rolette","0","6","North Dakota","6/1/20","4","2","38079","50"
"Sargent","0","3","North Dakota","6/1/20","3","0","38081","0"
"Sioux","0","1","North Dakota","6/1/20","2","-1","38085","-50"
"Slope","0","3","North Dakota","6/1/20","3","0","38087","0"
"Stark","0","62","North Dakota","6/1/20","61","1","38089","1.64"
"Steele","0","1","North Dakota","6/1/20","1","0","38091","0"
"Stutsman","1","24","North Dakota","6/1/20","18","6","38093","33.33"
"Traill","-1","14","North Dakota","6/1/20","21","-7","38097","-33.33"
"Walsh","0","14","North Dakota","6/1/20","13","1","38099","7.69"
"Ward","-2","37","North Dakota","6/1/20","54","-17","38101","-31.48"
"Wells","0","3","North Dakota","6/1/20","3","0","38103","0"
"Williams","0","25","North Dakota","6/1/20","25","0","38105","0"
"","0","22","Northern Mariana Islands","6/1/20","22","0",,"0"
"Adams","0","10","Ohio","6/1/20","8","2","39001","25"
"Allen","3","212","Ohio","6/1/20","191","21","39003","10.99"
"Ashland","0","20","Ohio","6/1/20","18","2","39005","11.11"
"Ashtabula","8","340","Ohio","6/1/20","281","59","39007","21"
"Athens","1","18","Ohio","6/1/20","14","4","39009","28.57"
"Auglaize","1","72","Ohio","6/1/20","64","8","39011","12.5"
"Belmont","6","435","Ohio","6/1/20","390","45","39013","11.54"
"Brown","1","29","Ohio","6/1/20","25","4","39015","16"
"Butler","15","909","Ohio","6/1/20","802","107","39017","13.34"
"Carroll","0","31","Ohio","6/1/20","28","3","39019","10.71"
"Champaign","0","28","Ohio","6/1/20","26","2","39021","7.69"
"Clark","10","295","Ohio","6/1/20","223","72","39023","32.29"
