"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Mississippi","1","68","Missouri","6/11/20","61","7","29133","11.48"
"Moniteau","0","49","Missouri","6/11/20","49","0","29135","0"
"Montgomery","0","13","Missouri","6/11/20","10","3","29139","30"
"Morgan","0","9","Missouri","6/11/20","9","0","29141","0"
"New Madrid","1","28","Missouri","6/11/20","21","7","29143","33.33"
"Newton","4","47","Missouri","6/11/20","21","26","29145","123.81"
"Nodaway","0","15","Missouri","6/11/20","14","1","29147","7.14"
"Oregon","0","3","Missouri","6/11/20","2","1","29149","50"
"Osage","0","6","Missouri","6/11/20","5","1","29151","20"
"Pemiscot","1","99","Missouri","6/11/20","90","9","29155","10"
"Perry","2","79","Missouri","6/11/20","65","14","29157","21.54"
"Pettis","1","84","Missouri","6/11/20","79","5","29159","6.33"
"Phelps","0","6","Missouri","6/11/20","5","1","29161","20"
"Pike","0","29","Missouri","6/11/20","27","2","29163","7.41"
"Platte","1","84","Missouri","6/11/20","74","10","29165","13.51"
"Polk","0","7","Missouri","6/11/20","4","3","29167","75"
"Pulaski","10","109","Missouri","6/11/20","39","70","29169","179.49"
"Ralls","0","5","Missouri","6/11/20","5","0","29173","0"
"Randolph","0","10","Missouri","6/11/20","10","0","29175","0"
"Ray","0","24","Missouri","6/11/20","23","1","29177","4.35"
"Reynolds","0","2","Missouri","6/11/20","2","0","29179","0"
"Ripley","0","11","Missouri","6/11/20","10","1","29181","10"
"Saline","0","283","Missouri","6/11/20","280","3","29195","1.07"
"Scotland","0","9","Missouri","6/11/20","8","1","29199","12.5"
"Scott","2","132","Missouri","6/11/20","117","15","29201","12.82"
"Shelby","0","1","Missouri","6/11/20","1","0","29205","0"
"St. Charles","8","879","Missouri","6/11/20","820","59","29183","7.2"
"St. Clair","0","3","Missouri","6/11/20","3","0","29185","0"
"St. Francois","0","41","Missouri","6/11/20","38","3","29187","7.89"
"St. Louis","33","5460","Missouri","6/11/20","5229","231","29189","4.42"
"St. Louis City","18","2162","Missouri","6/11/20","2034","128","29510","6.29"
"Ste. Genevieve","0","13","Missouri","6/11/20","12","1","29186","8.33"
"Stoddard","1","109","Missouri","6/11/20","99","10","29207","10.1"
"Stone","0","10","Missouri","6/11/20","10","0","29209","0"
"Sullivan","1","71","Missouri","6/11/20","63","8","29211","12.7"
"Taney","0","15","Missouri","6/11/20","14","1","29213","7.14"
"Texas","0","1","Missouri","6/11/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/11/20","10","2","29217","20"
"Warren","0","31","Missouri","6/11/20","28","3","29219","10.71"
"Washington","0","13","Missouri","6/11/20","12","1","29221","8.33"
"Webster","0","18","Missouri","6/11/20","18","0","29225","0"
"Worth","0","4","Missouri","6/11/20","4","0","29227","0"
"Wright","0","14","Missouri","6/11/20","11","3","29229","27.27"
"Beaverhead","0","1","Montana","6/11/20","1","0","30001","0"
"Big Horn","1","42","Montana","6/11/20","36","6","30003","16.67"
"Broadwater","0","4","Montana","6/11/20","4","0","30007","0"
"Carbon","0","6","Montana","6/11/20","6","0","30009","0"
"Cascade","0","17","Montana","6/11/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/11/20","3","0","30023","0"
"Flathead","0","37","Montana","6/11/20","37","0","30029","0"
"Gallatin","2","176","Montana","6/11/20","163","13","30031","7.98"
"Glacier","0","6","Montana","6/11/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/11/20","3","0","30037","0"
"Hill","0","1","Montana","6/11/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/11/20","3","0","30043","0"
"Lake","0","5","Montana","6/11/20","5","0","30047","0"
"Lewis and Clark","0","18","Montana","6/11/20","16","2","30049","12.5"
"Liberty","0","1","Montana","6/11/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/11/20","7","0","30053","0"
"Madison","0","8","Montana","6/11/20","8","0","30057","0"
"Meagher","0","1","Montana","6/11/20","1","0","30059","0"
"Missoula","0","39","Montana","6/11/20","40","-1","30063","-2.5"
"Musselshell","0","1","Montana","6/11/20","1","0","30065","0"
"Park","0","8","Montana","6/11/20","8","0","30067","0"
"Pondera","0","2","Montana","6/11/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/11/20","14","0","30081","0"
"Richland","0","3","Montana","6/11/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/11/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/11/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/11/20","11","0","30093","0"
"Stillwater","0","2","Montana","6/11/20","1","1","30095","100"
"Toole","0","29","Montana","6/11/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/11/20","1","0","30107","0"
"Yellowstone","0","106","Montana","6/11/20","103","3","30111","2.91"
"Adams","0","277","Nebraska","6/11/20","275","2","31001","0.73"
"Antelope","0","8","Nebraska","6/11/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/11/20","0","1","31007","1"
"Boone","0","7","Nebraska","6/11/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/11/20","2","1","31013","50"
"Boyd","0","1","Nebraska","6/11/20","1","0","31015","0"
"Buffalo","1","177","Nebraska","6/11/20","171","6","31019","3.51"
"Burt","0","9","Nebraska","6/11/20","9","0","31021","0"
"Butler","0","50","Nebraska","6/11/20","50","0","31023","0"
"Cass","1","59","Nebraska","6/11/20","53","6","31025","11.32"
"Cedar","0","8","Nebraska","6/11/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/11/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/11/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/11/20","9","1","31033","11.11"
"Clay","0","24","Nebraska","6/11/20","24","0","31035","0"
"Colfax","2","643","Nebraska","6/11/20","626","17","31037","2.72"
"Cuming","0","34","Nebraska","6/11/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/11/20","33","1","31041","3.03"
"Dakota","4","1719","Nebraska","6/11/20","1692","27","31043","1.6"
"Dawes","0","1","Nebraska","6/11/20","1","0","31045","0"
"Dawson","0","844","Nebraska","6/11/20","841","3","31047","0.36"
"Dixon","1","35","Nebraska","6/11/20","29","6","31051","20.69"
"Dodge","11","611","Nebraska","6/11/20","531","80","31053","15.07"
"Douglas","91","5403","Nebraska","6/11/20","4769","634","31055","13.29"
"Fillmore","0","9","Nebraska","6/11/20","7","2","31059","28.57"
"Franklin","0","6","Nebraska","6/11/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/11/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/11/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/11/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/11/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/11/20","0","1","31071","1"
"Gosper","0","13","Nebraska","6/11/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/11/20","2","1","31077","50"
"Hall","4","1559","Nebraska","6/11/20","1532","27","31079","1.76"
"Hamilton","0","56","Nebraska","6/11/20","55","1","31081","1.82"
"Hitchcock","0","1","Nebraska","6/11/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/11/20","1","0","31089","0"
"Howard","0","44","Nebraska","6/11/20","42","2","31093","4.76"
"Jefferson","0","9","Nebraska","6/11/20","7","2","31095","28.57"
"Johnson","0","6","Nebraska","6/11/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/11/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/11/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/11/20","8","0","31105","0"
"Knox","0","11","Nebraska","6/11/20","10","1","31107","10"
"Lancaster","21","1428","Nebraska","6/11/20","1278","150","31109","11.74"
"Lincoln","1","52","Nebraska","6/11/20","47","5","31111","10.64"
"Madison","2","331","Nebraska","6/11/20","320","11","31119","3.44"
"Merrick","1","37","Nebraska","6/11/20","33","4","31121","12.12"
"Morrill","0","11","Nebraska","6/11/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/11/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/11/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/11/20","1","0","31129","0"
"Otoe","1","11","Nebraska","6/11/20","7","4","31131","57.14"
"Phelps","0","20","Nebraska","6/11/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/11/20","6","0","31139","0"
"Platte","3","639","Nebraska","6/11/20","617","22","31141","3.57"
"Polk","0","12","Nebraska","6/11/20","11","1","31143","9.09"
"Red Willow","0","5","Nebraska","6/11/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/11/20","1","0","31147","0"
"Saline","1","518","Nebraska","6/11/20","510","8","31151","1.57"
"Sarpy","15","842","Nebraska","6/11/20","736","106","31153","14.4"
"Saunders","1","56","Nebraska","6/11/20","46","10","31155","21.74"
"Scotts Bluff","5","162","Nebraska","6/11/20","124","38","31157","30.65"
"Seward","0","30","Nebraska","6/11/20","29","1","31159","3.45"
"Sherman","0","4","Nebraska","6/11/20","4","0","31163","0"
"Sioux","0","1","Nebraska","6/11/20","0","1","31165","1"
"Stanton","0","21","Nebraska","6/11/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/11/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/11/20","1","0","31171","0"
"Thurston","2","63","Nebraska","6/11/20","50","13","31173","26"
"Valley","0","7","Nebraska","6/11/20","5","2","31175","40"
"Washington","1","38","Nebraska","6/11/20","33","5","31177","15.15"
"Wayne","1","26","Nebraska","6/11/20","18","8","31179","44.44"
"Webster","0","6","Nebraska","6/11/20","5","1","31181","20"
"York","0","37","Nebraska","6/11/20","36","1","31185","2.78"
"Carson City","2","115","Nevada","6/11/20","102","13","32510","12.75"
"Churchill","0","10","Nevada","6/11/20","8","2","32001","25"
"Clark","149","8100","Nevada","6/11/20","7056","1044","32003","14.8"
"Douglas","0","39","Nevada","6/11/20","37","2","32005","5.41"
"Elko","2","39","Nevada","6/11/20","26","13","32007","50"
"Humboldt","0","78","Nevada","6/11/20","78","0","32013","0"
"Lander","0","24","Nevada","6/11/20","21","3","32015","14.29"
"Lincoln","0","2","Nevada","6/11/20","2","0","32017","0"
"Lyon","1","89","Nevada","6/11/20","80","9","32019","11.25"
"Mineral","0","4","Nevada","6/11/20","4","0","32021","0"
"Nye","1","72","Nevada","6/11/20","64","8","32023","12.5"
"Pershing","0","4","Nevada","6/11/20","2","2","32027","100"
"Storey","0","1","Nevada","6/11/20","1","0","32029","0"
"Washoe","35","1893","Nevada","6/11/20","1645","248","32031","15.08"
"White Pine","0","3","Nevada","6/11/20","3","0","32033","0"
"Belknap","1","72","New Hampshire","6/11/20","64","8","33001","12.5"
"Carroll","0","49","New Hampshire","6/11/20","48","1","33003","2.08"
"Cheshire","0","60","New Hampshire","6/11/20","57","3","33005","5.26"
"Coos","0","6","New Hampshire","6/11/20","5","1","33007","20"
"Grafton","0","76","New Hampshire","6/11/20","76","0","33009","0"
"Hillsborough","34","2853","New Hampshire","6/11/20","2614","239","33011","9.14"
"Merrimack","4","386","New Hampshire","6/11/20","359","27","33013","7.52"
"Rockingham","8","1400","New Hampshire","6/11/20","1347","53","33015","3.93"
"Strafford","0","278","New Hampshire","6/11/20","278","0","33017","0"
"Sullivan","1","25","New Hampshire","6/11/20","20","5","33019","25"
"Atlantic","21","2431","New Jersey","6/11/20","2286","145","34001","6.34"
"Bergen","44","18719","New Jersey","6/11/20","18408","311","34003","1.69"
"Burlington","15","4832","New Jersey","6/11/20","4725","107","34005","2.26"
"Camden","39","6938","New Jersey","6/11/20","6663","275","34007","4.13"
"Cape May","5","663","New Jersey","6/11/20","630","33","34009","5.24"
"Cumberland","23","2627","New Jersey","6/11/20","2469","158","34011","6.4"
"Essex","46","18234","New Jersey","6/11/20","17912","322","34013","1.8"
"Gloucester","11","2367","New Jersey","6/11/20","2290","77","34015","3.36"
"Hudson","27","19066","New Jersey","6/11/20","18875","191","34017","1.01"
"Hunterdon","3","1032","New Jersey","6/11/20","1009","23","34019","2.28"
"Mercer","29","7275","New Jersey","6/11/20","7072","203","34021","2.87"
"Middlesex","36","16327","New Jersey","6/11/20","16072","255","34023","1.59"
"Monmouth","35","8627","New Jersey","6/11/20","8379","248","34025","2.96"
"Morris","8","6601","New Jersey","6/11/20","6548","53","34027","0.81"
"Ocean","38","9166","New Jersey","6/11/20","8900","266","34029","2.99"
"Passaic","35","16555","New Jersey","6/11/20","16311","244","34031","1.5"
"Salem","4","689","New Jersey","6/11/20","659","30","34033","4.55"
"Somerset","14","4721","New Jersey","6/11/20","4626","95","34035","2.05"
"Sussex","7","1179","New Jersey","6/11/20","1131","48","34037","4.24"
"Union","55","16337","New Jersey","6/11/20","15953","384","34039","2.41"
"Warren","2","1198","New Jersey","6/11/20","1186","12","34041","1.01"
"Bernalillo","16","1652","New Mexico","6/11/20","1543","109","35001","7.06"
"Catron","0","2","New Mexico","6/11/20","2","0","35003","0"
"Chaves","0","52","New Mexico","6/11/20","51","1","35005","1.96"
"Cibola","3","172","New Mexico","6/11/20","148","24","35006","16.22"
"Colfax","0","6","New Mexico","6/11/20","5","1","35007","20"
"Curry","2","68","New Mexico","6/11/20","57","11","35009","19.3"
"Dona Ana","18","632","New Mexico","6/11/20","509","123","35013","24.17"
"Eddy","3","45","New Mexico","6/11/20","26","19","35015","73.08"
"Grant","0","16","New Mexico","6/11/20","15","1","35017","6.67"
"Guadalupe","0","20","New Mexico","6/11/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/11/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/11/20","1","0","35023","0"
"Lea","1","35","New Mexico","6/11/20","26","9","35025","34.62"
"Lincoln","0","5","New Mexico","6/11/20","5","0","35027","0"
"Los Alamos","0","6","New Mexico","6/11/20","6","0","35028","0"
"Luna","2","20","New Mexico","6/11/20","9","11","35029","122.22"
"McKinley","40","2822","New Mexico","6/11/20","2542","280","35031","11.01"
"Otero","1","28","New Mexico","6/11/20","23","5","35035","21.74"
"Quay","0","4","New Mexico","6/11/20","5","-1","35037","-20"
"Rio Arriba","1","60","New Mexico","6/11/20","52","8","35039","15.38"
"Roosevelt","1","51","New Mexico","6/11/20","42","9","35041","21.43"
"San Juan","29","2043","New Mexico","6/11/20","1842","201","35045","10.91"
"San Miguel","0","16","New Mexico","6/11/20","15","1","35047","6.67"
"Sandoval","4","607","New Mexico","6/11/20","578","29","35043","5.02"
"Santa Fe","2","161","New Mexico","6/11/20","150","11","35049","7.33"
"Sierra","0","3","New Mexico","6/11/20","1","2","35051","200"
"Socorro","0","55","New Mexico","6/11/20","54","1","35053","1.85"
"Taos","0","31","New Mexico","6/11/20","31","0","35055","0"
"Torrance","0","35","New Mexico","6/11/20","33","2","35057","6.06"
"Union","0","5","New Mexico","6/11/20","4","1","35059","25"
"Valencia","1","86","New Mexico","6/11/20","80","6","35061","7.5"
"Albany","9","1996","New York","6/11/20","1930","66","36001","3.42"
"Allegany","1","53","New York","6/11/20","49","4","36003","8.16"
"Broome","7","641","New York","6/11/20","593","48","36007","8.09"
"Cattaraugus","1","98","New York","6/11/20","91","7","36009","7.69"
"Cayuga","1","102","New York","6/11/20","96","6","36011","6.25"
"Chautauqua","2","106","New York","6/11/20","95","11","36013","11.58"
"Chemung","0","138","New York","6/11/20","137","1","36015","0.73"
"Chenango","1","137","New York","6/11/20","133","4","36017","3.01"
"Clinton","0","98","New York","6/11/20","97","1","36019","1.03"
"Columbia","3","424","New York","6/11/20","400","24","36021","6"
"Cortland","0","42","New York","6/11/20","41","1","36023","2.44"
"Delaware","1","88","New York","6/11/20","82","6","36025","7.32"
"Dutchess","9","4027","New York","6/11/20","3962","65","36027","1.64"
"Erie","50","6659","New York","6/11/20","6308","351","36029","5.56"
"Essex","0","40","New York","6/11/20","38","2","36031","5.26"
"Franklin","0","23","New York","6/11/20","23","0","36033","0"
"Fulton","2","230","New York","6/11/20","215","15","36035","6.98"
"Genesee","1","212","New York","6/11/20","205","7","36037","3.41"
"Greene","1","249","New York","6/11/20","241","8","36039","3.32"
"Hamilton","0","5","New York","6/11/20","5","0","36041","0"
"Herkimer","2","125","New York","6/11/20","113","12","36043","10.62"
"Jefferson","1","79","New York","6/11/20","74","5","36045","6.76"
"Lewis","0","20","New York","6/11/20","20","0","36049","0"
"Livingston","0","121","New York","6/11/20","120","1","36051","0.83"
"Madison","2","333","New York","6/11/20","319","14","36053","4.39"
"Monroe","30","3293","New York","6/11/20","3081","212","36055","6.88"
"Montgomery","1","101","New York","6/11/20","96","5","36057","5.21"
"Nassau","50","41060","New York","6/11/20","40713","347","36059","0.85"
"New York","444","208517","New York","6/11/20","205406","3111","36061","1.51"
"Niagara","7","1136","New York","6/11/20","1085","51","36063","4.7"
"Oneida","21","1216","New York","6/11/20","1069","147","36065","13.75"
"Onondaga","23","2454","New York","6/11/20","2295","159","36067","6.93"
"Ontario","2","229","New York","6/11/20","218","11","36069","5.05"
"Orange","11","10550","New York","6/11/20","10471","79","36071","0.75"
"Orleans","2","260","New York","6/11/20","247","13","36073","5.26"
"Oswego","1","119","New York","6/11/20","112","7","36075","6.25"
"Otsego","1","78","New York","6/11/20","73","5","36077","6.85"
"Putnam","2","1282","New York","6/11/20","1268","14","36079","1.1"
"Rensselaer","2","508","New York","6/11/20","495","13","36083","2.63"
"Rockland","15","13385","New York","6/11/20","13280","105","36087","0.79"
"Saratoga","3","513","New York","6/11/20","493","20","36091","4.06"
"Schenectady","2","717","New York","6/11/20","701","16","36093","2.28"
"Schoharie","0","54","New York","6/11/20","51","3","36095","5.88"
"Schuyler","0","12","New York","6/11/20","12","0","36097","0"
"Seneca","0","62","New York","6/11/20","60","2","36099","3.33"
"St. Lawrence","1","212","New York","6/11/20","207","5","36089","2.42"
"Steuben","1","254","New York","6/11/20","245","9","36101","3.67"
"Suffolk","51","40512","New York","6/11/20","40153","359","36103","0.89"
"Sullivan","3","1426","New York","6/11/20","1405","21","36105","1.49"
"Tioga","0","135","New York","6/11/20","133","2","36107","1.5"
"Tompkins","1","171","New York","6/11/20","165","6","36109","3.64"
"Ulster","4","1729","New York","6/11/20","1704","25","36111","1.47"
"Warren","0","257","New York","6/11/20","256","1","36113","0.39"
"Washington","0","241","New York","6/11/20","238","3","36115","1.26"
"Wayne","1","127","New York","6/11/20","121","6","36117","4.96"
"Westchester","48","34106","New York","6/11/20","33767","339","36119","1"
"Wyoming","1","91","New York","6/11/20","87","4","36121","4.6"
"Yates","0","39","New York","6/11/20","39","0","36123","0"
"Alamance","24","581","North Carolina","6/11/20","413","168","37001","40.68"
"Alexander","1","43","North Carolina","6/11/20","38","5","37003","13.16"
"Alleghany","1","30","North Carolina","6/11/20","24","6","37005","25"
"Anson","2","81","North Carolina","6/11/20","68","13","37007","19.12"
"Ashe","0","42","North Carolina","6/11/20","39","3","37009","7.69"
"Avery","1","6","North Carolina","6/11/20","2","4","37011","200"
"Beaufort","1","45","North Carolina","6/11/20","39","6","37013","15.38"
"Bertie","1","135","North Carolina","6/11/20","127","8","37015","6.3"
"Bladen","6","173","North Carolina","6/11/20","132","41","37017","31.06"
"Brunswick","10","183","North Carolina","6/11/20","115","68","37019","59.13"
"Buncombe","6","417","North Carolina","6/11/20","374","43","37021","11.5"
"Burke","30","710","North Carolina","6/11/20","497","213","37023","42.86"
"Cabarrus","19","662","North Carolina","6/11/20","530","132","37025","24.91"
"Caldwell","8","228","North Carolina","6/11/20","173","55","37027","31.79"
"Camden","0","3","North Carolina","6/11/20","3","0","37029","0"
"Carteret","1","43","North Carolina","6/11/20","39","4","37031","10.26"
"Caswell","1","101","North Carolina","6/11/20","94","7","37033","7.45"
"Catawba","12","341","North Carolina","6/11/20","258","83","37035","32.17"
"Chatham","12","759","North Carolina","6/11/20","677","82","37037","12.11"
"Cherokee","0","30","North Carolina","6/11/20","30","0","37039","0"
"Chowan","0","19","North Carolina","6/11/20","17","2","37041","11.76"
"Clay","0","8","North Carolina","6/11/20","8","0","37043","0"
"Cleveland","4","134","North Carolina","6/11/20","109","25","37045","22.94"
"Columbus","6","388","North Carolina","6/11/20","349","39","37047","11.17"
"Craven","4","243","North Carolina","6/11/20","216","27","37049","12.5"
"Cumberland","14","828","North Carolina","6/11/20","733","95","37051","12.96"
"Currituck","0","15","North Carolina","6/11/20","15","0","37053","0"
"Dare","0","25","North Carolina","6/11/20","22","3","37055","13.64"
"Davidson","11","556","North Carolina","6/11/20","477","79","37057","16.56"
"Davie","3","131","North Carolina","6/11/20","107","24","37059","22.43"
"Duplin","26","1096","North Carolina","6/11/20","915","181","37061","19.78"
"Durham","77","2370","North Carolina","6/11/20","1830","540","37063","29.51"
"Edgecombe","3","234","North Carolina","6/11/20","214","20","37065","9.35"
"Forsyth","58","1967","North Carolina","6/11/20","1560","407","37067","26.09"
"Franklin","5","202","North Carolina","6/11/20","169","33","37069","19.53"
"Gaston","15","406","North Carolina","6/11/20","301","105","37071","34.88"
"Gates","0","24","North Carolina","6/11/20","24","0","37073","0"
"Graham","1","6","North Carolina","6/11/20","2","4","37075","200"
"Granville","44","631","North Carolina","6/11/20","324","307","37077","94.75"
"Greene","3","107","North Carolina","6/11/20","84","23","37079","27.38"
"Guilford","58","1853","North Carolina","6/11/20","1445","408","37081","28.24"
"Halifax","5","231","North Carolina","6/11/20","197","34","37083","17.26"
"Harnett","8","363","North Carolina","6/11/20","309","54","37085","17.48"
"Haywood","1","63","North Carolina","6/11/20","55","8","37087","14.55"
"Henderson","6","399","North Carolina","6/11/20","354","45","37089","12.71"
"Hertford","1","140","North Carolina","6/11/20","132","8","37091","6.06"
"Hoke","5","291","North Carolina","6/11/20","259","32","37093","12.36"
"Hyde","0","2","North Carolina","6/11/20","1","1","37095","100"
"Iredell","13","378","North Carolina","6/11/20","289","89","37097","30.8"
"Jackson","2","55","North Carolina","6/11/20","38","17","37099","44.74"
"Johnston","26","699","North Carolina","6/11/20","519","180","37101","34.68"
"Jones","0","28","North Carolina","6/11/20","28","0","37103","0"
"Lee","10","561","North Carolina","6/11/20","490","71","37105","14.49"
"Lenoir","6","266","North Carolina","6/11/20","222","44","37107","19.82"
"Lincoln","4","113","North Carolina","6/11/20","87","26","37109","29.89"
"Macon","9","159","North Carolina","6/11/20","98","61","37113","62.24"
"Madison","0","4","North Carolina","6/11/20","4","0","37115","0"
"Martin","1","82","North Carolina","6/11/20","74","8","37117","10.81"
"McDowell","6","121","North Carolina","6/11/20","82","39","37111","47.56"
"Mecklenburg","188","6155","North Carolina","6/11/20","4842","1313","37119","27.12"
"Mitchell","0","17","North Carolina","6/11/20","16","1","37121","6.25"
"Montgomery","6","205","North Carolina","6/11/20","162","43","37123","26.54"
"Moore","7","288","North Carolina","6/11/20","241","47","37125","19.5"
"Nash","5","255","North Carolina","6/11/20","218","37","37127","16.97"
"New Hanover","11","304","North Carolina","6/11/20","225","79","37129","35.11"
"Northampton","1","170","North Carolina","6/11/20","165","5","37131","3.03"
"Onslow","4","145","North Carolina","6/11/20","117","28","37133","23.93"
"Orange","8","427","North Carolina","6/11/20","370","57","37135","15.41"
"Pamlico","1","14","North Carolina","6/11/20","10","4","37137","40"
"Pasquotank","1","125","North Carolina","6/11/20","115","10","37139","8.7"
"Pender","4","122","North Carolina","6/11/20","93","29","37141","31.18"
"Perquimans","0","28","North Carolina","6/11/20","25","3","37143","12"
"Person","2","70","North Carolina","6/11/20","55","15","37145","27.27"
"Pitt","15","432","North Carolina","6/11/20","326","106","37147","32.52"
"Polk","1","51","North Carolina","6/11/20","43","8","37149","18.6"
"Randolph","19","866","North Carolina","6/11/20","730","136","37151","18.63"
"Richmond","3","190","North Carolina","6/11/20","171","19","37153","11.11"
"Robeson","14","1001","North Carolina","6/11/20","905","96","37155","10.61"
"Rockingham","3","123","North Carolina","6/11/20","103","20","37157","19.42"
"Rowan","14","808","North Carolina","6/11/20","707","101","37159","14.29"
"Rutherford","2","200","North Carolina","6/11/20","188","12","37161","6.38"
"Sampson","16","642","North Carolina","6/11/20","531","111","37163","20.9"
"Scotland","2","102","North Carolina","6/11/20","89","13","37165","14.61"
"Stanly","5","130","North Carolina","6/11/20","96","34","37167","35.42"
"Stokes","2","90","North Carolina","6/11/20","79","11","37169","13.92"
"Surry","7","300","North Carolina","6/11/20","251","49","37171","19.52"
"Swain","2","33","North Carolina","6/11/20","21","12","37173","57.14"
"Transylvania","0","16","North Carolina","6/11/20","15","1","37175","6.67"
"Tyrrell","0","4","North Carolina","6/11/20","4","0","37177","0"
"Union","16","647","North Carolina","6/11/20","533","114","37179","21.39"
"Vance","7","390","North Carolina","6/11/20","344","46","37181","13.37"
"Wake","89","2601","North Carolina","6/11/20","1977","624","37183","31.56"
"Warren","7","118","North Carolina","6/11/20","72","46","37185","63.89"
"Washington","0","32","North Carolina","6/11/20","32","0","37187","0"
"Watauga","1","41","North Carolina","6/11/20","35","6","37189","17.14"
"Wayne","27","1403","North Carolina","6/11/20","1212","191","37191","15.76"
"Wilkes","2","516","North Carolina","6/11/20","502","14","37193","2.79"
"Wilson","9","464","North Carolina","6/11/20","403","61","37195","15.14"
"Yadkin","3","225","North Carolina","6/11/20","203","22","37197","10.84"
"Yancey","1","23","North Carolina","6/11/20","18","5","37199","27.78"
"Barnes","0","9","North Dakota","6/11/20","6","3","38003","50"
"Benson","0","3","North Dakota","6/11/20","1","2","38005","200"
"Bottineau","0","4","North Dakota","6/11/20","3","1","38009","33.33"
"Bowman","0","1","North Dakota","6/11/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/11/20","5","0","38013","0"
"Burleigh","2","150","North Dakota","6/11/20","134","16","38015","11.94"
"Cass","26","1984","North Dakota","6/11/20","1803","181","38017","10.04"
"Dickey","0","2","North Dakota","6/11/20","1","1","38021","100"
"Divide","0","1","North Dakota","6/11/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/11/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/11/20","4","1","38027","25"
"Emmons","0","4","North Dakota","6/11/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/11/20","1","0","38031","0"
"Grand Forks","0","339","North Dakota","6/11/20","336","3","38035","0.89"
"Grant","0","2","North Dakota","6/11/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/11/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/11/20","0","2","38043","1"
"LaMoure","1","6","North Dakota","6/11/20","0","6","38045","1"
"McHenry","0","2","North Dakota","6/11/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/11/20","1","0","38051","0"
"McKenzie","1","21","North Dakota","6/11/20","17","4","38053","23.53"
"McLean","0","8","North Dakota","6/11/20","7","1","38055","14.29"
"Mercer","0","6","North Dakota","6/11/20","5","1","38057","20"
"Morton","0","61","North Dakota","6/11/20","60","1","38059","1.67"
"Mountrail","0","43","North Dakota","6/11/20","42","1","38061","2.38"
"Nelson","0","1","North Dakota","6/11/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/11/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/11/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/11/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/11/20","8","0","38071","0"
"Ransom","0","12","North Dakota","6/11/20","11","1","38073","9.09"
"Renville","0","3","North Dakota","6/11/20","3","0","38075","0"
"Richland","1","32","North Dakota","6/11/20","23","9","38077","39.13"
"Rolette","0","7","North Dakota","6/11/20","6","1","38079","16.67"
"Sargent","0","4","North Dakota","6/11/20","4","0","38081","0"
"Sheridan","0","1","North Dakota","6/11/20","0","1","38083","1"
"Sioux","0","2","North Dakota","6/11/20","1","1","38085","100"
"Slope","0","3","North Dakota","6/11/20","3","0","38087","0"
