"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dallas","0","6","Missouri","6/14/20","5","1","29059","20"
"Daviess","0","7","Missouri","6/14/20","5","2","29061","40"
"DeKalb","0","8","Missouri","6/14/20","7","1","29063","14.29"
"Dent","0","1","Missouri","6/14/20","0","1","29065","1"
"Douglas","0","3","Missouri","6/14/20","0","3","29067","1"
"Dunklin","1","55","Missouri","6/14/20","49","6","29069","12.24"
"Franklin","2","166","Missouri","6/14/20","150","16","29071","10.67"
"Gasconade","0","2","Missouri","6/14/20","2","0","29073","0"
"Gentry","0","54","Missouri","6/14/20","52","2","29075","3.85"
"Greene","2","188","Missouri","6/14/20","174","14","29077","8.05"
"Grundy","2","12","Missouri","6/14/20","0","12","29079","1"
"Harrison","0","9","Missouri","6/14/20","9","0","29081","0"
"Henry","1","16","Missouri","6/14/20","12","4","29083","33.33"
"Holt","0","1","Missouri","6/14/20","2","-1","29087","-50"
"Howard","0","3","Missouri","6/14/20","3","0","29089","0"
"Howell","1","20","Missouri","6/14/20","12","8","29091","66.67"
"Iron","0","2","Missouri","6/14/20","3","-1","29093","-33.33"
"Jackson","17","819","Missouri","6/14/20","702","117","29095","16.67"
"Jasper","9","122","Missouri","6/14/20","56","66","29097","117.86"
"Jefferson","-3","376","Missouri","6/14/20","398","-22","29099","-5.53"
"Johnson","0","80","Missouri","6/14/20","77","3","29101","3.9"
"Kansas City","23","1690","Missouri","6/14/20","1527","163","00000","10.67"
"Knox","0","2","Missouri","6/14/20","0","2","29103","1"
"Laclede","0","9","Missouri","6/14/20","7","2","29105","28.57"
"Lafayette","1","85","Missouri","6/14/20","81","4","29107","4.94"
"Lawrence","0","7","Missouri","6/14/20","8","-1","29109","-12.5"
"Lewis","0","7","Missouri","6/14/20","7","0","29111","0"
"Lincoln","-5","87","Missouri","6/14/20","121","-34","29113","-28.1"
"Linn","0","11","Missouri","6/14/20","10","1","29115","10"
"Livingston","0","7","Missouri","6/14/20","5","2","29117","40"
"Macon","0","7","Missouri","6/14/20","6","1","29121","16.67"
"Madison","0","3","Missouri","6/14/20","3","0","29123","0"
"Maries","0","2","Missouri","6/14/20","2","0","29125","0"
"Marion","0","8","Missouri","6/14/20","5","3","29127","60"
"McDonald","6","70","Missouri","6/14/20","26","44","29119","169.23"
"Mercer","1","5","Missouri","6/14/20","0","5","29129","1"
"Miller","0","4","Missouri","6/14/20","4","0","29131","0"
"Mississippi","1","71","Missouri","6/14/20","61","10","29133","16.39"
"Moniteau","0","49","Missouri","6/14/20","49","0","29135","0"
"Monroe","0","3","Missouri","6/14/20","0","3","29137","1"
"Montgomery","0","12","Missouri","6/14/20","11","1","29139","9.09"
"Morgan","0","9","Missouri","6/14/20","9","0","29141","0"
"New Madrid","2","35","Missouri","6/14/20","21","14","29143","66.67"
"Newton","5","62","Missouri","6/14/20","26","36","29145","138.46"
"Nodaway","0","15","Missouri","6/14/20","14","1","29147","7.14"
"Oregon","0","4","Missouri","6/14/20","2","2","29149","100"
"Osage","0","5","Missouri","6/14/20","5","0","29151","0"
"Pemiscot","2","102","Missouri","6/14/20","91","11","29155","12.09"
"Perry","2","84","Missouri","6/14/20","70","14","29157","20"
"Pettis","1","85","Missouri","6/14/20","81","4","29159","4.94"
"Phelps","0","6","Missouri","6/14/20","5","1","29161","20"
"Pike","0","31","Missouri","6/14/20","28","3","29163","10.71"
"Platte","3","97","Missouri","6/14/20","77","20","29165","25.97"
"Polk","1","8","Missouri","6/14/20","4","4","29167","100"
"Pulaski","0","106","Missouri","6/14/20","107","-1","29169","-0.93"
"Putnam","0","1","Missouri","6/14/20","0","1","29171","1"
"Ralls","0","5","Missouri","6/14/20","5","0","29173","0"
"Randolph","0","10","Missouri","6/14/20","10","0","29175","0"
"Ray","0","25","Missouri","6/14/20","23","2","29177","8.7"
"Reynolds","0","2","Missouri","6/14/20","2","0","29179","0"
"Ripley","0","11","Missouri","6/14/20","11","0","29181","0"
"Saline","-2","271","Missouri","6/14/20","283","-12","29195","-4.24"
"Schuyler","0","1","Missouri","6/14/20","0","1","29197","1"
"Scotland","0","8","Missouri","6/14/20","9","-1","29199","-11.11"
"Scott","3","139","Missouri","6/14/20","121","18","29201","14.88"
"Shannon","1","6","Missouri","6/14/20","0","6","29203","1"
"Shelby","0","1","Missouri","6/14/20","1","0","29205","0"
"St. Charles","7","890","Missouri","6/14/20","838","52","29183","6.21"
"St. Clair","0","2","Missouri","6/14/20","3","-1","29185","-33.33"
"St. Francois","0","40","Missouri","6/14/20","39","1","29187","2.56"
"St. Louis","30","5536","Missouri","6/14/20","5323","213","29189","4"
"St. Louis City","18","2195","Missouri","6/14/20","2071","124","29510","5.99"
"Ste. Genevieve","0","14","Missouri","6/14/20","12","2","29186","16.67"
"Stoddard","2","118","Missouri","6/14/20","106","12","29207","11.32"
"Stone","0","7","Missouri","6/14/20","10","-3","29209","-30"
"Sullivan","2","77","Missouri","6/14/20","66","11","29211","16.67"
"Taney","0","15","Missouri","6/14/20","14","1","29213","7.14"
"Texas","0","1","Missouri","6/14/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/14/20","11","1","29217","9.09"
"Warren","0","30","Missouri","6/14/20","29","1","29219","3.45"
"Washington","0","13","Missouri","6/14/20","13","0","29221","0"
"Webster","0","18","Missouri","6/14/20","18","0","29225","0"
"Worth","0","4","Missouri","6/14/20","4","0","29227","0"
"Wright","0","14","Missouri","6/14/20","14","0","29229","0"
"Beaverhead","0","1","Montana","6/14/20","1","0","30001","0"
"Big Horn","1","46","Montana","6/14/20","39","7","30003","17.95"
"Broadwater","0","4","Montana","6/14/20","4","0","30007","0"
"Carbon","0","6","Montana","6/14/20","6","0","30009","0"
"Cascade","0","18","Montana","6/14/20","17","1","30013","5.88"
"Custer","1","8","Montana","6/14/20","0","8","30017","1"
"Deer Lodge","0","3","Montana","6/14/20","3","0","30023","0"
"Flathead","0","38","Montana","6/14/20","37","1","30029","2.7"
"Gallatin","4","188","Montana","6/14/20","162","26","30031","16.05"
"Glacier","0","6","Montana","6/14/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/14/20","3","0","30037","0"
"Hill","0","1","Montana","6/14/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/14/20","3","0","30043","0"
"Lake","1","9","Montana","6/14/20","5","4","30047","80"
"Lewis and Clark","0","20","Montana","6/14/20","18","2","30049","11.11"
"Liberty","0","1","Montana","6/14/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/14/20","7","0","30053","0"
"Madison","0","8","Montana","6/14/20","8","0","30057","0"
"Meagher","0","1","Montana","6/14/20","1","0","30059","0"
"Missoula","0","40","Montana","6/14/20","40","0","30063","0"
"Musselshell","0","1","Montana","6/14/20","1","0","30065","0"
"Park","0","8","Montana","6/14/20","8","0","30067","0"
"Pondera","0","2","Montana","6/14/20","2","0","30073","0"
"Ravalli","0","17","Montana","6/14/20","14","3","30081","21.43"
"Richland","0","3","Montana","6/14/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/14/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/14/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/14/20","11","0","30093","0"
"Stillwater","0","2","Montana","6/14/20","1","1","30095","100"
"Toole","0","29","Montana","6/14/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/14/20","1","0","30107","0"
"Yellowstone","0","108","Montana","6/14/20","105","3","30111","2.86"
"Adams","0","278","Nebraska","6/14/20","275","3","31001","1.09"
"Antelope","0","8","Nebraska","6/14/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/14/20","0","1","31007","1"
"Boone","0","7","Nebraska","6/14/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/14/20","3","0","31013","0"
"Boyd","0","1","Nebraska","6/14/20","1","0","31015","0"
"Buffalo","0","177","Nebraska","6/14/20","174","3","31019","1.72"
"Burt","0","10","Nebraska","6/14/20","10","0","31021","0"
"Butler","0","51","Nebraska","6/14/20","51","0","31023","0"
"Cass","1","60","Nebraska","6/14/20","55","5","31025","9.09"
"Cedar","0","8","Nebraska","6/14/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/14/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/14/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/14/20","10","0","31033","0"
"Clay","0","24","Nebraska","6/14/20","24","0","31035","0"
"Colfax","1","647","Nebraska","6/14/20","637","10","31037","1.57"
"Cuming","0","34","Nebraska","6/14/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/14/20","34","0","31041","0"
"Dakota","3","1722","Nebraska","6/14/20","1704","18","31043","1.06"
"Dawes","0","1","Nebraska","6/14/20","1","0","31045","0"
"Dawson","0","844","Nebraska","6/14/20","843","1","31047","0.12"
"Dixon","1","40","Nebraska","6/14/20","32","8","31051","25"
"Dodge","8","621","Nebraska","6/14/20","567","54","31053","9.52"
"Douglas","91","5668","Nebraska","6/14/20","5032","636","31055","12.64"
"Fillmore","0","10","Nebraska","6/14/20","7","3","31059","42.86"
"Franklin","0","6","Nebraska","6/14/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/14/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/14/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/14/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/14/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/14/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/14/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/14/20","3","0","31077","0"
"Hall","3","1561","Nebraska","6/14/20","1543","18","31079","1.17"
"Hamilton","0","56","Nebraska","6/14/20","56","0","31081","0"
"Hitchcock","0","1","Nebraska","6/14/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/14/20","1","0","31089","0"
"Howard","0","45","Nebraska","6/14/20","43","2","31093","4.65"
"Jefferson","0","9","Nebraska","6/14/20","8","1","31095","12.5"
"Johnson","0","6","Nebraska","6/14/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/14/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/14/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/14/20","8","0","31105","0"
"Knox","0","12","Nebraska","6/14/20","11","1","31107","9.09"
"Lancaster","16","1463","Nebraska","6/14/20","1349","114","31109","8.45"
"Lincoln","1","53","Nebraska","6/14/20","49","4","31111","8.16"
"Madison","1","332","Nebraska","6/14/20","324","8","31119","2.47"
"Merrick","0","37","Nebraska","6/14/20","35","2","31121","5.71"
"Morrill","0","12","Nebraska","6/14/20","11","1","31123","9.09"
"Nance","0","4","Nebraska","6/14/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/14/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/14/20","1","0","31129","0"
"Otoe","0","12","Nebraska","6/14/20","11","1","31131","9.09"
"Phelps","0","20","Nebraska","6/14/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/14/20","6","0","31139","0"
"Platte","3","642","Nebraska","6/14/20","624","18","31141","2.88"
"Polk","0","12","Nebraska","6/14/20","11","1","31143","9.09"
"Red Willow","0","5","Nebraska","6/14/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/14/20","1","0","31147","0"
"Saline","0","519","Nebraska","6/14/20","517","2","31151","0.39"
"Sarpy","18","898","Nebraska","6/14/20","773","125","31153","16.17"
"Saunders","1","57","Nebraska","6/14/20","51","6","31155","11.76"
"Scotts Bluff","4","172","Nebraska","6/14/20","143","29","31157","20.28"
"Seward","0","32","Nebraska","6/14/20","29","3","31159","10.34"
"Sherman","0","4","Nebraska","6/14/20","5","-1","31163","-20"
"Sioux","0","2","Nebraska","6/14/20","0","2","31165","1"
"Stanton","0","21","Nebraska","6/14/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/14/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/14/20","1","0","31171","0"
"Thurston","2","66","Nebraska","6/14/20","51","15","31173","29.41"
"Valley","0","7","Nebraska","6/14/20","5","2","31175","40"
"Washington","1","41","Nebraska","6/14/20","36","5","31177","13.89"
"Wayne","0","26","Nebraska","6/14/20","25","1","31179","4"
"Webster","0","6","Nebraska","6/14/20","5","1","31181","20"
"York","0","37","Nebraska","6/14/20","37","0","31185","0"
"Carson City","2","120","Nevada","6/14/20","109","11","32510","10.09"
"Churchill","0","10","Nevada","6/14/20","8","2","32001","25"
"Clark","179","8735","Nevada","6/14/20","7483","1252","32003","16.73"
"Douglas","1","42","Nevada","6/14/20","38","4","32005","10.53"
"Elko","1","37","Nevada","6/14/20","27","10","32007","37.04"
"Humboldt","0","78","Nevada","6/14/20","78","0","32013","0"
"Lander","0","22","Nevada","6/14/20","21","1","32015","4.76"
"Lincoln","0","2","Nevada","6/14/20","2","0","32017","0"
"Lyon","1","92","Nevada","6/14/20","84","8","32019","9.52"
"Mineral","0","4","Nevada","6/14/20","4","0","32021","0"
"Nye","1","73","Nevada","6/14/20","66","7","32023","10.61"
"Pershing","0","5","Nevada","6/14/20","2","3","32027","150"
"Storey","0","1","Nevada","6/14/20","1","0","32029","0"
"Washoe","33","1977","Nevada","6/14/20","1743","234","32031","13.43"
"White Pine","0","3","Nevada","6/14/20","3","0","32033","0"
"Belknap","1","74","New Hampshire","6/14/20","68","6","33001","8.82"
"Carroll","0","49","New Hampshire","6/14/20","48","1","33003","2.08"
"Cheshire","0","60","New Hampshire","6/14/20","57","3","33005","5.26"
"Coos","0","6","New Hampshire","6/14/20","5","1","33007","20"
"Grafton","0","76","New Hampshire","6/14/20","76","0","33009","0"
"Hillsborough","30","2942","New Hampshire","6/14/20","2731","211","33011","7.73"
"Merrimack","3","391","New Hampshire","6/14/20","372","19","33013","5.11"
"Rockingham","5","1412","New Hampshire","6/14/20","1380","32","33015","2.32"
"Strafford","0","278","New Hampshire","6/14/20","277","1","33017","0.36"
"Sullivan","1","25","New Hampshire","6/14/20","20","5","33019","25"
"Atlantic","18","2490","New Jersey","6/14/20","2364","126","34001","5.33"
"Bergen","44","18818","New Jersey","6/14/20","18512","306","34003","1.65"
"Burlington","13","4876","New Jersey","6/14/20","4785","91","34005","1.9"
"Camden","31","7018","New Jersey","6/14/20","6799","219","34007","3.22"
"Cape May","4","671","New Jersey","6/14/20","646","25","34009","3.87"
"Cumberland","15","2666","New Jersey","6/14/20","2564","102","34011","3.98"
"Essex","41","18364","New Jersey","6/14/20","18077","287","34013","1.59"
"Gloucester","12","2414","New Jersey","6/14/20","2328","86","34015","3.69"
"Hudson","37","19177","New Jersey","6/14/20","18916","261","34017","1.38"
"Hunterdon","2","1039","New Jersey","6/14/20","1023","16","34019","1.56"
"Mercer","26","7351","New Jersey","6/14/20","7166","185","34021","2.58"
"Middlesex","33","16430","New Jersey","6/14/20","16198","232","34023","1.43"
"Monmouth","37","8740","New Jersey","6/14/20","8478","262","34025","3.09"
"Morris","-2","6581","New Jersey","6/14/20","6592","-11","34027","-0.17"
"Ocean","32","9244","New Jersey","6/14/20","9022","222","34029","2.46"
"Passaic","25","16627","New Jersey","6/14/20","16449","178","34031","1.08"
"Salem","4","706","New Jersey","6/14/20","675","31","34033","4.59"
"Somerset","14","4759","New Jersey","6/14/20","4662","97","34035","2.08"
"Sussex","4","1190","New Jersey","6/14/20","1160","30","34037","2.59"
"Union","19","16322","New Jersey","6/14/20","16186","136","34039","0.84"
"Warren","2","1202","New Jersey","6/14/20","1189","13","34041","1.09"
"Bernalillo","14","1693","New Mexico","6/14/20","1592","101","35001","6.34"
"Catron","0","2","New Mexico","6/14/20","2","0","35003","0"
"Chaves","1","59","New Mexico","6/14/20","49","10","35005","20.41"
"Cibola","3","184","New Mexico","6/14/20","166","18","35006","10.84"
"Colfax","0","7","New Mexico","6/14/20","5","2","35007","40"
"Curry","3","81","New Mexico","6/14/20","62","19","35009","30.65"
"Dona Ana","13","658","New Mexico","6/14/20","570","88","35013","15.44"
"Eddy","2","47","New Mexico","6/14/20","35","12","35015","34.29"
"Grant","0","16","New Mexico","6/14/20","15","1","35017","6.67"
"Guadalupe","0","20","New Mexico","6/14/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/14/20","1","0","35021","0"
"Hidalgo","0","3","New Mexico","6/14/20","1","2","35023","200"
"Lea","2","42","New Mexico","6/14/20","29","13","35025","44.83"
"Lincoln","0","6","New Mexico","6/14/20","5","1","35027","20"
"Los Alamos","0","7","New Mexico","6/14/20","6","1","35028","16.67"
"Luna","2","27","New Mexico","6/14/20","12","15","35029","125"
"McKinley","31","2912","New Mexico","6/14/20","2694","218","35031","8.09"
"Otero","0","29","New Mexico","6/14/20","26","3","35035","11.54"
"Quay","0","4","New Mexico","6/14/20","5","-1","35037","-20"
"Rio Arriba","1","60","New Mexico","6/14/20","54","6","35039","11.11"
"Roosevelt","2","53","New Mexico","6/14/20","42","11","35041","26.19"
"San Juan","19","2098","New Mexico","6/14/20","1966","132","35045","6.71"
"San Miguel","0","16","New Mexico","6/14/20","15","1","35047","6.67"
"Sandoval","5","630","New Mexico","6/14/20","597","33","35043","5.53"
"Santa Fe","2","170","New Mexico","6/14/20","155","15","35049","9.68"
"Sierra","0","4","New Mexico","6/14/20","1","3","35051","300"
"Socorro","0","55","New Mexico","6/14/20","55","0","35053","0"
"Taos","0","32","New Mexico","6/14/20","31","1","35055","3.23"
"Torrance","0","34","New Mexico","6/14/20","35","-1","35057","-2.86"
"Union","0","5","New Mexico","6/14/20","5","0","35059","0"
"Valencia","1","89","New Mexico","6/14/20","81","8","35061","9.88"
"Albany","8","2020","New York","6/14/20","1961","59","36001","3.01"
"Allegany","0","54","New York","6/14/20","51","3","36003","5.88"
"Broome","4","651","New York","6/14/20","620","31","36007","5"
"Cattaraugus","1","104","New York","6/14/20","94","10","36009","10.64"
"Cayuga","1","106","New York","6/14/20","101","5","36011","4.95"
"Chautauqua","1","107","New York","6/14/20","101","6","36013","5.94"
"Chemung","0","138","New York","6/14/20","137","1","36015","0.73"
"Chenango","1","138","New York","6/14/20","134","4","36017","2.99"
"Clinton","0","98","New York","6/14/20","97","1","36019","1.03"
"Columbia","3","436","New York","6/14/20","414","22","36021","5.31"
"Cortland","0","42","New York","6/14/20","41","1","36023","2.44"
"Delaware","0","88","New York","6/14/20","85","3","36025","3.53"
"Dutchess","8","4056","New York","6/14/20","4000","56","36027","1.4"
"Erie","43","6785","New York","6/14/20","6486","299","36029","4.61"
"Essex","0","40","New York","6/14/20","38","2","36031","5.26"
"Franklin","0","25","New York","6/14/20","23","2","36033","8.7"
"Fulton","1","234","New York","6/14/20","224","10","36035","4.46"
"Genesee","1","212","New York","6/14/20","208","4","36037","1.92"
"Greene","1","251","New York","6/14/20","246","5","36039","2.03"
"Hamilton","0","6","New York","6/14/20","5","1","36041","20"
"Herkimer","1","128","New York","6/14/20","123","5","36043","4.07"
"Jefferson","1","81","New York","6/14/20","77","4","36045","5.19"
"Lewis","0","20","New York","6/14/20","20","0","36049","0"
"Livingston","0","123","New York","6/14/20","121","2","36051","1.65"
"Madison","1","334","New York","6/14/20","327","7","36053","2.14"
"Monroe","26","3370","New York","6/14/20","3190","180","36055","5.64"
"Montgomery","1","104","New York","6/14/20","100","4","36057","4"
"Nassau","43","41204","New York","6/14/20","40904","300","36059","0.73"
"New York","416","209878","New York","6/14/20","206969","2909","36061","1.41"
"Niagara","8","1166","New York","6/14/20","1112","54","36063","4.86"
"Oneida","19","1273","New York","6/14/20","1143","130","36065","11.37"
"Onondaga","18","2519","New York","6/14/20","2392","127","36067","5.31"
"Ontario","2","233","New York","6/14/20","221","12","36069","5.43"
"Orange","8","10571","New York","6/14/20","10514","57","36071","0.54"
"Orleans","2","267","New York","6/14/20","255","12","36073","4.71"
"Oswego","1","122","New York","6/14/20","115","7","36075","6.09"
"Otsego","1","80","New York","6/14/20","74","6","36077","8.11"
"Putnam","2","1288","New York","6/14/20","1277","11","36079","0.86"
"Rensselaer","2","513","New York","6/14/20","502","11","36083","2.19"
"Rockland","14","13423","New York","6/14/20","13325","98","36087","0.74"
"Saratoga","2","515","New York","6/14/20","502","13","36091","2.59"
"Schenectady","2","725","New York","6/14/20","711","14","36093","1.97"
"Schoharie","0","54","New York","6/14/20","54","0","36095","0"
"Schuyler","0","12","New York","6/14/20","12","0","36097","0"
"Seneca","0","63","New York","6/14/20","61","2","36099","3.28"
"St. Lawrence","1","215","New York","6/14/20","209","6","36089","2.87"
"Steuben","1","255","New York","6/14/20","251","4","36101","1.59"
"Suffolk","47","40659","New York","6/14/20","40329","330","36103","0.82"
"Sullivan","2","1430","New York","6/14/20","1415","15","36105","1.06"
"Tioga","1","139","New York","6/14/20","134","5","36107","3.73"
"Tompkins","0","173","New York","6/14/20","171","2","36109","1.17"
"Ulster","3","1741","New York","6/14/20","1718","23","36111","1.34"
"Warren","0","257","New York","6/14/20","257","0","36113","0"
"Washington","0","243","New York","6/14/20","240","3","36115","1.25"
"Wayne","1","133","New York","6/14/20","124","9","36117","7.26"
"Westchester","48","34290","New York","6/14/20","33954","336","36119","0.99"
"Wyoming","0","92","New York","6/14/20","89","3","36121","3.37"
"Yates","0","40","New York","6/14/20","39","1","36123","2.56"
"Alamance","40","742","North Carolina","6/14/20","465","277","37001","59.57"
"Alexander","1","49","North Carolina","6/14/20","43","6","37003","13.95"
"Alleghany","0","30","North Carolina","6/14/20","28","2","37005","7.14"
"Anson","2","86","North Carolina","6/14/20","72","14","37007","19.44"
"Ashe","0","43","North Carolina","6/14/20","40","3","37009","7.5"
"Avery","0","6","North Carolina","6/14/20","3","3","37011","100"
"Beaufort","1","51","North Carolina","6/14/20","43","8","37013","18.6"
"Bertie","0","135","North Carolina","6/14/20","134","1","37015","0.75"
"Bladen","5","194","North Carolina","6/14/20","162","32","37017","19.75"
"Brunswick","13","230","North Carolina","6/14/20","142","88","37019","61.97"
"Buncombe","8","449","North Carolina","6/14/20","396","53","37021","13.38"
"Burke","33","775","North Carolina","6/14/20","547","228","37023","41.68"
"Cabarrus","18","711","North Carolina","6/14/20","588","123","37025","20.92"
"Caldwell","7","248","North Carolina","6/14/20","201","47","37027","23.38"
"Camden","0","6","North Carolina","6/14/20","3","3","37029","100"
"Carteret","1","46","North Carolina","6/14/20","39","7","37031","17.95"
"Caswell","1","102","North Carolina","6/14/20","96","6","37033","6.25"
"Catawba","18","417","North Carolina","6/14/20","293","124","37035","42.32"
"Chatham","12","808","North Carolina","6/14/20","723","85","37037","11.76"
"Cherokee","0","30","North Carolina","6/14/20","30","0","37039","0"
"Chowan","0","19","North Carolina","6/14/20","17","2","37041","11.76"
"Clay","0","9","North Carolina","6/14/20","8","1","37043","12.5"
"Cleveland","5","159","North Carolina","6/14/20","121","38","37045","31.4"
"Columbus","7","419","North Carolina","6/14/20","368","51","37047","13.86"
"Craven","5","264","North Carolina","6/14/20","232","32","37049","13.79"
"Cumberland","16","888","North Carolina","6/14/20","775","113","37051","14.58"
"Currituck","0","16","North Carolina","6/14/20","15","1","37053","6.67"
"Dare","0","25","North Carolina","6/14/20","22","3","37055","13.64"
"Davidson","19","643","North Carolina","6/14/20","511","132","37057","25.83"
"Davie","3","139","North Carolina","6/14/20","117","22","37059","18.8"
"Duplin","25","1182","North Carolina","6/14/20","1006","176","37061","17.5"
"Durham","78","2662","North Carolina","6/14/20","2114","548","37063","25.92"
"Edgecombe","4","253","North Carolina","6/14/20","228","25","37065","10.96"
"Forsyth","61","2204","North Carolina","6/14/20","1774","430","37067","24.24"
"Franklin","6","230","North Carolina","6/14/20","185","45","37069","24.32"
"Gaston","22","515","North Carolina","6/14/20","364","151","37071","41.48"
"Gates","0","24","North Carolina","6/14/20","24","0","37073","0"
"Graham","0","6","North Carolina","6/14/20","4","2","37075","50"
"Granville","24","668","North Carolina","6/14/20","501","167","37077","33.33"
"Greene","3","118","North Carolina","6/14/20","95","23","37079","24.21"
"Guilford","60","2032","North Carolina","6/14/20","1614","418","37081","25.9"
"Halifax","5","239","North Carolina","6/14/20","201","38","37083","18.91"
"Harnett","11","408","North Carolina","6/14/20","333","75","37085","22.52"
"Haywood","1","65","North Carolina","6/14/20","59","6","37087","10.17"
"Henderson","10","442","North Carolina","6/14/20","373","69","37089","18.5"
"Hertford","2","150","North Carolina","6/14/20","135","15","37091","11.11"
"Hoke","3","299","North Carolina","6/14/20","278","21","37093","7.55"
"Hyde","0","3","North Carolina","6/14/20","2","1","37095","50"
"Iredell","16","441","North Carolina","6/14/20","332","109","37097","32.83"
"Jackson","2","59","North Carolina","6/14/20","47","12","37099","25.53"
"Johnston","33","849","North Carolina","6/14/20","620","229","37101","36.94"
"Jones","0","28","North Carolina","6/14/20","28","0","37103","0"
"Lee","9","590","North Carolina","6/14/20","530","60","37105","11.32"
"Lenoir","8","291","North Carolina","6/14/20","235","56","37107","23.83"
"Lincoln","5","138","North Carolina","6/14/20","101","37","37109","36.63"
"Macon","14","217","North Carolina","6/14/20","121","96","37113","79.34"
"Madison","0","5","North Carolina","6/14/20","4","1","37115","25"
"Martin","3","96","North Carolina","6/14/20","77","19","37117","24.68"
"McDowell","7","151","North Carolina","6/14/20","100","51","37111","51"
"Mecklenburg","232","7131","North Carolina","6/14/20","5509","1622","37119","29.44"
"Mitchell","0","17","North Carolina","6/14/20","17","0","37121","0"
"Montgomery","6","205","North Carolina","6/14/20","162","43","37123","26.54"
"Moore","8","317","North Carolina","6/14/20","259","58","37125","22.39"
"Nash","7","282","North Carolina","6/14/20","236","46","37127","19.49"
"New Hanover","14","356","North Carolina","6/14/20","259","97","37129","37.45"
"Northampton","1","170","North Carolina","6/14/20","165","5","37131","3.03"
"Onslow","4","159","North Carolina","6/14/20","134","25","37133","18.66"
"Orange","11","474","North Carolina","6/14/20","398","76","37135","19.1"
"Pamlico","0","15","North Carolina","6/14/20","12","3","37137","25"
"Pasquotank","2","131","North Carolina","6/14/20","119","12","37139","10.08"
"Pender","5","140","North Carolina","6/14/20","108","32","37141","29.63"
"Perquimans","0","29","North Carolina","6/14/20","26","3","37143","11.54"
"Person","3","79","North Carolina","6/14/20","58","21","37145","36.21"
"Pitt","12","481","North Carolina","6/14/20","394","87","37147","22.08"
"Polk","1","55","North Carolina","6/14/20","47","8","37149","17.02"
"Randolph","18","921","North Carolina","6/14/20","792","129","37151","16.29"
"Richmond","4","209","North Carolina","6/14/20","184","25","37153","13.59"
"Robeson","19","1040","North Carolina","6/14/20","905","135","37155","14.92"
"Rockingham","3","135","North Carolina","6/14/20","115","20","37157","17.39"
"Rowan","18","888","North Carolina","6/14/20","761","127","37159","16.69"
"Rutherford","4","226","North Carolina","6/14/20","198","28","37161","14.14"
"Sampson","23","760","North Carolina","6/14/20","597","163","37163","27.3"
"Scotland","1","107","North Carolina","6/14/20","97","10","37165","10.31"
"Stanly","6","163","North Carolina","6/14/20","118","45","37167","38.14"
"Stokes","1","94","North Carolina","6/14/20","85","9","37169","10.59"
"Surry","8","333","North Carolina","6/14/20","274","59","37171","21.53"
"Swain","2","39","North Carolina","6/14/20","25","14","37173","56"
"Transylvania","0","17","North Carolina","6/14/20","16","1","37175","6.25"
"Tyrrell","0","5","North Carolina","6/14/20","4","1","37177","25"
"Union","20","717","North Carolina","6/14/20","575","142","37179","24.7"
"Vance","7","417","North Carolina","6/14/20","366","51","37181","13.93"
"Wake","111","3011","North Carolina","6/14/20","2235","776","37183","34.72"
"Warren","6","133","North Carolina","6/14/20","89","44","37185","49.44"
"Washington","0","35","North Carolina","6/14/20","32","3","37187","9.38"
"Watauga","0","43","North Carolina","6/14/20","40","3","37189","7.5"
"Wayne","29","1512","North Carolina","6/14/20","1306","206","37191","15.77"
