"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Moniteau","0","44","Missouri","5/21/20","44","0","29135","0"
"Montgomery","0","7","Missouri","5/21/20","7","0","29139","0"
"Morgan","0","8","Missouri","5/21/20","7","1","29141","14.29"
"New Madrid","0","14","Missouri","5/21/20","13","1","29143","7.69"
"Newton","1","16","Missouri","5/21/20","12","4","29145","33.33"
"Nodaway","0","8","Missouri","5/21/20","5","3","29147","60"
"Oregon","0","2","Missouri","5/21/20","2","0","29149","0"
"Osage","0","5","Missouri","5/21/20","5","0","29151","0"
"Pemiscot","0","70","Missouri","5/21/20","67","3","29155","4.48"
"Perry","0","48","Missouri","5/21/20","46","2","29157","4.35"
"Pettis","0","70","Missouri","5/21/20","70","0","29159","0"
"Phelps","0","3","Missouri","5/21/20","2","1","29161","50"
"Pike","0","14","Missouri","5/21/20","14","0","29163","0"
"Platte","2","62","Missouri","5/21/20","50","12","29165","24"
"Polk","0","2","Missouri","5/21/20","1","1","29167","100"
"Pulaski","0","33","Missouri","5/21/20","36","-3","29169","-8.33"
"Ralls","0","2","Missouri","5/21/20","2","0","29173","0"
"Randolph","0","8","Missouri","5/21/20","8","0","29175","0"
"Ray","0","14","Missouri","5/21/20","12","2","29177","16.67"
"Reynolds","0","2","Missouri","5/21/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/21/20","6","1","29181","16.67"
"Saline","5","260","Missouri","5/21/20","227","33","29195","14.54"
"Scotland","0","4","Missouri","5/21/20","4","0","29199","0"
"Scott","1","89","Missouri","5/21/20","84","5","29201","5.95"
"Shelby","0","1","Missouri","5/21/20","1","0","29205","0"
"St. Charles","3","712","Missouri","5/21/20","688","24","29183","3.49"
"St. Clair","0","3","Missouri","5/21/20","2","1","29185","50"
"St. Francois","0","33","Missouri","5/21/20","33","0","29187","0"
"St. Louis","52","4557","Missouri","5/21/20","4193","364","29189","8.68"
"St. Louis City","21","1744","Missouri","5/21/20","1596","148","29510","9.27"
"Ste. Genevieve","0","8","Missouri","5/21/20","8","0","29186","0"
"Stoddard","5","64","Missouri","5/21/20","30","34","29207","113.33"
"Stone","0","4","Missouri","5/21/20","3","1","29209","33.33"
"Sullivan","4","38","Missouri","5/21/20","9","29","29211","322.22"
"Taney","0","14","Missouri","5/21/20","12","2","29213","16.67"
"Vernon","0","7","Missouri","5/21/20","4","3","29217","75"
"Warren","0","28","Missouri","5/21/20","28","0","29219","0"
"Washington","0","10","Missouri","5/21/20","9","1","29221","11.11"
"Webster","0","17","Missouri","5/21/20","16","1","29225","6.25"
"Worth","0","3","Missouri","5/21/20","1","2","29227","200"
"Wright","0","11","Missouri","5/21/20","10","1","29229","10"
"Beaverhead","0","1","Montana","5/21/20","1","0","30001","0"
"Big Horn","1","8","Montana","5/21/20","4","4","30003","100"
"Broadwater","0","4","Montana","5/21/20","4","0","30007","0"
"Carbon","0","6","Montana","5/21/20","6","0","30009","0"
"Cascade","0","17","Montana","5/21/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/21/20","3","0","30023","0"
"Flathead","0","37","Montana","5/21/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/21/20","149","0","30031","0"
"Glacier","0","6","Montana","5/21/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/21/20","3","0","30037","0"
"Hill","0","1","Montana","5/21/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/21/20","3","0","30043","0"
"Lake","0","5","Montana","5/21/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/21/20","16","0","30049","0"
"Liberty","0","1","Montana","5/21/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/21/20","7","0","30053","0"
"Madison","0","8","Montana","5/21/20","8","0","30057","0"
"Meagher","0","1","Montana","5/21/20","1","0","30059","0"
"Missoula","0","39","Montana","5/21/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/21/20","1","0","30065","0"
"Park","0","8","Montana","5/21/20","8","0","30067","0"
"Pondera","0","2","Montana","5/21/20","2","0","30073","0"
"Ravalli","1","13","Montana","5/21/20","5","8","30081","160"
"Richland","0","3","Montana","5/21/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/21/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/21/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/21/20","1","0","30095","0"
"Toole","0","29","Montana","5/21/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/21/20","1","0","30107","0"
"Yellowstone","1","88","Montana","5/21/20","83","5","30111","6.02"
"Adams","3","258","Nebraska","5/21/20","238","20","31001","8.4"
"Antelope","0","7","Nebraska","5/21/20","5","2","31003","40"
"Boone","0","3","Nebraska","5/21/20","3","0","31011","0"
"Box Butte","0","1","Nebraska","5/21/20","1","0","31013","0"
"Buffalo","1","136","Nebraska","5/21/20","130","6","31019","4.62"
"Burt","0","7","Nebraska","5/21/20","5","2","31021","40"
"Butler","1","37","Nebraska","5/21/20","27","10","31023","37.04"
"Cass","2","27","Nebraska","5/21/20","15","12","31025","80"
"Cedar","0","6","Nebraska","5/21/20","6","0","31027","0"
"Cherry","0","1","Nebraska","5/21/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/21/20","8","1","31033","12.5"
"Clay","1","20","Nebraska","5/21/20","14","6","31035","42.86"
"Colfax","15","573","Nebraska","5/21/20","467","106","31037","22.7"
"Cuming","2","26","Nebraska","5/21/20","15","11","31039","73.33"
"Custer","0","29","Nebraska","5/21/20","29","0","31041","0"
"Dakota","11","1489","Nebraska","5/21/20","1412","77","31043","5.45"
"Dawes","0","1","Nebraska","5/21/20","1","0","31045","0"
"Dawson","8","813","Nebraska","5/21/20","756","57","31047","7.54"
"Dixon","0","27","Nebraska","5/21/20","25","2","31051","8"
"Dodge","13","295","Nebraska","5/21/20","203","92","31053","45.32"
"Douglas","120","2798","Nebraska","5/21/20","1960","838","31055","42.76"
"Fillmore","0","5","Nebraska","5/21/20","4","1","31059","25"
"Franklin","0","6","Nebraska","5/21/20","5","1","31061","20"
"Frontier","0","1","Nebraska","5/21/20","1","0","31063","0"
"Furnas","0","6","Nebraska","5/21/20","4","2","31065","50"
"Gage","0","44","Nebraska","5/21/20","41","3","31067","7.32"
"Gosper","0","13","Nebraska","5/21/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/21/20","2","0","31077","0"
"Hall","9","1452","Nebraska","5/21/20","1392","60","31079","4.31"
"Hamilton","1","52","Nebraska","5/21/20","47","5","31081","10.64"
"Hitchcock","0","1","Nebraska","5/21/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/21/20","1","0","31089","0"
"Howard","1","38","Nebraska","5/21/20","28","10","31093","35.71"
"Jefferson","0","6","Nebraska","5/21/20","5","1","31095","20"
"Johnson","0","7","Nebraska","5/21/20","5","2","31097","40"
"Kearney","0","11","Nebraska","5/21/20","10","1","31099","10"
"Keith","0","2","Nebraska","5/21/20","2","0","31101","0"
"Keya Paha","0","3","Nebraska","5/21/20","0","3","31103","1"
"Kimball","0","8","Nebraska","5/21/20","9","-1","31105","-11.11"
"Knox","0","8","Nebraska","5/21/20","6","2","31107","33.33"
"Lancaster","42","995","Nebraska","5/21/20","701","294","31109","41.94"
"Lincoln","1","48","Nebraska","5/21/20","40","8","31111","20"
"Madison","2","294","Nebraska","5/21/20","281","13","31119","4.63"
"Merrick","1","32","Nebraska","5/21/20","26","6","31121","23.08"
"Morrill","0","10","Nebraska","5/21/20","10","0","31123","0"
"Nance","0","5","Nebraska","5/21/20","4","1","31125","25"
"Nemaha","0","3","Nebraska","5/21/20","2","1","31127","50"
"Nuckolls","0","1","Nebraska","5/21/20","0","1","31129","1"
"Otoe","0","6","Nebraska","5/21/20","5","1","31131","20"
"Phelps","1","16","Nebraska","5/21/20","11","5","31137","45.45"
"Pierce","0","2","Nebraska","5/21/20","1","1","31139","100"
"Platte","15","515","Nebraska","5/21/20","407","108","31141","26.54"
"Polk","0","9","Nebraska","5/21/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/21/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/21/20","1","0","31147","0"
"Saline","10","463","Nebraska","5/21/20","395","68","31151","17.22"
"Sarpy","16","404","Nebraska","5/21/20","291","113","31153","38.83"
"Saunders","1","22","Nebraska","5/21/20","15","7","31155","46.67"
"Scotts Bluff","1","58","Nebraska","5/21/20","48","10","31157","20.83"
"Seward","1","27","Nebraska","5/21/20","19","8","31159","42.11"
"Sherman","0","2","Nebraska","5/21/20","2","0","31163","0"
"Stanton","1","15","Nebraska","5/21/20","8","7","31167","87.5"
"Thomas","0","1","Nebraska","5/21/20","1","0","31171","0"
"Thurston","1","23","Nebraska","5/21/20","19","4","31173","21.05"
"Valley","0","3","Nebraska","5/21/20","3","0","31175","0"
"Washington","0","26","Nebraska","5/21/20","24","2","31177","8.33"
"Wayne","1","7","Nebraska","5/21/20","3","4","31179","133.33"
"Webster","0","5","Nebraska","5/21/20","5","0","31181","0"
"York","0","30","Nebraska","5/21/20","27","3","31185","11.11"
"Carson City","3","81","Nevada","5/21/20","63","18","32510","28.57"
"Churchill","0","6","Nevada","5/21/20","5","1","32001","20"
"Clark","98","5734","Nevada","5/21/20","5045","689","32003","13.66"
"Douglas","0","26","Nevada","5/21/20","24","2","32005","8.33"
"Elko","0","21","Nevada","5/21/20","18","3","32007","16.67"
"Humboldt","1","76","Nevada","5/21/20","71","5","32013","7.04"
"Lander","0","19","Nevada","5/21/20","19","0","32015","0"
"Lincoln","0","2","Nevada","5/21/20","2","0","32017","0"
"Lyon","1","51","Nevada","5/21/20","46","5","32019","10.87"
"Mineral","0","4","Nevada","5/21/20","4","0","32021","0"
"Nye","1","59","Nevada","5/21/20","49","10","32023","20.41"
"Storey","0","1","Nevada","5/21/20","1","0","32029","0"
"Washoe","23","1316","Nevada","5/21/20","1154","162","32031","14.04"
"White Pine","0","4","Nevada","5/21/20","3","1","32033","33.33"
"Belknap","1","54","New Hampshire","5/21/20","49","5","33001","10.2"
"Carroll","1","46","New Hampshire","5/21/20","39","7","33003","17.95"
"Cheshire","1","50","New Hampshire","5/21/20","45","5","33005","11.11"
"Coos","0","4","New Hampshire","5/21/20","2","2","33007","100"
"Grafton","1","66","New Hampshire","5/21/20","59","7","33009","11.86"
"Hillsborough","48","1963","New Hampshire","5/21/20","1624","339","33011","20.87"
"Merrimack","5","299","New Hampshire","5/21/20","261","38","33013","14.56"
"Rockingham","20","1179","New Hampshire","5/21/20","1040","139","33015","13.37"
"Strafford","4","243","New Hampshire","5/21/20","215","28","33017","13.02"
"Sullivan","0","16","New Hampshire","5/21/20","14","2","33019","14.29"
"Atlantic","35","1895","New Jersey","5/21/20","1649","246","34001","14.92"
"Bergen","72","17583","New Jersey","5/21/20","17080","503","34003","2.94"
"Burlington","45","4097","New Jersey","5/21/20","3782","315","34005","8.33"
"Camden","92","5818","New Jersey","5/21/20","5172","646","34007","12.49"
"Cape May","7","534","New Jersey","5/21/20","483","51","34009","10.56"
"Cumberland","57","1869","New Jersey","5/21/20","1471","398","34011","27.06"
"Essex","154","16980","New Jersey","5/21/20","15905","1075","34013","6.76"
"Gloucester","35","2002","New Jersey","5/21/20","1756","246","34015","14.01"
"Hudson","183","18880","New Jersey","5/21/20","17602","1278","34017","7.26"
"Hunterdon","23","925","New Jersey","5/21/20","764","161","34019","21.07"
"Mercer","85","6205","New Jersey","5/21/20","5612","593","34021","10.57"
"Middlesex","104","15057","New Jersey","5/21/20","14332","725","34023","5.06"
"Monmouth","68","7637","New Jersey","5/21/20","7164","473","34025","6.6"
"Morris","29","6155","New Jersey","5/21/20","5954","201","34027","3.38"
"Ocean","67","8214","New Jersey","5/21/20","7742","472","34029","6.1"
"Passaic","87","15497","New Jersey","5/21/20","14887","610","34031","4.1"
"Salem","7","484","New Jersey","5/21/20","438","46","34033","10.5"
"Somerset","33","4390","New Jersey","5/21/20","4159","231","34035","5.55"
"Sussex","4","1077","New Jersey","5/21/20","1046","31","34037","2.96"
"Union","113","15176","New Jersey","5/21/20","14385","791","34039","5.5"
"Warren","6","1111","New Jersey","5/21/20","1068","43","34041","4.03"
"Bernalillo","18","1273","New Mexico","5/21/20","1149","124","35001","10.79"
"Catron","0","2","New Mexico","5/21/20","2","0","35003","0"
"Chaves","1","34","New Mexico","5/21/20","30","4","35005","13.33"
"Cibola","2","113","New Mexico","5/21/20","100","13","35006","13"
"Colfax","0","5","New Mexico","5/21/20","5","0","35007","0"
"Curry","1","44","New Mexico","5/21/20","34","10","35009","29.41"
"Dona Ana","15","362","New Mexico","5/21/20","259","103","35013","39.77"
"Eddy","0","17","New Mexico","5/21/20","17","0","35015","0"
"Grant","0","16","New Mexico","5/21/20","16","0","35017","0"
"Guadalupe","0","19","New Mexico","5/21/20","17","2","35019","11.76"
"Harding","0","1","New Mexico","5/21/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/21/20","0","1","35023","1"
"Lea","1","21","New Mexico","5/21/20","15","6","35025","40"
"Lincoln","0","3","New Mexico","5/21/20","2","1","35027","50"
"Los Alamos","0","6","New Mexico","5/21/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/21/20","8","0","35029","0"
"McKinley","45","2044","New Mexico","5/21/20","1730","314","35031","18.15"
"Otero","0","8","New Mexico","5/21/20","8","0","35035","0"
"Quay","0","5","New Mexico","5/21/20","5","0","35037","0"
"Rio Arriba","1","36","New Mexico","5/21/20","30","6","35039","20"
"Roosevelt","2","26","New Mexico","5/21/20","14","12","35041","85.71"
"San Juan","31","1451","New Mexico","5/21/20","1237","214","35045","17.3"
"San Miguel","0","10","New Mexico","5/21/20","7","3","35047","42.86"
"Sandoval","7","528","New Mexico","5/21/20","479","49","35043","10.23"
"Santa Fe","2","127","New Mexico","5/21/20","113","14","35049","12.39"
"Sierra","0","1","New Mexico","5/21/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/21/20","49","0","35053","0"
"Taos","0","22","New Mexico","5/21/20","22","0","35055","0"
"Torrance","0","19","New Mexico","5/21/20","18","1","35057","5.56"
"Union","0","3","New Mexico","5/21/20","3","0","35059","0"
"Valencia","1","69","New Mexico","5/21/20","60","9","35061","15"
"Albany","27","1700","New York","5/21/20","1509","191","36001","12.66"
"Allegany","0","44","New York","5/21/20","44","0","36003","0"
"Broome","10","451","New York","5/21/20","383","68","36007","17.75"
"Cattaraugus","1","71","New York","5/21/20","64","7","36009","10.94"
"Cayuga","2","72","New York","5/21/20","60","12","36011","20"
"Chautauqua","2","58","New York","5/21/20","44","14","36013","31.82"
"Chemung","0","134","New York","5/21/20","132","2","36015","1.52"
"Chenango","1","118","New York","5/21/20","112","6","36017","5.36"
"Clinton","2","94","New York","5/21/20","81","13","36019","16.05"
"Columbia","4","355","New York","5/21/20","327","28","36021","8.56"
"Cortland","0","36","New York","5/21/20","33","3","36023","9.09"
"Delaware","1","71","New York","5/21/20","67","4","36025","5.97"
"Dutchess","39","3745","New York","5/21/20","3474","271","36027","7.8"
"Erie","86","5270","New York","5/21/20","4671","599","36029","12.82"
"Essex","1","36","New York","5/21/20","32","4","36031","12.5"
"Franklin","0","19","New York","5/21/20","17","2","36033","11.76"
"Fulton","6","186","New York","5/21/20","144","42","36035","29.17"
"Genesee","2","188","New York","5/21/20","175","13","36037","7.43"
"Greene","1","215","New York","5/21/20","207","8","36039","3.86"
"Hamilton","0","5","New York","5/21/20","5","0","36041","0"
"Herkimer","1","93","New York","5/21/20","86","7","36043","8.14"
"Jefferson","0","71","New York","5/21/20","69","2","36045","2.9"
"Lewis","1","18","New York","5/21/20","12","6","36049","50"
"Livingston","1","114","New York","5/21/20","106","8","36051","7.55"
"Madison","6","294","New York","5/21/20","255","39","36053","15.29"
"Monroe","73","2530","New York","5/21/20","2019","511","36055","25.31"
"Montgomery","1","77","New York","5/21/20","69","8","36057","11.59"
"Nassau","106","39487","New York","5/21/20","38743","744","36059","1.92"
"New York","1019","195675","New York","5/21/20","188545","7130","36061","3.78"
"Niagara","24","880","New York","5/21/20","710","170","36063","23.94"
"Oneida","17","817","New York","5/21/20","698","119","36065","17.05"
"Onondaga","50","1771","New York","5/21/20","1423","348","36067","24.46"
"Ontario","7","176","New York","5/21/20","129","47","36069","36.43"
"Orange","46","10092","New York","5/21/20","9771","321","36071","3.29"
"Orleans","4","174","New York","5/21/20","145","29","36073","20"
"Oswego","2","92","New York","5/21/20","78","14","36075","17.95"
"Otsego","0","67","New York","5/21/20","67","0","36077","0"
"Putnam","9","1175","New York","5/21/20","1115","60","36079","5.38"
"Rensselaer","5","456","New York","5/21/20","423","33","36083","7.8"
"Rockland","40","12877","New York","5/21/20","12596","281","36087","2.23"
"Saratoga","4","440","New York","5/21/20","415","25","36091","6.02"
"Schenectady","6","638","New York","5/21/20","597","41","36093","6.87"
"Schoharie","0","49","New York","5/21/20","47","2","36095","4.26"
"Schuyler","0","10","New York","5/21/20","8","2","36097","25"
"Seneca","0","52","New York","5/21/20","49","3","36099","6.12"
"St. Lawrence","0","195","New York","5/21/20","192","3","36089","1.56"
"Steuben","1","238","New York","5/21/20","230","8","36101","3.48"
"Suffolk","144","38553","New York","5/21/20","37544","1009","36103","2.69"
"Sullivan","16","1281","New York","5/21/20","1168","113","36105","9.67"
"Tioga","1","117","New York","5/21/20","108","9","36107","8.33"
"Tompkins","1","145","New York","5/21/20","136","9","36109","6.62"
"Ulster","13","1584","New York","5/21/20","1495","89","36111","5.95"
"Warren","2","241","New York","5/21/20","227","14","36113","6.17"
"Washington","1","222","New York","5/21/20","215","7","36115","3.26"
"Wayne","2","103","New York","5/21/20","89","14","36117","15.73"
"Westchester","126","32673","New York","5/21/20","31792","881","36119","2.77"
"Wyoming","0","79","New York","5/21/20","77","2","36121","2.6"
"Yates","2","34","New York","5/21/20","22","12","36123","54.55"
"Alamance","5","234","North Carolina","5/21/20","196","38","37001","19.39"
"Alexander","1","23","North Carolina","5/21/20","15","8","37003","53.33"
"Alleghany","0","12","North Carolina","5/21/20","10","2","37005","20"
"Anson","1","50","North Carolina","5/21/20","41","9","37007","21.95"
"Ashe","2","28","North Carolina","5/21/20","17","11","37009","64.71"
"Avery","0","1","North Carolina","5/21/20","0","1","37011","1"
"Beaufort","1","33","North Carolina","5/21/20","27","6","37013","22.22"
"Bertie","3","98","North Carolina","5/21/20","74","24","37015","32.43"
"Bladen","2","81","North Carolina","5/21/20","66","15","37017","22.73"
"Brunswick","2","62","North Carolina","5/21/20","51","11","37019","21.57"
"Buncombe","10","183","North Carolina","5/21/20","116","67","37021","57.76"
"Burke","5","210","North Carolina","5/21/20","175","35","37023","20"
"Cabarrus","4","400","North Carolina","5/21/20","371","29","37025","7.82"
"Caldwell","2","92","North Carolina","5/21/20","75","17","37027","22.67"
"Camden","0","3","North Carolina","5/21/20","2","1","37029","50"
"Carteret","0","36","North Carolina","5/21/20","36","0","37031","0"
"Caswell","0","45","North Carolina","5/21/20","42","3","37033","7.14"
"Catawba","4","121","North Carolina","5/21/20","96","25","37035","26.04"
"Chatham","8","543","North Carolina","5/21/20","490","53","37037","10.82"
"Cherokee","0","30","North Carolina","5/21/20","27","3","37039","11.11"
"Chowan","0","15","North Carolina","5/21/20","12","3","37041","25"
"Clay","0","8","North Carolina","5/21/20","8","0","37043","0"
"Cleveland","1","60","North Carolina","5/21/20","53","7","37045","13.21"
"Columbus","4","259","North Carolina","5/21/20","229","30","37047","13.1"
"Craven","8","135","North Carolina","5/21/20","79","56","37049","70.89"
"Cumberland","15","529","North Carolina","5/21/20","426","103","37051","24.18"
"Currituck","0","11","North Carolina","5/21/20","11","0","37053","0"
"Dare","0","22","North Carolina","5/21/20","21","1","37055","4.76"
"Davidson","10","323","North Carolina","5/21/20","256","67","37057","26.17"
"Davie","2","55","North Carolina","5/21/20","41","14","37059","34.15"
"Duplin","24","470","North Carolina","5/21/20","305","165","37061","54.1"
"Durham","26","1131","North Carolina","5/21/20","949","182","37063","19.18"
"Edgecombe","2","174","North Carolina","5/21/20","161","13","37065","8.07"
"Forsyth","31","773","North Carolina","5/21/20","555","218","37067","39.28"
"Franklin","1","131","North Carolina","5/21/20","121","10","37069","8.26"
"Gaston","3","220","North Carolina","5/21/20","201","19","37071","9.45"
"Gates","0","14","North Carolina","5/21/20","12","2","37073","16.67"
"Graham","0","2","North Carolina","5/21/20","2","0","37075","0"
"Granville","5","215","North Carolina","5/21/20","181","34","37077","18.78"
"Greene","2","51","North Carolina","5/21/20","40","11","37079","27.5"
"Guilford","30","931","North Carolina","5/21/20","720","211","37081","29.31"
"Halifax","3","125","North Carolina","5/21/20","107","18","37083","16.82"
"Harnett","3","255","North Carolina","5/21/20","235","20","37085","8.51"
"Haywood","1","28","North Carolina","5/21/20","19","9","37087","47.37"
"Henderson","5","299","North Carolina","5/21/20","262","37","37089","14.12"
"Hertford","1","60","North Carolina","5/21/20","51","9","37091","17.65"
"Hoke","5","166","North Carolina","5/21/20","134","32","37093","23.88"
"Hyde","0","1","North Carolina","5/21/20","1","0","37095","0"
"Iredell","5","203","North Carolina","5/21/20","168","35","37097","20.83"
"Jackson","1","27","North Carolina","5/21/20","23","4","37099","17.39"
"Johnston","7","276","North Carolina","5/21/20","228","48","37101","21.05"
"Jones","0","23","North Carolina","5/21/20","21","2","37103","9.52"
"Lee","6","343","North Carolina","5/21/20","299","44","37105","14.72"
"Lenoir","4","168","North Carolina","5/21/20","141","27","37107","19.15"
"Lincoln","1","52","North Carolina","5/21/20","44","8","37109","18.18"
"Macon","0","5","North Carolina","5/21/20","3","2","37113","66.67"
"Madison","0","2","North Carolina","5/21/20","1","1","37115","100"
"Martin","1","39","North Carolina","5/21/20","34","5","37117","14.71"
"McDowell","0","33","North Carolina","5/21/20","30","3","37111","10"
"Mecklenburg","63","2780","North Carolina","5/21/20","2342","438","37119","18.7"
"Mitchell","0","8","North Carolina","5/21/20","5","3","37121","60"
"Montgomery","3","68","North Carolina","5/21/20","47","21","37123","44.68"
"Moore","3","183","North Carolina","5/21/20","164","19","37125","11.59"
"Nash","2","163","North Carolina","5/21/20","146","17","37127","11.64"
"New Hanover","3","146","North Carolina","5/21/20","124","22","37129","17.74"
"Northampton","0","131","North Carolina","5/21/20","128","3","37131","2.34"
"Onslow","2","80","North Carolina","5/21/20","63","17","37133","26.98"
"Orange","4","289","North Carolina","5/21/20","263","26","37135","9.89"
"Pamlico","0","9","North Carolina","5/21/20","8","1","37137","12.5"
"Pasquotank","1","90","North Carolina","5/21/20","81","9","37139","11.11"
"Pender","1","50","North Carolina","5/21/20","43","7","37141","16.28"
"Perquimans","0","23","North Carolina","5/21/20","20","3","37143","15"
"Person","0","34","North Carolina","5/21/20","32","2","37145","6.25"
"Pitt","6","228","North Carolina","5/21/20","185","43","37147","23.24"
"Polk","0","35","North Carolina","5/21/20","32","3","37149","9.38"
"Randolph","13","495","North Carolina","5/21/20","407","88","37151","21.62"
"Richmond","3","121","North Carolina","5/21/20","103","18","37153","17.48"
"Robeson","16","628","North Carolina","5/21/20","519","109","37155","21"
"Rockingham","1","49","North Carolina","5/21/20","44","5","37157","11.36"
"Rowan","9","570","North Carolina","5/21/20","510","60","37159","11.76"
"Rutherford","0","156","North Carolina","5/21/20","154","2","37161","1.3"
"Sampson","13","302","North Carolina","5/21/20","211","91","37163","43.13"
"Scotland","1","56","North Carolina","5/21/20","46","10","37165","21.74"
"Stanly","0","33","North Carolina","5/21/20","32","1","37167","3.12"
"Stokes","2","39","North Carolina","5/21/20","22","17","37169","77.27"
"Surry","6","102","North Carolina","5/21/20","62","40","37171","64.52"
"Swain","0","6","North Carolina","5/21/20","5","1","37173","20"
"Transylvania","0","8","North Carolina","5/21/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/21/20","4","0","37177","0"
"Union","7","371","North Carolina","5/21/20","320","51","37179","15.94"
"Vance","4","202","North Carolina","5/21/20","175","27","37181","15.43"
"Wake","28","1326","North Carolina","5/21/20","1132","194","37183","17.14"
"Warren","2","36","North Carolina","5/21/20","25","11","37185","44"
"Washington","0","26","North Carolina","5/21/20","26","0","37187","0"
"Watauga","0","12","North Carolina","5/21/20","9","3","37189","33.33"
"Wayne","16","888","North Carolina","5/21/20","775","113","37191","14.58"
"Wilkes","25","451","North Carolina","5/21/20","277","174","37193","62.82"
"Wilson","6","261","North Carolina","5/21/20","221","40","37195","18.1"
"Yadkin","6","124","North Carolina","5/21/20","80","44","37197","55"
"Yancey","0","10","North Carolina","5/21/20","8","2","37199","25"
"Barnes","0","4","North Dakota","5/21/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/21/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/21/20","0","2","38009","1"
"Bowman","0","1","North Dakota","5/21/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/21/20","5","0","38013","0"
"Burleigh","3","126","North Dakota","5/21/20","107","19","38015","17.76"
"Cass","54","1370","North Dakota","5/21/20","991","379","38017","38.24"
"Divide","0","1","North Dakota","5/21/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/21/20","11","1","38025","9.09"
"Eddy","0","2","North Dakota","5/21/20","2","0","38027","0"
"Emmons","1","5","North Dakota","5/21/20","1","4","38029","400"
"Foster","0","1","North Dakota","5/21/20","1","0","38031","0"
"Grand Forks","2","320","North Dakota","5/21/20","304","16","38035","5.26"
"Grant","0","2","North Dakota","5/21/20","2","0","38037","0"
"McHenry","0","2","North Dakota","5/21/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/21/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/21/20","15","1","38053","6.67"
"McLean","0","7","North Dakota","5/21/20","5","2","38055","40"
"Mercer","0","5","North Dakota","5/21/20","4","1","38057","25"
"Morton","4","64","North Dakota","5/21/20","37","27","38059","72.97"
"Mountrail","0","39","North Dakota","5/21/20","38","1","38061","2.63"
"Nelson","0","2","North Dakota","5/21/20","1","1","38063","100"
"Oliver","0","1","North Dakota","5/21/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/21/20","6","0","38067","0"
"Pierce","0","4","North Dakota","5/21/20","3","1","38069","33.33"
"Ramsey","0","9","North Dakota","5/21/20","7","2","38071","28.57"
"Ransom","1","7","North Dakota","5/21/20","3","4","38073","133.33"
"Renville","0","1","North Dakota","5/21/20","1","0","38075","0"
"Richland","1","14","North Dakota","5/21/20","9","5","38077","55.56"
"Rolette","0","4","North Dakota","5/21/20","3","1","38079","33.33"
"Sargent","0","3","North Dakota","5/21/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/21/20","1","1","38085","100"
"Slope","0","3","North Dakota","5/21/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/21/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/21/20","0","1","38091","1"
"Stutsman","0","17","North Dakota","5/21/20","16","1","38093","6.25"
"Traill","3","20","North Dakota","5/21/20","1","19","38097","1900"
"Walsh","0","11","North Dakota","5/21/20","9","2","38099","22.22"
"Ward","4","53","North Dakota","5/21/20","28","25","38101","89.29"
"Wells","0","2","North Dakota","5/21/20","2","0","38103","0"
"Williams","0","22","North Dakota","5/21/20","21","1","38105","4.76"
"","0","22","Northern Mariana Islands","5/21/20","19","3",,"15.79"
"Adams","0","8","Ohio","5/21/20","7","1","39001","14.29"
"Allen","2","176","Ohio","5/21/20","164","12","39003","7.32"
"Ashland","0","17","Ohio","5/21/20","15","2","39005","13.33"
"Ashtabula","7","263","Ohio","5/21/20","212","51","39007","24.06"
"Athens","1","13","Ohio","5/21/20","6","7","39009","116.67"
"Auglaize","1","55","Ohio","5/21/20","51","4","39011","7.84"
"Belmont","9","362","Ohio","5/21/20","296","66","39013","22.3"
