"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Milwaukee","13","95","Wisconsin","3/20/20","2","93","55079","4650"
"Outagamie","0","2","Wisconsin","3/20/20","0","2","55087","1"
"Ozaukee","1","7","Wisconsin","3/20/20","0","7","55089","1"
"Pierce","0","1","Wisconsin","3/20/20","1","0","55093","0"
"Racine","0","3","Wisconsin","3/20/20","1","2","55101","200"
"Rock","0","2","Wisconsin","3/20/20","0","2","55105","1"
"Sauk","0","2","Wisconsin","3/20/20","0","2","55111","1"
"Sheboygan","0","6","Wisconsin","3/20/20","3","3","55117","100"
"St. Croix","0","2","Wisconsin","3/20/20","0","2","55109","1"
"Walworth","0","3","Wisconsin","3/20/20","0","3","55127","1"
"Washington","0","3","Wisconsin","3/20/20","0","3","55131","1"
"Waukesha","2","15","Wisconsin","3/20/20","1","14","55133","1400"
"Winnebago","1","5","Wisconsin","3/20/20","0","5","55139","1"
"Wood","0","1","Wisconsin","3/20/20","0","1","55141","1"
"Campbell","0","1","Wyoming","3/20/20","0","1","56005","1"
"Fremont","1","9","Wyoming","3/20/20","0","9","56013","1"
"Laramie","1","4","Wyoming","3/20/20","0","4","56021","1"
"Park","0","1","Wyoming","3/20/20","0","1","56029","1"
"Sheridan","0","4","Wyoming","3/20/20","1","3","56033","300"
"Teton","0","2","Wyoming","3/20/20","0","2","56039","1"
