"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Caldwell","0","5","Missouri","5/28/20","5","0","29025","0"
"Callaway","1","27","Missouri","5/28/20","23","4","29027","17.39"
"Camden","0","38","Missouri","5/28/20","36","2","29029","5.56"
"Cape Girardeau","2","70","Missouri","5/28/20","56","14","29031","25"
"Carroll","0","8","Missouri","5/28/20","7","1","29033","14.29"
"Carter","0","5","Missouri","5/28/20","4","1","29035","25"
"Cass","1","85","Missouri","5/28/20","75","10","29037","13.33"
"Cedar","0","9","Missouri","5/28/20","9","0","29039","0"
"Chariton","0","6","Missouri","5/28/20","6","0","29041","0"
"Christian","0","21","Missouri","5/28/20","21","0","29043","0"
"Clark","0","1","Missouri","5/28/20","1","0","29045","0"
"Clay","5","162","Missouri","5/28/20","127","35","29047","27.56"
"Clinton","0","18","Missouri","5/28/20","18","0","29049","0"
"Cole","1","60","Missouri","5/28/20","56","4","29051","7.14"
"Cooper","0","9","Missouri","5/28/20","9","0","29053","0"
"Crawford","0","9","Missouri","5/28/20","9","0","29055","0"
"Dallas","0","3","Missouri","5/28/20","3","0","29059","0"
"Daviess","0","4","Missouri","5/28/20","3","1","29061","33.33"
"DeKalb","0","6","Missouri","5/28/20","5","1","29063","20"
"Dunklin","1","32","Missouri","5/28/20","26","6","29069","23.08"
"Franklin","0","140","Missouri","5/28/20","137","3","29071","2.19"
"Gasconade","0","2","Missouri","5/28/20","2","0","29073","0"
"Gentry","3","25","Missouri","5/28/20","4","21","29075","525"
"Greene","2","128","Missouri","5/28/20","112","16","29077","14.29"
"Harrison","0","9","Missouri","5/28/20","8","1","29081","12.5"
"Henry","0","10","Missouri","5/28/20","9","1","29083","11.11"
"Holt","0","1","Missouri","5/28/20","1","0","29087","0"
"Howard","0","3","Missouri","5/28/20","3","0","29089","0"
"Howell","0","6","Missouri","5/28/20","5","1","29091","20"
"Iron","0","2","Missouri","5/28/20","2","0","29093","0"
"Jackson","12","554","Missouri","5/28/20","469","85","29095","18.12"
"Jasper","1","33","Missouri","5/28/20","29","4","29097","13.79"
"Jefferson","2","348","Missouri","5/28/20","333","15","29099","4.5"
"Johnson","0","74","Missouri","5/28/20","72","2","29101","2.78"
"Kansas City","25","1105","Missouri","5/28/20","927","178","00000","19.2"
"Laclede","0","3","Missouri","5/28/20","3","0","29105","0"
"Lafayette","1","73","Missouri","5/28/20","69","4","29107","5.8"
"Lawrence","0","8","Missouri","5/28/20","8","0","29109","0"
"Lewis","0","7","Missouri","5/28/20","7","0","29111","0"
"Lincoln","1","109","Missouri","5/28/20","105","4","29113","3.81"
"Linn","0","6","Missouri","5/28/20","5","1","29115","20"
"Livingston","0","3","Missouri","5/28/20","3","0","29117","0"
"Macon","0","3","Missouri","5/28/20","2","1","29121","50"
"Madison","0","3","Missouri","5/28/20","3","0","29123","0"
"Maries","0","2","Missouri","5/28/20","2","0","29125","0"
"Marion","0","5","Missouri","5/28/20","5","0","29127","0"
"McDonald","1","19","Missouri","5/28/20","14","5","29119","35.71"
"Miller","0","4","Missouri","5/28/20","4","0","29131","0"
"Mississippi","1","55","Missouri","5/28/20","50","5","29133","10"
"Moniteau","0","46","Missouri","5/28/20","44","2","29135","4.55"
"Montgomery","0","9","Missouri","5/28/20","7","2","29139","28.57"
"Morgan","0","9","Missouri","5/28/20","8","1","29141","12.5"
"New Madrid","1","19","Missouri","5/28/20","14","5","29143","35.71"
"Newton","0","16","Missouri","5/28/20","16","0","29145","0"
"Nodaway","1","12","Missouri","5/28/20","8","4","29147","50"
"Oregon","0","2","Missouri","5/28/20","2","0","29149","0"
"Osage","0","5","Missouri","5/28/20","5","0","29151","0"
"Pemiscot","1","76","Missouri","5/28/20","70","6","29155","8.57"
"Perry","0","50","Missouri","5/28/20","48","2","29157","4.17"
"Pettis","1","78","Missouri","5/28/20","70","8","29159","11.43"
"Phelps","0","4","Missouri","5/28/20","3","1","29161","33.33"
"Pike","0","17","Missouri","5/28/20","14","3","29163","21.43"
"Platte","1","69","Missouri","5/28/20","62","7","29165","11.29"
"Polk","0","3","Missouri","5/28/20","2","1","29167","50"
"Pulaski","0","34","Missouri","5/28/20","33","1","29169","3.03"
"Ralls","0","3","Missouri","5/28/20","2","1","29173","50"
"Randolph","0","9","Missouri","5/28/20","8","1","29175","12.5"
"Ray","1","19","Missouri","5/28/20","14","5","29177","35.71"
"Reynolds","0","2","Missouri","5/28/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/28/20","7","0","29181","0"
"Saline","1","268","Missouri","5/28/20","260","8","29195","3.08"
"Scotland","0","4","Missouri","5/28/20","4","0","29199","0"
"Scott","1","98","Missouri","5/28/20","89","9","29201","10.11"
"Shelby","0","1","Missouri","5/28/20","1","0","29205","0"
"St. Charles","7","763","Missouri","5/28/20","712","51","29183","7.16"
"St. Clair","0","3","Missouri","5/28/20","3","0","29185","0"
"St. Francois","0","33","Missouri","5/28/20","33","0","29187","0"
"St. Louis","54","4933","Missouri","5/28/20","4557","376","29189","8.25"
"St. Louis City","23","1906","Missouri","5/28/20","1744","162","29510","9.29"
"Ste. Genevieve","0","9","Missouri","5/28/20","8","1","29186","12.5"
"Stoddard","2","76","Missouri","5/28/20","64","12","29207","18.75"
"Stone","0","4","Missouri","5/28/20","4","0","29209","0"
"Sullivan","2","54","Missouri","5/28/20","38","16","29211","42.11"
"Taney","0","14","Missouri","5/28/20","14","0","29213","0"
"Vernon","0","9","Missouri","5/28/20","7","2","29217","28.57"
"Warren","0","28","Missouri","5/28/20","28","0","29219","0"
"Washington","0","10","Missouri","5/28/20","10","0","29221","0"
"Webster","0","17","Missouri","5/28/20","17","0","29225","0"
"Worth","0","4","Missouri","5/28/20","3","1","29227","33.33"
"Wright","0","11","Missouri","5/28/20","11","0","29229","0"
"Beaverhead","0","1","Montana","5/28/20","1","0","30001","0"
"Big Horn","1","12","Montana","5/28/20","8","4","30003","50"
"Broadwater","0","4","Montana","5/28/20","4","0","30007","0"
"Carbon","0","6","Montana","5/28/20","6","0","30009","0"
"Cascade","0","17","Montana","5/28/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/28/20","3","0","30023","0"
"Flathead","0","37","Montana","5/28/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/28/20","149","0","30031","0"
"Glacier","0","6","Montana","5/28/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/28/20","3","0","30037","0"
"Hill","0","1","Montana","5/28/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/28/20","3","0","30043","0"
"Lake","0","5","Montana","5/28/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/28/20","16","0","30049","0"
"Liberty","0","1","Montana","5/28/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/28/20","7","0","30053","0"
"Madison","0","8","Montana","5/28/20","8","0","30057","0"
"Meagher","0","1","Montana","5/28/20","1","0","30059","0"
"Missoula","0","39","Montana","5/28/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/28/20","1","0","30065","0"
"Park","0","8","Montana","5/28/20","8","0","30067","0"
"Pondera","0","2","Montana","5/28/20","2","0","30073","0"
"Ravalli","0","13","Montana","5/28/20","13","0","30081","0"
"Richland","0","3","Montana","5/28/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/28/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/28/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/28/20","1","0","30095","0"
"Toole","0","29","Montana","5/28/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/28/20","1","0","30107","0"
"Yellowstone","0","90","Montana","5/28/20","88","2","30111","2.27"
"Adams","1","265","Nebraska","5/28/20","258","7","31001","2.71"
"Antelope","0","8","Nebraska","5/28/20","7","1","31003","14.29"
"Boone","0","4","Nebraska","5/28/20","3","1","31011","33.33"
"Box Butte","0","2","Nebraska","5/28/20","1","1","31013","100"
"Buffalo","2","150","Nebraska","5/28/20","136","14","31019","10.29"
"Burt","0","9","Nebraska","5/28/20","7","2","31021","28.57"
"Butler","1","47","Nebraska","5/28/20","37","10","31023","27.03"
"Cass","2","42","Nebraska","5/28/20","27","15","31025","55.56"
"Cedar","0","7","Nebraska","5/28/20","6","1","31027","16.67"
"Chase","0","1","Nebraska","5/28/20","0","1","31029","1"
"Cherry","0","1","Nebraska","5/28/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/28/20","9","0","31033","0"
"Clay","1","24","Nebraska","5/28/20","20","4","31035","20"
"Colfax","5","609","Nebraska","5/28/20","573","36","31037","6.28"
"Cuming","1","31","Nebraska","5/28/20","26","5","31039","19.23"
"Custer","0","31","Nebraska","5/28/20","29","2","31041","6.9"
"Dakota","23","1650","Nebraska","5/28/20","1489","161","31043","10.81"
"Dawes","0","1","Nebraska","5/28/20","1","0","31045","0"
"Dawson","3","833","Nebraska","5/28/20","813","20","31047","2.46"
"Dixon","0","26","Nebraska","5/28/20","27","-1","31051","-3.7"
"Dodge","17","413","Nebraska","5/28/20","295","118","31053","40"
"Douglas","134","3736","Nebraska","5/28/20","2798","938","31055","33.52"
"Fillmore","0","5","Nebraska","5/28/20","5","0","31059","0"
"Franklin","0","6","Nebraska","5/28/20","6","0","31061","0"
"Frontier","0","1","Nebraska","5/28/20","1","0","31063","0"
"Furnas","0","8","Nebraska","5/28/20","6","2","31065","33.33"
"Gage","0","44","Nebraska","5/28/20","44","0","31067","0"
"Gosper","0","13","Nebraska","5/28/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/28/20","2","0","31077","0"
"Hall","3","1476","Nebraska","5/28/20","1452","24","31079","1.65"
"Hamilton","0","54","Nebraska","5/28/20","52","2","31081","3.85"
"Harlan","0","1","Nebraska","5/28/20","0","1","31083","1"
"Hitchcock","0","1","Nebraska","5/28/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/28/20","1","0","31089","0"
"Howard","0","40","Nebraska","5/28/20","38","2","31093","5.26"
"Jefferson","0","6","Nebraska","5/28/20","6","0","31095","0"
"Johnson","0","7","Nebraska","5/28/20","7","0","31097","0"
"Kearney","0","12","Nebraska","5/28/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","5/28/20","2","0","31101","0"
"Keya Paha","0","0","Nebraska","5/28/20","3","-3","31103","-100"
"Kimball","0","8","Nebraska","5/28/20","8","0","31105","0"
"Knox","0","10","Nebraska","5/28/20","8","2","31107","25"
"Lancaster","21","1140","Nebraska","5/28/20","995","145","31109","14.57"
"Lincoln","0","47","Nebraska","5/28/20","48","-1","31111","-2.08"
"Madison","2","306","Nebraska","5/28/20","294","12","31119","4.08"
"Merrick","0","33","Nebraska","5/28/20","32","1","31121","3.12"
"Morrill","0","11","Nebraska","5/28/20","10","1","31123","10"
"Nance","0","5","Nebraska","5/28/20","5","0","31125","0"
"Nemaha","0","3","Nebraska","5/28/20","3","0","31127","0"
"Nuckolls","0","1","Nebraska","5/28/20","1","0","31129","0"
"Otoe","0","6","Nebraska","5/28/20","6","0","31131","0"
"Phelps","1","20","Nebraska","5/28/20","16","4","31137","25"
"Pierce","0","5","Nebraska","5/28/20","2","3","31139","150"
"Platte","5","549","Nebraska","5/28/20","515","34","31141","6.6"
"Polk","0","10","Nebraska","5/28/20","9","1","31143","11.11"
"Red Willow","0","5","Nebraska","5/28/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/28/20","1","0","31147","0"
"Saline","5","495","Nebraska","5/28/20","463","32","31151","6.91"
"Sarpy","18","531","Nebraska","5/28/20","404","127","31153","31.44"
"Saunders","2","33","Nebraska","5/28/20","22","11","31155","50"
"Scotts Bluff","4","84","Nebraska","5/28/20","58","26","31157","44.83"
"Seward","0","27","Nebraska","5/28/20","27","0","31159","0"
"Sherman","0","4","Nebraska","5/28/20","2","2","31163","100"
"Stanton","1","21","Nebraska","5/28/20","15","6","31167","40"
"Thomas","0","1","Nebraska","5/28/20","1","0","31171","0"
"Thurston","2","38","Nebraska","5/28/20","23","15","31173","65.22"
"Valley","0","3","Nebraska","5/28/20","3","0","31175","0"
"Washington","0","28","Nebraska","5/28/20","26","2","31177","7.69"
"Wayne","1","14","Nebraska","5/28/20","7","7","31179","100"
"Webster","0","5","Nebraska","5/28/20","5","0","31181","0"
"York","1","35","Nebraska","5/28/20","30","5","31185","16.67"
"Carson City","2","94","Nevada","5/28/20","81","13","32510","16.05"
"Churchill","0","7","Nevada","5/28/20","6","1","32001","16.67"
"Clark","88","6352","Nevada","5/28/20","5734","618","32003","10.78"
"Douglas","1","30","Nevada","5/28/20","26","4","32005","15.38"
"Elko","0","24","Nevada","5/28/20","21","3","32007","14.29"
"Humboldt","0","78","Nevada","5/28/20","76","2","32013","2.63"
"Lander","0","20","Nevada","5/28/20","19","1","32015","5.26"
"Lincoln","0","2","Nevada","5/28/20","2","0","32017","0"
"Lyon","1","57","Nevada","5/28/20","51","6","32019","11.76"
"Mineral","0","4","Nevada","5/28/20","4","0","32021","0"
"Nye","0","61","Nevada","5/28/20","59","2","32023","3.39"
"Storey","0","1","Nevada","5/28/20","1","0","32029","0"
"Washoe","28","1514","Nevada","5/28/20","1316","198","32031","15.05"
"White Pine","0","4","Nevada","5/28/20","4","0","32033","0"
"Belknap","0","57","New Hampshire","5/28/20","54","3","33001","5.56"
"Carroll","0","46","New Hampshire","5/28/20","46","0","33003","0"
"Cheshire","1","55","New Hampshire","5/28/20","50","5","33005","10"
"Coos","0","5","New Hampshire","5/28/20","4","1","33007","25"
"Grafton","1","74","New Hampshire","5/28/20","66","8","33009","12.12"
"Hillsborough","42","2254","New Hampshire","5/28/20","1963","291","33011","14.82"
"Merrimack","5","331","New Hampshire","5/28/20","299","32","33013","10.7"
"Rockingham","14","1277","New Hampshire","5/28/20","1179","98","33015","8.31"
"Strafford","3","263","New Hampshire","5/28/20","243","20","33017","8.23"
"Sullivan","0","17","New Hampshire","5/28/20","16","1","33019","6.25"
"Atlantic","32","2120","New Jersey","5/28/20","1895","225","34001","11.87"
"Bergen","82","18158","New Jersey","5/28/20","17583","575","34003","3.27"
"Burlington","54","4476","New Jersey","5/28/20","4097","379","34005","9.25"
"Camden","68","6292","New Jersey","5/28/20","5818","474","34007","8.15"
"Cape May","10","602","New Jersey","5/28/20","534","68","34009","12.73"
"Cumberland","40","2146","New Jersey","5/28/20","1869","277","34011","14.82"
"Essex","77","17516","New Jersey","5/28/20","16980","536","34013","3.16"
"Gloucester","23","2165","New Jersey","5/28/20","2002","163","34015","8.14"
"Hudson","-31","18660","New Jersey","5/28/20","18880","-220","34017","-1.17"
"Hunterdon","7","974","New Jersey","5/28/20","925","49","34019","5.3"
"Mercer","66","6670","New Jersey","5/28/20","6205","465","34021","7.49"
"Middlesex","82","15633","New Jersey","5/28/20","15057","576","34023","3.83"
"Monmouth","54","8012","New Jersey","5/28/20","7637","375","34025","4.91"
"Morris","28","6354","New Jersey","5/28/20","6155","199","34027","3.23"
"Ocean","52","8577","New Jersey","5/28/20","8214","363","34029","4.42"
"Passaic","66","15959","New Jersey","5/28/20","15497","462","34031","2.98"
"Salem","15","592","New Jersey","5/28/20","484","108","34033","22.31"
"Somerset","19","4522","New Jersey","5/28/20","4390","132","34035","3.01"
"Sussex","4","1104","New Jersey","5/28/20","1077","27","34037","2.51"
"Union","43","15475","New Jersey","5/28/20","15176","299","34039","1.97"
"Warren","5","1146","New Jersey","5/28/20","1111","35","34041","3.15"
"Bernalillo","23","1434","New Mexico","5/28/20","1273","161","35001","12.65"
"Catron","0","2","New Mexico","5/28/20","2","0","35003","0"
"Chaves","1","42","New Mexico","5/28/20","34","8","35005","23.53"
"Cibola","3","136","New Mexico","5/28/20","113","23","35006","20.35"
"Colfax","0","5","New Mexico","5/28/20","5","0","35007","0"
"Curry","1","51","New Mexico","5/28/20","44","7","35009","15.91"
"Dona Ana","11","442","New Mexico","5/28/20","362","80","35013","22.1"
"Eddy","1","21","New Mexico","5/28/20","17","4","35015","23.53"
"Grant","0","15","New Mexico","5/28/20","16","-1","35017","-6.25"
"Guadalupe","0","20","New Mexico","5/28/20","19","1","35019","5.26"
"Harding","0","1","New Mexico","5/28/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/28/20","1","0","35023","0"
"Lea","0","24","New Mexico","5/28/20","21","3","35025","14.29"
"Lincoln","0","2","New Mexico","5/28/20","3","-1","35027","-33.33"
"Los Alamos","0","6","New Mexico","5/28/20","6","0","35028","0"
"Luna","0","7","New Mexico","5/28/20","8","-1","35029","-12.5"
"McKinley","35","2291","New Mexico","5/28/20","2044","247","35031","12.08"
"Otero","1","18","New Mexico","5/28/20","8","10","35035","125"
"Quay","0","5","New Mexico","5/28/20","5","0","35037","0"
"Rio Arriba","1","41","New Mexico","5/28/20","36","5","35039","13.89"
"Roosevelt","2","37","New Mexico","5/28/20","26","11","35041","42.31"
"San Juan","30","1662","New Mexico","5/28/20","1451","211","35045","14.54"
"San Miguel","1","14","New Mexico","5/28/20","10","4","35047","40"
"Sandoval","4","556","New Mexico","5/28/20","528","28","35043","5.3"
"Santa Fe","2","138","New Mexico","5/28/20","127","11","35049","8.66"
"Sierra","0","1","New Mexico","5/28/20","1","0","35051","0"
"Socorro","0","50","New Mexico","5/28/20","49","1","35053","2.04"
"Taos","0","24","New Mexico","5/28/20","22","2","35055","9.09"
"Torrance","2","33","New Mexico","5/28/20","19","14","35057","73.68"
"Union","0","3","New Mexico","5/28/20","3","0","35059","0"
"Valencia","1","73","New Mexico","5/28/20","69","4","35061","5.8"
"Albany","16","1814","New York","5/28/20","1700","114","36001","6.71"
"Allegany","0","45","New York","5/28/20","44","1","36003","2.27"
"Broome","13","545","New York","5/28/20","451","94","36007","20.84"
"Cattaraugus","2","85","New York","5/28/20","71","14","36009","19.72"
"Cayuga","2","84","New York","5/28/20","72","12","36011","16.67"
"Chautauqua","3","81","New York","5/28/20","58","23","36013","39.66"
"Chemung","0","136","New York","5/28/20","134","2","36015","1.49"
"Chenango","1","126","New York","5/28/20","118","8","36017","6.78"
"Clinton","0","95","New York","5/28/20","94","1","36019","1.06"
"Columbia","4","380","New York","5/28/20","355","25","36021","7.04"
"Cortland","0","39","New York","5/28/20","36","3","36023","8.33"
"Delaware","1","78","New York","5/28/20","71","7","36025","9.86"
"Dutchess","17","3867","New York","5/28/20","3745","122","36027","3.26"
"Erie","88","5886","New York","5/28/20","5270","616","36029","11.69"
"Essex","0","36","New York","5/28/20","36","0","36031","0"
"Franklin","0","20","New York","5/28/20","19","1","36033","5.26"
"Fulton","2","200","New York","5/28/20","186","14","36035","7.53"
"Genesee","1","197","New York","5/28/20","188","9","36037","4.79"
"Greene","3","236","New York","5/28/20","215","21","36039","9.77"
"Hamilton","0","5","New York","5/28/20","5","0","36041","0"
"Herkimer","2","106","New York","5/28/20","93","13","36043","13.98"
"Jefferson","0","72","New York","5/28/20","71","1","36045","1.41"
"Lewis","0","20","New York","5/28/20","18","2","36049","11.11"
"Livingston","1","118","New York","5/28/20","114","4","36051","3.51"
"Madison","2","310","New York","5/28/20","294","16","36053","5.44"
"Monroe","42","2824","New York","5/28/20","2530","294","36055","11.62"
"Montgomery","1","82","New York","5/28/20","77","5","36057","6.49"
"Nassau","93","40140","New York","5/28/20","39487","653","36059","1.65"
"New York","768","201051","New York","5/28/20","195675","5376","36061","2.75"
"Niagara","15","984","New York","5/28/20","880","104","36063","11.82"
"Oneida","20","959","New York","5/28/20","817","142","36065","17.38"
"Onondaga","40","2054","New York","5/28/20","1771","283","36067","15.98"
"Ontario","4","201","New York","5/28/20","176","25","36069","14.2"
"Orange","33","10325","New York","5/28/20","10092","233","36071","2.31"
"Orleans","5","212","New York","5/28/20","174","38","36073","21.84"
"Oswego","2","107","New York","5/28/20","92","15","36075","16.3"
"Otsego","0","70","New York","5/28/20","67","3","36077","4.48"
"Putnam","9","1236","New York","5/28/20","1175","61","36079","5.19"
"Rensselaer","2","469","New York","5/28/20","456","13","36083","2.85"
"Rockland","28","13076","New York","5/28/20","12877","199","36087","1.55"
"Saratoga","4","468","New York","5/28/20","440","28","36091","6.36"
"Schenectady","5","676","New York","5/28/20","638","38","36093","5.96"
"Schoharie","0","49","New York","5/28/20","49","0","36095","0"
"Schuyler","0","11","New York","5/28/20","10","1","36097","10"
"Seneca","1","56","New York","5/28/20","52","4","36099","7.69"
"St. Lawrence","1","201","New York","5/28/20","195","6","36089","3.08"
"Steuben","0","241","New York","5/28/20","238","3","36101","1.26"
"Suffolk","115","39359","New York","5/28/20","38553","806","36103","2.09"
"Sullivan","10","1351","New York","5/28/20","1281","70","36105","5.46"
"Tioga","1","126","New York","5/28/20","117","9","36107","7.69"
"Tompkins","2","156","New York","5/28/20","145","11","36109","7.59"
"Ulster","11","1658","New York","5/28/20","1584","74","36111","4.67"
"Warren","2","253","New York","5/28/20","241","12","36113","4.98"
"Washington","1","231","New York","5/28/20","222","9","36115","4.05"
"Wayne","1","112","New York","5/28/20","103","9","36117","8.74"
"Westchester","89","33293","New York","5/28/20","32673","620","36119","1.9"
"Wyoming","0","82","New York","5/28/20","79","3","36121","3.8"
"Yates","1","39","New York","5/28/20","34","5","36123","14.71"
"Alamance","13","325","North Carolina","5/28/20","234","91","37001","38.89"
"Alexander","1","30","North Carolina","5/28/20","23","7","37003","30.43"
"Alleghany","0","14","North Carolina","5/28/20","12","2","37005","16.67"
"Anson","2","64","North Carolina","5/28/20","50","14","37007","28"
"Ashe","1","35","North Carolina","5/28/20","28","7","37009","25"
"Avery","0","2","North Carolina","5/28/20","1","1","37011","100"
"Beaufort","0","36","North Carolina","5/28/20","33","3","37013","9.09"
"Bertie","3","118","North Carolina","5/28/20","98","20","37015","20.41"
"Bladen","2","94","North Carolina","5/28/20","81","13","37017","16.05"
"Brunswick","3","83","North Carolina","5/28/20","62","21","37019","33.87"
"Buncombe","17","303","North Carolina","5/28/20","183","120","37021","65.57"
"Burke","20","350","North Carolina","5/28/20","210","140","37023","66.67"
"Cabarrus","8","457","North Carolina","5/28/20","400","57","37025","14.25"
"Caldwell","4","120","North Carolina","5/28/20","92","28","37027","30.43"
"Camden","0","3","North Carolina","5/28/20","3","0","37029","0"
"Carteret","0","37","North Carolina","5/28/20","36","1","37031","2.78"
"Caswell","2","57","North Carolina","5/28/20","45","12","37033","26.67"
"Catawba","10","194","North Carolina","5/28/20","121","73","37035","60.33"
"Chatham","7","595","North Carolina","5/28/20","543","52","37037","9.58"
"Cherokee","0","30","North Carolina","5/28/20","30","0","37039","0"
"Chowan","0","17","North Carolina","5/28/20","15","2","37041","13.33"
"Clay","0","8","North Carolina","5/28/20","8","0","37043","0"
"Cleveland","3","78","North Carolina","5/28/20","60","18","37045","30"
"Columbus","9","323","North Carolina","5/28/20","259","64","37047","24.71"
"Craven","8","192","North Carolina","5/28/20","135","57","37049","42.22"
"Cumberland","13","622","North Carolina","5/28/20","529","93","37051","17.58"
"Currituck","1","15","North Carolina","5/28/20","11","4","37053","36.36"
"Dare","0","22","North Carolina","5/28/20","22","0","37055","0"
"Davidson","6","368","North Carolina","5/28/20","323","45","37057","13.93"
"Davie","4","82","North Carolina","5/28/20","55","27","37059","49.09"
"Duplin","39","744","North Carolina","5/28/20","470","274","37061","58.3"
"Durham","40","1411","North Carolina","5/28/20","1131","280","37063","24.76"
"Edgecombe","2","190","North Carolina","5/28/20","174","16","37065","9.2"
"Forsyth","44","1081","North Carolina","5/28/20","773","308","37067","39.84"
"Franklin","4","156","North Carolina","5/28/20","131","25","37069","19.08"
"Gaston","5","255","North Carolina","5/28/20","220","35","37071","15.91"
"Gates","2","25","North Carolina","5/28/20","14","11","37073","78.57"
"Graham","0","2","North Carolina","5/28/20","2","0","37075","0"
"Granville","9","278","North Carolina","5/28/20","215","63","37077","29.3"
"Greene","2","68","North Carolina","5/28/20","51","17","37079","33.33"
"Guilford","35","1173","North Carolina","5/28/20","931","242","37081","25.99"
"Halifax","6","167","North Carolina","5/28/20","125","42","37083","33.6"
"Harnett","4","281","North Carolina","5/28/20","255","26","37085","10.2"
"Haywood","3","47","North Carolina","5/28/20","28","19","37087","67.86"
"Henderson","4","327","North Carolina","5/28/20","299","28","37089","9.36"
"Hertford","2","72","North Carolina","5/28/20","60","12","37091","20"
"Hoke","9","227","North Carolina","5/28/20","166","61","37093","36.75"
"Hyde","0","1","North Carolina","5/28/20","1","0","37095","0"
"Iredell","5","239","North Carolina","5/28/20","203","36","37097","17.73"
"Jackson","1","33","North Carolina","5/28/20","27","6","37099","22.22"
"Johnston","19","408","North Carolina","5/28/20","276","132","37101","47.83"
"Jones","1","28","North Carolina","5/28/20","23","5","37103","21.74"
"Lee","8","396","North Carolina","5/28/20","343","53","37105","15.45"
"Lenoir","5","200","North Carolina","5/28/20","168","32","37107","19.05"
"Lincoln","2","63","North Carolina","5/28/20","52","11","37109","21.15"
"Macon","2","19","North Carolina","5/28/20","5","14","37113","280"
"Madison","0","4","North Carolina","5/28/20","2","2","37115","100"
"Martin","3","62","North Carolina","5/28/20","39","23","37117","58.97"
"McDowell","3","53","North Carolina","5/28/20","33","20","37111","60.61"
"Mecklenburg","118","3605","North Carolina","5/28/20","2780","825","37119","29.68"
"Mitchell","0","9","North Carolina","5/28/20","8","1","37121","12.5"
"Montgomery","5","104","North Carolina","5/28/20","68","36","37123","52.94"
"Moore","5","220","North Carolina","5/28/20","183","37","37125","20.22"
"Nash","3","186","North Carolina","5/28/20","163","23","37127","14.11"
"New Hanover","4","171","North Carolina","5/28/20","146","25","37129","17.12"
"Northampton","3","149","North Carolina","5/28/20","131","18","37131","13.74"
"Onslow","3","98","North Carolina","5/28/20","80","18","37133","22.5"
"Orange","4","320","North Carolina","5/28/20","289","31","37135","10.73"
"Pamlico","0","10","North Carolina","5/28/20","9","1","37137","11.11"
"Pasquotank","2","104","North Carolina","5/28/20","90","14","37139","15.56"
"Pender","4","76","North Carolina","5/28/20","50","26","37141","52"
"Perquimans","0","23","North Carolina","5/28/20","23","0","37143","0"
"Person","1","44","North Carolina","5/28/20","34","10","37145","29.41"
"Pitt","6","273","North Carolina","5/28/20","228","45","37147","19.74"
"Polk","0","35","North Carolina","5/28/20","35","0","37149","0"
"Randolph","21","639","North Carolina","5/28/20","495","144","37151","29.09"
"Richmond","6","162","North Carolina","5/28/20","121","41","37153","33.88"
"Robeson","16","737","North Carolina","5/28/20","628","109","37155","17.36"
"Rockingham","4","76","North Carolina","5/28/20","49","27","37157","55.1"
"Rowan","7","619","North Carolina","5/28/20","570","49","37159","8.6"
"Rutherford","3","174","North Carolina","5/28/20","156","18","37161","11.54"
"Sampson","16","413","North Carolina","5/28/20","302","111","37163","36.75"
"Scotland","3","78","North Carolina","5/28/20","56","22","37165","39.29"
"Stanly","3","55","North Carolina","5/28/20","33","22","37167","66.67"
"Stokes","3","60","North Carolina","5/28/20","39","21","37169","53.85"
"Surry","12","187","North Carolina","5/28/20","102","85","37171","83.33"
"Swain","1","10","North Carolina","5/28/20","6","4","37173","66.67"
"Transylvania","1","12","North Carolina","5/28/20","8","4","37175","50"
"Tyrrell","0","4","North Carolina","5/28/20","4","0","37177","0"
"Union","7","417","North Carolina","5/28/20","371","46","37179","12.4"
"Vance","14","297","North Carolina","5/28/20","202","95","37181","47.03"
"Wake","40","1604","North Carolina","5/28/20","1326","278","37183","20.97"
"Warren","3","57","North Carolina","5/28/20","36","21","37185","58.33"
"Washington","0","27","North Carolina","5/28/20","26","1","37187","3.85"
"Watauga","0","15","North Carolina","5/28/20","12","3","37189","25"
"Wayne","25","1061","North Carolina","5/28/20","888","173","37191","19.48"
"Wilkes","5","488","North Carolina","5/28/20","451","37","37193","8.2"
"Wilson","10","331","North Carolina","5/28/20","261","70","37195","26.82"
