"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Trumbull","0","3","Ohio","3/23/20","2","1","39155","50"
"Tuscarawas","0","2","Ohio","3/23/20","1","1","39157","100"
"Union","0","1","Ohio","3/23/20","0","1","39159","1"
"Warren","1","5","Ohio","3/23/20","0","5","39165","1"
"Washington","0","1","Ohio","3/23/20","0","1","39167","1"
"Wood","0","2","Ohio","3/23/20","0","2","39173","1"
"Canadian","0","2","Oklahoma","3/23/20","1","1","40017","100"
"Cleveland","2","16","Oklahoma","3/23/20","2","14","40027","700"
"Custer","0","1","Oklahoma","3/23/20","0","1","40039","1"
"Garvin","0","2","Oklahoma","3/23/20","0","2","40049","1"
"Grady","0","1","Oklahoma","3/23/20","0","1","40051","1"
"Jackson","0","1","Oklahoma","3/23/20","1","0","40065","0"
"Kay","1","5","Oklahoma","3/23/20","1","4","40071","400"
"Logan","0","1","Oklahoma","3/23/20","0","1","40083","1"
"McClain","0","1","Oklahoma","3/23/20","0","1","40087","1"
"Muskogee","0","1","Oklahoma","3/23/20","0","1","40101","1"
"Noble","0","1","Oklahoma","3/23/20","0","1","40103","1"
"Oklahoma","4","29","Oklahoma","3/23/20","1","28","40109","2800"
"Pawnee","0","3","Oklahoma","3/23/20","0","3","40117","1"
"Payne","0","3","Oklahoma","3/23/20","1","2","40119","200"
"Pontotoc","0","1","Oklahoma","3/23/20","0","1","40123","1"
"Tulsa","1","11","Oklahoma","3/23/20","3","8","40143","266.67"
"Washington","0","2","Oklahoma","3/23/20","0","2","40147","1"
"Benton","1","4","Oregon","3/23/20","0","4","41003","1"
"Clackamas","2","14","Oregon","3/23/20","1","13","41005","1300"
"Deschutes","1","10","Oregon","3/23/20","4","6","41017","150"
"Douglas","0","1","Oregon","3/23/20","1","0","41019","0"
"Grant","0","1","Oregon","3/23/20","0","1","41023","1"
"Hood River","0","1","Oregon","3/23/20","0","1","41027","1"
"Jackson","0","2","Oregon","3/23/20","2","0","41029","0"
"Josephine","0","1","Oregon","3/23/20","0","1","41033","1"
"Klamath","0","1","Oregon","3/23/20","1","0","41035","0"
"Lane","1","4","Oregon","3/23/20","0","4","41039","1"
"Linn","1","20","Oregon","3/23/20","10","10","41043","100"
"Marion","4","30","Oregon","3/23/20","2","28","41047","1400"
"Multnomah","3","21","Oregon","3/23/20","1","20","41051","2000"
"Polk","0","3","Oregon","3/23/20","1","2","41053","200"
"Umatilla","0","2","Oregon","3/23/20","2","0","41059","0"
"Union","0","1","Oregon","3/23/20","0","1","41061","1"
"Washington","8","69","Oregon","3/23/20","13","56","41067","430.77"
"Yamhill","1","6","Oregon","3/23/20","1","5","41071","500"
"Adams","1","6","Pennsylvania","3/23/20","0","6","42001","1"
"Allegheny","6","48","Pennsylvania","3/23/20","6","42","42003","700"
"Beaver","0","3","Pennsylvania","3/23/20","0","3","42007","1"
"Berks","2","14","Pennsylvania","3/23/20","0","14","42011","1"
"Bucks","5","43","Pennsylvania","3/23/20","5","38","42017","760"
"Butler","1","5","Pennsylvania","3/23/20","0","5","42019","1"
"Cambria","0","1","Pennsylvania","3/23/20","0","1","42021","1"
"Centre","0","3","Pennsylvania","3/23/20","0","3","42027","1"
"Chester","5","40","Pennsylvania","3/23/20","2","38","42029","1900"
"Columbia","0","1","Pennsylvania","3/23/20","0","1","42037","1"
"Cumberland","1","12","Pennsylvania","3/23/20","5","7","42041","140"
"Dauphin","0","1","Pennsylvania","3/23/20","0","1","42043","1"
"Delaware","7","54","Pennsylvania","3/23/20","7","47","42045","671.43"
"Erie","0","3","Pennsylvania","3/23/20","0","3","42049","1"
"Fayette","0","1","Pennsylvania","3/23/20","0","1","42051","1"
"Franklin","0","1","Pennsylvania","3/23/20","0","1","42055","1"
"Lackawanna","1","7","Pennsylvania","3/23/20","0","7","42069","1"
"Lancaster","1","5","Pennsylvania","3/23/20","0","5","42071","1"
"Lebanon","0","3","Pennsylvania","3/23/20","0","3","42075","1"
"Lehigh","3","25","Pennsylvania","3/23/20","1","24","42077","2400"
"Luzerne","1","10","Pennsylvania","3/23/20","1","9","42079","900"
"Mercer","0","1","Pennsylvania","3/23/20","0","1","42085","1"
"Monroe","5","43","Pennsylvania","3/23/20","8","35","42089","437.5"
"Montgomery","15","136","Pennsylvania","3/23/20","30","106","42091","353.33"
"Montour","0","1","Pennsylvania","3/23/20","0","1","42093","1"
"Northampton","3","23","Pennsylvania","3/23/20","1","22","42095","2200"
"Philadelphia","24","175","Pennsylvania","3/23/20","10","165","42101","1650"
"Pike","0","3","Pennsylvania","3/23/20","1","2","42103","200"
"Potter","0","1","Pennsylvania","3/23/20","0","1","42105","1"
"Schuylkill","0","3","Pennsylvania","3/23/20","0","3","42107","1"
"Washington","1","7","Pennsylvania","3/23/20","1","6","42125","600"
"Wayne","0","3","Pennsylvania","3/23/20","1","2","42127","200"
"Westmoreland","1","6","Pennsylvania","3/23/20","0","6","42129","1"
"York","1","10","Pennsylvania","3/23/20","0","10","42133","1"
"","4","31","Puerto Rico","3/23/20","5","26",,"520"
"Bristol","3","24","Rhode Island","3/23/20","0","24","44001","1"
"Kent","1","7","Rhode Island","3/23/20","0","7","44003","1"
"Newport","1","9","Rhode Island","3/23/20","0","9","44005","1"
"Providence","4","52","Rhode Island","3/23/20","21","31","44007","147.62"
"Washington","1","9","Rhode Island","3/23/20","0","9","44009","1"
"Abbeville","0","1","South Carolina","3/23/20","0","1","45001","1"
"Aiken","0","1","South Carolina","3/23/20","0","1","45003","1"
"Anderson","2","15","South Carolina","3/23/20","2","13","45007","650"
"Beaufort","3","21","South Carolina","3/23/20","3","18","45013","600"
"Berkeley","1","4","South Carolina","3/23/20","0","4","45015","1"
"Calhoun","0","1","South Carolina","3/23/20","0","1","45017","1"
"Charleston","4","31","South Carolina","3/23/20","1","30","45019","3000"
"Chester","0","1","South Carolina","3/23/20","0","1","45023","1"
"Clarendon","1","4","South Carolina","3/23/20","0","4","45027","1"
"Colleton","0","1","South Carolina","3/23/20","0","1","45029","1"
"Darlington","1","7","South Carolina","3/23/20","0","7","45031","1"
"Dillon","0","1","South Carolina","3/23/20","0","1","45033","1"
"Dorchester","0","2","South Carolina","3/23/20","0","2","45035","1"
"Edgefield","0","1","South Carolina","3/23/20","0","1","45037","1"
"Fairfield","0","2","South Carolina","3/23/20","0","2","45039","1"
"Florence","0","3","South Carolina","3/23/20","0","3","45041","1"
"Georgetown","0","2","South Carolina","3/23/20","0","2","45043","1"
"Greenville","4","31","South Carolina","3/23/20","1","30","45045","3000"
"Greenwood","0","2","South Carolina","3/23/20","0","2","45047","1"
"Horry","2","16","South Carolina","3/23/20","3","13","45051","433.33"
"Jasper","0","1","South Carolina","3/23/20","0","1","45053","1"
"Kershaw","6","54","South Carolina","3/23/20","15","39","45055","260"
"Lancaster","1","7","South Carolina","3/23/20","2","5","45057","250"
"Lee","0","2","South Carolina","3/23/20","0","2","45061","1"
"Lexington","2","17","South Carolina","3/23/20","2","15","45063","750"
"Newberry","0","1","South Carolina","3/23/20","0","1","45071","1"
"Oconee","0","2","South Carolina","3/23/20","0","2","45073","1"
"Orangeburg","1","8","South Carolina","3/23/20","0","8","45075","1"
"Pickens","0","1","South Carolina","3/23/20","0","1","45077","1"
"Richland","6","43","South Carolina","3/23/20","0","43","45079","1"
"Saluda","0","1","South Carolina","3/23/20","0","1","45081","1"
"Spartanburg","0","3","South Carolina","3/23/20","1","2","45083","200"
"Sumter","1","4","South Carolina","3/23/20","0","4","45085","1"
"York","1","7","South Carolina","3/23/20","0","7","45091","1"
"Beadle","2","12","South Dakota","3/23/20","1","11","46005","1100"
"Bon Homme","0","1","South Dakota","3/23/20","1","0","46009","0"
"Brown","0","1","South Dakota","3/23/20","0","1","46013","1"
"Charles Mix","0","1","South Dakota","3/23/20","1","0","46023","0"
"Codington","0","1","South Dakota","3/23/20","0","1","46029","1"
"Davison","0","2","South Dakota","3/23/20","1","1","46035","100"
"Hughes","0","1","South Dakota","3/23/20","0","1","46065","1"
"Lyman","0","1","South Dakota","3/23/20","0","1","46085","1"
"McCook","0","2","South Dakota","3/23/20","1","1","46087","100"
"Minnehaha","0","5","South Dakota","3/23/20","4","1","46099","25"
"Pennington","0","1","South Dakota","3/23/20","1","0","46103","0"
"Anderson","0","1","Tennessee","3/23/20","0","1","47001","1"
"Blount","0","2","Tennessee","3/23/20","0","2","47009","1"
"Bradley","0","1","Tennessee","3/23/20","0","1","47011","1"
"Campbell","0","2","Tennessee","3/23/20","1","1","47013","100"
"Carroll","0","2","Tennessee","3/23/20","0","2","47017","1"
"Cheatham","1","4","Tennessee","3/23/20","0","4","47021","1"
"Chester","0","1","Tennessee","3/23/20","0","1","47023","1"
"Claiborne","0","1","Tennessee","3/23/20","0","1","47025","1"
"Cocke","0","1","Tennessee","3/23/20","0","1","47029","1"
"Cumberland","0","2","Tennessee","3/23/20","0","2","47035","1"
"Davidson","20","164","Tennessee","3/23/20","25","139","47037","556"
"Dickson","1","5","Tennessee","3/23/20","0","5","47043","1"
"Dyer","0","2","Tennessee","3/23/20","0","2","47045","1"
"Fayette","0","2","Tennessee","3/23/20","0","2","47047","1"
"Franklin","0","1","Tennessee","3/23/20","0","1","47051","1"
"Gibson","0","1","Tennessee","3/23/20","0","1","47053","1"
"Greene","1","4","Tennessee","3/23/20","0","4","47059","1"
"Hamblen","0","3","Tennessee","3/23/20","0","3","47063","1"
"Hamilton","2","12","Tennessee","3/23/20","1","11","47065","1100"
"Hardin","0","1","Tennessee","3/23/20","0","1","47071","1"
"Houston","0","1","Tennessee","3/23/20","0","1","47083","1"
"Jefferson","0","3","Tennessee","3/23/20","1","2","47089","200"
"Knox","2","12","Tennessee","3/23/20","1","11","47093","1100"
"Lincoln","0","1","Tennessee","3/23/20","0","1","47103","1"
"Loudon","0","1","Tennessee","3/23/20","0","1","47105","1"
"Marion","0","1","Tennessee","3/23/20","0","1","47115","1"
"Maury","1","6","Tennessee","3/23/20","0","6","47119","1"
"McMinn","0","2","Tennessee","3/23/20","0","2","47107","1"
"Monroe","0","2","Tennessee","3/23/20","0","2","47123","1"
"Montgomery","0","3","Tennessee","3/23/20","0","3","47125","1"
"Out of TN","13","89","Tennessee","3/23/20","0","89","80047","1"
"Perry","0","2","Tennessee","3/23/20","0","2","47135","1"
"Putnam","1","6","Tennessee","3/23/20","0","6","47141","1"
"Roane","0","1","Tennessee","3/23/20","0","1","47145","1"
"Robertson","1","6","Tennessee","3/23/20","0","6","47147","1"
"Rutherford","1","9","Tennessee","3/23/20","1","8","47149","800"
"Scott","0","1","Tennessee","3/23/20","0","1","47151","1"
"Sevier","0","1","Tennessee","3/23/20","1","0","47155","0"
"Shelby","13","93","Tennessee","3/23/20","2","91","47157","4550"
"Sullivan","0","2","Tennessee","3/23/20","1","1","47163","100"
"Sumner","5","34","Tennessee","3/23/20","0","34","47165","1"
"Tipton","1","6","Tennessee","3/23/20","0","6","47167","1"
"Washington","1","6","Tennessee","3/23/20","0","6","47179","1"
"Weakley","0","1","Tennessee","3/23/20","0","1","47183","1"
"Williamson","5","53","Tennessee","3/23/20","18","35","47187","194.44"
"Wilson","1","6","Tennessee","3/23/20","0","6","47189","1"
"Atascosa","0","2","Texas","3/23/20","0","2","48013","1"
"Bell","2","16","Texas","3/23/20","2","14","48027","700"
"Bexar","8","57","Texas","3/23/20","3","54","48029","1800"
"Blanco","0","1","Texas","3/23/20","0","1","48031","1"
"Bowie","0","1","Texas","3/23/20","1","0","48037","0"
"Brazoria","2","16","Texas","3/23/20","2","14","48039","700"
"Brazos","2","12","Texas","3/23/20","0","12","48041","1"
"Brown","0","2","Texas","3/23/20","0","2","48049","1"
"Burnet","0","1","Texas","3/23/20","0","1","48053","1"
"Cameron","1","6","Texas","3/23/20","0","6","48061","1"
"Castro","0","2","Texas","3/23/20","0","2","48069","1"
"Chambers","0","1","Texas","3/23/20","0","1","48071","1"
"Collin","4","38","Texas","3/23/20","8","30","48085","375"
"Comal","0","3","Texas","3/23/20","0","3","48091","1"
"Crane","0","1","Texas","3/23/20","0","1","48103","1"
"Dallas","19","155","Texas","3/23/20","19","136","48113","715.79"
"Deaf Smith","0","1","Texas","3/23/20","0","1","48117","1"
"Denton","4","30","Texas","3/23/20","1","29","48121","2900"
"DeWitt","0","1","Texas","3/23/20","0","1","48123","1"
"Eastland","0","1","Texas","3/23/20","0","1","48133","1"
"El Paso","1","9","Texas","3/23/20","2","7","48141","350"
"Ellis","0","3","Texas","3/23/20","0","3","48139","1"
"Erath","0","1","Texas","3/23/20","0","1","48143","1"
"Falls","0","1","Texas","3/23/20","0","1","48145","1"
"Fannin","0","1","Texas","3/23/20","0","1","48147","1"
"Fayette","0","1","Texas","3/23/20","0","1","48149","1"
"Fort Bend","3","29","Texas","3/23/20","9","20","48157","222.22"
"Gaines","0","1","Texas","3/23/20","0","1","48165","1"
"Galveston","2","18","Texas","3/23/20","1","17","48167","1700"
"Grayson","0","2","Texas","3/23/20","0","2","48181","1"
"Gregg","0","1","Texas","3/23/20","1","0","48183","0"
"Grimes","0","2","Texas","3/23/20","0","2","48185","1"
"Guadalupe","0","2","Texas","3/23/20","0","2","48187","1"
"Hardin","0","2","Texas","3/23/20","0","2","48199","1"
"Harris","9","78","Texas","3/23/20","13","65","48201","500"
"Hays","1","7","Texas","3/23/20","2","5","48209","250"
"Hidalgo","0","2","Texas","3/23/20","0","2","48215","1"
"Hockley","0","3","Texas","3/23/20","0","3","48219","1"
"Jefferson","1","6","Texas","3/23/20","0","6","48245","1"
"Johnson","0","2","Texas","3/23/20","0","2","48251","1"
"Kendall","0","1","Texas","3/23/20","0","1","48259","1"
"Lamar","0","1","Texas","3/23/20","0","1","48277","1"
"Lavaca","0","1","Texas","3/23/20","1","0","48285","0"
"Liberty","0","1","Texas","3/23/20","0","1","48291","1"
"Lubbock","1","9","Texas","3/23/20","0","9","48303","1"
"Matagorda","0","4","Texas","3/23/20","1","3","48321","300"
"Maverick","0","1","Texas","3/23/20","0","1","48323","1"
"McLennan","2","16","Texas","3/23/20","0","16","48309","1"
"Medina","0","1","Texas","3/23/20","0","1","48325","1"
"Midland","0","1","Texas","3/23/20","0","1","48329","1"
"Milam","0","2","Texas","3/23/20","0","2","48331","1"
"Montgomery","2","19","Texas","3/23/20","4","15","48339","375"
"Nueces","0","1","Texas","3/23/20","0","1","48355","1"
"Oldham","0","1","Texas","3/23/20","0","1","48359","1"
"Orange","0","1","Texas","3/23/20","0","1","48361","1"
"Parker","0","1","Texas","3/23/20","0","1","48367","1"
"Potter","0","2","Texas","3/23/20","0","2","48375","1"
"Randall","0","2","Texas","3/23/20","0","2","48381","1"
"Robertson","0","1","Texas","3/23/20","0","1","48395","1"
"Rusk","0","1","Texas","3/23/20","0","1","48401","1"
"Smith","1","10","Texas","3/23/20","4","6","48423","150"
"Tarrant","7","57","Texas","3/23/20","5","52","48439","1040"
"Travis","10","79","Texas","3/23/20","6","73","48453","1216.67"
"Van Zandt","0","1","Texas","3/23/20","0","1","48467","1"
"Walker","0","1","Texas","3/23/20","0","1","48471","1"
"Waller","0","1","Texas","3/23/20","0","1","48473","1"
"Webb","1","4","Texas","3/23/20","0","4","48479","1"
"Wharton","0","1","Texas","3/23/20","0","1","48481","1"
"Wichita","1","5","Texas","3/23/20","0","5","48485","1"
"Williamson","2","14","Texas","3/23/20","0","14","48491","1"
"Bear River","0","1","Utah","3/23/20","0","1","00000","1"
"Cache","0","3","Utah","3/23/20","0","3","49005","1"
"Davis","4","29","Utah","3/23/20","4","25","49011","625"
"Out of UT","2","13","Utah","3/23/20","0","13","80049","1"
"Salt Lake","13","109","Utah","3/23/20","16","93","49035","581.25"
"Summit","9","65","Utah","3/23/20","4","61","49043","1525"
"Tooele","0","2","Utah","3/23/20","1","1","49045","100"
"Utah","2","11","Utah","3/23/20","0","11","49049","1"
"Wasatch","1","11","Utah","3/23/20","1","10","49051","1000"
"Washington","1","5","Utah","3/23/20","0","5","49053","1"
"Weber-Morgan","1","8","Utah","3/23/20","2","6","00000","300"
"Addison","1","6","Vermont","3/23/20","0","6","50001","1"
"Bennington","0","4","Vermont","3/23/20","3","1","50003","33.33"
"Caledonia","0","1","Vermont","3/23/20","0","1","50005","1"
"Chittenden","4","32","Vermont","3/23/20","4","28","50007","700"
"Franklin","0","2","Vermont","3/23/20","0","2","50011","1"
"Lamoille","0","1","Vermont","3/23/20","0","1","50015","1"
"Orange","0","3","Vermont","3/23/20","1","2","50017","200"
"Orleans","0","2","Vermont","3/23/20","0","2","50019","1"
"Rutland","1","4","Vermont","3/23/20","0","4","50021","1"
"Washington","0","3","Vermont","3/23/20","1","2","50023","200"
"Windham","1","5","Vermont","3/23/20","0","5","50025","1"
"Windsor","1","12","Vermont","3/23/20","3","9","50027","300"
"","1","7","Virgin Islands","3/23/20","1","6",,"600"
"Accomack","0","1","Virginia","3/23/20","0","1","51001","1"
"Albemarle","0","2","Virginia","3/23/20","0","2","51003","1"
"Alexandria","1","6","Virginia","3/23/20","2","4","51510","200"
"Amherst","0","1","Virginia","3/23/20","0","1","51009","1"
"Arlington","4","34","Virginia","3/23/20","9","25","51013","277.78"
"Bedford","0","1","Virginia","3/23/20","0","1","51019","1"
"Botetourt","0","1","Virginia","3/23/20","0","1","51023","1"
"Charles City","0","1","Virginia","3/23/20","0","1","51036","1"
"Charlottesville","0","4","Virginia","3/23/20","1","3","51540","300"
"Chesterfield","1","9","Virginia","3/23/20","2","7","51041","350"
"Culpeper","0","2","Virginia","3/23/20","0","2","51047","1"
"Danville","0","1","Virginia","3/23/20","0","1","51590","1"
"Fairfax","5","43","Virginia","3/23/20","10","33","51059","330"
"Fluvanna","0","1","Virginia","3/23/20","0","1","51065","1"
"Franklin","0","1","Virginia","3/23/20","0","1","51067","1"
"Gloucester","0","2","Virginia","3/23/20","0","2","51073","1"
"Goochland","0","2","Virginia","3/23/20","0","2","51075","1"
"Hanover","0","2","Virginia","3/23/20","1","1","51085","100"
"Harrisonburg","0","1","Virginia","3/23/20","1","0","51660","0"
"Henrico","1","11","Virginia","3/23/20","1","10","51087","1000"
"Isle of Wight","0","1","Virginia","3/23/20","0","1","51093","1"
"James City","4","34","Virginia","3/23/20","8","26","51095","325"
"Lee","0","2","Virginia","3/23/20","0","2","51105","1"
"Loudoun","1","15","Virginia","3/23/20","5","10","51107","200"
"Louisa","0","2","Virginia","3/23/20","0","2","51109","1"
"Mecklenburg","0","1","Virginia","3/23/20","0","1","51117","1"
"Newport News","0","2","Virginia","3/23/20","0","2","51700","1"
"Norfolk","1","5","Virginia","3/23/20","0","5","51710","1"
"Prince Edward","0","1","Virginia","3/23/20","1","0","51147","0"
"Prince William","2","18","Virginia","3/23/20","3","15","51153","500"
"Richmond City","1","8","Virginia","3/23/20","0","8","51760","1"
"Rockbridge","0","1","Virginia","3/23/20","0","1","51163","1"
"Rockingham","0","2","Virginia","3/23/20","0","2","51165","1"
"Spotsylvania","0","2","Virginia","3/23/20","1","1","51177","100"
"Stafford","1","6","Virginia","3/23/20","0","6","51179","1"
"Suffolk","0","1","Virginia","3/23/20","0","1","51800","1"
"Virginia Beach","2","17","Virginia","3/23/20","4","13","51810","325"
"Williamsburg","1","5","Virginia","3/23/20","0","5","51830","1"
"York","1","5","Virginia","3/23/20","0","5","51199","1"
"Adams","0","1","Washington","3/23/20","0","1","53001","1"
"Benton","1","9","Washington","3/23/20","0","9","53005","1"
"Chelan","1","6","Washington","3/23/20","0","6","53007","1"
"Clallam","1","4","Washington","3/23/20","0","4","53009","1"
"Clark","1","13","Washington","3/23/20","4","9","53011","225"
"Columbia","0","1","Washington","3/23/20","1","0","53013","0"
"Cowlitz","0","3","Washington","3/23/20","1","2","53015","200"
"Douglas","0","1","Washington","3/23/20","0","1","53017","1"
"Franklin","1","5","Washington","3/23/20","0","5","53021","1"
"Grant","3","23","Washington","3/23/20","3","20","53025","666.67"
"Grays Harbor","0","1","Washington","3/23/20","1","0","53027","0"
"Island","3","25","Washington","3/23/20","7","18","53029","257.14"
"Jefferson","0","6","Washington","3/23/20","3","3","53031","100"
"King","97","1170","Washington","3/23/20","488","682","53033","139.75"
"Kitsap","2","18","Washington","3/23/20","7","11","53035","157.14"
"Kittitas","0","4","Washington","3/23/20","3","1","53037","33.33"
"Klickitat","1","4","Washington","3/23/20","0","4","53039","1"
"Lewis","0","2","Washington","3/23/20","1","1","53041","100"
"Lincoln","0","1","Washington","3/23/20","1","0","53043","0"
"Mason","0","1","Washington","3/23/20","0","1","53045","1"
"Pierce","13","126","Washington","3/23/20","38","88","53053","231.58"
"San Juan","0","1","Washington","3/23/20","0","1","53055","1"
"Skagit","4","33","Washington","3/23/20","7","26","53057","371.43"
"Snohomish","46","519","Washington","3/23/20","200","319","53061","159.5"
"Spokane","2","20","Washington","3/23/20","3","17","53063","566.67"
"Stevens","0","1","Washington","3/23/20","0","1","53065","1"
"Thurston","1","11","Washington","3/23/20","4","7","53067","175"
"Walla Walla","0","1","Washington","3/23/20","0","1","53071","1"
"Whatcom","6","48","Washington","3/23/20","3","45","53073","1500"
"Whitman","0","2","Washington","3/23/20","0","2","53075","1"
"Yakima","2","16","Washington","3/23/20","4","12","53077","300"
"Jackson","0","1","West Virginia","3/23/20","0","1","54035","1"
"Jefferson","0","3","West Virginia","3/23/20","0","3","54037","1"
"Kanawha","0","3","West Virginia","3/23/20","0","3","54039","1"
"Marshall","0","2","West Virginia","3/23/20","0","2","54051","1"
"Mercer","0","2","West Virginia","3/23/20","0","2","54055","1"
"Monongalia","0","2","West Virginia","3/23/20","0","2","54061","1"
"Putnam","0","1","West Virginia","3/23/20","0","1","54079","1"
"Tucker","0","2","West Virginia","3/23/20","0","2","54093","1"
"Bayfield","0","1","Wisconsin","3/23/20","0","1","55007","1"
"Brown","0","3","Wisconsin","3/23/20","0","3","55009","1"
"Calumet","0","1","Wisconsin","3/23/20","0","1","55015","1"
"Chippewa","0","1","Wisconsin","3/23/20","0","1","55017","1"
"Columbia","1","5","Wisconsin","3/23/20","0","5","55021","1"
"Dane","9","70","Wisconsin","3/23/20","10","60","55025","600"
"Dodge","0","2","Wisconsin","3/23/20","0","2","55027","1"
"Douglas","0","2","Wisconsin","3/23/20","0","2","55031","1"
"Dunn","0","1","Wisconsin","3/23/20","0","1","55033","1"
"Eau Claire","1","4","Wisconsin","3/23/20","0","4","55035","1"
"Fond du Lac","1","16","Wisconsin","3/23/20","11","5","55039","45.45"
"Green","0","1","Wisconsin","3/23/20","0","1","55045","1"
"Jefferson","0","2","Wisconsin","3/23/20","0","2","55055","1"
"Kenosha","2","12","Wisconsin","3/23/20","1","11","55059","1100"
"La Crosse","1","5","Wisconsin","3/23/20","0","5","55063","1"
"Marathon","0","1","Wisconsin","3/23/20","0","1","55073","1"
"Milwaukee","27","204","Wisconsin","3/23/20","13","191","55079","1469.23"
"Outagamie","0","2","Wisconsin","3/23/20","1","1","55087","100"
"Ozaukee","2","14","Wisconsin","3/23/20","0","14","55089","1"
"Pierce","0","3","Wisconsin","3/23/20","1","2","55093","200"
"Racine","1","5","Wisconsin","3/23/20","1","4","55101","400"
"Rock","0","3","Wisconsin","3/23/20","0","3","55105","1"
"Sauk","0","3","Wisconsin","3/23/20","0","3","55111","1"
"Sheboygan","0","6","Wisconsin","3/23/20","3","3","55117","100"
"St. Croix","0","3","Wisconsin","3/23/20","0","3","55109","1"
"Walworth","0","3","Wisconsin","3/23/20","0","3","55127","1"
"Washington","2","15","Wisconsin","3/23/20","0","15","55131","1"
"Waukesha","4","31","Wisconsin","3/23/20","3","28","55133","933.33"
"Winnebago","0","5","Wisconsin","3/23/20","3","2","55139","66.67"
"Wood","0","1","Wisconsin","3/23/20","1","0","55141","0"
"Campbell","0","1","Wyoming","3/23/20","0","1","56005","1"
"Carbon","0","1","Wyoming","3/23/20","0","1","56007","1"
"Fremont","1","10","Wyoming","3/23/20","1","9","56013","900"
"Laramie","1","6","Wyoming","3/23/20","0","6","56021","1"
"Natrona","0","1","Wyoming","3/23/20","0","1","56025","1"
"Park","0","1","Wyoming","3/23/20","0","1","56029","1"
"Sheridan","0","4","Wyoming","3/23/20","1","3","56033","300"
"Teton","0","2","Wyoming","3/23/20","0","2","56039","1"
