"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clay","2","102","Missouri","5/13/20","85","17","29047","20"
"Clinton","0","14","Missouri","5/13/20","13","1","29049","7.69"
"Cole","0","56","Missouri","5/13/20","53","3","29051","5.66"
"Cooper","0","9","Missouri","5/13/20","9","0","29053","0"
"Crawford","0","8","Missouri","5/13/20","8","0","29055","0"
"Dallas","0","2","Missouri","5/13/20","2","0","29059","0"
"Daviess","0","3","Missouri","5/13/20","3","0","29061","0"
"DeKalb","0","4","Missouri","5/13/20","3","1","29063","33.33"
"Dunklin","0","24","Missouri","5/13/20","23","1","29069","4.35"
"Franklin","0","133","Missouri","5/13/20","132","1","29071","0.76"
"Gasconade","0","2","Missouri","5/13/20","2","0","29073","0"
"Gentry","0","1","Missouri","5/13/20","1","0","29075","0"
"Greene","1","104","Missouri","5/13/20","99","5","29077","5.05"
"Harrison","0","7","Missouri","5/13/20","6","1","29081","16.67"
"Henry","0","9","Missouri","5/13/20","8","1","29083","12.5"
"Holt","0","1","Missouri","5/13/20","1","0","29087","0"
"Howard","0","3","Missouri","5/13/20","2","1","29089","50"
"Howell","0","5","Missouri","5/13/20","5","0","29091","0"
"Iron","0","2","Missouri","5/13/20","2","0","29093","0"
"Jackson","6","401","Missouri","5/13/20","362","39","29095","10.77"
"Jasper","1","29","Missouri","5/13/20","24","5","29097","20.83"
"Jefferson","2","314","Missouri","5/13/20","301","13","29099","4.32"
"Johnson","1","65","Missouri","5/13/20","60","5","29101","8.33"
"Kansas City","15","808","Missouri","5/13/20","706","102","00000","14.45"
"Laclede","0","3","Missouri","5/13/20","0","3","29105","1"
"Lafayette","2","65","Missouri","5/13/20","50","15","29107","30"
"Lawrence","1","7","Missouri","5/13/20","1","6","29109","600"
"Lewis","0","6","Missouri","5/13/20","6","0","29111","0"
"Lincoln","4","103","Missouri","5/13/20","74","29","29113","39.19"
"Linn","0","5","Missouri","5/13/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/13/20","4","-1","29117","-25"
"Macon","0","2","Missouri","5/13/20","2","0","29121","0"
"Madison","0","3","Missouri","5/13/20","2","1","29123","50"
"Maries","0","2","Missouri","5/13/20","2","0","29125","0"
"Marion","0","5","Missouri","5/13/20","5","0","29127","0"
"McDonald","0","5","Missouri","5/13/20","4","1","29119","25"
"Miller","0","4","Missouri","5/13/20","2","2","29131","100"
"Mississippi","2","49","Missouri","5/13/20","32","17","29133","53.12"
"Moniteau","-1","44","Missouri","5/13/20","51","-7","29135","-13.73"
"Montgomery","0","7","Missouri","5/13/20","7","0","29139","0"
"Morgan","0","7","Missouri","5/13/20","6","1","29141","16.67"
"New Madrid","0","13","Missouri","5/13/20","11","2","29143","18.18"
"Newton","0","12","Missouri","5/13/20","11","1","29145","9.09"
"Nodaway","0","5","Missouri","5/13/20","5","0","29147","0"
"Oregon","0","2","Missouri","5/13/20","2","0","29149","0"
"Osage","0","5","Missouri","5/13/20","5","0","29151","0"
"Pemiscot","3","67","Missouri","5/13/20","48","19","29155","39.58"
"Perry","0","46","Missouri","5/13/20","44","2","29157","4.55"
"Pettis","2","69","Missouri","5/13/20","55","14","29159","25.45"
"Phelps","0","2","Missouri","5/13/20","3","-1","29161","-33.33"
"Pike","0","13","Missouri","5/13/20","12","1","29163","8.33"
"Platte","2","50","Missouri","5/13/20","36","14","29165","38.89"
"Polk","0","1","Missouri","5/13/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/13/20","36","0","29169","0"
"Ralls","0","2","Missouri","5/13/20","1","1","29173","100"
"Randolph","0","8","Missouri","5/13/20","8","0","29175","0"
"Ray","0","12","Missouri","5/13/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/13/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/13/20","5","0","29181","0"
"Saline","3","227","Missouri","5/13/20","208","19","29195","9.13"
"Scotland","0","4","Missouri","5/13/20","4","0","29199","0"
"Scott","1","83","Missouri","5/13/20","76","7","29201","9.21"
"Shelby","0","1","Missouri","5/13/20","1","0","29205","0"
"St. Charles","7","680","Missouri","5/13/20","631","49","29183","7.77"
"St. Clair","0","2","Missouri","5/13/20","2","0","29185","0"
"St. Francois","1","33","Missouri","5/13/20","29","4","29187","13.79"
"St. Louis","52","4137","Missouri","5/13/20","3772","365","29189","9.68"
"St. Louis City","27","1571","Missouri","5/13/20","1384","187","29510","13.51"
"Ste. Genevieve","0","8","Missouri","5/13/20","9","-1","29186","-11.11"
"Stoddard","1","30","Missouri","5/13/20","24","6","29207","25"
"Stone","0","3","Missouri","5/13/20","3","0","29209","0"
"Sullivan","0","3","Missouri","5/13/20","1","2","29211","200"
"Taney","0","12","Missouri","5/13/20","12","0","29213","0"
"Vernon","0","4","Missouri","5/13/20","5","-1","29217","-20"
"Warren","0","28","Missouri","5/13/20","26","2","29219","7.69"
"Washington","0","9","Missouri","5/13/20","9","0","29221","0"
"Webster","0","16","Missouri","5/13/20","15","1","29225","6.67"
"Worth","0","1","Missouri","5/13/20","1","0","29227","0"
"Wright","0","10","Missouri","5/13/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/13/20","1","0","30001","0"
"Big Horn","0","4","Montana","5/13/20","3","1","30003","33.33"
"Broadwater","0","4","Montana","5/13/20","4","0","30007","0"
"Carbon","0","6","Montana","5/13/20","6","0","30009","0"
"Cascade","0","17","Montana","5/13/20","16","1","30013","6.25"
"Deer Lodge","0","3","Montana","5/13/20","3","0","30023","0"
"Flathead","0","37","Montana","5/13/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/13/20","146","3","30031","2.05"
"Glacier","0","6","Montana","5/13/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/13/20","3","0","30037","0"
"Hill","0","1","Montana","5/13/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/13/20","2","1","30043","50"
"Lake","0","5","Montana","5/13/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/13/20","16","0","30049","0"
"Liberty","0","1","Montana","5/13/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/13/20","7","0","30053","0"
"Madison","0","8","Montana","5/13/20","8","0","30057","0"
"Meagher","0","1","Montana","5/13/20","1","0","30059","0"
"Missoula","0","39","Montana","5/13/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/13/20","1","0","30065","0"
"Park","0","8","Montana","5/13/20","8","0","30067","0"
"Pondera","0","2","Montana","5/13/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/13/20","5","0","30081","0"
"Richland","0","3","Montana","5/13/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/13/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/13/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/13/20","1","0","30095","0"
"Toole","0","29","Montana","5/13/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/13/20","1","0","30107","0"
"Yellowstone","0","83","Montana","5/13/20","83","0","30111","0"
"Adams","3","236","Nebraska","5/13/20","212","24","31001","11.32"
"Antelope","0","5","Nebraska","5/13/20","4","1","31003","25"
"Boone","0","2","Nebraska","5/13/20","2","0","31011","0"
"Box Butte","0","1","Nebraska","5/13/20","1","0","31013","0"
"Buffalo","2","128","Nebraska","5/13/20","116","12","31019","10.34"
"Burt","0","5","Nebraska","5/13/20","5","0","31021","0"
"Butler","2","23","Nebraska","5/13/20","10","13","31023","130"
"Cass","1","15","Nebraska","5/13/20","7","8","31025","114.29"
"Cedar","0","6","Nebraska","5/13/20","4","2","31027","50"
"Cherry","0","1","Nebraska","5/13/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/13/20","7","1","31033","14.29"
"Clay","0","13","Nebraska","5/13/20","10","3","31035","30"
"Colfax","22","446","Nebraska","5/13/20","292","154","31037","52.74"
"Cuming","1","15","Nebraska","5/13/20","10","5","31039","50"
"Custer","0","29","Nebraska","5/13/20","26","3","31041","11.54"
"Dakota","57","1376","Nebraska","5/13/20","980","396","31043","40.41"
"Dawes","0","1","Nebraska","5/13/20","0","1","31045","1"
"Dawson","11","753","Nebraska","5/13/20","676","77","31047","11.39"
"Dixon","2","25","Nebraska","5/13/20","14","11","31051","78.57"
"Dodge","11","202","Nebraska","5/13/20","126","76","31053","60.32"
"Douglas","95","1779","Nebraska","5/13/20","1113","666","31055","59.84"
"Fillmore","0","3","Nebraska","5/13/20","3","0","31059","0"
"Franklin","0","5","Nebraska","5/13/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/13/20","1","0","31063","0"
"Furnas","0","4","Nebraska","5/13/20","4","0","31065","0"
"Gage","0","41","Nebraska","5/13/20","39","2","31067","5.13"
"Gosper","0","13","Nebraska","5/13/20","12","1","31073","8.33"
"Greeley","0","2","Nebraska","5/13/20","2","0","31077","0"
"Hall","13","1377","Nebraska","5/13/20","1287","90","31079","6.99"
"Hamilton","0","47","Nebraska","5/13/20","45","2","31081","4.44"
"Hitchcock","0","1","Nebraska","5/13/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/13/20","1","0","31089","0"
"Howard","1","28","Nebraska","5/13/20","19","9","31093","47.37"
"Jefferson","0","6","Nebraska","5/13/20","4","2","31095","50"
"Johnson","0","5","Nebraska","5/13/20","4","1","31097","25"
"Kearney","0","9","Nebraska","5/13/20","6","3","31099","50"
"Keith","0","2","Nebraska","5/13/20","1","1","31101","100"
"Kimball","0","9","Nebraska","5/13/20","9","0","31105","0"
"Knox","0","6","Nebraska","5/13/20","5","1","31107","20"
"Lancaster","34","687","Nebraska","5/13/20","452","235","31109","51.99"
"Lincoln","1","40","Nebraska","5/13/20","36","4","31111","11.11"
"Madison","5","264","Nebraska","5/13/20","226","38","31119","16.81"
"McPherson","-1","0","Nebraska","5/13/20","10","-10","31117","-100"
"Merrick","1","26","Nebraska","5/13/20","20","6","31121","30"
"Morrill","0","9","Nebraska","5/13/20","7","2","31123","28.57"
"Nance","0","4","Nebraska","5/13/20","4","0","31125","0"
"Nemaha","0","2","Nebraska","5/13/20","1","1","31127","100"
"Otoe","0","4","Nebraska","5/13/20","3","1","31131","33.33"
"Phelps","1","11","Nebraska","5/13/20","6","5","31137","83.33"
"Pierce","0","1","Nebraska","5/13/20","1","0","31139","0"
"Platte","19","390","Nebraska","5/13/20","260","130","31141","50"
"Polk","0","9","Nebraska","5/13/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/13/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/13/20","0","1","31147","1"
"Saline","15","392","Nebraska","5/13/20","285","107","31151","37.54"
"Sarpy","13","272","Nebraska","5/13/20","180","92","31153","51.11"
"Saunders","0","12","Nebraska","5/13/20","10","2","31155","20"
"Scotts Bluff","2","47","Nebraska","5/13/20","35","12","31157","34.29"
"Seward","1","18","Nebraska","5/13/20","13","5","31159","38.46"
"Sherman","0","3","Nebraska","5/13/20","2","1","31163","50"
"Stanton","0","8","Nebraska","5/13/20","8","0","31167","0"
"Thomas","0","1","Nebraska","5/13/20","1","0","31171","0"
"Thurston","2","19","Nebraska","5/13/20","7","12","31173","171.43"
"Valley","0","2","Nebraska","5/13/20","1","1","31175","100"
"Washington","0","23","Nebraska","5/13/20","22","1","31177","4.55"
"Wayne","0","3","Nebraska","5/13/20","1","2","31179","200"
"Webster","0","5","Nebraska","5/13/20","5","0","31181","0"
"York","1","25","Nebraska","5/13/20","15","10","31185","66.67"
"Carson City","1","58","Nevada","5/13/20","51","7","32510","13.73"
"Churchill","0","5","Nevada","5/13/20","3","2","32001","66.67"
"Clark","82","5045","Nevada","5/13/20","4473","572","32003","12.79"
"Douglas","0","24","Nevada","5/13/20","22","2","32005","9.09"
"Elko","0","18","Nevada","5/13/20","15","3","32007","20"
"Humboldt","2","71","Nevada","5/13/20","58","13","32013","22.41"
"Lander","1","19","Nevada","5/13/20","14","5","32015","35.71"
"Lincoln","0","2","Nevada","5/13/20","1","1","32017","100"
"Lyon","1","46","Nevada","5/13/20","36","10","32019","27.78"
"Mineral","0","4","Nevada","5/13/20","4","0","32021","0"
"Nye","1","49","Nevada","5/13/20","39","10","32023","25.64"
"Washoe","16","1132","Nevada","5/13/20","1022","110","32031","10.76"
"White Pine","0","3","Nevada","5/13/20","3","0","32033","0"
"Belknap","1","47","New Hampshire","5/13/20","41","6","33001","14.63"
"Carroll","0","37","New Hampshire","5/13/20","34","3","33003","8.82"
"Cheshire","1","45","New Hampshire","5/13/20","41","4","33005","9.76"
"Coos","0","2","New Hampshire","5/13/20","2","0","33007","0"
"Grafton","1","58","New Hampshire","5/13/20","54","4","33009","7.41"
"Hillsborough","49","1592","New Hampshire","5/13/20","1252","340","33011","27.16"
"Merrimack","6","256","New Hampshire","5/13/20","213","43","33013","20.19"
"Rockingham","17","1021","New Hampshire","5/13/20","903","118","33015","13.07"
"Strafford","5","201","New Hampshire","5/13/20","168","33","33017","19.64"
"Sullivan","0","14","New Hampshire","5/13/20","13","1","33019","7.69"
"Atlantic","48","1584","New Jersey","5/13/20","1246","338","34001","27.13"
"Bergen","90","17150","New Jersey","5/13/20","16520","630","34003","3.81"
"Burlington","70","3726","New Jersey","5/13/20","3235","491","34005","15.18"
"Camden","113","5099","New Jersey","5/13/20","4307","792","34007","18.39"
"Cape May","14","479","New Jersey","5/13/20","378","101","34009","26.72"
"Cumberland","55","1447","New Jersey","5/13/20","1059","388","34011","36.64"
"Essex","136","15905","New Jersey","5/13/20","14951","954","34013","6.38"
"Gloucester","33","1728","New Jersey","5/13/20","1499","229","34015","15.28"
"Hudson","179","17451","New Jersey","5/13/20","16197","1254","34017","7.74"
"Hunterdon","7","732","New Jersey","5/13/20","682","50","34019","7.33"
"Mercer","91","5499","New Jersey","5/13/20","4860","639","34021","13.15"
"Middlesex","141","14241","New Jersey","5/13/20","13254","987","34023","7.45"
"Monmouth","77","7090","New Jersey","5/13/20","6552","538","34025","8.21"
"Morris","39","5926","New Jersey","5/13/20","5655","271","34027","4.79"
"Ocean","80","7688","New Jersey","5/13/20","7125","563","34029","7.9"
"Passaic","112","14757","New Jersey","5/13/20","13971","786","34031","5.63"
"Salem","11","428","New Jersey","5/13/20","353","75","34033","21.25"
"Somerset","38","4127","New Jersey","5/13/20","3860","267","34035","6.92"
"Sussex","7","1042","New Jersey","5/13/20","995","47","34037","4.72"
"Union","100","14306","New Jersey","5/13/20","13604","702","34039","5.16"
"Warren","10","1066","New Jersey","5/13/20","993","73","34041","7.35"
"Bernalillo","20","1124","New Mexico","5/13/20","981","143","35001","14.58"
"Catron","0","2","New Mexico","5/13/20","2","0","35003","0"
"Chaves","1","30","New Mexico","5/13/20","25","5","35005","20"
"Cibola","2","93","New Mexico","5/13/20","82","11","35006","13.41"
"Colfax","0","5","New Mexico","5/13/20","5","0","35007","0"
"Curry","2","34","New Mexico","5/13/20","23","11","35009","47.83"
"De Baca","0","0","New Mexico","5/13/20","1","-1","35011","-100"
"Dona Ana","10","249","New Mexico","5/13/20","180","69","35013","38.33"
"Eddy","0","14","New Mexico","5/13/20","13","1","35015","7.69"
"Grant","0","15","New Mexico","5/13/20","15","0","35017","0"
"Guadalupe","0","17","New Mexico","5/13/20","15","2","35019","13.33"
"Harding","0","1","New Mexico","5/13/20","1","0","35021","0"
"Lea","0","15","New Mexico","5/13/20","14","1","35025","7.14"
"Lincoln","0","2","New Mexico","5/13/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/13/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/13/20","7","1","35029","14.29"
"McKinley","49","1681","New Mexico","5/13/20","1337","344","35031","25.73"
"Otero","0","8","New Mexico","5/13/20","9","-1","35035","-11.11"
"Quay","0","5","New Mexico","5/13/20","4","1","35037","25"
"Rio Arriba","1","28","New Mexico","5/13/20","24","4","35039","16.67"
"Roosevelt","0","13","New Mexico","5/13/20","11","2","35041","18.18"
"San Juan","51","1203","New Mexico","5/13/20","844","359","35045","42.54"
"San Miguel","0","7","New Mexico","5/13/20","4","3","35047","75"
"Sandoval","6","477","New Mexico","5/13/20","432","45","35043","10.42"
"Santa Fe","0","113","New Mexico","5/13/20","110","3","35049","2.73"
"Sierra","0","1","New Mexico","5/13/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/13/20","48","1","35053","2.08"
"Taos","0","22","New Mexico","5/13/20","20","2","35055","10"
"Torrance","0","18","New Mexico","5/13/20","17","1","35057","5.88"
"Union","0","3","New Mexico","5/13/20","3","0","35059","0"
"Valencia","1","59","New Mexico","5/13/20","55","4","35061","7.27"
"Albany","25","1494","New York","5/13/20","1321","173","36001","13.1"
"Allegany","1","44","New York","5/13/20","35","9","36003","25.71"
"Broome","5","382","New York","5/13/20","345","37","36007","10.72"
"Cattaraugus","1","61","New York","5/13/20","54","7","36009","12.96"
"Cayuga","1","60","New York","5/13/20","51","9","36011","17.65"
"Chautauqua","1","43","New York","5/13/20","38","5","36013","13.16"
"Chemung","1","132","New York","5/13/20","128","4","36015","3.12"
"Chenango","1","112","New York","5/13/20","102","10","36017","9.8"
"Clinton","1","78","New York","5/13/20","69","9","36019","13.04"
"Columbia","4","318","New York","5/13/20","291","27","36021","9.28"
"Cortland","0","31","New York","5/13/20","28","3","36023","10.71"
"Delaware","1","66","New York","5/13/20","62","4","36025","6.45"
"Dutchess","34","3429","New York","5/13/20","3192","237","36027","7.42"
"Erie","85","4606","New York","5/13/20","4008","598","36029","14.92"
"Essex","0","32","New York","5/13/20","30","2","36031","6.67"
"Franklin","0","17","New York","5/13/20","16","1","36033","6.25"
"Fulton","6","140","New York","5/13/20","100","40","36035","40"
"Genesee","2","174","New York","5/13/20","162","12","36037","7.41"
"Greene","3","206","New York","5/13/20","188","18","36039","9.57"
"Hamilton","0","5","New York","5/13/20","5","0","36041","0"
"Herkimer","2","84","New York","5/13/20","68","16","36043","23.53"
"Jefferson","1","68","New York","5/13/20","63","5","36045","7.94"
"Lewis","0","11","New York","5/13/20","9","2","36049","22.22"
"Livingston","2","103","New York","5/13/20","89","14","36051","15.73"
"Madison","3","253","New York","5/13/20","231","22","36053","9.52"
"Monroe","43","1959","New York","5/13/20","1655","304","36055","18.37"
"Montgomery","1","68","New York","5/13/20","63","5","36057","7.94"
"Nassau","177","38587","New York","5/13/20","37350","1237","36059","3.31"
"New York","1271","187250","New York","5/13/20","178351","8899","36061","4.99"
"Niagara","20","690","New York","5/13/20","549","141","36063","25.68"
"Oneida","15","686","New York","5/13/20","579","107","36065","18.48"
"Onondaga","48","1395","New York","5/13/20","1056","339","36067","32.1"
"Ontario","1","109","New York","5/13/20","99","10","36069","10.1"
"Orange","68","9693","New York","5/13/20","9215","478","36071","5.19"
"Orleans","6","142","New York","5/13/20","103","39","36073","37.86"
"Oswego","1","76","New York","5/13/20","70","6","36075","8.57"
"Otsego","0","67","New York","5/13/20","67","0","36077","0"
"Putnam","10","1108","New York","5/13/20","1040","68","36079","6.54"
"Rensselaer","10","420","New York","5/13/20","347","73","36083","21.04"
"Rockland","48","12543","New York","5/13/20","12204","339","36087","2.78"
"Saratoga","6","410","New York","5/13/20","371","39","36091","10.51"
"Schenectady","5","587","New York","5/13/20","551","36","36093","6.53"
"Schoharie","0","47","New York","5/13/20","45","2","36095","4.44"
"Schuyler","0","8","New York","5/13/20","7","1","36097","14.29"
"Seneca","0","49","New York","5/13/20","46","3","36099","6.52"
"St. Lawrence","2","192","New York","5/13/20","180","12","36089","6.67"
"Steuben","1","230","New York","5/13/20","223","7","36101","3.14"
"Suffolk","252","37305","New York","5/13/20","35543","1762","36103","4.96"
"Sullivan","20","1135","New York","5/13/20","996","139","36105","13.96"
"Tioga","2","108","New York","5/13/20","96","12","36107","12.5"
"Tompkins","1","136","New York","5/13/20","129","7","36109","5.43"
"Ulster","14","1481","New York","5/13/20","1383","98","36111","7.09"
"Warren","4","223","New York","5/13/20","193","30","36113","15.54"
"Washington","4","214","New York","5/13/20","189","25","36115","13.23"
"Wayne","1","84","New York","5/13/20","78","6","36117","7.69"
"Westchester","169","31611","New York","5/13/20","30426","1185","36119","3.89"
"Wyoming","1","77","New York","5/13/20","70","7","36121","10"
"Yates","0","22","New York","5/13/20","19","3","36123","15.79"
"Alamance","9","190","North Carolina","5/13/20","128","62","37001","48.44"
"Alexander","1","14","North Carolina","5/13/20","6","8","37003","133.33"
"Alleghany","0","10","North Carolina","5/13/20","7","3","37005","42.86"
"Anson","1","40","North Carolina","5/13/20","31","9","37007","29.03"
"Ashe","2","16","North Carolina","5/13/20","5","11","37009","220"
"Beaufort","1","27","North Carolina","5/13/20","22","5","37013","22.73"
"Bertie","3","72","North Carolina","5/13/20","53","19","37015","35.85"
"Bladen","3","64","North Carolina","5/13/20","40","24","37017","60"
"Brunswick","0","51","North Carolina","5/13/20","50","1","37019","2"
"Buncombe","4","108","North Carolina","5/13/20","79","29","37021","36.71"
"Burke","6","162","North Carolina","5/13/20","117","45","37023","38.46"
"Cabarrus","5","361","North Carolina","5/13/20","326","35","37025","10.74"
"Caldwell","3","69","North Carolina","5/13/20","45","24","37027","53.33"
"Camden","0","2","North Carolina","5/13/20","2","0","37029","0"
"Carteret","1","35","North Carolina","5/13/20","29","6","37031","20.69"
"Caswell","1","42","North Carolina","5/13/20","36","6","37033","16.67"
"Catawba","4","92","North Carolina","5/13/20","65","27","37035","41.54"
"Chatham","8","468","North Carolina","5/13/20","412","56","37037","13.59"
"Cherokee","1","27","North Carolina","5/13/20","19","8","37039","42.11"
"Chowan","1","12","North Carolina","5/13/20","7","5","37041","71.43"
"Clay","0","8","North Carolina","5/13/20","6","2","37043","33.33"
"Cleveland","0","51","North Carolina","5/13/20","48","3","37045","6.25"
"Columbus","7","226","North Carolina","5/13/20","177","49","37047","27.68"
"Craven","4","70","North Carolina","5/13/20","44","26","37049","59.09"
"Cumberland","14","425","North Carolina","5/13/20","330","95","37051","28.79"
"Currituck","1","9","North Carolina","5/13/20","5","4","37053","80"
"Dare","0","21","North Carolina","5/13/20","18","3","37055","16.67"
"Davidson","7","242","North Carolina","5/13/20","191","51","37057","26.7"
"Davie","1","40","North Carolina","5/13/20","31","9","37059","29.03"
"Duplin","20","285","North Carolina","5/13/20","146","139","37061","95.21"
"Durham","16","932","North Carolina","5/13/20","818","114","37063","13.94"
"Edgecombe","4","157","North Carolina","5/13/20","128","29","37065","22.66"
"Forsyth","24","495","North Carolina","5/13/20","329","166","37067","50.46"
"Franklin","2","119","North Carolina","5/13/20","106","13","37069","12.26"
"Gaston","6","195","North Carolina","5/13/20","155","40","37071","25.81"
"Gates","0","11","North Carolina","5/13/20","10","1","37073","10"
"Graham","0","2","North Carolina","5/13/20","2","0","37075","0"
"Granville","1","171","North Carolina","5/13/20","161","10","37077","6.21"
"Greene","2","38","North Carolina","5/13/20","22","16","37079","72.73"
"Guilford","22","683","North Carolina","5/13/20","527","156","37081","29.6"
"Halifax","4","100","North Carolina","5/13/20","73","27","37083","36.99"
"Harnett","6","233","North Carolina","5/13/20","192","41","37085","21.35"
"Haywood","0","19","North Carolina","5/13/20","18","1","37087","5.56"
"Henderson","7","260","North Carolina","5/13/20","213","47","37089","22.07"
"Hertford","1","51","North Carolina","5/13/20","46","5","37091","10.87"
"Hoke","4","128","North Carolina","5/13/20","103","25","37093","24.27"
"Hyde","0","1","North Carolina","5/13/20","1","0","37095","0"
"Iredell","4","164","North Carolina","5/13/20","138","26","37097","18.84"
"Jackson","0","23","North Carolina","5/13/20","20","3","37099","15"
"Johnston","4","220","North Carolina","5/13/20","189","31","37101","16.4"
"Jones","0","21","North Carolina","5/13/20","19","2","37103","10.53"
"Lee","9","290","North Carolina","5/13/20","228","62","37105","27.19"
"Lenoir","5","132","North Carolina","5/13/20","95","37","37107","38.95"
"Lincoln","1","44","North Carolina","5/13/20","37","7","37109","18.92"
"Macon","0","3","North Carolina","5/13/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/13/20","1","0","37115","0"
"Martin","1","33","North Carolina","5/13/20","25","8","37117","32"
"McDowell","0","30","North Carolina","5/13/20","28","2","37111","7.14"
"Mecklenburg","59","2283","North Carolina","5/13/20","1870","413","37119","22.09"
"Mitchell","0","5","North Carolina","5/13/20","5","0","37121","0"
"Montgomery","1","46","North Carolina","5/13/20","41","5","37123","12.2"
"Moore","2","162","North Carolina","5/13/20","148","14","37125","9.46"
"Nash","4","137","North Carolina","5/13/20","106","31","37127","29.25"
"New Hanover","3","117","North Carolina","5/13/20","97","20","37129","20.62"
"Northampton","5","125","North Carolina","5/13/20","93","32","37131","34.41"
"Onslow","2","63","North Carolina","5/13/20","52","11","37133","21.15"
"Orange","4","259","North Carolina","5/13/20","230","29","37135","12.61"
"Pamlico","0","8","North Carolina","5/13/20","8","0","37137","0"
"Pasquotank","6","82","North Carolina","5/13/20","38","44","37139","115.79"
"Pender","3","42","North Carolina","5/13/20","19","23","37141","121.05"
"Perquimans","1","19","North Carolina","5/13/20","14","5","37143","35.71"
"Person","1","32","North Carolina","5/13/20","23","9","37145","39.13"
"Pitt","5","182","North Carolina","5/13/20","147","35","37147","23.81"
"Polk","1","31","North Carolina","5/13/20","27","4","37149","14.81"
"Randolph","15","389","North Carolina","5/13/20","285","104","37151","36.49"
"Richmond","5","98","North Carolina","5/13/20","65","33","37153","50.77"
"Robeson","19","459","North Carolina","5/13/20","323","136","37155","42.11"
"Rockingham","1","43","North Carolina","5/13/20","34","9","37157","26.47"
"Rowan","8","497","North Carolina","5/13/20","439","58","37159","13.21"
"Rutherford","1","154","North Carolina","5/13/20","147","7","37161","4.76"
"Sampson","12","193","North Carolina","5/13/20","108","85","37163","78.7"
"Scotland","2","44","North Carolina","5/13/20","32","12","37165","37.5"
"Stanly","0","30","North Carolina","5/13/20","30","0","37167","0"
"Stokes","2","22","North Carolina","5/13/20","11","11","37169","100"
"Surry","4","47","North Carolina","5/13/20","20","27","37171","135"
"Swain","0","5","North Carolina","5/13/20","4","1","37173","25"
"Transylvania","0","7","North Carolina","5/13/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","5/13/20","4","0","37177","0"
"Union","5","313","North Carolina","5/13/20","278","35","37179","12.59"
"Vance","8","173","North Carolina","5/13/20","120","53","37181","44.17"
"Wake","21","1102","North Carolina","5/13/20","958","144","37183","15.03"
"Warren","1","23","North Carolina","5/13/20","18","5","37185","27.78"
"Washington","0","25","North Carolina","5/13/20","25","0","37187","0"
"Watauga","0","9","North Carolina","5/13/20","9","0","37189","0"
"Wayne","10","760","North Carolina","5/13/20","688","72","37191","10.47"
"Wilkes","16","262","North Carolina","5/13/20","147","115","37193","78.23"
"Wilson","4","217","North Carolina","5/13/20","192","25","37195","13.02"
"Yadkin","7","79","North Carolina","5/13/20","27","52","37197","192.59"
"Yancey","1","9","North Carolina","5/13/20","1","8","37199","800"
"Barnes","0","4","North Dakota","5/13/20","4","0","38003","0"
"Benson","0","2","North Dakota","5/13/20","0","2","38005","1"
"Bowman","0","1","North Dakota","5/13/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/13/20","5","0","38013","0"
"Burleigh","1","106","North Dakota","5/13/20","102","4","38015","3.92"
"Cass","36","935","North Dakota","5/13/20","686","249","38017","36.3"
"Divide","0","1","North Dakota","5/13/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/13/20","11","0","38025","0"
"Eddy","0","2","North Dakota","5/13/20","1","1","38027","100"
"Emmons","0","1","North Dakota","5/13/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/13/20","1","0","38031","0"
"Grand Forks","4","297","North Dakota","5/13/20","271","26","38035","9.59"
"Grant","0","2","North Dakota","5/13/20","1","1","38037","100"
"McHenry","0","2","North Dakota","5/13/20","1","1","38049","100"
"McIntosh","0","1","North Dakota","5/13/20","1","0","38051","0"
