"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clinton","0","20","Missouri","6/7/20","18","2","29049","11.11"
"Cole","0","61","Missouri","6/7/20","60","1","29051","1.67"
"Cooper","0","9","Missouri","6/7/20","9","0","29053","0"
"Crawford","0","9","Missouri","6/7/20","9","0","29055","0"
"Dallas","0","5","Missouri","6/7/20","3","2","29059","66.67"
"Daviess","0","5","Missouri","6/7/20","4","1","29061","25"
"DeKalb","0","7","Missouri","6/7/20","6","1","29063","16.67"
"Dunklin","2","49","Missouri","6/7/20","38","11","29069","28.95"
"Franklin","2","150","Missouri","6/7/20","139","11","29071","7.91"
"Gasconade","0","2","Missouri","6/7/20","2","0","29073","0"
"Gentry","3","52","Missouri","6/7/20","31","21","29075","67.74"
"Greene","3","174","Missouri","6/7/20","151","23","29077","15.23"
"Harrison","0","9","Missouri","6/7/20","9","0","29081","0"
"Henry","0","12","Missouri","6/7/20","12","0","29083","0"
"Holt","0","2","Missouri","6/7/20","2","0","29087","0"
"Howard","0","3","Missouri","6/7/20","3","0","29089","0"
"Howell","1","12","Missouri","6/7/20","7","5","29091","71.43"
"Iron","0","3","Missouri","6/7/20","2","1","29093","50"
"Jackson","15","702","Missouri","6/7/20","596","106","29095","17.79"
"Jasper","3","56","Missouri","6/7/20","37","19","29097","51.35"
"Jefferson","7","398","Missouri","6/7/20","349","49","29099","14.04"
"Johnson","0","77","Missouri","6/7/20","76","1","29101","1.32"
"Kansas City","49","1527","Missouri","6/7/20","1182","345","00000","29.19"
"Laclede","0","7","Missouri","6/7/20","4","3","29105","75"
"Lafayette","1","81","Missouri","6/7/20","74","7","29107","9.46"
"Lawrence","0","8","Missouri","6/7/20","8","0","29109","0"
"Lewis","0","7","Missouri","6/7/20","7","0","29111","0"
"Lincoln","2","121","Missouri","6/7/20","109","12","29113","11.01"
"Linn","0","10","Missouri","6/7/20","9","1","29115","11.11"
"Livingston","0","5","Missouri","6/7/20","3","2","29117","66.67"
"Macon","0","6","Missouri","6/7/20","4","2","29121","50"
"Madison","0","3","Missouri","6/7/20","3","0","29123","0"
"Maries","0","2","Missouri","6/7/20","2","0","29125","0"
"Marion","0","5","Missouri","6/7/20","5","0","29127","0"
"McDonald","1","26","Missouri","6/7/20","20","6","29119","30"
"Miller","0","4","Missouri","6/7/20","4","0","29131","0"
"Mississippi","0","61","Missouri","6/7/20","58","3","29133","5.17"
"Moniteau","0","49","Missouri","6/7/20","47","2","29135","4.26"
"Montgomery","0","11","Missouri","6/7/20","9","2","29139","22.22"
"Morgan","0","9","Missouri","6/7/20","9","0","29141","0"
"New Madrid","0","21","Missouri","6/7/20","21","0","29143","0"
"Newton","1","26","Missouri","6/7/20","18","8","29145","44.44"
"Nodaway","0","14","Missouri","6/7/20","13","1","29147","7.69"
"Oregon","0","2","Missouri","6/7/20","2","0","29149","0"
"Osage","0","5","Missouri","6/7/20","5","0","29151","0"
"Pemiscot","1","91","Missouri","6/7/20","83","8","29155","9.64"
"Perry","2","70","Missouri","6/7/20","57","13","29157","22.81"
"Pettis","0","81","Missouri","6/7/20","78","3","29159","3.85"
"Phelps","0","5","Missouri","6/7/20","4","1","29161","25"
"Pike","1","28","Missouri","6/7/20","22","6","29163","27.27"
"Platte","1","77","Missouri","6/7/20","70","7","29165","10"
"Polk","0","4","Missouri","6/7/20","3","1","29167","33.33"
"Pulaski","10","107","Missouri","6/7/20","34","73","29169","214.71"
"Ralls","0","5","Missouri","6/7/20","5","0","29173","0"
"Randolph","0","10","Missouri","6/7/20","10","0","29175","0"
"Ray","1","23","Missouri","6/7/20","19","4","29177","21.05"
"Reynolds","0","2","Missouri","6/7/20","2","0","29179","0"
"Ripley","1","11","Missouri","6/7/20","7","4","29181","57.14"
"Saline","2","283","Missouri","6/7/20","269","14","29195","5.2"
"Scotland","1","9","Missouri","6/7/20","5","4","29199","80"
"Scott","2","121","Missouri","6/7/20","110","11","29201","10"
"Shelby","0","1","Missouri","6/7/20","1","0","29205","0"
"St. Charles","8","838","Missouri","6/7/20","780","58","29183","7.44"
"St. Clair","0","3","Missouri","6/7/20","3","0","29185","0"
"St. Francois","1","39","Missouri","6/7/20","35","4","29187","11.43"
"St. Louis","39","5323","Missouri","6/7/20","5047","276","29189","5.47"
"St. Louis City","17","2071","Missouri","6/7/20","1955","116","29510","5.93"
"Ste. Genevieve","0","12","Missouri","6/7/20","12","0","29186","0"
"Stoddard","4","106","Missouri","6/7/20","81","25","29207","30.86"
"Stone","1","10","Missouri","6/7/20","4","6","29209","150"
"Sullivan","1","66","Missouri","6/7/20","59","7","29211","11.86"
"Taney","0","14","Missouri","6/7/20","14","0","29213","0"
"Texas","0","1","Missouri","6/7/20","1","0","29215","0"
"Vernon","0","11","Missouri","6/7/20","9","2","29217","22.22"
"Warren","0","29","Missouri","6/7/20","28","1","29219","3.57"
"Washington","0","13","Missouri","6/7/20","11","2","29221","18.18"
"Webster","0","18","Missouri","6/7/20","17","1","29225","5.88"
"Worth","0","4","Missouri","6/7/20","4","0","29227","0"
"Wright","0","14","Missouri","6/7/20","11","3","29229","27.27"
"Beaverhead","0","1","Montana","6/7/20","1","0","30001","0"
"Big Horn","1","39","Montana","6/7/20","29","10","30003","34.48"
"Broadwater","0","4","Montana","6/7/20","4","0","30007","0"
"Carbon","0","6","Montana","6/7/20","6","0","30009","0"
"Cascade","0","17","Montana","6/7/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/7/20","3","0","30023","0"
"Flathead","0","37","Montana","6/7/20","37","0","30029","0"
"Gallatin","2","162","Montana","6/7/20","151","11","30031","7.28"
"Glacier","0","6","Montana","6/7/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/7/20","3","0","30037","0"
"Hill","0","1","Montana","6/7/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/7/20","3","0","30043","0"
"Lake","0","5","Montana","6/7/20","5","0","30047","0"
"Lewis and Clark","0","18","Montana","6/7/20","16","2","30049","12.5"
"Liberty","0","1","Montana","6/7/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/7/20","7","0","30053","0"
"Madison","0","8","Montana","6/7/20","8","0","30057","0"
"Meagher","0","1","Montana","6/7/20","1","0","30059","0"
"Missoula","0","40","Montana","6/7/20","40","0","30063","0"
"Musselshell","0","1","Montana","6/7/20","1","0","30065","0"
"Park","0","8","Montana","6/7/20","8","0","30067","0"
"Pondera","0","2","Montana","6/7/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/7/20","14","0","30081","0"
"Richland","0","3","Montana","6/7/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/7/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/7/20","0","1","30087","1"
"Silver Bow","0","11","Montana","6/7/20","11","0","30093","0"
"Stillwater","0","1","Montana","6/7/20","1","0","30095","0"
"Toole","0","29","Montana","6/7/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/7/20","1","0","30107","0"
"Yellowstone","1","105","Montana","6/7/20","99","6","30111","6.06"
"Adams","1","275","Nebraska","6/7/20","270","5","31001","1.85"
"Antelope","0","8","Nebraska","6/7/20","8","0","31003","0"
"Boone","0","7","Nebraska","6/7/20","6","1","31011","16.67"
"Box Butte","0","3","Nebraska","6/7/20","2","1","31013","50"
"Boyd","0","1","Nebraska","6/7/20","0","1","31015","1"
"Buffalo","2","174","Nebraska","6/7/20","157","17","31019","10.83"
"Burt","0","10","Nebraska","6/7/20","9","1","31021","11.11"
"Butler","0","51","Nebraska","6/7/20","48","3","31023","6.25"
"Cass","1","55","Nebraska","6/7/20","50","5","31025","10"
"Cedar","0","8","Nebraska","6/7/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/7/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/7/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/7/20","9","1","31033","11.11"
"Clay","0","24","Nebraska","6/7/20","24","0","31035","0"
"Colfax","3","637","Nebraska","6/7/20","617","20","31037","3.24"
"Cuming","0","34","Nebraska","6/7/20","31","3","31039","9.68"
"Custer","0","34","Nebraska","6/7/20","31","3","31041","9.68"
"Dakota","6","1704","Nebraska","6/7/20","1663","41","31043","2.47"
"Dawes","0","1","Nebraska","6/7/20","1","0","31045","0"
"Dawson","1","843","Nebraska","6/7/20","838","5","31047","0.6"
"Dixon","1","32","Nebraska","6/7/20","27","5","31051","18.52"
"Dodge","15","567","Nebraska","6/7/20","465","102","31053","21.94"
"Douglas","119","5032","Nebraska","6/7/20","4198","834","31055","19.87"
"Fillmore","0","7","Nebraska","6/7/20","6","1","31059","16.67"
"Franklin","0","6","Nebraska","6/7/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/7/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/7/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/7/20","45","0","31067","0"
"Garden","1","4","Nebraska","6/7/20","0","4","31069","1"
"Garfield","0","1","Nebraska","6/7/20","0","1","31071","1"
"Gosper","0","13","Nebraska","6/7/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/7/20","2","1","31077","50"
"Hall","6","1543","Nebraska","6/7/20","1503","40","31079","2.66"
"Hamilton","0","56","Nebraska","6/7/20","55","1","31081","1.82"
"Hitchcock","0","1","Nebraska","6/7/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/7/20","1","0","31089","0"
"Howard","0","43","Nebraska","6/7/20","42","1","31093","2.38"
"Jefferson","0","8","Nebraska","6/7/20","6","2","31095","33.33"
"Johnson","0","6","Nebraska","6/7/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/7/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","6/7/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/7/20","8","0","31105","0"
"Knox","0","11","Nebraska","6/7/20","10","1","31107","10"
"Lancaster","21","1349","Nebraska","6/7/20","1205","144","31109","11.95"
"Lincoln","0","49","Nebraska","6/7/20","48","1","31111","2.08"
"Madison","1","324","Nebraska","6/7/20","314","10","31119","3.18"
"Merrick","0","35","Nebraska","6/7/20","33","2","31121","6.06"
"Morrill","0","11","Nebraska","6/7/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/7/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/7/20","3","1","31127","33.33"
"Nuckolls","0","1","Nebraska","6/7/20","1","0","31129","0"
"Otoe","1","11","Nebraska","6/7/20","7","4","31131","57.14"
"Phelps","0","20","Nebraska","6/7/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/7/20","6","0","31139","0"
"Platte","7","624","Nebraska","6/7/20","577","47","31141","8.15"
"Polk","0","11","Nebraska","6/7/20","11","0","31143","0"
"Red Willow","0","5","Nebraska","6/7/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/7/20","1","0","31147","0"
"Saline","3","517","Nebraska","6/7/20","497","20","31151","4.02"
"Sarpy","22","773","Nebraska","6/7/20","620","153","31153","24.68"
"Saunders","2","51","Nebraska","6/7/20","36","15","31155","41.67"
"Scotts Bluff","6","143","Nebraska","6/7/20","102","41","31157","40.2"
"Seward","0","29","Nebraska","6/7/20","28","1","31159","3.57"
"Sherman","0","5","Nebraska","6/7/20","4","1","31163","25"
"Stanton","0","21","Nebraska","6/7/20","20","1","31167","5"
"Thayer","0","1","Nebraska","6/7/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/7/20","1","0","31171","0"
"Thurston","1","51","Nebraska","6/7/20","46","5","31173","10.87"
"Valley","0","5","Nebraska","6/7/20","4","1","31175","25"
"Washington","1","36","Nebraska","6/7/20","30","6","31177","20"
"Wayne","1","25","Nebraska","6/7/20","15","10","31179","66.67"
"Webster","0","5","Nebraska","6/7/20","5","0","31181","0"
"York","0","37","Nebraska","6/7/20","36","1","31185","2.78"
"Carson City","2","109","Nevada","6/7/20","98","11","32510","11.22"
"Churchill","0","8","Nevada","6/7/20","7","1","32001","14.29"
"Clark","118","7483","Nevada","6/7/20","6657","826","32003","12.41"
"Douglas","1","38","Nevada","6/7/20","32","6","32005","18.75"
"Elko","0","27","Nevada","6/7/20","24","3","32007","12.5"
"Humboldt","0","78","Nevada","6/7/20","78","0","32013","0"
"Lander","0","21","Nevada","6/7/20","20","1","32015","5"
"Lincoln","0","2","Nevada","6/7/20","2","0","32017","0"
"Lyon","3","84","Nevada","6/7/20","62","22","32019","35.48"
"Mineral","0","4","Nevada","6/7/20","4","0","32021","0"
"Nye","1","66","Nevada","6/7/20","62","4","32023","6.45"
"Pershing","0","2","Nevada","6/7/20","0","2","32027","1"
"Storey","0","1","Nevada","6/7/20","1","0","32029","0"
"Washoe","24","1743","Nevada","6/7/20","1577","166","32031","10.53"
"White Pine","0","3","Nevada","6/7/20","4","-1","32033","-25"
"Belknap","1","68","New Hampshire","6/7/20","60","8","33001","13.33"
"Carroll","0","48","New Hampshire","6/7/20","47","1","33003","2.13"
"Cheshire","0","57","New Hampshire","6/7/20","57","0","33005","0"
"Coos","0","5","New Hampshire","6/7/20","5","0","33007","0"
"Grafton","0","76","New Hampshire","6/7/20","76","0","33009","0"
"Hillsborough","38","2731","New Hampshire","6/7/20","2464","267","33011","10.84"
"Merrimack","4","372","New Hampshire","6/7/20","342","30","33013","8.77"
"Rockingham","11","1380","New Hampshire","6/7/20","1306","74","33015","5.67"
"Strafford","1","277","New Hampshire","6/7/20","269","8","33017","2.97"
"Sullivan","0","20","New Hampshire","6/7/20","19","1","33019","5.26"
"Atlantic","21","2364","New Jersey","6/7/20","2214","150","34001","6.78"
"Bergen","34","18512","New Jersey","6/7/20","18272","240","34003","1.31"
"Burlington","23","4785","New Jersey","6/7/20","4627","158","34005","3.41"
"Camden","41","6799","New Jersey","6/7/20","6510","289","34007","4.44"
"Cape May","4","646","New Jersey","6/7/20","617","29","34009","4.7"
"Cumberland","38","2564","New Jersey","6/7/20","2298","266","34011","11.58"
"Essex","61","18077","New Jersey","6/7/20","17649","428","34013","2.43"
"Gloucester","13","2328","New Jersey","6/7/20","2234","94","34015","4.21"
"Hudson","21","18916","New Jersey","6/7/20","18767","149","34017","0.79"
"Hunterdon","4","1023","New Jersey","6/7/20","993","30","34019","3.02"
"Mercer","33","7166","New Jersey","6/7/20","6933","233","34021","3.36"
"Middlesex","40","16198","New Jersey","6/7/20","15921","277","34023","1.74"
"Monmouth","37","8478","New Jersey","6/7/20","8219","259","34025","3.15"
"Morris","18","6592","New Jersey","6/7/20","6463","129","34027","2"
"Ocean","39","9022","New Jersey","6/7/20","8748","274","34029","3.13"
"Passaic","40","16449","New Jersey","6/7/20","16170","279","34031","1.73"
"Salem","6","675","New Jersey","6/7/20","634","41","34033","6.47"
"Somerset","11","4662","New Jersey","6/7/20","4583","79","34035","1.72"
"Sussex","7","1160","New Jersey","6/7/20","1110","50","34037","4.5"
"Union","52","16186","New Jersey","6/7/20","15821","365","34039","2.31"
"Warren","4","1189","New Jersey","6/7/20","1160","29","34041","2.5"
"Bernalillo","17","1592","New Mexico","6/7/20","1476","116","35001","7.86"
"Catron","0","2","New Mexico","6/7/20","2","0","35003","0"
"Chaves","0","49","New Mexico","6/7/20","47","2","35005","4.26"
"Cibola","4","166","New Mexico","6/7/20","141","25","35006","17.73"
"Colfax","0","5","New Mexico","6/7/20","5","0","35007","0"
"Curry","1","62","New Mexico","6/7/20","52","10","35009","19.23"
"Dona Ana","15","570","New Mexico","6/7/20","466","104","35013","22.32"
"Eddy","2","35","New Mexico","6/7/20","22","13","35015","59.09"
"Grant","0","15","New Mexico","6/7/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/7/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/7/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/7/20","1","0","35023","0"
"Lea","0","29","New Mexico","6/7/20","26","3","35025","11.54"
"Lincoln","0","5","New Mexico","6/7/20","2","3","35027","150"
"Los Alamos","0","6","New Mexico","6/7/20","6","0","35028","0"
"Luna","1","12","New Mexico","6/7/20","8","4","35029","50"
"McKinley","40","2694","New Mexico","6/7/20","2415","279","35031","11.55"
"Otero","1","26","New Mexico","6/7/20","22","4","35035","18.18"
"Quay","0","5","New Mexico","6/7/20","5","0","35037","0"
"Rio Arriba","1","54","New Mexico","6/7/20","47","7","35039","14.89"
"Roosevelt","0","42","New Mexico","6/7/20","40","2","35041","5"
"San Juan","33","1966","New Mexico","6/7/20","1733","233","35045","13.44"
"San Miguel","0","15","New Mexico","6/7/20","15","0","35047","0"
"Sandoval","4","597","New Mexico","6/7/20","568","29","35043","5.11"
"Santa Fe","2","155","New Mexico","6/7/20","142","13","35049","9.15"
"Sierra","0","1","New Mexico","6/7/20","1","0","35051","0"
"Socorro","1","55","New Mexico","6/7/20","50","5","35053","10"
"Taos","1","31","New Mexico","6/7/20","24","7","35055","29.17"
"Torrance","0","35","New Mexico","6/7/20","32","3","35057","9.38"
"Union","0","5","New Mexico","6/7/20","4","1","35059","25"
"Valencia","1","81","New Mexico","6/7/20","74","7","35061","9.46"
"Albany","14","1961","New York","6/7/20","1860","101","36001","5.43"
"Allegany","1","51","New York","6/7/20","45","6","36003","13.33"
"Broome","8","620","New York","6/7/20","566","54","36007","9.54"
"Cattaraugus","1","94","New York","6/7/20","88","6","36009","6.82"
"Cayuga","1","101","New York","6/7/20","91","10","36011","10.99"
"Chautauqua","2","101","New York","6/7/20","84","17","36013","20.24"
"Chemung","0","137","New York","6/7/20","137","0","36015","0"
"Chenango","0","134","New York","6/7/20","133","1","36017","0.75"
"Clinton","0","97","New York","6/7/20","95","2","36019","2.11"
"Columbia","4","414","New York","6/7/20","387","27","36021","6.98"
"Cortland","0","41","New York","6/7/20","41","0","36023","0"
"Delaware","1","85","New York","6/7/20","79","6","36025","7.59"
"Dutchess","13","4000","New York","6/7/20","3909","91","36027","2.33"
"Erie","59","6486","New York","6/7/20","6070","416","36029","6.85"
"Essex","0","38","New York","6/7/20","37","1","36031","2.7"
"Franklin","0","23","New York","6/7/20","22","1","36033","4.55"
"Fulton","2","224","New York","6/7/20","208","16","36035","7.69"
"Genesee","1","208","New York","6/7/20","202","6","36037","2.97"
"Greene","1","246","New York","6/7/20","238","8","36039","3.36"
"Hamilton","0","5","New York","6/7/20","5","0","36041","0"
"Herkimer","2","123","New York","6/7/20","108","15","36043","13.89"
"Jefferson","0","77","New York","6/7/20","74","3","36045","4.05"
"Lewis","0","20","New York","6/7/20","20","0","36049","0"
"Livingston","0","121","New York","6/7/20","119","2","36051","1.68"
"Madison","2","327","New York","6/7/20","316","11","36053","3.48"
"Monroe","35","3190","New York","6/7/20","2942","248","36055","8.43"
"Montgomery","1","100","New York","6/7/20","91","9","36057","9.89"
"Nassau","73","40904","New York","6/7/20","40396","508","36059","1.26"
"New York","524","206969","New York","6/7/20","203303","3666","36061","1.8"
"Niagara","11","1112","New York","6/7/20","1037","75","36063","7.23"
"Oneida","17","1143","New York","6/7/20","1027","116","36065","11.3"
"Onondaga","32","2392","New York","6/7/20","2170","222","36067","10.23"
"Ontario","2","221","New York","6/7/20","207","14","36069","6.76"
"Orange","15","10514","New York","6/7/20","10406","108","36071","1.04"
"Orleans","4","255","New York","6/7/20","229","26","36073","11.35"
"Oswego","1","115","New York","6/7/20","109","6","36075","5.5"
"Otsego","0","74","New York","6/7/20","72","2","36077","2.78"
"Putnam","4","1277","New York","6/7/20","1252","25","36079","2"
"Rensselaer","2","502","New York","6/7/20","491","11","36083","2.24"
"Rockland","25","13325","New York","6/7/20","13151","174","36087","1.32"
"Saratoga","3","502","New York","6/7/20","480","22","36091","4.58"
"Schenectady","3","711","New York","6/7/20","689","22","36093","3.19"
"Schoharie","1","54","New York","6/7/20","50","4","36095","8"
"Schuyler","0","12","New York","6/7/20","11","1","36097","9.09"
"Seneca","0","61","New York","6/7/20","58","3","36099","5.17"
"St. Lawrence","1","209","New York","6/7/20","204","5","36089","2.45"
"Steuben","1","251","New York","6/7/20","241","10","36101","4.15"
"Suffolk","98","40329","New York","6/7/20","39643","686","36103","1.73"
"Sullivan","4","1415","New York","6/7/20","1387","28","36105","2.02"
"Tioga","1","134","New York","6/7/20","130","4","36107","3.08"
"Tompkins","1","171","New York","6/7/20","164","7","36109","4.27"
"Ulster","5","1718","New York","6/7/20","1685","33","36111","1.96"
"Warren","0","257","New York","6/7/20","255","2","36113","0.78"
"Washington","1","240","New York","6/7/20","235","5","36115","2.13"
"Wayne","1","124","New York","6/7/20","115","9","36117","7.83"
"Westchester","68","33954","New York","6/7/20","33481","473","36119","1.41"
"Wyoming","0","89","New York","6/7/20","86","3","36121","3.49"
"Yates","0","39","New York","6/7/20","39","0","36123","0"
"Alamance","14","465","North Carolina","6/7/20","364","101","37001","27.75"
"Alexander","1","43","North Carolina","6/7/20","33","10","37003","30.3"
"Alleghany","2","28","North Carolina","6/7/20","16","12","37005","75"
"Anson","1","72","North Carolina","6/7/20","65","7","37007","10.77"
"Ashe","0","40","North Carolina","6/7/20","37","3","37009","8.11"
"Avery","0","3","North Carolina","6/7/20","2","1","37011","50"
"Beaufort","1","43","North Carolina","6/7/20","36","7","37013","19.44"
"Bertie","2","134","North Carolina","6/7/20","122","12","37015","9.84"
"Bladen","9","162","North Carolina","6/7/20","101","61","37017","60.4"
"Brunswick","8","142","North Carolina","6/7/20","85","57","37019","67.06"
"Buncombe","9","396","North Carolina","6/7/20","335","61","37021","18.21"
"Burke","17","547","North Carolina","6/7/20","425","122","37023","28.71"
"Cabarrus","13","588","North Carolina","6/7/20","500","88","37025","17.6"
"Caldwell","9","201","North Carolina","6/7/20","138","63","37027","45.65"
"Camden","0","3","North Carolina","6/7/20","3","0","37029","0"
"Carteret","0","39","North Carolina","6/7/20","37","2","37031","5.41"
"Caswell","5","96","North Carolina","6/7/20","61","35","37033","57.38"
"Catawba","11","293","North Carolina","6/7/20","217","76","37035","35.02"
"Chatham","13","723","North Carolina","6/7/20","634","89","37037","14.04"
"Cherokee","0","30","North Carolina","6/7/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/7/20","17","0","37041","0"
"Clay","0","8","North Carolina","6/7/20","8","0","37043","0"
"Cleveland","4","121","North Carolina","6/7/20","90","31","37045","34.44"
"Columbus","5","368","North Carolina","6/7/20","336","32","37047","9.52"
"Craven","4","232","North Carolina","6/7/20","207","25","37049","12.08"
"Cumberland","11","775","North Carolina","6/7/20","697","78","37051","11.19"
"Currituck","0","15","North Carolina","6/7/20","13","2","37053","15.38"
"Dare","0","22","North Carolina","6/7/20","22","0","37055","0"
"Davidson","14","511","North Carolina","6/7/20","413","98","37057","23.73"
"Davie","3","117","North Carolina","6/7/20","98","19","37059","19.39"
"Duplin","25","1006","North Carolina","6/7/20","831","175","37061","21.06"
"Durham","71","2114","North Carolina","6/7/20","1615","499","37063","30.9"
"Edgecombe","4","228","North Carolina","6/7/20","200","28","37065","14"
"Forsyth","61","1774","North Carolina","6/7/20","1347","427","37067","31.7"
"Franklin","4","185","North Carolina","6/7/20","159","26","37069","16.35"
"Gaston","11","364","North Carolina","6/7/20","286","78","37071","27.27"
"Gates","0","24","North Carolina","6/7/20","24","0","37073","0"
"Graham","0","4","North Carolina","6/7/20","2","2","37075","100"
"Granville","27","501","North Carolina","6/7/20","312","189","37077","60.58"
"Greene","2","95","North Carolina","6/7/20","78","17","37079","21.79"
"Guilford","50","1614","North Carolina","6/7/20","1264","350","37081","27.69"
"Halifax","3","201","North Carolina","6/7/20","180","21","37083","11.67"
"Harnett","6","333","North Carolina","6/7/20","288","45","37085","15.62"
"Haywood","2","59","North Carolina","6/7/20","47","12","37087","25.53"
"Henderson","4","373","North Carolina","6/7/20","345","28","37089","8.12"
"Hertford","2","135","North Carolina","6/7/20","120","15","37091","12.5"
"Hoke","5","278","North Carolina","6/7/20","240","38","37093","15.83"
"Hyde","0","2","North Carolina","6/7/20","1","1","37095","100"
"Iredell","10","332","North Carolina","6/7/20","259","73","37097","28.19"
"Jackson","2","47","North Carolina","6/7/20","33","14","37099","42.42"
"Johnston","23","620","North Carolina","6/7/20","456","164","37101","35.96"
"Jones","0","28","North Carolina","6/7/20","28","0","37103","0"
"Lee","11","530","North Carolina","6/7/20","455","75","37105","16.48"
"Lenoir","3","235","North Carolina","6/7/20","216","19","37107","8.8"
"Lincoln","5","101","North Carolina","6/7/20","69","32","37109","46.38"
"Macon","7","121","North Carolina","6/7/20","70","51","37113","72.86"
"Madison","0","4","North Carolina","6/7/20","4","0","37115","0"
"Martin","1","77","North Carolina","6/7/20","72","5","37117","6.94"
"McDowell","4","100","North Carolina","6/7/20","73","27","37111","36.99"
"Mecklenburg","180","5509","North Carolina","6/7/20","4250","1259","37119","29.62"
"Mitchell","0","17","North Carolina","6/7/20","14","3","37121","21.43"
"Montgomery","5","162","North Carolina","6/7/20","128","34","37123","26.56"
"Moore","5","259","North Carolina","6/7/20","224","35","37125","15.62"
"Nash","5","236","North Carolina","6/7/20","204","32","37127","15.69"
"New Hanover","9","259","North Carolina","6/7/20","195","64","37129","32.82"
"Northampton","1","165","North Carolina","6/7/20","156","9","37131","5.77"
"Onslow","3","134","North Carolina","6/7/20","110","24","37133","21.82"
"Orange","7","398","North Carolina","6/7/20","348","50","37135","14.37"
"Pamlico","0","12","North Carolina","6/7/20","10","2","37137","20"
"Pasquotank","2","119","North Carolina","6/7/20","105","14","37139","13.33"
"Pender","4","108","North Carolina","6/7/20","80","28","37141","35"
"Perquimans","0","26","North Carolina","6/7/20","24","2","37143","8.33"
"Person","1","58","North Carolina","6/7/20","48","10","37145","20.83"
"Pitt","13","394","North Carolina","6/7/20","304","90","37147","29.61"
"Polk","1","47","North Carolina","6/7/20","37","10","37149","27.03"
"Randolph","18","792","North Carolina","6/7/20","665","127","37151","19.1"
"Richmond","3","184","North Carolina","6/7/20","163","21","37153","12.88"
"Robeson","12","905","North Carolina","6/7/20","824","81","37155","9.83"
"Rockingham","3","115","North Carolina","6/7/20","94","21","37157","22.34"
"Rowan","15","761","North Carolina","6/7/20","654","107","37159","16.36"
"Rutherford","2","198","North Carolina","6/7/20","182","16","37161","8.79"
"Sampson","17","597","North Carolina","6/7/20","479","118","37163","24.63"
"Scotland","2","97","North Carolina","6/7/20","85","12","37165","14.12"
"Stanly","6","118","North Carolina","6/7/20","78","40","37167","51.28"
"Stokes","3","85","North Carolina","6/7/20","67","18","37169","26.87"
"Surry","9","274","North Carolina","6/7/20","214","60","37171","28.04"
"Swain","2","25","North Carolina","6/7/20","13","12","37173","92.31"
"Transylvania","0","16","North Carolina","6/7/20","13","3","37175","23.08"
"Tyrrell","0","4","North Carolina","6/7/20","4","0","37177","0"
"Union","19","575","North Carolina","6/7/20","442","133","37179","30.09"
"Vance","7","366","North Carolina","6/7/20","317","49","37181","15.46"
"Wake","70","2235","North Carolina","6/7/20","1747","488","37183","27.93"
"Warren","4","89","North Carolina","6/7/20","63","26","37185","41.27"
"Washington","0","32","North Carolina","6/7/20","29","3","37187","10.34"
"Watauga","2","40","North Carolina","6/7/20","23","17","37189","73.91"
"Wayne","24","1306","North Carolina","6/7/20","1138","168","37191","14.76"
"Wilkes","2","509","North Carolina","6/7/20","497","12","37193","2.41"
"Wilson","12","443","North Carolina","6/7/20","356","87","37195","24.44"
"Yadkin","6","216","North Carolina","6/7/20","171","45","37197","26.32"
"Yancey","1","21","North Carolina","6/7/20","14","7","37199","50"
"Barnes","1","9","North Dakota","6/7/20","4","5","38003","125"
"Benson","0","2","North Dakota","6/7/20","1","1","38005","100"
"Bottineau","0","3","North Dakota","6/7/20","2","1","38009","50"
"Bowman","0","1","North Dakota","6/7/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/7/20","5","0","38013","0"
