"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sagadahoc","1","10","Maine","4/2/20","4","6","23023","150"
"Somerset","0","2","Maine","4/2/20","0","2","23025","1"
"Waldo","0","2","Maine","4/2/20","2","0","23027","0"
"York","7","74","Maine","4/2/20","27","47","23031","174.07"
"Allegany","0","1","Maryland","4/2/20","0","1","24001","1"
"Anne Arundel","24","206","Maryland","4/2/20","41","165","24003","402.44"
"Baltimore","39","353","Maryland","4/2/20","81","272","24005","335.8"
"Baltimore City","28","265","Maryland","4/2/20","72","193","24510","268.06"
"Calvert","2","22","Maryland","4/2/20","7","15","24009","214.29"
"Caroline","0","4","Maryland","4/2/20","1","3","24011","300"
"Carroll","14","105","Maryland","4/2/20","7","98","24013","1400"
"Cecil","2","20","Maryland","4/2/20","4","16","24015","400"
"Charles","8","69","Maryland","4/2/20","10","59","24017","590"
"Dorchester","0","1","Maryland","4/2/20","0","1","24019","1"
"Frederick","4","45","Maryland","4/2/20","14","31","24021","221.43"
"Garrett","0","3","Maryland","4/2/20","3","0","24023","0"
"Harford","4","37","Maryland","4/2/20","9","28","24025","311.11"
"Howard","15","152","Maryland","4/2/20","49","103","24027","210.2"
"Kent","1","5","Maryland","4/2/20","1","4","24029","400"
"Montgomery","48","498","Maryland","4/2/20","164","334","24031","203.66"
"Prince George's","53","473","Maryland","4/2/20","101","372","24033","368.32"
"Queen Anne's","1","8","Maryland","4/2/20","2","6","24035","300"
"Somerset","0","4","Maryland","4/2/20","1","3","24039","300"
"St. Mary's","3","27","Maryland","4/2/20","4","23","24037","575"
"Talbot","0","4","Maryland","4/2/20","1","3","24041","300"
"Washington","2","17","Maryland","4/2/20","4","13","24043","325"
"Wicomico","0","7","Maryland","4/2/20","5","2","24045","40"
"Worcester","0","5","Maryland","4/2/20","2","3","24047","150"
"Barnstable","31","283","Massachusetts","4/2/20","67","216","25001","322.39"
"Berkshire","20","213","Massachusetts","4/2/20","73","140","25003","191.78"
"Bristol","48","424","Massachusetts","4/2/20","90","334","25005","371.11"
"Dukes and Nantucket","1","12","Massachusetts","4/2/20","3","9","00000","300"
"Essex","113","1039","Massachusetts","4/2/20","247","792","25009","320.65"
"Franklin","10","85","Massachusetts","4/2/20","16","69","25011","431.25"
"Hampden","70","546","Massachusetts","4/2/20","55","491","25013","892.73"
"Hampshire","12","102","Massachusetts","4/2/20","17","85","25015","500"
"Middlesex","190","1870","Massachusetts","4/2/20","538","1332","25017","247.58"
"Norfolk","92","938","Massachusetts","4/2/20","292","646","25021","221.23"
"Plymouth","69","621","Massachusetts","4/2/20","138","483","25023","350"
"Suffolk","207","1896","Massachusetts","4/2/20","448","1448","25025","323.21"
"Worcester","72","667","Massachusetts","4/2/20","166","501","25027","301.81"
"Allegan","1","5","Michigan","4/2/20","1","4","26005","400"
"Antrim","1","5","Michigan","4/2/20","1","4","26009","400"
"Arenac","0","1","Michigan","4/2/20","0","1","26011","1"
"Barry","1","6","Michigan","4/2/20","2","4","26015","200"
"Bay","2","19","Michigan","4/2/20","6","13","26017","216.67"
"Berrien","7","90","Michigan","4/2/20","40","50","26021","125"
"Branch","1","5","Michigan","4/2/20","0","5","26023","1"
"Calhoun","3","28","Michigan","4/2/20","8","20","26025","250"
"Cass","1","10","Michigan","4/2/20","3","7","26027","233.33"
"Charlevoix","0","5","Michigan","4/2/20","4","1","26029","25"
"Cheboygan","0","4","Michigan","4/2/20","1","3","26031","300"
"Chippewa","0","1","Michigan","4/2/20","1","0","26033","0"
"Clare","0","1","Michigan","4/2/20","1","0","26035","0"
"Clinton","6","46","Michigan","4/2/20","7","39","26037","557.14"
"Crawford","0","1","Michigan","4/2/20","0","1","26039","1"
"Delta","1","4","Michigan","4/2/20","0","4","26041","1"
"Dickinson","0","1","Michigan","4/2/20","0","1","26043","1"
"Eaton","5","38","Michigan","4/2/20","4","34","26045","850"
"Emmet","1","7","Michigan","4/2/20","2","5","26047","250"
"Genesee","42","357","Michigan","4/2/20","65","292","26049","449.23"
"Gladwin","0","2","Michigan","4/2/20","2","0","26051","0"
"Gogebic","0","3","Michigan","4/2/20","0","3","26053","1"
"Grand Traverse","1","9","Michigan","4/2/20","3","6","26055","200"
"Gratiot","1","5","Michigan","4/2/20","0","5","26057","1"
"Hillsdale","3","24","Michigan","4/2/20","5","19","26059","380"
"Houghton","0","1","Michigan","4/2/20","0","1","26061","1"
"Huron","1","5","Michigan","4/2/20","0","5","26063","1"
"Ingham","16","134","Michigan","4/2/20","25","109","26065","436"
"Ionia","0","5","Michigan","4/2/20","2","3","26067","150"
"Iosco","0","2","Michigan","4/2/20","1","1","26069","100"
"Isabella","1","9","Michigan","4/2/20","3","6","26073","200"
"Jackson","8","74","Michigan","4/2/20","20","54","26075","270"
"Kalamazoo","4","38","Michigan","4/2/20","11","27","26077","245.45"
"Kalkaska","1","7","Michigan","4/2/20","2","5","26079","250"
"Kent","13","129","Michigan","4/2/20","41","88","26081","214.63"
"Lapeer","3","24","Michigan","4/2/20","3","21","26087","700"
"Leelanau","0","1","Michigan","4/2/20","1","0","26089","0"
"Lenawee","3","26","Michigan","4/2/20","5","21","26091","420"
"Livingston","15","131","Michigan","4/2/20","27","104","26093","385.19"
"Mackinac","0","1","Michigan","4/2/20","0","1","26097","1"
"Macomb","141","1334","Michigan","4/2/20","349","985","26099","282.23"
"Manistee","0","1","Michigan","4/2/20","1","0","26101","0"
"Marquette","1","5","Michigan","4/2/20","1","4","26103","400"
"Mason","0","1","Michigan","4/2/20","0","1","26105","1"
"Mecosta","0","3","Michigan","4/2/20","1","2","26107","200"
"Midland","1","20","Michigan","4/2/20","11","9","26111","81.82"
"Missaukee","0","1","Michigan","4/2/20","1","0","26113","0"
"Monroe","8","79","Michigan","4/2/20","21","58","26115","276.19"
"Montcalm","1","11","Michigan","4/2/20","3","8","26117","266.67"
"Muskegon","3","26","Michigan","4/2/20","3","23","26121","766.67"
"Newaygo","0","2","Michigan","4/2/20","2","0","26123","0"
"Oakland","231","2391","Michigan","4/2/20","775","1616","26125","208.52"
"Oceana","0","2","Michigan","4/2/20","1","1","26127","100"
"Ogemaw","0","3","Michigan","4/2/20","2","1","26129","50"
"Osceola","0","3","Michigan","4/2/20","0","3","26133","1"
"Oscoda","0","2","Michigan","4/2/20","0","2","26135","1"
"Otsego","2","19","Michigan","4/2/20","7","12","26137","171.43"
"Ottawa","3","41","Michigan","4/2/20","20","21","26139","105"
"Out of MI","6","48","Michigan","4/2/20","7","41","80026","585.71"
"Roscommon","0","1","Michigan","4/2/20","1","0","26143","0"
"Saginaw","10","82","Michigan","4/2/20","10","72","26145","720"
"Sanilac","1","8","Michigan","4/2/20","1","7","26151","700"
"Shiawassee","2","18","Michigan","4/2/20","1","17","26155","1700"
"St. Clair","7","64","Michigan","4/2/20","16","48","26147","300"
"St. Joseph","1","8","Michigan","4/2/20","0","8","26149","1"
"Tuscola","2","14","Michigan","4/2/20","2","12","26157","600"
"Van Buren","2","16","Michigan","4/2/20","2","14","26159","700"
"Washtenaw","52","471","Michigan","4/2/20","104","367","26161","352.88"
"Wayne","531","5111","Michigan","4/2/20","1392","3719","26163","267.17"
"Wexford","0","3","Michigan","4/2/20","1","2","26165","200"
"Anoka","3","30","Minnesota","4/2/20","8","22","27003","275"
"Beltrami","1","4","Minnesota","4/2/20","0","4","27007","1"
"Benton","0","1","Minnesota","4/2/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/2/20","1","0","27011","0"
"Blue Earth","1","10","Minnesota","4/2/20","6","4","27013","66.67"
"Brown","0","2","Minnesota","4/2/20","0","2","27015","1"
"Carlton","0","3","Minnesota","4/2/20","0","3","27017","1"
"Carver","0","10","Minnesota","4/2/20","8","2","27019","25"
"Cass","0","1","Minnesota","4/2/20","1","0","27021","0"
"Chisago","0","3","Minnesota","4/2/20","2","1","27025","50"
"Clay","1","8","Minnesota","4/2/20","4","4","27027","100"
"Clearwater","0","2","Minnesota","4/2/20","0","2","27029","1"
"Cottonwood","1","5","Minnesota","4/2/20","0","5","27033","1"
"Crow Wing","0","2","Minnesota","4/2/20","0","2","27035","1"
"Dakota","4","52","Minnesota","4/2/20","25","27","27037","108"
"Dodge","1","10","Minnesota","4/2/20","5","5","27039","100"
"Douglas","0","1","Minnesota","4/2/20","0","1","27041","1"
"Faribault","0","2","Minnesota","4/2/20","0","2","27043","1"
"Fillmore","1","9","Minnesota","4/2/20","3","6","27045","200"
"Freeborn","1","5","Minnesota","4/2/20","0","5","27047","1"
"Goodhue","0","4","Minnesota","4/2/20","1","3","27049","300"
"Hennepin","15","235","Minnesota","4/2/20","128","107","27053","83.59"
"Isanti","0","2","Minnesota","4/2/20","0","2","27059","1"
"Itasca","0","2","Minnesota","4/2/20","0","2","27061","1"
"Jackson","0","1","Minnesota","4/2/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/2/20","1","1","27067","100"
"Koochiching","0","1","Minnesota","4/2/20","0","1","27071","1"
"Lac qui Parle","0","1","Minnesota","4/2/20","0","1","27073","1"
"Le Sueur","2","18","Minnesota","4/2/20","6","12","27079","200"
"Lincoln","0","1","Minnesota","4/2/20","0","1","27081","1"
"Lyon","0","3","Minnesota","4/2/20","0","3","27083","1"
"Mahnomen","0","1","Minnesota","4/2/20","0","1","27087","1"
"Martin","2","29","Minnesota","4/2/20","12","17","27091","141.67"
"Meeker","0","1","Minnesota","4/2/20","0","1","27093","1"
"Mower","1","15","Minnesota","4/2/20","10","5","27099","50"
"Nicollet","0","3","Minnesota","4/2/20","3","0","27103","0"
"Olmsted","5","66","Minnesota","4/2/20","29","37","27109","127.59"
"Otter Tail","0","1","Minnesota","4/2/20","0","1","27111","1"
"Ramsey","5","67","Minnesota","4/2/20","32","35","27123","109.38"
"Renville","0","2","Minnesota","4/2/20","1","1","27129","100"
"Rice","0","3","Minnesota","4/2/20","2","1","27131","50"
"Scott","1","10","Minnesota","4/2/20","6","4","27139","66.67"
"Sherburne","1","8","Minnesota","4/2/20","1","7","27141","700"
"Sibley","0","1","Minnesota","4/2/20","1","0","27143","0"
"St. Louis","1","13","Minnesota","4/2/20","5","8","27137","160"
"Stearns","0","5","Minnesota","4/2/20","5","0","27145","0"
"Steele","0","6","Minnesota","4/2/20","5","1","27147","20"
"Traverse","0","2","Minnesota","4/2/20","0","2","27155","1"
"Wabasha","0","6","Minnesota","4/2/20","4","2","27157","50"
"Waseca","0","3","Minnesota","4/2/20","2","1","27161","50"
"Washington","4","46","Minnesota","4/2/20","15","31","27163","206.67"
"Watonwan","0","3","Minnesota","4/2/20","0","3","27165","1"
"Wilkin","0","1","Minnesota","4/2/20","1","0","27167","0"
"Winona","1","11","Minnesota","4/2/20","4","7","27169","175"
"Wright","0","7","Minnesota","4/2/20","5","2","27171","40"
"Yellow Medicine","0","1","Minnesota","4/2/20","0","1","27173","1"
"Adams","2","14","Mississippi","4/2/20","3","11","28001","366.67"
"Alcorn","0","3","Mississippi","4/2/20","0","3","28003","1"
"Amite","0","4","Mississippi","4/2/20","1","3","28005","300"
"Attala","1","12","Mississippi","4/2/20","7","5","28007","71.43"
"Benton","1","5","Mississippi","4/2/20","1","4","28009","400"
"Bolivar","3","27","Mississippi","4/2/20","6","21","28011","350"
"Calhoun","0","4","Mississippi","4/2/20","3","1","28013","33.33"
"Carroll","0","3","Mississippi","4/2/20","0","3","28015","1"
"Chickasaw","1","14","Mississippi","4/2/20","7","7","28017","100"
"Choctaw","0","7","Mississippi","4/2/20","4","3","28019","75"
"Claiborne","0","1","Mississippi","4/2/20","0","1","28021","1"
"Clarke","1","4","Mississippi","4/2/20","0","4","28023","1"
"Clay","1","7","Mississippi","4/2/20","1","6","28025","600"
"Coahoma","1","23","Mississippi","4/2/20","17","6","28027","35.29"
"Copiah","0","10","Mississippi","4/2/20","8","2","28029","25"
"Covington","0","3","Mississippi","4/2/20","0","3","28031","1"
"DeSoto","8","103","Mississippi","4/2/20","49","54","28033","110.2"
"Forrest","1","26","Mississippi","4/2/20","16","10","28035","62.5"
"Franklin","0","3","Mississippi","4/2/20","2","1","28037","50"
"George","0","4","Mississippi","4/2/20","1","3","28039","300"
"Grenada","0","4","Mississippi","4/2/20","2","2","28043","100"
"Hancock","2","22","Mississippi","4/2/20","6","16","28045","266.67"
"Harrison","3","53","Mississippi","4/2/20","31","22","28047","70.97"
"Hinds","11","118","Mississippi","4/2/20","43","75","28049","174.42"
"Holmes","1","16","Mississippi","4/2/20","7","9","28051","128.57"
"Humphreys","0","4","Mississippi","4/2/20","1","3","28053","300"
"Itawamba","0","3","Mississippi","4/2/20","3","0","28057","0"
"Jackson","6","57","Mississippi","4/2/20","16","41","28059","256.25"
"Jasper","0","2","Mississippi","4/2/20","0","2","28061","1"
"Jefferson","0","1","Mississippi","4/2/20","0","1","28063","1"
"Jones","1","6","Mississippi","4/2/20","1","5","28067","500"
"Kemper","1","4","Mississippi","4/2/20","0","4","28069","1"
"Lafayette","1","16","Mississippi","4/2/20","10","6","28071","60"
"Lamar","1","8","Mississippi","4/2/20","4","4","28073","100"
"Lauderdale","6","46","Mississippi","4/2/20","3","43","28075","1433.33"
"Lawrence","0","5","Mississippi","4/2/20","5","0","28077","0"
"Leake","0","6","Mississippi","4/2/20","4","2","28079","50"
"Lee","1","24","Mississippi","4/2/20","15","9","28081","60"
"Leflore","1","20","Mississippi","4/2/20","13","7","28083","53.85"
"Lincoln","1","14","Mississippi","4/2/20","6","8","28085","133.33"
"Lowndes","0","10","Mississippi","4/2/20","8","2","28087","25"
"Madison","5","55","Mississippi","4/2/20","21","34","28089","161.9"
"Marion","1","5","Mississippi","4/2/20","1","4","28091","400"
"Marshall","2","18","Mississippi","4/2/20","7","11","28093","157.14"
"Monroe","1","11","Mississippi","4/2/20","3","8","28095","266.67"
"Montgomery","1","8","Mississippi","4/2/20","4","4","28097","100"
"Neshoba","1","4","Mississippi","4/2/20","0","4","28099","1"
"Newton","0","4","Mississippi","4/2/20","1","3","28101","300"
"Noxubee","0","4","Mississippi","4/2/20","1","3","28103","300"
"Oktibbeha","1","20","Mississippi","4/2/20","10","10","28105","100"
"Panola","1","8","Mississippi","4/2/20","4","4","28107","100"
"Pearl River","3","36","Mississippi","4/2/20","16","20","28109","125"
"Perry","1","6","Mississippi","4/2/20","1","5","28111","500"
"Pike","1","21","Mississippi","4/2/20","12","9","28113","75"
"Pontotoc","1","10","Mississippi","4/2/20","3","7","28115","233.33"
"Prentiss","0","4","Mississippi","4/2/20","1","3","28117","300"
"Quitman","0","4","Mississippi","4/2/20","2","2","28119","100"
"Rankin","4","50","Mississippi","4/2/20","23","27","28121","117.39"
"Scott","1","13","Mississippi","4/2/20","4","9","28123","225"
"Sharkey","0","2","Mississippi","4/2/20","0","2","28125","1"
"Simpson","0","4","Mississippi","4/2/20","1","3","28127","300"
"Smith","1","6","Mississippi","4/2/20","1","5","28129","500"
"Sunflower","1","12","Mississippi","4/2/20","4","8","28133","200"
"Tallahatchie","0","2","Mississippi","4/2/20","2","0","28135","0"
"Tate","1","12","Mississippi","4/2/20","6","6","28137","100"
"Tippah","2","29","Mississippi","4/2/20","14","15","28139","107.14"
"Tishomingo","0","1","Mississippi","4/2/20","0","1","28141","1"
"Tunica","1","14","Mississippi","4/2/20","5","9","28143","180"
"Union","0","4","Mississippi","4/2/20","2","2","28145","100"
"Walthall","1","10","Mississippi","4/2/20","4","6","28147","150"
"Warren","0","2","Mississippi","4/2/20","0","2","28149","1"
"Washington","3","29","Mississippi","4/2/20","9","20","28151","222.22"
"Wayne","0","1","Mississippi","4/2/20","0","1","28153","1"
"Webster","1","8","Mississippi","4/2/20","2","6","28155","300"
"Wilkinson","1","17","Mississippi","4/2/20","8","9","28157","112.5"
"Winston","1","9","Mississippi","4/2/20","3","6","28159","200"
"Yalobusha","1","7","Mississippi","4/2/20","3","4","28161","133.33"
"Yazoo","1","11","Mississippi","4/2/20","3","8","28163","266.67"
"Adair","1","6","Missouri","4/2/20","1","5","29001","500"
"Atchison","0","1","Missouri","4/2/20","1","0","29005","0"
"Barry","0","1","Missouri","4/2/20","0","1","29009","1"
"Bates","0","2","Missouri","4/2/20","1","1","29013","100"
"Benton","0","3","Missouri","4/2/20","1","2","29015","200"
"Bollinger","0","1","Missouri","4/2/20","1","0","29017","0"
"Boone","5","69","Missouri","4/2/20","37","32","29019","86.49"
"Buchanan","1","5","Missouri","4/2/20","0","5","29021","1"
"Butler","0","1","Missouri","4/2/20","0","1","29023","1"
"Caldwell","0","1","Missouri","4/2/20","0","1","29025","1"
"Callaway","2","18","Missouri","4/2/20","2","16","29027","800"
"Camden","3","19","Missouri","4/2/20","1","18","29029","1800"
"Cape Girardeau","2","15","Missouri","4/2/20","3","12","29031","400"
"Carter","0","4","Missouri","4/2/20","1","3","29035","300"
"Cass","2","21","Missouri","4/2/20","8","13","29037","162.5"
"Cedar","1","5","Missouri","4/2/20","0","5","29039","1"
"Chariton","1","4","Missouri","4/2/20","0","4","29041","1"
"Christian","1","12","Missouri","4/2/20","2","10","29043","500"
"Clay","3","23","Missouri","4/2/20","5","18","29047","360"
"Clinton","1","6","Missouri","4/2/20","1","5","29049","500"
"Cole","2","25","Missouri","4/2/20","8","17","29051","212.5"
"Cooper","0","2","Missouri","4/2/20","1","1","29053","100"
"Crawford","0","1","Missouri","4/2/20","0","1","29055","1"
"DeKalb","0","1","Missouri","4/2/20","0","1","29063","1"
"Dunklin","1","6","Missouri","4/2/20","2","4","29069","200"
"Franklin","2","19","Missouri","4/2/20","4","15","29071","375"
"Gasconade","0","1","Missouri","4/2/20","0","1","29073","1"
"Greene","4","54","Missouri","4/2/20","25","29","29077","116"
"Harrison","0","2","Missouri","4/2/20","0","2","29081","1"
"Henry","0","1","Missouri","4/2/20","1","0","29083","0"
"Howell","0","1","Missouri","4/2/20","0","1","29091","1"
"Jackson","10","103","Missouri","4/2/20","31","72","29095","232.26"
"Jasper","1","7","Missouri","4/2/20","2","5","29097","250"
"Jefferson","5","47","Missouri","4/2/20","10","37","29099","370"
"Johnson","3","26","Missouri","4/2/20","8","18","29101","225"
"Kansas City","11","139","Missouri","4/2/20","64","75","00000","117.19"
"Lafayette","3","20","Missouri","4/2/20","2","18","29107","900"
"Lincoln","2","12","Missouri","4/2/20","1","11","29113","1100"
"Livingston","0","1","Missouri","4/2/20","0","1","29117","1"
"Macon","0","3","Missouri","4/2/20","0","3","29121","1"
"Maries","0","2","Missouri","4/2/20","0","2","29125","1"
"McDonald","0","2","Missouri","4/2/20","1","1","29119","100"
"Moniteau","0","2","Missouri","4/2/20","2","0","29135","0"
"Montgomery","0","2","Missouri","4/2/20","2","0","29139","0"
"Morgan","0","1","Missouri","4/2/20","0","1","29141","1"
"New Madrid","0","1","Missouri","4/2/20","0","1","29143","1"
"Newton","0","6","Missouri","4/2/20","3","3","29145","100"
"Osage","0","2","Missouri","4/2/20","0","2","29151","1"
"Pemiscot","0","3","Missouri","4/2/20","1","2","29155","200"
"Perry","2","19","Missouri","4/2/20","4","15","29157","375"
"Pettis","0","1","Missouri","4/2/20","0","1","29159","1"
"Pike","0","1","Missouri","4/2/20","0","1","29163","1"
"Platte","1","13","Missouri","4/2/20","5","8","29165","160"
"Pulaski","1","8","Missouri","4/2/20","4","4","29169","100"
"Ralls","0","1","Missouri","4/2/20","1","0","29173","0"
"Randolph","0","2","Missouri","4/2/20","1","1","29175","100"
"Ray","0","1","Missouri","4/2/20","0","1","29177","1"
"Reynolds","0","2","Missouri","4/2/20","0","2","29179","1"
"Ripley","0","2","Missouri","4/2/20","0","2","29181","1"
"Scott","1","6","Missouri","4/2/20","1","5","29201","500"
"Shelby","0","1","Missouri","4/2/20","1","0","29205","0"
"St. Charles","12","105","Missouri","4/2/20","24","81","29183","337.5"
"St. Francois","1","9","Missouri","4/2/20","2","7","29187","350"
"St. Louis","85","827","Missouri","4/2/20","230","597","29189","259.57"
"St. Louis City","29","270","Missouri","4/2/20","69","201","29510","291.3"
"Ste. Genevieve","0","3","Missouri","4/2/20","0","3","29186","1"
"Stoddard","0","3","Missouri","4/2/20","1","2","29207","200"
"Stone","0","2","Missouri","4/2/20","0","2","29209","1"
"Taney","0","2","Missouri","4/2/20","1","1","29213","100"
"Texas","0","1","Missouri","4/2/20","0","1","29215","1"
"Warren","1","7","Missouri","4/2/20","0","7","29219","1"
"Webster","0","2","Missouri","4/2/20","0","2","29225","1"
"Wright","1","6","Missouri","4/2/20","0","6","29229","1"
"Broadwater","0","3","Montana","4/2/20","2","1","30007","50"
"Carbon","0","1","Montana","4/2/20","0","1","30009","1"
"Cascade","1","11","Montana","4/2/20","5","6","30013","120"
"Deer Lodge","0","3","Montana","4/2/20","0","3","30023","1"
"Flathead","2","18","Montana","4/2/20","5","13","30029","260"
"Gallatin","8","93","Montana","4/2/20","38","55","30031","144.74"
"Hill","0","1","Montana","4/2/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/2/20","1","1","30043","100"
"Lake","1","4","Montana","4/2/20","0","4","30047","1"
"Lewis and Clark","1","13","Montana","4/2/20","5","8","30049","160"
"Liberty","0","1","Montana","4/2/20","0","1","30051","1"
"Lincoln","1","6","Montana","4/2/20","1","5","30053","500"
"Madison","1","6","Montana","4/2/20","2","4","30057","200"
"Meagher","0","1","Montana","4/2/20","1","0","30059","0"
"Missoula","1","17","Montana","4/2/20","7","10","30063","142.86"
"Musselshell","0","1","Montana","4/2/20","0","1","30065","1"
"Park","1","6","Montana","4/2/20","0","6","30067","1"
"Ravalli","0","1","Montana","4/2/20","1","0","30081","0"
"Roosevelt","0","1","Montana","4/2/20","1","0","30085","0"
"Silver Bow","1","11","Montana","4/2/20","5","6","30093","120"
"Toole","1","6","Montana","4/2/20","1","5","30101","500"
"Yellowstone","3","35","Montana","4/2/20","14","21","30111","150"
"Adams","1","6","Nebraska","4/2/20","1","5","31001","500"
"Antelope","0","1","Nebraska","4/2/20","0","1","31003","1"
"Buffalo","1","8","Nebraska","4/2/20","2","6","31019","300"
"Cass","0","2","Nebraska","4/2/20","2","0","31025","0"
"Cuming","0","1","Nebraska","4/2/20","0","1","31039","1"
"Dawson","0","1","Nebraska","4/2/20","0","1","31047","1"
"Dodge","1","4","Nebraska","4/2/20","0","4","31053","1"
"Douglas","10","116","Nebraska","4/2/20","44","72","31055","163.64"
"Gage","0","1","Nebraska","4/2/20","1","0","31067","0"
"Gosper","0","1","Nebraska","4/2/20","0","1","31073","1"
"Hall","2","17","Nebraska","4/2/20","0","17","31079","1"
"Hamilton","0","2","Nebraska","4/2/20","0","2","31081","1"
"Kearney","0","1","Nebraska","4/2/20","0","1","31099","1"
"Kimball","0","3","Nebraska","4/2/20","0","3","31105","1"
"Knox","0","2","Nebraska","4/2/20","2","0","31107","0"
"Lancaster","1","12","Nebraska","4/2/20","3","9","31109","300"
"Lincoln","1","11","Nebraska","4/2/20","3","8","31111","266.67"
"Madison","0","4","Nebraska","4/2/20","1","3","31119","300"
"Nemaha","0","1","Nebraska","4/2/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/2/20","0","1","31131","1"
"Platte","0","3","Nebraska","4/2/20","0","3","31141","1"
"Sarpy","2","20","Nebraska","4/2/20","8","12","31153","150"
"Saunders","0","3","Nebraska","4/2/20","2","1","31155","50"
"Scotts Bluff","0","3","Nebraska","4/2/20","0","3","31157","1"
"Washington","2","19","Nebraska","4/2/20","4","15","31177","375"
"York","0","1","Nebraska","4/2/20","0","1","31185","1"
"Carson City","0","5","Nevada","4/2/20","2","3","32510","150"
"Clark","111","1125","Nevada","4/2/20","350","775","32003","221.43"
"Douglas","0","6","Nevada","4/2/20","3","3","32005","100"
"Elko","0","5","Nevada","4/2/20","2","3","32007","150"
"Humboldt","1","5","Nevada","4/2/20","0","5","32013","1"
"Lyon","0","1","Nevada","4/2/20","1","0","32019","0"
"Nye","0","4","Nevada","4/2/20","1","3","32023","300"
"Washoe","15","163","Nevada","4/2/20","57","106","32031","185.96"
"White Pine","0","1","Nevada","4/2/20","0","1","32033","1"
"Belknap","1","13","New Hampshire","4/2/20","8","5","33001","62.5"
"Carroll","1","14","New Hampshire","4/2/20","7","7","33003","100"
"Cheshire","1","8","New Hampshire","4/2/20","1","7","33005","700"
"Grafton","2","38","New Hampshire","4/2/20","22","16","33009","72.73"
"Hillsborough","19","163","New Hampshire","4/2/20","30","133","33011","443.33"
"Merrimack","4","33","New Hampshire","4/2/20","5","28","33013","560"
"Rockingham","16","170","New Hampshire","4/2/20","56","114","33015","203.57"
"Strafford","4","35","New Hampshire","4/2/20","7","28","33017","400"
"Sullivan","1","5","New Hampshire","4/2/20","1","4","33019","400"
"Atlantic","6","50","New Jersey","4/2/20","10","40","34001","400"
"Bergen","413","4099","New Jersey","4/2/20","1206","2893","34003","239.88"
"Burlington","33","294","New Jersey","4/2/20","64","230","34005","359.38"
"Camden","39","343","New Jersey","4/2/20","73","270","34007","369.86"
"Cape May","4","34","New Jersey","4/2/20","6","28","34009","466.67"
"Cumberland","4","31","New Jersey","4/2/20","4","27","34011","675"
"Essex","287","2617","New Jersey","4/2/20","609","2008","34013","329.72"
"Gloucester","19","169","New Jersey","4/2/20","33","136","34015","412.12"
"Hudson","261","2270","New Jersey","4/2/20","441","1829","34017","414.74"
"Hunterdon","13","130","New Jersey","4/2/20","39","91","34019","233.33"
"Mercer","39","386","New Jersey","4/2/20","111","275","34021","247.75"
"Middlesex","180","1766","New Jersey","4/2/20","505","1261","34023","249.7"
"Monmouth","137","1458","New Jersey","4/2/20","501","957","34025","191.02"
"Morris","110","1082","New Jersey","4/2/20","315","767","34027","243.49"
"Ocean","140","1371","New Jersey","4/2/20","389","982","34029","252.44"
"Passaic","193","1750","New Jersey","4/2/20","399","1351","34031","338.6"
"Salem","3","20","New Jersey","4/2/20","2","18","34033","900"
"Somerset","53","549","New Jersey","4/2/20","179","370","34035","206.7"
"Sussex","19","179","New Jersey","4/2/20","49","130","34037","265.31"
"Union","225","2010","New Jersey","4/2/20","432","1578","34039","365.28"
"Warren","12","116","New Jersey","4/2/20","31","85","34041","274.19"
"Bernalillo","14","148","New Mexico","4/2/20","48","100","35001","208.33"
"Chaves","1","10","New Mexico","4/2/20","4","6","35005","150"
"Cibola","1","5","New Mexico","4/2/20","1","4","35006","400"
"Curry","1","5","New Mexico","4/2/20","1","4","35009","400"
"Dona Ana","1","21","New Mexico","4/2/20","13","8","35013","61.54"
"Eddy","0","4","New Mexico","4/2/20","1","3","35015","300"
"Grant","0","1","New Mexico","4/2/20","0","1","35017","1"
"Lea","0","2","New Mexico","4/2/20","1","1","35025","100"
"McKinley","3","24","New Mexico","4/2/20","3","21","35031","700"
"Otero","0","1","New Mexico","4/2/20","0","1","35035","1"
"Rio Arriba","0","4","New Mexico","4/2/20","2","2","35039","100"
"Roosevelt","0","1","New Mexico","4/2/20","0","1","35041","1"
"San Juan","5","41","New Mexico","4/2/20","8","33","35045","412.5"
"San Miguel","0","1","New Mexico","4/2/20","1","0","35047","0"
"Sandoval","3","32","New Mexico","4/2/20","8","24","35043","300"
"Santa Fe","4","48","New Mexico","4/2/20","17","31","35049","182.35"
"Socorro","0","4","New Mexico","4/2/20","2","2","35053","100"
"Taos","1","12","New Mexico","4/2/20","3","9","35055","300"
"Torrance","0","3","New Mexico","4/2/20","0","3","35057","1"
"Valencia","1","5","New Mexico","4/2/20","0","5","35061","1"
"Albany","12","253","New York","4/2/20","171","82","36001","47.95"
"Allegany","1","12","New York","4/2/20","2","10","36003","500"
"Broome","4","46","New York","4/2/20","16","30","36007","187.5"
"Cattaraugus","1","8","New York","4/2/20","0","8","36009","1"
