"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greene","2","188","Missouri","6/13/20","174","14","29077","8.05"
"Grundy","2","12","Missouri","6/13/20","0","12","29079","1"
"Harrison","0","9","Missouri","6/13/20","9","0","29081","0"
"Henry","1","16","Missouri","6/13/20","12","4","29083","33.33"
"Holt","0","1","Missouri","6/13/20","2","-1","29087","-50"
"Howard","0","3","Missouri","6/13/20","3","0","29089","0"
"Howell","1","20","Missouri","6/13/20","12","8","29091","66.67"
"Iron","0","2","Missouri","6/13/20","3","-1","29093","-33.33"
"Jackson","18","819","Missouri","6/13/20","696","123","29095","17.67"
"Jasper","10","122","Missouri","6/13/20","50","72","29097","144"
"Jefferson","-3","376","Missouri","6/13/20","398","-22","29099","-5.53"
"Johnson","0","80","Missouri","6/13/20","77","3","29101","3.9"
"Kansas City","27","1690","Missouri","6/13/20","1501","189","00000","12.59"
"Knox","0","2","Missouri","6/13/20","0","2","29103","1"
"Laclede","0","9","Missouri","6/13/20","7","2","29105","28.57"
"Lafayette","1","85","Missouri","6/13/20","81","4","29107","4.94"
"Lawrence","0","7","Missouri","6/13/20","8","-1","29109","-12.5"
"Lewis","0","7","Missouri","6/13/20","7","0","29111","0"
"Lincoln","-5","87","Missouri","6/13/20","121","-34","29113","-28.1"
"Linn","0","11","Missouri","6/13/20","10","1","29115","10"
"Livingston","0","7","Missouri","6/13/20","5","2","29117","40"
"Macon","0","7","Missouri","6/13/20","6","1","29121","16.67"
"Madison","0","3","Missouri","6/13/20","3","0","29123","0"
"Maries","0","2","Missouri","6/13/20","2","0","29125","0"
"Marion","0","8","Missouri","6/13/20","5","3","29127","60"
"McDonald","6","70","Missouri","6/13/20","25","45","29119","180"
"Mercer","1","5","Missouri","6/13/20","0","5","29129","1"
"Miller","0","4","Missouri","6/13/20","4","0","29131","0"
"Mississippi","1","71","Missouri","6/13/20","61","10","29133","16.39"
"Moniteau","0","49","Missouri","6/13/20","49","0","29135","0"
"Monroe","0","3","Missouri","6/13/20","0","3","29137","1"
"Montgomery","0","12","Missouri","6/13/20","11","1","29139","9.09"
"Morgan","0","9","Missouri","6/13/20","9","0","29141","0"
"New Madrid","2","35","Missouri","6/13/20","21","14","29143","66.67"
"Newton","5","62","Missouri","6/13/20","26","36","29145","138.46"
"Nodaway","0","15","Missouri","6/13/20","14","1","29147","7.14"
"Oregon","0","4","Missouri","6/13/20","2","2","29149","100"
"Osage","0","5","Missouri","6/13/20","5","0","29151","0"
"Pemiscot","2","102","Missouri","6/13/20","91","11","29155","12.09"
"Perry","2","84","Missouri","6/13/20","69","15","29157","21.74"
"Pettis","1","85","Missouri","6/13/20","79","6","29159","7.59"
"Phelps","0","6","Missouri","6/13/20","5","1","29161","20"
"Pike","0","31","Missouri","6/13/20","28","3","29163","10.71"
"Platte","3","97","Missouri","6/13/20","77","20","29165","25.97"
"Polk","1","8","Missouri","6/13/20","4","4","29167","100"
"Pulaski","0","106","Missouri","6/13/20","107","-1","29169","-0.93"
"Putnam","0","1","Missouri","6/13/20","0","1","29171","1"
"Ralls","0","5","Missouri","6/13/20","5","0","29173","0"
"Randolph","0","10","Missouri","6/13/20","10","0","29175","0"
"Ray","0","25","Missouri","6/13/20","23","2","29177","8.7"
"Reynolds","0","2","Missouri","6/13/20","2","0","29179","0"
"Ripley","0","11","Missouri","6/13/20","11","0","29181","0"
"Saline","-2","271","Missouri","6/13/20","283","-12","29195","-4.24"
"Schuyler","0","1","Missouri","6/13/20","0","1","29197","1"
"Scotland","0","8","Missouri","6/13/20","9","-1","29199","-11.11"
"Scott","3","139","Missouri","6/13/20","121","18","29201","14.88"
"Shannon","1","6","Missouri","6/13/20","0","6","29203","1"
"Shelby","0","1","Missouri","6/13/20","1","0","29205","0"
"St. Charles","8","890","Missouri","6/13/20","836","54","29183","6.46"
"St. Clair","0","2","Missouri","6/13/20","3","-1","29185","-33.33"
"St. Francois","0","40","Missouri","6/13/20","39","1","29187","2.56"
"St. Louis","29","5506","Missouri","6/13/20","5305","201","29189","3.79"
"St. Louis City","18","2195","Missouri","6/13/20","2068","127","29510","6.14"
"Ste. Genevieve","0","14","Missouri","6/13/20","12","2","29186","16.67"
"Stoddard","2","118","Missouri","6/13/20","106","12","29207","11.32"
"Stone","0","7","Missouri","6/13/20","10","-3","29209","-30"
"Sullivan","2","77","Missouri","6/13/20","65","12","29211","18.46"
"Taney","0","15","Missouri","6/13/20","14","1","29213","7.14"
"Texas","0","1","Missouri","6/13/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/13/20","10","2","29217","20"
"Warren","0","30","Missouri","6/13/20","29","1","29219","3.45"
"Washington","0","13","Missouri","6/13/20","13","0","29221","0"
"Webster","0","18","Missouri","6/13/20","18","0","29225","0"
"Worth","0","4","Missouri","6/13/20","4","0","29227","0"
"Wright","0","14","Missouri","6/13/20","13","1","29229","7.69"
"Beaverhead","0","1","Montana","6/13/20","1","0","30001","0"
"Big Horn","1","44","Montana","6/13/20","36","8","30003","22.22"
"Broadwater","0","4","Montana","6/13/20","4","0","30007","0"
"Carbon","0","6","Montana","6/13/20","6","0","30009","0"
"Cascade","0","17","Montana","6/13/20","17","0","30013","0"
"Custer","0","3","Montana","6/13/20","0","3","30017","1"
"Deer Lodge","0","3","Montana","6/13/20","3","0","30023","0"
"Flathead","0","37","Montana","6/13/20","37","0","30029","0"
"Gallatin","4","187","Montana","6/13/20","161","26","30031","16.15"
"Glacier","0","6","Montana","6/13/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/13/20","3","0","30037","0"
"Hill","0","1","Montana","6/13/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/13/20","3","0","30043","0"
"Lake","1","9","Montana","6/13/20","5","4","30047","80"
"Lewis and Clark","0","19","Montana","6/13/20","18","1","30049","5.56"
"Liberty","0","1","Montana","6/13/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/13/20","7","0","30053","0"
"Madison","0","8","Montana","6/13/20","8","0","30057","0"
"Meagher","0","1","Montana","6/13/20","1","0","30059","0"
"Missoula","0","40","Montana","6/13/20","40","0","30063","0"
"Musselshell","0","1","Montana","6/13/20","1","0","30065","0"
"Park","0","8","Montana","6/13/20","8","0","30067","0"
"Pondera","0","2","Montana","6/13/20","2","0","30073","0"
"Ravalli","0","15","Montana","6/13/20","14","1","30081","7.14"
"Richland","0","3","Montana","6/13/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/13/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/13/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/13/20","11","0","30093","0"
"Stillwater","0","2","Montana","6/13/20","1","1","30095","100"
"Toole","0","29","Montana","6/13/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/13/20","1","0","30107","0"
"Yellowstone","1","108","Montana","6/13/20","104","4","30111","3.85"
"Adams","0","278","Nebraska","6/13/20","275","3","31001","1.09"
"Antelope","0","8","Nebraska","6/13/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/13/20","0","1","31007","1"
"Boone","0","7","Nebraska","6/13/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/13/20","2","1","31013","50"
"Boyd","0","1","Nebraska","6/13/20","1","0","31015","0"
"Buffalo","0","177","Nebraska","6/13/20","174","3","31019","1.72"
"Burt","0","9","Nebraska","6/13/20","10","-1","31021","-10"
"Butler","0","51","Nebraska","6/13/20","51","0","31023","0"
"Cass","1","60","Nebraska","6/13/20","54","6","31025","11.11"
"Cedar","0","8","Nebraska","6/13/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/13/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/13/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/13/20","10","0","31033","0"
"Clay","0","24","Nebraska","6/13/20","24","0","31035","0"
"Colfax","2","646","Nebraska","6/13/20","635","11","31037","1.73"
"Cuming","0","34","Nebraska","6/13/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/13/20","34","0","31041","0"
"Dakota","2","1719","Nebraska","6/13/20","1702","17","31043","1"
"Dawes","0","1","Nebraska","6/13/20","1","0","31045","0"
"Dawson","0","844","Nebraska","6/13/20","842","2","31047","0.24"
"Dixon","1","39","Nebraska","6/13/20","32","7","31051","21.88"
"Dodge","8","621","Nebraska","6/13/20","565","56","31053","9.91"
"Douglas","90","5611","Nebraska","6/13/20","4982","629","31055","12.63"
"Fillmore","0","9","Nebraska","6/13/20","7","2","31059","28.57"
"Franklin","0","6","Nebraska","6/13/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/13/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/13/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/13/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/13/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/13/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/13/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/13/20","3","0","31077","0"
"Hall","3","1561","Nebraska","6/13/20","1542","19","31079","1.23"
"Hamilton","0","56","Nebraska","6/13/20","56","0","31081","0"
"Hitchcock","0","1","Nebraska","6/13/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/13/20","1","0","31089","0"
"Howard","0","45","Nebraska","6/13/20","43","2","31093","4.65"
"Jefferson","0","9","Nebraska","6/13/20","7","2","31095","28.57"
"Johnson","0","6","Nebraska","6/13/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/13/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/13/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/13/20","8","0","31105","0"
"Knox","0","11","Nebraska","6/13/20","11","0","31107","0"
"Lancaster","17","1460","Nebraska","6/13/20","1340","120","31109","8.96"
"Lincoln","1","53","Nebraska","6/13/20","49","4","31111","8.16"
"Madison","1","331","Nebraska","6/13/20","323","8","31119","2.48"
"Merrick","0","37","Nebraska","6/13/20","34","3","31121","8.82"
"Morrill","0","12","Nebraska","6/13/20","11","1","31123","9.09"
"Nance","0","4","Nebraska","6/13/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/13/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/13/20","1","0","31129","0"
"Otoe","0","12","Nebraska","6/13/20","11","1","31131","9.09"
"Phelps","0","20","Nebraska","6/13/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/13/20","6","0","31139","0"
"Platte","3","642","Nebraska","6/13/20","621","21","31141","3.38"
"Polk","0","12","Nebraska","6/13/20","11","1","31143","9.09"
"Red Willow","0","5","Nebraska","6/13/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/13/20","1","0","31147","0"
"Saline","0","518","Nebraska","6/13/20","515","3","31151","0.58"
"Sarpy","17","882","Nebraska","6/13/20","765","117","31153","15.29"
"Saunders","1","56","Nebraska","6/13/20","51","5","31155","9.8"
"Scotts Bluff","5","172","Nebraska","6/13/20","140","32","31157","22.86"
"Seward","0","31","Nebraska","6/13/20","29","2","31159","6.9"
"Sherman","0","4","Nebraska","6/13/20","5","-1","31163","-20"
"Sioux","0","2","Nebraska","6/13/20","0","2","31165","1"
"Stanton","0","21","Nebraska","6/13/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/13/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/13/20","1","0","31171","0"
"Thurston","2","65","Nebraska","6/13/20","50","15","31173","30"
"Valley","0","7","Nebraska","6/13/20","5","2","31175","40"
"Washington","1","40","Nebraska","6/13/20","34","6","31177","17.65"
"Wayne","0","26","Nebraska","6/13/20","24","2","31179","8.33"
"Webster","0","6","Nebraska","6/13/20","5","1","31181","20"
"York","0","37","Nebraska","6/13/20","37","0","31185","0"
"Carson City","1","118","Nevada","6/13/20","109","9","32510","8.26"
"Churchill","0","10","Nevada","6/13/20","8","2","32001","25"
"Clark","175","8556","Nevada","6/13/20","7331","1225","32003","16.71"
"Douglas","1","42","Nevada","6/13/20","38","4","32005","10.53"
"Elko","1","37","Nevada","6/13/20","27","10","32007","37.04"
"Humboldt","0","78","Nevada","6/13/20","78","0","32013","0"
"Lander","0","22","Nevada","6/13/20","21","1","32015","4.76"
"Lincoln","0","2","Nevada","6/13/20","2","0","32017","0"
"Lyon","1","91","Nevada","6/13/20","82","9","32019","10.98"
"Mineral","0","4","Nevada","6/13/20","4","0","32021","0"
"Nye","1","73","Nevada","6/13/20","66","7","32023","10.61"
"Pershing","0","5","Nevada","6/13/20","2","3","32027","150"
"Storey","0","1","Nevada","6/13/20","1","0","32029","0"
"Washoe","34","1955","Nevada","6/13/20","1719","236","32031","13.73"
"White Pine","0","3","Nevada","6/13/20","3","0","32033","0"
"Belknap","1","74","New Hampshire","6/13/20","67","7","33001","10.45"
"Carroll","0","49","New Hampshire","6/13/20","48","1","33003","2.08"
"Cheshire","0","60","New Hampshire","6/13/20","57","3","33005","5.26"
"Coos","0","6","New Hampshire","6/13/20","5","1","33007","20"
"Grafton","0","76","New Hampshire","6/13/20","77","-1","33009","-1.3"
"Hillsborough","31","2925","New Hampshire","6/13/20","2709","216","33011","7.97"
"Merrimack","3","391","New Hampshire","6/13/20","371","20","33013","5.39"
"Rockingham","5","1410","New Hampshire","6/13/20","1378","32","33015","2.32"
"Strafford","0","278","New Hampshire","6/13/20","277","1","33017","0.36"
"Sullivan","1","25","New Hampshire","6/13/20","20","5","33019","25"
"Atlantic","21","2475","New Jersey","6/13/20","2330","145","34001","6.22"
"Bergen","45","18805","New Jersey","6/13/20","18492","313","34003","1.69"
"Burlington","14","4866","New Jersey","6/13/20","4769","97","34005","2.03"
"Camden","29","6986","New Jersey","6/13/20","6785","201","34007","2.96"
"Cape May","4","669","New Jersey","6/13/20","643","26","34009","4.04"
"Cumberland","15","2661","New Jersey","6/13/20","2557","104","34011","4.07"
"Essex","39","18336","New Jersey","6/13/20","18066","270","34013","1.49"
"Gloucester","12","2402","New Jersey","6/13/20","2319","83","34015","3.58"
"Hudson","33","19149","New Jersey","6/13/20","18916","233","34017","1.23"
"Hunterdon","2","1038","New Jersey","6/13/20","1022","16","34019","1.57"
"Mercer","25","7323","New Jersey","6/13/20","7148","175","34021","2.45"
"Middlesex","26","16385","New Jersey","6/13/20","16203","182","34023","1.12"
"Monmouth","38","8720","New Jersey","6/13/20","8454","266","34025","3.15"
"Morris","-2","6568","New Jersey","6/13/20","6584","-16","34027","-0.24"
"Ocean","35","9222","New Jersey","6/13/20","8979","243","34029","2.71"
"Passaic","25","16612","New Jersey","6/13/20","16436","176","34031","1.07"
"Salem","5","705","New Jersey","6/13/20","670","35","34033","5.22"
"Somerset","13","4756","New Jersey","6/13/20","4664","92","34035","1.97"
"Sussex","4","1190","New Jersey","6/13/20","1160","30","34037","2.59"
"Union","32","16337","New Jersey","6/13/20","16116","221","34039","1.37"
"Warren","2","1202","New Jersey","6/13/20","1190","12","34041","1.01"
"Bernalillo","15","1682","New Mexico","6/13/20","1575","107","35001","6.79"
"Catron","0","2","New Mexico","6/13/20","2","0","35003","0"
"Chaves","1","56","New Mexico","6/13/20","49","7","35005","14.29"
"Cibola","3","183","New Mexico","6/13/20","159","24","35006","15.09"
"Colfax","0","7","New Mexico","6/13/20","5","2","35007","40"
"Curry","2","77","New Mexico","6/13/20","62","15","35009","24.19"
"Dona Ana","12","645","New Mexico","6/13/20","558","87","35013","15.59"
"Eddy","2","46","New Mexico","6/13/20","30","16","35015","53.33"
"Grant","0","16","New Mexico","6/13/20","15","1","35017","6.67"
"Guadalupe","0","20","New Mexico","6/13/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/13/20","1","0","35021","0"
"Hidalgo","0","3","New Mexico","6/13/20","1","2","35023","200"
"Lea","2","41","New Mexico","6/13/20","29","12","35025","41.38"
"Lincoln","0","5","New Mexico","6/13/20","5","0","35027","0"
"Los Alamos","0","6","New Mexico","6/13/20","6","0","35028","0"
"Luna","2","26","New Mexico","6/13/20","11","15","35029","136.36"
"McKinley","34","2896","New Mexico","6/13/20","2657","239","35031","9"
"Otero","1","30","New Mexico","6/13/20","25","5","35035","20"
"Quay","0","4","New Mexico","6/13/20","5","-1","35037","-20"
"Rio Arriba","1","60","New Mexico","6/13/20","54","6","35039","11.11"
"Roosevelt","2","53","New Mexico","6/13/20","42","11","35041","26.19"
"San Juan","23","2083","New Mexico","6/13/20","1923","160","35045","8.32"
"San Miguel","0","16","New Mexico","6/13/20","15","1","35047","6.67"
"Sandoval","4","616","New Mexico","6/13/20","585","31","35043","5.3"
"Santa Fe","3","170","New Mexico","6/13/20","150","20","35049","13.33"
"Sierra","0","4","New Mexico","6/13/20","1","3","35051","300"
"Socorro","0","55","New Mexico","6/13/20","55","0","35053","0"
"Taos","0","32","New Mexico","6/13/20","31","1","35055","3.23"
"Torrance","0","34","New Mexico","6/13/20","35","-1","35057","-2.86"
"Union","0","5","New Mexico","6/13/20","5","0","35059","0"
"Valencia","1","87","New Mexico","6/13/20","81","6","35061","7.41"
"Albany","9","2016","New York","6/13/20","1953","63","36001","3.23"
"Allegany","0","54","New York","6/13/20","51","3","36003","5.88"
"Broome","5","647","New York","6/13/20","613","34","36007","5.55"
"Cattaraugus","1","101","New York","6/13/20","92","9","36009","9.78"
"Cayuga","0","103","New York","6/13/20","100","3","36011","3"
"Chautauqua","1","106","New York","6/13/20","99","7","36013","7.07"
"Chemung","0","138","New York","6/13/20","137","1","36015","0.73"
"Chenango","1","138","New York","6/13/20","133","5","36017","3.76"
"Clinton","0","98","New York","6/13/20","97","1","36019","1.03"
"Columbia","3","431","New York","6/13/20","412","19","36021","4.61"
"Cortland","0","42","New York","6/13/20","41","1","36023","2.44"
"Delaware","0","88","New York","6/13/20","85","3","36025","3.53"
"Dutchess","8","4049","New York","6/13/20","3995","54","36027","1.35"
"Erie","46","6753","New York","6/13/20","6429","324","36029","5.04"
"Essex","0","40","New York","6/13/20","38","2","36031","5.26"
"Franklin","0","25","New York","6/13/20","23","2","36033","8.7"
"Fulton","1","232","New York","6/13/20","222","10","36035","4.5"
"Genesee","1","212","New York","6/13/20","206","6","36037","2.91"
"Greene","1","250","New York","6/13/20","246","4","36039","1.63"
"Hamilton","0","5","New York","6/13/20","5","0","36041","0"
"Herkimer","1","128","New York","6/13/20","122","6","36043","4.92"
"Jefferson","1","81","New York","6/13/20","75","6","36045","8"
"Lewis","0","20","New York","6/13/20","20","0","36049","0"
"Livingston","0","122","New York","6/13/20","121","1","36051","0.83"
"Madison","1","333","New York","6/13/20","325","8","36053","2.46"
"Monroe","25","3340","New York","6/13/20","3167","173","36055","5.46"
"Montgomery","1","103","New York","6/13/20","98","5","36057","5.1"
"Nassau","46","41172","New York","6/13/20","40853","319","36059","0.78"
"New York","426","209493","New York","6/13/20","206511","2982","36061","1.44"
"Niagara","6","1154","New York","6/13/20","1109","45","36063","4.06"
"Oneida","18","1253","New York","6/13/20","1127","126","36065","11.18"
"Onondaga","18","2498","New York","6/13/20","2375","123","36067","5.18"
"Ontario","1","230","New York","6/13/20","220","10","36069","4.55"
"Orange","8","10563","New York","6/13/20","10508","55","36071","0.52"
"Orleans","1","261","New York","6/13/20","254","7","36073","2.76"
"Oswego","1","122","New York","6/13/20","114","8","36075","7.02"
"Otsego","1","80","New York","6/13/20","74","6","36077","8.11"
"Putnam","2","1285","New York","6/13/20","1274","11","36079","0.86"
"Rensselaer","2","511","New York","6/13/20","499","12","36083","2.4"
"Rockland","14","13411","New York","6/13/20","13315","96","36087","0.72"
"Saratoga","2","514","New York","6/13/20","501","13","36091","2.59"
"Schenectady","2","723","New York","6/13/20","710","13","36093","1.83"
"Schoharie","0","54","New York","6/13/20","54","0","36095","0"
"Schuyler","0","12","New York","6/13/20","12","0","36097","0"
"Seneca","0","63","New York","6/13/20","61","2","36099","3.28"
"St. Lawrence","1","214","New York","6/13/20","209","5","36089","2.39"
"Steuben","1","255","New York","6/13/20","251","4","36101","1.59"
"Suffolk","48","40615","New York","6/13/20","40278","337","36103","0.84"
"Sullivan","3","1430","New York","6/13/20","1411","19","36105","1.35"
"Tioga","0","137","New York","6/13/20","134","3","36107","2.24"
"Tompkins","0","173","New York","6/13/20","171","2","36109","1.17"
"Ulster","4","1739","New York","6/13/20","1714","25","36111","1.46"
"Warren","0","257","New York","6/13/20","257","0","36113","0"
"Washington","0","242","New York","6/13/20","240","2","36115","0.83"
"Wayne","1","131","New York","6/13/20","123","8","36117","6.5"
"Westchester","47","34253","New York","6/13/20","33924","329","36119","0.97"
"Wyoming","0","91","New York","6/13/20","89","2","36121","2.25"
"Yates","0","39","New York","6/13/20","39","0","36123","0"
"Alamance","35","700","North Carolina","6/13/20","458","242","37001","52.84"
"Alexander","1","48","North Carolina","6/13/20","43","5","37003","11.63"
"Alleghany","0","30","North Carolina","6/13/20","28","2","37005","7.14"
"Anson","2","85","North Carolina","6/13/20","71","14","37007","19.72"
"Ashe","0","43","North Carolina","6/13/20","40","3","37009","7.5"
"Avery","0","6","North Carolina","6/13/20","3","3","37011","100"
"Beaufort","1","51","North Carolina","6/13/20","43","8","37013","18.6"
"Bertie","0","135","North Carolina","6/13/20","133","2","37015","1.5"
"Bladen","5","188","North Carolina","6/13/20","153","35","37017","22.88"
"Brunswick","10","206","North Carolina","6/13/20","133","73","37019","54.89"
"Buncombe","7","439","North Carolina","6/13/20","389","50","37021","12.85"
"Burke","34","775","North Carolina","6/13/20","540","235","37023","43.52"
"Cabarrus","16","686","North Carolina","6/13/20","571","115","37025","20.14"
"Caldwell","6","240","North Carolina","6/13/20","196","44","37027","22.45"
"Camden","0","6","North Carolina","6/13/20","3","3","37029","100"
"Carteret","1","46","North Carolina","6/13/20","39","7","37031","17.95"
"Caswell","1","101","North Carolina","6/13/20","96","5","37033","5.21"
"Catawba","16","399","North Carolina","6/13/20","284","115","37035","40.49"
"Chatham","9","784","North Carolina","6/13/20","720","64","37037","8.89"
"Cherokee","0","30","North Carolina","6/13/20","30","0","37039","0"
"Chowan","0","19","North Carolina","6/13/20","17","2","37041","11.76"
"Clay","0","9","North Carolina","6/13/20","8","1","37043","12.5"
"Cleveland","6","152","North Carolina","6/13/20","113","39","37045","34.51"
"Columbus","8","415","North Carolina","6/13/20","361","54","37047","14.96"
"Craven","5","256","North Carolina","6/13/20","223","33","37049","14.8"
"Cumberland","15","874","North Carolina","6/13/20","768","106","37051","13.8"
"Currituck","0","16","North Carolina","6/13/20","15","1","37053","6.67"
"Dare","0","25","North Carolina","6/13/20","22","3","37055","13.64"
"Davidson","16","620","North Carolina","6/13/20","505","115","37057","22.77"
"Davie","3","134","North Carolina","6/13/20","115","19","37059","16.52"
"Duplin","25","1150","North Carolina","6/13/20","976","174","37061","17.83"
"Durham","78","2569","North Carolina","6/13/20","2025","544","37063","26.86"
"Edgecombe","3","244","North Carolina","6/13/20","221","23","37065","10.41"
"Forsyth","58","2128","North Carolina","6/13/20","1721","407","37067","23.65"
"Franklin","5","221","North Carolina","6/13/20","185","36","37069","19.46"
"Gaston","20","484","North Carolina","6/13/20","347","137","37071","39.48"
"Gates","0","24","North Carolina","6/13/20","24","0","37073","0"
"Graham","0","6","North Carolina","6/13/20","4","2","37075","50"
"Granville","28","657","North Carolina","6/13/20","462","195","37077","42.21"
"Greene","4","117","North Carolina","6/13/20","92","25","37079","27.17"
"Guilford","59","1983","North Carolina","6/13/20","1573","410","37081","26.06"
"Halifax","5","238","North Carolina","6/13/20","200","38","37083","19"
"Harnett","9","391","North Carolina","6/13/20","330","61","37085","18.48"
"Haywood","1","65","North Carolina","6/13/20","59","6","37087","10.17"
"Henderson","8","427","North Carolina","6/13/20","369","58","37089","15.72"
"Hertford","2","149","North Carolina","6/13/20","134","15","37091","11.19"
"Hoke","4","298","North Carolina","6/13/20","271","27","37093","9.96"
"Hyde","0","2","North Carolina","6/13/20","2","0","37095","0"
"Iredell","13","419","North Carolina","6/13/20","325","94","37097","28.92"
"Jackson","2","59","North Carolina","6/13/20","44","15","37099","34.09"
"Johnston","29","802","North Carolina","6/13/20","601","201","37101","33.44"
"Jones","0","28","North Carolina","6/13/20","28","0","37103","0"
"Lee","9","581","North Carolina","6/13/20","515","66","37105","12.82"
"Lenoir","8","286","North Carolina","6/13/20","233","53","37107","22.75"
"Lincoln","3","125","North Carolina","6/13/20","101","24","37109","23.76"
"Macon","9","185","North Carolina","6/13/20","120","65","37113","54.17"
"Madison","0","5","North Carolina","6/13/20","4","1","37115","25"
"Martin","2","94","North Carolina","6/13/20","77","17","37117","22.08"
"McDowell","7","142","North Carolina","6/13/20","95","47","37111","49.47"
"Mecklenburg","215","6862","North Carolina","6/13/20","5358","1504","37119","28.07"
"Mitchell","0","17","North Carolina","6/13/20","17","0","37121","0"
"Montgomery","6","205","North Carolina","6/13/20","162","43","37123","26.54"
"Moore","6","298","North Carolina","6/13/20","253","45","37125","17.79"
"Nash","7","277","North Carolina","6/13/20","228","49","37127","21.49"
"New Hanover","12","334","North Carolina","6/13/20","252","82","37129","32.54"
"Northampton","1","170","North Carolina","6/13/20","165","5","37131","3.03"
"Onslow","5","156","North Carolina","6/13/20","121","35","37133","28.93"
"Orange","9","453","North Carolina","6/13/20","388","65","37135","16.75"
"Pamlico","1","15","North Carolina","6/13/20","10","5","37137","50"
"Pasquotank","2","131","North Carolina","6/13/20","119","12","37139","10.08"
"Pender","4","129","North Carolina","6/13/20","103","26","37141","25.24"
"Perquimans","0","29","North Carolina","6/13/20","26","3","37143","11.54"
"Person","2","73","North Carolina","6/13/20","57","16","37145","28.07"
"Pitt","12","464","North Carolina","6/13/20","382","82","37147","21.47"
"Polk","1","55","North Carolina","6/13/20","47","8","37149","17.02"
"Randolph","18","908","North Carolina","6/13/20","779","129","37151","16.56"
"Richmond","3","201","North Carolina","6/13/20","182","19","37153","10.44"
"Robeson","19","1040","North Carolina","6/13/20","905","135","37155","14.92"
"Rockingham","2","130","North Carolina","6/13/20","113","17","37157","15.04"
"Rowan","18","862","North Carolina","6/13/20","735","127","37159","17.28"
"Rutherford","3","217","North Carolina","6/13/20","194","23","37161","11.86"
"Sampson","22","728","North Carolina","6/13/20","571","157","37163","27.5"
"Scotland","2","107","North Carolina","6/13/20","95","12","37165","12.63"
"Stanly","5","150","North Carolina","6/13/20","115","35","37167","30.43"
"Stokes","1","92","North Carolina","6/13/20","83","9","37169","10.84"
"Surry","8","327","North Carolina","6/13/20","273","54","37171","19.78"
"Swain","2","39","North Carolina","6/13/20","25","14","37173","56"
"Transylvania","0","16","North Carolina","6/13/20","16","0","37175","0"
"Tyrrell","0","5","North Carolina","6/13/20","4","1","37177","25"
"Union","18","690","North Carolina","6/13/20","567","123","37179","21.69"
"Vance","6","408","North Carolina","6/13/20","364","44","37181","12.09"
"Wake","105","2892","North Carolina","6/13/20","2155","737","37183","34.2"
"Warren","6","129","North Carolina","6/13/20","89","40","37185","44.94"
"Washington","0","34","North Carolina","6/13/20","32","2","37187","6.25"
"Watauga","1","43","North Carolina","6/13/20","38","5","37189","13.16"
"Wayne","28","1467","North Carolina","6/13/20","1268","199","37191","15.69"
"Wilkes","5","542","North Carolina","6/13/20","507","35","37193","6.9"
"Wilson","10","496","North Carolina","6/13/20","426","70","37195","16.43"
"Yadkin","3","233","North Carolina","6/13/20","215","18","37197","8.37"
"Yancey","0","24","North Carolina","6/13/20","21","3","37199","14.29"
"Barnes","0","9","North Dakota","6/13/20","9","0","38003","0"
"Benson","0","3","North Dakota","6/13/20","2","1","38005","50"
"Bottineau","0","4","North Dakota","6/13/20","3","1","38009","33.33"
"Bowman","0","1","North Dakota","6/13/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/13/20","5","0","38013","0"
