"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Grundy","-2","0","Missouri","6/20/20","12","-12","29079","-100"
"Harrison","-1","0","Missouri","6/20/20","9","-9","29081","-100"
"Henry","-2","0","Missouri","6/20/20","16","-16","29083","-100"
"Holt","0","0","Missouri","6/20/20","1","-1","29087","-100"
"Howard","0","0","Missouri","6/20/20","3","-3","29089","-100"
"Howell","-3","0","Missouri","6/20/20","20","-20","29091","-100"
"Iron","0","0","Missouri","6/20/20","2","-2","29093","-100"
"Jackson","-117","0","Missouri","6/20/20","819","-819","29095","-100"
"Jasper","-17","0","Missouri","6/20/20","122","-122","29097","-100"
"Jefferson","-54","0","Missouri","6/20/20","376","-376","29099","-100"
"Johnson","-11","0","Missouri","6/20/20","80","-80","29101","-100"
"Kansas City","-241","0","Missouri","6/20/20","1690","-1690","00000","-100"
"Knox","0","0","Missouri","6/20/20","2","-2","29103","-100"
"Laclede","-1","0","Missouri","6/20/20","9","-9","29105","-100"
"Lafayette","-12","0","Missouri","6/20/20","85","-85","29107","-100"
"Lawrence","-1","0","Missouri","6/20/20","7","-7","29109","-100"
"Lewis","-1","0","Missouri","6/20/20","7","-7","29111","-100"
"Lincoln","-12","0","Missouri","6/20/20","87","-87","29113","-100"
"Linn","-2","0","Missouri","6/20/20","11","-11","29115","-100"
"Livingston","-1","0","Missouri","6/20/20","7","-7","29117","-100"
"Macon","-1","0","Missouri","6/20/20","7","-7","29121","-100"
"Madison","0","0","Missouri","6/20/20","3","-3","29123","-100"
"Maries","0","0","Missouri","6/20/20","2","-2","29125","-100"
"Marion","-1","0","Missouri","6/20/20","8","-8","29127","-100"
"McDonald","-10","0","Missouri","6/20/20","70","-70","29119","-100"
"Mercer","-1","0","Missouri","6/20/20","5","-5","29129","-100"
"Miller","-1","0","Missouri","6/20/20","4","-4","29131","-100"
"Mississippi","-10","0","Missouri","6/20/20","71","-71","29133","-100"
"Moniteau","-7","0","Missouri","6/20/20","49","-49","29135","-100"
"Monroe","0","0","Missouri","6/20/20","3","-3","29137","-100"
"Montgomery","-2","0","Missouri","6/20/20","12","-12","29139","-100"
"Morgan","-1","0","Missouri","6/20/20","9","-9","29141","-100"
"New Madrid","-5","0","Missouri","6/20/20","35","-35","29143","-100"
"Newton","-9","0","Missouri","6/20/20","62","-62","29145","-100"
"Nodaway","-2","0","Missouri","6/20/20","15","-15","29147","-100"
"Oregon","-1","0","Missouri","6/20/20","4","-4","29149","-100"
"Osage","-1","0","Missouri","6/20/20","5","-5","29151","-100"
"Pemiscot","-15","0","Missouri","6/20/20","102","-102","29155","-100"
"Perry","-12","0","Missouri","6/20/20","84","-84","29157","-100"
"Pettis","-12","0","Missouri","6/20/20","85","-85","29159","-100"
"Phelps","-1","0","Missouri","6/20/20","6","-6","29161","-100"
"Pike","-4","0","Missouri","6/20/20","31","-31","29163","-100"
"Platte","-14","0","Missouri","6/20/20","97","-97","29165","-100"
"Polk","-1","0","Missouri","6/20/20","8","-8","29167","-100"
"Pulaski","-15","0","Missouri","6/20/20","106","-106","29169","-100"
"Putnam","0","0","Missouri","6/20/20","1","-1","29171","-100"
"Ralls","-1","0","Missouri","6/20/20","5","-5","29173","-100"
"Randolph","-1","0","Missouri","6/20/20","10","-10","29175","-100"
"Ray","-4","0","Missouri","6/20/20","25","-25","29177","-100"
"Reynolds","0","0","Missouri","6/20/20","2","-2","29179","-100"
"Ripley","-2","0","Missouri","6/20/20","11","-11","29181","-100"
"Saline","-39","0","Missouri","6/20/20","271","-271","29195","-100"
"Schuyler","0","0","Missouri","6/20/20","1","-1","29197","-100"
"Scotland","-1","0","Missouri","6/20/20","8","-8","29199","-100"
"Scott","-20","0","Missouri","6/20/20","139","-139","29201","-100"
"Shannon","-1","0","Missouri","6/20/20","6","-6","29203","-100"
"Shelby","0","0","Missouri","6/20/20","1","-1","29205","-100"
"St. Charles","-127","0","Missouri","6/20/20","890","-890","29183","-100"
"St. Clair","0","0","Missouri","6/20/20","2","-2","29185","-100"
"St. Francois","-6","0","Missouri","6/20/20","40","-40","29187","-100"
"St. Louis","-787","0","Missouri","6/20/20","5506","-5506","29189","-100"
"St. Louis City","-314","0","Missouri","6/20/20","2195","-2195","29510","-100"
"Ste. Genevieve","-2","0","Missouri","6/20/20","14","-14","29186","-100"
"Stoddard","-17","0","Missouri","6/20/20","118","-118","29207","-100"
"Stone","-1","0","Missouri","6/20/20","7","-7","29209","-100"
"Sullivan","-11","0","Missouri","6/20/20","77","-77","29211","-100"
"Taney","-2","0","Missouri","6/20/20","15","-15","29213","-100"
"Texas","0","0","Missouri","6/20/20","1","-1","29215","-100"
"Vernon","-2","0","Missouri","6/20/20","12","-12","29217","-100"
"Warren","-4","0","Missouri","6/20/20","30","-30","29219","-100"
"Washington","-2","0","Missouri","6/20/20","13","-13","29221","-100"
"Webster","-3","0","Missouri","6/20/20","18","-18","29225","-100"
"Worth","-1","0","Missouri","6/20/20","4","-4","29227","-100"
"Wright","-2","0","Missouri","6/20/20","14","-14","29229","-100"
"Beaverhead","0","0","Montana","6/20/20","1","-1","30001","-100"
"Big Horn","-6","0","Montana","6/20/20","44","-44","30003","-100"
"Broadwater","-1","0","Montana","6/20/20","4","-4","30007","-100"
"Carbon","-1","0","Montana","6/20/20","6","-6","30009","-100"
"Cascade","-2","0","Montana","6/20/20","17","-17","30013","-100"
"Custer","0","0","Montana","6/20/20","3","-3","30017","-100"
"Deer Lodge","0","0","Montana","6/20/20","3","-3","30023","-100"
"Flathead","-5","0","Montana","6/20/20","37","-37","30029","-100"
"Gallatin","-27","0","Montana","6/20/20","187","-187","30031","-100"
"Glacier","-1","0","Montana","6/20/20","6","-6","30035","-100"
"Golden Valley","0","0","Montana","6/20/20","3","-3","30037","-100"
"Hill","0","0","Montana","6/20/20","1","-1","30041","-100"
"Jefferson","0","0","Montana","6/20/20","3","-3","30043","-100"
"Lake","-1","0","Montana","6/20/20","9","-9","30047","-100"
"Lewis and Clark","-3","0","Montana","6/20/20","19","-19","30049","-100"
"Liberty","0","0","Montana","6/20/20","1","-1","30051","-100"
"Lincoln","-1","0","Montana","6/20/20","7","-7","30053","-100"
"Madison","-1","0","Montana","6/20/20","8","-8","30057","-100"
"Meagher","0","0","Montana","6/20/20","1","-1","30059","-100"
"Missoula","-6","0","Montana","6/20/20","40","-40","30063","-100"
"Musselshell","0","0","Montana","6/20/20","1","-1","30065","-100"
"Park","-1","0","Montana","6/20/20","8","-8","30067","-100"
"Pondera","0","0","Montana","6/20/20","2","-2","30073","-100"
"Ravalli","-2","0","Montana","6/20/20","15","-15","30081","-100"
"Richland","0","0","Montana","6/20/20","3","-3","30083","-100"
"Roosevelt","-1","0","Montana","6/20/20","7","-7","30085","-100"
"Rosebud","0","0","Montana","6/20/20","1","-1","30087","-100"
"Silver Bow","-2","0","Montana","6/20/20","11","-11","30093","-100"
"Stillwater","0","0","Montana","6/20/20","2","-2","30095","-100"
"Toole","-4","0","Montana","6/20/20","29","-29","30101","-100"
"Wheatland","0","0","Montana","6/20/20","1","-1","30107","-100"
"Yellowstone","-15","0","Montana","6/20/20","108","-108","30111","-100"
"Adams","-40","0","Nebraska","6/20/20","278","-278","31001","-100"
"Antelope","-1","0","Nebraska","6/20/20","8","-8","31003","-100"
"Banner","0","0","Nebraska","6/20/20","1","-1","31007","-100"
"Boone","-1","0","Nebraska","6/20/20","7","-7","31011","-100"
"Box Butte","0","0","Nebraska","6/20/20","3","-3","31013","-100"
"Boyd","0","0","Nebraska","6/20/20","1","-1","31015","-100"
"Buffalo","-25","0","Nebraska","6/20/20","177","-177","31019","-100"
"Burt","-1","0","Nebraska","6/20/20","9","-9","31021","-100"
"Butler","-7","0","Nebraska","6/20/20","51","-51","31023","-100"
"Cass","-9","0","Nebraska","6/20/20","60","-60","31025","-100"
"Cedar","-1","0","Nebraska","6/20/20","8","-8","31027","-100"
"Chase","0","0","Nebraska","6/20/20","1","-1","31029","-100"
"Cherry","0","0","Nebraska","6/20/20","1","-1","31031","-100"
"Cheyenne","-1","0","Nebraska","6/20/20","10","-10","31033","-100"
"Clay","-3","0","Nebraska","6/20/20","24","-24","31035","-100"
"Colfax","-92","0","Nebraska","6/20/20","646","-646","31037","-100"
"Cuming","-5","0","Nebraska","6/20/20","34","-34","31039","-100"
"Custer","-5","0","Nebraska","6/20/20","34","-34","31041","-100"
"Dakota","-246","0","Nebraska","6/20/20","1719","-1719","31043","-100"
"Dawes","0","0","Nebraska","6/20/20","1","-1","31045","-100"
"Dawson","-121","0","Nebraska","6/20/20","844","-844","31047","-100"
"Dixon","-6","0","Nebraska","6/20/20","39","-39","31051","-100"
"Dodge","-89","0","Nebraska","6/20/20","621","-621","31053","-100"
"Douglas","-802","0","Nebraska","6/20/20","5611","-5611","31055","-100"
"Fillmore","-1","0","Nebraska","6/20/20","9","-9","31059","-100"
"Franklin","-1","0","Nebraska","6/20/20","6","-6","31061","-100"
"Frontier","0","0","Nebraska","6/20/20","1","-1","31063","-100"
"Furnas","-1","0","Nebraska","6/20/20","9","-9","31065","-100"
"Gage","-6","0","Nebraska","6/20/20","45","-45","31067","-100"
"Garden","-1","0","Nebraska","6/20/20","4","-4","31069","-100"
"Garfield","0","0","Nebraska","6/20/20","1","-1","31071","-100"
"Gosper","-2","0","Nebraska","6/20/20","13","-13","31073","-100"
"Greeley","0","0","Nebraska","6/20/20","3","-3","31077","-100"
"Hall","-223","0","Nebraska","6/20/20","1561","-1561","31079","-100"
"Hamilton","-8","0","Nebraska","6/20/20","56","-56","31081","-100"
"Hitchcock","0","0","Nebraska","6/20/20","1","-1","31087","-100"
"Holt","0","0","Nebraska","6/20/20","1","-1","31089","-100"
"Howard","-6","0","Nebraska","6/20/20","45","-45","31093","-100"
"Jefferson","-1","0","Nebraska","6/20/20","9","-9","31095","-100"
"Johnson","-1","0","Nebraska","6/20/20","6","-6","31097","-100"
"Kearney","-2","0","Nebraska","6/20/20","12","-12","31099","-100"
"Keith","0","0","Nebraska","6/20/20","2","-2","31101","-100"
"Kimball","-1","0","Nebraska","6/20/20","8","-8","31105","-100"
"Knox","-2","0","Nebraska","6/20/20","11","-11","31107","-100"
"Lancaster","-209","0","Nebraska","6/20/20","1460","-1460","31109","-100"
"Lincoln","-8","0","Nebraska","6/20/20","53","-53","31111","-100"
"Madison","-47","0","Nebraska","6/20/20","331","-331","31119","-100"
"Merrick","-5","0","Nebraska","6/20/20","37","-37","31121","-100"
"Morrill","-2","0","Nebraska","6/20/20","12","-12","31123","-100"
"Nance","-1","0","Nebraska","6/20/20","4","-4","31125","-100"
"Nemaha","-1","0","Nebraska","6/20/20","4","-4","31127","-100"
"Nuckolls","0","0","Nebraska","6/20/20","1","-1","31129","-100"
"Otoe","-2","0","Nebraska","6/20/20","12","-12","31131","-100"
"Phelps","-3","0","Nebraska","6/20/20","20","-20","31137","-100"
"Pierce","-1","0","Nebraska","6/20/20","6","-6","31139","-100"
"Platte","-92","0","Nebraska","6/20/20","642","-642","31141","-100"
"Polk","-2","0","Nebraska","6/20/20","12","-12","31143","-100"
"Red Willow","-1","0","Nebraska","6/20/20","5","-5","31145","-100"
"Richardson","0","0","Nebraska","6/20/20","1","-1","31147","-100"
"Saline","-74","0","Nebraska","6/20/20","518","-518","31151","-100"
"Sarpy","-126","0","Nebraska","6/20/20","882","-882","31153","-100"
"Saunders","-8","0","Nebraska","6/20/20","56","-56","31155","-100"
"Scotts Bluff","-25","0","Nebraska","6/20/20","172","-172","31157","-100"
"Seward","-4","0","Nebraska","6/20/20","31","-31","31159","-100"
"Sherman","-1","0","Nebraska","6/20/20","4","-4","31163","-100"
"Sioux","0","0","Nebraska","6/20/20","2","-2","31165","-100"
"Stanton","-3","0","Nebraska","6/20/20","21","-21","31167","-100"
"Thayer","0","0","Nebraska","6/20/20","1","-1","31169","-100"
"Thomas","0","0","Nebraska","6/20/20","1","-1","31171","-100"
"Thurston","-9","0","Nebraska","6/20/20","65","-65","31173","-100"
"Valley","-1","0","Nebraska","6/20/20","7","-7","31175","-100"
"Washington","-6","0","Nebraska","6/20/20","40","-40","31177","-100"
"Wayne","-4","0","Nebraska","6/20/20","26","-26","31179","-100"
"Webster","-1","0","Nebraska","6/20/20","6","-6","31181","-100"
"York","-5","0","Nebraska","6/20/20","37","-37","31185","-100"
"Carson City","-17","0","Nevada","6/20/20","118","-118","32510","-100"
"Churchill","-1","0","Nevada","6/20/20","10","-10","32001","-100"
"Clark","-1222","0","Nevada","6/20/20","8556","-8556","32003","-100"
"Douglas","-6","0","Nevada","6/20/20","42","-42","32005","-100"
"Elko","-5","0","Nevada","6/20/20","37","-37","32007","-100"
"Humboldt","-11","0","Nevada","6/20/20","78","-78","32013","-100"
"Lander","-3","0","Nevada","6/20/20","22","-22","32015","-100"
"Lincoln","0","0","Nevada","6/20/20","2","-2","32017","-100"
"Lyon","-13","0","Nevada","6/20/20","91","-91","32019","-100"
"Mineral","-1","0","Nevada","6/20/20","4","-4","32021","-100"
"Nye","-10","0","Nevada","6/20/20","73","-73","32023","-100"
"Pershing","-1","0","Nevada","6/20/20","5","-5","32027","-100"
"Storey","0","0","Nevada","6/20/20","1","-1","32029","-100"
"Washoe","-279","0","Nevada","6/20/20","1955","-1955","32031","-100"
"White Pine","0","0","Nevada","6/20/20","3","-3","32033","-100"
"Belknap","-11","0","New Hampshire","6/20/20","74","-74","33001","-100"
"Carroll","-7","0","New Hampshire","6/20/20","49","-49","33003","-100"
"Cheshire","-9","0","New Hampshire","6/20/20","60","-60","33005","-100"
"Coos","-1","0","New Hampshire","6/20/20","6","-6","33007","-100"
"Grafton","-11","0","New Hampshire","6/20/20","76","-76","33009","-100"
"Hillsborough","-418","0","New Hampshire","6/20/20","2925","-2925","33011","-100"
"Merrimack","-56","0","New Hampshire","6/20/20","391","-391","33013","-100"
"Rockingham","-201","0","New Hampshire","6/20/20","1410","-1410","33015","-100"
"Strafford","-40","0","New Hampshire","6/20/20","278","-278","33017","-100"
"Sullivan","-4","0","New Hampshire","6/20/20","25","-25","33019","-100"
"Atlantic","-354","0","New Jersey","6/20/20","2475","-2475","34001","-100"
"Bergen","-2686","0","New Jersey","6/20/20","18805","-18805","34003","-100"
"Burlington","-695","0","New Jersey","6/20/20","4866","-4866","34005","-100"
"Camden","-998","0","New Jersey","6/20/20","6986","-6986","34007","-100"
"Cape May","-96","0","New Jersey","6/20/20","669","-669","34009","-100"
"Cumberland","-380","0","New Jersey","6/20/20","2661","-2661","34011","-100"
"Essex","-2619","0","New Jersey","6/20/20","18336","-18336","34013","-100"
"Gloucester","-343","0","New Jersey","6/20/20","2402","-2402","34015","-100"
"Hudson","-2736","0","New Jersey","6/20/20","19149","-19149","34017","-100"
"Hunterdon","-148","0","New Jersey","6/20/20","1038","-1038","34019","-100"
"Mercer","-1046","0","New Jersey","6/20/20","7323","-7323","34021","-100"
"Middlesex","-2341","0","New Jersey","6/20/20","16385","-16385","34023","-100"
"Monmouth","-1246","0","New Jersey","6/20/20","8720","-8720","34025","-100"
"Morris","-938","0","New Jersey","6/20/20","6568","-6568","34027","-100"
"Ocean","-1317","0","New Jersey","6/20/20","9222","-9222","34029","-100"
"Passaic","-2373","0","New Jersey","6/20/20","16612","-16612","34031","-100"
"Salem","-101","0","New Jersey","6/20/20","705","-705","34033","-100"
"Somerset","-679","0","New Jersey","6/20/20","4756","-4756","34035","-100"
"Sussex","-170","0","New Jersey","6/20/20","1190","-1190","34037","-100"
"Union","-2334","0","New Jersey","6/20/20","16337","-16337","34039","-100"
"Warren","-172","0","New Jersey","6/20/20","1202","-1202","34041","-100"
"Bernalillo","-240","0","New Mexico","6/20/20","1682","-1682","35001","-100"
"Catron","0","0","New Mexico","6/20/20","2","-2","35003","-100"
"Chaves","-8","0","New Mexico","6/20/20","56","-56","35005","-100"
"Cibola","-26","0","New Mexico","6/20/20","183","-183","35006","-100"
"Colfax","-1","0","New Mexico","6/20/20","7","-7","35007","-100"
"Curry","-11","0","New Mexico","6/20/20","77","-77","35009","-100"
"Dona Ana","-92","0","New Mexico","6/20/20","645","-645","35013","-100"
"Eddy","-7","0","New Mexico","6/20/20","46","-46","35015","-100"
"Grant","-2","0","New Mexico","6/20/20","16","-16","35017","-100"
"Guadalupe","-3","0","New Mexico","6/20/20","20","-20","35019","-100"
"Harding","0","0","New Mexico","6/20/20","1","-1","35021","-100"
"Hidalgo","0","0","New Mexico","6/20/20","3","-3","35023","-100"
"Lea","-6","0","New Mexico","6/20/20","41","-41","35025","-100"
"Lincoln","-1","0","New Mexico","6/20/20","5","-5","35027","-100"
"Los Alamos","-1","0","New Mexico","6/20/20","6","-6","35028","-100"
"Luna","-4","0","New Mexico","6/20/20","26","-26","35029","-100"
"McKinley","-414","0","New Mexico","6/20/20","2896","-2896","35031","-100"
"Otero","-4","0","New Mexico","6/20/20","30","-30","35035","-100"
"Quay","-1","0","New Mexico","6/20/20","4","-4","35037","-100"
"Rio Arriba","-9","0","New Mexico","6/20/20","60","-60","35039","-100"
"Roosevelt","-8","0","New Mexico","6/20/20","53","-53","35041","-100"
"San Juan","-298","0","New Mexico","6/20/20","2083","-2083","35045","-100"
"San Miguel","-2","0","New Mexico","6/20/20","16","-16","35047","-100"
"Sandoval","-88","0","New Mexico","6/20/20","616","-616","35043","-100"
"Santa Fe","-24","0","New Mexico","6/20/20","170","-170","35049","-100"
"Sierra","-1","0","New Mexico","6/20/20","4","-4","35051","-100"
"Socorro","-8","0","New Mexico","6/20/20","55","-55","35053","-100"
"Taos","-5","0","New Mexico","6/20/20","32","-32","35055","-100"
"Torrance","-5","0","New Mexico","6/20/20","34","-34","35057","-100"
"Union","-1","0","New Mexico","6/20/20","5","-5","35059","-100"
"Valencia","-12","0","New Mexico","6/20/20","87","-87","35061","-100"
"Albany","-288","0","New York","6/20/20","2016","-2016","36001","-100"
"Allegany","-8","0","New York","6/20/20","54","-54","36003","-100"
"Broome","-92","0","New York","6/20/20","647","-647","36007","-100"
"Cattaraugus","-14","0","New York","6/20/20","101","-101","36009","-100"
"Cayuga","-15","0","New York","6/20/20","103","-103","36011","-100"
"Chautauqua","-15","0","New York","6/20/20","106","-106","36013","-100"
"Chemung","-20","0","New York","6/20/20","138","-138","36015","-100"
"Chenango","-20","0","New York","6/20/20","138","-138","36017","-100"
"Clinton","-14","0","New York","6/20/20","98","-98","36019","-100"
"Columbia","-62","0","New York","6/20/20","431","-431","36021","-100"
"Cortland","-6","0","New York","6/20/20","42","-42","36023","-100"
"Delaware","-13","0","New York","6/20/20","88","-88","36025","-100"
"Dutchess","-578","0","New York","6/20/20","4049","-4049","36027","-100"
"Erie","-965","0","New York","6/20/20","6753","-6753","36029","-100"
"Essex","-6","0","New York","6/20/20","40","-40","36031","-100"
"Franklin","-4","0","New York","6/20/20","25","-25","36033","-100"
"Fulton","-33","0","New York","6/20/20","232","-232","36035","-100"
"Genesee","-30","0","New York","6/20/20","212","-212","36037","-100"
"Greene","-36","0","New York","6/20/20","250","-250","36039","-100"
"Hamilton","-1","0","New York","6/20/20","5","-5","36041","-100"
"Herkimer","-18","0","New York","6/20/20","128","-128","36043","-100"
"Jefferson","-12","0","New York","6/20/20","81","-81","36045","-100"
"Lewis","-3","0","New York","6/20/20","20","-20","36049","-100"
"Livingston","-17","0","New York","6/20/20","122","-122","36051","-100"
"Madison","-48","0","New York","6/20/20","333","-333","36053","-100"
"Monroe","-477","0","New York","6/20/20","3340","-3340","36055","-100"
"Montgomery","-15","0","New York","6/20/20","103","-103","36057","-100"
"Nassau","-5882","0","New York","6/20/20","41172","-41172","36059","-100"
"New York","-29928","0","New York","6/20/20","209493","-209493","36061","-100"
"Niagara","-165","0","New York","6/20/20","1154","-1154","36063","-100"
"Oneida","-179","0","New York","6/20/20","1253","-1253","36065","-100"
"Onondaga","-357","0","New York","6/20/20","2498","-2498","36067","-100"
"Ontario","-33","0","New York","6/20/20","230","-230","36069","-100"
"Orange","-1509","0","New York","6/20/20","10563","-10563","36071","-100"
"Orleans","-37","0","New York","6/20/20","261","-261","36073","-100"
"Oswego","-17","0","New York","6/20/20","122","-122","36075","-100"
"Otsego","-11","0","New York","6/20/20","80","-80","36077","-100"
"Putnam","-184","0","New York","6/20/20","1285","-1285","36079","-100"
"Rensselaer","-73","0","New York","6/20/20","511","-511","36083","-100"
"Rockland","-1916","0","New York","6/20/20","13411","-13411","36087","-100"
"Saratoga","-73","0","New York","6/20/20","514","-514","36091","-100"
"Schenectady","-103","0","New York","6/20/20","723","-723","36093","-100"
"Schoharie","-8","0","New York","6/20/20","54","-54","36095","-100"
"Schuyler","-2","0","New York","6/20/20","12","-12","36097","-100"
"Seneca","-9","0","New York","6/20/20","63","-63","36099","-100"
"St. Lawrence","-31","0","New York","6/20/20","214","-214","36089","-100"
"Steuben","-36","0","New York","6/20/20","255","-255","36101","-100"
"Suffolk","-5802","0","New York","6/20/20","40615","-40615","36103","-100"
"Sullivan","-204","0","New York","6/20/20","1430","-1430","36105","-100"
"Tioga","-20","0","New York","6/20/20","137","-137","36107","-100"
"Tompkins","-25","0","New York","6/20/20","173","-173","36109","-100"
"Ulster","-248","0","New York","6/20/20","1739","-1739","36111","-100"
"Warren","-37","0","New York","6/20/20","257","-257","36113","-100"
"Washington","-35","0","New York","6/20/20","242","-242","36115","-100"
"Wayne","-19","0","New York","6/20/20","131","-131","36117","-100"
"Westchester","-4893","0","New York","6/20/20","34253","-34253","36119","-100"
"Wyoming","-13","0","New York","6/20/20","91","-91","36121","-100"
"Yates","-6","0","New York","6/20/20","39","-39","36123","-100"
"Alamance","-100","0","North Carolina","6/20/20","700","-700","37001","-100"
"Alexander","-7","0","North Carolina","6/20/20","48","-48","37003","-100"
"Alleghany","-4","0","North Carolina","6/20/20","30","-30","37005","-100"
"Anson","-12","0","North Carolina","6/20/20","85","-85","37007","-100"
"Ashe","-6","0","North Carolina","6/20/20","43","-43","37009","-100"
"Avery","-1","0","North Carolina","6/20/20","6","-6","37011","-100"
"Beaufort","-7","0","North Carolina","6/20/20","51","-51","37013","-100"
"Bertie","-19","0","North Carolina","6/20/20","135","-135","37015","-100"
"Bladen","-27","0","North Carolina","6/20/20","188","-188","37017","-100"
"Brunswick","-29","0","North Carolina","6/20/20","206","-206","37019","-100"
"Buncombe","-63","0","North Carolina","6/20/20","439","-439","37021","-100"
"Burke","-111","0","North Carolina","6/20/20","775","-775","37023","-100"
"Cabarrus","-98","0","North Carolina","6/20/20","686","-686","37025","-100"
"Caldwell","-34","0","North Carolina","6/20/20","240","-240","37027","-100"
"Camden","-1","0","North Carolina","6/20/20","6","-6","37029","-100"
"Carteret","-7","0","North Carolina","6/20/20","46","-46","37031","-100"
"Caswell","-14","0","North Carolina","6/20/20","101","-101","37033","-100"
"Catawba","-57","0","North Carolina","6/20/20","399","-399","37035","-100"
"Chatham","-112","0","North Carolina","6/20/20","784","-784","37037","-100"
"Cherokee","-4","0","North Carolina","6/20/20","30","-30","37039","-100"
"Chowan","-3","0","North Carolina","6/20/20","19","-19","37041","-100"
"Clay","-1","0","North Carolina","6/20/20","9","-9","37043","-100"
"Cleveland","-22","0","North Carolina","6/20/20","152","-152","37045","-100"
"Columbus","-59","0","North Carolina","6/20/20","415","-415","37047","-100"
"Craven","-37","0","North Carolina","6/20/20","256","-256","37049","-100"
"Cumberland","-125","0","North Carolina","6/20/20","874","-874","37051","-100"
"Currituck","-2","0","North Carolina","6/20/20","16","-16","37053","-100"
"Dare","-4","0","North Carolina","6/20/20","25","-25","37055","-100"
"Davidson","-89","0","North Carolina","6/20/20","620","-620","37057","-100"
"Davie","-19","0","North Carolina","6/20/20","134","-134","37059","-100"
"Duplin","-164","0","North Carolina","6/20/20","1150","-1150","37061","-100"
"Durham","-367","0","North Carolina","6/20/20","2569","-2569","37063","-100"
"Edgecombe","-35","0","North Carolina","6/20/20","244","-244","37065","-100"
"Forsyth","-304","0","North Carolina","6/20/20","2128","-2128","37067","-100"
"Franklin","-32","0","North Carolina","6/20/20","221","-221","37069","-100"
"Gaston","-69","0","North Carolina","6/20/20","484","-484","37071","-100"
"Gates","-3","0","North Carolina","6/20/20","24","-24","37073","-100"
"Graham","-1","0","North Carolina","6/20/20","6","-6","37075","-100"
"Granville","-94","0","North Carolina","6/20/20","657","-657","37077","-100"
"Greene","-17","0","North Carolina","6/20/20","117","-117","37079","-100"
"Guilford","-283","0","North Carolina","6/20/20","1983","-1983","37081","-100"
"Halifax","-34","0","North Carolina","6/20/20","238","-238","37083","-100"
"Harnett","-56","0","North Carolina","6/20/20","391","-391","37085","-100"
"Haywood","-9","0","North Carolina","6/20/20","65","-65","37087","-100"
"Henderson","-61","0","North Carolina","6/20/20","427","-427","37089","-100"
"Hertford","-21","0","North Carolina","6/20/20","149","-149","37091","-100"
"Hoke","-43","0","North Carolina","6/20/20","298","-298","37093","-100"
"Hyde","0","0","North Carolina","6/20/20","2","-2","37095","-100"
"Iredell","-60","0","North Carolina","6/20/20","419","-419","37097","-100"
"Jackson","-8","0","North Carolina","6/20/20","59","-59","37099","-100"
"Johnston","-115","0","North Carolina","6/20/20","802","-802","37101","-100"
"Jones","-4","0","North Carolina","6/20/20","28","-28","37103","-100"
"Lee","-83","0","North Carolina","6/20/20","581","-581","37105","-100"
"Lenoir","-41","0","North Carolina","6/20/20","286","-286","37107","-100"
"Lincoln","-18","0","North Carolina","6/20/20","125","-125","37109","-100"
"Macon","-26","0","North Carolina","6/20/20","185","-185","37113","-100"
"Madison","-1","0","North Carolina","6/20/20","5","-5","37115","-100"
"Martin","-13","0","North Carolina","6/20/20","94","-94","37117","-100"
"McDowell","-20","0","North Carolina","6/20/20","142","-142","37111","-100"
"Mecklenburg","-980","0","North Carolina","6/20/20","6862","-6862","37119","-100"
"Mitchell","-2","0","North Carolina","6/20/20","17","-17","37121","-100"
"Montgomery","-29","0","North Carolina","6/20/20","205","-205","37123","-100"
"Moore","-43","0","North Carolina","6/20/20","298","-298","37125","-100"
"Nash","-40","0","North Carolina","6/20/20","277","-277","37127","-100"
"New Hanover","-48","0","North Carolina","6/20/20","334","-334","37129","-100"
"Northampton","-24","0","North Carolina","6/20/20","170","-170","37131","-100"
"Onslow","-22","0","North Carolina","6/20/20","156","-156","37133","-100"
"Orange","-65","0","North Carolina","6/20/20","453","-453","37135","-100"
"Pamlico","-2","0","North Carolina","6/20/20","15","-15","37137","-100"
"Pasquotank","-19","0","North Carolina","6/20/20","131","-131","37139","-100"
"Pender","-18","0","North Carolina","6/20/20","129","-129","37141","-100"
"Perquimans","-4","0","North Carolina","6/20/20","29","-29","37143","-100"
"Person","-10","0","North Carolina","6/20/20","73","-73","37145","-100"
"Pitt","-66","0","North Carolina","6/20/20","464","-464","37147","-100"
"Polk","-8","0","North Carolina","6/20/20","55","-55","37149","-100"
"Randolph","-130","0","North Carolina","6/20/20","908","-908","37151","-100"
"Richmond","-29","0","North Carolina","6/20/20","201","-201","37153","-100"
"Robeson","-149","0","North Carolina","6/20/20","1040","-1040","37155","-100"
"Rockingham","-19","0","North Carolina","6/20/20","130","-130","37157","-100"
"Rowan","-123","0","North Carolina","6/20/20","862","-862","37159","-100"
"Rutherford","-31","0","North Carolina","6/20/20","217","-217","37161","-100"
"Sampson","-104","0","North Carolina","6/20/20","728","-728","37163","-100"
"Scotland","-15","0","North Carolina","6/20/20","107","-107","37165","-100"
"Stanly","-21","0","North Carolina","6/20/20","150","-150","37167","-100"
"Stokes","-13","0","North Carolina","6/20/20","92","-92","37169","-100"
"Surry","-47","0","North Carolina","6/20/20","327","-327","37171","-100"
"Swain","-6","0","North Carolina","6/20/20","39","-39","37173","-100"
