"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Smith","0","6","Texas","3/21/20","3","3","48423","100"
"Tarrant","6","42","Texas","3/21/20","3","39","48439","1300"
"Travis","8","62","Texas","3/21/20","3","59","48453","1966.67"
"Upshur","0","1","Texas","3/21/20","0","1","48459","1"
"Van Zandt","0","1","Texas","3/21/20","0","1","48467","1"
"Webb","0","1","Texas","3/21/20","0","1","48479","1"
"Wharton","0","1","Texas","3/21/20","0","1","48481","1"
"Wichita","1","4","Texas","3/21/20","0","4","48485","1"
"Williamson","1","9","Texas","3/21/20","0","9","48491","1"
"Bear River","0","1","Utah","3/21/20","0","1","00000","1"
"Cache","0","2","Utah","3/21/20","0","2","49005","1"
"Davis","2","14","Utah","3/21/20","1","13","49011","1300"
"Salt Lake","8","57","Utah","3/21/20","1","56","49035","5600"
"Summit","4","32","Utah","3/21/20","5","27","49043","540"
"Tooele","0","2","Utah","3/21/20","0","2","49045","1"
"Utah","0","3","Utah","3/21/20","0","3","49049","1"
"Wasatch","1","7","Utah","3/21/20","0","7","49051","1"
"Weber-Morgan","0","0","Utah","3/21/20","1","-1","00000","-100"
"Addison","0","3","Vermont","3/21/20","0","3","50001","1"
"Bennington","0","4","Vermont","3/21/20","1","3","50003","300"
"Chittenden","3","22","Vermont","3/21/20","1","21","50007","2100"
"Franklin","0","2","Vermont","3/21/20","0","2","50011","1"
"Orange","1","4","Vermont","3/21/20","0","4","50017","1"
"Rutland","0","2","Vermont","3/21/20","0","2","50021","1"
"Washington","0","2","Vermont","3/21/20","1","1","50023","100"
"Windham","0","1","Vermont","3/21/20","0","1","50025","1"
"Windsor","1","9","Vermont","3/21/20","2","7","50027","350"
"","1","6","Virgin Islands","3/21/20","0","6",,"1"
"Accomack","0","1","Virginia","3/21/20","0","1","51001","1"
"Albemarle","0","1","Virginia","3/21/20","0","1","51003","1"
"Alexandria","1","5","Virginia","3/21/20","0","5","51510","1"
"Arlington","2","22","Virginia","3/21/20","7","15","51013","214.29"
"Botetourt","0","1","Virginia","3/21/20","0","1","51023","1"
"Charles City","0","1","Virginia","3/21/20","0","1","51036","1"
"Charlottesville","0","3","Virginia","3/21/20","0","3","51540","1"
"Chesterfield","1","7","Virginia","3/21/20","1","6","51041","600"
"Fairfax","2","22","Virginia","3/21/20","10","12","51059","120"
"Franklin","0","1","Virginia","3/21/20","0","1","51067","1"
"Gloucester","0","2","Virginia","3/21/20","0","2","51073","1"
"Goochland","0","1","Virginia","3/21/20","0","1","51075","1"
"Hanover","0","1","Virginia","3/21/20","1","0","51085","0"
"Harrisonburg","0","1","Virginia","3/21/20","1","0","51660","0"
"Henrico","1","7","Virginia","3/21/20","0","7","51087","1"
"Isle of Wight","0","1","Virginia","3/21/20","0","1","51093","1"
"James City","2","20","Virginia","3/21/20","8","12","51095","150"
"Lee","0","2","Virginia","3/21/20","0","2","51105","1"
"Loudoun","1","14","Virginia","3/21/20","5","9","51107","180"
"Mecklenburg","0","1","Virginia","3/21/20","0","1","51117","1"
"Newport News","0","2","Virginia","3/21/20","0","2","51700","1"
"Norfolk","0","3","Virginia","3/21/20","0","3","51710","1"
"Prince Edward","0","1","Virginia","3/21/20","1","0","51147","0"
"Prince William","2","14","Virginia","3/21/20","2","12","51153","600"
"Richmond City","1","6","Virginia","3/21/20","0","6","51760","1"
"Rockbridge","0","1","Virginia","3/21/20","0","1","51163","1"
"Spotsylvania","0","1","Virginia","3/21/20","1","0","51177","0"
"Stafford","0","2","Virginia","3/21/20","0","2","51179","1"
"Suffolk","0","1","Virginia","3/21/20","0","1","51800","1"
"Virginia Beach","1","5","Virginia","3/21/20","0","5","51810","1"
"Williamsburg","1","4","Virginia","3/21/20","0","4","51830","1"
"York","0","3","Virginia","3/21/20","0","3","51199","1"
"Benton","1","7","Washington","3/21/20","0","7","53005","1"
"Chelan","0","3","Washington","3/21/20","0","3","53007","1"
"Clallam","0","2","Washington","3/21/20","0","2","53009","1"
"Clark","1","9","Washington","3/21/20","3","6","53011","200"
"Columbia","0","1","Washington","3/21/20","1","0","53013","0"
"Cowlitz","0","2","Washington","3/21/20","0","2","53015","1"
"Franklin","0","2","Washington","3/21/20","0","2","53021","1"
"Grant","1","11","Washington","3/21/20","2","9","53025","450"
"Grays Harbor","0","1","Washington","3/21/20","1","0","53027","0"
"Island","2","19","Washington","3/21/20","6","13","53029","216.67"
"Jefferson","0","4","Washington","3/21/20","1","3","53031","300"
"King","78","934","Washington","3/21/20","387","547","53033","141.34"
"Kitsap","2","15","Washington","3/21/20","3","12","53035","400"
"Kittitas","0","4","Washington","3/21/20","3","1","53037","33.33"
"Klickitat","1","4","Washington","3/21/20","0","4","53039","1"
"Lewis","0","2","Washington","3/21/20","0","2","53041","1"
"Lincoln","0","1","Washington","3/21/20","0","1","53043","1"
"Mason","0","1","Washington","3/21/20","0","1","53045","1"
"Pierce","10","95","Washington","3/21/20","26","69","53053","265.38"
"San Juan","0","1","Washington","3/21/20","0","1","53055","1"
"Skagit","3","28","Washington","3/21/20","4","24","53057","600"
"Snohomish","42","447","Washington","3/21/20","154","293","53061","190.26"
"Spokane","2","16","Washington","3/21/20","3","13","53063","433.33"
"Stevens","0","1","Washington","3/21/20","0","1","53065","1"
"Thurston","1","9","Washington","3/21/20","3","6","53067","200"
"Walla Walla","0","1","Washington","3/21/20","0","1","53071","1"
"Whatcom","2","14","Washington","3/21/20","2","12","53073","600"
"Yakima","1","13","Washington","3/21/20","4","9","53077","225"
"Jackson","0","1","West Virginia","3/21/20","0","1","54035","1"
"Jefferson","0","2","West Virginia","3/21/20","0","2","54037","1"
"Kanawha","0","2","West Virginia","3/21/20","0","2","54039","1"
"Marshall","0","2","West Virginia","3/21/20","0","2","54051","1"
"Mercer","0","2","West Virginia","3/21/20","0","2","54055","1"
"Monongalia","0","1","West Virginia","3/21/20","0","1","54061","1"
"Tucker","0","2","West Virginia","3/21/20","0","2","54093","1"
"Bayfield","0","1","Wisconsin","3/21/20","0","1","55007","1"
"Brown","0","3","Wisconsin","3/21/20","0","3","55009","1"
"Calumet","0","1","Wisconsin","3/21/20","0","1","55015","1"
"Chippewa","0","1","Wisconsin","3/21/20","0","1","55017","1"
"Columbia","1","5","Wisconsin","3/21/20","0","5","55021","1"
"Dane","6","49","Wisconsin","3/21/20","6","43","55025","716.67"
"Douglas","0","1","Wisconsin","3/21/20","0","1","55031","1"
"Dunn","0","1","Wisconsin","3/21/20","0","1","55033","1"
"Eau Claire","0","3","Wisconsin","3/21/20","0","3","55035","1"
"Fond du Lac","1","15","Wisconsin","3/21/20","6","9","55039","150"
"Green","0","1","Wisconsin","3/21/20","0","1","55045","1"
"Jefferson","0","1","Wisconsin","3/21/20","0","1","55055","1"
"Kenosha","1","5","Wisconsin","3/21/20","0","5","55059","1"
"La Crosse","1","5","Wisconsin","3/21/20","0","5","55063","1"
"Marathon","0","1","Wisconsin","3/21/20","0","1","55073","1"
"Milwaukee","17","126","Wisconsin","3/21/20","6","120","55079","2000"
"Outagamie","0","2","Wisconsin","3/21/20","0","2","55087","1"
"Ozaukee","2","11","Wisconsin","3/21/20","0","11","55089","1"
"Pierce","0","1","Wisconsin","3/21/20","1","0","55093","0"
"Racine","0","4","Wisconsin","3/21/20","1","3","55101","300"
"Rock","0","3","Wisconsin","3/21/20","0","3","55105","1"
"Sauk","0","2","Wisconsin","3/21/20","0","2","55111","1"
"Sheboygan","0","6","Wisconsin","3/21/20","3","3","55117","100"
"St. Croix","0","2","Wisconsin","3/21/20","0","2","55109","1"
"Walworth","0","3","Wisconsin","3/21/20","0","3","55127","1"
"Washington","0","3","Wisconsin","3/21/20","0","3","55131","1"
"Waukesha","2","20","Wisconsin","3/21/20","3","17","55133","566.67"
"Winnebago","1","5","Wisconsin","3/21/20","1","4","55139","400"
"Wood","0","1","Wisconsin","3/21/20","0","1","55141","1"
"Campbell","0","1","Wyoming","3/21/20","0","1","56005","1"
"Carbon","0","1","Wyoming","3/21/20","0","1","56007","1"
"Fremont","1","9","Wyoming","3/21/20","1","8","56013","800"
"Laramie","1","4","Wyoming","3/21/20","0","4","56021","1"
"Natrona","0","1","Wyoming","3/21/20","0","1","56025","1"
"Park","0","1","Wyoming","3/21/20","0","1","56029","1"
"Sheridan","0","4","Wyoming","3/21/20","1","3","56033","300"
"Teton","0","2","Wyoming","3/21/20","0","2","56039","1"
