"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dukes and Nantucket","1","11","Massachusetts","4/1/20","3","8","00000","266.67"
"Essex","101","885","Massachusetts","4/1/20","177","708","25009","400"
"Franklin","8","72","Massachusetts","4/1/20","14","58","25011","414.29"
"Hampden","61","475","Massachusetts","4/1/20","45","430","25013","955.56"
"Hampshire","10","81","Massachusetts","4/1/20","11","70","25015","636.36"
"Middlesex","162","1582","Massachusetts","4/1/20","446","1136","25017","254.71"
"Norfolk","87","829","Massachusetts","4/1/20","222","607","25021","273.42"
"Plymouth","66","561","Massachusetts","4/1/20","101","460","25023","455.45"
"Suffolk","183","1624","Massachusetts","4/1/20","342","1282","25025","374.85"
"Worcester","62","563","Massachusetts","4/1/20","129","434","25027","336.43"
"Allegan","1","5","Michigan","4/1/20","1","4","26005","400"
"Antrim","1","5","Michigan","4/1/20","1","4","26009","400"
"Arenac","0","1","Michigan","4/1/20","0","1","26011","1"
"Barry","0","4","Michigan","4/1/20","1","3","26015","300"
"Bay","1","12","Michigan","4/1/20","5","7","26017","140"
"Berrien","7","85","Michigan","4/1/20","36","49","26021","136.11"
"Branch","0","2","Michigan","4/1/20","0","2","26023","1"
"Calhoun","3","26","Michigan","4/1/20","7","19","26025","271.43"
"Cass","1","10","Michigan","4/1/20","2","8","26027","400"
"Charlevoix","0","4","Michigan","4/1/20","4","0","26029","0"
"Cheboygan","0","3","Michigan","4/1/20","0","3","26031","1"
"Chippewa","0","1","Michigan","4/1/20","1","0","26033","0"
"Clare","0","1","Michigan","4/1/20","1","0","26035","0"
"Clinton","4","36","Michigan","4/1/20","6","30","26037","500"
"Crawford","0","1","Michigan","4/1/20","0","1","26039","1"
"Delta","0","3","Michigan","4/1/20","0","3","26041","1"
"Eaton","4","28","Michigan","4/1/20","3","25","26045","833.33"
"Emmet","1","7","Michigan","4/1/20","2","5","26047","250"
"Genesee","30","255","Michigan","4/1/20","48","207","26049","431.25"
"Gladwin","0","2","Michigan","4/1/20","2","0","26051","0"
"Gogebic","0","2","Michigan","4/1/20","0","2","26053","1"
"Grand Traverse","1","8","Michigan","4/1/20","3","5","26055","166.67"
"Gratiot","0","3","Michigan","4/1/20","0","3","26057","1"
"Hillsdale","2","19","Michigan","4/1/20","2","17","26059","850"
"Houghton","0","1","Michigan","4/1/20","0","1","26061","1"
"Huron","0","3","Michigan","4/1/20","0","3","26063","1"
"Ingham","15","127","Michigan","4/1/20","21","106","26065","504.76"
"Ionia","1","6","Michigan","4/1/20","0","6","26067","1"
"Iosco","0","2","Michigan","4/1/20","1","1","26069","100"
"Isabella","1","7","Michigan","4/1/20","2","5","26073","250"
"Jackson","7","63","Michigan","4/1/20","15","48","26075","320"
"Kalamazoo","4","33","Michigan","4/1/20","6","27","26077","450"
"Kalkaska","1","7","Michigan","4/1/20","2","5","26079","250"
"Kent","12","123","Michigan","4/1/20","36","87","26081","241.67"
"Lapeer","1","11","Michigan","4/1/20","1","10","26087","1000"
"Leelanau","0","1","Michigan","4/1/20","1","0","26089","0"
"Lenawee","3","24","Michigan","4/1/20","3","21","26091","700"
"Livingston","14","118","Michigan","4/1/20","22","96","26093","436.36"
"Luce","0","0","Michigan","4/1/20","1","-1","26095","-100"
"Mackinac","0","1","Michigan","4/1/20","0","1","26097","1"
"Macomb","115","1090","Michigan","4/1/20","282","808","26099","286.52"
"Manistee","0","1","Michigan","4/1/20","1","0","26101","0"
"Marquette","0","4","Michigan","4/1/20","1","3","26103","300"
"Mason","0","1","Michigan","4/1/20","0","1","26105","1"
"Mecosta","0","3","Michigan","4/1/20","0","3","26107","1"
"Midland","1","17","Michigan","4/1/20","11","6","26111","54.55"
"Missaukee","0","1","Michigan","4/1/20","0","1","26113","1"
"Monroe","6","58","Michigan","4/1/20","18","40","26115","222.22"
"Montcalm","1","11","Michigan","4/1/20","2","9","26117","450"
"Muskegon","2","18","Michigan","4/1/20","3","15","26121","500"
"Newaygo","0","1","Michigan","4/1/20","2","-1","26123","-50"
"Oakland","209","2107","Michigan","4/1/20","643","1464","26125","227.68"
"Oceana","0","2","Michigan","4/1/20","0","2","26127","1"
"Ogemaw","0","2","Michigan","4/1/20","1","1","26129","100"
"Osceola","0","2","Michigan","4/1/20","0","2","26133","1"
"Oscoda","0","2","Michigan","4/1/20","0","2","26135","1"
"Otsego","2","19","Michigan","4/1/20","6","13","26137","216.67"
"Ottawa","3","36","Michigan","4/1/20","18","18","26139","100"
"Out of MI","5","42","Michigan","4/1/20","7","35","80026","500"
"Roscommon","0","1","Michigan","4/1/20","1","0","26143","0"
"Saginaw","9","71","Michigan","4/1/20","9","62","26145","688.89"
"Sanilac","1","7","Michigan","4/1/20","2","5","26151","250"
"Shiawassee","2","12","Michigan","4/1/20","0","12","26155","1"
"St. Clair","6","52","Michigan","4/1/20","12","40","26147","333.33"
"St. Joseph","1","5","Michigan","4/1/20","0","5","26149","1"
"Tuscola","1","11","Michigan","4/1/20","2","9","26157","450"
"Van Buren","2","14","Michigan","4/1/20","2","12","26159","600"
"Washtenaw","50","430","Michigan","4/1/20","83","347","26161","418.07"
"Wayne","483","4503","Michigan","4/1/20","1125","3378","26163","300.27"
"Wexford","0","2","Michigan","4/1/20","1","1","26165","100"
"Anoka","3","26","Minnesota","4/1/20","7","19","27003","271.43"
"Beltrami","1","4","Minnesota","4/1/20","0","4","27007","1"
"Benton","0","1","Minnesota","4/1/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/1/20","1","0","27011","0"
"Blue Earth","1","9","Minnesota","4/1/20","5","4","27013","80"
"Brown","0","2","Minnesota","4/1/20","0","2","27015","1"
"Carlton","0","2","Minnesota","4/1/20","0","2","27017","1"
"Carver","0","10","Minnesota","4/1/20","8","2","27019","25"
"Cass","0","1","Minnesota","4/1/20","1","0","27021","0"
"Chisago","0","3","Minnesota","4/1/20","2","1","27025","50"
"Clay","1","7","Minnesota","4/1/20","3","4","27027","133.33"
"Clearwater","0","2","Minnesota","4/1/20","0","2","27029","1"
"Cottonwood","0","3","Minnesota","4/1/20","0","3","27033","1"
"Crow Wing","0","1","Minnesota","4/1/20","0","1","27035","1"
"Dakota","4","48","Minnesota","4/1/20","21","27","27037","128.57"
"Dodge","1","10","Minnesota","4/1/20","3","7","27039","233.33"
"Douglas","0","1","Minnesota","4/1/20","0","1","27041","1"
"Faribault","0","2","Minnesota","4/1/20","0","2","27043","1"
"Fillmore","1","8","Minnesota","4/1/20","3","5","27045","166.67"
"Freeborn","0","2","Minnesota","4/1/20","0","2","27047","1"
"Goodhue","0","4","Minnesota","4/1/20","1","3","27049","300"
"Hennepin","15","218","Minnesota","4/1/20","111","107","27053","96.4"
"Isanti","0","2","Minnesota","4/1/20","0","2","27059","1"
"Itasca","0","1","Minnesota","4/1/20","0","1","27061","1"
"Jackson","0","1","Minnesota","4/1/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/1/20","0","2","27067","1"
"Lac qui Parle","0","1","Minnesota","4/1/20","0","1","27073","1"
"Le Sueur","1","15","Minnesota","4/1/20","6","9","27079","150"
"Lincoln","0","1","Minnesota","4/1/20","0","1","27081","1"
"Lyon","0","2","Minnesota","4/1/20","0","2","27083","1"
"Mahnomen","0","1","Minnesota","4/1/20","0","1","27087","1"
"Martin","3","29","Minnesota","4/1/20","10","19","27091","190"
"Meeker","0","1","Minnesota","4/1/20","0","1","27093","1"
"Mower","1","14","Minnesota","4/1/20","6","8","27099","133.33"
"Nicollet","0","3","Minnesota","4/1/20","3","0","27103","0"
"Olmsted","6","61","Minnesota","4/1/20","21","40","27109","190.48"
"Otter Tail","0","1","Minnesota","4/1/20","0","1","27111","1"
"Ramsey","6","66","Minnesota","4/1/20","27","39","27123","144.44"
"Renville","0","1","Minnesota","4/1/20","1","0","27129","0"
"Rice","0","4","Minnesota","4/1/20","2","2","27131","100"
"Scott","1","10","Minnesota","4/1/20","6","4","27139","66.67"
"Sherburne","1","8","Minnesota","4/1/20","1","7","27141","700"
"Sibley","0","1","Minnesota","4/1/20","0","1","27143","1"
"St. Louis","1","13","Minnesota","4/1/20","3","10","27137","333.33"
"Stearns","0","5","Minnesota","4/1/20","5","0","27145","0"
"Steele","0","6","Minnesota","4/1/20","5","1","27147","20"
"Traverse","0","2","Minnesota","4/1/20","0","2","27155","1"
"Wabasha","0","6","Minnesota","4/1/20","3","3","27157","100"
"Waseca","0","3","Minnesota","4/1/20","1","2","27161","200"
"Washington","4","44","Minnesota","4/1/20","13","31","27163","238.46"
"Watonwan","0","2","Minnesota","4/1/20","0","2","27165","1"
"Wilkin","0","1","Minnesota","4/1/20","0","1","27167","1"
"Winona","1","10","Minnesota","4/1/20","2","8","27169","400"
"Wright","0","6","Minnesota","4/1/20","3","3","27171","100"
"Yellow Medicine","0","1","Minnesota","4/1/20","0","1","27173","1"
"Adams","1","11","Mississippi","4/1/20","2","9","28001","450"
"Alcorn","0","3","Mississippi","4/1/20","0","3","28003","1"
"Amite","0","4","Mississippi","4/1/20","1","3","28005","300"
"Attala","1","11","Mississippi","4/1/20","4","7","28007","175"
"Benton","1","4","Mississippi","4/1/20","0","4","28009","1"
"Bolivar","3","25","Mississippi","4/1/20","4","21","28011","525"
"Calhoun","0","3","Mississippi","4/1/20","1","2","28013","200"
"Carroll","0","2","Mississippi","4/1/20","0","2","28015","1"
"Chickasaw","1","15","Mississippi","4/1/20","6","9","28017","150"
"Choctaw","1","7","Mississippi","4/1/20","3","4","28019","133.33"
"Claiborne","0","1","Mississippi","4/1/20","0","1","28021","1"
"Clarke","1","5","Mississippi","4/1/20","0","5","28023","1"
"Clay","1","5","Mississippi","4/1/20","1","4","28025","400"
"Coahoma","2","22","Mississippi","4/1/20","11","11","28027","100"
"Copiah","0","9","Mississippi","4/1/20","6","3","28029","50"
"Covington","0","3","Mississippi","4/1/20","0","3","28031","1"
"DeSoto","8","94","Mississippi","4/1/20","36","58","28033","161.11"
"Forrest","2","27","Mississippi","4/1/20","15","12","28035","80"
"Franklin","0","3","Mississippi","4/1/20","3","0","28037","0"
"George","0","4","Mississippi","4/1/20","1","3","28039","300"
"Grenada","0","3","Mississippi","4/1/20","2","1","28043","50"
"Hancock","2","20","Mississippi","4/1/20","5","15","28045","300"
"Harrison","3","49","Mississippi","4/1/20","25","24","28047","96"
"Hinds","10","109","Mississippi","4/1/20","38","71","28049","186.84"
"Holmes","1","16","Mississippi","4/1/20","7","9","28051","128.57"
"Humphreys","0","4","Mississippi","4/1/20","1","3","28053","300"
"Itawamba","0","4","Mississippi","4/1/20","3","1","28057","33.33"
"Jackson","6","52","Mississippi","4/1/20","12","40","28059","333.33"
"Jasper","0","1","Mississippi","4/1/20","0","1","28061","1"
"Jefferson","0","1","Mississippi","4/1/20","0","1","28063","1"
"Jones","1","6","Mississippi","4/1/20","1","5","28067","500"
"Kemper","0","1","Mississippi","4/1/20","0","1","28069","1"
"Lafayette","1","15","Mississippi","4/1/20","8","7","28071","87.5"
"Lamar","1","6","Mississippi","4/1/20","2","4","28073","200"
"Lauderdale","6","39","Mississippi","4/1/20","0","39","28075","1"
"Lawrence","0","5","Mississippi","4/1/20","3","2","28077","66.67"
"Leake","0","5","Mississippi","4/1/20","3","2","28079","66.67"
"Lee","2","25","Mississippi","4/1/20","14","11","28081","78.57"
"Leflore","1","20","Mississippi","4/1/20","13","7","28083","53.85"
"Lincoln","1","13","Mississippi","4/1/20","4","9","28085","225"
"Lowndes","1","11","Mississippi","4/1/20","6","5","28087","83.33"
"Madison","5","53","Mississippi","4/1/20","17","36","28089","211.76"
"Marion","1","6","Mississippi","4/1/20","1","5","28091","500"
"Marshall","2","15","Mississippi","4/1/20","4","11","28093","275"
"Monroe","1","7","Mississippi","4/1/20","3","4","28095","133.33"
"Montgomery","1","8","Mississippi","4/1/20","4","4","28097","100"
"Neshoba","1","5","Mississippi","4/1/20","0","5","28099","1"
"Newton","0","2","Mississippi","4/1/20","1","1","28101","100"
"Noxubee","0","3","Mississippi","4/1/20","1","2","28103","200"
"Oktibbeha","2","18","Mississippi","4/1/20","7","11","28105","157.14"
"Panola","1","8","Mississippi","4/1/20","2","6","28107","300"
"Pearl River","3","32","Mississippi","4/1/20","13","19","28109","146.15"
"Perry","1","5","Mississippi","4/1/20","1","4","28111","400"
"Pike","1","20","Mississippi","4/1/20","10","10","28113","100"
"Pontotoc","1","6","Mississippi","4/1/20","2","4","28115","200"
"Prentiss","0","4","Mississippi","4/1/20","1","3","28117","300"
"Quitman","1","4","Mississippi","4/1/20","0","4","28119","1"
"Rankin","4","48","Mississippi","4/1/20","20","28","28121","140"
"Scott","1","12","Mississippi","4/1/20","3","9","28123","300"
"Sharkey","0","2","Mississippi","4/1/20","0","2","28125","1"
"Simpson","0","3","Mississippi","4/1/20","1","2","28127","200"
"Smith","0","1","Mississippi","4/1/20","1","0","28129","0"
"Sunflower","1","12","Mississippi","4/1/20","3","9","28133","300"
"Tallahatchie","0","2","Mississippi","4/1/20","2","0","28135","0"
"Tate","1","11","Mississippi","4/1/20","2","9","28137","450"
"Tippah","2","28","Mississippi","4/1/20","11","17","28139","154.55"
"Tishomingo","0","1","Mississippi","4/1/20","0","1","28141","1"
"Tunica","1","13","Mississippi","4/1/20","3","10","28143","333.33"
"Union","0","3","Mississippi","4/1/20","2","1","28145","50"
"Walthall","1","7","Mississippi","4/1/20","3","4","28147","133.33"
"Warren","0","2","Mississippi","4/1/20","0","2","28149","1"
"Washington","2","22","Mississippi","4/1/20","5","17","28151","340"
"Webster","1","7","Mississippi","4/1/20","2","5","28155","250"
"Wilkinson","2","16","Mississippi","4/1/20","5","11","28157","220"
"Winston","1","9","Mississippi","4/1/20","3","6","28159","200"
"Yalobusha","1","6","Mississippi","4/1/20","0","6","28161","1"
"Yazoo","1","9","Mississippi","4/1/20","3","6","28163","200"
"Adair","0","3","Missouri","4/1/20","1","2","29001","200"
"Atchison","0","1","Missouri","4/1/20","0","1","29005","1"
"Barry","0","1","Missouri","4/1/20","0","1","29009","1"
"Bates","0","2","Missouri","4/1/20","1","1","29013","100"
"Benton","0","3","Missouri","4/1/20","0","3","29015","1"
"Bollinger","0","1","Missouri","4/1/20","0","1","29017","1"
"Boone","6","66","Missouri","4/1/20","22","44","29019","200"
"Buchanan","1","5","Missouri","4/1/20","0","5","29021","1"
"Butler","0","1","Missouri","4/1/20","0","1","29023","1"
"Caldwell","0","1","Missouri","4/1/20","0","1","29025","1"
"Callaway","2","17","Missouri","4/1/20","2","15","29027","750"
"Camden","2","17","Missouri","4/1/20","1","16","29029","1600"
"Cape Girardeau","2","15","Missouri","4/1/20","3","12","29031","400"
"Carter","1","4","Missouri","4/1/20","0","4","29035","1"
"Cass","1","17","Missouri","4/1/20","8","9","29037","112.5"
"Cedar","1","5","Missouri","4/1/20","0","5","29039","1"
"Chariton","1","4","Missouri","4/1/20","0","4","29041","1"
"Christian","2","12","Missouri","4/1/20","1","11","29043","1100"
"Clay","3","21","Missouri","4/1/20","2","19","29047","950"
"Clinton","1","5","Missouri","4/1/20","1","4","29049","400"
"Cole","3","25","Missouri","4/1/20","6","19","29051","316.67"
"Cooper","0","2","Missouri","4/1/20","1","1","29053","100"
"Crawford","0","1","Missouri","4/1/20","0","1","29055","1"
"DeKalb","0","1","Missouri","4/1/20","0","1","29063","1"
"Dunklin","1","6","Missouri","4/1/20","1","5","29069","500"
"Franklin","2","16","Missouri","4/1/20","3","13","29071","433.33"
"Gasconade","0","1","Missouri","4/1/20","0","1","29073","1"
"Greene","4","51","Missouri","4/1/20","23","28","29077","121.74"
"Harrison","0","1","Missouri","4/1/20","0","1","29081","1"
"Henry","0","1","Missouri","4/1/20","1","0","29083","0"
"Jackson","10","86","Missouri","4/1/20","17","69","29095","405.88"
"Jasper","1","7","Missouri","4/1/20","2","5","29097","250"
"Jefferson","5","38","Missouri","4/1/20","5","33","29099","660"
"Johnson","2","19","Missouri","4/1/20","2","17","29101","850"
"Kansas City","12","128","Missouri","4/1/20","43","85","00000","197.67"
"Lafayette","3","20","Missouri","4/1/20","2","18","29107","900"
"Lincoln","1","10","Missouri","4/1/20","0","10","29113","1"
"Livingston","0","1","Missouri","4/1/20","0","1","29117","1"
"Macon","0","3","Missouri","4/1/20","0","3","29121","1"
"Maries","0","2","Missouri","4/1/20","0","2","29125","1"
"McDonald","0","2","Missouri","4/1/20","1","1","29119","100"
"Moniteau","0","2","Missouri","4/1/20","2","0","29135","0"
"Montgomery","0","2","Missouri","4/1/20","1","1","29139","100"
"Morgan","0","1","Missouri","4/1/20","0","1","29141","1"
"Newton","1","5","Missouri","4/1/20","1","4","29145","400"
"Osage","0","2","Missouri","4/1/20","0","2","29151","1"
"Pemiscot","0","2","Missouri","4/1/20","1","1","29155","100"
"Perry","2","18","Missouri","4/1/20","2","16","29157","800"
"Pettis","0","1","Missouri","4/1/20","0","1","29159","1"
"Pike","0","1","Missouri","4/1/20","0","1","29163","1"
"Platte","1","12","Missouri","4/1/20","2","10","29165","500"
"Pulaski","1","8","Missouri","4/1/20","4","4","29169","100"
"Ralls","0","1","Missouri","4/1/20","1","0","29173","0"
"Randolph","0","2","Missouri","4/1/20","1","1","29175","100"
"Ray","0","1","Missouri","4/1/20","0","1","29177","1"
"Reynolds","0","2","Missouri","4/1/20","0","2","29179","1"
"Ripley","0","2","Missouri","4/1/20","0","2","29181","1"
"Scott","1","6","Missouri","4/1/20","1","5","29201","500"
"Shelby","0","1","Missouri","4/1/20","1","0","29205","0"
"St. Charles","12","93","Missouri","4/1/20","12","81","29183","675"
"St. Francois","1","6","Missouri","4/1/20","2","4","29187","200"
"St. Louis","86","751","Missouri","4/1/20","148","603","29189","407.43"
"St. Louis City","27","239","Missouri","4/1/20","53","186","29510","350.94"
"Ste. Genevieve","0","3","Missouri","4/1/20","0","3","29186","1"
"Stoddard","0","3","Missouri","4/1/20","0","3","29207","1"
"Stone","0","2","Missouri","4/1/20","0","2","29209","1"
"Taney","0","2","Missouri","4/1/20","1","1","29213","100"
"Texas","0","1","Missouri","4/1/20","0","1","29215","1"
"Warren","1","6","Missouri","4/1/20","0","6","29219","1"
"Webster","0","2","Missouri","4/1/20","0","2","29225","1"
"Wright","1","4","Missouri","4/1/20","0","4","29229","1"
"Broadwater","0","3","Montana","4/1/20","2","1","30007","50"
"Cascade","1","9","Montana","4/1/20","3","6","30013","200"
"Deer Lodge","0","3","Montana","4/1/20","0","3","30023","1"
"Flathead","1","14","Montana","4/1/20","5","9","30029","180"
"Gallatin","7","76","Montana","4/1/20","24","52","30031","216.67"
"Hill","0","1","Montana","4/1/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/1/20","1","1","30043","100"
"Lake","1","4","Montana","4/1/20","0","4","30047","1"
"Lewis and Clark","2","14","Montana","4/1/20","3","11","30049","366.67"
"Liberty","0","1","Montana","4/1/20","0","1","30051","1"
"Lincoln","1","5","Montana","4/1/20","0","5","30053","1"
"Madison","1","6","Montana","4/1/20","2","4","30057","200"
"Meagher","0","1","Montana","4/1/20","0","1","30059","1"
"Missoula","1","14","Montana","4/1/20","6","8","30063","133.33"
"Musselshell","0","1","Montana","4/1/20","0","1","30065","1"
"Park","0","3","Montana","4/1/20","0","3","30067","1"
"Ravalli","0","1","Montana","4/1/20","1","0","30081","0"
"Roosevelt","0","1","Montana","4/1/20","1","0","30085","0"
"Silver Bow","1","10","Montana","4/1/20","4","6","30093","150"
"Toole","1","7","Montana","4/1/20","0","7","30101","1"
"Yellowstone","3","32","Montana","4/1/20","12","20","30111","166.67"
"Adams","0","4","Nebraska","4/1/20","1","3","31001","300"
"Antelope","0","1","Nebraska","4/1/20","0","1","31003","1"
"Buffalo","1","7","Nebraska","4/1/20","2","5","31019","250"
"Cass","0","2","Nebraska","4/1/20","2","0","31025","0"
"Cuming","0","1","Nebraska","4/1/20","0","1","31039","1"
"Dawson","0","1","Nebraska","4/1/20","0","1","31047","1"
"Dodge","1","4","Nebraska","4/1/20","0","4","31053","1"
"Douglas","8","101","Nebraska","4/1/20","43","58","31055","134.88"
"Gage","0","0","Nebraska","4/1/20","1","-1","31067","-100"
"Gosper","0","1","Nebraska","4/1/20","0","1","31073","1"
"Hall","2","15","Nebraska","4/1/20","0","15","31079","1"
"Kearney","0","1","Nebraska","4/1/20","0","1","31099","1"
"Kimball","0","1","Nebraska","4/1/20","0","1","31105","1"
"Knox","0","2","Nebraska","4/1/20","2","0","31107","0"
"Lancaster","1","9","Nebraska","4/1/20","3","6","31109","200"
"Lincoln","1","9","Nebraska","4/1/20","3","6","31111","200"
"Madison","0","3","Nebraska","4/1/20","1","2","31119","200"
"Nemaha","0","1","Nebraska","4/1/20","1","0","31127","0"
"Platte","0","2","Nebraska","4/1/20","0","2","31141","1"
"Sarpy","1","17","Nebraska","4/1/20","8","9","31153","112.5"
"Saunders","0","2","Nebraska","4/1/20","1","1","31155","100"
"Scotts Bluff","0","3","Nebraska","4/1/20","0","3","31157","1"
"Washington","2","19","Nebraska","4/1/20","3","16","31177","533.33"
"York","0","1","Nebraska","4/1/20","0","1","31185","1"
"Carson City","0","5","Nevada","4/1/20","2","3","32510","150"
"Clark","102","961","Nevada","4/1/20","249","712","32003","285.94"
"Douglas","0","6","Nevada","4/1/20","3","3","32005","100"
"Elko","0","5","Nevada","4/1/20","2","3","32007","150"
"Humboldt","1","5","Nevada","4/1/20","0","5","32013","1"
"Lyon","0","1","Nevada","4/1/20","1","0","32019","0"
"Nye","0","4","Nevada","4/1/20","1","3","32023","300"
"Washoe","13","143","Nevada","4/1/20","50","93","32031","186"
"White Pine","0","1","Nevada","4/1/20","0","1","32033","1"
"Belknap","1","12","New Hampshire","4/1/20","7","5","33001","71.43"
"Carroll","1","12","New Hampshire","4/1/20","7","5","33003","71.43"
"Cheshire","0","4","New Hampshire","4/1/20","1","3","33005","300"
"Grafton","2","34","New Hampshire","4/1/20","21","13","33009","61.9"
"Hillsborough","13","109","New Hampshire","4/1/20","20","89","33011","445"
"Merrimack","3","27","New Hampshire","4/1/20","4","23","33013","575"
"Rockingham","14","137","New Hampshire","4/1/20","42","95","33015","226.19"
"Strafford","3","28","New Hampshire","4/1/20","5","23","33017","460"
"Sullivan","0","4","New Hampshire","4/1/20","1","3","33019","300"
"Atlantic","4","40","New Jersey","4/1/20","12","28","34001","233.33"
"Bergen","382","3494","New Jersey","4/1/20","819","2675","34003","326.62"
"Burlington","30","255","New Jersey","4/1/20","48","207","34005","431.25"
"Camden","33","289","New Jersey","4/1/20","61","228","34007","373.77"
"Cape May","3","22","New Jersey","4/1/20","4","18","34009","450"
"Cumberland","3","27","New Jersey","4/1/20","3","24","34011","800"
"Essex","269","2262","New Jersey","4/1/20","381","1881","34013","493.7"
"Gloucester","18","149","New Jersey","4/1/20","23","126","34015","547.83"
"Hudson","236","1910","New Jersey","4/1/20","260","1650","34017","634.62"
"Hunterdon","13","117","New Jersey","4/1/20","25","92","34019","368"
"Mercer","36","333","New Jersey","4/1/20","82","251","34021","306.1"
"Middlesex","168","1493","New Jersey","4/1/20","316","1177","34023","372.47"
"Monmouth","141","1301","New Jersey","4/1/20","313","988","34025","315.65"
"Morris","103","942","New Jersey","4/1/20","223","719","34027","322.42"
"Ocean","141","1209","New Jersey","4/1/20","222","987","34029","444.59"
"Passaic","177","1494","New Jersey","4/1/20","255","1239","34031","485.88"
"Salem","3","19","New Jersey","4/1/20","1","18","34033","1800"
"Somerset","51","472","New Jersey","4/1/20","117","355","34035","303.42"
"Sussex","19","158","New Jersey","4/1/20","27","131","34037","485.19"
"Union","200","1661","New Jersey","4/1/20","262","1399","34039","533.97"
"Warren","11","96","New Jersey","4/1/20","18","78","34041","433.33"
"Bernalillo","12","129","New Mexico","4/1/20","48","81","35001","168.75"
"Chaves","1","10","New Mexico","4/1/20","4","6","35005","150"
"Cibola","0","4","New Mexico","4/1/20","1","3","35006","300"
"Curry","0","3","New Mexico","4/1/20","1","2","35009","200"
"Dona Ana","1","18","New Mexico","4/1/20","13","5","35013","38.46"
"Eddy","0","4","New Mexico","4/1/20","1","3","35015","300"
"Lea","0","2","New Mexico","4/1/20","1","1","35025","100"
"McKinley","2","20","New Mexico","4/1/20","3","17","35031","566.67"
"Otero","0","1","New Mexico","4/1/20","0","1","35035","1"
"Rio Arriba","0","4","New Mexico","4/1/20","2","2","35039","100"
"Roosevelt","0","1","New Mexico","4/1/20","0","1","35041","1"
"San Juan","4","37","New Mexico","4/1/20","8","29","35045","362.5"
"San Miguel","0","1","New Mexico","4/1/20","1","0","35047","0"
"Sandoval","3","29","New Mexico","4/1/20","8","21","35043","262.5"
"Santa Fe","4","42","New Mexico","4/1/20","17","25","35049","147.06"
"Socorro","0","3","New Mexico","4/1/20","2","1","35053","50"
"Taos","1","11","New Mexico","4/1/20","3","8","35055","266.67"
"Torrance","0","3","New Mexico","4/1/20","0","3","35057","1"
"Valencia","1","5","New Mexico","4/1/20","0","5","35061","1"
"Albany","13","240","New York","4/1/20","152","88","36001","57.89"
"Allegany","1","10","New York","4/1/20","2","8","36003","400"
"Broome","4","42","New York","4/1/20","11","31","36007","281.82"
"Cattaraugus","1","7","New York","4/1/20","0","7","36009","1"
"Cayuga","0","4","New York","4/1/20","2","2","36011","100"
"Chautauqua","1","8","New York","4/1/20","2","6","36013","300"
"Chemung","3","22","New York","4/1/20","3","19","36015","633.33"
"Chenango","3","26","New York","4/1/20","3","23","36017","766.67"
"Clinton","2","25","New York","4/1/20","10","15","36019","150"
"Columbia","3","41","New York","4/1/20","19","22","36021","115.79"
"Cortland","1","10","New York","4/1/20","3","7","36023","233.33"
"Delaware","2","20","New York","4/1/20","5","15","36025","300"
"Dutchess","56","547","New York","4/1/20","153","394","36027","257.52"
"Erie","66","582","New York","4/1/20","122","460","36029","377.05"
"Essex","0","6","New York","4/1/20","4","2","36031","50"
"Franklin","1","9","New York","4/1/20","1","8","36033","800"
"Fulton","0","2","New York","4/1/20","1","1","36035","100"
"Genesee","2","13","New York","4/1/20","2","11","36037","550"
"Greene","2","18","New York","4/1/20","4","14","36039","350"
"Hamilton","0","2","New York","4/1/20","2","0","36041","0"
"Herkimer","1","12","New York","4/1/20","5","7","36043","140"
"Jefferson","1","12","New York","4/1/20","2","10","36045","500"
"Lewis","0","2","New York","4/1/20","0","2","36049","1"
"Livingston","2","18","New York","4/1/20","3","15","36051","500"
"Madison","8","62","New York","4/1/20","7","55","36053","785.71"
"Monroe","33","349","New York","4/1/20","118","231","36055","195.76"
"Montgomery","0","7","New York","4/1/20","4","3","36057","75"
"Nassau","896","9554","New York","4/1/20","3285","6269","36059","190.84"
"New York","4226","47439","New York","4/1/20","17856","29583","36061","165.68"
"Niagara","5","46","New York","4/1/20","12","34","36063","283.33"
"Oneida","6","50","New York","4/1/20","10","40","36065","400"
"Onondaga","28","277","New York","4/1/20","81","196","36067","241.98"
"Ontario","2","24","New York","4/1/20","9","15","36069","166.67"
"Orange","160","1756","New York","4/1/20","638","1118","36071","175.24"
"Orleans","1","6","New York","4/1/20","0","6","36073","1"
"Oswego","3","20","New York","4/1/20","2","18","36075","900"
"Otsego","2","19","New York","4/1/20","2","17","36077","850"
"Putnam","18","207","New York","4/1/20","84","123","36079","146.43"
"Rensselaer","3","55","New York","4/1/20","33","22","36083","66.67"
"Rockland","336","3321","New York","4/1/20","968","2353","36087","243.08"
"Saratoga","8","122","New York","4/1/20","64","58","36091","90.62"
"Schenectady","5","93","New York","4/1/20","55","38","36093","69.09"
"Schoharie","1","9","New York","4/1/20","2","7","36095","350"
"Schuyler","0","2","New York","4/1/20","0","2","36097","1"
"Seneca","0","2","New York","4/1/20","0","2","36099","1"
