"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Harrison","0","9","Missouri","6/8/20","9","0","29081","0"
"Henry","0","12","Missouri","6/8/20","12","0","29083","0"
"Holt","0","2","Missouri","6/8/20","2","0","29087","0"
"Howard","0","3","Missouri","6/8/20","3","0","29089","0"
"Howell","1","15","Missouri","6/8/20","7","8","29091","114.29"
"Iron","0","3","Missouri","6/8/20","3","0","29093","0"
"Jackson","15","716","Missouri","6/8/20","613","103","29095","16.8"
"Jasper","4","62","Missouri","6/8/20","37","25","29097","67.57"
"Jefferson","6","407","Missouri","6/8/20","363","44","29099","12.12"
"Johnson","0","78","Missouri","6/8/20","76","2","29101","2.63"
"Kansas City","49","1565","Missouri","6/8/20","1219","346","00000","28.38"
"Laclede","0","7","Missouri","6/8/20","5","2","29105","40"
"Lafayette","1","81","Missouri","6/8/20","74","7","29107","9.46"
"Lawrence","0","8","Missouri","6/8/20","8","0","29109","0"
"Lewis","0","7","Missouri","6/8/20","7","0","29111","0"
"Lincoln","2","121","Missouri","6/8/20","109","12","29113","11.01"
"Linn","0","10","Missouri","6/8/20","9","1","29115","11.11"
"Livingston","0","5","Missouri","6/8/20","3","2","29117","66.67"
"Macon","0","6","Missouri","6/8/20","4","2","29121","50"
"Madison","0","3","Missouri","6/8/20","3","0","29123","0"
"Maries","0","2","Missouri","6/8/20","2","0","29125","0"
"Marion","0","5","Missouri","6/8/20","5","0","29127","0"
"McDonald","1","29","Missouri","6/8/20","22","7","29119","31.82"
"Miller","0","4","Missouri","6/8/20","4","0","29131","0"
"Mississippi","1","63","Missouri","6/8/20","58","5","29133","8.62"
"Moniteau","0","49","Missouri","6/8/20","47","2","29135","4.26"
"Montgomery","1","13","Missouri","6/8/20","9","4","29139","44.44"
"Morgan","0","9","Missouri","6/8/20","9","0","29141","0"
"New Madrid","0","22","Missouri","6/8/20","21","1","29143","4.76"
"Newton","1","28","Missouri","6/8/20","19","9","29145","47.37"
"Nodaway","0","14","Missouri","6/8/20","14","0","29147","0"
"Oregon","0","2","Missouri","6/8/20","2","0","29149","0"
"Osage","0","6","Missouri","6/8/20","5","1","29151","20"
"Pemiscot","1","94","Missouri","6/8/20","87","7","29155","8.05"
"Perry","1","71","Missouri","6/8/20","61","10","29157","16.39"
"Pettis","0","81","Missouri","6/8/20","78","3","29159","3.85"
"Phelps","0","5","Missouri","6/8/20","4","1","29161","25"
"Pike","1","28","Missouri","6/8/20","22","6","29163","27.27"
"Platte","1","79","Missouri","6/8/20","70","9","29165","12.86"
"Polk","0","4","Missouri","6/8/20","3","1","29167","33.33"
"Pulaski","10","107","Missouri","6/8/20","35","72","29169","205.71"
"Ralls","0","5","Missouri","6/8/20","5","0","29173","0"
"Randolph","0","10","Missouri","6/8/20","10","0","29175","0"
"Ray","1","23","Missouri","6/8/20","19","4","29177","21.05"
"Reynolds","0","2","Missouri","6/8/20","2","0","29179","0"
"Ripley","1","11","Missouri","6/8/20","7","4","29181","57.14"
"Saline","2","283","Missouri","6/8/20","269","14","29195","5.2"
"Scotland","0","9","Missouri","6/8/20","6","3","29199","50"
"Scott","2","123","Missouri","6/8/20","108","15","29201","13.89"
"Shelby","0","1","Missouri","6/8/20","1","0","29205","0"
"St. Charles","8","844","Missouri","6/8/20","787","57","29183","7.24"
"St. Clair","0","3","Missouri","6/8/20","3","0","29185","0"
"St. Francois","1","41","Missouri","6/8/20","35","6","29187","17.14"
"St. Louis","40","5373","Missouri","6/8/20","5094","279","29189","5.48"
"St. Louis City","19","2108","Missouri","6/8/20","1974","134","29510","6.79"
"Ste. Genevieve","0","12","Missouri","6/8/20","12","0","29186","0"
"Stoddard","3","106","Missouri","6/8/20","84","22","29207","26.19"
"Stone","1","10","Missouri","6/8/20","4","6","29209","150"
"Sullivan","1","67","Missouri","6/8/20","60","7","29211","11.67"
"Taney","0","14","Missouri","6/8/20","14","0","29213","0"
"Texas","0","1","Missouri","6/8/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/8/20","9","3","29217","33.33"
"Warren","0","29","Missouri","6/8/20","28","1","29219","3.57"
"Washington","0","13","Missouri","6/8/20","12","1","29221","8.33"
"Webster","0","18","Missouri","6/8/20","18","0","29225","0"
"Worth","0","4","Missouri","6/8/20","4","0","29227","0"
"Wright","0","14","Missouri","6/8/20","11","3","29229","27.27"
"Beaverhead","0","1","Montana","6/8/20","1","0","30001","0"
"Big Horn","1","39","Montana","6/8/20","30","9","30003","30"
"Broadwater","0","4","Montana","6/8/20","4","0","30007","0"
"Carbon","0","6","Montana","6/8/20","6","0","30009","0"
"Cascade","0","17","Montana","6/8/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/8/20","3","0","30023","0"
"Flathead","0","37","Montana","6/8/20","37","0","30029","0"
"Gallatin","2","164","Montana","6/8/20","153","11","30031","7.19"
"Glacier","0","6","Montana","6/8/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/8/20","3","0","30037","0"
"Hill","0","1","Montana","6/8/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/8/20","3","0","30043","0"
"Lake","0","5","Montana","6/8/20","5","0","30047","0"
"Lewis and Clark","0","18","Montana","6/8/20","16","2","30049","12.5"
"Liberty","0","1","Montana","6/8/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/8/20","7","0","30053","0"
"Madison","0","8","Montana","6/8/20","8","0","30057","0"
"Meagher","0","1","Montana","6/8/20","1","0","30059","0"
"Missoula","0","40","Montana","6/8/20","40","0","30063","0"
"Musselshell","0","1","Montana","6/8/20","1","0","30065","0"
"Park","0","8","Montana","6/8/20","8","0","30067","0"
"Pondera","0","2","Montana","6/8/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/8/20","14","0","30081","0"
"Richland","0","3","Montana","6/8/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/8/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/8/20","0","1","30087","1"
"Silver Bow","0","11","Montana","6/8/20","11","0","30093","0"
"Stillwater","0","2","Montana","6/8/20","1","1","30095","100"
"Toole","0","29","Montana","6/8/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/8/20","1","0","30107","0"
"Yellowstone","1","105","Montana","6/8/20","100","5","30111","5"
"Adams","1","276","Nebraska","6/8/20","272","4","31001","1.47"
"Antelope","0","8","Nebraska","6/8/20","8","0","31003","0"
"Boone","0","7","Nebraska","6/8/20","6","1","31011","16.67"
"Box Butte","0","3","Nebraska","6/8/20","2","1","31013","50"
"Boyd","0","1","Nebraska","6/8/20","1","0","31015","0"
"Buffalo","2","174","Nebraska","6/8/20","159","15","31019","9.43"
"Burt","0","10","Nebraska","6/8/20","8","2","31021","25"
"Butler","0","51","Nebraska","6/8/20","48","3","31023","6.25"
"Cass","1","55","Nebraska","6/8/20","51","4","31025","7.84"
"Cedar","0","8","Nebraska","6/8/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/8/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/8/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/8/20","9","1","31033","11.11"
"Clay","0","24","Nebraska","6/8/20","24","0","31035","0"
"Colfax","3","637","Nebraska","6/8/20","619","18","31037","2.91"
"Cuming","0","34","Nebraska","6/8/20","32","2","31039","6.25"
"Custer","0","34","Nebraska","6/8/20","31","3","31041","9.68"
"Dakota","7","1715","Nebraska","6/8/20","1665","50","31043","3"
"Dawes","0","1","Nebraska","6/8/20","1","0","31045","0"
"Dawson","1","843","Nebraska","6/8/20","839","4","31047","0.48"
"Dixon","0","32","Nebraska","6/8/20","29","3","31051","10.34"
"Dodge","13","571","Nebraska","6/8/20","478","93","31053","19.46"
"Douglas","109","5092","Nebraska","6/8/20","4331","761","31055","17.57"
"Fillmore","0","7","Nebraska","6/8/20","7","0","31059","0"
"Franklin","0","6","Nebraska","6/8/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/8/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/8/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/8/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/8/20","2","2","31069","100"
"Garfield","0","1","Nebraska","6/8/20","0","1","31071","1"
"Gosper","0","13","Nebraska","6/8/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/8/20","2","1","31077","50"
"Hall","4","1546","Nebraska","6/8/20","1515","31","31079","2.05"
"Hamilton","0","56","Nebraska","6/8/20","55","1","31081","1.82"
"Hitchcock","0","1","Nebraska","6/8/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/8/20","1","0","31089","0"
"Howard","0","43","Nebraska","6/8/20","42","1","31093","2.38"
"Jefferson","0","8","Nebraska","6/8/20","6","2","31095","33.33"
"Johnson","0","6","Nebraska","6/8/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/8/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","6/8/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/8/20","8","0","31105","0"
"Knox","0","11","Nebraska","6/8/20","10","1","31107","10"
"Lancaster","20","1363","Nebraska","6/8/20","1222","141","31109","11.54"
"Lincoln","0","49","Nebraska","6/8/20","48","1","31111","2.08"
"Madison","1","325","Nebraska","6/8/20","318","7","31119","2.2"
"Merrick","1","36","Nebraska","6/8/20","32","4","31121","12.5"
"Morrill","0","11","Nebraska","6/8/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/8/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/8/20","3","1","31127","33.33"
"Nuckolls","0","1","Nebraska","6/8/20","1","0","31129","0"
"Otoe","1","11","Nebraska","6/8/20","7","4","31131","57.14"
"Phelps","0","20","Nebraska","6/8/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/8/20","6","0","31139","0"
"Platte","6","629","Nebraska","6/8/20","586","43","31141","7.34"
"Polk","0","11","Nebraska","6/8/20","11","0","31143","0"
"Red Willow","0","5","Nebraska","6/8/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/8/20","1","0","31147","0"
"Saline","2","518","Nebraska","6/8/20","504","14","31151","2.78"
"Sarpy","20","787","Nebraska","6/8/20","650","137","31153","21.08"
"Saunders","2","51","Nebraska","6/8/20","38","13","31155","34.21"
"Scotts Bluff","5","145","Nebraska","6/8/20","107","38","31157","35.51"
"Seward","0","29","Nebraska","6/8/20","28","1","31159","3.57"
"Sherman","0","5","Nebraska","6/8/20","4","1","31163","25"
"Stanton","0","21","Nebraska","6/8/20","20","1","31167","5"
"Thayer","0","1","Nebraska","6/8/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/8/20","1","0","31171","0"
"Thurston","1","55","Nebraska","6/8/20","45","10","31173","22.22"
"Valley","0","6","Nebraska","6/8/20","4","2","31175","50"
"Washington","1","36","Nebraska","6/8/20","32","4","31177","12.5"
"Wayne","1","25","Nebraska","6/8/20","15","10","31179","66.67"
"Webster","0","5","Nebraska","6/8/20","5","0","31181","0"
"York","0","37","Nebraska","6/8/20","36","1","31185","2.78"
"Carson City","2","111","Nevada","6/8/20","99","12","32510","12.12"
"Churchill","0","10","Nevada","6/8/20","7","3","32001","42.86"
"Clark","125","7592","Nevada","6/8/20","6719","873","32003","12.99"
"Douglas","1","38","Nevada","6/8/20","32","6","32005","18.75"
"Elko","0","27","Nevada","6/8/20","24","3","32007","12.5"
"Humboldt","0","78","Nevada","6/8/20","78","0","32013","0"
"Lander","0","23","Nevada","6/8/20","20","3","32015","15"
"Lincoln","0","2","Nevada","6/8/20","2","0","32017","0"
"Lyon","3","87","Nevada","6/8/20","65","22","32019","33.85"
"Mineral","0","4","Nevada","6/8/20","4","0","32021","0"
"Nye","1","66","Nevada","6/8/20","62","4","32023","6.45"
"Pershing","0","2","Nevada","6/8/20","0","2","32027","1"
"Storey","0","1","Nevada","6/8/20","1","0","32029","0"
"Washoe","27","1772","Nevada","6/8/20","1585","187","32031","11.8"
"White Pine","0","3","Nevada","6/8/20","4","-1","32033","-25"
"Belknap","1","70","New Hampshire","6/8/20","60","10","33001","16.67"
"Carroll","0","48","New Hampshire","6/8/20","48","0","33003","0"
"Cheshire","0","59","New Hampshire","6/8/20","57","2","33005","3.51"
"Coos","0","6","New Hampshire","6/8/20","5","1","33007","20"
"Grafton","0","76","New Hampshire","6/8/20","76","0","33009","0"
"Hillsborough","38","2753","New Hampshire","6/8/20","2486","267","33011","10.74"
"Merrimack","4","375","New Hampshire","6/8/20","346","29","33013","8.38"
"Rockingham","10","1386","New Hampshire","6/8/20","1313","73","33015","5.56"
"Strafford","1","277","New Hampshire","6/8/20","269","8","33017","2.97"
"Sullivan","0","20","New Hampshire","6/8/20","19","1","33019","5.26"
"Atlantic","23","2383","New Jersey","6/8/20","2222","161","34001","7.25"
"Bergen","34","18538","New Jersey","6/8/20","18302","236","34003","1.29"
"Burlington","20","4798","New Jersey","6/8/20","4657","141","34005","3.03"
"Camden","41","6827","New Jersey","6/8/20","6543","284","34007","4.34"
"Cape May","3","647","New Jersey","6/8/20","623","24","34009","3.85"
"Cumberland","38","2575","New Jersey","6/8/20","2310","265","34011","11.47"
"Essex","55","18117","New Jersey","6/8/20","17733","384","34013","2.17"
"Gloucester","12","2332","New Jersey","6/8/20","2245","87","34015","3.88"
"Hudson","28","19000","New Jersey","6/8/20","18801","199","34017","1.06"
"Hunterdon","4","1025","New Jersey","6/8/20","996","29","34019","2.91"
"Mercer","32","7184","New Jersey","6/8/20","6961","223","34021","3.2"
"Middlesex","36","16227","New Jersey","6/8/20","15977","250","34023","1.56"
"Monmouth","36","8498","New Jersey","6/8/20","8249","249","34025","3.02"
"Morris","14","6602","New Jersey","6/8/20","6506","96","34027","1.48"
"Ocean","39","9041","New Jersey","6/8/20","8770","271","34029","3.09"
"Passaic","37","16461","New Jersey","6/8/20","16200","261","34031","1.61"
"Salem","6","682","New Jersey","6/8/20","639","43","34033","6.73"
"Somerset","11","4670","New Jersey","6/8/20","4595","75","34035","1.63"
"Sussex","8","1172","New Jersey","6/8/20","1114","58","34037","5.21"
"Union","55","16241","New Jersey","6/8/20","15858","383","34039","2.42"
"Warren","4","1192","New Jersey","6/8/20","1165","27","34041","2.32"
"Bernalillo","16","1600","New Mexico","6/8/20","1486","114","35001","7.67"
"Catron","0","2","New Mexico","6/8/20","2","0","35003","0"
"Chaves","0","49","New Mexico","6/8/20","50","-1","35005","-2"
"Cibola","4","168","New Mexico","6/8/20","143","25","35006","17.48"
"Colfax","0","5","New Mexico","6/8/20","5","0","35007","0"
"Curry","2","64","New Mexico","6/8/20","53","11","35009","20.75"
"Dona Ana","16","587","New Mexico","6/8/20","476","111","35013","23.32"
"Eddy","2","38","New Mexico","6/8/20","24","14","35015","58.33"
"Grant","0","15","New Mexico","6/8/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/8/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/8/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/8/20","1","0","35023","0"
"Lea","1","32","New Mexico","6/8/20","26","6","35025","23.08"
"Lincoln","0","5","New Mexico","6/8/20","2","3","35027","150"
"Los Alamos","0","6","New Mexico","6/8/20","6","0","35028","0"
"Luna","1","12","New Mexico","6/8/20","8","4","35029","50"
"McKinley","42","2746","New Mexico","6/8/20","2451","295","35031","12.04"
"Otero","1","27","New Mexico","6/8/20","22","5","35035","22.73"
"Quay","0","5","New Mexico","6/8/20","5","0","35037","0"
"Rio Arriba","1","57","New Mexico","6/8/20","48","9","35039","18.75"
"Roosevelt","0","45","New Mexico","6/8/20","42","3","35041","7.14"
"San Juan","31","1990","New Mexico","6/8/20","1771","219","35045","12.37"
"San Miguel","0","16","New Mexico","6/8/20","15","1","35047","6.67"
"Sandoval","5","600","New Mexico","6/8/20","568","32","35043","5.63"
"Santa Fe","2","155","New Mexico","6/8/20","144","11","35049","7.64"
"Sierra","0","1","New Mexico","6/8/20","1","0","35051","0"
"Socorro","1","55","New Mexico","6/8/20","51","4","35053","7.84"
"Taos","0","31","New Mexico","6/8/20","29","2","35055","6.9"
"Torrance","0","35","New Mexico","6/8/20","32","3","35057","9.38"
"Union","0","5","New Mexico","6/8/20","4","1","35059","25"
"Valencia","1","81","New Mexico","6/8/20","74","7","35061","9.46"
"Albany","14","1978","New York","6/8/20","1882","96","36001","5.1"
"Allegany","0","51","New York","6/8/20","48","3","36003","6.25"
"Broome","7","624","New York","6/8/20","574","50","36007","8.71"
"Cattaraugus","1","95","New York","6/8/20","89","6","36009","6.74"
"Cayuga","1","101","New York","6/8/20","92","9","36011","9.78"
"Chautauqua","2","101","New York","6/8/20","85","16","36013","18.82"
"Chemung","0","137","New York","6/8/20","137","0","36015","0"
"Chenango","0","135","New York","6/8/20","133","2","36017","1.5"
"Clinton","0","97","New York","6/8/20","96","1","36019","1.04"
"Columbia","4","414","New York","6/8/20","389","25","36021","6.43"
"Cortland","0","42","New York","6/8/20","41","1","36023","2.44"
"Delaware","1","85","New York","6/8/20","81","4","36025","4.94"
"Dutchess","12","4006","New York","6/8/20","3924","82","36027","2.09"
"Erie","58","6531","New York","6/8/20","6123","408","36029","6.66"
"Essex","0","39","New York","6/8/20","37","2","36031","5.41"
"Franklin","0","23","New York","6/8/20","23","0","36033","0"
"Fulton","2","227","New York","6/8/20","210","17","36035","8.1"
"Genesee","1","208","New York","6/8/20","202","6","36037","2.97"
"Greene","1","247","New York","6/8/20","239","8","36039","3.35"
"Hamilton","0","5","New York","6/8/20","5","0","36041","0"
"Herkimer","2","124","New York","6/8/20","109","15","36043","13.76"
"Jefferson","1","78","New York","6/8/20","74","4","36045","5.41"
"Lewis","0","20","New York","6/8/20","20","0","36049","0"
"Livingston","0","121","New York","6/8/20","119","2","36051","1.68"
"Madison","2","327","New York","6/8/20","316","11","36053","3.48"
"Monroe","34","3203","New York","6/8/20","2964","239","36055","8.06"
"Montgomery","1","100","New York","6/8/20","91","9","36057","9.89"
"Nassau","67","40947","New York","6/8/20","40479","468","36059","1.16"
"New York","513","207353","New York","6/8/20","203764","3589","36061","1.76"
"Niagara","10","1116","New York","6/8/20","1046","70","36063","6.69"
"Oneida","19","1170","New York","6/8/20","1036","134","36065","12.93"
"Onondaga","30","2408","New York","6/8/20","2197","211","36067","9.6"
"Ontario","2","221","New York","6/8/20","208","13","36069","6.25"
"Orange","14","10523","New York","6/8/20","10422","101","36071","0.97"
"Orleans","3","256","New York","6/8/20","236","20","36073","8.47"
"Oswego","1","115","New York","6/8/20","110","5","36075","4.55"
"Otsego","0","75","New York","6/8/20","72","3","36077","4.17"
"Putnam","3","1279","New York","6/8/20","1257","22","36079","1.75"
"Rensselaer","2","503","New York","6/8/20","492","11","36083","2.24"
"Rockland","22","13340","New York","6/8/20","13185","155","36087","1.18"
"Saratoga","3","504","New York","6/8/20","483","21","36091","4.35"
"Schenectady","3","712","New York","6/8/20","693","19","36093","2.74"
"Schoharie","1","54","New York","6/8/20","50","4","36095","8"
"Schuyler","0","12","New York","6/8/20","11","1","36097","9.09"
"Seneca","0","61","New York","6/8/20","59","2","36099","3.39"
"St. Lawrence","1","209","New York","6/8/20","205","4","36089","1.95"
"Steuben","1","251","New York","6/8/20","241","10","36101","4.15"
"Suffolk","96","40377","New York","6/8/20","39705","672","36103","1.69"
"Sullivan","4","1417","New York","6/8/20","1389","28","36105","2.02"
"Tioga","1","134","New York","6/8/20","130","4","36107","3.08"
"Tompkins","1","171","New York","6/8/20","164","7","36109","4.27"
"Ulster","4","1721","New York","6/8/20","1691","30","36111","1.77"
"Warren","0","257","New York","6/8/20","255","2","36113","0.78"
"Washington","1","240","New York","6/8/20","235","5","36115","2.13"
"Wayne","1","125","New York","6/8/20","116","9","36117","7.76"
"Westchester","64","34000","New York","6/8/20","33552","448","36119","1.34"
"Wyoming","1","90","New York","6/8/20","86","4","36121","4.65"
"Yates","0","39","New York","6/8/20","39","0","36123","0"
"Alamance","20","528","North Carolina","6/8/20","391","137","37001","35.04"
"Alexander","1","43","North Carolina","6/8/20","35","8","37003","22.86"
"Alleghany","2","29","North Carolina","6/8/20","17","12","37005","70.59"
"Anson","1","74","North Carolina","6/8/20","65","9","37007","13.85"
"Ashe","0","40","North Carolina","6/8/20","37","3","37009","8.11"
"Avery","0","4","North Carolina","6/8/20","2","2","37011","100"
"Beaufort","1","43","North Carolina","6/8/20","36","7","37013","19.44"
"Bertie","2","134","North Carolina","6/8/20","122","12","37015","9.84"
"Bladen","9","165","North Carolina","6/8/20","105","60","37017","57.14"
"Brunswick","8","149","North Carolina","6/8/20","95","54","37019","56.84"
"Buncombe","8","399","North Carolina","6/8/20","346","53","37021","15.32"
"Burke","18","567","North Carolina","6/8/20","439","128","37023","29.16"
"Cabarrus","13","599","North Carolina","6/8/20","508","91","37025","17.91"
"Caldwell","7","204","North Carolina","6/8/20","155","49","37027","31.61"
"Camden","0","3","North Carolina","6/8/20","3","0","37029","0"
"Carteret","0","40","North Carolina","6/8/20","37","3","37031","8.11"
"Caswell","1","97","North Carolina","6/8/20","87","10","37033","11.49"
"Catawba","11","310","North Carolina","6/8/20","234","76","37035","32.48"
"Chatham","14","733","North Carolina","6/8/20","637","96","37037","15.07"
"Cherokee","0","30","North Carolina","6/8/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/8/20","17","0","37041","0"
"Clay","0","8","North Carolina","6/8/20","8","0","37043","0"
"Cleveland","4","121","North Carolina","6/8/20","94","27","37045","28.72"
"Columbus","5","373","North Carolina","6/8/20","338","35","37047","10.36"
"Craven","4","239","North Carolina","6/8/20","209","30","37049","14.35"
"Cumberland","10","781","North Carolina","6/8/20","712","69","37051","9.69"
"Currituck","0","15","North Carolina","6/8/20","14","1","37053","7.14"
"Dare","0","25","North Carolina","6/8/20","22","3","37055","13.64"
"Davidson","13","520","North Carolina","6/8/20","430","90","37057","20.93"
"Davie","2","119","North Carolina","6/8/20","103","16","37059","15.53"
"Duplin","29","1047","North Carolina","6/8/20","846","201","37061","23.76"
"Durham","72","2180","North Carolina","6/8/20","1677","503","37063","29.99"
"Edgecombe","4","229","North Carolina","6/8/20","201","28","37065","13.93"
"Forsyth","54","1816","North Carolina","6/8/20","1441","375","37067","26.02"
"Franklin","4","190","North Carolina","6/8/20","159","31","37069","19.5"
"Gaston","11","366","North Carolina","6/8/20","286","80","37071","27.97"
"Gates","0","24","North Carolina","6/8/20","24","0","37073","0"
"Graham","0","4","North Carolina","6/8/20","2","2","37075","100"
"Granville","29","513","North Carolina","6/8/20","312","201","37077","64.42"
"Greene","4","104","North Carolina","6/8/20","79","25","37079","31.65"
"Guilford","54","1665","North Carolina","6/8/20","1288","377","37081","29.27"
"Halifax","3","203","North Carolina","6/8/20","182","21","37083","11.54"
"Harnett","6","337","North Carolina","6/8/20","292","45","37085","15.41"
"Haywood","2","60","North Carolina","6/8/20","48","12","37087","25"
"Henderson","4","376","North Carolina","6/8/20","347","29","37089","8.36"
"Hertford","1","135","North Carolina","6/8/20","128","7","37091","5.47"
"Hoke","5","278","North Carolina","6/8/20","243","35","37093","14.4"
"Hyde","0","2","North Carolina","6/8/20","1","1","37095","100"
"Iredell","11","348","North Carolina","6/8/20","268","80","37097","29.85"
"Jackson","2","50","North Carolina","6/8/20","34","16","37099","47.06"
"Johnston","26","648","North Carolina","6/8/20","466","182","37101","39.06"
"Jones","0","28","North Carolina","6/8/20","28","0","37103","0"
"Lee","11","534","North Carolina","6/8/20","460","74","37105","16.09"
"Lenoir","3","241","North Carolina","6/8/20","217","24","37107","11.06"
"Lincoln","5","105","North Carolina","6/8/20","70","35","37109","50"
"Macon","9","146","North Carolina","6/8/20","84","62","37113","73.81"
"Madison","0","4","North Carolina","6/8/20","4","0","37115","0"
"Martin","1","77","North Carolina","6/8/20","73","4","37117","5.48"
"McDowell","4","101","North Carolina","6/8/20","76","25","37111","32.89"
"Mecklenburg","181","5682","North Carolina","6/8/20","4412","1270","37119","28.79"
"Mitchell","0","17","North Carolina","6/8/20","14","3","37121","21.43"
"Montgomery","5","165","North Carolina","6/8/20","128","37","37123","28.91"
"Moore","5","259","North Carolina","6/8/20","224","35","37125","15.62"
"Nash","5","242","North Carolina","6/8/20","206","36","37127","17.48"
"New Hanover","9","270","North Carolina","6/8/20","208","62","37129","29.81"
"Northampton","1","165","North Carolina","6/8/20","156","9","37131","5.77"
"Onslow","3","134","North Carolina","6/8/20","110","24","37133","21.82"
"Orange","7","405","North Carolina","6/8/20","357","48","37135","13.45"
"Pamlico","0","13","North Carolina","6/8/20","10","3","37137","30"
"Pasquotank","2","119","North Carolina","6/8/20","105","14","37139","13.33"
"Pender","4","113","North Carolina","6/8/20","83","30","37141","36.14"
"Perquimans","0","26","North Carolina","6/8/20","24","2","37143","8.33"
"Person","2","61","North Carolina","6/8/20","50","11","37145","22"
"Pitt","12","397","North Carolina","6/8/20","313","84","37147","26.84"
"Polk","2","48","North Carolina","6/8/20","37","11","37149","29.73"
"Randolph","18","801","North Carolina","6/8/20","678","123","37151","18.14"
"Richmond","3","184","North Carolina","6/8/20","165","19","37153","11.52"
"Robeson","12","905","North Carolina","6/8/20","824","81","37155","9.83"
"Rockingham","3","116","North Carolina","6/8/20","97","19","37157","19.59"
"Rowan","14","771","North Carolina","6/8/20","673","98","37159","14.56"
"Rutherford","3","200","North Carolina","6/8/20","182","18","37161","9.89"
"Sampson","17","621","North Carolina","6/8/20","499","122","37163","24.45"
"Scotland","2","98","North Carolina","6/8/20","86","12","37165","13.95"
"Stanly","5","118","North Carolina","6/8/20","82","36","37167","43.9"
"Stokes","2","86","North Carolina","6/8/20","69","17","37169","24.64"
"Surry","9","279","North Carolina","6/8/20","218","61","37171","27.98"
"Swain","2","25","North Carolina","6/8/20","13","12","37173","92.31"
"Transylvania","0","16","North Carolina","6/8/20","14","2","37175","14.29"
"Tyrrell","0","4","North Carolina","6/8/20","4","0","37177","0"
"Union","20","592","North Carolina","6/8/20","454","138","37179","30.4"
"Vance","7","370","North Carolina","6/8/20","323","47","37181","14.55"
"Wake","75","2300","North Carolina","6/8/20","1773","527","37183","29.72"
"Warren","4","93","North Carolina","6/8/20","63","30","37185","47.62"
"Washington","0","32","North Carolina","6/8/20","30","2","37187","6.67"
"Watauga","3","41","North Carolina","6/8/20","23","18","37189","78.26"
"Wayne","24","1335","North Carolina","6/8/20","1169","166","37191","14.2"
"Wilkes","2","511","North Carolina","6/8/20","500","11","37193","2.2"
"Wilson","12","445","North Carolina","6/8/20","360","85","37195","23.61"
"Yadkin","6","217","North Carolina","6/8/20","177","40","37197","22.6"
"Yancey","1","21","North Carolina","6/8/20","15","6","37199","40"
"Barnes","1","9","North Dakota","6/8/20","5","4","38003","80"
"Benson","0","2","North Dakota","6/8/20","1","1","38005","100"
"Bottineau","0","3","North Dakota","6/8/20","2","1","38009","50"
"Bowman","0","1","North Dakota","6/8/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/8/20","5","0","38013","0"
"Burleigh","2","143","North Dakota","6/8/20","129","14","38015","10.85"
"Cass","25","1917","North Dakota","6/8/20","1744","173","38017","9.92"
"Dickey","0","1","North Dakota","6/8/20","0","1","38021","1"
"Divide","0","1","North Dakota","6/8/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/8/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/8/20","4","1","38027","25"
"Emmons","0","4","North Dakota","6/8/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/8/20","1","0","38031","0"
"Grand Forks","0","339","North Dakota","6/8/20","336","3","38035","0.89"
"Grant","0","2","North Dakota","6/8/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/8/20","1","0","38039","0"
"LaMoure","0","1","North Dakota","6/8/20","0","1","38045","1"
