"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Buchanan","0","2","Missouri","3/27/20","0","2","29021","1"
"Callaway","0","3","Missouri","3/27/20","0","3","29027","1"
"Camden","0","1","Missouri","3/27/20","0","1","29029","1"
"Cape Girardeau","1","5","Missouri","3/27/20","0","5","29031","1"
"Carter","0","1","Missouri","3/27/20","0","1","29035","1"
"Cass","0","8","Missouri","3/27/20","6","2","29037","33.33"
"Chariton","0","1","Missouri","3/27/20","0","1","29041","1"
"Christian","0","3","Missouri","3/27/20","2","1","29043","50"
"Clay","1","9","Missouri","3/27/20","0","9","29047","1"
"Clinton","0","1","Missouri","3/27/20","0","1","29049","1"
"Cole","1","10","Missouri","3/27/20","2","8","29051","400"
"Cooper","0","1","Missouri","3/27/20","0","1","29053","1"
"Dunklin","0","3","Missouri","3/27/20","1","2","29069","200"
"Franklin","1","4","Missouri","3/27/20","0","4","29071","1"
"Greene","3","31","Missouri","3/27/20","8","23","29077","287.5"
"Henry","0","1","Missouri","3/27/20","1","0","29083","0"
"Jackson","5","41","Missouri","3/27/20","8","33","29095","412.5"
"Jasper","0","2","Missouri","3/27/20","0","2","29097","1"
"Jefferson","2","15","Missouri","3/27/20","0","15","29099","1"
"Johnson","1","8","Missouri","3/27/20","0","8","29101","1"
"Kansas City","9","78","Missouri","3/27/20","12","66","00000","550"
"Lafayette","1","4","Missouri","3/27/20","0","4","29107","1"
"Lincoln","0","2","Missouri","3/27/20","0","2","29113","1"
"McDonald","0","1","Missouri","3/27/20","0","1","29119","1"
"Moniteau","0","2","Missouri","3/27/20","0","2","29135","1"
"Montgomery","0","3","Missouri","3/27/20","0","3","29139","1"
"Newton","0","3","Missouri","3/27/20","0","3","29145","1"
"Pemiscot","0","1","Missouri","3/27/20","0","1","29155","1"
"Perry","1","6","Missouri","3/27/20","0","6","29157","1"
"Pettis","0","1","Missouri","3/27/20","0","1","29159","1"
"Platte","1","5","Missouri","3/27/20","0","5","29165","1"
"Pulaski","0","4","Missouri","3/27/20","1","3","29169","300"
"Ralls","0","1","Missouri","3/27/20","0","1","29173","1"
"Randolph","0","1","Missouri","3/27/20","0","1","29175","1"
"Ray","0","1","Missouri","3/27/20","0","1","29177","1"
"Scott","0","1","Missouri","3/27/20","1","0","29201","0"
"Shelby","0","1","Missouri","3/27/20","0","1","29205","1"
"St. Charles","4","32","Missouri","3/27/20","1","31","29183","3100"
"St. Francois","1","4","Missouri","3/27/20","0","4","29187","1"
"St. Louis","41","302","Missouri","3/27/20","14","288","29189","2057.14"
"St. Louis City","13","95","Missouri","3/27/20","7","88","29510","1257.14"
"Stoddard","0","1","Missouri","3/27/20","0","1","29207","1"
"Taney","0","1","Missouri","3/27/20","0","1","29213","1"
"Texas","0","1","Missouri","3/27/20","0","1","29215","1"
"Wright","0","1","Missouri","3/27/20","0","1","29229","1"
"Broadwater","0","2","Montana","3/27/20","1","1","30007","100"
"Cascade","1","6","Montana","3/27/20","0","6","30013","1"
"Flathead","1","6","Montana","3/27/20","2","4","30029","200"
"Gallatin","5","39","Montana","3/27/20","3","36","30031","1200"
"Hill","0","1","Montana","3/27/20","0","1","30041","1"
"Jefferson","0","1","Montana","3/27/20","0","1","30043","1"
"Lake","0","1","Montana","3/27/20","0","1","30047","1"
"Lewis and Clark","1","8","Montana","3/27/20","2","6","30049","300"
"Lincoln","0","1","Montana","3/27/20","0","1","30053","1"
"Madison","0","2","Montana","3/27/20","1","1","30057","100"
"Meagher","0","1","Montana","3/27/20","0","1","30059","1"
"Missoula","1","8","Montana","3/27/20","3","5","30063","166.67"
"Park","0","1","Montana","3/27/20","0","1","30067","1"
"Ravalli","0","1","Montana","3/27/20","0","1","30081","1"
"Roosevelt","0","1","Montana","3/27/20","1","0","30085","0"
"Silver Bow","1","8","Montana","3/27/20","1","7","30093","700"
"Toole","0","2","Montana","3/27/20","0","2","30101","1"
"Yellowstone","2","20","Montana","3/27/20","5","15","30111","300"
"Adams","0","1","Nebraska","3/27/20","1","0","31001","0"
"Buffalo","1","4","Nebraska","3/27/20","0","4","31019","1"
"Cass","0","2","Nebraska","3/27/20","1","1","31025","100"
"Douglas","3","44","Nebraska","3/27/20","22","22","31055","100"
"Gage","0","1","Nebraska","3/27/20","0","1","31067","1"
"Kearney","0","1","Nebraska","3/27/20","0","1","31099","1"
"Knox","0","2","Nebraska","3/27/20","2","0","31107","0"
"Lancaster","0","3","Nebraska","3/27/20","1","2","31109","200"
"Lincoln","0","3","Nebraska","3/27/20","3","0","31111","0"
"Madison","0","1","Nebraska","3/27/20","0","1","31119","1"
"Nemaha","0","1","Nebraska","3/27/20","1","0","31127","0"
"Sarpy","1","10","Nebraska","3/27/20","2","8","31153","400"
"Saunders","0","2","Nebraska","3/27/20","0","2","31155","1"
"Washington","1","5","Nebraska","3/27/20","0","5","31177","1"
"Carson City","0","2","Nevada","3/27/20","2","0","32510","0"
"Clark","45","443","Nevada","3/27/20","126","317","32003","251.59"
"Douglas","0","3","Nevada","3/27/20","0","3","32005","1"
"Elko","0","2","Nevada","3/27/20","1","1","32007","100"
"Humboldt","0","1","Nevada","3/27/20","0","1","32013","1"
"Lyon","0","1","Nevada","3/27/20","0","1","32019","1"
"Nye","0","1","Nevada","3/27/20","0","1","32023","1"
"Washoe","8","67","Nevada","3/27/20","14","53","32031","378.57"
"Belknap","1","8","New Hampshire","3/27/20","0","8","33001","1"
"Carroll","0","7","New Hampshire","3/27/20","5","2","33003","40"
"Cheshire","0","2","New Hampshire","3/27/20","1","1","33005","100"
"Grafton","2","23","New Hampshire","3/27/20","10","13","33009","130"
"Hillsborough","3","31","New Hampshire","3/27/20","11","20","33011","181.82"
"Merrimack","1","7","New Hampshire","3/27/20","2","5","33013","250"
"Rockingham","7","67","New Hampshire","3/27/20","19","48","33015","252.63"
"Strafford","1","7","New Hampshire","3/27/20","0","7","33017","1"
"Sullivan","0","2","New Hampshire","3/27/20","0","2","33019","1"
"Atlantic","2","14","New Jersey","3/27/20","3","11","34001","366.67"
"Bergen","179","1505","New Jersey","3/27/20","249","1256","34003","504.42"
"Burlington","10","88","New Jersey","3/27/20","17","71","34005","417.65"
"Camden","12","95","New Jersey","3/27/20","11","84","34007","763.64"
"Cape May","1","7","New Jersey","3/27/20","1","6","34009","600"
"Cumberland","1","9","New Jersey","3/27/20","1","8","34011","800"
"Essex","108","826","New Jersey","3/27/20","73","753","34013","1031.51"
"Gloucester","5","40","New Jersey","3/27/20","5","35","34015","700"
"Hudson","75","594","New Jersey","3/27/20","66","528","34017","800"
"Hunterdon","6","52","New Jersey","3/27/20","11","41","34019","372.73"
"Mercer","16","131","New Jersey","3/27/20","22","109","34021","495.45"
"Middlesex","81","640","New Jersey","3/27/20","76","564","34023","742.11"
"Monmouth","83","634","New Jersey","3/27/20","53","581","34025","1096.23"
"Morris","51","391","New Jersey","3/27/20","35","356","34027","1017.14"
"Ocean","62","484","New Jersey","3/27/20","49","435","34029","887.76"
"Passaic","62","484","New Jersey","3/27/20","49","435","34031","887.76"
"Salem","0","3","New Jersey","3/27/20","0","3","34033","1"
"Somerset","28","222","New Jersey","3/27/20","28","194","34035","692.86"
"Sussex","9","65","New Jersey","3/27/20","3","62","34037","2066.67"
"Union","68","519","New Jersey","3/27/20","43","476","34039","1106.98"
"Warren","5","38","New Jersey","3/27/20","3","35","34041","1166.67"
"Bernalillo","5","55","New Mexico","3/27/20","23","32","35001","139.13"
"Chaves","1","4","New Mexico","3/27/20","0","4","35005","1"
"Cibola","0","1","New Mexico","3/27/20","0","1","35006","1"
"Curry","0","1","New Mexico","3/27/20","0","1","35009","1"
"Dona Ana","2","16","New Mexico","3/27/20","0","16","35013","1"
"Eddy","0","1","New Mexico","3/27/20","0","1","35015","1"
"Lea","0","1","New Mexico","3/27/20","0","1","35025","1"
"McKinley","0","3","New Mexico","3/27/20","1","2","35031","200"
"Rio Arriba","0","2","New Mexico","3/27/20","0","2","35039","1"
"San Juan","2","14","New Mexico","3/27/20","0","14","35045","1"
"San Miguel","0","1","New Mexico","3/27/20","1","0","35047","0"
"Sandoval","1","10","New Mexico","3/27/20","6","4","35043","66.67"
"Santa Fe","2","22","New Mexico","3/27/20","7","15","35049","214.29"
"Socorro","0","2","New Mexico","3/27/20","2","0","35053","0"
"Taos","0","3","New Mexico","3/27/20","2","1","35055","50"
"Albany","17","187","New York","3/27/20","70","117","36001","167.14"
"Allegany","0","2","New York","3/27/20","2","0","36003","0"
"Broome","2","18","New York","3/27/20","1","17","36007","1700"
"Cayuga","0","2","New York","3/27/20","0","2","36011","1"
"Chautauqua","0","2","New York","3/27/20","0","2","36013","1"
"Chemung","2","11","New York","3/27/20","0","11","36015","1"
"Chenango","0","4","New York","3/27/20","1","3","36017","300"
"Clinton","1","11","New York","3/27/20","3","8","36019","266.67"
"Columbia","3","27","New York","3/27/20","3","24","36021","800"
"Cortland","1","4","New York","3/27/20","0","4","36023","1"
"Delaware","1","8","New York","3/27/20","1","7","36025","700"
"Dutchess","27","225","New York","3/27/20","36","189","36027","525"
"Erie","28","245","New York","3/27/20","47","198","36029","421.28"
"Essex","1","5","New York","3/27/20","1","4","36031","400"
"Franklin","0","2","New York","3/27/20","0","2","36033","1"
"Fulton","0","1","New York","3/27/20","0","1","36035","1"
"Genesee","1","6","New York","3/27/20","1","5","36037","500"
"Greene","1","6","New York","3/27/20","2","4","36039","200"
"Hamilton","0","2","New York","3/27/20","1","1","36041","100"
"Herkimer","1","9","New York","3/27/20","1","8","36043","800"
"Jefferson","1","4","New York","3/27/20","0","4","36045","1"
"Livingston","0","3","New York","3/27/20","0","3","36051","1"
"Madison","2","17","New York","3/27/20","0","17","36053","1"
"Monroe","19","166","New York","3/27/20","36","130","36055","361.11"
"Montgomery","0","5","New York","3/27/20","2","3","36057","150"
"Nassau","558","4657","New York","3/27/20","754","3903","36059","517.64"
"New York","2917","25573","New York","3/27/20","5151","20422","36061","396.47"
"Niagara","3","23","New York","3/27/20","4","19","36063","475"
"Oneida","2","13","New York","3/27/20","2","11","36065","550"
"Onondaga","16","123","New York","3/27/20","13","110","36067","846.15"
"Ontario","2","14","New York","3/27/20","1","13","36069","1300"
"Orange","118","910","New York","3/27/20","84","826","36071","983.33"
"Orleans","0","3","New York","3/27/20","0","3","36073","1"
"Oswego","1","4","New York","3/27/20","0","4","36075","1"
"Otsego","1","5","New York","3/27/20","0","5","36077","1"
"Putnam","14","111","New York","3/27/20","12","99","36079","825"
"Rensselaer","5","44","New York","3/27/20","8","36","36083","450"
"Rockland","194","1457","New York","3/27/20","101","1356","36087","1342.57"
"Saratoga","9","82","New York","3/27/20","21","61","36091","290.48"
"Schenectady","7","66","New York","3/27/20","14","52","36093","371.43"
"Schoharie","0","3","New York","3/27/20","2","1","36095","50"
"St. Lawrence","1","4","New York","3/27/20","0","4","36089","1"
"Steuben","1","12","New York","3/27/20","2","10","36101","500"
"Suffolk","418","3385","New York","3/27/20","459","2926","36103","637.47"
"Sullivan","9","64","New York","3/27/20","1","63","36105","6300"
"Tioga","0","2","New York","3/27/20","1","1","36107","100"
"Tompkins","3","32","New York","3/27/20","11","21","36109","190.91"
"Ulster","13","98","New York","3/27/20","9","89","36111","988.89"
"Warren","1","8","New York","3/27/20","1","7","36113","700"
"Washington","1","6","New York","3/27/20","1","5","36115","500"
"Wayne","1","11","New York","3/27/20","1","10","36117","1000"
"Westchester","871","7187","New York","3/27/20","1091","6096","36119","558.75"
"Wyoming","1","7","New York","3/27/20","2","5","36121","250"
"Alamance","1","5","North Carolina","3/27/20","1","4","37001","400"
"Beaufort","0","3","North Carolina","3/27/20","0","3","37013","1"
"Bertie","0","3","North Carolina","3/27/20","0","3","37015","1"
"Brunswick","1","11","North Carolina","3/27/20","4","7","37019","175"
"Buncombe","2","15","North Carolina","3/27/20","1","14","37021","1400"
"Burke","0","3","North Carolina","3/27/20","0","3","37023","1"
"Cabarrus","3","22","North Carolina","3/27/20","2","20","37025","1000"
"Caldwell","0","3","North Carolina","3/27/20","0","3","37027","1"
"Carteret","1","5","North Carolina","3/27/20","1","4","37031","400"
"Catawba","1","10","North Carolina","3/27/20","1","9","37035","900"
"Chatham","1","11","North Carolina","3/27/20","3","8","37037","266.67"
"Cherokee","1","4","North Carolina","3/27/20","0","4","37039","1"
"Chowan","0","0","North Carolina","3/27/20","1","-1","37041","-100"
"Cleveland","0","2","North Carolina","3/27/20","1","1","37045","100"
"Craven","0","4","North Carolina","3/27/20","2","2","37049","100"
"Cumberland","1","8","North Carolina","3/27/20","2","6","37051","300"
"Dare","0","2","North Carolina","3/27/20","0","2","37055","1"
"Davidson","2","12","North Carolina","3/27/20","1","11","37057","1100"
"Davie","0","2","North Carolina","3/27/20","0","2","37059","1"
"Duplin","0","1","North Carolina","3/27/20","0","1","37061","1"
"Durham","8","93","North Carolina","3/27/20","39","54","37063","138.46"
"Forsyth","2","24","North Carolina","3/27/20","7","17","37067","242.86"
"Franklin","0","5","North Carolina","3/27/20","4","1","37069","25"
"Gaston","2","17","North Carolina","3/27/20","1","16","37071","1600"
"Granville","0","3","North Carolina","3/27/20","0","3","37077","1"
"Guilford","4","31","North Carolina","3/27/20","4","27","37081","675"
"Halifax","0","1","North Carolina","3/27/20","0","1","37083","1"
"Harnett","1","11","North Carolina","3/27/20","6","5","37085","83.33"
"Henderson","1","7","North Carolina","3/27/20","0","7","37089","1"
"Hertford","0","3","North Carolina","3/27/20","0","3","37091","1"
"Hoke","0","2","North Carolina","3/27/20","1","1","37093","100"
"Hyde","0","1","North Carolina","3/27/20","0","1","37095","1"
"Iredell","2","15","North Carolina","3/27/20","2","13","37097","650"
"Jackson","0","1","North Carolina","3/27/20","0","1","37099","1"
"Johnston","1","9","North Carolina","3/27/20","3","6","37101","200"
"Lee","0","2","North Carolina","3/27/20","1","1","37105","100"
"Lenoir","0","3","North Carolina","3/27/20","0","3","37107","1"
"Lincoln","0","1","North Carolina","3/27/20","1","0","37109","0"
"McDowell","0","2","North Carolina","3/27/20","0","2","37111","1"
"Mecklenburg","31","259","North Carolina","3/27/20","43","216","37119","502.33"
"Mitchell","0","1","North Carolina","3/27/20","0","1","37121","1"
"Montgomery","0","3","North Carolina","3/27/20","0","3","37123","1"
"Moore","0","3","North Carolina","3/27/20","2","1","37125","50"
"Nash","1","4","North Carolina","3/27/20","0","4","37127","1"
"New Hanover","2","15","North Carolina","3/27/20","1","14","37129","1400"
"Northampton","0","3","North Carolina","3/27/20","0","3","37131","1"
"Onslow","0","4","North Carolina","3/27/20","1","3","37133","300"
"Orange","3","24","North Carolina","3/27/20","4","20","37135","500"
"Pasquotank","0","1","North Carolina","3/27/20","1","0","37139","0"
"Person","0","1","North Carolina","3/27/20","0","1","37145","1"
"Pitt","1","8","North Carolina","3/27/20","2","6","37147","300"
"Polk","0","1","North Carolina","3/27/20","0","1","37149","1"
"Randolph","1","8","North Carolina","3/27/20","0","8","37151","1"
"Robeson","0","2","North Carolina","3/27/20","0","2","37155","1"
"Rowan","1","12","North Carolina","3/27/20","2","10","37159","500"
"Sampson","0","1","North Carolina","3/27/20","1","0","37163","0"
"Scotland","0","1","North Carolina","3/27/20","0","1","37165","1"
"Surry","0","1","North Carolina","3/27/20","0","1","37171","1"
"Swain","0","1","North Carolina","3/27/20","0","1","37173","1"
"Transylvania","0","3","North Carolina","3/27/20","0","3","37175","1"
"Union","4","34","North Carolina","3/27/20","6","28","37179","466.67"
"Vance","0","2","North Carolina","3/27/20","0","2","37181","1"
"Wake","13","123","North Carolina","3/27/20","32","91","37183","284.38"
"Watauga","0","5","North Carolina","3/27/20","2","3","37189","150"
"Wayne","0","3","North Carolina","3/27/20","1","2","37191","200"
"Wilson","1","7","North Carolina","3/27/20","2","5","37195","250"
"Burleigh","2","25","North Dakota","3/27/20","13","12","38015","92.31"
"Cass","1","11","North Dakota","3/27/20","1","10","38017","1000"
"Dunn","0","1","North Dakota","3/27/20","0","1","38025","1"
"Foster","0","1","North Dakota","3/27/20","0","1","38031","1"
"McHenry","0","1","North Dakota","3/27/20","0","1","38049","1"
"McIntosh","0","1","North Dakota","3/27/20","0","1","38051","1"
"Morton","1","11","North Dakota","3/27/20","7","4","38059","57.14"
"Pierce","0","2","North Dakota","3/27/20","1","1","38069","100"
"Ramsey","0","3","North Dakota","3/27/20","1","2","38071","200"
"Stark","1","7","North Dakota","3/27/20","0","7","38089","1"
"Walsh","0","1","North Dakota","3/27/20","0","1","38099","1"
"Ward","0","4","North Dakota","3/27/20","3","1","38101","33.33"
"Ashland","0","3","Ohio","3/27/20","1","2","39005","200"
"Ashtabula","1","5","Ohio","3/27/20","1","4","39007","400"
"Athens","0","1","Ohio","3/27/20","0","1","39009","1"
"Belmont","1","6","Ohio","3/27/20","2","4","39013","200"
"Butler","2","23","Ohio","3/27/20","12","11","39017","91.67"
"Carroll","0","3","Ohio","3/27/20","0","3","39019","1"
"Champaign","0","2","Ohio","3/27/20","0","2","39021","1"
"Clark","0","2","Ohio","3/27/20","1","1","39023","100"
"Clermont","1","6","Ohio","3/27/20","0","6","39025","1"
"Clinton","0","2","Ohio","3/27/20","0","2","39027","1"
"Columbiana","1","7","Ohio","3/27/20","0","7","39029","1"
"Coshocton","0","4","Ohio","3/27/20","2","2","39031","100"
"Crawford","0","1","Ohio","3/27/20","0","1","39033","1"
"Cuyahoga","37","330","Ohio","3/27/20","69","261","39035","378.26"
"Darke","0","1","Ohio","3/27/20","1","0","39037","0"
"Defiance","1","5","Ohio","3/27/20","1","4","39039","400"
"Delaware","3","20","Ohio","3/27/20","2","18","39041","900"
"Erie","0","3","Ohio","3/27/20","1","2","39043","200"
"Fairfield","1","8","Ohio","3/27/20","0","8","39045","1"
"Fayette","0","1","Ohio","3/27/20","0","1","39047","1"
"Franklin","20","152","Ohio","3/27/20","14","138","39049","985.71"
"Fulton","0","2","Ohio","3/27/20","0","2","39051","1"
"Gallia","0","1","Ohio","3/27/20","0","1","39053","1"
"Geauga","1","10","Ohio","3/27/20","1","9","39055","900"
"Greene","0","3","Ohio","3/27/20","0","3","39057","1"
"Hamilton","8","63","Ohio","3/27/20","7","56","39061","800"
"Hancock","0","2","Ohio","3/27/20","0","2","39063","1"
"Highland","0","1","Ohio","3/27/20","0","1","39071","1"
"Huron","0","3","Ohio","3/27/20","1","2","39077","200"
"Jefferson","0","1","Ohio","3/27/20","0","1","39081","1"
"Knox","0","2","Ohio","3/27/20","0","2","39083","1"
"Lake","3","27","Ohio","3/27/20","3","24","39085","800"
"Lawrence","0","1","Ohio","3/27/20","0","1","39087","1"
"Licking","1","10","Ohio","3/27/20","1","9","39089","900"
"Logan","0","2","Ohio","3/27/20","0","2","39091","1"
"Lorain","7","56","Ohio","3/27/20","10","46","39093","460"
"Lucas","7","48","Ohio","3/27/20","2","46","39095","2300"
"Madison","0","3","Ohio","3/27/20","0","3","39097","1"
"Mahoning","9","68","Ohio","3/27/20","7","61","39099","871.43"
"Marion","1","5","Ohio","3/27/20","1","4","39101","400"
"Medina","4","32","Ohio","3/27/20","6","26","39103","433.33"
"Mercer","0","2","Ohio","3/27/20","0","2","39107","1"
"Miami","4","32","Ohio","3/27/20","2","30","39109","1500"
"Montgomery","3","19","Ohio","3/27/20","1","18","39113","1800"
"Muskingum","0","2","Ohio","3/27/20","0","2","39119","1"
"Pickaway","0","2","Ohio","3/27/20","0","2","39129","1"
"Portage","2","13","Ohio","3/27/20","0","13","39133","1"
"Richland","0","4","Ohio","3/27/20","1","3","39139","300"
"Sandusky","0","1","Ohio","3/27/20","0","1","39143","1"
"Seneca","0","1","Ohio","3/27/20","0","1","39147","1"
"Shelby","0","1","Ohio","3/27/20","0","1","39149","1"
"Stark","2","22","Ohio","3/27/20","6","16","39151","266.67"
"Summit","8","65","Ohio","3/27/20","10","55","39153","550"
"Trumbull","2","17","Ohio","3/27/20","3","14","39155","466.67"
"Tuscarawas","0","3","Ohio","3/27/20","1","2","39157","200"
"Union","0","3","Ohio","3/27/20","1","2","39159","200"
"Warren","1","11","Ohio","3/27/20","2","9","39165","450"
"Washington","0","2","Ohio","3/27/20","0","2","39167","1"
"Wayne","0","3","Ohio","3/27/20","0","3","39169","1"
"Wood","1","8","Ohio","3/27/20","0","8","39173","1"
"Wyandot","0","1","Ohio","3/27/20","0","1","39175","1"
"Adair","0","3","Oklahoma","3/27/20","0","3","40001","1"
"Bryan","0","1","Oklahoma","3/27/20","0","1","40013","1"
"Caddo","0","1","Oklahoma","3/27/20","0","1","40015","1"
"Canadian","1","11","Oklahoma","3/27/20","2","9","40017","450"
"Carter","0","1","Oklahoma","3/27/20","0","1","40019","1"
"Cherokee","0","1","Oklahoma","3/27/20","0","1","40021","1"
"Choctaw","0","1","Oklahoma","3/27/20","0","1","40023","1"
"Cleveland","4","39","Oklahoma","3/27/20","11","28","40027","254.55"
"Comanche","1","6","Oklahoma","3/27/20","0","6","40031","1"
"Craig","0","1","Oklahoma","3/27/20","0","1","40035","1"
"Creek","2","14","Oklahoma","3/27/20","0","14","40037","1"
"Custer","0","3","Oklahoma","3/27/20","1","2","40039","200"
"Delaware","0","2","Oklahoma","3/27/20","0","2","40041","1"
"Garvin","0","2","Oklahoma","3/27/20","1","1","40049","100"
"Grady","0","2","Oklahoma","3/27/20","1","1","40051","100"
"Jackson","0","1","Oklahoma","3/27/20","1","0","40065","0"
"Kay","2","17","Oklahoma","3/27/20","3","14","40071","466.67"
"Latimer","0","1","Oklahoma","3/27/20","0","1","40077","1"
"Lincoln","0","3","Oklahoma","3/27/20","0","3","40081","1"
"Logan","0","3","Oklahoma","3/27/20","1","2","40083","200"
"Mayes","0","2","Oklahoma","3/27/20","0","2","40097","1"
"McClain","0","2","Oklahoma","3/27/20","1","1","40087","100"
"Muskogee","1","5","Oklahoma","3/27/20","0","5","40101","1"
"Noble","0","3","Oklahoma","3/27/20","0","3","40103","1"
"Oklahoma","11","94","Oklahoma","3/27/20","19","75","40109","394.74"
"Okmulgee","0","2","Oklahoma","3/27/20","0","2","40111","1"
"Osage","1","5","Oklahoma","3/27/20","0","5","40113","1"
"Ottawa","0","1","Oklahoma","3/27/20","0","1","40115","1"
"Pawnee","2","14","Oklahoma","3/27/20","1","13","40117","1300"
"Payne","1","7","Oklahoma","3/27/20","1","6","40119","600"
"Pittsburg","0","2","Oklahoma","3/27/20","0","2","40121","1"
"Pontotoc","0","2","Oklahoma","3/27/20","0","2","40123","1"
"Pottawatomie","0","2","Oklahoma","3/27/20","0","2","40125","1"
"Sequoyah","0","1","Oklahoma","3/27/20","0","1","40135","1"
"Stephens","0","1","Oklahoma","3/27/20","0","1","40137","1"
"Tulsa","6","49","Oklahoma","3/27/20","5","44","40143","880"
"Wagoner","1","8","Oklahoma","3/27/20","0","8","40145","1"
"Washington","1","9","Oklahoma","3/27/20","1","8","40147","800"
"Benton","0","6","Oregon","3/27/20","3","3","41003","100"
"Clackamas","3","31","Oregon","3/27/20","10","21","41005","210"
"Clatsop","0","2","Oregon","3/27/20","0","2","41007","1"
"Columbia","0","1","Oregon","3/27/20","0","1","41009","1"
"Deschutes","1","18","Oregon","3/27/20","8","10","41017","125"
"Douglas","0","4","Oregon","3/27/20","1","3","41019","300"
"Grant","0","1","Oregon","3/27/20","1","0","41023","0"
"Hood River","0","1","Oregon","3/27/20","0","1","41027","1"
"Jackson","1","6","Oregon","3/27/20","2","4","41029","200"
"Josephine","1","4","Oregon","3/27/20","0","4","41033","1"
"Klamath","0","2","Oregon","3/27/20","1","1","41035","100"
"Lane","1","10","Oregon","3/27/20","2","8","41039","400"
"Lincoln","0","1","Oregon","3/27/20","0","1","41041","1"
"Linn","1","28","Oregon","3/27/20","18","10","41043","55.56"
"Marion","9","83","Oregon","3/27/20","17","66","41047","388.24"
"Morrow","0","1","Oregon","3/27/20","0","1","41049","1"
"Multnomah","8","67","Oregon","3/27/20","12","55","41051","458.33"
"Polk","1","10","Oregon","3/27/20","1","9","41053","900"
"Tillamook","0","1","Oregon","3/27/20","0","1","41057","1"
"Umatilla","0","3","Oregon","3/27/20","2","1","41059","50"
"Union","0","1","Oregon","3/27/20","1","0","41061","0"
"Wasco","0","2","Oregon","3/27/20","0","2","41065","1"
"Washington","13","122","Oregon","3/27/20","31","91","41067","293.55"
"Yamhill","1","11","Oregon","3/27/20","4","7","41071","175"
"Adams","1","8","Pennsylvania","3/27/20","4","4","42001","100"
"Allegheny","19","158","Pennsylvania","3/27/20","28","130","42003","464.29"
"Armstrong","0","1","Pennsylvania","3/27/20","0","1","42005","1"
"Beaver","2","14","Pennsylvania","3/27/20","3","11","42007","366.67"
"Berks","9","65","Pennsylvania","3/27/20","5","60","42011","1200"
"Blair","0","1","Pennsylvania","3/27/20","0","1","42013","1"
"Bradford","0","2","Pennsylvania","3/27/20","0","2","42015","1"
"Bucks","17","144","Pennsylvania","3/27/20","24","120","42017","500"
"Butler","4","26","Pennsylvania","3/27/20","0","26","42019","1"
"Cambria","0","1","Pennsylvania","3/27/20","0","1","42021","1"
"Carbon","0","2","Pennsylvania","3/27/20","0","2","42025","1"
"Centre","1","11","Pennsylvania","3/27/20","1","10","42027","1000"
"Chester","13","107","Pennsylvania","3/27/20","17","90","42029","529.41"
"Clearfield","0","2","Pennsylvania","3/27/20","0","2","42033","1"
"Columbia","0","3","Pennsylvania","3/27/20","0","3","42037","1"
"Crawford","0","1","Pennsylvania","3/27/20","0","1","42039","1"
"Cumberland","1","16","Pennsylvania","3/27/20","11","5","42041","45.45"
"Dauphin","3","18","Pennsylvania","3/27/20","0","18","42043","1"
"Delaware","23","185","Pennsylvania","3/27/20","23","162","42045","704.35"
"Erie","1","7","Pennsylvania","3/27/20","1","6","42049","600"
"Fayette","1","9","Pennsylvania","3/27/20","0","9","42051","1"
"Franklin","1","5","Pennsylvania","3/27/20","1","4","42055","400"
"Greene","1","4","Pennsylvania","3/27/20","0","4","42059","1"
"Indiana","0","2","Pennsylvania","3/27/20","0","2","42063","1"
"Juniata","0","1","Pennsylvania","3/27/20","0","1","42067","1"
"Lackawanna","4","35","Pennsylvania","3/27/20","4","31","42069","775"
"Lancaster","4","33","Pennsylvania","3/27/20","2","31","42071","1550"
"Lawrence","1","4","Pennsylvania","3/27/20","0","4","42073","1"
"Lebanon","2","12","Pennsylvania","3/27/20","1","11","42075","1100"
"Lehigh","13","93","Pennsylvania","3/27/20","2","91","42077","4550"
"Luzerne","8","55","Pennsylvania","3/27/20","2","53","42079","2650"
"Lycoming","0","2","Pennsylvania","3/27/20","0","2","42081","1"
"Mercer","1","4","Pennsylvania","3/27/20","0","4","42085","1"
"Monroe","11","98","Pennsylvania","3/27/20","19","79","42089","415.79"
"Montgomery","44","374","Pennsylvania","3/27/20","68","306","42091","450"
"Montour","1","4","Pennsylvania","3/27/20","0","4","42093","1"
"Northampton","10","79","Pennsylvania","3/27/20","10","69","42095","690"
"Philadelphia","81","637","Pennsylvania","3/27/20","67","570","42101","850.75"
"Pike","3","23","Pennsylvania","3/27/20","3","20","42103","666.67"
"Potter","0","1","Pennsylvania","3/27/20","1","0","42105","0"
"Schuylkill","2","13","Pennsylvania","3/27/20","0","13","42107","1"
"Somerset","0","2","Pennsylvania","3/27/20","0","2","42111","1"
"Susquehanna","0","1","Pennsylvania","3/27/20","0","1","42115","1"
"Union","0","1","Pennsylvania","3/27/20","0","1","42119","1"
"Warren","0","1","Pennsylvania","3/27/20","0","1","42123","1"
"Washington","2","14","Pennsylvania","3/27/20","3","11","42125","366.67"
"Wayne","1","6","Pennsylvania","3/27/20","1","5","42127","500"
"Westmoreland","4","30","Pennsylvania","3/27/20","4","26","42129","650"
"York","3","30","Pennsylvania","3/27/20","6","24","42133","400"
