"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Stafford","0","1","Kansas","4/13/20","1","0","20185","0"
"Stanton","0","2","Kansas","4/13/20","0","2","20187","1"
"Stevens","0","2","Kansas","4/13/20","1","1","20189","100"
"Sumner","0","2","Kansas","4/13/20","2","0","20191","0"
"Wabaunsee","0","1","Kansas","4/13/20","1","0","20197","0"
"Woodson","0","3","Kansas","4/13/20","3","0","20207","0"
"Wyandotte","22","337","Kansas","4/13/20","186","151","20209","81.18"
"Adair","1","11","Kentucky","4/13/20","3","8","21001","266.67"
"Allen","0","4","Kentucky","4/13/20","2","2","21003","100"
"Anderson","0","3","Kentucky","4/13/20","3","0","21005","0"
"Ballard","0","1","Kentucky","4/13/20","0","1","21007","1"
"Barren","1","5","Kentucky","4/13/20","0","5","21009","1"
"Bath","0","2","Kentucky","4/13/20","1","1","21011","100"
"Boone","5","48","Kentucky","4/13/20","12","36","21015","300"
"Bourbon","0","4","Kentucky","4/13/20","4","0","21017","0"
"Boyd","2","26","Kentucky","4/13/20","13","13","21019","100"
"Boyle","1","13","Kentucky","4/13/20","7","6","21021","85.71"
"Bracken","1","6","Kentucky","4/13/20","1","5","21023","500"
"Breathitt","0","2","Kentucky","4/13/20","1","1","21025","100"
"Breckinridge","0","3","Kentucky","4/13/20","2","1","21027","50"
"Bullitt","2","27","Kentucky","4/13/20","11","16","21029","145.45"
"Butler","1","11","Kentucky","4/13/20","1","10","21031","1000"
"Caldwell","1","10","Kentucky","4/13/20","2","8","21033","400"
"Calloway","1","14","Kentucky","4/13/20","5","9","21035","180"
"Campbell","5","47","Kentucky","4/13/20","12","35","21037","291.67"
"Carroll","0","2","Kentucky","4/13/20","2","0","21041","0"
"Carter","0","1","Kentucky","4/13/20","1","0","21043","0"
"Christian","5","62","Kentucky","4/13/20","30","32","21047","106.67"
"Clark","1","17","Kentucky","4/13/20","11","6","21049","54.55"
"Clinton","0","3","Kentucky","4/13/20","1","2","21053","200"
"Crittenden","0","3","Kentucky","4/13/20","1","2","21055","200"
"Cumberland","0","3","Kentucky","4/13/20","1","2","21057","200"
"Daviess","4","81","Kentucky","4/13/20","55","26","21059","47.27"
"Edmonson","0","6","Kentucky","4/13/20","5","1","21061","20"
"Fayette","8","179","Kentucky","4/13/20","122","57","21067","46.72"
"Fleming","0","1","Kentucky","4/13/20","0","1","21069","1"
"Floyd","0","1","Kentucky","4/13/20","0","1","21071","1"
"Franklin","0","10","Kentucky","4/13/20","7","3","21073","42.86"
"Gallatin","0","1","Kentucky","4/13/20","0","1","21077","1"
"Grant","2","13","Kentucky","4/13/20","2","11","21081","550"
"Graves","1","9","Kentucky","4/13/20","2","7","21083","350"
"Grayson","0","4","Kentucky","4/13/20","2","2","21085","100"
"Green","0","2","Kentucky","4/13/20","0","2","21087","1"
"Greenup","1","5","Kentucky","4/13/20","1","4","21089","400"
"Hancock","0","2","Kentucky","4/13/20","1","1","21091","100"
"Hardin","2","21","Kentucky","4/13/20","9","12","21093","133.33"
"Harrison","0","14","Kentucky","4/13/20","12","2","21097","16.67"
"Hart","0","1","Kentucky","4/13/20","0","1","21099","1"
"Henderson","3","29","Kentucky","4/13/20","6","23","21101","383.33"
"Henry","0","4","Kentucky","4/13/20","2","2","21103","100"
"Hopkins","8","87","Kentucky","4/13/20","34","53","21107","155.88"
"Jackson","1","5","Kentucky","4/13/20","0","5","21109","1"
"Jefferson","35","550","Kentucky","4/13/20","304","246","21111","80.92"
"Jessamine","1","26","Kentucky","4/13/20","16","10","21113","62.5"
"Johnson","0","1","Kentucky","4/13/20","1","0","21115","0"
"Kenton","8","91","Kentucky","4/13/20","33","58","21117","175.76"
"Knott","0","1","Kentucky","4/13/20","0","1","21119","1"
"Knox","0","1","Kentucky","4/13/20","0","1","21121","1"
"Larue","0","3","Kentucky","4/13/20","3","0","21123","0"
"Laurel","1","9","Kentucky","4/13/20","2","7","21125","350"
"Lawrence","0","1","Kentucky","4/13/20","1","0","21127","0"
"Leslie","0","1","Kentucky","4/13/20","0","1","21131","1"
"Letcher","0","1","Kentucky","4/13/20","0","1","21133","1"
"Lewis","0","2","Kentucky","4/13/20","2","0","21135","0"
"Lincoln","0","1","Kentucky","4/13/20","0","1","21137","1"
"Logan","0","5","Kentucky","4/13/20","4","1","21141","25"
"Lyon","1","12","Kentucky","4/13/20","4","8","21143","200"
"Madison","1","18","Kentucky","4/13/20","11","7","21151","63.64"
"Marion","1","11","Kentucky","4/13/20","3","8","21155","266.67"
"Marshall","1","11","Kentucky","4/13/20","3","8","21157","266.67"
"Martin","0","4","Kentucky","4/13/20","1","3","21159","300"
"Mason","0","5","Kentucky","4/13/20","2","3","21161","150"
"McCracken","1","21","Kentucky","4/13/20","13","8","21145","61.54"
"McCreary","1","8","Kentucky","4/13/20","1","7","21147","700"
"McLean","1","7","Kentucky","4/13/20","1","6","21149","600"
"Meade","0","2","Kentucky","4/13/20","2","0","21163","0"
"Menifee","0","3","Kentucky","4/13/20","3","0","21165","0"
"Mercer","1","9","Kentucky","4/13/20","4","5","21167","125"
"Monroe","0","2","Kentucky","4/13/20","0","2","21171","1"
"Montgomery","0","8","Kentucky","4/13/20","5","3","21173","60"
"Muhlenberg","4","28","Kentucky","4/13/20","0","28","21177","1"
"Nelson","1","10","Kentucky","4/13/20","4","6","21179","150"
"Nicholas","0","1","Kentucky","4/13/20","1","0","21181","0"
"Ohio","1","8","Kentucky","4/13/20","1","7","21183","700"
"Oldham","1","16","Kentucky","4/13/20","7","9","21185","128.57"
"Pendleton","0","3","Kentucky","4/13/20","2","1","21191","50"
"Perry","0","3","Kentucky","4/13/20","3","0","21193","0"
"Pike","0","4","Kentucky","4/13/20","1","3","21195","300"
"Powell","0","2","Kentucky","4/13/20","1","1","21197","100"
"Pulaski","3","33","Kentucky","4/13/20","13","20","21199","153.85"
"Rockcastle","1","8","Kentucky","4/13/20","2","6","21203","300"
"Rowan","0","1","Kentucky","4/13/20","0","1","21205","1"
"Russell","1","8","Kentucky","4/13/20","1","7","21207","700"
"Scott","1","22","Kentucky","4/13/20","14","8","21209","57.14"
"Shelby","2","18","Kentucky","4/13/20","7","11","21211","157.14"
"Simpson","1","17","Kentucky","4/13/20","13","4","21213","30.77"
"Spencer","1","6","Kentucky","4/13/20","2","4","21215","200"
"Taylor","0","3","Kentucky","4/13/20","2","1","21217","50"
"Todd","1","6","Kentucky","4/13/20","0","6","21219","1"
"Trimble","0","2","Kentucky","4/13/20","0","2","21223","1"
"Union","0","5","Kentucky","4/13/20","2","3","21225","150"
"Warren","4","49","Kentucky","4/13/20","21","28","21227","133.33"
"Washington","0","3","Kentucky","4/13/20","2","1","21229","50"
"Wayne","0","4","Kentucky","4/13/20","4","0","21231","0"
"Webster","1","8","Kentucky","4/13/20","3","5","21233","166.67"
"Whitley","1","4","Kentucky","4/13/20","0","4","21235","1"
"Woodford","1","17","Kentucky","4/13/20","9","8","21239","88.89"
"Acadia","3","101","Louisiana","4/13/20","79","22","22001","27.85"
"Allen","3","74","Louisiana","4/13/20","52","22","22003","42.31"
"Ascension","12","432","Louisiana","4/13/20","347","85","22005","24.5"
"Assumption","6","120","Louisiana","4/13/20","77","43","22007","55.84"
"Avoyelles","3","64","Louisiana","4/13/20","40","24","22009","60"
"Beauregard","1","28","Louisiana","4/13/20","23","5","22011","21.74"
"Bienville","3","37","Louisiana","4/13/20","14","23","22013","164.29"
"Bossier","7","188","Louisiana","4/13/20","139","49","22015","35.25"
"Caddo","46","1033","Louisiana","4/13/20","711","322","22017","45.29"
"Calcasieu","16","268","Louisiana","4/13/20","159","109","22019","68.55"
"Caldwell","1","18","Louisiana","4/13/20","11","7","22021","63.64"
"Cameron","0","2","Louisiana","4/13/20","0","2","22023","1"
"Catahoula","1","21","Louisiana","4/13/20","12","9","22025","75"
"Claiborne","2","41","Louisiana","4/13/20","30","11","22027","36.67"
"Concordia","1","19","Louisiana","4/13/20","9","10","22029","111.11"
"De Soto","6","125","Louisiana","4/13/20","82","43","22031","52.44"
"East Baton Rouge","65","1273","Louisiana","4/13/20","816","457","22033","56"
"East Carroll","0","1","Louisiana","4/13/20","1","0","22035","0"
"East Feliciana","5","73","Louisiana","4/13/20","39","34","22037","87.18"
"Evangeline","2","38","Louisiana","4/13/20","23","15","22039","65.22"
"Franklin","3","49","Louisiana","4/13/20","28","21","22041","75"
"Grant","0","12","Louisiana","4/13/20","10","2","22043","20"
"Iberia","8","142","Louisiana","4/13/20","83","59","22045","71.08"
"Iberville","15","241","Louisiana","4/13/20","136","105","22047","77.21"
"Jackson","1","8","Louisiana","4/13/20","4","4","22049","100"
"Jefferson","223","5088","Louisiana","4/13/20","3530","1558","22051","44.14"
"Jefferson Davis","4","47","Louisiana","4/13/20","21","26","22053","123.81"
"Lafayette","14","360","Louisiana","4/13/20","260","100","22055","38.46"
"Lafourche","25","481","Louisiana","4/13/20","305","176","22057","57.7"
"LaSalle","1","13","Louisiana","4/13/20","6","7","22059","116.67"
"Lincoln","3","39","Louisiana","4/13/20","19","20","22061","105.26"
"Livingston","6","122","Louisiana","4/13/20","79","43","22063","54.43"
"Madison","0","2","Louisiana","4/13/20","1","1","22065","100"
"Morehouse","2","32","Louisiana","4/13/20","15","17","22067","113.33"
"Natchitoches","3","41","Louisiana","4/13/20","22","19","22069","86.36"
"Orleans","155","5651","Louisiana","4/13/20","4565","1086","22071","23.79"
"Ouachita","22","384","Louisiana","4/13/20","230","154","22073","66.96"
"Plaquemines","6","140","Louisiana","4/13/20","100","40","22075","40"
"Pointe Coupee","3","47","Louisiana","4/13/20","24","23","22077","95.83"
"Rapides","8","168","Louisiana","4/13/20","110","58","22079","52.73"
"Red River","1","12","Louisiana","4/13/20","2","10","22081","500"
"Richland","1","20","Louisiana","4/13/20","11","9","22083","81.82"
"Sabine","0","9","Louisiana","4/13/20","7","2","22085","28.57"
"St. Bernard","15","369","Louisiana","4/13/20","267","102","22087","38.2"
"St. Charles","18","410","Louisiana","4/13/20","285","125","22089","43.86"
"St. Helena","1","14","Louisiana","4/13/20","8","6","22091","75"
"St. James","6","207","Louisiana","4/13/20","167","40","22093","23.95"
"St. John the Baptist","27","556","Louisiana","4/13/20","366","190","22095","51.91"
"St. Landry","9","114","Louisiana","4/13/20","52","62","22097","119.23"
"St. Martin","10","162","Louisiana","4/13/20","90","72","22099","80"
"St. Mary","8","127","Louisiana","4/13/20","73","54","22101","73.97"
"St. Tammany","35","881","Louisiana","4/13/20","637","244","22103","38.3"
"Tangipahoa","24","352","Louisiana","4/13/20","186","166","22105","89.25"
"Tensas","0","1","Louisiana","4/13/20","0","1","22107","1"
"Terrebonne","11","260","Louisiana","4/13/20","182","78","22109","42.86"
"Union","3","48","Louisiana","4/13/20","26","22","22111","84.62"
"Vermilion","1","26","Louisiana","4/13/20","17","9","22113","52.94"
"Vernon","1","14","Louisiana","4/13/20","10","4","22115","40"
"Washington","9","156","Louisiana","4/13/20","92","64","22117","69.57"
"Webster","2","65","Louisiana","4/13/20","51","14","22119","27.45"
"West Baton Rouge","4","72","Louisiana","4/13/20","45","27","22121","60"
"West Carroll","0","4","Louisiana","4/13/20","1","3","22123","300"
"West Feliciana","2","46","Louisiana","4/13/20","30","16","22125","53.33"
"Winn","1","12","Louisiana","4/13/20","2","10","22127","500"
"Androscoggin","1","28","Maine","4/13/20","23","5","23001","21.74"
"Aroostook","0","2","Maine","4/13/20","1","1","23003","100"
"Cumberland","7","299","Maine","4/13/20","249","50","23005","20.08"
"Franklin","0","8","Maine","4/13/20","5","3","23007","60"
"Hancock","0","5","Maine","4/13/20","2","3","23009","150"
"Kennebec","8","78","Maine","4/13/20","23","55","23011","239.13"
"Knox","0","12","Maine","4/13/20","9","3","23013","33.33"
"Lincoln","0","10","Maine","4/13/20","9","1","23015","11.11"
"Oxford","0","13","Maine","4/13/20","11","2","23017","18.18"
"Penobscot","1","34","Maine","4/13/20","25","9","23019","36"
"Sagadahoc","0","15","Maine","4/13/20","13","2","23023","15.38"
"Somerset","1","8","Maine","4/13/20","4","4","23025","100"
"Waldo","3","29","Maine","4/13/20","5","24","23027","480"
"Washington","0","1","Maine","4/13/20","1","0","23029","0"
"York","6","151","Maine","4/13/20","108","43","23031","39.81"
"Allegany","1","15","Maryland","4/13/20","6","9","24001","150"
"Anne Arundel","54","724","Maryland","4/13/20","343","381","24003","111.08"
"Baltimore","102","1361","Maryland","4/13/20","648","713","24005","110.03"
"Baltimore City","63","873","Maryland","4/13/20","435","438","24510","100.69"
"Calvert","8","94","Maryland","4/13/20","40","54","24009","135"
"Caroline","2","21","Maryland","4/13/20","6","15","24011","250"
"Carroll","14","250","Maryland","4/13/20","150","100","24013","66.67"
"Cecil","7","83","Maryland","4/13/20","37","46","24015","124.32"
"Charles","21","274","Maryland","4/13/20","129","145","24017","112.4"
"Dorchester","2","12","Maryland","4/13/20","1","11","24019","1100"
"Frederick","40","417","Maryland","4/13/20","138","279","24021","202.17"
"Garrett","0","4","Maryland","4/13/20","3","1","24023","33.33"
"Harford","12","142","Maryland","4/13/20","55","87","24025","158.18"
"Howard","25","386","Maryland","4/13/20","214","172","24027","80.37"
"Kent","1","11","Maryland","4/13/20","5","6","24029","120"
"Montgomery","138","1756","Maryland","4/13/20","793","963","24031","121.44"
"Prince George's","184","2205","Maryland","4/13/20","916","1289","24033","140.72"
"Queen Anne's","1","19","Maryland","4/13/20","15","4","24035","26.67"
"Somerset","0","6","Maryland","4/13/20","4","2","24039","50"
"St. Mary's","8","95","Maryland","4/13/20","41","54","24037","131.71"
"Talbot","1","16","Maryland","4/13/20","8","8","24041","100"
"Washington","8","93","Maryland","4/13/20","37","56","24043","151.35"
"Wicomico","7","58","Maryland","4/13/20","11","47","24045","427.27"
"Worcester","2","21","Maryland","4/13/20","10","11","24047","110"
"Barnstable","17","502","Massachusetts","4/13/20","383","119","25001","31.07"
"Berkshire","12","355","Massachusetts","4/13/20","268","87","25003","32.46"
"Bristol","96","1394","Massachusetts","4/13/20","722","672","25005","93.07"
"Dukes and Nantucket","1","21","Massachusetts","4/13/20","17","4","00000","23.53"
"Essex","251","3413","Massachusetts","4/13/20","1653","1760","25009","106.47"
"Franklin","6","148","Massachusetts","4/13/20","107","41","25011","38.32"
"Hampden","115","1694","Massachusetts","4/13/20","889","805","25013","90.55"
"Hampshire","11","224","Massachusetts","4/13/20","147","77","25015","52.38"
"Middlesex","433","5983","Massachusetts","4/13/20","2950","3033","25017","102.81"
"Norfolk","208","2838","Massachusetts","4/13/20","1382","1456","25021","105.35"
"Plymouth","153","2141","Massachusetts","4/13/20","1067","1074","25023","100.66"
"Suffolk","379","5579","Massachusetts","4/13/20","2929","2650","25025","90.47"
"Worcester","150","2128","Massachusetts","4/13/20","1077","1051","25027","97.59"
"Allegan","3","38","Michigan","4/13/20","16","22","26005","137.5"
"Alpena","0","1","Michigan","4/13/20","0","1","26007","1"
"Antrim","0","9","Michigan","4/13/20","6","3","26009","50"
"Arenac","0","5","Michigan","4/13/20","3","2","26011","66.67"
"Barry","1","14","Michigan","4/13/20","9","5","26015","55.56"
"Bay","5","67","Michigan","4/13/20","34","33","26017","97.06"
"Berrien","10","192","Michigan","4/13/20","121","71","26021","58.68"
"Branch","2","32","Michigan","4/13/20","15","17","26023","113.33"
"Calhoun","7","94","Michigan","4/13/20","44","50","26025","113.64"
"Cass","1","18","Michigan","4/13/20","11","7","26027","63.64"
"Charlevoix","0","11","Michigan","4/13/20","8","3","26029","37.5"
"Cheboygan","1","16","Michigan","4/13/20","9","7","26031","77.78"
"Chippewa","0","0","Michigan","4/13/20","1","-1","26033","-100"
"Clare","0","4","Michigan","4/13/20","3","1","26035","33.33"
"Clinton","5","98","Michigan","4/13/20","60","38","26037","63.33"
"Crawford","2","14","Michigan","4/13/20","2","12","26039","600"
"Delta","0","10","Michigan","4/13/20","8","2","26041","25"
"Dickinson","0","3","Michigan","4/13/20","2","1","26043","50"
"Eaton","3","79","Michigan","4/13/20","58","21","26045","36.21"
"Emmet","2","25","Michigan","4/13/20","14","11","26047","78.57"
"Federal Correctional Institution (FCI)","3","21","Michigan","4/13/20","0","21","00000","1"
"Genesee","62","1015","Michigan","4/13/20","582","433","26049","74.4"
"Gladwin","0","4","Michigan","4/13/20","4","0","26051","0"
"Gogebic","0","4","Michigan","4/13/20","3","1","26053","33.33"
"Grand Traverse","1","18","Michigan","4/13/20","14","4","26055","28.57"
"Gratiot","0","8","Michigan","4/13/20","5","3","26057","60"
"Hillsdale","4","78","Michigan","4/13/20","47","31","26059","65.96"
"Houghton","0","1","Michigan","4/13/20","1","0","26061","0"
"Huron","1","12","Michigan","4/13/20","5","7","26063","140"
"Ingham","11","263","Michigan","4/13/20","185","78","26065","42.16"
"Ionia","1","15","Michigan","4/13/20","8","7","26067","87.5"
"Iosco","0","6","Michigan","4/13/20","4","2","26069","50"
"Isabella","5","54","Michigan","4/13/20","21","33","26073","157.14"
"Jackson","10","185","Michigan","4/13/20","114","71","26075","62.28"
"Kalamazoo","6","104","Michigan","4/13/20","65","39","26077","60"
"Kalkaska","2","21","Michigan","4/13/20","9","12","26079","133.33"
"Kent","23","345","Michigan","4/13/20","183","162","26081","88.52"
"Lake","0","3","Michigan","4/13/20","0","3","26085","1"
"Lapeer","9","113","Michigan","4/13/20","53","60","26087","113.21"
"Leelanau","0","4","Michigan","4/13/20","2","2","26089","100"
"Lenawee","4","60","Michigan","4/13/20","35","25","26091","71.43"
"Livingston","14","265","Michigan","4/13/20","170","95","26093","55.88"
"Luce","0","1","Michigan","4/13/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/13/20","2","2","26097","100"
"Macomb","180","3423","Michigan","4/13/20","2162","1261","26099","58.33"
"Manistee","1","11","Michigan","4/13/20","7","4","26101","57.14"
"Marquette","1","24","Michigan","4/13/20","15","9","26103","60"
"Mason","0","3","Michigan","4/13/20","1","2","26105","200"
"Mecosta","1","12","Michigan","4/13/20","6","6","26107","100"
"Menominee","0","1","Michigan","4/13/20","0","1","26109","1"
"Michigan Department of Corrections (MDOC)","53","370","Michigan","4/13/20","0","370","00000","1"
"Midland","2","47","Michigan","4/13/20","30","17","26111","56.67"
"Missaukee","0","1","Michigan","4/13/20","1","0","26113","0"
"Monroe","11","191","Michigan","4/13/20","117","74","26115","63.25"
"Montcalm","1","23","Michigan","4/13/20","16","7","26117","43.75"
"Montmorency","0","1","Michigan","4/13/20","0","1","26119","1"
"Muskegon","5","68","Michigan","4/13/20","33","35","26121","106.06"
"Newaygo","1","8","Michigan","4/13/20","2","6","26123","300"
"Oakland","255","5421","Michigan","4/13/20","3638","1783","26125","49.01"
"Oceana","0","3","Michigan","4/13/20","3","0","26127","0"
"Ogemaw","0","5","Michigan","4/13/20","4","1","26129","25"
"Ontonagon","0","0","Michigan","4/13/20","1","-1","26131","-100"
"Osceola","0","7","Michigan","4/13/20","5","2","26133","40"
"Oscoda","0","4","Michigan","4/13/20","2","2","26135","100"
"Otsego","1","38","Michigan","4/13/20","28","10","26137","35.71"
"Ottawa","6","100","Michigan","4/13/20","56","44","26139","78.57"
"Out of MI","8","148","Michigan","4/13/20","91","57","80026","62.64"
"Presque Isle","0","2","Michigan","4/13/20","1","1","26141","100"
"Roscommon","1","10","Michigan","4/13/20","5","5","26143","100"
"Saginaw","22","293","Michigan","4/13/20","139","154","26145","110.79"
"Sanilac","1","24","Michigan","4/13/20","14","10","26151","71.43"
"Schoolcraft","0","3","Michigan","4/13/20","0","3","26153","1"
"Shiawassee","5","60","Michigan","4/13/20","26","34","26155","130.77"
"St. Clair","16","239","Michigan","4/13/20","125","114","26147","91.2"
"St. Joseph","1","21","Michigan","4/13/20","11","10","26149","90.91"
"Tuscola","4","47","Michigan","4/13/20","22","25","26157","113.64"
"Van Buren","1","30","Michigan","4/13/20","22","8","26159","36.36"
"Washtenaw","32","817","Michigan","4/13/20","591","226","26161","38.24"
"Wayne","488","11746","Michigan","4/13/20","8332","3414","26163","40.97"
"Wexford","0","9","Michigan","4/13/20","6","3","26165","50"
"Anoka","4","68","Minnesota","4/13/20","40","28","27003","70"
"Becker","0","2","Minnesota","4/13/20","0","2","27005","1"
"Beltrami","0","5","Minnesota","4/13/20","6","-1","27007","-16.67"
"Benton","0","1","Minnesota","4/13/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/13/20","1","0","27011","0"
"Blue Earth","1","22","Minnesota","4/13/20","16","6","27013","37.5"
"Brown","0","7","Minnesota","4/13/20","5","2","27015","40"
"Carlton","2","25","Minnesota","4/13/20","10","15","27017","150"
"Carver","0","13","Minnesota","4/13/20","10","3","27019","30"
"Cass","0","4","Minnesota","4/13/20","1","3","27021","300"
"Chisago","0","7","Minnesota","4/13/20","5","2","27025","40"
"Clay","3","40","Minnesota","4/13/20","19","21","27027","110.53"
"Clearwater","0","2","Minnesota","4/13/20","2","0","27029","0"
"Cottonwood","0","6","Minnesota","4/13/20","5","1","27033","20"
"Crow Wing","1","16","Minnesota","4/13/20","6","10","27035","166.67"
"Dakota","4","95","Minnesota","4/13/20","67","28","27037","41.79"
"Dodge","1","16","Minnesota","4/13/20","10","6","27039","60"
"Douglas","0","1","Minnesota","4/13/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/13/20","3","1","27043","33.33"
"Fillmore","0","10","Minnesota","4/13/20","10","0","27045","0"
"Freeborn","2","24","Minnesota","4/13/20","11","13","27047","118.18"
"Goodhue","1","17","Minnesota","4/13/20","10","7","27049","70"
"Hennepin","40","557","Minnesota","4/13/20","280","277","27053","98.93"
"Houston","0","1","Minnesota","4/13/20","1","0","27055","0"
"Isanti","0","4","Minnesota","4/13/20","4","0","27059","0"
"Itasca","0","2","Minnesota","4/13/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/13/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/13/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/13/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/13/20","1","0","27073","0"
"Le Sueur","0","21","Minnesota","4/13/20","20","1","27079","5"
"Lincoln","0","2","Minnesota","4/13/20","2","0","27081","0"
"Lyon","0","5","Minnesota","4/13/20","4","1","27083","25"
"Mahnomen","0","1","Minnesota","4/13/20","1","0","27087","0"
"Martin","1","38","Minnesota","4/13/20","33","5","27091","15.15"
"McLeod","0","2","Minnesota","4/13/20","1","1","27085","100"
"Meeker","0","2","Minnesota","4/13/20","1","1","27093","100"
"Mower","1","25","Minnesota","4/13/20","17","8","27099","47.06"
"Murray","0","1","Minnesota","4/13/20","1","0","27101","0"
"Nicollet","0","6","Minnesota","4/13/20","4","2","27103","50"
"Nobles","0","1","Minnesota","4/13/20","0","1","27105","1"
"Olmsted","7","143","Minnesota","4/13/20","96","47","27109","48.96"
"Otter Tail","0","4","Minnesota","4/13/20","2","2","27111","100"
"Pine","1","5","Minnesota","4/13/20","0","5","27115","1"
"Pipestone","0","1","Minnesota","4/13/20","1","0","27117","0"
"Polk","0","1","Minnesota","4/13/20","1","0","27119","0"
"Ramsey","8","152","Minnesota","4/13/20","96","56","27123","58.33"
"Red Lake","0","1","Minnesota","4/13/20","0","1","27125","1"
"Redwood","0","1","Minnesota","4/13/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/13/20","2","1","27129","50"
"Rice","0","4","Minnesota","4/13/20","4","0","27131","0"
"Rock","0","2","Minnesota","4/13/20","0","2","27133","1"
"Roseau","0","1","Minnesota","4/13/20","0","1","27135","1"
"Scott","1","20","Minnesota","4/13/20","15","5","27139","33.33"
"Sherburne","0","9","Minnesota","4/13/20","10","-1","27141","-10"
"Sibley","0","1","Minnesota","4/13/20","1","0","27143","0"
"St. Louis","3","38","Minnesota","4/13/20","16","22","27137","137.5"
"Stearns","0","7","Minnesota","4/13/20","6","1","27145","16.67"
"Steele","0","9","Minnesota","4/13/20","8","1","27147","12.5"
"Swift","0","1","Minnesota","4/13/20","0","1","27151","1"
"Todd","0","2","Minnesota","4/13/20","0","2","27153","1"
"Traverse","0","2","Minnesota","4/13/20","2","0","27155","0"
"Wabasha","0","6","Minnesota","4/13/20","6","0","27157","0"
"Waseca","0","3","Minnesota","4/13/20","3","0","27161","0"
"Washington","2","80","Minnesota","4/13/20","65","15","27163","23.08"
"Watonwan","0","4","Minnesota","4/13/20","4","0","27165","0"
"Wilkin","1","7","Minnesota","4/13/20","2","5","27167","250"
"Winona","2","30","Minnesota","4/13/20","14","16","27169","114.29"
"Wright","1","17","Minnesota","4/13/20","9","8","27171","88.89"
"Yellow Medicine","0","3","Minnesota","4/13/20","1","2","27173","200"
"Adams","5","57","Mississippi","4/13/20","19","38","28001","200"
"Alcorn","0","7","Mississippi","4/13/20","6","1","28003","16.67"
"Amite","1","14","Mississippi","4/13/20","6","8","28005","133.33"
"Attala","1","20","Mississippi","4/13/20","15","5","28007","33.33"
"Benton","0","5","Mississippi","4/13/20","5","0","28009","0"
"Bolivar","2","68","Mississippi","4/13/20","51","17","28011","33.33"
"Calhoun","2","24","Mississippi","4/13/20","9","15","28013","166.67"
"Carroll","0","8","Mississippi","4/13/20","6","2","28015","33.33"
"Chickasaw","2","30","Mississippi","4/13/20","15","15","28017","100"
"Choctaw","0","11","Mississippi","4/13/20","8","3","28019","37.5"
"Claiborne","1","7","Mississippi","4/13/20","1","6","28021","600"
"Clarke","1","15","Mississippi","4/13/20","8","7","28023","87.5"
"Clay","2","20","Mississippi","4/13/20","9","11","28025","122.22"
"Coahoma","1","38","Mississippi","4/13/20","29","9","28027","31.03"
"Copiah","2","31","Mississippi","4/13/20","16","15","28029","93.75"
"Covington","1","15","Mississippi","4/13/20","6","9","28031","150"
"DeSoto","6","178","Mississippi","4/13/20","136","42","28033","30.88"
"Forrest","8","105","Mississippi","4/13/20","46","59","28035","128.26"
"Franklin","1","10","Mississippi","4/13/20","5","5","28037","100"
"George","0","8","Mississippi","4/13/20","5","3","28039","60"
"Greene","0","2","Mississippi","4/13/20","1","1","28041","100"
"Grenada","1","11","Mississippi","4/13/20","7","4","28043","57.14"
"Hancock","1","40","Mississippi","4/13/20","30","10","28045","33.33"
"Harrison","5","112","Mississippi","4/13/20","79","33","28047","41.77"
"Hinds","14","259","Mississippi","4/13/20","158","101","28049","63.92"
"Holmes","3","46","Mississippi","4/13/20","23","23","28051","100"
"Humphreys","1","11","Mississippi","4/13/20","4","7","28053","175"
"Itawamba","1","9","Mississippi","4/13/20","4","5","28057","125"
"Jackson","7","147","Mississippi","4/13/20","98","49","28059","50"
"Jasper","2","14","Mississippi","4/13/20","3","11","28061","366.67"
"Jefferson","0","4","Mississippi","4/13/20","3","1","28063","33.33"
"Jefferson Davis","1","5","Mississippi","4/13/20","0","5","28065","1"
"Jones","3","37","Mississippi","4/13/20","13","24","28067","184.62"
"Kemper","1","14","Mississippi","4/13/20","6","8","28069","133.33"
"Lafayette","1","30","Mississippi","4/13/20","22","8","28071","36.36"
"Lamar","3","38","Mississippi","4/13/20","15","23","28073","153.33"
"Lauderdale","11","150","Mississippi","4/13/20","70","80","28075","114.29"
"Lawrence","0","6","Mississippi","4/13/20","5","1","28077","20"
"Leake","3","29","Mississippi","4/13/20","11","18","28079","163.64"
"Lee","2","46","Mississippi","4/13/20","30","16","28081","53.33"
"Leflore","4","48","Mississippi","4/13/20","23","25","28083","108.7"
"Lincoln","4","49","Mississippi","4/13/20","18","31","28085","172.22"
"Lowndes","1","25","Mississippi","4/13/20","15","10","28087","66.67"
"Madison","5","106","Mississippi","4/13/20","74","32","28089","43.24"
"Marion","2","21","Mississippi","4/13/20","8","13","28091","162.5"
"Marshall","2","34","Mississippi","4/13/20","23","11","28093","47.83"
