"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Yellowstone","2","14","Montana","3/26/20","2","12","30111","600"
"Adams","0","1","Nebraska","3/26/20","1","0","31001","0"
"Buffalo","0","2","Nebraska","3/26/20","0","2","31019","1"
"Cass","0","2","Nebraska","3/26/20","1","1","31025","100"
"Douglas","3","44","Nebraska","3/26/20","23","21","31055","91.3"
"Gage","0","1","Nebraska","3/26/20","0","1","31067","1"
"Knox","0","2","Nebraska","3/26/20","2","0","31107","0"
"Lancaster","0","3","Nebraska","3/26/20","0","3","31109","1"
"Lincoln","0","3","Nebraska","3/26/20","1","2","31111","200"
"Madison","0","1","Nebraska","3/26/20","0","1","31119","1"
"Nemaha","0","1","Nebraska","3/26/20","0","1","31127","1"
"Sarpy","1","8","Nebraska","3/26/20","1","7","31153","700"
"Saunders","0","2","Nebraska","3/26/20","0","2","31155","1"
"Washington","1","4","Nebraska","3/26/20","0","4","31177","1"
"Carson City","0","2","Nevada","3/26/20","1","1","32510","100"
"Clark","40","350","Nevada","3/26/20","69","281","32003","407.25"
"Douglas","0","3","Nevada","3/26/20","0","3","32005","1"
"Elko","0","2","Nevada","3/26/20","0","2","32007","1"
"Lyon","0","1","Nevada","3/26/20","0","1","32019","1"
"Nye","0","1","Nevada","3/26/20","0","1","32023","1"
"Washoe","6","57","Nevada","3/26/20","14","43","32031","307.14"
"Belknap","1","8","New Hampshire","3/26/20","0","8","33001","1"
"Carroll","0","7","New Hampshire","3/26/20","4","3","33003","75"
"Cheshire","0","1","New Hampshire","3/26/20","0","1","33005","1"
"Grafton","2","22","New Hampshire","3/26/20","7","15","33009","214.29"
"Hillsborough","3","30","New Hampshire","3/26/20","8","22","33011","275"
"Merrimack","1","5","New Hampshire","3/26/20","1","4","33013","400"
"Rockingham","6","56","New Hampshire","3/26/20","17","39","33015","229.41"
"Strafford","1","7","New Hampshire","3/26/20","0","7","33017","1"
"Sullivan","0","1","New Hampshire","3/26/20","0","1","33019","1"
"Atlantic","1","10","New Jersey","3/26/20","3","7","34001","233.33"
"Bergen","144","1206","New Jersey","3/26/20","195","1011","34003","518.46"
"Burlington","7","64","New Jersey","3/26/20","14","50","34005","357.14"
"Camden","9","73","New Jersey","3/26/20","13","60","34007","461.54"
"Cape May","1","6","New Jersey","3/26/20","1","5","34009","500"
"Cumberland","1","4","New Jersey","3/26/20","0","4","34011","1"
"Essex","78","609","New Jersey","3/26/20","63","546","34013","866.67"
"Gloucester","4","33","New Jersey","3/26/20","2","31","34015","1550"
"Hudson","55","441","New Jersey","3/26/20","55","386","34017","701.82"
"Hunterdon","4","39","New Jersey","3/26/20","8","31","34019","387.5"
"Mercer","13","111","New Jersey","3/26/20","20","91","34021","455"
"Middlesex","63","505","New Jersey","3/26/20","64","441","34023","689.06"
"Monmouth","65","501","New Jersey","3/26/20","43","458","34025","1065.12"
"Morris","41","315","New Jersey","3/26/20","26","289","34027","1111.54"
"Ocean","51","389","New Jersey","3/26/20","33","356","34029","1078.79"
"Passaic","52","399","New Jersey","3/26/20","38","361","34031","950"
"Salem","0","2","New Jersey","3/26/20","0","2","34033","1"
"Somerset","23","179","New Jersey","3/26/20","21","158","34035","752.38"
"Sussex","7","49","New Jersey","3/26/20","2","47","34037","2350"
"Union","58","432","New Jersey","3/26/20","29","403","34039","1389.66"
"Warren","4","31","New Jersey","3/26/20","3","28","34041","933.33"
"Bernalillo","4","48","New Mexico","3/26/20","20","28","35001","140"
"Chaves","1","4","New Mexico","3/26/20","0","4","35005","1"
"Cibola","0","1","New Mexico","3/26/20","0","1","35006","1"
"Curry","0","1","New Mexico","3/26/20","0","1","35009","1"
"Dona Ana","2","13","New Mexico","3/26/20","0","13","35013","1"
"Eddy","0","1","New Mexico","3/26/20","0","1","35015","1"
"Lea","0","1","New Mexico","3/26/20","0","1","35025","1"
"McKinley","0","3","New Mexico","3/26/20","0","3","35031","1"
"Rio Arriba","0","2","New Mexico","3/26/20","0","2","35039","1"
"San Juan","1","8","New Mexico","3/26/20","0","8","35045","1"
"San Miguel","0","1","New Mexico","3/26/20","1","0","35047","0"
"Sandoval","1","8","New Mexico","3/26/20","4","4","35043","100"
"Santa Fe","1","17","New Mexico","3/26/20","7","10","35049","142.86"
"Socorro","0","2","New Mexico","3/26/20","2","0","35053","0"
"Taos","0","3","New Mexico","3/26/20","1","2","35055","200"
"Albany","18","171","New York","3/26/20","43","128","36001","297.67"
"Allegany","0","2","New York","3/26/20","2","0","36003","0"
"Broome","2","16","New York","3/26/20","1","15","36007","1500"
"Cayuga","0","2","New York","3/26/20","0","2","36011","1"
"Chautauqua","0","2","New York","3/26/20","0","2","36013","1"
"Chemung","1","7","New York","3/26/20","0","7","36015","1"
"Chenango","0","3","New York","3/26/20","1","2","36017","200"
"Clinton","1","11","New York","3/26/20","1","10","36019","1000"
"Columbia","3","24","New York","3/26/20","0","24","36021","1"
"Cortland","0","3","New York","3/26/20","0","3","36023","1"
"Delaware","1","7","New York","3/26/20","1","6","36025","600"
"Dutchess","23","190","New York","3/26/20","31","159","36027","512.9"
"Erie","25","206","New York","3/26/20","28","178","36029","635.71"
"Essex","1","5","New York","3/26/20","1","4","36031","400"
"Franklin","0","1","New York","3/26/20","0","1","36033","1"
"Fulton","0","1","New York","3/26/20","0","1","36035","1"
"Genesee","0","4","New York","3/26/20","1","3","36037","300"
"Greene","0","5","New York","3/26/20","2","3","36039","150"
"Hamilton","0","2","New York","3/26/20","1","1","36041","100"
"Herkimer","1","7","New York","3/26/20","1","6","36043","600"
"Jefferson","1","4","New York","3/26/20","0","4","36045","1"
"Livingston","0","3","New York","3/26/20","0","3","36051","1"
"Madison","1","9","New York","3/26/20","0","9","36053","1"
"Monroe","17","148","New York","3/26/20","30","118","36055","393.33"
"Montgomery","0","5","New York","3/26/20","2","3","36057","150"
"Nassau","506","3914","New York","3/26/20","372","3542","36059","952.15"
"New York","2560","21873","New York","3/26/20","3954","17919","36061","453.19"
"Niagara","1","14","New York","3/26/20","4","10","36063","250"
"Oneida","2","13","New York","3/26/20","2","11","36065","550"
"Onondaga","15","111","New York","3/26/20","7","104","36067","1485.71"
"Ontario","1","11","New York","3/26/20","1","10","36069","1000"
"Orange","100","751","New York","3/26/20","51","700","36071","1372.55"
"Orleans","0","2","New York","3/26/20","0","2","36073","1"
"Oswego","1","4","New York","3/26/20","0","4","36075","1"
"Otsego","0","3","New York","3/26/20","0","3","36077","1"
"Putnam","13","94","New York","3/26/20","5","89","36079","1780"
"Rensselaer","6","44","New York","3/26/20","4","40","36083","1000"
"Rockland","163","1197","New York","3/26/20","53","1144","36087","2158.49"
"Saratoga","8","73","New York","3/26/20","14","59","36091","421.43"
"Schenectady","7","62","New York","3/26/20","14","48","36093","342.86"
"Schoharie","0","2","New York","3/26/20","1","1","36095","100"
"St. Lawrence","1","4","New York","3/26/20","0","4","36089","1"
"Steuben","2","11","New York","3/26/20","0","11","36101","1"
"Suffolk","357","2735","New York","3/26/20","239","2496","36103","1044.35"
"Sullivan","7","53","New York","3/26/20","1","52","36105","5200"
"Tioga","0","2","New York","3/26/20","1","1","36107","100"
"Tompkins","2","23","New York","3/26/20","6","17","36109","283.33"
"Ulster","10","78","New York","3/26/20","9","69","36111","766.67"
"Warren","0","2","New York","3/26/20","1","1","36113","100"
"Washington","0","4","New York","3/26/20","1","3","36115","300"
"Wayne","1","8","New York","3/26/20","0","8","36117","1"
"Westchester","735","5944","New York","3/26/20","798","5146","36119","644.86"
"Wyoming","1","7","New York","3/26/20","2","5","36121","250"
"Alamance","1","4","North Carolina","3/26/20","0","4","37001","1"
"Beaufort","0","3","North Carolina","3/26/20","0","3","37013","1"
"Bertie","0","3","North Carolina","3/26/20","0","3","37015","1"
"Brunswick","1","11","North Carolina","3/26/20","1","10","37019","1000"
"Buncombe","2","15","North Carolina","3/26/20","1","14","37021","1400"
"Burke","0","2","North Carolina","3/26/20","0","2","37023","1"
"Cabarrus","2","18","North Carolina","3/26/20","1","17","37025","1700"
"Caldwell","0","3","North Carolina","3/26/20","0","3","37027","1"
"Carteret","1","5","North Carolina","3/26/20","0","5","37031","1"
"Catawba","1","9","North Carolina","3/26/20","0","9","37035","1"
"Chatham","1","9","North Carolina","3/26/20","3","6","37037","200"
"Cherokee","1","4","North Carolina","3/26/20","0","4","37039","1"
"Cleveland","0","2","North Carolina","3/26/20","0","2","37045","1"
"Craven","0","3","North Carolina","3/26/20","2","1","37049","50"
"Cumberland","1","8","North Carolina","3/26/20","2","6","37051","300"
"Dare","0","1","North Carolina","3/26/20","0","1","37055","1"
"Davidson","0","4","North Carolina","3/26/20","1","3","37057","300"
"Davie","0","1","North Carolina","3/26/20","0","1","37059","1"
"Duplin","0","1","North Carolina","3/26/20","0","1","37061","1"
"Durham","8","93","North Carolina","3/26/20","35","58","37063","165.71"
"Forsyth","2","17","North Carolina","3/26/20","5","12","37067","240"
"Franklin","1","5","North Carolina","3/26/20","0","5","37069","1"
"Gaston","2","12","North Carolina","3/26/20","1","11","37071","1100"
"Granville","0","1","North Carolina","3/26/20","0","1","37077","1"
"Guilford","3","24","North Carolina","3/26/20","3","21","37081","700"
"Harnett","1","11","North Carolina","3/26/20","6","5","37085","83.33"
"Henderson","1","6","North Carolina","3/26/20","0","6","37089","1"
"Hertford","0","3","North Carolina","3/26/20","0","3","37091","1"
"Hoke","0","2","North Carolina","3/26/20","1","1","37093","100"
"Hyde","0","1","North Carolina","3/26/20","0","1","37095","1"
"Iredell","2","13","North Carolina","3/26/20","2","11","37097","550"
"Jackson","0","1","North Carolina","3/26/20","0","1","37099","1"
"Johnston","1","9","North Carolina","3/26/20","2","7","37101","350"
"Lee","0","2","North Carolina","3/26/20","0","2","37105","1"
"Lenoir","0","3","North Carolina","3/26/20","0","3","37107","1"
"Lincoln","0","1","North Carolina","3/26/20","1","0","37109","0"
"McDowell","0","2","North Carolina","3/26/20","0","2","37111","1"
"Mecklenburg","25","204","North Carolina","3/26/20","30","174","37119","580"
"Mitchell","0","1","North Carolina","3/26/20","0","1","37121","1"
"Montgomery","0","3","North Carolina","3/26/20","0","3","37123","1"
"Moore","0","3","North Carolina","3/26/20","2","1","37125","50"
"Nash","1","4","North Carolina","3/26/20","0","4","37127","1"
"New Hanover","2","14","North Carolina","3/26/20","1","13","37129","1300"
"Northampton","0","3","North Carolina","3/26/20","0","3","37131","1"
"Onslow","0","4","North Carolina","3/26/20","1","3","37133","300"
"Orange","2","16","North Carolina","3/26/20","0","16","37135","1"
"Pasquotank","0","1","North Carolina","3/26/20","1","0","37139","0"
"Person","0","1","North Carolina","3/26/20","0","1","37145","1"
"Pitt","1","8","North Carolina","3/26/20","1","7","37147","700"
"Randolph","0","3","North Carolina","3/26/20","0","3","37151","1"
"Robeson","0","2","North Carolina","3/26/20","0","2","37155","1"
"Rowan","2","12","North Carolina","3/26/20","1","11","37159","1100"
"Sampson","0","1","North Carolina","3/26/20","1","0","37163","0"
"Scotland","0","1","North Carolina","3/26/20","0","1","37165","1"
"Surry","0","1","North Carolina","3/26/20","0","1","37171","1"
"Transylvania","0","2","North Carolina","3/26/20","0","2","37175","1"
"Union","4","27","North Carolina","3/26/20","2","25","37179","1250"
"Vance","0","2","North Carolina","3/26/20","0","2","37181","1"
"Wake","11","100","North Carolina","3/26/20","25","75","37183","300"
"Watauga","0","3","North Carolina","3/26/20","2","1","37189","50"
"Wayne","0","3","North Carolina","3/26/20","1","2","37191","200"
"Wilson","1","7","North Carolina","3/26/20","1","6","37195","600"
"Burleigh","2","22","North Dakota","3/26/20","11","11","38015","100"
"Cass","1","6","North Dakota","3/26/20","1","5","38017","500"
"Dunn","0","1","North Dakota","3/26/20","0","1","38025","1"
"Foster","0","1","North Dakota","3/26/20","0","1","38031","1"
"McHenry","0","1","North Dakota","3/26/20","0","1","38049","1"
"Morton","1","8","North Dakota","3/26/20","4","4","38059","100"
"Pierce","0","2","North Dakota","3/26/20","0","2","38069","1"
"Ramsey","0","3","North Dakota","3/26/20","0","3","38071","1"
"Stark","0","3","North Dakota","3/26/20","0","3","38089","1"
"Walsh","0","1","North Dakota","3/26/20","0","1","38099","1"
"Ward","0","3","North Dakota","3/26/20","3","0","38101","0"
"Ashland","0","1","Ohio","3/26/20","1","0","39005","0"
"Ashtabula","0","3","Ohio","3/26/20","0","3","39007","1"
"Athens","0","1","Ohio","3/26/20","0","1","39009","1"
"Belmont","0","3","Ohio","3/26/20","2","1","39013","50"
"Butler","2","21","Ohio","3/26/20","8","13","39017","162.5"
"Carroll","0","3","Ohio","3/26/20","0","3","39019","1"
"Champaign","0","2","Ohio","3/26/20","0","2","39021","1"
"Clark","0","2","Ohio","3/26/20","1","1","39023","100"
"Clermont","1","6","Ohio","3/26/20","0","6","39025","1"
"Clinton","0","2","Ohio","3/26/20","0","2","39027","1"
"Columbiana","1","5","Ohio","3/26/20","0","5","39029","1"
"Coshocton","0","4","Ohio","3/26/20","2","2","39031","100"
"Crawford","0","1","Ohio","3/26/20","0","1","39033","1"
"Cuyahoga","29","259","Ohio","3/26/20","53","206","39035","388.68"
"Darke","0","1","Ohio","3/26/20","1","0","39037","0"
"Defiance","0","2","Ohio","3/26/20","0","2","39039","1"
"Delaware","2","15","Ohio","3/26/20","2","13","39041","650"
"Erie","0","3","Ohio","3/26/20","0","3","39043","1"
"Fairfield","1","6","Ohio","3/26/20","0","6","39045","1"
"Fayette","0","1","Ohio","3/26/20","0","1","39047","1"
"Franklin","14","109","Ohio","3/26/20","10","99","39049","990"
"Gallia","0","1","Ohio","3/26/20","0","1","39053","1"
"Geauga","1","7","Ohio","3/26/20","1","6","39055","600"
"Greene","0","3","Ohio","3/26/20","0","3","39057","1"
"Hamilton","7","53","Ohio","3/26/20","1","52","39061","5200"
"Hancock","0","2","Ohio","3/26/20","0","2","39063","1"
"Highland","0","1","Ohio","3/26/20","0","1","39071","1"
"Huron","0","3","Ohio","3/26/20","1","2","39077","200"
"Jefferson","0","1","Ohio","3/26/20","0","1","39081","1"
"Knox","0","2","Ohio","3/26/20","0","2","39083","1"
"Lake","2","19","Ohio","3/26/20","2","17","39085","850"
"Lawrence","0","1","Ohio","3/26/20","0","1","39087","1"
"Licking","1","5","Ohio","3/26/20","0","5","39089","1"
"Logan","0","2","Ohio","3/26/20","0","2","39091","1"
"Lorain","5","44","Ohio","3/26/20","6","38","39093","633.33"
"Lucas","5","35","Ohio","3/26/20","1","34","39095","3400"
"Madison","0","3","Ohio","3/26/20","0","3","39097","1"
"Mahoning","7","51","Ohio","3/26/20","5","46","39099","920"
"Marion","1","4","Ohio","3/26/20","0","4","39101","1"
"Medina","3","24","Ohio","3/26/20","5","19","39103","380"
"Mercer","0","1","Ohio","3/26/20","0","1","39107","1"
"Miami","3","20","Ohio","3/26/20","1","19","39109","1900"
"Montgomery","2","14","Ohio","3/26/20","1","13","39113","1300"
"Muskingum","0","1","Ohio","3/26/20","0","1","39119","1"
"Pickaway","0","2","Ohio","3/26/20","0","2","39129","1"
"Portage","1","8","Ohio","3/26/20","0","8","39133","1"
"Richland","0","4","Ohio","3/26/20","1","3","39139","300"
"Sandusky","0","1","Ohio","3/26/20","0","1","39143","1"
"Seneca","0","1","Ohio","3/26/20","0","1","39147","1"
"Shelby","0","1","Ohio","3/26/20","0","1","39149","1"
"Stark","2","16","Ohio","3/26/20","5","11","39151","220"
"Summit","6","50","Ohio","3/26/20","6","44","39153","733.33"
"Trumbull","1","12","Ohio","3/26/20","2","10","39155","500"
"Tuscarawas","0","3","Ohio","3/26/20","1","2","39157","200"
"Union","0","3","Ohio","3/26/20","0","3","39159","1"
"Warren","1","10","Ohio","3/26/20","0","10","39165","1"
"Washington","0","1","Ohio","3/26/20","0","1","39167","1"
"Wayne","0","2","Ohio","3/26/20","0","2","39169","1"
"Wood","1","6","Ohio","3/26/20","0","6","39173","1"
"Wyandot","0","1","Ohio","3/26/20","0","1","39175","1"
"Adair","0","2","Oklahoma","3/26/20","0","2","40001","1"
"Bryan","0","1","Oklahoma","3/26/20","0","1","40013","1"
"Canadian","1","6","Oklahoma","3/26/20","2","4","40017","200"
"Carter","0","1","Oklahoma","3/26/20","0","1","40019","1"
"Cleveland","4","39","Oklahoma","3/26/20","9","30","40027","333.33"
"Comanche","0","3","Oklahoma","3/26/20","0","3","40031","1"
"Craig","0","1","Oklahoma","3/26/20","0","1","40035","1"
"Creek","1","10","Oklahoma","3/26/20","0","10","40037","1"
"Custer","0","3","Oklahoma","3/26/20","1","2","40039","200"
"Delaware","0","1","Oklahoma","3/26/20","0","1","40041","1"
"Garvin","0","2","Oklahoma","3/26/20","0","2","40049","1"
"Grady","0","2","Oklahoma","3/26/20","1","1","40051","100"
"Jackson","0","1","Oklahoma","3/26/20","1","0","40065","0"
"Kay","1","11","Oklahoma","3/26/20","2","9","40071","450"
"Lincoln","0","1","Oklahoma","3/26/20","0","1","40081","1"
"Logan","0","3","Oklahoma","3/26/20","1","2","40083","200"
"Mayes","0","2","Oklahoma","3/26/20","0","2","40097","1"
"McClain","0","2","Oklahoma","3/26/20","1","1","40087","100"
"Muskogee","1","4","Oklahoma","3/26/20","0","4","40101","1"
"Noble","0","2","Oklahoma","3/26/20","0","2","40103","1"
"Oklahoma","8","73","Oklahoma","3/26/20","18","55","40109","305.56"
"Okmulgee","0","2","Oklahoma","3/26/20","0","2","40111","1"
"Osage","0","3","Oklahoma","3/26/20","0","3","40113","1"
"Ottawa","0","1","Oklahoma","3/26/20","0","1","40115","1"
"Pawnee","1","10","Oklahoma","3/26/20","1","9","40117","900"
"Payne","1","5","Oklahoma","3/26/20","1","4","40119","400"
"Pontotoc","0","1","Oklahoma","3/26/20","0","1","40123","1"
"Pottawatomie","0","2","Oklahoma","3/26/20","0","2","40125","1"
"Sequoyah","0","1","Oklahoma","3/26/20","0","1","40135","1"
"Stephens","0","1","Oklahoma","3/26/20","0","1","40137","1"
"Tulsa","5","41","Oklahoma","3/26/20","5","36","40143","720"
"Wagoner","1","6","Oklahoma","3/26/20","0","6","40145","1"
"Washington","1","5","Oklahoma","3/26/20","1","4","40147","400"
"Benton","0","6","Oregon","3/26/20","3","3","41003","100"
"Clackamas","2","21","Oregon","3/26/20","6","15","41005","250"
"Clatsop","0","2","Oregon","3/26/20","0","2","41007","1"
"Deschutes","1","15","Oregon","3/26/20","6","9","41017","150"
"Douglas","0","3","Oregon","3/26/20","1","2","41019","200"
"Grant","0","1","Oregon","3/26/20","0","1","41023","1"
"Hood River","0","1","Oregon","3/26/20","0","1","41027","1"
"Jackson","0","4","Oregon","3/26/20","2","2","41029","100"
"Josephine","1","4","Oregon","3/26/20","0","4","41033","1"
"Klamath","0","1","Oregon","3/26/20","1","0","41035","0"
"Lane","1","7","Oregon","3/26/20","2","5","41039","250"
"Lincoln","0","1","Oregon","3/26/20","0","1","41041","1"
"Linn","1","26","Oregon","3/26/20","17","9","41043","52.94"
"Marion","6","57","Oregon","3/26/20","13","44","41047","338.46"
"Multnomah","5","45","Oregon","3/26/20","7","38","41051","542.86"
"Polk","1","6","Oregon","3/26/20","1","5","41053","500"
"Tillamook","0","1","Oregon","3/26/20","0","1","41057","1"
"Umatilla","0","2","Oregon","3/26/20","2","0","41059","0"
"Union","0","1","Oregon","3/26/20","0","1","41061","1"
"Wasco","0","1","Oregon","3/26/20","0","1","41065","1"
"Washington","11","104","Oregon","3/26/20","25","79","41067","316"
"Yamhill","1","7","Oregon","3/26/20","2","5","41071","250"
"Adams","1","7","Pennsylvania","3/26/20","0","7","42001","1"
"Allegheny","16","133","Pennsylvania","3/26/20","18","115","42003","638.89"
"Armstrong","0","1","Pennsylvania","3/26/20","0","1","42005","1"
"Beaver","2","13","Pennsylvania","3/26/20","2","11","42007","550"
"Berks","5","36","Pennsylvania","3/26/20","1","35","42011","3500"
"Blair","0","1","Pennsylvania","3/26/20","0","1","42013","1"
"Bradford","0","2","Pennsylvania","3/26/20","0","2","42015","1"
"Bucks","14","110","Pennsylvania","3/26/20","12","98","42017","816.67"
"Butler","3","19","Pennsylvania","3/26/20","0","19","42019","1"
"Cambria","0","1","Pennsylvania","3/26/20","0","1","42021","1"
"Carbon","0","2","Pennsylvania","3/26/20","0","2","42025","1"
"Centre","1","9","Pennsylvania","3/26/20","0","9","42027","1"
"Chester","11","84","Pennsylvania","3/26/20","10","74","42029","740"
"Clearfield","0","2","Pennsylvania","3/26/20","0","2","42033","1"
"Columbia","0","3","Pennsylvania","3/26/20","0","3","42037","1"
"Crawford","0","1","Pennsylvania","3/26/20","0","1","42039","1"
"Cumberland","1","15","Pennsylvania","3/26/20","11","4","42041","36.36"
"Dauphin","2","13","Pennsylvania","3/26/20","0","13","42043","1"
"Delaware","20","156","Pennsylvania","3/26/20","14","142","42045","1014.29"
"Erie","1","5","Pennsylvania","3/26/20","1","4","42049","400"
"Fayette","1","8","Pennsylvania","3/26/20","0","8","42051","1"
"Franklin","1","5","Pennsylvania","3/26/20","0","5","42055","1"
"Greene","0","3","Pennsylvania","3/26/20","0","3","42059","1"
"Indiana","0","1","Pennsylvania","3/26/20","0","1","42063","1"
"Juniata","0","1","Pennsylvania","3/26/20","0","1","42067","1"
"Lackawanna","4","28","Pennsylvania","3/26/20","2","26","42069","1300"
"Lancaster","3","21","Pennsylvania","3/26/20","2","19","42071","950"
"Lawrence","0","1","Pennsylvania","3/26/20","0","1","42073","1"
"Lebanon","0","4","Pennsylvania","3/26/20","1","3","42075","300"
"Lehigh","9","63","Pennsylvania","3/26/20","1","62","42077","6200"
"Luzerne","5","36","Pennsylvania","3/26/20","1","35","42079","3500"
"Lycoming","0","1","Pennsylvania","3/26/20","0","1","42081","1"
"Mercer","0","3","Pennsylvania","3/26/20","0","3","42085","1"
"Monroe","7","67","Pennsylvania","3/26/20","15","52","42089","346.67"
"Montgomery","37","313","Pennsylvania","3/26/20","55","258","42091","469.09"
"Montour","1","4","Pennsylvania","3/26/20","0","4","42093","1"
"Northampton","7","56","Pennsylvania","3/26/20","5","51","42095","1020"
"Philadelphia","62","475","Pennsylvania","3/26/20","44","431","42101","979.55"
"Pike","2","15","Pennsylvania","3/26/20","3","12","42103","400"
"Potter","0","1","Pennsylvania","3/26/20","0","1","42105","1"
"Schuylkill","1","9","Pennsylvania","3/26/20","0","9","42107","1"
"Somerset","0","2","Pennsylvania","3/26/20","0","2","42111","1"
"Susquehanna","0","1","Pennsylvania","3/26/20","0","1","42115","1"
"Warren","0","1","Pennsylvania","3/26/20","0","1","42123","1"
"Washington","1","12","Pennsylvania","3/26/20","3","9","42125","300"
"Wayne","1","6","Pennsylvania","3/26/20","1","5","42127","500"
"Westmoreland","3","24","Pennsylvania","3/26/20","2","22","42129","1100"
"York","3","21","Pennsylvania","3/26/20","2","19","42133","950"
"","8","64","Puerto Rico","3/26/20","5","59",,"1180"
"Bristol","1","6","Rhode Island","3/26/20","0","6","44001","1"
"Kent","1","9","Rhode Island","3/26/20","0","9","44003","1"
"Newport","2","12","Rhode Island","3/26/20","0","12","44005","1"
"Providence","7","91","Rhode Island","3/26/20","44","47","44007","106.82"
"Washington","2","14","Rhode Island","3/26/20","0","14","44009","1"
"Abbeville","0","3","South Carolina","3/26/20","1","2","45001","200"
"Aiken","0","2","South Carolina","3/26/20","0","2","45003","1"
"Anderson","2","19","South Carolina","3/26/20","2","17","45007","850"
"Beaufort","3","26","South Carolina","3/26/20","7","19","45013","271.43"
"Berkeley","1","5","South Carolina","3/26/20","0","5","45015","1"
"Calhoun","0","1","South Carolina","3/26/20","1","0","45017","0"
"Charleston","7","52","South Carolina","3/26/20","5","47","45019","940"
"Chester","0","1","South Carolina","3/26/20","0","1","45023","1"
"Chesterfield","0","3","South Carolina","3/26/20","0","3","45025","1"
"Clarendon","1","5","South Carolina","3/26/20","0","5","45027","1"
"Colleton","0","1","South Carolina","3/26/20","0","1","45029","1"
"Darlington","1","8","South Carolina","3/26/20","0","8","45031","1"
"Dillon","0","1","South Carolina","3/26/20","0","1","45033","1"
"Dorchester","0","4","South Carolina","3/26/20","1","3","45035","300"
"Edgefield","0","1","South Carolina","3/26/20","0","1","45037","1"
"Fairfield","0","3","South Carolina","3/26/20","1","2","45039","200"
"Florence","1","5","South Carolina","3/26/20","0","5","45041","1"
"Georgetown","0","2","South Carolina","3/26/20","0","2","45043","1"
"Greenville","6","50","South Carolina","3/26/20","7","43","45045","614.29"
"Greenwood","0","2","South Carolina","3/26/20","0","2","45047","1"
"Horry","2","20","South Carolina","3/26/20","6","14","45051","233.33"
"Jasper","0","2","South Carolina","3/26/20","0","2","45053","1"
"Kershaw","5","63","South Carolina","3/26/20","29","34","45055","117.24"
"Lancaster","0","6","South Carolina","3/26/20","3","3","45057","100"
"Lee","0","2","South Carolina","3/26/20","1","1","45061","100"
"Lexington","2","18","South Carolina","3/26/20","5","13","45063","260"
"Marion","0","1","South Carolina","3/26/20","0","1","45067","1"
"Marlboro","0","1","South Carolina","3/26/20","0","1","45069","1"
"Newberry","0","1","South Carolina","3/26/20","0","1","45071","1"
"Oconee","0","2","South Carolina","3/26/20","0","2","45073","1"
"Orangeburg","1","9","South Carolina","3/26/20","0","9","45075","1"
"Pickens","1","6","South Carolina","3/26/20","0","6","45077","1"
"Richland","7","59","South Carolina","3/26/20","8","51","45079","637.5"
"Saluda","0","1","South Carolina","3/26/20","1","0","45081","0"
"Spartanburg","1","9","South Carolina","3/26/20","1","8","45083","800"
"Sumter","1","10","South Carolina","3/26/20","0","10","45085","1"
"Union","0","1","South Carolina","3/26/20","0","1","45087","1"
"Williamsburg","0","1","South Carolina","3/26/20","0","1","45089","1"
"York","2","18","South Carolina","3/26/20","1","17","45091","1700"
"Beadle","1","14","South Dakota","3/26/20","4","10","46005","250"
"Bon Homme","0","1","South Dakota","3/26/20","1","0","46009","0"
"Brookings","0","1","South Dakota","3/26/20","0","1","46011","1"
"Brown","0","2","South Dakota","3/26/20","0","2","46013","1"
"Charles Mix","0","1","South Dakota","3/26/20","1","0","46023","0"
"Codington","0","1","South Dakota","3/26/20","0","1","46029","1"
"Davison","0","2","South Dakota","3/26/20","1","1","46035","100"
"Hughes","0","1","South Dakota","3/26/20","0","1","46065","1"
"Lincoln","0","2","South Dakota","3/26/20","0","2","46083","1"
"Lyman","0","1","South Dakota","3/26/20","0","1","46085","1"
"McCook","0","2","South Dakota","3/26/20","1","1","46087","100"
"Meade","0","1","South Dakota","3/26/20","0","1","46093","1"
"Minnehaha","2","16","South Dakota","3/26/20","5","11","46099","220"
"Pennington","0","1","South Dakota","3/26/20","1","0","46103","0"
"Anderson","0","3","Tennessee","3/26/20","0","3","47001","1"
"Bedford","0","1","Tennessee","3/26/20","0","1","47003","1"
"Benton","0","1","Tennessee","3/26/20","0","1","47005","1"
"Blount","1","4","Tennessee","3/26/20","0","4","47009","1"
"Bradley","1","5","Tennessee","3/26/20","0","5","47011","1"
"Campbell","0","2","Tennessee","3/26/20","1","1","47013","100"
"Cannon","0","1","Tennessee","3/26/20","0","1","47015","1"
"Carroll","0","3","Tennessee","3/26/20","0","3","47017","1"
"Cheatham","1","7","Tennessee","3/26/20","1","6","47021","600"
"Chester","0","2","Tennessee","3/26/20","0","2","47023","1"
"Claiborne","0","2","Tennessee","3/26/20","0","2","47025","1"
"Cocke","0","1","Tennessee","3/26/20","0","1","47029","1"
"Cumberland","1","6","Tennessee","3/26/20","1","5","47035","500"
"Davidson","31","293","Tennessee","3/26/20","75","218","47037","290.67"
"Dickson","1","7","Tennessee","3/26/20","0","7","47043","1"
"Dyer","0","3","Tennessee","3/26/20","0","3","47045","1"
"Fayette","0","3","Tennessee","3/26/20","0","3","47047","1"
