"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Laclede","0","3","Missouri","5/23/20","3","0","29105","0"
"Lafayette","0","69","Missouri","5/23/20","68","1","29107","1.47"
"Lawrence","0","8","Missouri","5/23/20","7","1","29109","14.29"
"Lewis","0","7","Missouri","5/23/20","7","0","29111","0"
"Lincoln","0","106","Missouri","5/23/20","103","3","29113","2.91"
"Linn","0","5","Missouri","5/23/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/23/20","3","0","29117","0"
"Macon","0","2","Missouri","5/23/20","2","0","29121","0"
"Madison","0","3","Missouri","5/23/20","3","0","29123","0"
"Maries","0","2","Missouri","5/23/20","2","0","29125","0"
"Marion","0","5","Missouri","5/23/20","5","0","29127","0"
"McDonald","1","15","Missouri","5/23/20","7","8","29119","114.29"
"Miller","0","4","Missouri","5/23/20","4","0","29131","0"
"Mississippi","1","54","Missouri","5/23/20","49","5","29133","10.2"
"Moniteau","0","45","Missouri","5/23/20","44","1","29135","2.27"
"Montgomery","0","8","Missouri","5/23/20","7","1","29139","14.29"
"Morgan","0","8","Missouri","5/23/20","8","0","29141","0"
"New Madrid","0","17","Missouri","5/23/20","14","3","29143","21.43"
"Newton","0","16","Missouri","5/23/20","13","3","29145","23.08"
"Nodaway","0","8","Missouri","5/23/20","5","3","29147","60"
"Oregon","0","2","Missouri","5/23/20","2","0","29149","0"
"Osage","0","5","Missouri","5/23/20","5","0","29151","0"
"Pemiscot","1","72","Missouri","5/23/20","68","4","29155","5.88"
"Perry","0","49","Missouri","5/23/20","46","3","29157","6.52"
"Pettis","0","70","Missouri","5/23/20","70","0","29159","0"
"Phelps","0","4","Missouri","5/23/20","2","2","29161","100"
"Pike","0","14","Missouri","5/23/20","14","0","29163","0"
"Platte","1","63","Missouri","5/23/20","54","9","29165","16.67"
"Polk","0","3","Missouri","5/23/20","2","1","29167","50"
"Pulaski","0","33","Missouri","5/23/20","36","-3","29169","-8.33"
"Ralls","0","2","Missouri","5/23/20","2","0","29173","0"
"Randolph","0","8","Missouri","5/23/20","8","0","29175","0"
"Ray","0","15","Missouri","5/23/20","13","2","29177","15.38"
"Reynolds","0","2","Missouri","5/23/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/23/20","6","1","29181","16.67"
"Saline","3","266","Missouri","5/23/20","247","19","29195","7.69"
"Scotland","0","4","Missouri","5/23/20","4","0","29199","0"
"Scott","1","91","Missouri","5/23/20","86","5","29201","5.81"
"Shelby","0","1","Missouri","5/23/20","1","0","29205","0"
"St. Charles","6","730","Missouri","5/23/20","688","42","29183","6.1"
"St. Clair","0","3","Missouri","5/23/20","2","1","29185","50"
"St. Francois","0","33","Missouri","5/23/20","33","0","29187","0"
"St. Louis","46","4650","Missouri","5/23/20","4325","325","29189","7.51"
"St. Louis City","23","1789","Missouri","5/23/20","1631","158","29510","9.69"
"Ste. Genevieve","0","8","Missouri","5/23/20","8","0","29186","0"
"Stoddard","3","70","Missouri","5/23/20","51","19","29207","37.25"
"Stone","0","4","Missouri","5/23/20","3","1","29209","33.33"
"Sullivan","1","44","Missouri","5/23/20","34","10","29211","29.41"
"Taney","0","14","Missouri","5/23/20","12","2","29213","16.67"
"Vernon","0","7","Missouri","5/23/20","5","2","29217","40"
"Warren","0","28","Missouri","5/23/20","28","0","29219","0"
"Washington","0","10","Missouri","5/23/20","9","1","29221","11.11"
"Webster","0","17","Missouri","5/23/20","16","1","29225","6.25"
"Worth","0","3","Missouri","5/23/20","2","1","29227","50"
"Wright","0","11","Missouri","5/23/20","10","1","29229","10"
"Beaverhead","0","1","Montana","5/23/20","1","0","30001","0"
"Big Horn","0","8","Montana","5/23/20","8","0","30003","0"
"Broadwater","0","4","Montana","5/23/20","4","0","30007","0"
"Carbon","0","6","Montana","5/23/20","6","0","30009","0"
"Cascade","0","17","Montana","5/23/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/23/20","3","0","30023","0"
"Flathead","0","37","Montana","5/23/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/23/20","149","0","30031","0"
"Glacier","0","6","Montana","5/23/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/23/20","3","0","30037","0"
"Hill","0","1","Montana","5/23/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/23/20","3","0","30043","0"
"Lake","0","5","Montana","5/23/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/23/20","16","0","30049","0"
"Liberty","0","1","Montana","5/23/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/23/20","7","0","30053","0"
"Madison","0","8","Montana","5/23/20","8","0","30057","0"
"Meagher","0","1","Montana","5/23/20","1","0","30059","0"
"Missoula","0","39","Montana","5/23/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/23/20","1","0","30065","0"
"Park","0","8","Montana","5/23/20","8","0","30067","0"
"Pondera","0","2","Montana","5/23/20","2","0","30073","0"
"Ravalli","1","13","Montana","5/23/20","5","8","30081","160"
"Richland","0","3","Montana","5/23/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/23/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/23/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/23/20","1","0","30095","0"
"Toole","0","29","Montana","5/23/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/23/20","1","0","30107","0"
"Yellowstone","0","88","Montana","5/23/20","85","3","30111","3.53"
"Adams","2","264","Nebraska","5/23/20","251","13","31001","5.18"
"Antelope","0","7","Nebraska","5/23/20","5","2","31003","40"
"Boone","0","3","Nebraska","5/23/20","3","0","31011","0"
"Box Butte","0","1","Nebraska","5/23/20","1","0","31013","0"
"Buffalo","1","140","Nebraska","5/23/20","136","4","31019","2.94"
"Burt","0","8","Nebraska","5/23/20","5","3","31021","60"
"Butler","2","45","Nebraska","5/23/20","29","16","31023","55.17"
"Cass","2","34","Nebraska","5/23/20","18","16","31025","88.89"
"Cedar","0","7","Nebraska","5/23/20","6","1","31027","16.67"
"Cherry","0","1","Nebraska","5/23/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/23/20","8","1","31033","12.5"
"Clay","1","22","Nebraska","5/23/20","17","5","31035","29.41"
"Colfax","12","592","Nebraska","5/23/20","508","84","31037","16.54"
"Cuming","2","32","Nebraska","5/23/20","16","16","31039","100"
"Custer","0","30","Nebraska","5/23/20","29","1","31041","3.45"
"Dakota","17","1575","Nebraska","5/23/20","1454","121","31043","8.32"
"Dawes","0","1","Nebraska","5/23/20","2","-1","31045","-50"
"Dawson","2","816","Nebraska","5/23/20","804","12","31047","1.49"
"Dixon","0","24","Nebraska","5/23/20","26","-2","31051","-7.69"
"Dodge","16","351","Nebraska","5/23/20","236","115","31053","48.73"
"Douglas","103","3024","Nebraska","5/23/20","2305","719","31055","31.19"
"Fillmore","0","5","Nebraska","5/23/20","4","1","31059","25"
"Franklin","0","6","Nebraska","5/23/20","5","1","31061","20"
"Frontier","0","1","Nebraska","5/23/20","1","0","31063","0"
"Furnas","0","7","Nebraska","5/23/20","5","2","31065","40"
"Gage","0","44","Nebraska","5/23/20","42","2","31067","4.76"
"Gosper","0","13","Nebraska","5/23/20","13","0","31073","0"
"Greeley","0","3","Nebraska","5/23/20","2","1","31077","50"
"Hall","5","1460","Nebraska","5/23/20","1424","36","31079","2.53"
"Hamilton","1","54","Nebraska","5/23/20","48","6","31081","12.5"
"Harlan","0","1","Nebraska","5/23/20","0","1","31083","1"
"Hitchcock","0","1","Nebraska","5/23/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/23/20","1","0","31089","0"
"Howard","1","39","Nebraska","5/23/20","35","4","31093","11.43"
"Jefferson","0","6","Nebraska","5/23/20","6","0","31095","0"
"Johnson","0","7","Nebraska","5/23/20","6","1","31097","16.67"
"Kearney","0","11","Nebraska","5/23/20","11","0","31099","0"
"Keith","0","2","Nebraska","5/23/20","2","0","31101","0"
"Kimball","0","8","Nebraska","5/23/20","9","-1","31105","-11.11"
"Knox","0","8","Nebraska","5/23/20","8","0","31107","0"
"Lancaster","35","1033","Nebraska","5/23/20","791","242","31109","30.59"
"Lincoln","1","47","Nebraska","5/23/20","43","4","31111","9.3"
"Madison","4","296","Nebraska","5/23/20","270","26","31119","9.63"
"Merrick","1","32","Nebraska","5/23/20","28","4","31121","14.29"
"Morrill","0","10","Nebraska","5/23/20","10","0","31123","0"
"Nance","0","5","Nebraska","5/23/20","4","1","31125","25"
"Nemaha","0","3","Nebraska","5/23/20","2","1","31127","50"
"Nuckolls","0","1","Nebraska","5/23/20","1","0","31129","0"
"Otoe","0","6","Nebraska","5/23/20","5","1","31131","20"
"Phelps","1","18","Nebraska","5/23/20","13","5","31137","38.46"
"Pierce","0","2","Nebraska","5/23/20","1","1","31139","100"
"Platte","11","522","Nebraska","5/23/20","448","74","31141","16.52"
"Polk","0","9","Nebraska","5/23/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/23/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/23/20","1","0","31147","0"
"Saline","8","467","Nebraska","5/23/20","413","54","31151","13.08"
"Sarpy","15","434","Nebraska","5/23/20","331","103","31153","31.12"
"Saunders","1","27","Nebraska","5/23/20","20","7","31155","35"
"Scotts Bluff","2","62","Nebraska","5/23/20","51","11","31157","21.57"
"Seward","0","27","Nebraska","5/23/20","24","3","31159","12.5"
"Sherman","0","2","Nebraska","5/23/20","2","0","31163","0"
"Stanton","0","16","Nebraska","5/23/20","15","1","31167","6.67"
"Thomas","0","1","Nebraska","5/23/20","1","0","31171","0"
"Thurston","1","24","Nebraska","5/23/20","19","5","31173","26.32"
"Valley","0","3","Nebraska","5/23/20","3","0","31175","0"
"Washington","0","26","Nebraska","5/23/20","24","2","31177","8.33"
"Wayne","1","12","Nebraska","5/23/20","4","8","31179","200"
"Webster","0","5","Nebraska","5/23/20","5","0","31181","0"
"York","1","35","Nebraska","5/23/20","29","6","31185","20.69"
"Carson City","2","83","Nevada","5/23/20","70","13","32510","18.57"
"Churchill","0","6","Nevada","5/23/20","5","1","32001","20"
"Clark","74","5815","Nevada","5/23/20","5298","517","32003","9.76"
"Douglas","0","26","Nevada","5/23/20","25","1","32005","4"
"Elko","0","22","Nevada","5/23/20","20","2","32007","10"
"Humboldt","1","78","Nevada","5/23/20","71","7","32013","9.86"
"Lander","0","19","Nevada","5/23/20","19","0","32015","0"
"Lincoln","0","2","Nevada","5/23/20","2","0","32017","0"
"Lyon","1","51","Nevada","5/23/20","47","4","32019","8.51"
"Mineral","0","4","Nevada","5/23/20","4","0","32021","0"
"Nye","0","59","Nevada","5/23/20","58","1","32023","1.72"
"Storey","0","1","Nevada","5/23/20","1","0","32029","0"
"Washoe","24","1356","Nevada","5/23/20","1190","166","32031","13.95"
"White Pine","0","4","Nevada","5/23/20","3","1","32033","33.33"
"Belknap","1","55","New Hampshire","5/23/20","51","4","33001","7.84"
"Carroll","1","46","New Hampshire","5/23/20","41","5","33003","12.2"
"Cheshire","1","51","New Hampshire","5/23/20","47","4","33005","8.51"
"Coos","0","4","New Hampshire","5/23/20","4","0","33007","0"
"Grafton","1","69","New Hampshire","5/23/20","61","8","33009","13.11"
"Hillsborough","47","2049","New Hampshire","5/23/20","1723","326","33011","18.92"
"Merrimack","5","312","New Hampshire","5/23/20","278","34","33013","12.23"
"Rockingham","18","1218","New Hampshire","5/23/20","1095","123","33015","11.23"
"Strafford","3","253","New Hampshire","5/23/20","230","23","33017","10"
"Sullivan","0","17","New Hampshire","5/23/20","16","1","33019","6.25"
"Atlantic","31","1936","New Jersey","5/23/20","1716","220","34001","12.82"
"Bergen","60","17668","New Jersey","5/23/20","17246","422","34003","2.45"
"Burlington","54","4252","New Jersey","5/23/20","3875","377","34005","9.73"
"Camden","82","5953","New Jersey","5/23/20","5381","572","34007","10.63"
"Cape May","8","558","New Jersey","5/23/20","500","58","34009","11.6"
"Cumberland","47","1924","New Jersey","5/23/20","1592","332","34011","20.85"
"Essex","144","17160","New Jersey","5/23/20","16151","1009","34013","6.25"
"Gloucester","33","2044","New Jersey","5/23/20","1811","233","34015","12.87"
"Hudson","130","18959","New Jersey","5/23/20","18048","911","34017","5.05"
"Hunterdon","20","938","New Jersey","5/23/20","795","143","34019","17.99"
"Mercer","90","6351","New Jersey","5/23/20","5719","632","34021","11.05"
"Middlesex","100","15215","New Jersey","5/23/20","14514","701","34023","4.83"
"Monmouth","60","7720","New Jersey","5/23/20","7297","423","34025","5.8"
"Morris","26","6192","New Jersey","5/23/20","6012","180","34027","2.99"
"Ocean","63","8316","New Jersey","5/23/20","7878","438","34029","5.56"
"Passaic","83","15610","New Jersey","5/23/20","15031","579","34031","3.85"
"Salem","11","535","New Jersey","5/23/20","457","78","34033","17.07"
"Somerset","30","4425","New Jersey","5/23/20","4212","213","34035","5.06"
"Sussex","4","1079","New Jersey","5/23/20","1053","26","34037","2.47"
"Union","88","15186","New Jersey","5/23/20","14569","617","34039","4.24"
"Warren","6","1119","New Jersey","5/23/20","1077","42","34041","3.9"
"Bernalillo","17","1313","New Mexico","5/23/20","1194","119","35001","9.97"
"Catron","0","2","New Mexico","5/23/20","2","0","35003","0"
"Chaves","1","35","New Mexico","5/23/20","30","5","35005","16.67"
"Cibola","3","122","New Mexico","5/23/20","101","21","35006","20.79"
"Colfax","0","5","New Mexico","5/23/20","5","0","35007","0"
"Curry","1","45","New Mexico","5/23/20","40","5","35009","12.5"
"Dona Ana","13","370","New Mexico","5/23/20","282","88","35013","31.21"
"Eddy","0","17","New Mexico","5/23/20","17","0","35015","0"
"Grant","0","16","New Mexico","5/23/20","16","0","35017","0"
"Guadalupe","0","19","New Mexico","5/23/20","19","0","35019","0"
"Harding","0","1","New Mexico","5/23/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/23/20","0","1","35023","1"
"Lea","1","21","New Mexico","5/23/20","15","6","35025","40"
"Lincoln","0","3","New Mexico","5/23/20","3","0","35027","0"
"Los Alamos","0","6","New Mexico","5/23/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/23/20","8","0","35029","0"
"McKinley","32","2086","New Mexico","5/23/20","1864","222","35031","11.91"
"Otero","0","12","New Mexico","5/23/20","9","3","35035","33.33"
"Quay","0","5","New Mexico","5/23/20","5","0","35037","0"
"Rio Arriba","1","36","New Mexico","5/23/20","31","5","35039","16.13"
"Roosevelt","1","31","New Mexico","5/23/20","26","5","35041","19.23"
"San Juan","25","1490","New Mexico","5/23/20","1316","174","35045","13.22"
"San Miguel","0","10","New Mexico","5/23/20","10","0","35047","0"
"Sandoval","6","529","New Mexico","5/23/20","488","41","35043","8.4"
"Santa Fe","1","129","New Mexico","5/23/20","122","7","35049","5.74"
"Sierra","0","1","New Mexico","5/23/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/23/20","49","0","35053","0"
"Taos","0","22","New Mexico","5/23/20","22","0","35055","0"
"Torrance","0","19","New Mexico","5/23/20","18","1","35057","5.56"
"Union","0","3","New Mexico","5/23/20","3","0","35059","0"
"Valencia","1","70","New Mexico","5/23/20","64","6","35061","9.38"
"Albany","28","1770","New York","5/23/20","1572","198","36001","12.6"
"Allegany","0","44","New York","5/23/20","44","0","36003","0"
"Broome","10","485","New York","5/23/20","413","72","36007","17.43"
"Cattaraugus","2","78","New York","5/23/20","65","13","36009","20"
"Cayuga","2","76","New York","5/23/20","63","13","36011","20.63"
"Chautauqua","3","72","New York","5/23/20","48","24","36013","50"
"Chemung","0","136","New York","5/23/20","134","2","36015","1.49"
"Chenango","0","118","New York","5/23/20","115","3","36017","2.61"
"Clinton","1","95","New York","5/23/20","91","4","36019","4.4"
"Columbia","3","359","New York","5/23/20","338","21","36021","6.21"
"Cortland","1","38","New York","5/23/20","34","4","36023","11.76"
"Delaware","1","74","New York","5/23/20","68","6","36025","8.82"
"Dutchess","38","3793","New York","5/23/20","3527","266","36027","7.54"
"Erie","98","5552","New York","5/23/20","4867","685","36029","14.07"
"Essex","1","36","New York","5/23/20","32","4","36031","12.5"
"Franklin","0","20","New York","5/23/20","18","2","36033","11.11"
"Fulton","6","193","New York","5/23/20","148","45","36035","30.41"
"Genesee","2","191","New York","5/23/20","178","13","36037","7.3"
"Greene","1","217","New York","5/23/20","211","6","36039","2.84"
"Hamilton","0","5","New York","5/23/20","5","0","36041","0"
"Herkimer","1","100","New York","5/23/20","91","9","36043","9.89"
"Jefferson","0","72","New York","5/23/20","71","1","36045","1.41"
"Lewis","1","19","New York","5/23/20","13","6","36049","46.15"
"Livingston","1","114","New York","5/23/20","107","7","36051","6.54"
"Madison","6","301","New York","5/23/20","258","43","36053","16.67"
"Monroe","67","2661","New York","5/23/20","2192","469","36055","21.4"
"Montgomery","0","77","New York","5/23/20","75","2","36057","2.67"
"Nassau","99","39726","New York","5/23/20","39033","693","36059","1.78"
"New York","809","197266","New York","5/23/20","191600","5666","36061","2.96"
"Niagara","22","927","New York","5/23/20","770","157","36063","20.39"
"Oneida","16","864","New York","5/23/20","751","113","36065","15.05"
"Onondaga","62","1904","New York","5/23/20","1469","435","36067","29.61"
"Ontario","6","182","New York","5/23/20","139","43","36069","30.94"
"Orange","45","10197","New York","5/23/20","9879","318","36071","3.22"
"Orleans","5","196","New York","5/23/20","163","33","36073","20.25"
"Oswego","2","99","New York","5/23/20","83","16","36075","19.28"
"Otsego","0","68","New York","5/23/20","67","1","36077","1.49"
"Putnam","10","1200","New York","5/23/20","1127","73","36079","6.48"
"Rensselaer","4","463","New York","5/23/20","438","25","36083","5.71"
"Rockland","35","12934","New York","5/23/20","12688","246","36087","1.94"
"Saratoga","4","452","New York","5/23/20","423","29","36091","6.86"
"Schenectady","5","648","New York","5/23/20","613","35","36093","5.71"
"Schoharie","0","49","New York","5/23/20","47","2","36095","4.26"
"Schuyler","0","11","New York","5/23/20","8","3","36097","37.5"
"Seneca","1","54","New York","5/23/20","50","4","36099","8"
"St. Lawrence","1","196","New York","5/23/20","192","4","36089","2.08"
"Steuben","1","240","New York","5/23/20","233","7","36101","3"
"Suffolk","123","38802","New York","5/23/20","37942","860","36103","2.27"
"Sullivan","11","1297","New York","5/23/20","1217","80","36105","6.57"
"Tioga","1","121","New York","5/23/20","112","9","36107","8.04"
"Tompkins","2","149","New York","5/23/20","138","11","36109","7.97"
"Ulster","10","1606","New York","5/23/20","1537","69","36111","4.49"
"Warren","3","249","New York","5/23/20","228","21","36113","9.21"
"Washington","1","225","New York","5/23/20","218","7","36115","3.21"
"Wayne","2","107","New York","5/23/20","92","15","36117","16.3"
"Westchester","112","32881","New York","5/23/20","32097","784","36119","2.44"
"Wyoming","0","80","New York","5/23/20","78","2","36121","2.56"
"Yates","2","37","New York","5/23/20","22","15","36123","68.18"
"Alamance","9","268","North Carolina","5/23/20","203","65","37001","32.02"
"Alexander","1","27","North Carolina","5/23/20","18","9","37003","50"
"Alleghany","0","13","North Carolina","5/23/20","11","2","37005","18.18"
"Anson","2","58","North Carolina","5/23/20","46","12","37007","26.09"
"Ashe","1","33","North Carolina","5/23/20","26","7","37009","26.92"
"Avery","0","2","North Carolina","5/23/20","0","2","37011","1"
"Beaufort","1","35","North Carolina","5/23/20","27","8","37013","29.63"
"Bertie","4","109","North Carolina","5/23/20","84","25","37015","29.76"
"Bladen","3","92","North Carolina","5/23/20","70","22","37017","31.43"
"Brunswick","3","74","North Carolina","5/23/20","55","19","37019","34.55"
"Buncombe","14","251","North Carolina","5/23/20","152","99","37021","65.13"
"Burke","11","266","North Carolina","5/23/20","191","75","37023","39.27"
"Cabarrus","8","428","North Carolina","5/23/20","372","56","37025","15.05"
"Caldwell","4","105","North Carolina","5/23/20","78","27","37027","34.62"
"Camden","0","3","North Carolina","5/23/20","2","1","37029","50"
"Carteret","0","36","North Carolina","5/23/20","36","0","37031","0"
"Caswell","1","52","North Carolina","5/23/20","43","9","37033","20.93"
"Catawba","7","143","North Carolina","5/23/20","96","47","37035","48.96"
"Chatham","10","573","North Carolina","5/23/20","504","69","37037","13.69"
"Cherokee","0","30","North Carolina","5/23/20","27","3","37039","11.11"
"Chowan","0","15","North Carolina","5/23/20","14","1","37041","7.14"
"Clay","0","8","North Carolina","5/23/20","8","0","37043","0"
"Cleveland","2","67","North Carolina","5/23/20","54","13","37045","24.07"
"Columbus","7","289","North Carolina","5/23/20","238","51","37047","21.43"
"Craven","13","177","North Carolina","5/23/20","84","93","37049","110.71"
"Cumberland","15","569","North Carolina","5/23/20","463","106","37051","22.89"
"Currituck","0","11","North Carolina","5/23/20","11","0","37053","0"
"Dare","0","22","North Carolina","5/23/20","21","1","37055","4.76"
"Davidson","10","345","North Carolina","5/23/20","274","71","37057","25.91"
"Davie","3","67","North Carolina","5/23/20","46","21","37059","45.65"
"Duplin","33","597","North Carolina","5/23/20","368","229","37061","62.23"
"Durham","36","1230","North Carolina","5/23/20","980","250","37063","25.51"
"Edgecombe","2","184","North Carolina","5/23/20","167","17","37065","10.18"
"Forsyth","37","889","North Carolina","5/23/20","627","262","37067","41.79"
"Franklin","3","141","North Carolina","5/23/20","121","20","37069","16.53"
"Gaston","7","247","North Carolina","5/23/20","201","46","37071","22.89"
"Gates","1","21","North Carolina","5/23/20","14","7","37073","50"
"Graham","0","2","North Carolina","5/23/20","2","0","37075","0"
"Granville","7","239","North Carolina","5/23/20","190","49","37077","25.79"
"Greene","3","64","North Carolina","5/23/20","44","20","37079","45.45"
"Guilford","37","1033","North Carolina","5/23/20","776","257","37081","33.12"
"Halifax","6","147","North Carolina","5/23/20","107","40","37083","37.38"
"Harnett","4","269","North Carolina","5/23/20","240","29","37085","12.08"
"Haywood","2","39","North Carolina","5/23/20","22","17","37087","77.27"
"Henderson","5","313","North Carolina","5/23/20","280","33","37089","11.79"
"Hertford","2","65","North Carolina","5/23/20","51","14","37091","27.45"
"Hoke","6","187","North Carolina","5/23/20","148","39","37093","26.35"
"Hyde","0","1","North Carolina","5/23/20","1","0","37095","0"
"Iredell","5","219","North Carolina","5/23/20","181","38","37097","20.99"
"Jackson","0","27","North Carolina","5/23/20","24","3","37099","12.5"
"Johnston","12","320","North Carolina","5/23/20","234","86","37101","36.75"
"Jones","1","28","North Carolina","5/23/20","21","7","37103","33.33"
"Lee","8","362","North Carolina","5/23/20","308","54","37105","17.53"
"Lenoir","5","182","North Carolina","5/23/20","147","35","37107","23.81"
"Lincoln","2","58","North Carolina","5/23/20","45","13","37109","28.89"
"Macon","1","8","North Carolina","5/23/20","4","4","37113","100"
"Madison","0","4","North Carolina","5/23/20","1","3","37115","300"
"Martin","2","52","North Carolina","5/23/20","35","17","37117","48.57"
"McDowell","1","38","North Carolina","5/23/20","30","8","37111","26.67"
"Mecklenburg","91","3142","North Carolina","5/23/20","2504","638","37119","25.48"
"Mitchell","0","9","North Carolina","5/23/20","8","1","37121","12.5"
"Montgomery","4","84","North Carolina","5/23/20","56","28","37123","50"
"Moore","5","198","North Carolina","5/23/20","164","34","37125","20.73"
"Nash","4","174","North Carolina","5/23/20","149","25","37127","16.78"
"New Hanover","4","152","North Carolina","5/23/20","127","25","37129","19.69"
"Northampton","1","137","North Carolina","5/23/20","129","8","37131","6.2"
"Onslow","3","94","North Carolina","5/23/20","70","24","37133","34.29"
"Orange","4","294","North Carolina","5/23/20","269","25","37135","9.29"
"Pamlico","0","10","North Carolina","5/23/20","8","2","37137","25"
"Pasquotank","1","95","North Carolina","5/23/20","87","8","37139","9.2"
"Pender","3","65","North Carolina","5/23/20","44","21","37141","47.73"
"Perquimans","0","23","North Carolina","5/23/20","23","0","37143","0"
"Person","1","37","North Carolina","5/23/20","32","5","37145","15.62"
"Pitt","7","254","North Carolina","5/23/20","202","52","37147","25.74"
"Polk","0","35","North Carolina","5/23/20","32","3","37149","9.38"
"Randolph","16","549","North Carolina","5/23/20","438","111","37151","25.34"
"Richmond","5","145","North Carolina","5/23/20","112","33","37153","29.46"
"Robeson","16","646","North Carolina","5/23/20","531","115","37155","21.66"
"Rockingham","3","65","North Carolina","5/23/20","45","20","37157","44.44"
"Rowan","11","603","North Carolina","5/23/20","525","78","37159","14.86"
"Rutherford","1","161","North Carolina","5/23/20","153","8","37161","5.23"
"Sampson","19","367","North Carolina","5/23/20","232","135","37163","58.19"
"Scotland","2","62","North Carolina","5/23/20","50","12","37165","24"
"Stanly","1","42","North Carolina","5/23/20","32","10","37167","31.25"
"Stokes","3","50","North Carolina","5/23/20","26","24","37169","92.31"
"Surry","11","151","North Carolina","5/23/20","75","76","37171","101.33"
"Swain","1","10","North Carolina","5/23/20","6","4","37173","66.67"
"Transylvania","1","11","North Carolina","5/23/20","7","4","37175","57.14"
"Tyrrell","0","4","North Carolina","5/23/20","4","0","37177","0"
"Union","6","393","North Carolina","5/23/20","351","42","37179","11.97"
"Vance","6","239","North Carolina","5/23/20","195","44","37181","22.56"
"Wake","34","1434","North Carolina","5/23/20","1199","235","37183","19.6"
"Warren","4","54","North Carolina","5/23/20","28","26","37185","92.86"
"Washington","0","26","North Carolina","5/23/20","26","0","37187","0"
"Watauga","1","13","North Carolina","5/23/20","9","4","37189","44.44"
"Wayne","23","980","North Carolina","5/23/20","819","161","37191","19.66"
"Wilkes","10","472","North Carolina","5/23/20","405","67","37193","16.54"
"Wilson","11","309","North Carolina","5/23/20","229","80","37195","34.93"
"Yadkin","5","131","North Carolina","5/23/20","98","33","37197","33.67"
"Yancey","0","10","North Carolina","5/23/20","8","2","37199","25"
"Barnes","0","4","North Dakota","5/23/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/23/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/23/20","0","2","38009","1"
"Bowman","0","1","North Dakota","5/23/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/23/20","5","0","38013","0"
"Burleigh","2","129","North Dakota","5/23/20","112","17","38015","15.18"
"Cass","54","1487","North Dakota","5/23/20","1106","381","38017","34.45"
"Divide","0","1","North Dakota","5/23/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/23/20","11","1","38025","9.09"
"Eddy","1","7","North Dakota","5/23/20","2","5","38027","250"
"Emmons","1","6","North Dakota","5/23/20","1","5","38029","500"
"Foster","0","1","North Dakota","5/23/20","1","0","38031","0"
"Grand Forks","1","321","North Dakota","5/23/20","315","6","38035","1.9"
"Grant","0","2","North Dakota","5/23/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/23/20","0","1","38039","1"
"McHenry","0","2","North Dakota","5/23/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/23/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/23/20","15","1","38053","6.67"
"McLean","0","7","North Dakota","5/23/20","5","2","38055","40"
"Mercer","0","5","North Dakota","5/23/20","4","1","38057","25"
"Morton","4","64","North Dakota","5/23/20","39","25","38059","64.1"
"Mountrail","0","39","North Dakota","5/23/20","40","-1","38061","-2.5"
"Nelson","0","2","North Dakota","5/23/20","1","1","38063","100"
"Oliver","0","1","North Dakota","5/23/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/23/20","6","0","38067","0"
"Pierce","0","4","North Dakota","5/23/20","3","1","38069","33.33"
"Ramsey","0","9","North Dakota","5/23/20","7","2","38071","28.57"
"Ransom","1","8","North Dakota","5/23/20","3","5","38073","166.67"
"Renville","0","1","North Dakota","5/23/20","1","0","38075","0"
"Richland","1","15","North Dakota","5/23/20","9","6","38077","66.67"
"Rolette","0","4","North Dakota","5/23/20","4","0","38079","0"
"Sargent","0","3","North Dakota","5/23/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/23/20","1","1","38085","100"
"Slope","0","3","North Dakota","5/23/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/23/20","61","0","38089","0"
