"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lawrence","1","5","Mississippi","3/28/20","1","4","28077","400"
"Leake","1","4","Mississippi","3/28/20","0","4","28079","1"
"Lee","2","17","Mississippi","3/28/20","1","16","28081","1600"
"Leflore","1","15","Mississippi","3/28/20","7","8","28083","114.29"
"Lincoln","1","8","Mississippi","3/28/20","0","8","28085","1"
"Lowndes","1","10","Mississippi","3/28/20","0","10","28087","1"
"Madison","4","29","Mississippi","3/28/20","3","26","28089","866.67"
"Marion","0","3","Mississippi","3/28/20","0","3","28091","1"
"Marshall","1","11","Mississippi","3/28/20","1","10","28093","1000"
"Monroe","0","3","Mississippi","3/28/20","2","1","28095","50"
"Montgomery","1","5","Mississippi","3/28/20","0","5","28097","1"
"Neshoba","0","3","Mississippi","3/28/20","0","3","28099","1"
"Newton","0","1","Mississippi","3/28/20","0","1","28101","1"
"Noxubee","0","2","Mississippi","3/28/20","0","2","28103","1"
"Oktibbeha","2","14","Mississippi","3/28/20","0","14","28105","1"
"Panola","1","4","Mississippi","3/28/20","0","4","28107","1"
"Pearl River","2","23","Mississippi","3/28/20","7","16","28109","228.57"
"Perry","0","2","Mississippi","3/28/20","1","1","28111","100"
"Pike","2","12","Mississippi","3/28/20","1","11","28113","1100"
"Pontotoc","1","4","Mississippi","3/28/20","0","4","28115","1"
"Prentiss","0","2","Mississippi","3/28/20","0","2","28117","1"
"Quitman","1","4","Mississippi","3/28/20","0","4","28119","1"
"Rankin","4","31","Mississippi","3/28/20","3","28","28121","933.33"
"Scott","1","7","Mississippi","3/28/20","0","7","28123","1"
"Sharkey","0","1","Mississippi","3/28/20","0","1","28125","1"
"Simpson","0","2","Mississippi","3/28/20","0","2","28127","1"
"Smith","0","1","Mississippi","3/28/20","1","0","28129","0"
"Sunflower","1","7","Mississippi","3/28/20","0","7","28133","1"
"Tallahatchie","0","2","Mississippi","3/28/20","0","2","28135","1"
"Tate","1","8","Mississippi","3/28/20","0","8","28137","1"
"Tippah","2","18","Mississippi","3/28/20","3","15","28139","500"
"Tunica","1","6","Mississippi","3/28/20","0","6","28143","1"
"Union","0","3","Mississippi","3/28/20","0","3","28145","1"
"Walthall","1","5","Mississippi","3/28/20","1","4","28147","400"
"Washington","2","13","Mississippi","3/28/20","0","13","28151","1"
"Webster","0","3","Mississippi","3/28/20","1","2","28155","200"
"Wilkinson","1","11","Mississippi","3/28/20","1","10","28157","1000"
"Winston","0","4","Mississippi","3/28/20","1","3","28159","300"
"Yalobusha","0","3","Mississippi","3/28/20","0","3","28161","1"
"Yazoo","0","4","Mississippi","3/28/20","1","3","28163","300"
"Adair","0","1","Missouri","3/28/20","1","0","29001","0"
"Atchison","0","1","Missouri","3/28/20","0","1","29005","1"
"Barry","0","1","Missouri","3/28/20","0","1","29009","1"
"Bates","0","1","Missouri","3/28/20","0","1","29013","1"
"Benton","0","1","Missouri","3/28/20","0","1","29015","1"
"Bollinger","0","1","Missouri","3/28/20","0","1","29017","1"
"Boone","6","49","Missouri","3/28/20","10","39","29019","390"
"Buchanan","0","3","Missouri","3/28/20","0","3","29021","1"
"Callaway","1","6","Missouri","3/28/20","0","6","29027","1"
"Camden","1","4","Missouri","3/28/20","0","4","29029","1"
"Cape Girardeau","1","5","Missouri","3/28/20","0","5","29031","1"
"Carter","0","2","Missouri","3/28/20","0","2","29035","1"
"Cass","0","8","Missouri","3/28/20","6","2","29037","33.33"
"Chariton","0","1","Missouri","3/28/20","0","1","29041","1"
"Christian","1","7","Missouri","3/28/20","2","5","29043","250"
"Clay","1","10","Missouri","3/28/20","0","10","29047","1"
"Clinton","0","1","Missouri","3/28/20","0","1","29049","1"
"Cole","2","17","Missouri","3/28/20","3","14","29051","466.67"
"Cooper","0","1","Missouri","3/28/20","0","1","29053","1"
"Dunklin","0","3","Missouri","3/28/20","1","2","29069","200"
"Franklin","1","6","Missouri","3/28/20","0","6","29071","1"
"Greene","5","41","Missouri","3/28/20","8","33","29077","412.5"
"Henry","0","1","Missouri","3/28/20","1","0","29083","0"
"Jackson","5","43","Missouri","3/28/20","8","35","29095","437.5"
"Jasper","0","4","Missouri","3/28/20","1","3","29097","300"
"Jefferson","2","17","Missouri","3/28/20","0","17","29099","1"
"Johnson","1","9","Missouri","3/28/20","0","9","29101","1"
"Kansas City","12","94","Missouri","3/28/20","12","82","00000","683.33"
"Lafayette","1","4","Missouri","3/28/20","0","4","29107","1"
"Lincoln","0","2","Missouri","3/28/20","0","2","29113","1"
"McDonald","0","1","Missouri","3/28/20","0","1","29119","1"
"Moniteau","0","3","Missouri","3/28/20","0","3","29135","1"
"Montgomery","0","3","Missouri","3/28/20","0","3","29139","1"
"Newton","1","4","Missouri","3/28/20","0","4","29145","1"
"Pemiscot","0","1","Missouri","3/28/20","0","1","29155","1"
"Perry","1","7","Missouri","3/28/20","0","7","29157","1"
"Pettis","0","1","Missouri","3/28/20","0","1","29159","1"
"Platte","1","6","Missouri","3/28/20","0","6","29165","1"
"Pulaski","1","5","Missouri","3/28/20","1","4","29169","400"
"Ralls","0","1","Missouri","3/28/20","0","1","29173","1"
"Randolph","0","1","Missouri","3/28/20","0","1","29175","1"
"Ray","0","1","Missouri","3/28/20","0","1","29177","1"
"Scott","0","3","Missouri","3/28/20","1","2","29201","200"
"Shelby","0","1","Missouri","3/28/20","0","1","29205","1"
"St. Charles","5","37","Missouri","3/28/20","2","35","29183","1750"
"St. Francois","1","4","Missouri","3/28/20","0","4","29187","1"
"St. Louis","45","334","Missouri","3/28/20","22","312","29189","1418.18"
"St. Louis City","13","102","Missouri","3/28/20","10","92","29510","920"
"Stoddard","0","1","Missouri","3/28/20","0","1","29207","1"
"Taney","0","2","Missouri","3/28/20","0","2","29213","1"
"Texas","0","1","Missouri","3/28/20","0","1","29215","1"
"Wright","0","1","Missouri","3/28/20","0","1","29229","1"
"Broadwater","0","2","Montana","3/28/20","1","1","30007","100"
"Cascade","1","7","Montana","3/28/20","0","7","30013","1"
"Flathead","1","6","Montana","3/28/20","2","4","30029","200"
"Gallatin","6","46","Montana","3/28/20","7","39","30031","557.14"
"Hill","0","1","Montana","3/28/20","0","1","30041","1"
"Jefferson","0","2","Montana","3/28/20","0","2","30043","1"
"Lake","0","1","Montana","3/28/20","0","1","30047","1"
"Lewis and Clark","1","9","Montana","3/28/20","3","6","30049","200"
"Lincoln","0","3","Montana","3/28/20","0","3","30053","1"
"Madison","0","3","Montana","3/28/20","1","2","30057","200"
"Meagher","0","1","Montana","3/28/20","0","1","30059","1"
"Missoula","1","9","Montana","3/28/20","3","6","30063","200"
"Park","0","1","Montana","3/28/20","0","1","30067","1"
"Ravalli","0","1","Montana","3/28/20","1","0","30081","0"
"Roosevelt","0","1","Montana","3/28/20","1","0","30085","0"
"Silver Bow","1","8","Montana","3/28/20","2","6","30093","300"
"Toole","1","5","Montana","3/28/20","0","5","30101","1"
"Yellowstone","3","23","Montana","3/28/20","5","18","30111","360"
"Adams","0","2","Nebraska","3/28/20","1","1","31001","100"
"Buffalo","0","4","Nebraska","3/28/20","1","3","31019","300"
"Cass","0","2","Nebraska","3/28/20","1","1","31025","100"
"Dawson","0","1","Nebraska","3/28/20","0","1","31047","1"
"Dodge","0","2","Nebraska","3/28/20","0","2","31053","1"
"Douglas","4","51","Nebraska","3/28/20","25","26","31055","104"
"Gage","0","1","Nebraska","3/28/20","0","1","31067","1"
"Hall","0","3","Nebraska","3/28/20","0","3","31079","1"
"Kearney","0","1","Nebraska","3/28/20","0","1","31099","1"
"Knox","0","2","Nebraska","3/28/20","2","0","31107","0"
"Lancaster","0","4","Nebraska","3/28/20","2","2","31109","100"
"Lincoln","0","3","Nebraska","3/28/20","3","0","31111","0"
"Madison","0","1","Nebraska","3/28/20","0","1","31119","1"
"Nemaha","0","1","Nebraska","3/28/20","1","0","31127","0"
"Sarpy","1","11","Nebraska","3/28/20","2","9","31153","450"
"Saunders","0","2","Nebraska","3/28/20","0","2","31155","1"
"Washington","1","5","Nebraska","3/28/20","0","5","31177","1"
"Carson City","0","5","Nevada","3/28/20","2","3","32510","150"
"Clark","45","443","Nevada","3/28/20","126","317","32003","251.59"
"Douglas","1","5","Nevada","3/28/20","0","5","32005","1"
"Elko","0","2","Nevada","3/28/20","1","1","32007","100"
"Humboldt","0","1","Nevada","3/28/20","0","1","32013","1"
"Lyon","0","1","Nevada","3/28/20","0","1","32019","1"
"Nye","0","1","Nevada","3/28/20","0","1","32023","1"
"Washoe","8","75","Nevada","3/28/20","22","53","32031","240.91"
"Belknap","1","9","New Hampshire","3/28/20","0","9","33001","1"
"Carroll","0","8","New Hampshire","3/28/20","5","3","33003","60"
"Cheshire","0","2","New Hampshire","3/28/20","1","1","33005","100"
"Coos","0","0","New Hampshire","3/28/20","1","-1","33007","-100"
"Grafton","2","26","New Hampshire","3/28/20","13","13","33009","100"
"Hillsborough","5","43","New Hampshire","3/28/20","11","32","33011","290.91"
"Merrimack","1","11","New Hampshire","3/28/20","4","7","33013","175"
"Rockingham","7","75","New Hampshire","3/28/20","25","50","33015","200"
"Strafford","1","11","New Hampshire","3/28/20","1","10","33017","1000"
"Sullivan","0","2","New Hampshire","3/28/20","0","2","33019","1"
"Atlantic","2","17","New Jersey","3/28/20","4","13","34001","325"
"Bergen","211","1838","New Jersey","3/28/20","363","1475","34003","406.34"
"Burlington","13","115","New Jersey","3/28/20","21","94","34005","447.62"
"Camden","15","123","New Jersey","3/28/20","15","108","34007","720"
"Cape May","1","7","New Jersey","3/28/20","2","5","34009","250"
"Cumberland","1","11","New Jersey","3/28/20","1","10","34011","1000"
"Essex","140","1086","New Jersey","3/28/20","107","979","34013","914.95"
"Gloucester","6","51","New Jersey","3/28/20","6","45","34015","750"
"Hudson","96","771","New Jersey","3/28/20","97","674","34017","694.85"
"Hunterdon","7","61","New Jersey","3/28/20","14","47","34019","335.71"
"Mercer","20","168","New Jersey","3/28/20","30","138","34021","460"
"Middlesex","99","808","New Jersey","3/28/20","116","692","34023","596.55"
"Monmouth","98","781","New Jersey","3/28/20","92","689","34025","748.91"
"Morris","54","442","New Jersey","3/28/20","64","378","34027","590.62"
"Ocean","80","624","New Jersey","3/28/20","62","562","34029","906.45"
"Passaic","77","608","New Jersey","3/28/20","67","541","34031","807.46"
"Salem","0","3","New Jersey","3/28/20","0","3","34033","1"
"Somerset","32","258","New Jersey","3/28/20","34","224","34035","658.82"
"Sussex","11","81","New Jersey","3/28/20","6","75","34037","1250"
"Union","94","742","New Jersey","3/28/20","81","661","34039","816.05"
"Warren","7","51","New Jersey","3/28/20","5","46","34041","920"
"Bernalillo","9","93","New Mexico","3/28/20","32","61","35001","190.62"
"Chaves","1","7","New Mexico","3/28/20","0","7","35005","1"
"Cibola","0","2","New Mexico","3/28/20","0","2","35006","1"
"Curry","0","1","New Mexico","3/28/20","0","1","35009","1"
"Dona Ana","2","17","New Mexico","3/28/20","0","17","35013","1"
"Eddy","0","3","New Mexico","3/28/20","0","3","35015","1"
"Lea","0","2","New Mexico","3/28/20","1","1","35025","100"
"McKinley","1","5","New Mexico","3/28/20","1","4","35031","400"
"Rio Arriba","0","3","New Mexico","3/28/20","0","3","35039","1"
"Roosevelt","0","1","New Mexico","3/28/20","0","1","35041","1"
"San Juan","3","18","New Mexico","3/28/20","0","18","35045","1"
"San Miguel","0","1","New Mexico","3/28/20","1","0","35047","0"
"Sandoval","1","15","New Mexico","3/28/20","7","8","35043","114.29"
"Santa Fe","3","29","New Mexico","3/28/20","8","21","35049","262.5"
"Socorro","0","2","New Mexico","3/28/20","2","0","35053","0"
"Taos","1","8","New Mexico","3/28/20","3","5","35055","166.67"
"Valencia","0","1","New Mexico","3/28/20","0","1","35061","1"
"Albany","15","195","New York","3/28/20","88","107","36001","121.59"
"Allegany","0","2","New York","3/28/20","2","0","36003","0"
"Broome","3","23","New York","3/28/20","2","21","36007","1050"
"Cattaraugus","0","1","New York","3/28/20","0","1","36009","1"
"Cayuga","0","2","New York","3/28/20","0","2","36011","1"
"Chautauqua","1","5","New York","3/28/20","0","5","36013","1"
"Chemung","2","12","New York","3/28/20","0","12","36015","1"
"Chenango","1","8","New York","3/28/20","2","6","36017","300"
"Clinton","1","12","New York","3/28/20","4","8","36019","200"
"Columbia","3","30","New York","3/28/20","7","23","36021","328.57"
"Cortland","1","7","New York","3/28/20","0","7","36023","1"
"Delaware","1","8","New York","3/28/20","1","7","36025","700"
"Dutchess","30","262","New York","3/28/20","49","213","36027","434.69"
"Erie","38","318","New York","3/28/20","50","268","36029","536"
"Essex","0","5","New York","3/28/20","2","3","36031","150"
"Franklin","1","5","New York","3/28/20","0","5","36033","1"
"Fulton","0","1","New York","3/28/20","1","0","36035","0"
"Genesee","1","7","New York","3/28/20","1","6","36037","600"
"Greene","1","7","New York","3/28/20","2","5","36039","250"
"Hamilton","0","2","New York","3/28/20","2","0","36041","0"
"Herkimer","1","9","New York","3/28/20","3","6","36043","200"
"Jefferson","1","6","New York","3/28/20","1","5","36045","500"
"Livingston","1","10","New York","3/28/20","2","8","36051","400"
"Madison","4","28","New York","3/28/20","0","28","36053","1"
"Monroe","22","202","New York","3/28/20","46","156","36055","339.13"
"Montgomery","0","6","New York","3/28/20","3","3","36057","100"
"Nassau","615","5537","New York","3/28/20","1234","4303","36059","348.7"
"New York","3178","29776","New York","3/28/20","7530","22246","36061","295.43"
"Niagara","3","33","New York","3/28/20","9","24","36063","266.67"
"Oneida","3","23","New York","3/28/20","4","19","36065","475"
"Onondaga","16","146","New York","3/28/20","34","112","36067","329.41"
"Ontario","2","16","New York","3/28/20","4","12","36069","300"
"Orange","134","1101","New York","3/28/20","163","938","36071","575.46"
"Orleans","0","3","New York","3/28/20","0","3","36073","1"
"Oswego","1","9","New York","3/28/20","0","9","36075","1"
"Otsego","1","7","New York","3/28/20","0","7","36077","1"
"Putnam","14","131","New York","3/28/20","31","100","36079","322.58"
"Rensselaer","4","51","New York","3/28/20","20","31","36083","155"
"Rockland","233","1896","New York","3/28/20","262","1634","36087","623.66"
"Saratoga","9","96","New York","3/28/20","35","61","36091","174.29"
"Schenectady","6","72","New York","3/28/20","32","40","36093","125"
"Schoharie","1","5","New York","3/28/20","1","4","36095","400"
"Schuyler","0","1","New York","3/28/20","0","1","36097","1"
"St. Lawrence","1","8","New York","3/28/20","0","8","36089","1"
"Steuben","2","13","New York","3/28/20","2","11","36101","550"
"Suffolk","497","4138","New York","3/28/20","662","3476","36103","525.08"
"Sullivan","9","72","New York","3/28/20","12","60","36105","500"
"Tioga","1","6","New York","3/28/20","1","5","36107","500"
"Tompkins","5","48","New York","3/28/20","11","37","36109","336.36"
"Ulster","16","133","New York","3/28/20","18","115","36111","638.89"
"Warren","2","13","New York","3/28/20","1","12","36113","1200"
"Washington","1","9","New York","3/28/20","1","8","36115","800"
"Wayne","1","12","New York","3/28/20","3","9","36117","300"
"Westchester","927","7875","New York","3/28/20","1387","6488","36119","467.77"
"Wyoming","1","7","New York","3/28/20","2","5","36121","250"
"Alamance","0","5","North Carolina","3/28/20","2","3","37001","150"
"Alexander","0","1","North Carolina","3/28/20","0","1","37003","1"
"Alleghany","0","1","North Carolina","3/28/20","0","1","37005","1"
"Beaufort","0","3","North Carolina","3/28/20","0","3","37013","1"
"Bertie","0","3","North Carolina","3/28/20","0","3","37015","1"
"Brunswick","1","12","North Carolina","3/28/20","4","8","37019","200"
"Buncombe","2","17","North Carolina","3/28/20","2","15","37021","750"
"Burke","1","4","North Carolina","3/28/20","0","4","37023","1"
"Cabarrus","4","31","North Carolina","3/28/20","5","26","37025","520"
"Caldwell","0","3","North Carolina","3/28/20","0","3","37027","1"
"Carteret","0","7","North Carolina","3/28/20","5","2","37031","40"
"Caswell","0","1","North Carolina","3/28/20","0","1","37033","1"
"Catawba","1","10","North Carolina","3/28/20","1","9","37035","900"
"Chatham","1","12","North Carolina","3/28/20","3","9","37037","300"
"Cherokee","0","4","North Carolina","3/28/20","4","0","37039","0"
"Chowan","0","0","North Carolina","3/28/20","1","-1","37041","-100"
"Cleveland","0","3","North Carolina","3/28/20","0","3","37045","1"
"Columbus","0","2","North Carolina","3/28/20","0","2","37047","1"
"Craven","0","4","North Carolina","3/28/20","2","2","37049","100"
"Cumberland","1","8","North Carolina","3/28/20","3","5","37051","166.67"
"Dare","0","2","North Carolina","3/28/20","0","2","37055","1"
"Davidson","2","14","North Carolina","3/28/20","1","13","37057","1300"
"Davie","1","6","North Carolina","3/28/20","1","5","37059","500"
"Duplin","0","1","North Carolina","3/28/20","0","1","37061","1"
"Durham","10","113","North Carolina","3/28/20","40","73","37063","182.5"
"Edgecombe","0","1","North Carolina","3/28/20","0","1","37065","1"
"Forsyth","3","33","North Carolina","3/28/20","12","21","37067","175"
"Franklin","0","5","North Carolina","3/28/20","4","1","37069","25"
"Gaston","2","17","North Carolina","3/28/20","1","16","37071","1600"
"Granville","0","3","North Carolina","3/28/20","1","2","37077","200"
"Greene","0","3","North Carolina","3/28/20","0","3","37079","1"
"Guilford","4","34","North Carolina","3/28/20","7","27","37081","385.71"
"Halifax","0","1","North Carolina","3/28/20","0","1","37083","1"
"Harnett","1","11","North Carolina","3/28/20","7","4","37085","57.14"
"Henderson","1","9","North Carolina","3/28/20","0","9","37089","1"
"Hertford","0","3","North Carolina","3/28/20","0","3","37091","1"
"Hoke","0","2","North Carolina","3/28/20","1","1","37093","100"
"Hyde","0","1","North Carolina","3/28/20","1","0","37095","0"
"Iredell","2","18","North Carolina","3/28/20","2","16","37097","800"
"Jackson","0","1","North Carolina","3/28/20","0","1","37099","1"
"Johnston","1","9","North Carolina","3/28/20","3","6","37101","200"
"Lee","0","2","North Carolina","3/28/20","1","1","37105","100"
"Lenoir","0","3","North Carolina","3/28/20","0","3","37107","1"
"Lincoln","0","1","North Carolina","3/28/20","1","0","37109","0"
"McDowell","1","5","North Carolina","3/28/20","0","5","37111","1"
"Mecklenburg","32","299","North Carolina","3/28/20","77","222","37119","288.31"
"Mitchell","0","1","North Carolina","3/28/20","0","1","37121","1"
"Montgomery","0","3","North Carolina","3/28/20","1","2","37123","200"
"Moore","0","5","North Carolina","3/28/20","2","3","37125","150"
"Nash","1","4","North Carolina","3/28/20","0","4","37127","1"
"New Hanover","3","25","North Carolina","3/28/20","4","21","37129","525"
"Northampton","0","3","North Carolina","3/28/20","0","3","37131","1"
"Onslow","0","4","North Carolina","3/28/20","3","1","37133","33.33"
"Orange","3","24","North Carolina","3/28/20","4","20","37135","500"
"Pasquotank","0","1","North Carolina","3/28/20","1","0","37139","0"
"Perquimans","0","1","North Carolina","3/28/20","0","1","37143","1"
"Person","0","1","North Carolina","3/28/20","0","1","37145","1"
"Pitt","1","10","North Carolina","3/28/20","2","8","37147","400"
"Polk","0","2","North Carolina","3/28/20","0","2","37149","1"
"Randolph","1","9","North Carolina","3/28/20","0","9","37151","1"
"Robeson","0","2","North Carolina","3/28/20","1","1","37155","100"
"Rowan","1","12","North Carolina","3/28/20","2","10","37159","500"
"Sampson","0","1","North Carolina","3/28/20","1","0","37163","0"
"Scotland","0","1","North Carolina","3/28/20","0","1","37165","1"
"Stanly","0","3","North Carolina","3/28/20","0","3","37167","1"
"Surry","0","1","North Carolina","3/28/20","0","1","37171","1"
"Swain","0","1","North Carolina","3/28/20","0","1","37173","1"
"Transylvania","0","3","North Carolina","3/28/20","0","3","37175","1"
"Union","4","34","North Carolina","3/28/20","6","28","37179","466.67"
"Vance","0","2","North Carolina","3/28/20","0","2","37181","1"
"Wake","13","123","North Carolina","3/28/20","32","91","37183","284.38"
"Watauga","0","5","North Carolina","3/28/20","2","3","37189","150"
"Wayne","0","3","North Carolina","3/28/20","1","2","37191","200"
"Wilson","1","7","North Carolina","3/28/20","2","5","37195","250"
"Yadkin","0","1","North Carolina","3/28/20","0","1","37197","1"
"Barnes","0","2","North Dakota","3/28/20","0","2","38003","1"
"Burleigh","2","28","North Dakota","3/28/20","15","13","38015","86.67"
"Cass","2","18","North Dakota","3/28/20","1","17","38017","1700"
"Divide","0","1","North Dakota","3/28/20","0","1","38023","1"
"Dunn","0","1","North Dakota","3/28/20","0","1","38025","1"
"Foster","0","1","North Dakota","3/28/20","0","1","38031","1"
"McHenry","0","1","North Dakota","3/28/20","0","1","38049","1"
"McIntosh","0","1","North Dakota","3/28/20","0","1","38051","1"
"McLean","0","2","North Dakota","3/28/20","0","2","38055","1"
"Mercer","0","1","North Dakota","3/28/20","0","1","38057","1"
"Morton","1","13","North Dakota","3/28/20","7","6","38059","85.71"
"Mountrail","0","2","North Dakota","3/28/20","0","2","38061","1"
"Pierce","0","2","North Dakota","3/28/20","1","1","38069","100"
"Ramsey","0","3","North Dakota","3/28/20","1","2","38071","200"
"Sioux","0","1","North Dakota","3/28/20","0","1","38085","1"
"Stark","1","9","North Dakota","3/28/20","0","9","38089","1"
"Walsh","0","1","North Dakota","3/28/20","0","1","38099","1"
"Ward","1","7","North Dakota","3/28/20","3","4","38101","133.33"
"Allen","0","2","Ohio","3/28/20","0","2","39003","1"
"Ashland","0","3","Ohio","3/28/20","1","2","39005","200"
"Ashtabula","1","6","Ohio","3/28/20","1","5","39007","500"
"Athens","0","2","Ohio","3/28/20","0","2","39009","1"
"Auglaize","0","1","Ohio","3/28/20","0","1","39011","1"
"Belmont","1","8","Ohio","3/28/20","2","6","39013","300"
"Butler","1","25","Ohio","3/28/20","16","9","39017","56.25"
"Carroll","0","3","Ohio","3/28/20","0","3","39019","1"
"Champaign","0","2","Ohio","3/28/20","0","2","39021","1"
"Clark","0","2","Ohio","3/28/20","1","1","39023","100"
"Clermont","1","8","Ohio","3/28/20","2","6","39025","300"
"Clinton","0","3","Ohio","3/28/20","0","3","39027","1"
"Columbiana","1","9","Ohio","3/28/20","0","9","39029","1"
"Coshocton","0","4","Ohio","3/28/20","2","2","39031","100"
"Crawford","0","2","Ohio","3/28/20","0","2","39033","1"
"Cuyahoga","40","370","Ohio","3/28/20","92","278","39035","302.17"
"Darke","0","1","Ohio","3/28/20","1","0","39037","0"
"Defiance","0","5","Ohio","3/28/20","2","3","39039","150"
"Delaware","3","26","Ohio","3/28/20","4","22","39041","550"
"Erie","1","5","Ohio","3/28/20","1","4","39043","400"
"Fairfield","2","14","Ohio","3/28/20","0","14","39045","1"
"Fayette","0","1","Ohio","3/28/20","0","1","39047","1"
"Franklin","29","222","Ohio","3/28/20","21","201","39049","957.14"
"Fulton","0","2","Ohio","3/28/20","0","2","39051","1"
"Gallia","0","1","Ohio","3/28/20","1","0","39053","0"
"Geauga","2","14","Ohio","3/28/20","1","13","39055","1300"
"Greene","0","3","Ohio","3/28/20","0","3","39057","1"
"Hamilton","9","71","Ohio","3/28/20","8","63","39061","787.5"
"Hancock","0","3","Ohio","3/28/20","0","3","39063","1"
"Highland","0","1","Ohio","3/28/20","0","1","39071","1"
"Huron","0","3","Ohio","3/28/20","1","2","39077","200"
"Jefferson","1","5","Ohio","3/28/20","0","5","39081","1"
"Knox","0","2","Ohio","3/28/20","0","2","39083","1"
"Lake","4","30","Ohio","3/28/20","4","26","39085","650"
"Lawrence","0","1","Ohio","3/28/20","0","1","39087","1"
"Licking","2","14","Ohio","3/28/20","1","13","39089","1300"
"Logan","0","3","Ohio","3/28/20","0","3","39091","1"
"Lorain","7","65","Ohio","3/28/20","14","51","39093","364.29"
"Lucas","9","67","Ohio","3/28/20","4","63","39095","1575"
"Madison","1","4","Ohio","3/28/20","0","4","39097","1"
"Mahoning","9","80","Ohio","3/28/20","14","66","39099","471.43"
"Marion","1","5","Ohio","3/28/20","1","4","39101","400"
"Medina","4","37","Ohio","3/28/20","9","28","39103","311.11"
"Mercer","0","2","Ohio","3/28/20","0","2","39107","1"
"Miami","4","38","Ohio","3/28/20","11","27","39109","245.45"
"Montgomery","3","20","Ohio","3/28/20","1","19","39113","1900"
"Muskingum","0","2","Ohio","3/28/20","0","2","39119","1"
"Ottawa","0","1","Ohio","3/28/20","0","1","39123","1"
"Pickaway","1","4","Ohio","3/28/20","0","4","39129","1"
"Pike","0","1","Ohio","3/28/20","0","1","39131","1"
"Portage","3","19","Ohio","3/28/20","0","19","39133","1"
"Richland","1","5","Ohio","3/28/20","1","4","39139","400"
"Sandusky","0","2","Ohio","3/28/20","0","2","39143","1"
"Seneca","0","1","Ohio","3/28/20","0","1","39147","1"
"Shelby","0","3","Ohio","3/28/20","0","3","39149","1"
"Stark","2","25","Ohio","3/28/20","8","17","39151","212.5"
"Summit","9","79","Ohio","3/28/20","15","64","39153","426.67"
"Trumbull","3","27","Ohio","3/28/20","3","24","39155","800"
"Tuscarawas","1","5","Ohio","3/28/20","1","4","39157","400"
"Union","0","3","Ohio","3/28/20","1","2","39159","200"
"Van Wert","0","1","Ohio","3/28/20","0","1","39161","1"
"Warren","2","16","Ohio","3/28/20","2","14","39165","700"
"Washington","0","2","Ohio","3/28/20","0","2","39167","1"
"Wayne","1","4","Ohio","3/28/20","0","4","39169","1"
"Wood","1","10","Ohio","3/28/20","0","10","39173","1"
"Wyandot","0","1","Ohio","3/28/20","0","1","39175","1"
"Adair","0","3","Oklahoma","3/28/20","0","3","40001","1"
"Bryan","0","1","Oklahoma","3/28/20","0","1","40013","1"
"Caddo","0","1","Oklahoma","3/28/20","0","1","40015","1"
"Canadian","1","11","Oklahoma","3/28/20","2","9","40017","450"
"Carter","0","1","Oklahoma","3/28/20","0","1","40019","1"
"Cherokee","0","1","Oklahoma","3/28/20","0","1","40021","1"
"Choctaw","0","1","Oklahoma","3/28/20","0","1","40023","1"
"Cleveland","5","46","Oklahoma","3/28/20","12","34","40027","283.33"
"Comanche","1","6","Oklahoma","3/28/20","0","6","40031","1"
"Craig","0","1","Oklahoma","3/28/20","0","1","40035","1"
"Creek","2","16","Oklahoma","3/28/20","0","16","40037","1"
"Custer","0","3","Oklahoma","3/28/20","1","2","40039","200"
"Delaware","1","4","Oklahoma","3/28/20","0","4","40041","1"
"Garvin","0","2","Oklahoma","3/28/20","2","0","40049","0"
"Grady","0","2","Oklahoma","3/28/20","1","1","40051","100"
"Jackson","0","1","Oklahoma","3/28/20","1","0","40065","0"
"Kay","2","18","Oklahoma","3/28/20","3","15","40071","500"
"Latimer","0","1","Oklahoma","3/28/20","0","1","40077","1"
"Le Flore","0","1","Oklahoma","3/28/20","0","1","40079","1"
"Lincoln","0","3","Oklahoma","3/28/20","0","3","40081","1"
"Logan","0","3","Oklahoma","3/28/20","1","2","40083","200"
"Mayes","0","3","Oklahoma","3/28/20","0","3","40097","1"
"McClain","0","2","Oklahoma","3/28/20","1","1","40087","100"
"Muskogee","1","7","Oklahoma","3/28/20","0","7","40101","1"
"Noble","0","3","Oklahoma","3/28/20","0","3","40103","1"
"Nowata","0","1","Oklahoma","3/28/20","0","1","40105","1"
"Oklahoma","12","107","Oklahoma","3/28/20","20","87","40109","435"
"Okmulgee","0","2","Oklahoma","3/28/20","0","2","40111","1"
"Osage","1","6","Oklahoma","3/28/20","0","6","40113","1"
"Ottawa","1","4","Oklahoma","3/28/20","0","4","40115","1"
"Pawnee","2","14","Oklahoma","3/28/20","2","12","40117","600"
"Payne","2","12","Oklahoma","3/28/20","1","11","40119","1100"
"Pittsburg","0","2","Oklahoma","3/28/20","0","2","40121","1"
"Pontotoc","0","3","Oklahoma","3/28/20","0","3","40123","1"
"Pottawatomie","0","2","Oklahoma","3/28/20","0","2","40125","1"
"Sequoyah","0","2","Oklahoma","3/28/20","0","2","40135","1"
"Stephens","0","2","Oklahoma","3/28/20","0","2","40137","1"
"Tulsa","7","57","Oklahoma","3/28/20","5","52","40143","1040"
"Wagoner","1","8","Oklahoma","3/28/20","0","8","40145","1"
