"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Osborne","0","2","Kansas","4/18/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/18/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/18/20","1","0","20147","0"
"Pottawatomie","0","6","Kansas","4/18/20","5","1","20149","20"
"Pratt","0","1","Kansas","4/18/20","1","0","20151","0"
"Reno","0","14","Kansas","4/18/20","11","3","20155","27.27"
"Republic","0","4","Kansas","4/18/20","4","0","20157","0"
"Riley","1","27","Kansas","4/18/20","20","7","20161","35"
"Rooks","0","4","Kansas","4/18/20","2","2","20163","100"
"Saline","1","15","Kansas","4/18/20","8","7","20169","87.5"
"Scott","0","1","Kansas","4/18/20","1","0","20171","0"
"Sedgwick","7","238","Kansas","4/18/20","191","47","20173","24.61"
"Seward","5","35","Kansas","4/18/20","3","32","20175","1066.67"
"Shawnee","2","90","Kansas","4/18/20","73","17","20177","23.29"
"Sherman","0","1","Kansas","4/18/20","0","1","20181","1"
"Smith","0","2","Kansas","4/18/20","0","2","20183","1"
"Stafford","0","1","Kansas","4/18/20","1","0","20185","0"
"Stanton","0","3","Kansas","4/18/20","0","3","20187","1"
"Stevens","0","3","Kansas","4/18/20","2","1","20189","50"
"Sumner","0","3","Kansas","4/18/20","2","1","20191","50"
"Wabaunsee","0","1","Kansas","4/18/20","1","0","20197","0"
"Wilson","0","1","Kansas","4/18/20","0","1","20205","1"
"Woodson","0","5","Kansas","4/18/20","3","2","20207","66.67"
"Wyandotte","14","412","Kansas","4/18/20","315","97","20209","30.79"
"Adair","6","47","Kentucky","4/18/20","6","41","21001","683.33"
"Allen","0","4","Kentucky","4/18/20","3","1","21003","33.33"
"Anderson","1","7","Kentucky","4/18/20","3","4","21005","133.33"
"Ballard","0","3","Kentucky","4/18/20","1","2","21007","200"
"Barren","1","6","Kentucky","4/18/20","1","5","21009","500"
"Bath","0","3","Kentucky","4/18/20","1","2","21011","200"
"Boone","7","74","Kentucky","4/18/20","23","51","21015","221.74"
"Bourbon","0","7","Kentucky","4/18/20","4","3","21017","75"
"Boyd","2","29","Kentucky","4/18/20","17","12","21019","70.59"
"Boyle","1","13","Kentucky","4/18/20","9","4","21021","44.44"
"Bracken","1","7","Kentucky","4/18/20","1","6","21023","600"
"Breathitt","0","2","Kentucky","4/18/20","1","1","21025","100"
"Breckinridge","0","6","Kentucky","4/18/20","3","3","21027","100"
"Bullitt","2","31","Kentucky","4/18/20","14","17","21029","121.43"
"Butler","9","62","Kentucky","4/18/20","2","60","21031","3000"
"Caldwell","1","11","Kentucky","4/18/20","5","6","21033","120"
"Calloway","2","21","Kentucky","4/18/20","8","13","21035","162.5"
"Campbell","4","55","Kentucky","4/18/20","29","26","21037","89.66"
"Carroll","0","2","Kentucky","4/18/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/18/20","1","3","21043","300"
"Casey","0","1","Kentucky","4/18/20","0","1","21045","1"
"Christian","5","79","Kentucky","4/18/20","45","34","21047","75.56"
"Clark","1","18","Kentucky","4/18/20","11","7","21049","63.64"
"Clinton","0","2","Kentucky","4/18/20","1","1","21053","100"
"Crittenden","0","3","Kentucky","4/18/20","3","0","21055","0"
"Cumberland","0","2","Kentucky","4/18/20","1","1","21057","100"
"Daviess","4","109","Kentucky","4/18/20","79","30","21059","37.97"
"Edmonson","0","7","Kentucky","4/18/20","5","2","21061","40"
"Fayette","10","218","Kentucky","4/18/20","148","70","21067","47.3"
"Fleming","0","2","Kentucky","4/18/20","0","2","21069","1"
"Floyd","1","4","Kentucky","4/18/20","0","4","21071","1"
"Franklin","2","21","Kentucky","4/18/20","10","11","21073","110"
"Gallatin","0","1","Kentucky","4/18/20","0","1","21077","1"
"Garrard","0","1","Kentucky","4/18/20","0","1","21079","1"
"Grant","2","16","Kentucky","4/18/20","3","13","21081","433.33"
"Graves","5","41","Kentucky","4/18/20","5","36","21083","720"
"Grayson","1","8","Kentucky","4/18/20","2","6","21085","300"
"Green","0","1","Kentucky","4/18/20","1","0","21087","0"
"Greenup","1","10","Kentucky","4/18/20","2","8","21089","400"
"Hancock","1","6","Kentucky","4/18/20","2","4","21091","200"
"Hardin","3","29","Kentucky","4/18/20","9","20","21093","222.22"
"Harrison","0","16","Kentucky","4/18/20","14","2","21097","14.29"
"Hart","0","1","Kentucky","4/18/20","1","0","21099","0"
"Henderson","1","28","Kentucky","4/18/20","23","5","21101","21.74"
"Henry","0","3","Kentucky","4/18/20","3","0","21103","0"
"Hopkins","7","109","Kentucky","4/18/20","57","52","21107","91.23"
"Jackson","6","43","Kentucky","4/18/20","3","40","21109","1333.33"
"Jefferson","44","689","Kentucky","4/18/20","380","309","21111","81.32"
"Jessamine","2","33","Kentucky","4/18/20","18","15","21113","83.33"
"Johnson","0","1","Kentucky","4/18/20","1","0","21115","0"
"Kenton","11","128","Kentucky","4/18/20","54","74","21117","137.04"
"Knott","0","3","Kentucky","4/18/20","0","3","21119","1"
"Knox","1","4","Kentucky","4/18/20","0","4","21121","1"
"Larue","0","5","Kentucky","4/18/20","3","2","21123","66.67"
"Laurel","1","13","Kentucky","4/18/20","5","8","21125","160"
"Lawrence","0","1","Kentucky","4/18/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/18/20","1","1","21131","100"
"Letcher","0","1","Kentucky","4/18/20","1","0","21133","0"
"Lewis","0","2","Kentucky","4/18/20","2","0","21135","0"
"Lincoln","1","4","Kentucky","4/18/20","0","4","21137","1"
"Livingston","0","1","Kentucky","4/18/20","0","1","21139","1"
"Logan","0","8","Kentucky","4/18/20","5","3","21141","60"
"Lyon","1","13","Kentucky","4/18/20","6","7","21143","116.67"
"Madison","1","21","Kentucky","4/18/20","14","7","21151","50"
"Marion","1","13","Kentucky","4/18/20","4","9","21155","225"
"Marshall","1","12","Kentucky","4/18/20","8","4","21157","50"
"Martin","0","2","Kentucky","4/18/20","1","1","21159","100"
"Mason","0","6","Kentucky","4/18/20","3","3","21161","100"
"McCracken","2","29","Kentucky","4/18/20","16","13","21145","81.25"
"McCreary","1","9","Kentucky","4/18/20","3","6","21147","200"
"McLean","0","7","Kentucky","4/18/20","5","2","21149","40"
"Meade","0","2","Kentucky","4/18/20","2","0","21163","0"
"Menifee","0","3","Kentucky","4/18/20","3","0","21165","0"
"Mercer","1","9","Kentucky","4/18/20","4","5","21167","125"
"Monroe","0","3","Kentucky","4/18/20","2","1","21171","50"
"Montgomery","0","9","Kentucky","4/18/20","7","2","21173","28.57"
"Morgan","0","1","Kentucky","4/18/20","0","1","21175","1"
"Muhlenberg","5","58","Kentucky","4/18/20","26","32","21177","123.08"
"Nelson","1","13","Kentucky","4/18/20","7","6","21179","85.71"
"Nicholas","0","1","Kentucky","4/18/20","1","0","21181","0"
"Ohio","1","13","Kentucky","4/18/20","8","5","21183","62.5"
"Oldham","2","23","Kentucky","4/18/20","11","12","21185","109.09"
"Owsley","0","2","Kentucky","4/18/20","0","2","21189","1"
"Pendleton","0","5","Kentucky","4/18/20","3","2","21191","66.67"
"Perry","0","4","Kentucky","4/18/20","3","1","21193","33.33"
"Pike","1","6","Kentucky","4/18/20","1","5","21195","500"
"Powell","0","1","Kentucky","4/18/20","1","0","21197","0"
"Pulaski","1","35","Kentucky","4/18/20","26","9","21199","34.62"
"Rockcastle","1","11","Kentucky","4/18/20","6","5","21203","83.33"
"Rowan","0","2","Kentucky","4/18/20","0","2","21205","1"
"Russell","1","12","Kentucky","4/18/20","4","8","21207","200"
"Scott","1","23","Kentucky","4/18/20","15","8","21209","53.33"
"Shelby","2","23","Kentucky","4/18/20","11","12","21211","109.09"
"Simpson","1","21","Kentucky","4/18/20","14","7","21213","50"
"Spencer","1","8","Kentucky","4/18/20","3","5","21215","166.67"
"Taylor","0","5","Kentucky","4/18/20","3","2","21217","66.67"
"Todd","1","11","Kentucky","4/18/20","3","8","21219","266.67"
"Trigg","1","4","Kentucky","4/18/20","0","4","21221","1"
"Trimble","0","2","Kentucky","4/18/20","0","2","21223","1"
"Union","1","8","Kentucky","4/18/20","3","5","21225","166.67"
"Warren","9","87","Kentucky","4/18/20","24","63","21227","262.5"
"Washington","0","3","Kentucky","4/18/20","3","0","21229","0"
"Wayne","0","6","Kentucky","4/18/20","4","2","21231","50"
"Webster","1","13","Kentucky","4/18/20","7","6","21233","85.71"
"Whitley","1","8","Kentucky","4/18/20","1","7","21235","700"
"Woodford","1","19","Kentucky","4/18/20","9","10","21239","111.11"
"Acadia","2","110","Louisiana","4/18/20","98","12","22001","12.24"
"Allen","1","79","Louisiana","4/18/20","71","8","22003","11.27"
"Ascension","12","496","Louisiana","4/18/20","415","81","22005","19.52"
"Assumption","5","143","Louisiana","4/18/20","109","34","22007","31.19"
"Avoyelles","1","68","Louisiana","4/18/20","61","7","22009","11.48"
"Beauregard","1","35","Louisiana","4/18/20","27","8","22011","29.63"
"Bienville","5","65","Louisiana","4/18/20","30","35","22013","116.67"
"Bossier","7","230","Louisiana","4/18/20","178","52","22015","29.21"
"Caddo","39","1244","Louisiana","4/18/20","974","270","22017","27.72"
"Calcasieu","9","309","Louisiana","4/18/20","248","61","22019","24.6"
"Caldwell","0","15","Louisiana","4/18/20","18","-3","22021","-16.67"
"Cameron","0","2","Louisiana","4/18/20","2","0","22023","0"
"Catahoula","0","23","Louisiana","4/18/20","20","3","22025","15"
"Claiborne","1","50","Louisiana","4/18/20","41","9","22027","21.95"
"Concordia","1","25","Louisiana","4/18/20","17","8","22029","47.06"
"De Soto","5","152","Louisiana","4/18/20","114","38","22031","33.33"
"East Baton Rouge","45","1476","Louisiana","4/18/20","1158","318","22033","27.46"
"East Carroll","0","1","Louisiana","4/18/20","1","0","22035","0"
"East Feliciana","3","90","Louisiana","4/18/20","67","23","22037","34.33"
"Evangeline","1","43","Louisiana","4/18/20","34","9","22039","26.47"
"Franklin","4","78","Louisiana","4/18/20","47","31","22041","65.96"
"Grant","0","12","Louisiana","4/18/20","11","1","22043","9.09"
"Iberia","7","176","Louisiana","4/18/20","128","48","22045","37.5"
"Iberville","8","270","Louisiana","4/18/20","214","56","22047","26.17"
"Jackson","1","14","Louisiana","4/18/20","8","6","22049","75"
"Jefferson","95","5543","Louisiana","4/18/20","4877","666","22051","13.66"
"Jefferson Davis","3","53","Louisiana","4/18/20","35","18","22053","51.43"
"Lafayette","11","414","Louisiana","4/18/20","337","77","22055","22.85"
"Lafourche","15","560","Louisiana","4/18/20","454","106","22057","23.35"
"LaSalle","0","13","Louisiana","4/18/20","10","3","22059","30"
"Lincoln","2","49","Louisiana","4/18/20","37","12","22061","32.43"
"Livingston","5","144","Louisiana","4/18/20","109","35","22063","32.11"
"Madison","0","4","Louisiana","4/18/20","2","2","22065","100"
"Morehouse","1","35","Louisiana","4/18/20","31","4","22067","12.9"
"Natchitoches","3","53","Louisiana","4/18/20","33","20","22069","60.61"
"Orleans","60","5953","Louisiana","4/18/20","5535","418","22071","7.55"
"Ouachita","19","483","Louisiana","4/18/20","350","133","22073","38"
"Plaquemines","3","156","Louisiana","4/18/20","136","20","22075","14.71"
"Pointe Coupee","3","64","Louisiana","4/18/20","40","24","22077","60"
"Rapides","6","201","Louisiana","4/18/20","159","42","22079","26.42"
"Red River","1","19","Louisiana","4/18/20","9","10","22081","111.11"
"Richland","1","27","Louisiana","4/18/20","19","8","22083","42.11"
"Sabine","1","13","Louisiana","4/18/20","8","5","22085","62.5"
"St. Bernard","7","409","Louisiana","4/18/20","358","51","22087","14.25"
"St. Charles","12","487","Louisiana","4/18/20","401","86","22089","21.45"
"St. Helena","1","19","Louisiana","4/18/20","13","6","22091","46.15"
"St. James","3","217","Louisiana","4/18/20","197","20","22093","10.15"
"St. John the Baptist","14","637","Louisiana","4/18/20","538","99","22095","18.4"
"St. Landry","3","133","Louisiana","4/18/20","109","24","22097","22.02"
"St. Martin","6","187","Louisiana","4/18/20","146","41","22099","28.08"
"St. Mary","5","143","Louisiana","4/18/20","105","38","22101","36.19"
"St. Tammany","20","987","Louisiana","4/18/20","845","142","22103","16.8"
"Tangipahoa","17","440","Louisiana","4/18/20","318","122","22105","38.36"
"Tensas","0","1","Louisiana","4/18/20","1","0","22107","0"
"Terrebonne","9","310","Louisiana","4/18/20","248","62","22109","25"
"Union","4","75","Louisiana","4/18/20","45","30","22111","66.67"
"Vermilion","1","30","Louisiana","4/18/20","24","6","22113","25"
"Vernon","0","14","Louisiana","4/18/20","14","0","22115","0"
"Washington","7","188","Louisiana","4/18/20","142","46","22117","32.39"
"Webster","2","76","Louisiana","4/18/20","60","16","22119","26.67"
"West Baton Rouge","3","86","Louisiana","4/18/20","66","20","22121","30.3"
"West Carroll","0","4","Louisiana","4/18/20","4","0","22123","0"
"West Feliciana","4","74","Louisiana","4/18/20","45","29","22125","64.44"
"Winn","1","16","Louisiana","4/18/20","9","7","22127","77.78"
"Androscoggin","1","35","Maine","4/18/20","27","8","23001","29.63"
"Aroostook","0","2","Maine","4/18/20","2","0","23003","0"
"Cumberland","12","369","Maine","4/18/20","284","85","23005","29.93"
"Franklin","1","11","Maine","4/18/20","7","4","23007","57.14"
"Hancock","0","6","Maine","4/18/20","4","2","23009","50"
"Kennebec","9","96","Maine","4/18/20","31","65","23011","209.68"
"Knox","0","12","Maine","4/18/20","10","2","23013","20"
"Lincoln","0","12","Maine","4/18/20","9","3","23015","33.33"
"Oxford","0","13","Maine","4/18/20","13","0","23017","0"
"Penobscot","1","41","Maine","4/18/20","34","7","23019","20.59"
"Sagadahoc","0","15","Maine","4/18/20","15","0","23023","0"
"Somerset","1","15","Maine","4/18/20","6","9","23025","150"
"Waldo","2","42","Maine","4/18/20","27","15","23027","55.56"
"Washington","0","2","Maine","4/18/20","1","1","23029","100"
"York","5","175","Maine","4/18/20","143","32","23031","22.38"
"Allegany","3","33","Maryland","4/18/20","11","22","24001","200"
"Anne Arundel","56","1005","Maryland","4/18/20","615","390","24003","63.41"
"Baltimore","70","1664","Maryland","4/18/20","1173","491","24005","41.86"
"Baltimore City","89","1378","Maryland","4/18/20","756","622","24510","82.28"
"Calvert","4","109","Maryland","4/18/20","82","27","24009","32.93"
"Caroline","3","33","Maryland","4/18/20","15","18","24011","120"
"Carroll","13","308","Maryland","4/18/20","214","94","24013","43.93"
"Cecil","9","131","Maryland","4/18/20","66","65","24015","98.48"
"Charles","16","347","Maryland","4/18/20","235","112","24017","47.66"
"Dorchester","2","20","Maryland","4/18/20","8","12","24019","150"
"Frederick","31","557","Maryland","4/18/20","341","216","24021","63.34"
"Garrett","0","4","Maryland","4/18/20","4","0","24023","0"
"Harford","11","195","Maryland","4/18/20","120","75","24025","62.5"
"Howard","22","508","Maryland","4/18/20","351","157","24027","44.73"
"Kent","1","16","Maryland","4/18/20","10","6","24029","60"
"Montgomery","124","2404","Maryland","4/18/20","1537","867","24031","56.41"
"Prince George's","177","3160","Maryland","4/18/20","1923","1237","24033","64.33"
"Queen Anne's","1","24","Maryland","4/18/20","19","5","24035","26.32"
"Somerset","1","10","Maryland","4/18/20","4","6","24039","150"
"St. Mary's","7","119","Maryland","4/18/20","73","46","24037","63.01"
"Talbot","0","16","Maryland","4/18/20","13","3","24041","23.08"
"Washington","6","116","Maryland","4/18/20","72","44","24043","61.11"
"Wicomico","15","138","Maryland","4/18/20","33","105","24045","318.18"
"Worcester","2","31","Maryland","4/18/20","19","12","24047","63.16"
"Barnstable","17","599","Massachusetts","4/18/20","480","119","25001","24.79"
"Berkshire","8","392","Massachusetts","4/18/20","336","56","25003","16.67"
"Bristol","77","1733","Massachusetts","4/18/20","1191","542","25005","45.51"
"Dukes and Nantucket","1","25","Massachusetts","4/18/20","21","4","00000","19.05"
"Essex","301","5001","Massachusetts","4/18/20","2896","2105","25009","72.69"
"Franklin","6","182","Massachusetts","4/18/20","138","44","25011","31.88"
"Hampden","105","2283","Massachusetts","4/18/20","1545","738","25013","47.77"
"Hampshire","16","317","Massachusetts","4/18/20","204","113","25015","55.39"
"Middlesex","507","8422","Massachusetts","4/18/20","4872","3550","25017","72.87"
"Norfolk","192","3740","Massachusetts","4/18/20","2395","1345","25021","56.16"
"Plymouth","131","2725","Massachusetts","4/18/20","1809","916","25023","50.64"
"Suffolk","411","7803","Massachusetts","4/18/20","4926","2877","25025","58.4"
"Worcester","168","3000","Massachusetts","4/18/20","1822","1178","25027","64.65"
"Alcona","0","2","Michigan","4/18/20","0","2","26001","1"
"Allegan","3","50","Michigan","4/18/20","26","24","26005","92.31"
"Alpena","0","4","Michigan","4/18/20","1","3","26007","300"
"Antrim","0","9","Michigan","4/18/20","8","1","26009","12.5"
"Arenac","1","11","Michigan","4/18/20","4","7","26011","175"
"Barry","2","25","Michigan","4/18/20","10","15","26015","150"
"Bay","4","88","Michigan","4/18/20","58","30","26017","51.72"
"Benzie","0","2","Michigan","4/18/20","0","2","26019","1"
"Berrien","11","251","Michigan","4/18/20","176","75","26021","42.61"
"Branch","1","38","Michigan","4/18/20","28","10","26023","35.71"
"Calhoun","10","152","Michigan","4/18/20","81","71","26025","87.65"
"Cass","2","31","Michigan","4/18/20","19","12","26027","63.16"
"Charlevoix","0","13","Michigan","4/18/20","11","2","26029","18.18"
"Cheboygan","1","18","Michigan","4/18/20","14","4","26031","28.57"
"Chippewa","0","2","Michigan","4/18/20","0","2","26033","1"
"Clare","1","8","Michigan","4/18/20","4","4","26035","100"
"Clinton","2","108","Michigan","4/18/20","95","13","26037","13.68"
"Crawford","3","28","Michigan","4/18/20","10","18","26039","180"
"Delta","0","13","Michigan","4/18/20","10","3","26041","30"
"Dickinson","0","3","Michigan","4/18/20","3","0","26043","0"
"Eaton","3","97","Michigan","4/18/20","74","23","26045","31.08"
"Emmet","0","25","Michigan","4/18/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","6","45","Michigan","4/18/20","0","45","00000","1"
"Genesee","46","1263","Michigan","4/18/20","941","322","26049","34.22"
"Gladwin","1","9","Michigan","4/18/20","4","5","26051","125"
"Gogebic","0","4","Michigan","4/18/20","4","0","26053","0"
"Grand Traverse","0","19","Michigan","4/18/20","18","1","26055","5.56"
"Gratiot","0","8","Michigan","4/18/20","8","0","26057","0"
"Hillsdale","2","91","Michigan","4/18/20","76","15","26059","19.74"
"Houghton","0","2","Michigan","4/18/20","1","1","26061","100"
"Huron","1","16","Michigan","4/18/20","10","6","26063","60"
"Ingham","9","316","Michigan","4/18/20","250","66","26065","26.4"
"Ionia","1","24","Michigan","4/18/20","14","10","26067","71.43"
"Iosco","1","13","Michigan","4/18/20","6","7","26069","116.67"
"Isabella","2","65","Michigan","4/18/20","50","15","26073","30"
"Jackson","12","246","Michigan","4/18/20","164","82","26075","50"
"Kalamazoo","12","170","Michigan","4/18/20","89","81","26077","91.01"
"Kalkaska","2","26","Michigan","4/18/20","15","11","26079","73.33"
"Kent","33","529","Michigan","4/18/20","295","234","26081","79.32"
"Lake","0","3","Michigan","4/18/20","2","1","26085","50"
"Lapeer","7","149","Michigan","4/18/20","101","48","26087","47.52"
"Leelanau","0","7","Michigan","4/18/20","4","3","26089","75"
"Lenawee","4","78","Michigan","4/18/20","51","27","26091","52.94"
"Livingston","11","320","Michigan","4/18/20","246","74","26093","30.08"
"Luce","0","1","Michigan","4/18/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/18/20","4","0","26097","0"
"Macomb","155","4257","Michigan","4/18/20","3169","1088","26099","34.33"
"Manistee","0","12","Michigan","4/18/20","10","2","26101","20"
"Marquette","1","29","Michigan","4/18/20","21","8","26103","38.1"
"Mason","0","5","Michigan","4/18/20","3","2","26105","66.67"
"Mecosta","0","15","Michigan","4/18/20","12","3","26107","25"
"Menominee","0","1","Michigan","4/18/20","1","0","26109","0"
"Michigan Department of Corrections (MDOC)","79","550","Michigan","4/18/20","0","550","00000","1"
"Midland","3","62","Michigan","4/18/20","42","20","26111","47.62"
"Missaukee","1","6","Michigan","4/18/20","1","5","26113","500"
"Monroe","6","226","Michigan","4/18/20","184","42","26115","22.83"
"Montcalm","0","25","Michigan","4/18/20","22","3","26117","13.64"
"Montmorency","1","4","Michigan","4/18/20","0","4","26119","1"
"Muskegon","11","136","Michigan","4/18/20","57","79","26121","138.6"
"Newaygo","0","9","Michigan","4/18/20","8","1","26123","12.5"
"Oakland","191","6470","Michigan","4/18/20","5132","1338","26125","26.07"
"Oceana","0","3","Michigan","4/18/20","3","0","26127","0"
"Ogemaw","0","6","Michigan","4/18/20","5","1","26129","20"
"Osceola","0","8","Michigan","4/18/20","6","2","26133","33.33"
"Oscoda","0","4","Michigan","4/18/20","4","0","26135","0"
"Otsego","4","65","Michigan","4/18/20","34","31","26137","91.18"
"Ottawa","6","130","Michigan","4/18/20","90","40","26139","44.44"
"Out of MI","-9","74","Michigan","4/18/20","140","-66","80026","-47.14"
"Presque Isle","0","2","Michigan","4/18/20","2","0","26141","0"
"Roscommon","0","10","Michigan","4/18/20","8","2","26143","25"
"Saginaw","20","395","Michigan","4/18/20","254","141","26145","55.51"
"Sanilac","1","33","Michigan","4/18/20","24","9","26151","37.5"
"Schoolcraft","0","3","Michigan","4/18/20","2","1","26153","50"
"Shiawassee","9","102","Michigan","4/18/20","42","60","26155","142.86"
"St. Clair","8","274","Michigan","4/18/20","216","58","26147","26.85"
"St. Joseph","1","24","Michigan","4/18/20","20","4","26149","20"
"Tuscola","3","61","Michigan","4/18/20","42","19","26157","45.24"
"Van Buren","2","43","Michigan","4/18/20","30","13","26159","43.33"
"Washtenaw","28","962","Michigan","4/18/20","766","196","26161","25.59"
"Wayne","362","13582","Michigan","4/18/20","11045","2537","26163","22.97"
"Wexford","0","9","Michigan","4/18/20","8","1","26165","12.5"
"Aitkin","0","1","Minnesota","4/18/20","0","1","27001","1"
"Anoka","4","85","Minnesota","4/18/20","58","27","27003","46.55"
"Becker","0","1","Minnesota","4/18/20","0","1","27005","1"
"Beltrami","0","5","Minnesota","4/18/20","5","0","27007","0"
"Benton","0","4","Minnesota","4/18/20","1","3","27009","300"
"Big Stone","0","1","Minnesota","4/18/20","1","0","27011","0"
"Blue Earth","0","23","Minnesota","4/18/20","22","1","27013","4.55"
"Brown","0","7","Minnesota","4/18/20","7","0","27015","0"
"Carlton","2","34","Minnesota","4/18/20","19","15","27017","78.95"
"Carver","0","14","Minnesota","4/18/20","12","2","27019","16.67"
"Cass","0","4","Minnesota","4/18/20","3","1","27021","33.33"
"Chisago","0","7","Minnesota","4/18/20","6","1","27025","16.67"
"Clay","3","48","Minnesota","4/18/20","29","19","27027","65.52"
"Clearwater","0","3","Minnesota","4/18/20","2","1","27029","50"
"Cottonwood","0","6","Minnesota","4/18/20","5","1","27033","20"
"Crow Wing","1","17","Minnesota","4/18/20","13","4","27035","30.77"
"Dakota","4","113","Minnesota","4/18/20","87","26","27037","29.89"
"Dodge","0","17","Minnesota","4/18/20","15","2","27039","13.33"
"Douglas","0","1","Minnesota","4/18/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/18/20","4","0","27043","0"
"Fillmore","0","11","Minnesota","4/18/20","10","1","27045","10"
"Freeborn","1","31","Minnesota","4/18/20","22","9","27047","40.91"
"Goodhue","0","19","Minnesota","4/18/20","16","3","27049","18.75"
"Hennepin","59","875","Minnesota","4/18/20","464","411","27053","88.58"
"Houston","0","1","Minnesota","4/18/20","1","0","27055","0"
"Isanti","0","5","Minnesota","4/18/20","4","1","27059","25"
"Itasca","0","2","Minnesota","4/18/20","2","0","27061","0"
"Jackson","0","2","Minnesota","4/18/20","1","1","27063","100"
"Kandiyohi","0","2","Minnesota","4/18/20","2","0","27067","0"
"Kittson","0","1","Minnesota","4/18/20","0","1","27069","1"
"Koochiching","0","1","Minnesota","4/18/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/18/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/18/20","20","2","27079","10"
"Lincoln","0","2","Minnesota","4/18/20","2","0","27081","0"
"Lyon","0","5","Minnesota","4/18/20","5","0","27083","0"
"Mahnomen","0","1","Minnesota","4/18/20","1","0","27087","0"
"Martin","0","39","Minnesota","4/18/20","37","2","27091","5.41"
"McLeod","0","3","Minnesota","4/18/20","2","1","27085","50"
"Meeker","0","3","Minnesota","4/18/20","2","1","27093","50"
"Mille Lacs","0","1","Minnesota","4/18/20","0","1","27095","1"
"Mower","0","26","Minnesota","4/18/20","23","3","27099","13.04"
"Murray","0","3","Minnesota","4/18/20","1","2","27101","200"
"Nicollet","0","7","Minnesota","4/18/20","6","1","27103","16.67"
"Nobles","5","36","Minnesota","4/18/20","1","35","27105","3500"
"Norman","0","2","Minnesota","4/18/20","0","2","27107","1"
"Olmsted","6","177","Minnesota","4/18/20","132","45","27109","34.09"
"Otter Tail","0","5","Minnesota","4/18/20","4","1","27111","25"
"Pine","1","10","Minnesota","4/18/20","3","7","27115","233.33"
"Pipestone","0","2","Minnesota","4/18/20","1","1","27117","100"
"Polk","0","2","Minnesota","4/18/20","1","1","27119","100"
"Ramsey","9","192","Minnesota","4/18/20","132","60","27123","45.45"
"Red Lake","0","1","Minnesota","4/18/20","0","1","27125","1"
"Redwood","0","1","Minnesota","4/18/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/18/20","3","0","27129","0"
"Rice","0","6","Minnesota","4/18/20","4","2","27131","50"
"Rock","0","3","Minnesota","4/18/20","0","3","27133","1"
"Roseau","0","1","Minnesota","4/18/20","1","0","27135","0"
"Scott","0","23","Minnesota","4/18/20","20","3","27139","15"
"Sherburne","0","12","Minnesota","4/18/20","9","3","27141","33.33"
"Sibley","0","1","Minnesota","4/18/20","1","0","27143","0"
"St. Louis","1","46","Minnesota","4/18/20","37","9","27137","24.32"
"Stearns","1","16","Minnesota","4/18/20","7","9","27145","128.57"
"Steele","0","9","Minnesota","4/18/20","9","0","27147","0"
"Swift","0","1","Minnesota","4/18/20","1","0","27151","0"
"Todd","0","2","Minnesota","4/18/20","0","2","27153","1"
"Traverse","0","2","Minnesota","4/18/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/18/20","6","2","27157","33.33"
"Waseca","0","3","Minnesota","4/18/20","3","0","27161","0"
"Washington","2","92","Minnesota","4/18/20","77","15","27163","19.48"
"Watonwan","0","4","Minnesota","4/18/20","4","0","27165","0"
"Wilkin","0","8","Minnesota","4/18/20","7","1","27167","14.29"
"Winona","4","57","Minnesota","4/18/20","26","31","27169","119.23"
"Wright","1","23","Minnesota","4/18/20","16","7","27171","43.75"
"Yellow Medicine","0","3","Minnesota","4/18/20","2","1","27173","50"
"Adams","3","73","Mississippi","4/18/20","49","24","28001","48.98"
"Alcorn","0","7","Mississippi","4/18/20","7","0","28003","0"
"Amite","1","16","Mississippi","4/18/20","11","5","28005","45.45"
"Attala","2","34","Mississippi","4/18/20","18","16","28007","88.89"
"Benton","0","5","Mississippi","4/18/20","5","0","28009","0"
"Bolivar","2","79","Mississippi","4/18/20","65","14","28011","21.54"
"Calhoun","3","36","Mississippi","4/18/20","14","22","28013","157.14"
"Carroll","0","10","Mississippi","4/18/20","7","3","28015","42.86"
"Chickasaw","3","40","Mississippi","4/18/20","22","18","28017","81.82"
"Choctaw","0","11","Mississippi","4/18/20","10","1","28019","10"
"Claiborne","0","8","Mississippi","4/18/20","5","3","28021","60"
"Clarke","1","22","Mississippi","4/18/20","13","9","28023","69.23"
"Clay","1","24","Mississippi","4/18/20","17","7","28025","41.18"
"Coahoma","1","46","Mississippi","4/18/20","38","8","28027","21.05"
"Copiah","2","41","Mississippi","4/18/20","28","13","28029","46.43"
"Covington","2","28","Mississippi","4/18/20","12","16","28031","133.33"
"DeSoto","8","220","Mississippi","4/18/20","163","57","28033","34.97"
