"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Iron","0","2","Missouri","4/30/20","2","0","29093","0"
"Jackson","4","315","Missouri","4/30/20","287","28","29095","9.76"
"Jasper","-1","24","Missouri","4/30/20","30","-6","29097","-20"
"Jefferson","4","274","Missouri","4/30/20","244","30","29099","12.3"
"Johnson","0","54","Missouri","4/30/20","52","2","29101","3.85"
"Kansas City","12","545","Missouri","4/30/20","461","84","00000","18.22"
"Lafayette","1","37","Missouri","4/30/20","33","4","29107","12.12"
"Lewis","0","6","Missouri","4/30/20","6","0","29111","0"
"Lincoln","2","70","Missouri","4/30/20","58","12","29113","20.69"
"Linn","0","5","Missouri","4/30/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/30/20","2","0","29117","0"
"Macon","0","2","Missouri","4/30/20","2","0","29121","0"
"Madison","0","1","Missouri","4/30/20","1","0","29123","0"
"Maries","0","2","Missouri","4/30/20","2","0","29125","0"
"Marion","0","5","Missouri","4/30/20","4","1","29127","25"
"McDonald","0","4","Missouri","4/30/20","5","-1","29119","-20"
"Miller","0","1","Missouri","4/30/20","1","0","29131","0"
"Mississippi","4","29","Missouri","4/30/20","3","26","29133","866.67"
"Moniteau","-1","52","Missouri","4/30/20","59","-7","29135","-11.86"
"Montgomery","0","7","Missouri","4/30/20","7","0","29139","0"
"Morgan","0","3","Missouri","4/30/20","3","0","29141","0"
"New Madrid","0","9","Missouri","4/30/20","9","0","29143","0"
"Newton","0","10","Missouri","4/30/20","10","0","29145","0"
"Nodaway","0","3","Missouri","4/30/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/30/20","1","0","29149","0"
"Osage","0","5","Missouri","4/30/20","5","0","29151","0"
"Pemiscot","1","28","Missouri","4/30/20","18","10","29155","55.56"
"Perry","1","43","Missouri","4/30/20","38","5","29157","13.16"
"Pettis","3","35","Missouri","4/30/20","16","19","29159","118.75"
"Phelps","0","2","Missouri","4/30/20","1","1","29161","100"
"Pike","1","11","Missouri","4/30/20","6","5","29163","83.33"
"Platte","1","32","Missouri","4/30/20","28","4","29165","14.29"
"Polk","0","1","Missouri","4/30/20","1","0","29167","0"
"Pulaski","1","34","Missouri","4/30/20","30","4","29169","13.33"
"Ralls","0","1","Missouri","4/30/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/30/20","8","0","29175","0"
"Ray","0","12","Missouri","4/30/20","10","2","29177","20"
"Reynolds","0","2","Missouri","4/30/20","2","0","29179","0"
"Ripley","0","5","Missouri","4/30/20","4","1","29181","25"
"Saline","9","188","Missouri","4/30/20","123","65","29195","52.85"
"Scotland","0","4","Missouri","4/30/20","4","0","29199","0"
"Scott","1","64","Missouri","4/30/20","59","5","29201","8.47"
"Shelby","0","1","Missouri","4/30/20","1","0","29205","0"
"St. Charles","16","596","Missouri","4/30/20","487","109","29183","22.38"
"St. Clair","0","2","Missouri","4/30/20","2","0","29185","0"
"St. Francois","0","28","Missouri","4/30/20","26","2","29187","7.69"
"St. Louis","80","3274","Missouri","4/30/20","2712","562","29189","20.72"
"St. Louis City","26","1145","Missouri","4/30/20","966","179","29510","18.53"
"Ste. Genevieve","0","7","Missouri","4/30/20","7","0","29186","0"
"Stoddard","0","19","Missouri","4/30/20","19","0","29207","0"
"Stone","0","3","Missouri","4/30/20","3","0","29209","0"
"Taney","0","11","Missouri","4/30/20","10","1","29213","10"
"Vernon","0","4","Missouri","4/30/20","4","0","29217","0"
"Warren","0","22","Missouri","4/30/20","22","0","29219","0"
"Washington","0","8","Missouri","4/30/20","7","1","29221","14.29"
"Webster","0","15","Missouri","4/30/20","13","2","29225","15.38"
"Worth","0","1","Missouri","4/30/20","1","0","29227","0"
"Wright","0","10","Missouri","4/30/20","9","1","29229","11.11"
"Beaverhead","0","1","Montana","4/30/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/30/20","3","0","30003","0"
"Broadwater","0","4","Montana","4/30/20","4","0","30007","0"
"Carbon","0","6","Montana","4/30/20","6","0","30009","0"
"Cascade","0","15","Montana","4/30/20","13","2","30013","15.38"
"Deer Lodge","0","3","Montana","4/30/20","3","0","30023","0"
"Fergus","0","1","Montana","4/30/20","0","1","30027","1"
"Flathead","0","37","Montana","4/30/20","37","0","30029","0"
"Gallatin","0","146","Montana","4/30/20","146","0","30031","0"
"Glacier","0","6","Montana","4/30/20","4","2","30035","50"
"Golden Valley","0","3","Montana","4/30/20","3","0","30037","0"
"Hill","0","1","Montana","4/30/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/30/20","2","0","30043","0"
"Lake","0","5","Montana","4/30/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/30/20","16","0","30049","0"
"Liberty","0","1","Montana","4/30/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/30/20","7","0","30053","0"
"Madison","0","8","Montana","4/30/20","8","0","30057","0"
"Meagher","0","1","Montana","4/30/20","1","0","30059","0"
"Missoula","0","39","Montana","4/30/20","39","0","30063","0"
"Musselshell","0","1","Montana","4/30/20","1","0","30065","0"
"Park","0","8","Montana","4/30/20","7","1","30067","14.29"
"Pondera","0","2","Montana","4/30/20","2","0","30073","0"
"Ravalli","0","5","Montana","4/30/20","5","0","30081","0"
"Richland","0","3","Montana","4/30/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/30/20","7","0","30085","0"
"Silver Bow","0","11","Montana","4/30/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/30/20","1","0","30095","0"
"Toole","0","29","Montana","4/30/20","29","0","30101","0"
"Wheatland","0","1","Montana","4/30/20","0","1","30107","1"
"Yellowstone","1","80","Montana","4/30/20","76","4","30111","5.26"
"Adams","8","164","Nebraska","4/30/20","111","53","31001","47.75"
"Antelope","0","2","Nebraska","4/30/20","1","1","31003","100"
"Box Butte","0","1","Nebraska","4/30/20","1","0","31013","0"
"Buffalo","4","101","Nebraska","4/30/20","70","31","31019","44.29"
"Burt","0","3","Nebraska","4/30/20","1","2","31021","200"
"Butler","0","4","Nebraska","4/30/20","1","3","31023","300"
"Cass","0","5","Nebraska","4/30/20","4","1","31025","25"
"Cedar","1","4","Nebraska","4/30/20","0","4","31027","1"
"Cherry","0","1","Nebraska","4/30/20","1","0","31031","0"
"Cheyenne","0","6","Nebraska","4/30/20","5","1","31033","20"
"Clay","1","9","Nebraska","4/30/20","4","5","31035","125"
"Colfax","9","69","Nebraska","4/30/20","6","63","31037","1050"
"Cuming","0","6","Nebraska","4/30/20","3","3","31039","100"
"Custer","0","23","Nebraska","4/30/20","20","3","31041","15"
"Dakota","59","656","Nebraska","4/30/20","246","410","31043","166.67"
"Dawes","0","2","Nebraska","4/30/20","0","2","31045","1"
"Dawson","29","456","Nebraska","4/30/20","256","200","31047","78.12"
"Dixon","1","7","Nebraska","4/30/20","1","6","31051","600"
"Dodge","2","55","Nebraska","4/30/20","41","14","31053","34.15"
"Douglas","47","656","Nebraska","4/30/20","327","329","31055","100.61"
"Fillmore","0","1","Nebraska","4/30/20","1","0","31059","0"
"Franklin","0","5","Nebraska","4/30/20","3","2","31061","66.67"
"Frontier","0","1","Nebraska","4/30/20","0","1","31063","1"
"Furnas","0","3","Nebraska","4/30/20","2","1","31065","50"
"Gage","1","36","Nebraska","4/30/20","28","8","31067","28.57"
"Gosper","0","9","Nebraska","4/30/20","8","1","31073","12.5"
"Greeley","0","2","Nebraska","4/30/20","1","1","31077","100"
"Hall","54","1025","Nebraska","4/30/20","647","378","31079","58.42"
"Hamilton","2","42","Nebraska","4/30/20","28","14","31081","50"
"Hitchcock","0","1","Nebraska","4/30/20","0","1","31087","1"
"Howard","0","12","Nebraska","4/30/20","9","3","31093","33.33"
"Jefferson","1","4","Nebraska","4/30/20","0","4","31095","1"
"Johnson","0","4","Nebraska","4/30/20","2","2","31097","100"
"Kearney","0","4","Nebraska","4/30/20","4","0","31099","0"
"Kimball","0","9","Nebraska","4/30/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/30/20","2","0","31107","0"
"Lancaster","19","240","Nebraska","4/30/20","106","134","31109","126.42"
"Lincoln","1","25","Nebraska","4/30/20","18","7","31111","38.89"
"Madison","10","115","Nebraska","4/30/20","44","71","31119","161.36"
"Merrick","0","12","Nebraska","4/30/20","9","3","31121","33.33"
"Morrill","0","1","Nebraska","4/30/20","1","0","31123","0"
"Nance","0","2","Nebraska","4/30/20","1","1","31125","100"
"Nemaha","0","1","Nebraska","4/30/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/30/20","1","0","31131","0"
"Phelps","1","5","Nebraska","4/30/20","1","4","31137","400"
"Pierce","0","1","Nebraska","4/30/20","1","0","31139","0"
"Platte","10","83","Nebraska","4/30/20","11","72","31141","654.55"
"Polk","0","7","Nebraska","4/30/20","6","1","31143","16.67"
"Red Willow","0","3","Nebraska","4/30/20","1","2","31145","200"
"Saline","16","129","Nebraska","4/30/20","20","109","31151","545"
"Sarpy","9","122","Nebraska","4/30/20","61","61","31153","100"
"Saunders","0","9","Nebraska","4/30/20","8","1","31155","12.5"
"Scotts Bluff","1","29","Nebraska","4/30/20","23","6","31157","26.09"
"Seward","0","8","Nebraska","4/30/20","5","3","31159","60"
"Sherman","0","1","Nebraska","4/30/20","0","1","31163","1"
"Stanton","0","5","Nebraska","4/30/20","2","3","31167","150"
"Thurston","0","4","Nebraska","4/30/20","1","3","31173","300"
"Valley","0","1","Nebraska","4/30/20","0","1","31175","1"
"Washington","0","22","Nebraska","4/30/20","21","1","31177","4.76"
"Wayne","0","1","Nebraska","4/30/20","1","0","31179","0"
"Webster","0","4","Nebraska","4/30/20","2","2","31181","100"
"York","1","12","Nebraska","4/30/20","7","5","31185","71.43"
"Carson City","2","45","Nevada","4/30/20","31","14","32510","45.16"
"Churchill","0","3","Nevada","4/30/20","3","0","32001","0"
"Clark","95","3979","Nevada","4/30/20","3314","665","32003","20.07"
"Douglas","0","19","Nevada","4/30/20","17","2","32005","11.76"
"Elko","0","15","Nevada","4/30/20","12","3","32007","25"
"Humboldt","1","41","Nevada","4/30/20","34","7","32013","20.59"
"Lander","1","7","Nevada","4/30/20","1","6","32015","600"
"Lyon","1","28","Nevada","4/30/20","20","8","32019","40"
"Mineral","0","4","Nevada","4/30/20","2","2","32021","100"
"Nye","1","36","Nevada","4/30/20","31","5","32023","16.13"
"Washoe","20","873","Nevada","4/30/20","736","137","32031","18.61"
"White Pine","0","3","Nevada","4/30/20","3","0","32033","0"
"Belknap","1","34","New Hampshire","4/30/20","28","6","33001","21.43"
"Carroll","0","31","New Hampshire","4/30/20","30","1","33003","3.33"
"Cheshire","1","40","New Hampshire","4/30/20","35","5","33005","14.29"
"Coos","0","2","New Hampshire","4/30/20","2","0","33007","0"
"Grafton","1","50","New Hampshire","4/30/20","46","4","33009","8.7"
"Hillsborough","35","964","New Hampshire","4/30/20","721","243","33011","33.7"
"Merrimack","9","177","New Hampshire","4/30/20","113","64","33013","56.64"
"Rockingham","20","692","New Hampshire","4/30/20","551","141","33015","25.59"
"Strafford","3","141","New Hampshire","4/30/20","123","18","33017","14.63"
"Sullivan","0","12","New Hampshire","4/30/20","10","2","33019","20"
"Atlantic","60","964","New Jersey","4/30/20","544","420","34001","77.21"
"Bergen","223","15610","New Jersey","4/30/20","14049","1561","34003","11.11"
"Burlington","103","2690","New Jersey","4/30/20","1969","721","34005","36.62"
"Camden","119","3519","New Jersey","4/30/20","2683","836","34007","31.16"
"Cape May","12","323","New Jersey","4/30/20","236","87","34009","36.86"
"Cumberland","43","723","New Jersey","4/30/20","424","299","34011","70.52"
"Essex","267","13682","New Jersey","4/30/20","11811","1871","34013","15.84"
"Gloucester","50","1251","New Jersey","4/30/20","899","352","34015","39.15"
"Hudson","319","14916","New Jersey","4/30/20","12681","2235","34017","17.62"
"Hunterdon","20","603","New Jersey","4/30/20","464","139","34019","29.96"
"Mercer","135","3937","New Jersey","4/30/20","2991","946","34021","31.63"
"Middlesex","312","11715","New Jersey","4/30/20","9530","2185","34023","22.93"
"Monmouth","114","6033","New Jersey","4/30/20","5238","795","34025","15.18"
"Morris","87","5287","New Jersey","4/30/20","4680","607","34027","12.97"
"Ocean","133","6375","New Jersey","4/30/20","5444","931","34029","17.1"
"Passaic","368","12449","New Jersey","4/30/20","9874","2575","34031","26.08"
"Salem","10","231","New Jersey","4/30/20","164","67","34033","40.85"
"Somerset","95","3464","New Jersey","4/30/20","2798","666","34035","23.8"
"Sussex","20","921","New Jersey","4/30/20","784","137","34037","17.47"
"Union","235","12578","New Jersey","4/30/20","10935","1643","34039","15.03"
"Warren","26","903","New Jersey","4/30/20","719","184","34041","25.59"
"Bernalillo","26","811","New Mexico","4/30/20","631","180","35001","28.53"
"Catron","0","1","New Mexico","4/30/20","1","0","35003","0"
"Chaves","0","22","New Mexico","4/30/20","22","0","35005","0"
"Cibola","2","52","New Mexico","4/30/20","38","14","35006","36.84"
"Colfax","0","5","New Mexico","4/30/20","5","0","35007","0"
"Curry","1","17","New Mexico","4/30/20","10","7","35009","70"
"Dona Ana","8","144","New Mexico","4/30/20","88","56","35013","63.64"
"Eddy","0","12","New Mexico","4/30/20","11","1","35015","9.09"
"Grant","0","14","New Mexico","4/30/20","14","0","35017","0"
"Guadalupe","2","14","New Mexico","4/30/20","3","11","35019","366.67"
"Harding","0","1","New Mexico","4/30/20","1","0","35021","0"
"Lea","0","10","New Mexico","4/30/20","8","2","35025","25"
"Lincoln","0","2","New Mexico","4/30/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","4/30/20","6","0","35028","0"
"Luna","0","5","New Mexico","4/30/20","3","2","35029","66.67"
"McKinley","65","1027","New Mexico","4/30/20","573","454","35031","79.23"
"Otero","0","5","New Mexico","4/30/20","5","0","35035","0"
"Quay","0","4","New Mexico","4/30/20","4","0","35037","0"
"Rio Arriba","0","14","New Mexico","4/30/20","11","3","35039","27.27"
"Roosevelt","1","9","New Mexico","4/30/20","4","5","35041","125"
"San Juan","33","621","New Mexico","4/30/20","390","231","35045","59.23"
"San Miguel","0","2","New Mexico","4/30/20","2","0","35047","0"
"Sandoval","6","389","New Mexico","4/30/20","345","44","35043","12.75"
"Santa Fe","1","100","New Mexico","4/30/20","96","4","35049","4.17"
"Sierra","0","1","New Mexico","4/30/20","0","1","35051","1"
"Socorro","1","42","New Mexico","4/30/20","38","4","35053","10.53"
"Taos","0","18","New Mexico","4/30/20","17","1","35055","5.88"
"Torrance","0","15","New Mexico","4/30/20","13","2","35057","15.38"
"Union","0","3","New Mexico","4/30/20","0","3","35059","1"
"Valencia","1","45","New Mexico","4/30/20","38","7","35061","18.42"
"Albany","58","1165","New York","4/30/20","758","407","36001","53.69"
"Allegany","1","35","New York","4/30/20","30","5","36003","16.67"
"Broome","9","284","New York","4/30/20","224","60","36007","26.79"
"Cattaraugus","1","47","New York","4/30/20","37","10","36009","27.03"
"Cayuga","2","48","New York","4/30/20","37","11","36011","29.73"
"Chautauqua","1","33","New York","4/30/20","26","7","36013","26.92"
"Chemung","7","122","New York","4/30/20","76","46","36015","60.53"
"Chenango","2","98","New York","4/30/20","82","16","36017","19.51"
"Clinton","1","59","New York","4/30/20","52","7","36019","13.46"
"Columbia","7","170","New York","4/30/20","123","47","36021","38.21"
"Cortland","0","28","New York","4/30/20","25","3","36023","12"
"Delaware","2","61","New York","4/30/20","50","11","36025","22"
"Dutchess","71","2954","New York","4/30/20","2460","494","36027","20.08"
"Erie","124","3319","New York","4/30/20","2450","869","36029","35.47"
"Essex","1","28","New York","4/30/20","22","6","36031","27.27"
"Franklin","0","15","New York","4/30/20","13","2","36033","15.38"
"Fulton","6","71","New York","4/30/20","28","43","36035","153.57"
"Genesee","4","153","New York","4/30/20","126","27","36037","21.43"
"Greene","6","131","New York","4/30/20","89","42","36039","47.19"
"Hamilton","0","3","New York","4/30/20","3","0","36041","0"
"Herkimer","1","58","New York","4/30/20","54","4","36043","7.41"
"Jefferson","1","61","New York","4/30/20","56","5","36045","8.93"
"Lewis","0","9","New York","4/30/20","9","0","36049","0"
"Livingston","4","69","New York","4/30/20","41","28","36051","68.29"
"Madison","4","131","New York","4/30/20","106","25","36053","23.58"
"Monroe","41","1441","New York","4/30/20","1152","289","36055","25.09"
"Montgomery","2","53","New York","4/30/20","39","14","36057","35.9"
"Nassau","533","35854","New York","4/30/20","32124","3730","36059","11.61"
"New York","3089","167478","New York","4/30/20","145855","21623","36061","14.82"
"Niagara","18","420","New York","4/30/20","295","125","36063","42.37"
"Oneida","17","439","New York","4/30/20","317","122","36065","38.49"
"Onondaga","33","832","New York","4/30/20","600","232","36067","38.67"
"Ontario","2","90","New York","4/30/20","73","17","36069","23.29"
"Orange","262","8650","New York","4/30/20","6816","1834","36071","26.91"
"Orleans","4","89","New York","4/30/20","59","30","36073","50.85"
"Oswego","2","63","New York","4/30/20","49","14","36075","28.57"
"Otsego","2","67","New York","4/30/20","50","17","36077","34"
"Putnam","51","970","New York","4/30/20","615","355","36079","57.72"
"Rensselaer","14","287","New York","4/30/20","191","96","36083","50.26"
"Rockland","269","11708","New York","4/30/20","9828","1880","36087","19.13"
"Saratoga","13","354","New York","4/30/20","265","89","36091","33.58"
"Schenectady","30","501","New York","4/30/20","288","213","36093","73.96"
"Schoharie","3","42","New York","4/30/20","21","21","36095","100"
"Schuyler","0","7","New York","4/30/20","7","0","36097","0"
"Seneca","3","39","New York","4/30/20","18","21","36099","116.67"
"St. Lawrence","5","173","New York","4/30/20","139","34","36089","24.46"
"Steuben","6","216","New York","4/30/20","171","45","36101","26.32"
"Suffolk","585","33664","New York","4/30/20","29567","4097","36103","13.86"
"Sullivan","37","838","New York","4/30/20","580","258","36105","44.48"
"Tioga","7","88","New York","4/30/20","40","48","36107","120"
"Tompkins","1","128","New York","4/30/20","119","9","36109","7.56"
"Ulster","48","1279","New York","4/30/20","942","337","36111","35.77"
"Warren","8","176","New York","4/30/20","119","57","36113","47.9"
"Washington","10","148","New York","4/30/20","80","68","36115","85"
"Wayne","3","71","New York","4/30/20","53","18","36117","33.96"
"Westchester","430","28970","New York","4/30/20","25959","3011","36119","11.6"
"Wyoming","4","67","New York","4/30/20","41","26","36121","63.41"
"Yates","1","18","New York","4/30/20","11","7","36123","63.64"
"Alamance","7","109","North Carolina","4/30/20","63","46","37001","73.02"
"Alexander","0","4","North Carolina","4/30/20","4","0","37003","0"
"Alleghany","0","3","North Carolina","4/30/20","2","1","37005","50"
"Anson","1","25","North Carolina","4/30/20","19","6","37007","31.58"
"Ashe","0","5","North Carolina","4/30/20","4","1","37009","25"
"Beaufort","1","22","North Carolina","4/30/20","16","6","37013","37.5"
"Bertie","2","44","North Carolina","4/30/20","31","13","37015","41.94"
"Bladen","2","21","North Carolina","4/30/20","5","16","37017","320"
"Brunswick","1","43","North Carolina","4/30/20","39","4","37019","10.26"
"Buncombe","3","68","North Carolina","4/30/20","49","19","37021","38.78"
"Burke","3","102","North Carolina","4/30/20","83","19","37023","22.89"
"Cabarrus","10","303","North Carolina","4/30/20","236","67","37025","28.39"
"Caldwell","1","34","North Carolina","4/30/20","26","8","37027","30.77"
"Camden","0","1","North Carolina","4/30/20","0","1","37029","1"
"Carteret","0","28","North Carolina","4/30/20","27","1","37031","3.7"
"Caswell","1","22","North Carolina","4/30/20","13","9","37033","69.23"
"Catawba","1","56","North Carolina","4/30/20","47","9","37035","19.15"
"Chatham","23","316","North Carolina","4/30/20","156","160","37037","102.56"
"Cherokee","0","16","North Carolina","4/30/20","16","0","37039","0"
"Chowan","0","7","North Carolina","4/30/20","6","1","37041","16.67"
"Clay","0","6","North Carolina","4/30/20","6","0","37043","0"
"Cleveland","0","47","North Carolina","4/30/20","45","2","37045","4.44"
"Columbus","11","153","North Carolina","4/30/20","76","77","37047","101.32"
"Craven","0","40","North Carolina","4/30/20","37","3","37049","8.11"
"Cumberland","12","238","North Carolina","4/30/20","154","84","37051","54.55"
"Currituck","0","5","North Carolina","4/30/20","2","3","37053","150"
"Dare","0","15","North Carolina","4/30/20","15","0","37055","0"
"Davidson","8","166","North Carolina","4/30/20","107","59","37057","55.14"
"Davie","1","30","North Carolina","4/30/20","24","6","37059","25"
"Duplin","7","92","North Carolina","4/30/20","41","51","37061","124.39"
"Durham","33","733","North Carolina","4/30/20","500","233","37063","46.6"
"Edgecombe","5","94","North Carolina","4/30/20","62","32","37065","51.61"
"Forsyth","14","242","North Carolina","4/30/20","143","99","37067","69.23"
"Franklin","4","104","North Carolina","4/30/20","77","27","37069","35.06"
"Gaston","2","140","North Carolina","4/30/20","126","14","37071","11.11"
"Gates","0","7","North Carolina","4/30/20","6","1","37073","16.67"
"Graham","0","2","North Carolina","4/30/20","0","2","37075","1"
"Granville","2","136","North Carolina","4/30/20","123","13","37077","10.57"
"Greene","0","16","North Carolina","4/30/20","14","2","37079","14.29"
"Guilford","20","381","North Carolina","4/30/20","240","141","37081","58.75"
"Halifax","3","58","North Carolina","4/30/20","40","18","37083","45"
"Harnett","12","156","North Carolina","4/30/20","74","82","37085","110.81"
"Haywood","1","10","North Carolina","4/30/20","5","5","37087","100"
"Henderson","7","192","North Carolina","4/30/20","145","47","37089","32.41"
"Hertford","3","37","North Carolina","4/30/20","14","23","37091","164.29"
"Hoke","7","80","North Carolina","4/30/20","34","46","37093","135.29"
"Hyde","0","1","North Carolina","4/30/20","0","1","37095","1"
"Iredell","3","112","North Carolina","4/30/20","94","18","37097","19.15"
"Jackson","1","15","North Carolina","4/30/20","5","10","37099","200"
"Johnston","5","158","North Carolina","4/30/20","125","33","37101","26.4"
"Jones","0","14","North Carolina","4/30/20","12","2","37103","16.67"
"Lee","15","169","North Carolina","4/30/20","65","104","37105","160"
"Lenoir","5","67","North Carolina","4/30/20","34","33","37107","97.06"
"Lincoln","0","27","North Carolina","4/30/20","25","2","37109","8"
"Macon","0","3","North Carolina","4/30/20","2","1","37113","50"
"Madison","0","1","North Carolina","4/30/20","0","1","37115","1"
"Martin","1","16","North Carolina","4/30/20","12","4","37117","33.33"
"McDowell","1","25","North Carolina","4/30/20","21","4","37111","19.05"
"Mecklenburg","36","1627","North Carolina","4/30/20","1377","250","37119","18.16"
"Mitchell","0","5","North Carolina","4/30/20","5","0","37121","0"
"Montgomery","3","38","North Carolina","4/30/20","19","19","37123","100"
"Moore","3","125","North Carolina","4/30/20","104","21","37125","20.19"
"Nash","3","92","North Carolina","4/30/20","74","18","37127","24.32"
"New Hanover","1","79","North Carolina","4/30/20","74","5","37129","6.76"
"Northampton","2","86","North Carolina","4/30/20","75","11","37131","14.67"
"Onslow","1","45","North Carolina","4/30/20","39","6","37133","15.38"
"Orange","3","217","North Carolina","4/30/20","199","18","37135","9.05"
"Pamlico","0","7","North Carolina","4/30/20","6","1","37137","16.67"
"Pasquotank","0","36","North Carolina","4/30/20","33","3","37139","9.09"
"Pender","0","13","North Carolina","4/30/20","11","2","37141","18.18"
"Perquimans","1","13","North Carolina","4/30/20","8","5","37143","62.5"
"Person","0","20","North Carolina","4/30/20","19","1","37145","5.26"
"Pitt","3","123","North Carolina","4/30/20","101","22","37147","21.78"
"Polk","1","20","North Carolina","4/30/20","11","9","37149","81.82"
"Randolph","15","205","North Carolina","4/30/20","97","108","37151","111.34"
"Richmond","3","47","North Carolina","4/30/20","28","19","37153","67.86"
"Robeson","16","162","North Carolina","4/30/20","53","109","37155","205.66"
"Rockingham","1","26","North Carolina","4/30/20","22","4","37157","18.18"
"Rowan","13","381","North Carolina","4/30/20","290","91","37159","31.38"
"Rutherford","7","139","North Carolina","4/30/20","92","47","37161","51.09"
"Sampson","5","63","North Carolina","4/30/20","25","38","37163","152"
"Scotland","1","24","North Carolina","4/30/20","16","8","37165","50"
"Stanly","1","29","North Carolina","4/30/20","24","5","37167","20.83"
"Stokes","0","11","North Carolina","4/30/20","11","0","37169","0"
"Surry","0","13","North Carolina","4/30/20","12","1","37171","8.33"
"Swain","0","3","North Carolina","4/30/20","0","3","37173","1"
"Transylvania","0","7","North Carolina","4/30/20","7","0","37175","0"
"Tyrrell","0","4","North Carolina","4/30/20","4","0","37177","0"
"Union","8","243","North Carolina","4/30/20","186","57","37179","30.65"
"Vance","7","88","North Carolina","4/30/20","38","50","37181","131.58"
"Wake","29","833","North Carolina","4/30/20","633","200","37183","31.6"
"Warren","1","10","North Carolina","4/30/20","3","7","37185","233.33"
"Washington","0","24","North Carolina","4/30/20","22","2","37187","9.09"
"Watauga","0","9","North Carolina","4/30/20","8","1","37189","12.5"
"Wayne","8","655","North Carolina","4/30/20","597","58","37191","9.72"
"Wilkes","4","33","North Carolina","4/30/20","8","25","37193","312.5"
"Wilson","5","165","North Carolina","4/30/20","130","35","37195","26.92"
"Yadkin","1","17","North Carolina","4/30/20","12","5","37197","41.67"
"Barnes","0","4","North Dakota","4/30/20","3","1","38003","33.33"
"Bowman","0","1","North Dakota","4/30/20","1","0","38011","0"
"Burke","0","3","North Dakota","4/30/20","3","0","38013","0"
"Burleigh","1","77","North Dakota","4/30/20","67","10","38015","14.93"
"Cass","32","513","North Dakota","4/30/20","290","223","38017","76.9"
"Divide","0","1","North Dakota","4/30/20","1","0","38023","0"
"Dunn","0","10","North Dakota","4/30/20","10","0","38025","0"
"Eddy","0","1","North Dakota","4/30/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/30/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/30/20","1","0","38031","0"
"Grand Forks","14","258","North Dakota","4/30/20","162","96","38035","59.26"
"Grant","0","1","North Dakota","4/30/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/30/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/30/20","1","0","38051","0"
"McKenzie","0","13","North Dakota","4/30/20","10","3","38053","30"
"McLean","0","3","North Dakota","4/30/20","3","0","38055","0"
"Morton","0","24","North Dakota","4/30/20","23","1","38059","4.35"
"Mountrail","0","35","North Dakota","4/30/20","33","2","38061","6.06"
"Nelson","0","1","North Dakota","4/30/20","1","0","38063","0"
"Oliver","0","1","North Dakota","4/30/20","1","0","38065","0"
"Pembina","0","3","North Dakota","4/30/20","0","3","38067","1"
"Pierce","0","2","North Dakota","4/30/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/30/20","3","0","38071","0"
"Ransom","0","1","North Dakota","4/30/20","0","1","38073","1"
"Richland","0","7","North Dakota","4/30/20","7","0","38077","0"
"Rolette","0","1","North Dakota","4/30/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/30/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/30/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/30/20","3","0","38087","0"
"Stark","1","49","North Dakota","4/30/20","40","9","38089","22.5"
"Stutsman","0","6","North Dakota","4/30/20","3","3","38093","100"
"Walsh","1","7","North Dakota","4/30/20","3","4","38099","133.33"
"Ward","0","21","North Dakota","4/30/20","21","0","38101","0"
"Wells","0","2","North Dakota","4/30/20","1","1","38103","100"
"Williams","0","10","North Dakota","4/30/20","9","1","38105","11.11"
"","0","14","Northern Mariana Islands","4/30/20","14","0",,"0"
"Adams","0","4","Ohio","4/30/20","4","0","39001","0"
"Allen","3","121","Ohio","4/30/20","100","21","39003","21"
"Ashland","0","7","Ohio","4/30/20","5","2","39005","40"
"Ashtabula","4","126","Ohio","4/30/20","98","28","39007","28.57"
"Athens","0","3","Ohio","4/30/20","4","-1","39009","-25"
"Auglaize","0","32","Ohio","4/30/20","29","3","39011","10.34"
"Belmont","7","144","Ohio","4/30/20","95","49","39013","51.58"
"Brown","0","11","Ohio","4/30/20","11","0","39015","0"
"Butler","11","281","Ohio","4/30/20","201","80","39017","39.8"
"Carroll","0","21","Ohio","4/30/20","18","3","39019","16.67"
