"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Calloway","1","8","Kentucky","4/10/20","3","5","21035","166.67"
"Campbell","3","29","Kentucky","4/10/20","8","21","21037","262.5"
"Carroll","0","2","Kentucky","4/10/20","2","0","21041","0"
"Carter","0","1","Kentucky","4/10/20","0","1","21043","1"
"Christian","5","45","Kentucky","4/10/20","7","38","21047","542.86"
"Clark","0","11","Kentucky","4/10/20","8","3","21049","37.5"
"Clinton","0","1","Kentucky","4/10/20","0","1","21053","1"
"Crittenden","0","3","Kentucky","4/10/20","0","3","21055","1"
"Cumberland","0","1","Kentucky","4/10/20","0","1","21057","1"
"Daviess","6","79","Kentucky","4/10/20","34","45","21059","132.35"
"Edmonson","0","5","Kentucky","4/10/20","2","3","21061","150"
"Fayette","5","148","Kentucky","4/10/20","116","32","21067","27.59"
"Franklin","1","10","Kentucky","4/10/20","6","4","21073","66.67"
"Grant","0","3","Kentucky","4/10/20","1","2","21081","200"
"Graves","1","5","Kentucky","4/10/20","0","5","21083","1"
"Grayson","0","2","Kentucky","4/10/20","2","0","21085","0"
"Green","0","1","Kentucky","4/10/20","0","1","21087","1"
"Greenup","0","2","Kentucky","4/10/20","0","2","21089","1"
"Hancock","0","2","Kentucky","4/10/20","1","1","21091","100"
"Hardin","0","9","Kentucky","4/10/20","6","3","21093","50"
"Harrison","0","14","Kentucky","4/10/20","11","3","21097","27.27"
"Hart","0","1","Kentucky","4/10/20","0","1","21099","1"
"Henderson","3","23","Kentucky","4/10/20","5","18","21101","360"
"Henry","0","3","Kentucky","4/10/20","0","3","21103","1"
"Hopkins","4","57","Kentucky","4/10/20","27","30","21107","111.11"
"Jackson","0","3","Kentucky","4/10/20","0","3","21109","1"
"Jefferson","22","380","Kentucky","4/10/20","228","152","21111","66.67"
"Jessamine","1","18","Kentucky","4/10/20","13","5","21113","38.46"
"Johnson","0","1","Kentucky","4/10/20","0","1","21115","1"
"Kenton","4","54","Kentucky","4/10/20","25","29","21117","116"
"Larue","0","3","Kentucky","4/10/20","1","2","21123","200"
"Laurel","0","5","Kentucky","4/10/20","2","3","21125","150"
"Lawrence","0","1","Kentucky","4/10/20","1","0","21127","0"
"Leslie","0","1","Kentucky","4/10/20","0","1","21131","1"
"Letcher","0","1","Kentucky","4/10/20","0","1","21133","1"
"Lewis","0","2","Kentucky","4/10/20","1","1","21135","100"
"Logan","0","5","Kentucky","4/10/20","3","2","21141","66.67"
"Lyon","1","6","Kentucky","4/10/20","1","5","21143","500"
"Madison","1","14","Kentucky","4/10/20","10","4","21151","40"
"Marion","0","4","Kentucky","4/10/20","1","3","21155","300"
"Marshall","1","8","Kentucky","4/10/20","1","7","21157","700"
"Martin","0","1","Kentucky","4/10/20","1","0","21159","0"
"Mason","0","3","Kentucky","4/10/20","1","2","21161","200"
"McCracken","1","16","Kentucky","4/10/20","8","8","21145","100"
"McCreary","0","3","Kentucky","4/10/20","1","2","21147","200"
"McLean","1","5","Kentucky","4/10/20","1","4","21149","400"
"Meade","0","2","Kentucky","4/10/20","0","2","21163","1"
"Menifee","0","3","Kentucky","4/10/20","2","1","21165","50"
"Mercer","0","4","Kentucky","4/10/20","2","2","21167","100"
"Monroe","0","2","Kentucky","4/10/20","0","2","21171","1"
"Montgomery","1","7","Kentucky","4/10/20","2","5","21173","250"
"Muhlenberg","2","26","Kentucky","4/10/20","10","16","21177","160"
"Nelson","1","7","Kentucky","4/10/20","3","4","21179","133.33"
"Nicholas","0","1","Kentucky","4/10/20","1","0","21181","0"
"Ohio","1","8","Kentucky","4/10/20","0","8","21183","1"
"Oldham","1","11","Kentucky","4/10/20","6","5","21185","83.33"
"Pendleton","0","3","Kentucky","4/10/20","1","2","21191","200"
"Perry","0","3","Kentucky","4/10/20","0","3","21193","1"
"Pike","0","1","Kentucky","4/10/20","0","1","21195","1"
"Powell","0","1","Kentucky","4/10/20","1","0","21197","0"
"Pulaski","3","26","Kentucky","4/10/20","8","18","21199","225"
"Rockcastle","1","6","Kentucky","4/10/20","1","5","21203","500"
"Russell","1","4","Kentucky","4/10/20","0","4","21207","1"
"Scott","1","15","Kentucky","4/10/20","6","9","21209","150"
"Shelby","1","11","Kentucky","4/10/20","2","9","21211","450"
"Simpson","1","14","Kentucky","4/10/20","9","5","21213","55.56"
"Spencer","0","3","Kentucky","4/10/20","2","1","21215","50"
"Taylor","0","3","Kentucky","4/10/20","2","1","21217","50"
"Todd","0","3","Kentucky","4/10/20","0","3","21219","1"
"Union","0","3","Kentucky","4/10/20","2","1","21225","50"
"Warren","2","24","Kentucky","4/10/20","13","11","21227","84.62"
"Washington","0","3","Kentucky","4/10/20","1","2","21229","200"
"Wayne","0","4","Kentucky","4/10/20","3","1","21231","33.33"
"Webster","1","7","Kentucky","4/10/20","2","5","21233","250"
"Whitley","0","1","Kentucky","4/10/20","0","1","21235","1"
"Woodford","1","9","Kentucky","4/10/20","5","4","21239","80"
"Acadia","3","94","Louisiana","4/10/20","72","22","22001","30.56"
"Allen","5","67","Louisiana","4/10/20","34","33","22003","97.06"
"Ascension","25","397","Louisiana","4/10/20","222","175","22005","78.83"
"Assumption","10","105","Louisiana","4/10/20","33","72","22007","218.18"
"Avoyelles","3","56","Louisiana","4/10/20","37","19","22009","51.35"
"Beauregard","2","27","Louisiana","4/10/20","13","14","22011","107.69"
"Bienville","3","27","Louisiana","4/10/20","9","18","22013","200"
"Bossier","11","175","Louisiana","4/10/20","95","80","22015","84.21"
"Caddo","82","950","Louisiana","4/10/20","377","573","22017","151.99"
"Calcasieu","16","228","Louisiana","4/10/20","119","109","22019","91.6"
"Caldwell","2","18","Louisiana","4/10/20","1","17","22021","1700"
"Cameron","0","1","Louisiana","4/10/20","0","1","22023","1"
"Catahoula","2","18","Louisiana","4/10/20","6","12","22025","200"
"Claiborne","3","40","Louisiana","4/10/20","18","22","22027","122.22"
"Concordia","1","16","Louisiana","4/10/20","10","6","22029","60"
"De Soto","9","107","Louisiana","4/10/20","46","61","22031","132.61"
"East Baton Rouge","100","1088","Louisiana","4/10/20","389","699","22033","179.69"
"East Carroll","0","1","Louisiana","4/10/20","1","0","22035","0"
"East Feliciana","7","65","Louisiana","4/10/20","19","46","22037","242.11"
"Evangeline","2","35","Louisiana","4/10/20","18","17","22039","94.44"
"Franklin","4","40","Louisiana","4/10/20","10","30","22041","300"
"Grant","1","11","Louisiana","4/10/20","5","6","22043","120"
"Iberia","6","121","Louisiana","4/10/20","78","43","22045","55.13"
"Iberville","17","198","Louisiana","4/10/20","81","117","22047","144.44"
"Jackson","1","8","Louisiana","4/10/20","4","4","22049","100"
"Jefferson","312","4678","Louisiana","4/10/20","2495","2183","22051","87.49"
"Jefferson Davis","3","32","Louisiana","4/10/20","14","18","22053","128.57"
"Lafayette","8","330","Louisiana","4/10/20","276","54","22055","19.57"
"Lafourche","34","426","Louisiana","4/10/20","185","241","22057","130.27"
"LaSalle","1","9","Louisiana","4/10/20","2","7","22059","350"
"Lincoln","2","33","Louisiana","4/10/20","17","16","22061","94.12"
"Livingston","10","107","Louisiana","4/10/20","40","67","22063","167.5"
"Madison","0","2","Louisiana","4/10/20","1","1","22065","100"
"Morehouse","3","27","Louisiana","4/10/20","7","20","22067","285.71"
"Natchitoches","4","33","Louisiana","4/10/20","6","27","22069","450"
"Orleans","277","5416","Louisiana","4/10/20","3476","1940","22071","55.81"
"Ouachita","30","326","Louisiana","4/10/20","114","212","22073","185.96"
"Plaquemines","8","130","Louisiana","4/10/20","75","55","22075","73.33"
"Pointe Coupee","4","38","Louisiana","4/10/20","13","25","22077","192.31"
"Rapides","11","156","Louisiana","4/10/20","81","75","22079","92.59"
"Red River","1","7","Louisiana","4/10/20","2","5","22081","250"
"Richland","2","18","Louisiana","4/10/20","4","14","22083","350"
"Sabine","1","8","Louisiana","4/10/20","4","4","22085","100"
"St. Bernard","21","343","Louisiana","4/10/20","196","147","22087","75"
"St. Charles","24","376","Louisiana","4/10/20","210","166","22089","79.05"
"St. Helena","1","11","Louisiana","4/10/20","1","10","22091","1000"
"St. James","11","194","Louisiana","4/10/20","116","78","22093","67.24"
"St. John the Baptist","31","507","Louisiana","4/10/20","290","217","22095","74.83"
"St. Landry","5","103","Louisiana","4/10/20","68","35","22097","51.47"
"St. Martin","10","140","Louisiana","4/10/20","69","71","22099","102.9"
"St. Mary","8","100","Louisiana","4/10/20","47","53","22101","112.77"
"St. Tammany","56","825","Louisiana","4/10/20","435","390","22103","89.66"
"Tangipahoa","36","305","Louisiana","4/10/20","55","250","22105","454.55"
"Terrebonne","20","244","Louisiana","4/10/20","102","142","22109","139.22"
"Union","3","41","Louisiana","4/10/20","17","24","22111","141.18"
"Vermilion","1","22","Louisiana","4/10/20","18","4","22113","22.22"
"Vernon","1","13","Louisiana","4/10/20","8","5","22115","62.5"
"Washington","11","136","Louisiana","4/10/20","57","79","22117","138.6"
"Webster","5","57","Louisiana","4/10/20","23","34","22119","147.83"
"West Baton Rouge","5","61","Louisiana","4/10/20","23","38","22121","165.22"
"West Carroll","0","3","Louisiana","4/10/20","0","3","22123","1"
"West Feliciana","4","41","Louisiana","4/10/20","11","30","22125","272.73"
"Winn","1","8","Louisiana","4/10/20","2","6","22127","300"
"Androscoggin","1","24","Maine","4/10/20","19","5","23001","26.32"
"Aroostook","0","2","Maine","4/10/20","1","1","23003","100"
"Cumberland","8","276","Maine","4/10/20","222","54","23005","24.32"
"Franklin","0","7","Maine","4/10/20","4","3","23007","75"
"Hancock","0","4","Maine","4/10/20","2","2","23009","100"
"Kennebec","1","29","Maine","4/10/20","19","10","23011","52.63"
"Knox","0","10","Maine","4/10/20","9","1","23013","11.11"
"Lincoln","0","9","Maine","4/10/20","8","1","23015","12.5"
"Oxford","0","12","Maine","4/10/20","10","2","23017","20"
"Penobscot","2","33","Maine","4/10/20","20","13","23019","65"
"Sagadahoc","0","15","Maine","4/10/20","12","3","23023","25"
"Somerset","0","5","Maine","4/10/20","2","3","23025","150"
"Waldo","2","19","Maine","4/10/20","3","16","23027","533.33"
"Washington","0","1","Maine","4/10/20","1","0","23029","0"
"York","7","137","Maine","4/10/20","89","48","23031","53.93"
"Allegany","1","10","Maryland","4/10/20","2","8","24001","400"
"Anne Arundel","44","554","Maryland","4/10/20","249","305","24003","122.49"
"Baltimore","92","1072","Maryland","4/10/20","427","645","24005","151.05"
"Baltimore City","54","689","Maryland","4/10/20","313","376","24510","120.13"
"Calvert","7","76","Maryland","4/10/20","30","46","24009","153.33"
"Caroline","1","12","Maryland","4/10/20","4","8","24011","200"
"Carroll","12","214","Maryland","4/10/20","129","85","24013","65.89"
"Cecil","6","64","Maryland","4/10/20","25","39","24015","156"
"Charles","19","220","Maryland","4/10/20","90","130","24017","144.44"
"Dorchester","1","7","Maryland","4/10/20","1","6","24019","600"
"Frederick","34","289","Maryland","4/10/20","54","235","24021","435.19"
"Garrett","0","4","Maryland","4/10/20","3","1","24023","33.33"
"Harford","10","110","Maryland","4/10/20","41","69","24025","168.29"
"Howard","22","319","Maryland","4/10/20","166","153","24027","92.17"
"Kent","1","9","Maryland","4/10/20","5","4","24029","80"
"Montgomery","117","1388","Maryland","4/10/20","566","822","24031","145.23"
"Prince George's","165","1716","Maryland","4/10/20","563","1153","24033","204.8"
"Queen Anne's","1","17","Maryland","4/10/20","12","5","24035","41.67"
"Somerset","0","4","Maryland","4/10/20","4","0","24039","0"
"St. Mary's","6","71","Maryland","4/10/20","30","41","24037","136.67"
"Talbot","1","13","Maryland","4/10/20","5","8","24041","160"
"Washington","6","66","Maryland","4/10/20","27","39","24043","144.44"
"Wicomico","3","28","Maryland","4/10/20","7","21","24045","300"
"Worcester","2","16","Maryland","4/10/20","5","11","24047","220"
"Barnstable","21","464","Massachusetts","4/10/20","314","150","25001","47.77"
"Berkshire","13","329","Massachusetts","4/10/20","240","89","25003","37.08"
"Bristol","81","1086","Massachusetts","4/10/20","517","569","25005","110.06"
"Dukes and Nantucket","1","21","Massachusetts","4/10/20","16","5","00000","31.25"
"Essex","205","2670","Massachusetts","4/10/20","1238","1432","25009","115.67"
"Franklin","7","135","Massachusetts","4/10/20","89","46","25011","51.69"
"Hampden","105","1394","Massachusetts","4/10/20","661","733","25013","110.89"
"Hampshire","11","194","Massachusetts","4/10/20","114","80","25015","70.18"
"Middlesex","321","4447","Massachusetts","4/10/20","2202","2245","25017","101.95"
"Norfolk","167","2216","Massachusetts","4/10/20","1045","1171","25021","112.06"
"Plymouth","133","1677","Massachusetts","4/10/20","745","932","25023","125.1"
"Suffolk","336","4534","Massachusetts","4/10/20","2183","2351","25025","107.7"
"Worcester","122","1678","Massachusetts","4/10/20","825","853","25027","103.39"
"Allegan","2","24","Michigan","4/10/20","7","17","26005","242.86"
"Antrim","0","7","Michigan","4/10/20","5","2","26009","40"
"Arenac","0","4","Michigan","4/10/20","2","2","26011","100"
"Barry","0","9","Michigan","4/10/20","7","2","26015","28.57"
"Bay","5","53","Michigan","4/10/20","21","32","26017","152.38"
"Berrien","8","167","Michigan","4/10/20","108","59","26021","54.63"
"Branch","3","27","Michigan","4/10/20","6","21","26023","350"
"Calhoun","6","74","Michigan","4/10/20","34","40","26025","117.65"
"Cass","1","16","Michigan","4/10/20","10","6","26027","60"
"Charlevoix","1","10","Michigan","4/10/20","5","5","26029","100"
"Cheboygan","1","11","Michigan","4/10/20","7","4","26031","57.14"
"Chippewa","0","1","Michigan","4/10/20","1","0","26033","0"
"Clare","0","3","Michigan","4/10/20","2","1","26035","50"
"Clinton","6","94","Michigan","4/10/20","52","42","26037","80.77"
"Crawford","1","7","Michigan","4/10/20","1","6","26039","600"
"Delta","1","10","Michigan","4/10/20","5","5","26041","100"
"Dickinson","0","3","Michigan","4/10/20","1","2","26043","200"
"Eaton","3","72","Michigan","4/10/20","48","24","26045","50"
"Emmet","2","21","Michigan","4/10/20","7","14","26047","200"
"Genesee","60","850","Michigan","4/10/20","431","419","26049","97.22"
"Gladwin","0","4","Michigan","4/10/20","2","2","26051","100"
"Gogebic","0","4","Michigan","4/10/20","3","1","26053","33.33"
"Grand Traverse","1","17","Michigan","4/10/20","11","6","26055","54.55"
"Gratiot","0","7","Michigan","4/10/20","5","2","26057","40"
"Hillsdale","6","71","Michigan","4/10/20","26","45","26059","173.08"
"Houghton","0","1","Michigan","4/10/20","1","0","26061","0"
"Huron","1","9","Michigan","4/10/20","5","4","26063","80"
"Ingham","13","248","Michigan","4/10/20","158","90","26065","56.96"
"Ionia","1","14","Michigan","4/10/20","6","8","26067","133.33"
"Iosco","0","5","Michigan","4/10/20","2","3","26069","150"
"Isabella","5","48","Michigan","4/10/20","11","37","26073","336.36"
"Jackson","11","151","Michigan","4/10/20","77","74","26075","96.1"
"Kalamazoo","6","87","Michigan","4/10/20","45","42","26077","93.33"
"Kalkaska","1","12","Michigan","4/10/20","8","4","26079","50"
"Kent","18","269","Michigan","4/10/20","140","129","26081","92.14"
"Lake","0","1","Michigan","4/10/20","0","1","26085","1"
"Lapeer","10","93","Michigan","4/10/20","25","68","26087","272"
"Leelanau","0","4","Michigan","4/10/20","1","3","26089","300"
"Lenawee","3","45","Michigan","4/10/20","26","19","26091","73.08"
"Livingston","13","234","Michigan","4/10/20","142","92","26093","64.79"
"Luce","0","1","Michigan","4/10/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/10/20","2","2","26097","100"
"Macomb","202","2978","Michigan","4/10/20","1562","1416","26099","90.65"
"Manistee","1","10","Michigan","4/10/20","1","9","26101","900"
"Marquette","2","21","Michigan","4/10/20","7","14","26103","200"
"Mason","0","2","Michigan","4/10/20","1","1","26105","100"
"Mecosta","1","12","Michigan","4/10/20","4","8","26107","200"
"Menominee","0","1","Michigan","4/10/20","0","1","26109","1"
"Midland","3","39","Michigan","4/10/20","21","18","26111","85.71"
"Missaukee","0","1","Michigan","4/10/20","1","0","26113","0"
"Monroe","11","174","Michigan","4/10/20","95","79","26115","83.16"
"Montcalm","1","21","Michigan","4/10/20","13","8","26117","61.54"
"Muskegon","4","57","Michigan","4/10/20","30","27","26121","90"
"Newaygo","1","6","Michigan","4/10/20","2","4","26123","200"
"Oakland","296","4832","Michigan","4/10/20","2761","2071","26125","75.01"
"Oceana","0","3","Michigan","4/10/20","3","0","26127","0"
"Ogemaw","0","4","Michigan","4/10/20","3","1","26129","33.33"
"Osceola","0","5","Michigan","4/10/20","3","2","26133","66.67"
"Oscoda","0","3","Michigan","4/10/20","2","1","26135","50"
"Otsego","2","32","Michigan","4/10/20","20","12","26137","60"
"Ottawa","6","86","Michigan","4/10/20","46","40","26139","86.96"
"Out of MI","9","137","Michigan","4/10/20","74","63","80026","85.14"
"Presque Isle","0","2","Michigan","4/10/20","1","1","26141","100"
"Roscommon","1","8","Michigan","4/10/20","2","6","26143","300"
"Saginaw","21","240","Michigan","4/10/20","90","150","26145","166.67"
"Sanilac","2","24","Michigan","4/10/20","10","14","26151","140"
"Schoolcraft","0","1","Michigan","4/10/20","0","1","26153","1"
"Shiawassee","3","38","Michigan","4/10/20","20","18","26155","90"
"St. Clair","18","204","Michigan","4/10/20","77","127","26147","164.94"
"St. Joseph","1","20","Michigan","4/10/20","10","10","26149","100"
"Tuscola","4","42","Michigan","4/10/20","15","27","26157","180"
"Van Buren","2","29","Michigan","4/10/20","16","13","26159","81.25"
"Washtenaw","32","735","Michigan","4/10/20","513","222","26161","43.27"
"Wayne","641","10628","Michigan","4/10/20","6142","4486","26163","73.04"
"Wexford","1","8","Michigan","4/10/20","4","4","26165","100"
"Anoka","3","55","Minnesota","4/10/20","34","21","27003","61.76"
"Beltrami","0","5","Minnesota","4/10/20","4","1","27007","25"
"Benton","0","1","Minnesota","4/10/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/10/20","1","0","27011","0"
"Blue Earth","2","22","Minnesota","4/10/20","10","12","27013","120"
"Brown","1","7","Minnesota","4/10/20","2","5","27015","250"
"Carlton","2","18","Minnesota","4/10/20","5","13","27017","260"
"Carver","0","12","Minnesota","4/10/20","10","2","27019","20"
"Cass","0","3","Minnesota","4/10/20","1","2","27021","200"
"Chisago","0","6","Minnesota","4/10/20","4","2","27025","50"
"Clay","3","29","Minnesota","4/10/20","8","21","27027","262.5"
"Clearwater","0","2","Minnesota","4/10/20","2","0","27029","0"
"Cottonwood","0","5","Minnesota","4/10/20","5","0","27033","0"
"Crow Wing","1","13","Minnesota","4/10/20","3","10","27035","333.33"
"Dakota","4","85","Minnesota","4/10/20","54","31","27037","57.41"
"Dodge","1","14","Minnesota","4/10/20","10","4","27039","40"
"Douglas","0","1","Minnesota","4/10/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/10/20","3","1","27043","33.33"
"Fillmore","0","10","Minnesota","4/10/20","9","1","27045","11.11"
"Freeborn","2","21","Minnesota","4/10/20","7","14","27047","200"
"Goodhue","1","14","Minnesota","4/10/20","5","9","27049","180"
"Hennepin","25","415","Minnesota","4/10/20","242","173","27053","71.49"
"Houston","0","1","Minnesota","4/10/20","0","1","27055","1"
"Isanti","0","4","Minnesota","4/10/20","2","2","27059","100"
"Itasca","0","2","Minnesota","4/10/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/10/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/10/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/10/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/10/20","1","0","27073","0"
"Le Sueur","0","20","Minnesota","4/10/20","19","1","27079","5.26"
"Lincoln","0","2","Minnesota","4/10/20","1","1","27081","100"
"Lyon","0","5","Minnesota","4/10/20","3","2","27083","66.67"
"Mahnomen","0","1","Minnesota","4/10/20","1","0","27087","0"
"Martin","1","36","Minnesota","4/10/20","32","4","27091","12.5"
"McLeod","0","2","Minnesota","4/10/20","0","2","27085","1"
"Meeker","0","2","Minnesota","4/10/20","1","1","27093","100"
"Mower","1","22","Minnesota","4/10/20","15","7","27099","46.67"
"Murray","0","1","Minnesota","4/10/20","0","1","27101","1"
"Nicollet","0","6","Minnesota","4/10/20","3","3","27103","100"
"Nobles","0","1","Minnesota","4/10/20","0","1","27105","1"
"Olmsted","7","126","Minnesota","4/10/20","76","50","27109","65.79"
"Otter Tail","0","3","Minnesota","4/10/20","1","2","27111","200"
"Pine","0","3","Minnesota","4/10/20","0","3","27115","1"
"Pipestone","0","1","Minnesota","4/10/20","0","1","27117","1"
"Polk","0","1","Minnesota","4/10/20","0","1","27119","1"
"Ramsey","8","124","Minnesota","4/10/20","71","53","27123","74.65"
"Redwood","0","1","Minnesota","4/10/20","0","1","27127","1"
"Renville","0","2","Minnesota","4/10/20","2","0","27129","0"
"Rice","0","4","Minnesota","4/10/20","3","1","27131","33.33"
"Roseau","0","1","Minnesota","4/10/20","0","1","27135","1"
"Scott","1","19","Minnesota","4/10/20","11","8","27139","72.73"
"Sherburne","0","9","Minnesota","4/10/20","8","1","27141","12.5"
"Sibley","0","1","Minnesota","4/10/20","1","0","27143","0"
"St. Louis","3","34","Minnesota","4/10/20","13","21","27137","161.54"
"Stearns","0","7","Minnesota","4/10/20","5","2","27145","40"
"Steele","0","9","Minnesota","4/10/20","6","3","27147","50"
"Swift","0","1","Minnesota","4/10/20","0","1","27151","1"
"Traverse","0","2","Minnesota","4/10/20","2","0","27155","0"
"Wabasha","0","6","Minnesota","4/10/20","6","0","27157","0"
"Waseca","0","3","Minnesota","4/10/20","3","0","27161","0"
"Washington","3","73","Minnesota","4/10/20","51","22","27163","43.14"
"Watonwan","0","4","Minnesota","4/10/20","3","1","27165","33.33"
"Wilkin","1","6","Minnesota","4/10/20","2","4","27167","200"
"Winona","2","26","Minnesota","4/10/20","11","15","27169","136.36"
"Wright","1","14","Minnesota","4/10/20","7","7","27171","100"
"Yellow Medicine","0","2","Minnesota","4/10/20","1","1","27173","100"
"Adams","4","42","Mississippi","4/10/20","14","28","28001","200"
"Alcorn","0","7","Mississippi","4/10/20","6","1","28003","16.67"
"Amite","1","10","Mississippi","4/10/20","5","5","28005","100"
"Attala","0","17","Mississippi","4/10/20","14","3","28007","21.43"
"Benton","0","5","Mississippi","4/10/20","5","0","28009","0"
"Bolivar","4","61","Mississippi","4/10/20","32","29","28011","90.62"
"Calhoun","1","13","Mississippi","4/10/20","4","9","28013","225"
"Carroll","0","7","Mississippi","4/10/20","5","2","28015","40"
"Chickasaw","1","21","Mississippi","4/10/20","15","6","28017","40"
"Choctaw","0","9","Mississippi","4/10/20","7","2","28019","28.57"
"Claiborne","0","3","Mississippi","4/10/20","1","2","28021","200"
"Clarke","1","13","Mississippi","4/10/20","4","9","28023","225"
"Clay","1","17","Mississippi","4/10/20","7","10","28025","142.86"
"Coahoma","2","37","Mississippi","4/10/20","26","11","28027","42.31"
"Copiah","3","30","Mississippi","4/10/20","11","19","28029","172.73"
"Covington","1","8","Mississippi","4/10/20","4","4","28031","100"
"DeSoto","7","158","Mississippi","4/10/20","111","47","28033","42.34"
"Forrest","7","76","Mississippi","4/10/20","30","46","28035","153.33"
"Franklin","1","9","Mississippi","4/10/20","3","6","28037","200"
"George","0","7","Mississippi","4/10/20","4","3","28039","75"
"Greene","0","1","Mississippi","4/10/20","0","1","28041","1"
"Grenada","1","10","Mississippi","4/10/20","4","6","28043","150"
"Hancock","1","37","Mississippi","4/10/20","28","9","28045","32.14"
"Harrison","4","99","Mississippi","4/10/20","69","30","28047","43.48"
"Hinds","11","219","Mississippi","4/10/20","139","80","28049","57.55"
"Holmes","3","39","Mississippi","4/10/20","16","23","28051","143.75"
"Humphreys","1","9","Mississippi","4/10/20","4","5","28053","125"
"Itawamba","1","8","Mississippi","4/10/20","3","5","28057","166.67"
"Jackson","9","135","Mississippi","4/10/20","75","60","28059","80"
"Jasper","1","10","Mississippi","4/10/20","3","7","28061","233.33"
"Jefferson","0","4","Mississippi","4/10/20","1","3","28063","300"
"Jefferson Davis","1","5","Mississippi","4/10/20","0","5","28065","1"
"Jones","2","25","Mississippi","4/10/20","8","17","28067","212.5"
"Kemper","1","14","Mississippi","4/10/20","4","10","28069","250"
"Lafayette","1","28","Mississippi","4/10/20","21","7","28071","33.33"
"Lamar","3","28","Mississippi","4/10/20","9","19","28073","211.11"
"Lauderdale","10","118","Mississippi","4/10/20","50","68","28075","136"
"Lawrence","0","7","Mississippi","4/10/20","5","2","28077","40"
"Leake","2","22","Mississippi","4/10/20","7","15","28079","214.29"
"Lee","2","41","Mississippi","4/10/20","26","15","28081","57.69"
"Leflore","3","43","Mississippi","4/10/20","21","22","28083","104.76"
"Lincoln","4","41","Mississippi","4/10/20","14","27","28085","192.86"
"Lowndes","1","19","Mississippi","4/10/20","12","7","28087","58.33"
"Madison","4","95","Mississippi","4/10/20","65","30","28089","46.15"
"Marion","2","17","Mississippi","4/10/20","5","12","28091","240"
"Marshall","1","28","Mississippi","4/10/20","19","9","28093","47.37"
"Monroe","2","25","Mississippi","4/10/20","12","13","28095","108.33"
"Montgomery","1","14","Mississippi","4/10/20","10","4","28097","40"
"Neshoba","2","21","Mississippi","4/10/20","5","16","28099","320"
"Newton","1","10","Mississippi","4/10/20","4","6","28101","150"
"Noxubee","0","6","Mississippi","4/10/20","5","1","28103","20"
"Oktibbeha","2","36","Mississippi","4/10/20","23","13","28105","56.52"
"Panola","2","22","Mississippi","4/10/20","8","14","28107","175"
"Pearl River","5","77","Mississippi","4/10/20","41","36","28109","87.8"
"Perry","1","15","Mississippi","4/10/20","11","4","28111","36.36"
"Pike","3","39","Mississippi","4/10/20","21","18","28113","85.71"
"Pontotoc","0","14","Mississippi","4/10/20","11","3","28115","27.27"
"Prentiss","0","12","Mississippi","4/10/20","9","3","28117","33.33"
"Quitman","1","12","Mississippi","4/10/20","4","8","28119","200"
"Rankin","3","88","Mississippi","4/10/20","64","24","28121","37.5"
"Scott","4","47","Mississippi","4/10/20","17","30","28123","176.47"
"Sharkey","0","3","Mississippi","4/10/20","2","1","28125","50"
"Simpson","0","7","Mississippi","4/10/20","5","2","28127","40"
"Smith","2","17","Mississippi","4/10/20","6","11","28129","183.33"
"Stone","1","5","Mississippi","4/10/20","0","5","28131","1"
"Sunflower","3","34","Mississippi","4/10/20","13","21","28133","161.54"
"Tallahatchie","0","3","Mississippi","4/10/20","2","1","28135","50"
"Tate","1","22","Mississippi","4/10/20","13","9","28137","69.23"
"Tippah","2","42","Mississippi","4/10/20","30","12","28139","40"
"Tishomingo","0","2","Mississippi","4/10/20","1","1","28141","100"
"Tunica","1","18","Mississippi","4/10/20","14","4","28143","28.57"
"Union","0","7","Mississippi","4/10/20","5","2","28145","40"
"Walthall","1","16","Mississippi","4/10/20","11","5","28147","45.45"
"Warren","1","12","Mississippi","4/10/20","2","10","28149","500"
"Washington","2","48","Mississippi","4/10/20","31","17","28151","54.84"
"Wayne","1","7","Mississippi","4/10/20","1","6","28153","600"
"Webster","1","13","Mississippi","4/10/20","8","5","28155","62.5"
"Wilkinson","3","40","Mississippi","4/10/20","22","18","28157","81.82"
"Winston","1","17","Mississippi","4/10/20","11","6","28159","54.55"
"Yalobusha","1","11","Mississippi","4/10/20","7","4","28161","57.14"
"Yazoo","6","55","Mississippi","4/10/20","13","42","28163","323.08"
"Adair","1","11","Missouri","4/10/20","6","5","29001","83.33"
"Atchison","0","1","Missouri","4/10/20","1","0","29005","0"
"Barry","0","2","Missouri","4/10/20","1","1","29009","100"
"Bates","1","6","Missouri","4/10/20","2","4","29013","200"
"Benton","0","3","Missouri","4/10/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/10/20","1","2","29017","200"
"Boone","1","78","Missouri","4/10/20","69","9","29019","13.04"
