"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Albany","17","152","New York","3/25/20","36","116","36001","322.22"
"Allegany","0","2","New York","3/25/20","2","0","36003","0"
"Broome","1","11","New York","3/25/20","1","10","36007","1000"
"Cayuga","0","2","New York","3/25/20","0","2","36011","1"
"Chautauqua","0","2","New York","3/25/20","0","2","36013","1"
"Chemung","0","3","New York","3/25/20","0","3","36015","1"
"Chenango","0","3","New York","3/25/20","1","2","36017","200"
"Clinton","1","10","New York","3/25/20","1","9","36019","900"
"Columbia","3","19","New York","3/25/20","0","19","36021","1"
"Cortland","0","3","New York","3/25/20","0","3","36023","1"
"Delaware","1","5","New York","3/25/20","1","4","36025","400"
"Dutchess","19","153","New York","3/25/20","20","133","36027","665"
"Erie","15","122","New York","3/25/20","20","102","36029","510"
"Essex","0","4","New York","3/25/20","1","3","36031","300"
"Franklin","0","1","New York","3/25/20","0","1","36033","1"
"Fulton","0","1","New York","3/25/20","0","1","36035","1"
"Genesee","0","2","New York","3/25/20","1","1","36037","100"
"Greene","0","4","New York","3/25/20","2","2","36039","100"
"Hamilton","0","2","New York","3/25/20","1","1","36041","100"
"Herkimer","1","5","New York","3/25/20","1","4","36043","400"
"Jefferson","0","2","New York","3/25/20","0","2","36045","1"
"Livingston","0","3","New York","3/25/20","0","3","36051","1"
"Madison","1","7","New York","3/25/20","0","7","36053","1"
"Monroe","14","118","New York","3/25/20","19","99","36055","521.05"
"Montgomery","0","4","New York","3/25/20","2","2","36057","100"
"Nassau","430","3285","New York","3/25/20","278","3007","36059","1081.65"
"New York","2284","17856","New York","3/25/20","1871","15985","36061","854.36"
"Niagara","2","12","New York","3/25/20","0","12","36063","1"
"Oneida","1","10","New York","3/25/20","2","8","36065","400"
"Onondaga","11","81","New York","3/25/20","6","75","36067","1250"
"Ontario","1","9","New York","3/25/20","1","8","36069","800"
"Orange","87","638","New York","3/25/20","32","606","36071","1893.75"
"Oswego","0","2","New York","3/25/20","0","2","36075","1"
"Otsego","0","2","New York","3/25/20","0","2","36077","1"
"Putnam","12","84","New York","3/25/20","2","82","36079","4100"
"Rensselaer","4","33","New York","3/25/20","4","29","36083","725"
"Rockland","134","968","New York","3/25/20","31","937","36087","3022.58"
"Saratoga","7","64","New York","3/25/20","14","50","36091","357.14"
"Schenectady","6","55","New York","3/25/20","14","41","36093","292.86"
"Schoharie","0","2","New York","3/25/20","0","2","36095","1"
"St. Lawrence","0","1","New York","3/25/20","0","1","36089","1"
"Steuben","1","8","New York","3/25/20","0","8","36101","1"
"Suffolk","306","2260","New York","3/25/20","116","2144","36103","1848.28"
"Sullivan","5","39","New York","3/25/20","1","38","36105","3800"
"Tioga","0","1","New York","3/25/20","1","0","36107","0"
"Tompkins","2","18","New York","3/25/20","6","12","36109","200"
"Ulster","8","65","New York","3/25/20","9","56","36111","622.22"
"Warren","0","2","New York","3/25/20","1","1","36113","100"
"Washington","0","4","New York","3/25/20","1","3","36115","300"
"Wayne","1","7","New York","3/25/20","0","7","36117","1"
"Westchester","593","4691","New York","3/25/20","538","4153","36119","771.93"
"Wyoming","0","4","New York","3/25/20","1","3","36121","300"
"Alamance","0","3","North Carolina","3/25/20","0","3","37001","1"
"Beaufort","0","3","North Carolina","3/25/20","0","3","37013","1"
"Bertie","0","3","North Carolina","3/25/20","0","3","37015","1"
"Brunswick","1","10","North Carolina","3/25/20","1","9","37019","900"
"Buncombe","2","12","North Carolina","3/25/20","1","11","37021","1100"
"Burke","0","2","North Carolina","3/25/20","0","2","37023","1"
"Cabarrus","2","12","North Carolina","3/25/20","1","11","37025","1100"
"Caldwell","0","3","North Carolina","3/25/20","0","3","37027","1"
"Carteret","1","5","North Carolina","3/25/20","0","5","37031","1"
"Catawba","1","4","North Carolina","3/25/20","0","4","37035","1"
"Chatham","0","6","North Carolina","3/25/20","3","3","37037","100"
"Cherokee","1","4","North Carolina","3/25/20","0","4","37039","1"
"Cleveland","0","2","North Carolina","3/25/20","0","2","37045","1"
"Craven","0","3","North Carolina","3/25/20","1","2","37049","200"
"Cumberland","1","8","North Carolina","3/25/20","0","8","37051","1"
"Dare","0","1","North Carolina","3/25/20","0","1","37055","1"
"Davidson","0","3","North Carolina","3/25/20","0","3","37057","1"
"Davie","0","1","North Carolina","3/25/20","0","1","37059","1"
"Duplin","0","1","North Carolina","3/25/20","0","1","37061","1"
"Durham","7","74","North Carolina","3/25/20","27","47","37063","174.07"
"Forsyth","2","15","North Carolina","3/25/20","2","13","37067","650"
"Franklin","1","5","North Carolina","3/25/20","0","5","37069","1"
"Gaston","1","6","North Carolina","3/25/20","1","5","37071","500"
"Granville","0","1","North Carolina","3/25/20","0","1","37077","1"
"Guilford","3","22","North Carolina","3/25/20","1","21","37081","2100"
"Harnett","1","10","North Carolina","3/25/20","3","7","37085","233.33"
"Henderson","0","2","North Carolina","3/25/20","0","2","37089","1"
"Hertford","0","2","North Carolina","3/25/20","0","2","37091","1"
"Hoke","0","2","North Carolina","3/25/20","1","1","37093","100"
"Hyde","0","1","North Carolina","3/25/20","0","1","37095","1"
"Iredell","1","11","North Carolina","3/25/20","1","10","37097","1000"
"Jackson","0","1","North Carolina","3/25/20","0","1","37099","1"
"Johnston","1","8","North Carolina","3/25/20","2","6","37101","300"
"Lee","0","1","North Carolina","3/25/20","0","1","37105","1"
"Lenoir","0","2","North Carolina","3/25/20","0","2","37107","1"
"Lincoln","0","1","North Carolina","3/25/20","1","0","37109","0"
"McDowell","0","2","North Carolina","3/25/20","0","2","37111","1"
"Mecklenburg","22","170","North Carolina","3/25/20","14","156","37119","1114.29"
"Montgomery","0","1","North Carolina","3/25/20","0","1","37123","1"
"Moore","0","2","North Carolina","3/25/20","1","1","37125","100"
"Nash","1","4","North Carolina","3/25/20","0","4","37127","1"
"New Hanover","1","10","North Carolina","3/25/20","1","9","37129","900"
"Northampton","0","1","North Carolina","3/25/20","0","1","37131","1"
"Onslow","0","4","North Carolina","3/25/20","1","3","37133","300"
"Orange","2","13","North Carolina","3/25/20","0","13","37135","1"
"Pasquotank","0","1","North Carolina","3/25/20","0","1","37139","1"
"Person","0","1","North Carolina","3/25/20","0","1","37145","1"
"Pitt","1","6","North Carolina","3/25/20","0","6","37147","1"
"Randolph","0","3","North Carolina","3/25/20","0","3","37151","1"
"Robeson","0","2","North Carolina","3/25/20","0","2","37155","1"
"Rowan","1","6","North Carolina","3/25/20","0","6","37159","1"
"Sampson","0","1","North Carolina","3/25/20","1","0","37163","0"
"Scotland","0","1","North Carolina","3/25/20","0","1","37165","1"
"Transylvania","0","2","North Carolina","3/25/20","0","2","37175","1"
"Union","3","23","North Carolina","3/25/20","1","22","37179","2200"
"Vance","0","2","North Carolina","3/25/20","0","2","37181","1"
"Wake","7","73","North Carolina","3/25/20","22","51","37183","231.82"
"Watauga","0","3","North Carolina","3/25/20","3","0","37189","0"
"Wayne","0","3","North Carolina","3/25/20","1","2","37191","200"
"Wilson","1","6","North Carolina","3/25/20","1","5","37195","500"
"Burleigh","2","18","North Dakota","3/25/20","2","16","38015","800"
"Cass","1","6","North Dakota","3/25/20","1","5","38017","500"
"Dunn","0","1","North Dakota","3/25/20","0","1","38025","1"
"Foster","0","1","North Dakota","3/25/20","0","1","38031","1"
"Morton","1","8","North Dakota","3/25/20","1","7","38059","700"
"Pierce","0","2","North Dakota","3/25/20","0","2","38069","1"
"Ramsey","0","3","North Dakota","3/25/20","0","3","38071","1"
"Stark","0","2","North Dakota","3/25/20","0","2","38089","1"
"Walsh","0","1","North Dakota","3/25/20","0","1","38099","1"
"Ward","0","3","North Dakota","3/25/20","2","1","38101","50"
"Ashland","0","1","Ohio","3/25/20","1","0","39005","0"
"Ashtabula","0","3","Ohio","3/25/20","0","3","39007","1"
"Belmont","0","3","Ohio","3/25/20","2","1","39013","50"
"Butler","1","18","Ohio","3/25/20","8","10","39017","125"
"Carroll","0","3","Ohio","3/25/20","0","3","39019","1"
"Champaign","0","1","Ohio","3/25/20","0","1","39021","1"
"Clark","0","2","Ohio","3/25/20","0","2","39023","1"
"Clermont","1","5","Ohio","3/25/20","0","5","39025","1"
"Clinton","0","2","Ohio","3/25/20","0","2","39027","1"
"Columbiana","1","4","Ohio","3/25/20","0","4","39029","1"
"Coshocton","0","4","Ohio","3/25/20","2","2","39031","100"
"Crawford","0","1","Ohio","3/25/20","0","1","39033","1"
"Cuyahoga","24","206","Ohio","3/25/20","38","168","39035","442.11"
"Darke","0","1","Ohio","3/25/20","1","0","39037","0"
"Defiance","0","2","Ohio","3/25/20","0","2","39039","1"
"Delaware","2","12","Ohio","3/25/20","1","11","39041","1100"
"Erie","0","2","Ohio","3/25/20","0","2","39043","1"
"Fairfield","1","5","Ohio","3/25/20","0","5","39045","1"
"Fayette","0","1","Ohio","3/25/20","0","1","39047","1"
"Franklin","12","88","Ohio","3/25/20","7","81","39049","1157.14"
"Gallia","0","1","Ohio","3/25/20","0","1","39053","1"
"Geauga","0","4","Ohio","3/25/20","1","3","39055","300"
"Greene","0","3","Ohio","3/25/20","0","3","39057","1"
"Hamilton","7","48","Ohio","3/25/20","0","48","39061","1"
"Hancock","0","1","Ohio","3/25/20","0","1","39063","1"
"Highland","0","1","Ohio","3/25/20","0","1","39071","1"
"Huron","0","2","Ohio","3/25/20","1","1","39077","100"
"Knox","0","2","Ohio","3/25/20","0","2","39083","1"
"Lake","2","14","Ohio","3/25/20","2","12","39085","600"
"Lawrence","0","1","Ohio","3/25/20","0","1","39087","1"
"Licking","0","3","Ohio","3/25/20","0","3","39089","1"
"Logan","0","2","Ohio","3/25/20","0","2","39091","1"
"Lorain","4","37","Ohio","3/25/20","6","31","39093","516.67"
"Lucas","3","23","Ohio","3/25/20","1","22","39095","2200"
"Madison","0","2","Ohio","3/25/20","0","2","39097","1"
"Mahoning","6","42","Ohio","3/25/20","3","39","39099","1300"
"Marion","1","4","Ohio","3/25/20","0","4","39101","1"
"Medina","3","22","Ohio","3/25/20","4","18","39103","450"
"Mercer","0","1","Ohio","3/25/20","0","1","39107","1"
"Miami","3","19","Ohio","3/25/20","0","19","39109","1"
"Montgomery","2","14","Ohio","3/25/20","1","13","39113","1300"
"Pickaway","0","1","Ohio","3/25/20","0","1","39129","1"
"Portage","1","4","Ohio","3/25/20","0","4","39133","1"
"Richland","1","4","Ohio","3/25/20","0","4","39139","1"
"Sandusky","0","1","Ohio","3/25/20","0","1","39143","1"
"Seneca","0","1","Ohio","3/25/20","0","1","39147","1"
"Stark","1","13","Ohio","3/25/20","3","10","39151","333.33"
"Summit","5","42","Ohio","3/25/20","4","38","39153","950"
"Trumbull","1","9","Ohio","3/25/20","2","7","39155","350"
"Tuscarawas","0","3","Ohio","3/25/20","1","2","39157","200"
"Union","0","3","Ohio","3/25/20","0","3","39159","1"
"Warren","1","8","Ohio","3/25/20","0","8","39165","1"
"Washington","0","1","Ohio","3/25/20","0","1","39167","1"
"Wayne","0","1","Ohio","3/25/20","0","1","39169","1"
"Wood","0","3","Ohio","3/25/20","0","3","39173","1"
"Adair","0","2","Oklahoma","3/25/20","0","2","40001","1"
"Bryan","0","1","Oklahoma","3/25/20","0","1","40013","1"
"Canadian","1","5","Oklahoma","3/25/20","1","4","40017","400"
"Carter","0","1","Oklahoma","3/25/20","0","1","40019","1"
"Cleveland","4","27","Oklahoma","3/25/20","2","25","40027","1250"
"Creek","1","5","Oklahoma","3/25/20","0","5","40037","1"
"Custer","0","3","Oklahoma","3/25/20","0","3","40039","1"
"Delaware","0","1","Oklahoma","3/25/20","0","1","40041","1"
"Garvin","0","2","Oklahoma","3/25/20","0","2","40049","1"
"Grady","0","1","Oklahoma","3/25/20","0","1","40051","1"
"Jackson","0","1","Oklahoma","3/25/20","1","0","40065","0"
"Kay","0","5","Oklahoma","3/25/20","2","3","40071","150"
"Logan","0","3","Oklahoma","3/25/20","0","3","40083","1"
"Mayes","0","1","Oklahoma","3/25/20","0","1","40097","1"
"McClain","0","1","Oklahoma","3/25/20","0","1","40087","1"
"Muskogee","0","1","Oklahoma","3/25/20","0","1","40101","1"
"Noble","0","2","Oklahoma","3/25/20","0","2","40103","1"
"Oklahoma","7","55","Oklahoma","3/25/20","6","49","40109","816.67"
"Osage","0","1","Oklahoma","3/25/20","0","1","40113","1"
"Pawnee","1","7","Oklahoma","3/25/20","1","6","40117","600"
"Payne","0","3","Oklahoma","3/25/20","1","2","40119","200"
"Pontotoc","0","1","Oklahoma","3/25/20","0","1","40123","1"
"Pottawatomie","0","1","Oklahoma","3/25/20","0","1","40125","1"
"Stephens","0","1","Oklahoma","3/25/20","0","1","40137","1"
"Tulsa","3","27","Oklahoma","3/25/20","3","24","40143","800"
"Wagoner","0","3","Oklahoma","3/25/20","0","3","40145","1"
"Washington","0","3","Oklahoma","3/25/20","0","3","40147","1"
"Benton","0","6","Oregon","3/25/20","3","3","41003","100"
"Clackamas","2","21","Oregon","3/25/20","6","15","41005","250"
"Clatsop","0","1","Oregon","3/25/20","0","1","41007","1"
"Deschutes","1","10","Oregon","3/25/20","6","4","41017","66.67"
"Douglas","0","3","Oregon","3/25/20","1","2","41019","200"
"Grant","0","1","Oregon","3/25/20","0","1","41023","1"
"Hood River","0","1","Oregon","3/25/20","0","1","41027","1"
"Jackson","0","4","Oregon","3/25/20","2","2","41029","100"
"Josephine","0","2","Oregon","3/25/20","0","2","41033","1"
"Klamath","0","1","Oregon","3/25/20","1","0","41035","0"
"Lane","0","5","Oregon","3/25/20","2","3","41039","150"
"Lincoln","0","1","Oregon","3/25/20","0","1","41041","1"
"Linn","1","25","Oregon","3/25/20","15","10","41043","66.67"
"Marion","5","43","Oregon","3/25/20","8","35","41047","437.5"
"Multnomah","4","33","Oregon","3/25/20","3","30","41051","1000"
"Polk","0","3","Oregon","3/25/20","1","2","41053","200"
"Umatilla","0","2","Oregon","3/25/20","2","0","41059","0"
"Union","0","1","Oregon","3/25/20","0","1","41061","1"
"Washington","10","96","Oregon","3/25/20","23","73","41067","317.39"
"Yamhill","1","7","Oregon","3/25/20","2","5","41071","250"
"Adams","1","6","Pennsylvania","3/25/20","0","6","42001","1"
"Allegheny","11","88","Pennsylvania","3/25/20","13","75","42003","576.92"
"Armstrong","0","1","Pennsylvania","3/25/20","0","1","42005","1"
"Beaver","1","7","Pennsylvania","3/25/20","2","5","42007","250"
"Berks","3","20","Pennsylvania","3/25/20","1","19","42011","1900"
"Bradford","0","1","Pennsylvania","3/25/20","0","1","42015","1"
"Bucks","11","86","Pennsylvania","3/25/20","9","77","42017","855.56"
"Butler","2","12","Pennsylvania","3/25/20","0","12","42019","1"
"Cambria","0","1","Pennsylvania","3/25/20","0","1","42021","1"
"Carbon","0","1","Pennsylvania","3/25/20","0","1","42025","1"
"Centre","1","8","Pennsylvania","3/25/20","0","8","42027","1"
"Chester","6","54","Pennsylvania","3/25/20","9","45","42029","500"
"Clearfield","0","2","Pennsylvania","3/25/20","0","2","42033","1"
"Columbia","0","1","Pennsylvania","3/25/20","0","1","42037","1"
"Cumberland","0","13","Pennsylvania","3/25/20","10","3","42041","30"
"Dauphin","1","10","Pennsylvania","3/25/20","0","10","42043","1"
"Delaware","12","101","Pennsylvania","3/25/20","14","87","42045","621.43"
"Erie","1","5","Pennsylvania","3/25/20","1","4","42049","400"
"Fayette","1","4","Pennsylvania","3/25/20","0","4","42051","1"
"Franklin","1","5","Pennsylvania","3/25/20","0","5","42055","1"
"Greene","0","2","Pennsylvania","3/25/20","0","2","42059","1"
"Juniata","0","1","Pennsylvania","3/25/20","0","1","42067","1"
"Lackawanna","2","18","Pennsylvania","3/25/20","1","17","42069","1700"
"Lancaster","2","12","Pennsylvania","3/25/20","1","11","42071","1100"
"Lawrence","0","1","Pennsylvania","3/25/20","0","1","42073","1"
"Lebanon","0","3","Pennsylvania","3/25/20","0","3","42075","1"
"Lehigh","5","38","Pennsylvania","3/25/20","1","37","42077","3700"
"Luzerne","4","27","Pennsylvania","3/25/20","1","26","42079","2600"
"Lycoming","0","1","Pennsylvania","3/25/20","0","1","42081","1"
"Mercer","0","2","Pennsylvania","3/25/20","0","2","42085","1"
"Monroe","6","51","Pennsylvania","3/25/20","8","43","42089","537.5"
"Montgomery","25","219","Pennsylvania","3/25/20","42","177","42091","421.43"
"Montour","1","4","Pennsylvania","3/25/20","0","4","42093","1"
"Northampton","6","44","Pennsylvania","3/25/20","1","43","42095","4300"
"Philadelphia","44","342","Pennsylvania","3/25/20","34","308","42101","905.88"
"Pike","1","8","Pennsylvania","3/25/20","2","6","42103","300"
"Potter","0","1","Pennsylvania","3/25/20","0","1","42105","1"
"Schuylkill","1","7","Pennsylvania","3/25/20","0","7","42107","1"
"Somerset","0","2","Pennsylvania","3/25/20","0","2","42111","1"
"Warren","0","1","Pennsylvania","3/25/20","0","1","42123","1"
"Washington","1","10","Pennsylvania","3/25/20","2","8","42125","400"
"Wayne","0","4","Pennsylvania","3/25/20","1","3","42127","300"
"Westmoreland","2","16","Pennsylvania","3/25/20","0","16","42129","1"
"York","3","20","Pennsylvania","3/25/20","2","18","42133","900"
"","7","51","Puerto Rico","3/25/20","5","46",,"920"
"Bristol","3","24","Rhode Island","3/25/20","0","24","44001","1"
"Kent","1","7","Rhode Island","3/25/20","0","7","44003","1"
"Newport","1","9","Rhode Island","3/25/20","0","9","44005","1"
"Providence","3","52","Rhode Island","3/25/20","33","19","44007","57.58"
"Washington","1","9","Rhode Island","3/25/20","0","9","44009","1"
"Abbeville","0","3","South Carolina","3/25/20","0","3","45001","1"
"Aiken","0","2","South Carolina","3/25/20","0","2","45003","1"
"Anderson","2","19","South Carolina","3/25/20","2","17","45007","850"
"Beaufort","3","26","South Carolina","3/25/20","6","20","45013","333.33"
"Berkeley","1","5","South Carolina","3/25/20","0","5","45015","1"
"Calhoun","0","1","South Carolina","3/25/20","1","0","45017","0"
"Charleston","7","52","South Carolina","3/25/20","4","48","45019","1200"
"Chester","0","1","South Carolina","3/25/20","0","1","45023","1"
"Chesterfield","0","3","South Carolina","3/25/20","0","3","45025","1"
"Clarendon","1","5","South Carolina","3/25/20","0","5","45027","1"
"Colleton","0","1","South Carolina","3/25/20","0","1","45029","1"
"Darlington","1","8","South Carolina","3/25/20","0","8","45031","1"
"Dillon","0","1","South Carolina","3/25/20","0","1","45033","1"
"Dorchester","1","4","South Carolina","3/25/20","0","4","45035","1"
"Edgefield","0","1","South Carolina","3/25/20","0","1","45037","1"
"Fairfield","0","3","South Carolina","3/25/20","1","2","45039","200"
"Florence","1","5","South Carolina","3/25/20","0","5","45041","1"
"Georgetown","0","2","South Carolina","3/25/20","0","2","45043","1"
"Greenville","7","50","South Carolina","3/25/20","3","47","45045","1566.67"
"Greenwood","0","2","South Carolina","3/25/20","0","2","45047","1"
"Horry","2","20","South Carolina","3/25/20","5","15","45051","300"
"Jasper","0","2","South Carolina","3/25/20","0","2","45053","1"
"Kershaw","5","63","South Carolina","3/25/20","25","38","45055","152"
"Lancaster","1","6","South Carolina","3/25/20","2","4","45057","200"
"Lee","0","2","South Carolina","3/25/20","1","1","45061","100"
"Lexington","2","18","South Carolina","3/25/20","4","14","45063","350"
"Marion","0","1","South Carolina","3/25/20","0","1","45067","1"
"Marlboro","0","1","South Carolina","3/25/20","0","1","45069","1"
"Newberry","0","1","South Carolina","3/25/20","0","1","45071","1"
"Oconee","0","2","South Carolina","3/25/20","0","2","45073","1"
"Orangeburg","1","9","South Carolina","3/25/20","0","9","45075","1"
"Pickens","1","6","South Carolina","3/25/20","0","6","45077","1"
"Richland","8","59","South Carolina","3/25/20","4","55","45079","1375"
"Saluda","0","1","South Carolina","3/25/20","0","1","45081","1"
"Spartanburg","1","9","South Carolina","3/25/20","1","8","45083","800"
"Sumter","1","10","South Carolina","3/25/20","0","10","45085","1"
"Union","0","1","South Carolina","3/25/20","0","1","45087","1"
"Williamsburg","0","1","South Carolina","3/25/20","0","1","45089","1"
"York","2","18","South Carolina","3/25/20","1","17","45091","1700"
"Beadle","2","13","South Dakota","3/25/20","1","12","46005","1200"
"Bon Homme","0","1","South Dakota","3/25/20","1","0","46009","0"
"Brookings","0","1","South Dakota","3/25/20","0","1","46011","1"
"Brown","0","2","South Dakota","3/25/20","0","2","46013","1"
"Charles Mix","0","1","South Dakota","3/25/20","1","0","46023","0"
"Codington","0","1","South Dakota","3/25/20","0","1","46029","1"
"Davison","0","2","South Dakota","3/25/20","1","1","46035","100"
"Hughes","0","1","South Dakota","3/25/20","0","1","46065","1"
"Lincoln","0","1","South Dakota","3/25/20","0","1","46083","1"
"Lyman","0","1","South Dakota","3/25/20","0","1","46085","1"
"McCook","0","2","South Dakota","3/25/20","1","1","46087","100"
"Meade","0","1","South Dakota","3/25/20","0","1","46093","1"
"Minnehaha","1","13","South Dakota","3/25/20","5","8","46099","160"
"Pennington","0","1","South Dakota","3/25/20","1","0","46103","0"
"Anderson","0","3","Tennessee","3/25/20","0","3","47001","1"
"Bedford","0","1","Tennessee","3/25/20","0","1","47003","1"
"Blount","0","3","Tennessee","3/25/20","0","3","47009","1"
"Bradley","0","3","Tennessee","3/25/20","0","3","47011","1"
"Campbell","0","2","Tennessee","3/25/20","1","1","47013","100"
"Carroll","0","3","Tennessee","3/25/20","0","3","47017","1"
"Cheatham","1","7","Tennessee","3/25/20","1","6","47021","600"
"Chester","0","1","Tennessee","3/25/20","0","1","47023","1"
"Claiborne","0","1","Tennessee","3/25/20","0","1","47025","1"
"Cocke","0","1","Tennessee","3/25/20","0","1","47029","1"
"Cumberland","0","3","Tennessee","3/25/20","0","3","47035","1"
"Davidson","28","257","Tennessee","3/25/20","58","199","47037","343.1"
"Dickson","1","5","Tennessee","3/25/20","0","5","47043","1"
"Dyer","0","2","Tennessee","3/25/20","0","2","47045","1"
"Fayette","0","3","Tennessee","3/25/20","0","3","47047","1"
"Franklin","0","1","Tennessee","3/25/20","0","1","47051","1"
"Gibson","0","2","Tennessee","3/25/20","0","2","47053","1"
"Greene","1","7","Tennessee","3/25/20","0","7","47059","1"
"Grundy","0","1","Tennessee","3/25/20","0","1","47061","1"
"Hamblen","0","2","Tennessee","3/25/20","0","2","47063","1"
"Hamilton","3","26","Tennessee","3/25/20","3","23","47065","766.67"
"Hardin","0","1","Tennessee","3/25/20","0","1","47071","1"
"Hawkins","0","1","Tennessee","3/25/20","0","1","47073","1"
"Houston","0","3","Tennessee","3/25/20","0","3","47083","1"
"Jefferson","0","4","Tennessee","3/25/20","1","3","47089","300"
"Knox","3","20","Tennessee","3/25/20","2","18","47093","900"
"Lewis","0","1","Tennessee","3/25/20","0","1","47101","1"
"Lincoln","0","1","Tennessee","3/25/20","0","1","47103","1"
"Loudon","0","3","Tennessee","3/25/20","0","3","47105","1"
"Madison","0","2","Tennessee","3/25/20","0","2","47113","1"
"Marion","0","1","Tennessee","3/25/20","0","1","47115","1"
"Maury","1","7","Tennessee","3/25/20","0","7","47119","1"
"McMinn","0","2","Tennessee","3/25/20","0","2","47107","1"
"Monroe","0","2","Tennessee","3/25/20","0","2","47123","1"
"Montgomery","1","6","Tennessee","3/25/20","0","6","47125","1"
"Out of TN","14","100","Tennessee","3/25/20","0","100","80047","1"
"Overton","0","1","Tennessee","3/25/20","0","1","47133","1"
"Perry","0","1","Tennessee","3/25/20","0","1","47135","1"
"Putnam","1","9","Tennessee","3/25/20","0","9","47141","1"
"Roane","0","1","Tennessee","3/25/20","0","1","47145","1"
"Robertson","2","15","Tennessee","3/25/20","1","14","47147","1400"
"Rutherford","3","19","Tennessee","3/25/20","1","18","47149","1800"
"Scott","0","1","Tennessee","3/25/20","0","1","47151","1"
"Sevier","0","2","Tennessee","3/25/20","1","1","47155","100"
"Shelby","24","170","Tennessee","3/25/20","4","166","47157","4150"
"Sullivan","0","2","Tennessee","3/25/20","1","1","47163","100"
"Sumner","5","36","Tennessee","3/25/20","2","34","47165","1700"
"Tipton","1","6","Tennessee","3/25/20","0","6","47167","1"
"Washington","1","7","Tennessee","3/25/20","0","7","47179","1"
"White","0","1","Tennessee","3/25/20","0","1","47185","1"
"Williamson","6","66","Tennessee","3/25/20","24","42","47187","175"
"Wilson","1","10","Tennessee","3/25/20","0","10","47189","1"
"Atascosa","0","2","Texas","3/25/20","0","2","48013","1"
"Bastrop","0","1","Texas","3/25/20","0","1","48021","1"
"Bell","2","19","Texas","3/25/20","3","16","48027","533.33"
"Bexar","8","69","Texas","3/25/20","11","58","48029","527.27"
"Blanco","0","1","Texas","3/25/20","0","1","48031","1"
"Bowie","0","1","Texas","3/25/20","1","0","48037","0"
"Brazoria","4","28","Texas","3/25/20","3","25","48039","833.33"
"Brazos","3","21","Texas","3/25/20","3","18","48041","600"
"Brown","0","2","Texas","3/25/20","1","1","48049","100"
"Burnet","0","1","Texas","3/25/20","0","1","48053","1"
"Calhoun","0","2","Texas","3/25/20","0","2","48057","1"
"Cameron","1","7","Texas","3/25/20","2","5","48061","250"
"Cass","0","1","Texas","3/25/20","0","1","48067","1"
"Castro","1","5","Texas","3/25/20","0","5","48069","1"
"Chambers","0","1","Texas","3/25/20","0","1","48071","1"
"Collin","6","53","Texas","3/25/20","11","42","48085","381.82"
"Comal","1","7","Texas","3/25/20","1","6","48091","600"
"Coryell","0","1","Texas","3/25/20","0","1","48099","1"
"Crane","0","1","Texas","3/25/20","0","1","48103","1"
"Dallas","30","247","Texas","3/25/20","39","208","48113","533.33"
"Deaf Smith","0","1","Texas","3/25/20","0","1","48117","1"
"Denton","7","51","Texas","3/25/20","5","46","48121","920"
"DeWitt","0","2","Texas","3/25/20","1","1","48123","100"
"Eastland","0","1","Texas","3/25/20","0","1","48133","1"
"El Paso","2","16","Texas","3/25/20","3","13","48141","433.33"
"Ellis","1","7","Texas","3/25/20","1","6","48139","600"
"Erath","0","1","Texas","3/25/20","0","1","48143","1"
"Falls","0","1","Texas","3/25/20","0","1","48145","1"
"Fannin","0","1","Texas","3/25/20","1","0","48147","0"
"Fayette","0","1","Texas","3/25/20","0","1","48149","1"
"Fort Bend","5","46","Texas","3/25/20","12","34","48157","283.33"
"Gaines","0","1","Texas","3/25/20","0","1","48165","1"
"Galveston","3","22","Texas","3/25/20","4","18","48167","450"
"Grayson","0","2","Texas","3/25/20","0","2","48181","1"
"Gregg","0","3","Texas","3/25/20","1","2","48183","200"
"Grimes","0","2","Texas","3/25/20","1","1","48185","100"
"Guadalupe","1","4","Texas","3/25/20","0","4","48187","1"
"Hale","0","1","Texas","3/25/20","0","1","48189","1"
"Hardin","0","2","Texas","3/25/20","0","2","48199","1"
"Harris","23","185","Texas","3/25/20","23","162","48201","704.35"
"Hays","1","10","Texas","3/25/20","5","5","48209","100"
"Hidalgo","1","7","Texas","3/25/20","0","7","48215","1"
"Hockley","1","5","Texas","3/25/20","0","5","48219","1"
"Hopkins","0","1","Texas","3/25/20","0","1","48223","1"
"Hunt","0","1","Texas","3/25/20","0","1","48231","1"
"Jefferson","1","6","Texas","3/25/20","1","5","48245","500"
"Johnson","0","3","Texas","3/25/20","1","2","48251","200"
"Kaufman","0","2","Texas","3/25/20","0","2","48257","1"
"Kendall","0","1","Texas","3/25/20","0","1","48259","1"
"Lamar","0","1","Texas","3/25/20","0","1","48277","1"
"Lavaca","0","1","Texas","3/25/20","1","0","48285","0"
"Liberty","0","1","Texas","3/25/20","0","1","48291","1"
"Limestone","0","1","Texas","3/25/20","0","1","48293","1"
"Llano","0","1","Texas","3/25/20","0","1","48299","1"
"Lubbock","1","13","Texas","3/25/20","3","10","48303","333.33"
"Matagorda","0","6","Texas","3/25/20","3","3","48321","100"
"Maverick","0","1","Texas","3/25/20","0","1","48323","1"
"McLennan","3","24","Texas","3/25/20","5","19","48309","380"
