"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Rockcastle","0","2","Kentucky","4/5/20","0","2","21203","1"
"Russell","0","1","Kentucky","4/5/20","0","1","21207","1"
"Scott","1","14","Kentucky","4/5/20","5","9","21209","180"
"Shelby","1","7","Kentucky","4/5/20","1","6","21211","600"
"Simpson","2","13","Kentucky","4/5/20","2","11","21213","550"
"Spencer","0","2","Kentucky","4/5/20","2","0","21215","0"
"Taylor","0","2","Kentucky","4/5/20","0","2","21217","1"
"Union","0","2","Kentucky","4/5/20","1","1","21225","100"
"Warren","2","21","Kentucky","4/5/20","9","12","21227","133.33"
"Washington","0","2","Kentucky","4/5/20","1","1","21229","100"
"Wayne","0","4","Kentucky","4/5/20","1","3","21231","300"
"Webster","0","3","Kentucky","4/5/20","2","1","21233","50"
"Woodford","1","9","Kentucky","4/5/20","3","6","21239","200"
"Acadia","9","75","Louisiana","4/5/20","9","66","22001","733.33"
"Allen","4","40","Louisiana","4/5/20","9","31","22003","344.44"
"Ascension","21","286","Louisiana","4/5/20","139","147","22005","105.76"
"Assumption","6","59","Louisiana","4/5/20","14","45","22007","321.43"
"Avoyelles","3","37","Louisiana","4/5/20","13","24","22009","184.62"
"Beauregard","2","19","Louisiana","4/5/20","4","15","22011","375"
"Bienville","1","12","Louisiana","4/5/20","3","9","22013","300"
"Bossier","11","133","Louisiana","4/5/20","56","77","22015","137.5"
"Caddo","61","647","Louisiana","4/5/20","219","428","22017","195.43"
"Calcasieu","15","139","Louisiana","4/5/20","35","104","22019","297.14"
"Caldwell","1","10","Louisiana","4/5/20","1","9","22021","900"
"Catahoula","1","9","Louisiana","4/5/20","1","8","22025","800"
"Claiborne","3","23","Louisiana","4/5/20","4","19","22027","475"
"Concordia","1","5","Louisiana","4/5/20","0","5","22029","1"
"De Soto","8","80","Louisiana","4/5/20","25","55","22031","220"
"East Baton Rouge","70","656","Louisiana","4/5/20","164","492","22033","300"
"East Carroll","0","1","Louisiana","4/5/20","1","0","22035","0"
"East Feliciana","3","27","Louisiana","4/5/20","8","19","22037","237.5"
"Evangeline","2","19","Louisiana","4/5/20","4","15","22039","375"
"Franklin","3","25","Louisiana","4/5/20","4","21","22041","525"
"Grant","1","8","Louisiana","4/5/20","2","6","22043","300"
"Iberia","8","69","Louisiana","4/5/20","11","58","22045","527.27"
"Iberville","14","122","Louisiana","4/5/20","22","100","22047","454.55"
"Jackson","0","1","Louisiana","4/5/20","2","-1","22049","-50"
"Jefferson","332","3088","Louisiana","4/5/20","761","2327","22051","305.78"
"Jefferson Davis","2","13","Louisiana","4/5/20","2","11","22053","550"
"Lafayette","28","247","Louisiana","4/5/20","50","197","22055","394"
"Lafourche","27","228","Louisiana","4/5/20","36","192","22057","533.33"
"LaSalle","0","4","Louisiana","4/5/20","2","2","22059","100"
"Lincoln","2","18","Louisiana","4/5/20","7","11","22061","157.14"
"Livingston","7","67","Louisiana","4/5/20","15","52","22063","346.67"
"Madison","0","1","Louisiana","4/5/20","1","0","22065","0"
"Morehouse","1","10","Louisiana","4/5/20","2","8","22067","400"
"Natchitoches","2","14","Louisiana","4/5/20","2","12","22069","600"
"Orleans","388","4066","Louisiana","4/5/20","1350","2716","22071","201.19"
"Ouachita","20","182","Louisiana","4/5/20","41","141","22073","343.9"
"Plaquemines","10","92","Louisiana","4/5/20","20","72","22075","360"
"Pointe Coupee","2","17","Louisiana","4/5/20","2","15","22077","750"
"Rapides","8","100","Louisiana","4/5/20","41","59","22079","143.9"
"Red River","0","2","Louisiana","4/5/20","1","1","22081","100"
"Richland","1","10","Louisiana","4/5/20","2","8","22083","400"
"Sabine","1","5","Louisiana","4/5/20","1","4","22085","400"
"St. Bernard","28","242","Louisiana","4/5/20","45","197","22087","437.78"
"St. Charles","33","260","Louisiana","4/5/20","31","229","22089","738.71"
"St. Helena","1","5","Louisiana","4/5/20","0","5","22091","1"
"St. James","14","155","Louisiana","4/5/20","55","100","22093","181.82"
"St. John the Baptist","41","345","Louisiana","4/5/20","57","288","22095","505.26"
"St. Landry","5","47","Louisiana","4/5/20","10","37","22097","370"
"St. Martin","9","77","Louisiana","4/5/20","13","64","22099","492.31"
"St. Mary","9","67","Louisiana","4/5/20","7","60","22101","857.14"
"St. Tammany","60","560","Louisiana","4/5/20","138","422","22103","305.8"
"Tangipahoa","23","171","Louisiana","4/5/20","10","161","22105","1610"
"Terrebonne","17","148","Louisiana","4/5/20","29","119","22109","410.34"
"Union","1","19","Louisiana","4/5/20","9","10","22111","111.11"
"Vermilion","2","16","Louisiana","4/5/20","2","14","22113","700"
"Vernon","1","10","Louisiana","4/5/20","2","8","22115","400"
"Washington","10","81","Louisiana","4/5/20","12","69","22117","575"
"Webster","6","49","Louisiana","4/5/20","9","40","22119","444.44"
"West Baton Rouge","4","40","Louisiana","4/5/20","12","28","22121","233.33"
"West Feliciana","2","19","Louisiana","4/5/20","4","15","22125","375"
"Winn","0","2","Louisiana","4/5/20","1","1","22127","100"
"Androscoggin","2","20","Maine","4/5/20","8","12","23001","150"
"Aroostook","0","1","Maine","4/5/20","0","1","23003","1"
"Cumberland","14","238","Maine","4/5/20","142","96","23005","67.61"
"Franklin","0","4","Maine","4/5/20","2","2","23007","100"
"Hancock","0","2","Maine","4/5/20","0","2","23009","1"
"Kennebec","2","22","Maine","4/5/20","10","12","23011","120"
"Knox","1","9","Maine","4/5/20","4","5","23013","125"
"Lincoln","0","8","Maine","4/5/20","5","3","23015","60"
"Oxford","0","11","Maine","4/5/20","9","2","23017","22.22"
"Penobscot","2","22","Maine","4/5/20","11","11","23019","100"
"Sagadahoc","1","13","Maine","4/5/20","7","6","23023","85.71"
"Somerset","0","4","Maine","4/5/20","1","3","23025","300"
"Waldo","0","3","Maine","4/5/20","2","1","23027","50"
"Washington","0","1","Maine","4/5/20","0","1","23029","1"
"York","8","101","Maine","4/5/20","47","54","23031","114.89"
"Allegany","1","6","Maryland","4/5/20","0","6","24001","1"
"Anne Arundel","31","319","Maryland","4/5/20","99","220","24003","222.22"
"Baltimore","61","590","Maryland","4/5/20","162","428","24005","264.2"
"Baltimore City","38","394","Maryland","4/5/20","129","265","24510","205.43"
"Calvert","4","39","Maryland","4/5/20","10","29","24009","290"
"Caroline","0","4","Maryland","4/5/20","3","1","24011","33.33"
"Carroll","9","142","Maryland","4/5/20","82","60","24013","73.17"
"Cecil","3","36","Maryland","4/5/20","13","23","24015","176.92"
"Charles","12","111","Maryland","4/5/20","28","83","24017","296.43"
"Dorchester","0","1","Maryland","4/5/20","0","1","24019","1"
"Frederick","14","120","Maryland","4/5/20","24","96","24021","400"
"Garrett","0","3","Maryland","4/5/20","3","0","24023","0"
"Harford","4","52","Maryland","4/5/20","23","29","24025","126.09"
"Howard","17","199","Maryland","4/5/20","81","118","24027","145.68"
"Kent","0","5","Maryland","4/5/20","3","2","24029","66.67"
"Montgomery","56","693","Maryland","4/5/20","301","392","24031","130.23"
"Prince George's","77","785","Maryland","4/5/20","247","538","24033","217.81"
"Queen Anne's","1","13","Maryland","4/5/20","4","9","24035","225"
"Somerset","0","4","Maryland","4/5/20","1","3","24039","300"
"St. Mary's","4","40","Maryland","4/5/20","9","31","24037","344.44"
"Talbot","1","7","Maryland","4/5/20","3","4","24041","133.33"
"Washington","4","34","Maryland","4/5/20","6","28","24043","466.67"
"Wicomico","1","11","Maryland","4/5/20","6","5","24045","83.33"
"Worcester","1","9","Maryland","4/5/20","2","7","24047","350"
"Barnstable","28","347","Massachusetts","4/5/20","148","199","25001","134.46"
"Berkshire","15","258","Massachusetts","4/5/20","151","107","25003","70.86"
"Bristol","64","659","Massachusetts","4/5/20","208","451","25005","216.83"
"Dukes and Nantucket","1","17","Massachusetts","4/5/20","8","9","00000","112.5"
"Essex","134","1506","Massachusetts","4/5/20","570","936","25009","164.21"
"Franklin","8","100","Massachusetts","4/5/20","41","59","25011","143.9"
"Hampden","81","768","Massachusetts","4/5/20","201","567","25013","282.09"
"Hampshire","13","128","Massachusetts","4/5/20","37","91","25015","245.95"
"Middlesex","236","2632","Massachusetts","4/5/20","981","1651","25017","168.3"
"Norfolk","103","1271","Massachusetts","4/5/20","548","723","25021","131.93"
"Plymouth","91","963","Massachusetts","4/5/20","325","638","25023","196.31"
"Suffolk","245","2658","Massachusetts","4/5/20","940","1718","25025","182.77"
"Worcester","92","978","Massachusetts","4/5/20","337","641","25027","190.21"
"Allegan","2","15","Michigan","4/5/20","2","13","26005","650"
"Antrim","1","5","Michigan","4/5/20","1","4","26009","400"
"Arenac","0","3","Michigan","4/5/20","0","3","26011","1"
"Barry","1","8","Michigan","4/5/20","2","6","26015","300"
"Bay","4","33","Michigan","4/5/20","7","26","26017","371.43"
"Benzie","0","1","Michigan","4/5/20","0","1","26019","1"
"Berrien","8","118","Michigan","4/5/20","63","55","26021","87.3"
"Branch","2","13","Michigan","4/5/20","0","13","26023","1"
"Calhoun","4","45","Michigan","4/5/20","16","29","26025","181.25"
"Cass","1","11","Michigan","4/5/20","6","5","26027","83.33"
"Charlevoix","0","7","Michigan","4/5/20","4","3","26029","75"
"Cheboygan","1","9","Michigan","4/5/20","2","7","26031","350"
"Chippewa","0","2","Michigan","4/5/20","0","2","26033","1"
"Clare","0","1","Michigan","4/5/20","1","0","26035","0"
"Clinton","6","58","Michigan","4/5/20","17","41","26037","241.18"
"Crawford","0","1","Michigan","4/5/20","1","0","26039","0"
"Delta","1","7","Michigan","4/5/20","0","7","26041","1"
"Dickinson","0","1","Michigan","4/5/20","0","1","26043","1"
"Eaton","7","56","Michigan","4/5/20","8","48","26045","600"
"Emmet","1","14","Michigan","4/5/20","4","10","26047","250"
"Genesee","55","515","Michigan","4/5/20","131","384","26049","293.13"
"Gladwin","0","4","Michigan","4/5/20","3","1","26051","33.33"
"Gogebic","0","3","Michigan","4/5/20","1","2","26053","200"
"Grand Traverse","1","12","Michigan","4/5/20","6","6","26055","100"
"Gratiot","0","4","Michigan","4/5/20","3","1","26057","33.33"
"Hillsdale","5","45","Michigan","4/5/20","10","35","26059","350"
"Houghton","0","1","Michigan","4/5/20","0","1","26061","1"
"Huron","0","5","Michigan","4/5/20","3","2","26063","66.67"
"Ingham","19","179","Michigan","4/5/20","46","133","26065","289.13"
"Ionia","1","8","Michigan","4/5/20","2","6","26067","300"
"Iosco","0","4","Michigan","4/5/20","1","3","26069","300"
"Isabella","2","17","Michigan","4/5/20","4","13","26073","325"
"Jackson","10","99","Michigan","4/5/20","28","71","26075","253.57"
"Kalamazoo","5","59","Michigan","4/5/20","21","38","26077","180.95"
"Kalkaska","1","8","Michigan","4/5/20","4","4","26079","100"
"Kent","14","169","Michigan","4/5/20","74","95","26081","128.38"
"Lapeer","6","49","Michigan","4/5/20","4","45","26087","1125"
"Leelanau","0","1","Michigan","4/5/20","1","0","26089","0"
"Lenawee","3","34","Michigan","4/5/20","15","19","26091","126.67"
"Livingston","13","161","Michigan","4/5/20","71","90","26093","126.76"
"Luce","0","1","Michigan","4/5/20","0","1","26095","1"
"Mackinac","0","2","Michigan","4/5/20","0","2","26097","1"
"Macomb","198","2005","Michigan","4/5/20","622","1383","26099","222.35"
"Manistee","1","5","Michigan","4/5/20","1","4","26101","400"
"Marquette","2","14","Michigan","4/5/20","2","12","26103","600"
"Mason","0","1","Michigan","4/5/20","0","1","26105","1"
"Mecosta","1","6","Michigan","4/5/20","1","5","26107","500"
"Midland","2","24","Michigan","4/5/20","13","11","26111","84.62"
"Missaukee","0","1","Michigan","4/5/20","1","0","26113","0"
"Monroe","10","108","Michigan","4/5/20","38","70","26115","184.21"
"Montcalm","2","15","Michigan","4/5/20","3","12","26117","400"
"Muskegon","3","31","Michigan","4/5/20","13","18","26121","138.46"
"Newaygo","0","2","Michigan","4/5/20","1","1","26123","100"
"Oakland","280","3277","Michigan","4/5/20","1319","1958","26125","148.45"
"Oceana","0","3","Michigan","4/5/20","2","1","26127","50"
"Ogemaw","0","4","Michigan","4/5/20","2","2","26129","100"
"Ontonagon","0","1","Michigan","4/5/20","0","1","26131","1"
"Osceola","0","4","Michigan","4/5/20","2","2","26133","100"
"Oscoda","0","2","Michigan","4/5/20","0","2","26135","1"
"Otsego","1","25","Michigan","4/5/20","17","8","26137","47.06"
"Ottawa","4","55","Michigan","4/5/20","27","28","26139","103.7"
"Out of MI","9","83","Michigan","4/5/20","18","65","80026","361.11"
"Roscommon","1","5","Michigan","4/5/20","1","4","26143","400"
"Saginaw","13","118","Michigan","4/5/20","24","94","26145","391.67"
"Sanilac","2","13","Michigan","4/5/20","2","11","26151","550"
"Shiawassee","3","25","Michigan","4/5/20","5","20","26155","400"
"St. Clair","12","109","Michigan","4/5/20","26","83","26147","319.23"
"St. Joseph","1","10","Michigan","4/5/20","0","10","26149","1"
"Tuscola","3","22","Michigan","4/5/20","4","18","26157","450"
"Van Buren","2","18","Michigan","4/5/20","5","13","26159","260"
"Washtenaw","45","565","Michigan","4/5/20","252","313","26161","124.21"
"Wayne","695","7574","Michigan","4/5/20","2712","4862","26163","179.28"
"Wexford","1","6","Michigan","4/5/20","1","5","26165","500"
"Anoka","3","36","Minnesota","4/5/20","17","19","27003","111.76"
"Beltrami","1","6","Minnesota","4/5/20","2","4","27007","200"
"Benton","0","1","Minnesota","4/5/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/5/20","1","0","27011","0"
"Blue Earth","1","15","Minnesota","4/5/20","8","7","27013","87.5"
"Brown","0","3","Minnesota","4/5/20","0","3","27015","1"
"Carlton","1","8","Minnesota","4/5/20","0","8","27017","1"
"Carver","0","10","Minnesota","4/5/20","9","1","27019","11.11"
"Cass","0","1","Minnesota","4/5/20","1","0","27021","0"
"Chisago","0","4","Minnesota","4/5/20","1","3","27025","300"
"Clay","1","13","Minnesota","4/5/20","4","9","27027","225"
"Clearwater","0","2","Minnesota","4/5/20","1","1","27029","100"
"Cottonwood","1","5","Minnesota","4/5/20","1","4","27033","400"
"Crow Wing","1","6","Minnesota","4/5/20","0","6","27035","1"
"Dakota","3","63","Minnesota","4/5/20","39","24","27037","61.54"
"Dodge","0","10","Minnesota","4/5/20","7","3","27039","42.86"
"Douglas","0","1","Minnesota","4/5/20","1","0","27041","0"
"Faribault","0","3","Minnesota","4/5/20","1","2","27043","200"
"Fillmore","1","10","Minnesota","4/5/20","6","4","27045","66.67"
"Freeborn","1","10","Minnesota","4/5/20","0","10","27047","1"
"Goodhue","1","10","Minnesota","4/5/20","2","8","27049","400"
"Hennepin","14","267","Minnesota","4/5/20","171","96","27053","56.14"
"Houston","0","1","Minnesota","4/5/20","0","1","27055","1"
"Isanti","0","4","Minnesota","4/5/20","1","3","27059","300"
"Itasca","0","2","Minnesota","4/5/20","0","2","27061","1"
"Jackson","0","1","Minnesota","4/5/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/5/20","1","1","27067","100"
"Koochiching","0","1","Minnesota","4/5/20","0","1","27071","1"
"Lac qui Parle","0","1","Minnesota","4/5/20","1","0","27073","0"
"Le Sueur","1","20","Minnesota","4/5/20","11","9","27079","81.82"
"Lincoln","0","1","Minnesota","4/5/20","1","0","27081","0"
"Lyon","0","3","Minnesota","4/5/20","0","3","27083","1"
"Mahnomen","0","1","Minnesota","4/5/20","1","0","27087","0"
"Martin","2","32","Minnesota","4/5/20","21","11","27091","52.38"
"McLeod","0","1","Minnesota","4/5/20","0","1","27085","1"
"Meeker","0","1","Minnesota","4/5/20","0","1","27093","1"
"Mower","1","17","Minnesota","4/5/20","11","6","27099","54.55"
"Nicollet","0","4","Minnesota","4/5/20","3","1","27103","33.33"
"Olmsted","7","95","Minnesota","4/5/20","47","48","27109","102.13"
"Otter Tail","0","1","Minnesota","4/5/20","1","0","27111","0"
"Pipestone","0","1","Minnesota","4/5/20","0","1","27117","1"
"Polk","0","1","Minnesota","4/5/20","0","1","27119","1"
"Ramsey","6","91","Minnesota","4/5/20","46","45","27123","97.83"
"Renville","0","2","Minnesota","4/5/20","1","1","27129","100"
"Rice","0","4","Minnesota","4/5/20","3","1","27131","33.33"
"Scott","1","13","Minnesota","4/5/20","9","4","27139","44.44"
"Sherburne","1","10","Minnesota","4/5/20","5","5","27141","100"
"Sibley","0","1","Minnesota","4/5/20","1","0","27143","0"
"St. Louis","1","15","Minnesota","4/5/20","10","5","27137","50"
"Stearns","0","6","Minnesota","4/5/20","5","1","27145","20"
"Steele","0","8","Minnesota","4/5/20","5","3","27147","60"
"Traverse","0","2","Minnesota","4/5/20","0","2","27155","1"
"Wabasha","0","6","Minnesota","4/5/20","4","2","27157","50"
"Waseca","0","3","Minnesota","4/5/20","3","0","27161","0"
"Washington","5","62","Minnesota","4/5/20","27","35","27163","129.63"
"Watonwan","1","4","Minnesota","4/5/20","0","4","27165","1"
"Wilkin","0","2","Minnesota","4/5/20","1","1","27167","100"
"Winona","1","14","Minnesota","4/5/20","4","10","27169","250"
"Wright","0","9","Minnesota","4/5/20","6","3","27171","50"
"Yellow Medicine","0","1","Minnesota","4/5/20","0","1","27173","1"
"Adams","2","19","Mississippi","4/5/20","7","12","28001","171.43"
"Alcorn","1","6","Mississippi","4/5/20","1","5","28003","500"
"Amite","0","6","Mississippi","4/5/20","4","2","28005","50"
"Attala","1","15","Mississippi","4/5/20","9","6","28007","66.67"
"Benton","0","5","Mississippi","4/5/20","4","1","28009","25"
"Bolivar","5","45","Mississippi","4/5/20","11","34","28011","309.09"
"Calhoun","0","4","Mississippi","4/5/20","3","1","28013","33.33"
"Carroll","1","5","Mississippi","4/5/20","1","4","28015","400"
"Chickasaw","1","15","Mississippi","4/5/20","10","5","28017","50"
"Choctaw","0","8","Mississippi","4/5/20","5","3","28019","60"
"Claiborne","0","1","Mississippi","4/5/20","1","0","28021","0"
"Clarke","1","5","Mississippi","4/5/20","1","4","28023","400"
"Clay","1","7","Mississippi","4/5/20","2","5","28025","250"
"Coahoma","1","28","Mississippi","4/5/20","18","10","28027","55.56"
"Copiah","1","16","Mississippi","4/5/20","8","8","28029","100"
"Covington","1","6","Mississippi","4/5/20","1","5","28031","500"
"DeSoto","9","132","Mississippi","4/5/20","71","61","28033","85.92"
"Forrest","3","42","Mississippi","4/5/20","19","23","28035","121.05"
"Franklin","0","5","Mississippi","4/5/20","3","2","28037","66.67"
"George","0","5","Mississippi","4/5/20","3","2","28039","66.67"
"Grenada","1","7","Mississippi","4/5/20","3","4","28043","133.33"
"Hancock","2","31","Mississippi","4/5/20","15","16","28045","106.67"
"Harrison","4","73","Mississippi","4/5/20","43","30","28047","69.77"
"Hinds","13","154","Mississippi","4/5/20","66","88","28049","133.33"
"Holmes","1","21","Mississippi","4/5/20","13","8","28051","61.54"
"Humphreys","0","4","Mississippi","4/5/20","2","2","28053","100"
"Itawamba","0","3","Mississippi","4/5/20","3","0","28057","0"
"Jackson","7","86","Mississippi","4/5/20","34","52","28059","152.94"
"Jasper","0","3","Mississippi","4/5/20","0","3","28061","1"
"Jefferson","0","3","Mississippi","4/5/20","1","2","28063","200"
"Jones","1","11","Mississippi","4/5/20","5","6","28067","120"
"Kemper","1","5","Mississippi","4/5/20","1","4","28069","400"
"Lafayette","1","22","Mississippi","4/5/20","13","9","28071","69.23"
"Lamar","1","13","Mississippi","4/5/20","4","9","28073","225"
"Lauderdale","7","65","Mississippi","4/5/20","15","50","28075","333.33"
"Lawrence","0","4","Mississippi","4/5/20","5","-1","28077","-20"
"Leake","1","10","Mississippi","4/5/20","5","5","28079","100"
"Lee","1","30","Mississippi","4/5/20","21","9","28081","42.86"
"Leflore","1","22","Mississippi","4/5/20","15","7","28083","46.67"
"Lincoln","1","16","Mississippi","4/5/20","9","7","28085","77.78"
"Lowndes","1","15","Mississippi","4/5/20","10","5","28087","50"
"Madison","5","72","Mississippi","4/5/20","37","35","28089","94.59"
"Marion","0","7","Mississippi","4/5/20","4","3","28091","75"
"Marshall","1","20","Mississippi","4/5/20","13","7","28093","53.85"
"Monroe","1","13","Mississippi","4/5/20","5","8","28095","160"
"Montgomery","1","11","Mississippi","4/5/20","6","5","28097","83.33"
"Neshoba","1","9","Mississippi","4/5/20","4","5","28099","125"
"Newton","1","7","Mississippi","4/5/20","1","6","28101","600"
"Noxubee","0","5","Mississippi","4/5/20","2","3","28103","150"
"Oktibbeha","2","27","Mississippi","4/5/20","15","12","28105","80"
"Panola","2","17","Mississippi","4/5/20","5","12","28107","240"
"Pearl River","3","49","Mississippi","4/5/20","27","22","28109","81.48"
"Perry","2","14","Mississippi","4/5/20","2","12","28111","600"
"Pike","2","26","Mississippi","4/5/20","14","12","28113","85.71"
"Pontotoc","1","12","Mississippi","4/5/20","3","9","28115","300"
"Prentiss","1","9","Mississippi","4/5/20","4","5","28117","125"
"Quitman","0","6","Mississippi","4/5/20","4","2","28119","50"
"Rankin","5","72","Mississippi","4/5/20","35","37","28121","105.71"
"Scott","2","23","Mississippi","4/5/20","7","16","28123","228.57"
"Sharkey","0","3","Mississippi","4/5/20","1","2","28125","200"
"Simpson","0","5","Mississippi","4/5/20","2","3","28127","150"
"Smith","1","10","Mississippi","4/5/20","1","9","28129","900"
"Stone","0","1","Mississippi","4/5/20","0","1","28131","1"
"Sunflower","1","19","Mississippi","4/5/20","10","9","28133","90"
"Tallahatchie","0","3","Mississippi","4/5/20","2","1","28135","50"
"Tate","1","15","Mississippi","4/5/20","9","6","28137","66.67"
"Tippah","2","35","Mississippi","4/5/20","23","12","28139","52.17"
"Tishomingo","0","1","Mississippi","4/5/20","0","1","28141","1"
"Tunica","2","17","Mississippi","4/5/20","6","11","28143","183.33"
"Union","0","6","Mississippi","4/5/20","3","3","28145","100"
"Walthall","1","12","Mississippi","4/5/20","5","7","28147","140"
"Warren","1","5","Mississippi","4/5/20","1","4","28149","400"
"Washington","3","36","Mississippi","4/5/20","16","20","28151","125"
"Wayne","1","5","Mississippi","4/5/20","0","5","28153","1"
"Webster","1","11","Mississippi","4/5/20","3","8","28155","266.67"
"Wilkinson","3","30","Mississippi","4/5/20","12","18","28157","150"
"Winston","1","12","Mississippi","4/5/20","4","8","28159","200"
"Yalobusha","1","9","Mississippi","4/5/20","3","6","28161","200"
"Yazoo","4","31","Mississippi","4/5/20","5","26","28163","520"
"Adair","1","10","Missouri","4/5/20","1","9","29001","900"
"Atchison","0","1","Missouri","4/5/20","1","0","29005","0"
"Barry","0","1","Missouri","4/5/20","1","0","29009","0"
"Bates","0","3","Missouri","4/5/20","2","1","29013","50"
"Benton","0","3","Missouri","4/5/20","1","2","29015","200"
"Bollinger","0","1","Missouri","4/5/20","1","0","29017","0"
"Boone","3","75","Missouri","4/5/20","54","21","29019","38.89"
"Buchanan","1","8","Missouri","4/5/20","3","5","29021","166.67"
"Butler","0","2","Missouri","4/5/20","0","2","29023","1"
"Caldwell","0","1","Missouri","4/5/20","0","1","29025","1"
"Callaway","1","18","Missouri","4/5/20","8","10","29027","125"
"Camden","2","21","Missouri","4/5/20","7","14","29029","200"
"Cape Girardeau","2","16","Missouri","4/5/20","5","11","29031","220"
"Carter","0","4","Missouri","4/5/20","2","2","29035","100"
"Cass","2","22","Missouri","4/5/20","8","14","29037","175"
"Cedar","1","5","Missouri","4/5/20","0","5","29039","1"
"Chariton","0","4","Missouri","4/5/20","1","3","29041","300"
"Christian","1","16","Missouri","4/5/20","7","9","29043","128.57"
"Clark","0","1","Missouri","4/5/20","0","1","29045","1"
"Clay","3","32","Missouri","4/5/20","11","21","29047","190.91"
"Clinton","1","7","Missouri","4/5/20","1","6","29049","600"
"Cole","2","28","Missouri","4/5/20","17","11","29051","64.71"
"Cooper","0","2","Missouri","4/5/20","1","1","29053","100"
"Crawford","0","2","Missouri","4/5/20","0","2","29055","1"
"DeKalb","0","1","Missouri","4/5/20","0","1","29063","1"
"Dunklin","1","7","Missouri","4/5/20","3","4","29069","133.33"
"Franklin","2","24","Missouri","4/5/20","7","17","29071","242.86"
"Gasconade","0","2","Missouri","4/5/20","0","2","29073","1"
"Gentry","0","1","Missouri","4/5/20","0","1","29075","1"
"Greene","3","64","Missouri","4/5/20","46","18","29077","39.13"
"Harrison","0","2","Missouri","4/5/20","0","2","29081","1"
"Henry","0","1","Missouri","4/5/20","1","0","29083","0"
"Howell","0","1","Missouri","4/5/20","0","1","29091","1"
"Jackson","12","135","Missouri","4/5/20","48","87","29095","181.25"
"Jasper","1","11","Missouri","4/5/20","6","5","29097","83.33"
"Jefferson","7","69","Missouri","4/5/20","17","52","29099","305.88"
"Johnson","3","29","Missouri","4/5/20","10","19","29101","190"
"Kansas City","10","172","Missouri","4/5/20","102","70","00000","68.63"
"Lafayette","3","26","Missouri","4/5/20","4","22","29107","550"
"Lincoln","2","16","Missouri","4/5/20","2","14","29113","700"
"Livingston","0","1","Missouri","4/5/20","0","1","29117","1"
"Macon","0","3","Missouri","4/5/20","0","3","29121","1"
"Maries","0","2","Missouri","4/5/20","1","1","29125","100"
"McDonald","0","2","Missouri","4/5/20","1","1","29119","100"
"Moniteau","0","2","Missouri","4/5/20","4","-2","29135","-50"
"Montgomery","0","4","Missouri","4/5/20","3","1","29139","33.33"
"Morgan","0","1","Missouri","4/5/20","0","1","29141","1"
"New Madrid","0","1","Missouri","4/5/20","0","1","29143","1"
"Newton","0","6","Missouri","4/5/20","4","2","29145","50"
"Nodaway","0","2","Missouri","4/5/20","0","2","29147","1"
"Osage","0","2","Missouri","4/5/20","0","2","29151","1"
"Pemiscot","0","3","Missouri","4/5/20","1","2","29155","200"
"Perry","2","22","Missouri","4/5/20","7","15","29157","214.29"
"Pettis","0","2","Missouri","4/5/20","1","1","29159","100"
"Phelps","0","1","Missouri","4/5/20","0","1","29161","1"
"Pike","0","2","Missouri","4/5/20","0","2","29163","1"
"Platte","1","14","Missouri","4/5/20","6","8","29165","133.33"
"Pulaski","1","10","Missouri","4/5/20","5","5","29169","100"
"Ralls","0","1","Missouri","4/5/20","1","0","29173","0"
"Randolph","1","7","Missouri","4/5/20","1","6","29175","600"
"Ray","0","3","Missouri","4/5/20","1","2","29177","200"
"Reynolds","0","2","Missouri","4/5/20","0","2","29179","1"
"Ripley","0","2","Missouri","4/5/20","2","0","29181","0"
"Saline","0","2","Missouri","4/5/20","0","2","29195","1"
"Scott","1","7","Missouri","4/5/20","3","4","29201","133.33"
"Shelby","0","1","Missouri","4/5/20","1","0","29205","0"
"St. Charles","15","151","Missouri","4/5/20","43","108","29183","251.16"
"St. Francois","2","15","Missouri","4/5/20","4","11","29187","275"
"St. Louis","100","1055","Missouri","4/5/20","354","701","29189","198.02"
"St. Louis City","36","358","Missouri","4/5/20","103","255","29510","247.57"
"Ste. Genevieve","1","6","Missouri","4/5/20","0","6","29186","1"
"Stoddard","1","7","Missouri","4/5/20","2","5","29207","250"
"Stone","0","2","Missouri","4/5/20","0","2","29209","1"
"Taney","0","5","Missouri","4/5/20","2","3","29213","150"
"Texas","0","1","Missouri","4/5/20","1","0","29215","0"
"Warren","1","7","Missouri","4/5/20","2","5","29219","250"
"Webster","0","3","Missouri","4/5/20","0","3","29225","1"
"Wright","0","6","Missouri","4/5/20","3","3","29229","100"
"Beaverhead","0","1","Montana","4/5/20","0","1","30001","1"
"Broadwater","0","4","Montana","4/5/20","3","1","30007","33.33"
"Carbon","0","1","Montana","4/5/20","0","1","30009","1"
"Cascade","1","11","Montana","4/5/20","7","4","30013","57.14"
"Deer Lodge","0","3","Montana","4/5/20","1","2","30023","200"
"Flathead","2","24","Montana","4/5/20","7","17","30029","242.86"
"Gallatin","7","110","Montana","4/5/20","58","52","30031","89.66"
"Glacier","0","1","Montana","4/5/20","0","1","30035","1"
"Hill","0","1","Montana","4/5/20","1","0","30041","0"
