"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Holt","0","1","Missouri","4/28/20","1","0","29087","0"
"Howard","0","2","Missouri","4/28/20","2","0","29089","0"
"Howell","0","5","Missouri","4/28/20","5","0","29091","0"
"Iron","0","2","Missouri","4/28/20","2","0","29093","0"
"Jackson","4","309","Missouri","4/28/20","279","30","29095","10.75"
"Jasper","-1","24","Missouri","4/28/20","29","-5","29097","-17.24"
"Jefferson","5","267","Missouri","4/28/20","231","36","29099","15.58"
"Johnson","0","54","Missouri","4/28/20","52","2","29101","3.85"
"Kansas City","10","511","Missouri","4/28/20","438","73","00000","16.67"
"Lafayette","1","35","Missouri","4/28/20","30","5","29107","16.67"
"Lewis","1","6","Missouri","4/28/20","1","5","29111","500"
"Lincoln","2","70","Missouri","4/28/20","59","11","29113","18.64"
"Linn","0","5","Missouri","4/28/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/28/20","2","0","29117","0"
"Macon","0","2","Missouri","4/28/20","2","0","29121","0"
"Madison","0","1","Missouri","4/28/20","1","0","29123","0"
"Maries","0","2","Missouri","4/28/20","2","0","29125","0"
"Marion","0","5","Missouri","4/28/20","3","2","29127","66.67"
"McDonald","0","4","Missouri","4/28/20","4","0","29119","0"
"Miller","0","1","Missouri","4/28/20","1","0","29131","0"
"Mississippi","3","23","Missouri","4/28/20","0","23","29133","1"
"Moniteau","0","52","Missouri","4/28/20","53","-1","29135","-1.89"
"Montgomery","0","7","Missouri","4/28/20","7","0","29139","0"
"Morgan","0","3","Missouri","4/28/20","2","1","29141","50"
"New Madrid","0","9","Missouri","4/28/20","9","0","29143","0"
"Newton","0","10","Missouri","4/28/20","10","0","29145","0"
"Nodaway","0","3","Missouri","4/28/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/28/20","1","0","29149","0"
"Osage","0","5","Missouri","4/28/20","5","0","29151","0"
"Pemiscot","1","21","Missouri","4/28/20","13","8","29155","61.54"
"Perry","0","41","Missouri","4/28/20","38","3","29157","7.89"
"Pettis","2","31","Missouri","4/28/20","14","17","29159","121.43"
"Phelps","0","2","Missouri","4/28/20","1","1","29161","100"
"Pike","0","9","Missouri","4/28/20","6","3","29163","50"
"Platte","1","31","Missouri","4/28/20","27","4","29165","14.81"
"Polk","0","1","Missouri","4/28/20","1","0","29167","0"
"Pulaski","0","33","Missouri","4/28/20","31","2","29169","6.45"
"Ralls","0","1","Missouri","4/28/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/28/20","8","0","29175","0"
"Ray","1","12","Missouri","4/28/20","7","5","29177","71.43"
"Reynolds","0","2","Missouri","4/28/20","2","0","29179","0"
"Ripley","0","5","Missouri","4/28/20","3","2","29181","66.67"
"Saline","14","170","Missouri","4/28/20","72","98","29195","136.11"
"Scotland","0","4","Missouri","4/28/20","4","0","29199","0"
"Scott","1","62","Missouri","4/28/20","52","10","29201","19.23"
"Shelby","0","1","Missouri","4/28/20","1","0","29205","0"
"St. Charles","15","572","Missouri","4/28/20","469","103","29183","21.96"
"St. Clair","0","2","Missouri","4/28/20","2","0","29185","0"
"St. Francois","1","28","Missouri","4/28/20","24","4","29187","16.67"
"St. Louis","87","3106","Missouri","4/28/20","2499","607","29189","24.29"
"St. Louis City","28","1104","Missouri","4/28/20","908","196","29510","21.59"
"Ste. Genevieve","0","7","Missouri","4/28/20","7","0","29186","0"
"Stoddard","0","19","Missouri","4/28/20","19","0","29207","0"
"Stone","0","3","Missouri","4/28/20","3","0","29209","0"
"Taney","0","11","Missouri","4/28/20","9","2","29213","22.22"
"Vernon","0","4","Missouri","4/28/20","4","0","29217","0"
"Warren","0","22","Missouri","4/28/20","22","0","29219","0"
"Washington","0","8","Missouri","4/28/20","6","2","29221","33.33"
"Webster","0","13","Missouri","4/28/20","10","3","29225","30"
"Worth","0","1","Missouri","4/28/20","1","0","29227","0"
"Wright","0","9","Missouri","4/28/20","9","0","29229","0"
"Beaverhead","0","1","Montana","4/28/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/28/20","3","0","30003","0"
"Broadwater","0","4","Montana","4/28/20","4","0","30007","0"
"Carbon","0","6","Montana","4/28/20","6","0","30009","0"
"Cascade","0","15","Montana","4/28/20","13","2","30013","15.38"
"Deer Lodge","0","3","Montana","4/28/20","3","0","30023","0"
"Flathead","0","37","Montana","4/28/20","37","0","30029","0"
"Gallatin","0","146","Montana","4/28/20","145","1","30031","0.69"
"Glacier","0","6","Montana","4/28/20","4","2","30035","50"
"Golden Valley","0","3","Montana","4/28/20","3","0","30037","0"
"Hill","0","1","Montana","4/28/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/28/20","2","0","30043","0"
"Lake","0","5","Montana","4/28/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/28/20","16","0","30049","0"
"Liberty","0","1","Montana","4/28/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/28/20","7","0","30053","0"
"Madison","0","8","Montana","4/28/20","8","0","30057","0"
"Meagher","0","1","Montana","4/28/20","1","0","30059","0"
"Missoula","0","39","Montana","4/28/20","38","1","30063","2.63"
"Musselshell","0","1","Montana","4/28/20","1","0","30065","0"
"Park","0","7","Montana","4/28/20","7","0","30067","0"
"Pondera","0","2","Montana","4/28/20","2","0","30073","0"
"Ravalli","0","5","Montana","4/28/20","5","0","30081","0"
"Richland","0","3","Montana","4/28/20","3","0","30083","0"
"Roosevelt","0","7","Montana","4/28/20","7","0","30085","0"
"Silver Bow","0","11","Montana","4/28/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/28/20","1","0","30095","0"
"Toole","0","29","Montana","4/28/20","29","0","30101","0"
"Wheatland","0","1","Montana","4/28/20","0","1","30107","1"
"Yellowstone","1","80","Montana","4/28/20","73","7","30111","9.59"
"Adams","6","143","Nebraska","4/28/20","101","42","31001","41.58"
"Antelope","0","2","Nebraska","4/28/20","1","1","31003","100"
"Box Butte","0","1","Nebraska","4/28/20","1","0","31013","0"
"Buffalo","5","90","Nebraska","4/28/20","55","35","31019","63.64"
"Burt","0","2","Nebraska","4/28/20","1","1","31021","100"
"Butler","0","2","Nebraska","4/28/20","1","1","31023","100"
"Cass","0","4","Nebraska","4/28/20","4","0","31025","0"
"Cedar","0","2","Nebraska","4/28/20","0","2","31027","1"
"Cherry","0","1","Nebraska","4/28/20","1","0","31031","0"
"Cheyenne","0","6","Nebraska","4/28/20","4","2","31033","50"
"Clay","0","5","Nebraska","4/28/20","5","0","31035","0"
"Colfax","3","23","Nebraska","4/28/20","5","18","31037","360"
"Cuming","0","4","Nebraska","4/28/20","2","2","31039","100"
"Custer","0","22","Nebraska","4/28/20","20","2","31041","10"
"Dakota","76","608","Nebraska","4/28/20","73","535","31043","732.88"
"Dawson","34","410","Nebraska","4/28/20","175","235","31047","134.29"
"Dixon","0","3","Nebraska","4/28/20","1","2","31051","200"
"Dodge","5","50","Nebraska","4/28/20","18","32","31053","177.78"
"Douglas","27","484","Nebraska","4/28/20","296","188","31055","63.51"
"Fillmore","0","1","Nebraska","4/28/20","0","1","31059","1"
"Franklin","0","3","Nebraska","4/28/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/28/20","2","0","31065","0"
"Gage","1","33","Nebraska","4/28/20","28","5","31067","17.86"
"Gosper","0","8","Nebraska","4/28/20","6","2","31073","33.33"
"Greeley","0","2","Nebraska","4/28/20","0","2","31077","1"
"Hall","51","908","Nebraska","4/28/20","554","354","31079","63.9"
"Hamilton","3","41","Nebraska","4/28/20","22","19","31081","86.36"
"Howard","1","10","Nebraska","4/28/20","4","6","31093","150"
"Jefferson","0","3","Nebraska","4/28/20","0","3","31095","1"
"Johnson","0","4","Nebraska","4/28/20","2","2","31097","100"
"Kearney","0","4","Nebraska","4/28/20","4","0","31099","0"
"Kimball","0","9","Nebraska","4/28/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/28/20","2","0","31107","0"
"Lancaster","9","158","Nebraska","4/28/20","92","66","31109","71.74"
"Lincoln","0","20","Nebraska","4/28/20","18","2","31111","11.11"
"Madison","12","95","Nebraska","4/28/20","14","81","31119","578.57"
"Merrick","0","11","Nebraska","4/28/20","9","2","31121","22.22"
"Morrill","0","1","Nebraska","4/28/20","1","0","31123","0"
"Nance","0","1","Nebraska","4/28/20","1","0","31125","0"
"Nemaha","0","1","Nebraska","4/28/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/28/20","1","0","31131","0"
"Phelps","0","2","Nebraska","4/28/20","1","1","31137","100"
"Pierce","0","1","Nebraska","4/28/20","1","0","31139","0"
"Platte","4","39","Nebraska","4/28/20","8","31","31141","387.5"
"Polk","0","5","Nebraska","4/28/20","6","-1","31143","-16.67"
"Red Willow","0","2","Nebraska","4/28/20","1","1","31145","100"
"Saline","11","87","Nebraska","4/28/20","11","76","31151","690.91"
"Sarpy","5","91","Nebraska","4/28/20","55","36","31153","65.45"
"Saunders","0","9","Nebraska","4/28/20","6","3","31155","50"
"Scotts Bluff","1","27","Nebraska","4/28/20","22","5","31157","22.73"
"Seward","0","7","Nebraska","4/28/20","4","3","31159","75"
"Sherman","0","1","Nebraska","4/28/20","0","1","31163","1"
"Stanton","0","2","Nebraska","4/28/20","2","0","31167","0"
"Thurston","0","3","Nebraska","4/28/20","0","3","31173","1"
"Valley","0","1","Nebraska","4/28/20","0","1","31175","1"
"Washington","0","22","Nebraska","4/28/20","21","1","31177","4.76"
"Wayne","0","1","Nebraska","4/28/20","1","0","31179","0"
"Webster","0","3","Nebraska","4/28/20","2","1","31181","50"
"York","1","11","Nebraska","4/28/20","7","4","31185","57.14"
"Carson City","2","44","Nevada","4/28/20","28","16","32510","57.14"
"Churchill","0","3","Nevada","4/28/20","3","0","32001","0"
"Clark","99","3793","Nevada","4/28/20","3099","694","32003","22.39"
"Douglas","1","19","Nevada","4/28/20","15","4","32005","26.67"
"Elko","0","15","Nevada","4/28/20","12","3","32007","25"
"Humboldt","0","37","Nevada","4/28/20","34","3","32013","8.82"
"Lander","1","7","Nevada","4/28/20","0","7","32015","1"
"Lyon","1","27","Nevada","4/28/20","18","9","32019","50"
"Mineral","1","4","Nevada","4/28/20","0","4","32021","1"
"Nye","1","35","Nevada","4/28/20","29","6","32023","20.69"
"Washoe","25","834","Nevada","4/28/20","662","172","32031","25.98"
"White Pine","0","3","Nevada","4/28/20","3","0","32033","0"
"Belknap","1","34","New Hampshire","4/28/20","28","6","33001","21.43"
"Carroll","0","31","New Hampshire","4/28/20","30","1","33003","3.33"
"Cheshire","1","40","New Hampshire","4/28/20","30","10","33005","33.33"
"Coos","0","2","New Hampshire","4/28/20","2","0","33007","0"
"Grafton","0","48","New Hampshire","4/28/20","45","3","33009","6.67"
"Hillsborough","39","896","New Hampshire","4/28/20","626","270","33011","43.13"
"Merrimack","6","144","New Hampshire","4/28/20","101","43","33013","42.57"
"Rockingham","24","664","New Hampshire","4/28/20","493","171","33015","34.69"
"Strafford","3","133","New Hampshire","4/28/20","111","22","33017","19.82"
"Sullivan","0","11","New Hampshire","4/28/20","10","1","33019","10"
"Atlantic","57","868","New Jersey","4/28/20","469","399","34001","85.07"
"Bergen","271","15251","New Jersey","4/28/20","13356","1895","34003","14.19"
"Burlington","111","2543","New Jersey","4/28/20","1765","778","34005","44.08"
"Camden","129","3285","New Jersey","4/28/20","2379","906","34007","38.08"
"Cape May","12","299","New Jersey","4/28/20","217","82","34009","37.79"
"Cumberland","43","659","New Jersey","4/28/20","360","299","34011","83.06"
"Essex","295","13190","New Jersey","4/28/20","11128","2062","34013","18.53"
"Gloucester","53","1179","New Jersey","4/28/20","808","371","34015","45.92"
"Hudson","441","14309","New Jersey","4/28/20","11221","3088","34017","27.52"
"Hunterdon","21","573","New Jersey","4/28/20","423","150","34019","35.46"
"Mercer","145","3605","New Jersey","4/28/20","2591","1014","34021","39.14"
"Middlesex","394","11102","New Jersey","4/28/20","8346","2756","34023","33.02"
"Monmouth","148","5826","New Jersey","4/28/20","4787","1039","34025","21.7"
"Morris","127","5128","New Jersey","4/28/20","4236","892","34027","21.06"
"Ocean","183","6151","New Jersey","4/28/20","4868","1283","34029","26.36"
"Passaic","468","11755","New Jersey","4/28/20","8479","3276","34031","38.64"
"Salem","14","219","New Jersey","4/28/20","120","99","34033","82.5"
"Somerset","113","3278","New Jersey","4/28/20","2488","790","34035","31.75"
"Sussex","28","882","New Jersey","4/28/20","688","194","34037","28.2"
"Union","317","12188","New Jersey","4/28/20","9972","2216","34039","22.22"
"Warren","34","848","New Jersey","4/28/20","613","235","34041","38.34"
"Bernalillo","25","738","New Mexico","4/28/20","566","172","35001","30.39"
"Catron","0","1","New Mexico","4/28/20","1","0","35003","0"
"Chaves","0","22","New Mexico","4/28/20","21","1","35005","4.76"
"Cibola","2","46","New Mexico","4/28/20","33","13","35006","39.39"
"Colfax","0","5","New Mexico","4/28/20","5","0","35007","0"
"Curry","0","13","New Mexico","4/28/20","10","3","35009","30"
"Dona Ana","8","129","New Mexico","4/28/20","73","56","35013","76.71"
"Eddy","0","12","New Mexico","4/28/20","10","2","35015","20"
"Grant","0","14","New Mexico","4/28/20","14","0","35017","0"
"Guadalupe","2","13","New Mexico","4/28/20","1","12","35019","1200"
"Harding","0","1","New Mexico","4/28/20","0","1","35021","1"
"Lea","1","10","New Mexico","4/28/20","2","8","35025","400"
"Lincoln","0","2","New Mexico","4/28/20","1","1","35027","100"
"Los Alamos","0","6","New Mexico","4/28/20","6","0","35028","0"
"Luna","0","3","New Mexico","4/28/20","3","0","35029","0"
"McKinley","58","820","New Mexico","4/28/20","416","404","35031","97.12"
"Otero","0","4","New Mexico","4/28/20","3","1","35035","33.33"
"Quay","0","4","New Mexico","4/28/20","3","1","35037","33.33"
"Rio Arriba","0","14","New Mexico","4/28/20","11","3","35039","27.27"
"Roosevelt","1","8","New Mexico","4/28/20","1","7","35041","700"
"San Juan","31","508","New Mexico","4/28/20","293","215","35045","73.38"
"San Miguel","0","2","New Mexico","4/28/20","2","0","35047","0"
"Sandoval","9","383","New Mexico","4/28/20","317","66","35043","20.82"
"Santa Fe","2","98","New Mexico","4/28/20","86","12","35049","13.95"
"Socorro","1","41","New Mexico","4/28/20","31","10","35053","32.26"
"Taos","0","17","New Mexico","4/28/20","16","1","35055","6.25"
"Torrance","0","15","New Mexico","4/28/20","13","2","35057","15.38"
"Union","0","3","New Mexico","4/28/20","0","3","35059","1"
"Valencia","1","42","New Mexico","4/28/20","33","9","35061","27.27"
"Albany","44","1009","New York","4/28/20","704","305","36001","43.32"
"Allegany","1","35","New York","4/28/20","30","5","36003","16.67"
"Broome","9","266","New York","4/28/20","205","61","36007","29.76"
"Cattaraugus","1","45","New York","4/28/20","35","10","36009","28.57"
"Cayuga","2","48","New York","4/28/20","36","12","36011","33.33"
"Chautauqua","1","30","New York","4/28/20","25","5","36013","20"
"Chemung","5","113","New York","4/28/20","75","38","36015","50.67"
"Chenango","2","95","New York","4/28/20","79","16","36017","20.25"
"Clinton","0","59","New York","4/28/20","56","3","36019","5.36"
"Columbia","5","154","New York","4/28/20","120","34","36021","28.33"
"Cortland","0","28","New York","4/28/20","25","3","36023","12"
"Delaware","0","59","New York","4/28/20","62","-3","36025","-4.84"
"Dutchess","69","2817","New York","4/28/20","2331","486","36027","20.85"
"Erie","115","3089","New York","4/28/20","2284","805","36029","35.25"
"Essex","1","26","New York","4/28/20","21","5","36031","23.81"
"Franklin","0","14","New York","4/28/20","13","1","36033","7.69"
"Fulton","6","66","New York","4/28/20","27","39","36035","144.44"
"Genesee","4","149","New York","4/28/20","121","28","36037","23.14"
"Greene","4","112","New York","4/28/20","87","25","36039","28.74"
"Hamilton","0","3","New York","4/28/20","3","0","36041","0"
"Herkimer","1","58","New York","4/28/20","50","8","36043","16"
"Jefferson","1","60","New York","4/28/20","54","6","36045","11.11"
"Lewis","0","9","New York","4/28/20","9","0","36049","0"
"Livingston","4","65","New York","4/28/20","39","26","36051","66.67"
"Madison","1","126","New York","4/28/20","117","9","36053","7.69"
"Monroe","43","1371","New York","4/28/20","1070","301","36055","28.13"
"Montgomery","2","49","New York","4/28/20","37","12","36057","32.43"
"Nassau","572","35085","New York","4/28/20","31079","4006","36059","12.89"
"New York","3284","162338","New York","4/28/20","139348","22990","36061","16.5"
"Niagara","18","386","New York","4/28/20","260","126","36063","48.46"
"Oneida","18","411","New York","4/28/20","284","127","36065","44.72"
"Onondaga","14","742","New York","4/28/20","646","96","36067","14.86"
"Ontario","3","90","New York","4/28/20","72","18","36069","25"
"Orange","192","8374","New York","4/28/20","7029","1345","36071","19.14"
"Orleans","4","80","New York","4/28/20","53","27","36073","50.94"
"Oswego","2","63","New York","4/28/20","52","11","36075","21.15"
"Otsego","2","65","New York","4/28/20","49","16","36077","32.65"
"Putnam","18","932","New York","4/28/20","807","125","36079","15.49"
"Rensselaer","9","250","New York","4/28/20","186","64","36083","34.41"
"Rockland","269","11453","New York","4/28/20","9568","1885","36087","19.7"
"Saratoga","10","343","New York","4/28/20","272","71","36091","26.1"
"Schenectady","19","469","New York","4/28/20","336","133","36093","39.58"
"Schoharie","3","38","New York","4/28/20","20","18","36095","90"
"Schuyler","0","7","New York","4/28/20","8","-1","36097","-12.5"
"Seneca","3","38","New York","4/28/20","18","20","36099","111.11"
"St. Lawrence","7","170","New York","4/28/20","120","50","36089","41.67"
"Steuben","2","210","New York","4/28/20","195","15","36101","7.69"
"Suffolk","575","32724","New York","4/28/20","28701","4023","36103","14.02"
"Sullivan","25","769","New York","4/28/20","592","177","36105","29.9"
"Tioga","6","82","New York","4/28/20","37","45","36107","121.62"
"Tompkins","0","126","New York","4/28/20","123","3","36109","2.44"
"Ulster","30","1230","New York","4/28/20","1018","212","36111","20.83"
"Warren","7","150","New York","4/28/20","102","48","36113","47.06"
"Washington","9","131","New York","4/28/20","68","63","36115","92.65"
"Wayne","3","70","New York","4/28/20","51","19","36117","37.25"
"Westchester","513","28245","New York","4/28/20","24656","3589","36119","14.56"
"Wyoming","3","63","New York","4/28/20","44","19","36121","43.18"
"Yates","1","17","New York","4/28/20","10","7","36123","70"
"Alamance","5","94","North Carolina","4/28/20","58","36","37001","62.07"
"Alexander","0","4","North Carolina","4/28/20","4","0","37003","0"
"Alleghany","0","2","North Carolina","4/28/20","2","0","37005","0"
"Anson","1","23","North Carolina","4/28/20","19","4","37007","21.05"
"Ashe","0","4","North Carolina","4/28/20","4","0","37009","0"
"Beaufort","1","20","North Carolina","4/28/20","15","5","37013","33.33"
"Bertie","2","38","North Carolina","4/28/20","25","13","37015","52"
"Bladen","1","13","North Carolina","4/28/20","4","9","37017","225"
"Brunswick","1","43","North Carolina","4/28/20","38","5","37019","13.16"
"Buncombe","1","55","North Carolina","4/28/20","48","7","37021","14.58"
"Burke","2","89","North Carolina","4/28/20","75","14","37023","18.67"
"Cabarrus","7","275","North Carolina","4/28/20","223","52","37025","23.32"
"Caldwell","1","33","North Carolina","4/28/20","23","10","37027","43.48"
"Camden","0","1","North Carolina","4/28/20","0","1","37029","1"
"Carteret","1","28","North Carolina","4/28/20","24","4","37031","16.67"
"Caswell","1","18","North Carolina","4/28/20","8","10","37033","125"
"Catawba","1","53","North Carolina","4/28/20","46","7","37035","15.22"
"Chatham","20","274","North Carolina","4/28/20","131","143","37037","109.16"
"Cherokee","0","16","North Carolina","4/28/20","18","-2","37039","-11.11"
"Chowan","0","7","North Carolina","4/28/20","6","1","37041","16.67"
"Clay","0","6","North Carolina","4/28/20","6","0","37043","0"
"Cleveland","0","47","North Carolina","4/28/20","44","3","37045","6.82"
"Columbus","6","103","North Carolina","4/28/20","61","42","37047","68.85"
"Craven","0","39","North Carolina","4/28/20","36","3","37049","8.33"
"Cumberland","14","224","North Carolina","4/28/20","127","97","37051","76.38"
"Currituck","0","2","North Carolina","4/28/20","3","-1","37053","-33.33"
"Dare","0","15","North Carolina","4/28/20","15","0","37055","0"
"Davidson","10","166","North Carolina","4/28/20","96","70","37057","72.92"
"Davie","1","29","North Carolina","4/28/20","24","5","37059","20.83"
"Duplin","6","74","North Carolina","4/28/20","32","42","37061","131.25"
"Durham","39","712","North Carolina","4/28/20","439","273","37063","62.19"
"Edgecombe","3","78","North Carolina","4/28/20","58","20","37065","34.48"
"Forsyth","7","183","North Carolina","4/28/20","131","52","37067","39.69"
"Franklin","4","102","North Carolina","4/28/20","74","28","37069","37.84"
"Gaston","3","139","North Carolina","4/28/20","120","19","37071","15.83"
"Gates","0","7","North Carolina","4/28/20","4","3","37073","75"
"Graham","0","1","North Carolina","4/28/20","0","1","37075","1"
"Granville","3","133","North Carolina","4/28/20","114","19","37077","16.67"
"Greene","0","15","North Carolina","4/28/20","14","1","37079","7.14"
"Guilford","21","345","North Carolina","4/28/20","201","144","37081","71.64"
"Halifax","2","52","North Carolina","4/28/20","36","16","37083","44.44"
"Harnett","12","145","North Carolina","4/28/20","62","83","37085","133.87"
"Haywood","0","6","North Carolina","4/28/20","5","1","37087","20"
"Henderson","4","159","North Carolina","4/28/20","129","30","37089","23.26"
"Hertford","3","32","North Carolina","4/28/20","10","22","37091","220"
"Hoke","6","67","North Carolina","4/28/20","25","42","37093","168"
"Hyde","0","1","North Carolina","4/28/20","0","1","37095","1"
"Iredell","2","104","North Carolina","4/28/20","88","16","37097","18.18"
"Jackson","1","10","North Carolina","4/28/20","5","5","37099","100"
"Johnston","3","145","North Carolina","4/28/20","123","22","37101","17.89"
"Jones","0","12","North Carolina","4/28/20","9","3","37103","33.33"
"Lee","12","127","North Carolina","4/28/20","45","82","37105","182.22"
"Lenoir","4","56","North Carolina","4/28/20","27","29","37107","107.41"
"Lincoln","0","25","North Carolina","4/28/20","22","3","37109","13.64"
"Macon","0","2","North Carolina","4/28/20","2","0","37113","0"
"Madison","0","1","North Carolina","4/28/20","0","1","37115","1"
"Martin","1","16","North Carolina","4/28/20","11","5","37117","45.45"
"McDowell","0","24","North Carolina","4/28/20","21","3","37111","14.29"
"Mecklenburg","38","1519","North Carolina","4/28/20","1255","264","37119","21.04"
"Mitchell","0","5","North Carolina","4/28/20","7","-2","37121","-28.57"
"Montgomery","2","32","North Carolina","4/28/20","18","14","37123","77.78"
"Moore","3","116","North Carolina","4/28/20","95","21","37125","22.11"
"Nash","2","84","North Carolina","4/28/20","67","17","37127","25.37"
"New Hanover","1","79","North Carolina","4/28/20","69","10","37129","14.49"
"Northampton","1","82","North Carolina","4/28/20","74","8","37131","10.81"
"Onslow","1","43","North Carolina","4/28/20","38","5","37133","13.16"
"Orange","3","209","North Carolina","4/28/20","189","20","37135","10.58"
"Pamlico","0","7","North Carolina","4/28/20","6","1","37137","16.67"
"Pasquotank","0","35","North Carolina","4/28/20","32","3","37139","9.38"
"Pender","0","11","North Carolina","4/28/20","9","2","37141","22.22"
"Perquimans","1","12","North Carolina","4/28/20","8","4","37143","50"
"Person","0","19","North Carolina","4/28/20","18","1","37145","5.56"
"Pitt","3","116","North Carolina","4/28/20","96","20","37147","20.83"
"Polk","1","17","North Carolina","4/28/20","10","7","37149","70"
"Randolph","11","154","North Carolina","4/28/20","78","76","37151","97.44"
"Richmond","3","42","North Carolina","4/28/20","20","22","37153","110"
"Robeson","10","106","North Carolina","4/28/20","34","72","37155","211.76"
"Rockingham","1","24","North Carolina","4/28/20","20","4","37157","20"
"Rowan","14","353","North Carolina","4/28/20","256","97","37159","37.89"
"Rutherford","5","121","North Carolina","4/28/20","84","37","37161","44.05"
"Sampson","3","44","North Carolina","4/28/20","22","22","37163","100"
"Scotland","2","24","North Carolina","4/28/20","13","11","37165","84.62"
"Stanly","1","29","North Carolina","4/28/20","21","8","37167","38.1"
"Stokes","0","11","North Carolina","4/28/20","10","1","37169","10"
"Surry","-1","12","North Carolina","4/28/20","17","-5","37171","-29.41"
"Transylvania","0","7","North Carolina","4/28/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","4/28/20","4","0","37177","0"
"Union","6","211","North Carolina","4/28/20","171","40","37179","23.39"
"Vance","7","80","North Carolina","4/28/20","34","46","37181","135.29"
"Wake","24","782","North Carolina","4/28/20","613","169","37183","27.57"
"Warren","0","6","North Carolina","4/28/20","3","3","37185","100"
"Washington","0","24","North Carolina","4/28/20","22","2","37187","9.09"
"Watauga","0","8","North Carolina","4/28/20","8","0","37189","0"
"Wayne","9","641","North Carolina","4/28/20","581","60","37191","10.33"
"Wilkes","2","22","North Carolina","4/28/20","5","17","37193","340"
"Wilson","5","155","North Carolina","4/28/20","118","37","37195","31.36"
"Yadkin","1","15","North Carolina","4/28/20","11","4","37197","36.36"
"Barnes","0","4","North Dakota","4/28/20","3","1","38003","33.33"
"Bowman","0","1","North Dakota","4/28/20","1","0","38011","0"
"Burke","0","3","North Dakota","4/28/20","2","1","38013","50"
"Burleigh","2","74","North Dakota","4/28/20","63","11","38015","17.46"
"Cass","31","472","North Dakota","4/28/20","255","217","38017","85.1"
"Divide","0","1","North Dakota","4/28/20","1","0","38023","0"
"Dunn","0","10","North Dakota","4/28/20","10","0","38025","0"
"Eddy","0","1","North Dakota","4/28/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/28/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/28/20","1","0","38031","0"
"Grand Forks","13","234","North Dakota","4/28/20","143","91","38035","63.64"
"Grant","0","1","North Dakota","4/28/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/28/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/28/20","1","0","38051","0"
"McKenzie","0","12","North Dakota","4/28/20","10","2","38053","20"
"McLean","0","3","North Dakota","4/28/20","3","0","38055","0"
"Morton","0","24","North Dakota","4/28/20","23","1","38059","4.35"
"Mountrail","1","35","North Dakota","4/28/20","31","4","38061","12.9"
"Nelson","0","1","North Dakota","4/28/20","1","0","38063","0"
"Oliver","0","1","North Dakota","4/28/20","1","0","38065","0"
"Pembina","0","1","North Dakota","4/28/20","0","1","38067","1"
"Pierce","0","2","North Dakota","4/28/20","2","0","38069","0"
"Ramsey","0","4","North Dakota","4/28/20","3","1","38071","33.33"
"Ransom","0","1","North Dakota","4/28/20","0","1","38073","1"
"Richland","0","7","North Dakota","4/28/20","5","2","38077","40"
"Rolette","0","1","North Dakota","4/28/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/28/20","1","0","38081","0"
"Sioux","0","1","North Dakota","4/28/20","2","-1","38085","-50"
"Slope","0","3","North Dakota","4/28/20","3","0","38087","0"
"Stark","1","44","North Dakota","4/28/20","39","5","38089","12.82"
"Stutsman","0","5","North Dakota","4/28/20","3","2","38093","66.67"
"Walsh","1","7","North Dakota","4/28/20","3","4","38099","133.33"
"Ward","0","21","North Dakota","4/28/20","20","1","38101","5"
"Wells","0","2","North Dakota","4/28/20","0","2","38103","1"
"Williams","0","10","North Dakota","4/28/20","9","1","38105","11.11"
"","0","14","Northern Mariana Islands","4/28/20","14","0",,"0"
"Adams","0","4","Ohio","4/28/20","3","1","39001","33.33"
"Allen","2","103","Ohio","4/28/20","88","15","39003","17.05"
"Ashland","0","6","Ohio","4/28/20","5","1","39005","20"
"Ashtabula","6","113","Ohio","4/28/20","70","43","39007","61.43"
"Athens","0","3","Ohio","4/28/20","3","0","39009","0"
"Auglaize","1","32","Ohio","4/28/20","23","9","39011","39.13"
"Belmont","5","118","Ohio","4/28/20","84","34","39013","40.48"
"Brown","0","11","Ohio","4/28/20","9","2","39015","22.22"
"Butler","10","254","Ohio","4/28/20","184","70","39017","38.04"
"Carroll","0","19","Ohio","4/28/20","16","3","39019","18.75"
"Champaign","1","14","Ohio","4/28/20","7","7","39021","100"
"Clark","3","48","Ohio","4/28/20","28","20","39023","71.43"
