"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jasper","0","24","Missouri","5/5/20","24","0","29097","0"
"Jefferson","4","293","Missouri","5/5/20","267","26","29099","9.74"
"Johnson","1","60","Missouri","5/5/20","54","6","29101","11.11"
"Kansas City","25","683","Missouri","5/5/20","511","172","00000","33.66"
"Lafayette","2","47","Missouri","5/5/20","35","12","29107","34.29"
"Lawrence","0","1","Missouri","5/5/20","0","1","29109","1"
"Lewis","0","6","Missouri","5/5/20","6","0","29111","0"
"Lincoln","1","74","Missouri","5/5/20","70","4","29113","5.71"
"Linn","0","5","Missouri","5/5/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/5/20","2","1","29117","50"
"Macon","0","2","Missouri","5/5/20","2","0","29121","0"
"Madison","0","2","Missouri","5/5/20","1","1","29123","100"
"Maries","0","2","Missouri","5/5/20","2","0","29125","0"
"Marion","0","4","Missouri","5/5/20","5","-1","29127","-20"
"McDonald","0","4","Missouri","5/5/20","4","0","29119","0"
"Miller","0","2","Missouri","5/5/20","1","1","29131","100"
"Mississippi","1","29","Missouri","5/5/20","23","6","29133","26.09"
"Moniteau","0","51","Missouri","5/5/20","52","-1","29135","-1.92"
"Montgomery","0","7","Missouri","5/5/20","7","0","29139","0"
"Morgan","0","5","Missouri","5/5/20","3","2","29141","66.67"
"New Madrid","0","11","Missouri","5/5/20","9","2","29143","22.22"
"Newton","0","11","Missouri","5/5/20","10","1","29145","10"
"Nodaway","0","4","Missouri","5/5/20","3","1","29147","33.33"
"Oregon","0","2","Missouri","5/5/20","1","1","29149","100"
"Osage","0","5","Missouri","5/5/20","5","0","29151","0"
"Pemiscot","4","46","Missouri","5/5/20","21","25","29155","119.05"
"Perry","0","43","Missouri","5/5/20","41","2","29157","4.88"
"Pettis","3","53","Missouri","5/5/20","31","22","29159","70.97"
"Phelps","0","3","Missouri","5/5/20","2","1","29161","50"
"Pike","0","11","Missouri","5/5/20","9","2","29163","22.22"
"Platte","1","36","Missouri","5/5/20","31","5","29165","16.13"
"Polk","0","1","Missouri","5/5/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/5/20","33","3","29169","9.09"
"Ralls","0","1","Missouri","5/5/20","1","0","29173","0"
"Randolph","0","8","Missouri","5/5/20","8","0","29175","0"
"Ray","0","12","Missouri","5/5/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/5/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/5/20","5","0","29181","0"
"Saline","5","206","Missouri","5/5/20","170","36","29195","21.18"
"Scotland","0","4","Missouri","5/5/20","4","0","29199","0"
"Scott","2","75","Missouri","5/5/20","62","13","29201","20.97"
"Shelby","0","1","Missouri","5/5/20","1","0","29205","0"
"St. Charles","8","626","Missouri","5/5/20","572","54","29183","9.44"
"St. Clair","0","2","Missouri","5/5/20","2","0","29185","0"
"St. Francois","0","29","Missouri","5/5/20","28","1","29187","3.57"
"St. Louis","77","3643","Missouri","5/5/20","3106","537","29189","17.29"
"St. Louis City","37","1362","Missouri","5/5/20","1104","258","29510","23.37"
"Ste. Genevieve","0","9","Missouri","5/5/20","7","2","29186","28.57"
"Stoddard","0","22","Missouri","5/5/20","19","3","29207","15.79"
"Stone","0","3","Missouri","5/5/20","3","0","29209","0"
"Sullivan","0","1","Missouri","5/5/20","0","1","29211","1"
"Taney","0","12","Missouri","5/5/20","11","1","29213","9.09"
"Vernon","0","4","Missouri","5/5/20","4","0","29217","0"
"Warren","1","26","Missouri","5/5/20","22","4","29219","18.18"
"Washington","0","9","Missouri","5/5/20","8","1","29221","12.5"
"Webster","0","15","Missouri","5/5/20","13","2","29225","15.38"
"Worth","0","1","Missouri","5/5/20","1","0","29227","0"
"Wright","0","10","Missouri","5/5/20","9","1","29229","11.11"
"Beaverhead","0","1","Montana","5/5/20","1","0","30001","0"
"Big Horn","0","3","Montana","5/5/20","3","0","30003","0"
"Broadwater","0","4","Montana","5/5/20","4","0","30007","0"
"Carbon","0","6","Montana","5/5/20","6","0","30009","0"
"Cascade","0","16","Montana","5/5/20","15","1","30013","6.67"
"Deer Lodge","0","3","Montana","5/5/20","3","0","30023","0"
"Flathead","0","37","Montana","5/5/20","37","0","30029","0"
"Gallatin","0","146","Montana","5/5/20","146","0","30031","0"
"Glacier","0","6","Montana","5/5/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/5/20","3","0","30037","0"
"Hill","0","1","Montana","5/5/20","1","0","30041","0"
"Jefferson","0","2","Montana","5/5/20","2","0","30043","0"
"Lake","0","5","Montana","5/5/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/5/20","16","0","30049","0"
"Liberty","0","1","Montana","5/5/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/5/20","7","0","30053","0"
"Madison","0","8","Montana","5/5/20","8","0","30057","0"
"Meagher","0","1","Montana","5/5/20","1","0","30059","0"
"Missoula","0","39","Montana","5/5/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/5/20","1","0","30065","0"
"Park","0","8","Montana","5/5/20","7","1","30067","14.29"
"Pondera","0","2","Montana","5/5/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/5/20","5","0","30081","0"
"Richland","0","3","Montana","5/5/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/5/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/5/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/5/20","1","0","30095","0"
"Toole","0","29","Montana","5/5/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/5/20","1","0","30107","0"
"Yellowstone","0","83","Montana","5/5/20","80","3","30111","3.75"
"Adams","9","204","Nebraska","5/5/20","143","61","31001","42.66"
"Antelope","0","4","Nebraska","5/5/20","2","2","31003","100"
"Boone","0","2","Nebraska","5/5/20","0","2","31011","1"
"Box Butte","0","1","Nebraska","5/5/20","1","0","31013","0"
"Buffalo","4","116","Nebraska","5/5/20","90","26","31019","28.89"
"Burt","0","5","Nebraska","5/5/20","2","3","31021","150"
"Butler","1","8","Nebraska","5/5/20","2","6","31023","300"
"Cass","0","6","Nebraska","5/5/20","4","2","31025","50"
"Cedar","0","4","Nebraska","5/5/20","2","2","31027","100"
"Cherry","0","1","Nebraska","5/5/20","1","0","31031","0"
"Cheyenne","0","7","Nebraska","5/5/20","6","1","31033","16.67"
"Clay","1","13","Nebraska","5/5/20","5","8","31035","160"
"Colfax","33","255","Nebraska","5/5/20","23","232","31037","1008.7"
"Cuming","1","10","Nebraska","5/5/20","4","6","31039","150"
"Custer","1","26","Nebraska","5/5/20","22","4","31041","18.18"
"Dakota","53","980","Nebraska","5/5/20","608","372","31043","61.18"
"Dawson","30","617","Nebraska","5/5/20","410","207","31047","50.49"
"Dixon","2","14","Nebraska","5/5/20","3","11","31051","366.67"
"Dodge","11","124","Nebraska","5/5/20","50","74","31053","148"
"Douglas","81","1049","Nebraska","5/5/20","484","565","31055","116.74"
"Fillmore","0","3","Nebraska","5/5/20","1","2","31059","200"
"Franklin","0","5","Nebraska","5/5/20","3","2","31061","66.67"
"Frontier","0","1","Nebraska","5/5/20","0","1","31063","1"
"Furnas","0","4","Nebraska","5/5/20","2","2","31065","100"
"Gage","1","39","Nebraska","5/5/20","33","6","31067","18.18"
"Gosper","1","12","Nebraska","5/5/20","8","4","31073","50"
"Greeley","0","2","Nebraska","5/5/20","2","0","31077","0"
"Hall","54","1284","Nebraska","5/5/20","908","376","31079","41.41"
"Hamilton","1","45","Nebraska","5/5/20","41","4","31081","9.76"
"Hitchcock","0","1","Nebraska","5/5/20","0","1","31087","1"
"Holt","0","1","Nebraska","5/5/20","0","1","31089","1"
"Howard","1","17","Nebraska","5/5/20","10","7","31093","70"
"Jefferson","0","4","Nebraska","5/5/20","3","1","31095","33.33"
"Johnson","0","4","Nebraska","5/5/20","4","0","31097","0"
"Kearney","0","5","Nebraska","5/5/20","4","1","31099","25"
"Keith","0","1","Nebraska","5/5/20","0","1","31101","1"
"Kimball","0","9","Nebraska","5/5/20","9","0","31105","0"
"Knox","0","4","Nebraska","5/5/20","2","2","31107","100"
"Lancaster","40","441","Nebraska","5/5/20","158","283","31109","179.11"
"Lincoln","2","33","Nebraska","5/5/20","20","13","31111","65"
"Madison","13","184","Nebraska","5/5/20","95","89","31119","93.68"
"Merrick","1","19","Nebraska","5/5/20","11","8","31121","72.73"
"Morrill","0","3","Nebraska","5/5/20","1","2","31123","200"
"Nance","0","4","Nebraska","5/5/20","1","3","31125","300"
"Nemaha","0","1","Nebraska","5/5/20","1","0","31127","0"
"Otoe","0","3","Nebraska","5/5/20","1","2","31131","200"
"Phelps","1","6","Nebraska","5/5/20","2","4","31137","200"
"Pierce","0","2","Nebraska","5/5/20","1","1","31139","100"
"Platte","24","205","Nebraska","5/5/20","39","166","31141","425.64"
"Polk","1","9","Nebraska","5/5/20","5","4","31143","80"
"Red Willow","0","4","Nebraska","5/5/20","2","2","31145","100"
"Saline","28","285","Nebraska","5/5/20","87","198","31151","227.59"
"Sarpy","11","168","Nebraska","5/5/20","91","77","31153","84.62"
"Saunders","0","11","Nebraska","5/5/20","9","2","31155","22.22"
"Scotts Bluff","1","34","Nebraska","5/5/20","27","7","31157","25.93"
"Seward","1","13","Nebraska","5/5/20","7","6","31159","85.71"
"Sherman","0","2","Nebraska","5/5/20","1","1","31163","100"
"Stanton","1","8","Nebraska","5/5/20","2","6","31167","300"
"Thurston","1","7","Nebraska","5/5/20","3","4","31173","133.33"
"Valley","0","1","Nebraska","5/5/20","1","0","31175","0"
"Washington","0","22","Nebraska","5/5/20","22","0","31177","0"
"Wayne","0","1","Nebraska","5/5/20","1","0","31179","0"
"Webster","0","5","Nebraska","5/5/20","3","2","31181","66.67"
"York","1","15","Nebraska","5/5/20","11","4","31185","36.36"
"Carson City","1","51","Nevada","5/5/20","44","7","32510","15.91"
"Churchill","0","3","Nevada","5/5/20","3","0","32001","0"
"Clark","88","4408","Nevada","5/5/20","3793","615","32003","16.21"
"Douglas","0","22","Nevada","5/5/20","19","3","32005","15.79"
"Elko","0","15","Nevada","5/5/20","15","0","32007","0"
"Humboldt","2","53","Nevada","5/5/20","37","16","32013","43.24"
"Lander","1","13","Nevada","5/5/20","7","6","32015","85.71"
"Lyon","1","35","Nevada","5/5/20","27","8","32019","29.63"
"Mineral","0","4","Nevada","5/5/20","4","0","32021","0"
"Nye","1","39","Nevada","5/5/20","35","4","32023","11.43"
"Washoe","26","1014","Nevada","5/5/20","834","180","32031","21.58"
"White Pine","0","3","Nevada","5/5/20","3","0","32033","0"
"Belknap","1","40","New Hampshire","5/5/20","34","6","33001","17.65"
"Carroll","0","34","New Hampshire","5/5/20","31","3","33003","9.68"
"Cheshire","0","41","New Hampshire","5/5/20","40","1","33005","2.5"
"Coos","0","2","New Hampshire","5/5/20","2","0","33007","0"
"Grafton","1","54","New Hampshire","5/5/20","48","6","33009","12.5"
"Hillsborough","41","1181","New Hampshire","5/5/20","896","285","33011","31.81"
"Merrimack","9","206","New Hampshire","5/5/20","144","62","33013","43.06"
"Rockingham","32","888","New Hampshire","5/5/20","664","224","33015","33.73"
"Strafford","4","163","New Hampshire","5/5/20","133","30","33017","22.56"
"Sullivan","0","12","New Hampshire","5/5/20","11","1","33019","9.09"
"Atlantic","46","1190","New Jersey","5/5/20","868","322","34001","37.1"
"Bergen","173","16460","New Jersey","5/5/20","15251","1209","34003","7.93"
"Burlington","95","3207","New Jersey","5/5/20","2543","664","34005","26.11"
"Camden","138","4251","New Jersey","5/5/20","3285","966","34007","29.41"
"Cape May","10","369","New Jersey","5/5/20","299","70","34009","23.41"
"Cumberland","47","985","New Jersey","5/5/20","659","326","34011","49.47"
"Essex","236","14840","New Jersey","5/5/20","13190","1650","34013","12.51"
"Gloucester","41","1467","New Jersey","5/5/20","1179","288","34015","24.43"
"Hudson","256","16099","New Jersey","5/5/20","14309","1790","34017","12.51"
"Hunterdon","15","679","New Jersey","5/5/20","573","106","34019","18.5"
"Mercer","163","4743","New Jersey","5/5/20","3605","1138","34021","31.57"
"Middlesex","291","13142","New Jersey","5/5/20","11102","2040","34023","18.38"
"Monmouth","95","6490","New Jersey","5/5/20","5826","664","34025","11.4"
"Morris","71","5625","New Jersey","5/5/20","5128","497","34027","9.69"
"Ocean","130","7060","New Jersey","5/5/20","6151","909","34029","14.78"
"Passaic","292","13797","New Jersey","5/5/20","11755","2042","34031","17.37"
"Salem","18","347","New Jersey","5/5/20","219","128","34033","58.45"
"Somerset","77","3820","New Jersey","5/5/20","3278","542","34035","16.53"
"Sussex","15","987","New Jersey","5/5/20","882","105","34037","11.9"
"Union","188","13503","New Jersey","5/5/20","12188","1315","34039","10.79"
"Warren","19","982","New Jersey","5/5/20","848","134","34041","15.8"
"Bernalillo","32","963","New Mexico","5/5/20","738","225","35001","30.49"
"Catron","0","1","New Mexico","5/5/20","1","0","35003","0"
"Chaves","0","25","New Mexico","5/5/20","22","3","35005","13.64"
"Cibola","4","74","New Mexico","5/5/20","46","28","35006","60.87"
"Colfax","0","5","New Mexico","5/5/20","5","0","35007","0"
"Curry","1","20","New Mexico","5/5/20","13","7","35009","53.85"
"De Baca","0","1","New Mexico","5/5/20","0","1","35011","1"
"Dona Ana","6","173","New Mexico","5/5/20","129","44","35013","34.11"
"Eddy","0","13","New Mexico","5/5/20","12","1","35015","8.33"
"Grant","0","15","New Mexico","5/5/20","14","1","35017","7.14"
"Guadalupe","0","15","New Mexico","5/5/20","13","2","35019","15.38"
"Harding","0","1","New Mexico","5/5/20","1","0","35021","0"
"Lea","0","12","New Mexico","5/5/20","10","2","35025","20"
"Lincoln","0","2","New Mexico","5/5/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/5/20","6","0","35028","0"
"Luna","1","7","New Mexico","5/5/20","3","4","35029","133.33"
"McKinley","65","1274","New Mexico","5/5/20","820","454","35031","55.37"
"Otero","1","8","New Mexico","5/5/20","4","4","35035","100"
"Quay","0","4","New Mexico","5/5/20","4","0","35037","0"
"Rio Arriba","1","24","New Mexico","5/5/20","14","10","35039","71.43"
"Roosevelt","0","10","New Mexico","5/5/20","8","2","35041","25"
"San Juan","43","806","New Mexico","5/5/20","508","298","35045","58.66"
"San Miguel","0","3","New Mexico","5/5/20","2","1","35047","50"
"Sandoval","6","426","New Mexico","5/5/20","383","43","35043","11.23"
"Santa Fe","1","108","New Mexico","5/5/20","98","10","35049","10.2"
"Sierra","0","1","New Mexico","5/5/20","0","1","35051","1"
"Socorro","1","48","New Mexico","5/5/20","41","7","35053","17.07"
"Taos","0","20","New Mexico","5/5/20","17","3","35055","17.65"
"Torrance","0","17","New Mexico","5/5/20","15","2","35057","13.33"
"Union","0","3","New Mexico","5/5/20","3","0","35059","0"
"Valencia","2","53","New Mexico","5/5/20","42","11","35061","26.19"
"Albany","41","1294","New York","5/5/20","1009","285","36001","28.25"
"Allegany","0","35","New York","5/5/20","35","0","36003","0"
"Broome","10","338","New York","5/5/20","266","72","36007","27.07"
"Cattaraugus","1","53","New York","5/5/20","45","8","36009","17.78"
"Cayuga","0","51","New York","5/5/20","48","3","36011","6.25"
"Chautauqua","1","37","New York","5/5/20","30","7","36013","23.33"
"Chemung","2","126","New York","5/5/20","113","13","36015","11.5"
"Chenango","1","100","New York","5/5/20","95","5","36017","5.26"
"Clinton","1","69","New York","5/5/20","59","10","36019","16.95"
"Columbia","11","229","New York","5/5/20","154","75","36021","48.7"
"Cortland","0","28","New York","5/5/20","28","0","36023","0"
"Delaware","0","62","New York","5/5/20","59","3","36025","5.08"
"Dutchess","48","3151","New York","5/5/20","2817","334","36027","11.86"
"Erie","115","3891","New York","5/5/20","3089","802","36029","25.96"
"Essex","1","30","New York","5/5/20","26","4","36031","15.38"
"Franklin","0","16","New York","5/5/20","14","2","36033","14.29"
"Fulton","4","97","New York","5/5/20","66","31","36035","46.97"
"Genesee","1","159","New York","5/5/20","149","10","36037","6.71"
"Greene","8","166","New York","5/5/20","112","54","36039","48.21"
"Hamilton","0","3","New York","5/5/20","3","0","36041","0"
"Herkimer","1","67","New York","5/5/20","58","9","36043","15.52"
"Jefferson","0","63","New York","5/5/20","60","3","36045","5"
"Lewis","0","9","New York","5/5/20","9","0","36049","0"
"Livingston","3","86","New York","5/5/20","65","21","36051","32.31"
"Madison","14","223","New York","5/5/20","126","97","36053","76.98"
"Monroe","36","1623","New York","5/5/20","1371","252","36055","18.38"
"Montgomery","2","61","New York","5/5/20","49","12","36057","24.49"
"Nassau","295","37152","New York","5/5/20","35085","2067","36059","5.89"
"New York","2077","176874","New York","5/5/20","162338","14536","36061","8.95"
"Niagara","17","508","New York","5/5/20","386","122","36063","31.61"
"Oneida","23","574","New York","5/5/20","411","163","36065","39.66"
"Onondaga","37","1002","New York","5/5/20","742","260","36067","35.04"
"Ontario","1","97","New York","5/5/20","90","7","36069","7.78"
"Orange","110","9144","New York","5/5/20","8374","770","36071","9.2"
"Orleans","3","99","New York","5/5/20","80","19","36073","23.75"
"Oswego","1","68","New York","5/5/20","63","5","36075","7.94"
"Otsego","0","67","New York","5/5/20","65","2","36077","3.08"
"Putnam","14","1031","New York","5/5/20","932","99","36079","10.62"
"Rensselaer","13","339","New York","5/5/20","250","89","36083","35.6"
"Rockland","99","12144","New York","5/5/20","11453","691","36087","6.03"
"Saratoga","4","368","New York","5/5/20","343","25","36091","7.29"
"Schenectady","10","537","New York","5/5/20","469","68","36093","14.5"
"Schoharie","1","45","New York","5/5/20","38","7","36095","18.42"
"Schuyler","0","7","New York","5/5/20","7","0","36097","0"
"Seneca","1","46","New York","5/5/20","38","8","36099","21.05"
"St. Lawrence","1","178","New York","5/5/20","170","8","36089","4.71"
"Steuben","2","221","New York","5/5/20","210","11","36101","5.24"
"Suffolk","364","35275","New York","5/5/20","32724","2551","36103","7.8"
"Sullivan","31","984","New York","5/5/20","769","215","36105","27.96"
"Tioga","1","92","New York","5/5/20","82","10","36107","12.2"
"Tompkins","0","129","New York","5/5/20","126","3","36109","2.38"
"Ulster","18","1357","New York","5/5/20","1230","127","36111","10.33"
"Warren","6","192","New York","5/5/20","150","42","36113","28"
"Washington","8","188","New York","5/5/20","131","57","36115","43.51"
"Wayne","1","78","New York","5/5/20","70","8","36117","11.43"
"Westchester","285","30240","New York","5/5/20","28245","1995","36119","7.06"
"Wyoming","1","70","New York","5/5/20","63","7","36121","11.11"
"Yates","0","19","New York","5/5/20","17","2","36123","11.76"
"Alamance","5","128","North Carolina","5/5/20","94","34","37001","36.17"
"Alexander","0","5","North Carolina","5/5/20","4","1","37003","25"
"Alleghany","1","6","North Carolina","5/5/20","2","4","37005","200"
"Anson","1","30","North Carolina","5/5/20","23","7","37007","30.43"
"Ashe","0","5","North Carolina","5/5/20","4","1","37009","25"
"Beaufort","0","22","North Carolina","5/5/20","20","2","37013","10"
"Bertie","2","51","North Carolina","5/5/20","38","13","37015","34.21"
"Bladen","3","34","North Carolina","5/5/20","13","21","37017","161.54"
"Brunswick","1","50","North Carolina","5/5/20","43","7","37019","16.28"
"Buncombe","3","78","North Carolina","5/5/20","55","23","37021","41.82"
"Burke","4","117","North Carolina","5/5/20","89","28","37023","31.46"
"Cabarrus","6","320","North Carolina","5/5/20","275","45","37025","16.36"
"Caldwell","2","45","North Carolina","5/5/20","33","12","37027","36.36"
"Camden","0","2","North Carolina","5/5/20","1","1","37029","100"
"Carteret","0","29","North Carolina","5/5/20","28","1","37031","3.57"
"Caswell","2","34","North Carolina","5/5/20","18","16","37033","88.89"
"Catawba","2","65","North Carolina","5/5/20","53","12","37035","22.64"
"Chatham","18","403","North Carolina","5/5/20","274","129","37037","47.08"
"Cherokee","0","19","North Carolina","5/5/20","16","3","37039","18.75"
"Chowan","0","7","North Carolina","5/5/20","7","0","37041","0"
"Clay","0","6","North Carolina","5/5/20","6","0","37043","0"
"Cleveland","0","48","North Carolina","5/5/20","47","1","37045","2.13"
"Columbus","9","167","North Carolina","5/5/20","103","64","37047","62.14"
"Craven","1","44","North Carolina","5/5/20","39","5","37049","12.82"
"Cumberland","14","320","North Carolina","5/5/20","224","96","37051","42.86"
"Currituck","0","5","North Carolina","5/5/20","2","3","37053","150"
"Dare","0","18","North Carolina","5/5/20","15","3","37055","20"
"Davidson","2","183","North Carolina","5/5/20","166","17","37057","10.24"
"Davie","0","31","North Carolina","5/5/20","29","2","37059","6.9"
"Duplin","8","132","North Carolina","5/5/20","74","58","37061","78.38"
"Durham","13","800","North Carolina","5/5/20","712","88","37063","12.36"
"Edgecombe","6","123","North Carolina","5/5/20","78","45","37065","57.69"
"Forsyth","15","287","North Carolina","5/5/20","183","104","37067","56.83"
"Franklin","1","106","North Carolina","5/5/20","102","4","37069","3.92"
"Gaston","2","152","North Carolina","5/5/20","139","13","37071","9.35"
"Gates","0","9","North Carolina","5/5/20","7","2","37073","28.57"
"Graham","0","2","North Carolina","5/5/20","1","1","37075","100"
"Granville","4","160","North Carolina","5/5/20","133","27","37077","20.3"
"Greene","1","22","North Carolina","5/5/20","15","7","37079","46.67"
"Guilford","17","464","North Carolina","5/5/20","345","119","37081","34.49"
"Halifax","2","69","North Carolina","5/5/20","52","17","37083","32.69"
"Harnett","6","188","North Carolina","5/5/20","145","43","37085","29.66"
"Haywood","2","18","North Carolina","5/5/20","6","12","37087","200"
"Henderson","7","210","North Carolina","5/5/20","159","51","37089","32.08"
"Hertford","2","45","North Carolina","5/5/20","32","13","37091","40.62"
"Hoke","5","101","North Carolina","5/5/20","67","34","37093","50.75"
"Hyde","0","1","North Carolina","5/5/20","1","0","37095","0"
"Iredell","4","131","North Carolina","5/5/20","104","27","37097","25.96"
"Jackson","1","20","North Carolina","5/5/20","10","10","37099","100"
"Johnston","6","187","North Carolina","5/5/20","145","42","37101","28.97"
"Jones","1","18","North Carolina","5/5/20","12","6","37103","50"
"Lee","11","207","North Carolina","5/5/20","127","80","37105","62.99"
"Lenoir","5","92","North Carolina","5/5/20","56","36","37107","64.29"
"Lincoln","1","35","North Carolina","5/5/20","25","10","37109","40"
"Macon","0","3","North Carolina","5/5/20","2","1","37113","50"
"Madison","0","1","North Carolina","5/5/20","1","0","37115","0"
"Martin","1","21","North Carolina","5/5/20","16","5","37117","31.25"
"McDowell","1","28","North Carolina","5/5/20","24","4","37111","16.67"
"Mecklenburg","38","1787","North Carolina","5/5/20","1519","268","37119","17.64"
"Mitchell","0","5","North Carolina","5/5/20","5","0","37121","0"
"Montgomery","1","38","North Carolina","5/5/20","32","6","37123","18.75"
"Moore","4","147","North Carolina","5/5/20","116","31","37125","26.72"
"Nash","3","103","North Carolina","5/5/20","84","19","37127","22.62"
"New Hanover","2","91","North Carolina","5/5/20","79","12","37129","15.19"
"Northampton","2","93","North Carolina","5/5/20","82","11","37131","13.41"
"Onslow","1","51","North Carolina","5/5/20","43","8","37133","18.6"
"Orange","3","230","North Carolina","5/5/20","209","21","37135","10.05"
"Pamlico","0","8","North Carolina","5/5/20","7","1","37137","14.29"
"Pasquotank","0","38","North Carolina","5/5/20","35","3","37139","8.57"
"Pender","1","17","North Carolina","5/5/20","11","6","37141","54.55"
"Perquimans","0","14","North Carolina","5/5/20","12","2","37143","16.67"
"Person","1","23","North Carolina","5/5/20","19","4","37145","21.05"
"Pitt","4","144","North Carolina","5/5/20","116","28","37147","24.14"
"Polk","1","26","North Carolina","5/5/20","17","9","37149","52.94"
"Randolph","14","255","North Carolina","5/5/20","154","101","37151","65.58"
"Richmond","3","61","North Carolina","5/5/20","42","19","37153","45.24"
"Robeson","25","281","North Carolina","5/5/20","106","175","37155","165.09"
"Rockingham","1","30","North Carolina","5/5/20","24","6","37157","25"
"Rowan","9","417","North Carolina","5/5/20","353","64","37159","18.13"
"Rutherford","4","147","North Carolina","5/5/20","121","26","37161","21.49"
"Sampson","8","100","North Carolina","5/5/20","44","56","37163","127.27"
"Scotland","1","30","North Carolina","5/5/20","24","6","37165","25"
"Stanly","0","30","North Carolina","5/5/20","29","1","37167","3.45"
"Stokes","0","11","North Carolina","5/5/20","11","0","37169","0"
"Surry","1","20","North Carolina","5/5/20","12","8","37171","66.67"
"Swain","1","4","North Carolina","5/5/20","0","4","37173","1"
"Transylvania","0","8","North Carolina","5/5/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/5/20","4","0","37177","0"
"Union","9","271","North Carolina","5/5/20","211","60","37179","28.44"
"Vance","6","119","North Carolina","5/5/20","80","39","37181","48.75"
"Wake","21","928","North Carolina","5/5/20","782","146","37183","18.67"
"Warren","2","17","North Carolina","5/5/20","6","11","37185","183.33"
"Washington","0","25","North Carolina","5/5/20","24","1","37187","4.17"
"Watauga","0","9","North Carolina","5/5/20","8","1","37189","12.5"
"Wayne","7","688","North Carolina","5/5/20","641","47","37191","7.33"
"Wilkes","15","128","North Carolina","5/5/20","22","106","37193","481.82"
"Wilson","4","182","North Carolina","5/5/20","155","27","37195","17.42"
"Yadkin","1","25","North Carolina","5/5/20","15","10","37197","66.67"
"Yancey","0","1","North Carolina","5/5/20","0","1","37199","1"
"Barnes","0","4","North Dakota","5/5/20","4","0","38003","0"
"Bowman","0","1","North Dakota","5/5/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/5/20","3","2","38013","66.67"
"Burleigh","3","92","North Dakota","5/5/20","74","18","38015","24.32"
"Cass","24","643","North Dakota","5/5/20","472","171","38017","36.23"
"Divide","0","1","North Dakota","5/5/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/5/20","10","1","38025","10"
"Eddy","0","1","North Dakota","5/5/20","1","0","38027","0"
"Emmons","0","1","North Dakota","5/5/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/5/20","1","0","38031","0"
"Grand Forks","5","270","North Dakota","5/5/20","234","36","38035","15.38"
"Grant","0","1","North Dakota","5/5/20","1","0","38037","0"
"McHenry","0","1","North Dakota","5/5/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","5/5/20","1","0","38051","0"
"McKenzie","0","13","North Dakota","5/5/20","12","1","38053","8.33"
"McLean","0","5","North Dakota","5/5/20","3","2","38055","66.67"
"Mercer","0","3","North Dakota","5/5/20","0","3","38057","1"
"Morton","2","35","North Dakota","5/5/20","24","11","38059","45.83"
"Mountrail","0","35","North Dakota","5/5/20","35","0","38061","0"
"Nelson","0","1","North Dakota","5/5/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/5/20","1","0","38065","0"
"Pembina","0","4","North Dakota","5/5/20","1","3","38067","300"
"Pierce","0","2","North Dakota","5/5/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","5/5/20","4","-1","38071","-25"
"Ransom","0","1","North Dakota","5/5/20","1","0","38073","0"
"Renville","0","1","North Dakota","5/5/20","0","1","38075","1"
"Richland","0","7","North Dakota","5/5/20","7","0","38077","0"
"Rolette","0","1","North Dakota","5/5/20","1","0","38079","0"
"Sargent","0","1","North Dakota","5/5/20","1","0","38081","0"
"Sioux","0","1","North Dakota","5/5/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/5/20","3","0","38087","0"
"Stark","2","57","North Dakota","5/5/20","44","13","38089","29.55"
"Stutsman","1","12","North Dakota","5/5/20","5","7","38093","140"
"Walsh","0","7","North Dakota","5/5/20","7","0","38099","0"
"Ward","1","25","North Dakota","5/5/20","21","4","38101","19.05"
"Wells","0","2","North Dakota","5/5/20","2","0","38103","0"
"Williams","0","13","North Dakota","5/5/20","10","3","38105","30"
"","0","14","Northern Mariana Islands","5/5/20","14","0",,"0"
"Adams","0","5","Ohio","5/5/20","4","1","39001","25"
"Allen","5","135","Ohio","5/5/20","103","32","39003","31.07"
"Ashland","0","9","Ohio","5/5/20","6","3","39005","50"
