"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lawrence","0","7","Missouri","6/12/20","8","-1","29109","-12.5"
"Lewis","0","7","Missouri","6/12/20","7","0","29111","0"
"Lincoln","-4","88","Missouri","6/12/20","118","-30","29113","-25.42"
"Linn","0","11","Missouri","6/12/20","10","1","29115","10"
"Livingston","0","4","Missouri","6/12/20","4","0","29117","0"
"Macon","0","6","Missouri","6/12/20","6","0","29121","0"
"Madison","0","3","Missouri","6/12/20","3","0","29123","0"
"Maries","0","2","Missouri","6/12/20","2","0","29125","0"
"Marion","0","7","Missouri","6/12/20","5","2","29127","40"
"McDonald","6","63","Missouri","6/12/20","23","40","29119","173.91"
"Mercer","1","5","Missouri","6/12/20","0","5","29129","1"
"Miller","0","4","Missouri","6/12/20","4","0","29131","0"
"Mississippi","1","70","Missouri","6/12/20","61","9","29133","14.75"
"Moniteau","0","49","Missouri","6/12/20","49","0","29135","0"
"Monroe","0","3","Missouri","6/12/20","0","3","29137","1"
"Montgomery","0","12","Missouri","6/12/20","10","2","29139","20"
"Morgan","0","9","Missouri","6/12/20","9","0","29141","0"
"New Madrid","2","32","Missouri","6/12/20","21","11","29143","52.38"
"Newton","4","49","Missouri","6/12/20","23","26","29145","113.04"
"Nodaway","0","15","Missouri","6/12/20","14","1","29147","7.14"
"Oregon","0","3","Missouri","6/12/20","2","1","29149","50"
"Osage","0","5","Missouri","6/12/20","5","0","29151","0"
"Pemiscot","1","99","Missouri","6/12/20","90","9","29155","10"
"Perry","2","80","Missouri","6/12/20","69","11","29157","15.94"
"Pettis","1","84","Missouri","6/12/20","79","5","29159","6.33"
"Phelps","0","6","Missouri","6/12/20","5","1","29161","20"
"Pike","0","31","Missouri","6/12/20","28","3","29163","10.71"
"Platte","2","89","Missouri","6/12/20","77","12","29165","15.58"
"Polk","0","7","Missouri","6/12/20","4","3","29167","75"
"Pulaski","10","106","Missouri","6/12/20","39","67","29169","171.79"
"Putnam","0","1","Missouri","6/12/20","0","1","29171","1"
"Ralls","0","5","Missouri","6/12/20","5","0","29173","0"
"Randolph","0","10","Missouri","6/12/20","10","0","29175","0"
"Ray","0","24","Missouri","6/12/20","23","1","29177","4.35"
"Reynolds","0","2","Missouri","6/12/20","2","0","29179","0"
"Ripley","0","12","Missouri","6/12/20","11","1","29181","9.09"
"Saline","-2","270","Missouri","6/12/20","281","-11","29195","-3.91"
"Schuyler","0","1","Missouri","6/12/20","0","1","29197","1"
"Scotland","0","8","Missouri","6/12/20","9","-1","29199","-11.11"
"Scott","2","134","Missouri","6/12/20","119","15","29201","12.61"
"Shannon","1","6","Missouri","6/12/20","0","6","29203","1"
"Shelby","0","1","Missouri","6/12/20","1","0","29205","0"
"St. Charles","9","882","Missouri","6/12/20","821","61","29183","7.43"
"St. Clair","0","2","Missouri","6/12/20","3","-1","29185","-33.33"
"St. Francois","0","40","Missouri","6/12/20","38","2","29187","5.26"
"St. Louis","28","5460","Missouri","6/12/20","5262","198","29189","3.76"
"St. Louis City","18","2179","Missouri","6/12/20","2053","126","29510","6.14"
"Ste. Genevieve","0","13","Missouri","6/12/20","12","1","29186","8.33"
"Stoddard","1","113","Missouri","6/12/20","105","8","29207","7.62"
"Stone","0","7","Missouri","6/12/20","10","-3","29209","-30"
"Sullivan","1","72","Missouri","6/12/20","63","9","29211","14.29"
"Taney","0","15","Missouri","6/12/20","14","1","29213","7.14"
"Texas","0","1","Missouri","6/12/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/12/20","10","2","29217","20"
"Warren","0","31","Missouri","6/12/20","29","2","29219","6.9"
"Washington","0","13","Missouri","6/12/20","12","1","29221","8.33"
"Webster","0","18","Missouri","6/12/20","18","0","29225","0"
"Worth","0","4","Missouri","6/12/20","4","0","29227","0"
"Wright","0","14","Missouri","6/12/20","11","3","29229","27.27"
"Beaverhead","0","1","Montana","6/12/20","1","0","30001","0"
"Big Horn","1","43","Montana","6/12/20","36","7","30003","19.44"
"Broadwater","0","4","Montana","6/12/20","4","0","30007","0"
"Carbon","0","6","Montana","6/12/20","6","0","30009","0"
"Cascade","0","17","Montana","6/12/20","17","0","30013","0"
"Custer","0","1","Montana","6/12/20","0","1","30017","1"
"Deer Lodge","0","3","Montana","6/12/20","3","0","30023","0"
"Flathead","0","37","Montana","6/12/20","37","0","30029","0"
"Gallatin","3","182","Montana","6/12/20","163","19","30031","11.66"
"Glacier","0","6","Montana","6/12/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/12/20","3","0","30037","0"
"Hill","0","1","Montana","6/12/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/12/20","3","0","30043","0"
"Lake","0","6","Montana","6/12/20","5","1","30047","20"
"Lewis and Clark","0","19","Montana","6/12/20","18","1","30049","5.56"
"Liberty","0","1","Montana","6/12/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/12/20","7","0","30053","0"
"Madison","0","8","Montana","6/12/20","8","0","30057","0"
"Meagher","0","1","Montana","6/12/20","1","0","30059","0"
"Missoula","0","39","Montana","6/12/20","40","-1","30063","-2.5"
"Musselshell","0","1","Montana","6/12/20","1","0","30065","0"
"Park","0","8","Montana","6/12/20","8","0","30067","0"
"Pondera","0","2","Montana","6/12/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/12/20","14","0","30081","0"
"Richland","0","3","Montana","6/12/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/12/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/12/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/12/20","11","0","30093","0"
"Stillwater","0","2","Montana","6/12/20","1","1","30095","100"
"Toole","0","29","Montana","6/12/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/12/20","1","0","30107","0"
"Yellowstone","0","106","Montana","6/12/20","103","3","30111","2.91"
"Adams","0","278","Nebraska","6/12/20","275","3","31001","1.09"
"Antelope","0","8","Nebraska","6/12/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/12/20","0","1","31007","1"
"Boone","0","7","Nebraska","6/12/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/12/20","2","1","31013","50"
"Boyd","0","1","Nebraska","6/12/20","1","0","31015","0"
"Buffalo","1","177","Nebraska","6/12/20","172","5","31019","2.91"
"Burt","0","9","Nebraska","6/12/20","10","-1","31021","-10"
"Butler","0","51","Nebraska","6/12/20","50","1","31023","2"
"Cass","1","59","Nebraska","6/12/20","54","5","31025","9.26"
"Cedar","0","8","Nebraska","6/12/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/12/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/12/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/12/20","10","0","31033","0"
"Clay","0","24","Nebraska","6/12/20","24","0","31035","0"
"Colfax","2","646","Nebraska","6/12/20","631","15","31037","2.38"
"Cuming","0","34","Nebraska","6/12/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/12/20","34","0","31041","0"
"Dakota","2","1719","Nebraska","6/12/20","1702","17","31043","1"
"Dawes","0","1","Nebraska","6/12/20","1","0","31045","0"
"Dawson","0","844","Nebraska","6/12/20","842","2","31047","0.24"
"Dixon","1","38","Nebraska","6/12/20","32","6","31051","18.75"
"Dodge","8","616","Nebraska","6/12/20","557","59","31053","10.59"
"Douglas","92","5540","Nebraska","6/12/20","4893","647","31055","13.22"
"Fillmore","0","9","Nebraska","6/12/20","7","2","31059","28.57"
"Franklin","0","6","Nebraska","6/12/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/12/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/12/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/12/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/12/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/12/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/12/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/12/20","3","0","31077","0"
"Hall","3","1560","Nebraska","6/12/20","1539","21","31079","1.36"
"Hamilton","0","56","Nebraska","6/12/20","55","1","31081","1.82"
"Hitchcock","0","1","Nebraska","6/12/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/12/20","1","0","31089","0"
"Howard","0","44","Nebraska","6/12/20","43","1","31093","2.33"
"Jefferson","0","9","Nebraska","6/12/20","7","2","31095","28.57"
"Johnson","0","6","Nebraska","6/12/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/12/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/12/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/12/20","8","0","31105","0"
"Knox","0","11","Nebraska","6/12/20","10","1","31107","10"
"Lancaster","19","1445","Nebraska","6/12/20","1310","135","31109","10.31"
"Lincoln","1","52","Nebraska","6/12/20","48","4","31111","8.33"
"Madison","1","331","Nebraska","6/12/20","323","8","31119","2.48"
"Merrick","0","37","Nebraska","6/12/20","34","3","31121","8.82"
"Morrill","0","12","Nebraska","6/12/20","11","1","31123","9.09"
"Nance","0","4","Nebraska","6/12/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/12/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/12/20","1","0","31129","0"
"Otoe","0","12","Nebraska","6/12/20","10","2","31131","20"
"Phelps","0","20","Nebraska","6/12/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/12/20","6","0","31139","0"
"Platte","3","639","Nebraska","6/12/20","619","20","31141","3.23"
"Polk","0","12","Nebraska","6/12/20","11","1","31143","9.09"
"Red Willow","0","5","Nebraska","6/12/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/12/20","1","0","31147","0"
"Saline","1","518","Nebraska","6/12/20","513","5","31151","0.97"
"Sarpy","16","868","Nebraska","6/12/20","753","115","31153","15.27"
"Saunders","1","56","Nebraska","6/12/20","47","9","31155","19.15"
"Scotts Bluff","5","170","Nebraska","6/12/20","137","33","31157","24.09"
"Seward","0","31","Nebraska","6/12/20","29","2","31159","6.9"
"Sherman","0","4","Nebraska","6/12/20","5","-1","31163","-20"
"Sioux","0","2","Nebraska","6/12/20","0","2","31165","1"
"Stanton","0","21","Nebraska","6/12/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/12/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/12/20","1","0","31171","0"
"Thurston","2","63","Nebraska","6/12/20","50","13","31173","26"
"Valley","0","7","Nebraska","6/12/20","5","2","31175","40"
"Washington","1","39","Nebraska","6/12/20","33","6","31177","18.18"
"Wayne","0","26","Nebraska","6/12/20","23","3","31179","13.04"
"Webster","0","6","Nebraska","6/12/20","5","1","31181","20"
"York","0","37","Nebraska","6/12/20","37","0","31185","0"
"Carson City","1","115","Nevada","6/12/20","107","8","32510","7.48"
"Churchill","0","10","Nevada","6/12/20","8","2","32001","25"
"Clark","161","8314","Nevada","6/12/20","7186","1128","32003","15.7"
"Douglas","0","39","Nevada","6/12/20","38","1","32005","2.63"
"Elko","1","37","Nevada","6/12/20","27","10","32007","37.04"
"Humboldt","0","78","Nevada","6/12/20","78","0","32013","0"
"Lander","0","22","Nevada","6/12/20","21","1","32015","4.76"
"Lincoln","0","2","Nevada","6/12/20","2","0","32017","0"
"Lyon","1","91","Nevada","6/12/20","81","10","32019","12.35"
"Mineral","0","4","Nevada","6/12/20","4","0","32021","0"
"Nye","0","69","Nevada","6/12/20","66","3","32023","4.55"
"Pershing","0","5","Nevada","6/12/20","2","3","32027","150"
"Storey","0","1","Nevada","6/12/20","1","0","32029","0"
"Washoe","33","1914","Nevada","6/12/20","1685","229","32031","13.59"
"White Pine","0","3","Nevada","6/12/20","3","0","32033","0"
"Belknap","1","73","New Hampshire","6/12/20","64","9","33001","14.06"
"Carroll","0","49","New Hampshire","6/12/20","48","1","33003","2.08"
"Cheshire","0","60","New Hampshire","6/12/20","57","3","33005","5.26"
"Coos","0","6","New Hampshire","6/12/20","5","1","33007","20"
"Grafton","0","76","New Hampshire","6/12/20","76","0","33009","0"
"Hillsborough","38","2883","New Hampshire","6/12/20","2614","269","33011","10.29"
"Merrimack","4","390","New Hampshire","6/12/20","359","31","33013","8.64"
"Rockingham","8","1406","New Hampshire","6/12/20","1347","59","33015","4.38"
"Strafford","0","278","New Hampshire","6/12/20","278","0","33017","0"
"Sullivan","1","25","New Hampshire","6/12/20","20","5","33019","25"
"Atlantic","21","2453","New Jersey","6/12/20","2309","144","34001","6.24"
"Bergen","40","18743","New Jersey","6/12/20","18463","280","34003","1.52"
"Burlington","15","4848","New Jersey","6/12/20","4746","102","34005","2.15"
"Camden","31","6952","New Jersey","6/12/20","6732","220","34007","3.27"
"Cape May","4","664","New Jersey","6/12/20","637","27","34009","4.24"
"Cumberland","16","2645","New Jersey","6/12/20","2531","114","34011","4.5"
"Essex","39","18295","New Jersey","6/12/20","18019","276","34013","1.53"
"Gloucester","10","2379","New Jersey","6/12/20","2310","69","34015","2.99"
"Hudson","39","19149","New Jersey","6/12/20","18875","274","34017","1.45"
"Hunterdon","3","1034","New Jersey","6/12/20","1015","19","34019","1.87"
"Mercer","25","7295","New Jersey","6/12/20","7120","175","34021","2.46"
"Middlesex","31","16353","New Jersey","6/12/20","16137","216","34023","1.34"
"Monmouth","33","8660","New Jersey","6/12/20","8428","232","34025","2.75"
"Morris","-2","6556","New Jersey","6/12/20","6572","-16","34027","-0.24"
"Ocean","35","9200","New Jersey","6/12/20","8954","246","34029","2.75"
"Passaic","28","16581","New Jersey","6/12/20","16387","194","34031","1.18"
"Salem","5","699","New Jersey","6/12/20","665","34","34033","5.11"
"Somerset","12","4736","New Jersey","6/12/20","4651","85","34035","1.83"
"Sussex","3","1179","New Jersey","6/12/20","1155","24","34037","2.08"
"Union","45","16351","New Jersey","6/12/20","16038","313","34039","1.95"
"Warren","2","1200","New Jersey","6/12/20","1189","11","34041","0.93"
"Bernalillo","16","1669","New Mexico","6/12/20","1559","110","35001","7.06"
"Catron","0","2","New Mexico","6/12/20","2","0","35003","0"
"Chaves","0","53","New Mexico","6/12/20","50","3","35005","6"
"Cibola","4","180","New Mexico","6/12/20","152","28","35006","18.42"
"Colfax","0","5","New Mexico","6/12/20","5","0","35007","0"
"Curry","1","71","New Mexico","6/12/20","62","9","35009","14.52"
"Dona Ana","15","637","New Mexico","6/12/20","535","102","35013","19.07"
"Eddy","3","46","New Mexico","6/12/20","28","18","35015","64.29"
"Grant","0","17","New Mexico","6/12/20","15","2","35017","13.33"
"Guadalupe","0","20","New Mexico","6/12/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/12/20","1","0","35021","0"
"Hidalgo","0","2","New Mexico","6/12/20","1","1","35023","100"
"Lea","1","38","New Mexico","6/12/20","29","9","35025","31.03"
"Lincoln","0","5","New Mexico","6/12/20","5","0","35027","0"
"Los Alamos","0","6","New Mexico","6/12/20","6","0","35028","0"
"Luna","1","20","New Mexico","6/12/20","11","9","35029","81.82"
"McKinley","36","2870","New Mexico","6/12/20","2617","253","35031","9.67"
"Otero","1","30","New Mexico","6/12/20","25","5","35035","20"
"Quay","0","4","New Mexico","6/12/20","5","-1","35037","-20"
"Rio Arriba","1","60","New Mexico","6/12/20","54","6","35039","11.11"
"Roosevelt","2","53","New Mexico","6/12/20","42","11","35041","26.19"
"San Juan","27","2081","New Mexico","6/12/20","1893","188","35045","9.93"
"San Miguel","0","16","New Mexico","6/12/20","15","1","35047","6.67"
"Sandoval","4","609","New Mexico","6/12/20","579","30","35043","5.18"
"Santa Fe","2","165","New Mexico","6/12/20","150","15","35049","10"
"Sierra","0","3","New Mexico","6/12/20","1","2","35051","200"
"Socorro","0","55","New Mexico","6/12/20","54","1","35053","1.85"
"Taos","0","32","New Mexico","6/12/20","31","1","35055","3.23"
"Torrance","0","34","New Mexico","6/12/20","34","0","35057","0"
"Union","0","5","New Mexico","6/12/20","5","0","35059","0"
"Valencia","1","87","New Mexico","6/12/20","81","6","35061","7.41"
"Albany","9","2007","New York","6/12/20","1941","66","36001","3.4"
"Allegany","0","53","New York","6/12/20","51","2","36003","3.92"
"Broome","6","644","New York","6/12/20","605","39","36007","6.45"
"Cattaraugus","1","101","New York","6/12/20","92","9","36009","9.78"
"Cayuga","1","103","New York","6/12/20","98","5","36011","5.1"
"Chautauqua","1","106","New York","6/12/20","97","9","36013","9.28"
"Chemung","0","138","New York","6/12/20","137","1","36015","0.73"
"Chenango","1","138","New York","6/12/20","133","5","36017","3.76"
"Clinton","0","98","New York","6/12/20","97","1","36019","1.03"
"Columbia","2","428","New York","6/12/20","411","17","36021","4.14"
"Cortland","0","42","New York","6/12/20","41","1","36023","2.44"
"Delaware","1","88","New York","6/12/20","84","4","36025","4.76"
"Dutchess","7","4035","New York","6/12/20","3984","51","36027","1.28"
"Erie","51","6717","New York","6/12/20","6359","358","36029","5.63"
"Essex","0","40","New York","6/12/20","38","2","36031","5.26"
"Franklin","0","24","New York","6/12/20","23","1","36033","4.35"
"Fulton","2","231","New York","6/12/20","219","12","36035","5.48"
"Genesee","1","212","New York","6/12/20","205","7","36037","3.41"
"Greene","1","249","New York","6/12/20","242","7","36039","2.89"
"Hamilton","0","5","New York","6/12/20","5","0","36041","0"
"Herkimer","2","127","New York","6/12/20","115","12","36043","10.43"
"Jefferson","1","80","New York","6/12/20","75","5","36045","6.67"
"Lewis","0","20","New York","6/12/20","20","0","36049","0"
"Livingston","0","121","New York","6/12/20","121","0","36051","0"
"Madison","1","333","New York","6/12/20","323","10","36053","3.1"
"Monroe","29","3320","New York","6/12/20","3117","203","36055","6.51"
"Montgomery","1","103","New York","6/12/20","96","7","36057","7.29"
"Nassau","45","41114","New York","6/12/20","40797","317","36059","0.78"
"New York","431","208954","New York","6/12/20","205940","3014","36061","1.46"
"Niagara","6","1143","New York","6/12/20","1099","44","36063","4"
"Oneida","23","1237","New York","6/12/20","1077","160","36065","14.86"
"Onondaga","21","2474","New York","6/12/20","2329","145","36067","6.23"
"Ontario","2","230","New York","6/12/20","219","11","36069","5.02"
"Orange","11","10558","New York","6/12/20","10484","74","36071","0.71"
"Orleans","2","260","New York","6/12/20","247","13","36073","5.26"
"Oswego","1","120","New York","6/12/20","112","8","36075","7.14"
"Otsego","1","78","New York","6/12/20","73","5","36077","6.85"
"Putnam","2","1282","New York","6/12/20","1270","12","36079","0.94"
"Rensselaer","2","510","New York","6/12/20","497","13","36083","2.62"
"Rockland","14","13396","New York","6/12/20","13297","99","36087","0.74"
"Saratoga","3","514","New York","6/12/20","496","18","36091","3.63"
"Schenectady","2","721","New York","6/12/20","706","15","36093","2.12"
"Schoharie","0","54","New York","6/12/20","51","3","36095","5.88"
"Schuyler","0","12","New York","6/12/20","12","0","36097","0"
"Seneca","0","63","New York","6/12/20","61","2","36099","3.28"
"St. Lawrence","1","214","New York","6/12/20","207","7","36089","3.38"
"Steuben","1","254","New York","6/12/20","246","8","36101","3.25"
"Suffolk","46","40559","New York","6/12/20","40239","320","36103","0.8"
"Sullivan","3","1428","New York","6/12/20","1409","19","36105","1.35"
"Tioga","0","137","New York","6/12/20","134","3","36107","2.24"
"Tompkins","1","172","New York","6/12/20","167","5","36109","2.99"
"Ulster","3","1734","New York","6/12/20","1711","23","36111","1.34"
"Warren","0","257","New York","6/12/20","256","1","36113","0.39"
"Washington","0","242","New York","6/12/20","240","2","36115","0.83"
"Wayne","1","129","New York","6/12/20","122","7","36117","5.74"
"Westchester","46","34175","New York","6/12/20","33854","321","36119","0.95"
"Wyoming","0","91","New York","6/12/20","88","3","36121","3.41"
"Yates","0","39","New York","6/12/20","39","0","36123","0"
"Alamance","26","641","North Carolina","6/12/20","458","183","37001","39.96"
"Alexander","1","46","North Carolina","6/12/20","38","8","37003","21.05"
"Alleghany","0","30","North Carolina","6/12/20","27","3","37005","11.11"
"Anson","2","83","North Carolina","6/12/20","70","13","37007","18.57"
"Ashe","1","43","North Carolina","6/12/20","39","4","37009","10.26"
"Avery","0","6","North Carolina","6/12/20","3","3","37011","100"
"Beaufort","1","49","North Carolina","6/12/20","43","6","37013","13.95"
"Bertie","1","135","North Carolina","6/12/20","129","6","37015","4.65"
"Bladen","6","186","North Carolina","6/12/20","143","43","37017","30.07"
"Brunswick","8","190","North Carolina","6/12/20","131","59","37019","45.04"
"Buncombe","6","426","North Carolina","6/12/20","382","44","37021","11.52"
"Burke","37","775","North Carolina","6/12/20","514","261","37023","50.78"
"Cabarrus","20","685","North Carolina","6/12/20","546","139","37025","25.46"
"Caldwell","8","238","North Carolina","6/12/20","183","55","37027","30.05"
"Camden","0","3","North Carolina","6/12/20","3","0","37029","0"
"Carteret","1","45","North Carolina","6/12/20","39","6","37031","15.38"
"Caswell","1","101","North Carolina","6/12/20","94","7","37033","7.45"
"Catawba","14","379","North Carolina","6/12/20","278","101","37035","36.33"
"Chatham","13","780","North Carolina","6/12/20","690","90","37037","13.04"
"Cherokee","0","30","North Carolina","6/12/20","30","0","37039","0"
"Chowan","0","19","North Carolina","6/12/20","17","2","37041","11.76"
"Clay","0","8","North Carolina","6/12/20","8","0","37043","0"
"Cleveland","5","143","North Carolina","6/12/20","111","32","37045","28.83"
"Columbus","7","404","North Carolina","6/12/20","355","49","37047","13.8"
"Craven","5","256","North Carolina","6/12/20","218","38","37049","17.43"
"Cumberland","14","855","North Carolina","6/12/20","754","101","37051","13.4"
"Currituck","0","15","North Carolina","6/12/20","15","0","37053","0"
"Dare","0","25","North Carolina","6/12/20","22","3","37055","13.64"
"Davidson","13","589","North Carolina","6/12/20","500","89","37057","17.8"
"Davie","3","132","North Carolina","6/12/20","113","19","37059","16.81"
"Duplin","27","1130","North Carolina","6/12/20","943","187","37061","19.83"
"Durham","79","2473","North Carolina","6/12/20","1921","552","37063","28.74"
"Edgecombe","3","235","North Carolina","6/12/20","216","19","37065","8.8"
"Forsyth","56","2051","North Carolina","6/12/20","1660","391","37067","23.55"
"Franklin","4","209","North Carolina","6/12/20","179","30","37069","16.76"
"Gaston","19","452","North Carolina","6/12/20","320","132","37071","41.25"
"Gates","0","24","North Carolina","6/12/20","24","0","37073","0"
"Graham","0","6","North Carolina","6/12/20","4","2","37075","50"
"Granville","43","653","North Carolina","6/12/20","354","299","37077","84.46"
"Greene","4","117","North Carolina","6/12/20","88","29","37079","32.95"
"Guilford","56","1899","North Carolina","6/12/20","1508","391","37081","25.93"
"Halifax","5","231","North Carolina","6/12/20","197","34","37083","17.26"
"Harnett","9","381","North Carolina","6/12/20","318","63","37085","19.81"
"Haywood","1","63","North Carolina","6/12/20","55","8","37087","14.55"
"Henderson","8","415","North Carolina","6/12/20","360","55","37089","15.28"
"Hertford","1","143","North Carolina","6/12/20","133","10","37091","7.52"
"Hoke","5","296","North Carolina","6/12/20","262","34","37093","12.98"
"Hyde","0","2","North Carolina","6/12/20","2","0","37095","0"
"Iredell","15","404","North Carolina","6/12/20","301","103","37097","34.22"
"Jackson","3","59","North Carolina","6/12/20","38","21","37099","55.26"
"Johnston","29","756","North Carolina","6/12/20","554","202","37101","36.46"
"Jones","0","28","North Carolina","6/12/20","28","0","37103","0"
"Lee","10","574","North Carolina","6/12/20","505","69","37105","13.66"
"Lenoir","7","277","North Carolina","6/12/20","229","48","37107","20.96"
"Lincoln","4","118","North Carolina","6/12/20","93","25","37109","26.88"
"Macon","8","178","North Carolina","6/12/20","119","59","37113","49.58"
"Madison","0","4","North Carolina","6/12/20","4","0","37115","0"
"Martin","2","88","North Carolina","6/12/20","74","14","37117","18.92"
"McDowell","6","129","North Carolina","6/12/20","86","43","37111","50"
"Mecklenburg","212","6538","North Carolina","6/12/20","5057","1481","37119","29.29"
"Mitchell","0","17","North Carolina","6/12/20","17","0","37121","0"
"Montgomery","6","205","North Carolina","6/12/20","162","43","37123","26.54"
"Moore","6","288","North Carolina","6/12/20","248","40","37125","16.13"
"Nash","6","262","North Carolina","6/12/20","223","39","37127","17.49"
"New Hanover","12","315","North Carolina","6/12/20","230","85","37129","36.96"
"Northampton","1","170","North Carolina","6/12/20","165","5","37131","3.03"
"Onslow","4","149","North Carolina","6/12/20","120","29","37133","24.17"
"Orange","9","440","North Carolina","6/12/20","377","63","37135","16.71"
"Pamlico","1","15","North Carolina","6/12/20","10","5","37137","50"
"Pasquotank","2","128","North Carolina","6/12/20","117","11","37139","9.4"
"Pender","4","123","North Carolina","6/12/20","98","25","37141","25.51"
"Perquimans","0","29","North Carolina","6/12/20","26","3","37143","11.54"
"Person","2","72","North Carolina","6/12/20","57","15","37145","26.32"
"Pitt","17","451","North Carolina","6/12/20","332","119","37147","35.84"
"Polk","1","53","North Carolina","6/12/20","45","8","37149","17.78"
"Randolph","19","882","North Carolina","6/12/20","751","131","37151","17.44"
"Richmond","2","196","North Carolina","6/12/20","180","16","37153","8.89"
"Robeson","19","1040","North Carolina","6/12/20","905","135","37155","14.92"
"Rockingham","3","124","North Carolina","6/12/20","106","18","37157","16.98"
"Rowan","16","835","North Carolina","6/12/20","720","115","37159","15.97"
"Rutherford","2","205","North Carolina","6/12/20","191","14","37161","7.33"
"Sampson","21","702","North Carolina","6/12/20","553","149","37163","26.94"
"Scotland","2","104","North Carolina","6/12/20","90","14","37165","15.56"
"Stanly","6","144","North Carolina","6/12/20","103","41","37167","39.81"
"Stokes","1","91","North Carolina","6/12/20","81","10","37169","12.35"
"Surry","7","315","North Carolina","6/12/20","269","46","37171","17.1"
"Swain","2","37","North Carolina","6/12/20","22","15","37173","68.18"
"Transylvania","0","16","North Carolina","6/12/20","16","0","37175","0"
"Tyrrell","0","5","North Carolina","6/12/20","4","1","37177","25"
"Union","19","672","North Carolina","6/12/20","540","132","37179","24.44"
"Vance","7","403","North Carolina","6/12/20","351","52","37181","14.81"
"Wake","100","2769","North Carolina","6/12/20","2067","702","37183","33.96"
"Warren","6","125","North Carolina","6/12/20","82","43","37185","52.44"
"Washington","0","33","North Carolina","6/12/20","32","1","37187","3.12"
"Watauga","1","41","North Carolina","6/12/20","37","4","37189","10.81"
"Wayne","30","1448","North Carolina","6/12/20","1240","208","37191","16.77"
"Wilkes","4","530","North Carolina","6/12/20","504","26","37193","5.16"
"Wilson","10","482","North Carolina","6/12/20","413","69","37195","16.71"
"Yadkin","3","228","North Carolina","6/12/20","208","20","37197","9.62"
"Yancey","1","23","North Carolina","6/12/20","18","5","37199","27.78"
"Barnes","0","9","North Dakota","6/12/20","6","3","38003","50"
"Benson","0","3","North Dakota","6/12/20","1","2","38005","200"
"Bottineau","0","4","North Dakota","6/12/20","3","1","38009","33.33"
"Bowman","0","1","North Dakota","6/12/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/12/20","5","0","38013","0"
"Burleigh","3","156","North Dakota","6/12/20","135","21","38015","15.56"
"Cass","25","2006","North Dakota","6/12/20","1834","172","38017","9.38"
"Dickey","0","2","North Dakota","6/12/20","1","1","38021","100"
"Divide","0","1","North Dakota","6/12/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/12/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/12/20","4","1","38027","25"
"Emmons","0","4","North Dakota","6/12/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/12/20","1","0","38031","0"
"Grand Forks","1","341","North Dakota","6/12/20","336","5","38035","1.49"
"Grant","0","2","North Dakota","6/12/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/12/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/12/20","0","2","38043","1"
"LaMoure","1","8","North Dakota","6/12/20","0","8","38045","1"
"McHenry","0","2","North Dakota","6/12/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/12/20","1","0","38051","0"
"McKenzie","0","21","North Dakota","6/12/20","18","3","38053","16.67"
