"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gentry","3","43","Missouri","6/4/20","25","18","29075","72"
"Greene","6","167","Missouri","6/4/20","128","39","29077","30.47"
"Harrison","0","9","Missouri","6/4/20","9","0","29081","0"
"Henry","0","12","Missouri","6/4/20","10","2","29083","20"
"Holt","0","2","Missouri","6/4/20","1","1","29087","100"
"Howard","0","3","Missouri","6/4/20","3","0","29089","0"
"Howell","1","10","Missouri","6/4/20","6","4","29091","66.67"
"Iron","0","3","Missouri","6/4/20","2","1","29093","50"
"Jackson","17","676","Missouri","6/4/20","554","122","29095","22.02"
"Jasper","2","44","Missouri","6/4/20","33","11","29097","33.33"
"Jefferson","7","396","Missouri","6/4/20","348","48","29099","13.79"
"Johnson","0","77","Missouri","6/4/20","74","3","29101","4.05"
"Kansas City","47","1437","Missouri","6/4/20","1105","332","00000","30.05"
"Laclede","1","7","Missouri","6/4/20","3","4","29105","133.33"
"Lafayette","1","80","Missouri","6/4/20","73","7","29107","9.59"
"Lawrence","0","8","Missouri","6/4/20","8","0","29109","0"
"Lewis","0","7","Missouri","6/4/20","7","0","29111","0"
"Lincoln","1","118","Missouri","6/4/20","109","9","29113","8.26"
"Linn","1","10","Missouri","6/4/20","6","4","29115","66.67"
"Livingston","0","3","Missouri","6/4/20","3","0","29117","0"
"Macon","0","6","Missouri","6/4/20","3","3","29121","100"
"Madison","0","3","Missouri","6/4/20","3","0","29123","0"
"Maries","0","2","Missouri","6/4/20","2","0","29125","0"
"Marion","0","5","Missouri","6/4/20","5","0","29127","0"
"McDonald","0","22","Missouri","6/4/20","19","3","29119","15.79"
"Miller","0","4","Missouri","6/4/20","4","0","29131","0"
"Mississippi","1","61","Missouri","6/4/20","55","6","29133","10.91"
"Moniteau","0","49","Missouri","6/4/20","46","3","29135","6.52"
"Montgomery","0","10","Missouri","6/4/20","9","1","29139","11.11"
"Morgan","0","9","Missouri","6/4/20","9","0","29141","0"
"New Madrid","0","21","Missouri","6/4/20","19","2","29143","10.53"
"Newton","1","21","Missouri","6/4/20","16","5","29145","31.25"
"Nodaway","0","14","Missouri","6/4/20","12","2","29147","16.67"
"Oregon","0","2","Missouri","6/4/20","2","0","29149","0"
"Osage","0","5","Missouri","6/4/20","5","0","29151","0"
"Pemiscot","2","90","Missouri","6/4/20","76","14","29155","18.42"
"Perry","2","65","Missouri","6/4/20","50","15","29157","30"
"Pettis","0","79","Missouri","6/4/20","78","1","29159","1.28"
"Phelps","0","5","Missouri","6/4/20","4","1","29161","25"
"Pike","1","27","Missouri","6/4/20","17","10","29163","58.82"
"Platte","1","74","Missouri","6/4/20","69","5","29165","7.25"
"Polk","0","4","Missouri","6/4/20","3","1","29167","33.33"
"Pulaski","1","39","Missouri","6/4/20","34","5","29169","14.71"
"Ralls","0","5","Missouri","6/4/20","3","2","29173","66.67"
"Randolph","0","10","Missouri","6/4/20","9","1","29175","11.11"
"Ray","1","23","Missouri","6/4/20","19","4","29177","21.05"
"Reynolds","0","2","Missouri","6/4/20","2","0","29179","0"
"Ripley","0","10","Missouri","6/4/20","7","3","29181","42.86"
"Saline","2","280","Missouri","6/4/20","268","12","29195","4.48"
"Scotland","1","8","Missouri","6/4/20","4","4","29199","100"
"Scott","3","117","Missouri","6/4/20","98","19","29201","19.39"
"Shelby","0","1","Missouri","6/4/20","1","0","29205","0"
"St. Charles","8","820","Missouri","6/4/20","763","57","29183","7.47"
"St. Clair","0","3","Missouri","6/4/20","3","0","29185","0"
"St. Francois","1","38","Missouri","6/4/20","33","5","29187","15.15"
"St. Louis","42","5229","Missouri","6/4/20","4933","296","29189","6"
"St. Louis City","18","2034","Missouri","6/4/20","1906","128","29510","6.72"
"Ste. Genevieve","0","12","Missouri","6/4/20","9","3","29186","33.33"
"Stoddard","3","99","Missouri","6/4/20","76","23","29207","30.26"
"Stone","1","10","Missouri","6/4/20","4","6","29209","150"
"Sullivan","1","63","Missouri","6/4/20","54","9","29211","16.67"
"Taney","0","14","Missouri","6/4/20","14","0","29213","0"
"Texas","0","1","Missouri","6/4/20","0","1","29215","1"
"Vernon","0","10","Missouri","6/4/20","9","1","29217","11.11"
"Warren","0","28","Missouri","6/4/20","28","0","29219","0"
"Washington","0","12","Missouri","6/4/20","10","2","29221","20"
"Webster","0","18","Missouri","6/4/20","17","1","29225","5.88"
"Worth","0","4","Missouri","6/4/20","4","0","29227","0"
"Wright","0","11","Missouri","6/4/20","11","0","29229","0"
"Beaverhead","0","1","Montana","6/4/20","1","0","30001","0"
"Big Horn","3","36","Montana","6/4/20","12","24","30003","200"
"Broadwater","0","4","Montana","6/4/20","4","0","30007","0"
"Carbon","0","6","Montana","6/4/20","6","0","30009","0"
"Cascade","0","17","Montana","6/4/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/4/20","3","0","30023","0"
"Flathead","0","37","Montana","6/4/20","37","0","30029","0"
"Gallatin","2","163","Montana","6/4/20","149","14","30031","9.4"
"Glacier","0","6","Montana","6/4/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/4/20","3","0","30037","0"
"Hill","0","1","Montana","6/4/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/4/20","3","0","30043","0"
"Lake","0","5","Montana","6/4/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","6/4/20","16","0","30049","0"
"Liberty","0","1","Montana","6/4/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/4/20","7","0","30053","0"
"Madison","0","8","Montana","6/4/20","8","0","30057","0"
"Meagher","0","1","Montana","6/4/20","1","0","30059","0"
"Missoula","0","40","Montana","6/4/20","39","1","30063","2.56"
"Musselshell","0","1","Montana","6/4/20","1","0","30065","0"
"Park","0","8","Montana","6/4/20","8","0","30067","0"
"Pondera","0","2","Montana","6/4/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/4/20","13","1","30081","7.69"
"Richland","0","3","Montana","6/4/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/4/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/4/20","0","1","30087","1"
"Silver Bow","0","11","Montana","6/4/20","11","0","30093","0"
"Stillwater","0","1","Montana","6/4/20","1","0","30095","0"
"Toole","0","29","Montana","6/4/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/4/20","1","0","30107","0"
"Yellowstone","2","103","Montana","6/4/20","90","13","30111","14.44"
"Adams","1","275","Nebraska","6/4/20","265","10","31001","3.77"
"Antelope","0","8","Nebraska","6/4/20","8","0","31003","0"
"Boone","0","7","Nebraska","6/4/20","4","3","31011","75"
"Box Butte","0","2","Nebraska","6/4/20","2","0","31013","0"
"Boyd","0","1","Nebraska","6/4/20","0","1","31015","1"
"Buffalo","3","171","Nebraska","6/4/20","150","21","31019","14"
"Burt","0","9","Nebraska","6/4/20","9","0","31021","0"
"Butler","0","50","Nebraska","6/4/20","47","3","31023","6.38"
"Cass","2","53","Nebraska","6/4/20","42","11","31025","26.19"
"Cedar","0","8","Nebraska","6/4/20","7","1","31027","14.29"
"Chase","0","1","Nebraska","6/4/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/4/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","6/4/20","9","0","31033","0"
"Clay","0","24","Nebraska","6/4/20","24","0","31035","0"
"Colfax","2","626","Nebraska","6/4/20","609","17","31037","2.79"
"Cuming","0","34","Nebraska","6/4/20","31","3","31039","9.68"
"Custer","0","33","Nebraska","6/4/20","31","2","31041","6.45"
"Dakota","6","1692","Nebraska","6/4/20","1650","42","31043","2.55"
"Dawes","0","1","Nebraska","6/4/20","1","0","31045","0"
"Dawson","1","841","Nebraska","6/4/20","833","8","31047","0.96"
"Dixon","0","29","Nebraska","6/4/20","26","3","31051","11.54"
"Dodge","17","531","Nebraska","6/4/20","413","118","31053","28.57"
"Douglas","148","4769","Nebraska","6/4/20","3736","1033","31055","27.65"
"Fillmore","0","7","Nebraska","6/4/20","5","2","31059","40"
"Franklin","0","6","Nebraska","6/4/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/4/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/4/20","8","1","31065","12.5"
"Gage","0","45","Nebraska","6/4/20","44","1","31067","2.27"
"Garden","1","4","Nebraska","6/4/20","0","4","31069","1"
"Gosper","0","13","Nebraska","6/4/20","13","0","31073","0"
"Greeley","0","2","Nebraska","6/4/20","2","0","31077","0"
"Hall","8","1532","Nebraska","6/4/20","1476","56","31079","3.79"
"Hamilton","0","55","Nebraska","6/4/20","54","1","31081","1.85"
"Harlan","0","0","Nebraska","6/4/20","1","-1","31083","-100"
"Hitchcock","0","1","Nebraska","6/4/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/4/20","1","0","31089","0"
"Howard","0","42","Nebraska","6/4/20","40","2","31093","5"
"Jefferson","0","7","Nebraska","6/4/20","6","1","31095","16.67"
"Johnson","0","6","Nebraska","6/4/20","7","-1","31097","-14.29"
"Kearney","0","12","Nebraska","6/4/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/4/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/4/20","8","0","31105","0"
"Knox","0","10","Nebraska","6/4/20","10","0","31107","0"
"Lancaster","20","1278","Nebraska","6/4/20","1140","138","31109","12.11"
"Lincoln","0","47","Nebraska","6/4/20","47","0","31111","0"
"Madison","2","320","Nebraska","6/4/20","306","14","31119","4.58"
"Merrick","0","33","Nebraska","6/4/20","33","0","31121","0"
"Morrill","0","11","Nebraska","6/4/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/4/20","5","-1","31125","-20"
"Nemaha","0","4","Nebraska","6/4/20","3","1","31127","33.33"
"Nuckolls","0","1","Nebraska","6/4/20","1","0","31129","0"
"Otoe","0","7","Nebraska","6/4/20","6","1","31131","16.67"
"Phelps","0","20","Nebraska","6/4/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/4/20","5","1","31139","20"
"Platte","10","617","Nebraska","6/4/20","549","68","31141","12.39"
"Polk","0","11","Nebraska","6/4/20","10","1","31143","10"
"Red Willow","0","5","Nebraska","6/4/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/4/20","1","0","31147","0"
"Saline","2","510","Nebraska","6/4/20","495","15","31151","3.03"
"Sarpy","29","736","Nebraska","6/4/20","531","205","31153","38.61"
"Saunders","2","46","Nebraska","6/4/20","33","13","31155","39.39"
"Scotts Bluff","6","124","Nebraska","6/4/20","84","40","31157","47.62"
"Seward","0","29","Nebraska","6/4/20","27","2","31159","7.41"
"Sherman","0","4","Nebraska","6/4/20","4","0","31163","0"
"Stanton","0","21","Nebraska","6/4/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/4/20","0","1","31169","1"
"Thomas","0","1","Nebraska","6/4/20","1","0","31171","0"
"Thurston","2","50","Nebraska","6/4/20","38","12","31173","31.58"
"Valley","0","5","Nebraska","6/4/20","3","2","31175","66.67"
"Washington","1","33","Nebraska","6/4/20","28","5","31177","17.86"
"Wayne","1","18","Nebraska","6/4/20","14","4","31179","28.57"
"Webster","0","5","Nebraska","6/4/20","5","0","31181","0"
"York","0","36","Nebraska","6/4/20","35","1","31185","2.86"
"Carson City","1","102","Nevada","6/4/20","94","8","32510","8.51"
"Churchill","0","8","Nevada","6/4/20","7","1","32001","14.29"
"Clark","101","7056","Nevada","6/4/20","6352","704","32003","11.08"
"Douglas","1","37","Nevada","6/4/20","30","7","32005","23.33"
"Elko","0","26","Nevada","6/4/20","24","2","32007","8.33"
"Humboldt","0","78","Nevada","6/4/20","78","0","32013","0"
"Lander","0","21","Nevada","6/4/20","20","1","32015","5"
"Lincoln","0","2","Nevada","6/4/20","2","0","32017","0"
"Lyon","3","80","Nevada","6/4/20","57","23","32019","40.35"
"Mineral","0","4","Nevada","6/4/20","4","0","32021","0"
"Nye","0","64","Nevada","6/4/20","61","3","32023","4.92"
"Pershing","0","2","Nevada","6/4/20","0","2","32027","1"
"Storey","0","1","Nevada","6/4/20","1","0","32029","0"
"Washoe","19","1645","Nevada","6/4/20","1514","131","32031","8.65"
"White Pine","0","3","Nevada","6/4/20","4","-1","32033","-25"
"Belknap","1","64","New Hampshire","6/4/20","57","7","33001","12.28"
"Carroll","0","48","New Hampshire","6/4/20","46","2","33003","4.35"
"Cheshire","0","57","New Hampshire","6/4/20","55","2","33005","3.64"
"Coos","0","5","New Hampshire","6/4/20","5","0","33007","0"
"Grafton","0","76","New Hampshire","6/4/20","74","2","33009","2.7"
"Hillsborough","51","2614","New Hampshire","6/4/20","2254","360","33011","15.97"
"Merrimack","4","359","New Hampshire","6/4/20","331","28","33013","8.46"
"Rockingham","10","1347","New Hampshire","6/4/20","1277","70","33015","5.48"
"Strafford","2","278","New Hampshire","6/4/20","263","15","33017","5.7"
"Sullivan","0","20","New Hampshire","6/4/20","17","3","33019","17.65"
"Atlantic","24","2286","New Jersey","6/4/20","2120","166","34001","7.83"
"Bergen","36","18408","New Jersey","6/4/20","18158","250","34003","1.38"
"Burlington","36","4725","New Jersey","6/4/20","4476","249","34005","5.56"
"Camden","53","6663","New Jersey","6/4/20","6292","371","34007","5.9"
"Cape May","4","630","New Jersey","6/4/20","602","28","34009","4.65"
"Cumberland","46","2469","New Jersey","6/4/20","2146","323","34011","15.05"
"Essex","57","17912","New Jersey","6/4/20","17516","396","34013","2.26"
"Gloucester","18","2290","New Jersey","6/4/20","2165","125","34015","5.77"
"Hudson","31","18875","New Jersey","6/4/20","18660","215","34017","1.15"
"Hunterdon","5","1009","New Jersey","6/4/20","974","35","34019","3.59"
"Mercer","57","7072","New Jersey","6/4/20","6670","402","34021","6.03"
"Middlesex","63","16072","New Jersey","6/4/20","15633","439","34023","2.81"
"Monmouth","52","8379","New Jersey","6/4/20","8012","367","34025","4.58"
"Morris","28","6548","New Jersey","6/4/20","6354","194","34027","3.05"
"Ocean","46","8900","New Jersey","6/4/20","8577","323","34029","3.77"
"Passaic","50","16311","New Jersey","6/4/20","15959","352","34031","2.21"
"Salem","10","659","New Jersey","6/4/20","592","67","34033","11.32"
"Somerset","15","4626","New Jersey","6/4/20","4522","104","34035","2.3"
"Sussex","4","1131","New Jersey","6/4/20","1104","27","34037","2.45"
"Union","68","15953","New Jersey","6/4/20","15475","478","34039","3.09"
"Warren","6","1186","New Jersey","6/4/20","1146","40","34041","3.49"
"Bernalillo","16","1543","New Mexico","6/4/20","1434","109","35001","7.6"
"Catron","0","2","New Mexico","6/4/20","2","0","35003","0"
"Chaves","1","51","New Mexico","6/4/20","42","9","35005","21.43"
"Cibola","2","148","New Mexico","6/4/20","136","12","35006","8.82"
"Colfax","0","5","New Mexico","6/4/20","5","0","35007","0"
"Curry","1","57","New Mexico","6/4/20","51","6","35009","11.76"
"Dona Ana","10","509","New Mexico","6/4/20","442","67","35013","15.16"
"Eddy","1","26","New Mexico","6/4/20","21","5","35015","23.81"
"Grant","0","15","New Mexico","6/4/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/4/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/4/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/4/20","1","0","35023","0"
"Lea","0","26","New Mexico","6/4/20","24","2","35025","8.33"
"Lincoln","0","5","New Mexico","6/4/20","2","3","35027","150"
"Los Alamos","0","6","New Mexico","6/4/20","6","0","35028","0"
"Luna","0","9","New Mexico","6/4/20","7","2","35029","28.57"
"McKinley","36","2542","New Mexico","6/4/20","2291","251","35031","10.96"
"Otero","1","23","New Mexico","6/4/20","18","5","35035","27.78"
"Quay","0","5","New Mexico","6/4/20","5","0","35037","0"
"Rio Arriba","2","52","New Mexico","6/4/20","41","11","35039","26.83"
"Roosevelt","1","42","New Mexico","6/4/20","37","5","35041","13.51"
"San Juan","26","1842","New Mexico","6/4/20","1662","180","35045","10.83"
"San Miguel","0","15","New Mexico","6/4/20","14","1","35047","7.14"
"Sandoval","3","578","New Mexico","6/4/20","556","22","35043","3.96"
"Santa Fe","2","150","New Mexico","6/4/20","138","12","35049","8.7"
"Sierra","0","1","New Mexico","6/4/20","1","0","35051","0"
"Socorro","1","54","New Mexico","6/4/20","50","4","35053","8"
"Taos","1","31","New Mexico","6/4/20","24","7","35055","29.17"
"Torrance","0","33","New Mexico","6/4/20","33","0","35057","0"
"Union","0","4","New Mexico","6/4/20","3","1","35059","33.33"
"Valencia","1","80","New Mexico","6/4/20","73","7","35061","9.59"
"Albany","17","1930","New York","6/4/20","1814","116","36001","6.39"
"Allegany","1","49","New York","6/4/20","45","4","36003","8.89"
"Broome","7","593","New York","6/4/20","545","48","36007","8.81"
"Cattaraugus","1","91","New York","6/4/20","85","6","36009","7.06"
"Cayuga","2","96","New York","6/4/20","84","12","36011","14.29"
"Chautauqua","2","95","New York","6/4/20","81","14","36013","17.28"
"Chemung","0","137","New York","6/4/20","136","1","36015","0.74"
"Chenango","1","133","New York","6/4/20","126","7","36017","5.56"
"Clinton","0","97","New York","6/4/20","95","2","36019","2.11"
"Columbia","3","400","New York","6/4/20","380","20","36021","5.26"
"Cortland","0","41","New York","6/4/20","39","2","36023","5.13"
"Delaware","1","82","New York","6/4/20","78","4","36025","5.13"
"Dutchess","14","3962","New York","6/4/20","3867","95","36027","2.46"
"Erie","60","6308","New York","6/4/20","5886","422","36029","7.17"
"Essex","0","38","New York","6/4/20","36","2","36031","5.56"
"Franklin","0","23","New York","6/4/20","20","3","36033","15"
"Fulton","2","215","New York","6/4/20","200","15","36035","7.5"
"Genesee","1","205","New York","6/4/20","197","8","36037","4.06"
"Greene","1","241","New York","6/4/20","236","5","36039","2.12"
"Hamilton","0","5","New York","6/4/20","5","0","36041","0"
"Herkimer","1","113","New York","6/4/20","106","7","36043","6.6"
"Jefferson","0","74","New York","6/4/20","72","2","36045","2.78"
"Lewis","0","20","New York","6/4/20","20","0","36049","0"
"Livingston","0","120","New York","6/4/20","118","2","36051","1.69"
"Madison","1","319","New York","6/4/20","310","9","36053","2.9"
"Monroe","37","3081","New York","6/4/20","2824","257","36055","9.1"
"Montgomery","2","96","New York","6/4/20","82","14","36057","17.07"
"Nassau","82","40713","New York","6/4/20","40140","573","36059","1.43"
"New York","622","205406","New York","6/4/20","201051","4355","36061","2.17"
"Niagara","14","1085","New York","6/4/20","984","101","36063","10.26"
"Oneida","16","1069","New York","6/4/20","959","110","36065","11.47"
"Onondaga","34","2295","New York","6/4/20","2054","241","36067","11.73"
"Ontario","2","218","New York","6/4/20","201","17","36069","8.46"
"Orange","21","10471","New York","6/4/20","10325","146","36071","1.41"
"Orleans","5","247","New York","6/4/20","212","35","36073","16.51"
"Oswego","1","112","New York","6/4/20","107","5","36075","4.67"
"Otsego","0","73","New York","6/4/20","70","3","36077","4.29"
"Putnam","5","1268","New York","6/4/20","1236","32","36079","2.59"
"Rensselaer","4","495","New York","6/4/20","469","26","36083","5.54"
"Rockland","29","13280","New York","6/4/20","13076","204","36087","1.56"
"Saratoga","4","493","New York","6/4/20","468","25","36091","5.34"
"Schenectady","4","701","New York","6/4/20","676","25","36093","3.7"
"Schoharie","0","51","New York","6/4/20","49","2","36095","4.08"
"Schuyler","0","12","New York","6/4/20","11","1","36097","9.09"
"Seneca","1","60","New York","6/4/20","56","4","36099","7.14"
"St. Lawrence","1","207","New York","6/4/20","201","6","36089","2.99"
"Steuben","1","245","New York","6/4/20","241","4","36101","1.66"
"Suffolk","113","40153","New York","6/4/20","39359","794","36103","2.02"
"Sullivan","8","1405","New York","6/4/20","1351","54","36105","4"
"Tioga","1","133","New York","6/4/20","126","7","36107","5.56"
"Tompkins","1","165","New York","6/4/20","156","9","36109","5.77"
"Ulster","7","1704","New York","6/4/20","1658","46","36111","2.77"
"Warren","0","256","New York","6/4/20","253","3","36113","1.19"
"Washington","1","238","New York","6/4/20","231","7","36115","3.03"
"Wayne","1","121","New York","6/4/20","112","9","36117","8.04"
"Westchester","68","33767","New York","6/4/20","33293","474","36119","1.42"
"Wyoming","1","87","New York","6/4/20","82","5","36121","6.1"
"Yates","0","39","New York","6/4/20","39","0","36123","0"
"Alamance","13","413","North Carolina","6/4/20","325","88","37001","27.08"
"Alexander","1","38","North Carolina","6/4/20","30","8","37003","26.67"
"Alleghany","1","24","North Carolina","6/4/20","14","10","37005","71.43"
"Anson","1","68","North Carolina","6/4/20","64","4","37007","6.25"
"Ashe","1","39","North Carolina","6/4/20","35","4","37009","11.43"
"Avery","0","2","North Carolina","6/4/20","2","0","37011","0"
"Beaufort","0","39","North Carolina","6/4/20","36","3","37013","8.33"
"Bertie","1","127","North Carolina","6/4/20","118","9","37015","7.63"
"Bladen","5","132","North Carolina","6/4/20","94","38","37017","40.43"
"Brunswick","5","115","North Carolina","6/4/20","83","32","37019","38.55"
"Buncombe","10","374","North Carolina","6/4/20","303","71","37021","23.43"
"Burke","21","497","North Carolina","6/4/20","350","147","37023","42"
"Cabarrus","10","530","North Carolina","6/4/20","457","73","37025","15.97"
"Caldwell","8","173","North Carolina","6/4/20","120","53","37027","44.17"
"Camden","0","3","North Carolina","6/4/20","3","0","37029","0"
"Carteret","0","39","North Carolina","6/4/20","37","2","37031","5.41"
"Caswell","5","94","North Carolina","6/4/20","57","37","37033","64.91"
"Catawba","9","258","North Carolina","6/4/20","194","64","37035","32.99"
"Chatham","12","677","North Carolina","6/4/20","595","82","37037","13.78"
"Cherokee","0","30","North Carolina","6/4/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/4/20","17","0","37041","0"
"Clay","0","8","North Carolina","6/4/20","8","0","37043","0"
"Cleveland","4","109","North Carolina","6/4/20","78","31","37045","39.74"
"Columbus","4","349","North Carolina","6/4/20","323","26","37047","8.05"
"Craven","3","216","North Carolina","6/4/20","192","24","37049","12.5"
"Cumberland","16","733","North Carolina","6/4/20","622","111","37051","17.85"
"Currituck","0","15","North Carolina","6/4/20","15","0","37053","0"
"Dare","0","22","North Carolina","6/4/20","22","0","37055","0"
"Davidson","16","477","North Carolina","6/4/20","368","109","37057","29.62"
"Davie","4","107","North Carolina","6/4/20","82","25","37059","30.49"
"Duplin","24","915","North Carolina","6/4/20","744","171","37061","22.98"
"Durham","60","1830","North Carolina","6/4/20","1411","419","37063","29.7"
"Edgecombe","3","214","North Carolina","6/4/20","190","24","37065","12.63"
"Forsyth","68","1560","North Carolina","6/4/20","1081","479","37067","44.31"
"Franklin","2","169","North Carolina","6/4/20","156","13","37069","8.33"
"Gaston","7","301","North Carolina","6/4/20","255","46","37071","18.04"
"Gates","0","24","North Carolina","6/4/20","25","-1","37073","-4"
"Graham","0","2","North Carolina","6/4/20","2","0","37075","0"
"Granville","7","324","North Carolina","6/4/20","278","46","37077","16.55"
"Greene","2","84","North Carolina","6/4/20","68","16","37079","23.53"
"Guilford","39","1445","North Carolina","6/4/20","1173","272","37081","23.19"
"Halifax","4","197","North Carolina","6/4/20","167","30","37083","17.96"
"Harnett","4","309","North Carolina","6/4/20","281","28","37085","9.96"
"Haywood","1","55","North Carolina","6/4/20","47","8","37087","17.02"
"Henderson","4","354","North Carolina","6/4/20","327","27","37089","8.26"
"Hertford","9","132","North Carolina","6/4/20","72","60","37091","83.33"
"Hoke","5","259","North Carolina","6/4/20","227","32","37093","14.1"
"Hyde","0","1","North Carolina","6/4/20","1","0","37095","0"
"Iredell","7","289","North Carolina","6/4/20","239","50","37097","20.92"
"Jackson","1","38","North Carolina","6/4/20","33","5","37099","15.15"
"Johnston","16","519","North Carolina","6/4/20","408","111","37101","27.21"
"Jones","0","28","North Carolina","6/4/20","28","0","37103","0"
"Lee","13","490","North Carolina","6/4/20","396","94","37105","23.74"
"Lenoir","3","222","North Carolina","6/4/20","200","22","37107","11"
"Lincoln","3","87","North Carolina","6/4/20","63","24","37109","38.1"
"Macon","11","98","North Carolina","6/4/20","19","79","37113","415.79"
"Madison","0","4","North Carolina","6/4/20","4","0","37115","0"
"Martin","2","74","North Carolina","6/4/20","62","12","37117","19.35"
"McDowell","4","82","North Carolina","6/4/20","53","29","37111","54.72"
"Mecklenburg","177","4842","North Carolina","6/4/20","3605","1237","37119","34.31"
"Mitchell","1","16","North Carolina","6/4/20","9","7","37121","77.78"
"Montgomery","8","162","North Carolina","6/4/20","104","58","37123","55.77"
"Moore","3","241","North Carolina","6/4/20","220","21","37125","9.55"
"Nash","5","218","North Carolina","6/4/20","186","32","37127","17.2"
"New Hanover","8","225","North Carolina","6/4/20","171","54","37129","31.58"
"Northampton","2","165","North Carolina","6/4/20","149","16","37131","10.74"
"Onslow","3","117","North Carolina","6/4/20","98","19","37133","19.39"
"Orange","7","370","North Carolina","6/4/20","320","50","37135","15.62"
"Pamlico","0","10","North Carolina","6/4/20","10","0","37137","0"
"Pasquotank","2","115","North Carolina","6/4/20","104","11","37139","10.58"
"Pender","2","93","North Carolina","6/4/20","76","17","37141","22.37"
"Perquimans","0","25","North Carolina","6/4/20","23","2","37143","8.7"
"Person","2","55","North Carolina","6/4/20","44","11","37145","25"
"Pitt","8","326","North Carolina","6/4/20","273","53","37147","19.41"
"Polk","1","43","North Carolina","6/4/20","35","8","37149","22.86"
"Randolph","13","730","North Carolina","6/4/20","639","91","37151","14.24"
"Richmond","1","171","North Carolina","6/4/20","162","9","37153","5.56"
"Robeson","24","905","North Carolina","6/4/20","737","168","37155","22.8"
"Rockingham","4","103","North Carolina","6/4/20","76","27","37157","35.53"
"Rowan","13","707","North Carolina","6/4/20","619","88","37159","14.22"
"Rutherford","2","188","North Carolina","6/4/20","174","14","37161","8.05"
"Sampson","17","531","North Carolina","6/4/20","413","118","37163","28.57"
"Scotland","2","89","North Carolina","6/4/20","78","11","37165","14.1"
"Stanly","6","96","North Carolina","6/4/20","55","41","37167","74.55"
"Stokes","3","79","North Carolina","6/4/20","60","19","37169","31.67"
"Surry","9","251","North Carolina","6/4/20","187","64","37171","34.22"
"Swain","2","21","North Carolina","6/4/20","10","11","37173","110"
"Transylvania","0","15","North Carolina","6/4/20","12","3","37175","25"
"Tyrrell","0","4","North Carolina","6/4/20","4","0","37177","0"
"Union","17","533","North Carolina","6/4/20","417","116","37179","27.82"
"Vance","7","344","North Carolina","6/4/20","297","47","37181","15.82"
"Wake","53","1977","North Carolina","6/4/20","1604","373","37183","23.25"
"Warren","2","72","North Carolina","6/4/20","57","15","37185","26.32"
"Washington","1","32","North Carolina","6/4/20","27","5","37187","18.52"
"Watauga","3","35","North Carolina","6/4/20","15","20","37189","133.33"
"Wayne","22","1212","North Carolina","6/4/20","1061","151","37191","14.23"
"Wilkes","2","502","North Carolina","6/4/20","488","14","37193","2.87"
"Wilson","10","403","North Carolina","6/4/20","331","72","37195","21.75"
"Yadkin","7","203","North Carolina","6/4/20","154","49","37197","31.82"
"Yancey","1","18","North Carolina","6/4/20","12","6","37199","50"
"Barnes","0","6","North Dakota","6/4/20","4","2","38003","50"
"Benson","0","1","North Dakota","6/4/20","1","0","38005","0"
"Bottineau","0","3","North Dakota","6/4/20","2","1","38009","50"
"Bowman","0","1","North Dakota","6/4/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/4/20","5","0","38013","0"
"Burleigh","1","134","North Dakota","6/4/20","125","9","38015","7.2"
"Cass","24","1803","North Dakota","6/4/20","1632","171","38017","10.48"
"Dickey","0","1","North Dakota","6/4/20","0","1","38021","1"
"Divide","0","1","North Dakota","6/4/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/4/20","12","-1","38025","-8.33"
"Eddy","0","4","North Dakota","6/4/20","4","0","38027","0"
"Emmons","0","4","North Dakota","6/4/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/4/20","1","0","38031","0"
"Grand Forks","1","336","North Dakota","6/4/20","328","8","38035","2.44"
