"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Montgomery","0","12","Kansas","4/20/20","14","-2","20125","-14.29"
"Morris","0","2","Kansas","4/20/20","2","0","20127","0"
"Morton","0","2","Kansas","4/20/20","1","1","20129","100"
"Neosho","0","2","Kansas","4/20/20","2","0","20133","0"
"Osage","0","4","Kansas","4/20/20","4","0","20139","0"
"Osborne","0","2","Kansas","4/20/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/20/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/20/20","1","0","20147","0"
"Pottawatomie","0","6","Kansas","4/20/20","5","1","20149","20"
"Pratt","0","1","Kansas","4/20/20","1","0","20151","0"
"Reno","0","15","Kansas","4/20/20","13","2","20155","15.38"
"Republic","0","4","Kansas","4/20/20","4","0","20157","0"
"Riley","1","29","Kansas","4/20/20","21","8","20161","38.1"
"Rooks","0","4","Kansas","4/20/20","2","2","20163","100"
"Saline","1","17","Kansas","4/20/20","10","7","20169","70"
"Scott","0","1","Kansas","4/20/20","1","0","20171","0"
"Sedgwick","7","250","Kansas","4/20/20","200","50","20173","25"
"Seward","10","79","Kansas","4/20/20","6","73","20175","1216.67"
"Shawnee","2","94","Kansas","4/20/20","78","16","20177","20.51"
"Sheridan","0","1","Kansas","4/20/20","0","1","20179","1"
"Sherman","0","1","Kansas","4/20/20","0","1","20181","1"
"Smith","0","2","Kansas","4/20/20","0","2","20183","1"
"Stafford","0","1","Kansas","4/20/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/20/20","2","2","20187","100"
"Stevens","0","4","Kansas","4/20/20","2","2","20189","100"
"Sumner","0","3","Kansas","4/20/20","2","1","20191","50"
"Wabaunsee","0","2","Kansas","4/20/20","1","1","20197","100"
"Wilson","0","1","Kansas","4/20/20","0","1","20205","1"
"Woodson","0","5","Kansas","4/20/20","3","2","20207","66.67"
"Wyandotte","13","427","Kansas","4/20/20","337","90","20209","26.71"
"Adair","6","54","Kentucky","4/20/20","11","43","21001","390.91"
"Allen","0","4","Kentucky","4/20/20","4","0","21003","0"
"Anderson","0","6","Kentucky","4/20/20","3","3","21005","100"
"Ballard","0","4","Kentucky","4/20/20","1","3","21007","300"
"Barren","0","6","Kentucky","4/20/20","5","1","21009","20"
"Bath","0","3","Kentucky","4/20/20","2","1","21011","50"
"Boone","5","81","Kentucky","4/20/20","48","33","21015","68.75"
"Bourbon","0","7","Kentucky","4/20/20","4","3","21017","75"
"Boyd","0","29","Kentucky","4/20/20","26","3","21019","11.54"
"Boyle","0","13","Kentucky","4/20/20","13","0","21021","0"
"Bracken","0","7","Kentucky","4/20/20","6","1","21023","16.67"
"Breathitt","0","1","Kentucky","4/20/20","2","-1","21025","-50"
"Breckinridge","0","6","Kentucky","4/20/20","3","3","21027","100"
"Bullitt","1","33","Kentucky","4/20/20","27","6","21029","22.22"
"Butler","9","72","Kentucky","4/20/20","11","61","21031","554.55"
"Caldwell","0","11","Kentucky","4/20/20","10","1","21033","10"
"Calloway","1","21","Kentucky","4/20/20","14","7","21035","50"
"Campbell","2","58","Kentucky","4/20/20","47","11","21037","23.4"
"Carroll","0","2","Kentucky","4/20/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/20/20","1","3","21043","300"
"Casey","0","1","Kentucky","4/20/20","0","1","21045","1"
"Christian","2","79","Kentucky","4/20/20","62","17","21047","27.42"
"Clark","0","18","Kentucky","4/20/20","17","1","21049","5.88"
"Clay","0","1","Kentucky","4/20/20","0","1","21051","1"
"Clinton","0","2","Kentucky","4/20/20","3","-1","21053","-33.33"
"Crittenden","0","3","Kentucky","4/20/20","3","0","21055","0"
"Cumberland","0","3","Kentucky","4/20/20","3","0","21057","0"
"Daviess","7","130","Kentucky","4/20/20","81","49","21059","60.49"
"Edmonson","0","7","Kentucky","4/20/20","6","1","21061","16.67"
"Fayette","6","219","Kentucky","4/20/20","179","40","21067","22.35"
"Fleming","0","2","Kentucky","4/20/20","1","1","21069","100"
"Floyd","0","4","Kentucky","4/20/20","1","3","21071","300"
"Franklin","0","13","Kentucky","4/20/20","10","3","21073","30"
"Fulton","0","1","Kentucky","4/20/20","0","1","21075","1"
"Gallatin","0","1","Kentucky","4/20/20","1","0","21077","0"
"Garrard","0","1","Kentucky","4/20/20","0","1","21079","1"
"Grant","0","16","Kentucky","4/20/20","13","3","21081","23.08"
"Graves","8","63","Kentucky","4/20/20","9","54","21083","600"
"Grayson","2","16","Kentucky","4/20/20","4","12","21085","300"
"Green","0","1","Kentucky","4/20/20","2","-1","21087","-50"
"Greenup","1","10","Kentucky","4/20/20","5","5","21089","100"
"Hancock","1","6","Kentucky","4/20/20","2","4","21091","200"
"Hardin","1","29","Kentucky","4/20/20","21","8","21093","38.1"
"Harrison","0","16","Kentucky","4/20/20","14","2","21097","14.29"
"Hart","0","2","Kentucky","4/20/20","1","1","21099","100"
"Henderson","1","33","Kentucky","4/20/20","29","4","21101","13.79"
"Henry","0","4","Kentucky","4/20/20","4","0","21103","0"
"Hopkins","4","112","Kentucky","4/20/20","87","25","21107","28.74"
"Jackson","7","57","Kentucky","4/20/20","5","52","21109","1040"
"Jefferson","45","867","Kentucky","4/20/20","550","317","21111","57.64"
"Jessamine","1","32","Kentucky","4/20/20","26","6","21113","23.08"
"Johnson","0","1","Kentucky","4/20/20","1","0","21115","0"
"Kenton","9","156","Kentucky","4/20/20","91","65","21117","71.43"
"Knott","0","3","Kentucky","4/20/20","1","2","21119","200"
"Knox","1","5","Kentucky","4/20/20","1","4","21121","400"
"Larue","0","5","Kentucky","4/20/20","3","2","21123","66.67"
"Laurel","1","13","Kentucky","4/20/20","9","4","21125","44.44"
"Lawrence","0","1","Kentucky","4/20/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/20/20","1","1","21131","100"
"Letcher","0","1","Kentucky","4/20/20","1","0","21133","0"
"Lewis","0","3","Kentucky","4/20/20","2","1","21135","50"
"Lincoln","0","4","Kentucky","4/20/20","1","3","21137","300"
"Livingston","0","1","Kentucky","4/20/20","0","1","21139","1"
"Logan","0","8","Kentucky","4/20/20","5","3","21141","60"
"Lyon","0","13","Kentucky","4/20/20","12","1","21143","8.33"
"Madison","0","21","Kentucky","4/20/20","18","3","21151","16.67"
"Marion","0","13","Kentucky","4/20/20","11","2","21155","18.18"
"Marshall","0","14","Kentucky","4/20/20","11","3","21157","27.27"
"Martin","0","2","Kentucky","4/20/20","4","-2","21159","-50"
"Mason","0","6","Kentucky","4/20/20","5","1","21161","20"
"McCracken","1","29","Kentucky","4/20/20","21","8","21145","38.1"
"McCreary","0","10","Kentucky","4/20/20","8","2","21147","25"
"McLean","0","8","Kentucky","4/20/20","7","1","21149","14.29"
"Meade","0","3","Kentucky","4/20/20","2","1","21163","50"
"Menifee","0","3","Kentucky","4/20/20","3","0","21165","0"
"Mercer","0","9","Kentucky","4/20/20","9","0","21167","0"
"Monroe","0","3","Kentucky","4/20/20","2","1","21171","50"
"Montgomery","0","9","Kentucky","4/20/20","8","1","21173","12.5"
"Morgan","0","1","Kentucky","4/20/20","0","1","21175","1"
"Muhlenberg","7","76","Kentucky","4/20/20","28","48","21177","171.43"
"Nelson","0","13","Kentucky","4/20/20","10","3","21179","30"
"Nicholas","0","1","Kentucky","4/20/20","1","0","21181","0"
"Ohio","1","17","Kentucky","4/20/20","8","9","21183","112.5"
"Oldham","1","22","Kentucky","4/20/20","16","6","21185","37.5"
"Owsley","0","2","Kentucky","4/20/20","0","2","21189","1"
"Pendleton","0","5","Kentucky","4/20/20","3","2","21191","66.67"
"Perry","0","4","Kentucky","4/20/20","3","1","21193","33.33"
"Pike","0","6","Kentucky","4/20/20","4","2","21195","50"
"Powell","0","1","Kentucky","4/20/20","2","-1","21197","-50"
"Pulaski","0","35","Kentucky","4/20/20","33","2","21199","6.06"
"Rockcastle","0","11","Kentucky","4/20/20","8","3","21203","37.5"
"Rowan","0","1","Kentucky","4/20/20","1","0","21205","0"
"Russell","1","15","Kentucky","4/20/20","8","7","21207","87.5"
"Scott","0","22","Kentucky","4/20/20","22","0","21209","0"
"Shelby","1","22","Kentucky","4/20/20","18","4","21211","22.22"
"Simpson","1","21","Kentucky","4/20/20","17","4","21213","23.53"
"Spencer","0","9","Kentucky","4/20/20","6","3","21215","50"
"Taylor","0","4","Kentucky","4/20/20","3","1","21217","33.33"
"Todd","0","9","Kentucky","4/20/20","6","3","21219","50"
"Trigg","1","4","Kentucky","4/20/20","0","4","21221","1"
"Trimble","0","2","Kentucky","4/20/20","2","0","21223","0"
"Union","0","8","Kentucky","4/20/20","5","3","21225","60"
"Warren","7","101","Kentucky","4/20/20","49","52","21227","106.12"
"Washington","0","3","Kentucky","4/20/20","3","0","21229","0"
"Wayne","0","6","Kentucky","4/20/20","4","2","21231","50"
"Webster","1","13","Kentucky","4/20/20","8","5","21233","62.5"
"Whitley","1","8","Kentucky","4/20/20","4","4","21235","100"
"Woodford","0","18","Kentucky","4/20/20","17","1","21239","5.88"
"Acadia","2","114","Louisiana","4/20/20","101","13","22001","12.87"
"Allen","1","79","Louisiana","4/20/20","74","5","22003","6.76"
"Ascension","11","512","Louisiana","4/20/20","432","80","22005","18.52"
"Assumption","4","146","Louisiana","4/20/20","120","26","22007","21.67"
"Avoyelles","1","69","Louisiana","4/20/20","64","5","22009","7.81"
"Beauregard","1","36","Louisiana","4/20/20","28","8","22011","28.57"
"Bienville","4","66","Louisiana","4/20/20","37","29","22013","78.38"
"Bossier","6","233","Louisiana","4/20/20","188","45","22015","23.94"
"Caddo","35","1276","Louisiana","4/20/20","1033","243","22017","23.52"
"Calcasieu","8","324","Louisiana","4/20/20","268","56","22019","20.9"
"Caldwell","0","15","Louisiana","4/20/20","18","-3","22021","-16.67"
"Cameron","0","3","Louisiana","4/20/20","2","1","22023","50"
"Catahoula","0","24","Louisiana","4/20/20","21","3","22025","14.29"
"Claiborne","1","50","Louisiana","4/20/20","41","9","22027","21.95"
"Concordia","1","26","Louisiana","4/20/20","19","7","22029","36.84"
"De Soto","5","158","Louisiana","4/20/20","125","33","22031","26.4"
"East Baton Rouge","37","1534","Louisiana","4/20/20","1273","261","22033","20.5"
"East Carroll","0","1","Louisiana","4/20/20","1","0","22035","0"
"East Feliciana","3","95","Louisiana","4/20/20","73","22","22037","30.14"
"Evangeline","1","43","Louisiana","4/20/20","38","5","22039","13.16"
"Franklin","5","83","Louisiana","4/20/20","49","34","22041","69.39"
"Grant","0","12","Louisiana","4/20/20","12","0","22043","0"
"Iberia","7","194","Louisiana","4/20/20","142","52","22045","36.62"
"Iberville","6","282","Louisiana","4/20/20","241","41","22047","17.01"
"Jackson","1","15","Louisiana","4/20/20","8","7","22049","87.5"
"Jefferson","96","5761","Louisiana","4/20/20","5088","673","22051","13.23"
"Jefferson Davis","1","55","Louisiana","4/20/20","47","8","22053","17.02"
"Lafayette","9","423","Louisiana","4/20/20","360","63","22055","17.5"
"Lafourche","13","573","Louisiana","4/20/20","481","92","22057","19.13"
"LaSalle","0","14","Louisiana","4/20/20","13","1","22059","7.69"
"Lincoln","2","51","Louisiana","4/20/20","39","12","22061","30.77"
"Livingston","4","149","Louisiana","4/20/20","122","27","22063","22.13"
"Madison","0","4","Louisiana","4/20/20","2","2","22065","100"
"Morehouse","1","38","Louisiana","4/20/20","32","6","22067","18.75"
"Natchitoches","2","58","Louisiana","4/20/20","41","17","22069","41.46"
"Orleans","71","6148","Louisiana","4/20/20","5651","497","22071","8.79"
"Ouachita","19","518","Louisiana","4/20/20","384","134","22073","34.9"
"Plaquemines","3","164","Louisiana","4/20/20","140","24","22075","17.14"
"Pointe Coupee","3","71","Louisiana","4/20/20","47","24","22077","51.06"
"Rapides","6","210","Louisiana","4/20/20","168","42","22079","25"
"Red River","1","21","Louisiana","4/20/20","12","9","22081","75"
"Richland","2","34","Louisiana","4/20/20","20","14","22083","70"
"Sabine","1","13","Louisiana","4/20/20","9","4","22085","44.44"
"St. Bernard","8","423","Louisiana","4/20/20","369","54","22087","14.63"
"St. Charles","14","508","Louisiana","4/20/20","410","98","22089","23.9"
"St. Helena","1","20","Louisiana","4/20/20","14","6","22091","42.86"
"St. James","2","222","Louisiana","4/20/20","207","15","22093","7.25"
"St. John the Baptist","16","669","Louisiana","4/20/20","556","113","22095","20.32"
"St. Landry","3","136","Louisiana","4/20/20","114","22","22097","19.3"
"St. Martin","4","193","Louisiana","4/20/20","162","31","22099","19.14"
"St. Mary","4","156","Louisiana","4/20/20","127","29","22101","22.83"
"St. Tammany","25","1057","Louisiana","4/20/20","881","176","22103","19.98"
"Tangipahoa","14","452","Louisiana","4/20/20","352","100","22105","28.41"
"Tensas","0","1","Louisiana","4/20/20","1","0","22107","0"
"Terrebonne","12","342","Louisiana","4/20/20","260","82","22109","31.54"
"Union","4","79","Louisiana","4/20/20","48","31","22111","64.58"
"Vermilion","1","33","Louisiana","4/20/20","26","7","22113","26.92"
"Vernon","0","14","Louisiana","4/20/20","14","0","22115","0"
"Washington","6","195","Louisiana","4/20/20","156","39","22117","25"
"Webster","2","78","Louisiana","4/20/20","65","13","22119","20"
"West Baton Rouge","3","90","Louisiana","4/20/20","72","18","22121","25"
"West Carroll","0","4","Louisiana","4/20/20","4","0","22123","0"
"West Feliciana","5","78","Louisiana","4/20/20","46","32","22125","69.57"
"Winn","1","19","Louisiana","4/20/20","12","7","22127","58.33"
"Androscoggin","1","35","Maine","4/20/20","28","7","23001","25"
"Aroostook","0","2","Maine","4/20/20","2","0","23003","0"
"Cumberland","12","380","Maine","4/20/20","299","81","23005","27.09"
"Franklin","1","13","Maine","4/20/20","8","5","23007","62.5"
"Hancock","0","6","Maine","4/20/20","5","1","23009","20"
"Kennebec","3","97","Maine","4/20/20","78","19","23011","24.36"
"Knox","0","12","Maine","4/20/20","12","0","23013","0"
"Lincoln","0","12","Maine","4/20/20","10","2","23015","20"
"Oxford","0","14","Maine","4/20/20","13","1","23017","7.69"
"Penobscot","1","44","Maine","4/20/20","34","10","23019","29.41"
"Piscataquis","0","1","Maine","4/20/20","0","1","23021","1"
"Sagadahoc","0","16","Maine","4/20/20","15","1","23023","6.67"
"Somerset","1","16","Maine","4/20/20","8","8","23025","100"
"Waldo","2","43","Maine","4/20/20","29","14","23027","48.28"
"Washington","0","2","Maine","4/20/20","1","1","23029","100"
"York","4","181","Maine","4/20/20","151","30","23031","19.87"
"Allegany","2","32","Maryland","4/20/20","15","17","24001","113.33"
"Anne Arundel","53","1098","Maryland","4/20/20","724","374","24003","51.66"
"Baltimore","73","1875","Maryland","4/20/20","1361","514","24005","37.77"
"Baltimore City","91","1511","Maryland","4/20/20","873","638","24510","73.08"
"Calvert","3","114","Maryland","4/20/20","94","20","24009","21.28"
"Caroline","3","39","Maryland","4/20/20","21","18","24011","85.71"
"Carroll","12","335","Maryland","4/20/20","250","85","24013","34"
"Cecil","7","134","Maryland","4/20/20","83","51","24015","61.45"
"Charles","17","392","Maryland","4/20/20","274","118","24017","43.07"
"Dorchester","2","23","Maryland","4/20/20","12","11","24019","91.67"
"Frederick","28","616","Maryland","4/20/20","417","199","24021","47.72"
"Garrett","0","4","Maryland","4/20/20","4","0","24023","0"
"Harford","12","226","Maryland","4/20/20","142","84","24025","59.15"
"Howard","22","538","Maryland","4/20/20","386","152","24027","39.38"
"Kent","2","28","Maryland","4/20/20","11","17","24029","154.55"
"Montgomery","127","2647","Maryland","4/20/20","1756","891","24031","50.74"
"Prince George's","197","3583","Maryland","4/20/20","2205","1378","24033","62.49"
"Queen Anne's","1","26","Maryland","4/20/20","19","7","24035","36.84"
"Somerset","1","11","Maryland","4/20/20","6","5","24039","83.33"
"St. Mary's","2","107","Maryland","4/20/20","95","12","24037","12.63"
"Talbot","1","22","Maryland","4/20/20","16","6","24041","37.5"
"Washington","4","123","Maryland","4/20/20","93","30","24043","32.26"
"Wicomico","15","166","Maryland","4/20/20","58","108","24045","186.21"
"Worcester","2","34","Maryland","4/20/20","21","13","24047","61.9"
"Barnstable","25","674","Massachusetts","4/20/20","502","172","25001","34.26"
"Berkshire","6","394","Massachusetts","4/20/20","355","39","25003","10.99"
"Bristol","60","1815","Massachusetts","4/20/20","1394","421","25005","30.2"
"Dukes and Nantucket","1","25","Massachusetts","4/20/20","21","4","00000","19.05"
"Essex","282","5385","Massachusetts","4/20/20","3413","1972","25009","57.78"
"Franklin","6","192","Massachusetts","4/20/20","148","44","25011","29.73"
"Hampden","110","2467","Massachusetts","4/20/20","1694","773","25013","45.63"
"Hampshire","17","343","Massachusetts","4/20/20","224","119","25015","53.12"
"Middlesex","486","9383","Massachusetts","4/20/20","5983","3400","25017","56.83"
"Norfolk","172","4045","Massachusetts","4/20/20","2838","1207","25021","42.53"
"Plymouth","125","3014","Massachusetts","4/20/20","2141","873","25023","40.78"
"Suffolk","406","8422","Massachusetts","4/20/20","5579","2843","25025","50.96"
"Worcester","157","3230","Massachusetts","4/20/20","2128","1102","25027","51.79"
"Alcona","1","6","Michigan","4/20/20","0","6","26001","1"
"Allegan","3","60","Michigan","4/20/20","38","22","26005","57.89"
"Alpena","3","19","Michigan","4/20/20","1","18","26007","1800"
"Antrim","0","10","Michigan","4/20/20","9","1","26009","11.11"
"Arenac","1","15","Michigan","4/20/20","5","10","26011","200"
"Barry","3","32","Michigan","4/20/20","14","18","26015","128.57"
"Bay","4","98","Michigan","4/20/20","67","31","26017","46.27"
"Benzie","1","4","Michigan","4/20/20","0","4","26019","1"
"Berrien","10","263","Michigan","4/20/20","192","71","26021","36.98"
"Branch","2","43","Michigan","4/20/20","32","11","26023","34.38"
"Calhoun","10","166","Michigan","4/20/20","94","72","26025","76.6"
"Cass","2","31","Michigan","4/20/20","18","13","26027","72.22"
"Charlevoix","0","13","Michigan","4/20/20","11","2","26029","18.18"
"Cheboygan","0","18","Michigan","4/20/20","16","2","26031","12.5"
"Chippewa","0","3","Michigan","4/20/20","0","3","26033","1"
"Clare","1","9","Michigan","4/20/20","4","5","26035","125"
"Clinton","2","109","Michigan","4/20/20","98","11","26037","11.22"
"Crawford","2","31","Michigan","4/20/20","14","17","26039","121.43"
"Delta","1","14","Michigan","4/20/20","10","4","26041","40"
"Dickinson","0","3","Michigan","4/20/20","3","0","26043","0"
"Eaton","3","101","Michigan","4/20/20","79","22","26045","27.85"
"Emmet","0","25","Michigan","4/20/20","25","0","26047","0"
"Federal Correctional Institution (FCI)","5","55","Michigan","4/20/20","21","34","00000","161.9"
"Genesee","41","1301","Michigan","4/20/20","1015","286","26049","28.18"
"Gladwin","1","9","Michigan","4/20/20","4","5","26051","125"
"Gogebic","0","4","Michigan","4/20/20","4","0","26053","0"
"Grand Traverse","0","20","Michigan","4/20/20","18","2","26055","11.11"
"Gratiot","0","9","Michigan","4/20/20","8","1","26057","12.5"
"Hillsdale","2","92","Michigan","4/20/20","78","14","26059","17.95"
"Houghton","0","2","Michigan","4/20/20","1","1","26061","100"
"Huron","1","16","Michigan","4/20/20","12","4","26063","33.33"
"Ingham","9","328","Michigan","4/20/20","263","65","26065","24.71"
"Ionia","1","25","Michigan","4/20/20","15","10","26067","66.67"
"Iosco","1","16","Michigan","4/20/20","6","10","26069","166.67"
"Isabella","2","66","Michigan","4/20/20","54","12","26073","22.22"
"Jackson","13","275","Michigan","4/20/20","185","90","26075","48.65"
"Kalamazoo","14","203","Michigan","4/20/20","104","99","26077","95.19"
"Kalkaska","1","27","Michigan","4/20/20","21","6","26079","28.57"
"Kent","40","626","Michigan","4/20/20","345","281","26081","81.45"
"Lake","0","3","Michigan","4/20/20","3","0","26085","0"
"Lapeer","6","153","Michigan","4/20/20","113","40","26087","35.4"
"Leelanau","0","7","Michigan","4/20/20","4","3","26089","75"
"Lenawee","3","81","Michigan","4/20/20","60","21","26091","35"
"Livingston","10","336","Michigan","4/20/20","265","71","26093","26.79"
"Luce","0","1","Michigan","4/20/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/20/20","4","0","26097","0"
"Macomb","144","4431","Michigan","4/20/20","3423","1008","26099","29.45"
"Manistee","0","12","Michigan","4/20/20","11","1","26101","9.09"
"Marquette","1","32","Michigan","4/20/20","24","8","26103","33.33"
"Mason","0","5","Michigan","4/20/20","3","2","26105","66.67"
"Mecosta","1","16","Michigan","4/20/20","12","4","26107","33.33"
"Menominee","0","1","Michigan","4/20/20","1","0","26109","0"
"Michigan Department of Corrections (MDOC)","27","561","Michigan","4/20/20","370","191","00000","51.62"
"Midland","3","68","Michigan","4/20/20","47","21","26111","44.68"
"Missaukee","1","9","Michigan","4/20/20","1","8","26113","800"
"Monroe","7","238","Michigan","4/20/20","191","47","26115","24.61"
"Montcalm","1","27","Michigan","4/20/20","23","4","26117","17.39"
"Montmorency","0","4","Michigan","4/20/20","1","3","26119","300"
"Muskegon","12","149","Michigan","4/20/20","68","81","26121","119.12"
"Newaygo","0","9","Michigan","4/20/20","8","1","26123","12.5"
"Oakland","175","6649","Michigan","4/20/20","5421","1228","26125","22.65"
"Oceana","0","3","Michigan","4/20/20","3","0","26127","0"
"Ogemaw","0","7","Michigan","4/20/20","5","2","26129","40"
"Osceola","0","9","Michigan","4/20/20","7","2","26133","28.57"
"Oscoda","0","4","Michigan","4/20/20","4","0","26135","0"
"Otsego","7","85","Michigan","4/20/20","38","47","26137","123.68"
"Ottawa","7","151","Michigan","4/20/20","100","51","26139","51"
"Out of MI","-11","69","Michigan","4/20/20","148","-79","80026","-53.38"
"Presque Isle","0","2","Michigan","4/20/20","2","0","26141","0"
"Roscommon","0","12","Michigan","4/20/20","10","2","26143","20"
"Saginaw","18","420","Michigan","4/20/20","293","127","26145","43.34"
"Sanilac","1","33","Michigan","4/20/20","24","9","26151","37.5"
"Schoolcraft","0","3","Michigan","4/20/20","3","0","26153","0"
"Shiawassee","9","120","Michigan","4/20/20","60","60","26155","100"
"St. Clair","7","287","Michigan","4/20/20","239","48","26147","20.08"
"St. Joseph","1","25","Michigan","4/20/20","21","4","26149","19.05"
"Tuscola","3","65","Michigan","4/20/20","47","18","26157","38.3"
"Van Buren","2","46","Michigan","4/20/20","30","16","26159","53.33"
"Washtenaw","23","976","Michigan","4/20/20","817","159","26161","19.46"
"Wayne","326","14027","Michigan","4/20/20","11746","2281","26163","19.42"
"Wexford","0","9","Michigan","4/20/20","9","0","26165","0"
"Aitkin","0","1","Minnesota","4/20/20","0","1","27001","1"
"Anoka","4","95","Minnesota","4/20/20","68","27","27003","39.71"
"Becker","0","1","Minnesota","4/20/20","2","-1","27005","-50"
"Beltrami","0","5","Minnesota","4/20/20","5","0","27007","0"
"Benton","0","4","Minnesota","4/20/20","1","3","27009","300"
"Big Stone","0","1","Minnesota","4/20/20","1","0","27011","0"
"Blue Earth","0","24","Minnesota","4/20/20","22","2","27013","9.09"
"Brown","0","7","Minnesota","4/20/20","7","0","27015","0"
"Carlton","2","37","Minnesota","4/20/20","25","12","27017","48"
"Carver","0","14","Minnesota","4/20/20","13","1","27019","7.69"
"Cass","0","4","Minnesota","4/20/20","4","0","27021","0"
"Chippewa","0","1","Minnesota","4/20/20","0","1","27023","1"
"Chisago","0","7","Minnesota","4/20/20","7","0","27025","0"
"Clay","3","62","Minnesota","4/20/20","40","22","27027","55"
"Clearwater","0","3","Minnesota","4/20/20","2","1","27029","50"
"Cottonwood","0","6","Minnesota","4/20/20","6","0","27033","0"
"Crow Wing","1","20","Minnesota","4/20/20","16","4","27035","25"
"Dakota","4","124","Minnesota","4/20/20","95","29","27037","30.53"
"Dodge","0","18","Minnesota","4/20/20","16","2","27039","12.5"
"Douglas","0","2","Minnesota","4/20/20","1","1","27041","100"
"Faribault","0","4","Minnesota","4/20/20","4","0","27043","0"
"Fillmore","0","11","Minnesota","4/20/20","10","1","27045","10"
"Freeborn","1","33","Minnesota","4/20/20","24","9","27047","37.5"
"Goodhue","0","19","Minnesota","4/20/20","17","2","27049","11.76"
"Hennepin","60","975","Minnesota","4/20/20","557","418","27053","75.04"
"Houston","0","1","Minnesota","4/20/20","1","0","27055","0"
"Isanti","0","6","Minnesota","4/20/20","4","2","27059","50"
"Itasca","0","2","Minnesota","4/20/20","2","0","27061","0"
"Jackson","0","2","Minnesota","4/20/20","1","1","27063","100"
"Kandiyohi","0","3","Minnesota","4/20/20","2","1","27067","50"
"Kittson","0","1","Minnesota","4/20/20","0","1","27069","1"
"Koochiching","0","1","Minnesota","4/20/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/20/20","1","0","27073","0"
"Le Sueur","0","22","Minnesota","4/20/20","21","1","27079","4.76"
"Lincoln","0","2","Minnesota","4/20/20","2","0","27081","0"
"Lyon","0","5","Minnesota","4/20/20","5","0","27083","0"
"Mahnomen","0","1","Minnesota","4/20/20","1","0","27087","0"
"Marshall","0","1","Minnesota","4/20/20","0","1","27089","1"
"Martin","0","41","Minnesota","4/20/20","38","3","27091","7.89"
"McLeod","0","3","Minnesota","4/20/20","2","1","27085","50"
"Meeker","0","3","Minnesota","4/20/20","2","1","27093","50"
"Mille Lacs","0","1","Minnesota","4/20/20","0","1","27095","1"
"Morrison","0","1","Minnesota","4/20/20","0","1","27097","1"
"Mower","0","26","Minnesota","4/20/20","25","1","27099","4"
"Murray","0","3","Minnesota","4/20/20","1","2","27101","200"
"Nicollet","0","7","Minnesota","4/20/20","6","1","27103","16.67"
"Nobles","11","76","Minnesota","4/20/20","1","75","27105","7500"
"Norman","1","5","Minnesota","4/20/20","0","5","27107","1"
"Olmsted","8","197","Minnesota","4/20/20","143","54","27109","37.76"
"Otter Tail","0","6","Minnesota","4/20/20","4","2","27111","50"
"Pine","1","11","Minnesota","4/20/20","5","6","27115","120"
"Pipestone","0","2","Minnesota","4/20/20","1","1","27117","100"
"Polk","0","3","Minnesota","4/20/20","1","2","27119","200"
"Ramsey","7","202","Minnesota","4/20/20","152","50","27123","32.89"
"Red Lake","0","2","Minnesota","4/20/20","1","1","27125","100"
"Redwood","0","1","Minnesota","4/20/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/20/20","3","0","27129","0"
"Rice","0","7","Minnesota","4/20/20","4","3","27131","75"
"Rock","0","4","Minnesota","4/20/20","2","2","27133","100"
"Roseau","0","1","Minnesota","4/20/20","1","0","27135","0"
"Scott","1","27","Minnesota","4/20/20","20","7","27139","35"
"Sherburne","1","13","Minnesota","4/20/20","9","4","27141","44.44"
"Sibley","0","1","Minnesota","4/20/20","1","0","27143","0"
"St. Louis","2","52","Minnesota","4/20/20","38","14","27137","36.84"
"Stearns","1","17","Minnesota","4/20/20","7","10","27145","142.86"
"Steele","0","9","Minnesota","4/20/20","9","0","27147","0"
"Swift","0","1","Minnesota","4/20/20","1","0","27151","0"
"Todd","0","3","Minnesota","4/20/20","2","1","27153","50"
"Traverse","0","2","Minnesota","4/20/20","2","0","27155","0"
"Wabasha","0","8","Minnesota","4/20/20","6","2","27157","33.33"
"Waseca","0","3","Minnesota","4/20/20","3","0","27161","0"
"Washington","2","97","Minnesota","4/20/20","80","17","27163","21.25"
"Watonwan","0","4","Minnesota","4/20/20","4","0","27165","0"
"Wilkin","0","9","Minnesota","4/20/20","7","2","27167","28.57"
"Winona","4","61","Minnesota","4/20/20","30","31","27169","103.33"
"Wright","1","25","Minnesota","4/20/20","17","8","27171","47.06"
"Yellow Medicine","0","3","Minnesota","4/20/20","3","0","27173","0"
"Adams","4","83","Mississippi","4/20/20","57","26","28001","45.61"
"Alcorn","0","7","Mississippi","4/20/20","7","0","28003","0"
"Amite","0","17","Mississippi","4/20/20","14","3","28005","21.43"
"Attala","3","44","Mississippi","4/20/20","20","24","28007","120"
"Benton","0","8","Mississippi","4/20/20","5","3","28009","60"
