"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Franklin","1","4","North Carolina","3/24/20","0","4","37069","1"
"Gaston","1","4","North Carolina","3/24/20","0","4","37071","1"
"Granville","0","1","North Carolina","3/24/20","0","1","37077","1"
"Guilford","2","16","North Carolina","3/24/20","1","15","37081","1500"
"Harnett","1","9","North Carolina","3/24/20","3","6","37085","200"
"Henderson","0","2","North Carolina","3/24/20","0","2","37089","1"
"Hertford","0","1","North Carolina","3/24/20","0","1","37091","1"
"Hoke","0","1","North Carolina","3/24/20","0","1","37093","1"
"Hyde","0","1","North Carolina","3/24/20","0","1","37095","1"
"Iredell","1","9","North Carolina","3/24/20","1","8","37097","800"
"Jackson","0","1","North Carolina","3/24/20","0","1","37099","1"
"Johnston","0","4","North Carolina","3/24/20","2","2","37101","100"
"Lee","0","1","North Carolina","3/24/20","0","1","37105","1"
"Lenoir","0","1","North Carolina","3/24/20","0","1","37107","1"
"Lincoln","0","1","North Carolina","3/24/20","1","0","37109","0"
"McDowell","0","2","North Carolina","3/24/20","0","2","37111","1"
"Mecklenburg","19","142","North Carolina","3/24/20","11","131","37119","1190.91"
"Montgomery","0","1","North Carolina","3/24/20","0","1","37123","1"
"Moore","0","2","North Carolina","3/24/20","0","2","37125","1"
"Nash","1","4","North Carolina","3/24/20","0","4","37127","1"
"New Hanover","1","10","North Carolina","3/24/20","0","10","37129","1"
"Northampton","0","1","North Carolina","3/24/20","0","1","37131","1"
"Onslow","0","3","North Carolina","3/24/20","1","2","37133","200"
"Orange","1","6","North Carolina","3/24/20","1","5","37135","500"
"Pasquotank","0","1","North Carolina","3/24/20","0","1","37139","1"
"Pitt","1","6","North Carolina","3/24/20","0","6","37147","1"
"Randolph","0","3","North Carolina","3/24/20","0","3","37151","1"
"Robeson","0","2","North Carolina","3/24/20","0","2","37155","1"
"Rowan","1","5","North Carolina","3/24/20","0","5","37159","1"
"Sampson","0","1","North Carolina","3/24/20","1","0","37163","0"
"Scotland","0","1","North Carolina","3/24/20","0","1","37165","1"
"Transylvania","0","1","North Carolina","3/24/20","0","1","37175","1"
"Union","3","18","North Carolina","3/24/20","0","18","37179","1"
"Vance","0","1","North Carolina","3/24/20","0","1","37181","1"
"Wake","7","66","North Carolina","3/24/20","15","51","37183","340"
"Watauga","0","3","North Carolina","3/24/20","1","2","37189","200"
"Wayne","0","2","North Carolina","3/24/20","1","1","37191","100"
"Wilson","0","4","North Carolina","3/24/20","1","3","37195","300"
"Burleigh","3","18","North Dakota","3/24/20","0","18","38015","1"
"Cass","0","3","North Dakota","3/24/20","1","2","38017","200"
"Dunn","0","1","North Dakota","3/24/20","0","1","38025","1"
"Morton","1","7","North Dakota","3/24/20","0","7","38059","1"
"Pierce","0","2","North Dakota","3/24/20","0","2","38069","1"
"Ramsey","0","1","North Dakota","3/24/20","0","1","38071","1"
"Walsh","0","1","North Dakota","3/24/20","0","1","38099","1"
"Ward","0","3","North Dakota","3/24/20","2","1","38101","50"
"Ashland","0","1","Ohio","3/24/20","0","1","39005","1"
"Ashtabula","0","3","Ohio","3/24/20","0","3","39007","1"
"Belmont","0","2","Ohio","3/24/20","2","0","39013","0"
"Butler","2","18","Ohio","3/24/20","6","12","39017","200"
"Carroll","0","3","Ohio","3/24/20","0","3","39019","1"
"Champaign","0","1","Ohio","3/24/20","0","1","39021","1"
"Clark","0","2","Ohio","3/24/20","0","2","39023","1"
"Clermont","1","5","Ohio","3/24/20","0","5","39025","1"
"Clinton","0","1","Ohio","3/24/20","0","1","39027","1"
"Columbiana","0","3","Ohio","3/24/20","0","3","39029","1"
"Coshocton","0","3","Ohio","3/24/20","2","1","39031","50"
"Crawford","0","1","Ohio","3/24/20","0","1","39033","1"
"Cuyahoga","19","167","Ohio","3/24/20","31","136","39035","438.71"
"Darke","0","1","Ohio","3/24/20","1","0","39037","0"
"Defiance","0","2","Ohio","3/24/20","0","2","39039","1"
"Delaware","2","11","Ohio","3/24/20","0","11","39041","1"
"Erie","0","1","Ohio","3/24/20","0","1","39043","1"
"Fairfield","0","2","Ohio","3/24/20","0","2","39045","1"
"Franklin","10","75","Ohio","3/24/20","4","71","39049","1775"
"Gallia","0","1","Ohio","3/24/20","0","1","39053","1"
"Geauga","1","5","Ohio","3/24/20","1","4","39055","400"
"Greene","0","3","Ohio","3/24/20","0","3","39057","1"
"Hamilton","5","38","Ohio","3/24/20","0","38","39061","1"
"Hancock","0","1","Ohio","3/24/20","0","1","39063","1"
"Highland","0","1","Ohio","3/24/20","0","1","39071","1"
"Huron","0","2","Ohio","3/24/20","0","2","39077","1"
"Knox","0","1","Ohio","3/24/20","0","1","39083","1"
"Lake","1","11","Ohio","3/24/20","1","10","39085","1000"
"Licking","0","2","Ohio","3/24/20","0","2","39089","1"
"Logan","0","2","Ohio","3/24/20","0","2","39091","1"
"Lorain","4","30","Ohio","3/24/20","4","26","39093","650"
"Lucas","2","13","Ohio","3/24/20","1","12","39095","1200"
"Madison","0","1","Ohio","3/24/20","0","1","39097","1"
"Mahoning","4","28","Ohio","3/24/20","1","27","39099","2700"
"Marion","1","4","Ohio","3/24/20","0","4","39101","1"
"Medina","2","15","Ohio","3/24/20","3","12","39103","400"
"Miami","3","19","Ohio","3/24/20","0","19","39109","1"
"Montgomery","1","10","Ohio","3/24/20","0","10","39113","1"
"Portage","1","4","Ohio","3/24/20","0","4","39133","1"
"Richland","1","4","Ohio","3/24/20","0","4","39139","1"
"Sandusky","0","1","Ohio","3/24/20","0","1","39143","1"
"Seneca","0","1","Ohio","3/24/20","0","1","39147","1"
"Stark","1","13","Ohio","3/24/20","3","10","39151","333.33"
"Summit","5","36","Ohio","3/24/20","4","32","39153","800"
"Trumbull","0","4","Ohio","3/24/20","2","2","39155","100"
"Tuscarawas","0","3","Ohio","3/24/20","1","2","39157","200"
"Union","0","2","Ohio","3/24/20","0","2","39159","1"
"Warren","1","7","Ohio","3/24/20","0","7","39165","1"
"Washington","0","1","Ohio","3/24/20","0","1","39167","1"
"Wood","0","2","Ohio","3/24/20","0","2","39173","1"
"Canadian","0","4","Oklahoma","3/24/20","1","3","40017","300"
"Cleveland","3","22","Oklahoma","3/24/20","2","20","40027","1000"
"Custer","0","2","Oklahoma","3/24/20","0","2","40039","1"
"Garvin","0","2","Oklahoma","3/24/20","0","2","40049","1"
"Grady","0","1","Oklahoma","3/24/20","0","1","40051","1"
"Jackson","0","1","Oklahoma","3/24/20","1","0","40065","0"
"Kay","0","5","Oklahoma","3/24/20","2","3","40071","150"
"Logan","0","1","Oklahoma","3/24/20","0","1","40083","1"
"Mayes","0","1","Oklahoma","3/24/20","0","1","40097","1"
"McClain","0","1","Oklahoma","3/24/20","0","1","40087","1"
"Muskogee","0","1","Oklahoma","3/24/20","0","1","40101","1"
"Noble","0","2","Oklahoma","3/24/20","0","2","40103","1"
"Oklahoma","5","41","Oklahoma","3/24/20","6","35","40109","583.33"
"Pawnee","0","4","Oklahoma","3/24/20","1","3","40117","300"
"Payne","0","3","Oklahoma","3/24/20","1","2","40119","200"
"Pontotoc","0","1","Oklahoma","3/24/20","0","1","40123","1"
"Tulsa","1","12","Oklahoma","3/24/20","3","9","40143","300"
"Washington","0","2","Oklahoma","3/24/20","0","2","40147","1"
"Benton","0","4","Oregon","3/24/20","2","2","41003","100"
"Clackamas","2","17","Oregon","3/24/20","6","11","41005","183.33"
"Clatsop","0","1","Oregon","3/24/20","0","1","41007","1"
"Deschutes","1","10","Oregon","3/24/20","6","4","41017","66.67"
"Douglas","0","1","Oregon","3/24/20","1","0","41019","0"
"Grant","0","1","Oregon","3/24/20","0","1","41023","1"
"Hood River","0","1","Oregon","3/24/20","0","1","41027","1"
"Jackson","0","3","Oregon","3/24/20","2","1","41029","50"
"Josephine","0","1","Oregon","3/24/20","0","1","41033","1"
"Klamath","0","1","Oregon","3/24/20","1","0","41035","0"
"Lane","1","4","Oregon","3/24/20","0","4","41039","1"
"Linn","1","21","Oregon","3/24/20","15","6","41043","40"
"Marion","4","32","Oregon","3/24/20","4","28","41047","700"
"Multnomah","3","25","Oregon","3/24/20","3","22","41051","733.33"
"Polk","0","3","Oregon","3/24/20","2","1","41053","50"
"Umatilla","0","2","Oregon","3/24/20","2","0","41059","0"
"Union","0","1","Oregon","3/24/20","0","1","41061","1"
"Washington","8","76","Oregon","3/24/20","21","55","41067","261.9"
"Yamhill","1","6","Oregon","3/24/20","1","5","41071","500"
"Adams","1","6","Pennsylvania","3/24/20","0","6","42001","1"
"Allegheny","7","58","Pennsylvania","3/24/20","10","48","42003","480"
"Armstrong","0","1","Pennsylvania","3/24/20","0","1","42005","1"
"Beaver","0","3","Pennsylvania","3/24/20","1","2","42007","200"
"Berks","2","16","Pennsylvania","3/24/20","0","16","42011","1"
"Bradford","0","1","Pennsylvania","3/24/20","0","1","42015","1"
"Bucks","9","69","Pennsylvania","3/24/20","8","61","42017","762.5"
"Butler","1","6","Pennsylvania","3/24/20","0","6","42019","1"
"Cambria","0","1","Pennsylvania","3/24/20","0","1","42021","1"
"Carbon","0","1","Pennsylvania","3/24/20","0","1","42025","1"
"Centre","1","7","Pennsylvania","3/24/20","0","7","42027","1"
"Chester","5","40","Pennsylvania","3/24/20","6","34","42029","566.67"
"Clearfield","0","1","Pennsylvania","3/24/20","0","1","42033","1"
"Columbia","0","1","Pennsylvania","3/24/20","0","1","42037","1"
"Cumberland","0","13","Pennsylvania","3/24/20","10","3","42041","30"
"Dauphin","1","4","Pennsylvania","3/24/20","0","4","42043","1"
"Delaware","11","84","Pennsylvania","3/24/20","9","75","42045","833.33"
"Erie","1","5","Pennsylvania","3/24/20","0","5","42049","1"
"Fayette","0","2","Pennsylvania","3/24/20","0","2","42051","1"
"Franklin","0","3","Pennsylvania","3/24/20","0","3","42055","1"
"Juniata","0","1","Pennsylvania","3/24/20","0","1","42067","1"
"Lackawanna","2","15","Pennsylvania","3/24/20","0","15","42069","1"
"Lancaster","1","10","Pennsylvania","3/24/20","0","10","42071","1"
"Lebanon","0","3","Pennsylvania","3/24/20","0","3","42075","1"
"Lehigh","4","27","Pennsylvania","3/24/20","1","26","42077","2600"
"Luzerne","3","21","Pennsylvania","3/24/20","1","20","42079","2000"
"Mercer","0","2","Pennsylvania","3/24/20","0","2","42085","1"
"Monroe","5","45","Pennsylvania","3/24/20","8","37","42089","462.5"
"Montgomery","18","159","Pennsylvania","3/24/20","34","125","42091","367.65"
"Montour","0","3","Pennsylvania","3/24/20","0","3","42093","1"
"Northampton","5","33","Pennsylvania","3/24/20","1","32","42095","3200"
"Philadelphia","33","252","Pennsylvania","3/24/20","19","233","42101","1226.32"
"Pike","0","4","Pennsylvania","3/24/20","1","3","42103","300"
"Potter","0","1","Pennsylvania","3/24/20","0","1","42105","1"
"Schuylkill","1","5","Pennsylvania","3/24/20","0","5","42107","1"
"Somerset","0","1","Pennsylvania","3/24/20","0","1","42111","1"
"Washington","1","9","Pennsylvania","3/24/20","2","7","42125","350"
"Wayne","0","4","Pennsylvania","3/24/20","1","3","42127","300"
"Westmoreland","2","11","Pennsylvania","3/24/20","0","11","42129","1"
"York","3","18","Pennsylvania","3/24/20","0","18","42133","1"
"","5","39","Puerto Rico","3/24/20","5","34",,"680"
"Bristol","3","24","Rhode Island","3/24/20","0","24","44001","1"
"Kent","1","7","Rhode Island","3/24/20","0","7","44003","1"
"Newport","1","9","Rhode Island","3/24/20","0","9","44005","1"
"Providence","4","52","Rhode Island","3/24/20","23","29","44007","126.09"
"Washington","1","9","Rhode Island","3/24/20","0","9","44009","1"
"Abbeville","0","1","South Carolina","3/24/20","0","1","45001","1"
"Aiken","0","2","South Carolina","3/24/20","0","2","45003","1"
"Anderson","2","16","South Carolina","3/24/20","2","14","45007","700"
"Beaufort","3","22","South Carolina","3/24/20","4","18","45013","450"
"Berkeley","1","4","South Carolina","3/24/20","0","4","45015","1"
"Calhoun","0","1","South Carolina","3/24/20","1","0","45017","0"
"Charleston","5","36","South Carolina","3/24/20","3","33","45019","1100"
"Chester","0","1","South Carolina","3/24/20","0","1","45023","1"
"Chesterfield","0","1","South Carolina","3/24/20","0","1","45025","1"
"Clarendon","1","5","South Carolina","3/24/20","0","5","45027","1"
"Colleton","0","1","South Carolina","3/24/20","0","1","45029","1"
"Darlington","1","8","South Carolina","3/24/20","0","8","45031","1"
"Dillon","0","1","South Carolina","3/24/20","0","1","45033","1"
"Dorchester","0","3","South Carolina","3/24/20","0","3","45035","1"
"Edgefield","0","1","South Carolina","3/24/20","0","1","45037","1"
"Fairfield","0","2","South Carolina","3/24/20","1","1","45039","100"
"Florence","1","5","South Carolina","3/24/20","0","5","45041","1"
"Georgetown","0","2","South Carolina","3/24/20","0","2","45043","1"
"Greenville","5","39","South Carolina","3/24/20","2","37","45045","1850"
"Greenwood","0","2","South Carolina","3/24/20","0","2","45047","1"
"Horry","2","19","South Carolina","3/24/20","4","15","45051","375"
"Jasper","0","2","South Carolina","3/24/20","0","2","45053","1"
"Kershaw","5","58","South Carolina","3/24/20","22","36","45055","163.64"
"Lancaster","1","7","South Carolina","3/24/20","2","5","45057","250"
"Lee","0","2","South Carolina","3/24/20","0","2","45061","1"
"Lexington","2","19","South Carolina","3/24/20","3","16","45063","533.33"
"Marlboro","0","1","South Carolina","3/24/20","0","1","45069","1"
"Newberry","0","1","South Carolina","3/24/20","0","1","45071","1"
"Oconee","0","2","South Carolina","3/24/20","0","2","45073","1"
"Orangeburg","1","8","South Carolina","3/24/20","0","8","45075","1"
"Pickens","0","1","South Carolina","3/24/20","0","1","45077","1"
"Richland","6","45","South Carolina","3/24/20","1","44","45079","4400"
"Saluda","0","1","South Carolina","3/24/20","0","1","45081","1"
"Spartanburg","0","4","South Carolina","3/24/20","1","3","45083","300"
"Sumter","1","8","South Carolina","3/24/20","0","8","45085","1"
"York","1","11","South Carolina","3/24/20","1","10","45091","1000"
"Beadle","2","13","South Dakota","3/24/20","1","12","46005","1200"
"Bon Homme","0","1","South Dakota","3/24/20","1","0","46009","0"
"Brookings","0","1","South Dakota","3/24/20","0","1","46011","1"
"Brown","0","1","South Dakota","3/24/20","0","1","46013","1"
"Charles Mix","0","1","South Dakota","3/24/20","1","0","46023","0"
"Codington","0","1","South Dakota","3/24/20","0","1","46029","1"
"Davison","0","2","South Dakota","3/24/20","1","1","46035","100"
"Hughes","0","1","South Dakota","3/24/20","0","1","46065","1"
"Lyman","0","1","South Dakota","3/24/20","0","1","46085","1"
"McCook","0","2","South Dakota","3/24/20","1","1","46087","100"
"Minnehaha","0","5","South Dakota","3/24/20","5","0","46099","0"
"Pennington","0","1","South Dakota","3/24/20","1","0","46103","0"
"Anderson","0","1","Tennessee","3/24/20","0","1","47001","1"
"Blount","0","3","Tennessee","3/24/20","0","3","47009","1"
"Bradley","0","2","Tennessee","3/24/20","0","2","47011","1"
"Campbell","0","2","Tennessee","3/24/20","1","1","47013","100"
"Carroll","0","3","Tennessee","3/24/20","0","3","47017","1"
"Cheatham","1","5","Tennessee","3/24/20","0","5","47021","1"
"Chester","0","1","Tennessee","3/24/20","0","1","47023","1"
"Claiborne","0","1","Tennessee","3/24/20","0","1","47025","1"
"Cocke","0","1","Tennessee","3/24/20","0","1","47029","1"
"Cumberland","0","3","Tennessee","3/24/20","0","3","47035","1"
"Davidson","30","253","Tennessee","3/24/20","42","211","47037","502.38"
"Dickson","1","5","Tennessee","3/24/20","0","5","47043","1"
"Dyer","0","2","Tennessee","3/24/20","0","2","47045","1"
"Fayette","0","2","Tennessee","3/24/20","0","2","47047","1"
"Franklin","0","1","Tennessee","3/24/20","0","1","47051","1"
"Gibson","0","2","Tennessee","3/24/20","0","2","47053","1"
"Greene","1","5","Tennessee","3/24/20","0","5","47059","1"
"Grundy","0","1","Tennessee","3/24/20","0","1","47061","1"
"Hamblen","0","2","Tennessee","3/24/20","0","2","47063","1"
"Hamilton","1","8","Tennessee","3/24/20","1","7","47065","700"
"Hardin","0","1","Tennessee","3/24/20","0","1","47071","1"
"Houston","0","1","Tennessee","3/24/20","0","1","47083","1"
"Jefferson","0","4","Tennessee","3/24/20","1","3","47089","300"
"Knox","2","15","Tennessee","3/24/20","2","13","47093","650"
"Lincoln","0","1","Tennessee","3/24/20","0","1","47103","1"
"Loudon","0","2","Tennessee","3/24/20","0","2","47105","1"
"Madison","0","1","Tennessee","3/24/20","0","1","47113","1"
"Marion","0","1","Tennessee","3/24/20","0","1","47115","1"
"Maury","1","6","Tennessee","3/24/20","0","6","47119","1"
"McMinn","0","2","Tennessee","3/24/20","0","2","47107","1"
"Monroe","0","2","Tennessee","3/24/20","0","2","47123","1"
"Montgomery","1","6","Tennessee","3/24/20","0","6","47125","1"
"Out of TN","14","95","Tennessee","3/24/20","0","95","80047","1"
"Overton","0","1","Tennessee","3/24/20","0","1","47133","1"
"Perry","0","1","Tennessee","3/24/20","0","1","47135","1"
"Putnam","1","8","Tennessee","3/24/20","0","8","47141","1"
"Roane","0","1","Tennessee","3/24/20","0","1","47145","1"
"Robertson","2","12","Tennessee","3/24/20","0","12","47147","1"
"Rutherford","2","13","Tennessee","3/24/20","1","12","47149","1200"
"Scott","0","1","Tennessee","3/24/20","0","1","47151","1"
"Sevier","0","2","Tennessee","3/24/20","1","1","47155","100"
"Shelby","19","135","Tennessee","3/24/20","3","132","47157","4400"
"Sullivan","0","2","Tennessee","3/24/20","1","1","47163","100"
"Sumner","5","34","Tennessee","3/24/20","0","34","47165","1"
"Tipton","1","6","Tennessee","3/24/20","0","6","47167","1"
"Washington","1","7","Tennessee","3/24/20","0","7","47179","1"
"Williamson","6","64","Tennessee","3/24/20","21","43","47187","204.76"
"Wilson","1","7","Tennessee","3/24/20","0","7","47189","1"
"Atascosa","0","2","Texas","3/24/20","0","2","48013","1"
"Bastrop","0","1","Texas","3/24/20","0","1","48021","1"
"Bell","2","18","Texas","3/24/20","2","16","48027","800"
"Bexar","9","69","Texas","3/24/20","4","65","48029","1625"
"Blanco","0","1","Texas","3/24/20","0","1","48031","1"
"Bowie","0","1","Texas","3/24/20","1","0","48037","0"
"Brazoria","4","28","Texas","3/24/20","2","26","48039","1300"
"Brazos","2","16","Texas","3/24/20","1","15","48041","1500"
"Brown","0","2","Texas","3/24/20","0","2","48049","1"
"Burnet","0","1","Texas","3/24/20","0","1","48053","1"
"Cameron","1","6","Texas","3/24/20","0","6","48061","1"
"Castro","0","2","Texas","3/24/20","0","2","48069","1"
"Chambers","0","1","Texas","3/24/20","0","1","48071","1"
"Collin","5","45","Texas","3/24/20","8","37","48085","462.5"
"Comal","1","5","Texas","3/24/20","0","5","48091","1"
"Crane","0","1","Texas","3/24/20","0","1","48103","1"
"Dallas","20","169","Texas","3/24/20","28","141","48113","503.57"
"Deaf Smith","0","1","Texas","3/24/20","0","1","48117","1"
"Denton","5","38","Texas","3/24/20","1","37","48121","3700"
"DeWitt","0","1","Texas","3/24/20","0","1","48123","1"
"Eastland","0","1","Texas","3/24/20","0","1","48133","1"
"El Paso","1","10","Texas","3/24/20","3","7","48141","233.33"
"Ellis","1","6","Texas","3/24/20","0","6","48139","1"
"Erath","0","1","Texas","3/24/20","0","1","48143","1"
"Falls","0","1","Texas","3/24/20","0","1","48145","1"
"Fannin","0","1","Texas","3/24/20","0","1","48147","1"
"Fayette","0","1","Texas","3/24/20","0","1","48149","1"
"Fort Bend","5","46","Texas","3/24/20","9","37","48157","411.11"
"Gaines","0","1","Texas","3/24/20","0","1","48165","1"
"Galveston","2","18","Texas","3/24/20","2","16","48167","800"
"Grayson","0","2","Texas","3/24/20","0","2","48181","1"
"Gregg","0","1","Texas","3/24/20","1","0","48183","0"
"Grimes","0","2","Texas","3/24/20","0","2","48185","1"
"Guadalupe","1","4","Texas","3/24/20","0","4","48187","1"
"Hardin","0","2","Texas","3/24/20","0","2","48199","1"
"Harris","17","134","Texas","3/24/20","16","118","48201","737.5"
"Hays","1","7","Texas","3/24/20","3","4","48209","133.33"
"Hidalgo","0","2","Texas","3/24/20","0","2","48215","1"
"Hockley","0","3","Texas","3/24/20","0","3","48219","1"
"Hopkins","0","1","Texas","3/24/20","0","1","48223","1"
"Hunt","0","1","Texas","3/24/20","0","1","48231","1"
"Jefferson","1","6","Texas","3/24/20","0","6","48245","1"
"Johnson","0","2","Texas","3/24/20","0","2","48251","1"
"Kendall","0","1","Texas","3/24/20","0","1","48259","1"
"Lamar","0","1","Texas","3/24/20","0","1","48277","1"
"Lavaca","0","1","Texas","3/24/20","1","0","48285","0"
"Liberty","0","1","Texas","3/24/20","0","1","48291","1"
"Llano","0","1","Texas","3/24/20","0","1","48299","1"
"Lubbock","2","12","Texas","3/24/20","0","12","48303","1"
"Matagorda","0","4","Texas","3/24/20","2","2","48321","100"
"Maverick","0","1","Texas","3/24/20","0","1","48323","1"
"McLennan","3","24","Texas","3/24/20","0","24","48309","1"
"Medina","0","1","Texas","3/24/20","0","1","48325","1"
"Midland","0","3","Texas","3/24/20","0","3","48329","1"
"Milam","0","2","Texas","3/24/20","0","2","48331","1"
"Montgomery","3","23","Texas","3/24/20","4","19","48339","475"
"Nueces","1","6","Texas","3/24/20","0","6","48355","1"
"Oldham","0","1","Texas","3/24/20","0","1","48359","1"
"Orange","0","1","Texas","3/24/20","0","1","48361","1"
"Parker","0","1","Texas","3/24/20","0","1","48367","1"
"Potter","0","3","Texas","3/24/20","0","3","48375","1"
"Randall","0","2","Texas","3/24/20","0","2","48381","1"
"Robertson","0","1","Texas","3/24/20","0","1","48395","1"
"Rusk","0","1","Texas","3/24/20","1","0","48401","0"
"Smith","1","14","Texas","3/24/20","4","10","48423","250"
"Tarrant","9","71","Texas","3/24/20","6","65","48439","1083.33"
"Terry","0","1","Texas","3/24/20","0","1","48445","1"
"Tom Green","0","1","Texas","3/24/20","0","1","48451","1"
"Travis","11","86","Texas","3/24/20","10","76","48453","760"
"Van Zandt","0","1","Texas","3/24/20","0","1","48467","1"
"Victoria","0","3","Texas","3/24/20","0","3","48469","1"
"Walker","0","1","Texas","3/24/20","0","1","48471","1"
"Waller","0","1","Texas","3/24/20","0","1","48473","1"
"Webb","0","4","Texas","3/24/20","1","3","48479","300"
"Wharton","0","1","Texas","3/24/20","0","1","48481","1"
"Wichita","1","5","Texas","3/24/20","0","5","48485","1"
"Williamson","2","14","Texas","3/24/20","0","14","48491","1"
"Bear River","0","1","Utah","3/24/20","0","1","00000","1"
"Cache","0","3","Utah","3/24/20","0","3","49005","1"
"Davis","4","31","Utah","3/24/20","4","27","49011","675"
"Out of UT","2","13","Utah","3/24/20","0","13","80049","1"
"Salt Lake","15","124","Utah","3/24/20","20","104","49035","520"
"Summit","11","82","Utah","3/24/20","8","74","49043","925"
"Tooele","0","2","Utah","3/24/20","1","1","49045","100"
"Utah","2","13","Utah","3/24/20","0","13","49049","1"
"Wasatch","2","15","Utah","3/24/20","2","13","49051","650"
"Washington","1","5","Utah","3/24/20","0","5","49053","1"
"Weber-Morgan","1","9","Utah","3/24/20","4","5","00000","125"
"Addison","1","8","Vermont","3/24/20","0","8","50001","1"
"Bennington","1","9","Vermont","3/24/20","3","6","50003","200"
"Caledonia","0","1","Vermont","3/24/20","0","1","50005","1"
"Chittenden","5","40","Vermont","3/24/20","4","36","50007","900"
"Franklin","0","2","Vermont","3/24/20","0","2","50011","1"
"Lamoille","0","2","Vermont","3/24/20","0","2","50015","1"
"Orange","0","3","Vermont","3/24/20","1","2","50017","200"
"Orleans","0","2","Vermont","3/24/20","0","2","50019","1"
"Rutland","1","5","Vermont","3/24/20","0","5","50021","1"
"Washington","0","3","Vermont","3/24/20","1","2","50023","200"
"Windham","1","5","Vermont","3/24/20","0","5","50025","1"
"Windsor","2","15","Vermont","3/24/20","3","12","50027","400"
"","2","17","Virgin Islands","3/24/20","2","15",,"750"
"Accomack","0","1","Virginia","3/24/20","0","1","51001","1"
"Albemarle","0","2","Virginia","3/24/20","0","2","51003","1"
"Alexandria","1","8","Virginia","3/24/20","2","6","51510","300"
"Amherst","0","1","Virginia","3/24/20","0","1","51009","1"
"Arlington","3","36","Virginia","3/24/20","13","23","51013","176.92"
"Bedford","0","1","Virginia","3/24/20","0","1","51019","1"
"Botetourt","0","1","Virginia","3/24/20","0","1","51023","1"
"Charles City","0","1","Virginia","3/24/20","0","1","51036","1"
"Charlottesville","1","5","Virginia","3/24/20","1","4","51540","400"
"Chesapeake","0","1","Virginia","3/24/20","0","1","51550","1"
"Chesterfield","1","10","Virginia","3/24/20","4","6","51041","150"
"Culpeper","0","2","Virginia","3/24/20","0","2","51047","1"
"Danville","0","1","Virginia","3/24/20","0","1","51590","1"
"Fairfax","5","46","Virginia","3/24/20","12","34","51059","283.33"
"Fluvanna","0","1","Virginia","3/24/20","0","1","51065","1"
"Franklin","0","1","Virginia","3/24/20","0","1","51067","1"
"Gloucester","0","2","Virginia","3/24/20","0","2","51073","1"
"Goochland","0","3","Virginia","3/24/20","1","2","51075","200"
"Halifax","0","1","Virginia","3/24/20","0","1","51083","1"
"Hanover","0","1","Virginia","3/24/20","1","0","51085","0"
"Harrisonburg","0","1","Virginia","3/24/20","1","0","51660","0"
"Henrico","2","14","Virginia","3/24/20","2","12","51087","600"
"Isle of Wight","0","2","Virginia","3/24/20","0","2","51093","1"
"James City","4","37","Virginia","3/24/20","12","25","51095","208.33"
"Lee","0","2","Virginia","3/24/20","0","2","51105","1"
"Loudoun","2","18","Virginia","3/24/20","5","13","51107","260"
"Louisa","0","2","Virginia","3/24/20","0","2","51109","1"
"Madison","0","1","Virginia","3/24/20","0","1","51113","1"
"Mecklenburg","0","2","Virginia","3/24/20","0","2","51117","1"
"Nelson","0","1","Virginia","3/24/20","0","1","51125","1"
"Newport News","0","3","Virginia","3/24/20","0","3","51700","1"
"Norfolk","1","8","Virginia","3/24/20","0","8","51710","1"
"Orange","0","1","Virginia","3/24/20","0","1","51137","1"
"Prince Edward","0","1","Virginia","3/24/20","1","0","51147","0"
"Prince William","3","23","Virginia","3/24/20","4","19","51153","475"
"Richmond City","2","11","Virginia","3/24/20","0","11","51760","1"
"Rockbridge","0","1","Virginia","3/24/20","0","1","51163","1"
"Rockingham","0","3","Virginia","3/24/20","0","3","51165","1"
"Spotsylvania","0","2","Virginia","3/24/20","1","1","51177","100"
"Stafford","1","6","Virginia","3/24/20","1","5","51179","500"
"Suffolk","0","1","Virginia","3/24/20","0","1","51800","1"
"Virginia Beach","2","17","Virginia","3/24/20","4","13","51810","325"
"Williamsburg","1","5","Virginia","3/24/20","1","4","51830","400"
"York","1","6","Virginia","3/24/20","1","5","51199","500"
"Adams","0","1","Washington","3/24/20","0","1","53001","1"
"Benton","1","9","Washington","3/24/20","0","9","53005","1"
"Chelan","1","6","Washington","3/24/20","2","4","53007","200"
"Clallam","1","4","Washington","3/24/20","0","4","53009","1"
"Clark","1","13","Washington","3/24/20","4","9","53011","225"
"Columbia","0","1","Washington","3/24/20","1","0","53013","0"
"Cowlitz","0","3","Washington","3/24/20","1","2","53015","200"
"Douglas","0","1","Washington","3/24/20","0","1","53017","1"
"Franklin","1","5","Washington","3/24/20","0","5","53021","1"
"Grant","2","23","Washington","3/24/20","7","16","53025","228.57"
"Grays Harbor","0","1","Washington","3/24/20","1","0","53027","0"
"Island","2","25","Washington","3/24/20","14","11","53029","78.57"
"Jefferson","1","8","Washington","3/24/20","3","5","53031","166.67"
"King","86","1170","Washington","3/24/20","569","601","53033","105.62"
"Kitsap","2","18","Washington","3/24/20","7","11","53035","157.14"
"Kittitas","0","5","Washington","3/24/20","3","2","53037","66.67"
"Klickitat","0","4","Washington","3/24/20","1","3","53039","300"
"Lewis","0","2","Washington","3/24/20","1","1","53041","100"
