"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Newton","1","16","Missouri","5/20/20","12","4","29145","33.33"
"Nodaway","0","8","Missouri","5/20/20","5","3","29147","60"
"Oregon","0","2","Missouri","5/20/20","2","0","29149","0"
"Osage","0","5","Missouri","5/20/20","5","0","29151","0"
"Pemiscot","0","70","Missouri","5/20/20","67","3","29155","4.48"
"Perry","0","47","Missouri","5/20/20","46","1","29157","2.17"
"Pettis","0","70","Missouri","5/20/20","69","1","29159","1.45"
"Phelps","0","3","Missouri","5/20/20","2","1","29161","50"
"Pike","0","14","Missouri","5/20/20","13","1","29163","7.69"
"Platte","1","60","Missouri","5/20/20","50","10","29165","20"
"Polk","0","2","Missouri","5/20/20","1","1","29167","100"
"Pulaski","0","33","Missouri","5/20/20","36","-3","29169","-8.33"
"Ralls","0","2","Missouri","5/20/20","2","0","29173","0"
"Randolph","0","8","Missouri","5/20/20","8","0","29175","0"
"Ray","0","14","Missouri","5/20/20","12","2","29177","16.67"
"Reynolds","0","2","Missouri","5/20/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/20/20","5","2","29181","40"
"Saline","4","257","Missouri","5/20/20","227","30","29195","13.22"
"Scotland","0","4","Missouri","5/20/20","4","0","29199","0"
"Scott","1","88","Missouri","5/20/20","83","5","29201","6.02"
"Shelby","0","1","Missouri","5/20/20","1","0","29205","0"
"St. Charles","5","712","Missouri","5/20/20","680","32","29183","4.71"
"St. Clair","0","3","Missouri","5/20/20","2","1","29185","50"
"St. Francois","0","33","Missouri","5/20/20","33","0","29187","0"
"St. Louis","53","4509","Missouri","5/20/20","4137","372","29189","8.99"
"St. Louis City","21","1717","Missouri","5/20/20","1571","146","29510","9.29"
"Ste. Genevieve","0","8","Missouri","5/20/20","8","0","29186","0"
"Stoddard","4","61","Missouri","5/20/20","30","31","29207","103.33"
"Stone","0","4","Missouri","5/20/20","3","1","29209","33.33"
"Sullivan","5","37","Missouri","5/20/20","3","34","29211","1133.33"
"Taney","0","12","Missouri","5/20/20","12","0","29213","0"
"Vernon","0","6","Missouri","5/20/20","4","2","29217","50"
"Warren","0","28","Missouri","5/20/20","28","0","29219","0"
"Washington","0","9","Missouri","5/20/20","9","0","29221","0"
"Webster","0","17","Missouri","5/20/20","16","1","29225","6.25"
"Worth","0","3","Missouri","5/20/20","1","2","29227","200"
"Wright","0","11","Missouri","5/20/20","10","1","29229","10"
"Beaverhead","0","1","Montana","5/20/20","1","0","30001","0"
"Big Horn","1","8","Montana","5/20/20","4","4","30003","100"
"Broadwater","0","4","Montana","5/20/20","4","0","30007","0"
"Carbon","0","6","Montana","5/20/20","6","0","30009","0"
"Cascade","0","17","Montana","5/20/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/20/20","3","0","30023","0"
"Flathead","0","37","Montana","5/20/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/20/20","149","0","30031","0"
"Glacier","0","6","Montana","5/20/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/20/20","3","0","30037","0"
"Hill","0","1","Montana","5/20/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/20/20","3","0","30043","0"
"Lake","0","5","Montana","5/20/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/20/20","16","0","30049","0"
"Liberty","0","1","Montana","5/20/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/20/20","7","0","30053","0"
"Madison","0","8","Montana","5/20/20","8","0","30057","0"
"Meagher","0","1","Montana","5/20/20","1","0","30059","0"
"Missoula","0","39","Montana","5/20/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/20/20","1","0","30065","0"
"Park","0","8","Montana","5/20/20","8","0","30067","0"
"Pondera","0","2","Montana","5/20/20","2","0","30073","0"
"Ravalli","1","13","Montana","5/20/20","5","8","30081","160"
"Richland","0","3","Montana","5/20/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/20/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/20/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/20/20","1","0","30095","0"
"Toole","0","29","Montana","5/20/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/20/20","1","0","30107","0"
"Yellowstone","1","87","Montana","5/20/20","83","4","30111","4.82"
"Adams","3","256","Nebraska","5/20/20","236","20","31001","8.47"
"Antelope","0","7","Nebraska","5/20/20","5","2","31003","40"
"Boone","0","3","Nebraska","5/20/20","2","1","31011","50"
"Box Butte","0","1","Nebraska","5/20/20","1","0","31013","0"
"Buffalo","1","136","Nebraska","5/20/20","128","8","31019","6.25"
"Burt","0","5","Nebraska","5/20/20","5","0","31021","0"
"Butler","2","37","Nebraska","5/20/20","23","14","31023","60.87"
"Cass","2","26","Nebraska","5/20/20","15","11","31025","73.33"
"Cedar","0","6","Nebraska","5/20/20","6","0","31027","0"
"Cherry","0","1","Nebraska","5/20/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/20/20","8","1","31033","12.5"
"Clay","1","19","Nebraska","5/20/20","13","6","31035","46.15"
"Colfax","16","559","Nebraska","5/20/20","446","113","31037","25.34"
"Cuming","0","18","Nebraska","5/20/20","15","3","31039","20"
"Custer","0","28","Nebraska","5/20/20","29","-1","31041","-3.45"
"Dakota","14","1475","Nebraska","5/20/20","1376","99","31043","7.19"
"Dawes","0","1","Nebraska","5/20/20","1","0","31045","0"
"Dawson","8","812","Nebraska","5/20/20","753","59","31047","7.84"
"Dixon","0","27","Nebraska","5/20/20","25","2","31051","8"
"Dodge","11","282","Nebraska","5/20/20","202","80","31053","39.6"
"Douglas","130","2692","Nebraska","5/20/20","1779","913","31055","51.32"
"Fillmore","0","5","Nebraska","5/20/20","3","2","31059","66.67"
"Franklin","0","5","Nebraska","5/20/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/20/20","1","0","31063","0"
"Furnas","0","6","Nebraska","5/20/20","4","2","31065","50"
"Gage","0","43","Nebraska","5/20/20","41","2","31067","4.88"
"Gosper","0","13","Nebraska","5/20/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/20/20","2","0","31077","0"
"Hall","9","1441","Nebraska","5/20/20","1377","64","31079","4.65"
"Hamilton","1","52","Nebraska","5/20/20","47","5","31081","10.64"
"Hitchcock","0","1","Nebraska","5/20/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/20/20","1","0","31089","0"
"Howard","1","38","Nebraska","5/20/20","28","10","31093","35.71"
"Jefferson","0","6","Nebraska","5/20/20","6","0","31095","0"
"Johnson","0","7","Nebraska","5/20/20","5","2","31097","40"
"Kearney","0","11","Nebraska","5/20/20","9","2","31099","22.22"
"Keith","0","2","Nebraska","5/20/20","2","0","31101","0"
"Keya Paha","0","3","Nebraska","5/20/20","0","3","31103","1"
"Kimball","0","8","Nebraska","5/20/20","9","-1","31105","-11.11"
"Knox","0","8","Nebraska","5/20/20","6","2","31107","33.33"
"Lancaster","35","934","Nebraska","5/20/20","687","247","31109","35.95"
"Lincoln","1","46","Nebraska","5/20/20","40","6","31111","15"
"Madison","4","289","Nebraska","5/20/20","264","25","31119","9.47"
"Merrick","1","30","Nebraska","5/20/20","26","4","31121","15.38"
"Morrill","0","10","Nebraska","5/20/20","9","1","31123","11.11"
"Nance","0","4","Nebraska","5/20/20","4","0","31125","0"
"Nemaha","0","3","Nebraska","5/20/20","2","1","31127","50"
"Nuckolls","0","1","Nebraska","5/20/20","0","1","31129","1"
"Otoe","0","6","Nebraska","5/20/20","4","2","31131","50"
"Phelps","1","16","Nebraska","5/20/20","11","5","31137","45.45"
"Pierce","0","1","Nebraska","5/20/20","1","0","31139","0"
"Platte","16","505","Nebraska","5/20/20","390","115","31141","29.49"
"Polk","0","9","Nebraska","5/20/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/20/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/20/20","1","0","31147","0"
"Saline","8","448","Nebraska","5/20/20","392","56","31151","14.29"
"Sarpy","16","382","Nebraska","5/20/20","272","110","31153","40.44"
"Saunders","1","22","Nebraska","5/20/20","12","10","31155","83.33"
"Scotts Bluff","1","55","Nebraska","5/20/20","47","8","31157","17.02"
"Seward","1","26","Nebraska","5/20/20","18","8","31159","44.44"
"Sherman","0","2","Nebraska","5/20/20","3","-1","31163","-33.33"
"Stanton","1","15","Nebraska","5/20/20","8","7","31167","87.5"
"Thomas","0","1","Nebraska","5/20/20","1","0","31171","0"
"Thurston","0","20","Nebraska","5/20/20","19","1","31173","5.26"
"Valley","0","3","Nebraska","5/20/20","2","1","31175","50"
"Washington","0","26","Nebraska","5/20/20","23","3","31177","13.04"
"Wayne","0","4","Nebraska","5/20/20","3","1","31179","33.33"
"Webster","0","5","Nebraska","5/20/20","5","0","31181","0"
"York","1","30","Nebraska","5/20/20","25","5","31185","20"
"Carson City","3","77","Nevada","5/20/20","58","19","32510","32.76"
"Churchill","0","6","Nevada","5/20/20","5","1","32001","20"
"Clark","86","5650","Nevada","5/20/20","5045","605","32003","11.99"
"Douglas","0","26","Nevada","5/20/20","24","2","32005","8.33"
"Elko","0","21","Nevada","5/20/20","18","3","32007","16.67"
"Humboldt","1","76","Nevada","5/20/20","71","5","32013","7.04"
"Lander","0","19","Nevada","5/20/20","19","0","32015","0"
"Lincoln","0","2","Nevada","5/20/20","2","0","32017","0"
"Lyon","0","49","Nevada","5/20/20","46","3","32019","6.52"
"Mineral","0","4","Nevada","5/20/20","4","0","32021","0"
"Nye","1","58","Nevada","5/20/20","49","9","32023","18.37"
"Storey","0","1","Nevada","5/20/20","0","1","32029","1"
"Washoe","38","1395","Nevada","5/20/20","1132","263","32031","23.23"
"White Pine","0","4","Nevada","5/20/20","3","1","32033","33.33"
"Belknap","1","54","New Hampshire","5/20/20","47","7","33001","14.89"
"Carroll","1","44","New Hampshire","5/20/20","37","7","33003","18.92"
"Cheshire","1","49","New Hampshire","5/20/20","45","4","33005","8.89"
"Coos","0","4","New Hampshire","5/20/20","2","2","33007","100"
"Grafton","1","64","New Hampshire","5/20/20","58","6","33009","10.34"
"Hillsborough","49","1932","New Hampshire","5/20/20","1592","340","33011","21.36"
"Merrimack","5","290","New Hampshire","5/20/20","256","34","33013","13.28"
"Rockingham","20","1159","New Hampshire","5/20/20","1021","138","33015","13.52"
"Strafford","6","242","New Hampshire","5/20/20","201","41","33017","20.4"
"Sullivan","0","16","New Hampshire","5/20/20","14","2","33019","14.29"
"Atlantic","42","1875","New Jersey","5/20/20","1584","291","34001","18.37"
"Bergen","53","17518","New Jersey","5/20/20","17150","368","34003","2.15"
"Burlington","47","4058","New Jersey","5/20/20","3726","332","34005","8.91"
"Camden","91","5738","New Jersey","5/20/20","5099","639","34007","12.53"
"Cape May","7","531","New Jersey","5/20/20","479","52","34009","10.86"
"Cumberland","55","1830","New Jersey","5/20/20","1447","383","34011","26.47"
"Essex","150","16952","New Jersey","5/20/20","15905","1047","34013","6.58"
"Gloucester","34","1966","New Jersey","5/20/20","1728","238","34015","13.77"
"Hudson","204","18880","New Jersey","5/20/20","17451","1429","34017","8.19"
"Hunterdon","27","920","New Jersey","5/20/20","732","188","34019","25.68"
"Mercer","95","6162","New Jersey","5/20/20","5499","663","34021","12.06"
"Middlesex","102","14954","New Jersey","5/20/20","14241","713","34023","5.01"
"Monmouth","64","7541","New Jersey","5/20/20","7090","451","34025","6.36"
"Morris","30","6139","New Jersey","5/20/20","5926","213","34027","3.59"
"Ocean","68","8165","New Jersey","5/20/20","7688","477","34029","6.2"
"Passaic","96","15426","New Jersey","5/20/20","14757","669","34031","4.53"
"Salem","8","481","New Jersey","5/20/20","428","53","34033","12.38"
"Somerset","32","4349","New Jersey","5/20/20","4127","222","34035","5.38"
"Sussex","4","1069","New Jersey","5/20/20","1042","27","34037","2.59"
"Union","117","15122","New Jersey","5/20/20","14306","816","34039","5.7"
"Warren","5","1100","New Jersey","5/20/20","1066","34","34041","3.19"
"Bernalillo","23","1284","New Mexico","5/20/20","1124","160","35001","14.23"
"Catron","0","2","New Mexico","5/20/20","2","0","35003","0"
"Chaves","0","33","New Mexico","5/20/20","30","3","35005","10"
"Cibola","3","114","New Mexico","5/20/20","93","21","35006","22.58"
"Colfax","0","5","New Mexico","5/20/20","5","0","35007","0"
"Curry","2","45","New Mexico","5/20/20","34","11","35009","32.35"
"Dona Ana","11","326","New Mexico","5/20/20","249","77","35013","30.92"
"Eddy","0","17","New Mexico","5/20/20","14","3","35015","21.43"
"Grant","0","16","New Mexico","5/20/20","15","1","35017","6.67"
"Guadalupe","0","19","New Mexico","5/20/20","17","2","35019","11.76"
"Harding","0","1","New Mexico","5/20/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/20/20","0","1","35023","1"
"Lea","0","18","New Mexico","5/20/20","15","3","35025","20"
"Lincoln","0","3","New Mexico","5/20/20","2","1","35027","50"
"Los Alamos","0","6","New Mexico","5/20/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/20/20","8","0","35029","0"
"McKinley","50","2034","New Mexico","5/20/20","1681","353","35031","21"
"Otero","0","8","New Mexico","5/20/20","8","0","35035","0"
"Quay","0","5","New Mexico","5/20/20","5","0","35037","0"
"Rio Arriba","1","33","New Mexico","5/20/20","28","5","35039","17.86"
"Roosevelt","2","27","New Mexico","5/20/20","13","14","35041","107.69"
"San Juan","36","1457","New Mexico","5/20/20","1203","254","35045","21.11"
"San Miguel","0","10","New Mexico","5/20/20","7","3","35047","42.86"
"Sandoval","9","542","New Mexico","5/20/20","477","65","35043","13.63"
"Santa Fe","2","128","New Mexico","5/20/20","113","15","35049","13.27"
"Sierra","0","1","New Mexico","5/20/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/20/20","49","0","35053","0"
"Taos","0","22","New Mexico","5/20/20","22","0","35055","0"
"Torrance","0","20","New Mexico","5/20/20","18","2","35057","11.11"
"Union","0","3","New Mexico","5/20/20","3","0","35059","0"
"Valencia","2","70","New Mexico","5/20/20","59","11","35061","18.64"
"Albany","27","1682","New York","5/20/20","1494","188","36001","12.58"
"Allegany","0","44","New York","5/20/20","44","0","36003","0"
"Broome","8","436","New York","5/20/20","382","54","36007","14.14"
"Cattaraugus","1","70","New York","5/20/20","61","9","36009","14.75"
"Cayuga","1","68","New York","5/20/20","60","8","36011","13.33"
"Chautauqua","1","50","New York","5/20/20","43","7","36013","16.28"
"Chemung","0","134","New York","5/20/20","132","2","36015","1.52"
"Chenango","1","118","New York","5/20/20","112","6","36017","5.36"
"Clinton","2","94","New York","5/20/20","78","16","36019","20.51"
"Columbia","5","350","New York","5/20/20","318","32","36021","10.06"
"Cortland","1","36","New York","5/20/20","31","5","36023","16.13"
"Delaware","0","69","New York","5/20/20","66","3","36025","4.55"
"Dutchess","42","3724","New York","5/20/20","3429","295","36027","8.6"
"Erie","75","5131","New York","5/20/20","4606","525","36029","11.4"
"Essex","0","34","New York","5/20/20","32","2","36031","6.25"
"Franklin","0","18","New York","5/20/20","17","1","36033","5.88"
"Fulton","6","184","New York","5/20/20","140","44","36035","31.43"
"Genesee","1","184","New York","5/20/20","174","10","36037","5.75"
"Greene","1","215","New York","5/20/20","206","9","36039","4.37"
"Hamilton","0","5","New York","5/20/20","5","0","36041","0"
"Herkimer","1","93","New York","5/20/20","84","9","36043","10.71"
"Jefferson","0","71","New York","5/20/20","68","3","36045","4.41"
"Lewis","1","18","New York","5/20/20","11","7","36049","63.64"
"Livingston","1","111","New York","5/20/20","103","8","36051","7.77"
"Madison","6","292","New York","5/20/20","253","39","36053","15.42"
"Monroe","72","2465","New York","5/20/20","1959","506","36055","25.83"
"Montgomery","1","75","New York","5/20/20","68","7","36057","10.29"
"Nassau","112","39368","New York","5/20/20","38587","781","36059","2.02"
"New York","1043","194550","New York","5/20/20","187250","7300","36061","3.9"
"Niagara","24","858","New York","5/20/20","690","168","36063","24.35"
"Oneida","17","802","New York","5/20/20","686","116","36065","16.91"
"Onondaga","46","1718","New York","5/20/20","1395","323","36067","23.15"
"Ontario","9","170","New York","5/20/20","109","61","36069","55.96"
"Orange","50","10043","New York","5/20/20","9693","350","36071","3.61"
"Orleans","4","171","New York","5/20/20","142","29","36073","20.42"
"Oswego","2","90","New York","5/20/20","76","14","36075","18.42"
"Otsego","0","67","New York","5/20/20","67","0","36077","0"
"Putnam","9","1168","New York","5/20/20","1108","60","36079","5.42"
"Rensselaer","5","453","New York","5/20/20","420","33","36083","7.86"
"Rockland","41","12831","New York","5/20/20","12543","288","36087","2.3"
"Saratoga","4","438","New York","5/20/20","410","28","36091","6.83"
"Schenectady","7","633","New York","5/20/20","587","46","36093","7.84"
"Schoharie","0","48","New York","5/20/20","47","1","36095","2.13"
"Schuyler","0","10","New York","5/20/20","8","2","36097","25"
"Seneca","0","52","New York","5/20/20","49","3","36099","6.12"
"St. Lawrence","0","195","New York","5/20/20","192","3","36089","1.56"
"Steuben","1","237","New York","5/20/20","230","7","36101","3.04"
"Suffolk","158","38411","New York","5/20/20","37305","1106","36103","2.96"
"Sullivan","19","1267","New York","5/20/20","1135","132","36105","11.63"
"Tioga","1","114","New York","5/20/20","108","6","36107","5.56"
"Tompkins","1","145","New York","5/20/20","136","9","36109","6.62"
"Ulster","13","1571","New York","5/20/20","1481","90","36111","6.08"
"Warren","2","235","New York","5/20/20","223","12","36113","5.38"
"Washington","1","221","New York","5/20/20","214","7","36115","3.27"
"Wayne","3","103","New York","5/20/20","84","19","36117","22.62"
"Westchester","129","32517","New York","5/20/20","31611","906","36119","2.87"
"Wyoming","0","79","New York","5/20/20","77","2","36121","2.6"
"Yates","2","34","New York","5/20/20","22","12","36123","54.55"
"Alamance","6","234","North Carolina","5/20/20","190","44","37001","23.16"
"Alexander","1","23","North Carolina","5/20/20","14","9","37003","64.29"
"Alleghany","0","12","North Carolina","5/20/20","10","2","37005","20"
"Anson","1","50","North Carolina","5/20/20","40","10","37007","25"
"Ashe","2","28","North Carolina","5/20/20","16","12","37009","75"
"Avery","0","1","North Carolina","5/20/20","0","1","37011","1"
"Beaufort","1","33","North Carolina","5/20/20","27","6","37013","22.22"
"Bertie","4","98","North Carolina","5/20/20","72","26","37015","36.11"
"Bladen","2","81","North Carolina","5/20/20","64","17","37017","26.56"
"Brunswick","2","62","North Carolina","5/20/20","51","11","37019","21.57"
"Buncombe","11","183","North Carolina","5/20/20","108","75","37021","69.44"
"Burke","7","210","North Carolina","5/20/20","162","48","37023","29.63"
"Cabarrus","6","400","North Carolina","5/20/20","361","39","37025","10.8"
"Caldwell","3","92","North Carolina","5/20/20","69","23","37027","33.33"
"Camden","0","3","North Carolina","5/20/20","2","1","37029","50"
"Carteret","0","36","North Carolina","5/20/20","35","1","37031","2.86"
"Caswell","0","45","North Carolina","5/20/20","42","3","37033","7.14"
"Catawba","4","121","North Carolina","5/20/20","92","29","37035","31.52"
"Chatham","11","543","North Carolina","5/20/20","468","75","37037","16.03"
"Cherokee","0","30","North Carolina","5/20/20","27","3","37039","11.11"
"Chowan","0","15","North Carolina","5/20/20","12","3","37041","25"
"Clay","0","8","North Carolina","5/20/20","8","0","37043","0"
"Cleveland","1","60","North Carolina","5/20/20","51","9","37045","17.65"
"Columbus","5","259","North Carolina","5/20/20","226","33","37047","14.6"
"Craven","9","135","North Carolina","5/20/20","70","65","37049","92.86"
"Cumberland","12","511","North Carolina","5/20/20","425","86","37051","20.24"
"Currituck","0","11","North Carolina","5/20/20","9","2","37053","22.22"
"Dare","0","22","North Carolina","5/20/20","21","1","37055","4.76"
"Davidson","10","314","North Carolina","5/20/20","242","72","37057","29.75"
"Davie","2","55","North Carolina","5/20/20","40","15","37059","37.5"
"Duplin","26","470","North Carolina","5/20/20","285","185","37061","64.91"
"Durham","25","1105","North Carolina","5/20/20","932","173","37063","18.56"
"Edgecombe","2","174","North Carolina","5/20/20","157","17","37065","10.83"
"Forsyth","36","749","North Carolina","5/20/20","495","254","37067","51.31"
"Franklin","2","131","North Carolina","5/20/20","119","12","37069","10.08"
"Gaston","2","210","North Carolina","5/20/20","195","15","37071","7.69"
"Gates","0","14","North Carolina","5/20/20","11","3","37073","27.27"
"Graham","0","2","North Carolina","5/20/20","2","0","37075","0"
"Granville","5","208","North Carolina","5/20/20","171","37","37077","21.64"
"Greene","2","51","North Carolina","5/20/20","38","13","37079","34.21"
"Guilford","33","916","North Carolina","5/20/20","683","233","37081","34.11"
"Halifax","4","125","North Carolina","5/20/20","100","25","37083","25"
"Harnett","3","255","North Carolina","5/20/20","233","22","37085","9.44"
"Haywood","1","28","North Carolina","5/20/20","19","9","37087","47.37"
"Henderson","6","299","North Carolina","5/20/20","260","39","37089","15"
"Hertford","1","60","North Carolina","5/20/20","51","9","37091","17.65"
"Hoke","5","166","North Carolina","5/20/20","128","38","37093","29.69"
"Hyde","0","1","North Carolina","5/20/20","1","0","37095","0"
"Iredell","5","202","North Carolina","5/20/20","164","38","37097","23.17"
"Jackson","1","27","North Carolina","5/20/20","23","4","37099","17.39"
"Johnston","8","276","North Carolina","5/20/20","220","56","37101","25.45"
"Jones","0","23","North Carolina","5/20/20","21","2","37103","9.52"
"Lee","7","341","North Carolina","5/20/20","290","51","37105","17.59"
"Lenoir","5","164","North Carolina","5/20/20","132","32","37107","24.24"
"Lincoln","1","52","North Carolina","5/20/20","44","8","37109","18.18"
"Macon","0","5","North Carolina","5/20/20","3","2","37113","66.67"
"Madison","0","2","North Carolina","5/20/20","1","1","37115","100"
"Martin","1","39","North Carolina","5/20/20","33","6","37117","18.18"
"McDowell","0","33","North Carolina","5/20/20","30","3","37111","10"
"Mecklenburg","71","2780","North Carolina","5/20/20","2283","497","37119","21.77"
"Mitchell","0","8","North Carolina","5/20/20","5","3","37121","60"
"Montgomery","3","68","North Carolina","5/20/20","46","22","37123","47.83"
"Moore","2","173","North Carolina","5/20/20","162","11","37125","6.79"
"Nash","3","158","North Carolina","5/20/20","137","21","37127","15.33"
"New Hanover","4","142","North Carolina","5/20/20","117","25","37129","21.37"
"Northampton","1","131","North Carolina","5/20/20","125","6","37131","4.8"
"Onslow","2","80","North Carolina","5/20/20","63","17","37133","26.98"
"Orange","4","289","North Carolina","5/20/20","259","30","37135","11.58"
"Pamlico","0","9","North Carolina","5/20/20","8","1","37137","12.5"
"Pasquotank","1","90","North Carolina","5/20/20","82","8","37139","9.76"
"Pender","1","50","North Carolina","5/20/20","42","8","37141","19.05"
"Perquimans","1","23","North Carolina","5/20/20","19","4","37143","21.05"
"Person","0","34","North Carolina","5/20/20","32","2","37145","6.25"
"Pitt","7","228","North Carolina","5/20/20","182","46","37147","25.27"
"Polk","1","35","North Carolina","5/20/20","31","4","37149","12.9"
"Randolph","14","486","North Carolina","5/20/20","389","97","37151","24.94"
"Richmond","3","121","North Carolina","5/20/20","98","23","37153","23.47"
"Robeson","19","591","North Carolina","5/20/20","459","132","37155","28.76"
"Rockingham","1","49","North Carolina","5/20/20","43","6","37157","13.95"
"Rowan","9","562","North Carolina","5/20/20","497","65","37159","13.08"
"Rutherford","0","155","North Carolina","5/20/20","154","1","37161","0.65"
"Sampson","11","273","North Carolina","5/20/20","193","80","37163","41.45"
"Scotland","2","56","North Carolina","5/20/20","44","12","37165","27.27"
"Stanly","0","33","North Carolina","5/20/20","30","3","37167","10"
"Stokes","2","39","North Carolina","5/20/20","22","17","37169","77.27"
"Surry","8","102","North Carolina","5/20/20","47","55","37171","117.02"
"Swain","0","6","North Carolina","5/20/20","5","1","37173","20"
"Transylvania","0","8","North Carolina","5/20/20","7","1","37175","14.29"
"Tyrrell","0","4","North Carolina","5/20/20","4","0","37177","0"
"Union","7","365","North Carolina","5/20/20","313","52","37179","16.61"
"Vance","4","202","North Carolina","5/20/20","173","29","37181","16.76"
"Wake","29","1307","North Carolina","5/20/20","1102","205","37183","18.6"
"Warren","2","36","North Carolina","5/20/20","23","13","37185","56.52"
"Washington","0","26","North Carolina","5/20/20","25","1","37187","4"
"Watauga","0","12","North Carolina","5/20/20","9","3","37189","33.33"
"Wayne","18","888","North Carolina","5/20/20","760","128","37191","16.84"
"Wilkes","27","451","North Carolina","5/20/20","262","189","37193","72.14"
"Wilson","6","256","North Carolina","5/20/20","217","39","37195","17.97"
"Yadkin","6","123","North Carolina","5/20/20","79","44","37197","55.7"
"Yancey","0","10","North Carolina","5/20/20","9","1","37199","11.11"
"Barnes","0","4","North Dakota","5/20/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/20/20","2","-1","38005","-50"
"Bottineau","0","1","North Dakota","5/20/20","0","1","38009","1"
"Bowman","0","1","North Dakota","5/20/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/20/20","5","0","38013","0"
"Burleigh","2","120","North Dakota","5/20/20","106","14","38015","13.21"
"Cass","49","1277","North Dakota","5/20/20","935","342","38017","36.58"
"Divide","0","1","North Dakota","5/20/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/20/20","11","1","38025","9.09"
"Eddy","0","2","North Dakota","5/20/20","2","0","38027","0"
"Emmons","0","1","North Dakota","5/20/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/20/20","1","0","38031","0"
"Grand Forks","3","319","North Dakota","5/20/20","297","22","38035","7.41"
"Grant","0","2","North Dakota","5/20/20","2","0","38037","0"
"McHenry","0","2","North Dakota","5/20/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/20/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/20/20","15","1","38053","6.67"
"McLean","0","7","North Dakota","5/20/20","5","2","38055","40"
"Mercer","0","4","North Dakota","5/20/20","4","0","38057","0"
"Morton","4","63","North Dakota","5/20/20","38","25","38059","65.79"
"Mountrail","0","39","North Dakota","5/20/20","37","2","38061","5.41"
"Nelson","0","2","North Dakota","5/20/20","1","1","38063","100"
"Oliver","0","1","North Dakota","5/20/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/20/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/20/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","5/20/20","7","1","38071","14.29"
"Ransom","1","7","North Dakota","5/20/20","3","4","38073","133.33"
"Renville","0","1","North Dakota","5/20/20","1","0","38075","0"
"Richland","1","13","North Dakota","5/20/20","8","5","38077","62.5"
"Rolette","0","4","North Dakota","5/20/20","3","1","38079","33.33"
"Sargent","0","3","North Dakota","5/20/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/20/20","1","1","38085","100"
"Slope","0","3","North Dakota","5/20/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/20/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/20/20","0","1","38091","1"
"Stutsman","0","17","North Dakota","5/20/20","16","1","38093","6.25"
"Traill","3","20","North Dakota","5/20/20","1","19","38097","1900"
"Walsh","0","11","North Dakota","5/20/20","9","2","38099","22.22"
"Ward","0","29","North Dakota","5/20/20","28","1","38101","3.57"
"Wells","0","2","North Dakota","5/20/20","2","0","38103","0"
"Williams","0","22","North Dakota","5/20/20","20","2","38105","10"
"","0","21","Northern Mariana Islands","5/20/20","19","2",,"10.53"
"Adams","0","8","Ohio","5/20/20","6","2","39001","33.33"
"Allen","2","172","Ohio","5/20/20","155","17","39003","10.97"
"Ashland","0","17","Ohio","5/20/20","15","2","39005","13.33"
"Ashtabula","6","250","Ohio","5/20/20","208","42","39007","20.19"
"Athens","1","13","Ohio","5/20/20","6","7","39009","116.67"
"Auglaize","1","57","Ohio","5/20/20","47","10","39011","21.28"
"Belmont","11","352","Ohio","5/20/20","276","76","39013","27.54"
"Brown","0","23","Ohio","5/20/20","21","2","39015","9.52"
"Butler","23","671","Ohio","5/20/20","509","162","39017","31.83"
"Carroll","0","26","Ohio","5/20/20","24","2","39019","8.33"
