"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jasper","1","38","Missouri","6/2/20","32","6","29097","18.75"
"Jefferson","7","390","Missouri","6/2/20","344","46","29099","13.37"
"Johnson","0","76","Missouri","6/2/20","73","3","29101","4.11"
"Kansas City","35","1315","Missouri","6/2/20","1071","244","00000","22.78"
"Laclede","1","7","Missouri","6/2/20","3","4","29105","133.33"
"Lafayette","1","75","Missouri","6/2/20","71","4","29107","5.63"
"Lawrence","0","8","Missouri","6/2/20","8","0","29109","0"
"Lewis","0","7","Missouri","6/2/20","7","0","29111","0"
"Lincoln","2","118","Missouri","6/2/20","106","12","29113","11.32"
"Linn","0","9","Missouri","6/2/20","6","3","29115","50"
"Livingston","0","3","Missouri","6/2/20","3","0","29117","0"
"Macon","0","5","Missouri","6/2/20","2","3","29121","150"
"Madison","0","3","Missouri","6/2/20","3","0","29123","0"
"Maries","0","2","Missouri","6/2/20","2","0","29125","0"
"Marion","0","5","Missouri","6/2/20","5","0","29127","0"
"McDonald","1","22","Missouri","6/2/20","17","5","29119","29.41"
"Miller","0","4","Missouri","6/2/20","4","0","29131","0"
"Mississippi","1","59","Missouri","6/2/20","54","5","29133","9.26"
"Moniteau","0","48","Missouri","6/2/20","45","3","29135","6.67"
"Montgomery","0","9","Missouri","6/2/20","8","1","29139","12.5"
"Morgan","0","9","Missouri","6/2/20","9","0","29141","0"
"New Madrid","1","21","Missouri","6/2/20","17","4","29143","23.53"
"Newton","1","20","Missouri","6/2/20","16","4","29145","25"
"Nodaway","0","14","Missouri","6/2/20","12","2","29147","16.67"
"Oregon","0","2","Missouri","6/2/20","2","0","29149","0"
"Osage","0","5","Missouri","6/2/20","5","0","29151","0"
"Pemiscot","2","88","Missouri","6/2/20","76","12","29155","15.79"
"Perry","2","63","Missouri","6/2/20","49","14","29157","28.57"
"Pettis","1","79","Missouri","6/2/20","72","7","29159","9.72"
"Phelps","0","4","Missouri","6/2/20","4","0","29161","0"
"Pike","1","25","Missouri","6/2/20","15","10","29163","66.67"
"Platte","1","73","Missouri","6/2/20","67","6","29165","8.96"
"Polk","0","3","Missouri","6/2/20","3","0","29167","0"
"Pulaski","0","35","Missouri","6/2/20","33","2","29169","6.06"
"Ralls","0","5","Missouri","6/2/20","3","2","29173","66.67"
"Randolph","0","10","Missouri","6/2/20","9","1","29175","11.11"
"Ray","0","19","Missouri","6/2/20","18","1","29177","5.56"
"Reynolds","0","2","Missouri","6/2/20","2","0","29179","0"
"Ripley","0","8","Missouri","6/2/20","7","1","29181","14.29"
"Saline","0","269","Missouri","6/2/20","268","1","29195","0.37"
"Scotland","0","6","Missouri","6/2/20","4","2","29199","50"
"Scott","2","110","Missouri","6/2/20","94","16","29201","17.02"
"Shelby","0","1","Missouri","6/2/20","1","0","29205","0"
"St. Charles","6","791","Missouri","6/2/20","748","43","29183","5.75"
"St. Clair","0","3","Missouri","6/2/20","3","0","29185","0"
"St. Francois","0","36","Missouri","6/2/20","33","3","29187","9.09"
"St. Louis","41","5121","Missouri","6/2/20","4831","290","29189","6"
"St. Louis City","18","1990","Missouri","6/2/20","1867","123","29510","6.59"
"Ste. Genevieve","0","12","Missouri","6/2/20","9","3","29186","33.33"
"Stoddard","2","87","Missouri","6/2/20","74","13","29207","17.57"
"Stone","0","5","Missouri","6/2/20","4","1","29209","25"
"Sullivan","1","61","Missouri","6/2/20","53","8","29211","15.09"
"Taney","0","14","Missouri","6/2/20","14","0","29213","0"
"Texas","0","1","Missouri","6/2/20","0","1","29215","1"
"Vernon","0","10","Missouri","6/2/20","9","1","29217","11.11"
"Warren","0","28","Missouri","6/2/20","28","0","29219","0"
"Washington","0","12","Missouri","6/2/20","10","2","29221","20"
"Webster","0","18","Missouri","6/2/20","17","1","29225","5.88"
"Worth","0","4","Missouri","6/2/20","4","0","29227","0"
"Wright","0","11","Missouri","6/2/20","11","0","29229","0"
"Beaverhead","0","1","Montana","6/2/20","1","0","30001","0"
"Big Horn","3","31","Montana","6/2/20","8","23","30003","287.5"
"Broadwater","0","4","Montana","6/2/20","4","0","30007","0"
"Carbon","0","6","Montana","6/2/20","6","0","30009","0"
"Cascade","0","17","Montana","6/2/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/2/20","3","0","30023","0"
"Flathead","0","37","Montana","6/2/20","37","0","30029","0"
"Gallatin","1","155","Montana","6/2/20","149","6","30031","4.03"
"Glacier","0","6","Montana","6/2/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/2/20","3","0","30037","0"
"Hill","0","1","Montana","6/2/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/2/20","3","0","30043","0"
"Lake","0","5","Montana","6/2/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","6/2/20","16","0","30049","0"
"Liberty","0","1","Montana","6/2/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/2/20","7","0","30053","0"
"Madison","0","8","Montana","6/2/20","8","0","30057","0"
"Meagher","0","1","Montana","6/2/20","1","0","30059","0"
"Missoula","0","40","Montana","6/2/20","39","1","30063","2.56"
"Musselshell","0","1","Montana","6/2/20","1","0","30065","0"
"Park","0","8","Montana","6/2/20","8","0","30067","0"
"Pondera","0","2","Montana","6/2/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/2/20","13","1","30081","7.69"
"Richland","0","3","Montana","6/2/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/2/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/2/20","0","1","30087","1"
"Silver Bow","0","11","Montana","6/2/20","11","0","30093","0"
"Stillwater","0","1","Montana","6/2/20","1","0","30095","0"
"Toole","0","29","Montana","6/2/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/2/20","1","0","30107","0"
"Yellowstone","2","100","Montana","6/2/20","88","12","30111","13.64"
"Adams","1","272","Nebraska","6/2/20","265","7","31001","2.64"
"Antelope","0","8","Nebraska","6/2/20","8","0","31003","0"
"Boone","0","6","Nebraska","6/2/20","3","3","31011","100"
"Box Butte","0","2","Nebraska","6/2/20","2","0","31013","0"
"Boyd","0","1","Nebraska","6/2/20","0","1","31015","1"
"Buffalo","3","166","Nebraska","6/2/20","145","21","31019","14.48"
"Burt","0","8","Nebraska","6/2/20","9","-1","31021","-11.11"
"Butler","1","49","Nebraska","6/2/20","45","4","31023","8.89"
"Cass","2","53","Nebraska","6/2/20","39","14","31025","35.9"
"Cedar","0","8","Nebraska","6/2/20","7","1","31027","14.29"
"Chase","0","1","Nebraska","6/2/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/2/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","6/2/20","9","0","31033","0"
"Clay","0","24","Nebraska","6/2/20","23","1","31035","4.35"
"Colfax","2","620","Nebraska","6/2/20","604","16","31037","2.65"
"Cuming","0","34","Nebraska","6/2/20","31","3","31039","9.68"
"Custer","0","31","Nebraska","6/2/20","31","0","31041","0"
"Dakota","5","1675","Nebraska","6/2/20","1639","36","31043","2.2"
"Dawes","0","1","Nebraska","6/2/20","1","0","31045","0"
"Dawson","2","839","Nebraska","6/2/20","826","13","31047","1.57"
"Dixon","1","29","Nebraska","6/2/20","25","4","31051","16"
"Dodge","14","487","Nebraska","6/2/20","390","97","31053","24.87"
"Douglas","164","4476","Nebraska","6/2/20","3329","1147","31055","34.45"
"Fillmore","0","7","Nebraska","6/2/20","5","2","31059","40"
"Franklin","0","6","Nebraska","6/2/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/2/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/2/20","8","1","31065","12.5"
"Gage","0","45","Nebraska","6/2/20","44","1","31067","2.27"
"Garden","0","2","Nebraska","6/2/20","0","2","31069","1"
"Gosper","0","13","Nebraska","6/2/20","13","0","31073","0"
"Greeley","0","2","Nebraska","6/2/20","3","-1","31077","-33.33"
"Hall","7","1522","Nebraska","6/2/20","1470","52","31079","3.54"
"Hamilton","0","55","Nebraska","6/2/20","54","1","31081","1.85"
"Harlan","0","0","Nebraska","6/2/20","1","-1","31083","-100"
"Hitchcock","0","1","Nebraska","6/2/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/2/20","1","0","31089","0"
"Howard","0","42","Nebraska","6/2/20","40","2","31093","5"
"Jefferson","0","7","Nebraska","6/2/20","6","1","31095","16.67"
"Johnson","0","6","Nebraska","6/2/20","7","-1","31097","-14.29"
"Kearney","0","11","Nebraska","6/2/20","12","-1","31099","-8.33"
"Keith","0","2","Nebraska","6/2/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/2/20","8","0","31105","0"
"Knox","0","10","Nebraska","6/2/20","10","0","31107","0"
"Lancaster","21","1244","Nebraska","6/2/20","1098","146","31109","13.3"
"Lincoln","0","48","Nebraska","6/2/20","47","1","31111","2.13"
"Madison","3","318","Nebraska","6/2/20","299","19","31119","6.35"
"Merrick","0","32","Nebraska","6/2/20","32","0","31121","0"
"Morrill","0","11","Nebraska","6/2/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/2/20","5","-1","31125","-20"
"Nemaha","0","4","Nebraska","6/2/20","3","1","31127","33.33"
"Nuckolls","0","1","Nebraska","6/2/20","1","0","31129","0"
"Otoe","0","7","Nebraska","6/2/20","6","1","31131","16.67"
"Phelps","0","20","Nebraska","6/2/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/2/20","3","3","31139","100"
"Platte","10","603","Nebraska","6/2/20","534","69","31141","12.92"
"Polk","0","11","Nebraska","6/2/20","9","2","31143","22.22"
"Red Willow","0","5","Nebraska","6/2/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/2/20","1","0","31147","0"
"Saline","3","506","Nebraska","6/2/20","484","22","31151","4.55"
"Sarpy","29","680","Nebraska","6/2/20","476","204","31153","42.86"
"Saunders","1","40","Nebraska","6/2/20","30","10","31155","33.33"
"Scotts Bluff","6","112","Nebraska","6/2/20","72","40","31157","55.56"
"Seward","0","28","Nebraska","6/2/20","27","1","31159","3.7"
"Sherman","0","4","Nebraska","6/2/20","4","0","31163","0"
"Stanton","0","20","Nebraska","6/2/20","20","0","31167","0"
"Thayer","0","1","Nebraska","6/2/20","0","1","31169","1"
"Thomas","0","1","Nebraska","6/2/20","1","0","31171","0"
"Thurston","2","49","Nebraska","6/2/20","34","15","31173","44.12"
"Valley","0","4","Nebraska","6/2/20","3","1","31175","33.33"
"Washington","1","32","Nebraska","6/2/20","27","5","31177","18.52"
"Wayne","1","18","Nebraska","6/2/20","13","5","31179","38.46"
"Webster","0","5","Nebraska","6/2/20","5","0","31181","0"
"York","0","36","Nebraska","6/2/20","35","1","31185","2.86"
"Carson City","1","99","Nevada","6/2/20","90","9","32510","10"
"Churchill","0","8","Nevada","6/2/20","7","1","32001","14.29"
"Clark","88","6845","Nevada","6/2/20","6226","619","32003","9.94"
"Douglas","0","32","Nevada","6/2/20","29","3","32005","10.34"
"Elko","0","25","Nevada","6/2/20","22","3","32007","13.64"
"Humboldt","0","78","Nevada","6/2/20","78","0","32013","0"
"Lander","0","20","Nevada","6/2/20","20","0","32015","0"
"Lincoln","0","2","Nevada","6/2/20","2","0","32017","0"
"Lyon","2","68","Nevada","6/2/20","56","12","32019","21.43"
"Mineral","0","4","Nevada","6/2/20","4","0","32021","0"
"Nye","1","64","Nevada","6/2/20","59","5","32023","8.47"
"Pershing","0","2","Nevada","6/2/20","0","2","32027","1"
"Storey","0","1","Nevada","6/2/20","1","0","32029","0"
"Washoe","21","1606","Nevada","6/2/20","1459","147","32031","10.08"
"White Pine","0","4","Nevada","6/2/20","4","0","32033","0"
"Belknap","1","63","New Hampshire","6/2/20","56","7","33001","12.5"
"Carroll","0","48","New Hampshire","6/2/20","46","2","33003","4.35"
"Cheshire","0","57","New Hampshire","6/2/20","54","3","33005","5.56"
"Coos","0","5","New Hampshire","6/2/20","5","0","33007","0"
"Grafton","1","76","New Hampshire","6/2/20","69","7","33009","10.14"
"Hillsborough","54","2528","New Hampshire","6/2/20","2149","379","33011","17.64"
"Merrimack","4","352","New Hampshire","6/2/20","324","28","33013","8.64"
"Rockingham","11","1320","New Hampshire","6/2/20","1240","80","33015","6.45"
"Strafford","2","271","New Hampshire","6/2/20","259","12","33017","4.63"
"Sullivan","0","19","New Hampshire","6/2/20","17","2","33019","11.76"
"Atlantic","29","2251","New Jersey","6/2/20","2049","202","34001","9.86"
"Bergen","53","18333","New Jersey","6/2/20","17963","370","34003","2.06"
"Burlington","43","4680","New Jersey","6/2/20","4381","299","34005","6.82"
"Camden","62","6603","New Jersey","6/2/20","6171","432","34007","7"
"Cape May","8","628","New Jersey","6/2/20","571","57","34009","9.98"
"Cumberland","46","2345","New Jersey","6/2/20","2024","321","34011","15.86"
"Essex","69","17761","New Jersey","6/2/20","17279","482","34013","2.79"
"Gloucester","23","2262","New Jersey","6/2/20","2103","159","34015","7.56"
"Hudson","-15","18822","New Jersey","6/2/20","18927","-105","34017","-0.55"
"Hunterdon","5","999","New Jersey","6/2/20","967","32","34019","3.31"
"Mercer","66","7004","New Jersey","6/2/20","6544","460","34021","7.03"
"Middlesex","75","16021","New Jersey","6/2/20","15499","522","34023","3.37"
"Monmouth","54","8289","New Jersey","6/2/20","7911","378","34025","4.78"
"Morris","33","6512","New Jersey","6/2/20","6279","233","34027","3.71"
"Ocean","51","8817","New Jersey","6/2/20","8462","355","34029","4.2"
"Passaic","58","16234","New Jersey","6/2/20","15826","408","34031","2.58"
"Salem","10","645","New Jersey","6/2/20","573","72","34033","12.57"
"Somerset","17","4605","New Jersey","6/2/20","4489","116","34035","2.58"
"Sussex","5","1123","New Jersey","6/2/20","1089","34","34037","3.12"
"Union","82","15868","New Jersey","6/2/20","15293","575","34039","3.76"
"Warren","5","1173","New Jersey","6/2/20","1136","37","34041","3.26"
"Bernalillo","20","1499","New Mexico","6/2/20","1362","137","35001","10.06"
"Catron","0","2","New Mexico","6/2/20","2","0","35003","0"
"Chaves","1","51","New Mexico","6/2/20","42","9","35005","21.43"
"Cibola","2","145","New Mexico","6/2/20","130","15","35006","11.54"
"Colfax","0","5","New Mexico","6/2/20","5","0","35007","0"
"Curry","1","55","New Mexico","6/2/20","49","6","35009","12.24"
"Dona Ana","7","479","New Mexico","6/2/20","428","51","35013","11.92"
"Eddy","1","23","New Mexico","6/2/20","19","4","35015","21.05"
"Grant","0","15","New Mexico","6/2/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/2/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/2/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/2/20","1","0","35023","0"
"Lea","0","26","New Mexico","6/2/20","24","2","35025","8.33"
"Lincoln","0","4","New Mexico","6/2/20","2","2","35027","100"
"Los Alamos","0","6","New Mexico","6/2/20","6","0","35028","0"
"Luna","0","9","New Mexico","6/2/20","7","2","35029","28.57"
"McKinley","35","2480","New Mexico","6/2/20","2236","244","35031","10.91"
"Otero","1","22","New Mexico","6/2/20","17","5","35035","29.41"
"Quay","0","5","New Mexico","6/2/20","5","0","35037","0"
"Rio Arriba","2","49","New Mexico","6/2/20","37","12","35039","32.43"
"Roosevelt","1","41","New Mexico","6/2/20","36","5","35041","13.89"
"San Juan","30","1813","New Mexico","6/2/20","1605","208","35045","12.96"
"San Miguel","0","15","New Mexico","6/2/20","15","0","35047","0"
"Sandoval","4","572","New Mexico","6/2/20","546","26","35043","4.76"
"Santa Fe","2","148","New Mexico","6/2/20","133","15","35049","11.28"
"Sierra","0","1","New Mexico","6/2/20","1","0","35051","0"
"Socorro","0","52","New Mexico","6/2/20","49","3","35053","6.12"
"Taos","1","30","New Mexico","6/2/20","24","6","35055","25"
"Torrance","0","32","New Mexico","6/2/20","32","0","35057","0"
"Union","0","4","New Mexico","6/2/20","3","1","35059","33.33"
"Valencia","1","77","New Mexico","6/2/20","73","4","35061","5.48"
"Albany","15","1900","New York","6/2/20","1793","107","36001","5.97"
"Allegany","1","48","New York","6/2/20","44","4","36003","9.09"
"Broome","8","578","New York","6/2/20","522","56","36007","10.73"
"Cattaraugus","1","89","New York","6/2/20","81","8","36009","9.88"
"Cayuga","2","93","New York","6/2/20","78","15","36011","19.23"
"Chautauqua","1","86","New York","6/2/20","77","9","36013","11.69"
"Chemung","0","137","New York","6/2/20","136","1","36015","0.74"
"Chenango","1","133","New York","6/2/20","123","10","36017","8.13"
"Clinton","0","97","New York","6/2/20","95","2","36019","2.11"
"Columbia","3","391","New York","6/2/20","373","18","36021","4.83"
"Cortland","0","41","New York","6/2/20","39","2","36023","5.13"
"Delaware","1","82","New York","6/2/20","77","5","36025","6.49"
"Dutchess","15","3936","New York","6/2/20","3834","102","36027","2.66"
"Erie","60","6173","New York","6/2/20","5753","420","36029","7.3"
"Essex","0","38","New York","6/2/20","36","2","36031","5.56"
"Franklin","0","23","New York","6/2/20","20","3","36033","15"
"Fulton","2","212","New York","6/2/20","196","16","36035","8.16"
"Genesee","1","202","New York","6/2/20","193","9","36037","4.66"
"Greene","2","241","New York","6/2/20","225","16","36039","7.11"
"Hamilton","0","5","New York","6/2/20","5","0","36041","0"
"Herkimer","1","111","New York","6/2/20","103","8","36043","7.77"
"Jefferson","0","74","New York","6/2/20","72","2","36045","2.78"
"Lewis","0","20","New York","6/2/20","20","0","36049","0"
"Livingston","0","119","New York","6/2/20","118","1","36051","0.85"
"Madison","2","317","New York","6/2/20","303","14","36053","4.62"
"Monroe","32","2989","New York","6/2/20","2762","227","36055","8.22"
"Montgomery","2","93","New York","6/2/20","80","13","36057","16.25"
"Nassau","85","40572","New York","6/2/20","39974","598","36059","1.5"
"New York","725","204377","New York","6/2/20","199301","5076","36061","2.55"
"Niagara","12","1048","New York","6/2/20","965","83","36063","8.6"
"Oneida","19","1049","New York","6/2/20","917","132","36065","14.39"
"Onondaga","31","2228","New York","6/2/20","2012","216","36067","10.74"
"Ontario","2","209","New York","6/2/20","195","14","36069","7.18"
"Orange","25","10449","New York","6/2/20","10277","172","36071","1.67"
"Orleans","5","241","New York","6/2/20","208","33","36073","15.87"
"Oswego","1","110","New York","6/2/20","104","6","36075","5.77"
"Otsego","1","73","New York","6/2/20","69","4","36077","5.8"
"Putnam","6","1262","New York","6/2/20","1222","40","36079","3.27"
"Rensselaer","4","493","New York","6/2/20","466","27","36083","5.79"
"Rockland","29","13223","New York","6/2/20","13019","204","36087","1.57"
"Saratoga","3","484","New York","6/2/20","463","21","36091","4.54"
"Schenectady","4","696","New York","6/2/20","668","28","36093","4.19"
"Schoharie","0","51","New York","6/2/20","49","2","36095","4.08"
"Schuyler","0","12","New York","6/2/20","11","1","36097","9.09"
"Seneca","1","59","New York","6/2/20","55","4","36099","7.27"
"St. Lawrence","1","205","New York","6/2/20","197","8","36089","4.06"
"Steuben","0","242","New York","6/2/20","240","2","36101","0.83"
"Suffolk","112","39980","New York","6/2/20","39199","781","36103","1.99"
"Sullivan","8","1392","New York","6/2/20","1338","54","36105","4.04"
"Tioga","1","131","New York","6/2/20","122","9","36107","7.38"
"Tompkins","1","164","New York","6/2/20","154","10","36109","6.49"
"Ulster","8","1696","New York","6/2/20","1638","58","36111","3.54"
"Warren","1","255","New York","6/2/20","251","4","36113","1.59"
"Washington","1","237","New York","6/2/20","228","9","36115","3.95"
"Wayne","1","116","New York","6/2/20","110","6","36117","5.45"
"Westchester","75","33633","New York","6/2/20","33107","526","36119","1.59"
"Wyoming","1","86","New York","6/2/20","82","4","36121","4.88"
"Yates","0","39","New York","6/2/20","37","2","36123","5.41"
"Alamance","13","391","North Carolina","6/2/20","300","91","37001","30.33"
"Alexander","2","38","North Carolina","6/2/20","27","11","37003","40.74"
"Alleghany","1","18","North Carolina","6/2/20","13","5","37005","38.46"
"Anson","1","66","North Carolina","6/2/20","62","4","37007","6.45"
"Ashe","0","37","North Carolina","6/2/20","35","2","37009","5.71"
"Avery","0","2","North Carolina","6/2/20","2","0","37011","0"
"Beaufort","0","36","North Carolina","6/2/20","35","1","37013","2.86"
"Bertie","1","125","North Carolina","6/2/20","115","10","37015","8.7"
"Bladen","2","105","North Carolina","6/2/20","94","11","37017","11.7"
"Brunswick","3","95","North Carolina","6/2/20","76","19","37019","25"
"Buncombe","11","354","North Carolina","6/2/20","277","77","37021","27.8"
"Burke","16","439","North Carolina","6/2/20","324","115","37023","35.49"
"Cabarrus","7","508","North Carolina","6/2/20","456","52","37025","11.4"
"Caldwell","7","157","North Carolina","6/2/20","107","50","37027","46.73"
"Camden","0","3","North Carolina","6/2/20","3","0","37029","0"
"Carteret","0","37","North Carolina","6/2/20","36","1","37031","2.78"
"Caswell","5","93","North Carolina","6/2/20","55","38","37033","69.09"
"Catawba","9","234","North Carolina","6/2/20","171","63","37035","36.84"
"Chatham","7","638","North Carolina","6/2/20","588","50","37037","8.5"
"Cherokee","0","30","North Carolina","6/2/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/2/20","15","2","37041","13.33"
"Clay","0","8","North Carolina","6/2/20","8","0","37043","0"
"Cleveland","4","99","North Carolina","6/2/20","69","30","37045","43.48"
"Columbus","5","338","North Carolina","6/2/20","306","32","37047","10.46"
"Craven","3","210","North Carolina","6/2/20","192","18","37049","9.38"
"Cumberland","17","712","North Carolina","6/2/20","590","122","37051","20.68"
"Currituck","0","14","North Carolina","6/2/20","11","3","37053","27.27"
"Dare","0","22","North Carolina","6/2/20","22","0","37055","0"
"Davidson","10","434","North Carolina","6/2/20","361","73","37057","20.22"
"Davie","4","105","North Carolina","6/2/20","76","29","37059","38.16"
"Duplin","29","870","North Carolina","6/2/20","670","200","37061","29.85"
"Durham","50","1706","North Carolina","6/2/20","1353","353","37063","26.09"
"Edgecombe","3","208","North Carolina","6/2/20","190","18","37065","9.47"
"Forsyth","61","1441","North Carolina","6/2/20","1012","429","37067","42.39"
"Franklin","2","162","North Carolina","6/2/20","146","16","37069","10.96"
"Gaston","5","288","North Carolina","6/2/20","255","33","37071","12.94"
"Gates","0","24","North Carolina","6/2/20","23","1","37073","4.35"
"Graham","0","2","North Carolina","6/2/20","2","0","37075","0"
"Granville","8","312","North Carolina","6/2/20","254","58","37077","22.83"
"Greene","2","81","North Carolina","6/2/20","66","15","37079","22.73"
"Guilford","32","1318","North Carolina","6/2/20","1092","226","37081","20.7"
"Halifax","4","183","North Carolina","6/2/20","152","31","37083","20.39"
"Harnett","3","297","North Carolina","6/2/20","276","21","37085","7.61"
"Haywood","1","49","North Carolina","6/2/20","40","9","37087","22.5"
"Henderson","5","352","North Carolina","6/2/20","319","33","37089","10.34"
"Hertford","8","128","North Carolina","6/2/20","72","56","37091","77.78"
"Hoke","7","248","North Carolina","6/2/20","201","47","37093","23.38"
"Hyde","0","1","North Carolina","6/2/20","1","0","37095","0"
"Iredell","6","273","North Carolina","6/2/20","233","40","37097","17.17"
"Jackson","1","34","North Carolina","6/2/20","27","7","37099","25.93"
"Johnston","16","471","North Carolina","6/2/20","361","110","37101","30.47"
"Jones","0","28","North Carolina","6/2/20","28","0","37103","0"
"Lee","13","466","North Carolina","6/2/20","372","94","37105","25.27"
"Lenoir","3","217","North Carolina","6/2/20","193","24","37107","12.44"
"Lincoln","2","72","North Carolina","6/2/20","60","12","37109","20"
"Macon","10","89","North Carolina","6/2/20","18","71","37113","394.44"
"Madison","0","4","North Carolina","6/2/20","4","0","37115","0"
"Martin","2","73","North Carolina","6/2/20","56","17","37117","30.36"
"McDowell","4","82","North Carolina","6/2/20","51","31","37111","60.78"
"Mecklenburg","159","4519","North Carolina","6/2/20","3403","1116","37119","32.79"
"Mitchell","1","15","North Carolina","6/2/20","9","6","37121","66.67"
"Montgomery","5","132","North Carolina","6/2/20","98","34","37123","34.69"
"Moore","4","224","North Carolina","6/2/20","198","26","37125","13.13"
"Nash","4","210","North Carolina","6/2/20","184","26","37127","14.13"
"New Hanover","6","208","North Carolina","6/2/20","163","45","37129","27.61"
"Northampton","1","156","North Carolina","6/2/20","147","9","37131","6.12"
"Onslow","2","112","North Carolina","6/2/20","98","14","37133","14.29"
"Orange","7","360","North Carolina","6/2/20","311","49","37135","15.76"
"Pamlico","0","10","North Carolina","6/2/20","10","0","37137","0"
"Pasquotank","2","110","North Carolina","6/2/20","96","14","37139","14.58"
"Pender","2","83","North Carolina","6/2/20","72","11","37141","15.28"
"Perquimans","0","25","North Carolina","6/2/20","23","2","37143","8.7"
"Person","2","50","North Carolina","6/2/20","38","12","37145","31.58"
"Pitt","7","316","North Carolina","6/2/20","267","49","37147","18.35"
"Polk","0","37","North Carolina","6/2/20","35","2","37149","5.71"
"Randolph","9","678","North Carolina","6/2/20","613","65","37151","10.6"
"Richmond","2","165","North Carolina","6/2/20","152","13","37153","8.55"
"Robeson","21","824","North Carolina","6/2/20","674","150","37155","22.26"
"Rockingham","4","100","North Carolina","6/2/20","72","28","37157","38.89"
"Rowan","9","675","North Carolina","6/2/20","612","63","37159","10.29"
"Rutherford","2","186","North Carolina","6/2/20","171","15","37161","8.77"
"Sampson","13","499","North Carolina","6/2/20","409","90","37163","22"
"Scotland","3","86","North Carolina","6/2/20","68","18","37165","26.47"
"Stanly","5","86","North Carolina","6/2/20","53","33","37167","62.26"
"Stokes","2","69","North Carolina","6/2/20","57","12","37169","21.05"
"Surry","8","224","North Carolina","6/2/20","168","56","37171","33.33"
"Swain","0","13","North Carolina","6/2/20","10","3","37173","30"
"Transylvania","0","14","North Carolina","6/2/20","11","3","37175","27.27"
"Tyrrell","0","4","North Carolina","6/2/20","4","0","37177","0"
"Union","8","466","North Carolina","6/2/20","408","58","37179","14.22"
"Vance","10","323","North Carolina","6/2/20","250","73","37181","29.2"
"Wake","47","1841","North Carolina","6/2/20","1509","332","37183","22"
"Warren","1","64","North Carolina","6/2/20","54","10","37185","18.52"
"Washington","1","30","North Carolina","6/2/20","26","4","37187","15.38"
"Watauga","2","27","North Carolina","6/2/20","13","14","37189","107.69"
"Wayne","21","1179","North Carolina","6/2/20","1031","148","37191","14.35"
"Wilkes","3","500","North Carolina","6/2/20","478","22","37193","4.6"
"Wilson","6","363","North Carolina","6/2/20","321","42","37195","13.08"
"Yadkin","5","181","North Carolina","6/2/20","146","35","37197","23.97"
"Yancey","1","15","North Carolina","6/2/20","10","5","37199","50"
"Barnes","0","5","North Dakota","6/2/20","4","1","38003","25"
"Benson","0","1","North Dakota","6/2/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","6/2/20","2","0","38009","0"
"Bowman","0","1","North Dakota","6/2/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/2/20","5","0","38013","0"
"Burleigh","1","130","North Dakota","6/2/20","123","7","38015","5.69"
"Cass","26","1762","North Dakota","6/2/20","1580","182","38017","11.52"
"Dickey","0","1","North Dakota","6/2/20","0","1","38021","1"
"Divide","0","1","North Dakota","6/2/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/2/20","12","-1","38025","-8.33"
"Eddy","0","4","North Dakota","6/2/20","4","0","38027","0"
"Emmons","0","4","North Dakota","6/2/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/2/20","1","0","38031","0"
"Grand Forks","1","335","North Dakota","6/2/20","326","9","38035","2.76"
"Grant","0","2","North Dakota","6/2/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/2/20","1","0","38039","0"
"McHenry","0","2","North Dakota","6/2/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/2/20","1","0","38051","0"
"McKenzie","0","17","North Dakota","6/2/20","16","1","38053","6.25"
"McLean","0","7","North Dakota","6/2/20","7","0","38055","0"
"Mercer","0","5","North Dakota","6/2/20","5","0","38057","0"
"Morton","0","60","North Dakota","6/2/20","59","1","38059","1.69"
