"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Ottawa","3","31","Michigan","3/30/20","13","18","26139","138.46"
"Out of MI","2","17","Michigan","3/30/20","4","13","80026","325"
"Roscommon","0","1","Michigan","3/30/20","1","0","26143","0"
"Saginaw","5","36","Michigan","3/30/20","2","34","26145","1700"
"Sanilac","1","5","Michigan","3/30/20","0","5","26151","1"
"Shiawassee","1","8","Michigan","3/30/20","0","8","26155","1"
"St. Clair","3","32","Michigan","3/30/20","8","24","26147","300"
"St. Joseph","0","3","Michigan","3/30/20","0","3","26149","1"
"Tuscola","1","5","Michigan","3/30/20","1","4","26157","400"
"Van Buren","1","5","Michigan","3/30/20","0","5","26159","1"
"Washtenaw","34","290","Michigan","3/30/20","49","241","26161","491.84"
"Wayne","367","3206","Michigan","3/30/20","639","2567","26163","401.72"
"Wexford","0","2","Michigan","3/30/20","1","1","26165","100"
"Anoka","2","22","Minnesota","3/30/20","7","15","27003","214.29"
"Beltrami","0","3","Minnesota","3/30/20","0","3","27007","1"
"Benton","0","1","Minnesota","3/30/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/30/20","1","0","27011","0"
"Blue Earth","1","9","Minnesota","3/30/20","5","4","27013","80"
"Carver","0","10","Minnesota","3/30/20","8","2","27019","25"
"Cass","0","1","Minnesota","3/30/20","1","0","27021","0"
"Chisago","0","3","Minnesota","3/30/20","2","1","27025","50"
"Clay","0","4","Minnesota","3/30/20","2","2","27027","100"
"Clearwater","0","2","Minnesota","3/30/20","0","2","27029","1"
"Cottonwood","0","1","Minnesota","3/30/20","0","1","27033","1"
"Dakota","4","46","Minnesota","3/30/20","18","28","27037","155.56"
"Dodge","1","8","Minnesota","3/30/20","2","6","27039","300"
"Douglas","0","1","Minnesota","3/30/20","0","1","27041","1"
"Faribault","0","1","Minnesota","3/30/20","0","1","27043","1"
"Fillmore","1","7","Minnesota","3/30/20","3","4","27045","133.33"
"Goodhue","0","3","Minnesota","3/30/20","0","3","27049","1"
"Hennepin","14","190","Minnesota","3/30/20","89","101","27053","113.48"
"Isanti","0","2","Minnesota","3/30/20","0","2","27059","1"
"Itasca","0","1","Minnesota","3/30/20","0","1","27061","1"
"Jackson","0","1","Minnesota","3/30/20","1","0","27063","0"
"Kandiyohi","0","1","Minnesota","3/30/20","0","1","27067","1"
"Lac qui Parle","0","1","Minnesota","3/30/20","0","1","27073","1"
"Le Sueur","2","13","Minnesota","3/30/20","1","12","27079","1200"
"Lincoln","0","1","Minnesota","3/30/20","0","1","27081","1"
"Mahnomen","0","1","Minnesota","3/30/20","0","1","27087","1"
"Martin","2","23","Minnesota","3/30/20","8","15","27091","187.5"
"Meeker","0","1","Minnesota","3/30/20","0","1","27093","1"
"Mower","1","12","Minnesota","3/30/20","6","6","27099","100"
"Nicollet","0","3","Minnesota","3/30/20","3","0","27103","0"
"Olmsted","5","51","Minnesota","3/30/20","16","35","27109","218.75"
"Otter Tail","0","1","Minnesota","3/30/20","0","1","27111","1"
"Ramsey","4","50","Minnesota","3/30/20","24","26","27123","108.33"
"Renville","0","1","Minnesota","3/30/20","1","0","27129","0"
"Rice","0","3","Minnesota","3/30/20","2","1","27131","50"
"Scott","1","10","Minnesota","3/30/20","5","5","27139","100"
"Sherburne","1","7","Minnesota","3/30/20","1","6","27141","600"
"Sibley","0","1","Minnesota","3/30/20","0","1","27143","1"
"St. Louis","1","12","Minnesota","3/30/20","2","10","27137","500"
"Stearns","0","5","Minnesota","3/30/20","5","0","27145","0"
"Steele","0","6","Minnesota","3/30/20","3","3","27147","100"
"Wabasha","1","6","Minnesota","3/30/20","1","5","27157","500"
"Waseca","0","3","Minnesota","3/30/20","2","1","27161","50"
"Washington","3","34","Minnesota","3/30/20","10","24","27163","240"
"Watonwan","0","1","Minnesota","3/30/20","0","1","27165","1"
"Wilkin","0","1","Minnesota","3/30/20","0","1","27167","1"
"Winona","1","5","Minnesota","3/30/20","0","5","27169","1"
"Wright","0","6","Minnesota","3/30/20","3","3","27171","100"
"Adams","1","7","Mississippi","3/30/20","2","5","28001","250"
"Amite","1","4","Mississippi","3/30/20","0","4","28005","1"
"Attala","1","9","Mississippi","3/30/20","1","8","28007","800"
"Benton","1","4","Mississippi","3/30/20","0","4","28009","1"
"Bolivar","1","11","Mississippi","3/30/20","4","7","28011","175"
"Calhoun","0","3","Mississippi","3/30/20","0","3","28013","1"
"Carroll","0","1","Mississippi","3/30/20","0","1","28015","1"
"Chickasaw","1","10","Mississippi","3/30/20","3","7","28017","233.33"
"Choctaw","1","5","Mississippi","3/30/20","0","5","28019","1"
"Claiborne","0","1","Mississippi","3/30/20","0","1","28021","1"
"Clarke","0","1","Mississippi","3/30/20","0","1","28023","1"
"Clay","0","2","Mississippi","3/30/20","1","1","28025","100"
"Coahoma","1","18","Mississippi","3/30/20","8","10","28027","125"
"Copiah","1","8","Mississippi","3/30/20","4","4","28029","100"
"Covington","0","1","Mississippi","3/30/20","0","1","28031","1"
"DeSoto","7","71","Mississippi","3/30/20","23","48","28033","208.7"
"Forrest","1","19","Mississippi","3/30/20","11","8","28035","72.73"
"Franklin","0","3","Mississippi","3/30/20","3","0","28037","0"
"George","0","3","Mississippi","3/30/20","1","2","28039","200"
"Grenada","0","3","Mississippi","3/30/20","2","1","28043","50"
"Hancock","2","15","Mississippi","3/30/20","4","11","28045","275"
"Harrison","3","43","Mississippi","3/30/20","21","22","28047","104.76"
"Hinds","6","66","Mississippi","3/30/20","24","42","28049","175"
"Holmes","1","13","Mississippi","3/30/20","6","7","28051","116.67"
"Humphreys","0","2","Mississippi","3/30/20","1","1","28053","100"
"Itawamba","0","3","Mississippi","3/30/20","3","0","28057","0"
"Jackson","4","34","Mississippi","3/30/20","7","27","28059","385.71"
"Jefferson","0","1","Mississippi","3/30/20","0","1","28063","1"
"Jones","1","5","Mississippi","3/30/20","1","4","28067","400"
"Kemper","0","1","Mississippi","3/30/20","0","1","28069","1"
"Lafayette","1","13","Mississippi","3/30/20","5","8","28071","160"
"Lamar","0","4","Mississippi","3/30/20","1","3","28073","300"
"Lauderdale","2","15","Mississippi","3/30/20","0","15","28075","1"
"Lawrence","0","5","Mississippi","3/30/20","2","3","28077","150"
"Leake","1","5","Mississippi","3/30/20","1","4","28079","400"
"Lee","2","21","Mississippi","3/30/20","8","13","28081","162.5"
"Leflore","1","15","Mississippi","3/30/20","9","6","28083","66.67"
"Lincoln","1","9","Mississippi","3/30/20","4","5","28085","125"
"Lowndes","1","10","Mississippi","3/30/20","6","4","28087","66.67"
"Madison","4","37","Mississippi","3/30/20","11","26","28089","236.36"
"Marion","0","4","Mississippi","3/30/20","1","3","28091","300"
"Marshall","1","13","Mississippi","3/30/20","3","10","28093","333.33"
"Monroe","0","5","Mississippi","3/30/20","2","3","28095","150"
"Montgomery","1","6","Mississippi","3/30/20","1","5","28097","500"
"Neshoba","1","4","Mississippi","3/30/20","0","4","28099","1"
"Newton","0","1","Mississippi","3/30/20","0","1","28101","1"
"Noxubee","0","2","Mississippi","3/30/20","0","2","28103","1"
"Oktibbeha","1","15","Mississippi","3/30/20","5","10","28105","200"
"Panola","0","5","Mississippi","3/30/20","2","3","28107","150"
"Pearl River","2","27","Mississippi","3/30/20","12","15","28109","125"
"Perry","0","2","Mississippi","3/30/20","1","1","28111","100"
"Pike","1","14","Mississippi","3/30/20","4","10","28113","250"
"Pontotoc","0","3","Mississippi","3/30/20","1","2","28115","200"
"Prentiss","1","4","Mississippi","3/30/20","0","4","28117","1"
"Quitman","1","4","Mississippi","3/30/20","0","4","28119","1"
"Rankin","4","35","Mississippi","3/30/20","8","27","28121","337.5"
"Scott","1","7","Mississippi","3/30/20","1","6","28123","600"
"Sharkey","0","1","Mississippi","3/30/20","0","1","28125","1"
"Simpson","0","2","Mississippi","3/30/20","1","1","28127","100"
"Smith","0","1","Mississippi","3/30/20","1","0","28129","0"
"Sunflower","1","10","Mississippi","3/30/20","2","8","28133","400"
"Tallahatchie","0","2","Mississippi","3/30/20","1","1","28135","100"
"Tate","1","9","Mississippi","3/30/20","1","8","28137","800"
"Tippah","2","23","Mississippi","3/30/20","9","14","28139","155.56"
"Tunica","1","6","Mississippi","3/30/20","2","4","28143","200"
"Union","0","3","Mississippi","3/30/20","1","2","28145","200"
"Walthall","0","5","Mississippi","3/30/20","2","3","28147","150"
"Warren","0","1","Mississippi","3/30/20","0","1","28149","1"
"Washington","2","16","Mississippi","3/30/20","4","12","28151","300"
"Webster","0","3","Mississippi","3/30/20","1","2","28155","200"
"Wilkinson","1","12","Mississippi","3/30/20","3","9","28157","300"
"Winston","0","4","Mississippi","3/30/20","2","2","28159","100"
"Yalobusha","0","3","Mississippi","3/30/20","0","3","28161","1"
"Yazoo","1","5","Mississippi","3/30/20","1","4","28163","400"
"Adair","0","1","Missouri","3/30/20","2","-1","29001","-50"
"Atchison","0","1","Missouri","3/30/20","0","1","29005","1"
"Barry","0","1","Missouri","3/30/20","0","1","29009","1"
"Bates","0","1","Missouri","3/30/20","1","0","29013","0"
"Benton","0","1","Missouri","3/30/20","0","1","29015","1"
"Bollinger","0","1","Missouri","3/30/20","0","1","29017","1"
"Boone","6","59","Missouri","3/30/20","17","42","29019","247.06"
"Buchanan","0","3","Missouri","3/30/20","0","3","29021","1"
"Callaway","2","13","Missouri","3/30/20","1","12","29027","1200"
"Camden","1","11","Missouri","3/30/20","1","10","29029","1000"
"Cape Girardeau","2","13","Missouri","3/30/20","0","13","29031","1"
"Carter","0","2","Missouri","3/30/20","0","2","29035","1"
"Cass","0","9","Missouri","3/30/20","6","3","29037","50"
"Cedar","1","5","Missouri","3/30/20","0","5","29039","1"
"Chariton","0","3","Missouri","3/30/20","0","3","29041","1"
"Christian","1","12","Missouri","3/30/20","2","10","29043","500"
"Clay","1","13","Missouri","3/30/20","3","10","29047","333.33"
"Clinton","0","4","Missouri","3/30/20","1","3","29049","300"
"Cole","3","25","Missouri","3/30/20","5","20","29051","400"
"Cooper","0","1","Missouri","3/30/20","0","1","29053","1"
"Crawford","0","1","Missouri","3/30/20","0","1","29055","1"
"Dunklin","1","6","Missouri","3/30/20","1","5","29069","500"
"Franklin","1","7","Missouri","3/30/20","0","7","29071","1"
"Greene","4","48","Missouri","3/30/20","17","31","29077","182.35"
"Henry","0","1","Missouri","3/30/20","1","0","29083","0"
"Jackson","7","56","Missouri","3/30/20","10","46","29095","460"
"Jasper","1","6","Missouri","3/30/20","1","5","29097","500"
"Jefferson","3","18","Missouri","3/30/20","0","18","29099","1"
"Johnson","1","10","Missouri","3/30/20","1","9","29101","900"
"Kansas City","12","100","Missouri","3/30/20","17","83","00000","488.24"
"Lafayette","2","17","Missouri","3/30/20","1","16","29107","1600"
"Lincoln","1","5","Missouri","3/30/20","0","5","29113","1"
"Livingston","0","1","Missouri","3/30/20","0","1","29117","1"
"Macon","0","1","Missouri","3/30/20","0","1","29121","1"
"Maries","0","1","Missouri","3/30/20","0","1","29125","1"
"McDonald","0","2","Missouri","3/30/20","0","2","29119","1"
"Moniteau","0","2","Missouri","3/30/20","1","1","29135","100"
"Montgomery","0","2","Missouri","3/30/20","0","2","29139","1"
"Morgan","0","1","Missouri","3/30/20","0","1","29141","1"
"Newton","1","4","Missouri","3/30/20","0","4","29145","1"
"Osage","0","1","Missouri","3/30/20","0","1","29151","1"
"Pemiscot","0","2","Missouri","3/30/20","0","2","29155","1"
"Perry","2","12","Missouri","3/30/20","1","11","29157","1100"
"Pettis","0","1","Missouri","3/30/20","0","1","29159","1"
"Pike","0","1","Missouri","3/30/20","0","1","29163","1"
"Platte","1","7","Missouri","3/30/20","1","6","29165","600"
"Pulaski","1","7","Missouri","3/30/20","1","6","29169","600"
"Ralls","0","1","Missouri","3/30/20","0","1","29173","1"
"Randolph","0","1","Missouri","3/30/20","0","1","29175","1"
"Ray","0","1","Missouri","3/30/20","0","1","29177","1"
"Reynolds","0","2","Missouri","3/30/20","0","2","29179","1"
"Ripley","0","2","Missouri","3/30/20","0","2","29181","1"
"Scott","1","5","Missouri","3/30/20","1","4","29201","400"
"Shelby","0","1","Missouri","3/30/20","0","1","29205","1"
"St. Charles","7","56","Missouri","3/30/20","4","52","29183","1300"
"St. Francois","0","3","Missouri","3/30/20","1","2","29187","200"
"St. Louis","65","556","Missouri","3/30/20","100","456","29189","456"
"St. Louis City","18","150","Missouri","3/30/20","22","128","29510","581.82"
"Stoddard","0","2","Missouri","3/30/20","0","2","29207","1"
"Stone","0","1","Missouri","3/30/20","0","1","29209","1"
"Taney","0","2","Missouri","3/30/20","1","1","29213","100"
"Texas","0","1","Missouri","3/30/20","0","1","29215","1"
"Warren","0","2","Missouri","3/30/20","0","2","29219","1"
"Wright","1","4","Missouri","3/30/20","0","4","29229","1"
"Broadwater","0","3","Montana","3/30/20","1","2","30007","200"
"Cascade","1","7","Montana","3/30/20","3","4","30013","133.33"
"Deer Lodge","0","2","Montana","3/30/20","0","2","30023","1"
"Flathead","1","9","Montana","3/30/20","2","7","30029","350"
"Gallatin","8","67","Montana","3/30/20","10","57","30031","570"
"Hill","0","1","Montana","3/30/20","0","1","30041","1"
"Jefferson","0","2","Montana","3/30/20","0","2","30043","1"
"Lake","0","3","Montana","3/30/20","0","3","30047","1"
"Lewis and Clark","1","11","Montana","3/30/20","3","8","30049","266.67"
"Lincoln","1","4","Montana","3/30/20","0","4","30053","1"
"Madison","0","4","Montana","3/30/20","1","3","30057","300"
"Meagher","0","1","Montana","3/30/20","0","1","30059","1"
"Missoula","1","12","Montana","3/30/20","3","9","30063","300"
"Park","0","2","Montana","3/30/20","0","2","30067","1"
"Ravalli","0","1","Montana","3/30/20","1","0","30081","0"
"Roosevelt","0","1","Montana","3/30/20","1","0","30085","0"
"Silver Bow","1","9","Montana","3/30/20","2","7","30093","350"
"Toole","1","6","Montana","3/30/20","0","6","30101","1"
"Yellowstone","3","26","Montana","3/30/20","6","20","30111","333.33"
"Adams","0","3","Nebraska","3/30/20","1","2","31001","200"
"Buffalo","1","6","Nebraska","3/30/20","2","4","31019","200"
"Cass","0","2","Nebraska","3/30/20","1","1","31025","100"
"Dawson","0","1","Nebraska","3/30/20","0","1","31047","1"
"Dodge","0","3","Nebraska","3/30/20","0","3","31053","1"
"Douglas","6","75","Nebraska","3/30/20","34","41","31055","120.59"
"Gosper","0","1","Nebraska","3/30/20","0","1","31073","1"
"Hall","1","6","Nebraska","3/30/20","0","6","31079","1"
"Kearney","0","1","Nebraska","3/30/20","0","1","31099","1"
"Knox","0","2","Nebraska","3/30/20","2","0","31107","0"
"Lancaster","1","8","Nebraska","3/30/20","2","6","31109","300"
"Lincoln","0","5","Nebraska","3/30/20","3","2","31111","66.67"
"Madison","0","2","Nebraska","3/30/20","0","2","31119","1"
"Nemaha","0","1","Nebraska","3/30/20","1","0","31127","0"
"Platte","0","1","Nebraska","3/30/20","0","1","31141","1"
"Sarpy","1","13","Nebraska","3/30/20","5","8","31153","160"
"Saunders","0","2","Nebraska","3/30/20","0","2","31155","1"
"Scotts Bluff","0","1","Nebraska","3/30/20","0","1","31157","1"
"Washington","1","9","Nebraska","3/30/20","0","9","31177","1"
"York","0","1","Nebraska","3/30/20","0","1","31185","1"
"Carson City","0","5","Nevada","3/30/20","3","2","32510","66.67"
"Clark","90","753","Nevada","3/30/20","126","627","32003","497.62"
"Douglas","1","5","Nevada","3/30/20","0","5","32005","1"
"Elko","0","3","Nevada","3/30/20","2","1","32007","50"
"Humboldt","0","1","Nevada","3/30/20","0","1","32013","1"
"Lyon","0","1","Nevada","3/30/20","0","1","32019","1"
"Nye","0","1","Nevada","3/30/20","0","1","32023","1"
"Washoe","12","111","Nevada","3/30/20","25","86","32031","344"
"Belknap","1","9","New Hampshire","3/30/20","4","5","33001","125"
"Carroll","1","10","New Hampshire","3/30/20","6","4","33003","66.67"
"Cheshire","0","3","New Hampshire","3/30/20","1","2","33005","200"
"Grafton","2","29","New Hampshire","3/30/20","15","14","33009","93.33"
"Hillsborough","8","69","New Hampshire","3/30/20","16","53","33011","331.25"
"Merrimack","2","18","New Hampshire","3/30/20","4","14","33013","350"
"Rockingham","10","100","New Hampshire","3/30/20","28","72","33015","257.14"
"Strafford","2","17","New Hampshire","3/30/20","3","14","33017","466.67"
"Sullivan","0","3","New Hampshire","3/30/20","1","2","33019","200"
"Atlantic","3","29","New Jersey","3/30/20","6","23","34001","383.33"
"Bergen","268","2482","New Jersey","3/30/20","609","1873","34003","307.55"
"Burlington","20","178","New Jersey","3/30/20","36","142","34005","394.44"
"Camden","24","200","New Jersey","3/30/20","33","167","34007","506.06"
"Cape May","1","9","New Jersey","3/30/20","2","7","34009","350"
"Cumberland","2","12","New Jersey","3/30/20","1","11","34011","1100"
"Essex","184","1564","New Jersey","3/30/20","273","1291","34013","472.89"
"Gloucester","11","89","New Jersey","3/30/20","13","76","34015","584.62"
"Hudson","161","1314","New Jersey","3/30/20","190","1124","34017","591.58"
"Hunterdon","9","79","New Jersey","3/30/20","18","61","34019","338.89"
"Mercer","28","249","New Jersey","3/30/20","50","199","34021","398"
"Middlesex","130","1123","New Jersey","3/30/20","210","913","34023","434.76"
"Monmouth","113","1030","New Jersey","3/30/20","238","792","34025","332.77"
"Morris","78","720","New Jersey","3/30/20","177","543","34027","306.78"
"Ocean","104","874","New Jersey","3/30/20","144","730","34029","506.94"
"Passaic","136","1091","New Jersey","3/30/20","141","950","34031","673.76"
"Salem","0","3","New Jersey","3/30/20","1","2","34033","200"
"Somerset","40","349","New Jersey","3/30/20","67","282","34035","420.9"
"Sussex","14","113","New Jersey","3/30/20","15","98","34037","653.33"
"Union","146","1213","New Jersey","3/30/20","189","1024","34039","541.8"
"Warren","8","68","New Jersey","3/30/20","12","56","34041","466.67"
"Bernalillo","9","101","New Mexico","3/30/20","38","63","35001","165.79"
"Chaves","1","8","New Mexico","3/30/20","4","4","35005","100"
"Cibola","0","2","New Mexico","3/30/20","0","2","35006","1"
"Curry","0","3","New Mexico","3/30/20","0","3","35009","1"
"Dona Ana","1","17","New Mexico","3/30/20","10","7","35013","70"
"Eddy","1","4","New Mexico","3/30/20","0","4","35015","1"
"Lea","0","2","New Mexico","3/30/20","1","1","35025","100"
"McKinley","1","9","New Mexico","3/30/20","2","7","35031","350"
"Rio Arriba","0","2","New Mexico","3/30/20","0","2","35039","1"
"Roosevelt","0","1","New Mexico","3/30/20","0","1","35041","1"
"San Juan","3","22","New Mexico","3/30/20","3","19","35045","633.33"
"San Miguel","0","1","New Mexico","3/30/20","1","0","35047","0"
"Sandoval","2","18","New Mexico","3/30/20","7","11","35043","157.14"
"Santa Fe","3","34","New Mexico","3/30/20","12","22","35049","183.33"
"Socorro","0","2","New Mexico","3/30/20","2","0","35053","0"
"Taos","1","9","New Mexico","3/30/20","3","6","35055","200"
"Valencia","0","2","New Mexico","3/30/20","0","2","35061","1"
"Albany","13","217","New York","3/30/20","127","90","36001","70.87"
"Allegany","1","7","New York","3/30/20","2","5","36003","250"
"Broome","5","35","New York","3/30/20","3","32","36007","1066.67"
"Cattaraugus","1","6","New York","3/30/20","0","6","36009","1"
"Cayuga","0","3","New York","3/30/20","0","3","36011","1"
"Chautauqua","1","7","New York","3/30/20","0","7","36013","1"
"Chemung","2","15","New York","3/30/20","2","13","36015","650"
"Chenango","2","17","New York","3/30/20","2","15","36017","750"
"Clinton","2","17","New York","3/30/20","4","13","36019","325"
"Columbia","3","36","New York","3/30/20","17","19","36021","111.76"
"Cortland","1","10","New York","3/30/20","2","8","36023","400"
"Delaware","1","11","New York","3/30/20","1","10","36025","1000"
"Dutchess","42","392","New York","3/30/20","100","292","36027","292"
"Erie","51","443","New York","3/30/20","87","356","36029","409.2"
"Essex","0","5","New York","3/30/20","3","2","36031","66.67"
"Franklin","1","6","New York","3/30/20","0","6","36033","1"
"Fulton","0","1","New York","3/30/20","1","0","36035","0"
"Genesee","1","9","New York","3/30/20","1","8","36037","800"
"Greene","1","10","New York","3/30/20","2","8","36039","400"
"Hamilton","0","2","New York","3/30/20","2","0","36041","0"
"Herkimer","1","12","New York","3/30/20","3","9","36043","300"
"Jefferson","1","11","New York","3/30/20","1","10","36045","1000"
"Livingston","2","13","New York","3/30/20","2","11","36051","550"
"Madison","6","42","New York","3/30/20","1","41","36053","4100"
"Monroe","24","246","New York","3/30/20","81","165","36055","203.7"
"Montgomery","0","6","New York","3/30/20","3","3","36057","100"
"Nassau","700","7344","New York","3/30/20","2442","4902","36059","200.74"
"New York","3593","37453","New York","3/30/20","12305","25148","36061","204.37"
"Niagara","5","41","New York","3/30/20","9","32","36063","355.56"
"Oneida","4","34","New York","3/30/20","5","29","36065","580"
"Onondaga","25","228","New York","3/30/20","53","175","36067","330.19"
"Ontario","2","20","New York","3/30/20","4","16","36069","400"
"Orange","149","1435","New York","3/30/20","389","1046","36071","268.89"
"Orleans","1","4","New York","3/30/20","0","4","36073","1"
"Oswego","2","15","New York","3/30/20","2","13","36075","650"
"Otsego","2","17","New York","3/30/20","1","16","36077","1600"
"Putnam","19","167","New York","3/30/20","31","136","36079","438.71"
"Rensselaer","5","52","New York","3/30/20","20","32","36083","160"
"Rockland","274","2511","New York","3/30/20","592","1919","36087","324.16"
"Saratoga","10","108","New York","3/30/20","35","73","36091","208.57"
"Schenectady","7","80","New York","3/30/20","32","48","36093","150"
"Schoharie","1","6","New York","3/30/20","1","5","36095","500"
"Schuyler","0","2","New York","3/30/20","0","2","36097","1"
"St. Lawrence","2","13","New York","3/30/20","0","13","36089","1"
"Steuben","2","19","New York","3/30/20","4","15","36101","375"
"Suffolk","619","5791","New York","3/30/20","1458","4333","36103","297.19"
"Sullivan","13","101","New York","3/30/20","12","89","36105","741.67"
"Tioga","1","7","New York","3/30/20","1","6","36107","600"
"Tompkins","8","70","New York","3/30/20","15","55","36109","366.67"
"Ulster","25","190","New York","3/30/20","18","172","36111","955.56"
"Warren","2","18","New York","3/30/20","1","17","36113","1700"
"Washington","1","9","New York","3/30/20","1","8","36115","800"
"Wayne","2","15","New York","3/30/20","3","12","36117","400"
"Westchester","919","9326","New York","3/30/20","2894","6432","36119","222.25"
"Wyoming","1","8","New York","3/30/20","2","6","36121","300"
"Alamance","1","7","North Carolina","3/30/20","2","5","37001","250"
"Alexander","0","1","North Carolina","3/30/20","0","1","37003","1"
"Alleghany","0","2","North Carolina","3/30/20","0","2","37005","1"
"Beaufort","1","4","North Carolina","3/30/20","0","4","37013","1"
"Bertie","1","5","North Carolina","3/30/20","0","5","37015","1"
"Brunswick","1","14","North Carolina","3/30/20","8","6","37019","75"
"Buncombe","2","20","North Carolina","3/30/20","8","12","37021","150"
"Burke","1","5","North Carolina","3/30/20","0","5","37023","1"
"Cabarrus","5","38","North Carolina","3/30/20","6","32","37025","533.33"
"Caldwell","0","3","North Carolina","3/30/20","0","3","37027","1"
"Carteret","1","11","North Carolina","3/30/20","5","6","37031","120"
"Caswell","0","1","North Carolina","3/30/20","0","1","37033","1"
"Catawba","1","14","North Carolina","3/30/20","4","10","37035","250"
"Chatham","2","14","North Carolina","3/30/20","3","11","37037","366.67"
"Cherokee","0","7","North Carolina","3/30/20","4","3","37039","75"
"Chowan","0","0","North Carolina","3/30/20","1","-1","37041","-100"
"Cleveland","1","7","North Carolina","3/30/20","0","7","37045","1"
"Columbus","0","3","North Carolina","3/30/20","0","3","37047","1"
"Craven","0","5","North Carolina","3/30/20","2","3","37049","150"
"Cumberland","2","15","North Carolina","3/30/20","3","12","37051","400"
"Currituck","0","1","North Carolina","3/30/20","0","1","37053","1"
"Dare","0","1","North Carolina","3/30/20","0","1","37055","1"
"Davidson","2","17","North Carolina","3/30/20","2","15","37057","750"
"Davie","1","6","North Carolina","3/30/20","1","5","37059","500"
"Duplin","0","1","North Carolina","3/30/20","0","1","37061","1"
"Durham","9","107","North Carolina","3/30/20","41","66","37063","160.98"
"Edgecombe","0","1","North Carolina","3/30/20","0","1","37065","1"
"Forsyth","4","40","North Carolina","3/30/20","12","28","37067","233.33"
"Franklin","0","5","North Carolina","3/30/20","4","1","37069","25"
"Gaston","3","25","North Carolina","3/30/20","4","21","37071","525"
"Granville","1","6","North Carolina","3/30/20","1","5","37077","500"
"Greene","0","3","North Carolina","3/30/20","0","3","37079","1"
"Guilford","5","44","North Carolina","3/30/20","11","33","37081","300"
"Halifax","1","4","North Carolina","3/30/20","0","4","37083","1"
"Harnett","1","14","North Carolina","3/30/20","8","6","37085","75"
"Henderson","2","13","North Carolina","3/30/20","2","11","37089","550"
"Hertford","0","3","North Carolina","3/30/20","1","2","37091","200"
"Hoke","0","3","North Carolina","3/30/20","1","2","37093","200"
"Hyde","0","0","North Carolina","3/30/20","1","-1","37095","-100"
"Iredell","2","25","North Carolina","3/30/20","8","17","37097","212.5"
"Jackson","0","1","North Carolina","3/30/20","1","0","37099","0"
"Johnston","1","10","North Carolina","3/30/20","3","7","37101","233.33"
"Lee","0","2","North Carolina","3/30/20","1","1","37105","100"
"Lenoir","0","3","North Carolina","3/30/20","0","3","37107","1"
"Lincoln","0","3","North Carolina","3/30/20","1","2","37109","200"
"McDowell","1","5","North Carolina","3/30/20","0","5","37111","1"
"Mecklenburg","41","382","North Carolina","3/30/20","97","285","37119","293.81"
"Mitchell","0","1","North Carolina","3/30/20","0","1","37121","1"
"Montgomery","0","3","North Carolina","3/30/20","1","2","37123","200"
"Moore","1","8","North Carolina","3/30/20","2","6","37125","300"
"Nash","0","4","North Carolina","3/30/20","1","3","37127","300"
"New Hanover","3","27","North Carolina","3/30/20","4","23","37129","575"
"Northampton","4","26","North Carolina","3/30/20","1","25","37131","2500"
"Onslow","0","4","North Carolina","3/30/20","3","1","37133","33.33"
"Orange","3","30","North Carolina","3/30/20","6","24","37135","400"
"Pamlico","0","1","North Carolina","3/30/20","0","1","37137","1"
"Pasquotank","0","2","North Carolina","3/30/20","1","1","37139","100"
"Perquimans","0","1","North Carolina","3/30/20","0","1","37143","1"
"Person","0","1","North Carolina","3/30/20","0","1","37145","1"
"Pitt","2","20","North Carolina","3/30/20","6","14","37147","233.33"
"Polk","0","2","North Carolina","3/30/20","0","2","37149","1"
"Randolph","2","15","North Carolina","3/30/20","1","14","37151","1400"
"Robeson","0","2","North Carolina","3/30/20","1","1","37155","100"
"Rowan","2","18","North Carolina","3/30/20","4","14","37159","350"
"Rutherford","0","2","North Carolina","3/30/20","0","2","37161","1"
"Sampson","0","1","North Carolina","3/30/20","1","0","37163","0"
"Scotland","0","2","North Carolina","3/30/20","1","1","37165","100"
"Stanly","1","5","North Carolina","3/30/20","0","5","37167","1"
"Surry","0","2","North Carolina","3/30/20","0","2","37171","1"
"Transylvania","0","3","North Carolina","3/30/20","1","2","37175","200"
"Union","4","38","North Carolina","3/30/20","13","25","37179","192.31"
"Vance","0","3","North Carolina","3/30/20","1","2","37181","200"
"Wake","16","166","North Carolina","3/30/20","52","114","37183","219.23"
"Washington","0","1","North Carolina","3/30/20","0","1","37187","1"
"Watauga","0","5","North Carolina","3/30/20","2","3","37189","150"
"Wayne","0","4","North Carolina","3/30/20","1","3","37191","300"
"Wilkes","0","1","North Carolina","3/30/20","0","1","37193","1"
"Wilson","1","13","North Carolina","3/30/20","4","9","37195","225"
"Yadkin","0","1","North Carolina","3/30/20","0","1","37197","1"
"Barnes","0","2","North Dakota","3/30/20","0","2","38003","1"
"Burleigh","2","29","North Dakota","3/30/20","16","13","38015","81.25"
"Cass","3","24","North Dakota","3/30/20","1","23","38017","2300"
"Divide","0","1","North Dakota","3/30/20","0","1","38023","1"
"Dunn","0","1","North Dakota","3/30/20","0","1","38025","1"
"Foster","0","1","North Dakota","3/30/20","0","1","38031","1"
