"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Kansas City","24","1762","Missouri","6/16/20","1594","168","00000","10.54"
"Knox","0","2","Missouri","6/16/20","0","2","29103","1"
"Laclede","0","9","Missouri","6/16/20","7","2","29105","28.57"
"Lafayette","0","85","Missouri","6/16/20","83","2","29107","2.41"
"Lawrence","0","8","Missouri","6/16/20","8","0","29109","0"
"Lewis","0","7","Missouri","6/16/20","7","0","29111","0"
"Lincoln","-5","87","Missouri","6/16/20","121","-34","29113","-28.1"
"Linn","0","11","Missouri","6/16/20","10","1","29115","10"
"Livingston","0","6","Missouri","6/16/20","5","1","29117","20"
"Macon","0","7","Missouri","6/16/20","6","1","29121","16.67"
"Madison","0","3","Missouri","6/16/20","3","0","29123","0"
"Maries","0","2","Missouri","6/16/20","2","0","29125","0"
"Marion","0","8","Missouri","6/16/20","6","2","29127","33.33"
"McDonald","8","98","Missouri","6/16/20","40","58","29119","145"
"Mercer","1","5","Missouri","6/16/20","0","5","29129","1"
"Miller","0","7","Missouri","6/16/20","4","3","29131","75"
"Mississippi","1","75","Missouri","6/16/20","65","10","29133","15.38"
"Moniteau","0","49","Missouri","6/16/20","49","0","29135","0"
"Monroe","0","3","Missouri","6/16/20","0","3","29137","1"
"Montgomery","0","12","Missouri","6/16/20","13","-1","29139","-7.69"
"Morgan","0","9","Missouri","6/16/20","9","0","29141","0"
"New Madrid","2","34","Missouri","6/16/20","23","11","29143","47.83"
"Newton","7","84","Missouri","6/16/20","36","48","29145","133.33"
"Nodaway","0","15","Missouri","6/16/20","14","1","29147","7.14"
"Oregon","0","4","Missouri","6/16/20","2","2","29149","100"
"Osage","0","5","Missouri","6/16/20","6","-1","29151","-16.67"
"Pemiscot","1","104","Missouri","6/16/20","97","7","29155","7.22"
"Perry","2","86","Missouri","6/16/20","75","11","29157","14.67"
"Pettis","1","89","Missouri","6/16/20","83","6","29159","7.23"
"Phelps","0","6","Missouri","6/16/20","5","1","29161","20"
"Pike","0","31","Missouri","6/16/20","28","3","29163","10.71"
"Platte","3","99","Missouri","6/16/20","80","19","29165","23.75"
"Polk","1","9","Missouri","6/16/20","4","5","29167","125"
"Pulaski","0","106","Missouri","6/16/20","109","-3","29169","-2.75"
"Putnam","0","2","Missouri","6/16/20","0","2","29171","1"
"Ralls","0","5","Missouri","6/16/20","5","0","29173","0"
"Randolph","0","11","Missouri","6/16/20","10","1","29175","10"
"Ray","0","25","Missouri","6/16/20","24","1","29177","4.17"
"Reynolds","0","2","Missouri","6/16/20","2","0","29179","0"
"Ripley","0","11","Missouri","6/16/20","11","0","29181","0"
"Saline","-2","272","Missouri","6/16/20","283","-11","29195","-3.89"
"Schuyler","0","1","Missouri","6/16/20","0","1","29197","1"
"Scotland","0","8","Missouri","6/16/20","9","-1","29199","-11.11"
"Scott","3","145","Missouri","6/16/20","127","18","29201","14.17"
"Shannon","1","6","Missouri","6/16/20","0","6","29203","1"
"Shelby","0","1","Missouri","6/16/20","1","0","29205","0"
"St. Charles","10","922","Missouri","6/16/20","852","70","29183","8.22"
"St. Clair","0","2","Missouri","6/16/20","3","-1","29185","-33.33"
"St. Francois","0","43","Missouri","6/16/20","41","2","29187","4.88"
"St. Louis","32","5653","Missouri","6/16/20","5427","226","29189","4.16"
"St. Louis City","15","2234","Missouri","6/16/20","2132","102","29510","4.78"
"Ste. Genevieve","0","14","Missouri","6/16/20","12","2","29186","16.67"
"Stoddard","2","121","Missouri","6/16/20","109","12","29207","11.01"
"Stone","0","7","Missouri","6/16/20","10","-3","29209","-30"
"Sullivan","1","78","Missouri","6/16/20","68","10","29211","14.71"
"Taney","2","26","Missouri","6/16/20","14","12","29213","85.71"
"Texas","0","1","Missouri","6/16/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/16/20","12","0","29217","0"
"Warren","0","32","Missouri","6/16/20","30","2","29219","6.67"
"Washington","0","13","Missouri","6/16/20","13","0","29221","0"
"Webster","0","18","Missouri","6/16/20","18","0","29225","0"
"Worth","0","4","Missouri","6/16/20","4","0","29227","0"
"Wright","0","14","Missouri","6/16/20","14","0","29229","0"
"Beaverhead","0","1","Montana","6/16/20","1","0","30001","0"
"Big Horn","1","47","Montana","6/16/20","41","6","30003","14.63"
"Broadwater","0","4","Montana","6/16/20","4","0","30007","0"
"Carbon","0","6","Montana","6/16/20","6","0","30009","0"
"Cascade","0","19","Montana","6/16/20","17","2","30013","11.76"
"Custer","2","13","Montana","6/16/20","0","13","30017","1"
"Deer Lodge","0","3","Montana","6/16/20","3","0","30023","0"
"Flathead","0","39","Montana","6/16/20","37","2","30029","5.41"
"Gallatin","3","188","Montana","6/16/20","168","20","30031","11.9"
"Glacier","0","6","Montana","6/16/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/16/20","3","0","30037","0"
"Hill","0","1","Montana","6/16/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/16/20","3","0","30043","0"
"Lake","1","9","Montana","6/16/20","5","4","30047","80"
"Lewis and Clark","0","20","Montana","6/16/20","18","2","30049","11.11"
"Liberty","0","1","Montana","6/16/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/16/20","7","0","30053","0"
"Madison","0","8","Montana","6/16/20","8","0","30057","0"
"Meagher","0","1","Montana","6/16/20","1","0","30059","0"
"Missoula","0","42","Montana","6/16/20","40","2","30063","5"
"Musselshell","0","1","Montana","6/16/20","1","0","30065","0"
"Park","0","8","Montana","6/16/20","8","0","30067","0"
"Pondera","0","2","Montana","6/16/20","2","0","30073","0"
"Ravalli","1","18","Montana","6/16/20","14","4","30081","28.57"
"Richland","0","3","Montana","6/16/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/16/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/16/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/16/20","11","0","30093","0"
"Stillwater","0","3","Montana","6/16/20","2","1","30095","50"
"Toole","0","29","Montana","6/16/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/16/20","1","0","30107","0"
"Yellowstone","1","109","Montana","6/16/20","105","4","30111","3.81"
"Adams","0","278","Nebraska","6/16/20","277","1","31001","0.36"
"Antelope","0","8","Nebraska","6/16/20","8","0","31003","0"
"Banner","0","1","Nebraska","6/16/20","0","1","31007","1"
"Boone","0","7","Nebraska","6/16/20","7","0","31011","0"
"Box Butte","0","3","Nebraska","6/16/20","3","0","31013","0"
"Boyd","0","1","Nebraska","6/16/20","1","0","31015","0"
"Buffalo","0","176","Nebraska","6/16/20","175","1","31019","0.57"
"Burt","0","11","Nebraska","6/16/20","10","1","31021","10"
"Butler","0","51","Nebraska","6/16/20","51","0","31023","0"
"Cass","0","60","Nebraska","6/16/20","57","3","31025","5.26"
"Cedar","0","8","Nebraska","6/16/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/16/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/16/20","1","0","31031","0"
"Cheyenne","0","11","Nebraska","6/16/20","10","1","31033","10"
"Clay","0","24","Nebraska","6/16/20","24","0","31035","0"
"Colfax","2","651","Nebraska","6/16/20","639","12","31037","1.88"
"Cuming","0","34","Nebraska","6/16/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/16/20","34","0","31041","0"
"Dakota","1","1725","Nebraska","6/16/20","1716","9","31043","0.52"
"Dawes","0","1","Nebraska","6/16/20","1","0","31045","0"
"Dawson","0","846","Nebraska","6/16/20","843","3","31047","0.36"
"Dixon","1","40","Nebraska","6/16/20","32","8","31051","25"
"Dodge","8","639","Nebraska","6/16/20","582","57","31053","9.79"
"Douglas","98","5850","Nebraska","6/16/20","5164","686","31055","13.28"
"Fillmore","1","13","Nebraska","6/16/20","7","6","31059","85.71"
"Franklin","0","6","Nebraska","6/16/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/16/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/16/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/16/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/16/20","4","0","31069","0"
"Garfield","0","1","Nebraska","6/16/20","1","0","31071","0"
"Gosper","0","13","Nebraska","6/16/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/16/20","3","0","31077","0"
"Hall","2","1564","Nebraska","6/16/20","1550","14","31079","0.9"
"Hamilton","0","56","Nebraska","6/16/20","56","0","31081","0"
"Hitchcock","0","1","Nebraska","6/16/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/16/20","1","0","31089","0"
"Howard","0","44","Nebraska","6/16/20","43","1","31093","2.33"
"Jefferson","0","9","Nebraska","6/16/20","9","0","31095","0"
"Johnson","0","6","Nebraska","6/16/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/16/20","12","0","31099","0"
"Keith","0","2","Nebraska","6/16/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/16/20","8","0","31105","0"
"Knox","0","13","Nebraska","6/16/20","11","2","31107","18.18"
"Lancaster","20","1516","Nebraska","6/16/20","1376","140","31109","10.17"
"Lincoln","0","53","Nebraska","6/16/20","50","3","31111","6"
"Madison","1","334","Nebraska","6/16/20","328","6","31119","1.83"
"Merrick","0","36","Nebraska","6/16/20","36","0","31121","0"
"Morrill","0","12","Nebraska","6/16/20","11","1","31123","9.09"
"Nance","0","4","Nebraska","6/16/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/16/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/16/20","1","0","31129","0"
"Otoe","0","13","Nebraska","6/16/20","11","2","31131","18.18"
"Phelps","0","20","Nebraska","6/16/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/16/20","6","0","31139","0"
"Platte","3","648","Nebraska","6/16/20","630","18","31141","2.86"
"Polk","0","12","Nebraska","6/16/20","12","0","31143","0"
"Red Willow","0","6","Nebraska","6/16/20","5","1","31145","20"
"Richardson","0","1","Nebraska","6/16/20","1","0","31147","0"
"Saline","1","523","Nebraska","6/16/20","518","5","31151","0.97"
"Sarpy","18","920","Nebraska","6/16/20","796","124","31153","15.58"
"Saunders","0","57","Nebraska","6/16/20","54","3","31155","5.56"
"Scotts Bluff","4","178","Nebraska","6/16/20","149","29","31157","19.46"
"Seward","0","32","Nebraska","6/16/20","29","3","31159","10.34"
"Sherman","0","5","Nebraska","6/16/20","5","0","31163","0"
"Sioux","0","1","Nebraska","6/16/20","0","1","31165","1"
"Stanton","0","21","Nebraska","6/16/20","21","0","31167","0"
"Thayer","0","1","Nebraska","6/16/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/16/20","1","0","31171","0"
"Thurston","2","68","Nebraska","6/16/20","56","12","31173","21.43"
"Valley","0","7","Nebraska","6/16/20","6","1","31175","16.67"
"Washington","1","41","Nebraska","6/16/20","36","5","31177","13.89"
"Wayne","0","26","Nebraska","6/16/20","26","0","31179","0"
"Webster","0","6","Nebraska","6/16/20","5","1","31181","20"
"York","0","37","Nebraska","6/16/20","37","0","31185","0"
"Carson City","1","124","Nevada","6/16/20","114","10","32510","8.77"
"Churchill","0","10","Nevada","6/16/20","10","0","32001","0"
"Clark","194","9157","Nevada","6/16/20","7799","1358","32003","17.41"
"Douglas","1","47","Nevada","6/16/20","38","9","32005","23.68"
"Elko","3","47","Nevada","6/16/20","27","20","32007","74.07"
"Humboldt","0","78","Nevada","6/16/20","78","0","32013","0"
"Lander","0","23","Nevada","6/16/20","23","0","32015","0"
"Lincoln","0","2","Nevada","6/16/20","2","0","32017","0"
"Lyon","0","92","Nevada","6/16/20","89","3","32019","3.37"
"Mineral","0","4","Nevada","6/16/20","4","0","32021","0"
"Nye","1","74","Nevada","6/16/20","66","8","32023","12.12"
"Pershing","0","5","Nevada","6/16/20","3","2","32027","66.67"
"Storey","0","1","Nevada","6/16/20","1","0","32029","0"
"Washoe","33","2016","Nevada","6/16/20","1788","228","32031","12.75"
"White Pine","0","3","Nevada","6/16/20","3","0","32033","0"
"Belknap","1","74","New Hampshire","6/16/20","70","4","33001","5.71"
"Carroll","0","49","New Hampshire","6/16/20","48","1","33003","2.08"
"Cheshire","0","62","New Hampshire","6/16/20","59","3","33005","5.08"
"Coos","0","6","New Hampshire","6/16/20","6","0","33007","0"
"Grafton","0","75","New Hampshire","6/16/20","76","-1","33009","-1.32"
"Hillsborough","33","2981","New Hampshire","6/16/20","2753","228","33011","8.28"
"Merrimack","2","392","New Hampshire","6/16/20","375","17","33013","4.53"
"Rockingham","5","1418","New Hampshire","6/16/20","1386","32","33015","2.31"
"Strafford","0","279","New Hampshire","6/16/20","277","2","33017","0.72"
"Sullivan","1","24","New Hampshire","6/16/20","20","4","33019","20"
"Atlantic","20","2539","New Jersey","6/16/20","2401","138","34001","5.75"
"Bergen","47","18901","New Jersey","6/16/20","18573","328","34003","1.77"
"Burlington","17","4929","New Jersey","6/16/20","4808","121","34005","2.52"
"Camden","27","7040","New Jersey","6/16/20","6849","191","34007","2.79"
"Cape May","4","681","New Jersey","6/16/20","654","27","34009","4.13"
"Cumberland","21","2728","New Jersey","6/16/20","2583","145","34011","5.61"
"Essex","34","18388","New Jersey","6/16/20","18151","237","34013","1.31"
"Gloucester","12","2423","New Jersey","6/16/20","2340","83","34015","3.55"
"Hudson","34","19238","New Jersey","6/16/20","19000","238","34017","1.25"
"Hunterdon","2","1042","New Jersey","6/16/20","1027","15","34019","1.46"
"Mercer","25","7381","New Jersey","6/16/20","7204","177","34021","2.46"
"Middlesex","32","16474","New Jersey","6/16/20","16251","223","34023","1.37"
"Monmouth","39","8786","New Jersey","6/16/20","8512","274","34025","3.22"
"Morris","-1","6599","New Jersey","6/16/20","6605","-6","34027","-0.09"
"Ocean","31","9279","New Jersey","6/16/20","9059","220","34029","2.43"
"Passaic","25","16664","New Jersey","6/16/20","16492","172","34031","1.04"
"Salem","4","711","New Jersey","6/16/20","686","25","34033","3.64"
"Somerset","13","4767","New Jersey","6/16/20","4679","88","34035","1.88"
"Sussex","3","1190","New Jersey","6/16/20","1172","18","34037","1.54"
"Union","3","16320","New Jersey","6/16/20","16302","18","34039","0.11"
"Warren","2","1205","New Jersey","6/16/20","1193","12","34041","1.01"
"Bernalillo","17","1733","New Mexico","6/16/20","1612","121","35001","7.51"
"Catron","0","2","New Mexico","6/16/20","2","0","35003","0"
"Chaves","2","59","New Mexico","6/16/20","48","11","35005","22.92"
"Cibola","2","186","New Mexico","6/16/20","169","17","35006","10.06"
"Colfax","0","8","New Mexico","6/16/20","5","3","35007","60"
"Curry","4","89","New Mexico","6/16/20","64","25","35009","39.06"
"Dona Ana","10","659","New Mexico","6/16/20","589","70","35013","11.88"
"Eddy","1","48","New Mexico","6/16/20","38","10","35015","26.32"
"Grant","0","16","New Mexico","6/16/20","15","1","35017","6.67"
"Guadalupe","0","20","New Mexico","6/16/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/16/20","1","0","35021","0"
"Hidalgo","3","23","New Mexico","6/16/20","1","22","35023","2200"
"Lea","2","49","New Mexico","6/16/20","33","16","35025","48.48"
"Lincoln","0","6","New Mexico","6/16/20","5","1","35027","20"
"Los Alamos","0","7","New Mexico","6/16/20","6","1","35028","16.67"
"Luna","3","32","New Mexico","6/16/20","12","20","35029","166.67"
"McKinley","27","2949","New Mexico","6/16/20","2757","192","35031","6.96"
"Otero","0","30","New Mexico","6/16/20","28","2","35035","7.14"
"Quay","0","4","New Mexico","6/16/20","4","0","35037","0"
"Rio Arriba","0","59","New Mexico","6/16/20","57","2","35039","3.51"
"Roosevelt","1","53","New Mexico","6/16/20","45","8","35041","17.78"
"San Juan","19","2129","New Mexico","6/16/20","1999","130","35045","6.5"
"San Miguel","0","16","New Mexico","6/16/20","16","0","35047","0"
"Sandoval","5","642","New Mexico","6/16/20","604","38","35043","6.29"
"Santa Fe","3","178","New Mexico","6/16/20","155","23","35049","14.84"
"Sierra","0","4","New Mexico","6/16/20","1","3","35051","300"
"Socorro","0","55","New Mexico","6/16/20","55","0","35053","0"
"Taos","0","33","New Mexico","6/16/20","31","2","35055","6.45"
"Torrance","0","34","New Mexico","6/16/20","35","-1","35057","-2.86"
"Union","0","5","New Mexico","6/16/20","5","0","35059","0"
"Valencia","2","93","New Mexico","6/16/20","81","12","35061","14.81"
"Albany","6","2026","New York","6/16/20","1983","43","36001","2.17"
"Allegany","1","55","New York","6/16/20","51","4","36003","7.84"
"Broome","4","656","New York","6/16/20","627","29","36007","4.63"
"Cattaraugus","2","107","New York","6/16/20","95","12","36009","12.63"
"Cayuga","1","106","New York","6/16/20","102","4","36011","3.92"
"Chautauqua","1","108","New York","6/16/20","103","5","36013","4.85"
"Chemung","0","138","New York","6/16/20","138","0","36015","0"
"Chenango","1","139","New York","6/16/20","135","4","36017","2.96"
"Clinton","0","99","New York","6/16/20","97","2","36019","2.06"
"Columbia","4","442","New York","6/16/20","414","28","36021","6.76"
"Cortland","0","42","New York","6/16/20","42","0","36023","0"
"Delaware","0","88","New York","6/16/20","86","2","36025","2.33"
"Dutchess","8","4075","New York","6/16/20","4016","59","36027","1.47"
"Erie","37","6852","New York","6/16/20","6595","257","36029","3.9"
"Essex","0","40","New York","6/16/20","40","0","36031","0"
"Franklin","0","25","New York","6/16/20","23","2","36033","8.7"
"Fulton","1","236","New York","6/16/20","228","8","36035","3.51"
"Genesee","0","213","New York","6/16/20","210","3","36037","1.43"
"Greene","1","252","New York","6/16/20","248","4","36039","1.61"
"Hamilton","0","6","New York","6/16/20","5","1","36041","20"
"Herkimer","0","128","New York","6/16/20","125","3","36043","2.4"
"Jefferson","0","81","New York","6/16/20","79","2","36045","2.53"
"Lewis","0","20","New York","6/16/20","20","0","36049","0"
"Livingston","0","123","New York","6/16/20","121","2","36051","1.65"
"Madison","1","336","New York","6/16/20","331","5","36053","1.51"
"Monroe","23","3402","New York","6/16/20","3243","159","36055","4.9"
"Montgomery","1","104","New York","6/16/20","100","4","36057","4"
"Nassau","44","41290","New York","6/16/20","40980","310","36059","0.76"
"New York","414","210591","New York","6/16/20","207693","2898","36061","1.4"
"Niagara","7","1171","New York","6/16/20","1125","46","36063","4.09"
"Oneida","17","1301","New York","6/16/20","1185","116","36065","9.79"
"Onondaga","17","2545","New York","6/16/20","2427","118","36067","4.86"
"Ontario","2","234","New York","6/16/20","222","12","36069","5.41"
"Orange","7","10580","New York","6/16/20","10533","47","36071","0.45"
"Orleans","2","268","New York","6/16/20","257","11","36073","4.28"
"Oswego","3","139","New York","6/16/20","115","24","36075","20.87"
"Otsego","1","81","New York","6/16/20","75","6","36077","8"
"Putnam","2","1292","New York","6/16/20","1280","12","36079","0.94"
"Rensselaer","1","514","New York","6/16/20","505","9","36083","1.78"
"Rockland","15","13460","New York","6/16/20","13353","107","36087","0.8"
"Saratoga","2","522","New York","6/16/20","511","11","36091","2.15"
"Schenectady","3","735","New York","6/16/20","715","20","36093","2.8"
"Schoharie","0","54","New York","6/16/20","54","0","36095","0"
"Schuyler","0","12","New York","6/16/20","12","0","36097","0"
"Seneca","0","64","New York","6/16/20","61","3","36099","4.92"
"St. Lawrence","1","215","New York","6/16/20","209","6","36089","2.87"
"Steuben","1","257","New York","6/16/20","252","5","36101","1.98"
"Suffolk","45","40738","New York","6/16/20","40426","312","36103","0.77"
"Sullivan","2","1433","New York","6/16/20","1418","15","36105","1.06"
"Tioga","1","140","New York","6/16/20","134","6","36107","4.48"
"Tompkins","0","173","New York","6/16/20","171","2","36109","1.17"
"Ulster","3","1742","New York","6/16/20","1724","18","36111","1.04"
"Warren","0","257","New York","6/16/20","257","0","36113","0"
"Washington","0","243","New York","6/16/20","240","3","36115","1.25"
"Wayne","1","134","New York","6/16/20","126","8","36117","6.35"
"Westchester","46","34358","New York","6/16/20","34035","323","36119","0.95"
"Wyoming","0","93","New York","6/16/20","91","2","36121","2.2"
"Yates","0","40","New York","6/16/20","39","1","36123","2.56"
"Alamance","35","796","North Carolina","6/16/20","553","243","37001","43.94"
"Alexander","1","50","North Carolina","6/16/20","43","7","37003","16.28"
"Alleghany","0","30","North Carolina","6/16/20","29","1","37005","3.45"
"Anson","2","89","North Carolina","6/16/20","78","11","37007","14.1"
"Ashe","0","43","North Carolina","6/16/20","40","3","37009","7.5"
"Avery","0","6","North Carolina","6/16/20","4","2","37011","50"
"Beaufort","1","52","North Carolina","6/16/20","44","8","37013","18.18"
"Bertie","0","135","North Carolina","6/16/20","134","1","37015","0.75"
"Bladen","5","199","North Carolina","6/16/20","165","34","37017","20.61"
"Brunswick","15","263","North Carolina","6/16/20","160","103","37019","64.38"
"Buncombe","9","461","North Carolina","6/16/20","401","60","37021","14.96"
"Burke","30","775","North Carolina","6/16/20","567","208","37023","36.68"
"Cabarrus","16","729","North Carolina","6/16/20","617","112","37025","18.15"
"Caldwell","6","252","North Carolina","6/16/20","209","43","37027","20.57"
"Camden","1","7","North Carolina","6/16/20","3","4","37029","133.33"
"Carteret","1","48","North Carolina","6/16/20","40","8","37031","20"
"Caswell","1","104","North Carolina","6/16/20","97","7","37033","7.22"
"Catawba","18","452","North Carolina","6/16/20","327","125","37035","38.23"
"Chatham","11","813","North Carolina","6/16/20","733","80","37037","10.91"
"Cherokee","0","30","North Carolina","6/16/20","30","0","37039","0"
"Chowan","0","19","North Carolina","6/16/20","17","2","37041","11.76"
"Clay","0","9","North Carolina","6/16/20","8","1","37043","12.5"
"Cleveland","6","164","North Carolina","6/16/20","121","43","37045","35.54"
"Columbus","8","429","North Carolina","6/16/20","373","56","37047","15.01"
"Craven","5","276","North Carolina","6/16/20","240","36","37049","15"
"Cumberland","15","904","North Carolina","6/16/20","802","102","37051","12.72"
"Currituck","0","16","North Carolina","6/16/20","15","1","37053","6.67"
"Dare","0","25","North Carolina","6/16/20","25","0","37055","0"
"Davidson","20","664","North Carolina","6/16/20","527","137","37057","26"
"Davie","4","144","North Carolina","6/16/20","119","25","37059","21.01"
"Duplin","26","1228","North Carolina","6/16/20","1047","181","37061","17.29"
"Durham","79","2800","North Carolina","6/16/20","2247","553","37063","24.61"
"Edgecombe","4","254","North Carolina","6/16/20","229","25","37065","10.92"
"Forsyth","55","2283","North Carolina","6/16/20","1898","385","37067","20.28"
"Franklin","6","232","North Carolina","6/16/20","190","42","37069","22.11"
"Gaston","24","549","North Carolina","6/16/20","383","166","37071","43.34"
"Gates","0","25","North Carolina","6/16/20","24","1","37073","4.17"
"Graham","0","6","North Carolina","6/16/20","4","2","37075","50"
"Granville","23","688","North Carolina","6/16/20","530","158","37077","29.81"
"Greene","3","124","North Carolina","6/16/20","104","20","37079","19.23"
"Guilford","46","2103","North Carolina","6/16/20","1779","324","37081","18.21"
"Halifax","3","241","North Carolina","6/16/20","219","22","37083","10.05"
"Harnett","11","417","North Carolina","6/16/20","340","77","37085","22.65"
"Haywood","1","65","North Carolina","6/16/20","60","5","37087","8.33"
"Henderson","10","459","North Carolina","6/16/20","389","70","37089","17.99"
"Hertford","2","152","North Carolina","6/16/20","135","17","37091","12.59"
"Hoke","4","303","North Carolina","6/16/20","278","25","37093","8.99"
"Hyde","0","3","North Carolina","6/16/20","2","1","37095","50"
"Iredell","15","454","North Carolina","6/16/20","348","106","37097","30.46"
"Jackson","1","59","North Carolina","6/16/20","50","9","37099","18"
"Johnston","33","903","North Carolina","6/16/20","669","234","37101","34.98"
"Jones","0","28","North Carolina","6/16/20","28","0","37103","0"
"Lee","10","604","North Carolina","6/16/20","534","70","37105","13.11"
"Lenoir","7","303","North Carolina","6/16/20","257","46","37107","17.9"
"Lincoln","6","148","North Carolina","6/16/20","105","43","37109","40.95"
"Macon","13","237","North Carolina","6/16/20","146","91","37113","62.33"
"Madison","0","5","North Carolina","6/16/20","4","1","37115","25"
"Martin","3","101","North Carolina","6/16/20","77","24","37117","31.17"
"McDowell","9","163","North Carolina","6/16/20","101","62","37111","61.39"
"Mecklenburg","255","7468","North Carolina","6/16/20","5682","1786","37119","31.43"
"Mitchell","0","18","North Carolina","6/16/20","17","1","37121","5.88"
"Montgomery","7","211","North Carolina","6/16/20","165","46","37123","27.88"
"Moore","8","319","North Carolina","6/16/20","266","53","37125","19.92"
"Nash","7","294","North Carolina","6/16/20","242","52","37127","21.49"
"New Hanover","19","413","North Carolina","6/16/20","278","135","37129","48.56"
"Northampton","0","171","North Carolina","6/16/20","170","1","37131","0.59"
"Onslow","5","166","North Carolina","6/16/20","134","32","37133","23.88"
"Orange","11","479","North Carolina","6/16/20","405","74","37135","18.27"
"Pamlico","0","15","North Carolina","6/16/20","13","2","37137","15.38"
"Pasquotank","2","131","North Carolina","6/16/20","119","12","37139","10.08"
"Pender","4","143","North Carolina","6/16/20","113","30","37141","26.55"
"Perquimans","1","30","North Carolina","6/16/20","26","4","37143","15.38"
"Person","3","82","North Carolina","6/16/20","61","21","37145","34.43"
"Pitt","15","500","North Carolina","6/16/20","397","103","37147","25.94"
"Polk","1","55","North Carolina","6/16/20","48","7","37149","14.58"
"Randolph","17","947","North Carolina","6/16/20","829","118","37151","14.23"
"Richmond","4","215","North Carolina","6/16/20","184","31","37153","16.85"
"Robeson","8","1040","North Carolina","6/16/20","983","57","37155","5.8"
"Rockingham","4","141","North Carolina","6/16/20","116","25","37157","21.55"
"Rowan","21","921","North Carolina","6/16/20","772","149","37159","19.3"
"Rutherford","4","226","North Carolina","6/16/20","200","26","37161","13"
"Sampson","23","783","North Carolina","6/16/20","621","162","37163","26.09"
"Scotland","2","114","North Carolina","6/16/20","98","16","37165","16.33"
"Stanly","7","167","North Carolina","6/16/20","118","49","37167","41.53"
"Stokes","1","95","North Carolina","6/16/20","86","9","37169","10.47"
"Surry","9","342","North Carolina","6/16/20","279","63","37171","22.58"
"Swain","2","39","North Carolina","6/16/20","25","14","37173","56"
"Transylvania","0","17","North Carolina","6/16/20","16","1","37175","6.25"
"Tyrrell","0","5","North Carolina","6/16/20","4","1","37177","25"
"Union","22","758","North Carolina","6/16/20","604","154","37179","25.5"
"Vance","6","417","North Carolina","6/16/20","375","42","37181","11.2"
"Wake","112","3163","North Carolina","6/16/20","2378","785","37183","33.01"
"Warren","6","136","North Carolina","6/16/20","93","43","37185","46.24"
"Washington","0","35","North Carolina","6/16/20","32","3","37187","9.38"
"Watauga","0","44","North Carolina","6/16/20","41","3","37189","7.32"
"Wayne","28","1535","North Carolina","6/16/20","1339","196","37191","14.64"
"Wilkes","5","547","North Carolina","6/16/20","511","36","37193","7.05"
"Wilson","11","524","North Carolina","6/16/20","447","77","37195","17.23"
"Yadkin","4","251","North Carolina","6/16/20","221","30","37197","13.57"
"Yancey","1","29","North Carolina","6/16/20","21","8","37199","38.1"
"Barnes","0","9","North Dakota","6/16/20","9","0","38003","0"
"Benson","0","3","North Dakota","6/16/20","3","0","38005","0"
"Bottineau","0","4","North Dakota","6/16/20","4","0","38009","0"
"Bowman","0","1","North Dakota","6/16/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/16/20","5","0","38013","0"
"Burleigh","5","176","North Dakota","6/16/20","144","32","38015","22.22"
"Cass","20","2067","North Dakota","6/16/20","1930","137","38017","7.1"
"Dickey","0","3","North Dakota","6/16/20","1","2","38021","200"
"Divide","0","1","North Dakota","6/16/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/16/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/16/20","5","0","38027","0"
"Emmons","0","4","North Dakota","6/16/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/16/20","1","0","38031","0"
"Grand Forks","1","346","North Dakota","6/16/20","339","7","38035","2.06"
"Grant","0","2","North Dakota","6/16/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/16/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/16/20","1","1","38043","100"
