"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cole","1","56","Missouri","5/12/20","52","4","29051","7.69"
"Cooper","0","9","Missouri","5/12/20","9","0","29053","0"
"Crawford","0","8","Missouri","5/12/20","8","0","29055","0"
"Dallas","0","2","Missouri","5/12/20","2","0","29059","0"
"Daviess","0","3","Missouri","5/12/20","3","0","29061","0"
"DeKalb","0","4","Missouri","5/12/20","3","1","29063","33.33"
"Dunklin","0","24","Missouri","5/12/20","24","0","29069","0"
"Franklin","1","131","Missouri","5/12/20","127","4","29071","3.15"
"Gasconade","0","2","Missouri","5/12/20","2","0","29073","0"
"Gentry","0","1","Missouri","5/12/20","1","0","29075","0"
"Greene","1","103","Missouri","5/12/20","99","4","29077","4.04"
"Harrison","0","6","Missouri","5/12/20","6","0","29081","0"
"Henry","0","9","Missouri","5/12/20","8","1","29083","12.5"
"Holt","0","1","Missouri","5/12/20","1","0","29087","0"
"Howard","0","3","Missouri","5/12/20","2","1","29089","50"
"Howell","0","5","Missouri","5/12/20","5","0","29091","0"
"Iron","0","2","Missouri","5/12/20","2","0","29093","0"
"Jackson","8","402","Missouri","5/12/20","347","55","29095","15.85"
"Jasper","1","29","Missouri","5/12/20","24","5","29097","20.83"
"Jefferson","2","310","Missouri","5/12/20","293","17","29099","5.8"
"Johnson","1","65","Missouri","5/12/20","60","5","29101","8.33"
"Kansas City","15","791","Missouri","5/12/20","683","108","00000","15.81"
"Laclede","0","3","Missouri","5/12/20","0","3","29105","1"
"Lafayette","2","62","Missouri","5/12/20","47","15","29107","31.91"
"Lawrence","1","7","Missouri","5/12/20","1","6","29109","600"
"Lewis","0","6","Missouri","5/12/20","6","0","29111","0"
"Lincoln","4","103","Missouri","5/12/20","74","29","29113","39.19"
"Linn","0","5","Missouri","5/12/20","5","0","29115","0"
"Livingston","0","3","Missouri","5/12/20","3","0","29117","0"
"Macon","0","2","Missouri","5/12/20","2","0","29121","0"
"Madison","0","3","Missouri","5/12/20","2","1","29123","50"
"Maries","0","2","Missouri","5/12/20","2","0","29125","0"
"Marion","0","5","Missouri","5/12/20","4","1","29127","25"
"McDonald","0","5","Missouri","5/12/20","4","1","29119","25"
"Miller","0","4","Missouri","5/12/20","2","2","29131","100"
"Mississippi","3","49","Missouri","5/12/20","29","20","29133","68.97"
"Moniteau","-1","44","Missouri","5/12/20","51","-7","29135","-13.73"
"Montgomery","0","7","Missouri","5/12/20","7","0","29139","0"
"Morgan","0","7","Missouri","5/12/20","5","2","29141","40"
"New Madrid","0","13","Missouri","5/12/20","11","2","29143","18.18"
"Newton","0","11","Missouri","5/12/20","11","0","29145","0"
"Nodaway","0","5","Missouri","5/12/20","4","1","29147","25"
"Oregon","0","2","Missouri","5/12/20","2","0","29149","0"
"Osage","0","5","Missouri","5/12/20","5","0","29151","0"
"Pemiscot","3","65","Missouri","5/12/20","46","19","29155","41.3"
"Perry","0","45","Missouri","5/12/20","43","2","29157","4.65"
"Pettis","2","68","Missouri","5/12/20","53","15","29159","28.3"
"Phelps","0","2","Missouri","5/12/20","3","-1","29161","-33.33"
"Pike","0","13","Missouri","5/12/20","11","2","29163","18.18"
"Platte","1","45","Missouri","5/12/20","36","9","29165","25"
"Polk","0","1","Missouri","5/12/20","1","0","29167","0"
"Pulaski","0","36","Missouri","5/12/20","36","0","29169","0"
"Ralls","0","2","Missouri","5/12/20","1","1","29173","100"
"Randolph","0","8","Missouri","5/12/20","8","0","29175","0"
"Ray","0","12","Missouri","5/12/20","12","0","29177","0"
"Reynolds","0","2","Missouri","5/12/20","2","0","29179","0"
"Ripley","0","5","Missouri","5/12/20","5","0","29181","0"
"Saline","2","219","Missouri","5/12/20","206","13","29195","6.31"
"Scotland","0","4","Missouri","5/12/20","4","0","29199","0"
"Scott","1","82","Missouri","5/12/20","75","7","29201","9.33"
"Shelby","0","1","Missouri","5/12/20","1","0","29205","0"
"St. Charles","7","673","Missouri","5/12/20","626","47","29183","7.51"
"St. Clair","0","2","Missouri","5/12/20","2","0","29185","0"
"St. Francois","1","33","Missouri","5/12/20","29","4","29187","13.79"
"St. Louis","58","4046","Missouri","5/12/20","3643","403","29189","11.06"
"St. Louis City","27","1549","Missouri","5/12/20","1362","187","29510","13.73"
"Ste. Genevieve","0","8","Missouri","5/12/20","9","-1","29186","-11.11"
"Stoddard","1","29","Missouri","5/12/20","22","7","29207","31.82"
"Stone","0","3","Missouri","5/12/20","3","0","29209","0"
"Sullivan","0","2","Missouri","5/12/20","1","1","29211","100"
"Taney","0","12","Missouri","5/12/20","12","0","29213","0"
"Vernon","0","4","Missouri","5/12/20","4","0","29217","0"
"Warren","0","28","Missouri","5/12/20","26","2","29219","7.69"
"Washington","0","9","Missouri","5/12/20","9","0","29221","0"
"Webster","0","16","Missouri","5/12/20","15","1","29225","6.67"
"Worth","0","1","Missouri","5/12/20","1","0","29227","0"
"Wright","0","10","Missouri","5/12/20","10","0","29229","0"
"Beaverhead","0","1","Montana","5/12/20","1","0","30001","0"
"Big Horn","0","4","Montana","5/12/20","3","1","30003","33.33"
"Broadwater","0","4","Montana","5/12/20","4","0","30007","0"
"Carbon","0","6","Montana","5/12/20","6","0","30009","0"
"Cascade","0","17","Montana","5/12/20","16","1","30013","6.25"
"Deer Lodge","0","3","Montana","5/12/20","3","0","30023","0"
"Flathead","0","37","Montana","5/12/20","37","0","30029","0"
"Gallatin","0","149","Montana","5/12/20","146","3","30031","2.05"
"Glacier","0","6","Montana","5/12/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/12/20","3","0","30037","0"
"Hill","0","1","Montana","5/12/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/12/20","2","1","30043","50"
"Lake","0","5","Montana","5/12/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/12/20","16","0","30049","0"
"Liberty","0","1","Montana","5/12/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/12/20","7","0","30053","0"
"Madison","0","8","Montana","5/12/20","8","0","30057","0"
"Meagher","0","1","Montana","5/12/20","1","0","30059","0"
"Missoula","0","39","Montana","5/12/20","39","0","30063","0"
"Musselshell","0","1","Montana","5/12/20","1","0","30065","0"
"Park","0","8","Montana","5/12/20","8","0","30067","0"
"Pondera","0","2","Montana","5/12/20","2","0","30073","0"
"Ravalli","0","5","Montana","5/12/20","5","0","30081","0"
"Richland","0","3","Montana","5/12/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/12/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/12/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/12/20","1","0","30095","0"
"Toole","0","29","Montana","5/12/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/12/20","1","0","30107","0"
"Yellowstone","0","82","Montana","5/12/20","83","-1","30111","-1.2"
"Adams","3","228","Nebraska","5/12/20","204","24","31001","11.76"
"Antelope","0","5","Nebraska","5/12/20","4","1","31003","25"
"Boone","0","2","Nebraska","5/12/20","2","0","31011","0"
"Box Butte","0","1","Nebraska","5/12/20","1","0","31013","0"
"Buffalo","1","126","Nebraska","5/12/20","116","10","31019","8.62"
"Burt","0","6","Nebraska","5/12/20","5","1","31021","20"
"Butler","2","23","Nebraska","5/12/20","8","15","31023","187.5"
"Cass","1","13","Nebraska","5/12/20","6","7","31025","116.67"
"Cedar","0","6","Nebraska","5/12/20","4","2","31027","50"
"Cherry","0","1","Nebraska","5/12/20","1","0","31031","0"
"Cheyenne","0","8","Nebraska","5/12/20","7","1","31033","14.29"
"Clay","0","11","Nebraska","5/12/20","13","-2","31035","-15.38"
"Colfax","25","431","Nebraska","5/12/20","255","176","31037","69.02"
"Cuming","1","14","Nebraska","5/12/20","10","4","31039","40"
"Custer","0","27","Nebraska","5/12/20","26","1","31041","3.85"
"Dakota","55","1362","Nebraska","5/12/20","980","382","31043","38.98"
"Dawes","0","1","Nebraska","5/12/20","0","1","31045","1"
"Dawson","14","717","Nebraska","5/12/20","617","100","31047","16.21"
"Dixon","1","24","Nebraska","5/12/20","14","10","31051","71.43"
"Dodge","6","166","Nebraska","5/12/20","124","42","31053","33.87"
"Douglas","88","1668","Nebraska","5/12/20","1049","619","31055","59.01"
"Fillmore","0","3","Nebraska","5/12/20","3","0","31059","0"
"Franklin","0","5","Nebraska","5/12/20","5","0","31061","0"
"Frontier","0","1","Nebraska","5/12/20","1","0","31063","0"
"Furnas","0","4","Nebraska","5/12/20","4","0","31065","0"
"Gage","0","41","Nebraska","5/12/20","39","2","31067","5.13"
"Garfield","0","1","Nebraska","5/12/20","0","1","31071","1"
"Gosper","0","13","Nebraska","5/12/20","12","1","31073","8.33"
"Greeley","0","2","Nebraska","5/12/20","2","0","31077","0"
"Hall","9","1344","Nebraska","5/12/20","1284","60","31079","4.67"
"Hamilton","0","46","Nebraska","5/12/20","45","1","31081","2.22"
"Hitchcock","0","1","Nebraska","5/12/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/12/20","1","0","31089","0"
"Howard","1","23","Nebraska","5/12/20","17","6","31093","35.29"
"Jefferson","0","5","Nebraska","5/12/20","4","1","31095","25"
"Johnson","0","5","Nebraska","5/12/20","4","1","31097","25"
"Kearney","1","9","Nebraska","5/12/20","5","4","31099","80"
"Keith","0","2","Nebraska","5/12/20","1","1","31101","100"
"Kimball","0","9","Nebraska","5/12/20","9","0","31105","0"
"Knox","0","6","Nebraska","5/12/20","4","2","31107","50"
"Lancaster","30","650","Nebraska","5/12/20","441","209","31109","47.39"
"Lincoln","1","40","Nebraska","5/12/20","33","7","31111","21.21"
"Madison","10","256","Nebraska","5/12/20","184","72","31119","39.13"
"Merrick","1","23","Nebraska","5/12/20","19","4","31121","21.05"
"Morrill","1","9","Nebraska","5/12/20","3","6","31123","200"
"Nance","0","4","Nebraska","5/12/20","4","0","31125","0"
"Nemaha","0","1","Nebraska","5/12/20","1","0","31127","0"
"Otoe","0","2","Nebraska","5/12/20","3","-1","31131","-33.33"
"Phelps","1","11","Nebraska","5/12/20","6","5","31137","83.33"
"Pierce","0","1","Nebraska","5/12/20","2","-1","31139","-50"
"Platte","25","382","Nebraska","5/12/20","205","177","31141","86.34"
"Polk","0","9","Nebraska","5/12/20","9","0","31143","0"
"Red Willow","0","5","Nebraska","5/12/20","4","1","31145","25"
"Saline","12","367","Nebraska","5/12/20","285","82","31151","28.77"
"Sarpy","13","257","Nebraska","5/12/20","168","89","31153","52.98"
"Saunders","0","11","Nebraska","5/12/20","11","0","31155","0"
"Scotts Bluff","2","46","Nebraska","5/12/20","34","12","31157","35.29"
"Seward","1","17","Nebraska","5/12/20","13","4","31159","30.77"
"Sherman","0","2","Nebraska","5/12/20","2","0","31163","0"
"Stanton","0","8","Nebraska","5/12/20","8","0","31167","0"
"Thomas","0","1","Nebraska","5/12/20","0","1","31171","1"
"Thurston","1","13","Nebraska","5/12/20","7","6","31173","85.71"
"Valley","0","1","Nebraska","5/12/20","1","0","31175","0"
"Washington","0","23","Nebraska","5/12/20","22","1","31177","4.55"
"Wayne","0","2","Nebraska","5/12/20","1","1","31179","100"
"Webster","0","5","Nebraska","5/12/20","5","0","31181","0"
"York","1","25","Nebraska","5/12/20","15","10","31185","66.67"
"Carson City","1","58","Nevada","5/12/20","51","7","32510","13.73"
"Churchill","0","5","Nevada","5/12/20","3","2","32001","66.67"
"Clark","66","4869","Nevada","5/12/20","4408","461","32003","10.46"
"Douglas","0","24","Nevada","5/12/20","22","2","32005","9.09"
"Elko","0","18","Nevada","5/12/20","15","3","32007","20"
"Humboldt","3","71","Nevada","5/12/20","53","18","32013","33.96"
"Lander","1","19","Nevada","5/12/20","13","6","32015","46.15"
"Lincoln","0","2","Nevada","5/12/20","0","2","32017","1"
"Lyon","1","45","Nevada","5/12/20","35","10","32019","28.57"
"Mineral","0","4","Nevada","5/12/20","4","0","32021","0"
"Nye","1","48","Nevada","5/12/20","39","9","32023","23.08"
"Washoe","15","1116","Nevada","5/12/20","1014","102","32031","10.06"
"White Pine","0","3","Nevada","5/12/20","3","0","32033","0"
"Belknap","1","47","New Hampshire","5/12/20","40","7","33001","17.5"
"Carroll","0","37","New Hampshire","5/12/20","34","3","33003","8.82"
"Cheshire","0","44","New Hampshire","5/12/20","41","3","33005","7.32"
"Coos","0","2","New Hampshire","5/12/20","2","0","33007","0"
"Grafton","0","57","New Hampshire","5/12/20","54","3","33009","5.56"
"Hillsborough","53","1551","New Hampshire","5/12/20","1181","370","33011","31.33"
"Merrimack","7","252","New Hampshire","5/12/20","206","46","33013","22.33"
"Rockingham","17","1010","New Hampshire","5/12/20","888","122","33015","13.74"
"Strafford","5","199","New Hampshire","5/12/20","163","36","33017","22.09"
"Sullivan","0","14","New Hampshire","5/12/20","12","2","33019","16.67"
"Atlantic","53","1558","New Jersey","5/12/20","1190","368","34001","30.92"
"Bergen","90","17091","New Jersey","5/12/20","16460","631","34003","3.83"
"Burlington","70","3697","New Jersey","5/12/20","3207","490","34005","15.28"
"Camden","113","5043","New Jersey","5/12/20","4251","792","34007","18.63"
"Cape May","15","471","New Jersey","5/12/20","369","102","34009","27.64"
"Cumberland","63","1427","New Jersey","5/12/20","985","442","34011","44.87"
"Essex","141","15826","New Jersey","5/12/20","14840","986","34013","6.64"
"Gloucester","35","1710","New Jersey","5/12/20","1467","243","34015","16.56"
"Hudson","225","17677","New Jersey","5/12/20","16099","1578","34017","9.8"
"Hunterdon","7","729","New Jersey","5/12/20","679","50","34019","7.36"
"Mercer","98","5426","New Jersey","5/12/20","4743","683","34021","14.4"
"Middlesex","140","14121","New Jersey","5/12/20","13142","979","34023","7.45"
"Monmouth","79","7041","New Jersey","5/12/20","6490","551","34025","8.49"
"Morris","40","5908","New Jersey","5/12/20","5625","283","34027","5.03"
"Ocean","82","7633","New Jersey","5/12/20","7060","573","34029","8.12"
"Passaic","131","14716","New Jersey","5/12/20","13797","919","34031","6.66"
"Salem","10","418","New Jersey","5/12/20","347","71","34033","20.46"
"Somerset","42","4115","New Jersey","5/12/20","3820","295","34035","7.72"
"Sussex","8","1046","New Jersey","5/12/20","987","59","34037","5.98"
"Union","100","14203","New Jersey","5/12/20","13503","700","34039","5.18"
"Warren","11","1061","New Jersey","5/12/20","982","79","34041","8.04"
"Bernalillo","21","1111","New Mexico","5/12/20","963","148","35001","15.37"
"Catron","0","2","New Mexico","5/12/20","1","1","35003","100"
"Chaves","0","28","New Mexico","5/12/20","25","3","35005","12"
"Cibola","2","89","New Mexico","5/12/20","74","15","35006","20.27"
"Colfax","0","5","New Mexico","5/12/20","5","0","35007","0"
"Curry","2","32","New Mexico","5/12/20","20","12","35009","60"
"De Baca","0","0","New Mexico","5/12/20","1","-1","35011","-100"
"Dona Ana","10","245","New Mexico","5/12/20","173","72","35013","41.62"
"Eddy","0","14","New Mexico","5/12/20","13","1","35015","7.69"
"Grant","0","15","New Mexico","5/12/20","15","0","35017","0"
"Guadalupe","0","17","New Mexico","5/12/20","15","2","35019","13.33"
"Harding","0","1","New Mexico","5/12/20","1","0","35021","0"
"Lea","0","15","New Mexico","5/12/20","12","3","35025","25"
"Lincoln","0","2","New Mexico","5/12/20","2","0","35027","0"
"Los Alamos","0","6","New Mexico","5/12/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/12/20","7","1","35029","14.29"
"McKinley","51","1628","New Mexico","5/12/20","1274","354","35031","27.79"
"Otero","0","9","New Mexico","5/12/20","8","1","35035","12.5"
"Quay","0","5","New Mexico","5/12/20","4","1","35037","25"
"Rio Arriba","1","28","New Mexico","5/12/20","24","4","35039","16.67"
"Roosevelt","0","12","New Mexico","5/12/20","10","2","35041","20"
"San Juan","49","1149","New Mexico","5/12/20","806","343","35045","42.56"
"San Miguel","1","7","New Mexico","5/12/20","3","4","35047","133.33"
"Sandoval","7","474","New Mexico","5/12/20","426","48","35043","11.27"
"Santa Fe","1","112","New Mexico","5/12/20","108","4","35049","3.7"
"Sierra","0","1","New Mexico","5/12/20","1","0","35051","0"
"Socorro","0","49","New Mexico","5/12/20","48","1","35053","2.08"
"Taos","0","21","New Mexico","5/12/20","20","1","35055","5"
"Torrance","0","18","New Mexico","5/12/20","17","1","35057","5.88"
"Union","0","3","New Mexico","5/12/20","3","0","35059","0"
"Valencia","1","57","New Mexico","5/12/20","53","4","35061","7.55"
"Albany","26","1479","New York","5/12/20","1294","185","36001","14.3"
"Allegany","1","42","New York","5/12/20","35","7","36003","20"
"Broome","6","379","New York","5/12/20","338","41","36007","12.13"
"Cattaraugus","1","61","New York","5/12/20","53","8","36009","15.09"
"Cayuga","1","60","New York","5/12/20","51","9","36011","17.65"
"Chautauqua","1","42","New York","5/12/20","37","5","36013","13.51"
"Chemung","1","131","New York","5/12/20","126","5","36015","3.97"
"Chenango","2","112","New York","5/12/20","100","12","36017","12"
"Clinton","1","77","New York","5/12/20","69","8","36019","11.59"
"Columbia","12","314","New York","5/12/20","229","85","36021","37.12"
"Cortland","0","30","New York","5/12/20","28","2","36023","7.14"
"Delaware","0","65","New York","5/12/20","62","3","36025","4.84"
"Dutchess","35","3399","New York","5/12/20","3151","248","36027","7.87"
"Erie","91","4530","New York","5/12/20","3891","639","36029","16.42"
"Essex","0","32","New York","5/12/20","30","2","36031","6.67"
"Franklin","0","17","New York","5/12/20","16","1","36033","6.25"
"Fulton","5","135","New York","5/12/20","97","38","36035","39.18"
"Genesee","2","174","New York","5/12/20","159","15","36037","9.43"
"Greene","6","206","New York","5/12/20","166","40","36039","24.1"
"Hamilton","0","5","New York","5/12/20","3","2","36041","66.67"
"Herkimer","2","81","New York","5/12/20","67","14","36043","20.9"
"Jefferson","1","68","New York","5/12/20","63","5","36045","7.94"
"Lewis","0","11","New York","5/12/20","9","2","36049","22.22"
"Livingston","2","102","New York","5/12/20","86","16","36051","18.6"
"Madison","4","251","New York","5/12/20","223","28","36053","12.56"
"Monroe","38","1890","New York","5/12/20","1623","267","36055","16.45"
"Montgomery","1","67","New York","5/12/20","61","6","36057","9.84"
"Nassau","183","38434","New York","5/12/20","37152","1282","36059","3.45"
"New York","1321","186123","New York","5/12/20","176874","9249","36061","5.23"
"Niagara","23","671","New York","5/12/20","508","163","36063","32.09"
"Oneida","15","676","New York","5/12/20","574","102","36065","17.77"
"Onondaga","44","1308","New York","5/12/20","1002","306","36067","30.54"
"Ontario","1","107","New York","5/12/20","97","10","36069","10.31"
"Orange","70","9632","New York","5/12/20","9144","488","36071","5.34"
"Orleans","5","133","New York","5/12/20","99","34","36073","34.34"
"Oswego","1","76","New York","5/12/20","68","8","36075","11.76"
"Otsego","0","67","New York","5/12/20","67","0","36077","0"
"Putnam","10","1098","New York","5/12/20","1031","67","36079","6.5"
"Rensselaer","11","416","New York","5/12/20","339","77","36083","22.71"
"Rockland","51","12504","New York","5/12/20","12144","360","36087","2.96"
"Saratoga","6","407","New York","5/12/20","368","39","36091","10.6"
"Schenectady","6","581","New York","5/12/20","537","44","36093","8.19"
"Schoharie","0","46","New York","5/12/20","45","1","36095","2.22"
"Schuyler","0","8","New York","5/12/20","7","1","36097","14.29"
"Seneca","0","49","New York","5/12/20","46","3","36099","6.52"
"St. Lawrence","2","191","New York","5/12/20","178","13","36089","7.3"
"Steuben","1","229","New York","5/12/20","221","8","36101","3.62"
"Suffolk","255","37062","New York","5/12/20","35275","1787","36103","5.07"
"Sullivan","19","1119","New York","5/12/20","984","135","36105","13.72"
"Tioga","2","107","New York","5/12/20","92","15","36107","16.3"
"Tompkins","0","132","New York","5/12/20","129","3","36109","2.33"
"Ulster","15","1465","New York","5/12/20","1357","108","36111","7.96"
"Warren","4","221","New York","5/12/20","192","29","36113","15.1"
"Washington","3","210","New York","5/12/20","188","22","36115","11.7"
"Wayne","1","83","New York","5/12/20","78","5","36117","6.41"
"Westchester","176","31472","New York","5/12/20","30240","1232","36119","4.07"
"Wyoming","1","77","New York","5/12/20","70","7","36121","10"
"Yates","0","21","New York","5/12/20","19","2","36123","10.53"
"Alamance","8","183","North Carolina","5/12/20","128","55","37001","42.97"
"Alexander","1","13","North Carolina","5/12/20","5","8","37003","160"
"Alleghany","0","8","North Carolina","5/12/20","6","2","37005","33.33"
"Anson","1","39","North Carolina","5/12/20","30","9","37007","30"
"Ashe","1","14","North Carolina","5/12/20","5","9","37009","180"
"Beaufort","0","25","North Carolina","5/12/20","22","3","37013","13.64"
"Bertie","2","67","North Carolina","5/12/20","51","16","37015","31.37"
"Bladen","4","60","North Carolina","5/12/20","34","26","37017","76.47"
"Brunswick","0","51","North Carolina","5/12/20","50","1","37019","2"
"Buncombe","4","105","North Carolina","5/12/20","78","27","37021","34.62"
"Burke","4","146","North Carolina","5/12/20","117","29","37023","24.79"
"Cabarrus","5","356","North Carolina","5/12/20","320","36","37025","11.25"
"Caldwell","3","64","North Carolina","5/12/20","45","19","37027","42.22"
"Camden","0","2","North Carolina","5/12/20","2","0","37029","0"
"Carteret","1","35","North Carolina","5/12/20","29","6","37031","20.69"
"Caswell","1","42","North Carolina","5/12/20","34","8","37033","23.53"
"Catawba","3","83","North Carolina","5/12/20","65","18","37035","27.69"
"Chatham","8","461","North Carolina","5/12/20","403","58","37037","14.39"
"Cherokee","1","27","North Carolina","5/12/20","19","8","37039","42.11"
"Chowan","1","11","North Carolina","5/12/20","7","4","37041","57.14"
"Clay","0","8","North Carolina","5/12/20","6","2","37043","33.33"
"Cleveland","0","50","North Carolina","5/12/20","48","2","37045","4.17"
"Columbus","7","213","North Carolina","5/12/20","167","46","37047","27.54"
"Craven","2","57","North Carolina","5/12/20","44","13","37049","29.55"
"Cumberland","11","399","North Carolina","5/12/20","320","79","37051","24.69"
"Currituck","1","9","North Carolina","5/12/20","5","4","37053","80"
"Dare","0","21","North Carolina","5/12/20","18","3","37055","16.67"
"Davidson","6","227","North Carolina","5/12/20","183","44","37057","24.04"
"Davie","1","37","North Carolina","5/12/20","31","6","37059","19.35"
"Duplin","19","266","North Carolina","5/12/20","132","134","37061","101.52"
"Durham","16","914","North Carolina","5/12/20","800","114","37063","14.25"
"Edgecombe","5","156","North Carolina","5/12/20","123","33","37065","26.83"
"Forsyth","23","445","North Carolina","5/12/20","287","158","37067","55.05"
"Franklin","1","114","North Carolina","5/12/20","106","8","37069","7.55"
"Gaston","4","178","North Carolina","5/12/20","152","26","37071","17.11"
"Gates","0","11","North Carolina","5/12/20","9","2","37073","22.22"
"Graham","0","2","North Carolina","5/12/20","2","0","37075","0"
"Granville","1","170","North Carolina","5/12/20","160","10","37077","6.25"
"Greene","2","37","North Carolina","5/12/20","22","15","37079","68.18"
"Guilford","26","649","North Carolina","5/12/20","464","185","37081","39.87"
"Halifax","4","96","North Carolina","5/12/20","69","27","37083","39.13"
"Harnett","6","228","North Carolina","5/12/20","188","40","37085","21.28"
"Haywood","0","18","North Carolina","5/12/20","18","0","37087","0"
"Henderson","4","237","North Carolina","5/12/20","210","27","37089","12.86"
"Hertford","1","51","North Carolina","5/12/20","45","6","37091","13.33"
"Hoke","3","123","North Carolina","5/12/20","101","22","37093","21.78"
"Hyde","0","1","North Carolina","5/12/20","1","0","37095","0"
"Iredell","4","158","North Carolina","5/12/20","131","27","37097","20.61"
"Jackson","0","22","North Carolina","5/12/20","20","2","37099","10"
"Johnston","4","214","North Carolina","5/12/20","187","27","37101","14.44"
"Jones","0","20","North Carolina","5/12/20","18","2","37103","11.11"
"Lee","10","278","North Carolina","5/12/20","207","71","37105","34.3"
"Lenoir","5","124","North Carolina","5/12/20","92","32","37107","34.78"
"Lincoln","1","40","North Carolina","5/12/20","35","5","37109","14.29"
"Macon","0","3","North Carolina","5/12/20","3","0","37113","0"
"Madison","0","1","North Carolina","5/12/20","1","0","37115","0"
"Martin","2","33","North Carolina","5/12/20","21","12","37117","57.14"
"McDowell","0","30","North Carolina","5/12/20","28","2","37111","7.14"
"Mecklenburg","53","2158","North Carolina","5/12/20","1787","371","37119","20.76"
"Mitchell","0","5","North Carolina","5/12/20","5","0","37121","0"
"Montgomery","1","46","North Carolina","5/12/20","38","8","37123","21.05"
"Moore","1","156","North Carolina","5/12/20","147","9","37125","6.12"
"Nash","4","129","North Carolina","5/12/20","103","26","37127","25.24"
"New Hanover","4","117","North Carolina","5/12/20","91","26","37129","28.57"
"Northampton","4","123","North Carolina","5/12/20","93","30","37131","32.26"
"Onslow","1","58","North Carolina","5/12/20","51","7","37133","13.73"
"Orange","4","259","North Carolina","5/12/20","230","29","37135","12.61"
"Pamlico","0","8","North Carolina","5/12/20","8","0","37137","0"
"Pasquotank","6","82","North Carolina","5/12/20","38","44","37139","115.79"
"Pender","3","39","North Carolina","5/12/20","17","22","37141","129.41"
"Perquimans","1","19","North Carolina","5/12/20","14","5","37143","35.71"
"Person","1","31","North Carolina","5/12/20","23","8","37145","34.78"
"Pitt","5","178","North Carolina","5/12/20","144","34","37147","23.61"
"Polk","1","31","North Carolina","5/12/20","26","5","37149","19.23"
"Randolph","14","355","North Carolina","5/12/20","255","100","37151","39.22"
"Richmond","4","91","North Carolina","5/12/20","61","30","37153","49.18"
"Robeson","19","417","North Carolina","5/12/20","281","136","37155","48.4"
"Rockingham","2","43","North Carolina","5/12/20","30","13","37157","43.33"
"Rowan","10","488","North Carolina","5/12/20","417","71","37159","17.03"
"Rutherford","1","154","North Carolina","5/12/20","147","7","37161","4.76"
"Sampson","10","170","North Carolina","5/12/20","100","70","37163","70"
"Scotland","2","43","North Carolina","5/12/20","30","13","37165","43.33"
"Stanly","0","30","North Carolina","5/12/20","30","0","37167","0"
"Stokes","0","14","North Carolina","5/12/20","11","3","37169","27.27"
"Surry","4","45","North Carolina","5/12/20","20","25","37171","125"
"Swain","0","5","North Carolina","5/12/20","4","1","37173","25"
"Transylvania","0","7","North Carolina","5/12/20","8","-1","37175","-12.5"
"Tyrrell","0","4","North Carolina","5/12/20","4","0","37177","0"
"Union","4","301","North Carolina","5/12/20","271","30","37179","11.07"
"Vance","7","168","North Carolina","5/12/20","119","49","37181","41.18"
"Wake","21","1076","North Carolina","5/12/20","928","148","37183","15.95"
"Warren","1","23","North Carolina","5/12/20","17","6","37185","35.29"
"Washington","0","25","North Carolina","5/12/20","25","0","37187","0"
"Watauga","0","9","North Carolina","5/12/20","9","0","37189","0"
"Wayne","10","755","North Carolina","5/12/20","688","67","37191","9.74"
"Wilkes","16","243","North Carolina","5/12/20","128","115","37193","89.84"
"Wilson","5","216","North Carolina","5/12/20","182","34","37195","18.68"
"Yadkin","5","60","North Carolina","5/12/20","25","35","37197","140"
"Yancey","1","9","North Carolina","5/12/20","1","8","37199","800"
"Barnes","0","4","North Dakota","5/12/20","4","0","38003","0"
"Benson","0","2","North Dakota","5/12/20","0","2","38005","1"
"Bowman","0","1","North Dakota","5/12/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/12/20","5","0","38013","0"
"Burleigh","2","105","North Dakota","5/12/20","92","13","38015","14.13"
"Cass","32","866","North Dakota","5/12/20","643","223","38017","34.68"
"Divide","0","1","North Dakota","5/12/20","1","0","38023","0"
"Dunn","0","11","North Dakota","5/12/20","11","0","38025","0"
"Eddy","0","2","North Dakota","5/12/20","1","1","38027","100"
"Emmons","0","1","North Dakota","5/12/20","1","0","38029","0"
"Foster","0","1","North Dakota","5/12/20","1","0","38031","0"
"Grand Forks","3","293","North Dakota","5/12/20","270","23","38035","8.52"
"Grant","0","2","North Dakota","5/12/20","1","1","38037","100"
"McHenry","0","2","North Dakota","5/12/20","1","1","38049","100"
"McIntosh","0","1","North Dakota","5/12/20","1","0","38051","0"
"McKenzie","0","15","North Dakota","5/12/20","13","2","38053","15.38"
"McLean","0","5","North Dakota","5/12/20","5","0","38055","0"
"Mercer","0","4","North Dakota","5/12/20","3","1","38057","33.33"
