"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Montgomery","0","11","Missouri","6/6/20","9","2","29139","22.22"
"Morgan","0","9","Missouri","6/6/20","9","0","29141","0"
"New Madrid","0","21","Missouri","6/6/20","21","0","29143","0"
"Newton","1","26","Missouri","6/6/20","16","10","29145","62.5"
"Nodaway","0","14","Missouri","6/6/20","13","1","29147","7.69"
"Oregon","0","2","Missouri","6/6/20","2","0","29149","0"
"Osage","0","5","Missouri","6/6/20","5","0","29151","0"
"Pemiscot","2","91","Missouri","6/6/20","78","13","29155","16.67"
"Perry","2","69","Missouri","6/6/20","57","12","29157","21.05"
"Pettis","0","79","Missouri","6/6/20","78","1","29159","1.28"
"Phelps","0","5","Missouri","6/6/20","4","1","29161","25"
"Pike","1","28","Missouri","6/6/20","19","9","29163","47.37"
"Platte","1","77","Missouri","6/6/20","70","7","29165","10"
"Polk","0","4","Missouri","6/6/20","3","1","29167","33.33"
"Pulaski","10","107","Missouri","6/6/20","34","73","29169","214.71"
"Ralls","0","5","Missouri","6/6/20","3","2","29173","66.67"
"Randolph","0","10","Missouri","6/6/20","10","0","29175","0"
"Ray","1","23","Missouri","6/6/20","19","4","29177","21.05"
"Reynolds","0","2","Missouri","6/6/20","2","0","29179","0"
"Ripley","1","11","Missouri","6/6/20","7","4","29181","57.14"
"Saline","2","283","Missouri","6/6/20","269","14","29195","5.2"
"Scotland","1","9","Missouri","6/6/20","4","5","29199","125"
"Scott","2","121","Missouri","6/6/20","108","13","29201","12.04"
"Shelby","0","1","Missouri","6/6/20","1","0","29205","0"
"St. Charles","9","836","Missouri","6/6/20","775","61","29183","7.87"
"St. Clair","0","3","Missouri","6/6/20","3","0","29185","0"
"St. Francois","1","39","Missouri","6/6/20","35","4","29187","11.43"
"St. Louis","42","5305","Missouri","6/6/20","5014","291","29189","5.8"
"St. Louis City","20","2068","Missouri","6/6/20","1930","138","29510","7.15"
"Ste. Genevieve","0","12","Missouri","6/6/20","12","0","29186","0"
"Stoddard","4","106","Missouri","6/6/20","79","27","29207","34.18"
"Stone","1","10","Missouri","6/6/20","4","6","29209","150"
"Sullivan","1","65","Missouri","6/6/20","57","8","29211","14.04"
"Taney","0","14","Missouri","6/6/20","14","0","29213","0"
"Texas","0","1","Missouri","6/6/20","1","0","29215","0"
"Vernon","0","10","Missouri","6/6/20","9","1","29217","11.11"
"Warren","0","29","Missouri","6/6/20","28","1","29219","3.57"
"Washington","0","13","Missouri","6/6/20","11","2","29221","18.18"
"Webster","0","18","Missouri","6/6/20","17","1","29225","5.88"
"Worth","0","4","Missouri","6/6/20","4","0","29227","0"
"Wright","0","13","Missouri","6/6/20","11","2","29229","18.18"
"Beaverhead","0","1","Montana","6/6/20","1","0","30001","0"
"Big Horn","1","36","Montana","6/6/20","28","8","30003","28.57"
"Broadwater","0","4","Montana","6/6/20","4","0","30007","0"
"Carbon","0","6","Montana","6/6/20","6","0","30009","0"
"Cascade","0","17","Montana","6/6/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/6/20","3","0","30023","0"
"Flathead","0","37","Montana","6/6/20","37","0","30029","0"
"Gallatin","1","161","Montana","6/6/20","151","10","30031","6.62"
"Glacier","0","6","Montana","6/6/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/6/20","3","0","30037","0"
"Hill","0","1","Montana","6/6/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/6/20","3","0","30043","0"
"Lake","0","5","Montana","6/6/20","5","0","30047","0"
"Lewis and Clark","0","18","Montana","6/6/20","16","2","30049","12.5"
"Liberty","0","1","Montana","6/6/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/6/20","7","0","30053","0"
"Madison","0","8","Montana","6/6/20","8","0","30057","0"
"Meagher","0","1","Montana","6/6/20","1","0","30059","0"
"Missoula","0","40","Montana","6/6/20","40","0","30063","0"
"Musselshell","0","1","Montana","6/6/20","1","0","30065","0"
"Park","0","8","Montana","6/6/20","8","0","30067","0"
"Pondera","0","2","Montana","6/6/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/6/20","13","1","30081","7.69"
"Richland","0","3","Montana","6/6/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/6/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/6/20","0","1","30087","1"
"Silver Bow","0","11","Montana","6/6/20","11","0","30093","0"
"Stillwater","0","1","Montana","6/6/20","1","0","30095","0"
"Toole","0","29","Montana","6/6/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/6/20","1","0","30107","0"
"Yellowstone","2","104","Montana","6/6/20","91","13","30111","14.29"
"Adams","1","275","Nebraska","6/6/20","270","5","31001","1.85"
"Antelope","0","8","Nebraska","6/6/20","8","0","31003","0"
"Boone","0","7","Nebraska","6/6/20","6","1","31011","16.67"
"Box Butte","0","2","Nebraska","6/6/20","2","0","31013","0"
"Boyd","0","1","Nebraska","6/6/20","0","1","31015","1"
"Buffalo","3","174","Nebraska","6/6/20","156","18","31019","11.54"
"Burt","0","10","Nebraska","6/6/20","9","1","31021","11.11"
"Butler","0","51","Nebraska","6/6/20","48","3","31023","6.25"
"Cass","1","54","Nebraska","6/6/20","47","7","31025","14.89"
"Cedar","0","8","Nebraska","6/6/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/6/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/6/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/6/20","9","1","31033","11.11"
"Clay","0","24","Nebraska","6/6/20","24","0","31035","0"
"Colfax","3","635","Nebraska","6/6/20","612","23","31037","3.76"
"Cuming","0","34","Nebraska","6/6/20","31","3","31039","9.68"
"Custer","0","34","Nebraska","6/6/20","31","3","31041","9.68"
"Dakota","6","1702","Nebraska","6/6/20","1661","41","31043","2.47"
"Dawes","0","1","Nebraska","6/6/20","1","0","31045","0"
"Dawson","1","842","Nebraska","6/6/20","835","7","31047","0.84"
"Dixon","1","32","Nebraska","6/6/20","27","5","31051","18.52"
"Dodge","15","565","Nebraska","6/6/20","463","102","31053","22.03"
"Douglas","130","4982","Nebraska","6/6/20","4073","909","31055","22.32"
"Fillmore","0","7","Nebraska","6/6/20","6","1","31059","16.67"
"Franklin","0","6","Nebraska","6/6/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/6/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/6/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/6/20","45","0","31067","0"
"Garden","1","4","Nebraska","6/6/20","0","4","31069","1"
"Garfield","0","1","Nebraska","6/6/20","0","1","31071","1"
"Gosper","0","13","Nebraska","6/6/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/6/20","2","1","31077","50"
"Hall","7","1542","Nebraska","6/6/20","1495","47","31079","3.14"
"Hamilton","0","56","Nebraska","6/6/20","55","1","31081","1.82"
"Hitchcock","0","1","Nebraska","6/6/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/6/20","1","0","31089","0"
"Howard","0","43","Nebraska","6/6/20","42","1","31093","2.38"
"Jefferson","0","7","Nebraska","6/6/20","6","1","31095","16.67"
"Johnson","0","6","Nebraska","6/6/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/6/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","6/6/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/6/20","8","0","31105","0"
"Knox","0","11","Nebraska","6/6/20","10","1","31107","10"
"Lancaster","21","1340","Nebraska","6/6/20","1194","146","31109","12.23"
"Lincoln","0","49","Nebraska","6/6/20","47","2","31111","4.26"
"Madison","1","323","Nebraska","6/6/20","314","9","31119","2.87"
"Merrick","0","34","Nebraska","6/6/20","33","1","31121","3.03"
"Morrill","0","11","Nebraska","6/6/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/6/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/6/20","3","1","31127","33.33"
"Nuckolls","0","1","Nebraska","6/6/20","1","0","31129","0"
"Otoe","1","11","Nebraska","6/6/20","7","4","31131","57.14"
"Phelps","0","20","Nebraska","6/6/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/6/20","6","0","31139","0"
"Platte","7","621","Nebraska","6/6/20","571","50","31141","8.76"
"Polk","0","11","Nebraska","6/6/20","11","0","31143","0"
"Red Willow","0","5","Nebraska","6/6/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/6/20","1","0","31147","0"
"Saline","3","515","Nebraska","6/6/20","497","18","31151","3.62"
"Sarpy","24","765","Nebraska","6/6/20","596","169","31153","28.36"
"Saunders","2","51","Nebraska","6/6/20","36","15","31155","41.67"
"Scotts Bluff","5","140","Nebraska","6/6/20","102","38","31157","37.25"
"Seward","0","29","Nebraska","6/6/20","28","1","31159","3.57"
"Sherman","0","5","Nebraska","6/6/20","4","1","31163","25"
"Stanton","0","21","Nebraska","6/6/20","20","1","31167","5"
"Thayer","0","1","Nebraska","6/6/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/6/20","1","0","31171","0"
"Thurston","1","50","Nebraska","6/6/20","44","6","31173","13.64"
"Valley","0","5","Nebraska","6/6/20","4","1","31175","25"
"Washington","1","34","Nebraska","6/6/20","29","5","31177","17.24"
"Wayne","1","24","Nebraska","6/6/20","15","9","31179","60"
"Webster","0","5","Nebraska","6/6/20","5","0","31181","0"
"York","0","37","Nebraska","6/6/20","36","1","31185","2.78"
"Carson City","2","109","Nevada","6/6/20","95","14","32510","14.74"
"Churchill","0","8","Nevada","6/6/20","7","1","32001","14.29"
"Clark","107","7331","Nevada","6/6/20","6579","752","32003","11.43"
"Douglas","1","38","Nevada","6/6/20","31","7","32005","22.58"
"Elko","0","27","Nevada","6/6/20","24","3","32007","12.5"
"Humboldt","0","78","Nevada","6/6/20","78","0","32013","0"
"Lander","0","21","Nevada","6/6/20","20","1","32015","5"
"Lincoln","0","2","Nevada","6/6/20","2","0","32017","0"
"Lyon","3","82","Nevada","6/6/20","62","20","32019","32.26"
"Mineral","0","4","Nevada","6/6/20","4","0","32021","0"
"Nye","1","66","Nevada","6/6/20","62","4","32023","6.45"
"Pershing","0","2","Nevada","6/6/20","0","2","32027","1"
"Storey","0","1","Nevada","6/6/20","1","0","32029","0"
"Washoe","24","1719","Nevada","6/6/20","1548","171","32031","11.05"
"White Pine","0","3","Nevada","6/6/20","4","-1","32033","-25"
"Belknap","1","67","New Hampshire","6/6/20","58","9","33001","15.52"
"Carroll","0","48","New Hampshire","6/6/20","46","2","33003","4.35"
"Cheshire","0","57","New Hampshire","6/6/20","57","0","33005","0"
"Coos","0","5","New Hampshire","6/6/20","5","0","33007","0"
"Grafton","0","77","New Hampshire","6/6/20","74","3","33009","4.05"
"Hillsborough","52","2709","New Hampshire","6/6/20","2342","367","33011","15.67"
"Merrimack","5","371","New Hampshire","6/6/20","334","37","33013","11.08"
"Rockingham","13","1378","New Hampshire","6/6/20","1284","94","33015","7.32"
"Strafford","1","277","New Hampshire","6/6/20","267","10","33017","3.75"
"Sullivan","0","20","New Hampshire","6/6/20","19","1","33019","5.26"
"Atlantic","21","2330","New Jersey","6/6/20","2183","147","34001","6.73"
"Bergen","40","18492","New Jersey","6/6/20","18211","281","34003","1.54"
"Burlington","29","4769","New Jersey","6/6/20","4567","202","34005","4.42"
"Camden","51","6785","New Jersey","6/6/20","6425","360","34007","5.6"
"Cape May","4","643","New Jersey","6/6/20","615","28","34009","4.55"
"Cumberland","43","2557","New Jersey","6/6/20","2259","298","34011","13.19"
"Essex","67","18066","New Jersey","6/6/20","17594","472","34013","2.68"
"Gloucester","15","2319","New Jersey","6/6/20","2217","102","34015","4.6"
"Hudson","0","18916","New Jersey","6/6/20","18919","-3","34017","-0.02"
"Hunterdon","5","1022","New Jersey","6/6/20","985","37","34019","3.76"
"Mercer","43","7148","New Jersey","6/6/20","6850","298","34021","4.35"
"Middlesex","54","16203","New Jersey","6/6/20","15824","379","34023","2.4"
"Monmouth","42","8454","New Jersey","6/6/20","8159","295","34025","3.62"
"Morris","29","6584","New Jersey","6/6/20","6383","201","34027","3.15"
"Ocean","40","8979","New Jersey","6/6/20","8700","279","34029","3.21"
"Passaic","48","16436","New Jersey","6/6/20","16099","337","34031","2.09"
"Salem","7","670","New Jersey","6/6/20","621","49","34033","7.89"
"Somerset","14","4664","New Jersey","6/6/20","4567","97","34035","2.12"
"Sussex","7","1160","New Jersey","6/6/20","1110","50","34037","4.5"
"Union","50","16116","New Jersey","6/6/20","15764","352","34039","2.23"
"Warren","4","1190","New Jersey","6/6/20","1162","28","34041","2.41"
"Bernalillo","16","1575","New Mexico","6/6/20","1464","111","35001","7.58"
"Catron","0","2","New Mexico","6/6/20","2","0","35003","0"
"Chaves","1","49","New Mexico","6/6/20","45","4","35005","8.89"
"Cibola","3","159","New Mexico","6/6/20","139","20","35006","14.39"
"Colfax","0","5","New Mexico","6/6/20","5","0","35007","0"
"Curry","2","62","New Mexico","6/6/20","51","11","35009","21.57"
"Dona Ana","14","558","New Mexico","6/6/20","460","98","35013","21.3"
"Eddy","1","30","New Mexico","6/6/20","20","10","35015","50"
"Grant","0","15","New Mexico","6/6/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/6/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/6/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/6/20","1","0","35023","0"
"Lea","0","29","New Mexico","6/6/20","26","3","35025","11.54"
"Lincoln","0","5","New Mexico","6/6/20","2","3","35027","150"
"Los Alamos","0","6","New Mexico","6/6/20","6","0","35028","0"
"Luna","0","11","New Mexico","6/6/20","8","3","35029","37.5"
"McKinley","36","2657","New Mexico","6/6/20","2406","251","35031","10.43"
"Otero","0","25","New Mexico","6/6/20","22","3","35035","13.64"
"Quay","0","5","New Mexico","6/6/20","5","0","35037","0"
"Rio Arriba","1","54","New Mexico","6/6/20","44","10","35039","22.73"
"Roosevelt","1","42","New Mexico","6/6/20","38","4","35041","10.53"
"San Juan","30","1923","New Mexico","6/6/20","1715","208","35045","12.13"
"San Miguel","0","15","New Mexico","6/6/20","15","0","35047","0"
"Sandoval","3","585","New Mexico","6/6/20","566","19","35043","3.36"
"Santa Fe","1","150","New Mexico","6/6/20","140","10","35049","7.14"
"Sierra","0","1","New Mexico","6/6/20","1","0","35051","0"
"Socorro","1","55","New Mexico","6/6/20","50","5","35053","10"
"Taos","1","31","New Mexico","6/6/20","25","6","35055","24"
"Torrance","0","35","New Mexico","6/6/20","32","3","35057","9.38"
"Union","0","5","New Mexico","6/6/20","4","1","35059","25"
"Valencia","1","81","New Mexico","6/6/20","73","8","35061","10.96"
"Albany","16","1953","New York","6/6/20","1843","110","36001","5.97"
"Allegany","1","51","New York","6/6/20","45","6","36003","13.33"
"Broome","7","613","New York","6/6/20","561","52","36007","9.27"
"Cattaraugus","1","92","New York","6/6/20","87","5","36009","5.75"
"Cayuga","1","100","New York","6/6/20","90","10","36011","11.11"
"Chautauqua","2","99","New York","6/6/20","83","16","36013","19.28"
"Chemung","0","137","New York","6/6/20","137","0","36015","0"
"Chenango","0","133","New York","6/6/20","132","1","36017","0.76"
"Clinton","0","97","New York","6/6/20","95","2","36019","2.11"
"Columbia","4","412","New York","6/6/20","383","29","36021","7.57"
"Cortland","0","41","New York","6/6/20","41","0","36023","0"
"Delaware","1","85","New York","6/6/20","79","6","36025","7.59"
"Dutchess","14","3995","New York","6/6/20","3899","96","36027","2.46"
"Erie","59","6429","New York","6/6/20","6014","415","36029","6.9"
"Essex","0","38","New York","6/6/20","36","2","36031","5.56"
"Franklin","0","23","New York","6/6/20","22","1","36033","4.55"
"Fulton","2","222","New York","6/6/20","207","15","36035","7.25"
"Genesee","1","206","New York","6/6/20","200","6","36037","3"
"Greene","1","246","New York","6/6/20","238","8","36039","3.36"
"Hamilton","0","5","New York","6/6/20","5","0","36041","0"
"Herkimer","2","122","New York","6/6/20","107","15","36043","14.02"
"Jefferson","0","75","New York","6/6/20","74","1","36045","1.35"
"Lewis","0","20","New York","6/6/20","20","0","36049","0"
"Livingston","0","121","New York","6/6/20","118","3","36051","2.54"
"Madison","2","325","New York","6/6/20","311","14","36053","4.5"
"Monroe","37","3167","New York","6/6/20","2909","258","36055","8.87"
"Montgomery","1","98","New York","6/6/20","89","9","36057","10.11"
"Nassau","78","40853","New York","6/6/20","40307","546","36059","1.35"
"New York","537","206511","New York","6/6/20","202751","3760","36061","1.85"
"Niagara","13","1109","New York","6/6/20","1020","89","36063","8.73"
"Oneida","17","1127","New York","6/6/20","1006","121","36065","12.03"
"Onondaga","35","2375","New York","6/6/20","2133","242","36067","11.35"
"Ontario","2","220","New York","6/6/20","206","14","36069","6.8"
"Orange","17","10508","New York","6/6/20","10389","119","36071","1.15"
"Orleans","4","254","New York","6/6/20","228","26","36073","11.4"
"Oswego","1","114","New York","6/6/20","108","6","36075","5.56"
"Otsego","0","74","New York","6/6/20","71","3","36077","4.23"
"Putnam","4","1274","New York","6/6/20","1248","26","36079","2.08"
"Rensselaer","2","499","New York","6/6/20","486","13","36083","2.67"
"Rockland","27","13315","New York","6/6/20","13128","187","36087","1.42"
"Saratoga","3","501","New York","6/6/20","477","24","36091","5.03"
"Schenectady","3","710","New York","6/6/20","686","24","36093","3.5"
"Schoharie","1","54","New York","6/6/20","50","4","36095","8"
"Schuyler","0","12","New York","6/6/20","11","1","36097","9.09"
"Seneca","0","61","New York","6/6/20","58","3","36099","5.17"
"St. Lawrence","1","209","New York","6/6/20","202","7","36089","3.47"
"Steuben","1","251","New York","6/6/20","241","10","36101","4.15"
"Suffolk","107","40278","New York","6/6/20","39532","746","36103","1.89"
"Sullivan","5","1411","New York","6/6/20","1375","36","36105","2.62"
"Tioga","1","134","New York","6/6/20","128","6","36107","4.69"
"Tompkins","1","171","New York","6/6/20","161","10","36109","6.21"
"Ulster","5","1714","New York","6/6/20","1678","36","36111","2.15"
"Warren","0","257","New York","6/6/20","255","2","36113","0.78"
"Washington","1","240","New York","6/6/20","235","5","36115","2.13"
"Wayne","1","123","New York","6/6/20","113","10","36117","8.85"
"Westchester","71","33924","New York","6/6/20","33429","495","36119","1.48"
"Wyoming","1","89","New York","6/6/20","84","5","36121","5.95"
"Yates","0","39","New York","6/6/20","39","0","36123","0"
"Alamance","17","458","North Carolina","6/6/20","342","116","37001","33.92"
"Alexander","1","43","North Carolina","6/6/20","33","10","37003","30.3"
"Alleghany","2","28","North Carolina","6/6/20","15","13","37005","86.67"
"Anson","1","71","North Carolina","6/6/20","64","7","37007","10.94"
"Ashe","1","40","North Carolina","6/6/20","36","4","37009","11.11"
"Avery","0","3","North Carolina","6/6/20","2","1","37011","50"
"Beaufort","1","43","North Carolina","6/6/20","36","7","37013","19.44"
"Bertie","2","133","North Carolina","6/6/20","122","11","37015","9.02"
"Bladen","8","153","North Carolina","6/6/20","100","53","37017","53"
"Brunswick","7","133","North Carolina","6/6/20","83","50","37019","60.24"
"Buncombe","9","389","North Carolina","6/6/20","323","66","37021","20.43"
"Burke","21","540","North Carolina","6/6/20","390","150","37023","38.46"
"Cabarrus","13","571","North Carolina","6/6/20","478","93","37025","19.46"
"Caldwell","9","196","North Carolina","6/6/20","132","64","37027","48.48"
"Camden","0","3","North Carolina","6/6/20","3","0","37029","0"
"Carteret","0","39","North Carolina","6/6/20","37","2","37031","5.41"
"Caswell","5","96","North Carolina","6/6/20","60","36","37033","60"
"Catawba","11","284","North Carolina","6/6/20","208","76","37035","36.54"
"Chatham","13","720","North Carolina","6/6/20","630","90","37037","14.29"
"Cherokee","0","30","North Carolina","6/6/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/6/20","17","0","37041","0"
"Clay","0","8","North Carolina","6/6/20","8","0","37043","0"
"Cleveland","3","113","North Carolina","6/6/20","89","24","37045","26.97"
"Columbus","4","361","North Carolina","6/6/20","330","31","37047","9.39"
"Craven","3","223","North Carolina","6/6/20","204","19","37049","9.31"
"Cumberland","12","768","North Carolina","6/6/20","682","86","37051","12.61"
"Currituck","0","15","North Carolina","6/6/20","13","2","37053","15.38"
"Dare","0","22","North Carolina","6/6/20","22","0","37055","0"
"Davidson","15","505","North Carolina","6/6/20","398","107","37057","26.88"
"Davie","4","115","North Carolina","6/6/20","90","25","37059","27.78"
"Duplin","26","976","North Carolina","6/6/20","794","182","37061","22.92"
"Durham","68","2025","North Carolina","6/6/20","1552","473","37063","30.48"
"Edgecombe","3","221","North Carolina","6/6/20","197","24","37065","12.18"
"Forsyth","67","1721","North Carolina","6/6/20","1253","468","37067","37.35"
"Franklin","4","185","North Carolina","6/6/20","159","26","37069","16.35"
"Gaston","10","347","North Carolina","6/6/20","276","71","37071","25.72"
"Gates","0","24","North Carolina","6/6/20","24","0","37073","0"
"Graham","0","4","North Carolina","6/6/20","2","2","37075","100"
"Granville","24","462","North Carolina","6/6/20","294","168","37077","57.14"
"Greene","2","92","North Carolina","6/6/20","77","15","37079","19.48"
"Guilford","49","1573","North Carolina","6/6/20","1227","346","37081","28.2"
"Halifax","3","200","North Carolina","6/6/20","176","24","37083","13.64"
"Harnett","6","330","North Carolina","6/6/20","287","43","37085","14.98"
"Haywood","2","59","North Carolina","6/6/20","47","12","37087","25.53"
"Henderson","4","369","North Carolina","6/6/20","339","30","37089","8.85"
"Hertford","2","134","North Carolina","6/6/20","117","17","37091","14.53"
"Hoke","5","271","North Carolina","6/6/20","239","32","37093","13.39"
"Hyde","0","2","North Carolina","6/6/20","1","1","37095","100"
"Iredell","10","325","North Carolina","6/6/20","254","71","37097","27.95"
"Jackson","2","44","North Carolina","6/6/20","33","11","37099","33.33"
"Johnston","23","601","North Carolina","6/6/20","440","161","37101","36.59"
"Jones","0","28","North Carolina","6/6/20","28","0","37103","0"
"Lee","12","515","North Carolina","6/6/20","432","83","37105","19.21"
"Lenoir","3","233","North Carolina","6/6/20","215","18","37107","8.37"
"Lincoln","5","101","North Carolina","6/6/20","67","34","37109","50.75"
"Macon","8","120","North Carolina","6/6/20","62","58","37113","93.55"
"Madison","0","4","North Carolina","6/6/20","4","0","37115","0"
"Martin","1","77","North Carolina","6/6/20","70","7","37117","10"
"McDowell","4","95","North Carolina","6/6/20","64","31","37111","48.44"
"Mecklenburg","190","5358","North Carolina","6/6/20","4028","1330","37119","33.02"
"Mitchell","1","17","North Carolina","6/6/20","12","5","37121","41.67"
"Montgomery","6","162","North Carolina","6/6/20","123","39","37123","31.71"
"Moore","5","253","North Carolina","6/6/20","220","33","37125","15"
"Nash","4","228","North Carolina","6/6/20","201","27","37127","13.43"
"New Hanover","8","252","North Carolina","6/6/20","193","59","37129","30.57"
"Northampton","1","165","North Carolina","6/6/20","156","9","37131","5.77"
"Onslow","2","121","North Carolina","6/6/20","108","13","37133","12.04"
"Orange","7","388","North Carolina","6/6/20","340","48","37135","14.12"
"Pamlico","0","10","North Carolina","6/6/20","10","0","37137","0"
"Pasquotank","2","119","North Carolina","6/6/20","105","14","37139","13.33"
"Pender","4","103","North Carolina","6/6/20","75","28","37141","37.33"
"Perquimans","0","26","North Carolina","6/6/20","24","2","37143","8.33"
"Person","1","57","North Carolina","6/6/20","48","9","37145","18.75"
"Pitt","12","382","North Carolina","6/6/20","295","87","37147","29.49"
"Polk","2","47","North Carolina","6/6/20","36","11","37149","30.56"
"Randolph","17","779","North Carolina","6/6/20","659","120","37151","18.21"
"Richmond","3","182","North Carolina","6/6/20","163","19","37153","11.66"
"Robeson","17","905","North Carolina","6/6/20","786","119","37155","15.14"
"Rockingham","3","113","North Carolina","6/6/20","92","21","37157","22.83"
"Rowan","14","735","North Carolina","6/6/20","640","95","37159","14.84"
"Rutherford","2","194","North Carolina","6/6/20","182","12","37161","6.59"
"Sampson","16","571","North Carolina","6/6/20","462","109","37163","23.59"
"Scotland","2","95","North Carolina","6/6/20","84","11","37165","13.1"
"Stanly","6","115","North Carolina","6/6/20","72","43","37167","59.72"
"Stokes","2","83","North Carolina","6/6/20","66","17","37169","25.76"
"Surry","10","273","North Carolina","6/6/20","201","72","37171","35.82"
"Swain","2","25","North Carolina","6/6/20","13","12","37173","92.31"
"Transylvania","0","16","North Carolina","6/6/20","13","3","37175","23.08"
"Tyrrell","0","4","North Carolina","6/6/20","4","0","37177","0"
"Union","18","567","North Carolina","6/6/20","439","128","37179","29.16"
"Vance","8","364","North Carolina","6/6/20","310","54","37181","17.42"
"Wake","67","2155","North Carolina","6/6/20","1683","472","37183","28.05"
"Warren","4","89","North Carolina","6/6/20","62","27","37185","43.55"
"Washington","1","32","North Carolina","6/6/20","27","5","37187","18.52"
"Watauga","3","38","North Carolina","6/6/20","19","19","37189","100"
"Wayne","22","1268","North Carolina","6/6/20","1112","156","37191","14.03"
"Wilkes","2","507","North Carolina","6/6/20","494","13","37193","2.63"
"Wilson","11","426","North Carolina","6/6/20","347","79","37195","22.77"
"Yadkin","7","215","North Carolina","6/6/20","169","46","37197","27.22"
"Yancey","1","21","North Carolina","6/6/20","14","7","37199","50"
"Barnes","1","9","North Dakota","6/6/20","4","5","38003","125"
"Benson","0","2","North Dakota","6/6/20","1","1","38005","100"
"Bottineau","0","3","North Dakota","6/6/20","2","1","38009","50"
"Bowman","0","1","North Dakota","6/6/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/6/20","5","0","38013","0"
"Burleigh","2","141","North Dakota","6/6/20","127","14","38015","11.02"
"Cass","28","1880","North Dakota","6/6/20","1685","195","38017","11.57"
"Dickey","0","1","North Dakota","6/6/20","0","1","38021","1"
"Divide","0","1","North Dakota","6/6/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/6/20","12","-1","38025","-8.33"
"Eddy","0","4","North Dakota","6/6/20","4","0","38027","0"
"Emmons","0","4","North Dakota","6/6/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/6/20","1","0","38031","0"
"Grand Forks","0","336","North Dakota","6/6/20","333","3","38035","0.9"
"Grant","0","2","North Dakota","6/6/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/6/20","1","0","38039","0"
"LaMoure","0","1","North Dakota","6/6/20","0","1","38045","1"
"McHenry","0","2","North Dakota","6/6/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/6/20","1","0","38051","0"
"McKenzie","0","18","North Dakota","6/6/20","17","1","38053","5.88"
"McLean","0","7","North Dakota","6/6/20","7","0","38055","0"
"Mercer","0","6","North Dakota","6/6/20","5","1","38057","20"
"Morton","0","60","North Dakota","6/6/20","59","1","38059","1.69"
"Mountrail","0","42","North Dakota","6/6/20","39","3","38061","7.69"
"Nelson","0","1","North Dakota","6/6/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/6/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/6/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/6/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/6/20","8","0","38071","0"
"Ransom","0","11","North Dakota","6/6/20","8","3","38073","37.5"
"Renville","0","3","North Dakota","6/6/20","3","0","38075","0"
"Richland","1","27","North Dakota","6/6/20","22","5","38077","22.73"
"Rolette","0","6","North Dakota","6/6/20","6","0","38079","0"
"Sargent","0","4","North Dakota","6/6/20","3","1","38081","33.33"
"Sheridan","0","1","North Dakota","6/6/20","0","1","38083","1"
"Sioux","0","2","North Dakota","6/6/20","2","0","38085","0"
"Slope","0","3","North Dakota","6/6/20","3","0","38087","0"
"Stark","0","62","North Dakota","6/6/20","61","1","38089","1.64"
"Steele","0","1","North Dakota","6/6/20","1","0","38091","0"
"Stutsman","2","35","North Dakota","6/6/20","23","12","38093","52.17"
"Traill","0","14","North Dakota","6/6/20","12","2","38097","16.67"
"Walsh","0","16","North Dakota","6/6/20","13","3","38099","23.08"
