"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Christian","5","45","Kentucky","4/9/20","7","38","21047","542.86"
"Clark","0","11","Kentucky","4/9/20","8","3","21049","37.5"
"Clinton","0","1","Kentucky","4/9/20","0","1","21053","1"
"Crittenden","0","3","Kentucky","4/9/20","0","3","21055","1"
"Cumberland","0","1","Kentucky","4/9/20","0","1","21057","1"
"Daviess","4","61","Kentucky","4/9/20","34","27","21059","79.41"
"Edmonson","0","5","Kentucky","4/9/20","2","3","21061","150"
"Fayette","5","148","Kentucky","4/9/20","116","32","21067","27.59"
"Franklin","1","10","Kentucky","4/9/20","6","4","21073","66.67"
"Grant","0","3","Kentucky","4/9/20","1","2","21081","200"
"Graves","1","5","Kentucky","4/9/20","0","5","21083","1"
"Grayson","0","2","Kentucky","4/9/20","2","0","21085","0"
"Green","0","1","Kentucky","4/9/20","0","1","21087","1"
"Greenup","0","2","Kentucky","4/9/20","0","2","21089","1"
"Hancock","0","2","Kentucky","4/9/20","1","1","21091","100"
"Hardin","0","9","Kentucky","4/9/20","6","3","21093","50"
"Harrison","0","14","Kentucky","4/9/20","11","3","21097","27.27"
"Hart","0","1","Kentucky","4/9/20","0","1","21099","1"
"Henderson","1","9","Kentucky","4/9/20","5","4","21101","80"
"Henry","0","3","Kentucky","4/9/20","0","3","21103","1"
"Hopkins","4","57","Kentucky","4/9/20","27","30","21107","111.11"
"Jackson","0","3","Kentucky","4/9/20","0","3","21109","1"
"Jefferson","22","380","Kentucky","4/9/20","228","152","21111","66.67"
"Jessamine","1","18","Kentucky","4/9/20","13","5","21113","38.46"
"Johnson","0","1","Kentucky","4/9/20","0","1","21115","1"
"Kenton","4","54","Kentucky","4/9/20","25","29","21117","116"
"Larue","0","3","Kentucky","4/9/20","1","2","21123","200"
"Laurel","0","5","Kentucky","4/9/20","2","3","21125","150"
"Lawrence","0","1","Kentucky","4/9/20","1","0","21127","0"
"Leslie","0","1","Kentucky","4/9/20","0","1","21131","1"
"Letcher","0","1","Kentucky","4/9/20","0","1","21133","1"
"Lewis","0","2","Kentucky","4/9/20","1","1","21135","100"
"Logan","0","5","Kentucky","4/9/20","3","2","21141","66.67"
"Lyon","1","6","Kentucky","4/9/20","1","5","21143","500"
"Madison","1","14","Kentucky","4/9/20","10","4","21151","40"
"Marion","0","4","Kentucky","4/9/20","1","3","21155","300"
"Marshall","1","8","Kentucky","4/9/20","1","7","21157","700"
"Martin","0","1","Kentucky","4/9/20","1","0","21159","0"
"Mason","0","3","Kentucky","4/9/20","1","2","21161","200"
"McCracken","1","16","Kentucky","4/9/20","8","8","21145","100"
"McCreary","0","3","Kentucky","4/9/20","1","2","21147","200"
"McLean","0","2","Kentucky","4/9/20","1","1","21149","100"
"Meade","0","2","Kentucky","4/9/20","0","2","21163","1"
"Menifee","0","3","Kentucky","4/9/20","2","1","21165","50"
"Mercer","0","4","Kentucky","4/9/20","2","2","21167","100"
"Monroe","0","2","Kentucky","4/9/20","0","2","21171","1"
"Montgomery","1","7","Kentucky","4/9/20","2","5","21173","250"
"Muhlenberg","2","26","Kentucky","4/9/20","10","16","21177","160"
"Nelson","1","7","Kentucky","4/9/20","3","4","21179","133.33"
"Nicholas","0","1","Kentucky","4/9/20","1","0","21181","0"
"Ohio","1","4","Kentucky","4/9/20","0","4","21183","1"
"Oldham","1","11","Kentucky","4/9/20","6","5","21185","83.33"
"Pendleton","0","3","Kentucky","4/9/20","1","2","21191","200"
"Perry","0","3","Kentucky","4/9/20","0","3","21193","1"
"Pike","0","1","Kentucky","4/9/20","0","1","21195","1"
"Powell","0","1","Kentucky","4/9/20","1","0","21197","0"
"Pulaski","3","26","Kentucky","4/9/20","8","18","21199","225"
"Rockcastle","1","6","Kentucky","4/9/20","1","5","21203","500"
"Russell","1","4","Kentucky","4/9/20","0","4","21207","1"
"Scott","1","15","Kentucky","4/9/20","6","9","21209","150"
"Shelby","1","11","Kentucky","4/9/20","2","9","21211","450"
"Simpson","1","14","Kentucky","4/9/20","9","5","21213","55.56"
"Spencer","0","3","Kentucky","4/9/20","2","1","21215","50"
"Taylor","0","3","Kentucky","4/9/20","2","1","21217","50"
"Todd","0","3","Kentucky","4/9/20","0","3","21219","1"
"Union","0","3","Kentucky","4/9/20","2","1","21225","50"
"Warren","2","24","Kentucky","4/9/20","13","11","21227","84.62"
"Washington","0","3","Kentucky","4/9/20","1","2","21229","200"
"Wayne","0","4","Kentucky","4/9/20","3","1","21231","33.33"
"Webster","0","3","Kentucky","4/9/20","2","1","21233","50"
"Whitley","0","1","Kentucky","4/9/20","0","1","21235","1"
"Woodford","1","9","Kentucky","4/9/20","5","4","21239","80"
"Acadia","4","89","Louisiana","4/9/20","61","28","22001","45.9"
"Allen","6","66","Louisiana","4/9/20","26","40","22003","153.85"
"Ascension","24","370","Louisiana","4/9/20","201","169","22005","84.08"
"Assumption","9","94","Louisiana","4/9/20","31","63","22007","203.23"
"Avoyelles","3","56","Louisiana","4/9/20","34","22","22009","64.71"
"Beauregard","2","26","Louisiana","4/9/20","10","16","22011","160"
"Bienville","2","24","Louisiana","4/9/20","8","16","22013","200"
"Bossier","12","171","Louisiana","4/9/20","87","84","22015","96.55"
"Caddo","81","906","Louisiana","4/9/20","336","570","22017","169.64"
"Calcasieu","14","209","Louisiana","4/9/20","108","101","22019","93.52"
"Caldwell","3","18","Louisiana","4/9/20","0","18","22021","1"
"Cameron","0","1","Louisiana","4/9/20","0","1","22023","1"
"Catahoula","2","17","Louisiana","4/9/20","5","12","22025","240"
"Claiborne","4","38","Louisiana","4/9/20","11","27","22027","245.45"
"Concordia","1","13","Louisiana","4/9/20","8","5","22029","62.5"
"De Soto","8","101","Louisiana","4/9/20","42","59","22031","140.48"
"East Baton Rouge","96","1000","Louisiana","4/9/20","325","675","22033","207.69"
"East Carroll","0","1","Louisiana","4/9/20","1","0","22035","0"
"East Feliciana","6","59","Louisiana","4/9/20","14","45","22037","321.43"
"Evangeline","2","31","Louisiana","4/9/20","16","15","22039","93.75"
"Franklin","5","37","Louisiana","4/9/20","5","32","22041","640"
"Grant","1","10","Louisiana","4/9/20","5","5","22043","100"
"Iberia","6","108","Louisiana","4/9/20","67","41","22045","61.19"
"Iberville","17","187","Louisiana","4/9/20","69","118","22047","171.01"
"Jackson","0","7","Louisiana","4/9/20","4","3","22049","75"
"Jefferson","329","4480","Louisiana","4/9/20","2178","2302","22051","105.69"
"Jefferson Davis","2","30","Louisiana","4/9/20","13","17","22053","130.77"
"Lafayette","8","303","Louisiana","4/9/20","247","56","22055","22.67"
"Lafourche","34","393","Louisiana","4/9/20","158","235","22057","148.73"
"LaSalle","1","9","Louisiana","4/9/20","2","7","22059","350"
"Lincoln","2","28","Louisiana","4/9/20","13","15","22061","115.38"
"Livingston","10","103","Louisiana","4/9/20","33","70","22063","212.12"
"Madison","0","2","Louisiana","4/9/20","1","1","22065","100"
"Morehouse","3","24","Louisiana","4/9/20","4","20","22067","500"
"Natchitoches","3","27","Louisiana","4/9/20","4","23","22069","575"
"Orleans","299","5242","Louisiana","4/9/20","3148","2094","22071","66.52"
"Ouachita","29","300","Louisiana","4/9/20","94","206","22073","219.15"
"Plaquemines","9","129","Louisiana","4/9/20","68","61","22075","89.71"
"Pointe Coupee","3","32","Louisiana","4/9/20","12","20","22077","166.67"
"Rapides","10","148","Louisiana","4/9/20","77","71","22079","92.21"
"Red River","1","5","Louisiana","4/9/20","1","4","22081","400"
"Richland","2","16","Louisiana","4/9/20","4","12","22083","300"
"Sabine","1","8","Louisiana","4/9/20","4","4","22085","100"
"St. Bernard","21","325","Louisiana","4/9/20","181","144","22087","79.56"
"St. Charles","26","362","Louisiana","4/9/20","180","182","22089","101.11"
"St. Helena","1","11","Louisiana","4/9/20","1","10","22091","1000"
"St. James","12","191","Louisiana","4/9/20","110","81","22093","73.64"
"St. John the Baptist","29","477","Louisiana","4/9/20","274","203","22095","74.09"
"St. Landry","5","90","Louisiana","4/9/20","56","34","22097","60.71"
"St. Martin","10","127","Louisiana","4/9/20","58","69","22099","118.97"
"St. Mary","7","89","Louisiana","4/9/20","42","47","22101","111.9"
"St. Tammany","54","777","Louisiana","4/9/20","399","378","22103","94.74"
"Tangipahoa","34","283","Louisiana","4/9/20","42","241","22105","573.81"
"Terrebonne","19","233","Louisiana","4/9/20","97","136","22109","140.21"
"Union","4","39","Louisiana","4/9/20","13","26","22111","200"
"Vermilion","1","22","Louisiana","4/9/20","16","6","22113","37.5"
"Vernon","1","11","Louisiana","4/9/20","7","4","22115","57.14"
"Washington","10","119","Louisiana","4/9/20","50","69","22117","138"
"Webster","5","55","Louisiana","4/9/20","19","36","22119","189.47"
"West Baton Rouge","5","57","Louisiana","4/9/20","19","38","22121","200"
"West Carroll","0","1","Louisiana","4/9/20","0","1","22123","1"
"West Feliciana","4","38","Louisiana","4/9/20","10","28","22125","280"
"Winn","1","7","Louisiana","4/9/20","2","5","22127","250"
"Androscoggin","2","24","Maine","4/9/20","12","12","23001","100"
"Aroostook","0","2","Maine","4/9/20","0","2","23003","1"
"Cumberland","9","269","Maine","4/9/20","204","65","23005","31.86"
"Franklin","1","7","Maine","4/9/20","3","4","23007","133.33"
"Hancock","0","3","Maine","4/9/20","2","1","23009","50"
"Kennebec","1","26","Maine","4/9/20","19","7","23011","36.84"
"Knox","0","10","Maine","4/9/20","7","3","23013","42.86"
"Lincoln","0","9","Maine","4/9/20","8","1","23015","12.5"
"Oxford","0","12","Maine","4/9/20","9","3","23017","33.33"
"Penobscot","2","31","Maine","4/9/20","16","15","23019","93.75"
"Sagadahoc","1","14","Maine","4/9/20","10","4","23023","40"
"Somerset","0","5","Maine","4/9/20","2","3","23025","150"
"Waldo","1","11","Maine","4/9/20","2","9","23027","450"
"Washington","0","1","Maine","4/9/20","0","1","23029","1"
"York","8","132","Maine","4/9/20","74","58","23031","78.38"
"Allegany","1","8","Maryland","4/9/20","1","7","24001","700"
"Anne Arundel","43","505","Maryland","4/9/20","206","299","24003","145.15"
"Baltimore","89","979","Maryland","4/9/20","353","626","24005","177.34"
"Baltimore City","53","638","Maryland","4/9/20","265","373","24510","140.75"
"Calvert","6","66","Maryland","4/9/20","22","44","24009","200"
"Caroline","1","12","Maryland","4/9/20","4","8","24011","200"
"Carroll","14","203","Maryland","4/9/20","105","98","24013","93.33"
"Cecil","5","54","Maryland","4/9/20","20","34","24015","170"
"Charles","16","180","Maryland","4/9/20","69","111","24017","160.87"
"Dorchester","1","7","Maryland","4/9/20","1","6","24019","600"
"Frederick","27","233","Maryland","4/9/20","45","188","24021","417.78"
"Garrett","0","5","Maryland","4/9/20","3","2","24023","66.67"
"Harford","9","101","Maryland","4/9/20","37","64","24025","172.97"
"Howard","21","299","Maryland","4/9/20","152","147","24027","96.71"
"Kent","1","9","Maryland","4/9/20","5","4","24029","80"
"Montgomery","102","1214","Maryland","4/9/20","498","716","24031","143.78"
"Prince George's","143","1476","Maryland","4/9/20","473","1003","24033","212.05"
"Queen Anne's","1","17","Maryland","4/9/20","8","9","24035","112.5"
"Somerset","0","4","Maryland","4/9/20","4","0","24039","0"
"St. Mary's","5","65","Maryland","4/9/20","27","38","24037","140.74"
"Talbot","1","13","Maryland","4/9/20","4","9","24041","225"
"Washington","6","60","Maryland","4/9/20","17","43","24043","252.94"
"Wicomico","2","21","Maryland","4/9/20","7","14","24045","200"
"Worcester","2","16","Maryland","4/9/20","5","11","24047","220"
"Barnstable","23","444","Massachusetts","4/9/20","283","161","25001","56.89"
"Berkshire","13","304","Massachusetts","4/9/20","213","91","25003","42.72"
"Bristol","81","994","Massachusetts","4/9/20","424","570","25005","134.43"
"Dukes and Nantucket","1","18","Massachusetts","4/9/20","12","6","00000","50"
"Essex","185","2336","Massachusetts","4/9/20","1039","1297","25009","124.83"
"Franklin","6","128","Massachusetts","4/9/20","85","43","25011","50.59"
"Hampden","104","1276","Massachusetts","4/9/20","546","730","25013","133.7"
"Hampshire","11","177","Massachusetts","4/9/20","102","75","25015","73.53"
"Middlesex","311","4045","Massachusetts","4/9/20","1870","2175","25017","116.31"
"Norfolk","153","2007","Massachusetts","4/9/20","938","1069","25021","113.97"
"Plymouth","127","1507","Massachusetts","4/9/20","621","886","25023","142.67"
"Suffolk","306","4041","Massachusetts","4/9/20","1896","2145","25025","113.13"
"Worcester","113","1461","Massachusetts","4/9/20","667","794","25027","119.04"
"Allegan","3","23","Michigan","4/9/20","5","18","26005","360"
"Antrim","0","7","Michigan","4/9/20","5","2","26009","40"
"Arenac","0","4","Michigan","4/9/20","1","3","26011","300"
"Barry","0","9","Michigan","4/9/20","6","3","26015","50"
"Bay","4","47","Michigan","4/9/20","19","28","26017","147.37"
"Berrien","9","156","Michigan","4/9/20","90","66","26021","73.33"
"Branch","3","26","Michigan","4/9/20","5","21","26023","420"
"Calhoun","5","66","Michigan","4/9/20","28","38","26025","135.71"
"Cass","1","14","Michigan","4/9/20","10","4","26027","40"
"Charlevoix","1","9","Michigan","4/9/20","5","4","26029","80"
"Cheboygan","1","11","Michigan","4/9/20","4","7","26031","175"
"Chippewa","0","1","Michigan","4/9/20","1","0","26033","0"
"Clare","0","2","Michigan","4/9/20","1","1","26035","100"
"Clinton","6","89","Michigan","4/9/20","46","43","26037","93.48"
"Crawford","1","6","Michigan","4/9/20","1","5","26039","500"
"Delta","1","10","Michigan","4/9/20","4","6","26041","150"
"Dickinson","0","3","Michigan","4/9/20","1","2","26043","200"
"Eaton","5","72","Michigan","4/9/20","38","34","26045","89.47"
"Emmet","1","17","Michigan","4/9/20","7","10","26047","142.86"
"Genesee","60","776","Michigan","4/9/20","357","419","26049","117.37"
"Gladwin","0","4","Michigan","4/9/20","2","2","26051","100"
"Gogebic","0","3","Michigan","4/9/20","3","0","26053","0"
"Grand Traverse","1","16","Michigan","4/9/20","9","7","26055","77.78"
"Gratiot","0","7","Michigan","4/9/20","5","2","26057","40"
"Hillsdale","6","65","Michigan","4/9/20","24","41","26059","170.83"
"Houghton","0","1","Michigan","4/9/20","1","0","26061","0"
"Huron","0","8","Michigan","4/9/20","5","3","26063","60"
"Ingham","14","231","Michigan","4/9/20","134","97","26065","72.39"
"Ionia","1","13","Michigan","4/9/20","5","8","26067","160"
"Iosco","0","5","Michigan","4/9/20","2","3","26069","150"
"Isabella","4","38","Michigan","4/9/20","9","29","26073","322.22"
"Jackson","10","142","Michigan","4/9/20","74","68","26075","91.89"
"Kalamazoo","6","83","Michigan","4/9/20","38","45","26077","118.42"
"Kalkaska","1","11","Michigan","4/9/20","7","4","26079","57.14"
"Kent","17","251","Michigan","4/9/20","129","122","26081","94.57"
"Lapeer","8","82","Michigan","4/9/20","24","58","26087","241.67"
"Leelanau","0","4","Michigan","4/9/20","1","3","26089","300"
"Lenawee","2","42","Michigan","4/9/20","26","16","26091","61.54"
"Livingston","12","218","Michigan","4/9/20","131","87","26093","66.41"
"Luce","0","1","Michigan","4/9/20","0","1","26095","1"
"Mackinac","0","4","Michigan","4/9/20","1","3","26097","300"
"Macomb","208","2788","Michigan","4/9/20","1334","1454","26099","109"
"Manistee","1","10","Michigan","4/9/20","1","9","26101","900"
"Marquette","2","18","Michigan","4/9/20","5","13","26103","260"
"Mason","0","2","Michigan","4/9/20","1","1","26105","100"
"Mecosta","1","10","Michigan","4/9/20","3","7","26107","233.33"
"Midland","3","39","Michigan","4/9/20","20","19","26111","95"
"Missaukee","0","1","Michigan","4/9/20","1","0","26113","0"
"Monroe","12","165","Michigan","4/9/20","79","86","26115","108.86"
"Montcalm","1","20","Michigan","4/9/20","11","9","26117","81.82"
"Muskegon","4","53","Michigan","4/9/20","26","27","26121","103.85"
"Newaygo","0","5","Michigan","4/9/20","2","3","26123","150"
"Oakland","309","4553","Michigan","4/9/20","2391","2162","26125","90.42"
"Oceana","0","3","Michigan","4/9/20","2","1","26127","50"
"Ogemaw","0","4","Michigan","4/9/20","3","1","26129","33.33"
"Osceola","0","5","Michigan","4/9/20","3","2","26133","66.67"
"Oscoda","0","3","Michigan","4/9/20","2","1","26135","50"
"Otsego","2","32","Michigan","4/9/20","19","13","26137","68.42"
"Ottawa","6","81","Michigan","4/9/20","41","40","26139","97.56"
"Out of MI","12","131","Michigan","4/9/20","48","83","80026","172.92"
"Presque Isle","0","1","Michigan","4/9/20","0","1","26141","1"
"Roscommon","1","8","Michigan","4/9/20","1","7","26143","700"
"Saginaw","18","205","Michigan","4/9/20","82","123","26145","150"
"Sanilac","2","21","Michigan","4/9/20","8","13","26151","162.5"
"Schoolcraft","0","1","Michigan","4/9/20","0","1","26153","1"
"Shiawassee","2","34","Michigan","4/9/20","18","16","26155","88.89"
"St. Clair","17","183","Michigan","4/9/20","64","119","26147","185.94"
"St. Joseph","1","18","Michigan","4/9/20","8","10","26149","125"
"Tuscola","3","37","Michigan","4/9/20","14","23","26157","164.29"
"Van Buren","1","26","Michigan","4/9/20","16","10","26159","62.5"
"Washtenaw","34","708","Michigan","4/9/20","471","237","26161","50.32"
"Wayne","724","10179","Michigan","4/9/20","5111","5068","26163","99.16"
"Wexford","1","8","Michigan","4/9/20","3","5","26165","166.67"
"Anoka","3","53","Minnesota","4/9/20","30","23","27003","76.67"
"Beltrami","0","5","Minnesota","4/9/20","4","1","27007","25"
"Benton","0","1","Minnesota","4/9/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/9/20","1","0","27011","0"
"Blue Earth","2","22","Minnesota","4/9/20","10","12","27013","120"
"Brown","1","7","Minnesota","4/9/20","2","5","27015","250"
"Carlton","2","15","Minnesota","4/9/20","3","12","27017","400"
"Carver","0","10","Minnesota","4/9/20","10","0","27019","0"
"Cass","0","3","Minnesota","4/9/20","1","2","27021","200"
"Chisago","0","5","Minnesota","4/9/20","3","2","27025","66.67"
"Clay","2","23","Minnesota","4/9/20","8","15","27027","187.5"
"Clearwater","0","2","Minnesota","4/9/20","2","0","27029","0"
"Cottonwood","0","5","Minnesota","4/9/20","5","0","27033","0"
"Crow Wing","2","13","Minnesota","4/9/20","2","11","27035","550"
"Dakota","4","79","Minnesota","4/9/20","52","27","27037","51.92"
"Dodge","0","13","Minnesota","4/9/20","10","3","27039","30"
"Douglas","0","1","Minnesota","4/9/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/9/20","2","2","27043","100"
"Fillmore","0","10","Minnesota","4/9/20","9","1","27045","11.11"
"Freeborn","2","20","Minnesota","4/9/20","5","15","27047","300"
"Goodhue","1","14","Minnesota","4/9/20","4","10","27049","250"
"Hennepin","20","375","Minnesota","4/9/20","235","140","27053","59.57"
"Houston","0","1","Minnesota","4/9/20","0","1","27055","1"
"Isanti","0","4","Minnesota","4/9/20","2","2","27059","100"
"Itasca","0","2","Minnesota","4/9/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/9/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/9/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/9/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/9/20","1","0","27073","0"
"Le Sueur","0","20","Minnesota","4/9/20","18","2","27079","11.11"
"Lincoln","0","2","Minnesota","4/9/20","1","1","27081","100"
"Lyon","0","5","Minnesota","4/9/20","3","2","27083","66.67"
"Mahnomen","0","1","Minnesota","4/9/20","1","0","27087","0"
"Martin","1","35","Minnesota","4/9/20","29","6","27091","20.69"
"McLeod","0","2","Minnesota","4/9/20","0","2","27085","1"
"Meeker","0","2","Minnesota","4/9/20","1","1","27093","100"
"Mower","1","20","Minnesota","4/9/20","15","5","27099","33.33"
"Murray","0","1","Minnesota","4/9/20","0","1","27101","1"
"Nicollet","0","5","Minnesota","4/9/20","3","2","27103","66.67"
"Olmsted","7","114","Minnesota","4/9/20","66","48","27109","72.73"
"Otter Tail","0","3","Minnesota","4/9/20","1","2","27111","200"
"Pipestone","0","1","Minnesota","4/9/20","0","1","27117","1"
"Polk","0","1","Minnesota","4/9/20","0","1","27119","1"
"Ramsey","8","121","Minnesota","4/9/20","67","54","27123","80.6"
"Redwood","0","1","Minnesota","4/9/20","0","1","27127","1"
"Renville","0","2","Minnesota","4/9/20","2","0","27129","0"
"Rice","0","4","Minnesota","4/9/20","3","1","27131","33.33"
"Roseau","0","1","Minnesota","4/9/20","0","1","27135","1"
"Scott","1","19","Minnesota","4/9/20","10","9","27139","90"
"Sherburne","0","9","Minnesota","4/9/20","8","1","27141","12.5"
"Sibley","0","1","Minnesota","4/9/20","1","0","27143","0"
"St. Louis","3","33","Minnesota","4/9/20","13","20","27137","153.85"
"Stearns","0","7","Minnesota","4/9/20","5","2","27145","40"
"Steele","0","8","Minnesota","4/9/20","6","2","27147","33.33"
"Swift","0","1","Minnesota","4/9/20","0","1","27151","1"
"Traverse","0","2","Minnesota","4/9/20","2","0","27155","0"
"Wabasha","0","6","Minnesota","4/9/20","6","0","27157","0"
"Waseca","0","3","Minnesota","4/9/20","3","0","27161","0"
"Washington","4","72","Minnesota","4/9/20","46","26","27163","56.52"
"Watonwan","0","4","Minnesota","4/9/20","3","1","27165","33.33"
"Wilkin","1","5","Minnesota","4/9/20","1","4","27167","400"
"Winona","1","20","Minnesota","4/9/20","11","9","27169","81.82"
"Wright","1","12","Minnesota","4/9/20","7","5","27171","71.43"
"Yellow Medicine","0","2","Minnesota","4/9/20","1","1","27173","100"
"Adams","2","27","Mississippi","4/9/20","14","13","28001","92.86"
"Alcorn","0","6","Mississippi","4/9/20","3","3","28003","100"
"Amite","1","10","Mississippi","4/9/20","4","6","28005","150"
"Attala","1","17","Mississippi","4/9/20","12","5","28007","41.67"
"Benton","0","5","Mississippi","4/9/20","5","0","28009","0"
"Bolivar","4","57","Mississippi","4/9/20","27","30","28011","111.11"
"Calhoun","1","13","Mississippi","4/9/20","4","9","28013","225"
"Carroll","1","7","Mississippi","4/9/20","3","4","28015","133.33"
"Chickasaw","1","20","Mississippi","4/9/20","14","6","28017","42.86"
"Choctaw","0","9","Mississippi","4/9/20","7","2","28019","28.57"
"Claiborne","0","3","Mississippi","4/9/20","1","2","28021","200"
"Clarke","1","12","Mississippi","4/9/20","4","8","28023","200"
"Clay","1","14","Mississippi","4/9/20","7","7","28025","100"
"Coahoma","2","35","Mississippi","4/9/20","23","12","28027","52.17"
"Copiah","2","27","Mississippi","4/9/20","10","17","28029","170"
"Covington","1","7","Mississippi","4/9/20","3","4","28031","133.33"
"DeSoto","7","150","Mississippi","4/9/20","103","47","28033","45.63"
"Forrest","6","71","Mississippi","4/9/20","26","45","28035","173.08"
"Franklin","1","8","Mississippi","4/9/20","3","5","28037","166.67"
"George","0","5","Mississippi","4/9/20","4","1","28039","25"
"Greene","0","1","Mississippi","4/9/20","0","1","28041","1"
"Grenada","1","10","Mississippi","4/9/20","4","6","28043","150"
"Hancock","2","37","Mississippi","4/9/20","22","15","28045","68.18"
"Harrison","6","96","Mississippi","4/9/20","53","43","28047","81.13"
"Hinds","12","203","Mississippi","4/9/20","118","85","28049","72.03"
"Holmes","2","31","Mississippi","4/9/20","16","15","28051","93.75"
"Humphreys","0","7","Mississippi","4/9/20","4","3","28053","75"
"Itawamba","1","7","Mississippi","4/9/20","3","4","28057","133.33"
"Jackson","9","122","Mississippi","4/9/20","57","65","28059","114.04"
"Jasper","1","10","Mississippi","4/9/20","2","8","28061","400"
"Jefferson","0","4","Mississippi","4/9/20","1","3","28063","300"
"Jefferson Davis","1","4","Mississippi","4/9/20","0","4","28065","1"
"Jones","2","19","Mississippi","4/9/20","6","13","28067","216.67"
"Kemper","1","13","Mississippi","4/9/20","4","9","28069","225"
"Lafayette","1","26","Mississippi","4/9/20","16","10","28071","62.5"
"Lamar","2","24","Mississippi","4/9/20","8","16","28073","200"
"Lauderdale","8","99","Mississippi","4/9/20","46","53","28075","115.22"
"Lawrence","0","8","Mississippi","4/9/20","5","3","28077","60"
"Leake","2","22","Mississippi","4/9/20","6","16","28079","266.67"
"Lee","2","40","Mississippi","4/9/20","24","16","28081","66.67"
"Leflore","2","32","Mississippi","4/9/20","20","12","28083","60"
"Lincoln","3","32","Mississippi","4/9/20","14","18","28085","128.57"
"Lowndes","1","18","Mississippi","4/9/20","10","8","28087","80"
"Madison","5","88","Mississippi","4/9/20","55","33","28089","60"
"Marion","2","16","Mississippi","4/9/20","5","11","28091","220"
"Marshall","1","26","Mississippi","4/9/20","18","8","28093","44.44"
"Monroe","2","24","Mississippi","4/9/20","11","13","28095","118.18"
"Montgomery","1","13","Mississippi","4/9/20","8","5","28097","62.5"
"Neshoba","2","17","Mississippi","4/9/20","4","13","28099","325"
"Newton","1","8","Mississippi","4/9/20","4","4","28101","100"
"Noxubee","0","5","Mississippi","4/9/20","4","1","28103","25"
"Oktibbeha","2","35","Mississippi","4/9/20","20","15","28105","75"
"Panola","2","21","Mississippi","4/9/20","8","13","28107","162.5"
"Pearl River","5","73","Mississippi","4/9/20","36","37","28109","102.78"
"Perry","1","14","Mississippi","4/9/20","6","8","28111","133.33"
"Pike","2","35","Mississippi","4/9/20","21","14","28113","66.67"
"Pontotoc","1","14","Mississippi","4/9/20","10","4","28115","40"
"Prentiss","1","10","Mississippi","4/9/20","4","6","28117","150"
"Quitman","1","12","Mississippi","4/9/20","4","8","28119","200"
"Rankin","5","85","Mississippi","4/9/20","50","35","28121","70"
"Scott","4","43","Mississippi","4/9/20","13","30","28123","230.77"
"Sharkey","0","3","Mississippi","4/9/20","2","1","28125","50"
"Simpson","0","6","Mississippi","4/9/20","4","2","28127","50"
"Smith","1","16","Mississippi","4/9/20","6","10","28129","166.67"
"Stone","1","5","Mississippi","4/9/20","0","5","28131","1"
"Sunflower","3","32","Mississippi","4/9/20","12","20","28133","166.67"
"Tallahatchie","0","3","Mississippi","4/9/20","2","1","28135","50"
"Tate","1","19","Mississippi","4/9/20","12","7","28137","58.33"
"Tippah","2","41","Mississippi","4/9/20","29","12","28139","41.38"
"Tishomingo","0","2","Mississippi","4/9/20","1","1","28141","100"
"Tunica","0","17","Mississippi","4/9/20","14","3","28143","21.43"
"Union","0","6","Mississippi","4/9/20","4","2","28145","50"
"Walthall","1","16","Mississippi","4/9/20","10","6","28147","60"
"Warren","1","10","Mississippi","4/9/20","2","8","28149","400"
"Washington","2","46","Mississippi","4/9/20","29","17","28151","58.62"
"Wayne","1","6","Mississippi","4/9/20","1","5","28153","500"
"Webster","1","13","Mississippi","4/9/20","8","5","28155","62.5"
"Wilkinson","3","37","Mississippi","4/9/20","17","20","28157","117.65"
"Winston","1","17","Mississippi","4/9/20","9","8","28159","88.89"
"Yalobusha","1","11","Mississippi","4/9/20","7","4","28161","57.14"
"Yazoo","5","47","Mississippi","4/9/20","11","36","28163","327.27"
"Adair","1","11","Missouri","4/9/20","6","5","29001","83.33"
"Atchison","0","1","Missouri","4/9/20","1","0","29005","0"
"Barry","0","2","Missouri","4/9/20","1","1","29009","100"
"Bates","0","4","Missouri","4/9/20","2","2","29013","100"
"Benton","0","3","Missouri","4/9/20","3","0","29015","0"
"Bollinger","0","2","Missouri","4/9/20","1","1","29017","100"
"Boone","1","78","Missouri","4/9/20","69","9","29019","13.04"
"Buchanan","2","16","Missouri","4/9/20","5","11","29021","220"
"Butler","1","5","Missouri","4/9/20","1","4","29023","400"
"Caldwell","0","1","Missouri","4/9/20","1","0","29025","0"
"Callaway","0","20","Missouri","4/9/20","18","2","29027","11.11"
"Camden","1","25","Missouri","4/9/20","19","6","29029","31.58"
"Cape Girardeau","1","23","Missouri","4/9/20","15","8","29031","53.33"
"Carter","0","3","Missouri","4/9/20","4","-1","29035","-25"
"Cass","1","26","Missouri","4/9/20","21","5","29037","23.81"
"Cedar","0","8","Missouri","4/9/20","5","3","29039","60"
