"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","16","319","Kentucky","4/7/20","206","113","21111","54.85"
"Jessamine","0","16","Kentucky","4/7/20","13","3","21113","23.08"
"Johnson","0","1","Kentucky","4/7/20","0","1","21115","1"
"Kenton","2","36","Kentucky","4/7/20","20","16","21117","80"
"Larue","0","3","Kentucky","4/7/20","1","2","21123","200"
"Laurel","0","2","Kentucky","4/7/20","2","0","21125","0"
"Lawrence","0","1","Kentucky","4/7/20","1","0","21127","0"
"Leslie","0","1","Kentucky","4/7/20","0","1","21131","1"
"Lewis","0","2","Kentucky","4/7/20","1","1","21135","100"
"Logan","0","4","Kentucky","4/7/20","3","1","21141","33.33"
"Lyon","0","4","Kentucky","4/7/20","1","3","21143","300"
"Madison","0","12","Kentucky","4/7/20","10","2","21151","20"
"Marion","0","3","Kentucky","4/7/20","1","2","21155","200"
"Marshall","1","5","Kentucky","4/7/20","1","4","21157","400"
"Martin","0","1","Kentucky","4/7/20","1","0","21159","0"
"Mason","0","2","Kentucky","4/7/20","1","1","21161","100"
"McCracken","1","13","Kentucky","4/7/20","8","5","21145","62.5"
"McCreary","0","1","Kentucky","4/7/20","1","0","21147","0"
"McLean","0","1","Kentucky","4/7/20","1","0","21149","0"
"Meade","0","2","Kentucky","4/7/20","0","2","21163","1"
"Menifee","0","3","Kentucky","4/7/20","2","1","21165","50"
"Mercer","0","4","Kentucky","4/7/20","2","2","21167","100"
"Montgomery","1","6","Kentucky","4/7/20","2","4","21173","200"
"Muhlenberg","2","27","Kentucky","4/7/20","10","17","21177","170"
"Nelson","0","4","Kentucky","4/7/20","3","1","21179","33.33"
"Nicholas","0","1","Kentucky","4/7/20","1","0","21181","0"
"Ohio","0","1","Kentucky","4/7/20","0","1","21183","1"
"Oldham","0","8","Kentucky","4/7/20","6","2","21185","33.33"
"Pendleton","0","2","Kentucky","4/7/20","1","1","21191","100"
"Perry","0","3","Kentucky","4/7/20","0","3","21193","1"
"Pike","0","1","Kentucky","4/7/20","0","1","21195","1"
"Powell","0","1","Kentucky","4/7/20","1","0","21197","0"
"Pulaski","1","13","Kentucky","4/7/20","8","5","21199","62.5"
"Rockcastle","0","4","Kentucky","4/7/20","1","3","21203","300"
"Russell","0","1","Kentucky","4/7/20","0","1","21207","1"
"Scott","1","14","Kentucky","4/7/20","6","8","21209","133.33"
"Shelby","1","8","Kentucky","4/7/20","2","6","21211","300"
"Simpson","1","13","Kentucky","4/7/20","9","4","21213","44.44"
"Spencer","0","2","Kentucky","4/7/20","2","0","21215","0"
"Taylor","0","2","Kentucky","4/7/20","2","0","21217","0"
"Union","0","2","Kentucky","4/7/20","2","0","21225","0"
"Warren","1","21","Kentucky","4/7/20","13","8","21227","61.54"
"Washington","0","2","Kentucky","4/7/20","1","1","21229","100"
"Wayne","0","4","Kentucky","4/7/20","3","1","21231","33.33"
"Webster","0","3","Kentucky","4/7/20","2","1","21233","50"
"Woodford","0","8","Kentucky","4/7/20","5","3","21239","60"
"Acadia","6","82","Louisiana","4/7/20","39","43","22001","110.26"
"Allen","6","58","Louisiana","4/7/20","15","43","22003","286.67"
"Ascension","28","358","Louisiana","4/7/20","161","197","22005","122.36"
"Assumption","9","84","Louisiana","4/7/20","20","64","22007","320"
"Avoyelles","4","45","Louisiana","4/7/20","19","26","22009","136.84"
"Beauregard","3","23","Louisiana","4/7/20","5","18","22011","360"
"Bienville","2","17","Louisiana","4/7/20","6","11","22013","183.33"
"Bossier","12","146","Louisiana","4/7/20","63","83","22015","131.75"
"Caddo","73","756","Louisiana","4/7/20","242","514","22017","212.4"
"Calcasieu","17","186","Louisiana","4/7/20","65","121","22019","186.15"
"Caldwell","2","13","Louisiana","4/7/20","0","13","22021","1"
"Cameron","0","1","Louisiana","4/7/20","0","1","22023","1"
"Catahoula","1","13","Louisiana","4/7/20","3","10","22025","333.33"
"Claiborne","3","30","Louisiana","4/7/20","8","22","22027","275"
"Concordia","1","11","Louisiana","4/7/20","3","8","22029","266.67"
"De Soto","8","89","Louisiana","4/7/20","30","59","22031","196.67"
"East Baton Rouge","95","892","Louisiana","4/7/20","228","664","22033","291.23"
"East Carroll","0","1","Louisiana","4/7/20","1","0","22035","0"
"East Feliciana","4","39","Louisiana","4/7/20","9","30","22037","333.33"
"Evangeline","2","23","Louisiana","4/7/20","10","13","22039","130"
"Franklin","3","28","Louisiana","4/7/20","5","23","22041","460"
"Grant","1","10","Louisiana","4/7/20","2","8","22043","400"
"Iberia","8","89","Louisiana","4/7/20","36","53","22045","147.22"
"Iberville","18","160","Louisiana","4/7/20","35","125","22047","357.14"
"Jackson","0","5","Louisiana","4/7/20","3","2","22049","66.67"
"Jefferson","390","3922","Louisiana","4/7/20","1193","2729","22051","228.75"
"Jefferson Davis","3","25","Louisiana","4/7/20","5","20","22053","400"
"Lafayette","22","272","Louisiana","4/7/20","118","154","22055","130.51"
"Lafourche","35","322","Louisiana","4/7/20","74","248","22057","335.14"
"LaSalle","1","6","Louisiana","4/7/20","2","4","22059","200"
"Lincoln","1","22","Louisiana","4/7/20","12","10","22061","83.33"
"Livingston","10","94","Louisiana","4/7/20","23","71","22063","308.7"
"Madison","0","2","Louisiana","4/7/20","1","1","22065","100"
"Morehouse","3","20","Louisiana","4/7/20","2","18","22067","900"
"Natchitoches","3","24","Louisiana","4/7/20","2","22","22069","1100"
"Orleans","444","4942","Louisiana","4/7/20","1834","3108","22071","169.47"
"Ouachita","30","264","Louisiana","4/7/20","57","207","22073","363.16"
"Plaquemines","11","115","Louisiana","4/7/20","37","78","22075","210.81"
"Pointe Coupee","3","26","Louisiana","4/7/20","7","19","22077","271.43"
"Rapides","10","129","Louisiana","4/7/20","58","71","22079","122.41"
"Red River","0","2","Louisiana","4/7/20","1","1","22081","100"
"Richland","2","13","Louisiana","4/7/20","2","11","22083","550"
"Sabine","1","7","Louisiana","4/7/20","2","5","22085","250"
"St. Bernard","31","289","Louisiana","4/7/20","71","218","22087","307.04"
"St. Charles","34","310","Louisiana","4/7/20","71","239","22089","336.62"
"St. Helena","1","10","Louisiana","4/7/20","1","9","22091","900"
"St. James","14","176","Louisiana","4/7/20","77","99","22093","128.57"
"St. John the Baptist","44","415","Louisiana","4/7/20","104","311","22095","299.04"
"St. Landry","4","60","Louisiana","4/7/20","31","29","22097","93.55"
"St. Martin","10","101","Louisiana","4/7/20","32","69","22099","215.62"
"St. Mary","8","76","Louisiana","4/7/20","22","54","22101","245.45"
"St. Tammany","69","700","Louisiana","4/7/20","220","480","22103","218.18"
"Tangipahoa","30","238","Louisiana","4/7/20","25","213","22105","852"
"Terrebonne","22","194","Louisiana","4/7/20","40","154","22109","385"
"Union","3","33","Louisiana","4/7/20","9","24","22111","266.67"
"Vermilion","2","19","Louisiana","4/7/20","8","11","22113","137.5"
"Vernon","1","11","Louisiana","4/7/20","3","8","22115","266.67"
"Washington","10","100","Louisiana","4/7/20","28","72","22117","257.14"
"Webster","5","50","Louisiana","4/7/20","17","33","22119","194.12"
"West Baton Rouge","6","52","Louisiana","4/7/20","13","39","22121","300"
"West Carroll","0","1","Louisiana","4/7/20","0","1","22123","1"
"West Feliciana","4","31","Louisiana","4/7/20","4","27","22125","675"
"Winn","0","3","Louisiana","4/7/20","1","2","22127","200"
"Androscoggin","2","23","Maine","4/7/20","11","12","23001","109.09"
"Aroostook","0","2","Maine","4/7/20","0","2","23003","1"
"Cumberland","12","253","Maine","4/7/20","169","84","23005","49.7"
"Franklin","0","5","Maine","4/7/20","2","3","23007","150"
"Hancock","0","2","Maine","4/7/20","0","2","23009","1"
"Kennebec","2","26","Maine","4/7/20","12","14","23011","116.67"
"Knox","1","9","Maine","4/7/20","5","4","23013","80"
"Lincoln","0","9","Maine","4/7/20","8","1","23015","12.5"
"Oxford","0","12","Maine","4/7/20","9","3","23017","33.33"
"Penobscot","3","31","Maine","4/7/20","12","19","23019","158.33"
"Sagadahoc","1","13","Maine","4/7/20","7","6","23023","85.71"
"Somerset","0","4","Maine","4/7/20","1","3","23025","300"
"Waldo","0","5","Maine","4/7/20","2","3","23027","150"
"Washington","0","1","Maine","4/7/20","0","1","23029","1"
"York","8","115","Maine","4/7/20","59","56","23031","94.92"
"Allegany","1","7","Maryland","4/7/20","0","7","24001","1"
"Anne Arundel","35","370","Maryland","4/7/20","127","243","24003","191.34"
"Baltimore","61","652","Maryland","4/7/20","227","425","24005","187.22"
"Baltimore City","39","459","Maryland","4/7/20","187","272","24510","145.45"
"Calvert","4","41","Maryland","4/7/20","15","26","24009","173.33"
"Caroline","1","11","Maryland","4/7/20","4","7","24011","175"
"Carroll","10","159","Maryland","4/7/20","92","67","24013","72.83"
"Cecil","4","41","Maryland","4/7/20","14","27","24015","192.86"
"Charles","14","136","Maryland","4/7/20","40","96","24017","240"
"Dorchester","0","3","Maryland","4/7/20","0","3","24019","1"
"Frederick","17","151","Maryland","4/7/20","33","118","24021","357.58"
"Garrett","0","3","Maryland","4/7/20","3","0","24023","0"
"Harford","5","59","Maryland","4/7/20","25","34","24025","136"
"Howard","17","236","Maryland","4/7/20","117","119","24027","101.71"
"Kent","1","8","Maryland","4/7/20","3","5","24029","166.67"
"Montgomery","69","871","Maryland","4/7/20","388","483","24031","124.48"
"Prince George's","97","1020","Maryland","4/7/20","341","679","24033","199.12"
"Queen Anne's","2","15","Maryland","4/7/20","4","11","24035","275"
"Somerset","0","4","Maryland","4/7/20","1","3","24039","300"
"St. Mary's","4","46","Maryland","4/7/20","15","31","24037","206.67"
"Talbot","1","8","Maryland","4/7/20","3","5","24041","166.67"
"Washington","5","44","Maryland","4/7/20","11","33","24043","300"
"Wicomico","1","17","Maryland","4/7/20","7","10","24045","142.86"
"Worcester","1","10","Maryland","4/7/20","3","7","24047","233.33"
"Barnstable","31","405","Massachusetts","4/7/20","191","214","25001","112.04"
"Berkshire","15","278","Massachusetts","4/7/20","171","107","25003","62.57"
"Bristol","66","768","Massachusetts","4/7/20","306","462","25005","150.98"
"Dukes and Nantucket","1","18","Massachusetts","4/7/20","8","10","00000","125"
"Essex","151","1841","Massachusetts","4/7/20","784","1057","25009","134.82"
"Franklin","8","118","Massachusetts","4/7/20","61","57","25011","93.44"
"Hampden","92","997","Massachusetts","4/7/20","354","643","25013","181.64"
"Hampshire","13","158","Massachusetts","4/7/20","69","89","25015","128.99"
"Middlesex","264","3187","Massachusetts","4/7/20","1340","1847","25017","137.84"
"Norfolk","122","1592","Massachusetts","4/7/20","738","854","25021","115.72"
"Plymouth","105","1194","Massachusetts","4/7/20","459","735","25023","160.13"
"Suffolk","267","3245","Massachusetts","4/7/20","1373","1872","25025","136.34"
"Worcester","106","1172","Massachusetts","4/7/20","433","739","25027","170.67"
"Allegan","2","20","Michigan","4/7/20","3","17","26005","566.67"
"Antrim","0","7","Michigan","4/7/20","4","3","26009","75"
"Arenac","0","3","Michigan","4/7/20","1","2","26011","200"
"Barry","1","9","Michigan","4/7/20","4","5","26015","125"
"Bay","3","35","Michigan","4/7/20","11","24","26017","218.18"
"Berrien","7","130","Michigan","4/7/20","78","52","26021","66.67"
"Branch","2","17","Michigan","4/7/20","2","15","26023","750"
"Calhoun","4","48","Michigan","4/7/20","19","29","26025","152.63"
"Cass","1","13","Michigan","4/7/20","8","5","26027","62.5"
"Charlevoix","1","8","Michigan","4/7/20","4","4","26029","100"
"Cheboygan","1","11","Michigan","4/7/20","2","9","26031","450"
"Chippewa","0","1","Michigan","4/7/20","1","0","26033","0"
"Clare","0","2","Michigan","4/7/20","1","1","26035","100"
"Clinton","7","77","Michigan","4/7/20","27","50","26037","185.19"
"Crawford","1","5","Michigan","4/7/20","1","4","26039","400"
"Delta","1","8","Michigan","4/7/20","1","7","26041","700"
"Dickinson","0","2","Michigan","4/7/20","0","2","26043","1"
"Eaton","6","64","Michigan","4/7/20","22","42","26045","190.91"
"Emmet","1","15","Michigan","4/7/20","5","10","26047","200"
"Genesee","66","654","Michigan","4/7/20","190","464","26049","244.21"
"Gladwin","0","4","Michigan","4/7/20","2","2","26051","100"
"Gogebic","0","3","Michigan","4/7/20","2","1","26053","50"
"Grand Traverse","1","15","Michigan","4/7/20","7","8","26055","114.29"
"Gratiot","0","6","Michigan","4/7/20","3","3","26057","100"
"Hillsdale","6","56","Michigan","4/7/20","14","42","26059","300"
"Houghton","0","1","Michigan","4/7/20","1","0","26061","0"
"Huron","0","5","Michigan","4/7/20","3","2","26063","66.67"
"Ingham","15","198","Michigan","4/7/20","96","102","26065","106.25"
"Ionia","1","9","Michigan","4/7/20","4","5","26067","125"
"Iosco","1","5","Michigan","4/7/20","1","4","26069","400"
"Isabella","3","29","Michigan","4/7/20","6","23","26073","383.33"
"Jackson","10","125","Michigan","4/7/20","53","72","26075","135.85"
"Kalamazoo","7","72","Michigan","4/7/20","26","46","26077","176.92"
"Kalkaska","1","11","Michigan","4/7/20","7","4","26079","57.14"
"Kent","12","195","Michigan","4/7/20","111","84","26081","75.68"
"Lapeer","7","60","Michigan","4/7/20","11","49","26087","445.45"
"Leelanau","0","3","Michigan","4/7/20","1","2","26089","200"
"Lenawee","2","35","Michigan","4/7/20","19","16","26091","84.21"
"Livingston","13","187","Michigan","4/7/20","94","93","26093","98.94"
"Luce","0","1","Michigan","4/7/20","0","1","26095","1"
"Mackinac","0","3","Michigan","4/7/20","0","3","26097","1"
"Macomb","223","2419","Michigan","4/7/20","855","1564","26099","182.92"
"Manistee","1","10","Michigan","4/7/20","1","9","26101","900"
"Marquette","2","19","Michigan","4/7/20","4","15","26103","375"
"Mason","0","2","Michigan","4/7/20","1","1","26105","100"
"Mecosta","1","9","Michigan","4/7/20","3","6","26107","200"
"Midland","3","33","Michigan","4/7/20","15","18","26111","120"
"Missaukee","0","1","Michigan","4/7/20","1","0","26113","0"
"Monroe","11","129","Michigan","4/7/20","49","80","26115","163.27"
"Montcalm","2","17","Michigan","4/7/20","6","11","26117","183.33"
"Muskegon","3","41","Michigan","4/7/20","18","23","26121","127.78"
"Newaygo","0","3","Michigan","4/7/20","1","2","26123","200"
"Oakland","321","4014","Michigan","4/7/20","1764","2250","26125","127.55"
"Oceana","0","3","Michigan","4/7/20","2","1","26127","50"
"Ogemaw","0","4","Michigan","4/7/20","2","2","26129","100"
"Osceola","0","5","Michigan","4/7/20","2","3","26133","150"
"Oscoda","0","2","Michigan","4/7/20","2","0","26135","0"
"Otsego","2","30","Michigan","4/7/20","19","11","26137","57.89"
"Ottawa","5","68","Michigan","4/7/20","34","34","26139","100"
"Out of MI","14","118","Michigan","4/7/20","20","98","80026","490"
"Presque Isle","0","1","Michigan","4/7/20","0","1","26141","1"
"Roscommon","1","6","Michigan","4/7/20","1","5","26143","500"
"Saginaw","15","153","Michigan","4/7/20","51","102","26145","200"
"Sanilac","1","17","Michigan","4/7/20","7","10","26151","142.86"
"Schoolcraft","0","0","Michigan","4/7/20","1","-1","26153","-100"
"Shiawassee","2","26","Michigan","4/7/20","9","17","26155","188.89"
"St. Clair","15","147","Michigan","4/7/20","40","107","26147","267.5"
"St. Joseph","1","14","Michigan","4/7/20","4","10","26149","250"
"Tuscola","2","26","Michigan","4/7/20","9","17","26157","188.89"
"Van Buren","2","25","Michigan","4/7/20","8","17","26159","212.5"
"Washtenaw","41","618","Michigan","4/7/20","330","288","26161","87.27"
"Wayne","766","9115","Michigan","4/7/20","3752","5363","26163","142.94"
"Wexford","1","8","Michigan","4/7/20","2","6","26165","300"
"Anoka","3","42","Minnesota","4/7/20","23","19","27003","82.61"
"Beltrami","0","6","Minnesota","4/7/20","4","2","27007","50"
"Benton","0","1","Minnesota","4/7/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/7/20","1","0","27011","0"
"Blue Earth","2","22","Minnesota","4/7/20","9","13","27013","144.44"
"Brown","1","7","Minnesota","4/7/20","2","5","27015","250"
"Carlton","2","13","Minnesota","4/7/20","1","12","27017","1200"
"Carver","0","10","Minnesota","4/7/20","10","0","27019","0"
"Cass","0","3","Minnesota","4/7/20","1","2","27021","200"
"Chisago","0","5","Minnesota","4/7/20","3","2","27025","66.67"
"Clay","2","19","Minnesota","4/7/20","6","13","27027","216.67"
"Clearwater","0","2","Minnesota","4/7/20","2","0","27029","0"
"Cottonwood","0","5","Minnesota","4/7/20","2","3","27033","150"
"Crow Wing","1","9","Minnesota","4/7/20","0","9","27035","1"
"Dakota","3","71","Minnesota","4/7/20","47","24","27037","51.06"
"Dodge","0","11","Minnesota","4/7/20","8","3","27039","37.5"
"Douglas","0","1","Minnesota","4/7/20","1","0","27041","0"
"Faribault","0","3","Minnesota","4/7/20","2","1","27043","50"
"Fillmore","0","10","Minnesota","4/7/20","8","2","27045","25"
"Freeborn","2","14","Minnesota","4/7/20","0","14","27047","1"
"Goodhue","1","12","Minnesota","4/7/20","3","9","27049","300"
"Hennepin","15","310","Minnesota","4/7/20","204","106","27053","51.96"
"Houston","0","1","Minnesota","4/7/20","0","1","27055","1"
"Isanti","0","4","Minnesota","4/7/20","2","2","27059","100"
"Itasca","0","2","Minnesota","4/7/20","1","1","27061","100"
"Jackson","0","1","Minnesota","4/7/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/7/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/7/20","0","1","27071","1"
"Lac qui Parle","0","1","Minnesota","4/7/20","1","0","27073","0"
"Le Sueur","1","20","Minnesota","4/7/20","15","5","27079","33.33"
"Lincoln","0","2","Minnesota","4/7/20","1","1","27081","100"
"Lyon","0","4","Minnesota","4/7/20","1","3","27083","300"
"Mahnomen","0","1","Minnesota","4/7/20","1","0","27087","0"
"Martin","1","34","Minnesota","4/7/20","25","9","27091","36"
"McLeod","0","1","Minnesota","4/7/20","0","1","27085","1"
"Meeker","0","1","Minnesota","4/7/20","1","0","27093","0"
"Mower","1","18","Minnesota","4/7/20","13","5","27099","38.46"
"Murray","0","1","Minnesota","4/7/20","0","1","27101","1"
"Nicollet","0","4","Minnesota","4/7/20","3","1","27103","33.33"
"Olmsted","7","103","Minnesota","4/7/20","53","50","27109","94.34"
"Otter Tail","0","2","Minnesota","4/7/20","1","1","27111","100"
"Pipestone","0","1","Minnesota","4/7/20","0","1","27117","1"
"Polk","0","1","Minnesota","4/7/20","0","1","27119","1"
"Ramsey","6","101","Minnesota","4/7/20","56","45","27123","80.36"
"Redwood","0","1","Minnesota","4/7/20","0","1","27127","1"
"Renville","0","2","Minnesota","4/7/20","1","1","27129","100"
"Rice","0","4","Minnesota","4/7/20","3","1","27131","33.33"
"Scott","1","16","Minnesota","4/7/20","10","6","27139","60"
"Sherburne","0","10","Minnesota","4/7/20","8","2","27141","25"
"Sibley","0","1","Minnesota","4/7/20","1","0","27143","0"
"St. Louis","1","17","Minnesota","4/7/20","12","5","27137","41.67"
"Stearns","0","6","Minnesota","4/7/20","5","1","27145","20"
"Steele","0","8","Minnesota","4/7/20","6","2","27147","33.33"
"Swift","0","1","Minnesota","4/7/20","0","1","27151","1"
"Traverse","0","2","Minnesota","4/7/20","2","0","27155","0"
"Wabasha","0","6","Minnesota","4/7/20","6","0","27157","0"
"Waseca","0","3","Minnesota","4/7/20","3","0","27161","0"
"Washington","4","68","Minnesota","4/7/20","39","29","27163","74.36"
"Watonwan","0","4","Minnesota","4/7/20","1","3","27165","300"
"Wilkin","0","2","Minnesota","4/7/20","1","1","27167","100"
"Winona","1","16","Minnesota","4/7/20","10","6","27169","60"
"Wright","1","12","Minnesota","4/7/20","6","6","27171","100"
"Yellow Medicine","0","1","Minnesota","4/7/20","0","1","27173","1"
"Adams","2","24","Mississippi","4/7/20","10","14","28001","140"
"Alcorn","0","6","Mississippi","4/7/20","3","3","28003","100"
"Amite","0","7","Mississippi","4/7/20","4","3","28005","75"
"Attala","1","15","Mississippi","4/7/20","10","5","28007","50"
"Benton","0","5","Mississippi","4/7/20","4","1","28009","25"
"Bolivar","5","54","Mississippi","4/7/20","22","32","28011","145.45"
"Calhoun","1","10","Mississippi","4/7/20","3","7","28013","233.33"
"Carroll","1","7","Mississippi","4/7/20","1","6","28015","600"
"Chickasaw","0","15","Mississippi","4/7/20","13","2","28017","15.38"
"Choctaw","0","9","Mississippi","4/7/20","6","3","28019","50"
"Claiborne","0","3","Mississippi","4/7/20","1","2","28021","200"
"Clarke","1","10","Mississippi","4/7/20","4","6","28023","150"
"Clay","1","10","Mississippi","4/7/20","4","6","28025","150"
"Coahoma","1","30","Mississippi","4/7/20","21","9","28027","42.86"
"Copiah","1","17","Mississippi","4/7/20","9","8","28029","88.89"
"Covington","1","7","Mississippi","4/7/20","2","5","28031","250"
"DeSoto","8","140","Mississippi","4/7/20","84","56","28033","66.67"
"Forrest","5","59","Mississippi","4/7/20","21","38","28035","180.95"
"Franklin","0","5","Mississippi","4/7/20","3","2","28037","66.67"
"George","0","5","Mississippi","4/7/20","3","2","28039","66.67"
"Greene","0","1","Mississippi","4/7/20","0","1","28041","1"
"Grenada","1","8","Mississippi","4/7/20","3","5","28043","166.67"
"Hancock","2","31","Mississippi","4/7/20","16","15","28045","93.75"
"Harrison","6","89","Mississippi","4/7/20","45","44","28047","97.78"
"Hinds","11","169","Mississippi","4/7/20","90","79","28049","87.78"
"Holmes","1","25","Mississippi","4/7/20","15","10","28051","66.67"
"Humphreys","0","5","Mississippi","4/7/20","3","2","28053","66.67"
"Itawamba","0","5","Mississippi","4/7/20","3","2","28057","66.67"
"Jackson","10","108","Mississippi","4/7/20","40","68","28059","170"
"Jasper","1","4","Mississippi","4/7/20","0","4","28061","1"
"Jefferson","0","3","Mississippi","4/7/20","1","2","28063","200"
"Jones","1","14","Mississippi","4/7/20","6","8","28067","133.33"
"Kemper","1","10","Mississippi","4/7/20","1","9","28069","900"
"Lafayette","1","25","Mississippi","4/7/20","15","10","28071","66.67"
"Lamar","2","18","Mississippi","4/7/20","5","13","28073","260"
"Lauderdale","6","78","Mississippi","4/7/20","35","43","28075","122.86"
"Lawrence","0","5","Mississippi","4/7/20","5","0","28077","0"
"Leake","1","15","Mississippi","4/7/20","5","10","28079","200"
"Lee","2","38","Mississippi","4/7/20","24","14","28081","58.33"
"Leflore","1","26","Mississippi","4/7/20","19","7","28083","36.84"
"Lincoln","1","21","Mississippi","4/7/20","11","10","28085","90.91"
"Lowndes","1","16","Mississippi","4/7/20","11","5","28087","45.45"
"Madison","6","82","Mississippi","4/7/20","42","40","28089","95.24"
"Marion","1","13","Mississippi","4/7/20","5","8","28091","160"
"Marshall","1","24","Mississippi","4/7/20","14","10","28093","71.43"
"Monroe","2","18","Mississippi","4/7/20","6","12","28095","200"
"Montgomery","1","12","Mississippi","4/7/20","7","5","28097","71.43"
"Neshoba","1","12","Mississippi","4/7/20","4","8","28099","200"
"Newton","1","7","Mississippi","4/7/20","2","5","28101","250"
"Noxubee","0","5","Mississippi","4/7/20","3","2","28103","66.67"
"Oktibbeha","2","29","Mississippi","4/7/20","17","12","28105","70.59"
"Panola","2","19","Mississippi","4/7/20","7","12","28107","171.43"
"Pearl River","4","56","Mississippi","4/7/20","30","26","28109","86.67"
"Perry","2","14","Mississippi","4/7/20","3","11","28111","366.67"
"Pike","2","31","Mississippi","4/7/20","17","14","28113","82.35"
"Pontotoc","1","12","Mississippi","4/7/20","5","7","28115","140"
"Prentiss","1","10","Mississippi","4/7/20","4","6","28117","150"
"Quitman","1","9","Mississippi","4/7/20","3","6","28119","200"
"Rankin","5","78","Mississippi","4/7/20","40","38","28121","95"
"Scott","3","32","Mississippi","4/7/20","10","22","28123","220"
"Sharkey","0","3","Mississippi","4/7/20","1","2","28125","200"
"Simpson","1","7","Mississippi","4/7/20","2","5","28127","250"
"Smith","1","11","Mississippi","4/7/20","1","10","28129","1000"
"Stone","0","3","Mississippi","4/7/20","0","3","28131","1"
"Sunflower","2","25","Mississippi","4/7/20","11","14","28133","127.27"
"Tallahatchie","0","3","Mississippi","4/7/20","2","1","28135","50"
"Tate","1","18","Mississippi","4/7/20","11","7","28137","63.64"
"Tippah","1","36","Mississippi","4/7/20","26","10","28139","38.46"
"Tishomingo","0","1","Mississippi","4/7/20","1","0","28141","0"
"Tunica","1","17","Mississippi","4/7/20","12","5","28143","41.67"
"Union","0","6","Mississippi","4/7/20","3","3","28145","100"
"Walthall","1","14","Mississippi","4/7/20","5","9","28147","180"
"Warren","1","7","Mississippi","4/7/20","1","6","28149","600"
"Washington","3","40","Mississippi","4/7/20","20","20","28151","100"
"Wayne","1","5","Mississippi","4/7/20","0","5","28153","1"
"Webster","1","12","Mississippi","4/7/20","5","7","28155","140"
"Wilkinson","3","32","Mississippi","4/7/20","14","18","28157","128.57"
"Winston","1","17","Mississippi","4/7/20","7","10","28159","142.86"
"Yalobusha","1","11","Mississippi","4/7/20","6","5","28161","83.33"
"Yazoo","3","32","Mississippi","4/7/20","9","23","28163","255.56"
"Adair","1","11","Missouri","4/7/20","2","9","29001","450"
"Atchison","0","1","Missouri","4/7/20","1","0","29005","0"
"Barry","0","1","Missouri","4/7/20","1","0","29009","0"
"Bates","0","3","Missouri","4/7/20","1","2","29013","200"
"Benton","0","3","Missouri","4/7/20","2","1","29015","50"
"Bollinger","0","2","Missouri","4/7/20","1","1","29017","100"
"Boone","2","77","Missouri","4/7/20","64","13","29019","20.31"
"Buchanan","1","14","Missouri","4/7/20","5","9","29021","180"
"Butler","1","5","Missouri","4/7/20","0","5","29023","1"
"Caldwell","0","1","Missouri","4/7/20","0","1","29025","1"
"Callaway","1","19","Missouri","4/7/20","14","5","29027","35.71"
"Camden","2","24","Missouri","4/7/20","12","12","29029","100"
"Cape Girardeau","1","20","Missouri","4/7/20","15","5","29031","33.33"
"Carter","0","3","Missouri","4/7/20","4","-1","29035","-25"
"Cass","2","25","Missouri","4/7/20","14","11","29037","78.57"
"Cedar","0","7","Missouri","4/7/20","5","2","29039","40"
"Chariton","0","4","Missouri","4/7/20","4","0","29041","0"
"Christian","1","17","Missouri","4/7/20","12","5","29043","41.67"
"Clark","0","1","Missouri","4/7/20","0","1","29045","1"
"Clay","3","37","Missouri","4/7/20","16","21","29047","131.25"
"Clinton","1","8","Missouri","4/7/20","4","4","29049","100"
"Cole","1","32","Missouri","4/7/20","25","7","29051","28"
"Cooper","0","2","Missouri","4/7/20","2","0","29053","0"
"Crawford","0","3","Missouri","4/7/20","1","2","29055","200"
"Dallas","0","1","Missouri","4/7/20","0","1","29059","1"
"DeKalb","0","1","Missouri","4/7/20","0","1","29063","1"
"Dunklin","0","8","Missouri","4/7/20","6","2","29069","33.33"
"Franklin","3","35","Missouri","4/7/20","13","22","29071","169.23"
"Gasconade","0","2","Missouri","4/7/20","0","2","29073","1"
"Gentry","0","1","Missouri","4/7/20","0","1","29075","1"
"Greene","3","72","Missouri","4/7/20","48","24","29077","50"
"Harrison","0","4","Missouri","4/7/20","1","3","29081","300"
"Henry","0","2","Missouri","4/7/20","1","1","29083","100"
"Howard","0","1","Missouri","4/7/20","0","1","29089","1"
"Howell","1","4","Missouri","4/7/20","0","4","29091","1"
"Jackson","12","162","Missouri","4/7/20","77","85","29095","110.39"
"Jasper","1","15","Missouri","4/7/20","7","8","29097","114.29"
"Jefferson","9","92","Missouri","4/7/20","30","62","29099","206.67"
"Johnson","2","33","Missouri","4/7/20","19","14","29101","73.68"
"Kansas City","16","234","Missouri","4/7/20","119","115","00000","96.64"
"Lafayette","1","28","Missouri","4/7/20","19","9","29107","47.37"
"Lincoln","2","24","Missouri","4/7/20","7","17","29113","242.86"
"Linn","0","3","Missouri","4/7/20","0","3","29115","1"
"Livingston","0","1","Missouri","4/7/20","1","0","29117","0"
"Macon","0","2","Missouri","4/7/20","3","-1","29121","-33.33"
