"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jasper","5","70","Missouri","6/9/20","38","32","29097","84.21"
"Jefferson","3","411","Missouri","6/9/20","390","21","29099","5.38"
"Johnson","0","78","Missouri","6/9/20","76","2","29101","2.63"
"Kansas City","40","1594","Missouri","6/9/20","1315","279","00000","21.22"
"Laclede","0","7","Missouri","6/9/20","7","0","29105","0"
"Lafayette","1","83","Missouri","6/9/20","75","8","29107","10.67"
"Lawrence","0","8","Missouri","6/9/20","8","0","29109","0"
"Lewis","0","7","Missouri","6/9/20","7","0","29111","0"
"Lincoln","0","121","Missouri","6/9/20","118","3","29113","2.54"
"Linn","0","10","Missouri","6/9/20","9","1","29115","11.11"
"Livingston","0","5","Missouri","6/9/20","3","2","29117","66.67"
"Macon","0","6","Missouri","6/9/20","5","1","29121","20"
"Madison","0","3","Missouri","6/9/20","3","0","29123","0"
"Maries","0","2","Missouri","6/9/20","2","0","29125","0"
"Marion","0","6","Missouri","6/9/20","5","1","29127","20"
"McDonald","3","40","Missouri","6/9/20","22","18","29119","81.82"
"Miller","0","4","Missouri","6/9/20","4","0","29131","0"
"Mississippi","1","65","Missouri","6/9/20","59","6","29133","10.17"
"Moniteau","0","49","Missouri","6/9/20","48","1","29135","2.08"
"Montgomery","1","13","Missouri","6/9/20","9","4","29139","44.44"
"Morgan","0","9","Missouri","6/9/20","9","0","29141","0"
"New Madrid","0","23","Missouri","6/9/20","21","2","29143","9.52"
"Newton","2","36","Missouri","6/9/20","20","16","29145","80"
"Nodaway","0","14","Missouri","6/9/20","14","0","29147","0"
"Oregon","0","2","Missouri","6/9/20","2","0","29149","0"
"Osage","0","6","Missouri","6/9/20","5","1","29151","20"
"Pemiscot","1","97","Missouri","6/9/20","88","9","29155","10.23"
"Perry","2","75","Missouri","6/9/20","63","12","29157","19.05"
"Pettis","1","83","Missouri","6/9/20","79","4","29159","5.06"
"Phelps","0","5","Missouri","6/9/20","4","1","29161","25"
"Pike","0","28","Missouri","6/9/20","25","3","29163","12"
"Platte","1","80","Missouri","6/9/20","73","7","29165","9.59"
"Polk","0","4","Missouri","6/9/20","3","1","29167","33.33"
"Pulaski","11","109","Missouri","6/9/20","35","74","29169","211.43"
"Ralls","0","5","Missouri","6/9/20","5","0","29173","0"
"Randolph","0","10","Missouri","6/9/20","10","0","29175","0"
"Ray","1","24","Missouri","6/9/20","19","5","29177","26.32"
"Reynolds","0","2","Missouri","6/9/20","2","0","29179","0"
"Ripley","0","11","Missouri","6/9/20","8","3","29181","37.5"
"Saline","2","283","Missouri","6/9/20","269","14","29195","5.2"
"Scotland","0","9","Missouri","6/9/20","6","3","29199","50"
"Scott","2","127","Missouri","6/9/20","110","17","29201","15.45"
"Shelby","0","1","Missouri","6/9/20","1","0","29205","0"
"St. Charles","9","852","Missouri","6/9/20","791","61","29183","7.71"
"St. Clair","0","3","Missouri","6/9/20","3","0","29185","0"
"St. Francois","1","41","Missouri","6/9/20","36","5","29187","13.89"
"St. Louis","44","5427","Missouri","6/9/20","5121","306","29189","5.98"
"St. Louis City","20","2132","Missouri","6/9/20","1990","142","29510","7.14"
"Ste. Genevieve","0","12","Missouri","6/9/20","12","0","29186","0"
"Stoddard","3","109","Missouri","6/9/20","87","22","29207","25.29"
"Stone","1","10","Missouri","6/9/20","5","5","29209","100"
"Sullivan","1","68","Missouri","6/9/20","61","7","29211","11.48"
"Taney","0","14","Missouri","6/9/20","14","0","29213","0"
"Texas","0","1","Missouri","6/9/20","1","0","29215","0"
"Vernon","0","12","Missouri","6/9/20","10","2","29217","20"
"Warren","0","30","Missouri","6/9/20","28","2","29219","7.14"
"Washington","0","13","Missouri","6/9/20","12","1","29221","8.33"
"Webster","0","18","Missouri","6/9/20","18","0","29225","0"
"Worth","0","4","Missouri","6/9/20","4","0","29227","0"
"Wright","0","14","Missouri","6/9/20","11","3","29229","27.27"
"Beaverhead","0","1","Montana","6/9/20","1","0","30001","0"
"Big Horn","1","41","Montana","6/9/20","31","10","30003","32.26"
"Broadwater","0","4","Montana","6/9/20","4","0","30007","0"
"Carbon","0","6","Montana","6/9/20","6","0","30009","0"
"Cascade","0","17","Montana","6/9/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","6/9/20","3","0","30023","0"
"Flathead","0","37","Montana","6/9/20","37","0","30029","0"
"Gallatin","2","168","Montana","6/9/20","155","13","30031","8.39"
"Glacier","0","6","Montana","6/9/20","6","0","30035","0"
"Golden Valley","0","3","Montana","6/9/20","3","0","30037","0"
"Hill","0","1","Montana","6/9/20","1","0","30041","0"
"Jefferson","0","3","Montana","6/9/20","3","0","30043","0"
"Lake","0","5","Montana","6/9/20","5","0","30047","0"
"Lewis and Clark","0","18","Montana","6/9/20","16","2","30049","12.5"
"Liberty","0","1","Montana","6/9/20","1","0","30051","0"
"Lincoln","0","7","Montana","6/9/20","7","0","30053","0"
"Madison","0","8","Montana","6/9/20","8","0","30057","0"
"Meagher","0","1","Montana","6/9/20","1","0","30059","0"
"Missoula","0","40","Montana","6/9/20","40","0","30063","0"
"Musselshell","0","1","Montana","6/9/20","1","0","30065","0"
"Park","0","8","Montana","6/9/20","8","0","30067","0"
"Pondera","0","2","Montana","6/9/20","2","0","30073","0"
"Ravalli","0","14","Montana","6/9/20","14","0","30081","0"
"Richland","0","3","Montana","6/9/20","3","0","30083","0"
"Roosevelt","0","7","Montana","6/9/20","7","0","30085","0"
"Rosebud","0","1","Montana","6/9/20","1","0","30087","0"
"Silver Bow","0","11","Montana","6/9/20","11","0","30093","0"
"Stillwater","0","2","Montana","6/9/20","1","1","30095","100"
"Toole","0","29","Montana","6/9/20","29","0","30101","0"
"Wheatland","0","1","Montana","6/9/20","1","0","30107","0"
"Yellowstone","1","105","Montana","6/9/20","100","5","30111","5"
"Adams","1","277","Nebraska","6/9/20","272","5","31001","1.84"
"Antelope","0","8","Nebraska","6/9/20","8","0","31003","0"
"Boone","0","7","Nebraska","6/9/20","6","1","31011","16.67"
"Box Butte","0","3","Nebraska","6/9/20","2","1","31013","50"
"Boyd","0","1","Nebraska","6/9/20","1","0","31015","0"
"Buffalo","1","175","Nebraska","6/9/20","166","9","31019","5.42"
"Burt","0","10","Nebraska","6/9/20","8","2","31021","25"
"Butler","0","51","Nebraska","6/9/20","49","2","31023","4.08"
"Cass","1","57","Nebraska","6/9/20","53","4","31025","7.55"
"Cedar","0","8","Nebraska","6/9/20","8","0","31027","0"
"Chase","0","1","Nebraska","6/9/20","1","0","31029","0"
"Cherry","0","1","Nebraska","6/9/20","1","0","31031","0"
"Cheyenne","0","10","Nebraska","6/9/20","9","1","31033","11.11"
"Clay","0","24","Nebraska","6/9/20","24","0","31035","0"
"Colfax","3","639","Nebraska","6/9/20","620","19","31037","3.06"
"Cuming","0","34","Nebraska","6/9/20","34","0","31039","0"
"Custer","0","34","Nebraska","6/9/20","31","3","31041","9.68"
"Dakota","6","1716","Nebraska","6/9/20","1675","41","31043","2.45"
"Dawes","0","1","Nebraska","6/9/20","1","0","31045","0"
"Dawson","1","843","Nebraska","6/9/20","839","4","31047","0.48"
"Dixon","0","32","Nebraska","6/9/20","29","3","31051","10.34"
"Dodge","14","582","Nebraska","6/9/20","487","95","31053","19.51"
"Douglas","98","5164","Nebraska","6/9/20","4476","688","31055","15.37"
"Fillmore","0","7","Nebraska","6/9/20","7","0","31059","0"
"Franklin","0","6","Nebraska","6/9/20","6","0","31061","0"
"Frontier","0","1","Nebraska","6/9/20","1","0","31063","0"
"Furnas","0","9","Nebraska","6/9/20","9","0","31065","0"
"Gage","0","45","Nebraska","6/9/20","45","0","31067","0"
"Garden","0","4","Nebraska","6/9/20","2","2","31069","100"
"Garfield","0","1","Nebraska","6/9/20","0","1","31071","1"
"Gosper","0","13","Nebraska","6/9/20","13","0","31073","0"
"Greeley","0","3","Nebraska","6/9/20","2","1","31077","50"
"Hall","4","1550","Nebraska","6/9/20","1522","28","31079","1.84"
"Hamilton","0","56","Nebraska","6/9/20","55","1","31081","1.82"
"Hitchcock","0","1","Nebraska","6/9/20","1","0","31087","0"
"Holt","0","1","Nebraska","6/9/20","1","0","31089","0"
"Howard","0","43","Nebraska","6/9/20","42","1","31093","2.38"
"Jefferson","0","9","Nebraska","6/9/20","7","2","31095","28.57"
"Johnson","0","6","Nebraska","6/9/20","6","0","31097","0"
"Kearney","0","12","Nebraska","6/9/20","11","1","31099","9.09"
"Keith","0","2","Nebraska","6/9/20","2","0","31101","0"
"Kimball","0","8","Nebraska","6/9/20","8","0","31105","0"
"Knox","0","11","Nebraska","6/9/20","10","1","31107","10"
"Lancaster","19","1376","Nebraska","6/9/20","1244","132","31109","10.61"
"Lincoln","0","50","Nebraska","6/9/20","48","2","31111","4.17"
"Madison","1","328","Nebraska","6/9/20","318","10","31119","3.14"
"Merrick","1","36","Nebraska","6/9/20","32","4","31121","12.5"
"Morrill","0","11","Nebraska","6/9/20","11","0","31123","0"
"Nance","0","4","Nebraska","6/9/20","4","0","31125","0"
"Nemaha","0","4","Nebraska","6/9/20","4","0","31127","0"
"Nuckolls","0","1","Nebraska","6/9/20","1","0","31129","0"
"Otoe","1","11","Nebraska","6/9/20","7","4","31131","57.14"
"Phelps","0","20","Nebraska","6/9/20","20","0","31137","0"
"Pierce","0","6","Nebraska","6/9/20","6","0","31139","0"
"Platte","4","630","Nebraska","6/9/20","603","27","31141","4.48"
"Polk","0","12","Nebraska","6/9/20","11","1","31143","9.09"
"Red Willow","0","5","Nebraska","6/9/20","5","0","31145","0"
"Richardson","0","1","Nebraska","6/9/20","1","0","31147","0"
"Saline","2","518","Nebraska","6/9/20","506","12","31151","2.37"
"Sarpy","17","796","Nebraska","6/9/20","680","116","31153","17.06"
"Saunders","2","54","Nebraska","6/9/20","40","14","31155","35"
"Scotts Bluff","5","149","Nebraska","6/9/20","112","37","31157","33.04"
"Seward","0","29","Nebraska","6/9/20","28","1","31159","3.57"
"Sherman","0","5","Nebraska","6/9/20","4","1","31163","25"
"Stanton","0","21","Nebraska","6/9/20","20","1","31167","5"
"Thayer","0","1","Nebraska","6/9/20","1","0","31169","0"
"Thomas","0","1","Nebraska","6/9/20","1","0","31171","0"
"Thurston","1","56","Nebraska","6/9/20","49","7","31173","14.29"
"Valley","0","6","Nebraska","6/9/20","4","2","31175","50"
"Washington","1","36","Nebraska","6/9/20","32","4","31177","12.5"
"Wayne","1","26","Nebraska","6/9/20","18","8","31179","44.44"
"Webster","0","5","Nebraska","6/9/20","5","0","31181","0"
"York","0","37","Nebraska","6/9/20","36","1","31185","2.78"
"Carson City","2","114","Nevada","6/9/20","99","15","32510","15.15"
"Churchill","0","10","Nevada","6/9/20","8","2","32001","25"
"Clark","136","7799","Nevada","6/9/20","6845","954","32003","13.94"
"Douglas","1","38","Nevada","6/9/20","32","6","32005","18.75"
"Elko","0","27","Nevada","6/9/20","25","2","32007","8"
"Humboldt","0","78","Nevada","6/9/20","78","0","32013","0"
"Lander","0","23","Nevada","6/9/20","20","3","32015","15"
"Lincoln","0","2","Nevada","6/9/20","2","0","32017","0"
"Lyon","3","89","Nevada","6/9/20","68","21","32019","30.88"
"Mineral","0","4","Nevada","6/9/20","4","0","32021","0"
"Nye","0","66","Nevada","6/9/20","64","2","32023","3.12"
"Pershing","0","3","Nevada","6/9/20","2","1","32027","50"
"Storey","0","1","Nevada","6/9/20","1","0","32029","0"
"Washoe","26","1788","Nevada","6/9/20","1606","182","32031","11.33"
"White Pine","0","3","Nevada","6/9/20","4","-1","32033","-25"
"Belknap","1","70","New Hampshire","6/9/20","63","7","33001","11.11"
"Carroll","0","48","New Hampshire","6/9/20","48","0","33003","0"
"Cheshire","0","59","New Hampshire","6/9/20","57","2","33005","3.51"
"Coos","0","6","New Hampshire","6/9/20","5","1","33007","20"
"Grafton","0","76","New Hampshire","6/9/20","76","0","33009","0"
"Hillsborough","32","2753","New Hampshire","6/9/20","2528","225","33011","8.9"
"Merrimack","3","375","New Hampshire","6/9/20","352","23","33013","6.53"
"Rockingham","9","1386","New Hampshire","6/9/20","1320","66","33015","5"
"Strafford","1","277","New Hampshire","6/9/20","271","6","33017","2.21"
"Sullivan","0","20","New Hampshire","6/9/20","19","1","33019","5.26"
"Atlantic","21","2401","New Jersey","6/9/20","2251","150","34001","6.66"
"Bergen","34","18573","New Jersey","6/9/20","18333","240","34003","1.31"
"Burlington","18","4808","New Jersey","6/9/20","4680","128","34005","2.74"
"Camden","35","6849","New Jersey","6/9/20","6603","246","34007","3.73"
"Cape May","4","654","New Jersey","6/9/20","628","26","34009","4.14"
"Cumberland","34","2583","New Jersey","6/9/20","2345","238","34011","10.15"
"Essex","56","18151","New Jersey","6/9/20","17761","390","34013","2.2"
"Gloucester","11","2340","New Jersey","6/9/20","2262","78","34015","3.45"
"Hudson","25","19000","New Jersey","6/9/20","18822","178","34017","0.95"
"Hunterdon","4","1027","New Jersey","6/9/20","999","28","34019","2.8"
"Mercer","29","7204","New Jersey","6/9/20","7004","200","34021","2.86"
"Middlesex","33","16251","New Jersey","6/9/20","16021","230","34023","1.44"
"Monmouth","32","8512","New Jersey","6/9/20","8289","223","34025","2.69"
"Morris","13","6605","New Jersey","6/9/20","6512","93","34027","1.43"
"Ocean","35","9059","New Jersey","6/9/20","8817","242","34029","2.74"
"Passaic","37","16492","New Jersey","6/9/20","16234","258","34031","1.59"
"Salem","6","686","New Jersey","6/9/20","645","41","34033","6.36"
"Somerset","11","4679","New Jersey","6/9/20","4605","74","34035","1.61"
"Sussex","7","1172","New Jersey","6/9/20","1123","49","34037","4.36"
"Union","62","16302","New Jersey","6/9/20","15868","434","34039","2.74"
"Warren","3","1193","New Jersey","6/9/20","1173","20","34041","1.71"
"Bernalillo","16","1612","New Mexico","6/9/20","1499","113","35001","7.54"
"Catron","0","2","New Mexico","6/9/20","2","0","35003","0"
"Chaves","0","48","New Mexico","6/9/20","51","-3","35005","-5.88"
"Cibola","3","169","New Mexico","6/9/20","145","24","35006","16.55"
"Colfax","0","5","New Mexico","6/9/20","5","0","35007","0"
"Curry","1","64","New Mexico","6/9/20","55","9","35009","16.36"
"Dona Ana","16","589","New Mexico","6/9/20","479","110","35013","22.96"
"Eddy","2","38","New Mexico","6/9/20","23","15","35015","65.22"
"Grant","0","15","New Mexico","6/9/20","15","0","35017","0"
"Guadalupe","0","20","New Mexico","6/9/20","20","0","35019","0"
"Harding","0","1","New Mexico","6/9/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","6/9/20","1","0","35023","0"
"Lea","1","33","New Mexico","6/9/20","26","7","35025","26.92"
"Lincoln","0","5","New Mexico","6/9/20","4","1","35027","25"
"Los Alamos","0","6","New Mexico","6/9/20","6","0","35028","0"
"Luna","0","12","New Mexico","6/9/20","9","3","35029","33.33"
"McKinley","40","2757","New Mexico","6/9/20","2480","277","35031","11.17"
"Otero","1","28","New Mexico","6/9/20","22","6","35035","27.27"
"Quay","0","4","New Mexico","6/9/20","5","-1","35037","-20"
"Rio Arriba","1","57","New Mexico","6/9/20","49","8","35039","16.33"
"Roosevelt","1","45","New Mexico","6/9/20","41","4","35041","9.76"
"San Juan","27","1999","New Mexico","6/9/20","1813","186","35045","10.26"
"San Miguel","0","16","New Mexico","6/9/20","15","1","35047","6.67"
"Sandoval","5","604","New Mexico","6/9/20","572","32","35043","5.59"
"Santa Fe","1","155","New Mexico","6/9/20","148","7","35049","4.73"
"Sierra","0","1","New Mexico","6/9/20","1","0","35051","0"
"Socorro","0","55","New Mexico","6/9/20","52","3","35053","5.77"
"Taos","0","31","New Mexico","6/9/20","30","1","35055","3.33"
"Torrance","0","35","New Mexico","6/9/20","32","3","35057","9.38"
"Union","0","5","New Mexico","6/9/20","4","1","35059","25"
"Valencia","1","81","New Mexico","6/9/20","77","4","35061","5.19"
"Albany","12","1983","New York","6/9/20","1900","83","36001","4.37"
"Allegany","0","51","New York","6/9/20","48","3","36003","6.25"
"Broome","7","627","New York","6/9/20","578","49","36007","8.48"
"Cattaraugus","1","95","New York","6/9/20","89","6","36009","6.74"
"Cayuga","1","102","New York","6/9/20","93","9","36011","9.68"
"Chautauqua","2","103","New York","6/9/20","86","17","36013","19.77"
"Chemung","0","138","New York","6/9/20","137","1","36015","0.73"
"Chenango","0","135","New York","6/9/20","133","2","36017","1.5"
"Clinton","0","97","New York","6/9/20","97","0","36019","0"
"Columbia","3","414","New York","6/9/20","391","23","36021","5.88"
"Cortland","0","42","New York","6/9/20","41","1","36023","2.44"
"Delaware","1","86","New York","6/9/20","82","4","36025","4.88"
"Dutchess","11","4016","New York","6/9/20","3936","80","36027","2.03"
"Erie","60","6595","New York","6/9/20","6173","422","36029","6.84"
"Essex","0","40","New York","6/9/20","38","2","36031","5.26"
"Franklin","0","23","New York","6/9/20","23","0","36033","0"
"Fulton","2","228","New York","6/9/20","212","16","36035","7.55"
"Genesee","1","210","New York","6/9/20","202","8","36037","3.96"
"Greene","1","248","New York","6/9/20","241","7","36039","2.9"
"Hamilton","0","5","New York","6/9/20","5","0","36041","0"
"Herkimer","2","125","New York","6/9/20","111","14","36043","12.61"
"Jefferson","1","79","New York","6/9/20","74","5","36045","6.76"
"Lewis","0","20","New York","6/9/20","20","0","36049","0"
"Livingston","0","121","New York","6/9/20","119","2","36051","1.68"
"Madison","2","331","New York","6/9/20","317","14","36053","4.42"
"Monroe","36","3243","New York","6/9/20","2989","254","36055","8.5"
"Montgomery","1","100","New York","6/9/20","93","7","36057","7.53"
"Nassau","58","40980","New York","6/9/20","40572","408","36059","1.01"
"New York","474","207693","New York","6/9/20","204377","3316","36061","1.62"
"Niagara","11","1125","New York","6/9/20","1048","77","36063","7.35"
"Oneida","19","1185","New York","6/9/20","1049","136","36065","12.96"
"Onondaga","28","2427","New York","6/9/20","2228","199","36067","8.93"
"Ontario","2","222","New York","6/9/20","209","13","36069","6.22"
"Orange","12","10533","New York","6/9/20","10449","84","36071","0.8"
"Orleans","2","257","New York","6/9/20","241","16","36073","6.64"
"Oswego","1","115","New York","6/9/20","110","5","36075","4.55"
"Otsego","0","75","New York","6/9/20","73","2","36077","2.74"
"Putnam","3","1280","New York","6/9/20","1262","18","36079","1.43"
"Rensselaer","2","505","New York","6/9/20","493","12","36083","2.43"
"Rockland","19","13353","New York","6/9/20","13223","130","36087","0.98"
"Saratoga","4","511","New York","6/9/20","484","27","36091","5.58"
"Schenectady","3","715","New York","6/9/20","696","19","36093","2.73"
"Schoharie","0","54","New York","6/9/20","51","3","36095","5.88"
"Schuyler","0","12","New York","6/9/20","12","0","36097","0"
"Seneca","0","61","New York","6/9/20","59","2","36099","3.39"
"St. Lawrence","1","209","New York","6/9/20","205","4","36089","1.95"
"Steuben","1","252","New York","6/9/20","242","10","36101","4.13"
"Suffolk","64","40426","New York","6/9/20","39980","446","36103","1.12"
"Sullivan","4","1418","New York","6/9/20","1392","26","36105","1.87"
"Tioga","0","134","New York","6/9/20","131","3","36107","2.29"
"Tompkins","1","171","New York","6/9/20","164","7","36109","4.27"
"Ulster","4","1724","New York","6/9/20","1696","28","36111","1.65"
"Warren","0","257","New York","6/9/20","255","2","36113","0.78"
"Washington","0","240","New York","6/9/20","237","3","36115","1.27"
"Wayne","1","126","New York","6/9/20","116","10","36117","8.62"
"Westchester","57","34035","New York","6/9/20","33633","402","36119","1.2"
"Wyoming","1","91","New York","6/9/20","86","5","36121","5.81"
"Yates","0","39","New York","6/9/20","39","0","36123","0"
"Alamance","23","553","North Carolina","6/9/20","391","162","37001","41.43"
"Alexander","1","43","North Carolina","6/9/20","38","5","37003","13.16"
"Alleghany","2","29","North Carolina","6/9/20","18","11","37005","61.11"
"Anson","2","78","North Carolina","6/9/20","66","12","37007","18.18"
"Ashe","0","40","North Carolina","6/9/20","37","3","37009","8.11"
"Avery","0","4","North Carolina","6/9/20","2","2","37011","100"
"Beaufort","1","44","North Carolina","6/9/20","36","8","37013","22.22"
"Bertie","1","134","North Carolina","6/9/20","125","9","37015","7.2"
"Bladen","9","165","North Carolina","6/9/20","105","60","37017","57.14"
"Brunswick","9","160","North Carolina","6/9/20","95","65","37019","68.42"
"Buncombe","7","401","North Carolina","6/9/20","354","47","37021","13.28"
"Burke","18","567","North Carolina","6/9/20","439","128","37023","29.16"
"Cabarrus","16","617","North Carolina","6/9/20","508","109","37025","21.46"
"Caldwell","7","209","North Carolina","6/9/20","157","52","37027","33.12"
"Camden","0","3","North Carolina","6/9/20","3","0","37029","0"
"Carteret","0","40","North Carolina","6/9/20","37","3","37031","8.11"
"Caswell","1","97","North Carolina","6/9/20","93","4","37033","4.3"
"Catawba","13","327","North Carolina","6/9/20","234","93","37035","39.74"
"Chatham","14","733","North Carolina","6/9/20","638","95","37037","14.89"
"Cherokee","0","30","North Carolina","6/9/20","30","0","37039","0"
"Chowan","0","17","North Carolina","6/9/20","17","0","37041","0"
"Clay","0","8","North Carolina","6/9/20","8","0","37043","0"
"Cleveland","3","121","North Carolina","6/9/20","99","22","37045","22.22"
"Columbus","5","373","North Carolina","6/9/20","338","35","37047","10.36"
"Craven","4","240","North Carolina","6/9/20","210","30","37049","14.29"
"Cumberland","13","802","North Carolina","6/9/20","712","90","37051","12.64"
"Currituck","0","15","North Carolina","6/9/20","14","1","37053","7.14"
"Dare","0","25","North Carolina","6/9/20","22","3","37055","13.64"
"Davidson","13","527","North Carolina","6/9/20","434","93","37057","21.43"
"Davie","2","119","North Carolina","6/9/20","105","14","37059","13.33"
"Duplin","25","1047","North Carolina","6/9/20","870","177","37061","20.34"
"Durham","77","2247","North Carolina","6/9/20","1706","541","37063","31.71"
"Edgecombe","3","229","North Carolina","6/9/20","208","21","37065","10.1"
"Forsyth","65","1898","North Carolina","6/9/20","1441","457","37067","31.71"
"Franklin","4","190","North Carolina","6/9/20","162","28","37069","17.28"
"Gaston","14","383","North Carolina","6/9/20","288","95","37071","32.99"
"Gates","0","24","North Carolina","6/9/20","24","0","37073","0"
"Graham","0","4","North Carolina","6/9/20","2","2","37075","100"
"Granville","31","530","North Carolina","6/9/20","312","218","37077","69.87"
"Greene","3","104","North Carolina","6/9/20","81","23","37079","28.4"
"Guilford","66","1779","North Carolina","6/9/20","1318","461","37081","34.98"
"Halifax","5","219","North Carolina","6/9/20","183","36","37083","19.67"
"Harnett","6","340","North Carolina","6/9/20","297","43","37085","14.48"
"Haywood","2","60","North Carolina","6/9/20","49","11","37087","22.45"
"Henderson","5","389","North Carolina","6/9/20","352","37","37089","10.51"
"Hertford","1","135","North Carolina","6/9/20","128","7","37091","5.47"
"Hoke","4","278","North Carolina","6/9/20","248","30","37093","12.1"
"Hyde","0","2","North Carolina","6/9/20","1","1","37095","100"
"Iredell","11","348","North Carolina","6/9/20","273","75","37097","27.47"
"Jackson","2","50","North Carolina","6/9/20","34","16","37099","47.06"
"Johnston","28","669","North Carolina","6/9/20","471","198","37101","42.04"
"Jones","0","28","North Carolina","6/9/20","28","0","37103","0"
"Lee","10","534","North Carolina","6/9/20","466","68","37105","14.59"
"Lenoir","6","257","North Carolina","6/9/20","217","40","37107","18.43"
"Lincoln","5","105","North Carolina","6/9/20","72","33","37109","45.83"
"Macon","8","146","North Carolina","6/9/20","89","57","37113","64.04"
"Madison","0","4","North Carolina","6/9/20","4","0","37115","0"
"Martin","1","77","North Carolina","6/9/20","73","4","37117","5.48"
"McDowell","3","101","North Carolina","6/9/20","82","19","37111","23.17"
"Mecklenburg","166","5682","North Carolina","6/9/20","4519","1163","37119","25.74"
"Mitchell","0","17","North Carolina","6/9/20","15","2","37121","13.33"
"Montgomery","5","165","North Carolina","6/9/20","132","33","37123","25"
"Moore","6","266","North Carolina","6/9/20","224","42","37125","18.75"
"Nash","5","242","North Carolina","6/9/20","210","32","37127","15.24"
"New Hanover","10","278","North Carolina","6/9/20","208","70","37129","33.65"
"Northampton","2","170","North Carolina","6/9/20","156","14","37131","8.97"
"Onslow","3","134","North Carolina","6/9/20","112","22","37133","19.64"
"Orange","6","405","North Carolina","6/9/20","360","45","37135","12.5"
"Pamlico","0","13","North Carolina","6/9/20","10","3","37137","30"
"Pasquotank","1","119","North Carolina","6/9/20","110","9","37139","8.18"
"Pender","4","113","North Carolina","6/9/20","83","30","37141","36.14"
"Perquimans","0","26","North Carolina","6/9/20","25","1","37143","4"
"Person","2","61","North Carolina","6/9/20","50","11","37145","22"
"Pitt","12","397","North Carolina","6/9/20","316","81","37147","25.63"
"Polk","2","48","North Carolina","6/9/20","37","11","37149","29.73"
"Randolph","22","829","North Carolina","6/9/20","678","151","37151","22.27"
"Richmond","3","184","North Carolina","6/9/20","165","19","37153","11.52"
"Robeson","23","983","North Carolina","6/9/20","824","159","37155","19.3"
"Rockingham","2","116","North Carolina","6/9/20","100","16","37157","16"
"Rowan","14","772","North Carolina","6/9/20","675","97","37159","14.37"
"Rutherford","2","200","North Carolina","6/9/20","186","14","37161","7.53"
"Sampson","17","621","North Carolina","6/9/20","499","122","37163","24.45"
"Scotland","2","98","North Carolina","6/9/20","86","12","37165","13.95"
"Stanly","5","118","North Carolina","6/9/20","86","32","37167","37.21"
"Stokes","2","86","North Carolina","6/9/20","69","17","37169","24.64"
"Surry","8","279","North Carolina","6/9/20","224","55","37171","24.55"
"Swain","2","25","North Carolina","6/9/20","13","12","37173","92.31"
"Transylvania","0","16","North Carolina","6/9/20","14","2","37175","14.29"
"Tyrrell","0","4","North Carolina","6/9/20","4","0","37177","0"
"Union","20","604","North Carolina","6/9/20","466","138","37179","29.61"
"Vance","7","375","North Carolina","6/9/20","323","52","37181","16.1"
"Wake","77","2378","North Carolina","6/9/20","1841","537","37183","29.17"
"Warren","4","93","North Carolina","6/9/20","64","29","37185","45.31"
"Washington","0","32","North Carolina","6/9/20","30","2","37187","6.67"
"Watauga","2","41","North Carolina","6/9/20","27","14","37189","51.85"
"Wayne","23","1339","North Carolina","6/9/20","1179","160","37191","13.57"
"Wilkes","2","511","North Carolina","6/9/20","500","11","37193","2.2"
"Wilson","12","447","North Carolina","6/9/20","363","84","37195","23.14"
"Yadkin","6","221","North Carolina","6/9/20","181","40","37197","22.1"
"Yancey","1","21","North Carolina","6/9/20","15","6","37199","40"
"Barnes","1","9","North Dakota","6/9/20","5","4","38003","80"
"Benson","0","3","North Dakota","6/9/20","1","2","38005","200"
"Bottineau","0","4","North Dakota","6/9/20","2","2","38009","100"
"Bowman","0","1","North Dakota","6/9/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/9/20","5","0","38013","0"
"Burleigh","2","144","North Dakota","6/9/20","130","14","38015","10.77"
"Cass","24","1930","North Dakota","6/9/20","1762","168","38017","9.53"
"Dickey","0","1","North Dakota","6/9/20","1","0","38021","0"
"Divide","0","1","North Dakota","6/9/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/9/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/9/20","4","1","38027","25"
"Emmons","0","4","North Dakota","6/9/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/9/20","1","0","38031","0"
"Grand Forks","1","339","North Dakota","6/9/20","335","4","38035","1.19"
"Grant","0","2","North Dakota","6/9/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/9/20","1","0","38039","0"
"Kidder","0","1","North Dakota","6/9/20","0","1","38043","1"
"LaMoure","0","1","North Dakota","6/9/20","0","1","38045","1"
"McHenry","0","2","North Dakota","6/9/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/9/20","1","0","38051","0"
"McKenzie","0","18","North Dakota","6/9/20","17","1","38053","5.88"
"McLean","0","8","North Dakota","6/9/20","7","1","38055","14.29"
"Mercer","0","6","North Dakota","6/9/20","5","1","38057","20"
