"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Carroll","0","8","Missouri","5/30/20","7","1","29033","14.29"
"Carter","0","5","Missouri","5/30/20","4","1","29035","25"
"Cass","2","89","Missouri","5/30/20","77","12","29037","15.58"
"Cedar","0","9","Missouri","5/30/20","9","0","29039","0"
"Chariton","0","6","Missouri","5/30/20","6","0","29041","0"
"Christian","0","23","Missouri","5/30/20","21","2","29043","9.52"
"Clark","0","1","Missouri","5/30/20","1","0","29045","0"
"Clay","4","171","Missouri","5/30/20","141","30","29047","21.28"
"Clinton","0","18","Missouri","5/30/20","18","0","29049","0"
"Cole","0","60","Missouri","5/30/20","59","1","29051","1.69"
"Cooper","0","9","Missouri","5/30/20","9","0","29053","0"
"Crawford","0","9","Missouri","5/30/20","9","0","29055","0"
"Dallas","0","3","Missouri","5/30/20","3","0","29059","0"
"Daviess","0","4","Missouri","5/30/20","4","0","29061","0"
"DeKalb","0","6","Missouri","5/30/20","5","1","29063","20"
"Dunklin","1","38","Missouri","5/30/20","28","10","29069","35.71"
"Franklin","0","139","Missouri","5/30/20","138","1","29071","0.72"
"Gasconade","0","2","Missouri","5/30/20","2","0","29073","0"
"Gentry","3","26","Missouri","5/30/20","6","20","29075","333.33"
"Greene","4","148","Missouri","5/30/20","121","27","29077","22.31"
"Harrison","0","9","Missouri","5/30/20","8","1","29081","12.5"
"Henry","0","12","Missouri","5/30/20","9","3","29083","33.33"
"Holt","0","1","Missouri","5/30/20","1","0","29087","0"
"Howard","0","3","Missouri","5/30/20","3","0","29089","0"
"Howell","0","7","Missouri","5/30/20","5","2","29091","40"
"Iron","0","2","Missouri","5/30/20","2","0","29093","0"
"Jackson","11","570","Missouri","5/30/20","495","75","29095","15.15"
"Jasper","1","36","Missouri","5/30/20","32","4","29097","12.5"
"Jefferson","2","349","Missouri","5/30/20","337","12","29099","3.56"
"Johnson","1","76","Missouri","5/30/20","72","4","29101","5.56"
"Kansas City","23","1149","Missouri","5/30/20","991","158","00000","15.94"
"Laclede","0","3","Missouri","5/30/20","3","0","29105","0"
"Lafayette","1","73","Missouri","5/30/20","69","4","29107","5.8"
"Lawrence","0","8","Missouri","5/30/20","8","0","29109","0"
"Lewis","0","7","Missouri","5/30/20","7","0","29111","0"
"Lincoln","0","109","Missouri","5/30/20","106","3","29113","2.83"
"Linn","1","9","Missouri","5/30/20","5","4","29115","80"
"Livingston","0","3","Missouri","5/30/20","3","0","29117","0"
"Macon","0","4","Missouri","5/30/20","2","2","29121","100"
"Madison","0","3","Missouri","5/30/20","3","0","29123","0"
"Maries","0","2","Missouri","5/30/20","2","0","29125","0"
"Marion","0","5","Missouri","5/30/20","5","0","29127","0"
"McDonald","1","20","Missouri","5/30/20","15","5","29119","33.33"
"Miller","0","4","Missouri","5/30/20","4","0","29131","0"
"Mississippi","0","56","Missouri","5/30/20","54","2","29133","3.7"
"Moniteau","0","46","Missouri","5/30/20","45","1","29135","2.22"
"Montgomery","0","9","Missouri","5/30/20","8","1","29139","12.5"
"Morgan","0","9","Missouri","5/30/20","8","1","29141","12.5"
"New Madrid","1","21","Missouri","5/30/20","17","4","29143","23.53"
"Newton","0","16","Missouri","5/30/20","16","0","29145","0"
"Nodaway","1","13","Missouri","5/30/20","8","5","29147","62.5"
"Oregon","0","2","Missouri","5/30/20","2","0","29149","0"
"Osage","0","5","Missouri","5/30/20","5","0","29151","0"
"Pemiscot","1","78","Missouri","5/30/20","72","6","29155","8.33"
"Perry","1","57","Missouri","5/30/20","49","8","29157","16.33"
"Pettis","1","78","Missouri","5/30/20","70","8","29159","11.43"
"Phelps","0","4","Missouri","5/30/20","4","0","29161","0"
"Pike","1","19","Missouri","5/30/20","14","5","29163","35.71"
"Platte","1","70","Missouri","5/30/20","63","7","29165","11.11"
"Polk","0","3","Missouri","5/30/20","3","0","29167","0"
"Pulaski","0","34","Missouri","5/30/20","33","1","29169","3.03"
"Ralls","0","3","Missouri","5/30/20","2","1","29173","50"
"Randolph","0","10","Missouri","5/30/20","8","2","29175","25"
"Ray","1","19","Missouri","5/30/20","15","4","29177","26.67"
"Reynolds","0","2","Missouri","5/30/20","2","0","29179","0"
"Ripley","0","7","Missouri","5/30/20","7","0","29181","0"
"Saline","0","269","Missouri","5/30/20","266","3","29195","1.13"
"Scotland","0","4","Missouri","5/30/20","4","0","29199","0"
"Scott","2","108","Missouri","5/30/20","91","17","29201","18.68"
"Shelby","0","1","Missouri","5/30/20","1","0","29205","0"
"St. Charles","6","775","Missouri","5/30/20","730","45","29183","6.16"
"St. Clair","0","3","Missouri","5/30/20","3","0","29185","0"
"St. Francois","0","35","Missouri","5/30/20","33","2","29187","6.06"
"St. Louis","52","5014","Missouri","5/30/20","4650","364","29189","7.83"
"St. Louis City","20","1930","Missouri","5/30/20","1789","141","29510","7.88"
"Ste. Genevieve","1","12","Missouri","5/30/20","8","4","29186","50"
"Stoddard","1","79","Missouri","5/30/20","70","9","29207","12.86"
"Stone","0","4","Missouri","5/30/20","4","0","29209","0"
"Sullivan","2","57","Missouri","5/30/20","44","13","29211","29.55"
"Taney","0","14","Missouri","5/30/20","14","0","29213","0"
"Texas","0","1","Missouri","5/30/20","0","1","29215","1"
"Vernon","0","9","Missouri","5/30/20","7","2","29217","28.57"
"Warren","0","28","Missouri","5/30/20","28","0","29219","0"
"Washington","0","11","Missouri","5/30/20","10","1","29221","10"
"Webster","0","17","Missouri","5/30/20","17","0","29225","0"
"Worth","0","4","Missouri","5/30/20","3","1","29227","33.33"
"Wright","0","11","Missouri","5/30/20","11","0","29229","0"
"Beaverhead","0","1","Montana","5/30/20","1","0","30001","0"
"Big Horn","3","28","Montana","5/30/20","8","20","30003","250"
"Broadwater","0","4","Montana","5/30/20","4","0","30007","0"
"Carbon","0","6","Montana","5/30/20","6","0","30009","0"
"Cascade","0","17","Montana","5/30/20","17","0","30013","0"
"Deer Lodge","0","3","Montana","5/30/20","3","0","30023","0"
"Flathead","0","37","Montana","5/30/20","37","0","30029","0"
"Gallatin","0","151","Montana","5/30/20","149","2","30031","1.34"
"Glacier","0","6","Montana","5/30/20","6","0","30035","0"
"Golden Valley","0","3","Montana","5/30/20","3","0","30037","0"
"Hill","0","1","Montana","5/30/20","1","0","30041","0"
"Jefferson","0","3","Montana","5/30/20","3","0","30043","0"
"Lake","0","5","Montana","5/30/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","5/30/20","16","0","30049","0"
"Liberty","0","1","Montana","5/30/20","1","0","30051","0"
"Lincoln","0","7","Montana","5/30/20","7","0","30053","0"
"Madison","0","8","Montana","5/30/20","8","0","30057","0"
"Meagher","0","1","Montana","5/30/20","1","0","30059","0"
"Missoula","0","40","Montana","5/30/20","39","1","30063","2.56"
"Musselshell","0","1","Montana","5/30/20","1","0","30065","0"
"Park","0","8","Montana","5/30/20","8","0","30067","0"
"Pondera","0","2","Montana","5/30/20","2","0","30073","0"
"Ravalli","0","13","Montana","5/30/20","13","0","30081","0"
"Richland","0","3","Montana","5/30/20","3","0","30083","0"
"Roosevelt","0","7","Montana","5/30/20","7","0","30085","0"
"Silver Bow","0","11","Montana","5/30/20","11","0","30093","0"
"Stillwater","0","1","Montana","5/30/20","1","0","30095","0"
"Toole","0","29","Montana","5/30/20","29","0","30101","0"
"Wheatland","0","1","Montana","5/30/20","1","0","30107","0"
"Yellowstone","0","91","Montana","5/30/20","88","3","30111","3.41"
"Adams","1","270","Nebraska","5/30/20","264","6","31001","2.27"
"Antelope","0","8","Nebraska","5/30/20","7","1","31003","14.29"
"Boone","0","6","Nebraska","5/30/20","3","3","31011","100"
"Box Butte","0","2","Nebraska","5/30/20","1","1","31013","100"
"Buffalo","2","156","Nebraska","5/30/20","140","16","31019","11.43"
"Burt","0","9","Nebraska","5/30/20","8","1","31021","12.5"
"Butler","0","48","Nebraska","5/30/20","45","3","31023","6.67"
"Cass","2","47","Nebraska","5/30/20","34","13","31025","38.24"
"Cedar","0","8","Nebraska","5/30/20","7","1","31027","14.29"
"Chase","0","1","Nebraska","5/30/20","0","1","31029","1"
"Cherry","0","1","Nebraska","5/30/20","1","0","31031","0"
"Cheyenne","0","9","Nebraska","5/30/20","9","0","31033","0"
"Clay","0","24","Nebraska","5/30/20","22","2","31035","9.09"
"Colfax","3","612","Nebraska","5/30/20","592","20","31037","3.38"
"Cuming","0","31","Nebraska","5/30/20","32","-1","31039","-3.12"
"Custer","0","31","Nebraska","5/30/20","30","1","31041","3.33"
"Dakota","12","1661","Nebraska","5/30/20","1575","86","31043","5.46"
"Dawes","0","1","Nebraska","5/30/20","1","0","31045","0"
"Dawson","3","835","Nebraska","5/30/20","816","19","31047","2.33"
"Dixon","0","27","Nebraska","5/30/20","24","3","31051","12.5"
"Dodge","16","463","Nebraska","5/30/20","351","112","31053","31.91"
"Douglas","150","4073","Nebraska","5/30/20","3024","1049","31055","34.69"
"Fillmore","0","6","Nebraska","5/30/20","5","1","31059","20"
"Franklin","0","6","Nebraska","5/30/20","6","0","31061","0"
"Frontier","0","1","Nebraska","5/30/20","1","0","31063","0"
"Furnas","0","9","Nebraska","5/30/20","7","2","31065","28.57"
"Gage","0","45","Nebraska","5/30/20","44","1","31067","2.27"
"Gosper","0","13","Nebraska","5/30/20","13","0","31073","0"
"Greeley","0","2","Nebraska","5/30/20","3","-1","31077","-33.33"
"Hall","5","1495","Nebraska","5/30/20","1460","35","31079","2.4"
"Hamilton","0","55","Nebraska","5/30/20","54","1","31081","1.85"
"Harlan","0","0","Nebraska","5/30/20","1","-1","31083","-100"
"Hitchcock","0","1","Nebraska","5/30/20","1","0","31087","0"
"Holt","0","1","Nebraska","5/30/20","1","0","31089","0"
"Howard","0","42","Nebraska","5/30/20","39","3","31093","7.69"
"Jefferson","0","6","Nebraska","5/30/20","6","0","31095","0"
"Johnson","0","6","Nebraska","5/30/20","7","-1","31097","-14.29"
"Kearney","0","11","Nebraska","5/30/20","11","0","31099","0"
"Keith","0","2","Nebraska","5/30/20","2","0","31101","0"
"Kimball","0","8","Nebraska","5/30/20","8","0","31105","0"
"Knox","0","10","Nebraska","5/30/20","8","2","31107","25"
"Lancaster","23","1194","Nebraska","5/30/20","1033","161","31109","15.59"
"Lincoln","0","47","Nebraska","5/30/20","47","0","31111","0"
"Madison","3","314","Nebraska","5/30/20","296","18","31119","6.08"
"Merrick","0","33","Nebraska","5/30/20","32","1","31121","3.12"
"Morrill","0","11","Nebraska","5/30/20","10","1","31123","10"
"Nance","0","4","Nebraska","5/30/20","5","-1","31125","-20"
"Nemaha","0","3","Nebraska","5/30/20","3","0","31127","0"
"Nuckolls","0","1","Nebraska","5/30/20","1","0","31129","0"
"Otoe","0","7","Nebraska","5/30/20","6","1","31131","16.67"
"Phelps","0","20","Nebraska","5/30/20","18","2","31137","11.11"
"Pierce","1","6","Nebraska","5/30/20","2","4","31139","200"
"Platte","7","571","Nebraska","5/30/20","522","49","31141","9.39"
"Polk","0","11","Nebraska","5/30/20","9","2","31143","22.22"
"Red Willow","0","5","Nebraska","5/30/20","5","0","31145","0"
"Richardson","0","1","Nebraska","5/30/20","1","0","31147","0"
"Saline","4","497","Nebraska","5/30/20","467","30","31151","6.42"
"Sarpy","23","596","Nebraska","5/30/20","434","162","31153","37.33"
"Saunders","1","36","Nebraska","5/30/20","27","9","31155","33.33"
"Scotts Bluff","6","102","Nebraska","5/30/20","62","40","31157","64.52"
"Seward","0","28","Nebraska","5/30/20","27","1","31159","3.7"
"Sherman","0","4","Nebraska","5/30/20","2","2","31163","100"
"Stanton","1","20","Nebraska","5/30/20","16","4","31167","25"
"Thayer","0","1","Nebraska","5/30/20","0","1","31169","1"
"Thomas","0","1","Nebraska","5/30/20","1","0","31171","0"
"Thurston","3","44","Nebraska","5/30/20","24","20","31173","83.33"
"Valley","0","4","Nebraska","5/30/20","3","1","31175","33.33"
"Washington","0","29","Nebraska","5/30/20","26","3","31177","11.54"
"Wayne","0","15","Nebraska","5/30/20","12","3","31179","25"
"Webster","0","5","Nebraska","5/30/20","5","0","31181","0"
"York","0","36","Nebraska","5/30/20","35","1","31185","2.86"
"Carson City","2","95","Nevada","5/30/20","83","12","32510","14.46"
"Churchill","0","7","Nevada","5/30/20","6","1","32001","16.67"
"Clark","109","6579","Nevada","5/30/20","5815","764","32003","13.14"
"Douglas","1","31","Nevada","5/30/20","26","5","32005","19.23"
"Elko","0","24","Nevada","5/30/20","22","2","32007","9.09"
"Humboldt","0","78","Nevada","5/30/20","78","0","32013","0"
"Lander","0","20","Nevada","5/30/20","19","1","32015","5.26"
"Lincoln","0","2","Nevada","5/30/20","2","0","32017","0"
"Lyon","2","62","Nevada","5/30/20","51","11","32019","21.57"
"Mineral","0","4","Nevada","5/30/20","4","0","32021","0"
"Nye","0","62","Nevada","5/30/20","59","3","32023","5.08"
"Storey","0","1","Nevada","5/30/20","1","0","32029","0"
"Washoe","27","1548","Nevada","5/30/20","1356","192","32031","14.16"
"White Pine","0","4","Nevada","5/30/20","4","0","32033","0"
"Belknap","0","58","New Hampshire","5/30/20","55","3","33001","5.45"
"Carroll","0","46","New Hampshire","5/30/20","46","0","33003","0"
"Cheshire","1","57","New Hampshire","5/30/20","51","6","33005","11.76"
"Coos","0","5","New Hampshire","5/30/20","4","1","33007","25"
"Grafton","1","74","New Hampshire","5/30/20","69","5","33009","7.25"
"Hillsborough","42","2342","New Hampshire","5/30/20","2049","293","33011","14.3"
"Merrimack","3","334","New Hampshire","5/30/20","312","22","33013","7.05"
"Rockingham","9","1284","New Hampshire","5/30/20","1218","66","33015","5.42"
"Strafford","2","267","New Hampshire","5/30/20","253","14","33017","5.53"
"Sullivan","0","19","New Hampshire","5/30/20","17","2","33019","11.76"
"Atlantic","35","2183","New Jersey","5/30/20","1936","247","34001","12.76"
"Bergen","78","18211","New Jersey","5/30/20","17668","543","34003","3.07"
"Burlington","45","4567","New Jersey","5/30/20","4252","315","34005","7.41"
"Camden","67","6425","New Jersey","5/30/20","5953","472","34007","7.93"
"Cape May","8","615","New Jersey","5/30/20","558","57","34009","10.22"
"Cumberland","48","2259","New Jersey","5/30/20","1924","335","34011","17.41"
"Essex","62","17594","New Jersey","5/30/20","17160","434","34013","2.53"
"Gloucester","25","2217","New Jersey","5/30/20","2044","173","34015","8.46"
"Hudson","-6","18919","New Jersey","5/30/20","18959","-40","34017","-0.21"
"Hunterdon","7","985","New Jersey","5/30/20","938","47","34019","5.01"
"Mercer","71","6850","New Jersey","5/30/20","6351","499","34021","7.86"
"Middlesex","87","15824","New Jersey","5/30/20","15215","609","34023","4"
"Monmouth","63","8159","New Jersey","5/30/20","7720","439","34025","5.69"
"Morris","27","6383","New Jersey","5/30/20","6192","191","34027","3.08"
"Ocean","55","8700","New Jersey","5/30/20","8316","384","34029","4.62"
"Passaic","70","16099","New Jersey","5/30/20","15610","489","34031","3.13"
"Salem","12","621","New Jersey","5/30/20","535","86","34033","16.07"
"Somerset","20","4567","New Jersey","5/30/20","4425","142","34035","3.21"
"Sussex","4","1110","New Jersey","5/30/20","1079","31","34037","2.87"
"Union","83","15764","New Jersey","5/30/20","15186","578","34039","3.81"
"Warren","6","1162","New Jersey","5/30/20","1119","43","34041","3.84"
"Bernalillo","22","1464","New Mexico","5/30/20","1313","151","35001","11.5"
"Catron","0","2","New Mexico","5/30/20","2","0","35003","0"
"Chaves","1","45","New Mexico","5/30/20","35","10","35005","28.57"
"Cibola","2","139","New Mexico","5/30/20","122","17","35006","13.93"
"Colfax","0","5","New Mexico","5/30/20","5","0","35007","0"
"Curry","1","51","New Mexico","5/30/20","45","6","35009","13.33"
"Dona Ana","13","460","New Mexico","5/30/20","370","90","35013","24.32"
"Eddy","0","20","New Mexico","5/30/20","17","3","35015","17.65"
"Grant","0","15","New Mexico","5/30/20","16","-1","35017","-6.25"
"Guadalupe","0","20","New Mexico","5/30/20","19","1","35019","5.26"
"Harding","0","1","New Mexico","5/30/20","1","0","35021","0"
"Hidalgo","0","1","New Mexico","5/30/20","1","0","35023","0"
"Lea","1","26","New Mexico","5/30/20","21","5","35025","23.81"
"Lincoln","0","2","New Mexico","5/30/20","3","-1","35027","-33.33"
"Los Alamos","0","6","New Mexico","5/30/20","6","0","35028","0"
"Luna","0","8","New Mexico","5/30/20","8","0","35029","0"
"McKinley","46","2406","New Mexico","5/30/20","2086","320","35031","15.34"
"Otero","1","22","New Mexico","5/30/20","12","10","35035","83.33"
"Quay","0","5","New Mexico","5/30/20","5","0","35037","0"
"Rio Arriba","1","44","New Mexico","5/30/20","36","8","35039","22.22"
"Roosevelt","1","38","New Mexico","5/30/20","31","7","35041","22.58"
"San Juan","32","1715","New Mexico","5/30/20","1490","225","35045","15.1"
"San Miguel","1","15","New Mexico","5/30/20","10","5","35047","50"
"Sandoval","5","566","New Mexico","5/30/20","529","37","35043","6.99"
"Santa Fe","2","140","New Mexico","5/30/20","129","11","35049","8.53"
"Sierra","0","1","New Mexico","5/30/20","1","0","35051","0"
"Socorro","0","50","New Mexico","5/30/20","49","1","35053","2.04"
"Taos","0","25","New Mexico","5/30/20","22","3","35055","13.64"
"Torrance","2","32","New Mexico","5/30/20","19","13","35057","68.42"
"Union","0","4","New Mexico","5/30/20","3","1","35059","33.33"
"Valencia","0","73","New Mexico","5/30/20","70","3","35061","4.29"
"Albany","10","1843","New York","5/30/20","1770","73","36001","4.12"
"Allegany","0","45","New York","5/30/20","44","1","36003","2.27"
"Broome","11","561","New York","5/30/20","485","76","36007","15.67"
"Cattaraugus","1","87","New York","5/30/20","78","9","36009","11.54"
"Cayuga","2","90","New York","5/30/20","76","14","36011","18.42"
"Chautauqua","2","83","New York","5/30/20","72","11","36013","15.28"
"Chemung","0","137","New York","5/30/20","136","1","36015","0.74"
"Chenango","2","132","New York","5/30/20","118","14","36017","11.86"
"Clinton","0","95","New York","5/30/20","95","0","36019","0"
"Columbia","3","383","New York","5/30/20","359","24","36021","6.69"
"Cortland","0","41","New York","5/30/20","38","3","36023","7.89"
"Delaware","1","79","New York","5/30/20","74","5","36025","6.76"
"Dutchess","15","3899","New York","5/30/20","3793","106","36027","2.79"
"Erie","66","6014","New York","5/30/20","5552","462","36029","8.32"
"Essex","0","36","New York","5/30/20","36","0","36031","0"
"Franklin","0","22","New York","5/30/20","20","2","36033","10"
"Fulton","2","207","New York","5/30/20","193","14","36035","7.25"
"Genesee","1","200","New York","5/30/20","191","9","36037","4.71"
"Greene","3","238","New York","5/30/20","217","21","36039","9.68"
"Hamilton","0","5","New York","5/30/20","5","0","36041","0"
"Herkimer","1","107","New York","5/30/20","100","7","36043","7"
"Jefferson","0","74","New York","5/30/20","72","2","36045","2.78"
"Lewis","0","20","New York","5/30/20","19","1","36049","5.26"
"Livingston","1","118","New York","5/30/20","114","4","36051","3.51"
"Madison","1","311","New York","5/30/20","301","10","36053","3.32"
"Monroe","35","2909","New York","5/30/20","2661","248","36055","9.32"
"Montgomery","2","89","New York","5/30/20","77","12","36057","15.58"
"Nassau","83","40307","New York","5/30/20","39726","581","36059","1.46"
"New York","784","202751","New York","5/30/20","197266","5485","36061","2.78"
"Niagara","13","1020","New York","5/30/20","927","93","36063","10.03"
"Oneida","20","1006","New York","5/30/20","864","142","36065","16.44"
"Onondaga","33","2133","New York","5/30/20","1904","229","36067","12.03"
"Ontario","3","206","New York","5/30/20","182","24","36069","13.19"
"Orange","27","10389","New York","5/30/20","10197","192","36071","1.88"
"Orleans","5","228","New York","5/30/20","196","32","36073","16.33"
"Oswego","1","108","New York","5/30/20","99","9","36075","9.09"
"Otsego","0","71","New York","5/30/20","68","3","36077","4.41"
"Putnam","7","1248","New York","5/30/20","1200","48","36079","4"
"Rensselaer","3","486","New York","5/30/20","463","23","36083","4.97"
"Rockland","28","13128","New York","5/30/20","12934","194","36087","1.5"
"Saratoga","4","477","New York","5/30/20","452","25","36091","5.53"
"Schenectady","5","686","New York","5/30/20","648","38","36093","5.86"
"Schoharie","0","50","New York","5/30/20","49","1","36095","2.04"
"Schuyler","0","11","New York","5/30/20","11","0","36097","0"
"Seneca","1","58","New York","5/30/20","54","4","36099","7.41"
"St. Lawrence","1","202","New York","5/30/20","196","6","36089","3.06"
"Steuben","0","241","New York","5/30/20","240","1","36101","0.42"
"Suffolk","104","39532","New York","5/30/20","38802","730","36103","1.88"
"Sullivan","11","1375","New York","5/30/20","1297","78","36105","6.01"
"Tioga","1","128","New York","5/30/20","121","7","36107","5.79"
"Tompkins","2","161","New York","5/30/20","149","12","36109","8.05"
"Ulster","10","1678","New York","5/30/20","1606","72","36111","4.48"
"Warren","1","255","New York","5/30/20","249","6","36113","2.41"
"Washington","1","235","New York","5/30/20","225","10","36115","4.44"
"Wayne","1","113","New York","5/30/20","107","6","36117","5.61"
"Westchester","78","33429","New York","5/30/20","32881","548","36119","1.67"
"Wyoming","1","84","New York","5/30/20","80","4","36121","5"
"Yates","0","39","New York","5/30/20","37","2","36123","5.41"
"Alamance","11","342","North Carolina","5/30/20","268","74","37001","27.61"
"Alexander","1","33","North Carolina","5/30/20","27","6","37003","22.22"
"Alleghany","0","15","North Carolina","5/30/20","13","2","37005","15.38"
"Anson","1","64","North Carolina","5/30/20","58","6","37007","10.34"
"Ashe","0","36","North Carolina","5/30/20","33","3","37009","9.09"
"Avery","0","2","North Carolina","5/30/20","2","0","37011","0"
"Beaufort","0","36","North Carolina","5/30/20","35","1","37013","2.86"
"Bertie","2","122","North Carolina","5/30/20","109","13","37015","11.93"
"Bladen","1","100","North Carolina","5/30/20","92","8","37017","8.7"
"Brunswick","1","83","North Carolina","5/30/20","74","9","37019","12.16"
"Buncombe","10","323","North Carolina","5/30/20","251","72","37021","28.69"
"Burke","18","390","North Carolina","5/30/20","266","124","37023","46.62"
"Cabarrus","7","478","North Carolina","5/30/20","428","50","37025","11.68"
"Caldwell","4","132","North Carolina","5/30/20","105","27","37027","25.71"
"Camden","0","3","North Carolina","5/30/20","3","0","37029","0"
"Carteret","0","37","North Carolina","5/30/20","36","1","37031","2.78"
"Caswell","1","60","North Carolina","5/30/20","52","8","37033","15.38"
"Catawba","9","208","North Carolina","5/30/20","143","65","37035","45.45"
"Chatham","8","630","North Carolina","5/30/20","573","57","37037","9.95"
"Cherokee","0","30","North Carolina","5/30/20","30","0","37039","0"
"Chowan","0","17","North Carolina","5/30/20","15","2","37041","13.33"
"Clay","0","8","North Carolina","5/30/20","8","0","37043","0"
"Cleveland","3","89","North Carolina","5/30/20","67","22","37045","32.84"
"Columbus","6","330","North Carolina","5/30/20","289","41","37047","14.19"
"Craven","4","204","North Carolina","5/30/20","177","27","37049","15.25"
"Cumberland","16","682","North Carolina","5/30/20","569","113","37051","19.86"
"Currituck","0","13","North Carolina","5/30/20","11","2","37053","18.18"
"Dare","0","22","North Carolina","5/30/20","22","0","37055","0"
"Davidson","8","398","North Carolina","5/30/20","345","53","37057","15.36"
"Davie","3","90","North Carolina","5/30/20","67","23","37059","34.33"
"Duplin","28","794","North Carolina","5/30/20","597","197","37061","33"
"Durham","46","1552","North Carolina","5/30/20","1230","322","37063","26.18"
"Edgecombe","2","197","North Carolina","5/30/20","184","13","37065","7.07"
"Forsyth","52","1253","North Carolina","5/30/20","889","364","37067","40.94"
"Franklin","3","159","North Carolina","5/30/20","141","18","37069","12.77"
"Gaston","4","276","North Carolina","5/30/20","247","29","37071","11.74"
"Gates","0","24","North Carolina","5/30/20","21","3","37073","14.29"
"Graham","0","2","North Carolina","5/30/20","2","0","37075","0"
"Granville","8","294","North Carolina","5/30/20","239","55","37077","23.01"
"Greene","2","77","North Carolina","5/30/20","64","13","37079","20.31"
"Guilford","28","1227","North Carolina","5/30/20","1033","194","37081","18.78"
"Halifax","4","176","North Carolina","5/30/20","147","29","37083","19.73"
"Harnett","3","287","North Carolina","5/30/20","269","18","37085","6.69"
"Haywood","1","47","North Carolina","5/30/20","39","8","37087","20.51"
"Henderson","4","339","North Carolina","5/30/20","313","26","37089","8.31"
"Hertford","7","117","North Carolina","5/30/20","65","52","37091","80"
"Hoke","7","239","North Carolina","5/30/20","187","52","37093","27.81"
"Hyde","0","1","North Carolina","5/30/20","1","0","37095","0"
"Iredell","5","254","North Carolina","5/30/20","219","35","37097","15.98"
"Jackson","1","33","North Carolina","5/30/20","27","6","37099","22.22"
"Johnston","17","440","North Carolina","5/30/20","320","120","37101","37.5"
"Jones","0","28","North Carolina","5/30/20","28","0","37103","0"
"Lee","10","432","North Carolina","5/30/20","362","70","37105","19.34"
"Lenoir","5","215","North Carolina","5/30/20","182","33","37107","18.13"
"Lincoln","1","67","North Carolina","5/30/20","58","9","37109","15.52"
"Macon","8","62","North Carolina","5/30/20","8","54","37113","675"
"Madison","0","4","North Carolina","5/30/20","4","0","37115","0"
"Martin","3","70","North Carolina","5/30/20","52","18","37117","34.62"
"McDowell","4","64","North Carolina","5/30/20","38","26","37111","68.42"
"Mecklenburg","127","4028","North Carolina","5/30/20","3142","886","37119","28.2"
"Mitchell","0","12","North Carolina","5/30/20","9","3","37121","33.33"
"Montgomery","6","123","North Carolina","5/30/20","84","39","37123","46.43"
"Moore","3","220","North Carolina","5/30/20","198","22","37125","11.11"
"Nash","4","201","North Carolina","5/30/20","174","27","37127","15.52"
"New Hanover","6","193","North Carolina","5/30/20","152","41","37129","26.97"
"Northampton","3","156","North Carolina","5/30/20","137","19","37131","13.87"
"Onslow","2","108","North Carolina","5/30/20","94","14","37133","14.89"
"Orange","7","340","North Carolina","5/30/20","294","46","37135","15.65"
"Pamlico","0","10","North Carolina","5/30/20","10","0","37137","0"
"Pasquotank","1","105","North Carolina","5/30/20","95","10","37139","10.53"
"Pender","1","75","North Carolina","5/30/20","65","10","37141","15.38"
"Perquimans","0","24","North Carolina","5/30/20","23","1","37143","4.35"
"Person","2","48","North Carolina","5/30/20","37","11","37145","29.73"
"Pitt","6","295","North Carolina","5/30/20","254","41","37147","16.14"
"Polk","0","36","North Carolina","5/30/20","35","1","37149","2.86"
"Randolph","16","659","North Carolina","5/30/20","549","110","37151","20.04"
"Richmond","3","163","North Carolina","5/30/20","145","18","37153","12.41"
"Robeson","20","786","North Carolina","5/30/20","646","140","37155","21.67"
"Rockingham","4","92","North Carolina","5/30/20","65","27","37157","41.54"
"Rowan","5","640","North Carolina","5/30/20","603","37","37159","6.14"
"Rutherford","3","182","North Carolina","5/30/20","161","21","37161","13.04"
"Sampson","14","462","North Carolina","5/30/20","367","95","37163","25.89"
"Scotland","3","84","North Carolina","5/30/20","62","22","37165","35.48"
"Stanly","4","72","North Carolina","5/30/20","42","30","37167","71.43"
"Stokes","2","66","North Carolina","5/30/20","50","16","37169","32"
"Surry","7","201","North Carolina","5/30/20","151","50","37171","33.11"
"Swain","0","13","North Carolina","5/30/20","10","3","37173","30"
"Transylvania","0","13","North Carolina","5/30/20","11","2","37175","18.18"
"Tyrrell","0","4","North Carolina","5/30/20","4","0","37177","0"
"Union","7","439","North Carolina","5/30/20","393","46","37179","11.7"
"Vance","10","310","North Carolina","5/30/20","239","71","37181","29.71"
"Wake","36","1683","North Carolina","5/30/20","1434","249","37183","17.36"
"Warren","1","62","North Carolina","5/30/20","54","8","37185","14.81"
"Washington","0","27","North Carolina","5/30/20","26","1","37187","3.85"
"Watauga","1","19","North Carolina","5/30/20","13","6","37189","46.15"
"Wayne","19","1112","North Carolina","5/30/20","980","132","37191","13.47"
"Wilkes","3","494","North Carolina","5/30/20","472","22","37193","4.66"
"Wilson","5","347","North Carolina","5/30/20","309","38","37195","12.3"
"Yadkin","5","169","North Carolina","5/30/20","131","38","37197","29.01"
"Yancey","1","14","North Carolina","5/30/20","10","4","37199","40"
