"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sedgwick","10","206","Kansas","4/14/20","134","72","20173","53.73"
"Seward","1","6","Kansas","4/14/20","1","5","20175","500"
"Shawnee","5","80","Kansas","4/14/20","47","33","20177","70.21"
"Smith","0","1","Kansas","4/14/20","0","1","20183","1"
"Stafford","0","1","Kansas","4/14/20","1","0","20185","0"
"Stanton","0","2","Kansas","4/14/20","0","2","20187","1"
"Stevens","0","2","Kansas","4/14/20","1","1","20189","100"
"Sumner","0","2","Kansas","4/14/20","2","0","20191","0"
"Wabaunsee","0","1","Kansas","4/14/20","1","0","20197","0"
"Woodson","0","3","Kansas","4/14/20","3","0","20207","0"
"Wyandotte","21","345","Kansas","4/14/20","195","150","20209","76.92"
"Adair","6","43","Kentucky","4/14/20","3","40","21001","1333.33"
"Allen","0","2","Kentucky","4/14/20","2","0","21003","0"
"Anderson","0","3","Kentucky","4/14/20","3","0","21005","0"
"Ballard","0","2","Kentucky","4/14/20","0","2","21007","1"
"Barren","1","5","Kentucky","4/14/20","1","4","21009","400"
"Bath","0","3","Kentucky","4/14/20","1","2","21011","200"
"Boone","5","58","Kentucky","4/14/20","21","37","21015","176.19"
"Bourbon","0","4","Kentucky","4/14/20","4","0","21017","0"
"Boyd","1","23","Kentucky","4/14/20","15","8","21019","53.33"
"Boyle","1","14","Kentucky","4/14/20","7","7","21021","100"
"Bracken","1","5","Kentucky","4/14/20","1","4","21023","400"
"Breathitt","0","3","Kentucky","4/14/20","1","2","21025","200"
"Breckinridge","0","3","Kentucky","4/14/20","2","1","21027","50"
"Bullitt","3","34","Kentucky","4/14/20","11","23","21029","209.09"
"Butler","3","22","Kentucky","4/14/20","1","21","21031","2100"
"Caldwell","1","9","Kentucky","4/14/20","2","7","21033","350"
"Calloway","2","16","Kentucky","4/14/20","5","11","21035","220"
"Campbell","5","45","Kentucky","4/14/20","13","32","21037","246.15"
"Carroll","0","2","Kentucky","4/14/20","2","0","21041","0"
"Carter","0","3","Kentucky","4/14/20","1","2","21043","200"
"Christian","5","69","Kentucky","4/14/20","32","37","21047","115.62"
"Clark","1","18","Kentucky","4/14/20","11","7","21049","63.64"
"Clinton","0","2","Kentucky","4/14/20","1","1","21053","100"
"Crittenden","0","3","Kentucky","4/14/20","2","1","21055","50"
"Cumberland","0","2","Kentucky","4/14/20","1","1","21057","100"
"Daviess","4","87","Kentucky","4/14/20","58","29","21059","50"
"Edmonson","0","6","Kentucky","4/14/20","5","1","21061","20"
"Fayette","11","197","Kentucky","4/14/20","123","74","21067","60.16"
"Fleming","0","2","Kentucky","4/14/20","0","2","21069","1"
"Floyd","0","1","Kentucky","4/14/20","0","1","21071","1"
"Franklin","1","11","Kentucky","4/14/20","7","4","21073","57.14"
"Gallatin","0","1","Kentucky","4/14/20","0","1","21077","1"
"Grant","2","14","Kentucky","4/14/20","2","12","21081","600"
"Graves","2","13","Kentucky","4/14/20","2","11","21083","550"
"Grayson","0","5","Kentucky","4/14/20","2","3","21085","150"
"Green","0","1","Kentucky","4/14/20","0","1","21087","1"
"Greenup","0","5","Kentucky","4/14/20","2","3","21089","150"
"Hancock","0","2","Kentucky","4/14/20","1","1","21091","100"
"Hardin","2","24","Kentucky","4/14/20","9","15","21093","166.67"
"Harrison","0","15","Kentucky","4/14/20","12","3","21097","25"
"Hart","0","1","Kentucky","4/14/20","0","1","21099","1"
"Henderson","2","23","Kentucky","4/14/20","6","17","21101","283.33"
"Henry","0","4","Kentucky","4/14/20","2","2","21103","100"
"Hopkins","7","87","Kentucky","4/14/20","36","51","21107","141.67"
"Jackson","2","12","Kentucky","4/14/20","0","12","21109","1"
"Jefferson","30","531","Kentucky","4/14/20","319","212","21111","66.46"
"Jessamine","2","28","Kentucky","4/14/20","16","12","21113","75"
"Johnson","0","1","Kentucky","4/14/20","1","0","21115","0"
"Kenton","9","99","Kentucky","4/14/20","36","63","21117","175"
"Knott","0","1","Kentucky","4/14/20","0","1","21119","1"
"Knox","0","1","Kentucky","4/14/20","0","1","21121","1"
"Larue","0","3","Kentucky","4/14/20","3","0","21123","0"
"Laurel","1","9","Kentucky","4/14/20","2","7","21125","350"
"Lawrence","0","1","Kentucky","4/14/20","1","0","21127","0"
"Leslie","0","1","Kentucky","4/14/20","1","0","21131","0"
"Letcher","0","1","Kentucky","4/14/20","0","1","21133","1"
"Lewis","0","2","Kentucky","4/14/20","2","0","21135","0"
"Lincoln","0","1","Kentucky","4/14/20","0","1","21137","1"
"Logan","0","5","Kentucky","4/14/20","4","1","21141","25"
"Lyon","1","12","Kentucky","4/14/20","4","8","21143","200"
"Madison","1","20","Kentucky","4/14/20","12","8","21151","66.67"
"Marion","1","10","Kentucky","4/14/20","3","7","21155","233.33"
"Marshall","1","11","Kentucky","4/14/20","5","6","21157","120"
"Martin","0","1","Kentucky","4/14/20","1","0","21159","0"
"Mason","0","5","Kentucky","4/14/20","2","3","21161","150"
"McCracken","1","23","Kentucky","4/14/20","13","10","21145","76.92"
"McCreary","1","7","Kentucky","4/14/20","1","6","21147","600"
"McLean","1","6","Kentucky","4/14/20","1","5","21149","500"
"Meade","0","2","Kentucky","4/14/20","2","0","21163","0"
"Menifee","0","3","Kentucky","4/14/20","3","0","21165","0"
"Mercer","1","9","Kentucky","4/14/20","4","5","21167","125"
"Monroe","0","2","Kentucky","4/14/20","0","2","21171","1"
"Montgomery","0","8","Kentucky","4/14/20","6","2","21173","33.33"
"Morgan","0","1","Kentucky","4/14/20","0","1","21175","1"
"Muhlenberg","3","45","Kentucky","4/14/20","27","18","21177","66.67"
"Nelson","1","13","Kentucky","4/14/20","4","9","21179","225"
"Nicholas","0","1","Kentucky","4/14/20","1","0","21181","0"
"Ohio","1","8","Kentucky","4/14/20","1","7","21183","700"
"Oldham","1","18","Kentucky","4/14/20","8","10","21185","125"
"Owsley","0","2","Kentucky","4/14/20","0","2","21189","1"
"Pendleton","0","3","Kentucky","4/14/20","2","1","21191","50"
"Perry","0","4","Kentucky","4/14/20","3","1","21193","33.33"
"Pike","1","5","Kentucky","4/14/20","1","4","21195","400"
"Powell","0","1","Kentucky","4/14/20","1","0","21197","0"
"Pulaski","3","31","Kentucky","4/14/20","13","18","21199","138.46"
"Rockcastle","1","9","Kentucky","4/14/20","4","5","21203","125"
"Rowan","0","1","Kentucky","4/14/20","0","1","21205","1"
"Russell","1","7","Kentucky","4/14/20","1","6","21207","600"
"Scott","2","26","Kentucky","4/14/20","14","12","21209","85.71"
"Shelby","1","18","Kentucky","4/14/20","8","10","21211","125"
"Simpson","0","16","Kentucky","4/14/20","13","3","21213","23.08"
"Spencer","1","6","Kentucky","4/14/20","2","4","21215","200"
"Taylor","0","4","Kentucky","4/14/20","2","2","21217","100"
"Todd","1","7","Kentucky","4/14/20","0","7","21219","1"
"Trigg","1","4","Kentucky","4/14/20","0","4","21221","1"
"Trimble","0","1","Kentucky","4/14/20","0","1","21223","1"
"Union","0","5","Kentucky","4/14/20","2","3","21225","150"
"Warren","4","47","Kentucky","4/14/20","21","26","21227","123.81"
"Washington","0","3","Kentucky","4/14/20","2","1","21229","50"
"Wayne","0","4","Kentucky","4/14/20","4","0","21231","0"
"Webster","1","7","Kentucky","4/14/20","3","4","21233","133.33"
"Whitley","1","5","Kentucky","4/14/20","0","5","21235","1"
"Woodford","1","16","Kentucky","4/14/20","8","8","21239","100"
"Acadia","3","104","Louisiana","4/14/20","82","22","22001","26.83"
"Allen","2","74","Louisiana","4/14/20","58","16","22003","27.59"
"Ascension","11","438","Louisiana","4/14/20","358","80","22005","22.35"
"Assumption","6","123","Louisiana","4/14/20","84","39","22007","46.43"
"Avoyelles","3","65","Louisiana","4/14/20","45","20","22009","44.44"
"Beauregard","1","28","Louisiana","4/14/20","23","5","22011","21.74"
"Bienville","3","37","Louisiana","4/14/20","17","20","22013","117.65"
"Bossier","9","207","Louisiana","4/14/20","146","61","22015","41.78"
"Caddo","49","1097","Louisiana","4/14/20","756","341","22017","45.11"
"Calcasieu","12","273","Louisiana","4/14/20","186","87","22019","46.77"
"Caldwell","1","18","Louisiana","4/14/20","13","5","22021","38.46"
"Cameron","0","2","Louisiana","4/14/20","1","1","22023","100"
"Catahoula","1","21","Louisiana","4/14/20","13","8","22025","61.54"
"Claiborne","2","41","Louisiana","4/14/20","30","11","22027","36.67"
"Concordia","1","19","Louisiana","4/14/20","11","8","22029","72.73"
"De Soto","6","130","Louisiana","4/14/20","89","41","22031","46.07"
"East Baton Rouge","58","1295","Louisiana","4/14/20","892","403","22033","45.18"
"East Carroll","0","1","Louisiana","4/14/20","1","0","22035","0"
"East Feliciana","5","77","Louisiana","4/14/20","39","38","22037","97.44"
"Evangeline","2","39","Louisiana","4/14/20","23","16","22039","69.57"
"Franklin","3","49","Louisiana","4/14/20","28","21","22041","75"
"Grant","0","12","Louisiana","4/14/20","10","2","22043","20"
"Iberia","8","148","Louisiana","4/14/20","89","59","22045","66.29"
"Iberville","13","253","Louisiana","4/14/20","160","93","22047","58.12"
"Jackson","1","9","Louisiana","4/14/20","5","4","22049","80"
"Jefferson","181","5188","Louisiana","4/14/20","3922","1266","22051","32.28"
"Jefferson Davis","3","47","Louisiana","4/14/20","25","22","22053","88"
"Lafayette","13","363","Louisiana","4/14/20","272","91","22055","33.46"
"Lafourche","23","486","Louisiana","4/14/20","322","164","22057","50.93"
"LaSalle","1","13","Louisiana","4/14/20","6","7","22059","116.67"
"Lincoln","3","42","Louisiana","4/14/20","22","20","22061","90.91"
"Livingston","5","129","Louisiana","4/14/20","94","35","22063","37.23"
"Madison","0","2","Louisiana","4/14/20","2","0","22065","0"
"Morehouse","2","32","Louisiana","4/14/20","20","12","22067","60"
"Natchitoches","3","42","Louisiana","4/14/20","24","18","22069","75"
"Orleans","111","5718","Louisiana","4/14/20","4942","776","22071","15.7"
"Ouachita","18","387","Louisiana","4/14/20","264","123","22073","46.59"
"Plaquemines","4","142","Louisiana","4/14/20","115","27","22075","23.48"
"Pointe Coupee","3","49","Louisiana","4/14/20","26","23","22077","88.46"
"Rapides","7","175","Louisiana","4/14/20","129","46","22079","35.66"
"Red River","2","13","Louisiana","4/14/20","2","11","22081","550"
"Richland","1","20","Louisiana","4/14/20","13","7","22083","53.85"
"Sabine","0","10","Louisiana","4/14/20","7","3","22085","42.86"
"St. Bernard","13","377","Louisiana","4/14/20","289","88","22087","30.45"
"St. Charles","21","460","Louisiana","4/14/20","310","150","22089","48.39"
"St. Helena","1","14","Louisiana","4/14/20","10","4","22091","40"
"St. James","5","208","Louisiana","4/14/20","176","32","22093","18.18"
"St. John the Baptist","21","562","Louisiana","4/14/20","415","147","22095","35.42"
"St. Landry","8","115","Louisiana","4/14/20","60","55","22097","91.67"
"St. Martin","10","168","Louisiana","4/14/20","101","67","22099","66.34"
"St. Mary","8","129","Louisiana","4/14/20","76","53","22101","69.74"
"St. Tammany","28","898","Louisiana","4/14/20","700","198","22103","28.29"
"Tangipahoa","22","391","Louisiana","4/14/20","238","153","22105","64.29"
"Tensas","0","1","Louisiana","4/14/20","0","1","22107","1"
"Terrebonne","10","265","Louisiana","4/14/20","194","71","22109","36.6"
"Union","2","50","Louisiana","4/14/20","33","17","22111","51.52"
"Vermilion","1","27","Louisiana","4/14/20","19","8","22113","42.11"
"Vernon","0","14","Louisiana","4/14/20","11","3","22115","27.27"
"Washington","9","162","Louisiana","4/14/20","100","62","22117","62"
"Webster","2","65","Louisiana","4/14/20","50","15","22119","30"
"West Baton Rouge","3","76","Louisiana","4/14/20","52","24","22121","46.15"
"West Carroll","0","4","Louisiana","4/14/20","1","3","22123","300"
"West Feliciana","2","46","Louisiana","4/14/20","31","15","22125","48.39"
"Winn","1","12","Louisiana","4/14/20","3","9","22127","300"
"Androscoggin","1","29","Maine","4/14/20","23","6","23001","26.09"
"Aroostook","0","2","Maine","4/14/20","2","0","23003","0"
"Cumberland","11","331","Maine","4/14/20","253","78","23005","30.83"
"Franklin","0","8","Maine","4/14/20","5","3","23007","60"
"Hancock","0","5","Maine","4/14/20","2","3","23009","150"
"Kennebec","8","81","Maine","4/14/20","26","55","23011","211.54"
"Knox","0","11","Maine","4/14/20","9","2","23013","22.22"
"Lincoln","0","11","Maine","4/14/20","9","2","23015","22.22"
"Oxford","0","13","Maine","4/14/20","12","1","23017","8.33"
"Penobscot","0","34","Maine","4/14/20","31","3","23019","9.68"
"Sagadahoc","0","15","Maine","4/14/20","13","2","23023","15.38"
"Somerset","1","11","Maine","4/14/20","4","7","23025","175"
"Waldo","3","29","Maine","4/14/20","5","24","23027","480"
"Washington","0","1","Maine","4/14/20","1","0","23029","0"
"York","5","152","Maine","4/14/20","115","37","23031","32.17"
"Allegany","1","17","Maryland","4/14/20","7","10","24001","142.86"
"Anne Arundel","59","783","Maryland","4/14/20","370","413","24003","111.62"
"Baltimore","104","1377","Maryland","4/14/20","652","725","24005","111.2"
"Baltimore City","72","962","Maryland","4/14/20","459","503","24510","109.59"
"Calvert","8","99","Maryland","4/14/20","41","58","24009","141.46"
"Caroline","1","21","Maryland","4/14/20","11","10","24011","90.91"
"Carroll","14","259","Maryland","4/14/20","159","100","24013","62.89"
"Cecil","6","85","Maryland","4/14/20","41","44","24015","107.32"
"Charles","22","292","Maryland","4/14/20","136","156","24017","114.71"
"Dorchester","2","14","Maryland","4/14/20","3","11","24019","366.67"
"Frederick","41","441","Maryland","4/14/20","151","290","24021","192.05"
"Garrett","0","4","Maryland","4/14/20","3","1","24023","33.33"
"Harford","13","147","Maryland","4/14/20","59","88","24025","149.15"
"Howard","24","403","Maryland","4/14/20","236","167","24027","70.76"
"Kent","0","11","Maryland","4/14/20","8","3","24029","37.5"
"Montgomery","145","1883","Maryland","4/14/20","871","1012","24031","116.19"
"Prince George's","191","2356","Maryland","4/14/20","1020","1336","24033","130.98"
"Queen Anne's","1","19","Maryland","4/14/20","15","4","24035","26.67"
"Somerset","0","5","Maryland","4/14/20","4","1","24039","25"
"St. Mary's","7","98","Maryland","4/14/20","46","52","24037","113.04"
"Talbot","1","16","Maryland","4/14/20","8","8","24041","100"
"Washington","7","96","Maryland","4/14/20","44","52","24043","118.18"
"Wicomico","7","63","Maryland","4/14/20","17","46","24045","270.59"
"Worcester","2","21","Maryland","4/14/20","10","11","24047","110"
"Barnstable","16","514","Massachusetts","4/14/20","405","109","25001","26.91"
"Berkshire","12","360","Massachusetts","4/14/20","278","82","25003","29.5"
"Bristol","95","1435","Massachusetts","4/14/20","768","667","25005","86.85"
"Dukes and Nantucket","0","21","Massachusetts","4/14/20","18","3","00000","16.67"
"Essex","250","3594","Massachusetts","4/14/20","1841","1753","25009","95.22"
"Franklin","5","155","Massachusetts","4/14/20","118","37","25011","31.36"
"Hampden","114","1798","Massachusetts","4/14/20","997","801","25013","80.34"
"Hampshire","11","233","Massachusetts","4/14/20","158","75","25015","47.47"
"Middlesex","438","6254","Massachusetts","4/14/20","3187","3067","25017","96.23"
"Norfolk","197","2969","Massachusetts","4/14/20","1592","1377","25021","86.49"
"Plymouth","145","2207","Massachusetts","4/14/20","1194","1013","25023","84.84"
"Suffolk","375","5872","Massachusetts","4/14/20","3245","2627","25025","80.96"
"Worcester","153","2246","Massachusetts","4/14/20","1172","1074","25027","91.64"
"Alcona","0","1","Michigan","4/14/20","0","1","26001","1"
"Allegan","3","40","Michigan","4/14/20","20","20","26005","100"
"Alpena","0","1","Michigan","4/14/20","0","1","26007","1"
"Antrim","0","9","Michigan","4/14/20","7","2","26009","28.57"
"Arenac","0","5","Michigan","4/14/20","3","2","26011","66.67"
"Barry","1","17","Michigan","4/14/20","9","8","26015","88.89"
"Bay","5","68","Michigan","4/14/20","35","33","26017","94.29"
"Berrien","10","202","Michigan","4/14/20","130","72","26021","55.38"
"Branch","2","32","Michigan","4/14/20","17","15","26023","88.24"
"Calhoun","8","102","Michigan","4/14/20","48","54","26025","112.5"
"Cass","1","22","Michigan","4/14/20","13","9","26027","69.23"
"Charlevoix","0","11","Michigan","4/14/20","8","3","26029","37.5"
"Cheboygan","1","16","Michigan","4/14/20","11","5","26031","45.45"
"Chippewa","0","1","Michigan","4/14/20","1","0","26033","0"
"Clare","0","4","Michigan","4/14/20","2","2","26035","100"
"Clinton","4","103","Michigan","4/14/20","77","26","26037","33.77"
"Crawford","2","17","Michigan","4/14/20","5","12","26039","240"
"Delta","0","10","Michigan","4/14/20","8","2","26041","25"
"Dickinson","0","3","Michigan","4/14/20","2","1","26043","50"
"Eaton","2","81","Michigan","4/14/20","64","17","26045","26.56"
"Emmet","1","25","Michigan","4/14/20","15","10","26047","66.67"
"Federal Correctional Institution (FCI)","3","23","Michigan","4/14/20","0","23","00000","1"
"Genesee","58","1060","Michigan","4/14/20","654","406","26049","62.08"
"Gladwin","0","5","Michigan","4/14/20","4","1","26051","25"
"Gogebic","0","4","Michigan","4/14/20","3","1","26053","33.33"
"Grand Traverse","0","18","Michigan","4/14/20","15","3","26055","20"
"Gratiot","0","8","Michigan","4/14/20","6","2","26057","33.33"
"Hillsdale","4","81","Michigan","4/14/20","56","25","26059","44.64"
"Houghton","0","2","Michigan","4/14/20","1","1","26061","100"
"Huron","1","12","Michigan","4/14/20","5","7","26063","140"
"Ingham","11","272","Michigan","4/14/20","198","74","26065","37.37"
"Ionia","1","17","Michigan","4/14/20","9","8","26067","88.89"
"Iosco","0","6","Michigan","4/14/20","5","1","26069","20"
"Isabella","4","55","Michigan","4/14/20","29","26","26073","89.66"
"Jackson","10","196","Michigan","4/14/20","125","71","26075","56.8"
"Kalamazoo","5","107","Michigan","4/14/20","72","35","26077","48.61"
"Kalkaska","1","21","Michigan","4/14/20","11","10","26079","90.91"
"Kent","24","364","Michigan","4/14/20","195","169","26081","86.67"
"Lake","0","3","Michigan","4/14/20","0","3","26085","1"
"Lapeer","9","125","Michigan","4/14/20","60","65","26087","108.33"
"Leelanau","0","4","Michigan","4/14/20","3","1","26089","33.33"
"Lenawee","4","64","Michigan","4/14/20","35","29","26091","82.86"
"Livingston","13","279","Michigan","4/14/20","187","92","26093","49.2"
"Luce","0","1","Michigan","4/14/20","1","0","26095","0"
"Mackinac","0","4","Michigan","4/14/20","3","1","26097","33.33"
"Macomb","172","3625","Michigan","4/14/20","2419","1206","26099","49.86"
"Manistee","0","11","Michigan","4/14/20","10","1","26101","10"
"Marquette","1","26","Michigan","4/14/20","19","7","26103","36.84"
"Mason","0","4","Michigan","4/14/20","2","2","26105","100"
"Mecosta","0","12","Michigan","4/14/20","9","3","26107","33.33"
"Menominee","0","1","Michigan","4/14/20","0","1","26109","1"
"Michigan Department of Corrections (MDOC)","61","429","Michigan","4/14/20","0","429","00000","1"
"Midland","2","48","Michigan","4/14/20","33","15","26111","45.45"
"Missaukee","0","1","Michigan","4/14/20","1","0","26113","0"
"Monroe","10","198","Michigan","4/14/20","129","69","26115","53.49"
"Montcalm","1","24","Michigan","4/14/20","17","7","26117","41.18"
"Montmorency","0","1","Michigan","4/14/20","0","1","26119","1"
"Muskegon","6","85","Michigan","4/14/20","41","44","26121","107.32"
"Newaygo","1","9","Michigan","4/14/20","3","6","26123","200"
"Oakland","245","5732","Michigan","4/14/20","4014","1718","26125","42.8"
"Oceana","0","3","Michigan","4/14/20","3","0","26127","0"
"Ogemaw","0","5","Michigan","4/14/20","4","1","26129","25"
"Osceola","0","7","Michigan","4/14/20","5","2","26133","40"
"Oscoda","0","4","Michigan","4/14/20","2","2","26135","100"
"Otsego","1","40","Michigan","4/14/20","30","10","26137","33.33"
"Ottawa","4","99","Michigan","4/14/20","68","31","26139","45.59"
"Out of MI","6","157","Michigan","4/14/20","118","39","80026","33.05"
"Presque Isle","0","2","Michigan","4/14/20","1","1","26141","100"
"Roscommon","1","10","Michigan","4/14/20","6","4","26143","66.67"
"Saginaw","21","302","Michigan","4/14/20","153","149","26145","97.39"
"Sanilac","1","24","Michigan","4/14/20","17","7","26151","41.18"
"Schoolcraft","0","3","Michigan","4/14/20","0","3","26153","1"
"Shiawassee","6","69","Michigan","4/14/20","26","43","26155","165.38"
"St. Clair","14","244","Michigan","4/14/20","147","97","26147","65.99"
"St. Joseph","1","22","Michigan","4/14/20","14","8","26149","57.14"
"Tuscola","3","47","Michigan","4/14/20","26","21","26157","80.77"
"Van Buren","1","32","Michigan","4/14/20","25","7","26159","28"
"Washtenaw","34","857","Michigan","4/14/20","618","239","26161","38.67"
"Wayne","456","12308","Michigan","4/14/20","9115","3193","26163","35.03"
"Wexford","0","9","Michigan","4/14/20","8","1","26165","12.5"
"Anoka","4","72","Minnesota","4/14/20","42","30","27003","71.43"
"Becker","0","2","Minnesota","4/14/20","0","2","27005","1"
"Beltrami","0","5","Minnesota","4/14/20","6","-1","27007","-16.67"
"Benton","0","1","Minnesota","4/14/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","4/14/20","1","0","27011","0"
"Blue Earth","0","22","Minnesota","4/14/20","22","0","27013","0"
"Brown","0","7","Minnesota","4/14/20","7","0","27015","0"
"Carlton","2","26","Minnesota","4/14/20","13","13","27017","100"
"Carver","0","13","Minnesota","4/14/20","10","3","27019","30"
"Cass","0","4","Minnesota","4/14/20","3","1","27021","33.33"
"Chisago","0","7","Minnesota","4/14/20","5","2","27025","40"
"Clay","3","42","Minnesota","4/14/20","19","23","27027","121.05"
"Clearwater","0","3","Minnesota","4/14/20","2","1","27029","50"
"Cottonwood","0","6","Minnesota","4/14/20","5","1","27033","20"
"Crow Wing","1","17","Minnesota","4/14/20","9","8","27035","88.89"
"Dakota","5","103","Minnesota","4/14/20","71","32","27037","45.07"
"Dodge","1","16","Minnesota","4/14/20","11","5","27039","45.45"
"Douglas","0","1","Minnesota","4/14/20","1","0","27041","0"
"Faribault","0","4","Minnesota","4/14/20","3","1","27043","33.33"
"Fillmore","0","10","Minnesota","4/14/20","10","0","27045","0"
"Freeborn","2","27","Minnesota","4/14/20","14","13","27047","92.86"
"Goodhue","1","17","Minnesota","4/14/20","12","5","27049","41.67"
"Hennepin","35","558","Minnesota","4/14/20","310","248","27053","80"
"Houston","0","1","Minnesota","4/14/20","1","0","27055","0"
"Isanti","0","4","Minnesota","4/14/20","4","0","27059","0"
"Itasca","0","2","Minnesota","4/14/20","2","0","27061","0"
"Jackson","0","1","Minnesota","4/14/20","1","0","27063","0"
"Kandiyohi","0","2","Minnesota","4/14/20","2","0","27067","0"
"Koochiching","0","1","Minnesota","4/14/20","1","0","27071","0"
"Lac qui Parle","0","1","Minnesota","4/14/20","1","0","27073","0"
"Le Sueur","0","21","Minnesota","4/14/20","20","1","27079","5"
"Lincoln","0","2","Minnesota","4/14/20","2","0","27081","0"
"Lyon","0","5","Minnesota","4/14/20","4","1","27083","25"
"Mahnomen","0","1","Minnesota","4/14/20","1","0","27087","0"
"Martin","1","39","Minnesota","4/14/20","34","5","27091","14.71"
"McLeod","0","2","Minnesota","4/14/20","1","1","27085","100"
"Meeker","0","2","Minnesota","4/14/20","1","1","27093","100"
"Mower","1","25","Minnesota","4/14/20","18","7","27099","38.89"
"Murray","0","1","Minnesota","4/14/20","1","0","27101","0"
"Nicollet","0","7","Minnesota","4/14/20","4","3","27103","75"
"Nobles","0","3","Minnesota","4/14/20","0","3","27105","1"
"Olmsted","6","147","Minnesota","4/14/20","103","44","27109","42.72"
"Otter Tail","0","4","Minnesota","4/14/20","2","2","27111","100"
"Pine","1","6","Minnesota","4/14/20","0","6","27115","1"
"Pipestone","0","1","Minnesota","4/14/20","1","0","27117","0"
"Polk","0","1","Minnesota","4/14/20","1","0","27119","0"
"Ramsey","7","153","Minnesota","4/14/20","101","52","27123","51.49"
"Red Lake","0","1","Minnesota","4/14/20","0","1","27125","1"
"Redwood","0","1","Minnesota","4/14/20","1","0","27127","0"
"Renville","0","3","Minnesota","4/14/20","2","1","27129","50"
"Rice","0","5","Minnesota","4/14/20","4","1","27131","25"
"Rock","0","2","Minnesota","4/14/20","0","2","27133","1"
"Roseau","0","1","Minnesota","4/14/20","0","1","27135","1"
"Scott","1","20","Minnesota","4/14/20","16","4","27139","25"
"Sherburne","0","10","Minnesota","4/14/20","10","0","27141","0"
"Sibley","0","1","Minnesota","4/14/20","1","0","27143","0"
"St. Louis","4","42","Minnesota","4/14/20","17","25","27137","147.06"
"Stearns","0","7","Minnesota","4/14/20","6","1","27145","16.67"
"Steele","0","9","Minnesota","4/14/20","8","1","27147","12.5"
"Swift","0","1","Minnesota","4/14/20","1","0","27151","0"
"Todd","0","2","Minnesota","4/14/20","0","2","27153","1"
"Traverse","0","2","Minnesota","4/14/20","2","0","27155","0"
"Wabasha","0","7","Minnesota","4/14/20","6","1","27157","16.67"
"Waseca","0","3","Minnesota","4/14/20","3","0","27161","0"
"Washington","2","84","Minnesota","4/14/20","68","16","27163","23.53"
"Watonwan","0","4","Minnesota","4/14/20","4","0","27165","0"
"Wilkin","1","7","Minnesota","4/14/20","2","5","27167","250"
"Winona","2","30","Minnesota","4/14/20","16","14","27169","87.5"
"Wright","1","19","Minnesota","4/14/20","12","7","27171","58.33"
"Yellow Medicine","0","3","Minnesota","4/14/20","1","2","27173","200"
"Adams","5","62","Mississippi","4/14/20","24","38","28001","158.33"
"Alcorn","0","7","Mississippi","4/14/20","6","1","28003","16.67"
"Amite","1","14","Mississippi","4/14/20","7","7","28005","100"
"Attala","1","22","Mississippi","4/14/20","15","7","28007","46.67"
"Benton","0","5","Mississippi","4/14/20","5","0","28009","0"
"Bolivar","2","69","Mississippi","4/14/20","54","15","28011","27.78"
"Calhoun","2","25","Mississippi","4/14/20","10","15","28013","150"
"Carroll","0","8","Mississippi","4/14/20","7","1","28015","14.29"
"Chickasaw","2","32","Mississippi","4/14/20","15","17","28017","113.33"
"Choctaw","0","11","Mississippi","4/14/20","9","2","28019","22.22"
"Claiborne","0","6","Mississippi","4/14/20","3","3","28021","100"
"Clarke","1","15","Mississippi","4/14/20","10","5","28023","50"
"Clay","1","20","Mississippi","4/14/20","10","10","28025","100"
"Coahoma","1","39","Mississippi","4/14/20","30","9","28027","30"
"Copiah","2","31","Mississippi","4/14/20","17","14","28029","82.35"
"Covington","1","15","Mississippi","4/14/20","7","8","28031","114.29"
"DeSoto","7","188","Mississippi","4/14/20","140","48","28033","34.29"
"Forrest","8","114","Mississippi","4/14/20","59","55","28035","93.22"
"Franklin","1","10","Mississippi","4/14/20","5","5","28037","100"
"George","1","10","Mississippi","4/14/20","5","5","28039","100"
"Greene","0","2","Mississippi","4/14/20","1","1","28041","100"
"Grenada","1","13","Mississippi","4/14/20","8","5","28043","62.5"
"Hancock","2","46","Mississippi","4/14/20","31","15","28045","48.39"
"Harrison","5","121","Mississippi","4/14/20","89","32","28047","35.96"
"Hinds","13","263","Mississippi","4/14/20","169","94","28049","55.62"
"Holmes","3","47","Mississippi","4/14/20","25","22","28051","88"
"Humphreys","1","11","Mississippi","4/14/20","5","6","28053","120"
"Itawamba","1","9","Mississippi","4/14/20","5","4","28057","80"
"Jackson","7","157","Mississippi","4/14/20","108","49","28059","45.37"
"Jasper","1","14","Mississippi","4/14/20","4","10","28061","250"
"Jefferson","0","4","Mississippi","4/14/20","3","1","28063","33.33"
"Jefferson Davis","1","6","Mississippi","4/14/20","0","6","28065","1"
"Jones","4","40","Mississippi","4/14/20","14","26","28067","185.71"
"Kemper","1","14","Mississippi","4/14/20","10","4","28069","40"
"Lafayette","1","33","Mississippi","4/14/20","25","8","28071","32"
"Lamar","4","46","Mississippi","4/14/20","18","28","28073","155.56"
"Lauderdale","11","156","Mississippi","4/14/20","78","78","28075","100"
"Lawrence","0","7","Mississippi","4/14/20","5","2","28077","40"
"Leake","2","32","Mississippi","4/14/20","15","17","28079","113.33"
